"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
201,"Dartmouth","Ivy","4-5",0.404868941021345,104.241804094788,141,107.792758157847,285,70.4361894063157,185,"14.5-15.5","5.5-8.5",-2.97558697782039,225,2018-12-12
119,"Davidson","A10","8-1",0.641619424568736,106.211097000459,109,100.966131577489,141,68.7467555947615,264,"21.9-12.1","10.5-7.5",0.951955483504439,25,2018-12-12
67,"Dayton","A10","5-4",0.770546482559961,108.397157188235,74,97.5595319351605,76,67.598508398874,310,"21.5-11.5","12.2-5.8",-0.688310720806023,94,2018-12-12
216,"Delaware","CAA","6-3",0.371114945452485,105.89048868216,114,110.860149383801,318,65.9659342114254,342,"18.6-14.4","8.6-9.4",-1.47799548136853,140,2018-12-12
353,"Delaware St.","MEAC","0-8",0.0425796664246314,87.0159384055785,348,114.06577719744,350,73.1446821366744,67,"7.1-23.9","4.4-11.6",-6.32922943901352,345,2018-12-12
270,"Denver","Sum","3-7",0.278572744414156,100.343702453656,219,108.999685590812,301,69.1606888357751,243,"11.5-18.5","6.6-9.4",-5.06153823333396,313,2018-12-12
98,"DePaul","BE","6-2",0.683441894265757,107.05262765796,96,100.122635859495,122,70.8920596560494,164,"19.6-16.4","6.1-11.9",-0.565902506037786,87,2018-12-12
287,"Detroit","Horz","3-7",0.255689601336907,102.18568229029,175,112.135065775039,336,71.1353664823036,146,"10.1-20.9","6.6-11.4",-3.61988897077516,255,2018-12-12
149,"Drake","MVC","5-1",0.545406571766954,105.694983663839,116,104.034254020856,204,73.0805166685016,72,"20.1-13.9","9.2-8.8",0.168126505027247,55,2018-12-12
228,"Drexel","CAA","4-5",0.346028732505147,105.648731473257,117,111.661411503943,328,72.0363046098291,109,"14.4-17.6","8.1-9.9",-3.43865694617418,244,2018-12-12
1,"Duke","ACC","9-1",0.975039656853412,122.699510202042,2,89.2129491399178,6,75.7704050452253,13,"32.3-5.7","14.8-3.2",2.3620764089449,6,2018-12-12
171,"Duquesne","A10","6-2",0.480870517489105,102.680075168515,168,103.365894830165,194,70.3838142941524,188,"17.9-14.1","7.8-10.2",-0.902161410775771,104,2018-12-12
245,"East Carolina","Amer","6-4",0.311011003926076,93.853009996136,320,100.574102286309,132,73.6989065194848,54,"11.3-19.7","3.8-14.2",-3.1791294779983,232,2018-12-12
142,"East Tennessee St.","SC","6-3",0.565927074744818,100.145350747885,220,97.8618889300403,79,68.3289043983509,279,"22.4-11.6","10.9-7.1",-0.357210688420259,78,2018-12-12
319,"Eastern Illinois","OVC","4-5",0.175776482472917,94.9556373005156,307,108.611522992486,297,69.8177809178217,216,"12.8-19.2","6.5-11.5",-3.51683463145012,250,2018-12-12
271,"Eastern Kentucky","OVC","5-4",0.276538399939502,99.5067283417341,229,108.18591228806,293,80.2969064447591,2,"15.1-15.9","7.9-10.1",-1.72590818999793,158,2018-12-12
209,"Eastern Michigan","MAC","2-5",0.383613735390253,98.8361640821037,244,102.99718207408,178,66.5360586732696,329,"12.8-19.2","6.1-11.9",-2.39310044674703,189,2018-12-12
248,"Eastern Washington","BSky","1-6",0.305097278434197,97.5918007281813,264,104.833248285607,224,70.6580296159738,170,"12.9-21.1","9.2-10.8",-3.39809062032967,241,2018-12-12
295,"Elon","CAA","1-7",0.229989883228091,96.4578484971551,282,107.144845667023,274,71.077922020803,148,"10.7-21.3","5.8-12.2",-5.41138741402968,323,2018-12-12
192,"Evansville","MVC","3-4",0.429571270722564,97.9907981085437,257,100.437384787308,127,73.6310077519647,56,"14.2-17.8","7.2-10.8",-2.25486271498401,181,2018-12-12
254,"Fairfield","MAAC","2-8",0.295848788955841,102.304989239184,172,110.317472729724,315,70.376831985795,189,"12.8-18.2","9.2-8.8",-5.8282748624911,336,2018-12-12
253,"Fairleigh Dickinson","NEC","2-4",0.298444373262836,99.7899434549438,224,107.489223566247,281,72.4780911332784,88,"17.6-17.4","10-8",-2.54667166041693,197,2018-12-12
233,"FIU","CUSA","4-2",0.338486724852608,100.963440669189,206,107.020807245143,270,79.2547426611154,3,"16.4-17.6","6.6-11.4",-0.873049506928048,103,2018-12-12
15,"Florida","SEC","5-4",0.906569827567784,109.348019115856,55,89.7412886879923,7,66.3616659430447,334,"22.3-13.7","11.7-6.3",-0.840228044170465,101,2018-12-12
333,"Florida A&M","MEAC","1-8",0.126547159486396,88.8961726152597,340,105.157065820421,232,68.2941338952295,283,"10.9-20.1","7.6-8.4",-5.77282257023241,333,2018-12-12
186,"Florida Atlantic","CUSA","5-2",0.448188759770988,102.68436900745,167,104.558437592099,216,71.5055649085538,130,"18.2-14.8","8.7-9.3",-0.687753845508755,93,2018-12-12
263,"Florida Gulf Coast","ASun","2-8",0.286330596219316,99.6261774646272,228,107.860635168322,288,71.4010680790645,135,"12.6-19.4","7.8-8.2",-5.45646439545267,325,2018-12-12
18,"Florida St.","ACC","8-1",0.889787384158786,111.220144652959,36,92.7489738805,23,72.915082518313,78,"25.1-11.9","10.7-7.3",1.91504059746771,11,2018-12-12
231,"Fordham","A10","6-3",0.34332968718746,96.3707148524039,287,101.961254348453,152,66.43502099092,331,"15.4-16.6","5.9-12.1",-2.34805901270301,186,2018-12-12
199,"Fort Wayne","Sum","4-6",0.405224466573081,103.8546574268,148,107.378647254826,280,74.7134154097928,29,"17.7-15.3","8.8-7.2",-3.53369347720307,251,2018-12-12
54,"Fresno St.","MWC","6-2",0.813108833112385,108.887255344464,64,95.8186621536453,53,70.4690320929273,181,"23.5-8.5","12.4-5.6",-0.347956863039543,77,2018-12-12
113,"Furman","SC","8-0",0.660163836436432,105.60694004244,119,99.6817724244845,110,69.9418613242251,209,"25.6-7.4","12.6-5.4",1.43176950070995,16,2018-12-12
184,"Gardner Webb","BSth","4-5",0.452380889809748,104.725694901025,135,106.480090403679,260,68.4851781848505,270,"20.5-14.5","10.7-5.3",-2.60463294173751,198,2018-12-12
194,"George Mason","A10","5-6",0.422444374591329,100.470730300424,217,103.240563575158,186,71.5273509257596,129,"14.1-18.9","7.1-10.9",-3.77750978097981,263,2018-12-12
272,"George Washington","A10","2-8",0.274074538399076,96.34248700545,288,104.858222420855,226,70.5868822475376,177,"8.3-24.7","4.7-13.3",-5.15489090046306,315,2018-12-12
89,"Georgetown","BE","7-2",0.712970054146029,107.001534362235,99,98.8620588380865,96,75.6596641462347,14,"17.9-15.1","6.7-11.3",0.132907714792757,56,2018-12-12
103,"Georgia","SEC","5-3",0.677813910495623,103.656129471333,156,97.1645202470195,71,71.7069509592301,120,"13.8-18.2","5.7-12.3",-1.36161440789387,130,2018-12-12
130,"Georgia Southern","SB","5-3",0.601535246082181,106.899634494844,102,103.138831249939,182,76.7680728617541,8,"20.5-12.5","10.9-7.1",-0.844784876709928,102,2018-12-12
108,"Georgia St.","SB","7-3",0.668921570611348,110.237367995517,45,103.697541569271,198,71.4538618315738,134,"22.8-11.2","12.1-5.9",-0.235387903347489,71,2018-12-12
73,"Georgia Tech","ACC","5-3",0.747537897930203,99.4439307355135,231,90.486493481992,9,70.0066866201039,208,"15.7-16.3","6.5-11.5",-1.09066952602904,116,2018-12-12
5,"Gonzaga","WCC","9-1",0.947070166345717,124.4821833484,1,96.8675598769122,69,73.520299799489,62,"32.2-4.8","13.9-2.1",2.50727404585028,3,2018-12-12
289,"Grambling St.","SWAC","1-6",0.250666933199632,95.2579888097801,305,104.774598102943,220,72.519374221574,86,"18.1-15.9","11.6-6.4",-3.46867659463642,248,2018-12-12
85,"Grand Canyon","WAC","5-4",0.716637590409198,104.946758422395,128,96.8120149790197,68,70.5673162943988,178,"21.7-12.3","11.8-4.2",-2.01229012001678,167,2018-12-12
188,"Green Bay","Horz","4-4",0.445133910071645,101.757381614999,185,103.725955812015,200,76.5820460187221,9,"20.2-17.8","10.1-7.9",-1.57886917643977,148,2018-12-12
264,"Hampton","BSth","1-7",0.284262345223847,96.4704332775311,281,104.536221185418,215,72.9499177522014,77,"15.6-19.4","7.9-8.1",-5.01492972996427,312,2018-12-12
204,"Hartford","AE","3-7",0.403478737725325,101.833832905342,181,105.355634379125,237,70.0099555954137,207,"17-16","9.9-6.1",-3.87158959360708,268,2018-12-12
76,"Harvard","Ivy","3-5",0.739711535737402,105.637094149138,118,96.4655663327051,62,70.914036532525,160,"18.1-12.9","10-4",-2.47000903124173,192,2018-12-12
189,"Hawaii","BW","3-4",0.437066200212823,100.945762655306,207,103.191872652381,185,67.8519224749633,301,"17.2-13.8","8.8-7.2",-2.45655078621459,191,2018-12-12
244,"High Point","BSth","4-5",0.314326021454459,97.6363840772742,263,104.488166229017,213,64.5980882671196,350,"15.8-15.2","8.4-7.6",-3.63939137464364,258,2018-12-12
120,"Hofstra","CAA","8-3",0.63513457218154,111.786705665524,35,106.526301765566,261,69.1549223724829,245,"24.6-10.4","12.9-5.1",-0.962057775242312,110,2018-12-12
132,"Holy Cross","Pat","6-4",0.595460463054015,102.279274955195,174,98.8981892403833,98,66.1794961551454,338,"22.3-10.7","12.6-5.4",-1.49572582446647,143,2018-12-12
37,"Houston","Amer","9-0",0.859131628894728,109.689297084982,53,93.730724478448,30,66.3236643483513,335,"28.7-8.3","12.9-5.1",1.96453094504419,10,2018-12-12
299,"Houston Baptist","Slnd","2-5",0.227369251578645,101.433732301692,195,112.817691974369,343,75.2663739921497,20,"12.9-17.1","8.4-9.6",-2.76138409301361,209,2018-12-12
275,"Howard","MEAC","3-3",0.270805121543181,101.811713373837,182,110.969923962662,321,74.2902981102534,36,"19.6-14.4","11-5",-2.03074156791484,169,2018-12-12
286,"Idaho","BSky","1-5",0.258907724692025,98.5280706107015,249,107.963111879951,291,67.436598430792,314,"13.6-18.4","8.1-11.9",-4.97328461654566,310,2018-12-12
224,"Idaho St.","BSky","2-3",0.350406977712296,103.765692609979,152,109.487389929458,307,71.0184457207271,151,"15.1-14.9","10.1-9.9",-1.11351464055976,117,2018-12-12
65,"Illinois","B10","3-7",0.779955097783207,109.725600102577,52,98.2924787763726,88,73.1615120756005,65,"12.6-20.4","6.5-13.5",-3.23326378672546,233,2018-12-12
177,"Illinois Chicago","Horz","3-6",0.467938345462991,104.372081608823,140,105.544157997937,241,73.8603381223099,45,"16.9-15.1","10.5-7.5",-3.82699064279863,264,2018-12-12
167,"Illinois St.","MVC","5-5",0.487870039266757,104.784778486406,132,105.227898779489,234,71.0043319601682,153,"16.1-16.9","8.2-9.8",-2.67140403327857,203,2018-12-12
329,"Incarnate Word","Slnd","1-6",0.140508823453673,97.405662595872,266,114.019412382292,349,68.6074460152559,266,"10.8-20.2","5.7-12.3",-3.68117600816588,260,2018-12-12
28,"Indiana","B10","8-2",0.871332719395066,110.978754840141,37,93.973127889826,31,71.6752081584875,123,"22.1-12.9","10.6-9.4",1.42867398300692,17,2018-12-12
136,"Indiana St.","MVC","4-2",0.589337598976603,100.993944601497,205,97.8709186808221,80,70.924599853483,159,"17.7-13.3","10-8",-0.782930125029047,100,2018-12-12
213,"Iona","MAAC","2-6",0.374313797069297,101.750276743716,186,106.398964874736,258,74.5119738799151,33,"15-18","10.2-7.8",-3.98963139263066,274,2018-12-12
35,"Iowa","B10","7-2",0.859580902419054,115.93209271358,13,99.0332465038104,101,73.1483485742812,66,"20.8-14.2","8.4-11.6",0.997670707115054,24,2018-12-12
16,"Iowa St.","B12","8-2",0.898854719231704,113.705709994088,21,94.0335444813144,32,71.249212176543,142,"23.4-11.6","10.7-7.3",0.0620001194319196,62,2018-12-12
162,"IUPUI","Horz","5-3",0.503265962384072,98.4658788144961,250,98.3540847848164,90,72.9789474625818,76,"20.4-12.6","11-7",-1.44837025196495,133,2018-12-12
325,"Jackson St.","SWAC","1-8",0.15636614348447,88.2465132331773,342,102.176426358438,160,72.79959001506,82,"13-19","9.2-8.8",-5.58721257036677,329,2018-12-12
306,"Jacksonville","ASun","4-5",0.208748817947094,94.1907650979782,315,105.761895151623,245,73.5625869226699,59,"13.3-18.7","6.4-9.6",-3.86874834167506,267,2018-12-12
157,"Jacksonville St.","OVC","4-4",0.519818136297231,101.22341810799,199,100.527694455174,130,71.7772716934876,117,"21.3-11.7","12.7-5.3",-1.8247688080363,159,2018-12-12
265,"James Madison","CAA","5-5",0.283894884367594,96.6960166728818,275,104.797128958117,223,67.0576933515569,320,"15-18","6.9-11.1",-3.49258107648066,249,2018-12-12
8,"Kansas","B12","8-0",0.932332115463342,116.189496625672,12,92.4926111643044,20,72.2287059357613,102,"27.6-8.4","12.5-5.5",3.26738364495896,2,2018-12-12
39,"Kansas St.","B12","6-2",0.855216554356909,102.913146333429,162,88.1853245572543,3,69.4423179829909,231,"20.6-13.4","9-9",-0.0321448260199626,67,2018-12-12
343,"Kennesaw St.","ASun","0-8",0.0850670609417262,85.2292503571362,353,104.784111890334,222,70.4138375450482,186,"6.4-25.6","3.3-12.7",-5.31618309964904,320,2018-12-12
135,"Kent St.","MAC","7-1",0.589503018362497,107.094320593751,94,103.776484864029,201,70.7655006974596,167,"21.1-11.9","9.7-8.3",-0.0311835746185485,66,2018-12-12
26,"Kentucky","SEC","7-2",0.872434063764577,115.888160581195,14,98.0461527951057,83,71.0940150394717,147,"22.2-14.8","9.8-8.2",-0.329246441433349,76,2018-12-12
243,"La Salle","A10","0-10",0.315946600214532,101.804906984692,183,108.878107968044,299,74.5503875128944,32,"7-24","5.3-12.7",-7.07135874825289,351,2018-12-12
316,"Lafayette","Pat","2-7",0.182984027711402,98.3095649673683,254,111.969988098747,333,69.2520596676505,239,"8.6-21.4","5.1-12.9",-5.4490430144102,324,2018-12-12
221,"Lamar","Slnd","2-5",0.365005095692508,99.919805905952,223,104.848478031708,225,71.5629479330642,127,"19.2-13.8","10.9-7.1",-2.79159059934002,213,2018-12-12
147,"Lehigh","Pat","6-3",0.558559440829286,105.424641457867,122,103.289321079776,190,73.549164399639,60,"20.3-10.7","12-6",-0.740895936289473,97,2018-12-12
97,"Liberty","ASun","6-2",0.684352246391009,107.235971080079,89,100.25739185047,124,66.1302053459172,340,"26.5-9.5","12.8-3.2",-0.704777669408571,95,2018-12-12
87,"Lipscomb","ASun","6-3",0.713915207910683,106.9055084943,101,98.7336378857522,95,75.6227680971963,15,"26.4-10.6","13.1-2.9",0.106409074254295,59,2018-12-12
207,"Little Rock","SB","3-6",0.390956771293393,99.4871220533229,230,103.396939365552,195,72.8506817518441,79,"13.2-17.8","7.9-10.1",-4.49257469229666,294,2018-12-12
237,"LIU Brooklyn","NEC","4-5",0.322059550672287,100.756085534012,213,107.493065548462,282,74.3219923882583,35,"17.3-14.7","10.5-7.5",-3.83966691839756,265,2018-12-12
185,"Long Beach St.","BW","2-9",0.448626720047928,99.6688371653637,227,101.472244750774,145,74.6434354835629,30,"15.3-18.7","9-7",-5.17730993844699,317,2018-12-12
293,"Longwood","BSth","5-4",0.238672736899538,91.1103893603283,335,100.779886546479,137,68.2785174509437,285,"16.8-17.2","6.9-9.1",-3.01524208243359,228,2018-12-12
126,"Louisiana Lafayette","SB","5-3",0.611360366014496,105.260915233303,125,101.19485431514,144,74.8478985919595,25,"21.1-10.9","11.2-6.8",-0.585300743579198,89,2018-12-12
182,"Louisiana Monroe","SB","3-4",0.453405506221444,101.645105662511,188,103.310739061116,192,67.6467536243034,307,"17.5-17.5","8.5-9.5",-1.51647379023376,145,2018-12-12
144,"Louisiana Tech","CUSA","6-3",0.562067798150227,108.731098281605,66,106.396972012673,257,68.8043010052679,262,"20.7-12.3","10.5-7.5",-1.00722760388115,112,2018-12-12
27,"Louisville","ACC","7-3",0.872192228263282,112.772344761181,28,95.4280595805467,50,69.7500339514597,220,"20.7-13.3","9.5-8.5",0.6646301695448,32,2018-12-12
104,"Loyola Chicago","MVC","5-5",0.676678474044861,99.3708446355369,233,93.1896913476966,27,68.9560584126833,255,"20.3-13.7","11.6-6.4",-2.91831044982424,221,2018-12-12
140,"Loyola Marymount","WCC","7-1",0.574663365173891,101.679507601037,187,99.0535154537483,103,66.0114498704667,341,"21.6-12.4","7.4-8.6",0.304887178216432,41,2018-12-12
288,"Loyola MD","Pat","4-7",0.252750240161161,101.638922034475,189,111.685537316847,330,70.1424782186252,201,"11.1-20.9","6.6-11.4",-4.60408861203987,300,2018-12-12
55,"LSU","SEC","7-3",0.811070310943191,113.412203271176,24,99.9165263619624,117,71.8276683382285,114,"19.5-15.5","8.8-9.2",-0.316764892365388,74,2018-12-12
330,"Maine","AE","1-9",0.136133013781962,90.5652951723534,337,106.351341817902,256,64.1511845548337,351,"7.5-24.5","4.9-11.1",-6.56367251673685,347,2018-12-12
337,"Manhattan","MAAC","2-7",0.106703519916528,85.5263270432546,352,102.883271909953,176,65.1049900238625,349,"6.9-25.1","4.1-13.9",-5.83074457698515,338,2018-12-12
