"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"34",34,"Florida Atlantic","CUSA","22-2",0.842889734112839,113.164922880871,40,97.7847866631132,46,67.518458712963,160,"27.8-3.2","17.8-2.2",3.02639981813991,15,2023-02-06
"35",35,"Illinois","B10","16-7",0.842202953848956,110.146484644662,78,95.2194365104939,22,69.6949629189078,58,"20.1-10.9","10.2-8.8",0.752616927260305,39,2023-02-06
"36",36,"Maryland","B10","16-7",0.839884821450326,111.769987200512,48,96.7687224293622,37,65.2954171648134,277,"20.5-10.5","11.5-8.5",1.12442712705818,34,2023-02-06
"37",37,"Utah St.","MWC","19-5",0.83871975857846,118.77543366943,11,102.911201826983,134,68.4592407044856,115,"23.4-7.6","12.4-5.6",1.92651523633401,25,2023-02-06
"38",38,"Cincinnati","Amer","16-8",0.83840451377282,110.412874906176,71,95.6849611475993,27,68.4088212789767,118,"20.6-10.4","11.6-6.4",-1.3134053087942,69,2023-02-06
"39",39,"Liberty","ASun","19-6",0.838127136610404,110.823323933689,65,96.0577482833808,32,63.4231410461076,336,"24.1-6.9","15.1-2.9",-1.64689536161265,76,2023-02-06
"40",40,"Michigan St.","B10","14-9",0.83613617758641,110.549629263344,68,95.942270494176,30,64.8480104884828,297,"18.6-12.4","10.6-9.4",0.829698492347394,38,2023-02-06
"41",41,"Duke","ACC","17-7",0.835527078688816,110.895024089646,63,96.2791830869078,35,65.6049668280982,264,"21.4-9.6","12.4-7.6",1.38963516605379,32,2023-02-06
"42",42,"North Carolina","ACC","15-8",0.833257879364345,112.753900876272,44,98.0329537331274,49,68.6957398929752,108,"19.8-11.2","11.8-8.2",0.314023913887492,48,2023-02-06
"43",43,"Virginia Tech","ACC","14-9",0.831024719511918,113.645031770371,35,98.9452011117549,66,66.6792127784045,206,"19.9-11.1","9.9-10.1",-1.40775817460604,73,2023-02-06
"44",44,"Ohio St.","B10","11-12",0.829742999922496,116.443773888454,17,101.462186792082,103,67.0019896797342,190,"15.1-15.9","7.1-12.9",-2.7902754857394,102,2023-02-06
"45",45,"Missouri","SEC","17-6",0.829714190697198,119.779740897647,8,104.370800937538,166,70.4611883830566,35,"21.8-9.2","9.8-8.2",1.59889287864161,30,2023-02-06
"46",46,"USC","P12","17-6",0.828525953870919,113.020615984011,43,98.5530438042359,59,68.0877282068658,129,"21.9-9.1","13.9-6.1",2.05329876400745,24,2023-02-06
"47",47,"Florida","SEC","13-10",0.827316066670085,105.017199857777,176,91.6417805921335,8,69.3148579653141,71,"17.8-13.2","10.8-7.2",-1.10748754033854,68,2023-02-06
"48",48,"Iowa","B10","15-8",0.826469071390392,120.864744368659,6,105.525200103851,191,69.7518816937465,57,"19.2-11.8","11.2-8.8",0.551729984909632,43,2023-02-06
"49",49,"Utah","P12","16-9",0.823908194571469,109.190339677929,97,95.4797342836511,25,66.3835950116696,223,"18.7-12.3","11.7-8.3",-1.61568580417126,75,2023-02-06
"50",50,"Seton Hall","BE","15-9",0.814786345449887,106.099178896697,153,93.2753185846817,13,66.6159924642517,211,"18.6-12.4","11.6-8.4",-0.149221759773987,55,2023-02-06
"51",51,"Nevada","MWC","18-6",0.811619843824215,111.405622172666,53,98.1180852703823,51,65.9179908677982,247,"22.4-8.6","12.4-5.6",2.07978762829561,23,2023-02-06
"52",52,"Kentucky","SEC","16-7",0.811383792901773,114.809686399454,26,101.129710408903,95,65.5144607457358,269,"19.7-11.3","10.7-7.3",0.954791170384505,35,2023-02-06
"53",53,"Penn St.","B10","14-9",0.808712308016788,115.31619812689,25,101.729339898882,109,64.9887655871592,292,"18.1-12.9","9.1-10.9",-0.918926324538934,65,2023-02-06
"54",54,"Northwestern","B10","16-7",0.8084553265005,109.304262949321,93,96.4396695022235,36,65.5303228226716,268,"19.3-11.7","10.3-9.7",0.468814438099119,47,2023-02-06
"55",55,"Oklahoma","B12","12-11",0.794695269870169,111.584098838411,52,99.1948491845826,70,64.562129810928,308,"14.8-16.2","4.8-13.2",-1.04234622035618,66,2023-02-06
"56",56,"Mississippi St.","SEC","15-8",0.792708648025336,103.701472551887,198,92.2847480815663,11,63.7364838484739,330,"19.5-11.5","7.5-10.5",0.0453121545405859,52,2023-02-06
"57",57,"Washington St.","P12","10-15",0.791429902808602,110.968647080206,62,98.8185589213779,64,63.8333062857252,326,"14.2-16.8","9.2-10.8",-4.54883383993254,143,2023-02-06
"58",58,"UCF","Amer","13-9",0.789336528620623,110.009342655999,82,98.0719846298878,50,64.0560297294675,323,"18.3-11.7","9.3-8.7",-1.91297977164466,81,2023-02-06
"59",59,"Oregon","P12","14-10",0.789103449288394,113.027197188085,42,100.77464237751,89,66.563337268391,216,"18.2-12.8","12.2-7.8",-0.672958739272365,63,2023-02-06
"60",60,"Michigan","B10","13-10",0.7877145347174,111.665869201039,50,99.6329940297939,79,67.8255248223156,142,"16.7-14.3","10.7-9.3",-1.94933804961317,82,2023-02-06
"61",61,"Texas Tech","B12","12-11",0.787433550425676,110.029095325809,80,98.18693402256,52,67.3776736516399,166,"14.7-16.3","3.7-14.3",-2.65170196812664,99,2023-02-06
"62",62,"Dayton","A10","15-9",0.7814808668979,109.22396587559,96,97.7673156289455,45,63.8236342744212,327,"19.9-11.1","11.9-6.1",-3.81626516780828,131,2023-02-06
"63",63,"Wake Forest","ACC","15-9",0.7779688971723,116.06591889834,19,104.076499720679,161,69.1769099289515,81,"19.2-11.8","11.2-8.8",-1.48050651845935,74,2023-02-06
"64",64,"North Texas","CUSA","19-5",0.777076948984411,106.863452388255,131,95.8676081572033,29,58.4480508619517,363,"23.9-7.1","14.9-5.1",0.527973827959629,44,2023-02-06
"65",65,"Colorado","P12","14-11",0.776796365399863,104.795637182934,183,94.0257996148557,15,69.8994951313791,47,"16.2-14.8","8.2-11.8",-3.2853072919606,119,2023-02-06
"66",66,"Pittsburgh","ACC","16-7",0.776458879336392,111.217884077354,57,99.8049150875388,82,67.0120437891148,189,"21.3-9.7","14.3-5.7",0.0961831467351637,50,2023-02-06
"67",67,"College of Charleston","CAA","22-3",0.774642932800399,110.500400315812,70,99.2510528846743,72,70.5412752533393,32,"27.4-3.6","15.4-2.6",0.888064046861172,36,2023-02-06
"68",68,"Oral Roberts","Sum","21-4",0.772383588091431,113.700752872238,33,102.240189989336,122,70.9244399380189,29,"26-5","17-1",0.838047520602611,37,2023-02-06
"69",69,"Clemson","ACC","18-6",0.767719729160805,108.712461132879,104,97.9788501608414,48,68.0409101563933,131,"22-9","14-6",0.0312820635457198,53,2023-02-06
"70",70,"UAB","CUSA","17-7",0.762926887747813,110.783772618028,66,100.077619429419,85,71.5228113194631,21,"21.6-9.4","12.6-7.4",-2.01522448162148,85,2023-02-06
"71",71,"BYU","WCC","16-10",0.759105710994193,105.347522895234,170,95.3407601920698,24,70.1033653137011,39,"18.4-12.6","8.4-7.6",-2.99490724757195,109,2023-02-06
"72",72,"Marshall","SB","19-6",0.754910260827789,110.874829266036,64,100.542249778614,88,71.1919182133554,26,"23.5-7.5","12.5-5.5",-1.97671604807898,84,2023-02-06
"73",73,"Sam Houston St.","WAC","17-6",0.75481876637069,108.519623504097,108,98.4107600327375,55,64.2091664755281,319,"22.2-7.8","12.2-5.8",-0.537262127964115,61,2023-02-06
"74",74,"Arizona St.","P12","16-8",0.749307886117326,107.076700019809,126,97.3521271093473,42,68.4003171543349,119,"18.8-12.2","9.8-10.2",-0.405030010268701,59,2023-02-06
"75",75,"Tulane","Amer","15-7",0.747749386448312,111.254281670568,55,101.223157155603,97,72.5248943604305,8,"19.1-9.9","12.1-5.9",-1.34144068350244,71,2023-02-06
"76",76,"Wisconsin","B10","13-9",0.747723619699018,105.817380051544,162,96.2776116341035,34,62.59545102147,349,"16.6-13.4","8.6-11.4",-0.178471067027099,56,2023-02-06
"77",77,"Utah Valley","WAC","18-6",0.746036508159823,106.840983911967,132,97.2843992441637,41,68.885773741713,93,"23.1-7.9","14.1-3.9",-0.201181133197394,57,2023-02-06
"78",78,"Kent St.","MAC","18-5",0.745155539761396,106.309033182552,149,96.8391317691483,38,67.8716699350339,138,"24.2-6.8","14.2-3.8",-0.0800867002712936,54,2023-02-06
"79",79,"UNLV","MWC","15-8",0.744947267627096,109.862438283909,84,100.085545255185,86,69.6113966551464,61,"18.2-11.8","7.2-10.8",-1.87386664162222,78,2023-02-06
"80",80,"Iona","MAAC","16-7",0.739026243178906,108.535432545622,106,99.1429217098611,68,69.1402301774848,82,"22.6-8.4","15.6-4.4",-2.60454040542981,97,2023-02-06
"81",81,"Bradley","MVC","17-8",0.728882209227612,107.4568108032,120,98.6021032792831,61,65.4486348259142,273,"21.4-9.6","14.4-5.6",-2.17858075360611,92,2023-02-06
"82",82,"VCU","A10","18-6",0.728382245422779,104.453131887715,187,95.8670113109438,28,68.4348128919605,116,"22.8-8.2","13.8-4.2",-0.516331055601157,60,2023-02-06
"83",83,"Villanova","BE","10-13",0.728354430526254,111.098088013354,60,101.966993927261,112,63.4895180541799,334,"13.4-17.6","7.4-12.6",-4.2437931160346,139,2023-02-06
"84",84,"Santa Clara","WCC","17-8",0.72717919422968,111.677218683898,49,102.551410136164,127,69.8629237591493,50,"21-10","9-7",-0.623694146258524,62,2023-02-06
"85",85,"Yale","Ivy","16-6",0.726389026583817,109.04321047075,100,100.167296986527,87,65.5583539268113,266,"19.2-7.8","9.2-4.8",-1.8962186266415,79,2023-02-06
"86",86,"UC Irvine","BW","15-8",0.716868920986224,109.738308172069,87,101.222127165448,96,69.1226313696761,83,"21.8-10.2","14.8-5.2",-3.22138921722255,115,2023-02-06
"87",87,"Drake","MVC","19-6",0.714012099372753,106.839781157759,133,98.6688639582568,62,66.2883543300177,232,"22.9-8.1","13.9-6.1",-1.32883622193133,70,2023-02-06
"88",88,"San Francisco","WCC","15-11",0.712909583815412,109.13767893428,99,100.838300339869,91,69.5644202946009,63,"17.7-13.3","6.7-9.3",-3.91312125447489,132,2023-02-06
"89",89,"Southern Miss","SB","21-4",0.707904244731173,109.367371583079,92,101.264542163758,99,67.7393078242137,147,"25.2-5.8","14.2-3.8",0.489691056029295,46,2023-02-06
"90",90,"Montana St.","BSky","17-8",0.701500083017454,106.05400425898,156,98.4597977288175,56,66.2699445000011,234,"21.4-9.6","14.4-3.6",-3.03778738263788,110,2023-02-06
"91",91,"Temple","Amer","14-10",0.696183148293975,107.085480089792,125,99.6360568469711,80,66.2277684041384,237,"17.3-13.7","11.3-6.7",-2.92858434706205,105,2023-02-06
"92",92,"Louisiana Lafayette","SB","20-4",0.695927881129428,113.673142965897,34,105.776545123693,197,68.7385093064569,103,"23.9-6.1","13.9-4.1",0.0908481728305873,51,2023-02-06
"93",93,"Akron","MAC","17-6",0.695364514795873,106.720430456914,138,99.3298009882989,74,64.5523829142254,309,"22.2-8.8","14.2-3.8",-2.02737962085767,87,2023-02-06
"94",94,"Furman","SC","19-6",0.695158910677385,113.089492052393,41,105.26667318371,181,68.6045607508194,110,"23.9-7.1","14.9-3.1",-1.9600949400055,83,2023-02-06
"95",95,"Indiana St.","MVC","16-9",0.694165608664595,108.758103754635,103,101.27613636808,100,71.1295315540281,28,"20.3-10.7","13.3-6.7",-5.16394275214734,155,2023-02-06
"96",96,"St. John's","BE","14-10",0.690052410551656,108.227062319999,109,100.950929303122,93,73.5350620168612,2,"16.6-14.4","6.6-13.4",-2.03281160005152,88,2023-02-06
"97",97,"Toledo","MAC","17-6",0.688938385612674,118.173122837176,13,110.278200868487,284,70.3244571778621,37,"22.6-8.4","13.6-4.4",-2.06201583276146,90,2023-02-06
"98",98,"Wichita St.","Amer","12-11",0.677356994984129,105.514727526737,165,98.9247107478648,65,65.60663015719,263,"15.1-14.9","8.1-9.9",-4.37350494679185,141,2023-02-06
"99",99,"San Jose St.","MWC","14-9",0.674436329866131,110.398053949586,72,103.623112633162,151,62.5877903170419,350,"17.4-13.6","8.4-9.6",-2.22150579556956,93,2023-02-06
"100",100,"Duquesne","A10","15-8",0.673704330137887,109.635235355644,89,102.936925875492,135,67.5412741019148,156,"20.4-10.6","10.4-7.6",-3.56933307710476,125,2023-02-06
"101",101,"UNC Greensboro","SC","16-9",0.673178999039466,100.747293200153,274,94.6116548059923,18,65.5060288535565,270,"20.3-10.7","14.3-3.7",-4.15904088694498,136,2023-02-06
"102",102,"Saint Louis","A10","15-8",0.670472418358651,110.65903013952,67,104.030746877469,160,68.7030546014757,107,"19.6-11.4","11.6-6.4",-2.26764760445704,94,2023-02-06
"103",103,"James Madison","SB","17-8",0.665284047225444,105.729592579767,163,99.5989497400035,78,70.0546531602871,42,"21.2-9.8","12.2-5.8",-3.11402169652099,114,2023-02-06
"104",104,"Loyola Marymount","WCC","16-9",0.665177640048789,108.845841843379,102,102.538766114169,126,67.4267293449298,162,"18.2-11.8","8.2-7.8",-2.30521871914533,95,2023-02-06
"105",105,"Hofstra","CAA","17-8",0.663735788933555,109.695517502932,88,103.397336588611,144,67.3399830112085,170,"22.2-8.8","15.2-2.8",-1.79801562582356,77,2023-02-06
"106",106,"Stanford","P12","10-13",0.660507598186471,110.29264035858,75,104.090704022853,162,65.7556027454613,255,"13-18","7-13",-5.58271984595732,167,2023-02-06
"107",107,"Vanderbilt","SEC","11-12",0.653757897618443,111.850176428549,47,105.836007842414,198,65.9151842260255,248,"13.9-17.1","6.9-11.1",-3.26910309997485,118,2023-02-06
"108",108,"Princeton","Ivy","16-6",0.652565472367407,109.186521493324,98,103.362876170193,143,67.3858983942074,165,"19.3-7.7","10.3-3.7",-2.37337884692444,96,2023-02-06
"109",109,"Cornell","Ivy","15-7",0.651742644860486,116.869085183892,16,110.670578489771,292,71.523537572249,20,"18.4-8.6","8.4-5.6",-2.94072836773291,106,2023-02-06
"110",110,"Vermont","AE","13-10",0.6491556660582,107.636542922938,116,102.028609527392,115,64.649346831987,303,"18.6-11.4","12.6-3.4",-4.70381904410058,145,2023-02-06
"111",111,"Syracuse","ACC","14-10",0.644889383403876,110.394120720975,73,104.812633761562,173,66.8622268042168,196,"17-14","10-10",-3.57079518836712,126,2023-02-06
"112",112,"Washington","P12","13-12",0.639750088718008,105.957774279362,159,100.796466472598,90,69.0220343950305,85,"15.9-15.1","7.9-12.1",-2.70887186224498,100,2023-02-06
"113",113,"Nebraska","B10","11-13",0.633871418795677,103.336586040448,208,98.520475125625,58,65.7560858491045,254,"13.6-17.4","6.6-13.4",-2.89581748266115,104,2023-02-06
"114",114,"Charlotte","CUSA","13-10",0.631343050072148,107.621613935612,117,102.70290308049,128,60.3471883260043,362,"17.4-13.6","8.4-11.6",-5.1138291448645,152,2023-02-06
"115",115,"Mississippi","SEC","9-14",0.628702786712487,106.079849491521,155,101.331361485921,102,65.7713008266956,253,"12.2-18.8","4.2-13.8",-5.79038713034455,172,2023-02-06
"116",116,"Middle Tennessee","CUSA","15-9",0.627181388766799,106.269752508447,150,101.570262629433,107,67.2909238499234,174,"18.3-12.7","11.3-8.7",-3.79992257464009,130,2023-02-06
"117",117,"UC Santa Barbara","BW","18-4",0.62711189865025,107.542590169046,118,102.789468718761,130,64.6531246937265,302,"23.3-7.7","14.3-5.7",-0.815173400912394,64,2023-02-06
"118",118,"Stephen F. Austin","WAC","15-9",0.621489915842963,106.341464899145,147,101.853504145649,111,69.2440878917892,77,"19.2-11.8","11.2-6.8",-4.69351638341717,144,2023-02-06
"119",119,"Georgia","SEC","14-9",0.618254004103482,106.480828811372,145,102.108849766976,117,67.3742590858492,167,"17.3-13.7","7.3-10.7",-2.12944518315912,91,2023-02-06
"120",120,"Southern Utah","WAC","16-8",0.617723719839894,109.565712976504,90,105.087596236823,178,71.6409361148843,19,"19.9-11.1","11.9-6.1",-2.61756337878167,98,2023-02-06
"121",121,"Kennesaw St.","ASun","18-7",0.6160523800331,106.529455341571,142,102.238286520565,121,68.910554841504,92,"22.2-8.8","14.2-3.8",-1.89800328629448,80,2023-02-06
"122",122,"Eastern Washington","BSky","18-7",0.615492518835635,111.073944875321,61,106.62165395485,210,68.8324023471317,98,"22.2-8.8","16.2-1.8",-2.06195412617424,89,2023-02-06
"123",123,"Belmont","MVC","17-8",0.612937223214109,110.535507979421,69,106.204344305115,204,67.8906985899517,136,"20.5-10.5","13.5-6.5",-3.62893751930413,128,2023-02-06
"124",124,"South Florida","Amer","10-13",0.603994530341666,107.454930043373,121,103.582037201095,150,68.3771791115397,120,"13.7-17.3","6.7-11.3",-7.22044528468547,216,2023-02-06
"125",125,"Southern Illinois","MVC","18-7",0.602261276429574,101.833013790635,241,98.2245746180085,54,63.6968558320532,331,"21.7-9.3","13.7-6.3",-2.01652473609419,86,2023-02-06
"126",126,"Colgate","Pat","17-8",0.599687056825101,112.229686807029,45,108.353938958243,252,67.0446503030127,186,"21.4-9.6","15.4-2.6",-3.99433184822314,134,2023-02-06
"127",127,"Colorado St.","MWC","10-14",0.598182347895157,111.147462667134,59,107.367556024673,230,66.6703780637862,207,"12.5-18.5","4.5-13.5",-6.11567045651161,186,2023-02-06
"128",128,"Hawaii","BW","17-7",0.597822615628184,102.988194345894,214,99.4987146377069,77,64.7892904826051,298,"22-10","13-7",-3.31709916988678,120,2023-02-06
"129",129,"Grand Canyon","WAC","15-8",0.596454119808381,110.272770943769,76,106.589186200617,209,64.4913032606999,311,"19.8-11.2","10.8-7.2",-3.08142486789698,112,2023-02-06
"130",130,"Cal St. Fullerton","BW","13-12",0.596267787215164,101.96495495179,237,98.5655213478606,60,64.4871679710765,312,"17.5-14.5","11.5-8.5",-6.76265393167604,203,2023-02-06
"131",131,"Butler","BE","11-13",0.593407411877463,102.738974832007,220,99.4162852484982,75,66.2610747094289,235,"13.5-17.5","5.5-14.5",-3.11321586460334,113,2023-02-06
"132",132,"Long Beach St.","BW","14-10",0.584946591356104,106.200329557521,152,103.078544901676,139,73.2995040845972,3,"18.9-13.1","12.9-7.1",-4.26757210008205,140,2023-02-06
"133",133,"UMass Lowell","AE","20-6",0.578483286510283,105.893740608086,161,103.018649775147,138,68.5913130219864,111,"23.1-7.9","10.1-5.9",-3.23159366340348,117,2023-02-06
"134",134,"Penn","Ivy","13-11",0.574075740842887,110.014908212526,81,107.19604786326,228,66.3380263131254,229,"15.7-13.3","7.7-6.3",-5.57308909178231,166,2023-02-06
"135",135,"Samford","SC","16-9",0.566704415736195,110.251832713244,77,107.708280530865,234,66.5342818599056,218,"20.8-10.2","13.8-4.2",-5.17480228769883,156,2023-02-06
"136",136,"UC Davis","BW","14-9",0.565814353654338,106.882654966004,129,104.449740110998,168,70.543408870784,31,"19-13","12-8",-4.89160105423377,148,2023-02-06
"137",137,"Youngstown St.","Horz","19-6",0.561559825228654,113.24991988229,39,110.838674089245,295,67.4072784024371,164,"23.2-7.8","15.2-4.8",-3.33870202599909,121,2023-02-06
"138",138,"St. Bonaventure","A10","13-11",0.558047162645479,103.371608304423,204,101.296167505651,101,65.1620851496721,286,"16.7-14.3","10.7-7.3",-6.33689807588373,193,2023-02-06
"139",139,"Radford","BSth","16-9",0.55799262861283,104.241135486029,189,102.15020082716,119,65.2011406928797,282,"20.1-10.9","14.1-3.9",-4.548634695854,142,2023-02-06
"140",140,"Quinnipiac","MAAC","17-7",0.557925981555457,104.911438135334,179,102.809473840653,131,69.5412996913428,64,"21.5-9.5","12.5-7.5",-3.34008216687728,122,2023-02-06
"141",141,"Towson","CAA","16-8",0.557307750740006,107.393893684316,123,105.265129890476,180,63.2361662945958,341,"20.2-10.8","12.2-5.8",-3.98993051084962,133,2023-02-06
"142",142,"UNC Wilmington","CAA","19-6",0.55626787552723,103.236175784773,211,101.226911377384,98,64.4940700170421,310,"22.6-8.4","12.6-5.4",-1.35998888602124,72,2023-02-06
"143",143,"Davidson","A10","11-12",0.555920514908974,106.335112309524,148,104.278292771238,164,65.6724714896205,259,"14.8-15.2","7.8-10.2",-6.57510851542553,198,2023-02-06
"144",144,"Brown","Ivy","12-10",0.554160599124926,101.854110266383,240,99.9458785812153,83,68.6508065645447,109,"14.4-12.6","7.4-6.6",-5.58313666837854,168,2023-02-06
"145",145,"LSU","SEC","12-11",0.553506290676721,105.426022287446,168,103.474693803422,147,65.6869183697868,258,"14.8-16.2","3.8-14.2",-2.72604459327501,101,2023-02-06
"146",146,"Louisiana Tech","CUSA","13-10",0.548586664596881,106.584108396008,141,104.792396639322,172,66.6000921234615,212,"16.2-14.8","9.2-10.8",-5.12464875994073,153,2023-02-06
"147",147,"Air Force","MWC","12-12",0.542047487079772,106.510392250913,143,104.960356733889,176,62.6601200413733,348,"14.7-16.3","5.7-12.3",-5.97982558789599,178,2023-02-06
"148",148,"Missouri St.","MVC","12-12",0.541000901256691,105.288863696871,172,103.794644768663,157,62.248829484253,353,"15.2-14.8","11.2-8.8",-6.41856179357007,195,2023-02-06
"149",149,"Utah Tech","WAC","11-13",0.540661868979993,106.782795807719,135,105.279873231721,182,69.9997015759901,45,"14.6-16.4","6.6-11.4",-7.1288150257567,214,2023-02-06
"150",150,"Cal Baptist","WAC","13-11",0.539513354202786,104.177469561707,190,102.752521054854,129,63.9145465204855,324,"16.1-14.9","8.1-9.9",-7.45475100204278,224,2023-02-06
"151",151,"Seattle","WAC","16-8",0.539169299625806,101.431992393122,253,100.056644523459,84,68.8269218002892,100,"19.5-11.5","10.5-7.5",-3.0573890354937,111,2023-02-06
"152",152,"Richmond","A10","12-12",0.53884846955009,103.202055812095,212,101.814137793897,110,65.100930754644,288,"15.5-15.5","8.5-9.5",-6.7107482372458,201,2023-02-06
"153",153,"Appalachian St.","SB","13-12",0.538070899034011,100.98235335769,268,99.6513954955211,81,65.3050846003021,276,"16.4-14.6","9.4-8.6",-7.46090216335291,225,2023-02-06
