"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
82,"BYU","WCC","22-12",0.724949490010756,108.199666477045,91,99.4549334855624,86,77.2853679295789,4,"22-12","12-6",-2.41022454011001,82,2017-04-03
280,"Cal Poly","BW","9-20",0.247796992793602,100.499854269811,230,110.687673945988,300,66.3953710339775,304,"11-20","6-10",-14.8706607862494,296,2017-04-03
81,"Cal St. Bakersfield","WAC","22-10",0.728775395783606,100.387131960999,233,92.1193126132563,13,68.1387455001621,241,"25-10","12-2",-3.3941183575694,90,2017-04-03
232,"Cal St. Fullerton","BW","15-15",0.332576466996699,97.0868229692508,294,103.149115209865,167,69.9874892350439,143,"17-15","10-6",-10.9678022010085,224,2017-04-03
284,"Cal St. Northridge","BW","10-18",0.2364191870635,103.335166591747,173,114.425809901669,335,74.1907663734322,15,"12-18","7-9",-14.1213241575448,283,2017-04-03
67,"California","P12","21-13",0.783199085037255,103.450334419711,171,92.5180752907052,18,66.9844142621351,292,"21-13","10-8",-0.934426412051725,61,2017-04-03
271,"Campbell","BSth","16-18",0.265555128030307,99.9374692998976,244,109.180764557009,279,66.9688763278007,293,"19-18","7-11",-12.9006430893665,261,2017-04-03
198,"Canisius","MAAC","18-16",0.43091153795982,106.885865215452,110,109.502465975872,289,70.7296075225512,105,"18-16","10-10",-9.04733320985107,188,2017-04-03
312,"Central Arkansas","Slnd","8-24",0.179377213891827,102.944413155962,181,117.497008115637,343,72.4007263557962,48,"8-24","7-11",-17.426188984447,325,2017-04-03
341,"Central Connecticut","NEC","6-23",0.0889754190958457,92.5258109449893,332,113.269139291798,326,66.4937301675362,303,"6-23","4-14",-19.6203422785502,343,2017-04-03
245,"Central Michigan","MAC","14-16",0.308362956773999,109.816312646699,64,117.807407821451,345,76.2898860779462,5,"16-16","6-12",-10.7531504473182,217,2017-04-03
311,"Charleston Southern","BSth","9-19",0.186329394473723,102.149809983733,196,116.119265713728,339,69.8163031919651,154,"12-19","7-11",-13.7895786273342,277,2017-04-03
227,"Charlotte","CUSA","12-17",0.343372540669672,101.599833100323,209,107.49194115262,249,74.027376653241,17,"13-17","7-11",-10.609802247459,213,2017-04-03
115,"Chattanooga","SC","17-12",0.611289563294975,105.295365247217,135,101.23059658733,114,67.0714986261317,284,"19-12","10-8",-5.48450888576665,118,2017-04-03
339,"Chicago St.","WAC","3-26",0.0988092467261868,91.3000075762787,342,110.649826850354,299,68.6438480610721,220,"6-26","1-13",-18.3757357827792,334,2017-04-03
17,"Cincinnati","Amer","30-6",0.929163711027493,115.151580532212,32,92.0591021087824,12,65.3447296036027,326,"30-6","16-2",5.62016580562208,18,2017-04-03
40,"Clemson","ACC","17-16",0.8531308389758,115.27201013335,31,98.9194493792042,80,67.730888684702,262,"17-16","6-12",-0.288962766539498,56,2017-04-03
256,"Cleveland St.","Horz","8-22",0.294200634195047,94.8738317492046,319,102.37483012511,144,67.2077525348437,276,"9-22","5-13",-15.6501838244805,307,2017-04-03
217,"Coastal Carolina","SB","18-19",0.374903699585346,100.355208388517,234,104.917185167116,197,69.8808871680382,152,"20-19","10-8",-10.3317506674805,210,2017-04-03
283,"Colgate","Pat","9-22",0.240032075282099,97.2242858152965,289,107.472848596234,248,66.5053823756742,302,"10-22","8-10",-16.260153718361,311,2017-04-03
107,"College of Charleston","CAA","24-10",0.641805850230658,104.641997491419,147,99.4675046049591,88,65.6807666714789,319,"25-10","14-4",-1.95736325197595,74,2017-04-03
80,"Colorado","P12","18-15",0.731603035289955,111.536588461655,51,102.222847458709,137,69.2354876146311,195,"19-15","8-10",-3.76661339747146,94,2017-04-03
84,"Colorado St.","MWC","22-12",0.707628822603387,108.257324555966,89,100.248343850271,98,67.8037826641831,260,"24-12","13-5",-2.79463327695204,84,2017-04-03
228,"Columbia","Ivy","10-16",0.343233418154376,100.041251910303,240,105.848652488503,215,70.2970121498793,120,"11-16","5-9",-11.0624331980022,227,2017-04-03
86,"Connecticut","Amer","15-17",0.693704854660426,105.593914530682,126,98.3481770685981,74,66.0824335622645,310,"16-17","9-9",-5.57731626897576,119,2017-04-03
345,"Coppin St.","MEAC","7-23",0.0593029780107506,91.6886646421154,339,116.599296929002,340,69.9506494552248,149,"9-23","7-9",-18.8127853807974,337,2017-04-03
266,"Cornell","Ivy","7-21",0.279053390992051,98.9112096286388,261,107.421290432336,246,71.3596596849289,82,"8-21","4-10",-14.5837970299398,289,2017-04-03
28,"Creighton","BE","24-10",0.893066645371795,114.472180214381,35,95.1800617844858,35,72.6641138641058,41,"25-10","10-8",4.29299087034016,23,2017-04-03
306,"Dartmouth","Ivy","7-20",0.201465098751832,98.8336228477165,264,111.407106861983,307,68.6704743121912,216,"7-20","4-10",-14.7028070440385,291,2017-04-03
74,"Davidson","A10","17-15",0.75605841419183,108.840831273025,77,98.6444742270274,78,69.6405017552066,167,"17-15","8-10",-5.21498222316649,111,2017-04-03
49,"Dayton","A10","23-8",0.833289288001114,111.576318280704,50,97.0072071362103,59,69.5664998962185,174,"24-8","15-3",1.4806254608175,42,2017-04-03
277,"Delaware","CAA","11-20",0.250382752360909,97.4624548349675,284,107.213407494625,240,66.3513605860663,306,"13-20","5-13",-13.692726974091,274,2017-04-03
337,"Delaware St.","MEAC","8-22",0.101454842399694,93.879057739982,329,113.485343498213,327,67.2461089841479,275,"10-22","7-9",-17.3775401973366,324,2017-04-03
208,"Denver","Sum","16-14",0.395996679624435,105.458630422644,129,109.402037980182,287,68.0947872629128,246,"16-14","8-8",-9.40383708517499,194,2017-04-03
169,"DePaul","BE","9-23",0.494457049631693,102.898629707632,183,103.097215998802,164,69.0830918356482,204,"9-23","2-16",-10.8254277258617,220,2017-04-03
287,"Detroit","Horz","7-23",0.227361270991589,102.138468470248,197,113.601969813526,328,73.7954713808009,20,"8-23","6-12",-17.1477210229909,321,2017-04-03
244,"Drake","MVC","6-23",0.309893292047228,102.58899717446,189,109.985623550967,295,71.0102480982241,92,"8-23","5-13",-16.7739832175603,318,2017-04-03
239,"Drexel","CAA","8-23",0.318360018773395,101.871242031619,203,108.843526449596,272,71.8305162877717,64,"9-23","3-15",-17.2749083967629,323,2017-04-03
10,"Duke","ACC","28-9",0.943578836755238,122.075525881855,6,95.5545885511671,42,69.6208898287248,170,"28-9","11-7",8.5531476648835,4,2017-04-03
214,"Duquesne","A10","10-22",0.37975173938309,101.646356432471,206,106.076522819664,217,71.6321247434685,70,"10-22","3-15",-14.7100889735615,293,2017-04-03
172,"East Carolina","Amer","15-18",0.484326935898044,96.5752955775827,301,97.1033870016219,60,68.2240117988941,238,"15-18","6-12",-8.42418771880336,177,2017-04-03
72,"East Tennessee St.","SC","25-8",0.759463976565619,107.336331736008,101,97.1240995336206,61,71.4443929277995,78,"27-8","14-4",-0.704371528450928,59,2017-04-03
210,"Eastern Illinois","OVC","12-15",0.387312262244268,99.6808883462199,250,103.736530964132,178,70.0486340260877,134,"14-15","6-10",-11.4565033627587,233,2017-04-03
263,"Eastern Kentucky","OVC","10-19",0.28456499161748,98.2007446658897,271,106.397443101574,224,69.0999972171102,203,"12-19","5-11",-13.3460445472546,270,2017-04-03
153,"Eastern Michigan","MAC","12-17",0.524636527334625,105.338385739772,134,104.438848442166,190,69.6006727909797,172,"16-17","7-11",-10.1810623970639,208,2017-04-03
183,"Eastern Washington","BSky","20-12",0.463077697421121,108.565380473416,82,109.971202578417,294,67.8145226276778,259,"22-12","13-5",-5.80326189948028,126,2017-04-03
143,"Elon","CAA","16-14",0.541562972852964,102.900272119307,182,101.419985175349,120,69.0778336242763,205,"18-14","10-8",-7.75546742413808,164,2017-04-03
120,"Evansville","MVC","14-17",0.601144835216877,105.86545923052,121,102.155504452147,132,67.9370254451954,255,"16-17","6-12",-8.86175402484647,184,2017-04-03
212,"Fairfield","MAAC","16-15",0.381724775164519,97.9861726760667,276,102.182430598736,135,70.6237679173063,108,"16-15","11-9",-9.09090902484936,189,2017-04-03
273,"Fairleigh Dickinson","NEC","10-19",0.258378130446606,101.262971421375,217,110.986558967755,304,70.606000298655,109,"11-19","9-9",-13.9008842684468,279,2017-04-03
268,"FIU","CUSA","5-24",0.268439184472279,102.47363706114,192,111.808137679946,312,66.2016212201858,308,"7-24","3-15",-18.8647591218393,338,2017-04-03
4,"Florida","SEC","27-9",0.957617679254499,116.624564798632,23,88.9304029928759,3,70.207472286573,125,"27-9","14-4",6.35809913393823,14,2017-04-03
343,"Florida A&M","MEAC","5-23",0.0632190530577425,92.3148974932321,334,116.702355894689,341,71.1170779475294,87,"7-23","5-11",-20.213986992138,345,2017-04-03
279,"Florida Atlantic","CUSA","8-20",0.250112671138668,97.6653466907541,279,107.450047276429,247,70.3100119121716,118,"10-20","6-12",-14.5667015657504,286,2017-04-03
113,"Florida Gulf Coast","ASun","23-8",0.616913526812959,107.756610243748,96,103.383261152849,171,67.1283800905397,283,"26-8","12-2",-1.72728653205135,68,2017-04-03
27,"Florida St.","ACC","26-9",0.90137439614836,115.38438163979,29,95.1895236923631,37,72.7523056233329,36,"26-9","12-6",5.90444631237713,17,2017-04-03
185,"Fordham","A10","12-19",0.454628888312351,96.6244192986998,300,98.1656427158505,69,65.7814286568907,316,"13-19","7-11",-11.7633569655961,239,2017-04-03
157,"Fort Wayne","Sum","17-13",0.5111282573341,107.138841092652,104,106.724872301494,234,72.8696613572542,34,"20-13","8-8",-6.86301022372002,146,2017-04-03
91,"Fresno St.","MWC","18-13",0.68435999146688,103.546382870137,168,96.8076085926182,56,69.7319411579691,162,"20-13","11-7",-3.85197139393088,95,2017-04-03
108,"Furman","SC","21-12",0.641215972410546,106.172652649154,117,100.944981992109,111,67.3526861996579,272,"23-12","14-4",-4.81086031317692,104,2017-04-03
175,"Gardner Webb","BSth","16-14",0.474383367163261,101.502261283981,211,102.411500745712,146,72.2689877007316,51,"19-14","11-7",-8.24383907149129,172,2017-04-03
136,"George Mason","A10","19-14",0.566423710013671,106.121223444398,118,103.683271448021,176,69.9510768751132,148,"20-14","9-9",-5.24014862002757,113,2017-04-03
126,"George Washington","A10","20-15",0.588534878523404,107.078909249312,108,103.797642170462,179,66.9547107736692,294,"20-15","10-8",-5.17989279537374,110,2017-04-03
69,"Georgetown","BE","14-18",0.776949056677891,107.478727590109,99,96.4257628360425,52,70.2506278354215,124,"14-18","5-13",-4.56111813408946,101,2017-04-03
63,"Georgia","SEC","18-15",0.796131410069365,107.916993826499,93,95.8613114104586,46,68.4696226240005,227,"19-15","9-9",0.258488794552942,52,2017-04-03
193,"Georgia Southern","SB","16-15",0.442438630598166,104.403766659761,152,106.524633527571,227,69.7140632652113,164,"18-15","11-7",-8.00495813786579,167,2017-04-03
127,"Georgia St.","SB","18-13",0.588306002056563,102.987040064611,180,99.8393663491594,93,69.5790031674873,173,"20-13","12-6",-5.90387302222873,128,2017-04-03
77,"Georgia Tech","ACC","20-16",0.74295508785984,99.3798164576992,255,90.6181669718343,6,69.2121106206329,196,"21-16","8-10",-2.14401802472554,78,2017-04-03
1,"Gonzaga","WCC","37-2",0.972755415802079,117.821162803132,16,86.3383753380654,1,71.4991311596295,75,"37-2","17-1",7.71882050049207,8,2017-04-03
333,"Grambling St.","SWAC","13-17",0.117582800099993,94.715162226216,322,112.858733965711,323,68.4739741245488,226,"15-17","10-8",-13.575062144018,272,2017-04-03
134,"Grand Canyon","WAC","20-9",0.568647986527255,100.450329225061,231,98.0653463570438,67,70.3835797749789,115,"22-9","11-3",-3.22354229478281,88,2017-04-03
191,"Green Bay","Horz","16-14",0.443210304336009,100.78134443346,223,102.80066317247,157,75.4603593703288,8,"18-14","12-6",-7.68750549250849,162,2017-04-03
323,"Hampton","MEAC","12-17",0.155179374319601,91.9637282423954,337,106.564003212598,229,69.4813582633116,184,"14-17","11-5",-12.4902742193027,254,2017-04-03
334,"Hartford","AE","9-23",0.116440515462354,92.135188791395,336,109.890138085498,292,70.259858643806,123,"9-23","4-12",-18.0861773387413,332,2017-04-03
114,"Harvard","Ivy","16-10",0.616449364817245,105.714259885793,124,101.441119683609,122,68.0944563771488,247,"18-10","10-4",-5.05430978828912,107,2017-04-03
243,"Hawaii","BW","13-16",0.31096642903187,96.6354616497732,299,103.557686820008,174,68.5696839436673,222,"14-16","8-8",-11.5972913168533,235,2017-04-03
276,"High Point","BSth","12-16",0.252804953360241,98.1633130585306,272,107.863660823892,258,67.1541717103667,281,"15-16","9-9",-11.4047802778465,232,2017-04-03
197,"Hofstra","CAA","14-17",0.436765967546524,109.370183856881,67,111.815607815187,313,69.0147192071485,207,"15-17","7-11",-11.0677687595452,228,2017-04-03
222,"Holy Cross","Pat","15-17",0.364288112578631,97.4202784798246,285,102.253171478573,138,61.6123064959937,349,"15-17","9-9",-10.7685040574165,219,2017-04-03
50,"Houston","Amer","21-11",0.833251712640931,112.809713644497,40,98.0818582277293,68,66.5636238557112,300,"22-11","12-6",-0.925921527556352,60,2017-04-03
235,"Houston Baptist","Slnd","13-14",0.326568420470827,103.945070911078,162,110.697041041748,301,71.5832493994734,72,"17-14","12-6",-7.69945033938977,163,2017-04-03
340,"Howard","MEAC","8-24",0.09810932268782,89.9718328690425,347,109.114954007694,278,68.6407360624666,221,"10-24","5-11",-17.9779827873137,331,2017-04-03
209,"Idaho","BSky","17-14",0.392308634646772,101.336385805564,214,105.266928208519,205,67.5286515390224,269,"19-14","12-6",-9.26876497996862,193,2017-04-03
327,"Idaho St.","BSky","4-26",0.139048698772162,97.5691056187892,281,114.331397395109,334,70.2812625873696,121,"6-26","3-15",-20.0725016328474,344,2017-04-03
75,"Illinois","B10","19-15",0.755485569519042,105.140680623549,143,95.3166782629431,39,68.0679229537975,249,"20-15","8-10",-1.44890340209856,67,2017-04-03
233,"Illinois Chicago","Horz","15-19",0.332549593743639,100.440757637973,232,106.713599612971,232,73.1798305140175,30,"17-19","7-11",-13.3166993267808,268,2017-04-03
41,"Illinois St.","MVC","27-7",0.852763340183374,107.468577190758,100,92.2465158256815,16,66.1355579985531,309,"28-7","17-1",1.78518429368348,36,2017-04-03
307,"Incarnate Word","Slnd","8-17",0.199264681223583,100.740246289032,225,113.691984696523,329,73.0270566335884,32,"12-17","7-11",-13.2094322458126,266,2017-04-03
43,"Indiana","B10","18-16",0.840815160450774,115.437920029502,28,99.8841138163654,95,69.665165387879,165,"18-16","7-11",-1.12500494204464,64,2017-04-03
195,"Indiana St.","MVC","10-20",0.440768877639006,98.4146967757333,269,100.473043892993,102,71.044209227567,91,"11-20","5-13",-11.7530042680202,238,2017-04-03
128,"Iona","MAAC","22-13",0.587910900185639,109.317282920956,70,105.991164786145,216,71.694135666196,67,"22-13","12-8",-5.76936713630908,125,2017-04-03
68,"Iowa","B10","19-15",0.778654193519889,112.632501312538,42,100.96287299883,112,72.723313902536,37,"19-15","10-8",-1.76583585400103,70,2017-04-03
18,"Iowa St.","B12","24-11",0.926421092695214,119.95912736871,11,96.2445912950063,48,69.5539649590917,177,"24-11","12-6",6.47962308946391,11,2017-04-03
206,"IUPUI","Sum","12-18",0.402343012713277,105.399120634157,131,109.088996638496,276,70.8319627113905,102,"14-18","7-9",-11.258831778888,231,2017-04-03
330,"Jackson St.","SWAC","12-17",0.129581877513057,92.1752803220072,335,108.778603905007,271,65.6035140103164,321,"15-17","10-8",-14.6178445889351,290,2017-04-03
285,"Jacksonville","ASun","13-16",0.233272324050797,100.29520970658,235,111.22883834035,306,69.2015899769764,197,"17-16","5-9",-11.7690302832905,241,2017-04-03
161,"Jacksonville St.","OVC","18-15",0.506135483767755,104.374080617119,154,104.151564191857,186,64.9984156926534,331,"20-15","9-7",-8.04181506208654,168,2017-04-03
223,"James Madison","CAA","9-23",0.360573511777369,98.3865312072334,270,103.41181334893,172,65.3663427108673,325,"10-23","7-11",-17.0580554353176,320,2017-04-03
8,"Kansas","B12","31-5",0.947190146910756,121.48921881063,8,94.5188473261017,32,71.3219238829614,84,"31-5","16-2",11.0049968497762,2,2017-04-03
32,"Kansas St.","B12","21-14",0.881775414089276,112.230795286413,46,94.2387280399316,30,67.1561529333955,280,"21-14","8-10",1.66314037452865,39,2017-04-03
262,"Kennesaw St.","ASun","12-18",0.284805171667469,100.907873178124,219,109.31932004412,282,70.5413855764646,110,"14-18","7-7",-13.0112388833439,262,2017-04-03
149,"Kent St.","MAC","21-14",0.532260612127,104.099154461668,159,102.935971669132,162,69.4970860436192,182,"22-14","10-8",-7.19721673538706,152,2017-04-03
5,"Kentucky","SEC","32-6",0.951650242826351,118.337714917503,14,91.3259538018469,7,73.7091626849659,22,"32-6","16-2",9.04628305123543,3,2017-04-03
141,"La Salle","A10","15-15",0.554760983697692,109.093079188947,73,107.026604739197,238,69.8192372076311,153,"15-15","9-9",-6.95646468012767,149,2017-04-03
328,"Lafayette","Pat","8-21",0.133979580706953,95.1531112956135,317,111.918103615825,314,70.9909483527757,95,"9-21","5-13",-15.927613966825,309,2017-04-03
225,"Lamar","Slnd","15-15",0.345849713805483,102.390010125525,193,108.224675326962,263,69.1216343596146,201,"19-15","10-8",-10.7318329789735,216,2017-04-03
124,"Lehigh","Pat","19-12",0.594134222040843,105.947786380211,119,102.494461314971,150,70.9966067928546,94,"20-12","12-6",-6.24754001058031,134,2017-04-03
221,"Liberty","BSth","18-14",0.366904365653469,98.059684344196,273,102.823390554486,158,64.1702308616384,340,"21-14","14-4",-8.23108808907626,171,2017-04-03
166,"Lipscomb","ASun","17-13",0.499526105753447,106.313368064541,115,106.330893442286,222,75.6372671812836,6,"20-13","11-3",-8.07487910262291,169,2017-04-03
242,"Little Rock","SB","13-17",0.312820234363545,97.1502182738614,291,104.031148149319,181,64.7117960009802,334,"15-17","6-12",-12.0234336631974,246,2017-04-03
249,"LIU Brooklyn","NEC","19-12",0.302712715941057,99.2765587067736,258,106.747598336968,235,68.2217627038843,239,"20-12","13-5",-8.73156486886998,181,2017-04-03
204,"Long Beach St.","BW","13-19",0.404137965992547,104.346110824155,155,107.929094417614,260,71.0849386778674,88,"15-19","9-7",-10.4815201349086,212,2017-04-03
347,"Longwood","BSth","4-24",0.0512600905995345,91.1757737856097,343,117.512848442103,344,71.7949952675271,66,"6-24","3-15",-19.5406115717975,342,2017-04-03
155,"Louisiana Lafayette","SB","19-12",0.522502371920416,109.766905783782,65,108.910547094877,273,73.6015516121666,23,"21-12","10-8",-6.36456799930539,138,2017-04-03
257,"Louisiana Monroe","SB","7-24",0.293404401077349,97.8978358323064,278,105.673178319389,213,66.374874377923,305,"9-24","2-16",-17.9347510693157,330,2017-04-03
95,"Louisiana Tech","CUSA","21-10",0.676743405548195,106.442831956732,114,99.8192044290583,92,70.0007247769836,139,"23-10","14-4",-4.77218245175419,103,2017-04-03
9,"Louisville","ACC","25-9",0.946929230526186,117.59269068501,20,91.5287503841055,9,69.4071985297147,188,"25-9","12-6",6.87025428369721,9,2017-04-03
96,"Loyola Chicago","MVC","16-14",0.669207170820636,107.289940239166,102,100.913650415821,110,67.0634344626092,286,"18-14","8-10",-7.2466057507877,155,2017-04-03
173,"Loyola Marymount","WCC","14-15",0.482191940693813,101.585312576811,210,102.216763640697,136,68.5381337570675,224,"15-15","8-10",-7.197050996283,151,2017-04-03
237,"Loyola MD","Pat","15-17",0.3208958366569,97.1365471996393,292,103.679596355553,175,67.1846554221081,278,"16-17","8-10",-10.6379000903644,214,2017-04-03
179,"LSU","SEC","10-21",0.470965746673961,108.292730147567,86,109.393149530824,285,73.3563718091133,29,"10-21","2-16",-8.77309864424455,182,2017-04-03
336,"Maine","AE","6-25",0.102041926547036,90.5178389930353,344,109.361044015652,284,69.5624164142985,175,"7-25","3-13",-18.7536794164725,336,2017-04-03
298,"Manhattan","MAAC","10-22",0.215905694008552,95.7263260093683,310,107.086840266482,239,70.7038700413739,106,"10-22","5-15",-15.7414663140255,308,2017-04-03
296,"Marist","MAAC","8-24",0.218254794612605,100.805696316701,222,112.633559001668,319,68.530650731674,225,"8-24","5-15",-17.770885427733,327,2017-04-03
30,"Marquette","BE","19-13",0.888057693370613,121.83421104033,7,101.755168740606,124,71.4865589634263,76,"19-13","10-8",0.618302403627035,47,2017-04-03
152,"Marshall","CUSA","19-15",0.5247432391859,109.491396622751,66,108.552355603219,266,78.8869881477422,3,"20-15","10-8",-7.44494325810368,157,2017-04-03
42,"Maryland","B10","23-9",0.844716245851788,113.409681114575,38,97.8782580341841,65,68.5418934898897,223,"24-9","12-6",3.65471384584992,29,2017-04-03
326,"Maryland Eastern Shore","MEAC","12-20",0.142348035335441,96.373488971246,304,112.662700401138,320,69.8103112515399,155,"14-20","9-7",-13.7297731043889,275,2017-04-03
165,"Massachusetts","A10","15-18",0.50097574434783,99.5717910240389,252,99.5380031108238,89,73.515743823285,26,"15-18","4-14",-10.0611985857122,205,2017-04-03
319,"McNeese St.","Slnd","5-21",0.162834021060092,95.591176595221,311,110.217275187585,297,71.5413936210067,74,"8-21","4-14",-17.0020509584166,319,2017-04-03
106,"Memphis","Amer","19-13",0.644172184891627,105.796872368934,123,100.475166743288,103,70.0044304039176,137,"19-13","9-9",-3.37659971422344,89,2017-04-03
140,"Mercer","SC","13-17",0.556869503927886,108.503276649516,83,106.368949755501,223,63.0050464933871,346,"15-17","9-9",-9.85398617156319,202,2017-04-03
33,"Miami FL","ACC","21-12",0.880364596126008,110.802257397197,60,93.1481958565624,21,64.6063867641038,336,"21-12","10-8",2.9006576474871,32,2017-04-03
295,"Miami OH","MAC","9-21",0.220308857413816,94.2581341749231,327,105.207926124486,202,69.9954453221586,141,"11-21","4-14",-15.5735342104772,305,2017-04-03
13,"Michigan","B10","26-12",0.936597731428309,123.305654710354,2,97.5645030113452,63,63.9278448248045,343,"26-12","10-8",3.78275614608709,27,2017-04-03
37,"Michigan St.","B10","20-15",0.866075368701036,111.590471962335,49,94.8706502296465,34,68.0877861320539,248,"20-15","10-8",0.385732917305196,51,2017-04-03
47,"Middle Tennessee","CUSA","30-5",0.833952251489568,111.152068425,56,96.5981947402283,53,65.7537042272201,317,"31-5","17-1",2.03183104174165,34,2017-04-03
267,"Milwaukee","Horz","10-24",0.26979528578978,98.8595810362387,263,107.800222970262,256,63.7408478180258,344,"11-24","4-14",-17.7941231299958,328,2017-04-03
