"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
91,"Marquette","BE","16-10",0.726063989202972,104.993277823673,149,96.4607329985693,51,71.10589182794,80,"18.6-14.4","6.6-11.4",-1.7444560492126,83,2016-02-17
130,"Marshall","CUSA","13-12",0.602424987202639,109.678775204465,74,105.786035171002,222,77.8982738928195,4,"18-15","12.8-5.2",-6.39036852905794,170,2016-02-17
21,"Maryland","B10","21-4",0.905457011361707,113.48545724521,34,93.2427608237791,20,67.8660376747882,234,"27.1-7.9","13.2-4.8",4.38138312698193,9,2016-02-17
310,"Maryland Eastern Shore","MEAC","7-19",0.165940076564119,99.2355570852191,251,114.194509203723,335,68.3921552480736,198,"10.2-20.8","7.7-8.3",-12.7898813285251,303,2016-02-17
176,"Massachusetts","A10","11-14",0.474125942866317,102.978620764336,178,103.91041353284,180,71.7317163827006,61,"13.3-18.7","6-12",-7.33823942821039,188,2016-02-17
323,"McNeese St.","Slnd","4-16",0.137643824461617,94.7644196686796,311,111.158726754756,307,70.4175277404834,109,"7.1-18.9","6.6-11.4",-11.4182035798811,277,2016-02-17
81,"Memphis","Amer","15-11",0.73527328149598,105.452594444727,136,96.489247749567,52,74.7094283437902,9,"19.2-14.8","8.7-9.3",-4.43139464466607,132,2016-02-17
143,"Mercer","SC","15-10",0.5362132881761,104.613591139117,155,103.301867798271,172,64.3130596401426,339,"19.8-12.2","11-7",-6.18145985070766,165,2016-02-17
10,"Miami FL","ACC","21-4",0.929072145088428,115.776622396031,20,92.5699892860948,16,67.8614248690355,235,"27-8","12.9-5.1",5.0382522998255,6,2016-02-17
277,"Miami OH","MAC","8-17",0.251783101105288,94.7391165824129,312,104.150137290631,185,65.4327549601166,329,"9.5-22.5","4.1-13.9",-12.1188692289235,291,2016-02-17
43,"Michigan","B10","18-8",0.851329792979363,116.865591229969,18,100.41176094977,113,66.1053846791751,314,"22.3-12.7","10.9-7.1",0.722360478776726,40,2016-02-17
7,"Michigan St.","B10","21-5",0.933231424217188,119.062630342758,9,94.661628935434,33,67.9396180692831,231,"28.2-6.8","12.3-5.7",4.0264950718998,11,2016-02-17
134,"Middle Tennessee","CUSA","16-7",0.581915898660218,101.24993740511,210,98.3802915215305,73,69.1173325815914,167,"21.1-11.9","13.3-4.7",-2.5504812661432,95,2016-02-17
135,"Milwaukee","Horz","14-11",0.581266470403774,110.69250118364,62,107.580195273433,252,66.7060587055789,290,"18.3-12.7","10-8",-5.63408104232678,152,2016-02-17
177,"Minnesota","B10","6-19",0.473086161025008,102.04177013597,195,103.002435427479,166,69.1557316704069,166,"8.4-22.6","2-16",-10.5267972648472,257,2016-02-17
82,"Mississippi","SEC","16-10",0.732479993625278,109.96771183843,71,100.745804916293,120,69.3786648558682,153,"19.1-12.9","8.7-9.3",-1.60580798052085,80,2016-02-17
88,"Mississippi St.","SEC","11-14",0.729845065714374,109.554836564853,75,100.484615520496,114,69.9793454934984,129,"13.6-17.4","6.1-11.9",-6.07892171597918,159,2016-02-17
342,"Mississippi Valley St.","SWAC","5-22",0.0893126420919451,90.3559990277967,340,110.572938290765,301,71.8444672699083,60,"8.1-26.9","6.9-11.1",-17.109534494234,347,2016-02-17
142,"Missouri","SEC","10-16",0.536682545259478,102.123957855372,192,100.826905168349,123,68.3489056128662,201,"10.9-20.1","3.9-14.1",-7.2050063309904,185,2016-02-17
215,"Missouri St.","MVC","10-15",0.381254124209645,100.42693097077,226,104.745880849633,195,69.5831518936225,147,"12.3-18.7","8.5-9.5",-8.53196804943196,216,2016-02-17
76,"Monmouth","MAAC","22-5",0.750480683841396,107.467111622675,107,97.6539678687394,65,73.7747075522646,17,"29.2-6.8","17.4-2.6",0.697160016234176,42,2016-02-17
174,"Montana","BSky","13-8",0.483019363523651,102.739872005983,182,103.34871575334,173,66.2696550831343,308,"18.1-11.9","14.1-3.9",-3.7686499126047,114,2016-02-17
244,"Montana St.","BSky","11-13",0.317777608676126,105.303671420951,141,112.537151910875,321,69.2668066789212,159,"13.6-16.4","9-9",-9.28085006160349,236,2016-02-17
169,"Morehead St.","OVC","13-11",0.487998304642497,102.32139260632,189,102.749508737714,162,65.0791997649691,332,"18.1-16.9","9.6-6.4",-6.21634754068202,166,2016-02-17
308,"Morgan St.","MEAC","4-19",0.168367081208161,92.6074891454928,330,106.405880581175,233,70.4346938888627,108,"7.8-22.2","5.9-10.1",-14.7832254492922,330,2016-02-17
257,"Mount St. Mary's","NEC","12-15",0.303776237616124,94.5463700555686,316,101.616952816134,137,69.9485686563807,132,"15.6-17.4","11.7-6.3",-10.3228782110936,253,2016-02-17
164,"Murray St.","OVC","12-12",0.500911574316763,104.313217273409,159,104.280147958022,188,65.5020913702438,327,"15.2-13.8","10-6",-7.72093958714994,195,2016-02-17
191,"Navy","Pat","17-10",0.440704446306654,99.1320227735671,256,101.207673238377,130,65.3856963810329,331,"20.3-11.7","11.1-6.9",-6.6159381283886,177,2016-02-17
68,"Nebraska","B10","14-13",0.776964178206323,111.735728365639,51,100.244218868868,111,68.1246466629335,215,"17.6-16.4","8.1-9.9",-3.55470233247808,109,2016-02-17
140,"Nebraska Omaha","Sum","15-11",0.550267463645231,106.912814580985,112,105.053535696795,206,76.6929636169087,6,"17.1-12.9","10.1-5.9",-6.32445194436464,169,2016-02-17
137,"Nevada","MWC","14-9",0.574706042529726,99.7793231727578,240,97.2009296918628,59,72.0246713452509,55,"21.1-14.9","10.3-7.7",-3.41229335804181,107,2016-02-17
241,"New Hampshire","AE","14-10",0.321831163567536,99.4761693277682,248,106.137224208103,229,68.35676467844,200,"17.3-13.7","10.7-5.3",-6.39193271183459,171,2016-02-17
84,"New Mexico","MWC","16-10",0.731269557536675,108.621418671979,83,99.5658025589084,99,72.3239809912018,47,"19.9-12.1","12.3-5.7",-3.54329456982185,108,2016-02-17
117,"New Mexico St.","WAC","16-9",0.631506609304262,103.016249850065,176,98.3020137253735,72,66.0896050917491,315,"20.5-11.5","12.1-1.9",-4.02887085225264,122,2016-02-17
311,"New Orleans","Slnd","5-15",0.160987472003109,94.1490423389049,321,108.683014983503,271,72.075844562695,54,"8.5-18.5","7-11",-11.8945017143843,287,2016-02-17
305,"Niagara","MAAC","6-21",0.172856645690073,93.1827424821377,327,106.771849760353,237,66.7987232943301,284,"7.5-24.5","5.2-14.8",-16.353886701629,343,2016-02-17
328,"Nicholls St.","Slnd","4-19",0.125649458698279,92.2635846143566,333,109.21778483027,281,70.908032195827,90,"6.9-24.1","5.2-12.8",-13.5093315108366,315,2016-02-17
211,"NJIT","ASun","15-11",0.396113644705775,102.405908110897,186,106.230648276048,231,69.9099997405684,136,"19-15","8.3-5.7",-6.40784128564659,172,2016-02-17
228,"Norfolk St.","MEAC","11-13",0.336215986938759,106.673817121375,115,113.173702772109,327,67.8517051360244,237,"16.3-15.7","12.9-3.1",-8.37831092947803,210,2016-02-17
11,"North Carolina","ACC","21-5",0.926138972805322,118.251157111578,11,94.9083577176902,37,72.6970586455859,41,"29.4-10.6","12.7-5.3",4.24615700937359,10,2016-02-17
334,"North Carolina A&T","MEAC","8-18",0.116330964838833,93.7071781292472,323,111.775411618307,313,69.2286548512413,162,"10-21","6.5-9.5",-14.0922234378866,322,2016-02-17
294,"North Carolina Central","MEAC","7-15",0.197825531581794,97.932162192422,278,110.60983231429,303,67.0280494348242,275,"10.4-18.6","7.5-8.5",-12.0368960419335,290,2016-02-17
69,"North Carolina St.","ACC","13-13",0.771527648767058,112.084932725396,46,100.829859532701,124,68.0453315387224,224,"16.1-16.9","5.3-12.7",-3.65507670978191,112,2016-02-17
179,"North Dakota","BSky","9-12",0.466814553147352,99.807328797387,238,100.967771667445,127,71.495500452843,68,"14.7-15.3","10.4-7.6",-8.47148074543131,213,2016-02-17
162,"North Dakota St.","Sum","15-10",0.50802470198603,100.22652931977,230,99.9471430647876,106,66.0074753318606,317,"17.7-13.3","8.4-7.6",-5.80183827932512,155,2016-02-17
139,"North Florida","ASun","15-10",0.554482472949869,114.186319433676,29,112.034350957232,316,71.0090990189333,83,"19.2-11.8","9.3-4.7",-4.62785948636929,133,2016-02-17
287,"North Texas","CUSA","7-16",0.238707946696914,99.2055011283427,253,109.73227934782,292,71.0058539026468,84,"9.8-20.2","6.5-11.5",-11.632571098149,282,2016-02-17
128,"Northeastern","CAA","13-13",0.605273965002814,106.022024877295,122,102.153223395688,151,66.532463159647,296,"15.8-16.2","7.8-10.2",-6.89324125887988,180,2016-02-17
343,"Northern Arizona","BSky","2-20",0.082593246114699,94.0096390668608,322,115.903256203998,343,71.5951093807353,64,"3.4-24.6","3.3-14.7",-14.490458978879,325,2016-02-17
319,"Northern Colorado","BSky","6-17",0.144604064602985,101.88621707686,196,118.917210814702,350,69.9267698927861,134,"7.6-21.4","6.3-11.7",-12.9762338258931,305,2016-02-17
166,"Northern Illinois","MAC","14-8",0.496192327360093,100.679993125013,219,100.813425420066,122,68.8674982674375,181,"17.7-12.3","9.3-8.7",-4.15414586277469,123,2016-02-17
92,"Northern Iowa","MVC","15-12",0.721494967130601,107.992411269224,99,99.4135058772526,96,64.1629002233973,342,"18.7-16.3","9.9-8.1",-4.32495538326869,127,2016-02-17
222,"Northern Kentucky","Horz","7-17",0.349059265079184,99.6499211272939,243,105.198868970441,207,68.0788913815433,219,"8.4-19.6","6.1-11.9",-10.9161435733543,265,2016-02-17
102,"Northwestern","B10","17-10",0.701578570257707,108.370315567509,91,100.606965567935,117,64.4523287459093,338,"19.5-12.5","7.2-10.8",-1.79396186554895,84,2016-02-17
321,"Northwestern St.","Slnd","4-15",0.140121925915103,100.625039117451,221,117.820749730707,349,73.58551703219,19,"6.1-17.9","6.1-11.9",-10.9467628062654,267,2016-02-17
39,"Notre Dame","ACC","18-7",0.863739862665076,123.948999568194,1,105.560798253148,213,66.2981029277846,307,"23.5-12.5","11.7-6.3",2.12912558320151,28,2016-02-17
100,"Oakland","Horz","19-9",0.704182687343736,115.151012913971,23,106.786060828338,238,74.7156428822385,8,"23.5-11.5","12.9-5.1",-2.60676741316143,96,2016-02-17
122,"Ohio","MAC","16-8",0.619788897713923,108.620094206205,84,104.101347040898,182,70.6948016781977,95,"22.7-11.3","11.2-6.8",-3.80993860707926,116,2016-02-17
75,"Ohio St.","B10","17-10",0.762043429384143,105.107737163017,146,94.9904025190439,39,68.9751270430154,173,"20.1-14.9","10.1-7.9",-1.65199658762209,81,2016-02-17
6,"Oklahoma","B12","20-5",0.938759969319435,119.565844465018,7,94.3014808534461,28,71.4041301284017,72,"27.7-9.3","11.4-6.6",5.80362398213167,4,2016-02-17
72,"Oklahoma St.","B12","12-14",0.765791256555169,107.938964211421,101,97.3729844217351,61,65.6034553600558,324,"13.8-18.2","4.5-13.5",-4.42297322636455,130,2016-02-17
118,"Old Dominion","CUSA","14-11",0.631060417420938,105.361890670625,138,100.557073540746,115,62.1397903707772,348,"22.6-15.4","11.2-6.8",-6.1049020258572,161,2016-02-17
186,"Oral Roberts","Sum","11-14",0.45482111934115,105.969909317653,127,107.652941737621,253,70.2036606749301,118,"12.3-16.7","6.1-9.9",-7.81863282912898,197,2016-02-17
27,"Oregon","P12","19-6",0.888480383658266,116.394215743196,19,97.175723559242,57,69.706908585929,142,"26.2-10.8","12.4-5.6",2.95976767774088,16,2016-02-17
65,"Oregon St.","P12","14-9",0.781786686337681,108.440949958343,89,97.0513091581878,55,67.6845754535722,247,"17.3-13.7","8.2-9.8",-0.270915233945628,57,2016-02-17
212,"Pacific","WCC","5-17",0.395541518667019,99.9696128464412,233,103.724935954874,178,67.2118056997696,269,"6.4-19.6","6.4-11.6",-11.1467326248628,271,2016-02-17
235,"Penn","Ivy","8-12",0.32758067589356,98.2475423244903,273,104.58758195386,192,68.6586628959303,189,"10.6-16.4","5.6-8.4",-7.56307353401021,193,2016-02-17
141,"Penn St.","B10","13-13",0.543600695572429,101.253423130481,209,99.7256024256314,104,66.9991729265496,276,"15.4-16.6","6.2-11.8",-3.88292952495507,119,2016-02-17
110,"Pepperdine","WCC","15-10",0.658474120533231,105.562122968844,133,99.7046696809917,102,68.2310587699021,213,"18.8-12.2","11.4-6.6",-3.25489237196046,105,2016-02-17
48,"Pittsburgh","ACC","17-7",0.828462859274312,115.105722378905,24,100.375115007884,112,66.8800575860514,280,"20.1-11.9","9-9",1.14237244995854,34,2016-02-17
183,"Portland","WCC","10-16",0.462316999720848,106.796904501173,113,108.208613862367,263,72.8829044209001,34,"11.6-19.4","6.5-11.5",-10.4455184372833,255,2016-02-17
259,"Portland St.","BSky","6-15",0.29708114064724,100.451306975708,224,108.262973085774,264,71.6974265061459,62,"10.5-18.5","7.6-10.4",-11.7488250558232,285,2016-02-17
345,"Prairie View A&M","SWAC","3-21",0.0768438311745457,85.0481951095707,349,105.572089186556,216,69.944642806742,133,"5-26","4.9-13.1",-15.8635395220059,340,2016-02-17
337,"Presbyterian","BSth","5-17",0.109964536232603,91.776168608033,336,110.077838728786,296,69.1779006078461,165,"6.1-21.9","3.8-14.2",-13.4591962269444,312,2016-02-17
54,"Princeton","Ivy","15-5",0.814431716714975,111.88682984675,49,98.3835221793241,74,69.9207461616866,135,"21.6-6.4","11.9-2.1",-0.22558664921372,56,2016-02-17
63,"Providence","BE","19-8",0.783494815714165,105.982081911743,126,94.7679161747605,35,70.1277070919391,122,"22.4-12.6","9.4-8.6",2.22734286229436,27,2016-02-17
14,"Purdue","B10","21-6",0.922308394678729,113.105412075738,36,91.2112534705601,9,69.2978538612073,156,"26.3-8.7","11.5-6.5",2.59390953206626,21,2016-02-17
267,"Quinnipiac","MAAC","8-17",0.263832929391267,92.0270882765251,334,100.616134389382,118,69.2846121334335,158,"10.1-19.9","6.8-13.2",-13.3787723109076,311,2016-02-17
223,"Radford","BSth","12-12",0.347504900610307,103.505306755004,169,109.334025985779,284,66.8619823244715,281,"15.1-13.9","9.3-8.7",-7.46129097112262,191,2016-02-17
79,"Rhode Island","A10","14-12",0.743702413358907,108.016367282219,97,98.4597494148809,77,66.3202556625548,305,"17.6-14.4","8.9-9.1",-4.89577820926307,136,2016-02-17
282,"Rice","CUSA","7-16",0.245629720305344,103.955152790389,160,114.60940346064,337,70.838277467041,94,"9.8-20.2","6.5-11.5",-11.7231081545321,284,2016-02-17
96,"Richmond","A10","14-11",0.71363482211443,113.547512060612,33,104.880441637832,199,68.9265593410116,178,"17.2-14.8","8.3-9.7",-3.34320834034545,106,2016-02-17
190,"Rider","MAAC","11-16",0.4435002273695,100.251395111353,229,102.249649717491,154,65.5151483511739,326,"13.9-19.1","9-11",-11.3300664978191,274,2016-02-17
316,"Robert Morris","NEC","8-19",0.155255530560331,91.0619812893728,337,105.513764843018,212,68.7153119635462,187,"9.7-22.3","7.6-10.4",-15.0696436955165,331,2016-02-17
266,"Rutgers","B10","5-20",0.264551130607818,97.5982002832631,284,106.672931987375,235,70.9676531531275,87,"6.2-24.8","1.1-16.9",-11.0855686258326,270,2016-02-17
281,"Sacramento St.","BSky","8-13",0.247963227018904,98.7837658729546,262,108.789187896046,272,69.8260538365044,138,"12-17","6.3-11.7",-9.7177820344123,244,2016-02-17
309,"Sacred Heart","NEC","9-16",0.167367126187707,97.7550192459009,282,112.390324710345,320,72.2213840881103,49,"11.5-18.5","9.9-8.1",-12.125783857773,292,2016-02-17
36,"Saint Joseph's","A10","22-4",0.869313548920631,111.528231929337,53,94.5854437467364,32,70.9034771370099,91,"28.5-7.5","14.9-3.1",3.21988604377406,13,2016-02-17
237,"Saint Louis","A10","9-16",0.325888696964708,95.6350389751331,303,101.874604526878,141,69.2461151131111,161,"10.8-21.2","5.2-12.8",-8.9599598335127,228,2016-02-17
26,"Saint Mary's","WCC","19-4",0.888997737042899,117.461763345182,16,98.0223960672266,69,63.0426413968672,347,"27.2-6.8","14-4",0.365451119758745,45,2016-02-17
255,"Saint Peter's","MAAC","12-13",0.304355501302691,94.3044033968908,320,101.332767130081,134,66.4381609835604,300,"13.9-16.1","11.5-8.5",-8.46485523233646,212,2016-02-17
230,"Sam Houston St.","Slnd","11-11",0.334019855419651,98.0537254361836,275,104.117567149757,184,68.1170563279663,216,"15.9-14.1","12-6",-6.63429322727148,178,2016-02-17
250,"Samford","SC","9-17",0.310348320659217,101.737052083762,200,109.052083312496,276,68.5640880885604,194,"11.6-19.4","4.6-13.4",-12.6662788989584,301,2016-02-17
264,"San Diego","WCC","7-17",0.269125566827523,93.5122923647365,325,101.999508356326,147,66.8185591404512,283,"8.1-20.9","3.7-14.3",-11.3726242188411,276,2016-02-17
71,"San Diego St.","MWC","17-7",0.765928354580093,100.437668974165,225,90.5999559569551,6,65.52246603432,325,"24.9-11.1","15.2-2.8",-0.0677646516772129,52,2016-02-17
217,"San Francisco","WCC","13-11",0.375115728397196,104.850261905525,151,109.607953514733,289,70.524863462371,104,"14.2-14.8","7.9-10.1",-5.9472583345622,157,2016-02-17
236,"San Jose St.","MWC","5-18",0.327201599197758,96.8253914821355,293,103.089088396847,170,70.2016903374312,119,"6.2-21.8","3.9-14.1",-12.9689468325916,304,2016-02-17
226,"Santa Clara","WCC","8-17",0.338687278368819,100.862600240539,216,106.905591398194,240,66.7505008150658,287,"9.2-20.8","6.1-11.9",-10.9103942781655,264,2016-02-17
326,"Savannah St.","MEAC","9-13",0.128887230840173,87.2154000904839,346,102.980573646747,165,67.7232483139997,243,"12.4-17.6","7.9-8.1",-9.5245679571926,240,2016-02-17
288,"Seattle","WAC","10-12",0.234520812780475,94.5952939662439,315,104.844008703179,196,66.1304885846506,313,"13.3-16.7","7.4-6.6",-8.55849861259372,217,2016-02-17
38,"Seton Hall","BE","18-7",0.863932302169676,109.904314235027,72,93.5863684346618,23,70.3282718619511,114,"22.8-11.2","11.2-6.8",1.92597176110112,29,2016-02-17
125,"Siena","MAAC","18-9",0.612089710834231,105.311533892678,140,101.216487487459,131,70.9443344518027,89,"22.8-11.2","13.6-6.4",-4.33967890340044,128,2016-02-17
303,"SIU Edwardsville","OVC","5-20",0.176218557357501,94.6200942612816,313,108.199040104646,262,67.4304366145337,260,"6.2-21.8","3.2-12.8",-15.1599247378068,334,2016-02-17
23,"SMU","Amer","21-3",0.902828634894351,119.611587634415,6,98.5356790756954,81,66.6514726640931,291,"25.1-4.9","13.1-4.9",2.92798543858093,17,2016-02-17
278,"South Alabama","SB","9-15",0.251364893801945,95.0567731366713,310,104.519533908405,190,70.131140424562,121,"10.8-20.2","7.3-12.7",-10.181915883779,252,2016-02-17
56,"South Carolina","SEC","20-5",0.804546988349863,108.273165188501,93,95.7382012411306,46,72.1415537220742,50,"24.8-8.2","10.8-7.2",2.27251882075169,26,2016-02-17
290,"South Carolina St.","MEAC","12-12",0.219133313946939,101.49585377569,204,113.354004020732,331,68.5763341862563,193,"15.6-16.4","11.1-4.9",-7.99712986385407,202,2016-02-17
210,"South Dakota","Sum","11-15",0.396491873727388,104.418378388744,158,108.303392363397,266,70.9747199892847,86,"12.8-17.2","5.4-10.6",-9.40531986955384,238,2016-02-17
80,"South Dakota St.","Sum","18-6",0.741182352130493,110.446954131333,63,100.79073149001,121,69.7401841299309,141,"23.6-8.4","12-4",-1.47432705983752,76,2016-02-17
224,"South Florida","Amer","6-21",0.344739995990622,97.8160447091883,281,103.434205670853,174,67.4077734237508,263,"7.6-25.4","4-14",-12.7074035179655,302,2016-02-17
339,"Southeast Missouri St.","OVC","3-21",0.102273723046806,90.1968608389055,341,108.949302743042,275,72.0868542547546,52,"4-23","3-13",-16.6249930795225,346,2016-02-17
324,"Southeastern Louisiana","Slnd","5-18",0.136160396813306,97.832630765296,280,114.883089454133,339,68.9373257056141,177,"8.6-22.4","7.8-10.2",-13.2117121715336,310,2016-02-17
218,"Southern","SWAC","15-8",0.3646622907599,100.49894704469,223,105.469752516937,210,68.9068133159455,180,"20.9-11.1","13.4-4.6",-4.7547880762061,134,2016-02-17
114,"Southern Illinois","MVC","21-7",0.633487468258374,106.998242881885,110,102.026149843421,149,70.3880180372724,112,"22.9-9.1","11.5-6.5",-1.91546702722113,89,2016-02-17
312,"Southern Miss","CUSA","6-15",0.159048750868056,93.4612545871685,326,108.024456460326,261,64.0646316444323,343,"7.8-19.2","5.8-12.2",-11.9701410244254,289,2016-02-17
346,"Southern Utah","BSky","3-19",0.0714249823545067,95.9572830944662,299,119.934637244244,351,68.3171535354139,206,"3.9-24.1","2.8-15.2",-14.2523402244285,324,2016-02-17
90,"St. Bonaventure","A10","17-7",0.72670326976145,110.958015219088,60,101.912222502061,144,68.9554607561578,175,"21.5-9.5","12-6",-1.02505559070169,68,2016-02-17
299,"St. Francis NY","NEC","10-16",0.182293926432496,92.0179152103106,335,104.846231793424,197,65.8889278387339,320,"12.4-18.6","8.9-9.1",-13.0679710179121,307,2016-02-17
289,"St. Francis PA","NEC","12-12",0.23416779944737,99.7045934328517,241,110.525771149079,300,67.5002352683059,255,"14.3-14.7","11-7",-9.03817998774226,229,2016-02-17
209,"St. John's","BE","7-19",0.397188920735427,95.1707786087217,308,98.6867306143187,84,72.8772993794075,35,"7.9-23.1","1.7-16.3",-8.59926902916587,219,2016-02-17
99,"Stanford","P12","11-11",0.704407974310812,106.239047322603,119,98.5122230930067,80,67.2356347911339,267,"13.4-15.6","7-11",-1.88396505699003,88,2016-02-17
97,"Stephen F. Austin","Slnd","15-5",0.713535055034907,108.028686716538,96,99.7871032712294,105,68.4139705085745,197,"22.2-7.8","17.1-0.9",-1.86807806091891,86,2016-02-17
307,"Stetson","ASun","5-18",0.170500276113625,99.1669775402573,255,113.792629755342,333,71.4416139273887,69,"7.4-22.6","4.2-9.8",-13.4941688462546,314,2016-02-17
77,"Stony Brook","AE","20-5",0.749728486634432,106.010297558816,123,96.3637994303381,50,67.7653382766178,242,"24.8-6.2","14.8-1.2",-0.560493510184829,64,2016-02-17
32,"Syracuse","ACC","18-9",0.877543444924067,112.614963112878,40,94.8906348173337,36,64.8553589805452,335,"23.3-13.7","10.3-7.7",0.811300353689727,38,2016-02-17
138,"TCU","B12","11-15",0.566494446107604,96.6195798549168,294,94.3975473804687,29,70.4786072496128,105,"12-21","2.7-15.3",-5.24653722437434,145,2016-02-17
94,"Temple","Amer","16-9",0.720114859177346,107.028446381197,108,98.58489036117,83,66.3014735652111,306,"20-13","12.7-5.3",-0.566432570372765,65,2016-02-17
86,"Tennessee","SEC","12-13",0.730734179486823,111.155249521583,57,101.912516681393,145,71.0303879503617,82,"15.5-18.5","7.2-10.8",-4.29947250942995,126,2016-02-17
234,"Tennessee Martin","OVC","13-12",0.329097421832035,101.778195316797,197,108.281294692492,265,67.491385897528,257,"16.5-16.5","9.2-6.8",-7.91058260824474,200,2016-02-17
171,"Tennessee St.","OVC","16-7",0.486815824350113,101.765596802571,198,102.233453881068,153,68.7405722461504,185,"19.6-9.4","11.2-4.8",-3.88491636573745,120,2016-02-17
181,"Tennessee Tech","OVC","16-8",0.465638065155745,107.98474879864,100,109.285185854565,283,70.3167899908112,115,"18.6-10.4","11.6-4.4",-3.78027250701162,115,2016-02-17
22,"Texas","B12","17-9",0.903378541657568,114.031781923618,30,93.8877327420554,26,66.0011383787813,318,"21.2-11.8","10.8-7.2",2.40296331479305,22,2016-02-17
20,"Texas A&M","SEC","19-7",0.909447162057356,112.125596148635,45,91.7455829599458,12,68.9959255562723,172,"26.3-10.7","11.7-6.3",2.30424050795857,25,2016-02-17
188,"Texas A&M Corpus Chris","Slnd","17-6",0.452232403819089,99.5704956024897,247,101.243806542313,133,69.5141177218599,148,"21.6-9.4","13.5-4.5",-1.87831071348877,87,2016-02-17
198,"Texas Southern","SWAC","12-12",0.421679806156278,102.186399420912,191,105.032154816598,204,68.0433705955215,225,"17.9-15.1","15.5-2.5",-6.23807850690791,167,2016-02-17
256,"Texas St.","SB","8-12",0.304329479685703,97.0898518897436,290,104.326925855821,189,63.6261194888211,345,"11-18","6.6-13.4",-9.16350954334569,234,2016-02-17
45,"Texas Tech","B12","16-9",0.846409956608857,111.25188659586,55,95.9077431115913,48,67.8141347162934,239,"19.6-12.4","8.3-9.7",1.14148892507658,35,2016-02-17
301,"The Citadel","SC","7-17",0.178253383161764,102.062584585809,194,116.568073215296,345,82.8365859577842,1,"8.7-20.3","4.5-13.5",-13.4697151433987,313,2016-02-17
105,"Toledo","MAC","15-10",0.688687746236658,109.158146813547,80,101.875856325331,142,70.2071480972955,117,"19-12","10.5-7.5",-6.0757199332276,158,2016-02-17
145,"Towson","CAA","16-9",0.532209128569523,103.51435654035,168,102.359548780334,158,66.7314372791825,288,"18.3-12.7","10.5-7.5",-4.7739622303894,135,2016-02-17
242,"Troy","SB","8-16",0.320765500514866,99.7806978509705,239,106.507394765769,234,70.0503770716459,124,"9.6-19.4","5.6-14.4",-11.4816052531997,279,2016-02-17
196,"Tulane","Amer","11-16",0.425370028904086,97.6131867632045,283,100.199804190504,109,68.1672423301129,214,"13.2-20.8","4.4-13.6",-8.42062265489207,211,2016-02-17
64,"Tulsa","Amer","16-9",0.782129065804611,108.602892867607,85,97.1792724512578,58,69.2913764824532,157,"20.2-11.8","11.2-6.8",-1.17794489757378,71,2016-02-17
119,"UAB","CUSA","20-5",0.627174282199707,107.812070002536,103,103.04464766946,167,68.6307376700065,192,"24.1-7.9","14.2-3.8",-1.17230756841774,70,2016-02-17
248,"UC Davis","BW","8-14",0.312502599496583,92.4177811812025,332,98.9762432960126,89,66.773914041374,286,"9.3-18.7","6.1-9.9",-9.70361814879581,243,2016-02-17
104,"UC Irvine","BW","18-7",0.691291657280954,102.861147700113,180,95.8973842921396,47,67.6671781371293,248,"24.4-11.6","12.4-3.6",-0.334480246955308,58,2016-02-17
229,"UC Riverside","BW","11-14",0.334981575978052,98.8686698978722,261,104.943477899799,201,68.1122728336717,217,"12.1-18.9","4.9-11.1",-10.6575002909104,261,2016-02-17
112,"UC Santa Barbara","BW","10-12",0.642327095408768,104.737217386735,153,99.5383825351061,98,67.4614660761705,259,"16.8-15.2","9.5-6.5",-5.17848597637038,144,2016-02-17
187,"UCF","Amer","11-13",0.45387878357398,101.442904297647,207,103.088105526229,169,68.3279454815355,204,"13-17","6.5-11.5",-7.14679403678506,183,2016-02-17
49,"UCLA","P12","14-11",0.827015277540487,112.782363789713,38,98.4359491495627,75,70.3698754819403,113,"17.7-14.3","8.3-9.7",-1.31375074512186,74,2016-02-17
306,"UMass Lowell","AE","10-16",0.172098326150943,99.8974404040972,236,114.518666887714,336,73.3141073229924,26,"10.6-17.4","7.6-8.4",-11.5765741432511,281,2016-02-17
322,"UMBC","AE","6-22",0.137818705930015,98.3526597757132,271,115.352963171438,341,70.1088732387649,123,"7.1-24.9","3.1-12.9",-18.3788736496379,350,2016-02-17
283,"UMKC","WAC","7-15",0.245424951064807,100.217213956104,231,110.498988227592,299,67.5504683978637,254,"9-19","4.3-9.7",-10.0082141009191,249,2016-02-17
154,"UNC Asheville","BSth","15-9",0.518834988022592,99.9438316694804,235,99.290901774466,94,71.1521010096265,77,"19.7-12.3","12.8-5.2",-5.12316313119185,141,2016-02-17
247,"UNC Greensboro","SC","7-17",0.313266934024803,102.389119838109,187,109.62130683324,290,68.2318776725934,212,"9.9-21.1","7.7-10.3",-12.6107032554952,299,2016-02-17
95,"UNC Wilmington","CAA","18-5",0.716296172553067,108.539747375558,87,100.14113460622,108,72.620994910539,42,"22.2-8.8","14.3-3.7",-0.756181337016441,66,2016-02-17
93,"UNLV","MWC","13-12",0.720552876745413,102.800113262962,181,94.672232412657,34,72.71286403985,40,"17-14","8.3-9.7",-5.06379307946374,137,2016-02-17
28,"USC","P12","19-7",0.885867359192907,113.975487573509,31,95.3726245399422,44,72.818905321125,37,"24-10","11.1-6.9",1.51818865406739,31,2016-02-17
