"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
92,"Marquette","BE","15-7",0.724425397668961,103.796197037743,166,95.4291493056345,45,71.7798897517926,74,"18.9-14.1","6.9-11.1",-0.784114391997647,67,2016-02-01
131,"Marshall","CUSA","11-11",0.603957493369151,108.092734530751,90,104.198256913858,191,77.9118083007748,4,"17.9-15.1","12.7-5.3",-5.67518164156866,182,2016-02-01
18,"Maryland","B10","19-3",0.91440280038431,115.485418718187,24,93.9889706355912,28,67.8832506475796,247,"27.4-7.6","13.2-4.8",4.22937169525338,7,2016-02-01
311,"Maryland Eastern Shore","MEAC","6-16",0.168073957648457,99.3914785921095,241,114.221480641469,335,68.1552096917051,227,"11-20","8.5-7.5",-9.74299418225371,287,2016-02-01
194,"Massachusetts","A10","8-12",0.431583518620533,103.870338330938,165,106.387769496697,239,72.7014155105503,44,"11.2-20.8","3.9-14.1",-6.83971203721155,209,2016-02-01
304,"McNeese St.","Slnd","3-13",0.181626358524357,95.6053639814462,304,108.976301434417,280,70.6688490054545,113,"9.1-16.9","8.4-9.6",-8.41637313900023,255,2016-02-01
91,"Memphis","Amer","13-8",0.724478909021712,104.263561438084,150,95.8566048594564,51,75.2903729997805,8,"19.9-14.1","9.3-8.7",-2.83954278415968,116,2016-02-01
139,"Mercer","SC","14-7",0.57492455461704,103.87718164438,163,101.185028645703,135,64.166127189211,342,"21.4-10.6","12.6-5.4",-3.56862821849829,138,2016-02-01
12,"Miami FL","ACC","16-4",0.928736370235368,116.317702414734,21,93.0437405736316,20,69.1147396481935,178,"25.8-9.2","11.7-6.3",3.08617623538973,17,2016-02-01
234,"Miami OH","MAC","6-14",0.32765947995195,98.5253242023875,261,104.880026842695,208,65.4258382574666,333,"9.6-22.4","4.1-13.9",-9.95712164108192,293,2016-02-01
27,"Michigan","B10","16-5",0.895213958592732,118.631471982831,8,98.4439854943248,78,66.1709721912571,316,"24.4-10.6","12.4-5.6",1.54898143040321,34,2016-02-01
15,"Michigan St.","B10","19-4",0.923224479770099,117.358281177187,14,94.5351559849082,34,67.880329266815,248,"27.4-7.6","11.8-6.2",3.33372343691313,14,2016-02-01
126,"Middle Tennessee","CUSA","13-6",0.61537810298257,100.614288788277,213,96.5853231139068,59,69.263151651189,174,"21.3-11.7","13.3-4.7",-1.73884691970871,94,2016-02-01
128,"Milwaukee","Horz","13-7",0.60898044301265,110.390370879378,62,106.21854167691,234,67.1066511214751,283,"19.4-11.6","11.2-6.8",-2.92641768236092,121,2016-02-01
178,"Minnesota","B10","6-16",0.476202033752351,101.86199469511,192,102.709305001607,171,69.0979130762046,180,"8.8-22.2","2.4-15.6",-8.81820447982725,264,2016-02-01
102,"Mississippi","SEC","13-8",0.689519067899819,109.247988998036,74,101.925307387636,151,69.0336150434705,181,"17.4-14.6","7-11",-1.87810218416815,96,2016-02-01
95,"Mississippi St.","SEC","9-11",0.703401126495132,110.000682832188,66,102.043128957067,155,70.2873657847187,129,"13.6-17.4","6.2-11.8",-4.63813999767483,161,2016-02-01
340,"Mississippi Valley St.","SWAC","4-19",0.0907796702503515,90.0536811286234,340,110.031534343849,292,72.6234666212917,47,"8.5-26.5","7.3-10.7",-14.1444563518862,346,2016-02-01
166,"Missouri","SEC","8-13",0.493417132767319,99.3425205622732,242,99.5702582154656,98,68.212767022979,221,"10-21","3-15",-5.9969795719829,190,2016-02-01
212,"Missouri St.","MVC","8-13",0.380562163682653,97.8326163180458,273,102.066034962864,156,69.5447461899408,162,"11.9-19.1","8.1-9.9",-7.45448396717907,227,2016-02-01
71,"Monmouth","MAAC","18-5",0.76022852961447,107.457759158518,103,97.1985552593018,64,73.7497269576353,25,"28.6-7.4","16.8-3.2",0.605970065242041,44,2016-02-01
186,"Montana","BSky","10-7",0.450805866594912,99.6164270889549,235,101.341258684324,137,66.0650412888433,319,"18-12","14.1-3.9",-2.87571381310701,118,2016-02-01
275,"Montana St.","BSky","8-12",0.260431184565155,104.07425545091,155,113.96183986187,333,69.5507799276097,161,"12.8-17.2","8.3-9.7",-8.36176302513034,253,2016-02-01
167,"Morehead St.","OVC","11-9",0.490758071223258,102.29365386726,186,102.623052074456,168,65.447379029987,331,"18-17","9.4-6.6",-4.84497459445637,166,2016-02-01
305,"Morgan St.","MEAC","4-15",0.180134341470763,93.4810474284996,325,106.64823501611,243,70.0725379898087,142,"9.1-20.9","7.2-8.8",-11.0237241308121,314,2016-02-01
237,"Mount St. Mary's","NEC","10-13",0.324254795350312,95.4655826767057,306,101.759968463415,147,70.4844361976238,120,"16-17","12.1-5.9",-8.51955756775329,257,2016-02-01
172,"Murray St.","OVC","9-11",0.483997094319617,101.876655385696,191,102.445500063508,160,65.8981375529759,323,"15.3-13.7","10.1-5.9",-6.68985602547696,204,2016-02-01
173,"Navy","Pat","15-7",0.483672346362193,97.9104148590359,270,98.4682469652906,79,65.7224361431194,327,"22.1-9.9","12.7-5.3",-3.78262194458268,143,2016-02-01
65,"Nebraska","B10","12-10",0.777823327064976,111.508997317139,48,99.9976267282659,110,68.6177022022335,204,"18.3-15.7","8.7-9.3",-2.37492212753865,109,2016-02-01
132,"Nebraska Omaha","Sum","13-8",0.59846583256647,106.130128500415,124,102.510336523515,164,77.2771993968644,6,"18.5-11.5","11.5-4.5",-3.81449600259788,145,2016-02-01
152,"Nevada","MWC","11-8",0.535545395050786,100.94780083753,207,99.7053216958978,105,72.7070799965976,43,"20.1-15.9","9.7-8.3",-2.85942942145083,117,2016-02-01
268,"New Hampshire","AE","10-9",0.268854197603686,98.7927579628109,259,107.772163834613,263,69.3991898963052,170,"15.5-15.5","9.1-6.9",-5.86968200470785,187,2016-02-01
86,"New Mexico","MWC","13-8",0.739218867036247,106.974604316204,111,97.7086773479483,70,72.8334355089722,40,"20.2-11.8","12.5-5.5",-2.71685586114901,114,2016-02-01
129,"New Mexico St.","WAC","13-8",0.608719206835112,102.995312266996,178,99.1124076155666,90,66.533988606519,306,"19.8-12.2","11.5-2.5",-3.85530980947912,146,2016-02-01
286,"New Orleans","Slnd","5-12",0.22787330388604,94.3517363291344,318,104.914720718811,209,72.4309104984235,50,"10.6-16.4","9-9",-8.9085943686125,269,2016-02-01
297,"Niagara","MAAC","6-17",0.197776295047182,94.1810325212442,320,106.375975666097,238,66.4218760153179,311,"8.6-23.4","6.3-13.7",-12.6793063536714,336,2016-02-01
338,"Nicholls St.","Slnd","2-18",0.0997445978671513,92.4158912621306,331,111.900378733157,320,71.2937328642467,88,"5.4-25.6","3.9-14.1",-12.4114050115073,332,2016-02-01
207,"NJIT","ASun","12-11",0.387174332068538,103.188959517875,174,107.392760605091,260,70.7290144343348,108,"18.1-15.9","7.4-6.6",-6.39382176964356,196,2016-02-01
230,"Norfolk St.","MEAC","8-13",0.334580603878034,107.801233157675,97,114.442802656278,336,67.5563754235649,265,"15.1-16.9","11.7-4.3",-8.3179757503839,252,2016-02-01
9,"North Carolina","ACC","19-3",0.932019792820839,119.74612489167,5,95.3648201457526,44,73.2563474511001,36,"30.7-9.3","13.8-4.2",4.83040872780257,5,2016-02-01
326,"North Carolina A&T","MEAC","6-16",0.12695989824841,93.6451705281973,324,110.738837753141,306,69.4371266894318,168,"10.1-20.9","6.2-9.8",-12.1026404132159,329,2016-02-01
298,"North Carolina Central","MEAC","5-14",0.19746492962244,96.3420111759427,295,108.835348671238,278,67.7669683177946,255,"10.7-18.3","7.8-8.2",-10.945194046561,312,2016-02-01
62,"North Carolina St.","ACC","12-11",0.781601695446355,111.312570972552,50,99.6307127353819,100,67.7579294982745,257,"16.2-16.8","5.4-12.6",-3.23433216667864,129,2016-02-01
205,"North Dakota","BSky","7-10",0.390633742424528,96.4288013804778,293,100.230252589469,118,71.9576894703298,63,"14.1-15.9","10-8",-6.88801560288194,211,2016-02-01
171,"North Dakota St.","Sum","12-8",0.485883668417912,100.448252551548,218,100.942800877939,131,67.2450335699276,278,"17.4-13.6","8.2-7.8",-4.29516946408871,154,2016-02-01
124,"North Florida","ASun","15-7",0.619495985827427,114.984204606548,25,110.212611642648,296,71.0094240909227,94,"21.2-9.8","11.2-2.8",-1.98906589439522,102,2016-02-01
288,"North Texas","CUSA","5-14",0.222250955563925,99.6238189635735,234,111.088006362672,309,71.1437191205266,90,"9-21","5.7-12.3",-10.2001280625724,298,2016-02-01
117,"Northeastern","CAA","11-11",0.630663813696869,105.952734300509,126,101.135949399944,133,67.2532505474952,276,"16.3-15.7","8.3-9.7",-5.38552706861147,177,2016-02-01
339,"Northern Arizona","BSky","1-17",0.0974654008437301,93.1610483025207,326,113.0544612613,327,72.2212986902511,57,"3.2-24.8","3.1-14.9",-11.8975491544785,327,2016-02-01
310,"Northern Colorado","BSky","6-13",0.169631537939368,103.709444325659,167,119.068753467136,350,70.3390693228744,126,"8.8-20.2","7.5-10.5",-9.38986184882389,278,2016-02-01
162,"Northern Illinois","MAC","12-5",0.501361807870076,99.5323534235928,238,99.4852187520856,97,68.3269777170794,217,"18.1-11.9","9.7-8.3",-1.92654184166117,97,2016-02-01
105,"Northern Iowa","MVC","11-11",0.685893825028956,107.854963523031,96,100.773463886307,128,64.3259860927566,341,"17.2-17.8","8.7-9.3",-4.53056851516943,159,2016-02-01
208,"Northern Kentucky","Horz","6-13",0.383717452311531,100.591712574487,214,104.822641404459,204,68.0637180701081,235,"9.8-18.2","7.5-10.5",-7.77663044175331,234,2016-02-01
103,"Northwestern","B10","15-8",0.689066774045245,107.736871492467,99,100.533937553634,124,65.1183142548343,336,"19.2-12.8","7-11",-1.08204092784899,79,2016-02-01
328,"Northwestern St.","Slnd","2-13",0.125581484119487,98.8241296380283,258,116.990180161824,347,74.0008028298806,17,"5.4-18.6","5.4-12.6",-9.52789451917196,280,2016-02-01
41,"Notre Dame","ACC","15-6",0.8502014531752,121.923702027173,2,104.83871398974,205,66.5526930818322,305,"21.6-14.4","10-8",0.722589661688187,43,2016-02-01
104,"Oakland","Horz","15-8",0.6872297831045,114.268099903677,28,106.707908431272,245,74.3795623288328,14,"23-12","12.4-5.6",-2.15664199909822,106,2016-02-01
141,"Ohio","MAC","12-7",0.564726396731556,107.583801252686,101,105.175409240507,216,70.8199537833255,104,"20.8-13.2","9.5-8.5",-3.60126063322716,139,2016-02-01
78,"Ohio St.","B10","14-9",0.748920536928779,103.180918944151,175,93.8269699749634,27,68.9479003615901,189,"19.2-15.8","9.2-8.8",-1.76226780101447,95,2016-02-01
2,"Oklahoma","B12","18-2",0.951465204068793,120.783340155522,4,93.2458838882926,22,71.8463063831354,73,"29.9-7.1","13.4-4.6",6.54342419364908,1,2016-02-01
75,"Oklahoma St.","B12","11-10",0.754645773607383,108.461130156935,85,98.3657087213878,76,66.7877468878054,297,"14.5-17.5","5.1-12.9",-2.91334279608881,120,2016-02-01
106,"Old Dominion","CUSA","12-10",0.68118189152115,107.473807047653,102,100.607722770262,126,62.6477322129911,348,"23.6-14.4","12-6",-5.14262570586948,174,2016-02-01
200,"Oral Roberts","Sum","9-12",0.409586460514983,105.481041705625,135,108.889007076776,279,70.7007472822421,110,"12.3-16.7","6.1-9.9",-6.11660068583067,192,2016-02-01
24,"Oregon","P12","17-4",0.898310523967619,116.902695827683,15,96.7276355186064,60,70.1472758776763,138,"27.1-9.9","13.1-4.9",3.34485318575649,13,2016-02-01
77,"Oregon St.","P12","11-8",0.750684779573148,108.518355816339,84,98.599872038753,82,68.0092884673359,239,"15.7-15.3","6.6-11.4",-0.921275305636118,71,2016-02-01
203,"Pacific","WCC","4-14",0.398261940196279,101.161289384592,202,104.8577001313,206,67.8359010034372,251,"7-19","7-11",-8.86272681381821,266,2016-02-01
271,"Penn","Ivy","5-11",0.267467152378847,99.2278567558056,244,108.313356764195,271,67.7803230718993,254,"8.4-18.6","3.4-10.6",-7.06336115316272,216,2016-02-01
155,"Penn St.","B10","11-11",0.527317551417622,101.7556831165,195,100.792449620531,129,67.2946713430252,273,"13.9-18.1","4.6-13.4",-3.77398966742144,141,2016-02-01
114,"Pepperdine","WCC","13-8",0.652921360365193,105.768981050257,128,100.113946633895,113,68.9399731035055,190,"18.6-12.4","11.1-6.9",-2.55097939578607,112,2016-02-01
36,"Pittsburgh","ACC","16-4",0.859223842483846,116.799206968674,18,99.7996072286078,107,67.5217784464327,268,"21.3-10.7","9.9-8.1",1.79234463682337,28,2016-02-01
193,"Portland","WCC","8-15",0.437333467440207,104.019754735475,158,106.324220022166,237,73.8239509367847,22,"10.2-20.8","5.1-12.9",-10.3198495189383,303,2016-02-01
264,"Portland St.","BSky","5-12",0.274006087559147,98.1435447120302,267,106.821672048526,247,71.598467530835,79,"10.9-18.1","8.1-9.9",-9.17113660882428,275,2016-02-01
346,"Prairie View A&M","SWAC","1-20",0.0691255591222132,85.1114936988609,349,106.704829827332,244,70.1061316450044,140,"4-27","3.9-14.1",-14.7838025575969,350,2016-02-01
321,"Presbyterian","BSth","5-13",0.136161639022285,91.3566547421084,335,107.278369378553,254,70.1564821281596,137,"7.5-20.5","5.1-12.9",-9.63772659949922,283,2016-02-01
76,"Princeton","Ivy","11-5",0.75173826788463,107.979257125744,94,98.0619684420043,72,70.7298867060312,107,"20.1-7.9","10.5-3.5",-0.718989388477671,64,2016-02-01
48,"Providence","BE","18-4",0.830129918878146,107.136358016276,109,93.3300070656172,23,69.866373107697,149,"24.2-10.8","10.9-7.1",3.82273603227457,11,2016-02-01
11,"Purdue","B10","19-4",0.931234640300127,113.997932641708,30,90.8843700315069,10,69.8136285118277,155,"27-8","12.1-5.9",2.65115295865427,21,2016-02-01
282,"Quinnipiac","MAAC","7-13",0.242068769436692,90.8052640491721,337,100.280062123459,119,69.8245138752857,153,"10.8-19.2","7.5-12.5",-10.0176756384833,295,2016-02-01
223,"Radford","BSth","11-10",0.355957506496694,104.122529966067,154,109.632025912273,289,66.9807115528844,289,"15.4-13.6","9.7-8.3",-5.72611128576617,183,2016-02-01
69,"Rhode Island","A10","12-9",0.76410246449458,108.699844728464,81,98.1395049995007,73,66.2913691353038,314,"18.8-13.2","10-8",-3.20198125270018,128,2016-02-01
291,"Rice","CUSA","5-14",0.215420751102866,103.27151918629,172,115.556278474968,341,70.7794602013632,105,"9-21","5.6-12.4",-10.2821667883447,302,2016-02-01
79,"Richmond","A10","11-9",0.748543226001737,115.487718160203,23,105.036402825878,212,69.8647061692752,151,"18.3-13.7","9.2-8.8",-1.98441560522009,100,2016-02-01
187,"Rider","MAAC","9-13",0.448307576768106,99.9295134452603,225,101.74905312573,146,65.4318510028164,332,"14.7-18.3","9.8-10.2",-8.69728301872398,263,2016-02-01
308,"Robert Morris","NEC","6-17",0.172791111189423,90.5813054274743,338,103.795175168533,187,69.3118442293598,173,"10.4-21.6","8.2-9.8",-13.0138551996716,340,2016-02-01
267,"Rutgers","B10","5-16",0.270146177302017,97.2700700627457,278,106.050540461336,231,70.9528968164231,99,"6.9-24.1","1.8-16.2",-7.97681594882086,240,2016-02-01
270,"Sacramento St.","BSky","7-10",0.267552453494983,101.042682074121,206,110.290176062037,298,69.4410339048332,167,"12.8-16.2","7-11",-7.13946529042298,219,2016-02-01
330,"Sacred Heart","NEC","6-15",0.120530683155926,96.3283778091134,297,114.500775232796,337,72.2605911693549,54,"10-20","8.5-9.5",-11.1319966751849,317,2016-02-01
42,"Saint Joseph's","A10","18-3",0.848298994993579,108.699270123546,82,93.5882588485245,26,71.2223069484003,89,"27.6-8.4","14.3-3.7",2.97270558886364,18,2016-02-01
244,"Saint Louis","A10","8-13",0.307019804418907,95.9424484200847,302,102.980420541721,174,69.7450240432484,158,"10.2-21.8","4.7-13.3",-7.35947949828101,225,2016-02-01
21,"Saint Mary's","WCC","17-2",0.911535044944208,121.398768734018,3,99.1122058839225,89,63.4127161694084,346,"29-5","15.6-2.4",1.60862528505168,32,2016-02-01
256,"Saint Peter's","MAAC","8-12",0.291908308422625,94.4421722758443,317,102.007142078461,154,66.4834594934241,309,"12.7-17.3","10.3-9.7",-7.75450577381804,233,2016-02-01
246,"Sam Houston St.","Slnd","9-10",0.30654670055752,98.0158227435753,269,105.226243244406,219,68.3861962858939,212,"15.3-14.7","11.5-6.5",-5.78689517303108,184,2016-02-01
241,"Samford","SC","8-13",0.317421398725561,100.208751553865,221,107.107560290763,251,69.1299770065723,177,"12.8-18.2","5.9-12.1",-9.09787694652946,273,2016-02-01
258,"San Diego","WCC","6-14",0.289127266958063,96.1253953728737,301,103.947080506427,190,66.8946657593941,292,"8.4-20.6","4-14",-8.9962908988464,270,2016-02-01
64,"San Diego St.","MWC","14-6",0.778464181010273,99.6006135992241,237,89.2897500097914,6,65.7812136243687,325,"25.1-10.9","15.3-2.7",0.433971879676341,47,2016-02-01
228,"San Francisco","WCC","11-10",0.339494866485812,105.058307622528,141,111.31778935911,313,69.8798795009566,148,"13.6-15.4","7.3-10.7",-5.16247741957945,175,2016-02-01
278,"San Jose St.","MWC","4-15",0.252575738830662,97.658135360175,275,107.319889175853,255,70.9965619563084,95,"5.7-22.3","3.4-14.6",-10.8749783736649,310,2016-02-01
216,"Santa Clara","WCC","7-15",0.371499115154923,101.286978908151,201,106.025413521173,230,66.1043530773121,318,"9.6-20.4","6.5-11.5",-9.21533340534428,276,2016-02-01
336,"Savannah St.","MEAC","6-12",0.103605247677322,87.7546176495335,344,105.866477036066,228,68.8879846127779,192,"10.4-19.6","6.2-9.8",-8.62980780993915,261,2016-02-01
287,"Seattle","WAC","8-11",0.226414724763546,94.8560786961945,311,105.55175869061,222,66.6733798177821,301,"12.9-17.1","7.1-6.9",-7.57121604831737,228,2016-02-01
40,"Seton Hall","BE","15-6",0.85105876747185,108.872346256482,76,93.5613139187309,25,70.8432471822874,103,"22-12","10.5-7.5",1.57580268299714,33,2016-02-01
121,"Siena","MAAC","15-8",0.623930392426034,105.432667311021,136,100.891887174557,130,71.4224672028186,82,"22.8-11.2","13.6-6.4",-3.74139139664999,140,2016-02-01
303,"SIU Edwardsville","OVC","4-18",0.187966305299048,93.8790071931639,322,106.617584709428,242,67.7976966655461,253,"6.3-21.7","3.3-12.7",-13.2261572708689,342,2016-02-01
26,"SMU","Amer","19-2",0.895820660846864,118.491385202354,10,98.2723111670745,75,66.9921956627707,286,"25.4-4.6","13.8-4.2",3.25361001889256,15,2016-02-01
269,"South Alabama","SB","7-12",0.267816917428549,95.5214084927685,305,104.251361040392,192,70.6288522775434,115,"10.9-20.1","7.3-12.7",-7.82781453734727,235,2016-02-01
47,"South Carolina","SEC","18-2",0.832320770347091,108.200772004859,89,94.1293402816671,33,72.5148253546066,48,"25.4-7.6","11.3-6.7",2.97053232687374,20,2016-02-01
283,"South Carolina St.","MEAC","10-11",0.23824538702336,101.059232404659,205,111.807472333769,319,68.9492994782421,187,"16.2-15.8","11.6-4.4",-6.86764425414575,210,2016-02-01
211,"South Dakota","Sum","9-13",0.380679319163801,104.254038755778,151,108.760625576614,277,70.9925848822384,96,"12.5-17.5","5.2-10.8",-7.93452696366809,238,2016-02-01
88,"South Dakota St.","Sum","16-5",0.731481630443172,109.575072504564,70,100.430524297384,123,69.8284033570044,152,"23.9-8.1","12.3-3.7",-0.630183791873225,63,2016-02-01
227,"South Florida","Amer","5-18",0.342043904969124,96.5935732212589,287,102.247780421423,158,67.5192563821761,269,"7.1-25.9","3.5-14.5",-11.3300938560416,323,2016-02-01
331,"Southeast Missouri St.","OVC","3-17",0.118037439895165,90.1542899926324,339,107.383329195801,259,72.2095789595813,58,"4.6-22.4","3.6-12.4",-13.1181919441081,341,2016-02-01
324,"Southeastern Louisiana","Slnd","2-17",0.131466807104957,98.212813090244,265,115.736385838638,343,69.4566923549686,166,"7.3-23.7","6.7-11.3",-12.1782375207142,330,2016-02-01
226,"Southern","SWAC","12-7",0.343824328112221,99.0137769755313,251,104.737665616603,201,68.3715967885054,215,"20.8-11.2","13.3-4.7",-3.77817582982336,142,2016-02-01
110,"Southern Illinois","MVC","18-5",0.662530086746088,107.270931671021,108,101.159425204561,134,70.7382634495559,106,"23.3-8.7","11.8-6.2",-0.900999955831165,70,2016-02-01
314,"Southern Miss","CUSA","6-11",0.160737045333697,92.8418189116598,329,107.191283896533,253,64.6933811901416,339,"8.8-18.2","6.8-11.2",-8.29337582475091,251,2016-02-01
343,"Southern Utah","BSky","3-15",0.0879656234722804,97.096665403892,280,118.994229094356,349,69.5366721139398,163,"4.7-23.3","3.6-14.4",-10.6815492161769,309,2016-02-01
87,"St. Bonaventure","A10","13-6",0.737361200794818,111.556403326503,46,101.978832213085,153,69.8989650438406,146,"20.7-10.3","11.1-6.9",-1.35281442329773,87,2016-02-01
300,"St. Francis NY","NEC","8-14",0.194416821953054,91.4514691625443,334,103.48457111613,181,65.7419573972712,326,"13-18","9.5-8.5",-11.0580362258091,316,2016-02-01
285,"St. Francis PA","NEC","9-11",0.229281329063517,99.610744210165,236,110.685608715059,305,67.6655615853603,261,"13.8-15.2","10.5-7.5",-8.10187254979112,245,2016-02-01
224,"St. John's","BE","6-15",0.352819054453261,94.1872847069991,319,99.2894334601074,94,72.1022068960998,60,"7.4-23.6","1.2-16.8",-7.21078647028243,220,2016-02-01
94,"Stanford","P12","10-9",0.722387791843201,106.530164625307,117,98.0294997038789,71,67.5428631957663,266,"13.6-15.4","7.2-10.8",-1.18307169984138,85,2016-02-01
97,"Stephen F. Austin","Slnd","11-5",0.700378974792558,109.408573539074,73,101.621405676868,143,68.6264566299384,203,"21.5-8.5","16.5-1.5",-1.94173193006554,98,2016-02-01
309,"Stetson","ASun","5-15",0.170936673180432,98.9169627060665,254,113.475321310702,330,71.6510524405426,77,"8.3-21.7","5.2-8.8",-10.5984400032088,306,2016-02-01
68,"Stony Brook","AE","15-4",0.770631919598808,106.414319518918,120,95.7709149002821,50,67.9621653550551,241,"25.1-5.9","15.1-0.9",0.103563559367825,53,2016-02-01
35,"Syracuse","ACC","15-8",0.86980204306399,110.92773135424,55,94.0409436852806,29,65.2931373476145,334,"22.7-14.3","9.7-8.3",0.526857266105784,46,2016-02-01
125,"TCU","B12","10-11",0.616906667249784,99.2166562853669,245,95.1901452080664,41,70.6054038826124,116,"12.3-20.7","2.9-15.1",-3.97661484752149,149,2016-02-01
96,"Temple","Amer","12-8",0.702363144543675,106.131411029514,123,98.4963244988426,80,66.3743672714662,313,"18.5-14.5","11.1-6.9",-0.975389020138477,74,2016-02-01
80,"Tennessee","SEC","10-11",0.746888672449546,111.078236996413,53,101.103049977527,132,72.3664579950318,52,"15.6-18.4","7.3-10.7",-3.55200172052298,135,2016-02-01
249,"Tennessee Martin","OVC","9-12",0.303553313047348,99.1455420076284,250,106.569839819424,240,67.5754515217574,264,"14.7-18.3","7.5-8.5",-8.01765100629338,242,2016-02-01
176,"Tennessee St.","OVC","13-6",0.478393022010398,101.113994951016,204,101.877254090765,150,68.373287402954,214,"19.1-9.9","10.7-5.3",-3.15658044396093,126,2016-02-01
161,"Tennessee Tech","OVC","14-7",0.504430554872789,109.663165907071,68,109.494293842027,288,70.7061577584105,109,"18.6-10.4","11.5-4.5",-2.96609571239444,123,2016-02-01
29,"Texas","B12","15-7",0.890569074963632,112.858763673518,37,94.0500391385746,30,66.1614152982261,317,"20.7-12.3","10.4-7.6",2.1512677400936,24,2016-02-01
6,"Texas A&M","SEC","18-3",0.936480641294269,112.347750990455,42,88.9093891698501,2,69.898281374291,147,"29.8-7.2","14.7-3.3",4.22413591320437,8,2016-02-01
181,"Texas A&M Corpus Chris","Slnd","14-4",0.463149869730681,101.158260860255,203,102.465581215784,163,70.2170218347383,135,"21.4-9.6","13.3-4.7",-0.596795883463456,62,2016-02-01
191,"Texas Southern","SWAC","10-11",0.440093340637613,103.045336370447,176,105.225611295706,218,67.9587752702858,242,"18.6-14.4","16.2-1.8",-5.1343520059243,173,2016-02-01
231,"Texas St.","SB","7-9",0.334575054576457,97.4046148608579,277,103.40587904971,180,64.0433981830089,344,"11.8-17.2","7.3-12.7",-6.68819948699048,203,2016-02-01
45,"Texas Tech","B12","12-8",0.833150502531949,110.556625001886,58,96.1290085252998,52,69.0013534555538,184,"17.5-14.5","6.3-11.7",-0.332213002745344,59,2016-02-01
302,"The Citadel","SC","7-13",0.190375513415538,102.749181346503,180,116.532093420147,345,82.930280372117,1,"9.6-19.4","5.5-12.5",-9.97156715017084,294,2016-02-01
127,"Toledo","MAC","11-9",0.613809350668151,108.004669543112,93,103.739492667674,186,70.6971840915525,111,"17.4-13.6","9-9",-5.86368360243675,186,2016-02-01
153,"Towson","CAA","14-7",0.53408835057978,103.873357068987,164,102.647131358143,170,67.0495332030518,285,"18-13","10.2-7.8",-3.51474455928909,133,2016-02-01
248,"Troy","SB","5-14",0.305036938226101,101.677489017638,196,109.224803589897,285,70.9335202303823,100,"8.3-20.7","4.3-15.7",-10.2461468430689,300,2016-02-01
192,"Tulane","Amer","9-14",0.438428306428978,97.0248711276525,281,99.1360193588045,92,68.1785681350126,224,"12.9-21.1","4-14",-6.94122990032157,213,2016-02-01
83,"Tulsa","Amer","14-7",0.741807454844408,104.883410827992,145,95.6864623254916,49,69.8660929457381,150,"19.2-12.8","10.4-7.6",-1.12725207934574,82,2016-02-01
119,"UAB","CUSA","17-4",0.626938052099309,106.841914338905,112,102.126362329332,157,68.2811596084558,218,"24-8","14.1-3.9",-0.382807363569356,61,2016-02-01
247,"UC Davis","BW","7-11",0.306464415046172,94.499958601382,316,101.455153787412,139,66.8860778315249,294,"9.5-18.5","6.3-9.7",-7.25210049932808,221,2016-02-01
93,"UC Irvine","BW","15-6",0.723209365087193,102.292679476292,187,94.0965909599102,32,67.0605945327088,284,"24.4-11.6","12.1-3.9",-0.0916430507432784,56,2016-02-01
214,"UC Riverside","BW","11-11",0.373723652169659,98.9966965640991,252,103.542273432833,183,68.8457162548595,195,"14.2-16.8","7-9",-7.63272597226721,230,2016-02-01
113,"UC Santa Barbara","BW","8-11",0.655285102156166,104.037057458565,157,98.3852012759233,77,67.8207854658067,252,"17-15","9.7-6.3",-4.37963423169382,155,2016-02-01
177,"UCF","Amer","10-9",0.476629822549075,104.019258283222,159,104.868873138452,207,68.7241661908982,202,"13.5-16.5","6.9-11.1",-4.79773692095756,164,2016-02-01
51,"UCLA","P12","13-9",0.8264204282158,113.489675331715,31,99.0890597408058,86,70.3482192724678,124,"17.5-14.5","8.1-9.9",-0.931384888651375,72,2016-02-01
318,"UMass Lowell","AE","6-14",0.1488198925973,98.492153732191,262,114.619647159248,338,72.4265372621882,51,"8.5-19.5","5.5-10.5",-9.9360741402955,292,2016-02-01
315,"UMBC","AE","5-18",0.155013352938576,99.8657331275112,228,115.733289603788,342,69.8058372615342,157,"7.7-24.3","3.6-12.4",-14.6383661757468,348,2016-02-01
279,"UMKC","WAC","6-13",0.251367797814905,100.094579335281,223,110.05869855245,294,67.7669124174793,256,"9.3-18.7","4.7-9.3",-8.38878746112151,254,2016-02-01
144,"UNC Asheville","BSth","13-8",0.556364435948427,101.65386073732,197,99.6720019231591,103,71.7068802084011,75,"20.3-11.7","13.3-4.7",-4.09860408879152,151,2016-02-01
242,"UNC Greensboro","SC","5-14",0.314497019518843,102.574127282361,182,109.764851110037,291,68.5347488559555,207,"10.5-20.5","8.3-9.7",-9.89646281384435,289,2016-02-01
100,"UNC Wilmington","CAA","14-5",0.696325053898457,107.388493005156,106,99.9121607951856,109,73.0322326764179,39,"20.3-10.7","12.4-5.6",-1.63453441502024,92,2016-02-01
61,"UNLV","MWC","11-9",0.78162595150528,102.543416665025,183,91.7807158485627,11,71.8499208498544,72,"18.9-12.1","10.2-7.8",-2.96510650286876,122,2016-02-01
