"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
114,"Chattanooga","SC","17-12",0.628409232000439,105.690499928859,126,100.970479378045,114,67.0450766234556,282,"19-12","10-8",-5.62100014148872,123,2017-03-07
341,"Chicago St.","WAC","3-25",0.0857462460866224,90.6635208905332,343,111.380966953053,307,68.6828066744302,218,"6-26","1-13",-17.8190999949656,329,2017-03-07
17,"Cincinnati","Amer","27-4",0.931074207724719,112.914024863506,38,90.0398213953231,6,65.790624471449,316,"30.3-5.7","16-2",5.050839342948,17,2017-03-07
35,"Clemson","ACC","17-14",0.869602274265798,116.799055159399,26,99.0336421458241,81,67.6032595119753,268,"18.2-14.8","6-12",-0.259806854379758,52,2017-03-07
254,"Cleveland St.","Horz","8-22",0.297095778584361,94.9987208144259,317,102.385738675481,149,67.1316455342474,278,"9-22","5-13",-15.788294795881,309,2017-03-07
204,"Coastal Carolina","SB","13-16",0.400584421996413,101.760774108046,209,105.390325828827,205,69.2056704018985,194,"19-20","10-8",-9.88636570601579,202,2017-03-07
286,"Colgate","Pat","9-22",0.233831343812467,96.8815588453338,299,107.413877043559,245,66.4789465117965,302,"10-22","8-10",-16.3940074902583,315,2017-03-07
106,"College of Charleston","CAA","24-9",0.648844833480344,104.278574848158,156,98.8573227344031,78,65.5182028263005,323,"25.3-9.7","14-4",-2.12523882763812,78,2017-03-07
79,"Colorado","P12","17-13",0.739290868722683,110.990302219421,54,101.373250708002,123,69.2659945477325,192,"19.3-14.7","8-10",-3.78253156935886,95,2017-03-07
87,"Colorado St.","MWC","19-10",0.706997883045828,107.622578629475,100,99.6869723720924,94,67.2834297229478,271,"24.1-11.9","13-5",-2.88342409629835,87,2017-03-07
225,"Columbia","Ivy","10-16",0.3603813585042,100.01404482618,238,105.130074883261,202,70.20129610268,128,"11-16","5-9",-11.1763903887805,231,2017-03-07
89,"Connecticut","Amer","13-16",0.69212089999014,105.067001063197,145,97.920783402126,69,65.7200066225261,318,"15.6-17.4","9-9",-5.69694718018572,125,2017-03-07
345,"Coppin St.","MEAC","7-23",0.0631221610240822,92.3736949887459,335,116.793312864543,341,69.952915555861,148,"9-23","7-9",-18.9285351947751,337,2017-03-07
261,"Cornell","Ivy","7-21",0.281435515896564,98.798765288853,259,107.189038005556,241,71.2399841135722,85,"8-21","4-10",-14.7274930076341,294,2017-03-07
24,"Creighton","BE","22-8",0.908746114172373,116.242393316325,28,95.1842973522817,40,72.5125758812848,46,"25.2-9.8","10-8",3.22079323569066,27,2017-03-07
304,"Dartmouth","Ivy","7-20",0.202913984585146,98.6358549840584,262,111.09737261467,303,68.626969122419,219,"7-20","4-10",-14.8269171881148,295,2017-03-07
74,"Davidson","A10","15-14",0.755441055300698,108.547812467873,79,98.4075207158596,74,69.6976874705914,167,"16.4-15.6","8-10",-5.63711312387356,124,2017-03-07
45,"Dayton","A10","23-6",0.845517406553975,111.941196033317,48,96.5594757621102,52,69.8186272628487,156,"24.9-7.1","15-3",1.93063680609311,34,2017-03-07
283,"Delaware","CAA","11-20",0.238594453410409,97.1682773748644,290,107.484722032697,246,66.3494076263763,305,"13-20","5-13",-13.8540163616852,279,2017-03-07
336,"Delaware St.","MEAC","8-22",0.103180150081404,93.9991727815743,327,113.445086040501,327,67.2381164927506,273,"10-22","7-9",-17.4746260475586,327,2017-03-07
203,"Denver","Sum","16-14",0.410144493726399,105.857257202426,124,109.255456832893,279,68.0369218847234,246,"16-14","8-8",-9.5320829320075,199,2017-03-07
160,"DePaul","BE","9-22",0.497259056364131,102.873676185477,183,102.971800787071,160,69.0296282108803,205,"9.1-22.9","2-16",-10.5791537508044,221,2017-03-07
289,"Detroit","Horz","7-23",0.228225217458612,102.155612172154,197,113.572522084611,331,73.8032875373303,21,"8-23","6-12",-17.2889808196956,323,2017-03-07
243,"Drake","MVC","6-23",0.314050211761711,102.783074901717,187,110.008277784907,296,70.9459805500542,96,"8-23","5-13",-16.926567940852,319,2017-03-07
240,"Drexel","CAA","8-23",0.319854012840111,102.220306365779,195,109.151199290886,278,71.8149322401324,66,"9-23","3-15",-17.4280329702175,325,2017-03-07
10,"Duke","ACC","23-8",0.943658884153345,121.245948771231,8,94.8928212942637,36,69.3934426766808,188,"26.8-10.2","11-7",5.54609057391159,14,2017-03-07
214,"Duquesne","A10","10-21",0.37900659663905,101.241280394849,216,105.682871390244,213,71.6266073783087,73,"10.6-21.4","3-15",-13.9378658207192,283,2017-03-07
190,"East Carolina","Amer","14-17",0.438600706650599,94.487963450781,323,96.5380335304351,51,68.0339012244678,247,"14.3-18.7","6-12",-8.60211123936126,182,2017-03-07
70,"East Tennessee St.","SC","25-7",0.765942107499227,107.096542755463,107,96.6059590097543,53,71.481342108884,75,"27.1-7.9","14-4",-0.863693053914692,61,2017-03-07
221,"Eastern Illinois","OVC","12-15",0.366798683583458,99.3005386861144,254,104.128644913797,182,69.9828205263096,145,"14-15","6-10",-11.5627046372757,240,2017-03-07
270,"Eastern Kentucky","OVC","10-19",0.262611785688613,97.2545417219763,287,106.389710973759,225,69.0542233619645,204,"12-19","5-11",-13.4755303909561,274,2017-03-07
145,"Eastern Michigan","MAC","12-16",0.543268460642374,105.014435545575,146,103.44190857008,167,69.6385469904436,173,"16.4-16.6","7-11",-9.58766037294473,200,2017-03-07
180,"Eastern Washington","BSky","19-10",0.464555409412171,107.510663276826,101,108.846572959755,273,67.7641773724372,261,"22.5-11.5","13-5",-5.10668540606419,116,2017-03-07
144,"Elon","CAA","16-14",0.545673142947326,102.617068724715,190,100.995257643936,116,69.1067610776304,199,"18-14","10-8",-7.90378747153027,165,2017-03-07
131,"Evansville","MVC","14-17",0.583312546194476,105.251794109841,139,102.217663965372,144,67.8938196201636,255,"16-17","6-12",-9.02141851799876,193,2017-03-07
220,"Fairfield","MAAC","16-14",0.36760897091816,97.4118916415634,283,102.11720012022,140,70.5482106179331,112,"16.3-14.7","11-9",-9.22685916576949,197,2017-03-07
274,"Fairleigh Dickinson","NEC","10-19",0.256983419176919,100.830579057998,223,110.582738254698,300,70.5523299464009,111,"11-19","9-9",-14.0162633335888,285,2017-03-07
269,"FIU","CUSA","5-24",0.264087447396095,102.585913989724,191,112.147657401138,315,66.1679293387472,307,"7-24","3-15",-18.9844427325219,338,2017-03-07
4,"Florida","SEC","24-7",0.958900100694119,116.14356858847,30,88.3170398950563,4,70.3377988418968,122,"27.5-8.5","14-4",6.53272186702384,8,2017-03-07
343,"Florida A&M","MEAC","5-23",0.0652036154520485,92.7052332227729,331,116.859686189685,342,71.0682930337766,90,"7-23","5-11",-20.2804109554782,345,2017-03-07
273,"Florida Atlantic","CUSA","8-19",0.259932994734615,97.702953407509,276,107.009312285207,236,70.3781267784204,120,"10.3-19.7","6-12",-13.8634368329471,280,2017-03-07
119,"Florida Gulf Coast","ASun","23-7",0.613049439265237,107.822417187222,95,103.593300680039,171,66.6998421300793,297,"26.1-7.9","12-2",-1.82977684362401,72,2017-03-07
18,"Florida St.","ACC","24-7",0.927948506542971,117.585472529141,20,94.1547613723525,29,72.5551317326804,44,"26.8-8.2","12-6",5.52111822946629,15,2017-03-07
179,"Fordham","A10","12-18",0.464587850155547,96.9072948536702,296,98.1103361942717,70,65.7664810180931,317,"13.4-18.6","7-11",-11.1335823380197,230,2017-03-07
149,"Fort Wayne","Sum","16-12",0.527722525008288,107.959828688706,93,106.922757871513,234,72.7952193692419,37,"20.2-12.8","8-8",-6.97653710879383,150,2017-03-07
92,"Fresno St.","MWC","17-11",0.685321882929285,104.687299935698,153,97.8363528562097,66,69.7130339240558,163,"20.1-12.9","11-7",-3.68756808497164,93,2017-03-07
97,"Furman","SC","19-11",0.677163901950336,107.173906592639,106,100.487983251321,103,66.9953927463987,285,"22.9-12.1","14-4",-4.9543473112053,110,2017-03-07
181,"Gardner Webb","BSth","16-14",0.464544459147951,101.505945066713,213,102.76763451327,157,72.2266373584545,53,"19-14","11-7",-8.35942681732173,178,2017-03-07
121,"George Mason","A10","18-12",0.599717438945597,107.356725797754,103,103.648120441375,172,69.8034334142081,157,"20.8-13.2","9-9",-4.97995844257593,111,2017-03-07
116,"George Washington","A10","18-13",0.61693880009677,108.364685961369,84,103.965691043924,180,67.1616152457564,274,"20.5-14.5","10-8",-4.73632552534262,106,2017-03-07
64,"Georgetown","BE","14-17",0.793781443496254,108.002201865038,92,96.0573480093687,46,70.2611572549489,125,"14.6-17.4","5-13",-4.03884466305965,96,2017-03-07
51,"Georgia","SEC","17-13",0.820441884522198,109.469731493336,64,95.9216011219709,45,68.555203468017,225,"19.5-14.5","9-9",-0.185539551141818,51,2017-03-07
150,"Georgia Southern","SB","16-13",0.523723034755616,105.600800094831,130,104.732371916631,191,70.1436258845086,133,"19.2-13.8","11-7",-7.34864260744838,155,2017-03-07
115,"Georgia St.","SB","17-11",0.62813261704304,104.854873078888,148,100.182488180453,102,69.0833575079578,201,"20.8-12.2","12-6",-5.40571407387012,119,2017-03-07
80,"Georgia Tech","ACC","16-15",0.728646904670095,98.3296358859962,269,90.2363704341964,7,69.0793463743485,202,"19.5-17.5","8-10",-2.33591405389487,79,2017-03-07
1,"Gonzaga","WCC","32-1",0.97462774171254,120.230613067065,10,87.5455797171823,2,71.7873980502879,67,"36.8-2.2","17-1",7.55689903885017,5,2017-03-07
334,"Grambling St.","SWAC","13-16",0.11341552310009,95.516430836695,312,114.217960443988,333,68.1182583184975,242,"15.2-16.8","10-8",-12.7360997905212,260,2017-03-07
148,"Grand Canyon","WAC","20-9",0.5281158839546,99.4122856271334,252,98.4438110107936,76,70.3249352083832,123,"22-9","11-3",-3.33561994589131,90,2017-03-07
186,"Green Bay","Horz","16-13",0.447277484185216,100.892827174103,220,102.767126977838,156,75.2969175506146,9,"18.4-13.6","12-6",-7.81006300212993,164,2017-03-07
318,"Hampton","MEAC","12-15",0.164624139068784,92.9012466232396,330,106.99405909576,235,69.0193046072307,206,"14.7-16.3","11-5",-11.6018242034044,241,2017-03-07
335,"Hartford","AE","9-23",0.11311410159191,91.7507311616229,338,109.743595793969,291,70.2002497420413,130,"9-23","4-12",-18.2152440788624,334,2017-03-07
112,"Harvard","Ivy","16-9",0.630732636703582,105.995838850341,121,101.174494728993,119,67.9533076223056,252,"18.6-9.4","10-4",-4.33581503530916,100,2017-03-07
246,"Hawaii","BW","13-15",0.312135964668991,96.8849112425977,298,103.775788209619,175,68.5906739612432,221,"14.4-15.6","8-8",-10.8181356402474,224,2017-03-07
272,"High Point","BSth","12-16",0.260433085914833,98.3188991246077,270,107.659602951965,248,67.123886550442,279,"15-16","9-9",-11.5044652922649,239,2017-03-07
195,"Hofstra","CAA","14-17",0.429323032714058,109.245401198661,66,111.982852347362,312,68.9575248527044,210,"15-17","7-11",-11.2135444388451,232,2017-03-07
227,"Holy Cross","Pat","15-17",0.346901030553366,97.0576264983508,292,102.547011058892,153,61.5788443254316,349,"15-17","9-9",-10.9051735780482,226,2017-03-07
42,"Houston","Amer","21-9",0.846761076725246,113.244820049855,37,97.602858659411,64,66.3708029304162,304,"23.4-9.6","12-6",-0.547096989458788,54,2017-03-07
223,"Houston Baptist","Slnd","13-12",0.362905784327698,104.263183915913,157,109.492407884629,285,71.6899454953076,72,"18-13","12-6",-6.88440399619237,147,2017-03-07
340,"Howard","MEAC","7-23",0.0884123990089567,88.8874700866456,348,108.881051167447,274,68.8663160618053,216,"9.5-24.5","5-11",-17.2098857757718,321,2017-03-07
226,"Idaho","BSky","15-12",0.356939158279257,100.624137421774,227,105.909102950781,218,67.6279020085077,265,"18.7-14.3","12-6",-8.66858580103193,184,2017-03-07
327,"Idaho St.","BSky","4-26",0.134817185837501,97.7034288427626,275,114.845835368449,336,70.2611982982958,124,"6-26","3-15",-20.208709301998,344,2017-03-07
73,"Illinois","B10","17-13",0.756658976532153,106.428645271182,114,96.4309338315638,50,67.7137414756967,263,"20-15","8-10",-1.39245729804548,66,2017-03-07
244,"Illinois Chicago","Horz","13-18",0.313492203274663,99.702509052503,242,106.735211823999,229,72.9698042735927,32,"16.2-19.8","7-11",-13.4487969458495,273,2017-03-07
40,"Illinois St.","MVC","26-6",0.851644319267653,105.859992658367,123,90.9360012946623,10,66.0880242994944,310,"28.6-6.4","17-1",1.6170265938104,35,2017-03-07
308,"Incarnate Word","Slnd","8-17",0.192529791660773,100.790197944464,224,114.172079869347,332,72.9222535968515,33,"12-17","7-11",-13.306221125229,270,2017-03-07
44,"Indiana","B10","17-14",0.846079810866512,116.175734516116,29,100.174581374795,100,69.6369793234237,174,"18.4-15.6","7-11",-1.4163918210628,67,2017-03-07
194,"Indiana St.","MVC","10-20",0.430179431808811,98.6042623491751,263,101.044360136495,118,71.0159042772402,92,"11-20","5-13",-11.925967822809,245,2017-03-07
136,"Iona","MAAC","22-12",0.577091256724377,108.783944141301,76,105.882907669852,217,71.7239309532075,69,"22.1-12.9","12-8",-5.92195889391578,132,2017-03-07
61,"Iowa","B10","18-13",0.795181036580285,112.282500306904,46,99.7898451715407,95,72.7404176194556,38,"19.9-14.1","10-8",-1.45733885027739,68,2017-03-07
25,"Iowa St.","B12","20-10",0.907772977619284,117.937181194342,17,96.6701882063365,54,69.6427378253224,170,"22.6-12.4","12-6",4.2564061491329,21,2017-03-07
206,"IUPUI","Sum","12-18",0.393349842156406,105.429694270811,134,109.477438744167,284,70.8264155727215,101,"14-18","7-9",-11.3963930151105,238,2017-03-07
331,"Jackson St.","SWAC","12-17",0.124550750463786,91.783930546632,337,108.744873735807,270,65.6190846444891,321,"15-17","10-8",-14.6973956279996,291,2017-03-07
287,"Jacksonville","ASun","13-15",0.229142063866073,100.373113926058,232,111.540385005051,310,69.1130347252353,198,"17.6-15.4","5-9",-11.8619983047078,243,2017-03-07
171,"Jacksonville St.","OVC","18-14",0.480796136389662,103.130905031297,176,103.822425850219,177,65.0970116061599,330,"20-15","9-7",-8.18791985502787,172,2017-03-07
217,"James Madison","CAA","9-23",0.371225841545712,98.4377646010261,267,103.053395691274,162,65.3504058682223,326,"10-23","7-11",-17.2193040632755,322,2017-03-07
9,"Kansas","B12","28-3",0.944017243785347,120.588102209893,9,94.3224935291519,31,71.0694219281659,89,"31.6-4.4","16-2",11.24480795674,1,2017-03-07
34,"Kansas St.","B12","19-12",0.872710705430476,110.954494735963,55,93.8517615326969,27,67.6778522800159,264,"20.4-14.6","8-10",0.989640673447373,43,2017-03-07
251,"Kennesaw St.","ASun","12-18",0.302722205557046,101.12626826615,217,108.736082369459,269,70.5940985574925,109,"14-18","7-7",-13.1305801049343,268,2017-03-07
159,"Kent St.","MAC","18-13",0.500831923868514,103.05874862283,178,103.028931332921,161,70.0461985323074,140,"20.2-15.8","10-8",-8.06194379277937,170,2017-03-07
8,"Kentucky","SEC","26-5",0.9513174066269,118.773289970955,13,91.7195918718832,13,74.6821318201903,14,"31.1-6.9","16-2",7.4634706452764,6,2017-03-07
137,"La Salle","A10","15-14",0.573403573709098,109.660663231442,63,106.876419465238,232,69.6623780864435,168,"15.3-14.7","9-9",-6.49401754079518,139,2017-03-07
333,"Lafayette","Pat","8-21",0.120837785676565,94.656112315913,321,112.484726090648,317,70.9819102844963,93,"9-21","5-13",-16.046029399124,312,2017-03-07
211,"Lamar","Slnd","14-13",0.384672075605564,103.055163748135,179,107.352033712532,243,68.9284222305239,213,"19.4-14.6","10-8",-9.97744382531061,208,2017-03-07
130,"Lehigh","Pat","19-11",0.584198130831826,105.682641365403,127,102.60356852303,155,71.0230976756124,91,"20.2-11.8","12-6",-5.88576168890548,131,2017-03-07
215,"Liberty","BSth","16-13",0.37355038626062,97.6267568765311,277,102.11600481827,139,64.3183304663148,340,"20.6-14.4","14-4",-8.34643752064685,177,2017-03-07
158,"Lipscomb","ASun","17-13",0.501235637107661,106.14654641168,118,106.100935734323,220,75.6267834947969,6,"20-13","11-3",-8.19148867920538,173,2017-03-07
239,"Little Rock","SB","13-16",0.321553929906381,97.4096602541799,284,103.943821971043,179,64.6848146172654,334,"15.3-16.7","6-12",-11.3133726203502,234,2017-03-07
255,"LIU Brooklyn","NEC","19-12",0.292888366400279,98.7962977543659,260,106.666095323553,227,68.2224072756171,239,"20-12","13-5",-8.82038976541555,187,2017-03-07
205,"Long Beach St.","BW","12-18",0.393565362455642,104.559957719109,154,108.565784623322,264,71.485919848783,74,"14.9-19.1","9-7",-9.91672385953951,204,2017-03-07
346,"Longwood","BSth","4-24",0.0503278294840726,91.1793124834082,342,117.715172819017,346,71.7736006079631,68,"6-24","3-15",-19.6461486435591,342,2017-03-07
146,"Louisiana Lafayette","SB","18-11",0.539457611087924,109.77454721174,62,108.275153880104,261,73.5371957479159,23,"21.1-11.9","10-8",-5.79423534700047,127,2017-03-07
252,"Louisiana Monroe","SB","6-23",0.301869031610359,97.4160539428863,282,104.783523467792,193,66.6276914444143,300,"8.6-24.4","2-16",-17.4570126098592,326,2017-03-07
91,"Louisiana Tech","CUSA","20-9",0.687336126674583,106.503408646939,113,99.452664592453,92,70.4003557334107,119,"23.4-9.6","14-4",-4.19017387038597,97,2017-03-07
6,"Louisville","ACC","24-7",0.956615023337152,117.723872150942,18,89.9595627519921,5,69.4838441543568,181,"26.2-7.8","12-6",6.89617538191032,7,2017-03-07
100,"Loyola Chicago","MVC","16-14",0.669634107432536,107.641027586662,99,101.226889143516,121,67.003443612971,284,"18-14","8-10",-7.3976253989693,159,2017-03-07
161,"Loyola Marymount","WCC","14-15",0.497129004401721,102.034100859284,199,102.136044856358,141,68.5889182425605,222,"15-15","8-10",-7.33621875986619,154,2017-03-07
262,"Loyola MD","Pat","14-16",0.279521237764945,97.3002162317773,286,105.650335688922,211,66.7077524227685,296,"15.4-17.6","8-10",-10.7589346445144,222,2017-03-07
170,"LSU","SEC","10-20",0.481240769311555,108.966776080299,72,109.68043958569,288,73.3449629240245,29,"10.3-20.7","2-16",-8.25103562454444,174,2017-03-07
337,"Maine","AE","6-25",0.10185179642697,90.4718090172202,344,109.325172430624,281,69.5311900302235,179,"7-25","3-13",-18.8822393440126,336,2017-03-07
303,"Manhattan","MAAC","10-22",0.203976430394407,95.5371919200584,311,107.54589996617,247,70.6580003383711,107,"10-22","5-15",-15.8827204588568,310,2017-03-07
301,"Marist","MAAC","8-24",0.209109646716989,100.683380957242,226,113.030654875739,323,68.5104062881599,227,"8-24","5-15",-17.9143060126525,330,2017-03-07
30,"Marquette","BE","19-11",0.898509717724759,122.005542428267,6,100.930676604474,113,71.3779831756104,78,"20.2-11.8","10-8",0.962304641534372,45,2017-03-07
176,"Marshall","CUSA","16-14",0.469379303404252,108.358355598214,85,109.520074805993,286,79.3939727866952,3,"18.5-16.5","10-8",-7.65034776170928,162,2017-03-07
36,"Maryland","B10","23-7",0.862693191255484,114.368801202847,34,97.4769603230525,62,68.5306278118326,226,"25-8","12-6",3.91914477595062,23,2017-03-07
325,"Maryland Eastern Shore","MEAC","11-19",0.152614366231044,97.5649595201941,279,113.24831628061,326,69.7062006398501,164,"13.6-20.4","9-7",-13.0391869764804,266,2017-03-07
153,"Massachusetts","A10","14-17",0.513437482951678,99.783673107685,241,99.3182698917185,90,73.9630918720909,19,"14.9-18.1","4-14",-9.67180789933194,201,2017-03-07
319,"McNeese St.","Slnd","5-21",0.162552720571307,95.1608221873963,315,109.740777317551,290,71.4240359719129,76,"8-21","4-14",-17.1073499853455,320,2017-03-07
93,"Memphis","Amer","19-12",0.684927183800906,105.934376133804,122,99.017569958263,80,70.0904206857662,137,"19.4-12.6","9-9",-2.97712576096221,89,2017-03-07
134,"Mercer","SC","13-17",0.57900130982588,108.49644380989,82,105.531187508512,209,62.9970332232515,346,"15-17","9-9",-10.0100710948769,210,2017-03-07
27,"Miami FL","ACC","20-10",0.904096526574407,111.856087942649,51,92.030311122875,16,65.0130795043477,331,"21.5-11.5","10-8",2.39200161735002,31,2017-03-07
