"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"114",114,"Mississippi","SEC","12-21",0.643565415885072,106.251770210437,134,100.93040419484,109,65.9860213452952,245,"12-21","3-15",-8.47874154683847,180,2023-03-23
"115",115,"James Madison","SB","22-11",0.642528813778103,105.303459648014,154,100.068876823432,92,70.3792756063281,37,"22-11","12-6",-4.66518038789618,118,2023-03-23
"116",116,"Southern Utah","WAC","24-13",0.641475984073054,108.70001648454,94,103.337746899799,162,71.5729334539737,19,"24-13","12-6",-3.76281856345637,107,2023-03-23
"117",117,"Grand Canyon","WAC","24-12",0.63915358104843,111.445184052227,53,106.040433567678,215,64.8608556459266,300,"24-12","10-7",-3.7113596462895,106,2023-03-23
"118",118,"Cal St. Fullerton","BW","20-13",0.637806046538954,104.054078383886,168,99.0580477745758,79,64.6616144417454,305,"20-13","12-6",-6.03791131814747,135,2023-03-23
"119",119,"Penn","Ivy","17-13",0.63026842906824,109.902741989473,73,104.92186572569,193,66.8553852651065,189,"17-13","9-5",-6.08078291143668,138,2023-03-23
"120",120,"Duquesne","A10","20-13",0.629822917528192,107.674828210998,113,102.812009031572,145,67.9488417830783,141,"20-13","10-8",-5.98273623563485,133,2023-03-23
"121",121,"UMass Lowell","AE","26-8",0.624933525391645,107.725752996219,110,103.047878102581,155,68.5487585781439,111,"26-8","11-5",-4.19134402383773,111,2023-03-23
"122",122,"Middle Tennessee","CUSA","19-14",0.621141515813435,105.903984016686,143,101.447548239581,118,66.8207663407103,194,"19-14","11-9",-5.23873879485795,122,2023-03-23
"123",123,"UC Santa Barbara","BW","27-8",0.61480598032903,110.07584525437,69,105.690210780478,204,64.4402439260127,316,"27-8","15-5",-1.48172904603378,70,2023-03-23
"124",124,"Loyola Marymount","WCC","19-12",0.604188535010826,107.880053324287,107,103.98450316916,172,67.111745766711,179,"19-12","9-7",-2.84420928364455,90,2023-03-23
"125",125,"Butler","BE","14-18",0.602331548312644,100.430241623505,252,96.869038313649,47,65.6195167822807,267,"14-18","6-14",-4.5927179862259,115,2023-03-23
"126",126,"Towson","CAA","21-12",0.601507825019194,107.693902763935,112,103.9061902516,170,64.6001326854808,306,"21-12","12-6",-6.00603654111084,134,2023-03-23
"127",127,"Belmont","MVC","21-11",0.60131074360763,110.282717133107,64,106.411560366082,226,68.320759184091,126,"21-11","14-6",-5.06595977643425,121,2023-03-23
"128",128,"Tarleton St.","WAC","17-17",0.601051549806553,103.969793462063,175,100.329664609998,97,66.3751649037837,219,"17-17","8-9",-7.65064215291445,163,2023-03-23
"129",129,"Eastern Washington","BSky","23-11",0.595513857682303,110.088537312645,68,106.44724598576,227,68.5120163117394,114,"23-11","16-2",-4.15048848184148,110,2023-03-23
"130",130,"Davidson","A10","16-16",0.58589416975291,107.045576740105,123,103.863677977642,169,65.151455324451,284,"16-16","8-10",-8.44388167950025,179,2023-03-23
"131",131,"Syracuse","ACC","17-15",0.585405078637948,108.970572700702,90,105.749986261349,206,67.1648709910074,176,"17-15","10-10",-5.80333977473457,129,2023-03-23
"132",132,"Fresno St.","MWC","11-20",0.585133474353845,103.244307971512,191,100.202708584694,95,63.9682085656866,328,"11-20","6-12",-10.1566970175633,215,2023-03-23
"133",133,"Utah Tech","WAC","14-19",0.572984037449805,107.7112001605,111,104.992107927497,194,68.6177685572455,108,"14-19","5-13",-10.9864022500005,236,2023-03-23
"134",134,"Hawaii","BW","22-11",0.570546725462118,100.634052740391,246,98.1785641122807,67,64.4606834037937,313,"22-11","13-7",-5.71690577990652,128,2023-03-23
"135",135,"Air Force","MWC","14-18",0.56931739047628,105.500672744648,152,102.9713364685,151,62.9908403454954,346,"14-18","5-13",-9.30684761981217,193,2023-03-23
"136",136,"South Florida","Amer","14-18",0.569181654874286,105.540518032156,150,103.015185072238,153,68.2128746686903,131,"14-18","7-11",-9.11724895911096,189,2023-03-23
"137",137,"Notre Dame","ACC","11-21",0.567306191217661,108.55140296713,98,106.024479780387,214,64.6952816323251,304,"11-21","3-17",-11.7529853592119,248,2023-03-23
"138",138,"Stephen F. Austin","WAC","19-13",0.566221787028021,104.010504279803,172,101.628307762602,123,69.0988840980084,79,"19-13","11-7",-6.96698555620531,154,2023-03-23
"139",139,"Ohio","MAC","19-14",0.564195415214219,109.377301127949,85,106.948843740234,235,68.0665270468613,133,"19-14","10-8",-7.70283979133061,164,2023-03-23
"140",140,"DePaul","BE","10-23",0.561290060524995,106.629420253962,129,104.369076624368,178,68.6770810637465,101,"10-23","3-17",-8.97197599857872,188,2023-03-23
"141",141,"Georgia Tech","ACC","15-18",0.558403143202463,104.417819266676,165,102.308530469557,137,66.463695583795,214,"15-18","6-14",-8.26083604908148,175,2023-03-23
"142",142,"Samford","SC","21-11",0.557111563308499,107.667586311948,114,105.540694665981,202,67.8720742560033,145,"22-10","15-3",-6.09003296700415,139,2023-03-23
"143",143,"Eastern Kentucky","ASun","23-14",0.546574547006732,104.510871629384,163,102.826608679902,147,69.7458126356544,47,"23-14","12-6",-6.35146779344145,144,2023-03-23
"144",144,"Portland","WCC","14-19",0.543797453847827,109.829496972071,78,108.164811444958,264,69.1750213430687,75,"14-19","5-11",-9.20934620355309,190,2023-03-23
"145",145,"Southern Illinois","MVC","23-10",0.543692669378715,99.8820299357619,268,98.3717310735627,72,63.7102027382889,334,"23-10","14-6",-3.51285061407244,102,2023-03-23
"146",146,"Wyoming","MWC","9-22",0.541795728295735,106.80177189357,128,105.256777954114,197,65.536189279096,269,"9-22","4-14",-11.5808767693198,243,2023-03-23
"147",147,"LSU","SEC","14-19",0.540439551406535,105.715161722225,147,104.235378992747,177,65.7737979167665,258,"14-19","2-16",-7.28269970133625,158,2023-03-23
"148",148,"Fordham","A10","25-8",0.540052917626849,101.708559066258,225,100.298435382848,96,69.4522882034062,62,"25-8","12-6",-2.05161343084584,81,2023-03-23
"149",149,"Missouri St.","MVC","17-15",0.539602951653773,103.71936315896,178,102.297472507988,136,61.942567918634,356,"17-15","12-8",-8.12453382346902,173,2023-03-23
"150",150,"Troy","SB","20-13",0.538405134118959,102.702324371985,204,101.336846129028,116,67.7065903801636,152,"20-13","11-7",-6.15238492923189,140,2023-03-23
"151",151,"Long Beach St.","BW","17-16",0.536912385674111,104.89770974525,157,103.557104040405,164,72.9280939161158,2,"17-16","11-9",-8.67131514163309,184,2023-03-23
"152",152,"Northern Kentucky","Horz","22-13",0.534779494086286,102.658150614984,205,101.421769710195,117,61.914211110186,358,"22-13","14-6",-6.68621929050517,149,2023-03-23
"153",153,"Appalachian St.","SB","16-16",0.532891381173542,101.262379249422,235,100.108834273984,94,65.0099126488648,291,"16-16","9-9",-10.1271099827008,213,2023-03-23
"154",154,"Youngstown St.","Horz","24-10",0.529225088072614,110.116284301054,67,109.001330585154,280,67.9533275828789,140,"24-10","15-5",-5.36200518556794,124,2023-03-23
"155",155,"Cal Baptist","WAC","17-16",0.526928586645145,102.64975537877,206,101.691856243502,126,63.967587448018,329,"17-16","7-10",-9.72873704457754,202,2023-03-23
"156",156,"SMU","Amer","10-22",0.524759823443983,103.225988998539,192,102.340090769691,139,69.3448597995895,69,"10-22","5-13",-10.3984219873447,226,2023-03-23
"157",157,"UC Riverside","BW","22-12",0.522252155032792,105.962005596103,140,105.144500156213,195,66.8035559898554,196,"22-12","14-6",-4.61594157781118,116,2023-03-23
"158",158,"Georgia","SEC","16-16",0.521608589493632,103.40968215884,188,102.634884510058,143,67.5599337138563,158,"16-16","6-12",-5.5318036079979,127,2023-03-23
"159",159,"Seattle","WAC","20-12",0.521443007766218,100.011733398026,262,99.2681225641584,81,68.8480627118589,95,"20-12","11-7",-4.82231053129816,119,2023-03-23
"160",160,"UNC Wilmington","CAA","24-10",0.518504661600682,101.29426456805,232,100.644091435234,103,65.1228198009024,286,"24-10","12-6",-2.92381751844101,91,2023-03-23
"161",161,"Boston College","ACC","16-17",0.516499898857805,102.471481601647,211,101.884859954386,131,66.4768824767033,213,"16-17","9-11",-6.77108441101555,151,2023-03-23
"162",162,"Brown","Ivy","14-13",0.516152256368079,100.252002774616,256,99.6901536283783,89,69.2989209124251,70,"14-13","7-7",-7.21834602972113,157,2023-03-23
"163",163,"George Mason","A10","20-13",0.515899480305543,100.631919148153,247,100.07674843057,93,66.2625529024081,224,"20-13","11-7",-6.05859538278596,137,2023-03-23
"164",164,"Longwood","BSth","20-12",0.515625548320047,103.581105491128,180,103.019489633806,154,65.9195784259482,247,"20-12","12-6",-7.74890254883379,165,2023-03-23
"165",165,"Montana","BSky","17-14",0.51158119194308,107.784030726959,109,107.350646669926,243,63.5137755507701,337,"17-14","10-7",-7.84605715678968,168,2023-03-23
"166",166,"UTEP","CUSA","14-18",0.510798516208787,99.7515219881193,270,99.3774994051502,84,66.7217675040146,201,"14-18","7-13",-10.0060653005355,210,2023-03-23
