"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
159,"California","P12","10-15",0.520490773242691,99.5484041917034,207,98.8410278932313,118,65.0078993585626,327,"11.3-19.7","5.3-12.7",-6.40406323362186,179,2020-02-18
257,"Campbell","BSth","13-14",0.29277297080307,96.995273982378,266,104.726682307866,238,65.5018444100424,313,"14.5-15.5","5.5-12.5",-11.5309712463813,291,2020-02-18
265,"Canisius","MAAC","9-16",0.27296987073153,97.4151029816332,260,106.07691386336,264,70.1510197411593,100,"12.1-18.9","7.1-12.9",-12.4145482767652,305,2020-02-18
278,"Central Arkansas","Slnd","9-17",0.258815034923951,97.519060190344,257,106.861968018689,281,73.6364533735715,16,"10.8-20.2","9.8-10.2",-10.4410318159243,265,2020-02-18
346,"Central Connecticut","NEC","4-24",0.0685250875378839,90.4838142234465,341,113.532604409358,340,69.634581287167,120,"4.6-26.4","3.6-14.4",-19.1904839546406,350,2020-02-18
197,"Central Michigan","MAC","13-12",0.439108996010275,102.510874150052,161,104.716218130345,237,73.8872465169797,13,"15.7-15.3","8.7-9.3",-6.69424339704707,185,2020-02-18
301,"Charleston Southern","BSth","13-14",0.207958412362663,95.7319514610092,285,107.537213990494,292,67.1725415868308,244,"14.4-15.6","8.4-9.6",-9.9147136974777,257,2020-02-18
142,"Charlotte","CUSA","14-11",0.56793920074903,100.278991606086,200,97.9226739358683,101,66.0483839558275,296,"15.5-13.5","9.5-8.5",-6.30138150533393,175,2020-02-18
134,"Chattanooga","SC","16-11",0.578105993980357,105.27821678385,103,102.433617424741,191,66.7158085374164,269,"18.6-12.4","9.6-8.4",-5.383904070392,152,2020-02-18
353,"Chicago St.","WAC","4-23",0.0212364347115544,84.5260817884914,350,117.937325719486,349,69.885803885434,105,"4.1-26.9","0.1-15.9",-18.3836503026215,347,2020-02-18
36,"Cincinnati","Amer","17-8",0.851296137862268,108.324842822729,54,93.075640065934,45,68.5695720143567,182,"20.2-9.8","13.2-4.8",0.155714561988395,50,2020-02-18
73,"Clemson","ACC","13-12",0.768864388575597,102.192873548364,165,92.0514841978211,28,66.2685614597422,292,"15.4-14.6","9.4-10.6",-2.70845983684689,93,2020-02-18
310,"Cleveland St.","Horz","10-17",0.189280325537867,91.9632038813817,331,104.363876167362,230,67.7973430253951,225,"11-20","7-11",-11.9312939817233,296,2020-02-18
205,"Coastal Carolina","SB","13-14",0.403107932392758,102.349762574098,162,105.90359572995,258,72.9645757658338,24,"15.1-15.9","8.1-11.9",-8.72413364644873,217,2020-02-18
146,"Colgate","Pat","20-7",0.552362291728566,104.329455154721,129,102.439638815672,193,68.6792172735239,175,"23.3-7.7","14.3-3.7",-2.44964659064046,87,2020-02-18
153,"College of Charleston","CAA","15-12",0.540661367855626,104.744747775636,118,103.270527981891,213,65.7876303367516,305,"17.3-12.7","11.3-6.7",-6.18094432049038,172,2020-02-18
17,"Colorado","P12","20-6",0.899268861451171,110.268840990026,38,91.1551059151672,18,68.4864773053179,187,"23.7-7.3","12.7-5.3",3.24101563324007,20,2020-02-18
106,"Colorado St.","MWC","18-10",0.669742434041182,108.182652264593,56,101.731907179289,176,69.7483314848234,114,"19.8-11.2","10.8-7.2",-2.1990335803816,81,2020-02-18
262,"Columbia","Ivy","6-18",0.276519146707797,95.3322261336761,289,103.648168678401,218,69.2455986867005,142,"7.7-22.3","2.7-11.3",-12.9236783533625,312,2020-02-18
69,"Connecticut","Amer","14-11",0.775984898406617,104.485922878037,126,93.7860258518924,50,68.077411781897,209,"17.9-13.1","8.9-9.1",-2.90263682612434,98,2020-02-18
339,"Coppin St.","MEAC","8-20",0.114686444553442,88.3102688921331,346,105.485438759206,252,73.7824531088667,15,"9.7-21.3","5.7-10.3",-15.6098679451906,339,2020-02-18
291,"Cornell","Ivy","5-16",0.226881703887856,99.0432806260781,213,110.185566965163,322,65.4803719569144,315,"6.4-20.6","3.4-10.6",-11.3347228048183,288,2020-02-18
9,"Creighton","BE","21-6",0.928972561061587,118.949053177421,2,95.1190185788085,65,68.9601386815409,161,"24-7","13-5",5.51589613996879,7,2020-02-18
214,"Dartmouth","Ivy","9-14",0.386645825999334,94.1966953237613,309,98.0531566948243,106,65.7786240000106,306,"11.8-17.2","4.8-9.2",-9.43984049981522,246,2020-02-18
82,"Davidson","A10","13-12",0.741173336656158,111.612371350962,30,101.854674155996,177,65.1197622418761,323,"15.2-14.8","9.2-8.8",-5.09145361231225,148,2020-02-18
5,"Dayton","A10","24-2",0.946510178522247,118.484241557249,3,92.2893393703395,32,68.2468736023506,198,"28.4-2.6","17.4-0.6",5.50669486928016,8,2020-02-18
176,"Delaware","CAA","19-8",0.482774822947191,105.506845101915,96,106.141124426896,265,68.5422712395288,183,"21-10","11-7",-3.86654004650509,119,2020-02-18
347,"Delaware St.","MEAC","3-22",0.0594297425829032,90.1454641277316,342,114.614201993174,343,74.6100017639396,5,"5.4-24.6","3.4-12.6",-19.2423183652909,351,2020-02-18
318,"Denver","Sum","5-22",0.17496269064156,94.5545676863317,304,108.205709653109,301,71.2882139317278,53,"6.2-23.8","2.2-13.8",-16.9292075249413,345,2020-02-18
71,"DePaul","BE","13-12",0.773328322448124,103.793871430415,136,93.2882152398607,47,71.0562579067927,56,"15.2-15.8","3.2-14.8",-2.30776612553132,84,2020-02-18
293,"Detroit","Horz","6-21",0.225815746588012,98.5897310091076,229,109.739065240477,321,69.7924136263725,110,"7.8-23.2","5.8-12.2",-15.2699471985743,337,2020-02-18
150,"Drake","MVC","17-10",0.545627861195547,104.458960853914,127,102.809672464648,200,68.1127721801243,206,"18.7-12.3","8.7-9.3",-4.08663034202956,127,2020-02-18
227,"Drexel","CAA","13-14",0.349414450010735,99.3395247735202,210,104.856937539141,242,68.1322572290343,205,"14.5-16.5","7.5-10.5",-9.13178698990702,232,2020-02-18
4,"Duke","ACC","22-3",0.950545206462791,115.70040075134,8,89.475302996385,8,71.8725090019473,38,"27-4","17-3",5.58189353665675,6,2020-02-18
89,"Duquesne","A10","18-6",0.718955688355145,105.304206544482,102,97.0451373080916,94,67.920546618688,219,"21-9","11-7",-1.2812726995327,65,2020-02-18
204,"East Carolina","Amer","10-16",0.410238635982781,97.7668770830406,251,100.901947371798,163,70.998072421641,60,"11.1-19.9","5.1-12.9",-9.78115779527583,252,2020-02-18
78,"East Tennessee St.","SC","23-4",0.754229063192337,106.922872682863,68,96.9895987982808,90,66.3119171196347,290,"26-5","15-3",1.40575820738138,39,2020-02-18
231,"Eastern Illinois","OVC","12-14",0.343783717379164,98.3730237843095,236,104.061499981568,226,69.3670175725361,132,"14.2-15.8","7.2-10.8",-10.2420858567161,260,2020-02-18
267,"Eastern Kentucky","OVC","13-14",0.271040097122918,97.3971224626611,261,106.147249008001,267,75.4017036010101,4,"14.7-16.3","11.7-6.3",-9.60411211162594,249,2020-02-18
181,"Eastern Michigan","MAC","15-11",0.472775680333379,91.7329868118693,334,92.6066305147387,39,67.2208652404088,240,"17.4-13.6","7.4-10.6",-5.74633196021408,158,2020-02-18
170,"Eastern Washington","BSky","17-8",0.496234502235014,101.947779437012,176,102.08139436101,180,74.0080072802668,11,"20.8-10.2","13.8-6.2",-3.12463710499125,104,2020-02-18
247,"Elon","CAA","9-18",0.312000341374922,100.948645885967,186,108.134493466589,299,66.7881526709023,265,"9.8-20.2","6.8-11.2",-12.9034263834058,310,2020-02-18
282,"Evansville","MVC","9-18",0.250493492418652,96.6795911605865,271,106.346764144587,275,68.4133156274408,192,"9.9-21.1","0.9-17.1",-12.3665121320815,304,2020-02-18
305,"Fairfield","MAAC","10-15",0.201653520668594,88.84534394069,345,100.137936691341,147,63.8237612850396,341,"12.5-18.5","8.5-11.5",-11.2313842761787,283,2020-02-18
294,"Fairleigh Dickinson","NEC","8-17",0.224751003767711,100.722490468178,191,112.172504984861,333,68.2715229161733,194,"10-19","8-10",-12.9195959177621,311,2020-02-18
140,"FIU","CUSA","17-10",0.570765398922264,102.699092136798,160,100.18544047544,150,72.9381294411641,25,"18.5-12.5","9.5-8.5",-4.7493516596409,140,2020-02-18
34,"Florida","SEC","17-9",0.865647644567195,112.616498726619,23,95.7736102087743,71,66.0082587120667,298,"19.7-11.3","11.7-6.3",0.460852380010149,47,2020-02-18
312,"Florida A&M","MEAC","10-14",0.187872550133405,94.6768403970079,301,107.529421416587,291,69.6338995716292,121,"11.5-15.5","9.5-6.5",-9.16462419713175,234,2020-02-18
187,"Florida Atlantic","CUSA","14-13",0.457085430479899,97.7955235576166,248,99.2699024303485,125,68.8555206518933,168,"15.8-15.2","7.8-10.2",-7.84119031801416,201,2020-02-18
323,"Florida Gulf Coast","ASun","8-20",0.170051152789438,90.9645581080359,339,104.409333258929,232,66.2659618364173,293,"9.3-21.7","6.3-9.7",-14.979546834449,334,2020-02-18
23,"Florida St.","ACC","22-4",0.889754324771952,110.191477229326,39,91.893838446876,24,70.4390903672699,81,"25.2-5.8","15.2-4.8",5.30788346862377,9,2020-02-18
268,"Fordham","A10","7-17",0.270102606732737,87.7564851696912,348,95.6800125788249,68,63.8560580651446,340,"8.7-21.3","2.7-15.3",-11.5094217222215,290,2020-02-18
280,"Fort Wayne","Sum","12-16",0.254575674923009,96.4672711764627,276,105.913847875183,259,68.0536571378302,210,"13.4-17.6","6.4-9.6",-11.332879797914,287,2020-02-18
157,"Fresno St.","MWC","9-17",0.523558351167546,103.543275230582,143,102.697663159192,199,64.555841750157,334,"10.7-18.3","6.7-11.3",-9.89007298853716,255,2020-02-18
81,"Furman","SC","22-5",0.742862675138665,106.301732268086,79,96.9339023447187,89,68.5775625407119,181,"24.4-6.6","14.4-3.6",-0.0195540448158708,52,2020-02-18
223,"Gardner Webb","BSth","11-14",0.364264135694373,100.122424678304,201,105.090313769093,245,66.658776206291,271,"14-16","10-8",-9.57949550730807,248,2020-02-18
175,"George Mason","A10","14-11",0.483815340167811,100.946532621006,187,101.516608023358,172,67.6155760042241,230,"16.1-14.9","5.1-12.9",-5.29800830739457,151,2020-02-18
216,"George Washington","A10","11-14",0.384523418782314,99.0258495014271,215,103.160351867069,211,66.7957793797995,264,"12.7-18.3","6.7-11.3",-8.65229750940887,213,2020-02-18
54,"Georgetown","BE","15-10",0.802367042206367,111.581424051334,31,98.7819656821951,116,70.9614599127086,63,"17.4-13.6","7.4-10.6",0.53145149068128,46,2020-02-18
100,"Georgia","SEC","12-13",0.690681203093895,106.733501822643,71,99.5323187084082,131,70.951500873538,64,"14.3-16.7","4.3-13.7",-4.26667814202856,132,2020-02-18
161,"Georgia Southern","SB","16-11",0.518376608284198,100.387147405775,198,99.7472454696837,138,72.2001137151306,34,"17.5-13.5","11.5-8.5",-6.50451113502372,182,2020-02-18
109,"Georgia St.","SB","18-9",0.66018825021137,105.934173067458,89,99.9896995659661,143,73.1583199614757,20,"20.2-10.8","13.2-6.8",-3.83667030154461,118,2020-02-18
72,"Georgia Tech","ACC","12-13",0.771562727325122,101.957215468191,173,91.7175356231039,22,69.7820296702019,113,"15.2-15.8","9.2-10.8",-3.42472749830934,109,2020-02-18
3,"Gonzaga","WCC","26-1",0.956292908061962,120.804719957473,1,92.3759186709698,33,72.6643971450581,30,"29.4-1.6","15.4-0.6",6.07350378756996,5,2020-02-18
308,"Grambling St.","SWAC","13-13",0.196605380260337,94.0745856924492,310,106.324108734987,273,69.0032577677567,156,"16.5-14.5","10.5-7.5",-9.13669042630106,233,2020-02-18
232,"Grand Canyon","WAC","12-13",0.341720447878809,102.054031501702,169,108.041377637146,298,67.9390111697776,216,"15.4-14.6","9.4-6.6",-8.74922303840487,220,2020-02-18
242,"Green Bay","Horz","13-14",0.322425769321189,104.486691930651,125,111.456863502793,329,74.0229604611448,10,"15.2-15.8","10.2-7.8",-8.65332848417288,214,2020-02-18
329,"Hampton","BSth","11-15",0.147046029019022,101.354780171093,182,118.0954407129,350,71.476549456282,49,"12.4-18.6","7.4-10.6",-11.2867205018603,286,2020-02-18
249,"Hartford","AE","14-13",0.309454249245512,93.2329785752875,320,99.9728919705806,142,68.6077659642339,178,"16.1-14.9","9.1-6.9",-9.26796889500469,240,2020-02-18
108,"Harvard","Ivy","16-7",0.663858636302542,105.409505152714,100,99.3526503634468,126,69.2967727359013,139,"20.3-8.7","9.3-4.7",-2.05379778832672,80,2020-02-18
184,"Hawaii","BW","14-10",0.466419671118372,99.358449158959,209,100.527541335526,158,68.9946123263619,158,"17.7-12.3","8.7-7.3",-6.02537835916209,164,2020-02-18
344,"High Point","BSth","8-19",0.0965392216559151,94.0512478415127,311,114.23974238485,342,66.4988674708934,280,"9.2-21.8","6.2-11.8",-14.8485506910315,333,2020-02-18
125,"Hofstra","CAA","20-7",0.620376798316297,106.570516565456,76,102.114872955134,182,69.3213558816087,136,"22.7-8.3","13.7-4.3",-3.01579239363829,99,2020-02-18
343,"Holy Cross","Pat","3-25",0.0995883467497624,97.1490573038581,265,117.64927364714,347,68.1875865796805,202,"4.4-26.6","2.4-15.6",-20.9794529432115,353,2020-02-18
15,"Houston","Amer","20-6",0.901725662799768,112.154987621375,27,92.4935100338679,36,66.3282377204562,289,"23.6-7.4","13.6-4.4",2.49048713381028,24,2020-02-18
335,"Houston Baptist","Slnd","3-20",0.127749902354297,103.377124660354,146,122.171688048917,353,77.1321201224793,2,"4.5-24.5","4.5-15.5",-13.9261329019451,323,2020-02-18
348,"Howard","MEAC","2-24",0.0530139486401363,93.7847426190935,314,120.502957649484,352,70.2139718662231,95,"4.5-26.5","1.5-14.5",-20.8343366138873,352,2020-02-18
281,"Idaho","BSky","7-18",0.253458522154458,93.4221249790953,318,102.623101682122,198,69.047439290976,154,"9.6-21.4","5.6-14.4",-14.3632910565392,328,2020-02-18
298,"Idaho St.","BSky","6-18",0.216594942433543,98.7399436379043,224,110.419051083313,324,67.0157103329473,256,"7.3-21.7","4.3-15.7",-13.7071635263458,321,2020-02-18
28,"Illinois","B10","17-9",0.88135380906954,109.369202968863,44,91.8681388221907,23,67.0747995087379,252,"20.2-10.8","12.2-7.8",2.17571962272037,26,2020-02-18
209,"Illinois Chicago","Horz","13-15",0.394801554990865,96.110752995765,279,99.7479691590025,139,68.8573286524612,167,"15.4-15.6","10.4-7.6",-10.5050111578679,267,2020-02-18
208,"Illinois St.","MVC","8-18",0.398176995763967,98.6600347261951,227,102.268202366099,186,68.583771436718,180,"9.5-20.5","4.5-13.5",-11.7775838611619,294,2020-02-18
342,"Incarnate Word","Slnd","8-17",0.101532617813255,91.1680298988603,337,110.199954753309,323,66.6168833414387,273,"9.4-21.6","6.4-13.6",-13.6710694673343,320,2020-02-18
49,"Indiana","B10","16-9",0.823827743317789,108.718708022577,48,95.0719069032086,64,68.2490229486325,197,"18.2-12.8","8.2-11.8",1.20436377530135,40,2020-02-18
111,"Indiana St.","MVC","14-11",0.655516727880142,105.190575539886,107,99.4671831246233,129,66.823043587834,263,"16.4-12.6","9.4-8.6",-4.3245319757902,135,2020-02-18
248,"Iona","MAAC","9-12",0.310434325452435,101.730510059553,179,109.0412610307,314,68.8752257031629,165,"11.7-15.3","9.7-10.3",-8.98913282785506,226,2020-02-18
31,"Iowa","B10","18-8",0.875051934113451,116.30130166597,5,98.19284753437,107,70.5540851822635,76,"20.2-10.8","11.2-8.8",3.78122948995954,17,2020-02-18
75,"Iowa St.","B12","11-15",0.762354158092992,110.074894007605,40,99.4646080599304,128,70.3005106334528,88,"13.2-17.8","6.2-11.8",-3.31278571530788,107,2020-02-18
333,"IUPUI","Horz","6-22",0.134349558480538,97.6129217903931,254,114.779514390706,344,71.0535436023947,57,"7-24","3-15",-17.0151474375125,346,2020-02-18
286,"Jackson St.","SWAC","9-16",0.239101748781997,92.1630811170444,326,101.923385394583,178,69.0720448693593,150,"12.5-17.5","10.5-7.5",-11.2673937196491,284,2020-02-18
254,"Jacksonville","ASun","12-15",0.300801577274231,94.5316194166929,305,101.725782593907,175,66.5881397380268,275,"14.6-16.4","7.6-8.4",-10.3373386087944,263,2020-02-18
253,"Jacksonville St.","OVC","10-17",0.305427066536848,96.8563045085711,268,104.029109379964,225,68.8181822837826,169,"12.8-18.2","7.8-10.2",-12.3459490241809,303,2020-02-18
258,"James Madison","CAA","9-16",0.291344583372756,99.037065943242,214,106.995480113236,284,74.2582949491123,9,"10.3-18.7","3.3-14.7",-11.9928085153112,298,2020-02-18
1,"Kansas","B12","23-3",0.965978056317922,115.4227005111,9,86.2830137414524,4,67.8853404599933,222,"26.8-4.2","15.8-2.2",8.47659001602097,2,2020-02-18
92,"Kansas St.","B12","9-16",0.709428878817218,102.136571699567,167,94.5087508249341,58,67.1707538235827,245,"10.8-20.2","3.8-14.2",-6.06043489319979,166,2020-02-18
352,"Kennesaw St.","ASun","1-24",0.0309617766793035,82.3167957491831,352,111.053753640687,328,68.7124034860244,173,"1.3-27.7","0.3-15.7",-18.4330758660936,348,2020-02-18
135,"Kent St.","MAC","17-9",0.575069683960626,103.972013110338,133,101.272172399687,169,68.7320140662533,171,"19.8-11.2","9.8-8.2",-3.94567070222861,124,2020-02-18
32,"Kentucky","SEC","21-5",0.874377796086042,111.638723982552,29,94.3066795783429,56,68.0802056509463,208,"24.3-6.7","14.3-3.7",3.76848319332804,18,2020-02-18
179,"La Salle","A10","11-13",0.473121555246687,98.5200309144959,234,99.4463131847109,127,69.5792649101432,124,"14.1-15.9","5.1-12.9",-6.5154204788231,183,2020-02-18
218,"Lafayette","Pat","16-9",0.380619920301792,99.8250667135834,203,104.142484077946,228,67.200244963101,242,"18.4-10.6","10.4-7.6",-5.66896954028315,156,2020-02-18
239,"Lamar","Slnd","13-13",0.325125887752285,94.6491060566123,302,100.854811592931,161,69.5465962480654,125,"15.7-15.3","9.7-10.3",-9.1695820098198,235,2020-02-18
311,"Lehigh","Pat","7-19",0.188965297824953,96.5048217833544,274,109.537468125958,317,69.0714966156117,151,"8.2-21.8","5.2-12.8",-14.3574175932398,327,2020-02-18
58,"Liberty","ASun","24-3",0.8002193796637,103.697185031421,139,91.9098639069634,26,61.4778876651058,352,"27.7-3.3","13.7-2.3",0.232765862916553,49,2020-02-18
285,"Lipscomb","ASun","12-14",0.242551259725717,98.56847467298,231,108.828428733358,308,69.3564612733985,133,"12.5-16.5","7.5-8.5",-9.42422826123751,245,2020-02-18
143,"Little Rock","SB","18-9",0.565679159539925,103.900387711021,134,101.540215397312,174,69.1573135978311,149,"20.5-10.5","14.5-5.5",-3.63509439453419,115,2020-02-18
270,"LIU Brooklyn","NEC","12-15",0.267470073340679,97.9947291930694,245,106.967182918996,282,72.7685132093267,29,"13.6-17.4","8.6-9.4",-10.781068443575,273,2020-02-18
297,"Long Beach St.","BW","9-17",0.219249775933409,93.9872961176132,312,104.961981725687,244,71.7300897269156,42,"11.3-20.7","6.3-9.7",-10.3100716224632,262,2020-02-18
322,"Longwood","BSth","11-17",0.170643575261017,92.1302880531879,327,105.708822510442,255,68.9914867652729,159,"12.5-18.5","7.5-10.5",-14.1803704859385,326,2020-02-18
237,"Louisiana Lafayette","SB","11-16",0.328672241519189,99.1003825666361,212,105.450045783354,250,71.0661023075748,54,"12.8-18.2","7.8-12.2",-10.6471543889761,271,2020-02-18
255,"Louisiana Monroe","SB","7-18",0.295200950966731,96.108961396784,280,103.664221136989,219,64.6603264135884,332,"8.6-20.4","4.6-15.4",-12.7287886367373,307,2020-02-18
83,"Louisiana Tech","CUSA","19-7",0.74092612268414,106.195553906648,82,96.9222783024887,88,66.7408394375589,266,"21.4-8.6","12.4-5.6",-1.92702011029307,78,2020-02-18
14,"Louisville","ACC","21-5",0.905477267113895,115.115139839355,10,94.5798064445115,60,66.9708858502585,258,"24.4-6.6","15.4-4.6",4.01000175847295,14,2020-02-18
84,"Loyola Chicago","MVC","18-9",0.737882379326727,103.001617645007,154,94.1364633738099,55,65.4520678702569,317,"20.6-10.4","12.6-5.4",-3.45497245666636,110,2020-02-18
194,"Loyola Marymount","WCC","9-17",0.443582749967625,100.062532995168,202,102.054055934284,179,63.2029611889083,349,"10.4-19.6","4.4-11.6",-9.2548237520419,238,2020-02-18
277,"Loyola MD","Pat","13-14",0.259810549766233,100.814924266835,190,110.423815853441,326,70.5402606903166,77,"14.9-16.1","6.9-11.1",-10.1648768921137,259,2020-02-18
41,"LSU","SEC","18-8",0.840008240068927,118.323912086677,4,102.434831307866,192,70.2389189691923,93,"20.8-10.2","11.8-6.2",0.739305102826913,44,2020-02-18
336,"Maine","AE","7-19",0.126451101799778,92.0826928913253,328,108.934699000043,311,65.6550499313149,310,"8.1-21.9","4.1-11.9",-14.150291629026,325,2020-02-18
