"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
36,"Marquette","BE","1-1",0.873253893537962,117.373931158484,9,99.2394115914008,104,72.9900469072979,119,"21.1-13.9","9.3-8.7",-0.333791417538799,127,2017-11-19
222,"Marshall","CUSA","2-2",0.356942122264471,103.047949389019,144,108.460096211697,304,78.0315909412693,6,"16.3-19.7","7.7-10.3",-1.40859272288324,253,2017-11-19
26,"Maryland","B10","4-0",0.898715952969775,113.062264352112,31,93.5138242328152,28,71.3803699828965,232,"23.4-8.6","10.8-7.2",0.720915685756951,6,2017-11-19
329,"Maryland Eastern Shore","MEAC","0-2",0.137796641690066,94.070936716466,301,110.332923892623,328,71.4796496723914,226,"12.9-19.1","8.7-7.3",-0.822783971593104,191,2017-11-19
153,"Massachusetts","A10","2-1",0.523687130024607,99.0748487047223,224,98.2613178269622,84,72.9103611927862,129,"15.7-17.3","7.6-10.4",-0.607828837242548,163,2017-11-19
307,"McNeese St.","Slnd","0-3",0.179686195985525,95.2605447131867,287,108.707089873587,308,72.9628392478176,121,"11.9-17.1","7-11",-1.44140919218317,258,2017-11-19
149,"Memphis","Amer","1-1",0.529715124722024,101.825188354063,162,100.776945429933,138,72.1128828767417,174,"15-19","6.3-11.7",-0.557837253593454,158,2017-11-19
87,"Mercer","SC","3-2",0.704158737308416,111.127850483185,50,103.056184574416,200,67.346965047476,343,"24.2-9.8","13.9-4.1",-1.11780044137272,223,2017-11-19
15,"Miami FL","ACC","3-0",0.92445540068113,113.85669706124,23,91.5751187159159,13,69.2671826718693,317,"24.6-7.4","12.5-5.5",0.0925651928992639,67,2017-11-19
279,"Miami OH","MAC","3-1",0.227713972446779,92.5961131052879,320,102.970659832089,196,71.2090426074736,246,"12.2-21.8","5-13",-0.654541551280877,169,2017-11-19
51,"Michigan","B10","3-0",0.841165091306903,112.881165375587,35,97.6496273309767,75,66.5694944845866,346,"24-17","8.9-9.1",0.172356148925594,45,2017-11-19
6,"Michigan St.","B10","2-1",0.95015503856312,119.45838589516,4,92.44793879506,21,72.3787792024238,156,"28.3-6.7","14.1-3.9",-0.119416800021492,100,2017-11-19
100,"Middle Tennessee","CUSA","2-1",0.679581717158918,103.726875880041,139,97.1623190266734,70,69.7558179817151,305,"20.5-12.5","13.1-4.9",-0.160820135708428,106,2017-11-19
165,"Milwaukee","Horz","3-0",0.485996046955641,101.539791507501,167,102.035722306191,173,67.5671394204061,342,"20.1-12.9","10.2-7.8",-0.444203492521458,148,2017-11-19
37,"Minnesota","B10","4-0",0.873137460771193,113.993701912312,21,96.3902483139674,61,73.8145018474467,73,"21.8-10.2","10.2-7.8",0.652167877529063,9,2017-11-19
58,"Mississippi","SEC","3-0",0.824916096816167,113.620818245106,26,99.293758702285,106,73.8370345563033,72,"18.4-13.6","7.7-10.3",0.433522716656126,20,2017-11-19
48,"Mississippi St.","SEC","2-0",0.845904270878317,110.211124633893,59,95.0426253055376,42,73.9396407127801,70,"23-14","8.5-9.5",0.0154129661581403,90,2017-11-19
351,"Mississippi Valley St.","SWAC","0-4",0.0330634232370022,84.9475925575851,351,113.928846167578,351,72.2260182990834,167,"5.2-26.8","4.7-13.3",-2.47973224571384,336,2017-11-19
47,"Missouri","SEC","2-1",0.848179825624427,110.708223563822,52,95.3256075456821,44,71.296638245939,239,"18.8-14.2","8.1-9.9",-0.153613391964508,105,2017-11-19
89,"Missouri St.","MVC","2-1",0.70041118535515,107.009146980262,90,99.3914319186021,108,70.4026311126431,281,"21.9-11.1","10.9-7.1",-0.34205621053557,130,2017-11-19
140,"Monmouth","MAAC","2-2",0.550433418602962,100.370739215831,190,98.6194798575657,87,74.9109823519133,42,"17.5-13.5","11.8-6.2",-0.0735823045879635,95,2017-11-19
156,"Montana","BSky","1-1",0.517774698474152,103.163051381132,143,102.52694576003,180,70.9859835907194,256,"22.3-11.7","12.6-5.4",-0.0669257464301194,94,2017-11-19
193,"Montana St.","BSky","1-2",0.410775027396443,101.497552004665,170,104.732064468719,236,72.9293813953895,126,"18.5-13.5","10.9-7.1",-1.38928833139788,251,2017-11-19
292,"Morehead St.","OVC","1-2",0.209759052942137,94.5281933849581,294,106.084440345607,267,72.2259550121313,168,"10.6-18.4","6.5-11.5",-0.780290420872451,185,2017-11-19
293,"Morgan St.","MEAC","1-2",0.207147757199335,93.0278082341425,313,104.544403981051,234,72.2043573762916,169,"17.4-14.6","10.7-5.3",-0.986291355527982,211,2017-11-19
263,"Mount St. Mary's","NEC","1-3",0.268590988632242,96.8560118456023,260,105.671691208008,253,70.6408634111684,273,"17.2-14.8","10.3-7.7",-1.16971317010211,226,2017-11-19
144,"Murray St.","OVC","1-1",0.548593013504587,104.788610176633,118,103.026851613959,198,72.4013981780798,152,"20.6-11.4","12.8-5.2",-0.412309217983051,143,2017-11-19
204,"Navy","Pat","2-2",0.384392529116581,96.8235755887972,264,100.870980452283,143,70.081949201331,291,"17.7-14.3","9.5-8.5",-0.85341907817691,195,2017-11-19
98,"Nebraska","B10","3-1",0.689375923374795,103.79735715455,135,96.845650861852,66,72.034688574702,186,"15.4-17.6","6.1-11.9",-0.277924701733635,121,2017-11-19
242,"Nebraska Omaha","Sum","0-4",0.324468495031271,99.7039209106749,212,106.268744154015,269,78.9764424157413,3,"11.9-19.1","5.9-8.1",-2.20365038610399,320,2017-11-19
38,"Nevada","MWC","4-0",0.869905182617982,115.303614541829,17,97.7429321964217,77,73.8087834667761,74,"28.1-8.9","13.9-4.1",0.688589531014282,8,2017-11-19
197,"New Hampshire","AE","0-2",0.404512373102845,97.3022436323783,254,100.629754647205,133,70.1145238647543,290,"16.6-14.4","8.4-7.6",-0.565848853374862,161,2017-11-19
172,"New Mexico","MWC","1-1",0.472757626853265,99.5221023167085,214,100.470560527373,129,72.9094533899376,130,"14.3-19.7","7.1-10.9",-0.417498066297609,146,2017-11-19
93,"New Mexico St.","WAC","1-1",0.693227623809984,108.23232076832,76,100.825220097272,142,70.6604140566962,271,"23.8-10.2","10.8-3.2",-0.195475685862,111,2017-11-19
300,"New Orleans","Slnd","0-2",0.197157207538935,91.8707859609615,322,103.801844639571,217,70.7783994403297,267,"12.6-20.4","7.5-10.5",-1.23067434025578,234,2017-11-19
181,"Niagara","MAAC","1-2",0.436188717222402,105.158504314489,111,107.531701183094,290,73.1625539973035,111,"17.9-15.1","10.2-7.8",-0.916920256140478,204,2017-11-19
268,"Nicholls St.","Slnd","1-2",0.254993047438542,98.6057452274475,230,108.241040310562,298,78.7641654284188,4,"16.5-15.5","9.1-8.9",-0.417118127603929,145,2017-11-19
299,"NJIT","ASun","1-2",0.19807068460844,92.5596385102819,321,104.527780043611,233,72.2357850914113,165,"12.5-17.5","5.8-8.2",-1.18376288743337,230,2017-11-19
306,"Norfolk St.","MEAC","0-2",0.181415699134622,92.9165677891271,314,105.924521516471,262,72.9722221343141,120,"16.5-16.5","9.8-6.2",-1.95748414387163,306,2017-11-19
16,"North Carolina","ACC","2-0",0.921546663562241,116.96902368153,11,94.4138196788495,36,75.0764018147369,34,"25-12","11.4-6.6",0.315627983518229,28,2017-11-19
328,"North Carolina A&T","MEAC","2-1",0.142244465706111,96.0589192641167,276,112.303248257331,346,69.4458531264018,313,"16.7-18.3","9-7",-0.175824930930591,109,2017-11-19
318,"North Carolina Central","MEAC","1-3",0.161227949074476,91.4211760337926,328,105.517715373323,250,69.5068948632927,310,"18.1-16.9","9.6-6.4",-2.39038136450587,332,2017-11-19
94,"North Carolina St.","ACC","4-0",0.692255681472244,108.004596942769,80,100.653039466712,135,74.9525348082551,38,"16.2-16.8","5.5-12.5",0.0705782864357238,72,2017-11-19
246,"North Dakota","BSky","2-2",0.314747559200513,97.7117993419191,245,104.551097279373,235,76.0367142224709,14,"14.3-17.7","8.3-9.7",-1.02582743288389,216,2017-11-19
170,"North Dakota St.","Sum","1-2",0.476201014451587,99.0995457105715,223,99.9239128708211,116,70.654133822449,272,"18-14","8.1-5.9",-0.674482220217213,173,2017-11-19
301,"North Florida","ASun","0-6",0.194465934925958,98.3541047917875,236,111.292414846874,337,75.1651963871692,28,"11-22","5.7-8.3",-2.93176883097199,346,2017-11-19
303,"North Texas","CUSA","1-1",0.186891951678612,94.7518887587821,291,107.674937642991,291,73.9227082571515,71,"12.8-25.2","6-12",-0.356964428914336,133,2017-11-19
171,"Northeastern","CAA","1-2",0.475355023851978,99.8716709581755,204,100.732167659429,136,69.7840084820833,304,"15.7-17.3","8.9-9.1",-0.623803613401467,164,2017-11-19
334,"Northern Arizona","BSky","0-2",0.119703735345544,90.6882957465739,331,107.870056520523,293,73.7974994144602,75,"7.7-24.3","4.2-13.8",-1.76346299109968,290,2017-11-19
228,"Northern Colorado","BSky","1-2",0.349617280000318,100.064576851934,197,105.614066209609,251,72.0765153176654,177,"19.2-18.8","9-9",-1.37019119354866,249,2017-11-19
233,"Northern Illinois","MAC","1-0",0.343727507299768,95.3849416933885,282,100.902816588391,144,71.6620774290922,214,"13.3-17.7","7.1-10.9",0.0349976779223664,86,2017-11-19
110,"Northern Iowa","MVC","2-1",0.63941342029891,99.9466889751122,201,95.0902627099575,43,68.099685134859,337,"17.3-14.7","9.7-8.3",-0.182504327219669,110,2017-11-19
96,"Northern Kentucky","Horz","3-1",0.689978962743483,106.93183570406,92,99.7457594156766,113,73.2651424965144,105,"22.8-9.2","13.4-4.6",-0.335248835169433,128,2017-11-19
61,"Northwestern","B10","3-2",0.809169623046123,112.134292450654,44,98.8968856630446,94,71.1227754898399,250,"17.5-14.5","8-10",-0.675761667627022,175,2017-11-19
310,"Northwestern St.","Slnd","0-3",0.174933809930071,97.8348550787388,243,111.961530489453,345,74.9429301321368,39,"11.1-17.9","6.8-11.2",-2.87230493911724,345,2017-11-19
18,"Notre Dame","ACC","3-0",0.911386059483116,118.441215058425,6,96.7131288790528,62,70.2284692709076,286,"26.3-9.7","11.7-6.3",0.495727659273605,18,2017-11-19
90,"Oakland","Horz","2-1",0.695303885061865,107.805050484448,82,100.341805807051,125,75.2156409797495,26,"22.8-10.2","13.5-4.5",-0.54875363598342,157,2017-11-19
173,"Ohio","MAC","2-2",0.462270631472135,98.7937664590071,228,100.101308918253,121,73.5635370455356,83,"17.6-13.4","9.7-8.3",-1.05008015654717,218,2017-11-19
59,"Ohio St.","B10","4-0",0.822826172254025,110.066252396411,61,96.3079488840669,60,72.7946133270305,134,"20.8-13.2","9.2-8.8",0.292821591537481,31,2017-11-19
25,"Oklahoma","B12","2-0",0.900410687757826,111.80658106201,47,92.3245319198638,19,74.980492610347,37,"19.1-12.9","9.1-8.9",0.102862658294632,64,2017-11-19
44,"Oklahoma St.","B12","3-0",0.8532039175782,112.95413556601,33,96.9254731511068,68,72.3258371449986,158,"20.3-15.7","7.2-10.8",0.101172104827476,65,2017-11-19
83,"Old Dominion","CUSA","4-1",0.723764463237219,102.297403257046,152,94.078234090137,32,65.9966445224652,348,"25.2-6.8","14.4-3.6",-0.140628634737749,103,2017-11-19
276,"Oral Roberts","Sum","0-2",0.23508788504516,96.730754908228,269,107.181411467686,283,72.4688354568791,148,"10.5-21.5","4.5-9.5",-0.929528891058286,206,2017-11-19
32,"Oregon","P12","4-0",0.880536374019567,113.585917859574,27,95.4747873530933,47,72.5746221540986,142,"26.2-9.8","11.7-6.3",0.119923613936216,62,2017-11-19
80,"Oregon St.","P12","2-1",0.728219494983765,107.779578349617,83,98.927096520965,95,71.159493052676,248,"17.8-14.2","7.8-10.2",-0.783047473749049,187,2017-11-19
237,"Pacific","WCC","0-3",0.336511355225146,99.1309196340556,221,105.159098495348,244,71.2381912274969,242,"11.3-20.7","6.3-11.7",-2.08613091448619,314,2017-11-19
132,"Penn","Ivy","1-2",0.585496534626913,100.728722093315,184,97.7485175509257,78,70.7346817347905,269,"19.1-13.9","8.9-5.1",-1.67526386533609,280,2017-11-19
56,"Penn St.","B10","4-0",0.832460239117428,105.150393685218,112,91.4677101085891,11,75.2322196187233,24,"23.7-15.3","9.2-8.8",0.312946451391164,29,2017-11-19
290,"Pepperdine","WCC","0-2",0.213674105317979,95.5251261625947,281,106.984787209617,280,72.2916069117602,160,"8.7-23.3","4.3-13.7",-1.18851472317974,231,2017-11-19
175,"Pittsburgh","ACC","1-2",0.46154712569722,100.665353802473,186,102.023488104714,172,70.1924371642875,287,"9.7-22.3","2.8-15.2",-1.53837274367757,268,2017-11-19
297,"Portland","WCC","0-1",0.20133693077004,93.9625380502099,304,105.923668585606,261,70.0373089826222,293,"10.4-21.6","4.1-13.9",-0.918030481648788,205,2017-11-19
236,"Portland St.","BSky","2-0",0.338339059794817,101.374587883944,173,107.462784493595,288,76.1202231135859,13,"17-17","9.1-8.9",0.201606108819168,42,2017-11-19
295,"Prairie View A&M","SWAC","0-3",0.20223461588927,95.2996277150564,284,107.378913058351,285,73.9973555403639,65,"16-18","12.6-5.4",-1.51947478538217,265,2017-11-19
344,"Presbyterian","BSth","0-3",0.0667317251008453,89.6302199877416,337,112.740070367885,348,69.2244080635039,318,"8-24","3-15",-1.56259368732328,271,2017-11-19
106,"Princeton","Ivy","0-3",0.64694394846438,104.525829901642,122,99.1635485715961,102,67.2596211279369,344,"17.2-11.8","9.7-4.3",-1.69197513667235,284,2017-11-19
31,"Providence","BE","3-1",0.885165852715667,112.562263309855,37,94.2467573446058,35,70.7720693738792,268,"21.9-13.1","9.8-8.2",-0.375234104975783,137,2017-11-19
9,"Purdue","B10","4-0",0.941318191539776,117.353790388385,10,92.1922162016826,17,73.5063925769746,88,"29.4-7.6","13.2-4.8",0.719514081065101,7,2017-11-19
311,"Quinnipiac","MAAC","1-4",0.17404158721187,95.2811616272153,286,109.097848581085,314,72.2516317709985,163,"9.1-23.9","5.2-12.8",-3.17259200078486,350,2017-11-19
218,"Radford","BSth","1-1",0.362906363434545,98.5675912018466,232,103.51113541831,213,70.0194498781013,294,"19.3-16.7","10.3-7.7",-0.145307075741579,104,2017-11-19
43,"Rhode Island","A10","2-1",0.853517122293972,111.757118607716,48,95.8774484427817,52,71.5373826737824,223,"23.4-10.6","13.8-4.2",-0.255965227692243,117,2017-11-19
304,"Rice","CUSA","1-2",0.1865116061039,91.788008723163,324,104.329540833588,229,74.6468009628339,51,"10.5-20.5","6-12",-1.78076948118143,295,2017-11-19
217,"Richmond","A10","0-2",0.364262716396374,100.770972044258,183,105.771097223211,258,72.084606899524,175,"8.7-23.3","5.5-12.5",-1.8666971967772,300,2017-11-19
241,"Rider","MAAC","2-1",0.326228298726422,96.4794921436546,272,102.760342292413,186,75.8406061347888,17,"14.3-17.7","8.4-9.6",-0.120896436975563,101,2017-11-19
326,"Robert Morris","NEC","1-3",0.156306056935762,86.7956461047787,350,100.500517715837,130,73.2086462727875,109,"11.3-21.7","7.3-10.7",-1.27023405568724,241,2017-11-19
109,"Rutgers","B10","3-0",0.639783226044244,99.8476798238688,205,94.9828131738628,41,70.4089755391834,280,"16.6-17.4","5-13",0.0524721308553475,75,2017-11-19
327,"Sacramento St.","BSky","0-2",0.155167996778895,93.741915397955,307,108.625317329709,307,69.9081476614903,300,"9.2-22.8","4.9-13.1",-1.55645007367481,270,2017-11-19
291,"Sacred Heart","NEC","1-3",0.211691942822132,94.4690463737309,295,105.910977907563,260,73.560401765204,84,"13.5-17.5","8.9-9.1",-2.3724020856202,330,2017-11-19
81,"Saint Joseph's","A10","2-1",0.726614792142686,109.264882399583,67,100.361008806303,126,71.8102857575817,201,"20-12","11.7-6.3",-0.361572582849283,134,2017-11-19
119,"Saint Louis","A10","2-1",0.615925461705931,103.03088956605,146,98.8852618146438,92,68.381847930209,336,"19.2-13.8","9.6-8.4",-0.00281255359627697,92,2017-11-19
22,"Saint Mary's","WCC","4-0",0.904116225805108,119.591731607474,3,98.3929173165924,85,65.1696140194085,350,"32.2-3.8","15.6-2.4",0.459098567563514,19,2017-11-19
212,"Saint Peter's","MAAC","1-3",0.373803091073112,94.9670086894866,289,99.3246252742887,107,65.9671467046234,349,"15.3-16.7","9.4-8.6",-2.05410246726766,312,2017-11-19
256,"Sam Houston St.","Slnd","0-1",0.298968197953934,94.0415652748104,302,101.275306091914,156,73.381340599562,97,"17.8-18.2","9.4-8.6",-0.725485854527873,178,2017-11-19
167,"Samford","SC","1-3",0.478307432666057,107.661480777026,85,108.477399035529,305,72.0262339146707,188,"17.7-14.3","10.5-7.5",-1.18281060884594,229,2017-11-19
162,"San Diego","WCC","3-0",0.494620753219532,100.332082081929,191,100.519990645093,131,68.837318860517,330,"19.5-14.5","8.7-9.3",0.13077202090727,60,2017-11-19
45,"San Diego St.","MWC","1-1",0.853198377982291,108.419659394625,74,93.0348158481555,23,70.8683638216447,264,"24.8-8.2","13.5-4.5",-0.394184139159096,141,2017-11-19
124,"San Francisco","WCC","2-1",0.605954755602698,101.802114556613,163,98.0629914401663,83,71.8568526834721,197,"24.5-14.5","10.3-7.7",-0.869670590023451,196,2017-11-19
296,"San Jose St.","MWC","0-3",0.20150084673499,93.7650933536223,306,105.691723589141,255,73.516926309093,87,"5.7-24.3","2.7-15.3",-2.40544845106213,333,2017-11-19
161,"Santa Clara","WCC","0-2",0.494816287000419,102.035507043346,157,102.219652743715,175,67.7061314121053,341,"16.8-14.2","8.7-9.3",-1.65414564297453,278,2017-11-19
332,"Savannah St.","MEAC","0-3",0.129995828023781,92.8708653954144,318,109.564558798537,317,82.5377603226229,2,"11.9-20.1","8.3-7.7",-1.47235951327796,259,2017-11-19
245,"Seattle","WAC","1-3",0.314963161226333,96.5994298436043,270,103.351885391977,208,70.8288393182036,265,"17.6-16.4","6.2-7.8",-2.0048259022801,310,2017-11-19
24,"Seton Hall","BE","4-0",0.900427572225332,113.185147708486,30,93.4613559826715,27,71.0217513991801,255,"22.7-11.3","10.5-7.5",0.372059091440679,23,2017-11-19
264,"Siena","MAAC","0-3",0.268342411658646,96.8338319810013,263,105.659121012736,252,71.9506867957181,190,"11-21","7.2-10.8",-2.44051991737501,334,2017-11-19
321,"SIU Edwardsville","OVC","1-2",0.158790108361438,91.8559422322284,323,106.18686891932,268,74.1045185969312,60,"9-21","5.4-12.6",-0.989989245202379,212,2017-11-19
53,"SMU","Amer","4-0",0.838424959876741,110.159879256837,60,95.4644596083373,46,66.493066154537,347,"22-11","11-7",0.152691990691263,50,2017-11-19
249,"South Alabama","SB","2-2",0.308424801230072,93.4244725493405,310,100.220242064763,122,72.9969945626591,118,"14.7-17.3","6.1-11.9",-0.785226385173933,188,2017-11-19
35,"South Carolina","SEC","4-1",0.875825666523828,105.901593227119,101,89.3572537398675,2,72.1998884382025,170,"20.5-12.5","9.3-8.7",-0.318019104739145,126,2017-11-19
348,"South Carolina St.","MEAC","0-4",0.0548948763827455,88.063501956883,345,112.789771672921,349,72.2722506142505,162,"8.4-23.6","4.9-11.1",-2.23929971322939,324,2017-11-19
147,"South Dakota","Sum","2-1",0.534255413276903,101.837809561607,161,100.629738421166,132,74.4791365377958,53,"23.6-11.4","8.9-5.1",-0.128593567557131,102,2017-11-19
127,"South Dakota St.","Sum","2-1",0.600366865284477,108.017193722955,79,104.261236344495,227,70.9522829791758,257,"22.5-12.5","9.7-4.3",-0.0551789194032766,93,2017-11-19
254,"South Florida","Amer","2-2",0.30041772318209,97.0484025528321,258,104.45068255345,231,67.9514283313953,338,"11.1-20.9","3.4-14.6",-1.35424861751964,248,2017-11-19
324,"Southeast Missouri St.","OVC","0-2",0.156781753042178,92.8773638099172,316,107.508841669353,289,71.8791604780304,195,"10.2-20.8","5.6-12.4",-1.411526589021,254,2017-11-19
265,"Southeastern Louisiana","Slnd","0-3",0.266435977795287,97.9081231035356,241,106.921767644736,278,71.6704981592367,212,"15.5-18.5","9.3-8.7",-2.35648296139614,329,2017-11-19
331,"Southern","SWAC","0-5",0.133845935815652,94.2893829929514,299,110.913308374907,334,71.4674462246211,227,"15.5-17.5","10.7-7.3",-2.845554000781,344,2017-11-19
141,"Southern Illinois","MVC","1-0",0.550142288939844,101.517840132297,169,99.7567705878589,114,70.2675130677896,285,"17.8-15.2","8.1-9.9",0.213761014613518,39,2017-11-19
286,"Southern Miss","CUSA","0-1",0.219873019210842,93.9049540517336,305,104.836862208372,239,69.0348160719413,327,"13.1-20.9","5.6-12.4",-0.16869807492239,108,2017-11-19
312,"Southern Utah","BSky","1-2",0.173212443032389,97.6011019419561,249,111.810373647835,342,75.7794544443761,18,"10.8-21.2","5.7-12.3",-0.994370833682391,213,2017-11-19
95,"St. Bonaventure","A10","1-1",0.691684979845101,107.211901525442,89,99.9375658592062,117,72.5056625827973,146,"18.4-15.6","10.2-7.8",-0.944155900580665,210,2017-11-19
322,"St. Francis NY","NEC","1-2",0.157789411296878,91.6198851878281,325,105.983180131357,263,71.5728072857739,219,"11.7-19.3","7.3-10.7",-1.60496801740204,274,2017-11-19
219,"St. Francis PA","NEC","1-2",0.360412581971259,100.263148728076,192,105.390679869833,248,73.1693464751264,110,"18-13","12.1-5.9",-1.03983869547238,217,2017-11-19
55,"St. John's","BE","3-0",0.833962874063236,110.342950170552,58,95.8943799962653,53,75.0746092220688,36,"19-14","8-10",0.356305937522091,26,2017-11-19
65,"Stanford","P12","3-1",0.794045508303535,107.623655265582,86,95.7072352403945,49,72.8659341799533,133,"20.2-14.8","9.5-8.5",-0.631185171272359,165,2017-11-19
205,"Stephen F. Austin","Slnd","1-0",0.383624311930407,94.8950055374788,290,98.8897155026481,93,71.2095108953493,245,"21.4-13.6","11-7",0.0331282775753099,88,2017-11-19
319,"Stetson","ASun","1-2",0.160867577766544,96.8082611992178,266,111.7613713892,341,74.0931289759517,61,"12.5-19.5","5-9",-1.76904841043105,293,2017-11-19
187,"Stony Brook","AE","0-4",0.422841364932319,98.5129047647236,233,101.214443800209,154,71.2569527313915,241,"14.5-17.5","8.7-7.3",-2.22926390064956,321,2017-11-19
63,"Syracuse","ACC","3-0",0.794348820465917,107.743639550703,84,95.7984746231193,51,69.0606219457831,325,"19.8-17.2","8.3-9.7",0.169302574138199,46,2017-11-19
30,"TCU","B12","3-0",0.892477308522015,113.49185230844,28,94.4154790666353,37,72.0743532839332,179,"21.2-11.8","8.7-9.3",0.308607240787219,30,2017-11-19
39,"Temple","Amer","3-0",0.862326257452132,112.307170446845,43,95.7455827961397,50,71.1981501886629,247,"21.5-11.5","11.1-6.9",1.52705767937906,1,2017-11-19
46,"Tennessee","SEC","2-0",0.853055604325371,111.134561217291,49,95.3739201184044,45,72.9226708481781,128,"19.3-15.7","8.6-9.4",0.0472584649270176,77,2017-11-19
282,"Tennessee Martin","OVC","1-3",0.223765386555695,96.7552259895185,267,107.807345598429,292,70.9417849233315,258,"13.1-17.9","7.3-10.7",-1.96809023443886,307,2017-11-19
252,"Tennessee St.","OVC","0-2",0.303593405475549,94.3428396219427,298,101.405825319289,158,71.3262589320558,234,"13.7-16.3","8.3-9.7",-0.87655363032131,197,2017-11-19
248,"Tennessee Tech","OVC","1-1",0.312405294067946,97.8416688904756,242,104.789166443596,238,73.2531022289797,107,"15.5-17.5","8.2-9.8",-0.272209859420691,120,2017-11-19
23,"Texas","B12","3-0",0.902536921410849,109.352313215515,65,90.1101348267662,5,72.3844577697708,154,"20.8-13.2","9.2-8.8",0.134155890699398,58,2017-11-19
13,"Texas A&M","SEC","2-0",0.925996610330062,113.871091109044,22,91.4094437270832,10,70.4457910880784,279,"24.2-10.8","11.6-6.4",0.83470730084141,4,2017-11-19
266,"Texas A&M Corpus Chris","Slnd","0-3",0.262812301258304,94.1249309481731,300,102.956865776957,195,70.5223990445591,275,"13.3-15.7","8.7-9.3",-1.76751532378797,292,2017-11-19
267,"Texas Southern","SWAC","0-4",0.257155453416454,97.6672948993012,248,107.105117039429,282,72.076328170899,178,"17.1-18.9","13.7-4.3",-1.59934975601897,273,2017-11-19
226,"Texas St.","SB","1-2",0.353215427704614,95.3096251405552,283,100.457410187574,128,67.763949155365,340,"14.6-18.4","6.8-11.2",-1.72830162874821,287,2017-11-19
19,"Texas Tech","B12","4-0",0.91026188854862,112.041639388076,45,91.5977321858746,14,69.1815656433327,319,"24.2-12.8","9.6-8.4",0.735722746303102,5,2017-11-19
271,"The Citadel","SC","1-2",0.246055721152703,101.546065139263,166,111.9310450823,344,83.751164144513,1,"13.7-18.3","6.6-11.4",-1.15884044903674,225,2017-11-19
126,"Toledo","MAC","2-0",0.600774535772647,107.321781259274,88,103.574697548188,214,72.0704846755178,180,"22.7-11.3","11.7-6.3",0.211730551129944,40,2017-11-19
123,"Towson","CAA","1-1",0.607105437187061,103.899686689954,132,100.041567948899,120,71.798959458129,203,"20.2-11.8","11.2-6.8",-0.384181128029943,139,2017-11-19
157,"Troy","SB","1-2",0.514375892678863,104.385526719106,125,103.864726300615,220,71.7407677034795,207,"17.7-15.3","9.6-8.4",-1.70205211707524,285,2017-11-19
137,"Tulane","Amer","4-0",0.557372541743987,103.032461091753,145,100.987843478771,148,74.0055228481408,64,"16-15","6.8-11.2",0.240468772819418,36,2017-11-19
117,"Tulsa","Amer","2-3",0.621370451438409,106.504685005564,94,102.014340401724,170,72.155043014626,172,"14.3-16.7","7.6-10.4",-2.30161576582644,327,2017-11-19
120,"UAB","CUSA","2-0",0.614024752009782,105.116851557162,114,100.957738129394,146,71.6774644974277,211,"23.2-9.8","12.1-5.9",0.0385636483090205,84,2017-11-19
235,"UC Davis","BW","2-1",0.341774939658661,95.6125468926848,279,101.219849381257,155,70.3707807462868,282,"17.2-15.8","8.3-7.7",0.045139799532566,79,2017-11-19
182,"UC Irvine","BW","1-3",0.434940768648434,97.2572431776965,255,99.4960337562782,109,70.3465383543598,283,"18.3-16.7","9.9-6.1",-1.00017034781559,214,2017-11-19
261,"UC Riverside","BW","1-2",0.279357226042404,93.4746871266365,309,101.503696235919,161,73.4756934000983,90,"13.1-17.9","7.2-8.8",-1.63688459373163,277,2017-11-19
191,"UC Santa Barbara","BW","1-2",0.412850374613058,100.944597208337,179,104.083912833673,223,69.3073152341973,315,"18-14","9.5-6.5",-1.10048972530261,221,2017-11-19
62,"UCF","Amer","3-0",0.801717119140812,106.165953288322,97,94.0211625926609,31,71.2921753012769,240,"20.1-11.9","9.7-8.3",0.2034148093893,41,2017-11-19
57,"UCLA","P12","3-0",0.832230673544874,112.354705209377,41,97.7485433758103,79,75.0924208981981,33,"20.1-12.9","10.1-7.9",0.287969562087733,33,2017-11-19
251,"UMass Lowell","AE","2-1",0.305008024841658,101.219820739726,177,108.734453144358,309,74.8401392938376,45,"15.1-14.9","6.9-9.1",-0.75026665970902,182,2017-11-19
174,"UMBC","AE","0-3",0.461909079928453,106.987635675018,91,108.417336781991,302,73.9597251786748,69,"19.7-16.3","9.2-6.8",-1.72189884935786,286,2017-11-19
308,"UMKC","WAC","0-3",0.179260336428302,91.4904494892215,326,104.431082538327,230,74.4524025574373,55,"9.7-22.3","4-10",-1.32389629254091,247,2017-11-19
146,"UNC Asheville","BSth","1-2",0.544000964340848,101.845928182614,160,100.295094674135,124,73.0991492045449,113,"21.7-12.3","13.1-4.9",-0.756193061700992,183,2017-11-19
150,"UNC Greensboro","SC","0-1",0.529373488152548,102.931015240316,147,101.883536869862,167,71.4200971518735,230,"21.6-13.4","11.3-6.7",-0.10867085277803,99,2017-11-19
160,"UNC Wilmington","CAA","1-1",0.499429894772294,105.439944957312,105,105.460855513936,249,73.5368897098658,85,"16.9-15.1","9.3-8.7",-0.347286216932705,131,2017-11-19
92,"UNLV","MWC","3-0",0.693722412103462,106.093526512263,98,98.8127962098517,90,74.7934459075452,47,"21-12","10.2-7.8",0.160181519738414,49,2017-11-19
