"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
219,"Bryant","NEC","7-4",0.387989114233718,96.0481906084282,233,99.9312517666664,191,73.3381055168627,41,"19-12","11.7-6.3",-2.67318703874462,201,2019-12-13
250,"Bucknell","Pat","4-7",0.310034247756006,98.9347688699009,183,106.061848640637,308,72.2444920455627,76,"12.8-18.2","8.5-9.5",-4.17150281566561,281,2019-12-13
131,"Buffalo","MAC","6-3",0.583430843057528,99.7686131274066,161,96.8884478096981,129,76.2467715788941,9,"18.6-12.4","9.4-8.6",-0.811419960845965,105,2019-12-13
17,"Butler","BE","9-1",0.913404223612497,109.757053442678,22,89.4255163162027,26,64.150374132579,346,"23-8","11.6-6.4",2.1269339203638,5,2019-12-13
24,"BYU","WCC","8-4",0.890748792859911,110.510279055609,17,92.0781692310744,57,70.4984740646602,154,"22.8-8.2","12.3-3.7",-0.0526352723182025,70,2019-12-13
198,"Cal Baptist","WAC","5-4",0.429952437113842,100.849729152635,136,103.353716847083,267,72.4161319397549,70,"20.5-10.5","9.7-6.3",-2.29461783930526,177,2019-12-13
305,"Cal Poly","BW","2-7",0.187973813130959,95.3712163477872,242,108.311810602101,332,69.3783525899482,218,"8.8-21.2","5-11",-4.09927634838878,278,2019-12-13
218,"Cal St. Bakersfield","WAC","4-7",0.391077038355029,98.2868900846419,199,102.145052439097,233,66.8269879396665,306,"15.3-15.7","9.2-6.8",-4.22981717236951,285,2019-12-13
290,"Cal St. Fullerton","BW","3-8",0.233251450490867,89.0647473191391,329,98.7750955312154,163,68.3800691098796,260,"10.2-20.8","5.9-10.1",-5.58834477972933,336,2019-12-13
283,"Cal St. Northridge","BW","2-9",0.23831272707588,96.8410652976517,226,107.13722196794,322,71.1846175223087,118,"10.9-21.1","6-10",-5.80059471412239,342,2019-12-13
166,"California","P12","6-4",0.490487755789861,98.1169565095276,202,98.4421638603477,155,65.8324049826334,328,"10.9-20.1","3.8-14.2",-1.45081854411219,131,2019-12-13
299,"Campbell","BSth","6-2",0.206593987824625,90.8955369176431,310,102.178146636595,234,67.0290473406815,301,"16.1-13.9","8.1-9.9",-1.29490012681488,125,2019-12-13
237,"Canisius","MAAC","4-4",0.339082674162782,94.944945025649,248,100.617948748215,206,70.781024592384,140,"15.7-15.3","10.5-9.5",-2.81872344760796,213,2019-12-13
300,"Central Arkansas","Slnd","1-8",0.203618358598557,93.819534310277,269,105.63260628726,304,76.6497531225922,6,"9.7-21.3","8.5-11.5",-4.21328612216822,284,2019-12-13
352,"Central Connecticut","NEC","0-9",0.0413212193990307,83.7158530530074,351,110.039050973315,342,71.6071188778533,103,"3.1-27.9","2.1-15.9",-7.08874972903251,352,2019-12-13
215,"Central Michigan","MAC","7-3",0.395843677726169,99.8726502744351,156,103.612945315598,274,74.6056658703171,24,"14.4-16.6","6.8-11.2",-1.54750001856342,134,2019-12-13
296,"Charleston Southern","BSth","4-5",0.219482374649886,90.3554792517195,316,100.894168278903,213,69.5280515483411,209,"15-15","9.4-8.6",-2.32580120876182,181,2019-12-13
154,"Charlotte","CUSA","4-4",0.521278350288136,98.3578383609305,196,97.6321262935663,146,68.4012149982985,259,"13.4-11.6","7.2-6.8",-2.77327002037347,208,2019-12-13
206,"Chattanooga","SC","6-5",0.415497467448873,97.8991586979145,206,100.848044828966,212,68.0466975461777,276,"16.2-14.8","7.9-10.1",-2.50722461959133,193,2019-12-13
350,"Chicago St.","WAC","4-7",0.0435991629153999,86.4960923036632,342,113.140801860962,351,73.8712611990242,30,"5.6-25.4","1.4-14.6",-4.80255827819576,317,2019-12-13
53,"Cincinnati","Amer","6-3",0.822483915736851,104.416797435285,73,91.3833166673618,48,71.9874503518433,88,"18.4-11.6","10.5-7.5",-0.445445897631898,84,2019-12-13
100,"Clemson","ACC","5-4",0.692361727716876,99.7894556623703,160,92.9930531513194,68,69.1545642715716,226,"13.4-16.6","6.3-13.7",-1.55557396079273,135,2019-12-13
337,"Cleveland St.","Horz","4-6",0.110372460113329,85.904398847345,343,102.9978664872,256,71.0789206604326,125,"7.7-23.3","3.6-14.4",-4.00824368781665,274,2019-12-13
153,"Coastal Carolina","SB","6-4",0.524393616054001,103.886693232885,79,103.008276528897,257,71.4524550951568,108,"18.6-12.4","11.7-8.3",-2.28258569871486,174,2019-12-13
181,"Colgate","Pat","7-4",0.463980359592982,102.272676211962,107,103.564318439246,273,68.9255217230276,232,"19.1-11.9","11.3-6.7",-1.76339776477724,145,2019-12-13
141,"College of Charleston","CAA","5-4",0.552560723484761,101.592596414018,116,99.745394062572,184,66.2226959811832,317,"17.6-12.4","11.3-6.7",-1.99281702897514,157,2019-12-13
42,"Colorado","P12","8-2",0.847978039592514,100.763208042105,140,86.7742425430441,9,70.4747818364649,156,"20.9-10.1","10.7-7.3",0.73362876138053,33,2019-12-13
140,"Colorado St.","MWC","7-6",0.553831648526262,100.953725350471,133,99.0738312200297,173,69.6542172692327,205,"16.8-14.2","8.4-9.6",-2.6234453260171,198,2019-12-13
240,"Columbia","Ivy","3-8",0.333730028634599,94.2554824199714,260,100.095775131916,199,70.4174401263082,160,"10.7-19.3","4.4-9.6",-4.82851859180002,318,2019-12-13
54,"Connecticut","Amer","6-3",0.819564671438089,103.461254582762,88,90.7036059812349,39,69.7970946387558,197,"20-11","10.9-7.1",-0.654178995469132,95,2019-12-13
291,"Coppin St.","MEAC","4-7",0.232830824411911,90.1106800464301,318,99.9555147845043,194,77.9744478139767,4,"15.5-15.5","10.6-5.4",-4.12565849560876,279,2019-12-13
282,"Cornell","Ivy","1-8",0.243781369109261,94.5137445154446,257,104.291009349562,282,65.4769358944701,332,"5.8-20.2","3.2-10.8",-6.12476022554007,345,2019-12-13
37,"Creighton","BE","8-2",0.864932612130259,111.246679198828,13,94.6591398822979,89,69.9990880142724,186,"19.6-11.4","9.5-8.5",0.619309784716032,39,2019-12-13
175,"Dartmouth","Ivy","6-4",0.476989929793807,95.1027133238691,246,95.8674645863753,108,65.8623073644307,327,"15.4-13.6","6.3-7.7",-2.32245832182046,179,2019-12-13
73,"Davidson","A10","5-5",0.77772854918199,106.950862596006,45,95.9146137740908,109,66.7363884886308,308,"16.9-13.1","10.9-7.1",-2.05456059800521,160,2019-12-13
11,"Dayton","A10","7-1",0.919123064956952,115.38652798962,3,93.4045941389115,72,69.9674035177222,187,"25.9-5.1","14.4-3.6",1.24853015403801,20,2019-12-13
133,"Delaware","CAA","9-1",0.575856031873464,102.204036024576,109,99.5222454021309,179,68.5717786583292,254,"22.3-8.7","11.7-6.3",0.178098529479166,51,2019-12-13
342,"Delaware St.","MEAC","1-9",0.0949002845102351,91.0540293910088,309,110.781413184018,346,74.9694433454869,19,"9.1-20.9","6.6-9.4",-7.08552250751472,351,2019-12-13
315,"Denver","Sum","4-7",0.165095255226661,90.1872605025297,317,103.837469050732,276,70.7446271278011,143,"9.1-20.9","4-12",-4.7227640606214,311,2019-12-13
83,"DePaul","BE","9-1",0.752501901328743,102.359925395774,106,92.9256374564068,67,71.5339558192891,105,"17.8-13.2","6.2-11.8",1.31782496203261,19,2019-12-13
292,"Detroit","Horz","1-8",0.227525611501293,98.5007874901965,192,109.547104381956,341,73.2328730038615,47,"9-22","6.7-11.3",-5.21776911464298,326,2019-12-13
148,"Drake","MVC","8-2",0.533582715376592,95.4886758936573,241,94.37810486347,85,68.7769755548947,243,"17.6-13.4","8.1-9.9",-0.650375539708531,94,2019-12-13
270,"Drexel","CAA","5-5",0.264806500306632,97.2214155373433,222,106.248990186388,313,71.1573787327318,121,"11.9-18.1","6.3-11.7",-3.15475206964613,230,2019-12-13
5,"Duke","ACC","9-1",0.930665435474372,109.343856478418,24,87.2410760892344,12,73.583614220858,37,"25.1-5.9","15.2-4.8",2.0983083895763,6,2019-12-13
74,"Duquesne","A10","8-0",0.777673274783844,103.113351520627,94,92.4756660549082,61,69.071310101773,228,"22.4-7.6","11.2-6.8",0.843153924015974,31,2019-12-13
241,"East Carolina","Amer","2-7",0.332738584308055,99.9361304397645,155,106.169596879434,310,70.5719078499403,147,"8.5-22.5","3.5-14.5",-5.75147382924544,339,2019-12-13
96,"East Tennessee St.","SC","8-2",0.702897249992874,106.717432591495,48,99.0181752397084,170,68.693852242828,247,"23-8","12.9-5.1",-0.159950158045936,75,2019-12-13
171,"Eastern Illinois","OVC","5-4",0.480373281317569,97.9138251134268,205,98.5848846847838,158,70.2999681790523,165,"18.4-11.6","11.9-6.1",-2.3541663653012,184,2019-12-13
311,"Eastern Kentucky","OVC","3-6",0.174012007080303,87.8013358703716,335,100.535174996502,203,78.2295674926812,3,"10.1-20.9","6.2-11.8",-4.40305422381434,292,2019-12-13
214,"Eastern Michigan","MAC","8-1",0.39620733942903,90.4322668207951,315,93.8066106131884,80,67.4384949184371,293,"16.4-14.6","6.6-11.4",0.0708182531768848,64,2019-12-13
200,"Eastern Washington","BSky","6-3",0.427537700292026,100.440534165473,148,103.022647696631,258,74.9274150509624,20,"18.9-12.1","12.2-7.8",-1.19848259880665,118,2019-12-13
319,"Elon","CAA","3-7",0.16068770539048,90.8344935835748,311,104.877045875712,294,68.8453253426504,239,"7.5-22.5","4-14",-4.62872992100096,307,2019-12-13
194,"Evansville","MVC","7-3",0.438947010245927,100.804166512472,138,102.978683161205,255,72.5515378418849,68,"15.1-15.9","6.5-11.5",-1.5461628621867,133,2019-12-13
236,"Fairfield","MAAC","2-7",0.340206790111022,93.5119139620097,278,99.0561129959013,171,64.2379701553518,345,"13.4-17.6","10.6-9.4",-4.83665794343098,320,2019-12-13
294,"Fairleigh Dickinson","NEC","2-7",0.221827286625813,97.458491577266,219,108.69668434274,335,68.3013930440555,262,"10.8-18.2","8.3-9.7",-4.53613470170324,302,2019-12-13
135,"FIU","CUSA","7-3",0.573169376686276,101.04043762445,131,98.4832564284488,157,76.1895188805643,10,"16.7-10.3","7.7-6.3",-1.52973927682483,132,2019-12-13
25,"Florida","SEC","6-3",0.88661200764578,107.255491491975,39,89.6918292422686,30,66.5206472640543,311,"20.6-10.4","11.8-6.2",0.174517962892134,52,2019-12-13
333,"Florida A&M","MEAC","0-7",0.116222061565744,86.6692023865606,341,103.389930085571,269,70.9731502358931,130,"7.7-19.3","7.4-8.6",-3.91065799121819,268,2019-12-13
156,"Florida Atlantic","CUSA","5-4",0.508592626166774,97.7533983341978,209,97.4616463667272,142,70.5096615961204,153,"14.6-12.4","6.8-7.2",-2.56534464372863,194,2019-12-13
331,"Florida Gulf Coast","ASun","2-10",0.121182953297953,84.6578145907219,348,100.574850517683,204,68.9825272692933,230,"7.5-23.5","4.4-11.6",-7.86268252057077,353,2019-12-13
22,"Florida St.","ACC","8-2",0.892831344446793,104.785497519421,68,87.1445370441214,11,70.3261422428269,162,"21.7-9.3","11.9-8.1",1.54704079772123,13,2019-12-13
199,"Fordham","A10","5-4",0.42847050386472,89.3335506054911,324,91.5997729547973,54,66.3561885177669,315,"12.6-17.4","5.4-12.6",-3.01624995599791,223,2019-12-13
243,"Fort Wayne","Sum","7-6",0.322906415230963,96.7397234250916,227,103.173372359722,261,69.6024775708181,206,"14.7-16.3","7.2-8.8",-3.90889771090084,267,2019-12-13
179,"Fresno St.","MWC","2-7",0.468008220423153,98.9989064580337,180,100.108200110738,200,66.8116839624566,307,"11.6-17.4","7-11",-4.44652958865228,296,2019-12-13
67,"Furman","SC","9-3",0.786127093869847,104.419135504142,72,93.2438838536001,71,70.1370996416365,180,"24.1-6.9","14.2-3.8",-0.673312102528606,97,2019-12-13
228,"Gardner Webb","BSth","3-7",0.360214942186617,98.2961562803308,198,103.330798443398,266,67.0985027360787,299,"15.9-14.1","11.8-6.2",-4.23795823772993,286,2019-12-13
124,"George Mason","A10","10-1",0.613630562327079,101.326985643913,120,97.3318977654317,138,67.2177994614155,297,"19.1-11.9","7.9-10.1",0.710843947800201,34,2019-12-13
220,"George Washington","A10","5-5",0.384533433381059,96.0731878603929,232,100.084043170945,198,67.6196334314591,290,"11-20","4.8-13.2",-3.75566235825266,257,2019-12-13
52,"Georgetown","BE","6-3",0.827305908339752,110.875098755934,15,96.7541917919833,127,73.9931022537222,29,"17.7-13.3","8.2-9.8",0.200706313220751,49,2019-12-13
79,"Georgia","SEC","6-2",0.754938729451403,107.188364508887,40,97.1980312518453,135,73.8277344591651,31,"17-14","8-10",-0.302015332882869,80,2019-12-13
168,"Georgia Southern","SB","6-3",0.485663248498937,98.572209203601,191,99.0651219590988,172,76.350751713089,7,"17.6-13.4","11.2-8.8",-1.70631395798994,141,2019-12-13
143,"Georgia St.","SB","6-3",0.549956355261482,101.10514841084,127,99.3577285353409,178,71.9434783835548,89,"19.7-11.3","12.4-7.6",-0.761737973587627,102,2019-12-13
99,"Georgia Tech","ACC","4-3",0.692909805555992,98.750414124573,189,92.0041792300692,56,71.4884427291585,106,"12.6-16.4","7.2-12.8",-0.985650371474618,112,2019-12-13
7,"Gonzaga","WCC","10-1",0.923904238498462,111.818441966951,12,89.9972820719068,31,72.0288586849641,87,"26.4-4.6","13.2-2.8",1.52342563286796,14,2019-12-13
295,"Grambling St.","SWAC","5-5",0.220821422467426,92.3707378001513,291,103.074547911131,259,72.4145013120325,71,"17.6-13.4","11.6-6.4",-3.49833449493388,249,2019-12-13
234,"Grand Canyon","WAC","4-8",0.347323839290025,98.9536754933374,182,104.53333671025,290,68.794449948892,242,"14.1-15.9","8.5-7.5",-5.39874830734327,333,2019-12-13
212,"Green Bay","Horz","3-7",0.402203591499301,103.629343852087,84,107.262670544366,324,75.6907437750362,14,"15-16","10.1-7.9",-3.52529609248355,250,2019-12-13
322,"Hampton","BSth","4-6",0.153538210819754,91.5058268139282,306,106.149394672737,309,71.8053620184758,97,"11.3-19.7","6.6-11.4",-4.08736108966558,277,2019-12-13
343,"Hartford","AE","4-7",0.0906729690261586,85.4454468029241,345,104.412734510861,286,69.8174910470581,193,"8.5-22.5","3.6-12.4",-5.92904997218812,344,2019-12-13
94,"Harvard","Ivy","6-4",0.714149086868742,103.419580581451,89,95.5046620276506,102,69.7484369261848,200,"18.7-10.3","9.5-4.5",-1.98044949042014,155,2019-12-13
150,"Hawaii","BW","6-3",0.530193587297918,100.055014262053,153,99.00845656144,169,70.2398480933771,171,"19-9","10.8-5.2",-0.960473103455412,110,2019-12-13
349,"High Point","BSth","2-7",0.0642770055258389,83.9793689012918,349,106.001256278006,307,68.89995714946,235,"6.9-24.1","3.7-14.3",-5.10450389121637,323,2019-12-13
178,"Hofstra","CAA","7-4",0.468708639118853,101.076046054741,130,102.183616756787,235,72.2755894911495,73,"18-13","9.9-8.1",-2.44189876858489,188,2019-12-13
332,"Holy Cross","Pat","1-9",0.116936398303806,92.8652181777031,288,110.714520948088,345,70.4331638438148,158,"6.2-24.8","3.7-14.3",-7.02435325737956,350,2019-12-13
49,"Houston","Amer","6-2",0.836680979678354,109.218612496858,26,94.7543139434825,93,68.1102612596017,272,"19.4-9.6","11.1-6.9",0.0810686067739623,63,2019-12-13
281,"Houston Baptist","Slnd","0-7",0.244944004207822,100.277564641194,150,110.590518751182,344,79.439793668472,1,"10.2-18.8","9.9-10.1",-3.52603103842977,251,2019-12-13
346,"Howard","MEAC","1-9",0.0763709960498971,93.2767823214874,282,115.853724549131,353,71.3260130816768,113,"9-22","5.7-10.3",-6.99132314919439,349,2019-12-13
329,"Idaho","BSky","3-6",0.129779218324812,88.6407244387586,332,104.591472929703,291,70.5706316554658,148,"8.4-22.6","5-15",-5.24172950154447,328,2019-12-13
327,"Idaho St.","BSky","3-4",0.138763706343914,90.6102726713647,314,106.199043526914,311,69.4107252333434,216,"8.7-20.3","5.3-14.7",-2.76429977524783,207,2019-12-13
35,"Illinois","B10","7-3",0.870434880738217,108.440372921208,34,91.8874876689313,55,70.040106059687,182,"18.5-12.5","10-10",-0.232640862722018,77,2019-12-13
238,"Illinois Chicago","Horz","4-6",0.336451542700359,94.6999671526514,253,100.461038864498,202,70.0290425758177,185,"13.5-17.5","8.9-9.1",-4.20834410565626,283,2019-12-13
161,"Illinois St.","MVC","4-5",0.498213165752736,99.6977638607592,163,99.7597462982831,185,68.217162169703,267,"12.9-17.1","7.5-10.5",-3.08026555913391,226,2019-12-13
339,"Incarnate Word","Slnd","3-7",0.108314347496474,91.7748310856016,300,110.238813985085,343,68.6797573176235,250,"8.8-22.2","5.7-14.3",-5.76883027814074,340,2019-12-13
46,"Indiana","B10","10-1",0.842860444113541,108.84355778154,33,94.0525429075781,82,71.0303454294434,128,"18.8-12.2","8.6-11.4",1.18470942042146,24,2019-12-13
103,"Indiana St.","MVC","5-4",0.679074285450254,106.552311669232,50,99.8291602987513,188,69.49128447427,210,"17.6-11.4","10.7-7.3",-0.911519619427579,109,2019-12-13
167,"Iona","MAAC","2-3",0.487957455582341,100.40567286748,149,100.827206972011,211,71.2921310260442,114,"15.9-11.1","13.3-6.7",-1.87262686221138,150,2019-12-13
29,"Iowa","B10","8-3",0.884363698943749,115.762835437479,1,96.9928846819597,132,70.5977335656781,146,"19.2-11.8","10.6-9.4",0.91601217262394,28,2019-12-13
62,"Iowa St.","B12","6-4",0.80371554704423,106.777075659035,47,94.4586660050621,86,73.7745024946787,33,"15.1-15.9","7-11",-0.659341192315542,96,2019-12-13
301,"IUPUI","Horz","3-8",0.199829331936265,94.6896041732422,254,106.83059308149,318,70.2771309330176,167,"9.7-21.3","6-12",-5.3896739413027,332,2019-12-13
312,"Jackson St.","SWAC","0-8",0.171464696007536,91.9287329959377,297,105.424460677033,302,71.1618075895535,119,"11.5-18.5","10.3-7.7",-6.16769650570872,346,2019-12-13
239,"Jacksonville","ASun","5-6",0.335486222069807,92.2788294883816,292,97.9294511819773,150,66.9169810809256,303,"16.4-14.6","8.8-7.2",-3.7658417762045,259,2019-12-13
302,"Jacksonville St.","OVC","2-7",0.196923020377777,87.3293501616757,337,98.6833233187204,160,69.3566193808874,219,"10.9-20.1","6.7-11.3",-4.55587894677657,303,2019-12-13
223,"James Madison","CAA","5-4",0.378674401011155,100.039687432203,154,104.441382767354,287,75.5541164267803,17,"14.5-14.5","8.4-9.6",-2.12560713348739,166,2019-12-13
2,"Kansas","B12","8-1",0.964269178131661,115.637074379088,2,86.8258033557994,10,71.8134611082622,95,"25.7-5.3","14.4-3.6",1.89006429030169,7,2019-12-13
77,"Kansas St.","B12","6-3",0.764226792489939,98.3401611690214,197,88.780952891393,18,68.6046975506054,252,"14.3-16.7","6-12",-1.56425550322329,136,2019-12-13
335,"Kennesaw St.","ASun","1-8",0.112501805320563,89.3327294574136,326,106.908269073733,321,69.780862933662,199,"5.4-23.6","4.1-11.9",-5.92178357939011,343,2019-12-13
112,"Kent St.","MAC","8-1",0.64059576795474,101.371446305121,119,96.4027625644589,119,70.8738548464894,135,"20-10","10.4-7.6",0.681916819978976,36,2019-12-13
26,"Kentucky","SEC","7-1",0.886148470434486,106.960649861587,43,89.481075662961,28,69.9238632814406,189,"21.2-9.8","11.6-6.4",0.0358077818895807,67,2019-12-13
123,"La Salle","A10","5-3",0.615136367279403,97.5867207677196,218,93.6873091545431,76,71.1955635186995,117,"17.1-12.9","8.5-9.5",-0.58373446208074,89,2019-12-13
159,"Lafayette","Pat","6-2",0.500673584054863,104.977598222883,65,104.95300587637,296,68.0941151992589,273,"19.5-9.5","11.9-6.1",-1.01980537454716,114,2019-12-13
251,"Lamar","Slnd","6-4",0.30787613013135,91.5101573869977,305,98.1886492512856,151,70.1800012108393,178,"17.1-13.9","11-9",-2.14633495305783,167,2019-12-13
256,"Lehigh","Pat","3-7",0.290599848885824,95.8114051155076,235,103.543108750443,271,71.7765456057492,99,"11.3-18.7","8.1-9.9",-4.82929944928492,319,2019-12-13
44,"Liberty","ASun","11-0",0.847054177991648,105.680934270997,57,91.0658328694373,45,63.4322727333793,352,"27.6-2.4","14.8-1.2",0.676090277532834,37,2019-12-13
249,"Lipscomb","ASun","4-6",0.310418389723579,92.9984292811077,287,99.6823041771187,182,71.663355475026,102,"13.3-15.7","8.4-7.6",-3.61701655350944,254,2019-12-13
163,"Little Rock","SB","6-5",0.494986440454641,94.5326424174251,255,94.6976422186331,91,68.7015068533863,246,"17.7-13.3","11.7-8.3",-2.21336056712651,173,2019-12-13
209,"LIU Brooklyn","NEC","3-6",0.408707488319398,101.098376892835,128,104.397745707179,285,75.3470839379803,18,"17.6-13.4","12-6",-3.18095848386093,233,2019-12-13
275,"Long Beach St.","BW","3-7",0.258005046563504,93.3317763022805,281,102.311114159661,239,73.2552288764072,45,"11.8-20.2","6.4-9.6",-3.34950059903594,238,2019-12-13
280,"Longwood","BSth","4-6",0.245634192268971,94.0444793211905,265,103.682778244552,275,70.2180926278549,174,"15.4-15.6","9.9-8.1",-4.76883942382622,313,2019-12-13
268,"Louisiana Lafayette","SB","5-4",0.277197376706077,95.7694214512694,236,104.092833218413,279,73.5480307212483,39,"12.7-18.3","7.3-12.7",-2.45446756263598,191,2019-12-13
297,"Louisiana Monroe","SB","4-3",0.212506338031289,91.4502923310222,308,102.483159265312,244,67.1684838091225,298,"10-19","5.8-14.2",-2.10128945781994,162,2019-12-13
85,"Louisiana Tech","CUSA","6-3",0.748608771385052,104.504680116638,71,95.0444207004452,98,70.3024765973586,164,"19.2-6.8","10.3-3.7",-0.583824317111969,90,2019-12-13
3,"Louisville","ACC","9-1",0.95591527842033,112.151481824915,8,85.8261607393114,5,67.8002952642427,285,"26-5","16.4-3.6",1.75650494023502,10,2019-12-13
105,"Loyola Chicago","MVC","6-4",0.672252949485873,101.194132697853,126,95.0660449150306,99,68.203190273777,268,"18.6-12.4","10.6-7.4",-2.40738116902339,187,2019-12-13
132,"Loyola Marymount","WCC","5-5",0.578175585909047,103.556487421553,86,100.755908918713,209,65.2005714694792,337,"14.6-15.4","6.3-9.7",-2.79210886125636,210,2019-12-13
224,"Loyola MD","Pat","6-4",0.375556904531681,98.8030618274068,185,103.269456574633,263,70.2054719448828,175,"17.9-14.1","9.7-8.3",-2.32301913174904,180,2019-12-13
36,"LSU","SEC","7-2",0.869963536120287,111.934213229108,10,94.8824338474857,97,73.1429233154068,51,"20.7-10.3","11.2-6.8",0.12616139304861,57,2019-12-13
313,"Maine","AE","3-7",0.170144191883315,92.1671911370115,295,105.7836554709,305,65.454626074038,334,"10-20","5.9-10.1",-3.94326051170279,270,2019-12-13
