"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"48",48,"North Carolina St.","ACC","23-11",0.827145494489926,113.664971976698,31,99.1984315187745,80,69.261588676605,72,"23-11","12-8",1.19452099365321,40,2023-03-26
"49",49,"Liberty","ASun","27-9",0.824281884968561,111.337566627297,55,97.335521100925,52,64.4842503568682,315,"27-9","15-3",-1.94767097060904,76,2023-03-26
"50",50,"Illinois","B10","20-13",0.821326217878026,108.940220565668,92,95.4077118090564,33,69.8229285910807,46,"20-13","11-9",0.871700853691225,45,2023-03-26
"51",51,"Arizona St.","P12","23-13",0.819348221131073,108.428308543261,102,95.0702741286534,30,68.1328704667858,132,"23-13","11-9",1.26848386903477,38,2023-03-26
"52",52,"Drake","MVC","27-8",0.816553406662355,109.015445894868,91,95.7412095657614,39,66.3387177338977,222,"27-8","15-5",-0.646172591790663,63,2023-03-26
"53",53,"Oklahoma","B12","15-17",0.815483793716278,109.620881949731,82,96.3325864144815,43,65.0704208717417,290,"15-17","5-13",-1.6903057250447,73,2023-03-26
"54",54,"Texas Tech","B12","16-16",0.812075965746139,110.745356492572,63,97.5112478571215,56,67.3219493524224,171,"16-16","5-13",-2.47841219997924,86,2023-03-26
"55",55,"Washington St.","P12","17-17",0.811232023300694,111.261404278098,56,98.0126676337045,64,64.2732935744229,323,"17-17","11-9",-2.92023388375466,92,2023-03-26
"56",56,"Clemson","ACC","23-11",0.809415015527436,110.844260209061,61,97.7456261571514,58,68.035067908592,138,"23-11","14-6",-0.211098540572782,56,2023-03-26
"57",57,"Utah Valley","WAC","28-8",0.809077434124912,107.223784054129,120,94.5709693785895,25,69.7717153360104,49,"28.4-8.6","15-3",-0.186491995653947,54,2023-03-26
"58",58,"Providence","BE","21-12",0.808777757725426,114.783913823048,23,101.256044977243,115,66.8659079972412,193,"21-12","13-7",1.25345805993793,39,2023-03-26
"59",59,"Seton Hall","BE","17-16",0.804465857628184,106.056275053009,138,93.782170800877,21,66.3987874679931,220,"17-16","10-10",-2.11898667439293,83,2023-03-26
"60",60,"VCU","A10","27-8",0.801913472213163,105.53555833626,151,93.4528395011608,17,67.9615120832663,144,"27-8","15-3",1.00523161507837,43,2023-03-26
"61",61,"Wisconsin","B10","20-14",0.801009425655467,106.608600796839,130,94.4496806326303,24,63.2163049990917,344,"20.4-14.6","9-11",-0.483528874876524,60,2023-03-26
"62",62,"Villanova","BE","17-17",0.800139322737937,112.143081868557,43,99.400038225979,83,63.7305109675593,335,"17-17","10-10",-2.25339814856855,84,2023-03-26
"63",63,"Mississippi St.","SEC","21-13",0.798933454351914,103.493942144867,186,91.79375205483,9,63.629152283163,336,"21-13","8-10",0.382702758422714,49,2023-03-26
"64",64,"UCF","Amer","19-15",0.797767541011481,107.777613004769,110,95.653365845493,37,64.5214694784295,310,"19-15","8-10",-3.73183940736043,107,2023-03-26
"65",65,"Missouri","SEC","25-10",0.792664599038915,117.454356418463,12,104.525982832816,184,68.9687028417918,90,"25-10","11-7",3.54891161900654,21,2023-03-26
"66",66,"Utah","P12","17-15",0.791120323968029,106.807770218687,128,95.1287655382684,31,66.0842254764698,236,"17-15","10-10",-3.29299129024396,100,2023-03-26
"67",67,"Iona","MAAC","27-8",0.787828622852139,110.201654711479,66,98.3207257536649,69,68.5676704112579,112,"27-8","17-3",-1.61949444116008,71,2023-03-26
"68",68,"Dayton","A10","22-12",0.787449454831408,109.838748172502,77,98.0162635819689,65,62.4671133922782,352,"22-12","12-6",-4.2843657512778,112,2023-03-26
"69",69,"College of Charleston","CAA","31-4",0.786826053978675,109.530162554746,83,97.772520205406,59,71.0124983402641,26,"31-4","16-2",1.68861974269025,32,2023-03-26
"70",70,"Colorado","P12","18-17",0.78649809492984,106.480326325112,132,95.066225247616,29,69.0108679758071,88,"18-17","8-12",-3.31017443731667,101,2023-03-26
"71",71,"New Mexico","MWC","22-12",0.784093851109784,114.552943610292,24,102.400397287282,139,71.630074988041,18,"22-12","8-10",-0.824358632549698,65,2023-03-26
"72",72,"Pittsburgh","ACC","24-12",0.775558358324963,113.12791718015,35,101.564689195297,120,67.2823574678422,173,"24-12","14-6",-0.189782971181296,55,2023-03-26
"73",73,"Stanford","P12","14-19",0.772457263071748,114.462654961993,25,102.921544498123,150,65.7247046228207,265,"14-19","7-13",-6.11821220418413,142,2023-03-26
"74",74,"Vanderbilt","SEC","22-15",0.771677034984803,114.108131397783,27,102.642331478601,143,66.4430172107539,218,"22-15","11-7",-0.289839756725255,58,2023-03-26
"75",75,"Virginia Tech","ACC","19-15",0.770819502751345,114.058287651624,28,102.640869476187,142,66.5852285577137,210,"19-15","8-12",-3.14082803848398,96,2023-03-26
"76",76,"Sam Houston St.","WAC","26-8",0.768128170823266,103.985329010959,175,93.6997712646947,19,64.4930830061686,314,"26-8","14-4",0.166516030872789,51,2023-03-26
"77",77,"Nevada","MWC","22-11",0.758386542890222,109.856690875976,76,99.4555824829654,85,65.942325650164,251,"22-11","12-6",0.811308186872079,47,2023-03-26
"78",78,"BYU","WCC","19-15",0.757930434690284,108.634365869977,98,98.3702621409915,72,69.5852321891863,57,"19-15","7-9",-4.47039077949987,114,2023-03-26
"79",79,"Kent St.","MAC","28-7",0.755487959736885,107.019267204926,124,97.0196266780552,49,67.8260862579334,149,"28-7","15-3",0.85637228428744,46,2023-03-26
"80",80,"Yale","Ivy","21-9",0.753501664293915,107.83745289693,106,97.8525641565024,60,66.0793620461302,237,"21-9","10-4",-1.98658859294757,79,2023-03-26
"81",81,"Santa Clara","WCC","23-10",0.753167919934102,109.738165718221,80,99.59283912708,88,69.8300029148838,45,"23-10","11-5",0.152640035123117,52,2023-03-26
"82",82,"St. John's","BE","18-15",0.751288532548497,107.727956609444,114,97.854239023032,62,73.3924003486341,1,"18-15","7-13",-2.73768962252512,88,2023-03-26
"83",83,"Oral Roberts","Sum","30-5",0.749444507545464,111.842618709741,47,101.678779030329,126,70.2265637637658,39,"30-5","18-0",1.63176864047935,34,2023-03-26
"84",84,"Florida","SEC","16-17",0.745874861067043,105.672969272268,149,96.227997065044,42,69.4443780060655,68,"16-17","9-9",-2.94488464224424,93,2023-03-26
"85",85,"Wake Forest","ACC","19-14",0.745798475789778,111.523161158583,52,101.558861594137,119,69.4834225086263,64,"19-14","10-10",-2.94704655815311,94,2023-03-26
"86",86,"Hofstra","CAA","25-10",0.73977516627367,109.946379429796,72,100.397829299429,98,67.2298497467456,175,"25-10","16-2",-2.35907730610236,85,2023-03-26
"87",87,"Wichita St.","Amer","17-15",0.739398972949814,108.179613270143,103,98.801281887774,75,66.0305008301511,243,"17-15","9-9",-5.42530823845901,125,2023-03-26
"88",88,"Toledo","MAC","27-8",0.736552199532144,119.866728336417,5,109.615453822269,294,69.4905280034544,63,"27-8","16-2",-1.15334624718365,67,2023-03-26
"89",89,"Louisiana Lafayette","SB","26-8",0.731191977246293,110.911970660577,59,101.668884221218,125,68.3915910506789,124,"26-8","13-5",-0.492671403502399,61,2023-03-26
"90",90,"South Alabama","SB","19-16",0.730300130966099,108.501439008429,100,99.4984491842455,87,65.510982777942,274,"19-16","9-9",-7.86048660946967,170,2023-03-26
"91",91,"Marshall","SB","24-8",0.726991117957543,109.659478876809,81,100.70685157494,104,71.978056549493,14,"24-8","13-5",-2.75435330896664,89,2023-03-26
"92",92,"Bradley","MVC","25-10",0.71806734138076,106.140309507519,136,97.8530307043051,61,65.2637013686514,281,"25-10","16-4",-1.34761058130756,68,2023-03-26
"93",93,"Princeton","Ivy","23-9",0.706081830892289,109.159362177329,88,101.149292651687,112,66.995060255248,186,"23-9","10-4",-3.16308832532955,97,2023-03-26
"94",94,"Indiana St.","MVC","23-13",0.701678034420688,109.491741620669,84,101.643856289922,124,70.5268739141271,32,"23-13","13-7",-6.83423032026237,153,2023-03-26
"95",95,"Furman","SC","28-8",0.701433456104488,112.829620259479,38,104.753130455499,188,68.2749622387042,130,"28-8","15-3",-1.96303672176272,78,2023-03-26
"96",96,"UNLV","MWC","19-13",0.699650952210711,106.574723456349,131,99.0191017263517,77,69.4807263050536,65,"19-13","7-11",-3.28910522912527,99,2023-03-26
"97",97,"Nebraska","B10","16-16",0.69961882603012,106.01231324097,140,98.4978729943073,73,66.8343337955816,198,"16-16","9-11",-2.08091451127305,82,2023-03-26
"98",98,"Saint Louis","A10","21-12",0.691525072306596,110.785885510768,62,103.275787471425,160,69.1350025457691,80,"21-12","12-6",-3.25286959826609,98,2023-03-26
"99",99,"Vermont","AE","23-11",0.688395498772267,109.871862802253,75,102.554110092928,141,64.5293514114927,309,"23-11","14-2",-3.79388959351963,109,2023-03-26
"100",100,"Montana St.","BSky","25-10",0.686841031854993,105.229335913489,155,98.2826164825602,68,66.2917280658403,225,"25-10","15-3",-2.65029031978951,87,2023-03-26
"101",101,"UC Irvine","BW","23-12",0.686214092512585,106.034136189804,139,99.0593784316829,79,69.4553989506779,67,"23-12","15-5",-4.40216950370959,113,2023-03-26
"102",102,"San Francisco","WCC","20-14",0.682739652853186,109.309301714154,86,102.262067610551,134,68.6742446203914,105,"20-14","7-9",-3.67254659797232,104,2023-03-26
"103",103,"San Jose St.","MWC","21-14",0.682307900206254,108.610567064432,99,101.625987384454,123,62.5140322810778,351,"21-14","10-8",-1.95084423568034,77,2023-03-26
"104",104,"Temple","Amer","16-16",0.670548904901537,107.565176139133,116,101.119165096845,111,65.9833285744346,246,"16-16","10-8",-5.54214000165632,127,2023-03-26
"105",105,"Tulane","Amer","20-11",0.66935939927578,108.801349308093,94,102.329115861422,137,72.9169464366631,3,"20-11","12-6",-2.02085171493147,81,2023-03-26
"106",106,"Charlotte","CUSA","22-14",0.668381045530262,107.952934757078,104,101.570177556071,121,60.3687462275217,362,"22-14","9-11",-6.44469660132657,145,2023-03-26
"107",107,"Colorado St.","MWC","15-18",0.667036361934778,111.120109021303,58,104.605204662721,186,66.2559448822463,227,"15-18","6-12",-6.54345678152115,147,2023-03-26
"108",108,"Southern Miss","SB","25-8",0.665758002039054,105.9110450074,142,99.7514107605045,90,68.5588354324039,113,"25-8","14-4",-0.7114996611807,64,2023-03-26
"109",109,"Colgate","Pat","26-9",0.659537167573213,112.408752137262,41,106.127726317421,216,67.4926841175283,165,"26-9","17-1",-3.61894689207811,103,2023-03-26
"110",110,"UNC Greensboro","SC","20-12",0.65689630626937,103.148502241216,194,97.4843670226654,54,65.7879525258169,260,"20-12","14-4",-6.11398086693385,141,2023-03-26
"111",111,"Washington","P12","16-16",0.655595563719252,103.9921505436,173,98.3309787824051,70,69.1261252504717,81,"16-16","8-12",-3.74543389512181,108,2023-03-26
"112",112,"Akron","MAC","22-11",0.649445102666454,108.715639204132,95,103.040094688136,153,65.2111587658415,283,"22-11","13-5",-4.89254361969976,120,2023-03-26
"113",113,"James Madison","SB","22-11",0.644777886108453,105.402092913495,154,100.077237638421,93,70.4231263096676,37,"22-11","12-6",-4.60883360360536,118,2023-03-26
"114",114,"Kennesaw St.","ASun","26-9",0.643143074182303,105.701701296296,148,100.423956596496,100,68.4600716991686,121,"26-9","15-3",-1.37992355430958,69,2023-03-26
"115",115,"Mississippi","SEC","12-21",0.643052361835042,106.271519260873,134,100.968793173452,108,66.0275188136343,245,"12-21","3-15",-8.4568595062931,181,2023-03-26
"116",116,"Southern Utah","WAC","24-13",0.639995789086919,108.694254023952,96,103.390063145624,162,71.6160121102197,19,"24-13","12-6",-3.72500587421973,106,2023-03-26
"117",117,"Grand Canyon","WAC","24-12",0.637841958691837,111.442889256507,54,106.090659659436,214,64.9029867700289,299,"24-12","10-7",-3.68981175968824,105,2023-03-26
"118",118,"Cal St. Fullerton","BW","20-13",0.635732523332305,104.127118041149,167,99.2048861421721,81,64.7070197482647,305,"20-13","12-6",-6.00345520790235,135,2023-03-26
"119",119,"Penn","Ivy","17-13",0.631238667675068,109.936162680588,73,104.915759455777,192,66.8936809417389,190,"17-13","9-5",-6.01674092777561,137,2023-03-26
"120",120,"Duquesne","A10","20-13",0.628964440081782,107.743794653857,111,102.910790479506,149,67.9925817905825,141,"20-13","10-8",-5.93622529849752,132,2023-03-26
"121",121,"UMass Lowell","AE","26-8",0.627487968605999,107.798053188293,109,103.019230202205,152,68.5924711933863,111,"26-8","11-5",-4.15647455739324,111,2023-03-26
"122",122,"Middle Tennessee","CUSA","19-14",0.621943096369703,105.905868222564,143,101.41929610753,117,66.8594056906332,195,"19-14","11-9",-5.1674465286629,122,2023-03-26
"123",123,"UC Santa Barbara","BW","27-8",0.613625247943316,110.092135638504,70,105.751664363557,206,64.4827688626648,316,"27-8","15-5",-1.45398301215181,70,2023-03-26
"124",124,"Butler","BE","14-18",0.605308250132828,100.523389076813,250,96.8540272002476,47,65.6641066555826,267,"14-18","6-14",-4.50575066279572,115,2023-03-26
"125",125,"Towson","CAA","21-12",0.6032055713699,107.738467908784,112,103.885138552406,170,64.6444333618666,306,"21-12","12-6",-5.93772693287916,133,2023-03-26
"126",126,"Belmont","MVC","21-11",0.60073119100798,110.295009357865,64,106.445789678396,226,68.3639856892241,126,"21-11","14-6",-5.01286025773751,121,2023-03-26
"127",127,"Tarleton St.","WAC","17-17",0.600494364611057,104.002004232779,172,100.381023492847,97,66.4193013217653,219,"17-17","8-9",-7.62415579202078,163,2023-03-26
"128",128,"Loyola Marymount","WCC","19-12",0.598220022244984,107.823507186521,107,104.155222100889,174,67.1526220469083,179,"19-12","9-7",-2.87940772545694,91,2023-03-26
"129",129,"Eastern Washington","BSky","23-11",0.593409246176936,110.036213907209,71,106.477453327097,227,68.5555563469436,114,"23-11","16-2",-4.124309757319,110,2023-03-26
"130",130,"Syracuse","ACC","17-15",0.589476996188651,109.075121020159,89,105.696907439116,204,67.2065705898405,176,"17-15","10-10",-5.60156551808799,128,2023-03-26
"131",131,"Fresno St.","MWC","11-20",0.586186558135877,103.254079800319,191,100.174382986484,94,64.0112039831518,329,"11-20","6-12",-10.1005755666069,214,2023-03-26
"132",132,"Davidson","A10","16-16",0.585870294335706,107.039482688138,123,103.858653778993,169,65.1945269546809,284,"16-16","8-10",-8.39312509849255,179,2023-03-26
"133",133,"Notre Dame","ACC","11-21",0.573873442800755,108.651551887266,97,105.875240484547,210,64.7364167514269,304,"11-21","3-17",-11.5602877648087,244,2023-03-26
"134",134,"Utah Tech","WAC","14-19",0.573699266205657,107.737017607861,113,104.990576844657,194,68.6608776156969,108,"14-19","5-13",-10.9614159154635,236,2023-03-26
"135",135,"Hawaii","BW","22-11",0.570395954847426,100.633289967621,248,98.1830730782192,67,64.5033677936699,313,"22-11","13-7",-5.69066632912572,129,2023-03-26
"136",136,"Air Force","MWC","14-18",0.570167295952436,105.537489933151,150,102.976220507171,151,63.0370452864358,346,"14-18","5-13",-9.24572878100347,191,2023-03-26
"137",137,"Georgia Tech","ACC","15-18",0.566641917739928,104.656718389695,159,102.244510493719,133,66.5046374058052,214,"15-18","6-14",-8.05813649837479,173,2023-03-26
"138",138,"Ohio","MAC","19-14",0.565464372057987,109.374142911551,85,106.897755934543,234,68.1103528494254,133,"19-14","10-8",-7.66224079108829,164,2023-03-26
"139",139,"Stephen F. Austin","WAC","19-13",0.562978125809884,104.011438516435,171,101.745895589897,128,69.1428651467044,79,"19-13","11-7",-6.93611663218192,154,2023-03-26
"140",140,"South Florida","Amer","14-18",0.562796251464432,105.415713712346,153,103.126211803546,156,68.2565357720455,131,"14-18","7-11",-9.16364661174189,189,2023-03-26
"141",141,"DePaul","BE","10-23",0.560961797285682,106.65941064979,129,104.410532894445,180,68.7237070280199,101,"10-23","3-17",-8.89864326375118,188,2023-03-26
"142",142,"Samford","SC","21-11",0.557326117025418,107.713810408409,115,105.578021774687,202,67.9155494015544,145,"22-10","15-3",-6.05072549915682,139,2023-03-26
"143",143,"Eastern Kentucky","ASun","23-14",0.545149788913003,104.490158596151,165,102.857622085575,148,69.7894544353755,48,"23-14","12-6",-6.31491381980687,144,2023-03-26
"144",144,"Southern Illinois","MVC","23-10",0.545127964725636,99.8991277114775,267,98.3390733136822,71,63.7536717415741,334,"23-10","14-6",-3.46296387140096,102,2023-03-26
"145",145,"Wyoming","MWC","9-22",0.541767607135159,106.837189628203,127,105.29272046989,197,65.5824715337092,269,"9-22","4-14",-11.5133756417606,243,2023-03-26
"146",146,"Missouri St.","MVC","17-15",0.541710397777388,103.788547377117,177,102.290199994975,136,61.9861387833177,356,"17-15","12-8",-8.08357722737962,174,2023-03-26
"147",147,"LSU","SEC","14-19",0.541277597619887,105.795063766476,146,104.283555664556,177,65.812478471327,258,"14-19","2-16",-7.26463862594227,158,2023-03-26
"148",148,"Portland","WCC","14-19",0.539874128353733,109.799202146211,79,108.283683888389,265,69.2168667419038,75,"14-19","5-11",-9.24499664940702,190,2023-03-26
"149",149,"Fordham","A10","25-8",0.539528786539843,101.74029566165,225,100.348140998203,96,69.4950739794745,62,"25-8","12-6",-2.01605276702143,80,2023-03-26
"150",150,"Troy","SB","20-13",0.539461667347899,102.817560318729,203,101.413047402692,116,67.7523196726407,151,"20-13","11-7",-6.09456282899985,140,2023-03-26
"151",151,"Long Beach St.","BW","17-16",0.534415336452805,104.892577658359,157,103.642476090744,165,72.9695953528997,2,"17-16","11-9",-8.63950215268287,184,2023-03-26
"152",152,"Northern Kentucky","Horz","22-13",0.534321690989251,102.65562474582,205,101.435502630332,118,61.9524874016339,358,"22-13","14-6",-6.6544332136021,150,2023-03-26
"153",153,"Appalachian St.","SB","16-16",0.532844380220243,101.349884045523,233,100.196987378228,95,65.0531802651463,291,"16-16","9-9",-10.0651033433581,212,2023-03-26
"154",154,"Youngstown St.","Horz","24-10",0.528571548986615,110.142752104807,68,109.052400216581,282,67.9968827329112,140,"24-10","15-5",-5.32186119930047,123,2023-03-26
"155",155,"Cal Baptist","WAC","17-16",0.523908074829985,102.582831717055,207,101.732659579393,127,64.0114116154474,328,"17-16","7-10",-9.70265098129519,202,2023-03-26
"156",156,"Boston College","ACC","16-17",0.522616587598598,102.570287774438,208,101.766023093064,129,66.5182572510394,213,"16-17","9-11",-6.56622102061574,148,2023-03-26
"157",157,"UC Riverside","BW","22-12",0.522352460761733,106.005825888902,141,105.184305221918,196,66.8494265461075,196,"22-12","14-6",-4.59581246385994,116,2023-03-26
"158",158,"UNC Wilmington","CAA","24-10",0.521711420386879,101.426421604787,229,100.662876277309,103,65.1646569310344,286,"24-10","12-6",-2.85217781382662,90,2023-03-26
"159",159,"SMU","Amer","10-22",0.519865103063775,103.186875237861,193,102.47597972222,140,69.3833788135811,69,"10-22","5-13",-10.4619294264646,228,2023-03-26
"160",160,"Georgia","SEC","16-16",0.519736223214537,103.391196319032,189,102.68350335357,144,67.6032455794648,158,"16-16","6-12",-5.48410590152501,126,2023-03-26
"161",161,"Seattle","WAC","20-12",0.519631908581983,100.037553024895,262,99.3564256206814,82,68.8910565070057,95,"20-12","11-7",-4.78876923961729,119,2023-03-26
"162",162,"George Mason","A10","20-13",0.51775393032346,100.692551305686,246,100.072402646349,92,66.3062889132615,224,"20-13","11-7",-6.01260234006688,136,2023-03-26
"163",163,"Longwood","BSth","20-12",0.516094537971389,103.685081198055,180,103.106063903442,154,65.9606102442043,247,"20-12","12-6",-7.72587554159095,165,2023-03-26
"164",164,"Brown","Ivy","14-13",0.515336023569036,100.215239426682,258,99.6819207863166,89,69.3385971206591,70,"14-13","7-7",-7.16008558221546,157,2023-03-26
"165",165,"UTEP","CUSA","14-18",0.510989502093288,99.7980764053003,270,99.4172716315335,84,66.7621928560716,201,"14-18","7-13",-9.94349913863361,210,2023-03-26
"166",166,"Cornell","Ivy","17-11",0.509976400949743,109.890593438473,74,109.509877715211,289,71.055682882105,22,"17-11","7-7",-5.35255949222703,124,2023-03-26
