"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
190,"Manhattan","MAAC","2-0",0.435914228638066,94.6686903670944,250,96.814551693146,135,66.9775135741825,343,"17.8-11.2","12.7-7.3",0.112606062135378,73,2019-11-17
342,"Marist","MAAC","1-2",0.0850496043863899,86.0120704250672,343,105.748603557875,317,68.1506821898519,325,"6.3-22.7","3.7-16.3",-1.73599812910276,291,2019-11-17
28,"Marquette","BE","2-1",0.893848834314168,109.056661381961,23,90.6124577725259,41,72.0560157873818,115,"18.8-9.2","10.8-7.2",0.352337579525308,41,2019-11-17
209,"Marshall","CUSA","1-2",0.402985792137361,96.4095572772203,218,99.7615357407745,200,76.7719012337909,8,"10.5-16.5","5-9",-1.06030695994809,221,2019-11-17
11,"Maryland","B10","3-0",0.922239665136998,110.185295195908,11,88.8638009279202,21,70.6605271132041,212,"20.5-8.5","12.7-7.3",0.392187598086858,36,2019-11-17
349,"Maryland Eastern Shore","MEAC","0-4",0.0596991566927828,85.1151746019042,348,108.173260122972,338,68.924705763826,306,"6.3-24.7","4.9-11.1",-2.2512222105232,324,2019-11-17
224,"Massachusetts","A10","4-0",0.369087902607614,96.7944139397207,207,101.413826131457,237,70.2351520013785,237,"11.3-18.7","4.8-13.2",0.302562591827173,45,2019-11-17
285,"McNeese St.","Slnd","1-4",0.236087695466571,97.3094402720755,197,107.770576273758,333,71.6724191771672,142,"15-16","10.4-9.6",-2.4844083950838,334,2019-11-17
21,"Memphis","Amer","3-1",0.899371847706813,109.332210952672,19,90.3718902503003,37,77.8233045805918,3,"23.8-7.2","13.5-4.5",-0.139475079916053,104,2019-11-17
229,"Mercer","SC","3-1",0.360864173389918,96.9489505410784,205,101.889637279415,252,74.6301376182822,28,"14.3-15.7","7.6-10.4",-0.567971067165261,153,2019-11-17
261,"Merrimack","NEC","3-2",0.283456471647976,94.5848727521632,254,102.528348578606,265,67.8801515245786,331,"15.6-15.4","9.5-8.5",-1.24808974136614,245,2019-11-17
52,"Miami FL","ACC","3-1",0.83519498873741,107.770842626202,33,93.5864132718673,79,70.6591401746292,213,"16-12","9.4-10.6",0.130221241804199,68,2019-11-17
137,"Miami OH","MAC","2-1",0.567802681820211,101.41978423306,114,99.0414517858584,182,71.823770096434,131,"16.7-12.3","9.6-8.4",-0.720168230780195,178,2019-11-17
33,"Michigan","B10","3-0",0.883892983190577,107.052948528128,42,89.7310759260714,31,70.394264023799,230,"17.9-11.1","10.6-9.4",0.480601652338646,29,2019-11-17
2,"Michigan St.","B10","2-1",0.952802422254664,114.842081973636,3,88.4332460497928,18,71.3126232860004,168,"22.4-6.6","14.8-5.2",0.424759405573358,35,2019-11-17
150,"Middle Tennessee","CUSA","3-0",0.53277948608018,97.0773111894577,202,95.9751924829094,119,73.2407670825349,67,"13.9-12.1","6.9-7.1",0.0959168753536083,78,2019-11-17
217,"Milwaukee","Horz","3-1",0.393076039809445,95.9063380872893,228,99.5983921103843,195,71.2639114249179,171,"13.8-14.2","8.7-9.3",-0.907814836052376,203,2019-11-17
87,"Minnesota","B10","1-3",0.732643927787596,101.38836771795,115,92.8791674218559,70,70.0817459591434,249,"11.6-18.4","6.3-13.7",-1.30375277204009,254,2019-11-17
56,"Mississippi","SEC","3-0",0.830230255773234,105.422080155324,61,91.8309598573935,61,71.2714598400046,170,"17.7-12.3","8.5-9.5",0.0997843126808903,77,2019-11-17
62,"Mississippi St.","SEC","4-0",0.80011660995028,103.882812175482,78,92.0795367296197,64,69.0046187789002,303,"16.5-12.5","8-10",0.244510740672344,52,2019-11-17
353,"Mississippi Valley St.","SWAC","0-4",0.0418055376252561,85.8222942158075,344,112.688631910689,353,77.4495610075011,5,"4.5-25.5","4.3-13.7",-2.68035892668769,340,2019-11-17
16,"Missouri","SEC","2-1",0.911684425457371,107.297571801721,38,87.5856067150411,9,71.2108740106137,177,"21.2-8.8","12.1-5.9",-0.183006698001999,106,2019-11-17
105,"Missouri St.","MVC","2-2",0.660619455567499,100.206564592002,137,94.5676823897834,93,69.0453696180418,300,"16.5-12.5","10.7-7.3",-1.17679453267041,233,2019-11-17
231,"Monmouth","MAAC","1-3",0.359454475347727,93.766112402844,271,98.5970298857615,173,71.6666869788946,143,"15.8-15.2","11.2-8.8",-1.23852498235298,242,2019-11-17
250,"Montana","BSky","1-2",0.306485359747294,93.0326216848269,287,99.8789650562008,205,69.587684898524,284,"15-16","10.3-9.7",-0.886738795896753,199,2019-11-17
268,"Montana St.","BSky","4-1",0.276314454155491,92.9455069760992,288,101.062246531485,231,71.4232275770712,160,"16.2-14.8","9.6-10.4",0.302061187157724,46,2019-11-17
241,"Morehead St.","OVC","4-0",0.332787325879756,95.2365261432475,240,101.174925740292,233,71.4509186047502,155,"16.8-14.2","9.2-8.8",0.110831647567804,75,2019-11-17
275,"Morgan St.","MEAC","2-2",0.261074465487843,94.5163029342958,257,103.465803941627,283,72.4530060057436,93,"16.7-12.3","11.1-4.9",-1.23899053209453,243,2019-11-17
244,"Mount St. Mary's","NEC","1-3",0.326381388338588,94.2592884280719,263,100.389523079979,214,70.1116246750936,247,"15.1-15.9","9.9-8.1",-1.79716334992265,301,2019-11-17
161,"Murray St.","OVC","2-1",0.512870942490832,97.4529526338945,194,97.0175495804241,138,71.7401800315971,135,"18.3-9.7","11.9-6.1",-0.421470889450052,132,2019-11-17
228,"Navy","Pat","2-1",0.361701875628022,93.3336197880585,281,98.0591036052897,158,68.8786840796181,308,"14.4-14.6","8.6-9.4",-0.571976827722205,155,2019-11-17
115,"Nebraska","B10","1-2",0.63248549499578,99.8412727465356,144,95.237467923007,104,73.3740717346678,56,"9.4-19.6","4.8-15.2",-1.83906681854351,303,2019-11-17
251,"Nebraska Omaha","Sum","2-2",0.301674446360505,95.874074860169,230,103.133207850957,275,71.1634283818462,180,"13.1-16.9","7.3-8.7",-1.14514160449539,230,2019-11-17
159,"Nevada","MWC","2-2",0.516388711656002,98.0318839963246,179,97.4744515675109,142,73.7990424482251,41,"12.8-15.2","8.4-9.6",-1.34601174862698,258,2019-11-17
289,"New Hampshire","AE","2-2",0.232955676815333,91.7613449533674,297,101.780333944815,245,69.9617654886059,259,"13.4-15.6","7.3-8.7",-1.33202334449528,256,2019-11-17
80,"New Mexico","MWC","4-0",0.754036860145233,109.969629552228,14,99.7623000926025,201,74.8868466505596,26,"21.8-8.2","12.3-5.7",0.167917570500787,63,2019-11-17
76,"New Mexico St.","WAC","2-2",0.764048288277143,105.625846542603,56,95.3666422273956,108,70.0620690124373,250,"21.3-6.7","13.6-2.4",-0.834679620172715,190,2019-11-17
248,"New Orleans","Slnd","1-3",0.306807064202887,94.3030323209093,262,101.229546253232,235,70.7385467373527,208,"16.3-13.7","12-8",-1.36226499654756,261,2019-11-17
314,"Niagara","MAAC","0-3",0.16628755433704,95.4175734870825,236,109.777047313595,348,71.6009153614821,146,"8.1-22.9","6.5-13.5",-2.22089103072004,319,2019-11-17
227,"Nicholls St.","Slnd","2-2",0.364034094929224,97.1275351618258,201,101.955631135424,253,72.4001518764481,98,"19.3-11.7","12.9-7.1",-0.118293229143181,103,2019-11-17
154,"NJIT","ASun","2-2",0.524366000879819,99.566054328967,149,98.7251214399813,174,69.822722505468,266,"17.8-11.2","10.9-5.1",-0.809074564953971,187,2019-11-17
315,"Norfolk St.","MEAC","3-1",0.16064762226546,87.1249586476478,338,100.596635676041,219,71.7040761840909,138,"14.5-15.5","8.9-7.1",-0.372212804143145,128,2019-11-17
262,"North Alabama","ASun","2-2",0.282921426891929,91.2590146130674,302,98.945852118329,180,72.459556330141,92,"14.1-14.9","7.5-8.5",-0.770548173134377,181,2019-11-17
12,"North Carolina","ACC","3-0",0.921995535304105,109.289008542307,20,88.1670088577116,13,76.5497195451001,13,"20.8-8.2","13.5-6.5",0.630723473224464,18,2019-11-17
324,"North Carolina A&T","MEAC","1-3",0.136794739218099,88.9691979031013,324,104.426032517655,296,70.3415071743974,231,"11.8-18.2","8.3-7.7",-1.49525042172633,273,2019-11-17
330,"North Carolina Central","MEAC","1-3",0.124118235911382,87.2960756070478,336,103.463433058763,282,70.3232102400354,232,"12.6-17.4","7.9-8.1",-1.62392704223679,281,2019-11-17
49,"North Carolina St.","ACC","3-1",0.837821296347949,107.868972630413,32,93.5153364327278,77,73.6131226920382,47,"18-13","9.4-10.6",-0.463501410863204,140,2019-11-17
240,"North Dakota","Sum","1-2",0.332981047796953,94.492883018361,260,100.377298876725,213,72.7169097977849,86,"13.8-16.2","7.9-8.1",-0.922861075222283,207,2019-11-17
148,"North Dakota St.","Sum","4-2",0.537619807926522,101.010217014731,121,99.6946230098669,198,67.592489753988,335,"20.1-9.9","11-5",-1.04134081587913,218,2019-11-17
139,"North Florida","ASun","3-1",0.564432035121584,101.427988408334,113,99.1677267923758,187,74.8976591758915,25,"19-11","11.4-4.6",0.00469955025682339,92,2019-11-17
138,"North Texas","CUSA","1-3",0.56702488541391,96.2882343491466,222,94.0561520117824,81,68.3722648451007,323,"13.3-13.7","7.6-6.4",-1.52319499413148,275,2019-11-17
143,"Northeastern","CAA","2-2",0.55723336862525,103.936909539532,76,101.879340983124,251,69.2035848870371,299,"18.1-9.9","12.3-5.7",-1.18477364840784,235,2019-11-17
254,"Northern Arizona","BSky","1-1",0.294730615705043,96.6153684991476,212,104.23093421085,292,72.3645719563396,100,"14.6-14.4","10-10",-0.190890996583326,107,2019-11-17
200,"Northern Colorado","BSky","2-2",0.41629850811872,93.4103860976495,279,96.1964760129256,124,69.741274387388,272,"17.7-12.3","12.5-7.5",-0.656443607646363,168,2019-11-17
182,"Northern Illinois","MAC","2-2",0.460652121796484,97.1606807550805,200,98.5023777636141,170,69.6641627777169,279,"15.1-15.9","8.1-9.9",-1.10477446384314,227,2019-11-17
63,"Northern Iowa","MVC","4-0",0.796011398641104,102.780652574274,91,91.3046330565357,53,67.6157064399094,334,"22.5-6.5","13.5-4.5",0.503702322079986,27,2019-11-17
156,"Northern Kentucky","Horz","3-1",0.519144987919453,98.4007359742609,172,97.7473315704113,149,71.6757699555099,141,"18.1-11.9","10.9-7.1",0.0212241618470169,90,2019-11-17
103,"Northwestern","B10","1-1",0.667630357913652,96.4942795783065,213,90.8157464671861,49,69.7101826807964,275,"10.8-18.2","5.1-14.9",-0.476536737801141,142,2019-11-17
340,"Northwestern St.","Slnd","1-3",0.0976032444997939,86.752703975688,340,105.263357330582,307,71.9301161970131,124,"8.8-20.2","5.6-14.4",-2.22404113992021,320,2019-11-17
24,"Notre Dame","ACC","3-1",0.89703300712409,109.738781734501,18,90.909947014242,51,69.4509795614893,289,"21.8-9.2","12.2-7.8",-0.0727267286419133,102,2019-11-17
235,"Oakland","Horz","3-2",0.35285181659227,93.4218107555043,278,98.4812648991343,169,69.7487821697452,271,"13.6-17.4","8-10",-0.821252004775258,189,2019-11-17
163,"Ohio","MAC","3-1",0.512277566447833,96.7775590120296,208,96.3650729834245,128,71.9202125683118,125,"16.5-12.5","8.9-9.1",0.37206390149482,39,2019-11-17
5,"Ohio St.","B10","3-0",0.934801253091387,110.136988929358,12,87.3714850596584,7,70.2178328050455,240,"23.2-7.8","13.7-6.3",0.931094755141161,6,2019-11-17
31,"Oklahoma","B12","3-0",0.890576915568778,107.105186516244,41,89.2547125490798,25,72.4446592352289,94,"19.7-10.3","9.6-8.4",0.881412075920985,7,2019-11-17
47,"Oklahoma St.","B12","4-0",0.838726795063865,104.609600284072,69,90.6370169188072,43,71.4545978767942,154,"17.1-12.9","7.7-10.3",0.533946058412523,25,2019-11-17
129,"Old Dominion","CUSA","3-1",0.587247419697003,92.0929147149882,293,89.312130935549,26,68.6586615102896,315,"14.4-10.6","7.9-6.1",0.0113043498303237,91,2019-11-17
179,"Oral Roberts","Sum","1-3",0.466213122275409,101.875882889623,107,103.082035446859,274,74.3034906312507,30,"16.6-12.4","10-6",-1.39821124998438,265,2019-11-17
8,"Oregon","P12","4-0",0.92823528017013,110.127927822285,13,88.1503028452824,12,68.4291971057317,321,"23.4-5.6","13.6-4.4",1.06151074459146,2,2019-11-17
65,"Oregon St.","P12","3-1",0.795191440409011,108.409101855766,27,96.3468694372029,127,69.4656279942895,288,"18.7-11.3","8.9-9.1",0.0339577924896141,89,2019-11-17
222,"Pacific","WCC","4-2",0.38064469383412,97.4608355172936,193,101.675071201206,241,66.5342375752178,347,"14.4-17.6","4.7-11.3",-1.51302959712814,274,2019-11-17
69,"Penn","Ivy","2-1",0.793470407758218,103.038557963986,86,91.6578091531245,58,71.7103812153042,136,"18.1-6.9","10.7-3.3",-0.0673333489635412,100,2019-11-17
15,"Penn St.","B10","3-0",0.912888595412607,108.191455526329,30,88.1997807732594,14,72.421713134294,96,"21.6-8.4","12.4-7.6",0.558796538949781,23,2019-11-17
134,"Pepperdine","WCC","3-1",0.576073862545695,105.970284820518,50,103.181666609853,276,73.943385423634,40,"15.5-12.5","7.1-8.9",-0.23910751053817,111,2019-11-17
86,"Pittsburgh","ACC","2-2",0.735852929811075,103.936129602108,77,95.077039724056,103,68.9547817594243,304,"14.2-15.8","7.6-12.4",-0.920130191930882,206,2019-11-17
218,"Portland","WCC","3-1",0.390913370760101,97.8499051906518,183,101.696992201231,242,69.8861146267802,263,"13.9-15.1","4.8-11.2",-0.348067020131625,126,2019-11-17
265,"Portland St.","BSky","1-2",0.278724704061962,97.6879656375431,187,106.107880329796,324,73.2643789034179,65,"14.5-17.5","9.7-10.3",-1.1564352196778,232,2019-11-17
311,"Prairie View A&M","SWAC","1-3",0.177219223646942,89.1156810855226,323,101.843758444165,248,74.057596027374,37,"13-17","10.5-7.5",-1.63342819845424,282,2019-11-17
343,"Presbyterian","BSth","1-2",0.0821579645809258,88.9483687089354,325,109.718208305223,347,70.2959604202785,234,"8.5-22.5","4.5-13.5",-1.45398059006211,271,2019-11-17
132,"Princeton","Ivy","0-3",0.581922075741619,100.870226353378,125,98.011125925434,156,69.795569891781,269,"14-13","7.6-6.4",-2.02962210121414,310,2019-11-17
20,"Providence","BE","3-1",0.900549300896541,106.828048040712,44,88.2016333379069,15,71.4158927904525,163,"19.4-9.6","11.1-6.9",-0.423831861649149,134,2019-11-17
13,"Purdue","B10","2-2",0.918948348726088,112.132113758768,5,90.7887035839905,48,67.0330192096144,342,"19.4-10.6","12.9-7.1",-0.670489806390897,169,2019-11-17
253,"Quinnipiac","MAAC","0-2",0.295257090148272,96.6709423968143,209,104.267933907372,293,71.7682461497649,133,"13.9-15.1","9.9-10.1",-1.08135718234583,225,2019-11-17
135,"Radford","BSth","1-2",0.575386016502585,101.895003513069,105,99.237923951693,188,67.808212557214,332,"19.9-10.1","14.6-3.4",-1.04612862838296,220,2019-11-17
58,"Rhode Island","A10","2-1",0.820173177280854,102.992454228682,87,90.260267571608,36,72.7237192781346,85,"20.1-9.9","12.2-5.8",0.229414101615737,54,2019-11-17
216,"Rice","CUSA","4-1",0.393179458718095,98.3615078873378,173,102.144226956664,258,73.791104605829,42,"12.7-12.3","5.1-8.9",0.217391003148828,56,2019-11-17
88,"Richmond","A10","3-0",0.725343547252537,110.771267338869,9,101.801193218479,247,69.3238089263637,297,"19-11","10.3-7.7",0.247120409817116,51,2019-11-17
178,"Rider","MAAC","2-1",0.466301553370556,97.6222360550812,189,98.7749757198777,175,76.7246344504588,9,"17.8-11.2","13.2-6.8",-0.26346380939226,115,2019-11-17
245,"Robert Morris","NEC","1-4",0.325951309110527,93.3314084433316,282,99.4182132314258,192,67.667489030825,333,"15-16","10.4-7.6",-2.46171618394528,332,2019-11-17
67,"Rutgers","B10","3-1",0.794161786915708,103.787919467337,80,92.2904963237135,65,70.1572482431738,244,"16.3-14.7","7.8-12.2",-0.651356196495464,167,2019-11-17
233,"Sacramento St.","BSky","2-0",0.356324608423846,94.6031265572319,252,99.5950510056571,193,70.4726595197009,224,"16.6-12.4","11.4-8.6",0.0454258824591036,87,2019-11-17
274,"Sacred Heart","NEC","0-3",0.261595206913007,95.0971459533231,243,104.077228810713,291,75.3638597268525,18,"14-17","8.9-9.1",-1.66549568303444,286,2019-11-17
208,"Saint Joseph's","A10","2-2",0.405987458157912,98.6400284797706,165,101.959013194205,254,77.4353482333604,6,"9.4-19.6","5.1-12.9",-0.572814141650205,156,2019-11-17
118,"Saint Louis","A10","3-1",0.617702626330017,99.582480864285,148,95.5131358353244,112,70.4746875286871,223,"17.5-13.5","8.8-9.2",-0.365996785433262,127,2019-11-17
32,"Saint Mary's","WCC","3-1",0.886495979801905,107.761096233152,34,90.1236788835547,34,66.0798471603232,349,"23.3-6.7","12.1-3.9",-0.288507470734634,116,2019-11-17
287,"Saint Peter's","MAAC","0-2",0.233061580250603,87.9204105110803,331,97.515001007417,144,69.2098121849347,298,"12.1-17.9","8.4-11.6",-1.20313494238947,238,2019-11-17
180,"Sam Houston St.","Slnd","1-2",0.463032090656106,97.6230195849479,188,98.8887254453732,178,70.5093472786337,222,"20.5-10.5","14.6-5.4",-1.22881364780978,241,2019-11-17
191,"Samford","SC","2-3",0.435534270685663,99.0332323625228,161,101.291635698642,236,71.3591954856423,165,"15.1-16.9","8.7-9.3",-2.23514359954379,321,2019-11-17
168,"San Diego","WCC","2-3",0.490343275621926,94.5174418842162,256,94.8354861834256,101,71.3030129714549,169,"12.3-17.7","5.5-10.5",-1.73321091698785,290,2019-11-17
22,"San Diego St.","MWC","3-0",0.89915730544385,108.709325471928,25,89.8755324272668,32,70.521726952094,220,"24.1-3.9","15-3",0.759030146636377,13,2019-11-17
91,"San Francisco","WCC","4-0",0.71283803065558,105.006915948487,65,97.0246106818193,139,70.9955231197896,192,"20.3-10.7","8.7-7.3",0.337449413979938,42,2019-11-17
299,"San Jose St.","MWC","2-2",0.21455577032973,92.2600380805171,292,103.280935893744,278,72.680779147414,87,"7.8-22.2","3.5-14.5",-0.990293912597715,215,2019-11-17
113,"Santa Clara","WCC","3-1",0.635180297525284,100.203921852424,138,95.4869365051728,111,70.9733733779387,194,"19.1-10.9","7.7-8.3",-0.421650173685421,133,2019-11-17
202,"Seattle","WAC","2-3",0.4128407322935,95.6064604182131,234,98.5801042161783,172,72.8728113354148,84,"15.9-14.1","9-7",-2.13534686915549,317,2019-11-17
25,"Seton Hall","BE","3-1",0.897029431577318,108.72843423322,24,90.0732567963061,33,72.9866595824398,77,"18-10","11-7",0.126319450031052,71,2019-11-17
197,"Siena","MAAC","2-2",0.426570591370087,98.338947067389,174,100.901707331675,227,71.4438689190793,157,"17.2-11.8","12.5-7.5",-0.543393669463861,150,2019-11-17
316,"SIU Edwardsville","OVC","2-2",0.156639390340065,90.8673912066241,307,105.192080516527,305,72.2914214067859,102,"10.4-20.6","5.5-12.5",-1.28777803049684,251,2019-11-17
114,"SMU","Amer","3-0",0.633161268099327,101.241606757591,118,96.548810695775,130,68.6803682678832,314,"16.5-13.5","7.8-10.2",0.108854334806809,76,2019-11-17
162,"South Alabama","SB","2-2",0.512521808953238,104.105844574625,74,103.653312324716,285,70.9843369950823,193,"18-11","12.4-7.6",-1.42699390822494,267,2019-11-17
77,"South Carolina","SEC","3-0",0.757257706497305,98.4679735460299,170,89.1928281807704,23,73.6746598972894,44,"16.3-13.7","7.5-10.5",0.0843328568397302,82,2019-11-17
270,"South Carolina St.","MEAC","1-2",0.273725357744825,100.009493341054,140,108.865976013799,344,70.2547707153194,236,"16.6-11.4","11.1-4.9",-0.618406721879972,159,2019-11-17
128,"South Dakota","Sum","4-0",0.588936814982903,104.099687403313,75,100.895148641673,226,70.6507158069042,215,"23.6-7.4","11.7-4.3",0.365376756246505,40,2019-11-17
293,"South Dakota St.","Sum","3-2",0.2295009374255,91.9499226534776,294,102.162009041918,259,73.4638390333486,50,"13.9-17.1","5.9-10.1",-0.840391339913259,191,2019-11-17
126,"South Florida","Amer","1-2",0.600757150269672,95.7107130350982,233,92.3696058981034,67,71.9961617482283,119,"12.2-16.8","6.8-11.2",-1.77525813546124,296,2019-11-17
267,"Southeast Missouri St.","OVC","1-1",0.277842854425899,97.178917262541,199,105.595265288894,315,70.9465561089499,196,"14.7-16.3","8.4-9.6",-0.6133125866986,158,2019-11-17
319,"Southeastern Louisiana","Slnd","2-2",0.150875642421971,87.6423973084083,334,101.850288363327,249,72.1610431379577,108,"11.2-19.8","7.6-12.4",-1.76795662267036,293,2019-11-17
346,"Southern","SWAC","1-2",0.0640252105707713,84.3798581676713,349,106.545616200985,327,69.6480766431415,281,"8.5-23.5","5.9-12.1",-1.20837436595759,240,2019-11-17
252,"Southern Illinois","MVC","2-3",0.296109689322447,91.3884904379762,300,98.5352696985996,171,68.6900936609298,313,"10.2-20.8","4.5-13.5",-2.39946681092682,331,2019-11-17
226,"Southern Miss","CUSA","1-2",0.368260565600496,95.2443551648939,239,99.8206414648047,203,70.2903753048607,235,"9.6-15.4","4.7-9.3",-1.42712569687717,268,2019-11-17
173,"Southern Utah","BSky","2-1",0.476117836559693,94.7581195522317,249,95.5491428598037,113,72.9209419411846,82,"20-10","13.6-6.4",-0.0107741732335282,94,2019-11-17
111,"St. Bonaventure","A10","1-3",0.645839927021047,99.7457563622947,145,94.6684512138265,97,67.3355758230916,339,"16.7-13.3","9.6-8.4",-2.03977796124239,312,2019-11-17
260,"St. Francis NY","NEC","1-3",0.289062764710209,94.4956937158168,259,102.187559471959,260,72.2337506383064,105,"15.4-14.6","9.3-8.7",-1.89932844909875,308,2019-11-17
195,"St. Francis PA","NEC","2-2",0.428712896044255,101.051811174421,119,103.606386169685,284,71.0685798409397,187,"18.1-10.9","12.1-5.9",-0.580744529760013,157,2019-11-17
108,"St. John's","BE","3-1",0.649838801265285,99.9639607035367,141,94.7310514779073,99,76.1900376846707,16,"12.4-17.6","4.6-13.4",-0.670940644035455,170,2019-11-17
95,"Stanford","P12","4-0",0.704765939476074,98.976784685137,162,91.7644246516088,60,72.2016792107719,106,"16.8-13.2","7.3-10.7",0.283308049777271,48,2019-11-17
273,"Stephen F. Austin","Slnd","4-0",0.267217493949483,90.1142276807964,315,98.3761686622145,166,74.1919908476523,34,"18.3-12.7","11.1-8.9",0.0672611170646814,83,2019-11-17
332,"Stetson","ASun","2-1",0.114391138754953,91.4421476212407,299,109.254085044852,346,71.0082606141322,191,"8.9-22.1","3.9-12.1",-0.797994215689982,186,2019-11-17
186,"Stony Brook","AE","4-2",0.442805584334669,93.7262388187164,275,95.6178335432162,114,70.5175234418629,221,"18.6-12.4","10.4-5.6",-0.820331195010028,188,2019-11-17
75,"Syracuse","ACC","2-1",0.7664463853416,100.580067104239,133,90.7055954516424,45,68.7703205349806,309,"15.9-14.1","8-12",-0.209658177762217,109,2019-11-17
90,"TCU","B12","2-0",0.713654593278922,100.911651510288,124,93.2082909220844,75,71.8629417155147,128,"13.3-16.7","4.7-13.3",0.0381517009808776,88,2019-11-17
84,"Temple","Amer","3-0",0.745255340536308,101.330593556464,117,92.2999477961495,66,71.8753429168246,127,"16.4-12.6","9.8-8.2",0.310963785004645,44,2019-11-17
64,"Tennessee","SEC","3-0",0.795245022981956,102.793328522751,90,91.353326139823,55,70.6771653112058,211,"16.5-13.5","8.1-9.9",0.584425201838301,21,2019-11-17
266,"Tennessee Martin","OVC","2-2",0.278551258929621,101.496397874984,110,110.252841348841,349,72.147327889698,109,"12.4-15.6","8.4-9.6",-1.02302652900483,216,2019-11-17
201,"Tennessee St.","OVC","2-1",0.41620422131526,97.9929594154005,180,100.919135881098,228,73.1785277374471,71,"17.2-12.8","10.5-7.5",-0.795708422882038,185,2019-11-17
312,"Tennessee Tech","OVC","1-5",0.172037021296653,86.9983416157929,339,99.7353574044738,199,70.1622346615161,243,"9-22","5.7-12.3",-3.63485672715821,351,2019-11-17
23,"Texas","B12","4-0",0.898658590005897,105.51882122792,59,87.2794221974708,6,68.5152196779052,317,"20.4-9.6","10-8",0.952125734026194,5,2019-11-17
81,"Texas A&M","SEC","2-1",0.753737657422956,102.224895317186,98,92.7494333895429,69,71.2346222272569,176,"13.6-14.4","6.9-11.1",-0.33580871975913,123,2019-11-17
272,"Texas A&M Corpus Chris","Slnd","1-4",0.26933172696559,93.3274624841663,283,101.788628039199,246,65.874640043177,351,"14.6-16.4","10.9-9.1",-3.24784045487461,348,2019-11-17
278,"Texas Southern","SWAC","0-3",0.248538848788785,93.8913983606419,268,103.373561993961,280,75.1639543071658,20,"14.6-16.4","12.2-5.8",-1.28473313980597,250,2019-11-17
136,"Texas St.","SB","2-2",0.569535979630554,96.4376058700914,217,94.1182561147946,83,69.0437373542948,301,"18.7-11.3","12.8-7.2",-0.93497948415185,210,2019-11-17
18,"Texas Tech","B12","3-0",0.906477242498196,105.535545484324,58,86.6206428583966,3,70.6530202058284,214,"20.6-9.4","10.3-7.7",0.180209157127567,61,2019-11-17
338,"The Citadel","SC","0-3",0.104288722148876,92.912719876068,289,112.017670899126,352,77.3083893896061,7,"6.3-22.7","2.6-15.4",-2.35654024436576,329,2019-11-17
119,"Toledo","MAC","3-1",0.616691818056527,100.406263840867,135,96.3390895718344,125,71.4463548269892,156,"19.4-11.6","10.7-7.3",-0.520806385897837,147,2019-11-17
117,"Towson","CAA","2-2",0.619429039979291,103.082142530563,85,98.8068991375431,176,67.4864198772929,338,"18.2-9.8","13.3-4.7",-0.977192784779736,214,2019-11-17
322,"Troy","SB","0-3",0.144016972930848,90.1627517305385,314,105.277601410274,308,73.6444954149671,45,"8-23","4.4-15.6",-2.20487594557162,318,2019-11-17
198,"Tulane","Amer","3-0",0.422755092762472,98.5061559749812,168,101.21062116251,234,72.2886136432758,103,"10.6-16.4","4.6-13.4",0.0664488025213538,84,2019-11-17
121,"Tulsa","Amer","3-1",0.611884387995275,99.2578146171108,158,95.4053406192839,109,70.4706988883529,225,"15.9-15.1","7.3-10.7",-0.456731102188473,139,2019-11-17
158,"UAB","CUSA","2-1",0.516957260632781,99.9261501161251,142,99.3382778687353,190,67.9517612944181,330,"14.5-12.5","6.7-7.3",-0.914579745473031,204,2019-11-17
304,"UC Davis","BW","2-3",0.204971267237693,89.8354856032176,317,101.073741020306,232,69.328571883585,296,"10.6-21.4","5.5-10.5",-2.50474227178191,335,2019-11-17
82,"UC Irvine","BW","3-1",0.753544385584361,103.264177531096,83,93.7008634190148,80,69.5921316863175,283,"24.3-6.7","13.7-2.3",-0.0173002205754341,96,2019-11-17
247,"UC Riverside","BW","2-2",0.312215308725943,93.4949521027116,277,100.141502592244,207,66.6945345105116,346,"16.6-15.4","7.6-8.4",-1.28169982207137,249,2019-11-17
175,"UC Santa Barbara","BW","1-2",0.470747411736646,102.144054554877,100,103.189856931156,277,69.6481817034135,280,"18.8-12.2","10-6",-1.42832942587213,269,2019-11-17
142,"UCF","Amer","2-1",0.557692494717098,96.4493946976138,216,94.5247528853107,92,69.0339100922907,302,"12.8-15.2","6.7-11.3",-0.440740042544515,135,2019-11-17
89,"UCLA","P12","3-0",0.722461070709975,103.555867737818,82,95.2895113379429,105,70.1191251362571,245,"15.8-13.2","7.6-10.4",0.209873675697909,57,2019-11-17
303,"UMass Lowell","AE","2-5",0.206716963640419,96.4755033237327,214,108.443665270952,340,71.4578859346736,153,"11.7-19.3","6.8-9.2",-3.7059643283459,352,2019-11-17
243,"UMBC","AE","3-0",0.330590078232021,93.1921597858758,285,99.0884551951602,183,68.4034800924797,322,"16.8-13.2","8.9-7.1",0.0605472238916949,85,2019-11-17
255,"UMKC","WAC","1-3",0.294009586061864,94.6101585713645,251,102.09847985168,257,68.7368438211699,310,"12.3-16.7","7.2-8.8",-1.88909297854989,307,2019-11-17
237,"UNC Asheville","BSth","2-2",0.345255007624259,99.6069582166794,147,105.30711020461,311,69.3305709920774,295,"17.7-11.3","11.6-6.4",-0.96966762339874,212,2019-11-17
