"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
164,"Bradley","MVC","12-16",0.503175793037707,102.522808427003,150,102.409620311108,189,66.0507410252405,280,"12-16","6-12",-9.83464229868892,268,2021-03-13
159,"Bryant","NEC","15-6",0.51686851000117,103.08594922604,138,102.482654860908,192,74.0624782316543,7,"15-6","10-4",-3.96531871209726,129,2021-03-13
255,"Bucknell","Pat","5-7",0.284007291761368,99.6924408733434,210,108.039397081821,291,71.8826128308285,36,"5-7","4-6",-5.5869126717744,162,2021-03-13
69,"Buffalo","MAC","16-8",0.776319223054756,106.562867164513,88,95.6342766308597,65,73.516253296172,12,"16-8","12-5",-3.49546999194732,111,2021-03-13
117,"Butler","BE","10-15",0.626469119012834,102.186326617678,158,97.6932790803414,91,64.6180353192283,325,"10-15","8-12",-3.5750763957874,115,2021-03-13
25,"BYU","WCC","20-6",0.899727743610872,112.707572468702,24,93.1299970989946,28,68.1798632026521,186,"20-6","10-3",3.27439723732545,17,2021-03-13
210,"Cal Baptist","WAC","13-10",0.367117836900193,104.653979874809,114,109.729266613644,309,70.6552684924314,77,"13-10","6-6",-7.18933708813582,202,2021-03-13
322,"Cal Poly","BW","4-20",0.148880222490797,90.1831629364567,335,104.945763825414,236,66.8844276471451,243,"4-20","1-15",-15.8298641916266,339,2021-03-13
170,"Cal St. Bakersfield","BW","15-11",0.496679545624472,102.142967261962,160,102.261006213334,184,63.8527374927167,335,"15-11","11-7",-6.22745132315575,179,2021-03-13
260,"Cal St. Fullerton","BW","6-10",0.275605398345405,102.441635854555,152,111.422030582024,325,71.7622253759103,43,"6-10","5-9",-7.76788676119207,223,2021-03-13
284,"Cal St. Northridge","BW","9-13",0.214168548226216,99.6185653528241,211,111.540772876387,327,70.5059468381375,82,"9-13","5-9",-9.87534752487362,269,2021-03-13
136,"California","P12","9-20",0.551844594307626,102.591334671734,144,100.751342185869,151,65.0966692929305,312,"9-20","3-17",-9.72872987321973,265,2021-03-13
198,"Campbell","BSth","17-10",0.403310473987537,102.585567038848,145,106.139819026363,261,64.1630137200753,330,"17-10","11-6",-6.76223802586725,189,2021-03-13
258,"Canisius","MAAC","7-6",0.281728309280464,98.3604700345261,238,106.70009154503,272,70.7663994885683,72,"7-6","7-5",-4.81852019612848,148,2021-03-13
327,"Central Arkansas","Slnd","5-19",0.140859089142034,97.0742682238664,259,113.602869505667,341,71.4189575949305,51,"5-19","4-12",-13.3064776545537,322,2021-03-13
329,"Central Connecticut","NEC","5-16",0.120483631154312,92.6648273677731,307,110.150346328442,313,70.7914017048074,70,"5-16","5-13",-13.4837449029558,323,2021-03-13
279,"Central Michigan","MAC","7-16",0.222499930758539,98.9543276623226,223,110.327659711116,315,72.3423138692363,27,"8-15","3-13",-12.4480140564101,306,2021-03-13
325,"Charleston Southern","BSth","3-18",0.142863333661636,91.9352542001646,318,107.434928235516,281,69.7656941062325,102,"3-18","2-15",-15.4773105324389,338,2021-03-13
252,"Charlotte","CUSA","9-16",0.288853052604805,95.7827951689702,276,103.588623505915,209,62.9114581912903,342,"10-15","5-11",-11.6426601522274,293,2021-03-13
138,"Chattanooga","SC","18-8",0.548023338879265,102.743605469918,140,101.036435311468,155,66.8141102401794,249,"18-8","9-7",-4.32959757827252,135,2021-03-13
346,"Chicago St.","WAC","0-9",0.0239312113058875,84.8026290792264,346,117.072303600454,346,70.4633179042687,85,"0-9","0-0",-5.85078558530176,167,2021-03-13
110,"Cincinnati","Amer","12-10",0.652649306417236,102.421982993167,153,96.9560179370435,79,71.165746002949,57,"12.1-10.9","8-6",-2.69060820278777,89,2021-03-13
50,"Clemson","ACC","16-7",0.838372409464234,105.838322409042,99,91.7224955523671,18,64.3763520550488,328,"16-7","10-6",2.88798762894056,21,2021-03-13
176,"Cleveland St.","Horz","19-7",0.478455585162977,99.7528056018479,209,100.503598629377,144,66.1799457773402,277,"19-7","16-4",-2.71913476710207,90,2021-03-13
188,"Coastal Carolina","SB","16-7",0.427431097410008,98.9467489583134,224,101.494304553891,165,70.7467648057577,75,"16-7","9-5",-5.29289117697464,158,2021-03-13
75,"Colgate","Pat","13-1",0.761831472313762,109.497182086711,50,98.9673891523765,111,72.2672791515914,30,"13.9-1.1","11-1",0.24900245002425,47,2021-03-13
215,"College of Charleston","CAA","9-10",0.353367471421681,102.218332025054,157,107.733030125307,285,63.9991296093646,332,"9-10","6-4",-7.40008004196245,208,2021-03-13
21,"Colorado","P12","22-8",0.905328825637956,113.623425364349,17,93.3682685364564,35,66.3160926646933,271,"22-8","14-6",2.63027718806874,24,2021-03-13
81,"Colorado St.","MWC","18-6",0.755180097809574,106.260828076513,95,96.346009980887,70,69.3369580015599,126,"18-6","14-4",0.166403623591384,49,2021-03-13
10,"Connecticut","BE","15-7",0.919824167775931,114.510343647588,13,92.6190354109578,23,65.6699241256721,296,"15-7","11-6",2.11447032141519,29,2021-03-13
266,"Coppin St.","MEAC","9-13",0.26110619714679,91.7096579923367,320,100.391969276847,141,77.1214097748515,1,"9-13","8-4",-9.21788153461243,256,2021-03-13
22,"Creighton","BE","20-8",0.903703377425519,114.36669676312,15,94.1329706929309,43,69.0817376407611,139,"20-8","14-6",3.51010953886686,15,2021-03-13
62,"Davidson","A10","13-8",0.79630018896262,112.803107195541,23,100.192521561011,139,63.3489227079497,339,"13-8","7-4",-2.10821877057682,82,2021-03-13
84,"Dayton","A10","14-9",0.731886637272119,107.443522590385,80,98.4591980822142,105,65.8614548079082,287,"14-9","9-7",-1.88617363748178,78,2021-03-13
193,"Delaware","CAA","7-8",0.41863916428512,97.8002420370692,245,100.633005635288,149,66.8741296940031,247,"7-8","5-4",-6.60430472091498,187,2021-03-13
342,"Delaware St.","MEAC","3-16",0.0611345562919577,90.9962631451367,331,115.393546804427,345,73.4629699555563,14,"3-16","1-11",-13.7454565146643,327,2021-03-13
334,"Denver","Sum","2-19",0.106902467757662,93.7302888784523,298,112.7317225853,338,70.8967339246387,66,"2-19","1-13",-16.8071380644563,344,2021-03-13
113,"DePaul","BE","5-14",0.636951130140379,98.8109276512011,229,94.0969013854868,42,70.2480189657901,94,"5-14","2-13",-5.78544256443318,165,2021-03-13
175,"Detroit","Horz","12-10",0.485911509580085,108.18720790268,69,108.718804646258,299,67.3671701244794,220,"12-10","10-6",-6.80668546043434,191,2021-03-13
320,"Dixie St.","WAC","8-13",0.156023644460134,91.4629814393651,325,105.924554568512,256,72.9612683789584,19,"8-13","4-10",-10.1137629488148,270,2021-03-13
82,"Drake","MVC","25-4",0.751716334075451,111.646517929504,31,101.393448103696,163,66.6816994575795,255,"25-4","15-3",1.48155981615247,36,2021-03-13
132,"Drexel","CAA","12-7",0.575843043443733,107.74856685586,75,104.921775263071,234,64.4154485484386,327,"12-7","4-5",-4.48225176882526,140,2021-03-13
32,"Duke","ACC","13-11",0.876715514843618,114.996548025574,12,96.9621355360892,80,68.4838340533423,166,"13-11","9-9",-1.77016015460642,76,2021-03-13
109,"Duquesne","A10","9-9",0.661710510418639,101.975579929446,163,96.1964030971663,68,68.8825152267742,148,"9-9","7-7",-4.13027861354793,132,2021-03-13
174,"East Carolina","Amer","8-11",0.488236195427055,98.3015462958436,239,98.7046710212383,108,68.2783408134171,178,"8-11","2-10",-6.18971890976667,177,2021-03-13
134,"East Tennessee St.","SC","13-12",0.569512677654813,102.573532063418,146,100.107439038979,136,65.7954391311484,290,"13-12","8-7",-7.32446783009597,206,2021-03-13
311,"Eastern Illinois","OVC","9-18",0.1740784647477,94.6305694540197,290,108.350497406653,295,69.1117236935531,138,"9-18","6-14",-13.8330083048419,328,2021-03-13
177,"Eastern Kentucky","OVC","22-7",0.473688855215243,101.294394370708,183,102.226530370734,181,75.1093090936561,2,"22-7","15-5",-3.83615924922674,122,2021-03-13
270,"Eastern Michigan","MAC","6-12",0.248449985111418,98.4145508673875,237,108.357994735801,296,68.1432356971074,190,"6-12","3-11",-8.2706907847571,237,2021-03-13
107,"Eastern Washington","BSky","16-7",0.672093236636598,107.501696407848,78,100.998002083023,154,72.2035773177353,31,"16-7","12-3",-3.56649518120774,114,2021-03-13
191,"Elon","CAA","10-9",0.420460436792519,97.1758967919899,255,99.9255713224735,133,66.2590210317953,274,"10-9","4-7",-6.43487678376275,184,2021-03-13
206,"Evansville","MVC","9-16",0.373285824932112,104.992869144372,111,109.831637269955,311,62.2736164170971,345,"9-16","7-11",-10.4589345292101,279,2021-03-13
277,"Fairfield","MAAC","10-17",0.229195424723388,95.757686283017,277,106.408660919166,266,64.7589895567304,320,"10-17","7-11",-14.2041725631693,331,2021-03-13
262,"Fairleigh Dickinson","NEC","9-15",0.267090285157241,101.482351750188,176,110.792815796915,320,71.0454322049588,60,"9-15","8-10",-12.0338692297967,301,2021-03-13
283,"FIU","CUSA","9-17",0.215717708195372,96.3030105998023,269,107.742370387341,286,70.5755446519254,80,"9-17","2-15",-13.7141753861594,326,2021-03-13
34,"Florida","SEC","14-9",0.876308416841255,110.572862557433,39,93.2626944742602,31,68.6454154940817,156,"14-9","9-7",1.37690339503117,38,2021-03-13
304,"Florida A&M","MEAC","8-12",0.181778032509537,88.906004759198,339,101.331011041511,161,68.3428370281456,174,"8-12","7-5",-8.77957599560705,249,2021-03-13
154,"Florida Atlantic","CUSA","13-10",0.522217237276256,102.071909594568,161,101.285649135064,158,68.3306474592123,175,"13-10","7-5",-7.3306993815863,207,2021-03-13
297,"Florida Gulf Coast","ASun","10-8",0.196894648534008,91.979963849181,317,103.940200019457,215,70.9967952254961,65,"10-8","4-5",-6.63099198375894,188,2021-03-13
9,"Florida St.","ACC","16-6",0.931438226394765,117.702271897022,9,93.8116651026946,39,70.3838074578407,86,"16-6","11-4",2.47260128906835,25,2021-03-13
306,"Fordham","A10","2-12",0.180465128428983,87.377525957697,341,99.6656082116722,127,63.5273378129338,337,"2-12","2-11",-8.2185224280342,234,2021-03-13
272,"Fort Wayne","Horz","8-15",0.245833358968947,100.158865813884,203,110.413489982404,318,69.7026507838339,107,"8-15","6-14",-12.6925055318667,312,2021-03-13
181,"Fresno St.","MWC","12-12",0.467879940749089,100.369418762419,199,101.498616514682,166,65.4332816261039,302,"12-12","9-11",-6.02368415089327,173,2021-03-13
96,"Furman","SC","16-9",0.69944887431208,108.009216165522,70,100.360286211085,140,68.1489821340566,188,"16-9","10-5",-4.6722118472443,145,2021-03-13
178,"Gardner Webb","BSth","11-15",0.473532639708816,104.411356079965,118,105.377916764579,244,66.6528360120021,256,"11-15","10-10",-11.0413204964751,284,2021-03-13
123,"George Mason","A10","13-9",0.596317705991854,101.303828775078,182,97.9246708343833,95,68.2336544592156,181,"13-9","8-6",-3.89104028382637,126,2021-03-13
205,"George Washington","A10","5-12",0.374819669659148,100.850141415856,192,105.437904606537,246,68.619971472658,157,"5-12","3-5",-8.75309812213368,248,2021-03-13
41,"Georgetown","BE","13-12",0.853067216200455,108.429524683967,62,93.0517510377541,27,69.5534367531431,114,"13-12","7-9",-0.984856686526127,61,2021-03-13
87,"Georgia","SEC","14-12",0.722325847841386,108.215829959872,68,99.583330447287,125,73.2752866285258,15,"14-12","7-11",-2.22560216216182,85,2021-03-13
248,"Georgia Southern","SB","13-13",0.292210545528741,94.6179476444353,291,102.184007835424,180,66.8804070251874,246,"13-13","7-9",-10.5561383437243,280,2021-03-13
150,"Georgia St.","SB","16-6",0.528348291707869,105.086970456217,108,104.054774281442,220,70.7632892722357,73,"16-6","8-4",-3.322506905204,108,2021-03-13
29,"Georgia Tech","ACC","17-8",0.883313919972854,112.869708065454,22,94.6529751242679,54,67.6724357986173,208,"17-8","11-6",1.88409620054435,32,2021-03-13
1,"Gonzaga","WCC","26-0",0.979331447940735,125.310238580503,1,89.5943247275753,7,74.5647599931203,3,"26-0","15-0",8.48476987428483,1,2021-03-13
316,"Grambling St.","SWAC","12-12",0.162978451739904,92.1965073284842,314,106.293408638004,263,69.9835575440908,97,"12-12","9-6",-9.25730112566701,257,2021-03-13
104,"Grand Canyon","WAC","17-6",0.685004804787256,102.528085610986,149,95.8306898732835,66,65.4247332104742,303,"17-6","9-3",-3.20485298337879,106,2021-03-13
238,"Green Bay","Horz","8-17",0.318317476712531,102.04073637017,162,109.026479962176,302,66.4826190715575,263,"8-17","8-12",-12.580411793231,309,2021-03-13
310,"Hampton","BSth","11-14",0.175235003827407,95.9188746776906,274,109.748992202628,310,70.6319092012769,79,"11-14","9-9",-12.0974220689157,302,2021-03-13
186,"Hartford","AE","15-8",0.432945739064099,97.1714330662597,257,99.4784803541768,123,66.8835712357775,244,"15-8","8-6",-4.93953981880204,151,2021-03-13
201,"Hawaii","BW","11-10",0.395619514073084,100.595391857077,196,104.37126149706,228,66.7512005823295,253,"11-10","9-9",-7.29890898592636,205,2021-03-13
273,"High Point","BSth","9-15",0.240183288731813,96.1337335953675,272,106.259681517312,262,66.3700059163965,268,"9-15","6-11",-11.9707803268174,300,2021-03-13
173,"Hofstra","CAA","13-10",0.489443053745898,106.134634745539,96,106.525133688373,269,68.3894632789197,171,"13-10","8-6",-5.85442607371253,168,2021-03-13
259,"Holy Cross","Pat","5-11",0.277485862587473,99.3350074126922,215,107.954794781178,288,68.9805896500261,144,"5-11","5-11",-8.42968456189377,240,2021-03-13
2,"Houston","Amer","23-3",0.959546007031678,119.540013962795,5,90.7693041058681,13,65.1197319117598,311,"23.9-3.1","14-3",3.75244157633697,13,2021-03-13
340,"Houston Baptist","Slnd","6-19",0.0867703532935017,91.0646929691142,329,111.747479216499,328,72.7509765322481,21,"6-19","4-11",-15.0417007987705,336,2021-03-13
330,"Howard","MEAC","1-4",0.117601422694649,95.6962112036507,278,114.025932499119,342,70.8558333206554,68,"2-3","0-0",-3.3859962425671,109,2021-03-13
337,"Idaho","BSky","1-21",0.0914526445952524,91.6041714587261,323,111.846927852127,331,67.1699608932207,230,"1-21","1-17",-17.7851938884324,347,2021-03-13
271,"Idaho St.","BSky","13-11",0.247613245948749,92.1913026622541,315,101.545578562035,168,64.6195756630179,324,"13-11","8-6",-8.51781386905136,242,2021-03-13
4,"Illinois","B10","22-6",0.953699533314881,117.180348302425,10,90.0759866529126,11,70.7803643150215,71,"22.6-6.4","16-4",8.2403418589553,2,2021-03-13
296,"Illinois Chicago","Horz","9-13",0.198411177809997,92.5850366601528,310,104.536986934716,229,68.5866087640262,160,"9-13","6-10",-10.281108873067,272,2021-03-13
216,"Illinois St.","MVC","7-18",0.352417586413389,97.689263518824,250,102.996865271846,200,69.2618627418236,132,"7-18","4-14",-12.1569026851162,303,2021-03-13
328,"Incarnate Word","Slnd","8-14",0.133899612091901,94.710624655474,287,111.404333525504,324,64.9218484450968,318,"8-14","5-9",-11.6457784187951,294,2021-03-13
53,"Indiana","B10","12-15",0.830248693755422,108.224130229008,67,94.2706944308451,46,66.3059529314514,272,"12-15","7-12",-1.1985667441635,68,2021-03-13
122,"Indiana St.","MVC","15-10",0.600752054854069,101.33545150249,180,97.7981744528153,92,67.0492932809563,236,"15-10","11-7",-3.88747538176098,125,2021-03-13
141,"Iona","MAAC","12-5",0.543826796396355,100.937897478675,190,99.4069594991875,119,68.5180608123317,163,"12-5","6-3",-3.23779147277008,107,2021-03-13
6,"Iowa","B10","21-8",0.94987581796415,123.465948769213,2,95.5982291172771,63,70.0007523976132,96,"21-8","14-6",5.63352559142264,7,2021-03-13
172,"Iowa St.","B12","2-22",0.491035925292401,100.306870485299,200,100.62014288667,147,69.8452002941978,101,"2-22","0-18",-10.3761869594375,274,2021-03-13
267,"IUPUI","Horz","8-10",0.252389547462142,96.4160381959891,267,105.963995493358,257,72.0290801500461,34,"8-10","7-9",-8.01034056129003,227,2021-03-13
261,"Jackson St.","SWAC","12-6",0.268540230268966,88.0054888806011,340,96.017765191513,67,68.8787814467828,149,"12-6","11-0",-3.72074799470196,118,2021-03-13
312,"Jacksonville","ASun","11-13",0.170242408904102,91.6747707847322,321,105.212123824074,242,68.1637447600983,187,"11-13","5-9",-10.4098305581449,277,2021-03-13
161,"Jacksonville St.","OVC","18-9",0.509905997649784,104.401393910878,119,104.042244281191,219,66.0919095045782,279,"18-9","13-6",-5.19864679490806,156,2021-03-13
131,"James Madison","CAA","13-7",0.57622152348816,104.318081578884,121,101.567600704448,169,72.0364346461919,33,"13-7","8-2",-4.53787478646696,142,2021-03-13
26,"Kansas","B12","20-8",0.897187333959524,108.434807428558,61,89.816647772727,9,68.2315685054198,182,"20-8","12-6",4.23249417269757,10,2021-03-13
155,"Kansas St.","B12","9-20",0.521637725203513,97.7014015912812,249,96.9683887285792,81,65.7662236679379,294,"10-19","4-14",-8.24246889765298,236,2021-03-13
317,"Kennesaw St.","ASun","5-19",0.160314773713854,90.1236435072987,336,104.081348870225,222,69.2858607104883,130,"5-19","2-13",-15.4463394130072,337,2021-03-13
125,"Kent St.","MAC","15-8",0.589802369018951,103.860411056098,126,100.631936824443,148,69.727097952588,105,"15-8","12-6",-2.87313272234144,97,2021-03-13
42,"Kentucky","SEC","9-16",0.852149925521259,108.466875031647,59,93.1429060115234,29,68.3291525913934,176,"9-16","8-9",-3.91946689582297,127,2021-03-13
197,"La Salle","A10","9-16",0.405982975429203,101.739061874691,171,105.162491117899,239,68.7861216247155,150,"9-16","6-11",-8.67590061173108,246,2021-03-13
240,"Lafayette","Pat","9-6",0.31127820631885,103.718500045436,130,111.134041107717,321,68.7370796016298,152,"9-6","9-5",-4.85169196587678,150,2021-03-13
299,"Lamar","Slnd","10-18",0.192724320745211,93.3712547810586,300,105.756622619966,252,68.1475277875384,189,"10-18","7-10",-13.9579197200272,329,2021-03-13
313,"Lehigh","Pat","4-11",0.168613603896245,92.6240003180465,308,106.408569188135,265,69.7393314887861,104,"4-11","4-10",-9.48356460723853,262,2021-03-13
99,"Liberty","ASun","23-5",0.696204899005253,108.893917444036,54,101.31778387055,160,63.4344878814624,338,"23-5","11-2",-1.74289545688937,75,2021-03-13
226,"Lipscomb","ASun","15-12",0.33119487437039,100.06232204538,204,106.368025466107,264,66.5098312590044,261,"15-12","9-6",-8.89748593631662,253,2021-03-13
263,"Little Rock","SB","11-15",0.266287623923362,96.268112066452,270,105.137713970538,238,67.2482091270692,225,"11-15","7-11",-11.8954043582019,299,2021-03-13
247,"LIU Brooklyn","NEC","9-9",0.295039318847972,95.2033912408994,285,102.694401064541,196,73.466190000144,13,"9-9","9-9",-7.51009320171419,212,2021-03-13
237,"Long Beach St.","BW","6-12",0.319295876653594,97.2293248373923,254,103.844987184654,213,73.933703712661,9,"6-12","4-8",-9.31678395190499,259,2021-03-13
227,"Longwood","BSth","12-16",0.331111621047806,97.7024419009643,248,103.862825658428,214,65.2551695981654,307,"13-15","10-10",-12.54851278334,308,2021-03-13
200,"Louisiana Lafayette","SB","17-9",0.396502459872654,101.041764648933,187,104.800744395758,232,71.1500891582415,58,"17-9","10-7",-5.94311709324181,171,2021-03-13
281,"Louisiana Monroe","SB","7-19",0.221264177745204,93.4445110584379,299,104.24943571597,226,67.3401836334395,221,"7-19","5-13",-16.1237024507778,342,2021-03-13
83,"Louisiana Tech","CUSA","21-7",0.747248529377932,102.53094097422,148,93.3078755754493,32,69.5609989174862,112,"21-7","12-4",-1.73878203471945,74,2021-03-13
60,"Louisville","ACC","13-7",0.798593782532258,106.491466443229,91,94.4697580490817,50,66.1477147869202,278,"13-7","8-5",1.27101134569504,39,2021-03-13
13,"Loyola Chicago","MVC","24-4",0.91428071660547,108.342533712501,64,88.1876143170686,3,63.9132554390315,333,"24-4","16-2",1.63853313729143,34,2021-03-13
101,"Loyola Marymount","WCC","13-9",0.692012487678688,106.89784033712,84,99.6315038563061,126,66.4363899630647,264,"13-9","7-5",-2.51371461420266,87,2021-03-13
195,"Loyola MD","Pat","6-10",0.408904368723859,96.7073699330872,264,99.8563634931284,132,68.1915297777463,184,"6.1-10.9","4-10",-8.1921501370254,232,2021-03-13
28,"LSU","SEC","18-8",0.886011297590876,118.601780307481,6,99.2315307412842,116,70.7505085573113,74,"18.3-8.7","11-6",2.68924382676164,23,2021-03-13
332,"Maine","AE","2-7",0.114701887649578,85.050065229916,345,101.589825399167,170,65.7691766324289,293,"2-7","2-6",-5.70451911080154,164,2021-03-13
282,"Manhattan","MAAC","7-13",0.217020195744674,91.4935079658936,324,102.293216936839,185,67.1050831885952,233,"7-13","6-12",-11.2319716539072,286,2021-03-13
250,"Marist","MAAC","12-9",0.290394364020288,92.6977855183325,306,100.186914213358,138,66.3718265320973,267,"12-9","10-8",-7.46614883746489,210,2021-03-13
65,"Marquette","BE","13-14",0.790511562682078,107.271417861351,83,95.572293077248,62,67.8787574553759,202,"13-14","8-11",-2.11178089999411,83,2021-03-13
106,"Marshall","CUSA","15-7",0.676740707969764,108.644028964454,57,101.883536602236,173,72.9749584035256,18,"15-7","9-5",-2.73153006632299,92,2021-03-13
35,"Maryland","B10","16-13",0.87502970559932,109.903045561851,46,92.7924589973521,26,65.3676670301353,305,"16-13","9-11",0.206804898063874,48,2021-03-13
95,"Massachusetts","A10","8-7",0.704695018485239,105.275840235754,104,97.6073657588362,90,71.7292731880345,45,"8-7","6-4",-3.55206719405959,113,2021-03-13
331,"McNeese St.","Slnd","10-14",0.115213768973572,95.682157205815,280,114.239559786025,343,68.449484759508,167,"10-14","4-10",-12.5914826340994,310,2021-03-13
27,"Memphis","Amer","16-8",0.887618540999879,103.118024512442,136,86.1565598534694,1,72.3352707732289,28,"16-8","11-4",-1.03426965570016,64,2021-03-13
135,"Mercer","SC","18-11",0.565525463289927,105.04470188562,110,102.664120012207,195,67.8660529925862,203,"18-11","8-9",-6.35151522418722,180,2021-03-13
264,"Merrimack","NEC","9-9",0.264558120798447,92.6204079865025,309,101.231985699899,157,66.2351685071295,276,"9-9","9-9",-7.57230557797205,215,2021-03-13
126,"Miami FL","ACC","10-17",0.587206437229747,101.938327799513,165,98.8617111620474,109,67.949721151953,199,"10-17","4-15",-6.49094597659007,185,2021-03-13
152,"Miami OH","MAC","12-11",0.525210760384976,105.137927220277,107,104.219231750984,225,65.8181809230472,289,"12-11","9-8",-6.42018256637561,183,2021-03-13
5,"Michigan","B10","20-4",0.952992938197397,118.075129570077,7,90.8892755032763,14,66.8627423854987,248,"20-4","14-3",7.18353189066412,3,2021-03-13
58,"Michigan St.","B10","15-12",0.807829661836189,105.769785261595,100,93.353934774813,34,68.6857692512667,155,"15-12","9-11",1.3957937348359,37,2021-03-13
276,"Middle Tennessee","CUSA","5-18",0.231401641097694,93.2240039437881,301,103.481105038583,206,69.5557383890088,113,"5-18","3-13",-13.6838112173867,325,2021-03-13
235,"Milwaukee","Horz","10-12",0.32370456540527,101.105366937223,186,107.795149975816,287,69.6617210647275,108,"10-12","7-10",-8.85554738248432,252,2021-03-13
64,"Minnesota","B10","14-15",0.793967086712453,107.354072942907,82,95.4714822763644,61,70.4833523158597,84,"14-15","6-14",-1.02566858729478,63,2021-03-13
44,"Mississippi","SEC","16-11",0.850023922402625,106.26272458021501,94,91.3833568544534,16,65.1298539761321,310,"16-11","10-8",-1.26869351687588,69,2021-03-13
66,"Mississippi St.","SEC","15-14",0.789506647408236,105.394609510073,103,93.9496456574787,41,65.6379830563487,298,"15-14","8-10",-3.02109259939363,98,2021-03-13
