"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
349,"Maine","AE","3-7",0.0969692360048163,87.1704533728166,353,105.836662728158,292,66.165003158812,290,"7.3-23.7","4.2-14.8",-5.29348387106012,301,2021-12-25
247,"Manhattan","MAAC","8-3",0.333505838500787,98.8458378220278,206,104.979765001361,276,69.2952662985254,135,"15.3-13.7","8.3-11.7",-1.41994975679587,124,2021-12-25
207,"Marist","MAAC","6-5",0.418133151475929,98.3280441129461,215,101.194391923167,186,66.1050067037842,297,"15.1-13.9","10.1-9.9",-3.44822618614805,230,2021-12-25
104,"Marquette","BE","8-5",0.661720234330144,102.189172371379,131,96.397526663178,91,74.083059388405,6,"14.6-16.4","6.6-13.4",-0.231437722061048,71,2021-12-25
180,"Marshall","CUSA","7-6",0.482851387978636,102.109065733588,134,102.720179659112,227,74.9872385571181,2,"15.6-15.4","8.6-9.4",-3.00047750904975,206,2021-12-25
70,"Maryland","B10","6-4",0.76287612599497,103.601142293729,101,93.5914029834077,55,68.9795177214948,149,"14-16","7.2-12.8",-1.02069908298595,104,2021-12-25
338,"Maryland Eastern Shore","MEAC","5-6",0.127961947079356,90.2518519289129,343,106.64252881888,304,67.1084071366607,250,"10.9-15.1","5.7-8.3",-3.35721724398533,226,2021-12-25
184,"Massachusetts","A10","7-5",0.480162538341691,112.660619838532,17,113.44107575974,351,69.3877147967861,132,"14-16","7-11",-2.89902116500159,198,2021-12-25
304,"McNeese St.","Slnd","3-9",0.212556155445223,93.4816845450133,310,104.756913844376,273,73.6008126612259,11,"11.7-16.3","7.3-6.7",-5.04025751359872,294,2021-12-25
27,"Memphis","Amer","6-4",0.874898643813791,108.527535014568,44,91.6406448990528,36,73.416415465953,16,"18.5-9.5","12.5-5.5",-0.814086322418464,97,2021-12-25
194,"Mercer","SC","7-6",0.459050167593054,102.229906402809,130,103.699744992019,248,65.5452995492422,310,"15.6-15.4","8.6-9.4",-3.46971376120468,234,2021-12-25
281,"Merrimack","NEC","5-8",0.259406904969494,89.3306051588142,347,97.8627700412282,111,62.4171831495209,353,"14-17","9-9",-4.42930308520537,275,2021-12-25
97,"Miami FL","ACC","9-3",0.686086188209051,108.777064567067,41,101.627129933393,197,69.0718938160155,148,"16.9-14.1","8.9-11.1",0.0878458616465403,55,2021-12-25
131,"Miami OH","MAC","6-5",0.597426390838209,108.283397591197,46,104.629494256164,270,67.1339156140108,248,"18.9-12.1","12.9-7.1",-2.97639334249081,202,2021-12-25
19,"Michigan","B10","7-4",0.901890779829821,110.243910962539,29,90.9027165235944,31,66.985828828403,256,"18.1-11.9","11.6-8.4",-0.456273586775926,80,2021-12-25
12,"Michigan St.","B10","10-2",0.923111687941044,111.668743639651,20,89.964524503973,23,70.1968769239527,94,"23.2-7.8","14.2-5.8",2.80374826275647,3,2021-12-25
158,"Middle Tennessee","CUSA","9-4",0.522106025072102,100.066180639461,182,99.2992189497278,153,71.0041958842814,65,"18.8-12.2","9.8-8.2",-1.62772837660288,132,2021-12-25
286,"Milwaukee","Horz","3-8",0.245298337780417,93.8069621322101,297,103.437227658586,239,67.1041810524881,251,"11.1-19.9","9.1-12.9",-5.99427789371952,328,2021-12-25
57,"Minnesota","B10","10-1",0.79583792841408,105.112383070843,87,93.3846851638309,49,67.1035458472143,252,"18.9-11.1","9-11",2.05313922368561,15,2021-12-25
111,"Mississippi","SEC","8-4",0.638081074248747,98.0364946339243,222,93.319727933303,48,67.0641417417752,253,"14.8-16.2","6.2-11.8",-2.00710347673022,153,2021-12-25
35,"Mississippi St.","SEC","9-3",0.853491014348276,108.951682333233,38,93.4723363087795,51,64.8413283691099,330,"20.1-10.9","10.8-7.2",-0.586155953305825,86,2021-12-25
357,"Mississippi Valley St.","SWAC","0-10",0.0422959518015902,88.0952002474905,350,115.550669540827,357,74.066840925171,7,"3.2-25.8","3.2-14.8",-6.85076239749751,343,2021-12-25
249,"Missouri","SEC","6-6",0.327465114146439,94.1930789607499,288,100.276053810609,171,67.9008473006148,204,"8.4-22.6","2.4-15.6",-2.48061003413997,176,2021-12-25
84,"Missouri St.","MVC","8-5",0.740142556502717,107.491120798739,57,98.1395081234243,118,67.0318833352705,254,"20.3-10.7","11.3-6.7",-2.63624443663728,184,2021-12-25
69,"Monmouth","MAAC","10-3",0.764348072297572,103.021802452509,114,93.0020682334743,47,69.2226468258264,139,"24.5-6.5","16.5-3.5",0.715791400648322,38,2021-12-25
214,"Montana","BSky","8-5",0.401793425273534,97.4251392964114,231,100.855904185017,179,66.7395687080449,267,"18.8-12.2","11.8-8.2",-2.65215320422658,188,2021-12-25
157,"Montana St.","BSky","9-4",0.522177074633388,99.662306224904,191,98.8959912103177,139,67.7902097030008,211,"21.7-9.3","13.7-6.3",-1.82000341400048,146,2021-12-25
143,"Morehead St.","OVC","8-5",0.554450300927691,104.343262330116,91,102.377956625172,218,65.7980603737155,304,"20.2-10.8","12.2-5.8",-1.27427859934875,116,2021-12-25
323,"Morgan St.","MEAC","4-7",0.173330596159028,94.1102059252262,291,107.80352273891,323,72.1874595499113,31,"10.9-14.1","6.9-7.1",-4.88838772877965,290,2021-12-25
297,"Mount St. Mary's","NEC","4-8",0.225092123959221,92.8548237067973,317,103.392857268984,238,65.607764956508,309,"12.2-17.8","8.2-9.8",-4.4757127043533,278,2021-12-25
60,"Murray St.","OVC","10-2",0.786125666702987,106.189035462364,69,94.8244337578652,72,68.3186912123649,177,"25.2-4.8","15.2-2.8",0.656014094382302,41,2021-12-25
116,"Navy","Pat","7-4",0.63129104787239,98.8188242786482,207,94.3042659870877,61,67.0207019060126,255,"21.6-7.4","14.6-3.4",-0.913177633205203,101,2021-12-25
174,"Nebraska","B10","6-7",0.488512910573052,98.3124596650497,216,98.706123207795,135,73.3249376242188,17,"9.3-21.7","3.3-16.7",-3.73778145867569,246,2021-12-25
348,"Nebraska Omaha","Sum","2-11",0.0975499119793855,93.700615033197,300,113.699750567022,352,68.5205406539522,170,"5.1-23.9","4.1-13.9",-7.64236647331255,348,2021-12-25
96,"Nevada","MWC","6-4",0.687014288217168,105.789050427418,78,98.798459904148,136,72.018376518875,34,"14.4-13.6","8.4-9.6",-1.47793684992548,126,2021-12-25
188,"New Hampshire","AE","5-4",0.470727866800714,102.42981735665,126,103.479251408722,241,63.5616733408777,343,"17.6-11.4","12-7",-2.33657930732221,170,2021-12-25
167,"New Mexico","MWC","7-6",0.497899564267224,103.835240191512,99,103.911128964485,253,73.724390519575,9,"12.7-17.3","5.7-11.3",-3.39158987659695,227,2021-12-25
93,"New Mexico St.","WAC","11-2",0.690178330216651,106.228078620473,68,99.0812646501494,149,67.4645446296317,231,"23.9-7.1","12.9-5.1",1.12246017230573,29,2021-12-25
266,"New Orleans","Slnd","3-7",0.289029994774148,97.5936255543345,228,105.539123672888,287,71.8512473688437,41,"13.3-13.7","8.7-5.3",-4.28044044036928,266,2021-12-25
186,"Niagara","MAAC","5-6",0.475656442846157,99.1603894266146,199,100.004247350151,166,64.4922031078566,333,"15.1-13.9","10.1-9.9",-3.10946203291188,213,2021-12-25
246,"Nicholls St.","Slnd","8-5",0.333943180682245,98.0607965339724,221,104.128196637872,259,71.0062923124873,63,"18.1-10.9","9.4-4.6",-1.98781962850235,149,2021-12-25
275,"NJIT","AE","5-5",0.275147278220871,92.5666109829596,318,100.701428028918,177,67.6017885458781,220,"13.4-14.6","8.4-9.6",-3.1946993724465,217,2021-12-25
273,"Norfolk St.","MEAC","9-4",0.275776367766375,93.8592400945541,295,102.079671490059,210,69.6836453093834,117,"18.1-9.9","8.9-5.1",-1.84176855298954,147,2021-12-25
267,"North Alabama","ASun","7-5",0.288665105107612,91.5998031554624,327,99.0726217118516,147,68.2010138894371,188,"13.8-15.2","6.8-9.2",-2.28593695133525,164,2021-12-25
43,"North Carolina","ACC","9-3",0.830111682034472,111.319958487924,25,96.9755696200645,102,70.2694747812302,92,"20.2-10.8","12.2-7.8",0.971764257337273,31,2021-12-25
274,"North Carolina A&T","BSth","5-9",0.275162401495002,94.2985025691711,287,102.584843021236,223,69.7989338045415,111,"12.5-17.5","7.5-8.5",-5.82697031572896,325,2021-12-25
322,"North Carolina Central","MEAC","6-9",0.179574258504743,91.5646610405889,328,104.496414085437,265,69.4784341565379,126,"14.1-15.9","7.1-6.9",-5.83389663037638,327,2021-12-25
126,"North Carolina St.","ACC","7-5",0.611285619247139,105.520514323523,81,101.447200546619,193,67.2688877791735,244,"13.2-17.8","6.2-13.8",-2.29075851725981,165,2021-12-25
343,"North Dakota","Sum","4-10",0.114852481335237,96.8942119319364,245,115.722397824705,358,68.0160675529273,198,"8-23","4-14",-8.11779086602398,351,2021-12-25
213,"North Dakota St.","Sum","9-4",0.405590436886015,97.7569893340429,225,101.060730634575,184,66.7910162683836,266,"18.3-11.7","10.3-7.7",-1.35114127521103,121,2021-12-25
309,"North Florida","ASun","4-9",0.201377637839263,96.00925450867,262,108.22854319,328,70.8068977583761,72,"10.1-20.9","5-11",-4.12545583218879,261,2021-12-25
68,"North Texas","CUSA","7-3",0.764759699326864,100.166308601418,179,90.4063168120768,26,62.1982104943937,354,"20.2-7.8","13.2-4.8",-0.535693590472726,82,2021-12-25
138,"Northeastern","CAA","6-5",0.56130432480631,96.7274174789724,249,94.6765008228514,67,66.1283954714521,295,"16.6-12.4","10.6-7.4",-2.58093368320226,181,2021-12-25
312,"Northern Arizona","BSky","4-8",0.19786424911346,95.5172460835763,270,107.880008029726,324,67.930238770397,202,"11.5-19.5","7.5-12.5",-5.04770920859312,295,2021-12-25
171,"Northern Colorado","BSky","7-7",0.492379896713968,103.984795890243,95,104.260791512681,262,69.2213669518936,140,"19.9-12.1","13.9-6.1",-2.97856054537458,204,2021-12-25
333,"Northern Illinois","MAC","3-7",0.137579447681912,86.8686481434488,354,101.901788226451,204,67.4197647226627,236,"6.6-23.4","3.6-16.4",-4.50867121613023,279,2021-12-25
133,"Northern Iowa","MVC","4-7",0.584975996006122,102.163281454409,133,99.1591224855479,152,68.9307662532829,152,"13.8-15.2","8.8-9.2",-4.18137241918186,263,2021-12-25
244,"Northern Kentucky","Horz","4-7",0.334596513977385,96.8752135327099,246,102.842998425118,232,66.8446380054519,261,"14.7-16.3","10.7-11.3",-4.64820997432151,284,2021-12-25
51,"Northwestern","B10","8-2",0.800178747080356,105.845870140242,76,93.8163799581106,58,68.5438828977066,168,"17.6-12.4","9.6-10.4",0.0381907663453394,56,2021-12-25
342,"Northwestern St.","Slnd","3-10",0.118630502323829,92.3250616512935,320,109.914604545959,334,71.9169277759544,38,"8.1-20.9","4.9-9.1",-5.43393664479016,309,2021-12-25
88,"Notre Dame","ACC","6-5",0.728842357653357,106.971645107114,63,98.1586376611818,119,66.1211465118286,296,"16.1-14.9","9.4-10.6",-1.6338215184165,133,2021-12-25
98,"Oakland","Horz","7-4",0.685893117340695,103.071258829288,112,96.3038733398025,89,69.4350480961418,128,"23-8","18-4",0.11719911570873,54,2021-12-25
79,"Ohio","MAC","9-2",0.746362382084168,104.134213636578,92,94.8055545743733,71,67.5180906031945,226,"24.4-6.6","15.4-4.6",0.696696826309026,40,2021-12-25
21,"Ohio St.","B10","8-2",0.900089238067208,114.7652920232,10,94.7971971204657,70,68.1004529729308,191,"20.4-8.6","13.4-6.6",2.06058440435931,14,2021-12-25
29,"Oklahoma","B12","10-2",0.872275761192335,105.927978173433,73,89.6305081479134,19,66.9548711248025,258,"19.3-11.7","9.1-8.9",0.653677523005859,42,2021-12-25
42,"Oklahoma St.","B12","7-4",0.830882337038087,101.848173164782,140,88.6820663037193,10,70.7152640059558,78,"15-15","7.7-10.3",-1.0547655725239,106,2021-12-25
231,"Old Dominion","CUSA","5-8",0.354193049124975,97.0619713464295,239,102.266364902124,215,63.5744636919714,342,"11.5-19.5","6.5-11.5",-5.28656402122988,300,2021-12-25
160,"Oral Roberts","Sum","7-6",0.519705559919013,105.44834862332,83,104.727693550713,272,68.6600748084766,167,"18.1-10.9","12.1-5.9",-2.93084351740384,200,2021-12-25
74,"Oregon","P12","7-6",0.757576921255536,109.096783068748,35,98.8055338023586,137,65.724836408356,307,"16.1-14.9","9.1-10.9",-1.99575446586793,151,2021-12-25
222,"Oregon St.","P12","2-10",0.386504480591574,98.625780870714,212,102.668892573203,226,67.5290627176262,225,"6.3-24.7","3.5-16.5",-6.49843287817461,340,2021-12-25
278,"Pacific","WCC","5-9",0.262536833290159,93.2411883588214,315,102.002814641158,207,67.2215402836498,246,"8.1-21.9","3.1-12.9",-7.14392220005577,345,2021-12-25
232,"Penn","Ivy","3-10",0.35397788679824,101.706819014507,144,107.169032696574,315,67.7248821666092,215,"10.7-18.3","6.6-7.4",-5.20330634588594,297,2021-12-25
94,"Penn St.","B10","5-5",0.689891246429699,103.403590036507,106,96.4580594951363,92,63.1728721716166,346,"11.9-17.1","5.9-14.1",-2.00464490359461,152,2021-12-25
210,"Pepperdine","WCC","6-9",0.408012360580685,96.5794704015082,253,99.7563183557284,161,70.8039634524844,74,"10.6-20.4","4.6-11.4",-5.4044314195857,305,2021-12-25
203,"Pittsburgh","ACC","5-7",0.427163815452747,95.7309832936162,265,98.2050700770253,121,64.2652077410119,336,"9.2-21.8","4.2-15.8",-3.88867895796857,249,2021-12-25
245,"Portland","WCC","9-6",0.334415900178866,99.0527845555589,203,105.162132992632,278,68.9463872213659,150,"13.2-17.8","4.2-11.8",-3.82465325401319,248,2021-12-25
276,"Portland St.","BSky","3-7",0.267270731888273,92.0864839400917,322,100.526870724123,173,71.6757940986004,46,"11.1-16.9","9.1-10.9",-4.91404176145099,291,2021-12-25
280,"Prairie View A&M","SWAC","0-10",0.260446745183533,97.9163526658583,223,107.218151729695,316,74.772871006013,3,"11.8-19.2","10.6-7.4",-4.11547202132595,260,2021-12-25
279,"Presbyterian","BSth","7-7",0.262530847149804,93.3771450238754,311,102.151821434295,212,63.023241951093,349,"15.4-15.6","7.4-8.6",-3.24529567700273,219,2021-12-25
129,"Princeton","Ivy","10-3",0.603378301824963,109.114836407421,34,105.205677668815,280,67.3237301167976,241,"19.8-7.2","9.8-4.2",-0.619865675491282,88,2021-12-25
37,"Providence","BE","11-1",0.849348936422318,108.827803925237,40,93.6322822722298,56,67.5969354984835,221,"21.5-8.5","11.5-7.5",2.3987284998515,8,2021-12-25
5,"Purdue","B10","11-1",0.947514398787389,120.26948875727,1,93.5170129418837,54,67.7735252393878,213,"25.3-5.7","14.3-5.7",2.13924393996522,10,2021-12-25
253,"Quinnipiac","MAAC","6-4",0.31894857450398,97.304443388805,233,103.939662507054,255,71.1164480436968,61,"13.2-14.8","8.2-11.8",-2.64373342227508,185,2021-12-25
292,"Radford","BSth","4-8",0.235703237434749,90.9774804164775,338,100.776596104207,178,68.2514468636768,183,"12-18","6.7-9.3",-4.28747193213711,268,2021-12-25
77,"Rhode Island","A10","8-3",0.74882362883096,103.999977497607,94,94.5760138247657,64,66.3188487285348,285,"19.6-9.4","11.6-6.4",-0.742206653153994,92,2021-12-25
154,"Rice","CUSA","7-4",0.527106096873666,105.524789225231,80,104.533587784059,268,70.7212806428347,77,"16.2-12.8","9.2-8.8",-2.02706127703226,154,2021-12-25
80,"Richmond","A10","9-4",0.744934504057911,107.839766440662,52,98.2434491699152,122,68.0431614449785,193,"20.4-10.6","11.4-6.6",-0.329192080271782,73,2021-12-25
288,"Rider","MAAC","4-8",0.237947843467955,93.1026989221498,316,103.019407249069,235,69.6845760175313,116,"9.8-20.2","5.8-14.2",-5.50247593686482,312,2021-12-25
291,"Robert Morris","Horz","2-9",0.236215966913253,99.4355516312323,195,110.118443338127,337,70.0477010933892,96,"10.2-20.8","8.2-13.8",-5.82174303726111,324,2021-12-25
123,"Rutgers","B10","5-5",0.619722524503624,98.7604254306611,209,94.654172390214,65,66.1791474932303,289,"13.1-17.9","6.2-13.8",-1.56155685361654,129,2021-12-25
299,"Sacramento St.","BSky","4-5",0.223770334659047,94.6193774751359,284,105.427263023223,285,69.1610824867979,143,"11.2-16.8","7-13",-3.0757544099989,211,2021-12-25
293,"Sacred Heart","NEC","4-9",0.232886062234762,99.2185328732944,198,110.05546579015,336,67.6178980680458,219,"12.4-18.6","8.4-9.6",-6.49548191423602,339,2021-12-25
146,"Saint Joseph's","A10","6-5",0.549069409600359,101.663222190672,147,99.9372884391119,164,70.4621167078581,84,"13.9-15.1","7.9-10.1",-2.38004557588782,174,2021-12-25
64,"Saint Louis","A10","8-4",0.773118613247483,107.472763246073,58,96.6047883540777,94,69.4158089432753,130,"20.1-9.9","12.1-5.9",-0.780453033157437,94,2021-12-25
48,"Saint Mary's","WCC","11-3",0.815447613703449,101.290569466883,155,89.013939358909,15,65.3319406495876,317,"21.6-9.4","9.7-6.3",0.922839648931908,32,2021-12-25
208,"Saint Peter's","MAAC","3-6",0.417687499296125,93.4912809211254,309,96.231961751435,87,69.4070803974512,131,"11.8-15.2","9.8-10.2",-3.68288666019022,243,2021-12-25
240,"Sam Houston St.","WAC","5-8",0.342748399248988,97.2097173475322,237,102.871998626568,233,67.8754422016449,208,"12.3-18.7","7.3-10.7",-5.02747900922933,293,2021-12-25
228,"Samford","SC","10-2",0.366110827355992,100.813121200707,162,105.742010077276,290,69.6632157892356,118,"17-13","7-11",-0.0798328627200642,60,2021-12-25
177,"San Diego","WCC","7-6",0.48600901671988,95.6406033935348,267,96.1072880475745,85,66.280482673788,286,"13-16","6-10",-3.34752030507901,224,2021-12-25
49,"San Diego St.","MWC","8-3",0.806232738803293,100.645651373839,167,88.9105451899675,13,66.0547865720079,299,"19.1-9.9","11.1-6.9",0.441950019152152,44,2021-12-25
34,"San Francisco","WCC","12-1",0.858696988142133,104.080186482747,93,88.965420087829,14,68.9198004570499,153,"23.9-6.1","10.9-5.1",2.07880654419075,13,2021-12-25
212,"San Jose St.","MWC","6-5",0.405739347518488,99.8212490162078,189,103.189210790162,236,68.2596224966077,182,"10.8-18.2","4.8-13.2",-2.56552986875202,179,2021-12-25
72,"Santa Clara","WCC","10-5",0.759637285914551,108.627250354483,42,98.2840866553043,123,70.8041239599322,73,"19.3-11.7","9.3-6.7",-1.64482208891023,135,2021-12-25
153,"Seattle","WAC","9-4",0.527261220876106,98.964367732337,205,98.0294836513841,116,69.4997285564499,124,"19.4-11.6","10.4-7.6",-2.46333387414217,175,2021-12-25
28,"Seton Hall","BE","9-1",0.873390591693383,108.231101243547,47,91.499336394842,35,71.183976802721,59,"20.2-7.8","11.2-6.8",1.751988154774,19,2021-12-25
270,"Siena","MAAC","4-6",0.27669301841848,95.7496424541608,264,104.094131020687,257,65.4164935568593,316,"11-18","7.4-12.6",-4.46912986360511,276,2021-12-25
255,"SIU Edwardsville","OVC","6-7",0.317204040806045,94.9337889791329,279,101.478299876239,194,69.9005372990988,103,"14.7-16.3","8.7-9.3",-4.55111262155269,281,2021-12-25
78,"SMU","Amer","9-3",0.74823455293308,108.92106070403,39,99.0781313138863,148,69.1491646412191,145,"18.9-11.1","9.9-8.1",-1.09902370168679,108,2021-12-25
117,"South Alabama","SB","10-3",0.631257609810537,102.239412736651,129,97.5698029642322,106,71.3742876716645,54,"22.1-8.9","12.1-5.9",-0.438508093132533,77,2021-12-25
122,"South Carolina","SEC","9-3",0.620331683545377,96.7324452007561,248,92.6896688606567,44,72.0493839863539,33,"15.4-15.6","5.5-12.5",-0.400173169644214,76,2021-12-25
321,"South Carolina St.","MEAC","7-8",0.183709297174672,91.9171072799847,324,104.645192184263,271,73.0305408224709,20,"15.2-15.8","7.2-6.8",-5.49737777785952,310,2021-12-25
282,"South Dakota","Sum","7-6",0.24998301905868,95.5463022971189,269,105.125024311599,277,67.6941270809868,216,"13.5-15.5","6.5-11.5",-4.35378645558565,270,2021-12-25
63,"South Dakota St.","Sum","11-4",0.775679866102757,114.082008915294,11,102.415041669201,220,72.9125692183934,23,"24.7-6.3","15.7-2.3",-0.398609392306097,75,2021-12-25
243,"South Florida","Amer","5-7",0.335485053336956,88.3880024539341,348,93.8004151686032,57,63.6359250257729,341,"9.7-21.3","3.7-14.3",-3.98363717125756,253,2021-12-25
300,"Southeast Missouri St.","OVC","5-8",0.221269670062514,98.8052816792889,208,110.229763034381,339,72.5813118021487,27,"12-19","7-11",-6.00591337688559,329,2021-12-25
319,"Southeastern Louisiana","Slnd","4-9",0.186666557462372,94.1596206624095,289,107.015698999939,312,69.9456337438747,99,"12.4-16.6","6.7-7.3",-5.5182020322441,313,2021-12-25
272,"Southern","SWAC","6-7",0.275791579171303,94.1417723192477,290,102.386270532241,219,71.7361558354105,44,"16.8-14.2","10.8-7.2",-3.40966042533531,228,2021-12-25
141,"Southern Illinois","MVC","7-5",0.558005336665217,100.296884139438,174,98.2846254067612,124,61.8606746068745,355,"16.2-13.8","9.2-8.8",-2.69955762535433,191,2021-12-25
305,"Southern Miss","CUSA","4-8",0.206235711126352,90.7246084666837,341,102.005399815801,208,68.0193644190495,197,"7.7-22.3","3.7-14.3",-5.64513131631532,316,2021-12-25
152,"Southern Utah","BSky","8-4",0.528330474809814,100.521928425603,169,99.5351903053478,156,69.9258513366728,100,"20.5-9.5","14.5-5.5",-1.3235320275438,118,2021-12-25
119,"St. Bonaventure","A10","8-3",0.628901970876853,106.184182420268,70,101.423497637729,192,66.5116822563244,277,"17.1-11.9","9.1-8.9",-0.0871096770012499,61,2021-12-25
302,"St. Francis NY","NEC","3-8",0.217319978776331,93.4973761956047,308,104.5175902733,267,68.6651317639885,166,"11-18","8-10",-5.61874220326724,315,2021-12-25
287,"St. Francis PA","NEC","4-7",0.244707331529877,100.007551283659,183,110.305013823557,341,68.4146657331765,174,"12.7-16.3","8.7-9.3",-4.35934313705192,271,2021-12-25
81,"St. John's","BE","8-3",0.744458650507126,106.277421596303,67,96.8412066846283,101,73.4321520503678,15,"15.8-13.2","7.8-10.2",-0.832165771867232,98,2021-12-25
217,"St. Thomas","Sum","6-7",0.399210848427458,110.164514452707,30,114.150606794534,353,66.3471485550022,283,"15.7-14.3","9.7-8.3",-5.11786445911024,296,2021-12-25
103,"Stanford","P12","8-4",0.664158784797828,103.960603272381,96,97.9755402162652,114,69.8525279259262,107,"14.9-15.1","7.9-12.1",-0.0906350347103554,62,2021-12-25
132,"Stephen F. Austin","WAC","8-4",0.585656048719212,101.833716450368,142,98.8151708675104,138,69.316035021088,133,"19.5-10.5","11.5-6.5",-1.60056565633154,131,2021-12-25
285,"Stetson","ASun","5-7",0.245620484470897,95.407184253053,271,105.185818819847,279,65.9896829191638,301,"11.8-17.2","5.8-10.2",-4.77499115966665,286,2021-12-25
191,"Stony Brook","AE","7-5",0.467050967888429,101.57945729317,150,102.75201750846,228,68.7307959743417,162,"19.8-11.2","11.8-6.2",-1.75092070975473,140,2021-12-25
82,"Syracuse","ACC","5-5",0.743199043314642,112.145329928657,18,102.246869167119,214,69.2744361990621,137,"15.3-14.7","10.5-9.5",-1.22081380645784,112,2021-12-25
139,"Tarleton St.","WAC","5-8",0.55847019095845,96.693047128047,250,94.7375623480604,68,61.6389877778887,356,"16.3-14.7","11.3-6.7",-3.60708574766567,240,2021-12-25
67,"TCU","B12","10-1",0.76539351842367,103.612465932158,100,93.4880158426659,53,67.272037553116,243,"17.2-13.8","6-12",0.889997312009069,33,2021-12-25
175,"Temple","Amer","7-5",0.487787155587774,98.2771181423567,218,98.6955653934317,134,66.5939009389781,271,"12.7-17.3","5.6-12.4",-2.0332775558796,155,2021-12-25
14,"Tennessee","SEC","9-2",0.919300921204026,107.563938211199,54,87.054130060623,4,70.5023957829389,83,"22-8","12.7-5.3",1.26458971945676,28,2021-12-25
328,"Tennessee Martin","OVC","4-8",0.158467005592486,93.8862167553177,294,108.556747138556,330,69.8795275773761,104,"9.5-20.5","5.5-12.5",-5.24937771113517,298,2021-12-25
295,"Tennessee St.","OVC","5-7",0.227623216018961,96.9311783034557,244,107.796267406288,322,68.8661951064815,155,"12.1-17.9","7.1-10.9",-6.10370850408981,331,2021-12-25
236,"Tennessee Tech","OVC","3-10",0.349301620086933,97.0429786470241,240,102.437260456314,221,68.8926031763203,154,"12.3-18.7","9.3-8.7",-6.41123522227143,336,2021-12-25
11,"Texas","B12","9-2",0.924816891091968,108.989271852463,37,87.6207070697243,6,61.5776368118265,357,"22.2-8.8","11.5-6.5",0.362250580624171,48,2021-12-25
85,"Texas A&M","SEC","9-2",0.738995292330881,103.3052660475,108,94.3666836007222,63,67.3190051881895,242,"19.4-11.6","8.4-9.6",0.0312574154410113,57,2021-12-25
251,"Texas A&M Corpus Chris","Slnd","10-3",0.322481685647871,96.1959786503553,258,102.610803837944,225,71.7496626400408,43,"21-8","9.2-4.8",-0.961727212465945,103,2021-12-25
190,"Texas Southern","SWAC","2-7",0.467831175193688,98.5131917164722,213,99.6232029422001,159,67.8811824728116,207,"16.1-11.9","14-4",-2.92648963626862,199,2021-12-25
128,"Texas St.","SB","9-3",0.603904392818695,103.528686275838,102,99.8005734553764,162,65.0670605528551,324,"21.1-8.9","12.1-5.9",-0.143964625827088,68,2021-12-25
23,"Texas Tech","B12","9-2",0.87914287371693,106.16845456747,72,89.3423719836192,17,65.9875942897946,302,"20-11","9.3-8.7",0.54319222629879,43,2021-12-25
239,"The Citadel","SC","6-5",0.344794164657418,100.250472927791,176,106.006247305144,293,69.9249047665963,101,"12.6-16.4","6.6-11.4",-3.45957095375886,233,2021-12-25
95,"Toledo","MAC","8-3",0.688828515481347,105.651051008454,79,98.5970999700115,133,69.9957352395969,98,"22.4-8.6","14.4-5.6",-0.13563980479277,67,2021-12-25
61,"Towson","CAA","9-4",0.782989137258301,110.843477457258,26,99.1405926432985,151,66.1294574853415,294,"23.1-7.9","14.1-3.9",-0.860139250676688,99,2021-12-25
261,"Troy","SB","9-4",0.301356027186078,93.8048407833,298,100.920568540155,180,69.7706680248012,114,"15.4-15.6","6.4-11.6",-2.03883409978098,156,2021-12-25
165,"Tulane","Amer","3-6",0.503207309750592,100.265173638668,175,100.15338005057,168,67.9703750405692,201,"8.8-18.2","5.8-12.2",-4.17760064997238,262,2021-12-25
156,"Tulsa","Amer","6-5",0.523386505538336,102.670101621007,121,101.837720886489,201,66.5898395289,272,"12.1-16.9","6.1-11.9",-2.88132443619262,196,2021-12-25
58,"UAB","CUSA","10-3",0.791849211330467,106.793763238741,64,95.0797682038369,77,70.0409994876724,97,"23.8-7.2","13.8-4.2",-0.595043032946348,87,2021-12-25
197,"UC Davis","BW","6-4",0.456752209218408,97.4989103433393,230,98.980374692395,142,70.566006658464,82,"18.1-11.9","11.1-8.9",-2.60060319284893,182,2021-12-25
100,"UC Irvine","BW","5-4",0.680024139604238,99.1167321081516,200,92.8275292163327,46,66.9688839069419,257,"20.1-8.9","15.1-4.9",-0.946187462101849,102,2021-12-25
105,"UC Riverside","BW","6-4",0.661412346105108,100.342507252616,171,94.6668419503602,66,66.8303749197371,263,"20.1-8.9","14.1-4.9",-1.16001267233594,109,2021-12-25
258,"UC San Diego","BW","6-5",0.307268103958542,96.519282475656,254,103.589058307003,246,68.6745966710471,164,"14.2-16.8","8.2-11.8",-3.13058253251566,214,2021-12-25
169,"UC Santa Barbara","BW","7-4",0.49727238395187,103.34387047365,107,103.441964023843,240,66.9062524323461,259,"18.9-12.1","11.9-8.1",-2.33170000907078,168,2021-12-25
53,"UCF","Amer","8-2",0.798958237519661,107.525130802868,56,95.3679275665564,79,68.2678914901613,180,"18.8-9.2","11.4-6.6",0.37056375675548,46,2021-12-25
9,"UCLA","P12","8-1",0.929321183878101,113.998152820799,12,91.1180043697028,34,69.1707868201062,141,"20.4-4.6","13.4-3.6",1.60652734725103,21,2021-12-25
