"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
121,"Loyola Marymount","WCC","5-3",0.616780167634555,102.563994905058,137,98.406218597404,109,68.8631356566233,223,"12.8-11.2","7.8-8.2",-1.09578139281452,131,2021-01-03
227,"Loyola MD","Pat","0-0",0.327853825426351,100.405892664815,173,106.873690933518,291,70.5457780154711,122,"8-8","8-8",0,67,2021-01-03
38,"LSU","SEC","6-2",0.861962300552895,116.980775474613,5,99.7565460774399,143,69.9093767275542,165,"15.7-9.3","10.2-7.8",-0.106829906776034,72,2021-01-03
311,"Maine","AE","1-4",0.187442534219766,92.6752710104588,319,105.281956311459,263,66.2083150886035,318,"5.5-13.5","5.5-12.5",-3.31465548790114,280,2021-01-03
274,"Manhattan","MAAC","2-3",0.245543261886741,94.3747380464311,290,104.051324574405,231,67.7501503371524,279,"6.6-12.4","5.6-12.4",-2.79687794280834,241,2021-01-03
219,"Marist","MAAC","6-2",0.345670358553518,94.1514623996025,295,99.5235177726533,140,67.9613346349794,268,"13.2-10.8","11.2-10.8",-1.35401781048546,148,2021-01-03
52,"Marquette","BE","6-5",0.825752582268432,109.956658958106,37,96.0431599600411,73,68.8336269009,224,"13.9-12.1","9.9-10.1",-0.505591470426845,93,2021-01-03
92,"Marshall","CUSA","7-2",0.712505522847958,104.468687210743,101,96.5409271136602,83,74.2683312976972,14,"17.8-7.2","11.8-6.2",-0.275812048932365,81,2021-01-03
49,"Maryland","B10","6-4",0.832290300082126,113.544785957108,11,98.7802442847535,121,67.0524654410519,297,"12.9-13.1","7.9-12.1",-0.231189405628161,78,2021-01-03
120,"Massachusetts","A10","2-3",0.619349831551079,107.865319753636,61,103.394718983162,210,72.7953320104043,35,"8.8-12.2","7.8-10.2",-2.17815657093449,204,2021-01-03
328,"McNeese St.","Slnd","6-4",0.155158438304761,95.4135779320718,276,110.563090721275,332,70.8250474163379,105,"12.7-12.3","6.7-9.3",-3.21553791826179,270,2021-01-03
63,"Memphis","Amer","6-4",0.789420871368457,100.329688112556,174,89.4387454341152,7,73.8561105064092,20,"16.1-10.9","12.1-7.9",-1.76608117688921,180,2021-01-03
169,"Mercer","SC","7-3",0.467537434745899,104.059795024803,109,105.243100683569,262,72.2772360417565,51,"15.4-10.6","8.4-9.6",-1.3095208536817,144,2021-01-03
223,"Merrimack","NEC","0-0",0.333960952180384,92.7947475710538,314,98.535632301554,115,65.1773525031788,336,"10.6-7.4","10.6-7.4",0,68,2021-01-03
72,"Miami FL","ACC","4-4",0.763139099504903,105.093677638432,91,94.9277272311134,55,70.3854533501474,130,"11.1-13.9","7.1-12.9",-2.10943707622595,200,2021-01-03
181,"Miami OH","MAC","3-3",0.441541062920804,101.265333076634,163,103.355147856089,209,67.638033745471,281,"11.7-13.3","8.7-11.3",-2.00691557318154,193,2021-01-03
8,"Michigan","B10","9-0",0.921608323240773,115.50606929616,7,93.2260511615227,34,69.1904826981398,206,"18.5-6.5","13.5-6.5",2.46019681030479,3,2021-01-03
57,"Michigan St.","B10","7-3",0.81382574709644,110.393512611461,33,97.104236517433,98,72.5380753151248,41,"13.1-12.9","7.1-12.9",0.433414374406911,41,2021-01-03
224,"Middle Tennessee","CUSA","2-4",0.331798220812486,94.0557449235904,300,99.9592593498111,146,72.1593838192065,58,"7-17","5-13",-3.18830791902767,267,2021-01-03
193,"Milwaukee","Horz","3-2",0.404531919989016,98.7659832352429,201,102.142830004622,185,69.6651135006016,178,"10.8-8.2","9.8-7.2",-1.28396870822619,141,2021-01-03
30,"Minnesota","B10","10-2",0.873402576533873,110.390930945706,34,93.3243920805797,36,72.7624063463556,37,"17.5-9.5","10.5-9.5",2.09724696426682,7,2021-01-03
37,"Mississippi","SEC","5-3",0.862029388502687,106.362705182238,77,90.6974307413458,13,69.2433510941516,202,"15.4-9.6","10.4-7.6",-1.39171847289198,150,2021-01-03
75,"Mississippi St.","SEC","6-4",0.751151565441843,107.981321030348,59,98.0906325369875,106,65.2336123809746,334,"13.6-13.4","7.9-10.1",-1.67473862564056,175,2021-01-03
347,"Mississippi Valley St.","SWAC","0-9",0.0236302937235821,84.4713319480894,346,116.746455874531,347,74.5965272008763,13,"1.8-20.2","1.8-12.2",-5.7201879337223,331,2021-01-03
24,"Missouri","SEC","7-1",0.885216282721476,108.157406875426,58,90.5547271709939,12,69.9817408462985,157,"18.1-6.9","11.3-6.7",2.53153629812849,2,2021-01-03
95,"Missouri St.","MVC","6-1",0.696345116357201,106.761926548119,73,99.3283960765007,134,69.9512470303894,161,"14.6-6.4","11.6-6.4",-0.00363297857613931,69,2021-01-03
141,"Monmouth","MAAC","3-3",0.553064371351729,103.771683268508,116,101.866811620484,179,75.542207631607,7,"15.3-7.7","15.3-6.7",-2.31289720276219,216,2021-01-03
163,"Montana","BSky","3-6",0.479372636314686,97.1803456933625,239,97.880495015097,103,67.9356802799179,269,"16.1-10.9","12.1-7.9",-3.65832130729549,292,2021-01-03
200,"Montana St.","BSky","3-3",0.383208924426316,99.7781114170112,185,103.99426910746,229,69.8177168351066,173,"14.1-9.9","11.1-6.9",-2.02191750215637,194,2021-01-03
250,"Morehead St.","OVC","5-6",0.29356879981792,94.9363389401789,282,102.469405557795,189,66.7088215250652,311,"13-14","10-10",-3.0877630132727,258,2021-01-03
273,"Morgan St.","MEAC","4-2",0.255065259149578,94.8043255592091,284,104.064724113109,233,69.9612323180727,160,"9.4-4.6","4.4-3.6",-1.59591685681415,166,2021-01-03
231,"Mount St. Mary's","NEC","2-3",0.323604057935306,97.580676842175,230,104.041397477723,230,65.8228510893482,325,"11.8-10.2","10.8-7.2",-1.5915470372826,165,2021-01-03
155,"Murray St.","OVC","4-5",0.516679558257076,99.1908803228268,194,98.616869659533,116,68.4715534293167,243,"15.4-9.6","12.4-7.6",-4.05676770469862,304,2021-01-03
179,"Navy","Pat","5-1",0.44554572590495,101.483051915481,159,103.43132317335,211,66.0310340144563,323,"13.5-6.5","10.5-5.5",0.177268547002497,54,2021-01-03
103,"Nebraska","B10","4-7",0.680700846596343,101.855224112078,150,95.3664488101021,63,73.3383346138964,31,"7.7-19.3","3.7-16.3",-3.25686710469197,273,2021-01-03
276,"Nebraska Omaha","Sum","2-10",0.243499654650234,92.7233314610127,317,102.328983531718,188,72.1945610105106,56,"8.3-17.7","6.3-9.7",-6.10037417490078,336,2021-01-03
124,"Nevada","MWC","8-3",0.600006708424408,102.30390557886,139,98.7594982382857,120,71.2597240321689,85,"15.7-11.3","10.7-9.3",-1.41856581947162,151,2021-01-03
215,"New Hampshire","AE","4-3",0.351882456152471,95.0677555902197,280,100.253373229815,151,69.6983392824162,177,"10.9-10.1","9.9-8.1",-2.60099029512054,233,2021-01-03
260,"New Mexico","MWC","3-4",0.279646971732384,96.848442995187,247,105.154083961885,261,69.2493003890415,200,"7.6-15.4","4.6-15.4",-2.4970945761199,227,2021-01-03
93,"New Mexico St.","WAC","2-1",0.707347998154947,104.775559406173,95,97.0356123596643,96,66.0337811901339,322,"13.8-3.2","11.8-2.2",-0.935237449151002,123,2021-01-03
329,"New Orleans","Slnd","1-8",0.154946028909184,93.1965353085474,313,108.009258439499,309,70.9609984017184,102,"6.9-17.1","5.9-10.1",-6.41252402442359,339,2021-01-03
197,"Niagara","MAAC","4-4",0.387919057654116,101.81156603244,151,105.93034812739,272,66.2680285973291,316,"12.6-11.4","11.6-10.4",-2.52874453023131,229,2021-01-03
249,"Nicholls St.","Slnd","2-5",0.300353665970905,95.8893676115748,266,103.205978726188,206,71.8492728950648,67,"11.7-10.3","9.7-6.3",-3.17827862861586,266,2021-01-03
202,"NJIT","AE","3-3",0.379195617657501,99.8044483623364,183,104.175728856573,234,68.9459180811537,215,"11.4-8.6","10.4-7.6",-1.9922021932762,192,2021-01-03
201,"Norfolk St.","MEAC","4-3",0.37926942813982,97.2037519474373,237,101.458359786997,173,68.2234316405513,255,"16.1-6.9","12.1-3.9",-2.07718342280276,199,2021-01-03
264,"North Alabama","ASun","4-2",0.274934374504402,95.5635607026557,274,103.97140487519,227,70.9985652173665,96,"11.7-10.3","7.7-8.3",-1.27656197651571,140,2021-01-03
51,"North Carolina","ACC","6-4",0.829216764624194,105.820006692627,83,92.2351022627097,23,71.2689774652108,84,"14.3-12.7","9.3-10.7",0.100545772728929,59,2021-01-03
316,"North Carolina A&T","MEAC","5-9",0.177428627682311,94.4410597276487,289,107.916270909193,307,72.2700297474609,52,"9.7-14.3","6.7-5.3",-6.21317001621413,337,2021-01-03
261,"North Carolina Central","MEAC","1-3",0.279532767153585,97.6454983821489,229,106.024721489542,276,68.1104509561935,263,"9.5-7.5","8.5-3.5",-1.42460467324232,152,2021-01-03
33,"North Carolina St.","ACC","6-1",0.864403197218433,109.65381994753,40,93.3404995275746,38,71.4382971765589,79,"16.3-8.7","12.3-7.7",0.410788919669079,42,2021-01-03
301,"North Dakota","Sum","2-9",0.200929494715587,92.7802418172516,315,104.613934387367,246,67.8532569548327,273,"7.2-17.8","6.2-9.8",-6.63973966841354,340,2021-01-03
188,"North Dakota St.","Sum","4-6",0.431022877797167,98.5616006250877,206,100.970434342582,167,65.4778024534453,331,"12.5-11.5","10.5-5.5",-3.04960306078475,256,2021-01-03
292,"North Florida","ASun","2-8",0.212863602771838,98.5729653417715,205,110.444642838467,331,69.2637601509452,199,"9.5-16.5","6.5-9.5",-5.5235728662275,328,2021-01-03
77,"North Texas","CUSA","4-4",0.746287098078934,104.691346396683,97,95.3160734651315,61,66.2288739618931,317,"16.2-9.8","12.2-5.8",-1.54862139945772,159,2021-01-03
157,"Northeastern","CAA","3-5",0.509751758328828,98.1483141106432,217,97.8159251661107,102,68.0509160749073,265,"13-11","12-6",-2.4156985737848,224,2021-01-03
327,"Northern Arizona","BSky","3-6",0.157562854340641,96.9920313294585,245,112.214163999669,337,65.4457795897372,333,"8.1-16.9","7.1-11.9",-3.58439179151128,290,2021-01-03
268,"Northern Colorado","BSky","5-3",0.269572593531398,94.1252154938053,296,102.647783697871,197,68.5681965885966,239,"13.1-12.9","10-10",-1.55066726444512,160,2021-01-03
305,"Northern Illinois","MAC","1-7",0.19496810300224,92.6553348746377,321,104.814788513979,253,65.5103128725777,330,"4.7-20.3","3.7-16.3",-5.03689365964137,320,2021-01-03
132,"Northern Iowa","MVC","2-7",0.573960294562657,103.920046304695,112,101.261508940168,170,71.2744090516282,83,"8.6-14.4","7.6-10.4",-4.72715780031923,315,2021-01-03
221,"Northern Kentucky","Horz","5-4",0.337260966720962,98.4659837136672,209,104.423253749201,240,68.5693198071612,238,"10.9-12.1","8.9-9.1",-2.93509881461253,252,2021-01-03
48,"Northwestern","B10","6-3",0.837216527203072,109.523436170058,43,94.9863484992193,57,70.1073974762355,147,"11.8-12.2","8.8-11.2",0.270635443840911,48,2021-01-03
283,"Northwestern St.","Slnd","1-11",0.230059792646313,97.8636720968091,225,108.7026956848,316,73.5102296000184,28,"8.7-18.3","7.7-8.3",-6.38659732308143,338,2021-01-03
76,"Notre Dame","ACC","3-6",0.747693285718833,113.207980912182,13,103.003366940262,203,66.7178715254897,310,"11-16","7.1-12.9",-2.29907489014333,214,2021-01-03
279,"Oakland","Horz","3-10",0.238162891971315,97.3131174457434,234,107.667192307976,303,71.5816739198125,76,"8.3-18.7","8.3-11.7",-5.23876606922953,324,2021-01-03
100,"Ohio","MAC","5-4",0.688007261132705,107.803972648899,63,100.639779177554,162,68.9507575283731,214,"17.3-8.7","13.3-6.7",-2.14134818940695,201,2021-01-03
31,"Ohio St.","B10","8-3",0.871691986744311,114.07109781333,9,96.5646772048101,84,66.4921111631715,312,"15-11","9-11",0.738035658463566,29,2021-01-03
36,"Oklahoma","B12","6-2",0.862087392842341,112.582356206692,19,95.9969694137757,72,70.3414744880111,134,"14-10","9.4-8.6",0.364630327684468,45,2021-01-03
50,"Oklahoma St.","B12","7-2",0.829932269854917,107.665928366947,65,93.8027599610272,46,72.2892987642413,50,"14.3-10.7","7.8-10.2",1.250377608806,22,2021-01-03
123,"Old Dominion","CUSA","5-3",0.606951341871926,103.264218285307,124,99.4352818054203,139,69.1962706180026,205,"13.7-10.3","9.7-8.3",-1.08245893734557,129,2021-01-03
158,"Oral Roberts","Sum","5-5",0.503135633434493,107.220907293327,70,107.104028479714,297,71.9051186157966,65,"14.7-9.3","11.7-4.3",-1.83861802004179,185,2021-01-03
17,"Oregon","P12","8-1",0.895571596961444,112.001738849574,21,92.9115781789893,28,70.0736957617514,152,"19.4-6.6","14.4-5.6",1.36063847685741,17,2021-01-03
142,"Oregon St.","P12","5-3",0.55163689552702,102.091345855479,146,100.267642532447,153,66.7829124654955,307,"9.4-17.6","5.4-15.6",-2.15818799882879,202,2021-01-03
117,"Pacific","WCC","3-1",0.624840239388836,101.706403709092,154,97.293279481207,100,66.1562278754355,319,"10.3-9.7","7.3-8.7",-0.496391152490232,92,2021-01-03
41,"Penn St.","B10","3-4",0.861089806734265,112.631435324406,17,96.1087038142825,76,69.886704582389,167,"11.2-12.8","8.2-11.8",-0.517164533557987,95,2021-01-03
130,"Pepperdine","WCC","4-5",0.580657360606617,106.219111750862,80,103.255045345192,207,70.9499946018577,103,"10.5-14.5","6.5-9.5",-3.2913753568583,279,2021-01-03
80,"Pittsburgh","ACC","5-2",0.737337563507608,102.898971038209,131,94.0656740475169,51,71.0940612607265,91,"11.9-14.1","7.9-13.1",-0.302175330717184,82,2021-01-03
280,"Portland","WCC","6-3",0.237219143336099,94.3315696398944,292,104.415689620305,239,72.7317851869513,38,"8.4-16.6","2.4-13.6",-1.83441304264844,184,2021-01-03
323,"Portland St.","BSky","2-4",0.163073457901757,93.7002706105935,305,108.020557821718,310,73.667550603179,26,"7.6-14.4","6.6-11.4",-3.26283637758901,275,2021-01-03
299,"Prairie View A&M","SWAC","1-4",0.205902683297749,94.3736238853944,291,106.126920971549,279,70.5521217922726,121,"11-11","10-7",-2.27595873246899,212,2021-01-03
343,"Presbyterian","BSth","3-3",0.0877881199396219,91.4640641024428,333,112.112931910296,336,68.9690675987182,213,"6.8-17.2","4.8-15.2",-2.77349157543053,239,2021-01-03
53,"Providence","BE","7-4",0.825378525015593,110.56420597561,31,96.595645774743,85,67.0977706727557,295,"14.2-11.8","10.2-9.8",0.0810924589235862,60,2021-01-03
42,"Purdue","B10","7-5",0.858571530295255,109.12628575149,49,93.2870970713145,35,67.2213791447189,291,"14.6-12.4","9.6-10.4",0.0163477660992396,61,2021-01-03
296,"Quinnipiac","MAAC","2-2",0.20995610190718,93.2998931917295,311,104.695158970687,250,69.9623328017706,159,"7.3-12.7","5.3-10.7",-1.57392434733279,164,2021-01-03
303,"Radford","BSth","4-6",0.198718965209191,92.6642646740489,320,104.608847716241,245,64.1164090890641,342,"10.2-15.8","9.2-10.8",-4.61668010729492,314,2021-01-03
69,"Rhode Island","A10","5-5",0.771314821930759,103.095781290673,127,92.7530932705958,27,71.0548199594035,94,"13.5-11.5","10.5-7.5",-1.36497211221436,149,2021-01-03
232,"Rice","CUSA","8-2",0.323442449240215,98.2112323532541,216,104.720425422142,251,69.8580536048886,169,"11.6-14.4","5.6-12.4",-1.61678762964884,169,2021-01-03
60,"Richmond","A10","7-3",0.800891204876916,110.863313823474,29,98.2254687184436,107,70.9962422642151,97,"16.9-9.1","10.9-7.1",0.166149077525571,55,2021-01-03
306,"Rider","MAAC","2-7",0.194759837802928,97.1144589132021,241,109.871779301137,329,68.2241044384567,254,"5.9-17.1","5.9-14.1",-5.47218658648934,327,2021-01-03
263,"Robert Morris","Horz","3-3",0.279238042783077,98.3385754705648,211,106.790866470961,289,68.9940955207831,211,"8.6-11.4","7.6-9.4",-2.23698793598629,207,2021-01-03
16,"Rutgers","B10","7-2",0.895985433378072,112.305621990487,20,93.1277624281934,33,70.2731102821037,140,"15.3-8.7","11.3-8.7",1.45258796742095,14,2021-01-03
235,"Sacramento St.","BSky","4-1",0.320964326343191,95.4460595314114,275,101.872454659285,180,65.1889120032379,335,"13-10","11-9",-0.45237594141476,90,2021-01-03
331,"Sacred Heart","NEC","2-3",0.128958179916036,91.5805854999789,332,108.128875458576,312,69.342476847185,195,"6-13","6-12",-2.06691743925533,198,2021-01-03
152,"Saint Joseph's","A10","0-7",0.524311974687409,105.623188186548,85,104.733069637489,252,74.8992162877769,9,"5.6-17.4","5.6-12.4",-3.43404096830479,285,2021-01-03
14,"Saint Louis","A10","7-1",0.900400374181277,112.617488282025,18,92.9950703802342,31,69.2947578222996,197,"21.3-4.7","14.3-3.7",0.791051748341383,26,2021-01-03
62,"Saint Mary's","WCC","9-2",0.79890923963128,105.385823501324,88,93.472977734977,41,63.9509641945665,344,"18.8-8.2","9.8-6.2",0.111798599163408,58,2021-01-03
161,"Saint Peter's","MAAC","6-5",0.489055329082865,95.0178258465027,281,95.3802910866871,64,68.9825789686217,212,"15.7-9.3","12.7-7.3",-2.81495674479042,242,2021-01-03
271,"Sam Houston St.","Slnd","7-5",0.260677281064472,94.7401992702068,286,103.729478754756,221,74.0042636067853,17,"14.5-12.5","8.5-7.5",-1.65260051294156,172,2021-01-03
213,"Samford","SC","5-4",0.35343482985913,101.587384611776,158,107.065298592853,295,74.2542901624763,15,"11.1-13.9","7.1-10.9",-2.89289513520774,250,2021-01-03
168,"San Diego","WCC","1-4",0.468304145768676,97.8668650977111,224,98.9532467798201,124,70.516967092685,124,"6.1-13.9","5.1-10.9",-2.48238534777723,226,2021-01-03
32,"San Diego St.","MWC","6-2",0.867175480221449,109.542541446565,42,93.052520213914,32,66.0922276071846,321,"21.8-5.2","15.8-4.2",0.212288741327898,52,2021-01-03
83,"San Francisco","WCC","7-5",0.72829869760104,104.461454833304,102,95.878170485619,70,70.6529964110304,115,"14.8-11.2","8.8-7.2",-1.31575949745018,146,2021-01-03
304,"San Jose St.","MWC","1-6",0.195982367558662,97.0549036858282,244,109.73017063263,328,76.5950980452651,2,"5.5-18.5","3.5-16.5",-3.80278852922667,297,2021-01-03
129,"Santa Clara","WCC","6-2",0.581606620500947,96.6281900670867,252,93.8999129031223,48,72.0489279244436,59,"12.8-11.2","6.8-9.2",-0.809336284275997,111,2021-01-03
270,"Seattle","WAC","6-5",0.264300918538399,94.7989578120381,285,103.625005467444,217,69.5713223889624,185,"13.2-12.8","6.2-7.8",-3.56078917918619,289,2021-01-03
34,"Seton Hall","BE","8-4",0.863896576559964,111.508469617478,25,94.9548573229614,56,68.6369493836161,235,"15.4-10.6","12.4-7.6",0.560895374044037,38,2021-01-03
147,"Siena","MAAC","1-0",0.543604294192087,105.568940138861,86,103.975871121948,228,69.1415580720735,207,"14.4-5.6","14.4-5.6",0.126704051654011,56,2021-01-03
315,"SIU Edwardsville","OVC","3-4",0.178789837850084,93.2433772843366,312,106.461579938613,286,70.7334417611936,110,"9.2-16.8","7.2-12.8",-2.38332511204903,221,2021-01-03
70,"SMU","Amer","6-1",0.771107102690679,109.412185313883,46,98.4459056770993,111,70.0402826594116,154,"15.9-8.1","11.9-8.1",0.368280773587626,43,2021-01-03
210,"South Alabama","SB","7-4",0.368969344265897,104.188826774318,106,109.165962869334,322,67.9082402496354,270,"14.4-12.6","8.4-9.6",-3.07252222241941,257,2021-01-03
81,"South Carolina","SEC","2-2",0.729242440684389,103.606105110907,119,95.0536304317188,58,73.918343555138,19,"8.8-13.2","6.8-11.2",-0.578395379961913,100,2021-01-03
346,"South Carolina St.","MEAC","0-12",0.0340383200258736,84.8590191014194,345,113.512873785611,341,72.6430269622185,40,"0.5-17.5","0.5-7.5",-9.61027794301103,347,2021-01-03
194,"South Dakota","Sum","4-6",0.401044818400058,99.5674111444457,190,103.101542893876,204,69.5213514971572,188,"11.9-12.1","9.9-6.1",-3.84954247184772,299,2021-01-03
108,"South Dakota St.","Sum","5-3",0.661478795952293,108.752779684567,53,102.598757397653,195,71.9086635732662,64,"19-6","13-3",-0.650897068622948,103,2021-01-03
97,"South Florida","Amer","6-4",0.693412458292597,102.252712884724,141,95.2476388643042,60,68.0193632955305,266,"14.1-11.9","10.1-9.9",-1.53642841639434,158,2021-01-03
290,"Southeast Missouri St.","OVC","3-6",0.213426742527902,96.68687729563,249,108.299777321063,315,68.8211851632439,226,"9-17","7-13",-5.14053369513364,321,2021-01-03
326,"Southeastern Louisiana","Slnd","2-7",0.157774173423979,92.5065611867173,324,107.00992777344,293,70.0782890599057,151,"7.7-17.3","5.7-11.3",-4.86914252114106,319,2021-01-03
258,"Southern","SWAC","0-4",0.281320934001473,96.1251232382268,261,104.293481594998,237,70.5366648432458,123,"12.1-9.9","12.1-5.9",-2.06663106710867,197,2021-01-03
160,"Southern Illinois","MVC","7-2",0.489098390223227,100.865157259141,165,101.248411147299,169,68.8235717440667,225,"12.2-9.8","6.2-9.8",-0.773443963566467,108,2021-01-03
226,"Southern Miss","CUSA","5-4",0.331495994851385,94.2164370289083,293,100.141909971427,150,66.8689586814967,302,"10.3-14.7","6.3-11.7",-3.27098482960415,276,2021-01-03
177,"Southern Utah","BSky","7-1",0.448785806811887,102.791817646238,132,104.645880146631,248,70.3107357317528,135,"18.2-5.8","13.2-4.8",-0.402859488686087,86,2021-01-03
66,"St. Bonaventure","A10","3-1",0.777793894587437,107.833048234043,62,96.702587721863,88,68.0631124630496,264,"13-7","11-7",0.263397943651957,50,2021-01-03
319,"St. Francis NY","NEC","2-3",0.17239470877907,93.3655576508366,309,107.011417085962,294,72.8130180885442,34,"7.4-11.6","7.4-10.6",-2.58539988579373,232,2021-01-03
272,"St. Francis PA","NEC","1-4",0.255776717060737,99.4822642974806,191,109.164082701422,320,69.8985484890473,166,"9.6-12.4","8.6-9.4",-2.24014417990829,209,2021-01-03
89,"St. John's","BE","6-4",0.714807541258681,108.941132509176,52,100.575405232967,158,74.8482278810439,11,"11.4-14.6","6.4-13.6",-1.29520462208778,142,2021-01-03
44,"Stanford","P12","5-3",0.856680680608049,104.776884358853,94,89.6896859031529,8,71.0150308899408,95,"17.2-9.8","13.2-7.8",-0.0823560779206224,71,2021-01-03
159,"Stephen F. Austin","Slnd","4-2",0.494282373054545,98.2825728096673,213,98.4782342988223,112,72.7663972260237,36,"14.5-6.5","11.5-4.5",-1.00148680386109,127,2021-01-03
236,"Stetson","ASun","2-4",0.31983640226366,99.6288233931048,188,106.38475361271,285,68.5433356822817,240,"11.4-10.6","8.4-7.6",-2.40137376035279,223,2021-01-03
240,"Stony Brook","AE","6-4",0.310231463212314,94.1250615429412,297,100.897571040925,166,69.8300923239972,172,"12-12","10-8",-2.85891782225451,246,2021-01-03
28,"Syracuse","ACC","6-1",0.87784851147659,109.427248080445,45,92.1818472558742,22,72.26627910141,53,"19-9","13.2-7.8",0.486523083811811,40,2021-01-03
335,"Tarleton St.","WAC","2-2",0.111289019155259,90.7972953036831,337,108.776353817007,318,71.4121399787753,81,"4.4-11.6","2.4-9.6",-1.29600778183058,143,2021-01-03
64,"TCU","B12","9-2",0.783451483829314,106.596122346791,75,95.3191009601395,62,68.4244213979666,245,"14.5-12.5","7.3-10.7",0.667083369517971,32,2021-01-03
190,"Temple","Amer","1-2",0.415478744127235,96.1964542301438,258,99.0947163868468,126,70.0985040417406,148,"5.5-15.5","4.5-15.5",-0.881506739909251,118,2021-01-03
5,"Tennessee","SEC","7-1",0.942944651868176,110.848217788878,30,86.8558677335668,2,66.7975825515044,304,"20.5-4.5","13.7-4.3",1.03419844470649,23,2021-01-03
340,"Tennessee Martin","OVC","3-4",0.0937803795204425,94.0642854535686,299,114.574375229635,344,69.6385252510075,181,"6.2-17.8","4.2-15.8",-2.89009403115242,249,2021-01-03
288,"Tennessee St.","OVC","1-6",0.220291899533816,90.9273881813824,336,101.491124849545,175,70.6568093830657,114,"7.4-15.6","6.4-13.6",-5.19556810362828,323,2021-01-03
300,"Tennessee Tech","OVC","1-10",0.200950139683491,92.6400936999726,322,104.4547431344,242,71.105414007667,90,"6.4-20.6","6.4-13.6",-6.64346164886001,341,2021-01-03
4,"Texas","B12","8-1",0.943795703361672,113.409911582049,12,88.7400848828781,5,69.4739627084565,190,"20.2-5.8","13.5-4.5",2.23070993088021,5,2021-01-03
109,"Texas A&M","SEC","6-2",0.653030096145234,100.854276711373,166,95.4580281504294,67,67.095705098391,296,"11.4-13.6","6-12",-0.532476404555135,96,2021-01-03
294,"Texas A&M Corpus Chris","Slnd","3-6",0.210575408123346,92.3784166004649,326,103.627524275704,218,68.344081922287,248,"10.5-14.5","7.5-8.5",-4.48592249306485,311,2021-01-03
207,"Texas Southern","SWAC","2-5",0.374685536501706,100.546631823713,170,105.125820966307,260,70.4257055074455,129,"15.6-9.4","13.6-4.4",-2.37842177694512,220,2021-01-03
185,"Texas St.","SB","7-4",0.434843209946583,98.2323353453367,215,100.497040806465,157,65.5953066505908,328,"17.7-9.3","10.7-7.3",-2.239219565917,208,2021-01-03
12,"Texas Tech","B12","8-3",0.911337787592427,106.593228332936,76,87.043182661806,3,66.7953418618494,305,"17.6-9.4","10-8",-0.426194366892439,87,2021-01-03
265,"The Citadel","SC","7-0",0.272270565802347,101.680050749698,156,110.755044247456,334,74.8902482920439,10,"12.4-12.6","5.4-12.6",0.117536199632072,57,2021-01-03
79,"Toledo","MAC","8-3",0.740932217913718,107.468623704008,66,98.0839094613269,105,68.4368594018598,244,"20.9-7.1","15.9-4.1",-0.382256942572589,84,2021-01-03
230,"Towson","CAA","1-4",0.325146680481895,100.116305289497,176,106.679590821393,287,67.785329533239,278,"9.1-13.9","8.1-9.9",-2.501095759025,228,2021-01-03
297,"Troy","SB","6-5",0.209526679406154,92.4241485342585,325,103.735822026338,222,68.2174993180946,257,"10.6-16.4","5.6-12.4",-2.73684907029827,237,2021-01-03
184,"Tulane","Amer","6-2",0.435719446148557,96.9354856689432,246,99.1395576356159,128,67.4709459482495,284,"10.1-14.9","5.1-14.9",-1.1116848933483,134,2021-01-03
84,"Tulsa","Amer","6-3",0.727389749497597,102.12714133549,145,93.7730696067812,45,66.3643976669711,314,"15.1-9.9","12.1-7.9",-0.427959626994894,88,2021-01-03
78,"UAB","CUSA","7-1",0.745229284151578,102.90356309146,129,93.7338519313851,44,71.8006125660145,69,"19.8-6.2","12.8-5.2",-0.595013562148873,101,2021-01-03
245,"UC Davis","BW","2-2",0.304991773095151,98.453077845941,210,105.763010363963,270,70.7503250548339,108,"9.7-10.3","7.7-8.3",-1.61720574215897,170,2021-01-03
127,"UC Irvine","BW","5-4",0.584700361536339,100.040772245473,179,97.1086122412913,99,69.57094981724,186,"16.3-8.7","13.3-4.7",-1.89040310546402,189,2021-01-03
125,"UC Riverside","BW","3-1",0.597291308841541,100.420136468955,172,97.0363089883645,97,67.4835625771512,283,"14.7-5.3","11.7-4.3",-0.430000095555944,89,2021-01-03
211,"UC San Diego","BW","2-0",0.366422959258872,99.7542772747801,186,104.619163724851,247,71.1470316448123,89,"10.9-9.1","8.9-9.1",0.00113401775769151,63,2021-01-03
162,"UC Santa Barbara","BW","6-3",0.484826030241411,102.902815316989,130,103.447529823903,212,67.2847228977631,289,"15.6-8.4","11.6-7.4",-1.65751044405596,174,2021-01-03
94,"UCF","Amer","3-3",0.699602879057526,103.252120666244,126,95.9339633643886,71,68.4873763135152,242,"11.8-11.2","9.8-10.2",-0.164132058151405,73,2021-01-03
43,"UCLA","P12","7-2",0.857559365277121,113.135912985321,14,96.7846641304562,90,65.7544260379045,326,"16.9-9.1","12.9-7.1",0.770914967595256,28,2021-01-03
256,"UMass Lowell","AE","3-7",0.283503456347759,95.7898193017322,269,103.832401022649,225,70.0126736112668,156,"8.9-13.1","7.9-10.1",-4.75954281422379,316,2021-01-03
