"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"29",29,"Utah St.","MWC","26-9",0.868884052491446,115.444386003913,19,97.9388225279815,65,68.6333967998287,105,"26-9","13-5",3.03853653534182,24,2023-04-01
"30",30,"Iowa St.","B12","19-14",0.867475521046637,106.985316714822,122,90.8596449806112,7,64.0010674318891,326,"19-14","9-9",2.37869139556997,27,2023-04-01
"31",31,"Maryland","B10","22-13",0.865813676364517,112.601322359387,40,95.7488105385834,40,64.3248028582093,320,"22-13","11-9",0.997560766565393,43,2023-04-01
"32",32,"Northwestern","B10","22-12",0.864236153398621,109.726878727735,76,93.4142591192208,18,64.5107439351286,308,"22-12","12-8",1.59157272149722,35,2023-04-01
"33",33,"North Texas","CUSA","31-7",0.862471125509156,110.036277738298,68,93.7996136306527,22,58.7081076030367,363,"31-7","16-4",1.14632558433037,40,2023-04-01
"34",34,"Virginia","ACC","25-8",0.859018036195315,110.022538294147,70,94.0231537659481,24,61.3186641165382,360,"25-8","15-5",4.09128788358114,18,2023-04-01
"35",35,"Indiana","B10","23-12",0.855685692338517,113.070081288789,36,96.8567491971075,47,67.8507201314596,148,"23-12","12-8",3.41556977960434,23,2023-04-01
"36",36,"Penn St.","B10","23-14",0.85474421926514,117.460783689743,11,100.684407897182,105,64.2814471630351,322,"23-14","10-10",1.31908068857727,37,2023-04-01
"37",37,"Oregon","P12","21-15",0.851205877388495,112.972998688774,37,97.0754785878887,50,66.3993409965995,217,"21-15","12-8",-0.264453772160424,55,2023-04-01
"38",38,"UAB","CUSA","29-10",0.845542343325955,112.425797183818,42,96.9758783472203,49,70.7033410801237,29,"29-10","14-6",-0.476163004582211,59,2023-04-01
"39",39,"Rutgers","B10","19-15",0.843715238591019,105.367331004912,152,90.9975127911778,8,65.8202017813123,253,"19-15","10-10",-1.0451903431915,66,2023-04-01
"40",40,"North Carolina","ACC","20-13",0.843028456668231,111.516372461072,52,96.3515088726788,44,68.8232545790195,96,"20-13","11-9",-0.670835925975957,62,2023-04-01
"41",41,"Iowa","B10","19-14",0.838475105271658,119.87941628947,4,103.884058006452,171,69.5492883473138,56,"19-14","11-9",0.334741232482614,50,2023-04-01
"42",42,"Boise St.","MWC","24-10",0.838154545641911,110.168659528401,66,95.4886306345181,35,66.2824067727819,223,"24-10","13-5",2.22067659282995,29,2023-04-01
"43",43,"Oklahoma St.","B12","20-16",0.837689312977241,106.240870279587,133,92.1116556161015,12,67.4207743113606,166,"20-16","8-10",0.114197771884465,51,2023-04-01
"44",44,"Ohio St.","B10","16-19",0.832440911070653,115.781055102803,17,100.716271490374,106,65.9913643624907,242,"16-19","5-15",-3.05611124175554,95,2023-04-01
"45",45,"Michigan","B10","18-16",0.83234196818219,111.644276421415,50,97.1237366087484,51,67.4708468031069,163,"18-16","11-9",-1.7977175520333,74,2023-04-01
"46",46,"USC","P12","22-11",0.830094165121099,111.750162652425,48,97.3513902723459,53,67.9861642844571,138,"22-11","14-6",2.08027270608389,30,2023-04-01
"47",47,"Cincinnati","Amer","23-13",0.829462285935473,111.866729531032,46,97.4908551845467,57,68.4599035882129,118,"23-13","11-7",-1.65845740972391,71,2023-04-01
"48",48,"North Carolina St.","ACC","23-11",0.827006110326588,113.60362368909,32,99.1532936417566,80,69.2236785093864,72,"23-11","12-8",1.11300416584986,41,2023-04-01
"49",49,"Liberty","ASun","27-9",0.824585184820381,111.346642034704,54,97.3257196257403,52,64.4343945240669,316,"27-9","15-3",-1.98413907414048,76,2023-04-01
"50",50,"Illinois","B10","20-13",0.821580931664281,108.893838831328,92,95.3526908071339,33,69.7709811183489,47,"20-13","11-9",0.877603620621855,45,2023-04-01
"51",51,"Arizona St.","P12","23-13",0.820994489869569,108.410605998666,101,94.9625367496359,29,68.0896665492415,132,"23-13","11-9",1.22954829930611,39,2023-04-01
"52",52,"Oklahoma","B12","15-17",0.816994024500261,109.619040765787,81,96.2466635888724,43,65.0249077809524,290,"15-17","5-13",-1.72704047172335,73,2023-04-01
"53",53,"Drake","MVC","27-8",0.8156138583958,108.827294243755,93,95.6280077435523,37,66.2996585319218,222,"27-8","15-5",-0.688408187026909,63,2023-04-01
"54",54,"Texas Tech","B12","16-16",0.81328221845549,110.704994835339,63,97.4085691519583,54,67.2770318135196,171,"16-16","5-13",-2.51020766234004,86,2023-04-01
"55",55,"Washington St.","P12","17-17",0.811951520654662,111.300388197201,56,98.0069006306349,66,64.2293761812667,323,"17-17","11-9",-2.96418392703217,93,2023-04-01
"56",56,"Providence","BE","21-12",0.810283448477189,114.837937430039,23,101.217716713669,115,66.8352231217773,191,"21-12","13-7",1.26304949229271,38,2023-04-01
"57",57,"Clemson","ACC","23-11",0.809466230799381,110.840263002187,60,97.739279275615,60,67.9938223842513,137,"23-11","14-6",-0.284952838516537,57,2023-04-01
"58",58,"Wisconsin","B10","20-15",0.807503057948544,106.464920877532,131,93.9846526781098,23,63.3346231392001,343,"20-15","9-11",-0.50042973571425,60,2023-04-01
"59",59,"Utah Valley","WAC","28-9",0.806964666025581,107.083782365188,121,94.5594138878149,25,69.8063488793711,43,"28-9","15-3",-0.249182235022767,54,2023-04-01
"60",60,"Seton Hall","BE","17-16",0.806148762345476,106.111185743858,135,93.7431888892905,21,66.360546022762,220,"17-16","10-10",-2.10045464283912,83,2023-04-01
"61",61,"Villanova","BE","17-17",0.802744578286437,112.198303857291,43,99.3075071209621,83,63.6914955535739,335,"17-17","10-10",-2.25213465381283,84,2023-04-01
"62",62,"VCU","A10","27-8",0.802535182292776,105.509294541651,150,93.3977529706306,17,67.9182561092674,144,"27-8","15-3",0.965053863754133,44,2023-04-01
"63",63,"UCF","Amer","19-15",0.79882792804955,107.71091226335,112,95.539441845658,36,64.4805953601079,310,"19-15","8-10",-3.78514830967426,108,2023-04-01
"64",64,"Mississippi St.","SEC","21-13",0.798536654548558,103.423494920997,185,91.7509599837684,10,63.5839475673112,336,"21-13","8-10",0.352905839019711,49,2023-04-01
"65",65,"Missouri","SEC","25-10",0.793982876566122,117.451680920887,12,104.450549899094,182,68.9238421482102,90,"25-10","11-7",3.51577801743805,21,2023-04-01
"66",66,"Utah","P12","17-15",0.791149413433549,106.687021297898,128,95.0197654478222,31,66.0409559931528,236,"17-15","10-10",-3.32702183499519,99,2023-04-01
"67",67,"Iona","MAAC","27-8",0.790117722032773,110.268087962061,64,98.2624481700703,71,68.5283350899867,112,"27-8","17-3",-1.66052980647618,72,2023-04-01
"68",68,"Dayton","A10","22-12",0.788224558184164,109.778738027016,74,97.9232187804523,64,62.4173699938229,352,"22-12","12-6",-4.32238071488143,112,2023-04-01
"69",69,"Colorado","P12","18-17",0.787880113676792,106.531415943652,130,95.0436322455949,32,68.9649652852282,88,"18-17","8-12",-3.35267443630563,100,2023-04-01
"70",70,"College of Charleston","CAA","31-4",0.786823502900374,109.408454953295,84,97.664006612786,58,70.9714505107287,26,"31-4","16-2",1.65885933595464,32,2023-04-01
"71",71,"New Mexico","MWC","22-12",0.783607316371021,114.452416352656,24,102.336085371227,137,71.5876581910424,18,"22-12","8-10",-0.906984045989993,65,2023-04-01
"72",72,"Pittsburgh","ACC","24-12",0.774002195749965,113.089820753564,35,101.60925267522,124,67.2442730018476,172,"24-12","14-6",-0.264685968176378,56,2023-04-01
"73",73,"Vanderbilt","SEC","22-15",0.772832367882487,114.007907846905,28,102.493615902678,142,66.3986533040224,218,"22-15","11-7",-0.324670920811637,58,2023-04-01
"74",74,"Stanford","P12","14-19",0.772799912576677,114.375607558011,26,102.825832425466,149,65.6781232553336,264,"14-19","7-13",-6.14782911576366,141,2023-04-01
"75",75,"Virginia Tech","ACC","19-15",0.770786550557776,113.964453681834,29,102.558091852792,143,66.5487709321073,210,"19-15","8-12",-3.22642046370179,97,2023-04-01
"76",76,"Sam Houston St.","WAC","26-8",0.76861900869367,103.87567083989,175,93.5785153685322,19,64.4457590958426,314,"26-8","14-4",0.105690948878414,53,2023-04-01
"77",77,"BYU","WCC","19-15",0.758304233899371,108.560903967542,97,98.2863178184435,72,69.5423781079483,57,"19-15","7-9",-4.51290697134584,115,2023-04-01
"78",78,"Nevada","MWC","22-11",0.756650311005451,109.701666263355,79,99.3969000133289,86,65.9034030441182,251,"22-11","12-6",0.727734372861895,47,2023-04-01
"79",79,"Kent St.","MAC","28-7",0.75605429917719,106.979550802491,123,96.9577491514777,48,67.7813419888071,149,"28-7","15-3",0.812992167150452,46,2023-04-01
"80",80,"St. John's","BE","18-15",0.754085405416073,107.765838323513,107,97.760838449695,63,73.3543301820466,1,"18-15","7-13",-2.72611903803125,88,2023-04-01
"81",81,"Santa Clara","WCC","23-10",0.753856361513494,109.664336517258,80,99.493761723672,88,69.784608575619,46,"23-10","11-5",0.109281537913098,52,2023-04-01
"82",82,"Yale","Ivy","21-9",0.753135496112186,107.714540965288,111,97.7577816185274,61,66.0347649678337,237,"21-9","10-4",-2.01795075901004,78,2023-04-01
"83",83,"Oral Roberts","Sum","30-5",0.749006442557461,111.752356470845,47,101.617319549727,125,70.1827235702934,39,"30-5","18-0",1.60081378874737,34,2023-04-01
"84",84,"Florida","SEC","16-17",0.746357813222153,105.666848616117,147,96.2010933527461,42,69.4075280460665,68,"16-17","9-9",-2.95247847443818,92,2023-04-01
"85",85,"Wake Forest","ACC","19-14",0.742972501570611,111.347949284439,53,101.530345023812,120,69.4380955958463,65,"19-14","10-10",-3.02405054844293,94,2023-04-01
"86",86,"Wichita St.","Amer","17-15",0.739626770283146,108.069828985782,103,98.6908661676835,75,65.985975255905,244,"17-15","9-9",-5.46510085135661,125,2023-04-01
"87",87,"Hofstra","CAA","25-10",0.738843653892375,109.916787596665,71,100.413000228064,101,67.185881595514,175,"25-10","16-2",-2.39338503064022,85,2023-04-01
"88",88,"Toledo","MAC","27-8",0.736883095751974,119.877200422153,5,109.608769257146,294,69.4466432169518,63,"27-8","16-2",-1.19477223365028,67,2023-04-01
"89",89,"Louisiana Lafayette","SB","26-8",0.730065992158112,110.749623519055,62,101.570584777743,122,68.3472872288611,124,"26-8","13-5",-0.532864159272356,61,2023-04-01
"90",90,"South Alabama","SB","19-16",0.729655080138356,108.414882778982,100,99.4473705940786,87,65.4699350481051,274,"19-16","9-9",-7.90353366381126,170,2023-04-01
"91",91,"Marshall","SB","24-8",0.727408792311442,109.596091012984,82,100.630213610053,104,71.9343047058384,14,"24-8","13-5",-2.7952932372256,89,2023-04-01
"92",92,"Bradley","MVC","25-10",0.717529674266018,106.014582856098,138,97.7596818741277,62,65.2135694030655,281,"25-10","16-4",-1.39184989616476,68,2023-04-01
"93",93,"Princeton","Ivy","23-9",0.707921785630633,109.087646300862,88,101.004796133888,110,66.9501211912108,186,"23-9","10-4",-3.20248395158803,96,2023-04-01
"94",94,"Nebraska","B10","16-16",0.702846843434353,106.001045076032,139,98.355536618584,73,66.7878486767583,197,"16-16","9-11",-2.09130725086893,82,2023-04-01
"95",95,"Indiana St.","MVC","23-13",0.701584532559414,109.481149108548,83,101.637970371481,126,70.4835029884287,32,"23-13","13-7",-6.87455183324129,153,2023-04-01
"96",96,"UNLV","MWC","19-13",0.699426066230901,106.413489817946,132,98.8784978659636,77,69.4423123650039,64,"19-13","7-11",-3.36937332492403,101,2023-04-01
"97",97,"Furman","SC","28-8",0.698981466824704,112.695808317135,38,104.735224842516,188,68.2339832484848,129,"28-8","15-3",-1.99879472355577,77,2023-04-01
"98",98,"Saint Louis","A10","21-12",0.692743443784897,110.807280764697,61,103.244386545027,160,69.090718081072,80,"21-12","12-6",-3.29196174173697,98,2023-04-01
"99",99,"Montana St.","BSky","25-10",0.687551466672612,105.145084191298,155,98.1757077304165,68,66.2479493605905,225,"25-10","15-3",-2.69804982228531,87,2023-04-01
"100",100,"Vermont","AE","23-11",0.686846982254188,109.702395496194,78,102.460140350181,141,64.4849220906476,309,"23-11","14-2",-3.83440500698581,109,2023-04-01
"101",101,"UC Irvine","BW","23-12",0.685098026762509,105.955431272788,140,99.0304318013951,79,69.4153392962353,67,"23-12","15-5",-4.44934120807469,113,2023-04-01
"102",102,"San Francisco","WCC","20-14",0.682990828438093,109.23045629637,86,102.177999642134,133,68.629356096152,106,"20-14","7-9",-3.71736297190873,104,2023-04-01
"103",103,"San Jose St.","MWC","21-14",0.680126422726297,108.436610816153,99,101.551887031729,121,62.4710378660304,351,"21-14","10-8",-2.02908044293606,79,2023-04-01
"104",104,"Charlotte","CUSA","22-14",0.670594944190042,107.947832172215,104,101.477050807184,119,60.3247028499953,362,"22-14","9-11",-6.47685359857335,145,2023-04-01
"105",105,"Temple","Amer","16-16",0.669889837305411,107.536396786928,116,101.118326226246,114,65.9386799956115,246,"16-16","10-8",-5.57827104000199,127,2023-04-01
"106",106,"Tulane","Amer","20-11",0.667322137714422,108.733769947552,94,102.347320714484,138,72.8722264508737,3,"20-11","12-6",-2.058368198565,81,2023-04-01
"107",107,"Colorado St.","MWC","15-18",0.666544331378074,110.967811189923,59,104.481954056956,185,66.2199560429675,227,"15-18","6-12",-6.62712149146374,147,2023-04-01
"108",108,"Southern Miss","SB","25-8",0.665480407602468,105.774968085499,144,99.6340530073364,89,68.5153474021437,113,"25-8","14-4",-0.753536930070799,64,2023-04-01
"109",109,"Colgate","Pat","26-9",0.660220602593556,112.445539262452,41,106.13435085903,215,67.448153226129,165,"26-9","17-1",-3.66368942525304,103,2023-04-01
"110",110,"Washington","P12","16-16",0.655451022968366,103.903296223135,174,98.2524301478426,70,69.0833194738079,81,"16-16","8-12",-3.77794890416401,106,2023-04-01
"111",111,"UNC Greensboro","SC","20-12",0.654773673168504,103.031951885507,195,97.4538763792474,55,65.7483268244816,259,"20-12","14-4",-6.16770591832134,142,2023-04-01
"112",112,"Akron","MAC","22-11",0.647884908955282,108.631958745937,95,103.022094092274,154,65.1664664624368,283,"22-11","13-5",-4.93082920915938,120,2023-04-01
"113",113,"Mississippi","SEC","12-21",0.645918894604397,106.231572449421,134,100.821096299103,107,65.9861467794276,243,"12-21","3-15",-8.48212402108598,181,2023-04-01
"114",114,"James Madison","SB","22-11",0.645636097081073,105.363192654803,153,100.007694425812,93,70.3778424845606,37,"22-11","12-6",-4.6548252302493,118,2023-04-01
"115",115,"Kennesaw St.","ASun","26-9",0.643109685369763,105.595953155013,149,100.324757624215,98,68.419212319121,121,"26-9","15-3",-1.42125673911593,69,2023-04-01
"116",116,"Grand Canyon","WAC","24-12",0.639364546280575,111.341275535682,55,105.933136969384,212,64.8561481161794,300,"24-12","10-7",-3.75157064080245,105,2023-04-01
"117",117,"Southern Utah","WAC","24-13",0.638300834801889,108.586625306365,96,103.353713032149,162,71.5665166675701,19,"24-13","12-6",-3.78150846649839,107,2023-04-01
"118",118,"Cal St. Fullerton","BW","20-13",0.634711232551627,104.106479068489,167,99.2232441715693,81,64.6668205558116,305,"20-13","12-6",-6.05809767901545,138,2023-04-01
"119",119,"Penn","Ivy","17-13",0.630778817197332,109.881315763232,73,104.881427828018,192,66.8491930491123,190,"17-13","9-5",-6.04636284475899,135,2023-04-01
"120",120,"Duquesne","A10","20-13",0.627701422714479,107.760970564518,108,102.975613194688,152,67.9485056732504,141,"20-13","10-8",-5.97210918079507,132,2023-04-01
"121",121,"UMass Lowell","AE","26-8",0.627535975673863,107.733976316489,110,102.956155160961,151,68.5478316438835,111,"26-8","11-5",-4.19292687089855,111,2023-04-01
"122",122,"Middle Tennessee","CUSA","19-14",0.622698367418579,105.757492529899,145,101.248910580559,116,66.8196152903063,194,"19-14","11-9",-5.19224378011812,122,2023-04-01
"123",123,"UC Santa Barbara","BW","27-8",0.613326724989385,110.032881965479,69,105.706318137842,205,64.4386604036135,315,"27-8","15-5",-1.50335054991298,70,2023-04-01
"124",124,"Butler","BE","14-18",0.610189082030257,100.562005725527,247,96.7188848209021,46,65.624825298778,265,"14-18","6-14",-4.4923262296634,114,2023-04-01
"125",125,"Towson","CAA","21-12",0.603772395906615,107.64769930742,115,103.776238252899,169,64.5994817054064,306,"21-12","12-6",-5.98040486641343,134,2023-04-01
"126",126,"Tarleton St.","WAC","17-17",0.600218260433739,103.96303338339,169,100.35345108811,99,66.371512252172,219,"17-17","8-9",-7.69144272422798,163,2023-04-01
"127",127,"Belmont","MVC","21-11",0.599347936438631,110.188213938991,65,106.396033262699,225,68.3199357324892,126,"21-11","14-6",-5.05694724740948,121,2023-04-01
"128",128,"Loyola Marymount","WCC","19-12",0.598707426816704,107.744667123787,109,104.060709276995,173,67.107012492374,179,"19-12","9-7",-2.92734257033578,91,2023-04-01
"129",129,"Eastern Washington","BSky","23-11",0.591689924460483,109.914907940525,72,106.425953615666,227,68.5123845646922,114,"23-11","16-2",-4.16305217736736,110,2023-04-01
"130",130,"Davidson","A10","16-16",0.586648007569328,106.960218233423,124,103.752813732791,167,65.1512296237337,284,"16-16","8-10",-8.43429643286228,179,2023-04-01
"131",131,"Syracuse","ACC","17-15",0.585854091580744,108.946617927919,89,105.709729663407,206,67.1642790256226,176,"17-15","10-10",-5.67215132989984,128,2023-04-01
"132",132,"Fresno St.","MWC","11-20",0.585662921299571,103.1949050954,192,100.135764675777,94,63.9652518592548,328,"11-20","6-12",-10.1769017832598,216,2023-04-01
"133",133,"Utah Tech","WAC","14-19",0.575478337881273,107.683778238959,113,104.872300743542,191,68.6122412055187,108,"14-19","5-13",-11.0316574554622,236,2023-04-01
"134",134,"Notre Dame","ACC","11-21",0.573947527769682,108.521257857828,98,105.745489953034,208,64.6944636184818,304,"11-21","3-17",-11.6312242792594,244,2023-04-01
"135",135,"Hawaii","BW","22-11",0.571310612558336,100.549740492876,248,98.0697132490451,67,64.4589171792921,313,"22-11","13-7",-5.73736561374439,129,2023-04-01
"136",136,"Air Force","MWC","14-18",0.569761810200953,105.410282621013,151,102.866897243002,150,62.9971381643303,346,"14-18","5-13",-9.32277555862142,195,2023-04-01
"137",137,"Georgia Tech","ACC","15-18",0.568371506439361,104.706210847156,159,102.230199760675,136,66.4625755386245,214,"15-18","6-14",-8.1393708840186,174,2023-04-01
"138",138,"Ohio","MAC","19-14",0.566162484855109,109.270378889143,85,106.769954830946,233,68.0657824408035,133,"19-14","10-8",-7.70581051264995,164,2023-04-01
"139",139,"DePaul","BE","10-23",0.562382345242628,106.620176580925,129,104.319771807514,181,68.6853827508869,101,"10-23","3-17",-8.8903019917965,188,2023-04-01
"140",140,"South Florida","Amer","14-18",0.56079833421933,105.234316650731,154,103.021431958298,153,68.2124233554555,131,"14-18","7-11",-9.20462405635116,189,2023-04-01
"141",141,"Stephen F. Austin","WAC","19-13",0.559633936989693,103.945642944279,171,101.801685395917,130,69.0975195031819,79,"19-13","11-7",-6.99092493231767,154,2023-04-01
"142",142,"Samford","SC","21-11",0.55604291590213,107.652662970987,114,105.565806764648,203,67.8710531893506,145,"22-10","15-3",-6.09100826311439,139,2023-04-01
"143",143,"Southern Illinois","MVC","23-10",0.545966249406029,99.7933524898959,268,98.206071394774,69,63.7094379870008,334,"23-10","14-6",-3.50716089876963,102,2023-04-01
"144",144,"LSU","SEC","14-19",0.545862515274814,105.8523866338,142,104.17252307283,175,65.767728682028,258,"14-19","2-16",-7.30662217093259,158,2023-04-01
"145",145,"Missouri St.","MVC","17-15",0.545199449365722,103.804722666722,177,102.181115754173,134,61.941672923294,356,"17-15","12-8",-8.12627145184175,173,2023-04-01
"146",146,"Eastern Kentucky","ASun","23-14",0.543752823802318,104.382088139898,165,102.801577134368,148,69.7459520237665,49,"23-14","12-6",-6.34953922322946,144,2023-04-01
"147",147,"Portland","WCC","14-19",0.540240572917493,109.722268646069,77,108.193932011363,265,69.1719479486871,75,"14-19","5-11",-9.28182728861901,190,2023-04-01
"148",148,"Troy","SB","20-13",0.540161786509589,102.832855823582,199,101.403279666185,118,67.7113722115149,151,"20-13","11-7",-6.14050545962431,140,2023-04-01
"149",149,"Wyoming","MWC","9-22",0.53962875286089,106.725424300066,127,105.261372879246,198,65.5426484327604,269,"9-22","4-14",-11.5921035800069,243,2023-04-01
"150",150,"Fordham","A10","25-8",0.538166390389626,101.6486912167,225,100.305599831063,96,69.4517048863167,62,"25-8","12-6",-2.05359734132884,80,2023-04-01
"151",151,"Northern Kentucky","Horz","22-13",0.534906529446699,102.580598930696,205,101.340652222079,117,61.9112777224733,358,"22-13","14-6",-6.68622435173445,151,2023-04-01
"152",152,"Long Beach St.","BW","17-16",0.532274074591765,104.830929454405,157,103.65908253206,166,72.9207351494823,2,"17-16","11-9",-8.68848283289405,185,2023-04-01
"153",153,"Appalachian St.","SB","16-16",0.532213075557532,101.314250961255,231,100.183849500822,95,65.0087996315888,291,"16-16","9-9",-10.1112261591166,213,2023-04-01
"154",154,"Youngstown St.","Horz","24-10",0.527345388660953,110.092769869637,67,109.049557303011,282,67.952729839625,140,"24-10","15-5",-5.35285752101819,123,2023-04-01
"155",155,"UNC Wilmington","CAA","24-10",0.524682811197034,101.478848298135,228,100.610645859529,103,65.1229069487958,286,"24-10","12-6",-2.87919148127741,90,2023-04-01
"156",156,"UC Riverside","BW","22-12",0.522662848728327,105.946970077005,141,105.114533597406,196,66.8056102423286,196,"22-12","14-6",-4.65178480345035,117,2023-04-01
"157",157,"Boston College","ACC","16-17",0.521965341786741,102.455066301137,208,101.674779735308,128,66.4756988123542,213,"16-17","9-11",-6.64011922562493,148,2023-04-01
"158",158,"SMU","Amer","10-22",0.520803882303711,103.196018243021,191,102.451545125459,140,69.3389369420705,69,"10-22","5-13",-10.5079613699342,228,2023-04-01
"159",159,"Seattle","WAC","20-12",0.520235081846085,100.029704587312,262,99.3277563483183,84,68.8428916569722,95,"20-12","11-7",-4.8448574255772,119,2023-04-01
"160",160,"Georgia","SEC","16-16",0.520055913905871,103.330043514901,188,102.61134034758,144,67.5587688934813,158,"16-16","6-12",-5.51772267116707,126,2023-04-01
"161",161,"Cal Baptist","WAC","17-16",0.520021217252214,102.364785431742,210,101.654024801174,127,63.9646115267637,329,"17-16","7-10",-9.75552714156718,202,2023-04-01
"162",162,"George Mason","A10","20-13",0.519871167766417,100.690411211919,243,99.9965035594681,92,66.2621462550218,224,"20-13","11-7",-6.05433553442279,137,2023-04-01
"163",163,"Longwood","BSth","20-12",0.51671741553853,103.716913002267,178,103.115351183237,158,65.9161173076872,248,"20-12","12-6",-7.75375013182208,165,2023-04-01
"164",164,"Brown","Ivy","14-13",0.512464692849117,100.087160269514,259,99.6540776201415,90,69.2952444881956,70,"14-13","7-7",-7.19378944471784,157,2023-04-01
"165",165,"UTEP","CUSA","14-18",0.511336969386882,99.7218265074438,269,99.3293012112725,85,66.7189221927785,200,"14-18","7-13",-9.96592713542981,207,2023-04-01
"166",166,"Richmond","A10","15-18",0.510158749128378,102.141499341022,219,101.781171997264,129,65.225554661813,280,"15-18","7-11",-10.69815384015,232,2023-04-01
"167",167,"Cornell","Ivy","17-11",0.509387724911573,109.742188155181,75,109.384389897863,287,71.0180059995276,22,"17-11","7-7",-5.40435250498633,124,2023-04-01
