"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
176,"Buffalo","MAC","5-8",0.449922959833577,98.5445960076619,238,100.281967226075,126,73.1287491803735,56,"15.5-16.5","9.1-8.9",-3.96984176725057,184,2017-01-09
14,"Butler","BE","14-2",0.937379801024458,117.788788060345,14,93.0920403670071,29,67.9781647909601,283,"26.4-7.6","12.7-5.3",4.20971013951255,3,2017-01-09
58,"BYU","WCC","12-5",0.799213839751969,109.132194400419,65,96.7798912118648,68,79.0327372864977,3,"23.5-10.5","12.7-5.3",-1.24392017926023,85,2017-01-09
244,"Cal Poly","BW","3-10",0.309072287763168,100.940969630946,192,108.254932495132,281,65.9854867749027,323,"13.1-17.9","7.7-8.3",-6.5063253167455,271,2017-01-09
107,"Cal St. Bakersfield","WAC","7-6",0.649496833336405,98.4592053932178,240,93.3172583286916,31,68.4818843200916,262,"22.2-12.8","10.6-3.4",-2.8348103542107,144,2017-01-09
292,"Cal St. Fullerton","BW","5-8",0.215176711947408,94.7783880500098,309,106.066160930184,234,71.001461812027,143,"12.8-19.2","5.8-10.2",-6.7313260449522,276,2017-01-09
255,"Cal St. Northridge","BW","5-8",0.285446413650552,103.231723605584,159,111.806290965555,325,74.3089368856211,32,"13.9-16.1","8.3-7.7",-5.75924507182091,247,2017-01-09
49,"California","P12","11-5",0.825611362978315,102.577255483634,167,89.6051628553923,11,68.7539418455652,250,"22.9-11.1","11.2-6.8",-0.330301064927869,61,2017-01-09
308,"Campbell","BSth","6-7",0.197196445999487,96.5829789234494,281,109.12364769555,287,68.943349586751,238,"17.2-19.8","7.5-10.5",-5.2113174534577,228,2017-01-09
171,"Canisius","MAAC","10-6",0.474548638446465,109.544136915909,64,110.519044033214,309,71.1147943008854,140,"20.3-13.7","11.8-8.2",-2.4361455025463,128,2017-01-09
315,"Central Arkansas","Slnd","3-13",0.181710064890147,95.9653623898425,287,109.381292032418,288,74.4615797504836,30,"9-23","7.7-10.3",-7.93439727811741,312,2017-01-09
341,"Central Connecticut","NEC","2-13",0.0853960830019669,93.1846980521754,322,114.522811914954,338,67.845130826376,291,"5.4-23.6","3.4-14.6",-10.7543427691985,348,2017-01-09
242,"Central Michigan","MAC","8-5",0.316639673183482,106.895940808199,98,114.291000413048,337,76.1338886948322,14,"16.3-15.7","6.1-11.9",-2.83538011101976,145,2017-01-09
321,"Charleston Southern","BSth","1-11",0.165820182377472,102.096119399111,175,117.495130798395,345,70.00073175,186,"10.8-20.2","5.9-12.1",-7.55626583838317,301,2017-01-09
216,"Charlotte","CUSA","6-8",0.381608792445524,102.102600273408,174,106.479694573985,245,75.626124828465,19,"13.8-16.2","7.6-10.4",-4.27310355520905,196,2017-01-09
57,"Chattanooga","SC","10-4",0.804896505001486,110.626734907053,51,97.8003772554947,84,67.8088615859523,293,"23.8-7.2","14-4",-0.290755172788938,60,2017-01-09
335,"Chicago St.","WAC","2-14",0.101052437238097,92.0323171113356,331,111.295705229523,317,68.7576460023695,249,"7-25","1.9-12.1",-9.13103955005046,334,2017-01-09
17,"Cincinnati","Amer","13-2",0.92509682102057,108.148879079046,79,86.9145975413559,2,67.7817279255447,296,"29.6-6.4","15.5-2.5",2.17293310007977,22,2017-01-09
22,"Clemson","ACC","11-4",0.917678165945116,114.563687231347,27,92.8941266182355,27,69.142590762694,231,"22.3-10.7","10.3-7.7",1.95858648053115,25,2017-01-09
252,"Cleveland St.","Horz","4-11",0.291287098421516,95.6279423983634,294,103.31490791915,188,68.149351303159,276,"11.1-19.9","6.5-11.5",-6.73449902101496,277,2017-01-09
188,"Coastal Carolina","SB","6-9",0.434622075012813,101.657334494064,181,104.009140258412,204,69.9949618238762,188,"18.9-20.1","9.7-8.3",-5.03553588426854,219,2017-01-09
322,"Colgate","Pat","2-14",0.164079503431671,95.3325172504377,300,109.83201277676,301,67.7906059470616,295,"6.5-25.5","4.5-13.5",-10.8062287262296,349,2017-01-09
95,"College of Charleston","CAA","12-4",0.679181898301322,100.899179308392,194,94.5286653570369,47,64.6550827780315,342,"24-11","12.9-5.1",-0.440317546890468,66,2017-01-09
85,"Colorado","P12","9-6",0.719548438972478,104.873744425267,131,96.6237695975945,66,70.345008616917,169,"19.7-14.3","8.5-9.5",-1.44034352610669,93,2017-01-09
103,"Colorado St.","MWC","9-6",0.657335921940128,104.342904364132,142,98.59645206722,89,68.9016516940821,243,"21.6-14.4","10.7-7.3",-2.52514693871037,132,2017-01-09
205,"Columbia","Ivy","5-7",0.399143968631224,102.459968824251,169,106.169861340897,240,72.1103925979994,89,"12.4-14.6","6.4-7.6",-4.59604413402847,207,2017-01-09
126,"Connecticut","Amer","5-9",0.597985834126892,96.8093202381459,277,93.5236738210011,35,65.9733684231637,324,"13-20","6.6-11.4",-4.44184016532408,204,2017-01-09
349,"Coppin St.","MEAC","2-14",0.0473082065616694,86.2102106947263,349,111.931261110679,326,68.9108074505575,241,"7.7-24.3","5.4-10.6",-10.3298526535537,345,2017-01-09
265,"Cornell","Ivy","3-11",0.274238389182416,98.1989512784268,247,106.871127834765,257,71.8844224142381,98,"8.6-20.4","4.6-9.4",-7.16017802088952,290,2017-01-09
21,"Creighton","BE","15-1",0.920991472218835,120.253124556928,6,97.1292734251851,72,73.0815797197014,59,"27.2-7.8","11.9-6.1",3.67282917577375,5,2017-01-09
306,"Dartmouth","Ivy","3-11",0.197883971339496,95.8186888468687,289,108.219297098038,278,69.5106989875365,216,"6.2-20.8","3.2-10.8",-8.19539021181792,319,2017-01-09
73,"Davidson","A10","8-6",0.760713852152736,109.969612255587,59,99.4475539210093,109,70.3353643573987,170,"18.3-13.7","10-8",-1.86369646923001,107,2017-01-09
43,"Dayton","A10","11-3",0.850206250597065,107.855949453291,85,92.7419509946651,25,70.5134940513831,161,"24.3-7.7","14.3-3.7",1.17695665175982,32,2017-01-09
270,"Delaware","CAA","5-10",0.268695249427325,94.5804290249949,311,103.184227002404,184,66.6022533445415,317,"11.3-21.7","4-14",-7.26658922325863,295,2017-01-09
334,"Delaware St.","MEAC","2-12",0.103295263396269,93.4716400316798,319,112.796224525778,332,67.6987347229063,299,"11.1-20.9","7.6-8.4",-8.11854818794197,318,2017-01-09
189,"Denver","Sum","9-7",0.432171977567191,103.448055931863,153,105.933157593996,232,68.229874060919,271,"16.3-13.7","7.7-8.3",-4.38664404152416,200,2017-01-09
190,"DePaul","BE","7-9",0.426673058212007,100.858603348023,197,103.483257605724,192,70.3120742699394,172,"8.9-23.1","1.8-16.2",-5.40002909929981,235,2017-01-09
293,"Detroit","Horz","1-14",0.213742607186464,100.150406333583,212,112.160962575021,328,71.903015524948,97,"7.3-23.7","4.6-13.4",-10.2050225151565,344,2017-01-09
228,"Drake","MVC","3-11",0.358037559093066,103.401808787389,154,108.787415795318,284,71.8586332398559,102,"10.1-20.9","6.5-11.5",-8.72293407719346,330,2017-01-09
241,"Drexel","CAA","5-10",0.323164910220783,100.392236655176,205,107.057790275496,258,73.4356682356476,49,"11.5-20.5","5.1-12.9",-7.5661012280849,302,2017-01-09
8,"Duke","ACC","14-2",0.950922574620633,119.511073569344,7,92.3575069032412,23,71.3915143179617,121,"27.1-9.9","11.2-6.8",2.54858000527955,17,2017-01-09
186,"Duquesne","A10","8-8",0.43865694614226,98.5064759839242,239,100.641735387214,136,73.032923726172,61,"14.2-17.8","6.5-11.5",-4.97914766026242,217,2017-01-09
170,"East Carolina","Amer","9-8",0.475595401322147,91.8456148253235,333,92.6291951464956,24,69.2458137166986,225,"14.3-18.7","5.9-12.1",-4.11106890225676,190,2017-01-09
68,"East Tennessee St.","SC","11-3",0.76890057256408,104.161530598131,144,93.8231149130136,40,72.2142436750415,84,"26.4-8.6","14.1-3.9",0.160857650786009,50,2017-01-09
150,"Eastern Illinois","OVC","7-7",0.51804716649876,99.2426315069504,223,98.6213403359409,90,71.1679663715787,136,"18.1-10.9","10.1-5.9",-4.79944852572004,211,2017-01-09
246,"Eastern Kentucky","OVC","6-10",0.303371114884981,100.134226709284,213,107.640627851224,264,70.2849046532038,175,"13.3-17.7","6.3-9.7",-6.46252400945145,270,2017-01-09
143,"Eastern Michigan","MAC","5-6",0.554267357976556,104.545378484468,136,102.5828713715,173,72.086218855127,91,"18.5-14.5","9.4-8.6",-2.59501220822541,133,2017-01-09
195,"Eastern Washington","BSky","8-6",0.418120510986099,104.987512825991,129,108.048478071302,274,67.308642592228,307,"20.8-13.2","11.4-6.6",-2.41817773702947,126,2017-01-09
160,"Elon","CAA","7-8",0.490730334064474,104.422297163798,140,104.759560896646,211,69.7696377052483,203,"16.6-15.4","8.1-9.9",-4.26665954700514,194,2017-01-09
120,"Evansville","MVC","8-7",0.609876151105065,100.246111934799,206,96.4260924372835,64,68.0294805301962,282,"17.9-15.1","8.1-9.9",-3.51269827737667,169,2017-01-09
144,"Fairfield","MAAC","8-5",0.553157489596897,104.6229146747,135,102.699053176605,177,73.9669924750115,36,"19.4-11.6","13.5-6.5",-2.77873955969238,141,2017-01-09
278,"Fairleigh Dickinson","NEC","5-9",0.236088497122903,105.638098959166,113,116.994552317293,344,71.3302868424078,126,"13.3-16.7","11.1-6.9",-5.06613098655662,223,2017-01-09
283,"FIU","CUSA","2-12",0.228014525043644,97.2274855103595,272,108.104875674122,275,65.7828193468937,328,"9.3-21.7","5.3-12.7",-9.75144876385066,340,2017-01-09
11,"Florida","SEC","12-3",0.938944702210084,114.380912448095,28,90.1868902466273,13,69.8015096219274,200,"26.7-9.3","13.8-4.2",2.73488512999937,12,2017-01-09
340,"Florida A&M","MEAC","2-11",0.0858394010127776,90.8988353493765,338,111.658520337161,323,74.5834906245105,27,"9.9-20.1","7.5-8.5",-8.88732242510696,332,2017-01-09
249,"Florida Atlantic","CUSA","3-9",0.296944219241612,96.9659283305972,275,104.512510994097,208,70.2031920064998,181,"11.2-18.8","7-11",-6.71539606547048,275,2017-01-09
92,"Florida Gulf Coast","ASun","9-5",0.691737577609187,112.600824517923,37,104.958598840167,214,68.0811406228563,279,"25.9-8.1","11.9-2.1",-0.938986615962939,80,2017-01-09
18,"Florida St.","ACC","15-1",0.924890705924424,115.662003515352,24,92.9765877632684,28,73.8400135005639,37,"26.2-8.8","11.6-6.4",3.11787405172933,10,2017-01-09
223,"Fordham","A10","5-10",0.3704200478058,95.8480998199248,288,100.3724440685,131,67.954912143731,285,"10.3-21.7","4-14",-7.15157324800347,288,2017-01-09
117,"Fort Wayne","Sum","11-4",0.617255698930975,108.175813305683,78,103.772382697372,197,74.2255801663464,33,"24-9","11-5",-0.769716562319024,75,2017-01-09
145,"Fresno St.","MWC","8-6",0.540526842141908,101.737028823158,180,100.309865564836,127,70.4140724276046,165,"16.9-16.1","8.1-9.9",-2.37038274193281,123,2017-01-09
132,"Furman","SC","8-7",0.576143209137133,103.115838249436,162,100.399855901591,132,67.5693729541955,301,"20.7-14.3","11.3-6.7",-3.41324025305257,166,2017-01-09
193,"Gardner Webb","BSth","6-8",0.423389835259498,99.1159865982966,224,101.814168415894,155,72.8394955613079,65,"19.7-13.3","11.7-6.3",-3.91602581067526,178,2017-01-09
133,"George Mason","A10","10-5",0.575313997573621,105.35635968766,122,102.611649706111,174,70.2256298776452,179,"19.8-14.2","8-10",-2.02031830939953,110,2017-01-09
123,"George Washington","A10","9-7",0.603983718356863,107.09739070841,96,103.237790103686,187,67.7465108554115,298,"18.5-16.5","8-10",-2.99204797556173,153,2017-01-09
53,"Georgetown","BE","9-8",0.817034025825855,108.523290422994,74,95.2823664308989,53,72.2968131020434,81,"16.4-15.6","6.8-11.2",-1.8021164219201,102,2017-01-09
59,"Georgia","SEC","9-5",0.79548296359714,105.476212138924,115,93.7257127563868,37,70.5165992991994,160,"18.6-15.4","8.4-9.6",-0.358615187423941,62,2017-01-09
156,"Georgia Southern","SB","8-6",0.504764311773544,104.660928744152,134,104.487628072384,207,70.9678353163007,147,"19.1-13.9","10.7-7.3",-2.72807943754257,137,2017-01-09
191,"Georgia St.","SB","6-7",0.425823509296683,100.43127546053,203,103.075940510003,183,70.3021480844018,173,"16.1-16.9","8-10",-3.53390096186035,171,2017-01-09
148,"Georgia Tech","ACC","9-6",0.522834845459504,96.6808461525509,280,95.9154643694666,56,68.8369943988467,245,"14.3-22.7","3.6-14.4",-1.37885863041383,92,2017-01-09
6,"Gonzaga","WCC","15-0",0.955331364635405,117.164260555564,17,89.7697097616785,12,71.874540641344,101,"35.2-3.8","16.6-1.4",4.06528158044704,4,2017-01-09
345,"Grambling St.","SWAC","4-10",0.0617893669401289,92.211346483635,330,116.819040199004,343,69.7738702228965,201,"11.8-20.2","7.4-10.6",-7.25345020740744,294,2017-01-09
165,"Grand Canyon","WAC","10-6",0.484495637791766,100.542029800844,201,101.085874499296,141,70.7536532104635,154,"19.8-11.2","8.8-5.2",-2.40432245407809,124,2017-01-09
212,"Green Bay","Horz","7-6",0.393727375511329,98.2164852364969,244,101.973266597053,161,77.202978151459,7,"17.1-14.9","10.1-7.9",-3.09774865178824,157,2017-01-09
329,"Hampton","MEAC","3-10",0.137964537160985,91.0427610919069,336,106.768155222739,253,68.278357316678,268,"12.3-18.7","8.8-7.2",-7.06196003471959,287,2017-01-09
319,"Hartford","AE","5-11",0.17362472846736,95.5594041796729,296,109.444059277232,291,72.466214360678,73,"9.9-22.1","4.8-11.2",-8.24738387936933,320,2017-01-09
109,"Harvard","Ivy","6-5",0.642755382435193,104.429572042429,139,99.2299165798835,106,68.4995765232406,261,"18-10","9.7-4.3",-2.46406140074301,129,2017-01-09
287,"Hawaii","BW","5-9",0.22374101904646,90.9785434362681,337,101.372043007376,145,68.5413827294589,257,"12.1-17.9","5.8-10.2",-5.87558523547094,252,2017-01-09
309,"High Point","BSth","4-9",0.196356706161838,97.4310033236349,265,110.132651554672,303,68.1872486642479,275,"13.8-17.2","7.5-10.5",-5.73433643092604,245,2017-01-09
180,"Hofstra","CAA","8-8",0.446039193438524,110.462547418412,56,112.563654982384,330,69.2863679361014,222,"15.5-16.5","6.8-11.2",-5.06595119060692,222,2017-01-09
198,"Holy Cross","Pat","8-9",0.412152644609556,98.7117623119988,233,101.807122924042,154,61.5966290611764,349,"16.2-15.8","9.9-8.1",-4.78228823911787,210,2017-01-09
41,"Houston","Amer","12-4",0.85683674960496,114.198864683907,29,97.7441520386442,82,65.7680778313726,329,"24.1-8.9","12.5-5.5",-0.361774190242113,63,2017-01-09
227,"Houston Baptist","Slnd","4-7",0.361282264283821,97.5529269345797,260,102.508237890642,170,72.36636171939,78,"17.3-13.7","11.2-6.8",-3.10230664514699,158,2017-01-09
333,"Howard","MEAC","1-13",0.113180703685937,91.7349128576231,335,109.718342771858,297,67.4243532649811,306,"10.9-23.1","6.5-9.5",-7.86861974772574,310,2017-01-09
281,"Idaho","BSky","4-8",0.230443446273282,94.2061324085939,316,104.620365632613,210,67.8736238889315,290,"13.9-19.1","7.4-10.6",-6.17557150374662,262,2017-01-09
290,"Idaho St.","BSky","1-12",0.217662740109272,94.971228087722,307,106.146568840122,238,69.802742849422,199,"10-22","6.4-11.6",-7.91486090582219,311,2017-01-09
80,"Illinois","B10","10-5",0.725657752761838,107.764322033223,86,99.0241588660259,101,68.8228465385785,246,"18.7-16.3","6.8-11.2",-0.414322885181159,64,2017-01-09
211,"Illinois Chicago","Horz","6-8",0.394596012957706,101.035768112817,189,104.867211518401,212,72.9894679985342,63,"18.1-17.9","8.5-9.5",-5.87752942509798,253,2017-01-09
30,"Illinois St.","MVC","11-4",0.888558235514739,108.135430911302,80,90.2744223448572,14,67.9315828138111,286,"27.6-7.4","15.6-2.4",-0.821700337170272,76,2017-01-09
298,"Incarnate Word","Slnd","2-9",0.209051214953549,97.624355408932,257,109.599854225806,294,76.4816915616765,12,"11.9-17.1","6.9-11.1",-6.53425329299955,272,2017-01-09
27,"Indiana","B10","11-5",0.895743252474597,119.025761318035,8,98.7226204790378,94,70.5202240905464,159,"21.3-12.7","9.4-8.6",-0.590907867389525,69,2017-01-09
173,"Indiana St.","MVC","5-10",0.466724728004988,100.118256713493,214,101.285493195675,144,70.3990420187965,166,"12.6-18.4","6.2-11.8",-5.54383587123501,239,2017-01-09
142,"Iona","MAAC","10-7",0.555146926757096,105.461930822756,118,103.45018067117,191,71.8179854659969,103,"21.1-13.9","12.2-7.8",-3.06156675924751,155,2017-01-09
79,"Iowa","B10","10-7",0.729157759369235,108.463723955985,75,99.5139734794414,113,74.5775390040709,28,"17-17","7.4-10.6",-1.82987313270229,105,2017-01-09
35,"Iowa St.","B12","10-4",0.881311608821448,108.828316851017,70,91.417011825553,19,70.4458846859909,164,"19.8-15.2","9-9",0.424512005480487,45,2017-01-09
169,"IUPUI","Sum","5-10",0.478159797781811,105.991563520452,110,106.800320825479,256,72.7781766615082,66,"15.5-16.5","8.4-7.6",-5.26454865234073,230,2017-01-09
297,"Jackson St.","SWAC","5-8",0.210403515831263,94.561213653655,313,106.085666263804,235,66.7475153196287,315,"18.7-13.3","13.2-4.8",-6.20687929952282,263,2017-01-09
273,"Jacksonville","ASun","8-6",0.262682862004763,101.819540743712,178,111.379948090815,320,68.2053526262909,273,"18.6-14.4","5.5-8.5",-4.42813920782273,203,2017-01-09
208,"Jacksonville St.","OVC","9-8",0.398290213429267,105.20634047864,124,109.04943776094,286,65.553125685521,332,"18.8-16.2","9.4-6.6",-4.26492309627627,193,2017-01-09
222,"James Madison","CAA","4-12",0.370446460785613,95.0696695780663,304,99.5562888897875,114,65.50993901188,333,"10.8-22.2","8-10",-9.43890031835455,336,2017-01-09
7,"Kansas","B12","14-1",0.954167847276467,122.608729859889,3,94.1614579307616,44,72.4360669653889,75,"28.5-7.5","13.5-4.5",3.50743070383666,6,2017-01-09
29,"Kansas St.","B12","13-2",0.894431178653167,112.522723442228,38,93.4423181478042,33,66.9263057627038,314,"22.4-12.6","9.4-8.6",1.08576134029695,36,2017-01-09
284,"Kennesaw St.","ASun","4-11",0.228006948252803,102.547099287824,168,114.020051588761,335,71.2156343364069,131,"11.7-20.3","5.4-8.6",-7.75722278325437,307,2017-01-09
141,"Kent St.","MAC","8-6",0.557013166551878,103.495735153422,152,101.454773314207,149,72.0883713183133,90,"20.3-15.7","10-8",-3.77830134639253,176,2017-01-09
1,"Kentucky","SEC","13-2",0.975523109903433,121.96547088828,4,88.5247293786624,4,76.8619337139651,9,"32.9-5.1","16.2-1.8",2.72375061804749,13,2017-01-09
101,"La Salle","A10","8-5",0.661511957167543,113.592031393703,32,107.162789063057,260,70.4870679553446,162,"17-13","9.9-8.1",-1.57534195423513,96,2017-01-09
330,"Lafayette","Pat","5-9",0.1337748703535,95.3167953046649,301,112.127839236008,327,72.5459166223509,71,"9.1-20.9","4.9-13.1",-6.37436818291726,267,2017-01-09
247,"Lamar","Slnd","6-6",0.302198099677453,99.8502452837299,220,107.387232627142,261,70.2992354046865,174,"19.1-14.9","9.7-8.3",-4.19868256384061,191,2017-01-09
124,"Lehigh","Pat","7-7",0.602865071542699,106.781571551074,101,102.975202070949,180,73.5076639303927,46,"19.7-12.3","12.1-5.9",-3.75496391511443,174,2017-01-09
248,"Liberty","BSth","5-9",0.297797728296599,98.2757328021732,243,105.886635094982,230,66.2772697589148,319,"17.4-17.6","10.6-7.4",-5.84908717780048,249,2017-01-09
206,"Lipscomb","ASun","6-9",0.398971707593186,104.150867898201,145,107.928726159359,272,76.6675396319914,11,"18-15","8.5-5.5",-5.43449793634686,236,2017-01-09
257,"Little Rock","SB","9-6",0.285204762842152,97.6614211628635,256,105.784211963998,228,65.4467037181605,334,"15.9-16.1","6.7-11.3",-3.73799393489504,173,2017-01-09
235,"LIU Brooklyn","NEC","9-7",0.342520410329651,100.907992521232,193,106.795090917001,255,68.1177205755513,278,"19.9-12.1","12.2-5.8",-4.65572453668119,209,2017-01-09
213,"Long Beach St.","BW","4-12",0.385541974555975,101.439348884396,182,105.635098153523,224,71.2901606060198,128,"15.3-18.7","9.2-6.8",-4.99874543624244,218,2017-01-09
338,"Longwood","BSth","4-9",0.0904138983654898,90.8533774582138,339,111.05150154416,315,72.061333324348,94,"9.4-20.6","6.2-11.8",-6.13411849345121,261,2017-01-09
99,"Louisiana Lafayette","SB","10-4",0.664381579713681,108.849500915232,69,102.574070560406,172,73.5085777742589,45,"23.7-9.3","12.1-5.9",-1.26508351878817,86,2017-01-09
256,"Louisiana Monroe","SB","4-10",0.285291300225585,95.7878297242134,290,103.750958977887,196,68.5396712248748,258,"11.6-21.4","5.1-12.9",-6.8851110194817,284,2017-01-09
102,"Louisiana Tech","CUSA","8-6",0.657494903192155,103.296145444378,158,97.6013499150741,78,70.6065177203147,156,"21.5-11.5","12.4-5.6",-3.47995393783353,167,2017-01-09
9,"Louisville","ACC","13-3",0.948124054048266,110.491192746129,55,85.8217373776553,1,70.3750394695588,168,"25.4-8.6","11.2-6.8",3.22429672569468,9,2017-01-09
90,"Loyola Chicago","MVC","10-5",0.702290388053735,109.90844255196,60,102.004723429858,162,68.5121811980478,259,"21.1-10.9","10.3-7.7",-2.47584965965785,131,2017-01-09
149,"Loyola Marymount","WCC","7-7",0.522674097318109,103.334106029191,156,102.521797148115,171,67.6704212696938,300,"14.3-15.7","7.1-10.9",-4.09402874067175,188,2017-01-09
261,"Loyola MD","Pat","7-7",0.28162351829761,96.7335727332997,278,104.9399815499,213,67.2661022931005,310,"15.2-17.8","7.9-10.1",-3.76473679307425,175,2017-01-09
147,"LSU","SEC","9-5",0.532792725981413,107.377467003684,92,106.157919640067,239,74.4253953660621,31,"12.9-18.1","4.4-13.6",-1.13054468923635,83,2017-01-09
320,"Maine","AE","3-13",0.171499511499805,97.2340105111649,271,111.506210900655,322,70.8941110663366,151,"8.6-23.4","4.6-11.4",-9.23701514891429,335,2017-01-09
271,"Manhattan","MAAC","5-11",0.267230608116585,95.6611404925738,292,104.431030800541,206,72.8715702289254,64,"10.7-21.3","5.4-14.6",-7.29423556478309,297,2017-01-09
294,"Marist","MAAC","5-12",0.212660960071568,99.0035137849042,228,110.938715161095,313,69.761763068986,204,"9.1-22.9","5.8-14.2",-8.10034712185193,317,2017-01-09
