"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
93,"College of Charleston","CAA","3-2",0.693665268197755,103.16680599951,147,96.0891706804997,53,68.861200953376,314,"24-10","12.9-5.1",-1.13374322240621,163,2017-11-25
86,"Colorado","P12","5-0",0.704584951510994,105.215146219133,113,97.5555790376928,74,72.2720516428386,130,"17.5-14.5","7.6-10.4",0.576673119136587,22,2017-11-25
189,"Colorado St.","MWC","3-3",0.413169862323203,99.417547486683,223,102.497626422567,171,71.5817655658778,181,"12-20","5.7-12.3",-1.71900218083442,211,2017-11-25
236,"Columbia","Ivy","1-4",0.32492818216834,100.818621636412,191,107.437252723561,280,71.8088934741248,166,"10.5-16.5","5.4-8.6",-2.00290045360568,235,2017-11-25
62,"Connecticut","Amer","4-1",0.794933564037349,107.37601010305,89,95.4418596236136,45,69.6090749239897,287,"18.4-13.6","9.7-8.3",0.170965929827707,53,2017-11-25
345,"Coppin St.","MEAC","0-6",0.0729625178601557,88.9194475657172,342,110.916597054058,333,71.4005753491288,189,"7.1-24.9","6.2-9.8",-4.14702163764403,345,2017-11-25
224,"Cornell","Ivy","2-3",0.354145039882031,101.331840938655,178,106.767130489191,268,72.4624622516056,116,"12.3-15.7","5.8-8.2",-1.96704165663613,231,2017-11-25
40,"Creighton","BE","5-1",0.871319514524182,114.162777451795,24,96.6702426546436,65,75.4758380991857,24,"21.4-11.6","9.5-8.5",0.447041704008294,27,2017-11-25
279,"Dartmouth","Ivy","0-2",0.234923036452072,98.8646941501243,234,109.554633578048,310,71.6700641718786,178,"8.2-18.8","4-10",-1.81461824017215,221,2017-11-25
78,"Davidson","A10","2-2",0.72082903930304,109.053218691541,69,100.418956186793,127,71.2078059664129,198,"19.1-13.9","11.5-6.5",-1.11664506180601,161,2017-11-25
112,"Dayton","A10","3-2",0.643308956742634,104.583922944287,123,99.3557442469655,104,69.3574843804977,296,"16.9-14.1","9.8-8.2",-1.21985244546798,172,2017-11-25
204,"Delaware","CAA","2-2",0.389081094661784,99.811645584331,215,103.805359169088,205,68.0771433184689,327,"16-17","7.6-10.4",-0.980382763155499,145,2017-11-25
348,"Delaware St.","MEAC","0-4",0.0540097503219565,88.0692035799952,347,112.965822347073,346,70.0925066117414,269,"8-24","5-11",-2.76175669047907,298,2017-11-25
180,"Denver","Sum","1-3",0.428270308173614,102.688415595682,152,105.300911301902,240,70.627288888526,239,"15.7-14.3","7.5-6.5",-2.19417387453518,252,2017-11-25
114,"DePaul","BE","1-4",0.632119857302559,103.440783106175,143,98.6844949016784,88,71.0892456646272,206,"10.8-20.2","4.1-13.9",-2.211918388857,254,2017-11-25
223,"Detroit","Horz","2-2",0.356956514569925,104.738114627432,119,110.238428996249,320,76.6553015766521,9,"15-17","8-10",-0.905195539660079,137,2017-11-25
175,"Drake","MVC","2-1",0.441759138520808,104.983604566726,117,107.141913897603,274,71.555441219411,182,"14.8-19.2","6.2-11.8",-0.391642879475024,98,2017-11-25
230,"Drexel","CAA","1-4",0.350029692400338,98.5619058029773,238,104.011657422146,209,73.2824344086842,84,"13.1-19.9","6.9-11.1",-2.87754764791243,305,2017-11-25
6,"Duke","ACC","7-0",0.948374797938794,123.164277886909,1,95.6227963152537,48,72.1673404718929,135,"29.6-7.4","13.7-4.3",1.69871153334755,2,2017-11-25
222,"Duquesne","A10","2-1",0.356979769019521,100.739070087246,193,106.028440875883,256,71.853583776447,163,"15.1-16.9","5.8-12.2",-0.940350590342621,139,2017-11-25
237,"East Carolina","Amer","2-3",0.324680953350274,96.1694042762376,280,102.49286604866,170,70.8372617741347,226,"10.4-19.6","3.7-14.3",-2.57289051025497,287,2017-11-25
162,"East Tennessee St.","SC","3-3",0.495830399701114,99.0880838810559,231,99.2318985040458,100,72.3555815082923,125,"19.4-14.6","10.9-7.1",-1.62454056625554,202,2017-11-25
234,"Eastern Illinois","OVC","1-3",0.33492344656757,98.2065180696117,251,104.243006738464,214,71.1888486668644,199,"15.2-15.8","9.2-8.8",-1.63331980371937,204,2017-11-25
244,"Eastern Kentucky","OVC","1-3",0.317683357460856,100.424827972055,200,107.327230432014,277,71.4637759380935,187,"14.4-16.6","8.7-9.3",-2.25674401134291,259,2017-11-25
160,"Eastern Michigan","MAC","2-1",0.496171973698813,101.56441829477,171,101.69974275442,151,71.4672755882596,186,"20.8-14.2","10-8",-0.450050296947298,103,2017-11-25
181,"Eastern Washington","BSky","2-4",0.424823537393933,100.870609927948,190,103.563680437207,202,70.9196434207962,218,"18.7-16.3","10.9-7.1",-1.84912422481903,223,2017-11-25
141,"Elon","CAA","2-3",0.562906208688352,105.158670392769,115,102.870753516764,185,71.3362507524088,191,"18.8-13.2","10.6-7.4",-1.36466250400283,181,2017-11-25
132,"Evansville","MVC","5-1",0.581520554986007,99.0669897695829,232,96.2728143446783,57,68.0758497297177,328,"18.7-13.3","8.6-9.4",-0.38371331928745,97,2017-11-25
226,"Fairfield","MAAC","3-2",0.352962760080677,97.8017626463324,256,103.094066956772,189,73.6863090990427,72,"16.4-16.6","8.9-9.1",-0.886408684904289,136,2017-11-25
248,"Fairleigh Dickinson","NEC","1-2",0.314968305494213,100.742899192729,192,107.784766450119,283,74.2749093179447,47,"16.1-14.9","11-7",-0.481901064939426,107,2017-11-25
328,"FIU","CUSA","0-3",0.133799143285515,89.8049248263072,337,105.641914869169,247,69.1662311253623,307,"9.7-22.3","4.3-13.7",-2.73754345091394,296,2017-11-25
9,"Florida","SEC","5-0",0.937897124723532,119.349890900897,4,94.2532870279891,35,73.234372296116,85,"25.7-8.3","12.6-5.4",1.05906120513501,12,2017-11-25
341,"Florida A&M","MEAC","0-6",0.0856684612176892,89.758436442983,338,110.27858086226,321,70.9415482109063,217,"9.6-24.4","7-9",-3.65551896803442,336,2017-11-25
255,"Florida Atlantic","CUSA","1-3",0.30072582238881,96.7066840807692,272,104.069636463958,211,71.0898911189467,205,"13.9-17.1","8-10",-2.49323441241219,280,2017-11-25
113,"Florida Gulf Coast","ASun","4-2",0.636406811261749,107.754450957809,84,102.634750002485,176,72.305353605961,128,"25.8-9.2","11.4-2.6",-0.999123787633048,147,2017-11-25
47,"Florida St.","ACC","5-0",0.844291135549582,110.018601586401,62,94.9783187472398,41,74.7050198988988,39,"20.7-14.3","8.8-9.2",0.248096018034314,46,2017-11-25
225,"Fordham","A10","1-3",0.353968625567163,91.3512305668997,329,96.2576313736859,56,68.9202966971375,313,"11.1-19.9","5.3-12.7",-2.26018800909379,260,2017-11-25
188,"Fort Wayne","Sum","2-3",0.416192329729985,100.649688077197,194,103.655638485162,204,74.1803052094403,50,"18.6-14.4","7.3-6.7",-1.44019560262314,187,2017-11-25
103,"Fresno St.","MWC","2-2",0.674215881231211,106.364647814746,97,99.8459448065135,113,71.0776560448021,209,"19-13","9.6-8.4",-1.07705044493036,158,2017-11-25
118,"Furman","SC","3-2",0.626152725888174,106.219854223206,102,101.561393852261,146,70.5435393532901,246,"23.3-9.7","12.8-5.2",-0.0237567921930832,67,2017-11-25
239,"Gardner Webb","BSth","0-5",0.323846661610282,95.535237718506,287,101.850716967243,156,73.3035223016786,83,"15.2-16.8","9.8-8.2",-2.85685816852412,302,2017-11-25
217,"George Mason","A10","3-3",0.366900131488591,99.6030885116915,220,104.4419383208,220,69.1741344769617,306,"12.7-20.3","5.8-12.2",-1.78572024534834,216,2017-11-25
193,"George Washington","A10","2-4",0.407802315806395,100.944199218165,187,104.272504147286,216,67.4414425570517,336,"12.1-20.9","6.5-11.5",-2.04611976568945,238,2017-11-25
83,"Georgetown","BE","4-0",0.71767594568579,105.224054986364,112,97.0246190840162,69,72.6817343158517,104,"16.1-13.9","5.5-12.5",0.281997036508445,43,2017-11-25
69,"Georgia","SEC","4-1",0.767592730883872,104.433067733002,128,94.1278060129229,32,70.9041088103255,221,"15-18","6.4-11.6",-0.259258131397546,81,2017-11-25
108,"Georgia Southern","SB","4-2",0.654580754413175,107.157817150736,91,101.363891549521,143,71.0888649131719,207,"23.2-9.8","12.3-5.7",-0.777101463854094,129,2017-11-25
128,"Georgia St.","SB","2-2",0.598908995768868,102.303478914208,158,98.7983551493352,91,69.4643564098471,294,"21.4-13.6","11.4-6.6",-1.25716185342092,174,2017-11-25
95,"Georgia Tech","ACC","3-1",0.691154405122557,99.9030984722725,213,93.1448052341066,21,69.2860318332301,302,"15.3-16.7","5.5-12.5",-0.447565346006024,102,2017-11-25
20,"Gonzaga","WCC","4-1",0.913631918536771,115.628656312126,18,94.1858482717003,34,72.1308394093366,142,"30.6-6.4","15.8-2.2",0.417888863586094,29,2017-11-25
344,"Grambling St.","SWAC","1-4",0.073074114642711,88.6660167421584,344,110.584616397153,326,71.8743371391724,161,"10.2-20.8","7.6-10.4",-2.61368592671417,290,2017-11-25
119,"Grand Canyon","WAC","4-1",0.62582586771582,101.650200689677,169,97.2039502142263,72,72.3460647522094,126,"23.7-10.3","9.9-4.1",-0.794752617136282,131,2017-11-25
283,"Green Bay","Horz","1-2",0.229562482928875,92.4923070241198,322,102.761521535096,181,75.8959807454309,16,"12.2-20.8","5.6-12.4",-1.27022694628936,177,2017-11-25
271,"Hampton","MEAC","1-5",0.249808756421544,95.9456583662463,284,105.572950846831,243,72.1511557603173,138,"19.4-15.6","11.5-4.5",-3.31655867126575,325,2017-11-25
322,"Hartford","AE","2-3",0.159361876905156,93.9136843063746,302,108.525306651854,298,71.5294072730959,184,"10.9-22.1","4.3-11.7",-2.53027354720387,282,2017-11-25
133,"Harvard","Ivy","2-3",0.579111446629898,102.127243490529,162,99.3321573731602,102,72.6917802875501,103,"17.1-14.9","8.8-5.2",-2.00613784929663,236,2017-11-25
206,"Hawaii","BW","3-1",0.384605219864852,95.8828820643536,285,99.8831580601419,115,71.7820637426753,168,"17.4-12.6","8.9-7.1",-0.556828778268049,114,2017-11-25
278,"High Point","BSth","1-3",0.23873544021574,94.5639214797171,296,104.596801823033,223,69.2207863015022,304,"13.9-16.1","8.1-9.9",-2.05616622308914,240,2017-11-25
157,"Hofstra","CAA","3-3",0.505786409531382,106.282621662325,100,106.068916026336,258,68.9859840718166,312,"16.2-14.8","9.7-8.3",-1.60199755049859,199,2017-11-25
253,"Holy Cross","Pat","2-3",0.30498287925426,98.2981594846364,245,105.59697491464,246,67.1818363134044,339,"12.6-18.4","8-10",-2.09001024743343,248,2017-11-25
67,"Houston","Amer","4-1",0.769290849011162,110.483666136194,57,99.4987391136433,108,69.7242591144808,279,"19.3-15.7","9.3-8.7",-0.397900192231277,99,2017-11-25
282,"Houston Baptist","Slnd","0-4",0.230062263941565,98.1838213453587,252,109.058171189168,305,75.1607786278151,32,"12.1-18.9","8-10",-2.30458848018279,266,2017-11-25
339,"Howard","MEAC","0-6",0.0906216800256374,89.8363584601387,336,109.784285999122,315,74.6598607699434,40,"10.1-22.9","7-9",-3.979429280689,344,2017-11-25
145,"Idaho","BSky","3-2",0.548765149468286,102.422191280389,156,100.694131362322,131,70.2920789713196,259,"21.5-9.5","12.9-5.1",-1.16599355912686,167,2017-11-25
309,"Idaho St.","BSky","0-4",0.183509097075384,95.42279993081,289,108.648947945199,299,71.7020206461137,172,"10.9-19.1","6.4-11.6",-2.99387775025355,312,2017-11-25
73,"Illinois","B10","5-0",0.735519802724205,106.009717758175,106,96.988331031652,68,74.1271084690297,55,"17.7-14.3","6.8-11.2",0.373585681127487,32,2017-11-25
153,"Illinois Chicago","Horz","2-2",0.516930729968978,100.474016232537,198,99.8838436412859,116,74.3639610964957,45,"20.3-15.7","10.8-7.2",-1.78392351110445,215,2017-11-25
126,"Illinois St.","MVC","2-3",0.599450951483411,100.562407911582,196,97.0978816354925,71,70.6336379622331,238,"16.2-16.8","8.9-9.1",-1.65395898793566,208,2017-11-25
257,"Incarnate Word","Slnd","0-2",0.297232295096052,101.825590858785,167,109.737222796015,313,75.6609022199295,20,"14.4-13.6","9.5-8.5",-1.19723121958786,169,2017-11-25
97,"Indiana","B10","4-2",0.688421179813555,112.97451899749,34,105.44902347977,241,69.6563001174674,283,"13.2-17.8","5.6-12.4",-1.01545824160147,150,2017-11-25
171,"Indiana St.","MVC","1-4",0.459091026779512,96.957697194079,269,98.350325962252,82,72.7609148925621,99,"12.8-18.2","6.5-11.5",-2.38860664238518,278,2017-11-25
134,"Iona","MAAC","1-4",0.578227504592165,106.234795788157,101,103.359871831229,198,73.3866933827195,78,"19.1-14.9","12.4-5.6",-2.61120164144591,289,2017-11-25
72,"Iowa","B10","4-2",0.739780242707063,112.122822552616,44,102.385019360496,167,72.2089391314804,133,"16.2-16.8","6.6-11.4",-0.976566386028401,144,2017-11-25
64,"Iowa St.","B12","4-2",0.791049443659097,109.863567984994,63,97.8540732448548,78,71.6858126041571,174,"14.4-16.6","5.4-12.6",-0.518399724272358,112,2017-11-25
221,"IUPUI","Horz","1-2",0.360939178140054,101.25633504033,179,106.413524461764,262,70.7549262499108,234,"13.3-16.7","8.1-9.9",-1.51321310379749,195,2017-11-25
334,"Jackson St.","SWAC","1-4",0.118312285314503,90.6662718479317,333,107.968389425351,289,66.2100136016442,345,"13.5-18.5","9.8-8.2",-2.56812338254773,286,2017-11-25
317,"Jacksonville","ASun","1-4",0.166527403158079,96.181236111388,279,110.638997995462,328,71.6991193306839,173,"13.7-19.3","5-9",-2.73315825839362,295,2017-11-25
129,"Jacksonville St.","OVC","3-1",0.597378916541753,106.325515806209,99,102.739442445238,180,68.4620643396341,321,"25.9-10.1","12.8-5.2",-0.156586822175581,75,2017-11-25
269,"James Madison","CAA","1-5",0.254409228345202,98.4263361792369,242,108.072998949588,291,69.3103245848404,301,"9.8-22.2","5.1-12.9",-3.92148471662525,342,2017-11-25
1,"Kansas","B12","5-0",0.965136410844138,118.532489729571,7,88.8029242353107,4,73.9450196725195,62,"31.8-7.2","13.5-4.5",1.01039019100991,13,2017-11-25
38,"Kansas St.","B12","5-1",0.872640498081333,111.030423273795,52,93.9211465655603,30,68.4809159080653,320,"22-15","7.8-10.2",-0.292066257379066,84,2017-11-25
321,"Kennesaw St.","ASun","0-5",0.159758882249833,94.0905842865705,301,108.701742526597,300,72.8248265108403,98,"8.9-21.1","4.9-9.1",-3.13651513077875,316,2017-11-25
214,"Kent St.","MAC","2-3",0.373925584081516,100.161626246184,208,104.752834310059,230,71.9887638577098,154,"15.1-18.9","8-10",-2.27850359893047,263,2017-11-25
17,"Kentucky","SEC","5-1",0.916764556932326,111.560175662616,47,90.5534254508777,8,71.6852244134824,176,"25.7-11.3","11-7",0.310689550686125,38,2017-11-25
111,"La Salle","A10","3-3",0.644363089395468,104.517722480493,125,99.2531702450024,101,69.4805485743908,291,"17-15","10-8",-1.36313120113396,180,2017-11-25
320,"Lafayette","Pat","0-4",0.160630836526039,95.8356696331403,286,110.655436256295,330,72.0898047121554,147,"8.1-22.9","4.7-13.3",-2.62637061004331,292,2017-11-25
194,"Lamar","Slnd","2-1",0.405867072963277,102.146381817526,161,105.587929802615,245,71.7849859441692,167,"21.5-11.5","11.5-6.5",-0.500703416945611,110,2017-11-25
227,"Lehigh","Pat","2-3",0.352527698548922,99.7861766225228,217,105.20329316413,237,72.473316512326,115,"14.2-15.8","8.9-9.1",-2.06818938776779,242,2017-11-25
158,"Liberty","BSth","2-2",0.505706373352545,102.231468571376,159,102.028749390135,161,67.7855877743095,333,"25.8-11.2","12.7-5.3",-0.970470647092278,142,2017-11-25
142,"Lipscomb","ASun","2-2",0.559139753515382,104.110663519708,133,101.981081097745,160,77.0516684974848,6,"21.3-11.7","10.7-3.3",-0.668196863740059,118,2017-11-25
329,"Little Rock","SB","0-4",0.133712714488902,89.490723191751,339,105.279132816524,239,68.3556902484263,324,"7.1-24.9","2.9-15.1",-3.97878667134956,343,2017-11-25
307,"LIU Brooklyn","NEC","1-5",0.188781035906506,97.2851242969836,266,110.434697284458,323,76.1380459268941,12,"14.2-20.8","8-10",-4.28337690993214,347,2017-11-25
195,"Long Beach St.","BW","2-3",0.405017498045919,99.3133977864676,226,102.690962349157,178,74.8351697379069,36,"17-16","9.2-6.8",-0.796926373358281,132,2017-11-25
342,"Longwood","BSth","0-5",0.0827974862168053,87.8922307034111,348,108.335816187568,294,73.7738942854764,68,"7.6-25.4","3.7-14.3",-4.22812222097791,346,2017-11-25
107,"Louisiana Lafayette","SB","3-2",0.660779587979667,107.3867241999,88,101.337501148656,142,75.2397672486348,29,"23.2-10.8","12.6-5.4",-0.973349711803774,143,2017-11-25
245,"Louisiana Monroe","SB","1-3",0.317637698778699,97.9874680749573,254,104.724264086829,229,70.9175278298683,219,"14.3-17.7","7-11",-1.80442786210239,220,2017-11-25
121,"Louisiana Tech","CUSA","4-0",0.622108690776912,104.678001929008,120,100.237307546077,125,71.4170090058689,188,"23.7-9.3","12.2-5.8",0.339825718540771,36,2017-11-25
23,"Louisville","ACC","4-0",0.908291771928965,111.843108380324,45,91.6255172292944,13,72.0780139625828,149,"25.4-10.6","11.1-6.9",0.212884729072844,49,2017-11-25
80,"Loyola Chicago","MVC","6-0",0.718917900925281,107.818203558168,83,99.363575862095,105,69.2656395666208,303,"24.1-13.9","11.3-6.7",0.402109685998819,30,2017-11-25
251,"Loyola Marymount","WCC","3-2",0.309810489317654,99.5322915231596,222,106.712123620219,267,70.1453752623787,266,"12.6-18.4","5.9-12.1",-1.03823329394882,154,2017-11-25
262,"Loyola MD","Pat","0-3",0.286975895209105,96.0802664667011,281,103.993100978325,208,71.8204056533234,165,"11.8-19.2","7.6-10.4",-2.28757214843756,265,2017-11-25
75,"LSU","SEC","3-2",0.727943464414037,113.705806084439,25,104.379227217139,219,72.1041061046264,145,"15.9-17.1","5.9-12.1",-0.340550583866798,90,2017-11-25
336,"Maine","AE","0-5",0.103680108852351,88.7169607949877,343,107.019940930301,272,71.9441963461608,157,"6.2-25.8","3-13",-3.59108515582151,335,2017-11-25
202,"Manhattan","MAAC","2-3",0.391826398576228,101.179812621684,181,105.122774877302,236,70.9577241146421,215,"14.1-16.9","9.4-8.6",-2.53741347107703,284,2017-11-25
304,"Marist","MAAC","0-5",0.192997903105958,97.9881259252425,253,110.968945207295,336,70.612551020227,242,"8.1-22.9","5.7-12.3",-3.67574510926294,337,2017-11-25
