"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
199,"Boston College","ACC","3-6",0.409780804941682,98.5213589953375,236,101.697358741242,169,69.0219312379309,236,"7.9-24.1","2.1-15.9",-3.9478012579138,295,2015-12-10
171,"Boston University","Pat","4-5",0.494054424345833,106.215942567601,102,106.435837592563,261,70.4346001319292,146,"18.7-14.3","11.7-6.3",-3.01119071091224,247,2015-12-10
223,"Bowling Green","MAC","6-2",0.353075540294709,95.6221847528206,277,100.792218566405,142,71.2755398187239,113,"13.8-18.2","6.2-11.8",-1.04048758611474,120,2015-12-10
314,"Bradley","MVC","1-9",0.150692094167069,85.6286741994881,348,99.5225207585299,116,68.7006528613778,251,"3.7-27.3","2.4-15.6",-5.61662698919241,339,2015-12-10
227,"Brown","Ivy","3-6",0.339571180533668,97.7937144701949,247,103.617298011935,205,73.9681989823167,27,"10.6-16.4","5.3-8.7",-3.67708576177724,280,2015-12-10
313,"Bryant","NEC","1-8",0.151554115573214,93.3216132352077,313,108.400334287665,298,68.484271276364,261,"8.5-21.5","7.3-10.7",-5.26174897030876,338,2015-12-10
177,"Bucknell","Pat","2-6",0.480975136602727,103.640455624088,138,104.328887793874,217,71.4702829147707,105,"15.3-14.7","11.5-6.5",-4.39516309347727,315,2015-12-10
178,"Buffalo","MAC","3-5",0.477504077291681,100.386916158094,196,101.176026504556,154,71.3237699512962,111,"15.3-18.7","8.4-9.6",-1.81189758968414,185,2015-12-10
32,"Butler","BE","7-1",0.887194168668227,116.371708874296,14,97.2661161055989,79,71.4011344351178,108,"22.4-10.6","10.8-7.2",0.957021025067763,22,2015-12-10
76,"BYU","WCC","5-2",0.753213448214718,106.149655375193,104,96.334036009278,67,74.5766778669221,18,"23.6-12.4","12.5-5.5",-0.384156768745867,81,2015-12-10
117,"Cal Poly","BW","3-3",0.62623190563189,105.769557821595,109,101.127871337682,152,67.398793179663,305,"14.7-13.3","9.4-6.6",-1.57679953398433,168,2015-12-10
191,"Cal St. Bakersfield","WAC","2-3",0.430826418653222,98.5481006897877,235,100.963637673669,148,68.571883204198,256,"16.6-13.4","9.3-4.7",-1.75321563092409,180,2015-12-10
204,"Cal St. Fullerton","BW","5-2",0.400154006867884,99.3966969810954,213,102.95797785791,194,72.2172051907338,74,"13-15","6-10",-0.739494679334048,99,2015-12-10
306,"Cal St. Northridge","BW","1-7",0.167058775764291,94.4072693995346,300,108.562271108228,302,69.4527068814402,211,"4.8-23.2","2.4-13.6",-4.70439516433225,325,2015-12-10
49,"California","P12","7-2",0.829613264633078,111.584903104243,40,97.2362177597312,78,70.1829022048459,170,"20.3-13.7","9.2-8.8",-0.503464682694455,85,2015-12-10
285,"Campbell","BSth","4-2",0.216231559705905,95.1354581418937,286,106.408047428758,259,68.2451753676956,276,"13-14","8.3-9.7",-1.57930407691187,169,2015-12-10
162,"Canisius","MAAC","3-5",0.521256157885258,110.228309844512,57,109.415860186169,311,71.7877736697771,90,"18.1-14.9","12-8",-3.40135830889095,267,2015-12-10
324,"Central Arkansas","Slnd","1-7",0.134349530320602,98.9955834604743,226,116.40533883473,348,72.2641349564365,73,"8.1-19.9","6.8-11.2",-3.9380512074393,291,2015-12-10
347,"Central Connecticut","NEC","0-8",0.0624332085867749,90.1851784230688,335,114.142411507376,344,69.5762245958771,202,"4.1-24.9","3.6-14.4",-7.12578815759249,350,2015-12-10
151,"Central Michigan","MAC","2-4",0.555442914344763,110.572542352071,53,108.451999986411,300,70.1843872074838,169,"15.4-14.6","9.8-8.2",-3.04136209641858,250,2015-12-10
286,"Charleston Southern","BSth","2-5",0.211329048512272,98.6276133221709,232,110.594147513478,326,70.0125619489639,177,"9.8-17.2","7.5-10.5",-2.4832056138813,220,2015-12-10
300,"Charlotte","CUSA","1-8",0.179833929502641,95.5732376363075,278,109.054419232965,308,73.6867486418875,35,"8.4-24.6","5.5-12.5",-5.1455983469531,335,2015-12-10
114,"Chattanooga","SC","4-2",0.641870478027468,105.548500821704,113,100.326729145168,127,69.4897310465562,208,"23.9-9.1","13.9-4.1",0.165777571494631,54,2015-12-10
330,"Chicago St.","WAC","0-6",0.122483528448439,90.3232020455181,334,107.192054249692,276,72.5742314048029,59,"5.2-23.8","4.2-9.8",-4.20516676593012,306,2015-12-10
22,"Cincinnati","Amer","8-1",0.914063207087231,111.169461807762,44,90.5104658217514,14,69.0417080380486,233,"25.2-7.8","13.7-4.3",0.414446044589974,43,2015-12-10
51,"Clemson","ACC","6-2",0.814726732450207,108.284419707869,75,95.1997061395648,54,64.4554585824634,345,"16.9-14.1","7.6-10.4",-1.36921447763477,153,2015-12-10
231,"Cleveland St.","Horz","1-6",0.334368053426217,96.1169276923737,272,102.047106769684,182,66.6709255170723,326,"10.5-19.5","7.5-10.5",-3.53274299415821,272,2015-12-10
183,"Coastal Carolina","BSth","2-4",0.469569059985452,100.852643155814,182,101.92714016058,176,69.2409644407291,225,"17.1-12.9","11.6-6.4",-2.54183743532714,222,2015-12-10
317,"Colgate","Pat","2-6",0.144453562747801,94.6129767566044,295,110.439886773272,323,67.5929869820759,298,"7.1-21.9","4.7-13.3",-3.93011690956181,290,2015-12-10
153,"College of Charleston","CAA","6-2",0.545925108427152,99.6399554301094,208,98.0565293383361,97,67.6209800865334,296,"17.2-12.8","9.4-8.6",-0.817494803474148,105,2015-12-10
60,"Colorado","P12","6-1",0.79090653120094,107.514419332758,82,95.7689148231335,59,70.6679945191167,134,"19.2-13.8","8.5-9.5",0.439794266303037,40,2015-12-10
130,"Colorado St.","MWC","5-3",0.5939267620821,111.304471678711,42,107.684602745398,283,71.504060938991,101,"18.1-13.9","9.3-8.7",-1.37149830068425,155,2015-12-10
118,"Columbia","Ivy","5-5",0.625292794976204,112.877230938378,31,107.961265347769,288,65.1537083466852,343,"20.6-12.4","9-5",-2.64051022231498,233,2015-12-10
26,"Connecticut","Amer","5-3",0.910607861701128,112.46843258981,35,91.9127330359454,21,69.1257896655057,231,"25.4-10.6","13.5-4.5",-0.508212565946692,86,2015-12-10
344,"Coppin St.","MEAC","0-7",0.0778355863858546,90.3443368136044,333,112.010846240728,332,75.3560369399121,8,"5.7-23.3","4.7-11.3",-4.75212051406733,326,2015-12-10
281,"Cornell","Ivy","4-4",0.218677018351443,94.9126081214997,289,106.026213440262,252,73.6847344064258,36,"8.5-18.5","3.5-10.5",-2.1468488076275,205,2015-12-10
62,"Creighton","BE","6-3",0.789258839345609,112.648111697663,33,100.428494430311,129,72.8462973428538,53,"19.6-15.4","8-10",-1.17341839257371,134,2015-12-10
207,"Dartmouth","Ivy","3-3",0.388777408780363,98.2852466466764,240,102.229243553889,183,68.9492309708623,241,"12.3-14.7","5.9-8.1",-1.97141550701274,195,2015-12-10
59,"Davidson","A10","5-1",0.791328725920348,115.364493979035,20,102.73857409285,190,74.7174756868332,14,"19.7-12.3","10.3-7.7",0.40149195671342,44,2015-12-10
30,"Dayton","A10","7-1",0.893345220511658,109.833064440426,64,91.2995927739272,18,70.4617440903835,145,"26.4-6.6","13.8-4.2",1.92008023148749,5,2015-12-10
195,"Delaware","CAA","4-3",0.420069354288672,99.9070358532647,203,102.748330717979,191,68.5171465314739,258,"12.9-17.1","7.2-10.8",-1.55582985458181,166,2015-12-10
343,"Delaware St.","MEAC","0-8",0.0794668498972843,88.8409728367089,341,109.93153696336,317,67.2946722190927,309,"6.2-23.8","5.6-10.4",-6.33969909645227,348,2015-12-10
175,"Denver","Sum","6-3",0.483376652078784,100.748208393285,183,101.332641338848,159,64.1292574629394,348,"17.1-13.9","7.9-8.1",-2.07311656378268,199,2015-12-10
142,"DePaul","BE","5-3",0.576513941170335,105.084352964937,122,102.303013976976,185,70.7043989054672,132,"11.2-19.8","4.5-13.5",-1.48253516761659,159,2015-12-10
169,"Detroit","Horz","2-3",0.495733617549934,103.483377310455,144,103.637060142438,206,73.7454032955984,34,"15.6-13.4","10.1-7.9",-0.973212055306305,115,2015-12-10
216,"Drake","MVC","3-5",0.363541648424461,103.045368618118,148,108.18764783744,290,66.2880832499034,333,"10.6-19.4","5.9-12.1",-3.94758866331891,294,2015-12-10
233,"Drexel","CAA","1-5",0.332730321669569,98.2702409934659,241,104.400136258022,219,67.9564876509554,285,"8.5-21.5","5.7-12.3",-3.62606308634876,278,2015-12-10
8,"Duke","ACC","8-1",0.951637985688697,123.201140644172,1,95.0814564129188,50,69.4785428362466,209,"28.5-7.5","12.8-5.2",2.04008311140377,4,2015-12-10
119,"Duquesne","A10","6-2",0.624858388081056,111.083957260762,46,106.263217894087,257,73.8117348381616,30,"17.8-15.2","7.1-10.9",-0.854879596348652,108,2015-12-10
197,"East Carolina","Amer","5-4",0.414024513642196,102.145376151153,159,105.277702427475,232,67.6580891518356,295,"12.9-19.1","4.8-13.2",-1.68731184429502,172,2015-12-10
239,"East Tennessee St.","SC","2-4",0.328550261590483,100.625786828055,188,107.078335181954,272,70.3063914907197,160,"14.3-19.7","8.9-9.1",-1.83354525914642,188,2015-12-10
284,"Eastern Illinois","OVC","2-5",0.216563200048753,95.8304355678941,275,107.167145434272,273,69.0378074248919,234,"9.8-18.2","6.6-9.4",-3.34549656004411,265,2015-12-10
219,"Eastern Kentucky","OVC","6-3",0.358849183718289,107.011819578975,88,112.550903761323,338,74.3687122725599,20,"16.8-13.2","8.4-7.6",-1.15520501892285,132,2015-12-10
168,"Eastern Michigan","MAC","2-3",0.503626941462664,97.1815236029578,256,97.0589999034758,77,72.1201417940736,78,"13.8-15.2","8.9-9.1",-1.00158300696921,118,2015-12-10
188,"Eastern Washington","BSky","3-4",0.456384279247559,108.603516220668,73,110.267929436096,322,69.5052797045433,206,"18.4-13.6","12.4-5.6",-2.58789878173057,226,2015-12-10
208,"Elon","CAA","4-3",0.384697702171334,101.487610495507,171,105.718126285506,242,73.3800303938716,42,"13.2-16.8","6.6-11.4",-1.09542522635223,126,2015-12-10
68,"Evansville","MVC","6-2",0.765604070244072,108.442268591329,74,97.8358971799524,93,70.3323655932875,159,"23.8-9.2","12.4-5.6",-0.103944479886265,69,2015-12-10
186,"Fairfield","MAAC","4-4",0.458160702378756,100.318844786005,198,101.792911582784,171,72.8267475208752,55,"18.8-14.2","11.4-8.6",-1.23342997422636,143,2015-12-10
296,"Fairleigh Dickinson","NEC","2-6",0.188880601753361,96.8173195126669,262,109.8974495737,316,73.6441799747138,37,"12.6-19.4","8.4-9.6",-3.43953485052522,268,2015-12-10
243,"FIU","CUSA","2-5",0.322378882580633,96.387524927505,267,102.819330485593,192,68.3758960208158,264,"12.2-17.8","8.1-9.9",-4.00224886819287,301,2015-12-10
23,"Florida","SEC","6-2",0.913441659988735,107.156255757807,87,87.3028998840446,2,70.4340465265097,147,"24.5-11.5","12.1-5.9",0.671982967358997,32,2015-12-10
350,"Florida A&M","MEAC","1-6",0.0153242054804933,78.6669402710337,351,112.980185749432,339,71.822806281778,89,"2.7-24.3","1.4-14.6",-4.69202396447253,324,2015-12-10
279,"Florida Atlantic","CUSA","1-4",0.228909520507659,95.3810599525688,282,106.00506614163,250,69.3866777216405,215,"9.2-21.8","6.3-11.7",-2.38383794387093,217,2015-12-10
247,"Florida Gulf Coast","ASun","3-4",0.305347933900001,97.3470663468003,254,104.559606876433,223,70.2712326242803,163,"14.1-16.9","7.2-6.8",-1.83908674912568,189,2015-12-10
37,"Florida St.","ACC","5-2",0.873211583034982,110.25307792106,56,93.22184347818,33,73.0902622178222,43,"21.2-12.8","9.3-8.7",0.0404283018030609,62,2015-12-10
132,"Fordham","A10","6-1",0.590262939618357,103.78822725973,132,100.545348499294,133,70.1650486473685,171,"16.2-13.8","6.7-11.3",-0.352338183919837,77,2015-12-10
122,"Fresno St.","MWC","5-3",0.617670188056165,104.898706157452,124,100.613320329533,139,72.1029151292594,80,"17.9-15.1","9.6-8.4",-0.916244813567603,112,2015-12-10
229,"Furman","SC","4-3",0.338387092201702,101.258967027146,173,107.338217269116,280,66.6794076810504,325,"16.3-16.7","9.1-8.9",-1.77879225286002,182,2015-12-10
255,"Gardner Webb","BSth","2-6",0.285161795685416,100.126393041872,199,108.4561906734,301,71.5103826742004,100,"12.7-17.3","9.5-8.5",-3.08032266213366,254,2015-12-10
146,"George Mason","A10","4-6",0.568138340354725,100.625185052893,189,98.2537983747461,103,66.8606896063061,319,"12.8-19.2","6.1-11.9",-3.33681921060685,264,2015-12-10
41,"George Washington","A10","8-1",0.852563328123139,111.753537560349,39,95.9378269218582,61,69.496159532832,207,"27.9-10.1","12-6",1.4222725027099,16,2015-12-10
20,"Georgetown","BE","5-3",0.91632649286535,114.405707199174,26,92.9094023687209,32,68.9590606059919,240,"22.4-10.6","12-6",-0.542162514121693,89,2015-12-10
78,"Georgia","SEC","4-3",0.751201291381235,102.834941313266,153,93.4134810563586,34,68.0923930410572,280,"16.5-17.5","8.1-9.9",-1.27738899443723,146,2015-12-10
293,"Georgia Southern","SB","1-4",0.193197125779469,95.1370760983039,285,107.728228796187,284,70.2223547616016,167,"7.9-21.1","5.3-14.7",-3.0945290714156,256,2015-12-10
131,"Georgia St.","SB","2-2",0.592542450332223,102.006500813916,162,98.7382654097306,107,67.1302672406725,313,"17.5-10.5","13-7",-0.709474706311342,96,2015-12-10
56,"Georgia Tech","ACC","6-2",0.798693303838246,110.180838172398,58,97.7373806929727,91,68.8811142027779,242,"18.4-17.6","6.7-11.3",-0.0649761356093373,64,2015-12-10
12,"Gonzaga","WCC","6-2",0.944817455241659,112.602155582796,34,87.9593110176451,4,69.9852410303635,181,"29.8-5.2","16.7-1.3",0.477899054790732,39,2015-12-10
351,"Grambling St.","SWAC","0-6",0.0150094306624341,78.8874419522011,350,113.5046813823,341,71.0733610385306,121,"2.6-25.4","2.3-15.7",-3.68453606157417,281,2015-12-10
185,"Grand Canyon","WAC","6-1",0.459019876081071,102.914601331911,150,104.395391666482,218,69.7820041952323,195,"22.1-9.9","9.6-4.4",0.0803628588029539,59,2015-12-10
163,"Green Bay","Horz","3-4",0.520536590642585,98.740649468224,229,98.0374479365606,96,76.4711715013221,6,"17.5-16.5","10.5-7.5",-2.1252602057637,203,2015-12-10
259,"Hampton","MEAC","4-3",0.271756654414275,93.6552621165022,309,102.037063617395,181,71.9284876734646,85,"16.9-14.1","10.4-5.6",-1.78582451344177,183,2015-12-10
298,"Hartford","AE","3-7",0.182589051725403,95.3157813108537,283,108.585172773295,303,71.5781304417619,95,"10.4-21.6","5.9-10.1",-4.86825369560041,328,2015-12-10
126,"Harvard","Ivy","2-6",0.601768878880044,98.6377230038196,231,95.1595127820784,53,68.2186406719757,277,"13.6-14.4","8.7-5.3",-3.55110843521553,273,2015-12-10
84,"Hawaii","BW","5-1",0.737328681324149,105.907147085217,106,96.8160012265953,73,72.9198736762546,50,"22.1-9.9","11.2-4.8",-0.0897247570652254,68,2015-12-10
124,"High Point","BSth","6-2",0.606436583868336,106.796648071158,90,102.856025286104,193,68.4437532674745,263,"20.8-8.2","14.6-3.4",-0.360709815617816,80,2015-12-10
121,"Hofstra","CAA","5-3",0.620839042633983,111.424461736257,41,106.747653017019,266,72.4939586543466,62,"19.6-13.4","10.7-7.3",-0.914151676200402,111,2015-12-10
237,"Holy Cross","Pat","3-6",0.33026928161763,100.399892605877,195,106.765683889303,268,63.3047963825888,350,"14.8-20.2","8.9-9.1",-4.03598324490521,303,2015-12-10
107,"Houston","Amer","5-1",0.657589934584708,109.760920191864,65,103.705910847674,208,69.5914422704851,201,"18.5-13.5","7.9-10.1",-0.218282611559563,71,2015-12-10
323,"Houston Baptist","Slnd","1-6",0.136079229971694,95.4669657088678,280,112.111860656935,333,71.0891676049397,120,"8.3-21.7","6.2-11.8",-3.77014131257364,284,2015-12-10
245,"Howard","MEAC","4-4",0.317659725225358,94.9591797449948,288,101.486879248232,165,71.1783692342276,119,"17.6-12.4","11.1-4.9",-2.30127494578582,213,2015-12-10
258,"Idaho","BSky","5-5",0.277804111575619,93.7155017369495,308,101.833604570742,172,68.2481094757212,275,"15.5-16.5","9.3-8.7",-2.83241318470119,239,2015-12-10
316,"Idaho St.","BSky","1-4",0.145060668503249,94.0596198825444,304,109.747155689228,313,69.793698613077,193,"9.8-19.2","6.1-11.9",-2.55108673824713,223,2015-12-10
103,"Illinois","B10","5-5",0.667881642391402,107.801008738977,78,101.447100772897,163,70.6422090860522,136,"14.5-19.5","6.3-11.7",-2.44372992841335,219,2015-12-10
332,"Illinois Chicago","Horz","0-5",0.115572950214136,90.6683922850305,332,108.220265415706,292,75.106731984894,10,"3.8-24.2","3-15",-4.36356220903554,313,2015-12-10
134,"Illinois St.","MVC","2-6",0.588556072119493,99.11302544881,219,96.0751293540997,63,72.0285139548555,81,"14.5-16.5","9.3-8.7",-3.18268079483662,259,2015-12-10
256,"Incarnate Word","Slnd","0-4",0.279791920618835,99.7221265123479,206,108.267438799234,293,71.9887777124512,84,"11-14","10-8",-1.47960339690623,158,2015-12-10
24,"Indiana","B10","7-3",0.913240730075479,120.487873474294,4,98.1861767734916,98,72.0180796788996,82,"23.9-11.1","12.2-5.8",-0.844916334219282,107,2015-12-10
139,"Indiana St.","MVC","3-5",0.583959994929073,97.9265153718136,245,95.0815223527424,51,71.5620464179521,97,"14.7-16.3","9.3-8.7",-2.90934296878383,242,2015-12-10
97,"Iona","MAAC","3-3",0.70028460526316,113.564894028356,29,105.486024118453,235,75.6064064196487,7,"21.4-11.6","15.7-4.3",-1.0787444841892,123,2015-12-10
19,"Iowa","B10","7-3",0.921894570185203,114.977897205909,22,92.7677381377753,29,70.8569099996957,127,"22.4-10.6","11.5-6.5",0.426117922574562,42,2015-12-10
13,"Iowa St.","B12","8-0",0.941472522012563,116.363803089537,15,91.3922562288764,19,74.6583670519596,15,"26.3-8.7","12-6",1.86949086411696,6,2015-12-10
182,"IPFW","Sum","6-4",0.47118603966468,101.972401942589,163,103.00067805514,195,70.3553402520262,157,"16.8-15.2","7.7-8.3",-1.1062068321947,127,2015-12-10
224,"IUPUI","Sum","2-8",0.34822049124291,97.1103091365374,260,102.550772168391,187,70.4876386653304,142,"9.1-21.9","5.8-10.2",-4.93505503369804,332,2015-12-10
228,"Jackson St.","SWAC","2-6",0.338732923208444,94.8426718965282,293,100.523209150719,132,69.9558161287133,185,"19.7-14.3","13.6-4.4",-3.26110639304692,261,2015-12-10
264,"Jacksonville","ASun","1-5",0.263058629577346,100.416325931613,194,109.826455945657,314,71.2617000118536,114,"11.7-16.3","6.5-7.5",-3.6065074633973,276,2015-12-10
308,"Jacksonville St.","OVC","1-8",0.164829347542463,96.1914920409153,270,110.769057368167,328,66.4805158026318,330,"7.4-21.6","4.7-11.3",-6.17029826825965,347,2015-12-10
141,"James Madison","CAA","6-3",0.582608130421838,109.720729695406,66,106.584622636633,263,67.2291044798574,311,"18.7-12.3","10-8",-0.939558024700361,114,2015-12-10
1,"Kansas","B12","6-1",0.967643891951483,118.717831648484,8,88.3464415637266,7,74.3449877987181,21,"29.7-7.3","14-4",1.00684563888807,21,2015-12-10
80,"Kansas St.","B12","7-1",0.746460751461628,103.289283431155,145,94.0320662604296,38,69.5657403024751,203,"16.5-16.5","5.6-12.4",0.80538315885628,25,2015-12-10
328,"Kennesaw St.","ASun","2-8",0.125650174132359,90.184973405426,336,106.757151088687,267,69.9086913761454,187,"6.2-22.8","3.8-10.2",-4.93449870189356,331,2015-12-10
145,"Kent St.","MAC","6-2",0.571119035993536,106.690813314267,93,104.066396315363,214,68.324638942381,271,"19-12","10.1-7.9",-0.492423606842635,84,2015-12-10
15,"Kentucky","SEC","8-1",0.93812698343279,114.68021842797,25,90.5344149609662,15,70.1187393002117,175,"27.5-8.5","13.3-4.7",0.885105427413428,23,2015-12-10
176,"La Salle","A10","3-3",0.481816430170822,100.695704056753,186,101.334877231125,160,70.1274095047249,173,"9.5-20.5","5-13",-2.48684825869307,221,2015-12-10
303,"Lafayette","Pat","2-7",0.177490470347385,99.0710226480932,221,113.202684027201,340,73.0503624370644,47,"8-22","5.6-12.4",-5.19144120333904,337,2015-12-10
278,"Lamar","Slnd","3-3",0.230492331665638,97.1318638357288,259,107.866943299347,287,72.5133556909833,61,"12.7-13.3","9-9",-2.37161818547281,215,2015-12-10
206,"Lehigh","Pat","0-7",0.390961757924078,100.564435804447,191,104.516400925229,222,70.3800295489279,153,"13.7-17.3","10-8",-3.5921917412369,275,2015-12-10
341,"Liberty","BSth","0-7",0.0877546635313356,89.8709817659574,338,110.164199078616,321,65.8491517230499,339,"4.2-24.8","3.5-14.5",-6.12094231091486,346,2015-12-10
218,"Lipscomb","ASun","2-8",0.360091599353856,100.574559207543,190,105.730820049669,243,73.0901273732,44,"13.2-17.8","8-6",-5.97145798334276,343,2015-12-10
266,"LIU Brooklyn","NEC","4-3",0.261229769871306,99.4881900207212,211,108.900843725765,305,71.7791489276103,91,"16.8-14.2","10.2-7.8",-2.20136265721178,208,2015-12-10
113,"Long Beach St.","BW","4-6",0.646432887512607,109.069760493166,68,103.49449873619,204,69.790524958566,194,"15.6-17.4","9.7-6.3",-1.69412743276741,175,2015-12-10
312,"Longwood","BSth","1-6",0.157583164659467,99.5531805900102,209,115.175733005008,347,70.1198729700571,174,"7.9-22.1","6.2-11.8",-4.89758672483937,329,2015-12-10
102,"Louisiana Lafayette","SB","1-3",0.670203722789258,107.546175602668,81,101.115037279585,151,74.9935269157763,11,"20.4-11.6","13.9-6.1",-1.29766526083812,149,2015-12-10
143,"Louisiana Monroe","SB","3-3",0.573950620941089,98.749309442472,228,96.2233835996204,65,66.8572368746718,320,"18.1-13.9","13.1-6.9",-1.6889292161656,173,2015-12-10
127,"Louisiana Tech","CUSA","5-1",0.599249001838574,102.905144298949,152,99.3671737520375,114,72.9839840320187,48,"22.3-8.7","13.1-4.9",0.282739195787854,49,2015-12-10
6,"Louisville","ACC","6-1",0.953809786308696,114.770983438308,23,88.2047444895622,5,68.7604692421229,249,"23.9-7.1","12.5-5.5",0.211749687310679,52,2015-12-10
159,"Loyola Chicago","MVC","4-3",0.52923633698001,100.35711100349,197,99.3405812313942,112,66.5026792374553,329,"16-15","8.4-9.6",-1.55552168783222,165,2015-12-10
225,"Loyola Marymount","WCC","4-4",0.344995659068293,99.7759540599134,204,105.496303156223,236,70.1585362274364,172,"11.9-18.1","6.1-11.9",-1.95343383218642,194,2015-12-10
269,"Loyola MD","Pat","1-8",0.25729275899054,97.8245685346819,246,107.270884672172,278,70.7362095718061,131,"9.2-20.8","7.4-10.6",-5.7507082837155,340,2015-12-10
69,"LSU","SEC","4-3",0.76386006344962,107.470806537873,83,97.0412128343709,76,74.5876829716738,17,"16.8-16.2","7.8-10.2",-1.72213157555477,178,2015-12-10
334,"Maine","AE","2-6",0.113290937915901,92.6565851596225,321,110.810118307714,329,76.8992678433386,4,"7.2-22.8","4.2-11.8",-4.28816240233207,310,2015-12-10
271,"Manhattan","MAAC","1-6",0.254880765231219,95.2758649964514,284,104.591155808501,224,71.8536912589894,86,"9.7-21.3","6.4-13.6",-4.31327159009052,311,2015-12-10
