"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"19",19,"Michigan St.","B10","2-1",0.889567397437818,108.62280187885,28,90.6006474014293,24,69.5360782876402,252,"18.5-10.5","11.9-8.1",0.512500734807563,19,2022-11-17
"20",20,"Texas Tech","B12","3-0",0.88851166073263,103.646200253419,93,86.5302278489799,3,70.189107207193,208,"19.1-9.9","9.2-8.8",0.28731035234903,48,2022-11-17
"21",21,"Virginia","ACC","2-0",0.887976583993516,107.971194570067,35,90.1832603890269,20,62.6186262884338,362,"19.7-8.3","13.7-6.3",0.0625716442958248,93,2022-11-17
"22",22,"Creighton","BE","4-0",0.886609395523136,107.982807625317,34,90.3002474791035,21,69.8689230505432,233,"20.4-8.6","13.4-6.6",0.187736325506917,67,2022-11-17
"23",23,"Auburn","SEC","3-0",0.886319988876821,106.216360937304,58,88.8452751327414,11,72.1249501194516,68,"20.1-9.9","10.8-7.2",0.357037976931611,41,2022-11-17
"24",24,"Virginia Tech","ACC","4-0",0.876896857172153,111.07131253444,13,93.6388069117559,55,67.0627721040939,347,"21.5-8.5","12.7-7.3",0.237101886369863,56,2022-11-17
"25",25,"West Virginia","B12","3-0",0.876389291888676,108.819182229534,26,91.7775960706239,36,71.2057902907107,132,"17.7-11.3","8.7-9.3",0.45777753657836,25,2022-11-17
"26",26,"Xavier","BE","3-0",0.876008043194942,110.3097189179,16,93.0631455223168,51,71.9089196793933,76,"20.1-8.9","13-7",0.199915882572937,62,2022-11-17
"27",27,"Texas A&M","SEC","2-1",0.871619341256632,108.996559239367,24,92.2741351471221,41,70.596901376968,180,"19.3-10.7","10.1-7.9",-0.631517583916112,206,2022-11-17
"28",28,"Purdue","B10","3-0",0.870806770165921,110.651577063109,15,93.7342481387273,57,68.3020549806277,315,"19.6-9.4","11.7-8.3",0.36559470330096,39,2022-11-17
"29",29,"Utah St.","MWC","3-0",0.870577275427782,107.459792740472,45,91.0465867557403,28,71.7332116111065,90,"22.9-6.1","13-5",0.557523045472737,14,2022-11-17
"30",30,"Memphis","Amer","1-1",0.86962054921126,107.733829660923,40,91.3459786994229,33,72.6352631471028,45,"19.9-9.1","12.5-5.5",0.108186783847118,78,2022-11-17
"31",31,"Kansas St.","B12","3-0",0.864916201907385,107.653925393797,43,91.6032058109466,35,70.8551511622779,155,"17.8-11.2","8.2-9.8",0.282411019739749,50,2022-11-17
"32",32,"Florida","SEC","2-1",0.860928091870076,107.73855154527,39,91.9443963745258,38,71.519514572161,109,"17.7-11.3","10.1-7.9",-0.681871964989421,210,2022-11-17
"33",33,"Michigan","B10","3-0",0.859051669118121,110.154236432276,19,94.1334269805503,64,70.6674244156373,175,"19.9-11.1","11.1-8.9",0.411447346811847,32,2022-11-17
"34",34,"Iowa St.","B12","2-0",0.857129590923136,104.029798062948,87,89.0218305982969,12,71.2360520637776,130,"16.8-12.2","8-10",0.0614861384213964,94,2022-11-17
"35",35,"Oklahoma St.","B12","2-1",0.855463976834354,104.981119699316,78,89.9417112226729,18,71.7469663548816,88,"16.6-13.4","7.9-10.1",-0.613822225435737,200,2022-11-17
"36",36,"Miami FL","ACC","3-0",0.854680752894598,110.190657434231,18,94.4568376555175,69,70.2249036224111,206,"20.9-9.1","12.3-7.7",0.219948607340494,59,2022-11-17
"37",37,"Saint Louis","A10","3-0",0.852279586991502,110.82555328806,14,95.1598358854789,82,71.832383196576,83,"23-7","13.3-4.7",0.543762282649647,16,2022-11-17
"38",38,"Dayton","A10","2-1",0.844837462859124,105.267895548989,71,90.8441849780566,26,66.5776657761803,351,"21.3-7.7","13.1-4.9",-0.40706813623219,152,2022-11-17
"39",39,"Oklahoma","B12","2-1",0.843638246452022,105.371802391475,69,91.0059940146377,27,68.3062570603014,314,"14.8-14.2","7.5-10.5",-0.750157675819651,225,2022-11-17
"40",40,"Maryland","B10","3-0",0.841515376224699,106.644324842911,52,92.2333017751654,40,69.9180245280906,231,"18.6-11.4","10.8-9.2",0.110367941566159,77,2022-11-17
"41",41,"Villanova","BE","2-1",0.841345443309533,108.456675387578,29,93.811135365798,61,67.451586598901,338,"17.4-11.6","11.6-8.4",-0.374344755769098,147,2022-11-17
"42",42,"Mississippi","SEC","3-0",0.838404761988171,107.262615570675,46,92.9548983948349,49,67.8533208965163,329,"18.3-10.7","9.7-8.3",0.404810645068201,33,2022-11-17
"43",43,"Rutgers","B10","3-0",0.836481516786656,102.068345069754,135,88.5622227620852,7,69.2995187003336,270,"19.4-11.6","10.3-9.7",0.1377877594888,74,2022-11-17
"44",44,"Oregon","P12","2-1",0.836111239311114,107.988203086664,33,93.7207789162236,56,70.818101147382,160,"18.6-10.4","12.3-7.7",-0.628518432488073,205,2022-11-17
"45",45,"UAB","CUSA","2-1",0.833253347341261,109.014880152532,23,94.7823616900831,74,74.5887024173344,11,"22.7-7.3","15.1-4.9",-0.555451385564181,189,2022-11-17
"46",46,"Seton Hall","BE","2-1",0.832222334078404,104.227160647854,84,90.6780541874523,25,69.1206658391198,273,"17.2-11.8","11.3-8.7",-0.440451636170506,164,2022-11-17
"47",47,"Wisconsin","B10","3-0",0.825700647339291,101.694754379168,142,88.829473173075,9,68.6844610282874,292,"17.5-11.5","10-10",0.556685602619414,15,2022-11-17
"48",48,"Connecticut","BE","3-0",0.824838022563781,106.429847800407,54,93.0139077118341,50,69.3074624158213,269,"18.4-10.6","11.1-8.9",0.120201114275204,75,2022-11-17
"49",49,"Notre Dame","ACC","3-0",0.819571142261366,113.007149538521,5,99.0720342956006,153,68.3435527771579,313,"20.8-10.2","11.4-8.6",0.227521111254645,58,2022-11-17
"50",50,"Tulane","Amer","3-0",0.817283670463381,109.765512635696,21,96.3590238548541,102,71.4585824228028,114,"20.4-7.6","11.3-6.7",0.0900562375394401,83,2022-11-17
"51",51,"St. John's","BE","4-0",0.810208778336081,106.395734750629,55,93.7807521802586,59,75.6158817740806,4,"19.1-10.9","10.6-9.4",0.299705986543982,47,2022-11-17
"52",52,"USC","P12","2-1",0.809805164541122,103.544295966224,96,91.2882153216918,30,70.1601565504239,213,"18.2-10.8","11.7-8.3",-0.712871202736467,218,2022-11-17
"53",53,"Missouri","SEC","4-0",0.809162841028903,113.123748560994,4,99.7699179260485,166,72.2109941912756,64,"18.7-12.3","8.3-9.7",0.248183525654512,54,2022-11-17
"54",54,"Penn St.","B10","4-0",0.808034760006038,107.723315947992,41,95.0672223433043,78,68.9311505636884,283,"17.8-12.2","9.2-10.8",0.66563375591527,8,2022-11-17
"55",55,"Ohio St.","B10","3-0",0.806145565397017,106.936444032824,47,94.4724256405767,70,69.0304483297555,281,"15.5-13.5","8.9-11.1",0.0801176517758281,86,2022-11-17
"56",56,"Stanford","P12","1-2",0.801295847497188,105.945155833535,62,93.8472295405138,62,69.627315831861,247,"16.7-12.3","11.6-8.4",-0.926334691619111,251,2022-11-17
"57",57,"TCU","B12","2-1",0.798697917032115,105.712441001502,65,93.7733954755676,58,69.8639190063917,235,"15.3-14.7","6.2-11.8",-0.928531939672604,253,2022-11-17
"58",58,"Drake","MVC","2-0",0.795173437587976,108.154915154702,30,96.1218889476336,98,69.5951533849042,248,"22.7-6.3","15.7-4.3",0.0703044050064868,91,2022-11-17
"59",59,"Mississippi St.","SEC","3-0",0.792058199320176,102.597578966777,118,91.3337806226516,32,69.2544541882671,271,"17.9-12.1","8-10",0.326525157411923,44,2022-11-17
"60",60,"North Carolina St.","ACC","3-0",0.783175082993963,108.050521020881,31,96.6333184702262,109,72.3418235837129,57,"17.1-11.9","9.6-10.4",0.166792044233913,71,2022-11-17
"61",61,"Arizona St.","P12","3-1",0.782636115370291,101.194187429133,152,90.5264209042992,22,71.361369735072,117,"18-13","10.5-9.5",-0.341908500228257,143,2022-11-17
"62",62,"Wyoming","MWC","2-1",0.78001361822671,106.813598616275,48,95.6810629657669,89,70.9736378691864,147,"16.9-11.1","10.1-7.9",-0.859910406055898,243,2022-11-17
"63",63,"Marquette","BE","2-1",0.77932219594319,105.106246130981,75,94.1846156237565,67,73.359308511573,30,"16.2-13.8","9.7-10.3",-0.21659994973974,113,2022-11-17
"64",64,"Cincinnati","Amer","3-1",0.777312692823901,104.98304795077,77,94.1695415274911,65,70.4423844693964,190,"18.5-10.5","10.2-7.8",-0.552987163806238,188,2022-11-17
"65",65,"Toledo","MAC","3-0",0.764718081001176,108.000095795049,32,97.4787572457882,123,73.7973740785689,20,"22.8-5.2","14.9-3.1",0.61955103084992,13,2022-11-17
"66",66,"LSU","SEC","2-0",0.764036412640814,102.097865490464,134,92.1818541754285,39,70.3137083997679,201,"16.3-12.7","6.9-11.1",0.07181578140942,89,2022-11-17
"67",67,"Clemson","ACC","2-1",0.759800173229036,105.226979041561,72,95.2001920082948,83,69.1090513943268,275,"16.4-13.6","9.9-10.1",-0.598007410459528,197,2022-11-17
"68",68,"UC Santa Barbara","BW","2-0",0.753693742872063,105.854974302517,63,96.0450077308551,97,68.5005904298737,303,"25.5-6.5","15.7-4.3",0.375723524361241,36,2022-11-17
"69",69,"Providence","BE","3-0",0.753090707386915,106.357562019292,56,96.528259022899,106,68.5710762667115,299,"17-13","9-11",0.196606757897342,64,2022-11-17
"70",70,"New Mexico","MWC","3-0",0.751597257712669,107.827411235107,37,97.9305015033891,132,73.5515058955277,25,"20.9-10.1","10.1-7.9",0.490022181810474,21,2022-11-17
"71",71,"VCU","A10","3-1",0.751262560393394,98.1374202784171,233,89.1437928502835,13,71.5667269763409,104,"20.5-10.5","10.9-7.1",-0.289001483213968,136,2022-11-17
"72",72,"Fresno St.","MWC","1-2",0.750869217343459,103.050450698395,104,93.6237034869078,54,65.181541799516,360,"16.8-12.2","10.1-7.9",-1.39101354590647,297,2022-11-17
"73",73,"Wake Forest","ACC","3-0",0.745819380538156,104.416318849648,82,95.0860850986068,79,71.6473036772456,98,"16.2-13.8","8.8-11.2",0.42513496426398,30,2022-11-17
"74",74,"Towson","CAA","4-0",0.744941184191206,105.795982521427,64,96.3812404153811,103,67.1002951892433,346,"25.3-5.7","14.5-3.5",1.04444569286024,1,2022-11-17
"75",75,"Colorado St.","MWC","4-0",0.744479785271846,105.051058426853,76,95.7228057293388,91,68.6385116906602,295,"18.8-11.2","9.7-8.3",0.366584563258585,38,2022-11-17
"76",76,"Loyola Chicago","A10","2-0",0.743183148214208,102.614928704219,117,93.5583423722309,53,70.2230126830222,207,"19-10","10.7-7.3",0.101265789261235,81,2022-11-17
"77",77,"Northwestern","B10","3-0",0.740187299111161,100.599304302722,166,91.8454142428426,37,69.8659999389404,234,"15.7-14.3","7.1-12.9",0.321650209786546,45,2022-11-17
"78",78,"Liberty","ASun","2-1",0.737706791795529,105.214480967754,73,96.1664594493947,99,68.0673470157557,325,"23.7-6.3","14.2-3.8",-0.205955356158275,112,2022-11-17
"79",79,"Temple","Amer","1-2",0.733486699882914,105.340262466719,70,96.46325898364,105,68.4365476876054,307,"15.9-14.1","9.4-8.6",-1.3899313885502,296,2022-11-17
"80",80,"North Texas","CUSA","1-1",0.731951816380451,102.358579100959,129,93.7967432832012,60,62.5270241737163,363,"18.1-9.9","12.6-7.4",-0.247009424302396,122,2022-11-17
"81",81,"San Francisco","WCC","4-0",0.731345278956286,101.1527162038,156,92.7166484729563,47,73.5379475724311,26,"18.9-10.1","8.5-7.5",0.640835758074532,12,2022-11-17
"82",82,"Furman","SC","2-1",0.727240792888633,107.939500222591,36,99.1164465287322,154,68.282556416001,317,"22.9-7.1","13.8-4.2",-0.459966631140677,170,2022-11-17
"83",83,"DePaul","BE","3-0",0.725907483027837,105.494974585421,67,96.9282889342605,111,70.5187342553471,186,"15-15","8.3-11.7",0.335730978940335,42,2022-11-17
"84",84,"UNLV","MWC","3-0",0.718966391726401,101.245020561194,151,93.3038858211934,52,71.8466863497667,82,"16.9-11.1","8.2-8.8",0.473334930663623,22,2022-11-17
"85",85,"Florida Atlantic","CUSA","3-1",0.718862690392904,104.936937728517,79,96.7105436766618,110,71.2672555538565,126,"21.3-9.7","12.3-7.7",0.460071970408796,24,2022-11-17
"86",86,"BYU","WCC","2-1",0.718020459301217,102.716764245827,113,94.6986976551325,73,72.3353557314332,58,"17.8-11.2","8.4-7.6",-0.101664865265985,102,2022-11-17
"87",87,"UC Irvine","BW","3-0",0.713927960388054,100.211115252129,178,92.5504624052571,43,68.4870773485998,304,"22.7-8.3","14.9-5.1",0.760968677288749,5,2022-11-17
"88",88,"Boise St.","MWC","1-2",0.711089008202908,99.9015205647111,187,92.3757960878863,42,68.3694277715671,310,"15.3-13.7","8.4-8.6",-1.36668553285682,291,2022-11-17
"89",89,"Colorado","P12","2-2",0.706232855933948,100.033000583204,184,92.6867534269119,44,72.8582108398658,38,"15.5-14.5","9.2-10.8",-0.927755474127016,252,2022-11-17
"90",90,"Washington St.","P12","1-2",0.705108748037635,103.760515760067,92,96.1857832536856,100,69.0326501256085,279,"13.3-15.7","8.5-11.5",-1.27596906869492,283,2022-11-17
"91",91,"UCF","Amer","2-1",0.703598871714605,102.369964111756,128,94.9565954677559,75,69.3280425778955,268,"15.6-13.4","9-9",-0.734301082956045,222,2022-11-17
"92",92,"Butler","BE","2-1",0.703011059548826,102.542299553231,120,95.1397529557677,81,70.5776238611277,183,"13.6-15.4","7.8-12.2",-0.327841696409501,141,2022-11-17
"93",93,"Middle Tennessee","CUSA","2-1",0.700698739613221,102.285259409934,131,94.9925027304293,77,70.1461721469565,215,"19.3-11.7","12-8",-0.789498921404114,232,2022-11-17
"94",94,"Kent St.","MAC","4-0",0.700600801072015,102.673588847264,115,95.3570168257625,87,70.8270298043991,159,"22.2-7.8","13.8-4.2",0.492968648317038,20,2022-11-17
"95",95,"Colgate","Pat","3-1",0.699239103971296,105.955479683915,61,98.4605313670476,141,70.6248762226404,178,"24.3-6.7","15-3",-0.247316833092605,123,2022-11-17
"96",96,"Syracuse","ACC","1-1",0.698642471844866,107.685571544321,42,100.092917644039,173,70.3275398162573,200,"15-15","8.1-11.9",-0.758094323969723,226,2022-11-17
"97",97,"James Madison","SB","4-0",0.696677674911485,106.476153417779,53,99.0489692692343,152,73.0119173164137,35,"23-8","12.8-5.2",0.27529602858379,51,2022-11-17
"98",98,"Washington","P12","3-0",0.696354297131153,102.895256623331,107,95.7305899872536,92,70.7113178161308,171,"16-14","8.8-11.2",0.190827311528484,66,2022-11-17
"99",99,"College of Charleston","CAA","3-1",0.692092114670067,108.867444270802,25,101.463928184412,198,74.0240754901964,19,"23.1-6.9","13.9-4.1",0.19436504833838,65,2022-11-17
"100",100,"Louisiana Tech","CUSA","1-1",0.691108663596391,100.902931135546,159,94.0787536685802,63,70.8126294633588,161,"19.1-11.9","11.7-8.3",-0.256733642120482,126,2022-11-17
"101",101,"Bradley","MVC","2-1",0.69104855838271,102.66330241102,116,95.7224124807853,90,70.5116576861785,188,"20.4-9.6","13.7-6.3",-0.247401852237079,124,2022-11-17
"102",102,"Utah Valley","WAC","2-2",0.689330921675884,102.86264127094,108,95.9752902703561,95,68.6918632031493,291,"19.4-10.6","12.2-5.8",-0.72883773921419,219,2022-11-17
"103",103,"Georgia Tech","ACC","2-0",0.688894281176617,99.3492357715981,205,92.7135610868665,46,70.5813288646277,182,"16.3-13.7","8.3-11.7",0.244153958666818,55,2022-11-17
"104",104,"Nebraska","B10","2-1",0.688646622923905,102.682537950994,114,95.8338544714642,93,72.452111509285,55,"11.8-17.2","6.6-13.4",-0.335576264315161,142,2022-11-17
"105",105,"Utah","P12","3-0",0.685903612724652,101.905697760838,138,95.214436577066,84,71.0243466449162,143,"16.1-13.9","8.6-11.4",0.0771314348434146,87,2022-11-17
"106",106,"Southern Illinois","MVC","2-1",0.680710446593858,101.436389911809,144,94.9739320280345,76,66.3456673999997,354,"20.7-9.3","13.5-6.5",-0.0827731343649842,101,2022-11-17
"107",107,"Vanderbilt","SEC","1-2",0.677188356662587,102.831413469707,110,96.4154537887221,104,69.4558829177654,259,"12.5-17.5","5.4-12.6",-1.0329423060856,262,2022-11-17
"108",108,"George Mason","A10","2-1",0.676234746152316,103.611857923784,94,97.1840331753615,115,69.7460349987751,240,"17.4-11.6","10-8",-0.0812185431090752,100,2022-11-17
"109",109,"UNC Greensboro","SC","1-2",0.671226305971887,101.429963450172,145,95.3261800403445,85,68.1599217590941,321,"20.7-10.3","12.9-5.1",-1.07650887875977,264,2022-11-17
"110",110,"Vermont","AE","1-3",0.668269152603255,104.393972816162,83,98.2259519843807,138,68.5973924179452,297,"19.2-9.8","13.1-2.9",-1.40975724985228,299,2022-11-17
"111",111,"Iona","MAAC","1-1",0.665567580090754,103.315514004127,101,97.3140721305374,120,71.0243420072936,144,"20.2-8.8","15.5-4.5",-0.599152074886792,198,2022-11-17
"112",112,"Sam Houston St.","WAC","3-0",0.648454160031753,97.8155264755009,241,92.7440999515126,48,68.3577046973416,312,"20.1-9.9","11.6-6.4",0.662599732511533,10,2022-11-17
"113",113,"Indiana St.","MVC","3-0",0.645761896617196,102.838371142485,109,97.6065395620241,126,72.5277734228711,52,"20.7-8.3","13.2-6.8",0.139288320579886,73,2022-11-17
"114",114,"Louisiana Lafayette","SB","3-0",0.645471989380869,104.651980640312,80,99.3388277369808,159,72.0311650302861,71,"20.8-9.2","12.2-5.8",0.250954308590167,53,2022-11-17
"115",115,"Abilene Christian","WAC","2-1",0.644262102845423,100.144128301865,181,95.1035178652297,80,71.7532422073553,87,"20.6-10.4","10.8-7.2",-0.253943765941584,125,2022-11-17
"116",116,"Santa Clara","WCC","2-1",0.643677773452743,102.48523233705,124,97.3483576917885,121,75.1100443072644,8,"16.5-13.5","7.1-8.9",-0.183921796398957,109,2022-11-17
"117",117,"Boston College","ACC","2-1",0.643468820076601,101.383871555937,147,96.3098289534034,101,69.913599510237,232,"12.4-16.6","6.7-13.3",-0.826178736281796,237,2022-11-17
"118",118,"South Dakota St.","Sum","2-2",0.643383991628988,102.399572510743,126,97.277823818374,118,74.0544734465305,17,"21.8-9.2","14-4",-0.271838053575702,128,2022-11-17
"119",119,"Charlotte","CUSA","3-0",0.639022309199389,103.456421437445,98,98.4439733075762,140,68.0003193971923,326,"18.8-11.2","10.7-9.3",0.396473030408248,34,2022-11-17
"120",120,"Samford","SC","3-0",0.638651555985667,106.657837227643,50,101.504463343873,200,71.3029273751775,124,"21.8-9.2","12.4-5.6",0.00158931305261445,97,2022-11-17
"121",121,"Wichita St.","Amer","2-1",0.635526554549301,100.120588748186,183,95.3951277537111,88,69.5395103152309,251,"14.5-14.5","7.9-10.1",-0.543927197958469,187,2022-11-17
"122",122,"Portland","WCC","3-1",0.633838614904234,105.499598984405,66,100.5839148246,186,72.9767674283547,36,"16.1-12.9","7.2-8.8",-0.503424865292122,179,2022-11-17
"123",123,"Western Kentucky","CUSA","3-0",0.633467093483461,102.809944196936,111,98.0332249417394,133,71.1752815583451,137,"17.4-11.6","10.6-9.4",0.174051011589858,70,2022-11-17
"124",124,"Grand Canyon","WAC","2-1",0.629415451771979,101.832655225748,140,97.2484553579075,116,68.2980400720911,316,"18.8-11.2","10.6-7.4",-0.539881637599135,186,2022-11-17
"125",125,"Richmond","A10","2-2",0.629354318915769,100.54632938345,172,96.0222243230137,96,68.5604097454801,300,"16-14","9.1-8.9",-1.3129879742702,287,2022-11-17
"126",126,"Oral Roberts","Sum","2-2",0.62800360146663,107.760188133927,38,102.963285732853,231,72.5957712020135,50,"21.6-8.4","13.8-4.2",-0.22107382676381,115,2022-11-17
"127",127,"UTEP","CUSA","2-1",0.627279327750068,98.968315456787,212,94.5882663459023,72,70.1674040514463,210,"17.6-12.4","10.5-9.5",-0.0232150646611397,99,2022-11-17
"128",128,"Montana St.","BSky","1-2",0.62008671298029,102.793915357734,112,98.5067176490626,142,68.7717951216863,289,"21.7-9.3","14.1-3.9",-0.697773305225886,215,2022-11-17
"129",129,"Seattle","WAC","3-0",0.61868162181358,100.711293438257,162,96.5609872319863,107,71.5925022336844,101,"18.8-10.2","10.8-7.2",0.186949259702276,68,2022-11-17
"130",130,"Florida St.","ACC","0-3",0.617588908926428,102.383474717961,127,98.2037815953148,136,70.5130134124216,187,"10.2-18.8","6.8-13.2",-2.37460195665543,356,2022-11-17
"131",131,"Jacksonville","ASun","1-1",0.616652081326091,102.351225319705,130,98.2067016664637,137,68.1676335176749,320,"18.8-10.2","12.4-5.6",-0.1578751354196,106,2022-11-17
"132",132,"Longwood","BSth","1-2",0.606107889513294,103.907563400757,88,100.085526433279,171,69.5268623372523,254,"21.8-9.2","13.2-4.8",-0.81866602067293,236,2022-11-17
"133",133,"Chattanooga","SC","1-2",0.604092422969884,101.17433065427,155,97.5243322865222,125,70.6871939944902,173,"20-11","11.9-6.1",-0.897933916544095,248,2022-11-17
"134",134,"Georgia","SEC","2-1",0.596209500079734,103.874615033418,89,100.4136288869,179,71.5130267387102,110,"12.7-17.3","4.7-13.3",-0.429622500252479,160,2022-11-17
"135",135,"New Mexico St.","WAC","1-1",0.591694376958367,100.277858046547,175,97.0946504529147,113,70.6968845097201,172,"15.3-14.7","9.9-8.1",-0.620711682275726,203,2022-11-17
"136",136,"South Carolina","SEC","2-1",0.589054491399122,98.3749051315913,231,95.3425642138107,86,70.9658385904198,148,"12.1-17.9","4.6-13.4",-0.355173829499422,145,2022-11-17
"137",137,"Yale","Ivy","4-0",0.588159879712993,97.1454782978596,252,94.1812853202521,66,70.7285602533462,168,"18.4-8.6","9.4-4.6",0.41727936158178,31,2022-11-17
"138",138,"Pittsburgh","ACC","1-3",0.583201497205339,102.21470691358,132,99.2720716680911,157,68.5475803157569,301,"12.4-18.6","6.4-13.6",-1.6032632829651,318,2022-11-17
"139",139,"Texas St.","SB","2-1",0.578620124792894,100.559452444549,169,97.8244173660894,131,69.6629241839011,245,"19.9-10.1","11.1-6.9",-0.235931333736897,118,2022-11-17
"140",140,"Akron","MAC","2-1",0.576666472796956,102.521353457845,122,99.8024287788877,167,64.9759833361991,361,"18.9-10.1","11.3-6.7",-0.361937190140508,146,2022-11-17
"141",141,"Hawaii","BW","2-1",0.571402088873611,99.635713967368,197,97.175074661121,114,66.8598215783941,349,"18.8-10.2","12.4-7.6",-0.813144461610509,234,2022-11-17
"142",142,"Duquesne","A10","2-1",0.571379321290378,102.962834421844,106,100.42083915136,180,69.6596991533392,246,"16.9-14.1","8.5-9.5",-0.116946452756633,103,2022-11-17
"143",143,"Stephen F. Austin","WAC","2-1",0.571076969441537,99.7507175262961,190,97.2984683947363,119,71.7411500266871,89,"18.1-12.9","10.1-7.9",-0.883834541086147,246,2022-11-17
"144",144,"Louisville","ACC","0-3",0.569394498422537,99.6511409207338,194,97.2593850986086,117,70.6794489906022,174,"8.8-20.2","6-14",-2.77608721515883,362,2022-11-17
"145",145,"Davidson","A10","3-1",0.560569976116804,104.225292262373,85,102.041851418343,209,69.727530494545,242,"14.1-14.9","7.3-10.7",-0.342286567501692,144,2022-11-17
"146",146,"Northern Kentucky","Horz","2-1",0.557855043579529,100.885639914103,161,98.8668074907219,147,66.5867109503499,350,"19.8-9.2","14.1-5.9",-0.518836510718652,181,2022-11-17
"147",147,"Marshall","SB","2-1",0.557394471882796,102.966164578768,105,100.922082481475,190,75.2272096927363,6,"19-12","10.4-7.6",-0.748363859056502,224,2022-11-17
"148",148,"La Salle","A10","2-1",0.551321834311391,101.284845310092,149,99.4865674514589,161,70.3070387226561,202,"15.4-14.6","8.2-9.8",-0.228286029248108,117,2022-11-17
"149",149,"Nevada","MWC","3-0",0.551195130626981,101.384115049707,146,99.5885101585458,162,71.7808598275637,86,"13-16","6.4-11.6",0.23216957216845,57,2022-11-17
"150",150,"Norfolk St.","MEAC","3-2",0.551164550576972,101.185617096219,154,99.3945961873857,160,69.3325259347382,265,"21.7-8.3","11.2-2.8",-0.273202295228312,129,2022-11-17
"151",151,"Penn","Ivy","1-3",0.550712016097973,103.58156278259,95,101.76431754009,205,70.7863340190831,163,"16.7-12.3","8.9-5.1",-1.60196094582487,317,2022-11-17
"152",152,"Fort Wayne","Horz","2-1",0.549418943734626,100.698178402499,163,98.976476289107,150,71.9865181647732,73,"20.7-9.3","14-6",-0.257729164830241,127,2022-11-17
"153",153,"Bryant","AE","2-1",0.543116170716833,104.618985651844,81,103.05788021123,234,76.1307952334061,2,"19.3-10.7","11.6-4.4",-0.398836966227922,151,2022-11-17
