"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
228,"Campbell","BSth","9-12",0.351470741821276,102.478931651032,189,108.085773951566,260,69.7744472309973,192,"17.5-16.5","9.6-8.4",-9.07471957081037,257,2018-02-06
150,"Canisius","MAAC","15-9",0.545632151978886,104.843277365991,156,103.187765759665,161,70.3786938737456,153,"21.2-11.8","13.7-4.3",-5.19985867071338,164,2018-02-06
185,"Central Arkansas","Slnd","11-12",0.442506408855361,107.672258086057,98,109.856896706086,288,75.4395568737746,11,"18.4-16.6","10.6-7.4",-7.62134033005875,222,2018-02-06
288,"Central Connecticut","NEC","12-13",0.214314797274973,98.7035714088093,258,110.507925194566,297,66.7165707441535,324,"14.7-17.3","7.6-10.4",-9.2534227073645,263,2018-02-06
187,"Central Michigan","MAC","12-9",0.441904571126606,105.27822262511,145,107.437079435467,251,69.2925629204599,222,"20.1-15.9","7.3-10.7",-5.60419036275254,171,2018-02-06
295,"Charleston Southern","BSth","6-14",0.203762036801934,95.0861302889346,314,107.05043674877,246,67.7907613972097,279,"12.3-18.7","6.4-11.6",-10.0730383993761,278,2018-02-06
309,"Charlotte","CUSA","4-16",0.190789949591854,95.9932966168321,300,108.844534437383,267,73.3772028733332,43,"7.1-21.9","3.1-14.9",-11.4362595981998,304,2018-02-06
292,"Chattanooga","SC","6-17",0.206441575229982,97.1572464419393,286,109.225938293112,275,67.3967419970314,298,"10.5-22.5","3.9-14.1",-12.85652678469,322,2018-02-06
347,"Chicago St.","WAC","0-23",0.0621262760200949,93.3311437434821,330,118.178082728526,347,73.524099612645,38,"2.8-29.2","0.7-13.3",-15.5156164845907,346,2018-02-06
5,"Cincinnati","Amer","22-2",0.950052079242635,110.396583501234,67,85.4512149801513,2,67.8820475738351,274,"31.8-4.2","16.6-1.4",4.15379752557545,12,2018-02-06
22,"Clemson","ACC","19-4",0.890886415009105,112.297591491711,49,93.5558623064233,17,68.0010134209706,269,"25.4-9.6","12.2-5.8",4.70445713926718,9,2018-02-06
319,"Cleveland St.","Horz","5-19",0.16752124416245,95.8751272679689,303,110.218390259705,294,69.4690774060442,210,"8.4-26.6","4.6-13.4",-14.0958213674913,335,2018-02-06
195,"Coastal Carolina","SB","8-14",0.423241578989752,100.693378139917,227,103.439962925899,164,69.7373631118722,193,"15-17","8.5-9.5",-9.61530769400159,266,2018-02-06
231,"Colgate","Pat","12-10",0.338460370643632,104.629723155875,163,110.908185827732,302,69.3755493577919,216,"18.2-14.8","11.4-6.6",-6.60734632819913,198,2018-02-06
160,"College of Charleston","CAA","16-6",0.528774513526787,104.910600745038,155,103.86468731799,181,66.607492475126,326,"23.7-10.3","12.9-5.1",-2.21649034944658,89,2018-02-06
104,"Colorado","P12","13-10",0.673911229106114,102.668330073074,186,96.3877826233856,42,70.736809285423,135,"16.9-15.1","8.4-9.6",-2.39323955126906,95,2018-02-06
192,"Colorado St.","MWC","9-16",0.430972792336253,103.29131717868,180,105.817623828249,219,70.2042038097983,164,"12.1-19.9","4.7-13.3",-8.54194018127368,246,2018-02-06
224,"Columbia","Ivy","5-13",0.354920996813835,103.748795660976,171,109.281500076647,276,72.1419973822417,71,"9.3-17.7","6.3-7.7",-8.59964102786735,248,2018-02-06
179,"Connecticut","Amer","11-12",0.465908398675303,100.295133327569,234,101.493377293195,131,68.1385047666568,264,"14.4-17.6","7.2-10.8",-3.98364405911175,130,2018-02-06
344,"Coppin St.","MEAC","5-21",0.0674761534070853,86.7691149542672,351,109.028470100281,271,68.6745872508323,248,"7.1-24.9","6.9-9.1",-14.9218525315093,342,2018-02-06
279,"Cornell","Ivy","7-11",0.232916419707369,101.456786373048,210,112.536524955625,321,72.5375856157542,60,"10.6-17.4","4.3-9.7",-7.05316481077111,206,2018-02-06
15,"Creighton","BE","17-6",0.912305351659689,117.817363836945,13,96.1080986254775,38,73.8907471987493,30,"23.7-9.3","11.3-6.7",3.06970491477085,17,2018-02-06
308,"Dartmouth","Ivy","3-15",0.192016488139219,99.6815142899218,242,112.948653925265,326,68.723732685002,244,"6.4-20.6","2.4-11.6",-11.3778656330441,302,2018-02-06
51,"Davidson","A10","13-9",0.813262881090939,116.210162428349,21,102.253660754333,147,67.0032140991939,317,"19.5-13.5","12.4-5.6",-3.70895303066216,123,2018-02-06
112,"Dayton","A10","10-12",0.648977480445823,111.463676743417,57,105.663534593883,215,67.3888268237374,301,"15.3-15.7","8.8-9.2",-6.3198458517844,190,2018-02-06
256,"Delaware","CAA","9-14",0.290196751350714,101.516143679912,209,109.726866162036,285,67.1465890112301,311,"13.7-19.3","6.1-11.9",-9.80996077875762,271,2018-02-06
351,"Delaware St.","MEAC","0-23",0.0375149266433657,90.3613834505414,342,119.817740015068,350,66.4479753914208,329,"3.9-28.1","1.8-14.2",-19.0877128395451,351,2018-02-06
225,"Denver","Sum","8-13",0.354683202439755,101.542575948669,208,106.967289075526,244,68.1758332518632,262,"13.2-16.8","6.6-7.4",-8.37295609160787,242,2018-02-06
106,"DePaul","BE","9-13",0.670172690941877,104.113589449323,167,97.888910879963,75,71.9207538959104,87,"11.3-19.7","4-14",-4.56306275696603,148,2018-02-06
307,"Detroit","Horz","5-18",0.192807117697433,100.112518481755,238,113.38684480839,328,74.8923473546298,16,"9.6-22.4","5.1-12.9",-12.6557618189486,321,2018-02-06
158,"Drake","MVC","12-12",0.532439739473336,105.61927665337,139,104.432574078933,193,69.6657222675623,198,"17.3-16.7","9.7-8.3",-5.74318939536817,174,2018-02-06
262,"Drexel","CAA","10-14",0.277765272022226,100.84472522936,223,109.582241609359,283,70.7394612610822,134,"13.8-19.2","7.1-10.9",-9.77523852086112,269,2018-02-06
4,"Duke","ACC","19-4",0.957170422988299,126.91409391269,2,96.8688533987425,56,73.4742420180844,40,"29.9-7.1","13.2-4.8",4.4402418455812,10,2018-02-06
143,"Duquesne","A10","15-9",0.556187608808774,104.950920744908,153,102.911192531828,152,67.3830752546213,302,"18.7-13.3","9.1-8.9",-5.86865090355446,178,2018-02-06
300,"East Carolina","Amer","9-13",0.201328379773798,92.7985584391283,334,104.612001841319,196,70.5627991515797,145,"10.1-19.9","4-14",-8.82630867225804,253,2018-02-06
67,"East Tennessee St.","SC","19-4",0.776959209609089,107.285513060559,104,96.251927863897,41,69.5947429894912,202,"28.1-5.9","16.9-1.1",0.528909738256916,49,2018-02-06
255,"Eastern Illinois","OVC","6-15",0.29046723591585,95.7900828829102,304,103.525857450575,169,67.8608208548185,276,"11.4-19.6","6.7-11.3",-9.89908036798593,272,2018-02-06
313,"Eastern Kentucky","OVC","6-17",0.182199602060062,98.1253004781235,266,111.811207645454,309,70.1209995873401,169,"10.2-20.8","4.2-13.8",-11.9570158755637,310,2018-02-06
183,"Eastern Michigan","MAC","10-10",0.453610871725761,99.5727071039298,243,101.197088651689,123,66.7930700386925,323,"19.3-15.7","8.2-9.8",-6.0343064342065,184,2018-02-06
145,"Eastern Washington","BSky","10-12",0.555128538229982,105.15379058478,149,103.148586253518,160,68.772995012689,240,"18.1-16.9","11.3-6.7",-6.45721924824581,195,2018-02-06
186,"Elon","CAA","12-11",0.442181399119271,104.655490569772,162,106.791154252975,242,69.0346259039906,231,"17.8-14.2","9.2-8.8",-5.84184531649807,177,2018-02-06
141,"Evansville","MVC","13-10",0.561352901193142,98.9226011061347,255,96.8234789078867,54,67.5024249024323,292,"18.3-13.7","7.8-10.2",-4.42018608012256,145,2018-02-06
214,"Fairfield","MAAC","10-13",0.384447391957081,102.93702887259,183,107.237825477243,249,72.1028112832527,73,"15.5-17.5","8.3-9.7",-8.40417647947689,243,2018-02-06
291,"Fairleigh Dickinson","NEC","6-15",0.206995945123111,98.6549856966817,259,110.877125190037,300,72.4344825544976,64,"11.3-19.7","7.8-10.2",-10.5702840627294,286,2018-02-06
211,"FIU","CUSA","8-13",0.393115091517267,97.3731533029809,284,101.120235166959,119,70.0638315890225,176,"14.4-17.6","7.9-10.1",-9.93711067546249,274,2018-02-06
23,"Florida","SEC","15-8",0.890248496156124,115.715119021742,25,96.457913996308,45,70.1019000656453,171,"21.5-12.5","10.8-7.2",1.33020555173794,38,2018-02-06
345,"Florida A&M","MEAC","3-22",0.0665083397824305,93.7394680021191,326,117.945667312605,346,69.6312225380255,200,"7.3-26.7","5.7-10.3",-16.0588860078617,347,2018-02-06
258,"Florida Atlantic","CUSA","7-13",0.28663680044979,92.4259410333348,339,100.052239993352,99,70.6585745483094,138,"12.6-18.4","6.5-11.5",-8.62515966428401,249,2018-02-06
111,"Florida Gulf Coast","ASun","15-8",0.650046142762342,106.095405864189,126,100.533560866368,109,72.0600011928544,77,"25-10","13.1-0.9",-3.8039446967893,124,2018-02-06
20,"Florida St.","ACC","17-6",0.891575401339012,116.239906902876,20,96.7803983288168,53,73.876160993893,31,"23.8-11.2","10.2-7.8",2.17899927811745,27,2018-02-06
272,"Fordham","A10","7-15",0.249572830762499,93.2868407297493,331,102.658585564272,149,67.6388195240358,286,"9.4-21.6","4-14",-9.70721622990179,268,2018-02-06
165,"Fort Wayne","Sum","12-10",0.509346450910139,103.338774350583,179,103.003332724156,156,74.6953950672146,18,"19.5-13.5","7.3-6.7",-5.30752451014468,166,2018-02-06
70,"Fresno St.","MWC","15-8",0.772078416756931,112.699166808366,45,101.354849929504,127,67.5252706134269,290,"21.8-10.2","11.3-6.7",-2.41368666420635,97,2018-02-06
102,"Furman","SC","14-8",0.684270636465596,107.814631617598,96,100.801706242594,114,70.0828121912205,174,"22.5-10.5","12.2-5.8",-3.04194342994989,106,2018-02-06
260,"Gardner Webb","BSth","9-13",0.282519085701817,95.4361405081175,311,103.492674979307,168,69.3213794779589,220,"14.8-17.2","9.5-8.5",-7.6756679473436,225,2018-02-06
248,"George Mason","A10","10-13",0.301930216331553,101.203276861193,214,108.854421912758,268,70.3022457604095,157,"13.4-19.6","6.7-11.3",-7.41011645635362,216,2018-02-06
222,"George Washington","A10","9-14",0.357888797853288,99.1210138309818,251,104.289528572693,191,66.0540101136807,333,"13-20","5.1-12.9",-7.09759277558508,209,2018-02-06
96,"Georgetown","BE","13-10",0.708351517374336,106.357418488613,121,98.4590613807606,81,72.0422793283306,79,"15.1-14.9","4.8-13.2",-2.21986011267445,90,2018-02-06
62,"Georgia","SEC","13-9",0.794508482670085,106.733555158841,112,94.8923073466893,27,66.0223681763092,334,"17.3-15.7","7-11",-0.536225528503003,63,2018-02-06
152,"Georgia Southern","SB","14-8",0.542655837044365,103.766213900929,170,102.234322712448,145,69.5372711211427,206,"21.1-11.9","11-7",-3.90912038310919,127,2018-02-06
105,"Georgia St.","SB","16-6",0.67054304427959,103.590293997989,175,97.3827086197224,64,68.3877718385617,258,"24.5-10.5","13.6-4.4",-2.69835682071801,103,2018-02-06
97,"Georgia Tech","ACC","11-12",0.704706441370053,105.216272959752,148,97.5516718302822,70,66.9083260484053,320,"14-18","6.5-11.5",-4.2259131182126,141,2018-02-06
14,"Gonzaga","WCC","21-4",0.915240843674818,118.342425418574,12,96.2241428799889,40,71.1827233204042,118,"30-7","15.5-2.5",2.57942068862182,21,2018-02-06
321,"Grambling St.","SWAC","11-12",0.163751166215455,92.5809475047071,337,106.684169258909,239,73.4125437849377,42,"16-15","12-6",-8.14461390741779,236,2018-02-06
92,"Grand Canyon","WAC","16-7",0.721761013534827,101.371777684503,211,93.3080682578515,14,70.0058278916048,180,"23.7-10.3","10.1-3.9",-3.1607580434415,108,2018-02-06
293,"Green Bay","Horz","7-16",0.205726787037756,94.7466839247893,320,106.55641249681,235,73.2476848935964,45,"11.6-21.4","6-12",-11.6720000143178,307,2018-02-06
267,"Hampton","MEAC","7-14",0.266262708597515,99.1589562164409,248,108.296105149807,264,74.2417803850596,24,"17.1-17.9","10-6",-10.2383748321537,279,2018-02-06
217,"Hartford","AE","13-10",0.375966249299706,104.387644243128,165,109.089934521836,272,68.4571487209966,255,"18.6-14.4","10.4-5.6",-6.87378234223302,203,2018-02-06
190,"Harvard","Ivy","9-11",0.431754361431314,95.2008998424689,313,97.5023116366513,67,68.4645724036061,254,"15.1-16.9","9.2-4.8",-6.23401698996897,189,2018-02-06
155,"Hawaii","BW","11-8",0.534628652978705,98.3423227377234,264,97.1630425849202,63,70.5482949658711,146,"18.6-11.4","9.1-6.9",-4.71336427657408,151,2018-02-06
201,"High Point","BSth","8-12",0.40794366486973,101.728569219302,203,105.077388379224,204,67.2564749313414,306,"15.6-14.4","9.7-8.3",-8.85927491769581,254,2018-02-06
174,"Hofstra","CAA","13-10",0.490197143262351,109.236935137848,82,109.610082759481,284,70.7025213866477,137,"18.3-12.7","10.6-7.4",-4.67363454638549,150,2018-02-06
277,"Holy Cross","Pat","8-15",0.237476631422546,97.4283387221041,282,107.830167051314,257,64.8040228480384,348,"10.8-20.2","7.3-10.7",-11.8761046710939,309,2018-02-06
35,"Houston","Amer","17-5",0.861517392865641,113.132050895631,40,96.5058386257397,46,70.5366214034579,147,"25.4-9.6","12.8-5.2",0.849168549374673,46,2018-02-06
316,"Houston Baptist","Slnd","2-18",0.178141007834822,99.3157038613964,247,113.438365474517,330,74.5789754441754,21,"8.4-22.6","4.4-13.6",-12.243572623469,315,2018-02-06
337,"Howard","MEAC","5-18",0.105424819854942,96.4093809790767,296,116.111050216143,338,72.0457407782967,78,"11-22","7.4-8.6",-13.6395847525775,333,2018-02-06
117,"Idaho","BSky","14-7",0.633611226006741,106.376839221703,120,101.428920489638,129,67.6754732516472,285,"21.9-9.1","13.1-4.9",-3.25769361685118,111,2018-02-06
230,"Idaho St.","BSky","8-11",0.350521982582851,98.7899757301138,257,104.232730133421,190,70.2832503335566,159,"13.7-16.3","8-10",-7.6495312716343,224,2018-02-06
81,"Illinois","B10","11-12",0.746302151731094,107.37182142817,103,97.7558319409495,72,72.9203717827055,50,"15.4-16.6","4.8-13.2",-4.07732489028111,134,2018-02-06
205,"Illinois Chicago","Horz","12-11",0.40413870621344,97.1080631473223,289,100.442483499538,106,72.8098171371962,51,"19.9-16.1","12.9-5.1",-6.42931324041384,193,2018-02-06
154,"Illinois St.","MVC","12-11",0.535426326259689,105.258390195382,146,103.967183271928,185,71.2094347086979,116,"17-16","9.8-8.2",-4.17566475274362,138,2018-02-06
334,"Incarnate Word","Slnd","1-15",0.10939895448917,94.8427004167073,317,113.813193423929,331,71.9617416051445,82,"7.7-20.3","2.7-15.3",-11.0300455711917,295,2018-02-06
75,"Indiana","B10","13-12",0.754792570625934,107.480866203361,101,97.4699651210067,66,68.2166940877803,261,"16-15","8.3-9.7",-1.82829198172036,83,2018-02-06
147,"Indiana St.","MVC","9-14",0.550123645967634,103.898072018505,168,102.096380430045,144,71.7401466648784,90,"13.8-17.2","8.3-9.7",-7.49647493923028,219,2018-02-06
126,"Iona","MAAC","15-9",0.607560624832533,109.421506832954,78,105.340860375489,208,72.0054234110732,80,"21.3-12.7","13.1-4.9",-4.09838220132523,135,2018-02-06
101,"Iowa","B10","12-14",0.686782446530732,114.75470802162,30,107.181709133842,248,72.0875484944941,74,"14.3-18.7","4.6-13.4",-4.05179100926639,133,2018-02-06
87,"Iowa St.","B12","12-10",0.73357073693544,111.094212319024,59,101.728521335682,137,70.3881537552172,152,"14.5-16.5","5.2-12.8",-1.24631520411993,75,2018-02-06
305,"IUPUI","Horz","5-16",0.194224699009368,96.6660582936606,291,109.39696417985,279,67.9768400310881,272,"9.3-20.7","6.2-11.8",-11.157461844572,299,2018-02-06
336,"Jackson St.","SWAC","8-14",0.106959027292499,93.1111402326547,333,111.981289930649,311,64.5567121484805,349,"13.2-18.8","10-8",-10.3256636685721,280,2018-02-06
322,"Jacksonville","ASun","8-14",0.163573319691676,92.5782975090081,338,106.693169530864,240,71.1403741451531,120,"15-18","8.2-5.8",-9.68652339614644,267,2018-02-06
164,"Jacksonville St.","OVC","16-8",0.51072676409336,100.817860853097,225,100.442347883364,105,67.6937797742042,283,"22.2-13.8","11.1-6.9",-4.18989243464789,139,2018-02-06
229,"James Madison","CAA","6-18",0.350889358528973,100.94263172246,221,106.489044521755,232,69.8135544979932,189,"10.2-21.8","5.6-12.4",-13.1584142637798,324,2018-02-06
7,"Kansas","B12","19-5",0.939076592520921,119.261183472277,8,94.0160496362611,22,71.255888313464,112,"28.7-10.3","12.7-5.3",4.75187600794402,7,2018-02-06
41,"Kansas St.","B12","16-7",0.846669992667959,114.221441258923,33,98.4505916651105,80,66.9334109093593,318,"22.8-14.2","8.7-9.3",1.25501099636152,40,2018-02-06
328,"Kennesaw St.","ASun","5-17",0.142039890574486,94.6120176230883,322,110.627802002605,298,69.9497146375369,183,"8.9-21.1","4.6-9.4",-12.1680328242731,313,2018-02-06
203,"Kent St.","MAC","11-12",0.405385227014494,102.194661628476,197,105.6561966666,214,71.0394622058905,125,"16.6-17.4","9.2-8.8",-7.28927119753584,213,2018-02-06
28,"Kentucky","SEC","17-7",0.872301975796647,111.851862319335,54,94.6410409178482,24,71.1761272504599,119,"23.9-13.1","9.5-8.5",2.36857751561626,24,2018-02-06
124,"La Salle","A10","10-13",0.612919227434629,106.851795959026,110,102.66565003439,150,70.3737564499503,155,"15.1-16.9","8.4-9.6",-6.72096748628653,199,2018-02-06
276,"Lafayette","Pat","5-17",0.239266745941088,98.4799967764521,261,108.900691996413,269,69.9283370840063,184,"9.7-21.3","6.7-11.3",-13.3745969076977,327,2018-02-06
213,"Lamar","Slnd","10-10",0.386620025590958,100.966353019733,220,105.100961966566,206,69.5725879962964,204,"19.3-13.7","10.3-7.7",-7.43352972300111,217,2018-02-06
257,"Lehigh","Pat","10-13",0.288365565824746,103.872073835976,169,112.36033482418,316,72.3364062807649,65,"14.1-15.9","8.5-9.5",-8.96176388492631,255,2018-02-06
194,"Liberty","BSth","12-10",0.427388367435535,101.170085188606,217,103.776460015538,176,65.4101217758993,343,"21.9-15.1","9.5-8.5",-6.82334612538924,202,2018-02-06
184,"Lipscomb","ASun","12-9",0.446758269148519,100.098141675007,239,101.976302502893,141,77.3507089445314,6,"20.5-12.5","8.5-5.5",-3.84119079810235,126,2018-02-06
275,"Little Rock","SB","4-18",0.243327951655694,94.6949428094721,321,104.513316369895,194,67.1738403679084,308,"8.5-23.5","4.1-13.9",-14.2730609275092,337,2018-02-06
263,"LIU Brooklyn","NEC","11-13",0.276660146014396,100.606306827468,229,109.375611222447,278,74.0709129651314,28,"17.2-17.8","10.3-7.7",-10.6991404733567,289,2018-02-06
206,"Long Beach St.","BW","10-14",0.403907378149753,106.626249508719,115,110.296711674862,295,74.1404722101133,26,"15.4-17.6","8.9-7.1",-7.12184281865157,211,2018-02-06
341,"Longwood","BSth","3-19",0.0862486768248131,89.6084509987747,345,110.02363184971,290,71.2051209441494,117,"7.2-25.8","4-14",-15.0697627179958,345,2018-02-06
53,"Louisiana Lafayette","SB","18-3",0.809537969685873,110.589610682547,66,97.514308494843,68,72.0650895131206,76,"28.3-5.7","16.4-1.6",0.953999676861928,45,2018-02-06
264,"Louisiana Monroe","SB","6-12",0.27300309588891,100.404178232709,232,109.330175669781,277,67.0100333548974,315,"12.7-19.3","5.8-12.2",-8.01607081065653,234,2018-02-06
139,"Louisiana Tech","CUSA","12-10",0.567341237124704,105.995121133677,128,103.526419289186,170,69.6803023945962,197,"18.6-14.4","8.7-9.3",-4.79182972719974,153,2018-02-06
40,"Louisville","ACC","16-8",0.847161809863443,110.771511040711,63,95.4455129312543,32,71.7564911705601,88,"22-14","9.3-8.7",0.566342728710176,48,2018-02-06
71,"Loyola Chicago","MVC","18-5",0.76784076676017,108.540522951101,87,97.8181135609152,73,67.4339493129884,296,"26.9-11.1","13.3-4.7",0.213415928134766,53,2018-02-06
233,"Loyola Marymount","WCC","6-16",0.331652567477485,105.769504380078,136,112.414668501348,318,69.2850207069388,223,"9.5-21.5","4-14",-10.5129420371218,284,2018-02-06
299,"Loyola MD","Pat","6-16",0.201535523001962,95.5975129018568,309,107.755201958959,256,70.9278871646156,128,"9.8-21.2","7.3-10.7",-12.5051393477721,319,2018-02-06
59,"LSU","SEC","13-9",0.798552877040101,113.635440422861,35,100.809485601494,115,69.7226998933468,194,"18.5-14.5","8-10",-0.675684257414273,65,2018-02-06
339,"Maine","AE","4-19",0.0936766156852878,89.8582859614853,344,109.462912466525,281,72.4784992202276,62,"6.8-25.2","3.8-12.2",-14.4183394972249,339,2018-02-06
221,"Manhattan","MAAC","11-13",0.360763354018118,96.6313905056554,294,101.559754382194,133,67.5097397238607,291,"14.1-16.9","8.8-9.2",-9.1196245471495,259,2018-02-06
311,"Marist","MAAC","5-19",0.186778928887206,97.6292747803799,278,110.951942587163,304,70.8132295360721,132,"6.5-24.5","4.2-13.8",-15.0572001713754,344,2018-02-06
