"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
25,"LSU","SEC","19-8",0.864728777955901,105.193307155639,138,89.521934204429,4,69.6268897342309,74,"21-10","9-9",2.27823947477189,29,2022-02-21
351,"Maine","AE","6-20",0.086701198147966,92.6371758255008,346,113.685737581721,345,66.1707710009433,249,"6.4-22.6","3.4-14.6",-15.772443511072,342,2022-02-21
256,"Manhattan","MAAC","14-11",0.314526473655618,102.625965060686,192,109.819018213806,302,68.6683296398979,104,"15.4-13.6","8.4-11.6",-6.99731360868166,196,2022-02-21
180,"Marist","MAAC","13-13",0.472469993473059,102.572506349357,194,103.560426798185,182,66.3541217656924,244,"14.8-14.2","9.8-10.2",-8.98737516394923,241,2022-02-21
38,"Marquette","BE","17-10",0.834078121530408,111.431880152676,39,96.8337124480314,50,71.105098184992,31,"19.2-10.8","11.2-7.8",1.22075216079253,44,2022-02-21
249,"Marshall","CUSA","11-17",0.330966741733996,101.842062752051,206,108.269619153586,275,73.0778804509702,6,"11.6-19.4","4.6-13.4",-11.1209713647408,285,2022-02-21
85,"Maryland","B10","13-14",0.729361449275786,109.608511418667,70,100.555279088293,117,67.0133618159367,204,"14.5-16.5","6.5-13.5",-3.1916352060973,112,2022-02-21
304,"Maryland Eastern Shore","MEAC","9-13",0.214599820975197,92.215597190405,349,103.228840088994,176,67.7117622614468,164,"11-14","6-8",-9.23626307389973,247,2022-02-21
206,"Massachusetts","A10","12-13",0.428374945691508,109.468957858903,72,112.249786121271,335,69.3181789825251,86,"13.4-16.6","6.4-11.6",-7.11303348438978,202,2022-02-21
299,"McNeese St.","Slnd","10-18",0.228162166486176,99.1543568907493,268,110.239278269272,304,70.2986976280077,52,"12-19","6-8",-12.4742773690587,303,2022-02-21
35,"Memphis","Amer","15-9",0.839771956319516,109.757686289152,65,95.0334368952278,32,71.4275260757099,24,"17.7-10.3","11.7-6.3",-0.1635135960592,57,2022-02-21
162,"Mercer","SC","15-14",0.515373063331779,106.590565492364,111,106.021951854732,235,65.4384406872508,293,"16.1-14.9","9.1-8.9",-7.42098152361674,206,2022-02-21
301,"Merrimack","NEC","13-15",0.223611486333148,94.9095061413492,326,105.758943642968,227,62.2299320724454,352,"13.5-16.5","9.5-8.5",-10.0892056923682,261,2022-02-21
63,"Miami FL","ACC","19-8",0.777370053957725,114.206035001989,21,102.43958655236,157,68.1997252478781,139,"21.1-9.9","13.1-6.9",1.5322508220805,38,2022-02-21
266,"Miami OH","MAC","12-14",0.290921217449664,103.7672443994,166,112.125765885441,332,67.508966658937,180,"14.4-16.6","8.4-11.6",-9.77623068859223,255,2022-02-21
27,"Michigan","B10","14-11",0.861300764722894,114.757526753906,19,97.9078772977238,72,65.944893134639,262,"16.9-13.1","10.9-9.1",0.374509930395225,53,2022-02-21
32,"Michigan St.","B10","18-8",0.847039017342007,112.990166605156,28,97.3652286496185,60,68.1504650632391,143,"20.1-10.9","11.1-8.9",2.51620890572305,26,2022-02-21
99,"Middle Tennessee","CUSA","20-7",0.694003988482209,107.894921637904,88,100.478986855398,115,68.4919803004171,119,"22.8-8.2","13.8-4.2",-1.17230563281624,74,2022-02-21
333,"Milwaukee","Horz","9-20",0.149134513801627,93.9764538552123,334,109.340931672461,293,67.1847428071299,198,"10-21","8-14",-15.7641215119715,341,2022-02-21
104,"Minnesota","B10","13-12",0.665075274514915,107.034228030233,102,100.836156073725,124,65.2311403987348,303,"14.3-14.7","5.3-14.7",-1.74592020731933,81,2022-02-21
84,"Mississippi","SEC","13-14",0.729662067964594,107.466824167523,92,98.5774267716464,81,65.9267776072836,263,"14.4-16.6","5.4-12.6",-4.48192615127321,141,2022-02-21
40,"Mississippi St.","SEC","16-11",0.827576478808059,111.630376251422,35,97.3972275572851,61,65.7028455732048,282,"18.2-12.8","9.2-8.8",-1.29060990028872,76,2022-02-21
354,"Mississippi Valley St.","SWAC","2-22",0.0783024935801597,94.8309654286436,328,117.507160037447,356,70.9677479948685,34,"2.8-25.2","2.8-15.2",-17.4472810343387,350,2022-02-21
141,"Missouri","SEC","10-17",0.562965460363515,103.487508735027,172,101.23383103425,130,65.698050851059,283,"11.3-19.7","5.3-12.7",-5.50817058632977,159,2022-02-21
70,"Missouri St.","MVC","20-9",0.768498435447342,114.013955866328,22,102.71785044454,164,66.7578174697532,212,"21.6-9.4","12.6-5.4",-2.0966247679517,90,2022-02-21
163,"Monmouth","MAAC","17-9",0.513800927201753,100.538730808235,228,100.057146954959,106,67.5575517525924,174,"20.3-10.7","12.3-7.7",-3.04037697469079,109,2022-02-21
232,"Montana","BSky","17-10",0.373040210242606,99.9307480672122,245,104.54576536959,204,65.9651339252438,260,"19.2-11.8","12.2-7.8",-6.27610559322954,182,2022-02-21
139,"Montana St.","BSky","21-6",0.565755762990442,104.607572473191,150,102.228564180276,153,66.7375079131951,214,"24-7","16-4",-2.39052310795069,96,2022-02-21
121,"Morehead St.","OVC","20-9",0.62104538630229,103.879621874392,163,99.5119057569501,97,65.0925914392685,309,"21.7-9.3","13.7-4.3",-2.62157154948165,100,2022-02-21
326,"Morgan St.","MEAC","9-13",0.161032264859413,93.6997004462578,337,108.161188559235,272,72.6181824318866,12,"10.5-14.5","5.5-7.5",-9.84001274852644,257,2022-02-21
260,"Mount St. Mary's","NEC","12-14",0.300529546092177,95.7395460468057,316,103.037227391949,170,64.100282292188,336,"13.3-14.7","9.3-8.7",-9.1111065442628,245,2022-02-21
44,"Murray St.","OVC","26-2",0.821158064694084,110.652327800063,53,96.9167944861874,53,66.5485059922304,230,"27.6-2.4","17.6-0.4",2.89852514515226,22,2022-02-21
165,"Navy","Pat","18-9",0.510668807763494,95.4293493396786,320,95.0758242471951,34,65.0013692685329,313,"19.1-9.9","12.1-5.9",-4.6927315677608,145,2022-02-21
159,"Nebraska","B10","7-19",0.521375934593826,103.395396333532,176,102.629025851896,161,72.6751303528321,11,"7.7-23.3","1.7-18.3",-9.11200473044607,246,2022-02-21
346,"Nebraska Omaha","Sum","5-22",0.108371277128,97.3449725290698,292,116.923608548057,355,70.1561585786535,61,"5.3-23.7","4.3-13.7",-15.7627214659197,340,2022-02-21
125,"Nevada","MWC","12-13",0.604327165393961,106.760677810373,106,102.900360871113,168,70.8592521879378,37,"13.1-15.9","7.1-10.9",-4.34544076151821,139,2022-02-21
265,"New Hampshire","AE","12-11",0.291391949367083,103.037635480186,183,111.315306585816,318,61.7399152144186,355,"14-13","9-9",-7.45062273258522,207,2022-02-21
156,"New Mexico","MWC","11-16",0.5268791189733,107.103834188984,100,106.106201786041,236,71.5457426574827,23,"12.7-19.3","4.7-13.3",-8.17294677631778,230,2022-02-21
88,"New Mexico St.","WAC","23-4",0.722981861032518,106.951159333523,104,98.3915360393505,77,67.5436859576078,177,"25.4-4.6","14.4-2.6",1.82593941245975,34,2022-02-21
241,"New Orleans","Slnd","16-9",0.344860721770193,97.6085540772284,288,103.210001460562,175,72.0261179777613,16,"18.2-10.8","11.2-2.8",-5.56657271961804,162,2022-02-21
224,"Niagara","MAAC","12-13",0.392974179765356,100.149006692265,239,104.008250082309,195,64.6039018970098,323,"13.9-15.1","8.9-11.1",-8.04294693817846,226,2022-02-21
215,"Nicholls St.","Slnd","18-9",0.413395741017249,101.360886589459,215,104.492708012032,201,69.6614423467667,71,"20.4-10.6","10.4-3.6",-4.18080186825818,133,2022-02-21
331,"NJIT","AE","11-14",0.152052834010946,90.4959356552259,354,105.082690899204,210,66.5681871607842,229,"11.8-16.2","6.8-11.2",-10.1277163063877,262,2022-02-21
216,"Norfolk St.","MEAC","18-6",0.408117596724432,101.871207043216,205,105.218133115518,214,68.3300641953316,131,"20.3-6.7","11.3-2.7",-3.07078746866008,110,2022-02-21
298,"North Alabama","ASun","9-18",0.228679558629011,91.9141001407879,350,102.163516955983,151,68.2121318399552,138,"9.8-19.2","2.8-13.2",-12.4501584024248,302,2022-02-21
45,"North Carolina","ACC","20-8",0.819877530596085,113.131136128443,26,99.1628522797295,86,70.7119026189529,40,"21.4-9.6","13.4-6.6",1.95005447227693,32,2022-02-21
262,"North Carolina A&T","BSth","11-17",0.295675308818415,99.3705933615636,262,107.161017091318,257,68.2659145545981,135,"12.3-17.7","7.3-8.7",-11.7460350419281,293,2022-02-21
295,"North Carolina Central","MEAC","14-12",0.243216343160688,96.9646839540421,299,107.024035962549,253,68.603103673734,112,"15.2-13.8","8.2-4.8",-7.97201150613429,223,2022-02-21
108,"North Carolina St.","ACC","11-16",0.658813128665502,110.760092015642,48,104.600497089819,206,67.2767953346853,193,"12.7-18.3","5.7-14.3",-6.99936781858057,197,2022-02-21
336,"North Dakota","Sum","6-23",0.137190461056226,98.8963445243079,273,116.044065838945,352,67.7433424883668,161,"6.7-24.3","2.7-15.3",-18.2739408155021,355,2022-02-21
172,"North Dakota St.","Sum","20-9",0.486854388515928,103.025918333417,184,103.498180355182,180,66.3434092287231,245,"20.8-9.2","12.8-5.2",-3.67031159110908,118,2022-02-21
247,"North Florida","ASun","10-18",0.339127049104492,99.350138933701,263,105.28454223335,217,68.53337568189,117,"10.8-19.2","6.8-9.2",-10.2303778074498,264,2022-02-21
37,"North Texas","CUSA","20-4",0.837940454751822,107.676832334931,90,93.34164301092,20,59.3465277203402,358,"23.5-4.5","16.5-1.5",1.8648445903261,33,2022-02-21
257,"Northeastern","CAA","7-19",0.31247795622194,99.2723721086979,266,106.318333263205,241,65.1756385004562,305,"9-20","3-15",-12.9859883777998,310,2022-02-21
329,"Northern Arizona","BSky","9-18",0.155851412245728,96.5864720958564,303,111.8708692506,326,65.9897856586143,259,"10.5-20.5","6.5-13.5",-13.2646287719946,316,2022-02-21
223,"Northern Colorado","BSky","16-12",0.394818681140668,108.005699051518,85,112.092369006102,331,69.482891147681,78,"19.1-12.9","13.1-6.9",-6.67908147942748,192,2022-02-21
305,"Northern Illinois","MAC","8-17",0.212517373254223,94.9933114052468,324,106.453009524458,248,67.5271213217752,179,"9.1-20.9","6.1-13.9",-11.1082794678535,284,2022-02-21
95,"Northern Iowa","MVC","16-10",0.706863670628196,109.475149223686,71,101.408655013543,136,67.696009450804,165,"17.1-10.9","13.1-4.9",-2.88261174668636,106,2022-02-21
222,"Northern Kentucky","Horz","16-11",0.395368165002002,100.89239897213,225,104.688987018881,207,64.5960490584658,324,"17.5-11.5","13.5-6.5",-7.15469743331149,203,2022-02-21
75,"Northwestern","B10","12-13",0.764078342864137,107.993505272641,86,97.5029219712536,64,68.1478066327449,144,"14.2-14.8","7.2-12.8",-3.20619100914696,114,2022-02-21
328,"Northwestern St.","Slnd","8-20",0.156165615817188,100.376469195229,232,116.236495150594,353,71.2324974924152,29,"9.2-21.8","5.2-8.8",-13.6369189116319,320,2022-02-21
51,"Notre Dame","ACC","19-8",0.805904069312623,111.527597597377,37,98.5416900653956,79,65.4908863425086,291,"21.9-9.1","14.9-5.1",1.55497346646683,37,2022-02-21
158,"Oakland","Horz","18-10",0.522621451399032,104.513521177139,151,103.693843608574,187,68.4423898320943,126,"19.4-10.6","12.4-6.6",-4.41906179149927,140,2022-02-21
106,"Ohio","MAC","22-5",0.660529338892839,105.31088781264,135,99.388245668326,92,67.8023948921336,157,"25.2-5.8","16.2-3.8",0.113985387143879,55,2022-02-21
20,"Ohio St.","B10","17-7",0.874038538123791,117.600499676156,9,99.3695363814938,91,65.5815629062085,286,"20.1-8.9","13.1-6.9",2.93286029011757,21,2022-02-21
36,"Oklahoma","B12","14-13",0.839139682427421,111.110835618942,43,96.244313720495,42,65.6635897534812,284,"16-15","6-12",-0.900765757249671,70,2022-02-21
39,"Oklahoma St.","B12","13-14",0.829583896440358,105.853997373747,126,92.2439146783248,15,68.7006027132606,102,"14.1-15.9","7.1-10.9",-1.96143130483503,87,2022-02-21
207,"Old Dominion","CUSA","10-17",0.426929485637542,101.064117796744,218,103.684669346661,186,64.175367546052,334,"11.7-19.3","6.7-11.3",-10.949507048836,277,2022-02-21
167,"Oral Roberts","Sum","18-9",0.507308734155987,109.099650525827,74,108.822633371664,289,70.3243857702633,51,"19-10","13-5",-4.24609031919115,136,2022-02-21
50,"Oregon","P12","17-10",0.808083141865129,112.078813990984,31,98.908322860757,85,67.3602381280781,184,"18.9-12.1","11.9-8.1",-1.03179711397684,72,2022-02-21
238,"Oregon St.","P12","3-22",0.359219745895022,104.225492623454,158,109.60500450288,298,67.0116334659288,205,"3.7-26.3","1.7-18.3",-12.8881218864947,309,2022-02-21
273,"Pacific","WCC","8-19",0.278058892091359,95.4239593549163,321,103.678610977863,185,68.1546543032199,142,"8.7-21.3","3.7-11.3",-12.6655989331594,306,2022-02-21
199,"Penn","Ivy","12-13",0.438446965100009,105.44290150797,133,107.736506306976,265,68.6485612482145,107,"13-14","10-4",-6.27631523796334,183,2022-02-21
86,"Penn St.","B10","11-13",0.728507977770256,104.971700766369,142,96.3376286722229,45,62.3706690998462,351,"12.9-15.1","7.9-12.1",-2.98776253752828,108,2022-02-21
263,"Pepperdine","WCC","7-22",0.293490905525405,98.5867179680924,280,106.4129128441,246,70.5616795702012,44,"7.3-23.7","1.3-14.7",-13.005049615966,311,2022-02-21
179,"Pittsburgh","ACC","11-17",0.479642011974544,101.232228110722,217,101.952000777968,146,64.2303674300442,331,"11.5-19.5","6.5-13.5",-7.7498199030884,214,2022-02-21
168,"Portland","WCC","16-12",0.504107597578114,102.798068863525,187,102.651299790279,163,69.0756732997693,94,"16.8-13.2","6.8-7.2",-5.64138388105706,166,2022-02-21
285,"Portland St.","BSky","9-15",0.258340218914168,98.0605247667336,286,107.478452515657,261,70.5171652458213,46,"11-17","9-11",-11.3264922207394,286,2022-02-21
267,"Prairie View A&M","SWAC","7-15",0.288564221242665,99.8027637830861,247,107.949401651229,268,71.7151286278702,21,"9.2-16.8","9.2-8.8",-8.18827087276168,231,2022-02-21
293,"Presbyterian","BSth","11-18",0.246829813103494,96.3606494995857,307,106.176831877999,239,64.4443198375645,326,"12.1-18.9","4.1-11.9",-12.4274924055986,300,2022-02-21
120,"Princeton","Ivy","19-5",0.621847372631932,110.358564627287,55,105.687100658278,225,67.7761526360846,158,"20.9-6.1","10.9-3.1",-1.62266017268155,79,2022-02-21
42,"Providence","BE","22-3",0.823527534629991,111.78399212718,34,97.7699967058993,70,65.8965634148247,265,"23.5-4.5","13.5-3.5",5.67371778678632,7,2022-02-21
7,"Purdue","B10","24-4",0.9352184170394,125.89197437663,1,99.8102873731091,101,66.4868379152647,237,"25.9-5.1","14.9-5.1",6.69191702902623,4,2022-02-21
251,"Quinnipiac","MAAC","12-12",0.3274918893447,102.7222467537,189,109.354877898888,294,69.9559761399411,68,"13.6-14.4","8.6-11.4",-8.65241177906649,238,2022-02-21
294,"Radford","BSth","10-16",0.244227400446051,96.0279136145702,312,105.939539440968,232,64.9605853777683,315,"10.4-17.6","6.4-9.6",-10.6080874745844,269,2022-02-21
126,"Rhode Island","A10","13-12",0.596992114555408,99.3162283252953,265,95.979978564303,41,66.8905700007388,209,"14.9-14.1","5.9-11.1",-6.11579735379432,177,2022-02-21
221,"Rice","CUSA","14-12",0.396328260393729,105.781126822929,127,109.723367623318,299,68.4597450229477,125,"16.2-13.8","8.2-9.8",-6.42413806784224,189,2022-02-21
100,"Richmond","A10","17-10",0.687153325997615,109.024233548318,76,101.814135039014,143,67.3359104597812,189,"18.9-12.1","9.9-8.1",-2.30706175408095,94,2022-02-21
250,"Rider","MAAC","10-16",0.328801961042154,97.2029579033588,295,103.425760386034,179,67.962179456172,149,"11.6-18.4","7.6-12.4",-11.356668154676,287,2022-02-21
310,"Robert Morris","Horz","7-21",0.202137641977535,99.9806623670838,243,112.659160919022,340,67.5456973542245,176,"7.3-22.7","5.3-15.7",-16.2904804072119,346,2022-02-21
76,"Rutgers","B10","16-10",0.757053759347879,106.667619871817,109,96.6294321579148,48,65.4166558704014,294,"17.6-12.4","11.6-8.4",-0.303987707881077,59,2022-02-21
337,"Sacramento St.","BSky","7-16",0.131979879835249,94.1231158523066,330,110.873727628456,310,64.8479303585333,317,"8.1-18.9","4.1-15.9",-12.7149926803724,307,2022-02-21
334,"Sacred Heart","NEC","8-19",0.148712306969529,101.064090586253,219,117.621412172204,357,67.590467783803,171,"9-20","5-13",-15.6361181340445,338,2022-02-21
140,"Saint Joseph's","A10","10-15",0.564056769339858,103.540329962952,170,101.246432453977,131,69.2358316280207,88,"11.8-17.2","5.8-12.2",-7.99677311033088,224,2022-02-21
57,"Saint Louis","A10","18-9",0.799282737159316,109.786558516153,64,97.3565547953696,59,68.6559530518034,105,"20.6-10.4","11.6-6.4",-1.57488656097885,78,2022-02-21
19,"Saint Mary's","WCC","22-6",0.875078826814759,109.738261856266,66,92.6497104822838,19,64.3179552725824,329,"24.1-6.9","12.1-3.9",2.9543096604363,20,2022-02-21
166,"Saint Peter's","MAAC","12-11",0.508494653559788,99.0571609462838,271,98.7648843854948,82,66.6439954533036,225,"14.4-12.6","12.4-7.6",-6.27797089446162,184,2022-02-21
135,"Sam Houston St.","WAC","17-11",0.588708788690048,101.557530570473,211,98.4393096080186,78,65.5468571013353,290,"18.4-12.6","13.4-4.6",-5.32648193032057,155,2022-02-21
192,"Samford","SC","19-9",0.447730774602818,103.94494348472,160,105.85906508932,230,70.2111212769976,58,"19.5-10.5","9.5-8.5",-3.63383693877332,116,2022-02-21
200,"San Diego","WCC","14-13",0.437945602135974,99.207361945868,267,101.383283319311,134,66.0960690698833,252,"14.3-14.7","7.3-8.7",-5.79448953430969,172,2022-02-21
24,"San Diego St.","MWC","17-6",0.865362649810567,101.89315405121,204,86.67249573584,1,65.7574272814227,277,"21.1-7.9","13.1-4.9",1.31196491309479,42,2022-02-21
18,"San Francisco","WCC","22-7",0.877184260735771,110.827539010599,47,93.4116430250838,21,69.3626544537047,83,"23.1-7.9","10.1-5.9",1.26121353427236,43,2022-02-21
291,"San Jose St.","MWC","8-19",0.247715386865569,100.203337338365,237,110.36530073905,305,65.569758938183,288,"8.4-21.6","1.4-16.6",-10.7851476452364,274,2022-02-21
80,"Santa Clara","WCC","18-10",0.746023959465961,111.36632238324,41,101.405544660287,135,71.1050116805032,32,"19.6-10.4","9.6-5.4",-1.57254930309559,77,2022-02-21
122,"Seattle","WAC","21-7",0.617442421566043,100.530103035428,230,96.4312723012537,47,70.9027020273016,36,"23-8","14-4",-2.43101411465285,98,2022-02-21
46,"Seton Hall","BE","16-9",0.819676765946664,108.928431912631,77,95.4903381193747,37,69.1102323623933,91,"18.5-10.5","9.5-9.5",0.795337184734699,51,2022-02-21
235,"Siena","MAAC","13-10",0.370630190531538,98.3468282609588,282,102.981052138958,169,66.5810463810978,227,"15-13","12-8",-6.23272176895895,179,2022-02-21
283,"SIU Edwardsville","OVC","10-19",0.260331679924333,95.7371145237737,317,104.837338219204,208,68.6725947334281,103,"10.9-20.1","4.9-13.1",-13.1432741417295,313,2022-02-21
49,"SMU","Amer","19-6",0.812404159346839,110.724733960884,50,97.4748474828163,62,68.640229082682,108,"22.1-7.9","13.1-4.9",1.63224359484435,36,2022-02-21
145,"South Alabama","SB","18-9",0.550477036655821,103.672323245776,167,101.86189684731,144,67.8077658068101,156,"19.4-9.6","9.4-6.6",-4.18198631052789,134,2022-02-21
111,"South Carolina","SEC","16-10",0.644792749846543,102.072933205704,202,96.9157183179192,52,70.420642528436,49,"17.3-12.7","8.3-9.7",-0.55913245653562,64,2022-02-21
317,"South Carolina St.","MEAC","15-12",0.185633018102872,92.9915364086538,341,105.750846395916,226,71.3843336804208,26,"15.6-14.4","7.6-6.4",-9.01240865309389,242,2022-02-21
191,"South Dakota","Sum","17-10",0.447872066549808,105.969215731032,124,107.915251761855,266,66.255214417482,246,"17.7-11.3","10.7-7.3",-6.37570047762391,188,2022-02-21
65,"South Dakota St.","Sum","25-4",0.776931895296192,116.078245351806,14,104.141814745519,198,70.5285100137979,45,"26.4-4.6","17.4-0.6",1.06507565225207,46,2022-02-21
240,"South Florida","Amer","7-19",0.351532391777567,92.9028297858151,342,97.9834386073159,73,65.1490704819283,307,"7.6-22.4","2.6-15.4",-10.5122977033863,266,2022-02-21
248,"Southeast Missouri St.","OVC","12-16",0.336181595614937,106.068119212909,120,112.532606239445,339,72.0310562887017,15,"13.5-17.5","8.5-9.5",-11.0069753387245,279,2022-02-21
270,"Southeastern Louisiana","Slnd","15-13",0.283196403279029,104.942424498328,143,113.768423669397,346,70.7990072467618,38,"16.6-14.4","8.6-5.4",-7.97064924919854,222,2022-02-21
196,"Southern","SWAC","15-11",0.441954588149623,98.746620973212,276,100.769762320922,121,71.3598099346363,27,"18.2-11.8","13.2-4.8",-5.8336418458886,173,2022-02-21
128,"Southern Illinois","MVC","15-13",0.595578380354662,101.704940115877,210,98.3386542145796,76,62.630182417648,349,"16-14","9-9",-6.32715970598639,186,2022-02-21
335,"Southern Miss","CUSA","6-21",0.145841666251089,96.0509291461856,311,112.009364323648,330,67.1260001414747,200,"6.5-24.5","1.5-16.5",-15.1876709062341,333,2022-02-21
185,"Southern Utah","BSky","17-9",0.462015182639837,105.031548436409,141,106.431159075273,247,69.1034279398245,92,"19.1-10.9","13.1-6.9",-5.15775656848021,153,2022-02-21
92,"St. Bonaventure","A10","17-7",0.711953410875844,110.413730390133,54,102.058725492969,149,65.7481832362618,279,"19.2-8.8","11.2-5.8",-0.0368426383508023,56,2022-02-21
296,"St. Francis NY","NEC","10-17",0.240699507502877,98.4037747849028,281,108.74209934916,286,66.5003423150828,236,"11.1-17.9","8.1-9.9",-12.7361770168039,308,2022-02-21
319,"St. Francis PA","NEC","8-19",0.174219446899485,95.6954706509085,318,109.56045300826,296,67.2489845421133,195,"8.9-20.1","4.9-13.1",-14.6167732364842,330,2022-02-21
61,"St. John's","BE","15-11",0.787324121350881,109.847080849192,62,98.0300810678585,74,73.5731850178564,3,"17.1-12.9","9.1-9.9",-2.05845328583069,89,2022-02-21
282,"St. Thomas","Sum","8-19",0.262754856549465,105.712476124026,129,115.634675567717,349,65.8116139083394,271,"10.1-19.9","4.1-13.9",-14.4309369887684,329,2022-02-21
115,"Stanford","P12","15-12",0.629302323120959,104.338734754215,157,99.6459208889955,99,66.7944800684398,211,"15.8-14.2","8.8-11.2",-1.85948258892808,84,2022-02-21
134,"Stephen F. Austin","WAC","18-8",0.590454219356823,100.062755601132,240,96.9296128800428,54,69.7914362151837,70,"20.3-9.7","12.3-5.7",-3.11619416633515,111,2022-02-21
311,"Stetson","ASun","11-16",0.198349489889927,97.2570593392554,294,109.815832671739,301,65.7926402322041,273,"11.7-17.3","5.7-10.3",-11.7120277553683,292,2022-02-21
239,"Stony Brook","AE","16-12",0.352529302834262,106.197774782715,115,111.962890890122,328,68.6158475410819,111,"18-13","10-8",-7.02888212894567,199,2022-02-21
58,"Syracuse","ACC","15-12",0.797121837968656,115.592559743641,15,102.62485144918,160,68.4905801619613,121,"16.7-14.3","10.7-9.3",-2.66901047344269,101,2022-02-21
202,"Tarleton St.","WAC","12-15",0.433216842009298,100.973829093039,224,103.361228122442,177,64.0985492189416,337,"14.2-16.8","9.2-8.8",-8.17055007527475,229,2022-02-21
48,"TCU","B12","17-8",0.814427689197687,107.235206251621,98,94.2935084924439,25,66.4037746532114,240,"18.4-11.6","7.4-10.6",1.46483527609714,40,2022-02-21
112,"Temple","Amer","15-9",0.643537655870027,102.715825664779,190,97.5725757384173,67,66.187940627028,248,"17.1-11.9","10.1-7.9",-1.72367353709253,80,2022-02-21
13,"Tennessee","SEC","19-7",0.916646385932421,110.689829857532,52,89.8590575573248,7,67.887427688851,152,"22-8","13-5",4.41697086720786,13,2022-02-21
292,"Tennessee Martin","OVC","8-20",0.247513171518296,97.3772942475874,290,107.262782397804,258,69.3654779343936,82,"8.5-21.5","4.5-13.5",-13.6858076178439,321,2022-02-21
279,"Tennessee St.","OVC","12-16",0.264384007221937,99.5415156649473,255,108.805066118074,288,67.0074457204153,206,"12.3-17.7","7.3-10.7",-12.2337366528545,297,2022-02-21
245,"Tennessee Tech","OVC","9-19",0.340380477060872,102.284030311846,198,108.341027572312,278,69.1258564658842,90,"10.8-20.2","7.8-10.2",-12.5701995157923,305,2022-02-21
15,"Texas","B12","19-8",0.909788539164542,111.400845664032,40,91.1196567261384,10,63.2149261067993,344,"21.2-9.8","10.2-7.8",2.86703257981924,23,2022-02-21
81,"Texas A&M","SEC","16-11",0.740983326661487,106.831981041892,105,97.5006041251584,63,67.0428686977407,202,"17.9-13.1","6.9-11.1",-1.87197082094402,85,2022-02-21
275,"Texas A&M Corpus Chris","Slnd","17-10",0.275295464796199,96.7845593843272,300,105.283251242514,216,70.0427878241699,63,"19.2-11.8","6.2-7.8",-7.05646479609477,200,2022-02-21
201,"Texas Southern","SWAC","13-11",0.4347600739571,97.2952883679197,293,99.541318771562,98,67.5515971919983,175,"15.3-11.7","13.3-4.7",-5.79305132750616,171,2022-02-21
133,"Texas St.","SB","19-6",0.59116418130356,106.197108553636,116,102.845621641703,165,64.3483048277892,328,"19.8-7.2","10.8-4.2",-1.78300841197198,82,2022-02-21
11,"Texas Tech","B12","21-6",0.930343814860571,110.933959663115,46,88.54804315609,2,66.9316225670921,208,"23.9-7.1","12.9-5.1",5.33726921738833,8,2022-02-21
259,"The Citadel","SC","11-16",0.307496129534666,101.506628568756,213,108.931568157306,292,71.2140833254839,30,"11.4-17.6","5.4-12.6",-10.7053835867694,271,2022-02-21
89,"Toledo","MAC","21-6",0.719731039202501,110.291245896409,57,101.607102352496,141,69.9734877671446,66,"24.2-6.8","16.2-3.8",-0.806660829590402,68,2022-02-21
82,"Towson","CAA","21-7",0.739506011297716,110.738506206073,49,101.13345274384,128,64.6262709852046,322,"23.3-7.7","14.3-3.7",-1.07881599180354,73,2022-02-21
169,"Troy","SB","18-9",0.501059165833106,99.6958255418501,253,99.6591037604198,100,68.1340400235975,146,"19.3-9.7","10.3-5.7",-3.97806525136519,129,2022-02-21
73,"Tulane","Amer","12-11",0.764797002458804,111.197395820211,42,100.360748702293,113,67.7572889049411,160,"13.7-13.3","10.7-7.3",-4.14871871671719,131,2022-02-21
151,"Tulsa","Amer","9-16",0.537985984145336,104.507430923668,152,103.133075950869,173,67.2786705832811,192,"10.4-18.6","4.4-13.6",-8.56953947181191,235,2022-02-21
59,"UAB","CUSA","20-7",0.796531878792733,111.947292464405,32,99.4200262975273,94,69.5309185515488,76,"23.3-7.7","13.3-4.7",-1.28205603525257,75,2022-02-21
225,"UC Davis","BW","11-7",0.392847647689029,102.383416043249,196,106.333667181273,242,67.8209092564132,155,"13.9-8.1","6.9-5.1",-4.84789048363295,147,2022-02-21
129,"UC Irvine","BW","13-7",0.593590685824154,99.0438657123943,272,95.8343491804532,39,65.0364671697289,312,"15.7-8.3","10.7-4.3",-2.39293089291401,97,2022-02-21
175,"UC Riverside","BW","14-9",0.484218411126392,98.7018264147957,277,99.2452960250574,88,65.8338029055215,270,"16.2-10.8","10.2-6.8",-4.50784465562529,143,2022-02-21
287,"UC San Diego","BW","11-14",0.256761227008078,98.1751860003682,284,107.68141872988,264,68.4194513513324,127,"12.4-16.6","6.4-11.6",-9.89313706941814,259,2022-02-21
144,"UC Santa Barbara","BW","12-10",0.555261096108082,103.925021838616,162,101.938491031297,145,65.8426697376171,268,"14.5-11.5","7.5-7.5",-6.64314139683525,191,2022-02-21
94,"UCF","Amer","16-9",0.707384330269112,107.412163033466,95,99.475927379091,96,67.7298392371691,163,"17.4-10.6","9.4-8.6",-0.659817418534805,67,2022-02-21
12,"UCLA","P12","20-5",0.928561562150564,115.291509723604,16,92.2440376233421,16,66.5289079297735,232,"23.2-5.8","15.2-4.8",4.07305683377996,14,2022-02-21
