"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
180,"Arkansas St.","SB","11-4",0.46204573701427,103.007449386784,173,104.378971909284,204,69.2914327582744,151,"18.5-10.5","9.5-7.5",-1.42188915525798,101,2022-01-08
261,"Army","Pat","9-6",0.311873219528373,99.8937163086562,237,107.00998175538,264,71.3147567376649,59,"17.1-12.9","11.1-6.9",-3.73421558378636,214,2022-01-08
4,"Auburn","SEC","14-1",0.945225667372266,114.603720399764,22,89.4616935774106,7,71.2538989478678,66,"26.8-4.2","15-3",3.90152520869748,2,2022-01-08
322,"Austin Peay","OVC","4-9",0.177911511878813,96.0791416473992,308,109.756532182204,313,69.1649562101925,157,"8.7-19.3","4.7-13.3",-6.21241001523745,302,2022-01-08
242,"Ball St.","MAC","7-7",0.350735030066965,102.598960234243,181,108.242760040108,289,70.970380555355,75,"14.2-15.8","9.2-9.8",-4.68095617917251,250,2022-01-08
1,"Baylor","B12","15-0",0.961680100579272,120.449955795755,5,91.0126483567664,14,70.0888386003402,108,"27.3-3.7","14.6-3.4",4.6971317446383,1,2022-01-08
234,"Bellarmine","ASun","7-8",0.370516047487354,104.646680268266,133,109.58242393059,308,64.6968015490766,333,"14.4-14.6","8.4-6.6",-3.01178806248337,181,2022-01-08
38,"Belmont","OVC","12-3",0.846315140411756,112.172721095001,35,96.7077054377445,59,70.1401938287229,104,"26-5","16-2",1.25093970963814,29,2022-01-08
334,"Bethune Cookman","SWAC","3-11",0.145189655052353,92.8454891233351,336,108.320735306212,291,67.3928039931805,253,"9-21","7-11",-7.36984088283717,328,2022-01-08
298,"Binghamton","AE","5-7",0.226338195145271,98.8735161408082,254,110.026370837328,318,67.6477856806129,234,"10.2-15.8","7.2-9.8",-5.13576024232484,269,2022-01-08
43,"Boise St.","MWC","10-4",0.826400516471563,103.900928876972,151,90.7181167006315,12,66.9025930285023,275,"19.6-8.4","10.6-4.4",-0.610672894915639,73,2022-01-08
145,"Boston College","ACC","6-7",0.546118803602503,104.475595245002,140,102.808337845215,164,66.0246436123803,310,"10.5-17.5","5.5-12.5",-4.07158912838218,229,2022-01-08
203,"Boston University","Pat","10-6",0.427643131048736,103.685555762346,155,106.347108396787,247,64.927050010611,326,"20.3-10.7","11.3-6.7",-3.42100580119962,190,2022-01-08
207,"Bowling Green","MAC","8-6",0.423026964986959,104.436415949955,141,107.293301341253,273,72.9682418357311,20,"16.2-13.8","9.2-9.8",-3.67521914139207,208,2022-01-08
129,"Bradley","MVC","7-9",0.603524038977853,101.964520075748,196,98.3063229964451,78,68.6360755904323,175,"14.8-15.2","8.8-9.2",-5.17189092697787,273,2022-01-08
158,"Brown","Ivy","9-9",0.519616183867862,101.311458610911,212,100.622208741161,127,69.1370259307552,159,"16.4-12.6","8.4-5.6",-4.9466230709727,259,2022-01-08
228,"Bryant","NEC","6-8",0.378607159421273,102.4802722954,184,106.992011107891,263,71.8956962136391,42,"15.2-12.8","11.2-5.8",-4.21465167539609,235,2022-01-08
299,"Bucknell","Pat","3-12",0.226026481906142,100.484102284065,229,111.835948234752,332,70.3906377105112,88,"10.6-19.4","7.6-10.4",-8.87818848117657,349,2022-01-08
123,"Buffalo","MAC","7-6",0.619998359988292,109.186138168576,62,104.635754014981,212,73.5119683994068,14,"17.4-10.6","11.4-6.6",-2.80032312641608,172,2022-01-08
154,"Butler","BE","8-6",0.531415941190584,100.422433251879,231,99.3296307953088,99,63.2510742813215,348,"11.9-18.1","4.9-14.1",-1.49073518862616,104,2022-01-08
25,"BYU","WCC","14-3",0.864574565479802,108.607289550786,69,92.4379034677522,19,69.3566086482327,148,"22.7-7.3","10.7-4.3",1.56418709088852,25,2022-01-08
220,"Cal Baptist","WAC","10-4",0.394022982560019,101.147071931052,218,105.004641757347,221,67.7082427095667,228,"18-13","8-10",-1.61520535025749,113,2022-01-08
291,"Cal Poly","BW","3-9",0.234701395532047,96.2491390836932,306,106.667707717435,253,63.9349724439595,342,"8-20","5-12",-6.6580571537693,317,2022-01-08
260,"Cal St. Bakersfield","BW","5-5",0.314961412643205,95.0308991693741,320,101.673783551604,143,67.0601580615064,267,"11.5-14.5","6.5-10.5",-2.42448325587817,151,2022-01-08
183,"Cal St. Fullerton","BW","7-5",0.45800326204202,104.836546627744,128,106.382862507996,249,66.4633258443492,297,"15.6-12.4","9.6-7.4",-2.69481715124105,165,2022-01-08
302,"Cal St. Northridge","BW","5-8",0.219720741227964,95.7978332205397,312,106.958358789081,260,65.5209429788383,319,"10.7-18.3","5.7-12.3",-4.92846709155604,258,2022-01-08
106,"California","P12","9-7",0.673799862046666,103.210326602844,166,96.9008932351403,61,65.5213038880847,318,"14.6-15.4","7.6-11.4",-2.75734727703718,169,2022-01-08
173,"Campbell","BSth","7-5",0.479534137258488,103.587884870284,159,104.328327556463,202,62.8709954448157,350,"16.8-10.2","9.8-6.2",-2.96507451841767,179,2022-01-08
309,"Canisius","MAAC","4-9",0.202337021012433,96.1387728936325,307,108.318442813573,290,69.9559751459097,113,"8.9-22.1","4.9-15.1",-6.22454037533285,303,2022-01-08
324,"Central Arkansas","ASun","4-10",0.173001717975147,98.604783624799,263,112.974637789077,341,72.5433596761436,27,"8.1-20.9","5.1-10.9",-5.57897511668669,285,2022-01-08
343,"Central Connecticut","NEC","4-12",0.11271108502578,92.7235897050266,338,110.946048484682,329,68.3417588976207,195,"7.8-22.2","4.8-12.2",-8.42748228850063,344,2022-01-08
344,"Central Michigan","MAC","2-11",0.111743522438328,97.2909550986595,281,116.509360080952,352,69.9425963684119,115,"4.6-24.4","3.6-14.4",-6.79505982184003,320,2022-01-08
347,"Charleston Southern","BSth","3-11",0.0965063139829912,91.9763869065131,347,111.723169820246,331,74.2644009208466,6,"7-22","3-13",-7.76445280864798,335,2022-01-08
162,"Charlotte","CUSA","7-5",0.498763046442649,109.081864698883,64,109.128806788072,301,67.043258431248,268,"14.8-12.2","7.8-7.2",-2.29653743549894,147,2022-01-08
46,"Chattanooga","SC","13-3",0.817015470988968,116.189603725717,13,102.014414045501,150,64.7738277402858,332,"25.2-5.8","15.2-2.8",0.800265857849429,42,2022-01-08
339,"Chicago St.","WAC","5-12",0.121286571687344,91.9783857288638,346,109.262566010962,302,68.5214112601194,181,"7.4-24.6","3.4-15.6",-7.93869823219543,337,2022-01-08
66,"Cincinnati","Amer","11-4",0.768521318025494,103.16383726328,169,92.9416842485576,22,67.7364542247631,227,"19.7-10.3","9.7-7.3",-0.697937240120622,75,2022-01-08
51,"Clemson","ACC","10-5",0.797049650765529,112.234664357775,34,99.6475275630662,109,67.8249601819112,218,"18.7-11.3","10.7-8.3",-1.01968377414614,87,2022-01-08
139,"Cleveland St.","Horz","9-3",0.560255228963891,107.072212005606,87,104.840777429184,219,68.4383581899953,188,"20.3-7.7","16.3-4.7",-0.98570572477888,85,2022-01-08
161,"Coastal Carolina","SB","9-6",0.512816520373821,103.706402584313,154,103.245015832001,176,66.6605173730704,287,"17.4-11.6","9.4-7.6",-4.11194683188251,230,2022-01-08
200,"Colgate","Pat","4-10",0.432202827630196,107.656183801056,80,110.241170946909,322,68.6342035253273,176,"15.3-15.7","11.3-6.7",-6.44528934856971,311,2022-01-08
134,"College of Charleston","CAA","8-5",0.580716195987908,104.031174129368,149,101.126037730463,132,76.3215307500962,1,"18.2-10.8","10.2-6.8",-1.59170938656471,111,2022-01-08
112,"Colorado","P12","10-3",0.651848389244427,105.1408466091,123,99.5603488996206,107,67.4313335041604,251,"16.3-11.7","8.3-9.7",-0.0550235386772928,59,2022-01-08
63,"Colorado St.","MWC","11-1",0.771753041427597,114.290225615396,24,102.802271708181,163,69.0139772539568,162,"19.7-6.3","9.7-6.3",1.62967871396438,23,2022-01-08
352,"Columbia","Ivy","4-10",0.085744829925439,93.0025756452566,334,114.254696649824,346,70.1407640445342,103,"5.6-20.4","2.6-11.4",-8.12632415320665,338,2022-01-08
27,"Connecticut","BE","10-4",0.860922420415355,112.267273624759,33,95.8096157313674,47,67.6509894315976,233,"20.7-10.3","11.7-8.3",0.603139863108622,46,2022-01-08
293,"Coppin St.","MEAC","2-14",0.232751061527452,94.6613963272476,323,105.007486973636,222,73.8724509378547,8,"9.1-18.9","8.1-4.9",-9.05888628639717,351,2022-01-08
184,"Cornell","Ivy","9-5",0.457018091716665,105.286633855664,120,106.876471602955,257,74.0034282034531,7,"15.6-9.4","7.6-6.4",-2.23217558973601,138,2022-01-08
61,"Creighton","BE","10-4",0.774069752873118,108.09001068129,74,97.1137477663043,65,67.6135866543967,238,"18.4-11.6","10.4-8.6",0.545929839402363,47,2022-01-08
252,"Dartmouth","Ivy","4-9",0.328888673921678,97.6280878770411,277,103.874557754554,191,64.6709086059513,334,"9-15","6-7",-5.9848682842753,296,2022-01-08
49,"Davidson","A10","12-2",0.805023389155248,115.321108177013,18,101.943307919537,148,65.8783422295887,312,"22.3-6.7","12.3-4.7",1.15631949541221,33,2022-01-08
85,"Dayton","A10","9-6",0.725579628750387,107.770928169653,79,99.0336082989307,94,65.2835320201388,323,"19.4-12.6","11.4-7.6",-2.10332266499286,133,2022-01-08
143,"Delaware","CAA","10-5",0.55168477982139,106.581019003391,99,104.675352405253,214,67.7867146251583,221,"19.6-11.4","10.6-7.4",-2.21475947820405,137,2022-01-08
357,"Delaware St.","MEAC","2-11",0.0487719532440902,90.7850392823137,353,117.543374690891,356,68.6257108644385,177,"5.4-20.6","2.4-10.6",-9.01859011024464,350,2022-01-08
304,"Denver","Sum","6-11",0.214914384253087,96.8969899602683,289,108.451735637368,293,68.0667322470156,209,"11.9-19.1","6.9-11.1",-8.21243194805534,341,2022-01-08
124,"DePaul","BE","9-5",0.616165769899465,106.047655516177,108,101.771651582432,144,71.50647055422,52,"13.7-15.3","4.7-14.3",-1.5448505892613,108,2022-01-08
214,"Detroit","Horz","5-7",0.411367315583874,105.694499050965,113,109.039559466861,299,67.2003826828737,256,"13.5-13.5","11.5-6.5",-3.6038442543202,201,2022-01-08
301,"Dixie St.","WAC","7-9",0.221378435002857,98.3321350379873,267,109.695888075561,311,73.5170205075482,13,"11.1-19.9","4.1-13.9",-5.72453916103024,290,2022-01-08
105,"Drake","MVC","11-5",0.67793171405132,107.351326447688,82,100.623579800036,128,66.5069841272407,296,"19.8-11.2","10.8-7.2",-1.64766055845021,116,2022-01-08
165,"Drexel","CAA","6-5",0.488907827885349,103.304331117968,165,103.703729898198,189,67.5680052137602,245,"15.3-12.7","10.3-7.7",-2.23851593090681,140,2022-01-08
12,"Duke","ACC","12-2",0.917943799020499,116.590337698768,11,94.5084952339794,36,70.674190921962,82,"23.4-5.6","13.4-4.6",1.59209478360838,24,2022-01-08
189,"Duquesne","A10","6-7",0.45132800251029,103.60755013284,158,105.382161378713,228,67.1551785237731,261,"11.7-16.3","6.7-9.3",-4.66158106592147,248,2022-01-08
132,"East Carolina","Amer","10-4",0.594471924801219,106.653183255702,97,103.164300473028,172,69.4700184779678,141,"15.3-12.7","6.3-9.7",-1.57133295739626,109,2022-01-08
169,"East Tennessee St.","SC","9-7",0.485193738434839,104.042126421057,148,104.579483404411,211,66.8414695789253,279,"16.5-14.5","8.5-9.5",-2.77470326830378,171,2022-01-08
355,"Eastern Illinois","OVC","2-12",0.0608938557517042,84.5429138141653,357,107.249145016387,270,67.198704730618,258,"4.3-26.7","2.3-15.7",-9.15010881065882,354,2022-01-08
204,"Eastern Kentucky","ASun","8-8",0.424729155269699,102.407112794409,185,105.144736897091,224,72.9798771094379,19,"15.7-14.3","7.7-8.3",-5.54707911735951,283,2022-01-08
268,"Eastern Michigan","MAC","6-7",0.291764202820535,96.2564492270452,304,103.973049551566,193,72.649674562582,24,"12.5-16.5","7.5-10.5",-4.15584050138377,232,2022-01-08
253,"Eastern Washington","BSky","9-7",0.328775819327072,101.591137495964,203,108.095978768692,287,71.6110919055157,47,"16.4-14.6","10.4-9.6",-3.66142712161665,205,2022-01-08
274,"Elon","CAA","4-10",0.281276329625936,101.883998250722,199,110.543845332711,324,69.3791571459769,146,"9.7-21.3","6.7-11.3",-5.64878415228961,288,2022-01-08
264,"Evansville","MVC","4-10",0.306057853944927,96.701775727886,293,103.836301011083,190,64.4467442381845,336,"7.6-20.4","3.6-13.4",-6.8278369479738,321,2022-01-08
177,"Fairfield","MAAC","8-6",0.469236163268514,103.157447933181,171,104.26861858236,200,65.4609688092847,320,"17.2-13.8","11.2-8.8",-3.84853969855897,220,2022-01-08
333,"Fairleigh Dickinson","NEC","1-10",0.148740690591329,95.314098732442,318,110.927237135356,328,70.6366022996497,83,"6-19","6-9",-6.45169273344042,312,2022-01-08
255,"FIU","CUSA","10-5",0.324413582363622,96.9206173218875,288,103.304429561397,177,68.5172473485833,182,"15.2-14.8","5.2-11.8",-3.28118050126988,189,2022-01-08
30,"Florida","SEC","9-5",0.855534662533092,109.921858432348,57,94.1699661252434,33,69.5342613542587,137,"18.9-11.1","9.2-7.8",-0.872690424572229,82,2022-01-08
318,"Florida A&M","SWAC","2-11",0.185649862137401,91.4042889913342,350,103.944806686007,192,69.0488033920957,161,"9.6-19.4","7.6-10.4",-7.41681441218308,330,2022-01-08
166,"Florida Atlantic","CUSA","8-6",0.488253725401525,104.762215957449,130,105.191193489819,225,67.1378929018254,262,"15-14","8-8",-4.15695931395126,233,2022-01-08
190,"Florida Gulf Coast","ASun","11-5",0.45031141214218,104.279170152258,143,106.103162539449,242,70.3316541320457,90,"19.1-10.9","9.1-6.9",-2.59899776157954,158,2022-01-08
52,"Florida St.","ACC","8-5",0.79396562546381,105.955766474914,109,94.2280219211579,34,69.9652335227122,112,"16-12","10-9",-0.852830988245846,81,2022-01-08
168,"Fordham","A10","8-5",0.486500159874191,97.4576027313509,278,97.9164121745615,72,68.9934921169882,163,"14.2-14.8","7.2-9.8",-2.98281049115212,180,2022-01-08
263,"Fort Wayne","Horz","6-7",0.307631817965111,100.059918365388,234,107.373086045778,274,68.6246057681189,178,"14.3-14.7","10.3-10.7",-4.91672005985091,257,2022-01-08
40,"Fresno St.","MWC","10-4",0.837109340617959,106.516059401947,100,92.3844583121969,18,62.6347417522398,352,"20.2-7.8","10.2-4.8",-0.528878807334166,68,2022-01-08
99,"Furman","SC","11-6",0.691180129922039,110.540545167285,51,103.061564721086,170,67.505180792328,248,"20.4-10.6","12.4-5.6",-1.77567868521106,120,2022-01-08
142,"Gardner Webb","BSth","8-7",0.554528655916379,101.432890455695,209,99.5196566779215,105,69.1140874419286,160,"17.7-11.3","11.7-4.3",-4.06371097020946,227,2022-01-08
100,"George Mason","A10","7-6",0.686101157395111,105.943140393166,110,98.9788818493595,93,66.9015072090916,276,"15.1-10.9","8.1-4.9",-2.74592792135599,168,2022-01-08
285,"George Washington","A10","4-9",0.258802653846624,93.6664267926999,328,102.640805417374,160,70.8189189369089,77,"7.2-21.8","3.2-13.8",-6.69893080589452,318,2022-01-08
163,"Georgetown","BE","6-6",0.492324932017582,105.137345309734,124,105.418415877691,229,72.4159469320019,31,"9.6-19.4","3.6-14.4",-3.61793139642192,203,2022-01-08
201,"Georgia","SEC","5-10",0.431174284481784,106.415416262914,103,109.010344177581,298,69.7072763129424,126,"8-23","3-15",-6.2121865123653,301,2022-01-08
219,"Georgia Southern","SB","8-6",0.397044282151824,97.6987676309919,275,101.313434866464,135,68.4333716348053,189,"14.1-13.9","7.1-9.9",-3.70508793075366,212,2022-01-08
208,"Georgia St.","SB","6-6",0.421487680123442,103.984422831959,150,106.887573576239,258,70.3607898175798,89,"12.5-13.5","6.5-8.5",-3.42808699567345,192,2022-01-08
127,"Georgia Tech","ACC","6-8",0.611032839453581,100.774004876416,222,96.8928780410747,60,67.9521493865247,213,"11.5-17.5","5.5-13.5",-3.84932337447892,221,2022-01-08
2,"Gonzaga","WCC","12-2",0.960924962377129,121.568474764179,3,92.0201000104048,15,73.8673001456555,9,"22.6-3.4","11.6-1.4",1.72510093023563,19,2022-01-08
320,"Grambling St.","SWAC","4-11",0.181607632067811,93.0864005359543,332,106.10620953163,243,71.4555945887165,56,"10.9-19.1","8.9-9.1",-6.17571624248181,300,2022-01-08
111,"Grand Canyon","WAC","12-2",0.655711183836688,104.953582867258,126,99.2356530263872,98,65.0710834158572,325,"22-7","12-5",-0.0288602345068526,58,2022-01-08
325,"Green Bay","Horz","2-12",0.172079238905921,98.5414172657179,266,112.965488973521,339,63.9970427073859,341,"7.5-21.5","6.5-13.5",-9.16086553111195,355,2022-01-08
329,"Hampton","BSth","4-8",0.155198181977212,92.4366398564073,340,107.110658717008,265,66.8252049773294,282,"8.4-17.6","4.4-10.6",-6.03186343266414,297,2022-01-08
326,"Hartford","AE","2-10",0.165667002890967,98.6808370020483,260,113.575666592355,342,70.1062463096223,107,"7.2-19.8","5.2-9.8",-8.20628711822429,340,2022-01-08
206,"Harvard","Ivy","8-5",0.42393887793228,100.078607442508,232,102.782895186893,162,69.7593182231989,122,"14.4-10.6","6.4-6.6",-3.42307182110742,191,2022-01-08
222,"Hawaii","BW","5-5",0.386266531412439,103.713969175723,153,107.975091148389,285,68.2851392502907,198,"13-13","9-8",-3.60439347015812,202,2022-01-08
246,"High Point","BSth","6-8",0.34287876732249,98.7773844980138,258,104.525719709902,209,66.0337879857987,308,"13.8-14.2","7.8-6.2",-4.6636550228334,249,2022-01-08
98,"Hofstra","CAA","8-6",0.692107485601842,110.969287539918,43,103.422187188911,182,69.5964427776842,133,"19.2-10.8","11.2-5.8",-1.81151550097966,125,2022-01-08
354,"Holy Cross","Pat","3-12",0.0752812242081738,93.3489105143323,330,116.100206715301,351,67.6546546465437,232,"6.2-23.8","4.2-13.8",-10.0930384291046,358,2022-01-08
3,"Houston","Amer","14-2",0.960117606697346,119.970040005415,6,90.9784661273119,13,66.2939973941975,301,"26.3-3.7","15.3-1.7",2.09965626067697,16,2022-01-08
349,"Houston Baptist","Slnd","4-9",0.0879588638417433,92.7151292455011,339,113.625386804639,343,68.2522997030387,201,"7.7-19.3","3.7-10.3",-6.37626489883964,309,2022-01-08
231,"Howard","MEAC","6-6",0.375019789170494,103.494631927988,160,108.194661217414,288,72.2699611163438,34,"16.6-10.4","9.3-3.7",-3.86129391216728,223,2022-01-08
332,"Idaho","BSky","3-10",0.151015488712441,100.76735121925,223,117.091845033601,355,71.814976869333,43,"7.9-21.1","4.9-14.1",-7.45483808314802,331,2022-01-08
340,"Idaho St.","BSky","2-11",0.118911229900998,91.1077703222991,351,108.440103195696,292,63.7914668931896,345,"5.7-23.3","3.7-16.3",-8.64787323823066,347,2022-01-08
11,"Illinois","B10","11-3",0.921347745938423,118.16770371075,8,95.4041535643973,45,68.7504324083002,170,"21.8-8.2","14.8-5.2",1.21783298392132,30,2022-01-08
272,"Illinois Chicago","Horz","4-8",0.286285300944899,98.7898411563726,256,106.957234349999,259,67.1599053992592,260,"12.4-15.6","8.4-10.6",-5.64248898886816,287,2022-01-08
211,"Illinois St.","MVC","8-7",0.417833739211553,106.994203925039,89,110.124963093102,320,70.1092539506927,106,"12.7-16.3","5.7-10.3",-4.44252465712167,241,2022-01-08
350,"Incarnate Word","Slnd","4-13",0.0873129612971532,94.4810531803673,325,115.870949598093,349,67.6685132726006,230,"8.7-22.3","3.7-10.3",-8.56145398438905,346,2022-01-08
21,"Indiana","B10","11-3",0.884216217598056,106.380675887891,104,89.1431339086868,5,69.1965966524359,155,"20.7-9.3","11.7-8.3",0.294820039495906,54,2022-01-08
171,"Indiana St.","MVC","8-6",0.483067148685429,102.318302163683,187,102.922934999866,167,71.9412204000274,39,"13.8-14.2","6.8-9.2",-2.63427416798874,161,2022-01-08
78,"Iona","MAAC","11-3",0.741296693471241,106.667848447178,96,97.3369818340318,67,71.3863208617746,58,"24.3-6.7","16.3-3.7",1.12398226165503,35,2022-01-08
28,"Iowa","B10","11-4",0.858580051761128,121.111378131683,4,103.5319754795,185,71.9156874037442,40,"20.5-10.5","10.5-9.5",0.493831832652495,51,2022-01-08
19,"Iowa St.","B12","13-2",0.890020653954643,104.519127245493,137,87.1428015474622,3,67.9007723835156,214,"22.2-8.8","9.2-8.8",2.5454444619601,10,2022-01-08
358,"IUPUI","Horz","1-11",0.0365210986314888,82.4589795333198,358,109.604685180575,310,64.1263769054154,340,"2.6-25.4","1.6-17.4",-9.5879068285467,356,2022-01-08
269,"Jackson St.","SWAC","2-11",0.291376531382002,92.0802864493916,345,99.4783296716572,103,65.4336795778005,321,"12.1-16.9","10.1-7.9",-5.54800647866122,284,2022-01-08
216,"Jacksonville","ASun","9-4",0.404959164867188,95.7923720948505,313,99.0522745727224,96,65.5244836902796,317,"17-11","9-7",-2.11020694343552,134,2022-01-08
128,"Jacksonville St.","ASun","8-6",0.60876956709878,104.332335899932,142,100.397179748516,119,66.1729094791052,304,"18.2-9.8","11.2-3.8",-3.03156115102128,182,2022-01-08
159,"James Madison","CAA","9-2",0.518111825456164,101.257115459482,214,100.620947002809,126,71.5858967128399,48,"19.1-9.9","10.1-7.9",-0.250445345498825,65,2022-01-08
5,"Kansas","B12","12-2",0.943601061238459,122.766388792771,2,96.0918724282334,51,71.2693735915724,64,"23.2-6.8","11.4-5.6",2.77377594505952,8,2022-01-08
91,"Kansas St.","B12","8-6",0.714354219222182,103.168334234873,168,95.2643178216778,44,67.609150840701,239,"12.5-17.5","4.1-13.9",-1.80454019459994,124,2022-01-08
259,"Kennesaw St.","ASun","5-8",0.318277194556612,102.674169536053,180,109.705049143516,312,69.8772518770828,118,"12.2-16.8","7.2-8.8",-4.62393473195615,246,2022-01-08
178,"Kent St.","MAC","7-7",0.466090813150765,101.479632716908,206,102.6854823924,161,65.749657841705,315,"15.8-14.2","10.8-9.2",-3.79194180822844,217,2022-01-08
16,"Kentucky","SEC","12-3",0.906735585305977,115.512118475556,17,94.7839857009331,38,70.1658264426629,101,"21.6-9.4","11.3-6.7",0.449169475255625,53,2022-01-08
283,"La Salle","A10","5-7",0.264802938980655,98.0877167868144,270,107.195903067479,267,70.1604349201957,102,"8.1-18.9","3.1-13.9",-4.99072964645768,260,2022-01-08
308,"Lafayette","Pat","3-9",0.203077979222097,97.666229034042,276,109.995549785163,317,68.2686406126355,199,"10.2-18.8","7.2-10.8",-6.2598295810469,307,2022-01-08
336,"Lamar","WAC","2-12",0.141440735020113,96.4817561331731,298,112.862373737641,338,66.5252791862666,295,"5.2-24.8","3.2-13.8",-8.75816033377733,348,2022-01-08
341,"Lehigh","Pat","4-11",0.118154401055471,92.1895921220487,344,109.796867510862,315,70.295284704141,91,"8.6-21.4","6.6-11.4",-8.24729650211738,342,2022-01-08
103,"Liberty","ASun","10-6",0.679231434933296,107.315361102742,83,100.5377583541,123,64.8609487459364,329,"21.8-9.2","12.8-3.2",-2.70416347294458,166,2022-01-08
244,"Lipscomb","ASun","8-8",0.343887716690227,103.608194125509,157,109.595003959176,309,71.2379900727032,67,"15.1-15.9","8.1-7.9",-3.68793487622988,209,2022-01-08
316,"Little Rock","SB","6-8",0.188702100443296,96.7971582396182,291,109.885700973837,316,70.7826003755652,78,"9.3-18.7","4.3-11.7",-5.28727679540742,278,2022-01-08
245,"LIU Brooklyn","NEC","5-9",0.343277114508146,98.6081900031758,262,104.330642725867,203,72.8097058492362,23,"13.4-14.6","10.4-7.6",-5.17079099394375,272,2022-01-08
280,"Long Beach St.","BW","4-9",0.269816052018802,99.6538573774304,245,108.665335898576,297,71.5490547809763,50,"9.9-19.1","5.9-11.1",-4.50004734765187,244,2022-01-08
157,"Longwood","BSth","8-5",0.52561108141962,102.127623215908,191,101.221100067186,134,67.9624318915535,212,"17.7-9.3","9.7-4.3",-3.24086222764073,187,2022-01-08
151,"Louisiana Lafayette","SB","8-5",0.537527681880017,99.8288112177684,239,98.5317794908789,82,72.6068259305355,25,"16.6-10.4","11.6-5.4",-1.74737528827723,119,2022-01-08
229,"Louisiana Monroe","SB","9-7",0.378225415319167,106.433751655851,102,111.135227019215,330,71.2211886493936,68,"15.3-14.7","7.3-10.7",-2.95595921908493,178,2022-01-08
59,"Louisiana Tech","CUSA","13-3",0.782144815566338,109.578750884502,60,98.0516947464485,74,69.3229603930239,150,"23.2-6.8","14.2-3.8",0.457973326317924,52,2022-01-08
74,"Louisville","ACC","10-5",0.744834668464618,104.523749551363,136,95.2268642820092,43,69.9050376881439,117,"17.4-12.6","11.4-8.6",-0.351118114966327,66,2022-01-08
33,"Loyola Chicago","MVC","11-2",0.852926569281613,115.312943973548,19,98.9685972428948,92,65.8850456466186,311,"22.8-5.2","13.8-3.2",1.54101580554485,26,2022-01-08
136,"Loyola Marymount","WCC","7-5",0.563625872892107,103.420564900124,162,101.144730075251,133,67.5706029437149,244,"13.6-13.4","6.6-8.4",-2.27969119899394,145,2022-01-08
254,"Loyola MD","Pat","8-6",0.328356992832821,96.9361098840891,287,103.159920386145,171,69.5107929728831,138,"16.8-12.2","10.8-7.2",-3.55425010335087,197,2022-01-08
6,"LSU","SEC","14-1",0.940444985076132,105.566341996405,115,83.0453783411292,1,71.3911126569203,57,"26.2-4.8","13.5-4.5",3.65687971480615,3,2022-01-08
