"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
22,"Arkansas","SEC","7-2",0.902795727120512,115.245730919303,21,94.9421952768292,44,74.7010931593164,33,"23.8-11.2","11-7",0.650359914095264,27,2017-12-15
347,"Arkansas Pine Bluff","SWAC","0-11",0.0540504517729007,86.5861362375626,349,111.055810533305,319,68.6010937390142,277,"7-28","6-12",-8.49100027662502,351,2017-12-15
269,"Arkansas St.","SB","2-7",0.270182963731443,99.9596513124422,222,108.981139440932,289,72.96273181913,71,"10.5-21.5","5.8-12.2",-5.53325874456515,317,2017-12-15
172,"Army","Pat","5-4",0.467636376970569,100.667016943448,209,101.808223416957,152,74.7574714644215,32,"18.4-11.6","11.1-6.9",-2.67570788285224,188,2017-12-15
37,"Auburn","SEC","8-1",0.875845391969038,116.27789283038,18,98.1109818544982,80,74.8585707033252,30,"23.4-10.6","10.1-7.9",0.227864748087324,44,2017-12-15
247,"Austin Peay","OVC","2-5",0.307305956422052,96.6107487893798,287,103.685620958665,186,72.2151916432286,95,"14.9-19.1","8.2-9.8",-2.39473633378265,177,2017-12-15
127,"Ball St.","MAC","5-4",0.601527153433839,107.651121849762,88,103.864185692552,191,74.2552953272776,44,"21-11","11.5-6.5",-1.13046928837579,113,2017-12-15
19,"Baylor","B12","7-2",0.906208960402268,114.011210487368,30,93.602954372526,30,66.4927750657558,331,"21.9-12.1","9.4-8.6",0.246990072592193,42,2017-12-15
116,"Belmont","OVC","6-5",0.618245247250301,106.986377552814,95,102.593972264842,159,70.0715501825733,214,"21.8-11.2","13.4-4.6",-1.96325358688682,154,2017-12-15
320,"Bethune Cookman","MEAC","3-6",0.159302483737931,95.0676029203513,301,109.862994431269,303,76.3282791753112,13,"16-16","9.8-6.2",-4.86382377682064,305,2017-12-15
215,"Binghamton","AE","6-4",0.372091638937639,102.306382549423,165,107.068885317218,259,67.9166169470982,301,"17.8-13.2","8.4-7.6",-3.12302980477694,214,2017-12-15
58,"Boise St.","MWC","9-1",0.82041798744221,105.594624615716,118,92.527388092983,19,69.9270355817621,220,"23.9-8.1","12.1-5.9",0.678064070722227,23,2017-12-15
96,"Boston College","ACC","8-3",0.682998179222318,106.842267809813,98,99.9437093172555,115,70.4866262673402,194,"17.2-17.8","5.9-12.1",0.0303053718163456,56,2017-12-15
232,"Boston University","Pat","3-5",0.342584816659706,100.955223713828,204,106.842420636464,254,71.6597322719345,130,"14.2-16.8","8.9-9.1",-3.52797752546016,240,2017-12-15
224,"Bowling Green","MAC","6-4",0.353441571272097,103.518403197472,149,109.100163955797,292,75.0622316700246,28,"16.3-15.7","7.5-10.5",-2.57603837737867,185,2017-12-15
107,"Bradley","MVC","7-2",0.644238224657432,98.9803192292279,239,93.9991390271948,34,67.614532364851,307,"20.7-12.3","9.7-8.3",-0.56714423585322,78,2017-12-15
253,"Brown","Ivy","4-5",0.303096855457536,97.772872334845,264,105.114122465052,221,72.9024728366115,74,"11.8-15.2","5.4-8.6",-3.4161524387968,230,2017-12-15
321,"Bryant","NEC","1-10",0.155478814496422,96.6584659784083,284,111.981857230198,328,72.5083301248087,83,"8.5-22.5","6.7-11.3",-6.76540817025212,343,2017-12-15
110,"Bucknell","Pat","4-6",0.639202300494491,111.523759284949,46,106.113248911294,239,73.813513910637,52,"22-13","13.7-4.3",-2.50787851182089,183,2017-12-15
125,"Buffalo","MAC","5-3",0.602577477669545,105.01590552367,128,101.283053055481,143,75.2894878502609,25,"21.8-14.2","11.8-6.2",-0.929353835547971,100,2017-12-15
38,"Butler","BE","8-2",0.870307328942969,110.246581131448,62,93.4271712035095,28,68.9968523928703,261,"20.6-14.4","9.2-8.8",0.625481755234647,30,2017-12-15
94,"BYU","WCC","8-2",0.683845248221004,107.069700145232,93,100.122364574298,118,70.0738945534241,213,"22.5-12.5","11-7",-0.13346410401499,64,2017-12-15
262,"Cal Poly","BW","3-6",0.278637279552669,99.4577027720506,229,108.034240111938,274,67.549075421549,310,"12.6-18.4","6.8-9.2",-4.44024071983454,287,2017-12-15
187,"Cal St. Bakersfield","WAC","3-6",0.428092583610641,96.7865476261467,282,99.2551586631724,103,67.5293093440009,312,"14.5-15.5","7.3-6.7",-3.39881294766129,228,2017-12-15
244,"Cal St. Fullerton","BW","4-3",0.310058295283252,95.7643162853472,294,102.661998903987,163,71.2641832941338,148,"15.3-16.7","7.4-8.6",-1.03610748747961,105,2017-12-15
333,"Cal St. Northridge","BW","0-8",0.128773297237713,94.9163314062345,306,112.083429339841,330,69.2048244769448,254,"7-23","3.5-12.5",-6.39142490813207,338,2017-12-15
173,"California","P12","4-5",0.467284161546014,101.232336702219,196,102.392548555904,158,72.1780443279751,98,"11.7-20.3","4.6-13.4",-4.11126714919961,270,2017-12-15
227,"Campbell","BSth","3-5",0.348389847755927,102.996822727539,155,108.760012673157,286,69.638803864654,238,"18.3-15.7","10-8",-3.8265651048756,258,2017-12-15
237,"Canisius","MAAC","4-6",0.33787587772552,102.159440451836,170,108.314264594963,279,68.7730167209587,273,"14.7-18.3","8.7-9.3",-4.24954968380974,281,2017-12-15
202,"Central Arkansas","Slnd","5-5",0.391174089195245,104.125734986668,139,108.209261195399,278,75.4782798025672,22,"18.8-16.2","10.7-7.3",-2.78555997813978,193,2017-12-15
291,"Central Connecticut","NEC","5-5",0.224241142540103,98.1734544054952,254,109.361544010829,295,67.0095103854922,326,"15-17","8.6-9.4",-3.12840696947679,215,2017-12-15
157,"Central Michigan","MAC","6-1",0.500840516526428,104.8643379301,130,104.833684918181,215,70.1918066328807,210,"22.8-13.2","9.4-8.6",0.118714528895225,49,2017-12-15
313,"Charleston Southern","BSth","2-5",0.183012138934177,97.8148870766469,262,111.404751700261,324,69.9625352240586,218,"12.5-18.5","6.6-11.4",-3.38870406785331,227,2017-12-15
297,"Charlotte","CUSA","2-6",0.210503931684317,96.4491461980835,290,108.198000765888,277,74.3408315251831,42,"8.4-20.6","4.8-13.2",-4.48420352116638,291,2017-12-15
277,"Chattanooga","SC","3-5",0.250185719129679,91.7857199092487,330,100.977944635501,135,68.0470150585445,298,"12.9-20.1","6.7-11.3",-3.60981250849414,246,2017-12-15
342,"Chicago St.","WAC","0-11",0.0732844948918305,90.1153578868372,339,112.361929500045,334,73.1197641398276,68,"3.8-28.2","1.5-12.5",-6.70344064993557,342,2017-12-15
6,"Cincinnati","Amer","8-2",0.945901679772278,112.217721521034,39,87.4991557070896,3,69.5246957275672,240,"29.6-6.4","14.8-3.2",0.513594596725294,33,2017-12-15
44,"Clemson","ACC","8-1",0.855412172145622,110.312177597722,61,94.5124940351202,39,69.6938731512946,232,"21.2-13.8","9-9",0.532215366260454,31,2017-12-15
286,"Cleveland St.","Horz","2-6",0.240789815424805,93.0638848544898,322,102.836781122546,169,71.5958460172501,135,"11.7-23.3","6.9-11.1",-5.02059533496895,308,2017-12-15
159,"Coastal Carolina","SB","3-5",0.497182850046704,104.077097864584,142,104.179131810513,199,71.1832896417363,154,"17.7-14.3","10.2-7.8",-3.46468833765105,235,2017-12-15
183,"Colgate","Pat","4-6",0.439421163076505,104.600010606644,134,106.838523852871,253,69.8480495364859,224,"17.7-15.3","10.6-7.4",-4.03868175917581,267,2017-12-15
112,"College of Charleston","CAA","5-2",0.635651555269235,102.309817632747,164,97.4764554430248,69,67.9102386234013,302,"22.9-11.1","12-6",-1.05873300911249,107,2017-12-15
121,"Colorado","P12","8-3",0.606681667361098,103.696096249854,146,99.8609605574977,113,71.7478411123263,125,"15-17","6.3-11.7",-0.84015048189272,93,2017-12-15
195,"Colorado St.","MWC","4-6",0.40586272585266,100.129153958427,218,103.502899120133,185,70.8712026319903,176,"12.6-19.4","5.9-12.1",-3.03831814664918,208,2017-12-15
230,"Columbia","Ivy","1-10",0.3465389096482,102.041869977032,174,107.828142580921,269,71.9429740586315,118,"8.9-18.1","6.1-7.9",-6.87929589442918,344,2017-12-15
122,"Connecticut","Amer","7-3",0.605586766023792,103.053557161897,154,99.2817715251059,104,69.7468652390654,230,"14.8-17.2","7.3-10.7",-0.72131955170883,86,2017-12-15
345,"Coppin St.","MEAC","0-11",0.0583843604364222,85.9055948337248,350,109.402729360496,296,69.8305522016514,227,"5.8-26.2","5.3-10.7",-7.85741177981871,350,2017-12-15
223,"Cornell","Ivy","3-4",0.356461329063928,101.505441058554,191,106.856041471297,255,72.747343090931,78,"13.3-14.7","6.2-7.8",-2.32857878828668,173,2017-12-15
33,"Creighton","BE","8-2",0.881748884669669,114.840111823468,24,96.4318706629531,58,74.5597168395715,34,"21.7-11.3","9.6-8.4",0.629463568501455,29,2017-12-15
312,"Dartmouth","Ivy","2-5",0.18394913183083,97.5854243704644,267,111.082979323149,320,69.6692210340381,235,"7.6-19.4","3.4-10.6",-4.17856903102938,274,2017-12-15
81,"Davidson","A10","4-3",0.726107727985716,109.435931076583,69,100.540420076234,127,69.6982681641354,231,"19.5-13.5","11.7-6.3",-1.49540359972023,130,2017-12-15
124,"Dayton","A10","4-5",0.604678470041084,103.653137251079,147,99.8924201121609,114,67.312574728894,317,"15.4-15.6","9.4-8.6",-2.99823704444989,206,2017-12-15
234,"Delaware","CAA","2-6",0.341910190906892,102.474938697459,161,108.479022862404,282,67.2084714795574,321,"13.8-19.2","7-11",-4.18797632029851,277,2017-12-15
351,"Delaware St.","MEAC","0-9",0.0311600368553039,89.0796220159874,342,120.108674080121,351,67.4128052053728,315,"5.5-26.5","3.3-12.7",-7.11158564409051,346,2017-12-15
257,"Denver","Sum","4-7",0.296023284633283,99.7098119783015,224,107.511212559436,267,68.8404937280256,269,"12.2-17.8","5.2-8.8",-4.99738196453816,307,2017-12-15
92,"DePaul","BE","6-4",0.686229046823706,105.611727115538,117,98.6641589014418,89,69.209005940543,253,"12.5-18.5","4.8-13.2",-1.84793312293236,147,2017-12-15
246,"Detroit","Horz","2-6",0.309311307516926,104.746809907603,133,112.325604909689,333,76.8813448091638,8,"13.8-18.2","8.3-9.7",-3.88956955443363,259,2017-12-15
181,"Drake","MVC","4-5",0.441272342364024,106.644268769266,104,108.855404435558,287,68.2056250601796,292,"13.9-20.1","6.1-11.9",-3.033010235532,207,2017-12-15
221,"Drexel","CAA","4-5",0.358288142496034,98.9837919478102,238,104.129419214459,198,70.7372577350229,183,"14.5-18.5","7.3-10.7",-3.30809047951905,226,2017-12-15
12,"Duke","ACC","11-1",0.939193812556914,125.443761406727,1,98.8722704104527,94,73.6884148641829,56,"28.5-8.5","12.1-5.9",2.64398597759225,3,2017-12-15
177,"Duquesne","A10","6-3",0.457260493607795,103.086749194129,153,104.634480678728,208,68.7736321731449,272,"16.5-15.5","7.5-10.5",-2.77730904758554,192,2017-12-15
282,"East Carolina","Amer","5-4",0.2451664153856,94.9755755617424,305,104.732302254831,213,70.8918686469511,174,"9.9-20.1","3.2-14.8",-3.44472811952364,233,2017-12-15
148,"East Tennessee St.","SC","5-3",0.539701244885232,101.876021198174,177,100.475943988391,125,71.496432867957,138,"21.4-12.6","11.6-6.4",-1.32854527692746,122,2017-12-15
206,"Eastern Illinois","OVC","1-6",0.384941851177232,99.1470818557232,235,103.270770823867,177,68.9142216909273,266,"15.1-15.9","9.7-8.3",-3.50704000353196,236,2017-12-15
293,"Eastern Kentucky","OVC","3-6",0.223805076446946,99.0756537299887,236,110.390636950516,312,67.1976596256253,322,"12.6-18.4","6.6-11.4",-3.66901032830452,251,2017-12-15
161,"Eastern Michigan","MAC","4-2",0.492239585102648,101.768855912989,181,102.043951218858,154,70.3353361789386,202,"21-14","9.7-8.3",-1.14816802952034,115,2017-12-15
204,"Eastern Washington","BSky","2-8",0.386217394843152,101.2634170058,195,105.425757422938,229,71.1742193027292,157,"16.6-18.4","10.1-7.9",-4.46464683577448,288,2017-12-15
185,"Elon","CAA","4-4",0.435144611369798,102.081486312883,173,104.423796224436,203,69.5246831953711,241,"16.4-15.6","8.6-9.4",-1.79386824788167,143,2017-12-15
126,"Evansville","MVC","7-2",0.602286379058812,99.5439170492218,226,96.0157167536912,54,66.3849213401629,333,"19.2-12.8","8.9-9.1",-0.711571776939139,85,2017-12-15
236,"Fairfield","MAAC","4-5",0.338064548830363,98.1464075451605,255,104.051827667071,195,72.3957097757301,86,"15.8-17.2","8.8-9.2",-2.48954525987428,182,2017-12-15
290,"Fairleigh Dickinson","NEC","1-6",0.22687355628211,98.5895558269589,248,109.681241525546,299,75.2054557310543,27,"12.5-18.5","8.7-9.3",-3.63931225111072,247,2017-12-15
287,"FIU","CUSA","2-5",0.238156366358395,93.3208265522191,319,103.250446249425,175,70.144439743367,211,"13-19","6-12",-4.24418430265967,279,2017-12-15
17,"Florida","SEC","6-3",0.90764038060715,116.485528672608,16,95.4934466380896,49,72.0252524085949,107,"22.5-11.5","11.5-6.5",0.314792579275872,40,2017-12-15
341,"Florida A&M","MEAC","0-12",0.0863928984510631,91.8514668995494,329,112.759734927466,340,68.2477667539251,290,"8.7-25.3","6.9-9.1",-7.69808701941534,349,2017-12-15
218,"Florida Atlantic","CUSA","3-3",0.362051040990557,98.8161161115855,242,103.805529356284,189,72.2918835066967,91,"15.3-15.7","8.3-9.7",-2.14530900213981,162,2017-12-15
111,"Florida Gulf Coast","ASun","6-4",0.638519610085099,108.714911813543,75,103.467290087718,183,73.1214122457898,67,"24.8-10.2","11.2-2.8",-2.29956675092816,169,2017-12-15
28,"Florida St.","ACC","9-0",0.894199037283072,111.806080453686,44,92.8670278482397,24,74.1219251169383,48,"24.1-10.9","10.2-7.8",1.50822727044895,13,2017-12-15
212,"Fordham","A10","4-6",0.373050467688161,92.5361152045305,324,96.8092632257159,61,68.0580037428133,296,"11.1-19.9","5.7-12.3",-4.57279109450803,295,2017-12-15
225,"Fort Wayne","Sum","4-5",0.35111746623368,100.043478763606,219,105.531297105904,233,73.9615146012828,50,"16.4-16.6","6.1-7.9",-2.99533654297691,205,2017-12-15
63,"Fresno St.","MWC","8-2",0.790483288268737,111.228097046586,50,99.098924196085,100,69.9629361312673,217,"22.8-9.2","11.8-6.2",-0.647938547643676,83,2017-12-15
118,"Furman","SC","6-3",0.611913466522235,105.260779667756,124,101.174236506114,140,71.2062335050727,152,"22.8-10.2","12.7-5.3",-0.801542457637415,91,2017-12-15
250,"Gardner Webb","BSth","1-8",0.303362719841061,97.2026009624134,276,104.489598430396,206,70.7263967249152,185,"13.9-18.1","9.2-8.8",-4.42985931013851,286,2017-12-15
231,"George Mason","A10","5-6",0.343457299672884,97.0317434109619,279,102.65557735801,162,68.8206908725618,270,"12.2-20.8","5.7-12.3",-3.74146420663254,254,2017-12-15
171,"George Washington","A10","5-5",0.470811807879671,102.870231381521,157,103.921133025318,192,65.0729655617458,343,"15.4-17.6","7.7-10.3",-1.84162818978874,146,2017-12-15
95,"Georgetown","BE","8-0",0.683206439421301,105.419272226737,122,98.6043439587013,88,72.2746896010075,92,"15.3-14.7","4.8-13.2",0.338612346565382,39,2017-12-15
67,"Georgia","SEC","7-1",0.765399853215856,105.972578713555,111,95.6172178347364,50,69.6681565369911,236,"17.1-15.9","6.7-11.3",0.958495987953324,17,2017-12-15
90,"Georgia Southern","SB","6-2",0.688799473119688,107.590631005812,89,100.408363982328,123,71.8089238127169,121,"24.4-8.6","13-5",-0.548169304437674,77,2017-12-15
129,"Georgia St.","SB","5-3",0.593350448663662,100.791572151209,207,97.5338659607513,70,68.537405564753,281,"21.4-13.6","11.5-6.5",-1.88517654791695,151,2017-12-15
113,"Georgia Tech","ACC","4-4",0.633409894129718,98.7418272911864,244,94.1561363518123,35,66.1984211003336,334,"12.5-19.5","4.4-13.6",-2.42654667106491,180,2017-12-15
13,"Gonzaga","WCC","8-2",0.935518798562849,119.377696473834,6,94.6047215971116,41,70.9670304122914,169,"31.6-5.4","16.2-1.8",1.64653206686078,10,2017-12-15
334,"Grambling St.","SWAC","2-7",0.127563900279609,93.3533185723202,318,110.341520547822,311,70.732442651738,184,"13.1-17.9","9.6-8.4",-4.35515564197831,284,2017-12-15
98,"Grand Canyon","WAC","7-3",0.673937379300139,100.811613025218,205,94.6436674898057,42,70.9969034488641,167,"24.1-9.9","10.3-3.7",-1.76995926767813,142,2017-12-15
301,"Green Bay","Horz","2-6",0.201578025027302,92.2368623646202,327,103.964770440853,194,74.3469055574826,41,"12-21","6-12",-3.81089450600948,257,2017-12-15
260,"Hampton","MEAC","1-7",0.283778386784124,98.0327702993805,259,106.251169642307,243,72.0256724787956,106,"19.5-15.5","11.9-4.1",-4.86579519280119,306,2017-12-15
316,"Hartford","AE","4-6",0.172982723271643,97.1203416802393,277,111.275150102206,323,68.5780390827191,278,"11-22","4.7-11.3",-5.07501131687977,310,2017-12-15
182,"Harvard","Ivy","3-6",0.441033349673585,98.2474105583709,252,100.292901750288,121,71.9523166477943,116,"14.2-17.8","7.4-6.6",-3.51056421300951,237,2017-12-15
196,"Hawaii","BW","4-2",0.404926744665529,95.6567305637129,295,98.9131742585002,95,71.3102869119833,144,"17.9-12.1","9-7",-0.919264353298661,97,2017-12-15
283,"High Point","BSth","1-5",0.244979256799641,95.5884518136322,296,105.417411220314,228,68.5279958153464,282,"13.6-16.4","8-10",-3.58479981388208,244,2017-12-15
151,"Hofstra","CAA","6-3",0.522139266086385,108.724442086996,74,107.889868880871,271,69.6822035059356,233,"18.5-12.5","10.1-7.9",-0.925961395982655,99,2017-12-15
279,"Holy Cross","Pat","3-6",0.248087708194663,98.0988091187872,257,108.028584687782,273,64.5899914686957,349,"11-20","7-11",-4.56171862477086,293,2017-12-15
55,"Houston","Amer","8-2",0.825784183782877,111.849769694536,43,97.6948576839341,71,71.060481482035,162,"22.5-12.5","11-7",-0.144789640821869,65,2017-12-15
265,"Houston Baptist","Slnd","1-7",0.27428589964079,100.706345798835,208,109.597681321814,298,74.431755434508,37,"12.8-18.2","8.7-9.3",-4.14140208758783,272,2017-12-15
340,"Howard","MEAC","0-10",0.103737854990263,91.1649673933203,334,109.96704915801,305,74.9174458897153,29,"10.4-22.6","7.5-8.5",-6.9881257643474,345,2017-12-15
132,"Idaho","BSky","5-3",0.583207626614925,102.100692116343,172,99.1611217864472,102,69.8715326971182,222,"22-9","13.1-4.9",-1.72653959967841,139,2017-12-15
310,"Idaho St.","BSky","1-5",0.189752590243488,95.1804328139316,300,107.98605359996,272,71.5971952225557,134,"11-19","6.4-11.6",-3.72027531016404,253,2017-12-15
74,"Illinois","B10","7-4",0.745061370687298,104.77771590617,132,95.4483379248423,48,74.3549129773424,40,"16.6-15.4","6.5-11.5",-1.96847680350773,155,2017-12-15
229,"Illinois Chicago","Horz","3-6",0.347491401481444,94.8294761988709,309,100.170149871273,120,74.1968254738809,46,"16.4-19.6","9-9",-3.95917472634087,263,2017-12-15
149,"Illinois St.","MVC","3-6",0.524879937827607,100.529485148826,212,99.6625544838538,109,70.7882151617208,179,"13.8-19.2","7.5-10.5",-3.13349598036471,216,2017-12-15
255,"Incarnate Word","Slnd","0-3",0.299165037270405,102.020231652636,175,109.858726282049,302,75.2475675700499,26,"14-14","9-9",-1.39768298601903,124,2017-12-15
101,"Indiana","B10","5-5",0.65597444727565,111.000255283659,53,104.942255260785,219,68.2417274083356,291,"12.6-18.4","5.3-12.7",-1.64642628676587,136,2017-12-15
160,"Indiana St.","MVC","3-5",0.496153310320927,98.9775298220998,240,99.1100509303944,101,71.6403736647602,131,"13.4-17.6","7.1-10.9",-2.95525485549352,201,2017-12-15
134,"Iona","MAAC","5-4",0.582658836015275,108.625297806007,76,105.518587794816,232,70.9836308027926,168,"20.7-13.3","12.6-5.4",-2.11409477709576,160,2017-12-15
105,"Iowa","B10","5-6",0.648331376258035,107.744358160066,87,102.162937462086,155,71.5309697038311,136,"12.9-20.1","4.3-13.7",-2.78775297614164,194,2017-12-15
73,"Iowa St.","B12","7-2",0.74617727245546,109.642418198559,66,99.8288033983928,111,71.1814435722824,155,"13.7-17.3","4.6-13.4",-0.245570169024635,71,2017-12-15
273,"IUPUI","Horz","1-6",0.263300241323947,102.286617467922,166,111.859894612775,327,69.1813494234882,256,"10.7-19.3","7.3-10.7",-4.28587330114535,282,2017-12-15
336,"Jackson St.","SWAC","1-8",0.115401940480367,91.5381493244014,332,109.274299120101,293,64.9823337336929,345,"12.6-19.4","9.2-8.8",-5.55265812980268,318,2017-12-15
324,"Jacksonville","ASun","2-7",0.151582049574276,93.0214290810429,323,108.04960599791,275,71.2520287275409,150,"12.6-20.4","4.5-9.5",-5.45398813568167,314,2017-12-15
97,"Jacksonville St.","OVC","6-3",0.676641557484297,107.979715884884,83,101.264551719757,142,67.07033738629261,325,"27.1-8.9","13.9-4.1",-1.02465813031984,104,2017-12-15
274,"James Madison","CAA","2-8",0.260788870627854,101.386792683908,194,111.00113592689,318,68.8744127826101,268,"9.2-22.8","5.4-12.6",-6.51057594102655,340,2017-12-15
4,"Kansas","B12","7-2",0.961252134470382,117.370067809379,13,88.774595153015,5,73.142032112148,66,"29.5-9.5","13.2-4.8",0.0769417631104513,52,2017-12-15
41,"Kansas St.","B12","8-2",0.864163855955289,111.753617470519,45,95.144788040954,45,67.2957913218433,318,"21.3-15.7","7.7-10.3",-0.597004099327988,81,2017-12-15
327,"Kennesaw St.","ASun","0-8",0.148591555923012,93.1767018775276,320,108.450830898623,281,70.9190152570997,170,"8.2-21.8","4.4-9.6",-4.66802435334254,298,2017-12-15
219,"Kent St.","MAC","4-5",0.361655364736921,99.9706634528079,221,105.03402099157,220,71.2893266198009,145,"14.6-19.4","7.4-10.6",-3.07578233308451,212,2017-12-15
21,"Kentucky","SEC","8-1",0.904394202838996,112.014525196823,41,92.1331189441697,18,71.9858390962014,112,"25.2-11.8","10.7-7.3",0.651936545252792,26,2017-12-15
106,"La Salle","A10","5-6",0.64627203004152,105.213767207864,125,99.8417196878363,112,67.5449504872592,311,"17-15","10.4-7.6",-2.99184210768953,204,2017-12-15
305,"Lafayette","Pat","1-8",0.193442921321904,96.3466476245267,291,109.082932574755,291,70.914242119136,172,"8.7-22.3","5.7-12.3",-6.17644472846862,333,2017-12-15
156,"Lamar","Slnd","4-1",0.50086089840381,101.79770942456,179,101.76723135422,151,70.725536924356,186,"24-9","12.7-5.3",-0.175643733739857,67,2017-12-15
199,"Lehigh","Pat","4-5",0.393906191919906,102.465276534362,162,106.377645111172,247,72.3897690529758,88,"15.9-14.1","9.9-8.1",-2.82471134856394,196,2017-12-15
137,"Liberty","BSth","5-3",0.577753755115605,102.224998076499,168,99.4753863248871,107,66.3942417167459,332,"27.3-9.7","13.5-4.5",-1.31779743827857,121,2017-12-15
123,"Lipscomb","ASun","5-4",0.604942070631084,101.709882704971,182,98.0102704934872,78,76.569098136569,12,"22.6-10.4","10.9-3.1",-0.881409128758383,95,2017-12-15
328,"Little Rock","SB","2-8",0.146973050455371,88.0923646928813,346,102.647680793582,160,68.0933002259956,295,"7.5-24.5","3.3-14.7",-7.18511074631543,347,2017-12-15
303,"LIU Brooklyn","NEC","3-7",0.199905209329905,97.559758077471,268,110.064213569237,309,77.0496281456634,6,"14.5-20.5","8-10",-5.95972538427336,331,2017-12-15
235,"Long Beach St.","BW","4-7",0.341348051730712,101.52300132172,189,107.494670082953,266,73.8261186346892,51,"15.3-17.7","7.9-8.1",-2.94474890365503,199,2017-12-15
343,"Longwood","BSth","0-7",0.0724790436705173,87.971409000491,347,109.80246596989,301,72.3457803410638,90,"6.6-26.4","3.1-14.9",-5.69475905938104,325,2017-12-15
99,"Louisiana Lafayette","SB","6-2",0.667383104331083,108.097789623123,80,101.746264682021,150,74.2474571485927,45,"24.4-9.6","12.9-5.1",-0.417226483557123,75,2017-12-15
233,"Louisiana Monroe","SB","3-5",0.34208103397055,99.3166975002813,231,105.128797497199,223,67.8510527254663,304,"14.8-17.2","7.6-10.4",-3.07278643994632,211,2017-12-15
119,"Louisiana Tech","CUSA","5-3",0.611320304835141,107.184986323914,92,103.046112396721,172,70.7776425099372,180,"21.1-11.9","11.2-6.8",-1.65339405599742,137,2017-12-15
32,"Louisville","ACC","7-2",0.882775025181353,108.398781445278,77,90.9448943500955,12,72.0926001874959,102,"22.9-13.1","9.8-8.2",-0.233031508160999,70,2017-12-15
75,"Loyola Chicago","MVC","9-1",0.742436664711158,107.935918361216,84,98.443155014744,85,68.1655447197159,293,"25.5-12.5","11.6-6.4",0.863530570628868,20,2017-12-15
222,"Loyola Marymount","WCC","4-4",0.356884915535058,101.830881696162,178,107.181430220908,262,70.5022216439821,192,"12.7-18.3","6.1-11.9",-2.47558056934291,181,2017-12-15
289,"Loyola MD","Pat","0-8",0.227522215062271,95.0278555692797,303,105.684880005142,235,72.260033204676,93,"8.7-22.3","6.6-11.4",-6.2585232560624,336,2017-12-15
78,"LSU","SEC","6-2",0.737423666216978,115.209178595241,23,105.315047713656,225,71.195027123473,153,"17.1-15.9","6.4-11.6",0.238734529916639,43,2017-12-15
331,"Maine","AE","1-8",0.135507217428818,88.923923087448,344,104.472294057914,205,71.7713711052539,123,"7.4-24.6","3.8-12.2",-5.83636684032645,328,2017-12-15
180,"Manhattan","MAAC","4-5",0.442683283314672,101.116591775792,198,103.161786194872,173,68.928544689252,265,"15.2-15.8","10.3-7.7",-4.23399983592306,278,2017-12-15
304,"Marist","MAAC","2-8",0.199155439380155,97.5174021517961,272,110.061347056208,308,70.0541267078219,216,"8.6-22.4","6-12",-6.18046245924603,334,2017-12-15
