"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
50,"Illinois","B10","13-8",0.832043531726968,108.149126102047,59,94.1006534546928,59,66.8315346178582,97,"19.4-13.6","8.4-9.6",-1.1146630330901,71,2015-01-24
309,"Illinois Chicago","Horz","3-16",0.171156544014544,93.5727231816542,300,107.330056000408,291,67.3982489121543,73,"5.6-26.4","2.9-13.1",-11.4809299643295,331,2015-01-24
62,"Illinois St.","MVC","11-7",0.792739118691085,105.231051310293,97,93.644422057196,56,66.6811584876959,105,"20.2-13.8","11-7",-3.04554710525134,118,2015-01-24
200,"Incarnate Word","Slnd","6-5",0.39922166987654,106.050812979757,83,109.887627765826,313,70.7468618197818,13,"15.5-9.5","11-7",-2.58358032335423,102,2015-01-24
39,"Indiana","B10","15-4",0.863309211800729,118.802888550026,7,101.210283470612,168,68.557072185938,41,"23.2-10.8","11.7-6.3",1.74136817557634,22,2015-01-24
172,"Indiana St.","MVC","9-10",0.466875429760869,100.690576705952,178,101.859122587674,184,66.6171891280839,111,"13.2-16.8","9.9-8.1",-5.72058493880393,201,2015-01-24
107,"Iona","MAAC","14-6",0.677831783093052,115.542194747886,15,108.30543337965,299,71.9766313663431,6,"25.3-9.7","15.9-4.1",-2.08592947088432,91,2015-01-24
30,"Iowa","B10","13-7",0.880484968916313,112.124547612566,32,94.2504349660274,62,65.322334942855,175,"21.4-12.6","11-7",0.801523716662143,34,2015-01-24
29,"Iowa St.","B12","14-4",0.880893911107288,113.901303392365,25,95.7115560521961,78,70.5501422482253,14,"21.5-12.5","9.6-8.4",1.96547966169621,21,2015-01-24
257,"IPFW","Sum","6-11",0.297051328974416,102.311906853865,147,110.269632721464,316,65.801841883124,145,"10.3-17.7","5.8-10.2",-7.64736436112377,263,2015-01-24
254,"IUPUI","Sum","8-13",0.301220110680412,91.0707237560146,325,97.9845513320543,112,64.9998693572479,199,"12.7-18.3","8.4-7.6",-7.87957087106911,271,2015-01-24
323,"Jackson St.","SWAC","5-15",0.131674343457138,88.4524887201704,335,104.218118479723,225,65.3103554885844,178,"11.9-20.1","9.5-8.5",-11.4427037958214,330,2015-01-24
342,"Jacksonville","ASun","4-15",0.078647321885173,91.2726939836432,323,113.051141817868,334,64.066501965372,244,"6.1-22.9","3-11",-11.8273941961944,334,2015-01-24
314,"Jacksonville St.","OVC","7-13",0.159174824427934,92.6078739471064,308,107.029331284219,289,63.8528162583338,257,"9.3-19.7","4.2-11.8",-10.0287242948209,314,2015-01-24
176,"James Madison","CAA","12-9",0.456603897717008,98.8678452921227,217,100.375327217662,153,65.7585039733475,147,"18.6-14.4","11-7",-4.77466615781401,174,2015-01-24
12,"Kansas","B12","16-3",0.937000126827539,117.128591085866,9,92.62220066003,42,66.9704198000938,89,"27.3-8.7","13-5",5.64751934823503,3,2015-01-24
61,"Kansas St.","B12","12-8",0.795131856517217,107.390104536345,69,95.444287774403,73,62.4274158933062,305,"15.7-16.3","8.3-9.7",-0.976000740597903,65,2015-01-24
326,"Kennesaw St.","ASun","5-15",0.121678983557243,93.859984482797,298,111.462103493446,325,68.2778073416355,47,"7.8-22.2","3.7-10.3",-11.1300927733988,326,2015-01-24
114,"Kent St.","MAC","13-5",0.646646082294081,102.361462011209,145,97.1212257676691,100,63.3966516236622,276,"21.8-12.2","11.3-6.7",-2.26939209508706,97,2015-01-24
1,"Kentucky","SEC","19-0",0.989315303163057,115.754108520552,14,78.0782567464492,1,63.5138127910245,272,"37.6-1.4","17.3-0.7",6.52539272289932,1,2015-01-24
105,"La Salle","A10","10-9",0.680062815572592,101.310539863429,167,94.8806678696325,68,65.6971917496243,152,"17.3-15.7","8.6-9.4",-3.61187904970714,137,2015-01-24
191,"Lafayette","Pat","10-8",0.416292421355663,110.440981190165,42,113.735279157091,341,65.7506515390214,149,"17.8-14.2","8.9-9.1",-4.69247499031789,171,2015-01-24
303,"Lamar","Slnd","6-9",0.184710171805074,93.9786135134446,295,106.930215779675,286,66.6562553277277,107,"9.5-16.5","7.5-10.5",-5.9339073618628,206,2015-01-24
210,"Lehigh","Pat","9-9",0.384587684989694,95.8410250777247,271,99.8401979780252,140,67.3380565909157,74,"15.3-13.7","9.7-8.3",-5.62782352776476,196,2015-01-24
341,"Liberty","BSth","2-15",0.0830290071210113,83.0254833865502,349,102.309980059873,196,66.3874129114252,121,"4.3-23.7","2.1-15.9",-12.8510940461976,344,2015-01-24
277,"Lipscomb","ASun","7-10",0.26188464369845,98.8042102673396,219,108.120269977617,298,67.793791908857,60,"11.6-16.4","8.2-5.8",-6.6130125275877,230,2015-01-24
282,"LIU Brooklyn","NEC","7-12",0.252771274279526,95.7045311567426,273,105.163536383754,245,67.4240934270714,70,"11.4-18.6","7.2-10.8",-9.17611272849568,302,2015-01-24
99,"Long Beach St.","BW","8-11",0.696335929157995,105.752364942069,86,98.3894991123461,120,65.9265182529146,137,"16.2-14.8","11.6-4.4",-2.26074362436714,96,2015-01-24
320,"Longwood","BSth","4-15",0.139217854603505,94.5252675261999,288,110.751028622392,322,67.6998113029121,61,"8.2-23.8","5.2-12.8",-11.3908970801127,329,2015-01-24
147,"Louisiana Lafayette","SB","8-9",0.529130230747167,99.6477474059695,201,98.6420557781837,127,73.1383218925361,4,"17.1-15.9","12.1-7.9",-6.10941138235313,214,2015-01-24
186,"Louisiana Monroe","SB","8-8",0.431249810669463,93.117583877461,304,95.3856914938575,72,62.1530677502119,310,"17.5-16.5","12.2-7.8",-4.75042757011349,173,2015-01-24
101,"Louisiana Tech","CUSA","14-5",0.690756683865195,107.898625238178,63,100.615741216741,157,67.4164749410122,71,"24.4-10.6","13.7-4.3",-1.05969140234938,69,2015-01-24
10,"Louisville","ACC","15-3",0.94060071698594,107.143587512069,73,84.2657410665716,3,67.1388952635274,81,"26.7-9.3","11.5-6.5",2.44909722204737,14,2015-01-24
131,"Loyola Chicago","MVC","11-7",0.588998430476048,102.214464685523,152,99.0657668566272,131,61.8479685604025,318,"20.4-14.6","8-10",-2.57897578184365,101,2015-01-24
213,"Loyola Marymount","WCC","5-15",0.379749979343983,101.359500593534,164,105.777233353971,262,63.0498613514879,289,"7.7-22.3","4.3-13.7",-8.59881242842234,288,2015-01-24
299,"Loyola MD","Pat","7-12",0.198146617918859,93.7066918564208,299,105.818751297788,265,63.8255037376065,259,"10.7-19.3","6.5-11.5",-8.26323972281865,278,2015-01-24
55,"LSU","SEC","15-4",0.815612154978387,104.74625693994,106,92.0420360092095,37,71.7796662519623,7,"22.8-10.2","10.6-7.4",1.14731411159447,28,2015-01-24
344,"Maine","AE","1-18",0.0727520071402395,91.1013641470333,324,113.669081745145,340,66.6141306020831,112,"3-27","2-14",-13.7354296261133,346,2015-01-24
215,"Manhattan","MAAC","8-10",0.375606947818245,97.2718139337923,245,101.667102103318,181,67.0489403513205,86,"15.5-17.5","10.3-9.7",-6.82859257373496,236,2015-01-24
324,"Marist","MAAC","2-17",0.127578518375366,89.9639610786788,331,106.334161840689,276,65.6439045096211,156,"5-27","3.6-16.4",-14.1321646739905,348,2015-01-24
