"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"17",17,"Baylor","B12","23-11",0.903190916629524,121.976995273157,2,100.448158310256,102,66.9085459326194,187,"23-11","11-7",5.23380375656837,11,2023-03-20
"18",18,"Arkansas","SEC","22-13",0.900327449909856,112.06681020883,42,92.5468838241495,13,69.5351347470272,58,"22.3-13.7","8-10",0.472745508452215,48,2023-03-20
"19",19,"West Virginia","B12","19-15",0.893884138800147,117.188006761374,14,97.3654388966999,55,68.446982034143,120,"19-15","7-11",1.41213478879097,36,2023-03-20
"20",20,"Xavier","BE","27-9",0.891473350711138,118.103511172811,8,98.3410433838513,73,70.5132902274509,32,"27.4-9.6","15-5",5.00808178956431,12,2023-03-20
"21",21,"Texas A&M","SEC","25-10",0.88886904828841,114.106419902963,27,95.2331394065604,37,66.0118276963474,244,"25-10","15-3",3.81349991674155,19,2023-03-20
"22",22,"Auburn","SEC","21-13",0.888367163543228,113.254245285107,32,94.5636025065016,26,67.6202097231073,158,"21-13","10-8",1.16219091031873,39,2023-03-20
"23",23,"Kansas St.","B12","25-9",0.881823250425503,111.129274309917,57,93.3100713292356,17,69.8680636685626,44,"25.5-9.5","11-7",4.21083835739198,17,2023-03-20
"24",24,"Michigan St.","B10","21-12",0.879753801704412,112.939352777097,35,94.9925749113402,33,64.7272451347364,304,"21.5-12.5","11-8",2.31166940765804,26,2023-03-20
"25",25,"Kentucky","SEC","22-12",0.875036370954438,115.780082979696,16,97.7539940159033,61,65.7820573542744,260,"22-12","12-6",1.73371935056641,32,2023-03-20
"26",26,"TCU","B12","22-13",0.874249533862884,111.858095674801,46,94.5015845282168,25,69.7118336937863,50,"22-13","9-9",2.20034153332132,28,2023-03-20
"27",27,"Iowa St.","B12","19-14",0.871271682908121,107.265907770492,116,90.8335113639901,7,64.0304326031393,326,"19-14","9-9",2.2958489915768,27,2023-03-20
"28",28,"Utah St.","MWC","26-9",0.86813189335812,115.450384244017,19,98.0000213770044,66,68.655575688392,106,"26-9","13-5",2.99578147494187,24,2023-03-20
"29",29,"Maryland","B10","22-13",0.86743382120458,112.596213265251,38,95.6278386992304,40,64.3621515977536,320,"22-13","11-9",0.836584312681203,43,2023-03-20
"30",30,"Florida Atlantic","CUSA","33-3",0.864622392649898,112.357111546182,39,95.6260570709516,39,67.7861452821285,152,"33.3-3.7","18-2",4.37765883981272,15,2023-03-20
"31",31,"Northwestern","B10","22-12",0.863969156141367,109.830096847222,72,93.5206205582276,20,64.5529854576888,308,"22-12","12-8",1.4739685654048,35,2023-03-20
"32",32,"Virginia","ACC","25-8",0.860057895303078,110.013414917611,67,93.9449704149768,23,61.3552300158139,360,"25-8","15-5",3.94552181891592,18,2023-03-20
"33",33,"Indiana","B10","23-12",0.857880246930116,113.187933980463,33,96.807029911903,46,67.8810784444165,148,"23-12","12-8",3.32254916923028,23,2023-03-20
"34",34,"Miami FL","ACC","27-7",0.857717905731277,117.944674554667,9,100.887035338942,112,68.6601088840307,105,"27.2-7.8","15-5",3.48895266465627,21,2023-03-20
"35",35,"Oregon","P12","21-14",0.856564038773495,113.562440434034,30,97.2182064733958,52,66.4067077036589,219,"21.7-14.3","12-8",-0.30518858762793,56,2023-03-20
"36",36,"Penn St.","B10","23-14",0.852663613569305,117.349536473951,13,100.734871773051,110,64.3216889424419,322,"23-14","10-10",1.18682436876755,38,2023-03-20
"37",37,"North Texas","CUSA","28-7",0.849378021925555,109.723523495414,78,94.4010672748035,24,58.66704248187,363,"28.4-7.6","16-4",0.796406582003012,44,2023-03-20
"38",38,"Oklahoma St.","B12","20-15",0.845164352245871,106.519531492432,130,91.9043748776512,11,67.4684565156793,166,"20.6-15.4","8-10",0.0352098322183062,53,2023-03-20
"39",39,"Rutgers","B10","19-15",0.843761099801267,105.363695781091,153,90.9916210376581,8,65.8497197160867,254,"19-15","10-10",-1.17815139049417,66,2023-03-20
"40",40,"Cincinnati","Amer","23-12",0.842674945243054,112.316532696262,40,97.0653817896883,51,68.4763346101244,118,"23.4-12.6","11-7",-1.55222902294823,71,2023-03-20
"41",41,"Boise St.","MWC","24-10",0.841913116805369,110.112958914024,65,95.208494792714,36,66.3073429827431,223,"24-10","13-5",2.13528480212203,29,2023-03-20
"42",42,"North Carolina","ACC","20-13",0.841223913415674,111.209710399442,56,96.2000253870479,45,68.8586198136131,96,"20-13","11-9",-0.833549659469527,63,2023-03-20
"43",43,"Iowa","B10","19-14",0.840074660402274,120.007040357933,4,103.887475876031,172,69.5872673208708,56,"19-14","11-9",0.17111510910138,50,2023-03-20
"44",44,"UAB","CUSA","27-9",0.83648604924162,112.24967375136,41,97.3960336071911,56,70.8931602770405,28,"27.4-9.6","14-6",-0.884401728215641,64,2023-03-20
"45",45,"USC","P12","22-11",0.832960587862433,111.837890378616,47,97.2546168363746,53,68.018928108947,138,"22-11","14-6",2.07559657394461,30,2023-03-20
"46",46,"Michigan","B10","18-16",0.832933294433995,111.571426551579,49,97.0245538491755,49,67.5038044763966,164,"18-16","11-9",-1.92551401982994,75,2023-03-20
"47",47,"Liberty","ASun","27-9",0.827413479807314,111.215936668781,55,97.0452655130709,50,64.4654210160716,315,"27-9","15-3",-1.99285462995319,77,2023-03-20
"48",48,"Ohio St.","B10","16-19",0.82690311974312,115.401438863036,20,100.728731263231,109,66.0200777211162,243,"16-19","5-15",-3.14673707110886,94,2023-03-20
"49",49,"North Carolina St.","ACC","23-11",0.825436861520953,113.456573325894,31,99.1191055101057,80,69.2512202790701,72,"23-11","12-8",0.902149941259372,41,2023-03-20
"50",50,"Illinois","B10","20-13",0.824777887374888,108.888602180045,92,95.1661693297809,35,69.8160902090352,47,"20-13","11-9",0.73500242051559,46,2023-03-20
"51",51,"Arizona St.","P12","23-13",0.821727323447758,108.366605435071,100,94.8827770809109,30,68.1241596557887,132,"23-13","11-9",1.22869011655728,37,2023-03-20
"52",52,"Oklahoma","B12","15-17",0.817498410517426,109.576228025804,81,96.1808248600708,44,65.0620114247802,290,"15-17","5-13",-1.71839766220133,72,2023-03-20
"53",53,"Drake","MVC","27-8",0.816756841155267,108.968448042456,89,95.6886284898876,41,66.3328959249166,222,"27-8","15-5",-0.769472573969819,61,2023-03-20
"54",54,"Washington St.","P12","17-17",0.814598637131297,111.075132775993,58,97.6604035136991,59,64.2688660778194,323,"17-17","11-9",-2.95967948660275,90,2023-03-20
"55",55,"Texas Tech","B12","16-16",0.812483406743032,110.695159425703,61,97.4444051288206,57,67.3066295090243,170,"16-16","5-13",-2.53879949360856,86,2023-03-20
"56",56,"Clemson","ACC","23-11",0.806057532714172,110.475286861634,63,97.6035773828287,58,68.0263806559485,137,"23-11","14-6",-0.452535926063797,57,2023-03-20
"57",57,"Mississippi St.","SEC","21-13",0.80581919745214,103.475125127703,180,91.4311340537147,9,63.6099370584467,336,"21-13","8-10",0.443946495252313,49,2023-03-20
"58",58,"Providence","BE","21-12",0.805407650959976,114.441620931649,24,101.144295234195,113,66.8585968214962,192,"21-12","13-7",0.94833531235897,40,2023-03-20
"59",59,"UCF","Amer","19-15",0.803240506410439,107.895833349428,104,95.4733306017545,38,64.5216570735346,309,"19-15","8-10",-3.68409143545433,103,2023-03-20
"60",60,"Seton Hall","BE","17-16",0.802931528985567,105.788402153052,142,93.6244421860207,21,66.3851815598299,220,"17-16","10-10",-2.35447930035852,83,2023-03-20
"61",61,"Utah Valley","WAC","27-8",0.802667727965519,107.038573424061,120,94.7445912765951,29,69.7365766613583,49,"27.6-8.4","15-3",-0.284466010615273,55,2023-03-20
"62",62,"VCU","A10","27-8",0.802348704136853,105.383029343542,152,93.2955243705522,16,67.9474730809911,144,"27-8","15-3",0.891083158052169,42,2023-03-20
"63",63,"Missouri","SEC","25-10",0.799595726309426,117.550057303227,12,104.22337937723,178,68.9483097705223,91,"25-10","11-7",3.65322834695084,20,2023-03-20
"64",64,"Villanova","BE","17-17",0.797011115331493,111.866872677893,45,99.3230411037589,84,63.7109727706065,335,"17-17","10-10",-2.47762849791991,84,2023-03-20
"65",65,"Wisconsin","B10","19-14",0.796263395261398,106.646106430805,127,94.7256980032514,28,63.167888650771,344,"19.3-14.7","9-11",-0.606557708895749,59,2023-03-20
"66",66,"Utah","P12","17-15",0.79536350013088,106.837452711461,123,94.941366051238,32,66.079604876004,234,"17-15","10-10",-3.32741589350455,98,2023-03-20
"67",67,"Colorado","P12","18-17",0.790818282534135,106.257070615006,133,94.653317639764,27,68.9996260239758,88,"18-17","8-12",-3.32350367779026,97,2023-03-20
"68",68,"Dayton","A10","22-12",0.786827597610381,109.714738938178,79,97.9372046470527,65,62.4570207620404,352,"22-12","12-6",-4.42967429986784,112,2023-03-20
"69",69,"College of Charleston","CAA","31-4",0.78481028670222,109.321223599486,84,97.6876944047007,60,70.9979990105268,26,"31-4","16-2",1.55686741452801,34,2023-03-20
"70",70,"New Mexico","MWC","22-12",0.783936597125984,114.351245019693,26,102.228351104842,141,71.6168398201442,18,"22-12","8-10",-0.955531007178093,65,2023-03-20
"71",71,"Iona","MAAC","27-8",0.78224884584556,109.840718360199,71,98.2808860467966,72,68.5580275501603,112,"27-8","17-3",-1.7468674601946,73,2023-03-20
"72",72,"Vanderbilt","SEC","22-14",0.779763840036328,114.705728299379,22,102.763645193805,147,66.5774444513209,211,"22.6-14.4","11-7",-0.231803321111416,54,2023-03-20
"73",73,"Stanford","P12","14-19",0.774131190356634,114.43239359394,25,102.808937041272,149,65.7177744474216,265,"14-19","7-13",-6.16351094297528,140,2023-03-20
"74",74,"Pittsburgh","ACC","24-12",0.774006725645821,112.897885574199,36,101.436573804047,120,67.273378651786,172,"24-12","14-6",-0.458821068436824,58,2023-03-20
"75",75,"Sam Houston St.","WAC","26-8",0.767619990560742,103.921415255598,170,93.6653978190971,22,64.4809851459883,313,"26-8","14-4",0.0753779866646103,52,2023-03-20
"76",76,"Virginia Tech","ACC","19-15",0.766967963330875,113.845265338589,28,102.642449828328,145,66.5814665023212,210,"19-15","8-12",-3.42622417156325,101,2023-03-20
"77",77,"Nevada","MWC","22-11",0.762182627606342,109.804600993924,73,99.2285360901773,83,65.9265678659986,251,"22-11","12-6",0.688114821299521,47,2023-03-20
"78",78,"BYU","WCC","19-15",0.762154910840616,108.4649828706,97,98.0192494167613,67,69.5734246232308,57,"19-15","7-9",-4.52389848628429,114,2023-03-20
"79",79,"Santa Clara","WCC","23-10",0.755888719412622,109.684763335071,80,99.4172975016457,86,69.8239102582183,46,"23-10","11-5",0.110627547770742,51,2023-03-20
"80",80,"Kent St.","MAC","28-7",0.753650654729533,106.806814399588,124,96.9105931633005,48,67.8231579228199,149,"28-7","15-3",0.754939991481991,45,2023-03-20
"81",81,"Yale","Ivy","21-9",0.75254716093904,107.750206966169,107,97.8170415112538,64,66.068049448184,236,"21-9","10-4",-2.10590523740312,81,2023-03-20
"82",82,"Florida","SEC","16-17",0.752242823775707,105.567779325364,148,95.8494200455638,42,69.4159670558558,68,"16-17","9-9",-2.97581528381461,91,2023-03-20
"83",83,"Oral Roberts","Sum","30-5",0.750181386117585,111.766005851787,48,101.574427692092,125,70.2199314296826,39,"30-5","18-0",1.57994448653045,33,2023-03-20
"84",84,"Wichita St.","Amer","17-15",0.7470775421872,108.311092831041,101,98.5758380533562,75,66.0224773634651,241,"17-15","9-9",-5.35055728489516,122,2023-03-20
"85",85,"St. John's","BE","18-15",0.746473719224968,107.422217873023,115,97.7940071605311,62,73.3786356245541,1,"18-15","7-13",-2.98149865676996,92,2023-03-20
"86",86,"Wake Forest","ACC","19-14",0.744742782877956,111.510970202601,50,101.596875820559,127,69.4824830610861,63,"19-14","10-10",-3.24356195794198,95,2023-03-20
"87",87,"Hofstra","CAA","25-10",0.740101291850025,109.741740654497,76,100.196195651155,97,67.2219080192336,175,"25-10","16-2",-2.48844538720552,85,2023-03-20
"88",88,"Toledo","MAC","27-8",0.735503210733503,119.599202530952,5,109.422167347139,290,69.4740915486512,64,"27-8","16-2",-1.29647993253667,67,2023-03-20
"89",89,"Louisiana Lafayette","SB","26-8",0.733306929133047,110.943320469779,59,101.602271122299,128,68.373942320893,124,"26-8","13-5",-0.623701365598719,60,2023-03-20
"90",90,"South Alabama","SB","19-16",0.72854064376052,108.237385623562,103,99.3332796312075,85,65.4928166219249,274,"19-16","9-9",-8.01484944628422,171,2023-03-20
"91",91,"Marshall","SB","24-8",0.725670093793055,109.484273962009,82,100.604072770563,105,71.9686246750255,14,"24-8","13-5",-2.87058796182361,88,2023-03-20
"92",92,"Bradley","MVC","25-10",0.718353460671832,106.107182924353,135,97.8104656065361,63,65.2541595296282,282,"25-10","16-4",-1.43650599999932,68,2023-03-20
"93",93,"Furman","SC","28-8",0.705156912126517,112.722778168543,37,104.491677131835,186,68.2614410299107,130,"28-8","15-3",-2.07882336111511,78,2023-03-20
"94",94,"Princeton","Ivy","23-8",0.702596160046379,108.410513755902,99,100.601715172678,104,66.9179791205476,186,"23.2-8.8","10-4",-3.28775592664413,96,2023-03-20
"95",95,"Indiana St.","MVC","23-13",0.701925052343825,109.324754750131,83,101.478422159217,123,70.5093524442532,33,"23-13","13-7",-6.93833237001266,152,2023-03-20
"96",96,"UNLV","MWC","19-13",0.700726344810544,106.509837281233,131,98.9147435165626,79,69.4661909977926,65,"19-13","7-11",-3.41524202646873,100,2023-03-20
"97",97,"Nebraska","B10","16-16",0.696835988068897,105.906270177748,139,98.5124191403701,74,66.8126929636526,197,"16-16","9-11",-2.19153040605668,82,2023-03-20
"98",98,"Saint Louis","A10","21-12",0.69034740766967,110.537238429195,62,103.093423083416,161,69.1237788414426,81,"21-12","12-6",-3.38669553385797,99,2023-03-20
"99",99,"Montana St.","BSky","25-10",0.688591767351207,105.172944512577,155,98.160340430663,70,66.2809376604612,225,"25-10","15-3",-2.74226151005272,87,2023-03-20
"100",100,"UC Irvine","BW","23-12",0.688344187348881,105.906327437965,138,98.8547458470925,77,69.4427778436817,67,"23-12","15-5",-4.49248602677752,113,2023-03-20
"101",101,"San Francisco","WCC","20-14",0.688118309724063,109.24383760086,86,101.979368632471,135,68.6732680419178,104,"20-14","7-9",-3.70141442519205,104,2023-03-20
"102",102,"Vermont","AE","23-11",0.68721979943586,109.751062916972,74,102.490141015144,143,64.5183217341248,310,"23-11","14-2",-3.91936274100168,109,2023-03-20
"103",103,"San Jose St.","MWC","21-14",0.684328367900024,108.479448853366,96,101.420922869197,119,62.5019581486945,351,"21-14","10-8",-2.08417880853985,79,2023-03-20
"104",104,"Tulane","Amer","20-11",0.682058099546587,108.926941595602,90,101.932228275086,134,72.913851417681,3,"20-11","12-6",-1.95371199294599,76,2023-03-20
"105",105,"Temple","Amer","16-16",0.681523336209333,107.552358234087,111,100.667487996146,107,65.974961899611,246,"16-16","10-8",-5.4844630868249,124,2023-03-20
"106",106,"Colorado St.","MWC","15-18",0.667201748202878,110.942525390497,60,104.431269425288,185,66.2397833960645,227,"15-18","6-12",-6.67648113413666,146,2023-03-20
"107",107,"Southern Miss","SB","25-8",0.665560685435577,105.834705679523,140,99.6871962774919,90,68.5383163877739,114,"25-8","14-4",-0.811212000256946,62,2023-03-20
"108",108,"Washington","P12","16-16",0.662469482295888,103.988629872282,167,98.0664360834257,68,69.1240018283157,80,"16-16","8-12",-3.76551583044229,106,2023-03-20
"109",109,"UNC Greensboro","SC","20-12",0.658691511983436,103.081449644333,195,97.3534594831786,54,65.7758647035533,261,"20-12","14-4",-6.21841876328875,142,2023-03-20
"110",110,"Colgate","Pat","26-9",0.655674992203003,112.046718795569,43,105.943827796639,216,67.4813048262511,165,"26-9","17-1",-3.71424144993157,105,2023-03-20
"111",111,"Akron","MAC","22-11",0.650448998229899,108.534902362271,94,102.829331247363,152,65.2007504921069,284,"22-11","13-5",-5.00677792567225,120,2023-03-20
"112",112,"Mississippi","SEC","12-21",0.649023547419796,106.240187312212,134,100.710084520684,108,65.9979169523124,245,"12-21","3-15",-8.41012319439833,177,2023-03-20
"113",113,"Kennesaw St.","ASun","26-9",0.646611151031599,105.693120856448,145,100.28365859081,99,68.4374176084086,121,"26-9","15-3",-1.43814197951789,69,2023-03-20
"114",114,"Southern Utah","WAC","24-12",0.643570322045438,108.257917505722,102,102.835887139454,153,71.5965634115135,19,"24.6-12.4","12-6",-3.88538286222413,108,2023-03-20
"115",115,"James Madison","SB","22-11",0.641271179301767,105.173818340938,154,99.9932410961636,94,70.4063203834179,37,"22-11","12-6",-4.72380511700785,117,2023-03-20
"116",116,"Cal St. Fullerton","BW","20-13",0.639058553823707,103.911141203836,171,98.8753109869465,78,64.6928605336494,306,"20-13","12-6",-6.10827568993501,136,2023-03-20
"117",117,"Grand Canyon","WAC","24-12",0.637245754223436,111.336821618979,54,106.013467870483,217,64.8960572662156,298,"24-12","10-7",-3.82585098965235,107,2023-03-20
"118",118,"Charlotte","CUSA","20-14",0.635148254679345,106.599797683993,128,101.582955204426,126,60.4681914424022,362,"20.6-14.4","9-11",-6.80097022987161,150,2023-03-20
"119",119,"Duquesne","A10","20-13",0.630688309141345,107.536290082306,114,102.646575455765,146,67.9822280705748,141,"20-13","10-8",-6.05133670317079,133,2023-03-20
"120",120,"Penn","Ivy","17-13",0.63002057907669,109.745780252469,75,104.781706732433,191,66.8880020941399,189,"17-13","9-5",-6.14598859490997,138,2023-03-20
"121",121,"UMass Lowell","AE","26-8",0.62213392155816,107.54176339529,113,102.978620245841,157,68.5814769272991,111,"26-8","11-5",-4.24310187376213,111,2023-03-20
"122",122,"UC Santa Barbara","BW","27-8",0.614970187716226,109.940143383841,69,105.553550544273,203,64.4717872634688,314,"27-8","15-5",-1.55006904723578,70,2023-03-20
"123",123,"Middle Tennessee","CUSA","19-14",0.607372061946036,105.561171265829,149,101.63147627353,130,66.8158512968057,196,"19-14","11-9",-5.62537460927903,127,2023-03-20
"124",124,"Loyola Marymount","WCC","19-12",0.605203600888682,107.769223223694,105,103.839324706386,171,67.1485280387314,178,"19-12","9-7",-2.92482899727084,89,2023-03-20
"125",125,"Belmont","MVC","21-11",0.601179568000761,110.136953748167,64,106.27596976329,224,68.35345465279,125,"21-11","14-6",-5.14306391713923,121,2023-03-20
"126",126,"Towson","CAA","21-12",0.600756632197911,107.576218876815,110,103.820925504973,170,64.6330307541122,307,"21-12","12-6",-6.0820013655886,135,2023-03-20
"127",127,"Tarleton St.","WAC","17-17",0.599718134728699,103.807245498516,174,100.221230597355,98,66.4103135677812,218,"17-17","8-9",-7.74108289842843,163,2023-03-20
"128",128,"Butler","BE","14-18",0.598131573083702,100.282057318233,253,96.8734411703809,47,65.6399302112471,267,"14-18","6-14",-4.74251223598446,118,2023-03-20
"129",129,"Eastern Washington","BSky","23-11",0.59708040856725,110.039276965312,66,106.339422843795,226,68.5431198416043,113,"23-11","16-2",-4.21766394868982,110,2023-03-20
"130",130,"Syracuse","ACC","17-15",0.588369143819724,108.898945374494,91,105.568188202847,204,67.1970194191793,176,"17-15","10-10",-5.8504758751864,129,2023-03-20
"131",131,"Davidson","A10","16-16",0.585546231885232,106.943305834212,121,103.777385891569,169,65.179653051297,285,"16-16","8-10",-8.53989315981761,181,2023-03-20
"132",132,"Fresno St.","MWC","11-20",0.584782433166955,103.127271807333,191,100.101705460273,95,63.993866157927,329,"11-20","6-12",-10.2345733844498,214,2023-03-20
"133",133,"South Florida","Amer","14-18",0.573322594857841,105.503821162827,150,102.828078078259,151,68.243075273629,131,"14-18","7-11",-9.13703813690385,189,2023-03-20
"134",134,"Utah Tech","WAC","14-19",0.570654713091334,107.584871981543,109,104.955759628493,194,68.6514946341368,107,"14-19","5-13",-11.0777010557195,236,2023-03-20
"135",135,"Hawaii","BW","22-11",0.57021821855286,100.54365453157,245,98.1018070055544,69,64.4913549936383,312,"22-11","13-7",-5.77426763312501,128,2023-03-20
"136",136,"Air Force","MWC","14-18",0.568854774366826,105.394208964522,151,102.884301053911,155,63.0221632001585,346,"14-18","5-13",-9.36908832806586,193,2023-03-20
"137",137,"Notre Dame","ACC","11-21",0.568708108049747,108.517859562898,95,105.939072063901,215,64.7260201662922,305,"11-21","3-17",-11.7860005027743,248,2023-03-20
"138",138,"Stephen F. Austin","WAC","19-13",0.566511438562954,103.859776875398,173,101.470625658525,122,69.1340768709877,79,"19-13","11-7",-7.07561520912166,154,2023-03-20
"139",139,"Eastern Kentucky","ASun","22-13",0.563542932458828,103.72100105919,177,101.441529479007,121,69.9545503102786,41,"22.4-13.6","12-6",-6.36203205987106,144,2023-03-20
"140",140,"Ohio","MAC","19-14",0.561648428577556,109.251294310322,85,106.921838706612,239,68.0999345419115,133,"19-14","10-8",-7.77264982060869,165,2023-03-20
"141",141,"DePaul","BE","10-23",0.558328600420053,106.477299292475,132,104.329150406526,182,68.7089008809917,101,"10-23","3-17",-9.13471338644715,188,2023-03-20
"142",142,"Georgia Tech","ACC","15-18",0.558012414127278,104.229665380236,164,102.138248298296,137,66.4963125723301,215,"15-18","6-14",-8.29573895266341,175,2023-03-20
"143",143,"Samford","SC","21-11",0.55675898724811,107.55211320856,112,105.440602426199,202,67.9049664097247,145,"22-10","15-3",-6.14679878067955,139,2023-03-20
"144",144,"LSU","SEC","14-19",0.545803179035161,105.69195976911,146,104.016807101178,175,65.7923523290081,258,"14-19","2-16",-7.17569235157992,157,2023-03-20
"145",145,"Southern Illinois","MVC","23-10",0.543436524590474,99.763069122547,268,98.263390282515,71,63.7414479232389,334,"23-10","14-6",-3.57157356098932,102,2023-03-20
"146",146,"Portland","WCC","14-19",0.543317395160145,109.726968533668,77,108.082020713668,265,69.2087730769496,75,"14-19","5-11",-9.28467714349864,191,2023-03-20
"147",147,"Wyoming","MWC","9-22",0.54229558865991,106.712004035905,126,105.149895035045,198,65.568686979499,269,"9-22","4-14",-11.6592909834991,244,2023-03-20
"148",148,"Fordham","A10","25-8",0.540151115669459,101.585054403079,224,100.173199321305,96,69.4835259862116,62,"25-8","12-6",-2.09081093744158,80,2023-03-20
"149",149,"Troy","SB","20-13",0.538254356389055,102.534198207074,205,101.176292643499,116,67.7400513493776,153,"20-13","11-7",-6.19965444349381,141,2023-03-20
"150",150,"Long Beach St.","BW","17-16",0.537740064749046,104.777832346434,157,103.408817313702,164,72.9633093068978,2,"17-16","11-9",-8.76787252055455,185,2023-03-20
"151",151,"Missouri St.","MVC","17-15",0.53754796859025,103.572831379064,179,102.2264298228,140,61.9752883170633,356,"17-15","12-8",-8.20141223098777,173,2023-03-20
"152",152,"Appalachian St.","SB","16-16",0.532949071501872,101.093862471568,236,99.9402230070768,92,65.0379261383598,292,"16-16","9-9",-10.2267726577008,213,2023-03-20
"153",153,"Northern Kentucky","Horz","22-13",0.532786611425913,102.5227216545,206,101.358528913406,117,61.9357486029851,359,"22-13","14-6",-6.75460379126193,149,2023-03-20
"154",154,"Youngstown St.","Horz","24-10",0.528970250470635,109.974885727879,68,108.871046308208,280,67.9868215621711,140,"24-10","15-5",-5.42974172222338,123,2023-03-20
"155",155,"Georgia","SEC","16-16",0.528308872507828,103.425246242761,181,102.410780697553,142,67.5824388542807,159,"16-16","6-12",-5.49882889149804,125,2023-03-20
"156",156,"Cal Baptist","WAC","17-16",0.527373710866016,102.594641629541,204,101.621475414791,129,64.0005333294285,328,"17-16","7-10",-9.8264672318839,203,2023-03-20
"157",157,"SMU","Amer","10-22",0.526583072270009,103.101661568942,193,102.1518563824,138,69.3789971313507,69,"10-22","5-13",-10.4030284313965,225,2023-03-20
"158",158,"UC Riverside","BW","22-12",0.52124091773123,105.797021941454,141,105.017791265981,195,66.8356710985145,195,"22-12","14-6",-4.67367489025886,116,2023-03-20
"159",159,"Seattle","WAC","20-12",0.520296902391099,99.838654054893,264,99.135911263199,81,68.8806548730576,95,"20-12","11-7",-4.93245156589659,119,2023-03-20
"160",160,"Boston College","ACC","16-17",0.51868936054164,102.429460596497,210,101.765454033127,132,66.5089575091118,214,"16-17","9-11",-6.82396640315138,151,2023-03-20
"161",161,"Brown","Ivy","14-13",0.516902669964076,100.216031481398,254,99.6283477447652,89,69.3267827248213,70,"14-13","7-7",-7.27648515646792,158,2023-03-20
"162",162,"Longwood","BSth","20-12",0.516625139984891,103.412567777713,183,102.816074760363,150,65.9536484015207,247,"20-12","12-6",-7.7702244941311,164,2023-03-20
"163",163,"UNC Wilmington","CAA","24-10",0.515327455946946,101.100155680978,235,100.562427715416,103,65.1537576826568,286,"24-10","12-6",-3.02468678398112,93,2023-03-20
"164",164,"George Mason","A10","20-13",0.514099826820033,100.484642721907,247,99.9929135401548,93,66.295290812089,224,"20-13","11-7",-6.12599104123314,137,2023-03-20
"165",165,"Montana","BSky","17-14",0.511609284990703,107.617804339558,108,107.18404073789,242,63.5484598158296,337,"17-14","10-7",-7.91157275666246,168,2023-03-20
