"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"332",332,"Western Michigan","MAC","8-23",0.16137520733761,100.565353362163,249,116.060878124637,358,65.5565347122394,271,"8-23","4-14",-16.9972693981658,338,2023-03-27
"333",333,"Austin Peay","ASun","9-22",0.159785389745016,95.7003593142061,330,110.559598298594,308,64.7834157962209,303,"9-22","3-15",-15.9926014520916,324,2023-03-27
"334",334,"Incarnate Word","Slnd","12-19",0.158672239973565,96.2143093691715,324,111.233745078604,318,66.8107894430672,199,"12-19","6-12",-15.4457772146928,312,2023-03-27
"335",335,"Sacred Heart","NEC","16-17",0.155570757748454,95.448443051464,331,110.573276508918,309,69.8458862763968,43,"16-17","8-8",-13.5376469301319,283,2023-03-27
"336",336,"The Citadel","SC","10-22",0.154776191357704,96.4661000164604,321,111.811106193504,325,67.1596493647686,178,"10-22","5-13",-16.2136251335179,328,2023-03-27
"337",337,"Stony Brook","CAA","11-22",0.151980506680051,94.6922259897393,335,109.960732869415,297,63.8509282963195,332,"11-22","6-12",-16.0966425703117,326,2023-03-27
"338",338,"Columbia","Ivy","7-22",0.14422050445992,94.3500178222403,339,110.15101329616,300,69.7155051507076,51,"7-22","2-12",-16.5251193258021,331,2023-03-27
"339",339,"Presbyterian","BSth","5-27",0.140845426169355,93.0510737522217,348,108.89572453955,277,64.4706837388313,317,"5-27","1-17",-22.3610165858264,361,2023-03-27
"340",340,"South Carolina St.","MEAC","5-26",0.136343732060305,97.7703589072972,303,114.794413382039,350,71.7083070917104,17,"5-26","2-12",-20.0720863194256,357,2023-03-27
"341",341,"Coppin St.","MEAC","9-23",0.135935569604493,97.7633470808413,304,114.820827383217,351,71.8871984369494,16,"9-23","4-10",-16.3909321403012,330,2023-03-27
"342",342,"Central Michigan","MAC","10-21",0.135312800168855,92.087076697928,352,108.204149766578,264,67.2834930192905,172,"10-21","5-13",-15.3201128350287,307,2023-03-27
"343",343,"Holy Cross","Pat","10-22",0.133728097633647,93.5463436214218,345,110.048995670169,299,68.9083464275206,94,"10-22","7-11",-18.1559305300904,346,2023-03-27
"344",344,"Central Connecticut","NEC","10-22",0.132460973038727,96.4740404210546,320,113.601606894492,343,64.3460669944869,321,"10-22","7-9",-18.4400389536881,349,2023-03-27
"345",345,"Lindenwood","OVC","11-21",0.129893287290823,95.2786875998526,333,112.414056445992,333,67.0518358572229,183,"11-21","6-12",-16.5529748974922,333,2023-03-27
"346",346,"Albany","AE","8-23",0.121990795433997,97.4075822582444,308,115.64569223005,357,67.3289656810167,170,"8-23","3-13",-17.5045526157476,342,2023-03-27
"347",347,"Hampton","CAA","8-24",0.118888156041892,96.9432394126846,316,115.387921226183,355,68.7675745824069,99,"8-24","5-13",-18.5496760232273,351,2023-03-27
"348",348,"Bethune Cookman","SWAC","12-20",0.117240516524781,96.1269076209709,325,114.573815843001,349,68.6957102145733,104,"12-20","8-10",-15.8011355530556,317,2023-03-27
"349",349,"Monmouth","CAA","7-26",0.115920248933941,91.7704548518757,354,109.503353133478,289,68.3211786180744,128,"7-26","5-13",-18.9871838922857,353,2023-03-27
"350",350,"Houston Christian","Slnd","10-22",0.115347990435913,100.697590982735,246,120.213971431115,363,70.5909427060101,30,"10-22","7-11",-17.843198138207,344,2023-03-27
"351",351,"Eastern Illinois","OVC","9-22",0.113389741469734,93.033729503691,349,111.251642106465,319,67.9126774414271,146,"9-22","5-13",-18.007109283184,345,2023-03-27
"352",352,"Evansville","MVC","5-27",0.112561651985497,90.7474971687325,359,108.5957226615,268,69.5442495841232,59,"5-27","1-19",-20.4693016113401,359,2023-03-27
"353",353,"St. Francis NY","NEC","14-16",0.108187967310828,91.0454200000914,357,109.375105110443,283,65.7630322682126,261,"14-16","7-9",-12.9895164805337,274,2023-03-27
"354",354,"Alabama St.","SWAC","8-23",0.101734869256323,91.6493913197223,355,110.760466737186,312,66.3595609448334,221,"8-23","6-12",-17.1659543868587,340,2023-03-27
"355",355,"VMI","SC","7-25",0.101496214749595,97.1506554141352,310,117.435568244217,360,66.7052261058582,203,"7-25","2-16",-20.036719553946,356,2023-03-27
"356",356,"Lamar","Slnd","9-22",0.0966271947056267,94.2155562121104,340,114.429287525358,348,65.7482236198398,264,"9-22","5-13",-18.5192661728993,350,2023-03-27
"357",357,"Mississippi Valley St.","SWAC","5-27",0.0957672286626389,91.920561098692,353,111.737971203822,322,67.1071653148979,181,"5-27","4-14",-20.3263423151164,358,2023-03-27
"358",358,"Florida A&M","SWAC","7-22",0.0946481494926963,89.3438657808857,362,108.728515529882,272,64.9837412421444,296,"7-22","5-13",-16.3033780603153,329,2023-03-27
"359",359,"Delaware St.","MEAC","6-23",0.091760915281929,91.1028592685834,356,111.199008850781,317,67.5701258536559,161,"7-22","4-10",-17.4832616870708,341,2023-03-27
"360",360,"IUPUI","Horz","5-27",0.0827961895641178,95.7819815087663,329,118.060885088759,362,67.0346992979521,184,"5-27","2-18",-22.5038240093879,362,2023-03-27
"361",361,"Green Bay","Horz","3-29",0.0665275280822209,90.827880163405,358,114.279153696031,346,65.1193217627644,289,"3-29","2-18",-23.0401254381874,363,2023-03-27
"362",362,"Hartford","ind","5-23",0.0420142193652192,89.5929124476118,361,117.586475541036,361,65.4434688076897,277,"5-23","0-2",-19.95463570519,355,2023-03-27
"363",363,"LIU Brooklyn","NEC","3-26",0.0327654334034787,86.944133565784,363,116.701502745421,359,72.5027647347502,6,"3-26","1-15",-21.2924837981723,360,2023-03-27
