"","rk","team","conf","rec","adj_o","adj_o_rk","adj_d","adj_d_rk","barthag","proj_rec","proj_conf_rec","wab","wab_rk","cur_rk","change","date"
"147",147,"Loyola Marymount","WCC","1-0",103.4,74,101.3,229,0.5594,"14-14","6-9",0,163,147,0,2022-11-07
"148",148,"Fordham","A10","1-0",94.9,266,92.9,69,0.5593,"18-13","8-10",0,76,148,0,2022-11-07
"149",149,"Fort Wayne","Horz","0-1",99.8,153,97.9,158,0.5548,"21-9","14-6",-0.3,261,149,0,2022-11-07
"150",150,"Nicholls St.","Slnd","0-1",99.6,158,97.7,155,0.5544,"19-9","15-3",-0.2,244,150,0,2022-11-07
"151",151,"Hawaii","BW","0-0",98.7,186,96.9,141,0.552,"19-10","12-8",0,218,151,0,2022-11-07
"152",152,"Penn","Ivy","0-1",101,128,99.2,187,0.5504,"17-12","9-5",-0.6,312,152,0,2022-11-07
"153",153,"San Diego","WCC","1-0",98.4,191,96.8,139,0.5487,"14-14","6-9",0,133,153,0,2022-11-07
"154",154,"California","P12","0-1",96.8,227,95.2,113,0.5476,"11-19","6-14",-0.9,352,155,-1,2022-11-07
"155",155,"Fairfield","MAAC","0-1",99.7,154,98.3,169,0.543,"20-11","13-7",-0.5,297,156,-1,2022-11-07
"156",156,"James Madison","SB","1-0",102.6,91,101.2,227,0.5378,"17-12","10-8",0,171,157,-1,2022-11-07
"157",157,"Yale","Ivy","1-0",95.4,258,94.3,98,0.5331,"16-11","9-5",0,142,158,-1,2022-11-07
"158",158,"La Salle","A10","0-1",100.1,149,99,182,0.532,"14-16","8-10",-0.2,251,159,-1,2022-11-07
"159",159,"South Alabama","SB","0-0",98.2,193,97.1,145,0.5316,"18-13","11-7",0,219,160,-1,2022-11-07
"160",160,"George Washington","A10","1-0",99,180,97.9,160,0.5313,"15-14","7-11",0,190,161,-1,2022-11-07
"161",161,"Massachusetts","A10","1-0",103.9,67,102.9,264,0.5284,"13-15","7-11",0,107,162,-1,2022-11-07
"162",162,"Old Dominion","SB","1-0",98.8,181,98,163,0.5239,"17-11","10-8",0,93,163,-1,2022-11-07
"163",163,"Minnesota","B10","1-0",98.8,183,98,162,0.5233,"11-19","4-16",0.1,45,164,-1,2022-11-07
"164",164,"Harvard","Ivy","1-0",95.5,257,94.8,105,0.5193,"16-11","9-5",0,127,166,-2,2022-11-07
"165",165,"Nevada","MWC","1-0",100.6,135,99.9,201,0.5191,"12-17","6-12",0.1,48,167,-2,2022-11-07
"166",166,"Bryant","AE","1-0",103.8,69,103.3,274,0.5146,"20-11","11-5",0,184,168,-2,2022-11-07
"167",167,"Charlotte","CUSA","1-0",102.2,97,102,243,0.5076,"14-15","8-12",0,97,169,-2,2022-11-07
"168",168,"Pepperdine","WCC","1-0",97.8,203,97.6,154,0.5061,"14-15","6-10",0.1,64,170,-2,2022-11-07
"169",169,"Northern Kentucky","Horz","0-1",99.1,169,98.9,179,0.5052,"18-11","14-6",-0.8,339,171,-2,2022-11-07
"170",170,"South Dakota","Sum","0-1",104.2,62,104.1,284,0.5049,"18-11","12-6",-0.4,281,172,-2,2022-11-07
"171",171,"Tulsa","Amer","0-1",97.4,214,97.4,148,0.5026,"10-17","6-12",-0.9,344,173,-2,2022-11-07
"172",172,"Saint Joseph's","A10","0-0",96.4,236,96.4,133,0.501,"12-16","7-11",0,220,174,-2,2022-11-07
"173",173,"Florida Gulf Coast","ASun","1-0",101.4,115,101.5,232,0.499,"17-12","11-7",0.6,2,175,-2,2022-11-07
"174",174,"Montana","BSky","0-0",99.3,164,99.4,193,0.4974,"19-11","12-6",0,200,207,-33,2022-11-07
"175",175,"Georgetown","BE","0-0",100.8,131,100.9,218,0.4955,"10-20","4-16",0,225,185,-10,2022-11-07
"176",176,"Marshall","SB","0-1",100.5,140,100.6,210,0.4953,"18-13","10-8",-0.8,338,176,0,2022-11-07
"177",177,"Southern Utah","WAC","0-1",102.1,101,102.3,255,0.4943,"15-14","8-10",-0.5,300,177,0,2022-11-07
"178",178,"Tarleton St.","WAC","0-1",94.4,278,94.6,100,0.4934,"15-14","9-9",-0.4,283,178,0,2022-11-07
"179",179,"Quinnipiac","MAAC","1-0",100.5,137,100.8,215,0.4922,"20-11","12-8",0.3,8,179,0,2022-11-07
"180",180,"Rider","MAAC","0-0",99.3,163,99.7,196,0.49,"18-11","12-8",0,203,165,15,2022-11-07
"181",181,"UNC Asheville","BSth","1-0",103.7,72,104,283,0.4897,"20-11","12-6",0.4,6,180,1,2022-11-07
"182",182,"Northeastern","CAA","0-1",96.1,239,96.6,135,0.4873,"15-13","11-7",-0.8,335,181,1,2022-11-07
"183",183,"St. Bonaventure","A10","1-0",98.7,188,99.1,184,0.487,"14-17","7-11",0,69,182,1,2022-11-07
"184",184,"Youngstown St.","Horz","1-0",104.8,54,105.2,310,0.4867,"21-10","13-7",0.1,35,183,1,2022-11-07
"185",185,"Cal Baptist","WAC","0-1",99,178,99.6,195,0.4821,"16-14","8-10",-0.9,345,184,1,2022-11-07
"186",186,"Georgia Southern","SB","0-0",97.7,209,98.4,171,0.4796,"18-13","9-9",0,211,200,-14,2022-11-07
"187",187,"UC Riverside","BW","0-1",97.3,215,98.2,167,0.4727,"16-16","11-9",-0.5,291,186,1,2022-11-07
"188",188,"Hofstra","CAA","1-0",101.3,119,102.3,252,0.4721,"16-15","11-7",0.2,13,187,1,2022-11-07
"189",189,"Georgia St.","SB","1-0",98.1,195,99.3,192,0.465,"17-13","9-9",0,166,188,1,2022-11-07
"190",190,"Texas A&M Corpus Chris","Slnd","0-1",96,244,97.2,147,0.4635,"22-9","14-4",-0.5,293,189,1,2022-11-07
"191",191,"Valparaiso","MVC","0-1",99,176,100.3,208,0.4627,"16-14","10-10",-0.5,296,190,1,2022-11-07
"192",192,"Duquesne","A10","0-0",99.1,174,100.4,209,0.4624,"14-17","7-11",0,230,154,38,2022-11-07
"193",193,"Southern","SWAC","0-1",94.2,280,95.6,120,0.4586,"19-11","14-4",-0.6,311,191,2,2022-11-07
"194",194,"Ball St.","MAC","1-0",98,199,99.5,194,0.4581,"17-12","10-8",0,175,192,2,2022-11-07
"195",195,"Appalachian St.","SB","1-0",96.7,229,98.1,166,0.4574,"17-14","9-9",0,150,193,2,2022-11-07
"196",196,"Lipscomb","ASun","0-0",101.6,112,103.4,275,0.4504,"17-14","10-8",0,224,194,2,2022-11-07
"197",197,"Belmont","MVC","1-0",97.9,201,99.7,197,0.4486,"14-15","10-10",0.1,26,195,2,2022-11-07
"198",198,"Delaware","CAA","1-0",98.6,189,100.7,212,0.4397,"17-14","10-8",0,164,196,2,2022-11-07
"199",199,"UC Davis","BW","1-0",95.4,259,97.8,156,0.4284,"18-14","10-10",0.3,9,198,1,2022-11-07
"200",200,"Illinois St.","MVC","0-1",99.2,165,101.8,237,0.4282,"15-14","9-11",-1,360,199,1,2022-11-07
"201",201,"Jacksonville St.","ASun","1-0",99.1,171,101.7,236,0.4255,"17-14","9-9",0,185,201,0,2022-11-07
"202",202,"Cornell","Ivy","0-1",98.4,192,101,222,0.4242,"14-13","7-7",-0.5,298,202,0,2022-11-07
"203",203,"Missouri St.","MVC","0-0",98,198,100.8,213,0.4225,"13-16","9-11",0,207,203,0,2022-11-07
"204",204,"Cleveland St.","Horz","0-1",96.1,240,98.7,176,0.4215,"18-13","12-8",-1,363,204,0,2022-11-07
"205",205,"Princeton","Ivy","0-1",99,175,101.8,240,0.4212,"14-12","7-7",-0.9,351,205,0,2022-11-07
"206",206,"Mercer","SC","0-0",97,221,100.1,203,0.4116,"16-15","9-9",0,223,206,0,2022-11-07
"207",207,"Western Michigan","MAC","0-1",99.1,173,102.2,249,0.411,"16-15","10-8",-0.7,329,208,-1,2022-11-07
"208",208,"Murray St.","MVC","0-1",94.9,269,97.9,159,0.4102,"12-16","8-12",-0.3,270,209,-1,2022-11-07
"209",209,"Cal Poly","BW","1-0",95.8,247,98.9,178,0.4101,"16-16","10-10",0,145,210,-1,2022-11-07
"210",210,"UNC Wilmington","CAA","0-1",99.7,155,102.9,267,0.4101,"15-14","10-8",-0.2,240,211,-1,2022-11-07
"211",211,"Boston University","Pat","1-0",99.4,162,102.6,258,0.409,"19-12","11-7",0.1,39,212,-1,2022-11-07
"212",212,"Saint Peter's","MAAC","1-0",90.6,339,93.8,85,0.4026,"16-12","11-9",0,100,213,-1,2022-11-07
"213",213,"FIU","CUSA","1-0",97.7,208,101.2,226,0.4002,"14-17","6-14",0,112,214,-1,2022-11-07
"214",214,"North Carolina A&T","CAA","1-0",94.8,271,98.2,168,0.3988,"15-15","10-8",0,160,215,-1,2022-11-07
"215",215,"Utah Tech","WAC","0-1",95.1,264,98.6,174,0.3988,"15-16","7-11",-0.7,330,216,-1,2022-11-07
"216",216,"Oakland","Horz","1-0",99.1,170,102.9,266,0.3931,"15-14","12-8",0,197,217,-1,2022-11-07
"217",217,"Northern Iowa","MVC","1-0",96.1,241,99.8,198,0.3928,"13-17","8-12",0,157,218,-1,2022-11-07
"218",218,"Gardner Webb","BSth","0-1",93.1,309,96.7,137,0.3927,"15-15","10-8",-0.6,313,219,-1,2022-11-07
"219",219,"North Florida","ASun","0-1",99.2,166,103.1,272,0.3921,"15-16","9-9",-0.1,235,220,-1,2022-11-07
"220",220,"Troy","SB","1-0",96.3,238,100.2,206,0.3876,"15-16","8-10",0,181,221,-1,2022-11-07
"221",221,"Wofford","SC","1-0",97.1,220,101.2,225,0.3841,"15-16","9-9",0,144,222,-1,2022-11-07
"222",222,"San Jose St.","MWC","0-0",98.1,197,102.3,250,0.3821,"10-19","4-14",0,228,197,25,2022-11-07
"223",223,"East Carolina","Amer","0-0",94.9,267,99.2,186,0.3745,"10-19","4-14",0,213,224,-1,2022-11-07
"224",224,"Kennesaw St.","ASun","1-0",99.8,151,104.6,297,0.3679,"15-16","9-9",0,170,223,1,2022-11-07
