"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
196,"Milwaukee","Horz","12-16",0.422115883104444,100.84941498071,201,103.641822436804,193,65.1720884000662,171,"12-16","9-7",-8.91543385622979,188,2015-03-26
52,"Minnesota","B10","17-15",0.816275989985802,111.222720363714,39,97.6954384927165,89,68.2569298616211,32,"17-15","6-12",-2.30659685789909,73,2015-03-26
56,"Mississippi","SEC","21-13",0.807701320053817,112.328971084518,31,99.1502923589114,114,66.72134313693,91,"21-13","11-7",-0.487240737796325,55,2015-03-26
135,"Mississippi St.","SEC","12-19",0.580488317564902,99.7366862731072,224,96.9593660875201,74,64.2825322512962,212,"12-19","6-12",-8.97083422077711,194,2015-03-26
349,"Mississippi Valley St.","SWAC","6-26",0.0442478898391391,89.0253010808329,343,116.292797116121,347,71.3293748064568,5,"6-26","5-13",-20.7243500927091,345,2015-03-26
184,"Missouri","SEC","8-23",0.440770308229519,99.4255261909781,227,101.504963616392,152,62.7909400697943,290,"8-23","3-15",-9.80211294234554,209,2015-03-26
265,"Missouri St.","MVC","9-20",0.285650814309077,96.4469472591573,282,104.448861596754,209,62.0133857922707,311,"9-20","5-13",-12.1426703118669,253,2015-03-26
188,"Monmouth","MAAC","18-15",0.432392372720887,98.0932590708817,256,100.441880078024,133,64.0598034415929,232,"18-15","13-7",-8.9707565840957,193,2015-03-26
164,"Montana","BSky","18-13",0.503956500652241,104.32795965265,129,104.184481965595,205,62.6312345798979,295,"18-13","14-4",-7.04710457422799,159,2015-03-26
310,"Montana St.","BSky","6-23",0.182992587458054,94.6334075091155,304,107.782480391649,282,66.3292512344676,110,"6-23","4-14",-17.8540889132238,332,2015-03-26
146,"Morehead St.","OVC","15-17",0.54328881147162,102.557621352347,163,101.021163183696,146,65.8824979693028,130,"15-17","10-6",-10.5753689155841,219,2015-03-26
329,"Morgan St.","MEAC","7-24",0.104739177512065,92.3329654952084,318,111.272126023229,325,65.2053515213251,164,"7-24","5-11",-18.4366698396978,336,2015-03-26
236,"Mount St. Mary's","NEC","15-15",0.338448470240875,96.143967601965,286,101.913700864672,161,62.9805365521003,278,"15-15","11-7",-9.52951872380162,206,2015-03-26
67,"Murray St.","OVC","27-6",0.781798465190979,114.135700029432,20,102.147321717951,167,67.1765649520635,68,"27-6","16-0",0.0117742296406802,49,2015-03-26
253,"Navy","Pat","12-19",0.303933529267386,97.719910970659,264,105.021033746496,223,61.8652640764513,314,"12-19","8-10",-13.8026040100046,282,2015-03-26
108,"Nebraska","B10","13-18",0.654788151166517,98.5384747007728,247,93.2031537051111,33,63.814530976448,247,"13-18","5-13",-5.27144243912897,123,2015-03-26
259,"Nebraska Omaha","Sum","11-17",0.296879449034886,100.233824293281,217,108.037652817992,288,74.3460557855814,3,"11-17","5-11",-12.7306131432886,263,2015-03-26
275,"Nevada","MWC","7-22",0.263910887958457,95.3602869050259,296,104.256787591903,206,64.2277000499424,217,"7-22","5-13",-14.7681010761791,299,2015-03-26
195,"New Hampshire","AE","17-13",0.425969847658427,98.4095962260488,249,100.995767925209,145,64.3866765190357,203,"17-13","11-5",-8.10252325160151,170,2015-03-26
140,"New Mexico","MWC","15-16",0.561072282888436,99.0713561148831,236,96.9786866504184,75,62.9277217412978,283,"15-16","7-11",-8.25541661605243,174,2015-03-26
106,"New Mexico St.","WAC","21-11",0.662436281227464,103.914798484465,144,97.9980746818471,93,64.181574926671,223,"21-11","13-1",-4.46619481172505,104,2015-03-26
311,"New Orleans","Slnd","8-18",0.175072475911287,95.5271512814762,294,109.311480519594,304,67.7193825155744,53,"8-18","6-12",-13.2980336555923,275,2015-03-26
295,"Niagara","MAAC","8-22",0.224296326751982,98.5349784413395,248,109.761240665162,312,65.3216117413427,157,"8-22","7-13",-15.9087476141088,311,2015-03-26
323,"Nicholls St.","Slnd","7-19",0.131486704667959,89.5167830045054,339,105.487172512868,233,67.0087743715927,77,"7-19","7-11",-13.8699541596195,283,2015-03-26
177,"NJIT","Ind","16-11",0.461246535010241,102.974560031589,158,104.374826758515,207,67.2816990723218,66,"16.8-12.2","0-0",-6.21594825878842,144,2015-03-26
226,"Norfolk St.","MEAC","18-14",0.362030709737968,102.253243277746,171,107.417025814957,273,65.2617321686419,161,"18-14","12-4",-7.62156436984437,168,2015-03-26
9,"North Carolina","ACC","26-12",0.948867823257043,119.498424974177,8,92.6951131113051,26,70.0424574164768,14,"26-12","11-7",6.59008827703058,12,2015-03-26
340,"North Carolina A&T","MEAC","7-23",0.0906041466191405,91.6507848971834,324,112.003673387752,334,62.8247981745245,288,"7-23","6-10",-18.2135028036895,335,2015-03-26
121,"North Carolina Central","MEAC","22-8",0.612823073141584,102.37541772434,166,98.3681099319399,105,60.0772483914469,342,"22-8","16-0",-2.36008654239987,75,2015-03-26
31,"North Carolina St.","ACC","22-13",0.867381726849687,113.595925357492,25,96.4806930648834,68,64.9470327301461,181,"22.3-13.7","10-8",1.17816406758404,37,2015-03-26
308,"North Dakota","BSky","6-22",0.188249541672281,95.9929403339157,290,109.000780817949,299,68.1466825551147,37,"6-22","4-14",-16.1677571200331,312,2015-03-26
167,"North Dakota St.","Sum","21-10",0.503328144491052,100.838659475616,202,100.721992900422,141,61.6021387552787,319,"21-10","12-4",-3.92013565537091,99,2015-03-26
160,"North Florida","ASun","20-12",0.507391464276579,105.26618807742,107,104.995882520235,222,67.6290671348529,56,"20-12","12-2",-5.04831058374768,120,2015-03-26
218,"North Texas","CUSA","12-17",0.380105231130282,98.6495419134864,245,102.935663062799,180,66.1087992082389,119,"12-17","8-10",-10.7928855307927,225,2015-03-26
107,"Northeastern","CAA","23-12",0.656565163424141,106.934961756165,85,101.075812493171,147,63.7991941410978,249,"23-12","12-6",-4.51145857933845,106,2015-03-26
185,"Northern Arizona","BSky","20-14",0.440208114306763,99.9962922355758,220,102.107918636186,166,65.3970059267804,153,"21.2-15.8","13-5",-8.56388800894193,179,2015-03-26
257,"Northern Colorado","BSky","13-15",0.297691581929821,107.39257626384,78,115.714634716255,344,63.6768170218487,257,"13-15","10-8",-10.7601211594925,224,2015-03-26
198,"Northern Illinois","MAC","13-16",0.412012530050194,100.123760961363,219,103.26859169962,187,62.9384012557217,281,"13-16","8-10",-8.99098367651098,196,2015-03-26
17,"Northern Iowa","MVC","31-4",0.922287272385302,115.493964310743,17,93.1398334751711,32,58.6058261489092,348,"31-4","16-2",5.38840782220305,14,2015-03-26
239,"Northern Kentucky","ASun","11-17",0.333648159326776,102.363351074526,167,108.709507199205,297,64.2356821926942,215,"11-17","7-7",-12.0796545371528,251,2015-03-26
116,"Northwestern","B10","15-17",0.6304115974397,105.754353154634,99,100.956090979865,144,60.7484444772498,337,"15-17","6-12",-4.1224036344215,101,2015-03-26
235,"Northwestern St.","Slnd","15-13",0.338818931418071,109.395608227629,59,115.943912579189,346,73.2377287235125,4,"15-13","13-5",-6.34707963829882,149,2015-03-26
11,"Notre Dame","ACC","32-5",0.934669502140703,124.201932465605,3,98.5476859859111,109,64.2233106731094,219,"32.2-5.8","14-4",8.62713977624376,8,2015-03-26
171,"Oakland","Horz","14-17",0.495769088215766,109.017240425118,61,109.177794479444,301,67.1445850402843,71,"14-17","11-5",-7.1184580322427,161,2015-03-26
231,"Ohio","MAC","10-20",0.350131130195632,100.774418288759,203,106.342382873964,249,67.0168782035881,76,"10-20","5-13",-13.4279356436915,277,2015-03-26
21,"Ohio St.","B10","24-11",0.910403533984881,113.943771531059,23,93.1387327983549,31,66.4169152627547,103,"24-11","11-7",2.52365455603207,28,2015-03-26
10,"Oklahoma","B12","24-10",0.935345729074837,111.313356821432,37,88.2358574293146,6,68.0292962289132,43,"24.5-10.5","12-6",4.51690657882715,16,2015-03-26
39,"Oklahoma St.","B12","17-14",0.84831971124544,110.748161761441,44,95.3509855424852,59,64.1733620858129,224,"17-14","8-10",0.276299215542981,44,2015-03-26
74,"Old Dominion","CUSA","27-7",0.764080425825963,104.53389734386,122,94.3792885421366,46,60.6443293308654,338,"27.4-7.6","13-5",-1.24930448248236,62,2015-03-26
200,"Oral Roberts","Sum","17-15",0.408773032060029,104.166501980878,136,107.563463014767,277,65.944851765374,125,"17-15","10-6",-8.34582849024987,176,2015-03-26
44,"Oregon","P12","25-10",0.837724945473092,114.369131097096,18,99.15666069353,115,67.115120583082,73,"25-10","13-5",3.02674876469588,27,2015-03-26
89,"Oregon St.","P12","16-14",0.7041068392597,98.1328148234507,255,91.0070023786053,14,61.0337340893167,333,"16-14","8-10",-3.96866135162317,100,2015-03-26
209,"Pacific","WCC","9-19",0.392641705938177,102.306690500051,170,106.261959938079,245,62.0304803040109,310,"9-19","4-14",-10.6873548896039,222,2015-03-26
287,"Penn","Ivy","9-19",0.241176684301468,96.3231853897228,283,106.418775543527,251,63.9029579110001,243,"9-19","4-10",-12.9837057897122,267,2015-03-26
75,"Penn St.","B10","18-16",0.761382138777069,103.868093152404,145,93.8998266333282,40,66.068577165039,121,"18-16","4-14",-3.54754258327743,93,2015-03-26
128,"Pepperdine","WCC","17-14",0.606687013707916,97.9861351420888,261,94.3619949682319,45,64.2513911294349,213,"17-14","10-8",-3.73740925530302,97,2015-03-26
72,"Pittsburgh","ACC","18-15",0.772254538845631,113.219679739144,27,101.814104257671,157,61.089229324289,331,"18-15","8-10",-1.45019357405489,66,2015-03-26
114,"Portland","WCC","15-16",0.633253187982994,107.662956037425,74,102.668981341753,177,64.6701073356097,194,"15-16","7-11",-6.15370099095458,142,2015-03-26
247,"Portland St.","BSky","13-14",0.312619051502484,100.878903122155,200,108.032720392006,287,66.405560789283,105,"13-14","9-9",-9.84085710090045,210,2015-03-26
298,"Prairie View A&M","SWAC","14-18",0.217283950691445,95.6336438741548,292,106.907621675103,257,69.1377603244786,21,"14-18","12-6",-12.2419752343418,257,2015-03-26
321,"Presbyterian","BSth","6-22",0.136492538095486,94.9001414252275,301,111.412187615311,330,62.6031409706861,296,"6-22","6-12",-17.0708831947371,324,2015-03-26
149,"Princeton","Ivy","15-14",0.525923204157795,105.432021176664,106,104.48479279321,210,65.352135590023,156,"15-14","9-5",-8.93211724978979,191,2015-03-26
25,"Providence","BE","22-12",0.881659042992712,111.592077335085,35,93.7114971323479,39,65.9055850146721,129,"22-12","11-7",3.72727778287786,21,2015-03-26
32,"Purdue","B10","21-13",0.864965069956718,110.463312097064,46,93.9903064379404,41,65.1963355654985,166,"21-13","12-6",1.04670900940835,38,2015-03-26
163,"Quinnipiac","MAAC","15-15",0.504531482905689,101.384243896162,187,101.224566798662,149,66.8420609076013,83,"15-15","8-12",-10.8601578283216,226,2015-03-26
179,"Radford","BSth","19-12",0.456896048136872,102.818512503963,160,104.375545114982,208,65.4177823660716,152,"19-12","12-6",-6.3215622979059,147,2015-03-26
65,"Rhode Island","A10","22-10",0.789217122772055,102.030349695218,176,90.9644885524744,13,66.1022780970502,120,"22-10","13-5",-1.10430562693835,61,2015-03-26
202,"Rice","CUSA","10-19",0.406850880665162,100.38811044829,213,103.733624342793,196,62.4775709511187,302,"10-19","8-10",-13.1752174028412,273,2015-03-26
59,"Richmond","A10","21-14",0.80013008321424,106.718299305716,86,94.5921598335175,51,62.3109602209411,304,"21-14","12-6",-3.49970590261941,92,2015-03-26
169,"Rider","MAAC","21-12",0.498959831970608,98.9276285257099,238,98.9634268289764,113,64.7924023256588,187,"21-12","15-5",-5.41213772703354,126,2015-03-26
194,"Robert Morris","NEC","20-15",0.426488568861452,100.675947993501,207,103.302623800061,188,66.142092194242,118,"20-15","12-6",-8.52545326204566,178,2015-03-26
182,"Rutgers","B10","10-22",0.453141952199323,96.4533793388852,281,98.0430036546501,96,65.5870240511227,143,"10-22","2-16",-8.64127998326604,180,2015-03-26
223,"Sacramento St.","BSky","19-12",0.368291818439827,105.77921406532,98,110.860382664711,322,62.8368300708261,286,"19-12","13-5",-6.82267245803935,155,2015-03-26
270,"Sacred Heart","NEC","14-17",0.282927805429531,100.127505215767,218,108.561047700145,292,69.2386081975724,20,"14-17","9-9",-13.061155857478,270,2015-03-26
150,"Saint Joseph's","A10","13-18",0.52550482072839,98.1699493911834,254,97.3021617077431,82,64.1270875483944,229,"13-18","7-11",-9.52317632267373,205,2015-03-26
274,"Saint Louis","A10","10-21",0.265691231042521,94.0994115226081,308,102.796503206515,179,63.6038620232351,261,"10-21","3-15",-12.7729957065697,265,2015-03-26
60,"Saint Mary's","WCC","20-10",0.795915318878323,109.892403454783,54,97.6273404165083,87,63.3371448206799,266,"20-10","13-5",-0.761764053062119,57,2015-03-26
192,"Saint Peter's","MAAC","16-18",0.426936362112292,97.3043018696443,271,99.8271189400439,123,60.8990918658253,335,"16-18","8-12",-12.7325101526143,264,2015-03-26
92,"Sam Houston St.","Slnd","22-9",0.700806909560619,101.675563744869,182,94.4220418545712,48,65.1250908295349,174,"22-9","15-3",-3.38903650432222,91,2015-03-26
284,"Samford","SC","12-19",0.246255004202366,99.9798769446871,221,110.194393835765,317,66.9327384089279,81,"12-19","6-12",-14.0700386442968,287,2015-03-26
99,"San Diego","WCC","14-16",0.679208754550868,101.920777077742,179,95.4847386709117,60,63.696172417872,256,"14-16","8-10",-6.33566384526059,148,2015-03-26
30,"San Diego St.","MWC","26-9",0.868572492086833,103.070977980676,155,87.4624486193518,5,61.3904817630118,325,"26-9","14-4",1.33055984566425,34,2015-03-26
117,"San Francisco","WCC","13-18",0.62475655847517,104.35262098042,128,99.8277738381823,124,66.2113209426171,115,"13-18","7-11",-9.11799065353787,199,2015-03-26
345,"San Jose St.","MWC","0-28",0.0747000158950324,86.1155628828613,348,107.181987603051,267,64.7191747716658,193,"0-28","0-18",-21.3650618370689,347,2015-03-26
156,"Santa Clara","WCC","12-18",0.521440156143851,104.830518181419,116,104.051181940971,203,61.7432839957558,316,"12-18","7-11",-8.70402113280742,181,2015-03-26
339,"Savannah St.","MEAC","7-22",0.0911850303950024,85.5634959464505,349,104.500681518957,212,65.5882399653188,142,"7-22","5-11",-16.3062715914179,315,2015-03-26
229,"Seattle","WAC","16-16",0.35357956123825,96.6042220739954,278,101.807821571977,156,62.6709767110379,294,"16-16","7-7",-11.5003491212264,238,2015-03-26
81,"Seton Hall","BE","16-15",0.734049414658231,107.687605990773,73,98.5880949657676,110,66.4124632735789,104,"16-15","6-12",-2.23242414991399,71,2015-03-26
245,"Siena","MAAC","11-20",0.312979286808664,103.92585165708,143,111.279525393454,326,66.8434487196713,82,"11-20","7-13",-15.2080461680061,303,2015-03-26
262,"SIU Edwardsville","OVC","10-16",0.290342729110463,95.2568957889464,298,102.955020458365,181,66.7327140407746,89,"10-16","8-8",-11.7899074279153,246,2015-03-26
33,"SMU","Amer","26-7",0.86387675785468,111.092295704015,40,94.6018515877598,53,63.7627716914252,252,"26-7","15-3",3.16071453821353,24,2015-03-26
280,"South Alabama","SB","10-21",0.250526474101659,99.6000373886894,225,109.557557732924,310,68.9644403929902,23,"10-21","9-11",-15.3220517457719,304,2015-03-26
55,"South Carolina","SEC","16-16",0.80862732085917,104.465987911651,126,92.1619319506617,17,65.0573903226727,176,"16-16","6-12",-3.54821937900211,94,2015-03-26
331,"South Carolina St.","MEAC","9-22",0.103446519048254,89.0748992152699,342,107.475236861365,275,65.3722156474963,154,"9-22","7-9",-17.1418329420891,325,2015-03-26
228,"South Dakota","Sum","15-16",0.353841721114409,100.946037439268,198,106.372901106351,250,66.0449078323122,122,"15-16","9-7",-10.6492084023935,220,2015-03-26
104,"South Dakota St.","Sum","22-11",0.674073879990768,106.603331709715,87,100.075625763082,128,66.5518460809783,94,"22-11","12-4",-4.67553142424428,113,2015-03-26
271,"South Florida","Amer","8-23",0.280853008598383,97.1419798965365,272,105.417971248794,231,64.5827797806647,197,"8-23","3-15",-14.4739751903804,292,2015-03-26
205,"Southeast Missouri St.","OVC","11-17",0.398716370785475,101.872893995259,181,105.57789982778,234,66.3739838198747,108,"11-17","7-9",-12.1702103635552,254,2015-03-26
306,"Southeastern Louisiana","Slnd","8-23",0.191637878225448,94.4554025521162,306,107.049702387445,261,66.941854784338,80,"8-23","6-12",-17.5038593437845,327,2015-03-26
301,"Southern","SWAC","15-17",0.200780259674804,90.9173360152598,333,102.521711787067,174,65.3055972999399,158,"15-17","13-5",-11.6350407844245,242,2015-03-26
190,"Southern Illinois","MVC","11-21",0.428854532349602,98.0698571230381,257,100.543992781143,137,62.9680020777389,280,"11-21","4-14",-13.1485348084817,272,2015-03-26
316,"Southern Miss","CUSA","7-20",0.164693090879821,94.1789716046032,307,108.4608826902,291,62.5052429228028,301,"7-20","4-14",-13.7810408139078,281,2015-03-26
305,"Southern Utah","BSky","9-19",0.19473997095907,96.7386781036086,276,109.447840179983,309,68.2057907189214,34,"9-19","7-11",-14.7551889869277,298,2015-03-26
124,"St. Bonaventure","A10","18-13",0.607719946773807,102.36030853815,168,98.5372686033659,108,65.1521433373726,172,"18-13","10-8",-5.36990173513301,125,2015-03-26
186,"St. Francis NY","NEC","22-12",0.43896230406606,100.310130593583,215,102.473436683917,172,65.1723557841838,170,"22-12","15-3",-7.12454361471548,162,2015-03-26
211,"St. Francis PA","NEC","15-16",0.386968475389018,97.8439614764011,263,101.837696896904,159,63.2813620232518,269,"15-16","9-9",-10.267388079034,217,2015-03-26
35,"St. John's","BE","20-12",0.856299226175964,110.561807579642,45,94.6671608797478,54,67.1532490589303,69,"20-12","10-8",2.39130055085676,29,2015-03-26
48,"Stanford","P12","22-13",0.830509163851957,112.43491495312,30,97.9228309330652,91,65.5852358055683,144,"23.1-13.9","9-9",-1.06944970683554,59,2015-03-26
62,"Stephen F. Austin","Slnd","26-5",0.792895998260004,111.034385141243,41,98.8005649740523,111,66.5360459487032,96,"26-5","17-1",1.26842156952383,35,2015-03-26
336,"Stetson","ASun","6-22",0.0945081408255776,93.9256192441636,310,114.320609314811,339,66.4702595807299,100,"6-22","3-11",-17.7874937463246,331,2015-03-26
142,"Stony Brook","AE","21-12",0.551288073748224,99.8735636818466,222,98.1015068848448,98,64.6416523974949,195,"21-12","12-4",-4.73066402481971,115,2015-03-26
36,"Syracuse","ACC","18-13",0.852569601640053,105.888213679447,96,90.9021875308743,12,66.5223725387272,98,"18-13","9-9",-0.240127053674242,51,2015-03-26
49,"TCU","B12","18-15",0.820689901717603,107.492376277507,77,94.1751708293669,44,64.248597546819,214,"18-15","4-14",-2.51557680103145,78,2015-03-26
58,"Temple","Amer","26-10",0.801950539159751,104.566035293805,121,92.5924377599779,22,66.029428298239,124,"26.4-10.6","13-5",-0.396064636993512,54,2015-03-26
100,"Tennessee","SEC","16-16",0.677020642638632,107.577883435543,75,100.872505692088,143,60.9706330922654,334,"16-16","7-11",-3.21116899057392,86,2015-03-26
165,"Tennessee Martin","OVC","19-12",0.503903579256717,106.464479538747,89,106.320020771704,248,62.6007928916417,297,"19.3-12.7","10-6",-6.75173656919472,151,2015-03-26
334,"Tennessee St.","OVC","3-26",0.10104310444021,87.6145484420773,346,105.954195017165,238,64.1715581378428,225,"3-26","2-14",-19.7221835627744,340,2015-03-26
258,"Tennessee Tech","OVC","10-18",0.297366526386219,101.323372308439,189,109.18988214174,302,66.7843974421773,86,"10-18","4-12",-13.3871913637042,276,2015-03-26
22,"Texas","B12","20-14",0.905386899413278,110.308394401803,47,90.6388518033052,11,62.9335846583277,282,"20-14","8-10",0.982124077503766,39,2015-03-26
54,"Texas A&M","SEC","21-12",0.809222336159549,107.979274787305,69,95.2295389064749,58,64.3663952530828,206,"21-12","11-7",-0.343591860021259,53,2015-03-26
206,"Texas A&M Corpus Chris","Slnd","18-14",0.396794330043142,99.3052668030927,230,102.988722284356,182,63.2145186659991,272,"18-14","13-5",-8.7545769835013,183,2015-03-26
237,"Texas Southern","SWAC","22-13",0.336957123819776,101.889744905874,180,108.066931530607,289,63.8574816190336,245,"22-13","16-2",-4.43144336218312,103,2015-03-26
230,"Texas St.","SB","11-17",0.35315016793543,91.8538403385023,323,96.8173793772942,72,61.8896479559981,313,"11-17","7-13",-11.7662527593808,244,2015-03-26
134,"Texas Tech","B12","13-19",0.582986248340669,101.295193426719,190,98.3866048900955,106,62.5357114486767,300,"13-19","3-15",-6.19828063330527,143,2015-03-26
324,"The Citadel","SC","8-19",0.125462461631282,101.517328749267,184,120.189780637077,351,59.2180365336613,347,"8-19","6-13",-14.6330487778574,294,2015-03-26
93,"Toledo","MAC","20-13",0.697668658632533,111.568194423396,36,103.743464902709,198,67.3275055759433,64,"20-13","11-7",-5.00967051975208,118,2015-03-26
267,"Towson","CAA","11-20",0.284430816504335,98.6923440062122,244,106.936204746232,258,61.0388569840399,332,"11-20","5-13",-14.4213888028785,290,2015-03-26
281,"Troy","SB","8-19",0.24967159677331,97.9744830058414,262,107.812212476819,284,65.1874399452296,168,"8-19","5-15",-14.647269650173,295,2015-03-26
216,"Tulane","Amer","14-16",0.381018105761481,97.4715081529323,267,101.672203622549,155,63.8339542843068,246,"14-16","6-12",-8.90763036973697,187,2015-03-26
85,"Tulsa","Amer","23-10",0.715455997815337,100.641874704501,208,92.8877438089075,29,64.4910721347164,201,"23-10","14-4",-0.339633891431404,52,2015-03-26
137,"UAB","CUSA","19-16",0.575657176221845,102.803867991386,161,100.113425041955,129,65.5030986362533,150,"19-16","12-6",-7.44284723538614,166,2015-03-26
115,"UC Davis","BW","23-7",0.631054867215559,109.933623359518,53,104.920539046831,220,63.2559993323757,270,"23-7","14-2",-0.937487295205913,58,2015-03-26
84,"UC Irvine","BW","19-13",0.721381261706004,105.182548726967,111,96.8316224802584,73,64.0590919282218,233,"19-13","11-5",-4.50964093261426,105,2015-03-26
215,"UC Riverside","BW","12-17",0.381508160072431,96.1312923023357,287,100.256116987332,132,65.853206758899,132,"12-17","7-9",-10.0172664315932,213,2015-03-26
101,"UC Santa Barbara","BW","17-14",0.675525982670498,107.980127585644,68,101.309804427056,151,63.0242928834111,275,"17-14","11-5",-5.15185654020661,122,2015-03-26
263,"UCF","Amer","11-18",0.285747400308566,100.997768432348,197,109.37274940608,305,64.7821735605776,188,"11-18","5-13",-11.2007240569214,232,2015-03-26
40,"UCLA","P12","22-13",0.847588482056478,112.257496688271,32,96.6981578165496,70,66.9634072631304,79,"22.2-13.8","11-7",0.0335444510118778,48,2015-03-26
319,"UMass Lowell","AE","11-17",0.140239899649365,91.6225998252477,325,107.2707623087,269,64.2915557102451,210,"11-17","6-10",-11.772647331037,245,2015-03-26
346,"UMBC","AE","4-26",0.0728228924620653,87.0905417411801,347,108.654770448486,294,65.2183750153443,163,"4-26","2-14",-20.7174394823585,344,2015-03-26
292,"UMKC","WAC","12-19",0.230990150546258,96.4644995094601,280,107.099698767608,263,64.2979137360211,209,"12-19","8-6",-14.103883998892,288,2015-03-26
246,"UNC Asheville","BSth","12-16",0.312826493899325,100.26375964352,216,107.364942744221,271,68.5503939326998,29,"12-16","10-8",-11.5304465135317,240,2015-03-26
256,"UNC Greensboro","SC","8-22",0.301808643242692,98.7016626711433,243,106.169006933086,243,66.2467668672367,114,"8-22","6-12",-17.1534732476906,326,2015-03-26
155,"UNC Wilmington","CAA","17-14",0.522234263106114,100.4775754921,211,99.7030045819134,121,68.1021014709801,41,"17-14","12-6",-6.75290057250354,152,2015-03-26
95,"UNLV","MWC","17-15",0.689652768122213,106.543798267746,88,99.3969746336454,118,65.8286413137652,133,"17-15","8-10",-5.44861761262945,127,2015-03-26
148,"USC","P12","12-20",0.537307441322619,98.9189164462731,240,97.6412282630635,88,68.7369553684495,26,"12-20","3-15",-8.87228743134096,185,2015-03-26
176,"USC Upstate","ASun","20-12",0.467635731374743,102.034203267955,175,103.190932048633,186,63.8007112197674,248,"20-12","8-6",-6.80252950653822,154,2015-03-26
187,"UT Arlington","SB","15-15",0.435657548339072,101.326565574474,188,103.632748469807,192,70.2602749131112,11,"15-15","10-10",-8.97246931000716,195,2015-03-26
335,"UT Rio Grande Valley","WAC","7-21",0.0949991492764797,91.4454933508852,328,111.246560325473,324,64.5711720659676,199,"7-21","4-10",-16.2481975137854,314,2015-03-26
7,"Utah","P12","25-8",0.952891206330618,115.571305794109,16,88.9794883345593,8,61.4886673385953,323,"25.4-8.6","13-5",3.71623871988215,22,2015-03-26
120,"Utah St.","MWC","17-13",0.613297928617079,105.799507383221,97,101.640475726939,154,64.2206580693364,221,"17-13","11-7",-6.10538739549179,139,2015-03-26
318,"Utah Valley","WAC","9-19",0.143435507918126,91.244559999685,332,106.584544297098,252,62.5884193219671,299,"9-19","5-9",-14.3521331320662,289,2015-03-26
96,"UTEP","CUSA","22-11",0.687778386687712,104.73334988637,118,97.7822808401085,90,65.1760663538116,169,"22-11","13-5",-3.70635198295408,96,2015-03-26
213,"UTSA","CUSA","12-16",0.385347283762628,104.281303173594,130,108.602363321577,293,66.393934780762,106,"12-16","8-10",-11.3109385321288,235,2015-03-26
73,"Valparaiso","Horz","25-6",0.771643862948335,104.968519205355,113,94.4226304807117,49,63.252076993897,271,"25-6","13-3",0.16202380767364,47,2015-03-26
47,"Vanderbilt","SEC","20-14",0.833375755381085,114.074591234554,21,99.1738983391309,116,63.7712320197496,251,"20-14","9-9",-2.46461606399295,76,2015-03-26
46,"VCU","A10","26-10",0.836644091616127,108.39349099634,67,94.0406741980148,43,67.3658624656484,60,"26-10","12-6",3.04268215638598,26,2015-03-26
132,"Vermont","AE","19-14",0.589889951981458,100.689043989936,206,97.5560797653478,86,64.9077220698503,182,"19-14","12-4",-9.00694196456478,197,2015-03-26
5,"Villanova","BE","33-3",0.965973685309824,121.861291295981,4,91.0971673875281,15,64.8550623605552,184,"33-3","16-2",11.3984885427844,3,2015-03-26
6,"Virginia","ACC","30-4",0.964136101369222,112.00784114656,34,84.1290034179377,2,58.5085672070472,349,"30-4","16-2",10.0286266172808,5,2015-03-26
158,"Virginia Tech","ACC","11-22",0.51592671188501,105.250988973053,108,104.669343139754,216,64.3850138461019,204,"11-22","2-16",-8.88251232225157,186,2015-03-26
285,"VMI","SC","9-19",0.243175971119183,96.7111466881417,277,106.74623218757,255,77.5022991215694,1,"9-19","8-11",-14.0295211418103,285,2015-03-26
313,"Wagner","NEC","9-20",0.174629082600934,96.1196109871341,288,110.01882750415,315,67.7580997439189,50,"9-20","8-10",-15.3402795455392,305,2015-03-26
98,"Wake Forest","ACC","13-19",0.681140649367813,104.862435291592,115,98.1648023862569,102,68.8367765207025,24,"13-19","5-13",-5.62380019419483,133,2015-03-26
113,"Washington","P12","16-15",0.634288362261056,107.059198047115,82,102.053642665913,164,66.1794657449415,116,"16-15","5-13",-4.51576261523439,107,2015-03-26
168,"Washington St.","P12","13-18",0.500936183495453,107.380044603745,79,107.345084194219,270,67.9626349354921,44,"13-18","7-11",-6.76813874645305,153,2015-03-26
251,"Weber St.","BSky","11-17",0.304508241227516,98.0196174990309,260,105.318264431663,229,63.377149358335,265,"11-17","8-10",-11.8305438613099,247,2015-03-26
27,"West Virginia","B12","25-10",0.873020655560696,110.290864186326,48,93.2677690165983,35,68.7564064779008,25,"25-10","11-7",4.17071001165003,18,2015-03-26
214,"Western Carolina","SC","13-17",0.38499222352108,100.476005966578,212,104.653030955745,214,66.3581868508051,109,"13-17","9-9",-11.1341844375899,229,2015-03-26
327,"Western Illinois","Sum","6-20",0.1151645244631,89.3953218644774,340,106.737887137205,254,67.1379505077859,72,"6-20","3-13",-15.3895587187679,306,2015-03-26
173,"Western Kentucky","CUSA","18-12",0.489880236028495,101.662805187667,183,102.021329494038,163,66.9983100812802,78,"18-12","12-6",-5.47561007279058,129,2015-03-26
159,"Western Michigan","MAC","18-14",0.514746342235718,105.720086919203,100,105.179063197329,226,65.6048273376013,139,"18-14","10-8",-5.97177406415683,136,2015-03-26
