"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"46",46,"Maryland","B10","2-0",0.829305591275127,106.620290100706,50,92.9275776600738,50,70.3878730441318,210,"18.2-11.8","10.5-9.5",0.0747265988007726,92,2022-11-13
"47",47,"Oklahoma","B12","1-1",0.829067479321557,104.785627899377,78,91.3418840107977,32,69.2808224525785,285,"14.1-14.9","7.1-10.9",-0.81251758483696,280,2022-11-13
"48",48,"UAB","CUSA","1-1",0.828259700469745,108.906557348166,26,94.9810864070718,84,74.0593784663929,20,"22.6-7.4","15.2-4.8",-0.598267405252776,237,2022-11-13
"49",49,"Stanford","P12","1-1",0.826982112902532,106.26655248683,58,92.7508473620226,46,69.7989201942731,262,"17.8-11.2","12-8",-0.435596117410514,204,2022-11-13
"50",50,"USC","P12","1-1",0.823578486694035,105.038954234264,73,91.8677611743881,37,70.1544084363564,237,"18.2-10.8","11.8-8.2",-0.88428530662429,295,2022-11-13
"51",51,"St. John's","BE","2-0",0.822335168533351,106.390653932005,54,93.1190394305954,54,76.9695743089637,1,"19.2-10.8","10.9-9.1",0.0876325714497928,78,2022-11-13
"52",52,"Notre Dame","ACC","2-0",0.820800070463901,112.430256500998,6,98.4948845196749,143,68.6769897214619,310,"20.5-10.5","11.1-8.9",0.15714950429979,50,2022-11-13
"53",53,"Connecticut","BE","2-0",0.818904073146358,106.543027306137,52,93.4416086918842,57,69.2571334681203,286,"18-11","10.8-9.2",0.0678781334319919,98,2022-11-13
"54",54,"Cincinnati","Amer","3-0",0.812589250037979,106.372190718573,55,93.6332591928044,60,71.0225880033591,165,"19.9-9.1","10.8-7.2",0.134346368724298,54,2022-11-13
"55",55,"Oregon","P12","1-1",0.810932322142804,107.729276890687,36,94.9172795040337,82,71.0064288915205,166,"17.3-11.7","11.3-8.7",-0.806771937248039,279,2022-11-13
"56",56,"Drake","MVC","1-0",0.810694036961568,107.382949196576,39,94.6249207416984,75,70.0094764409857,245,"23.1-5.9","16.1-3.9",0.00859591592127373,124,2022-11-13
"57",57,"Ohio St.","B10","2-0",0.803719808865421,107.873957794651,35,95.4287814123997,89,68.7547449228149,305,"15.6-13.4","9-11",0.0636466330741207,102,2022-11-13
"58",58,"Missouri","SEC","3-0",0.801202011410679,111.87539675508,9,99.1053713767205,150,71.7125134814853,101,"18.3-12.7","8-10",0.189812514748441,41,2022-11-13
"59",59,"Mississippi St.","SEC","3-0",0.792495984900266,102.588024882547,118,91.3041530572285,31,69.638714815535,273,"17.7-12.3","7.9-10.1",0.33641097804829,20,2022-11-13
"60",60,"Arizona St.","P12","2-1",0.788314854234306,101.386966965768,145,90.4334597777988,26,71.8313145574829,93,"17.1-12.9","10.3-9.7",-0.708367508999011,257,2022-11-13
"61",61,"Washington St.","P12","1-1",0.780905970414737,105.136070077475,71,94.1357321053742,68,69.7456644223519,267,"16.1-12.9","9.9-10.1",-0.318073748810839,185,2022-11-13
"62",62,"Wyoming","MWC","2-1",0.779586844426672,106.791003126886,46,95.6814991493092,94,71.2546304696263,145,"17-11","10.3-7.7",-0.859873904729109,293,2022-11-13
"63",63,"Penn St.","B10","2-0",0.773641821889428,106.466162488766,53,95.6751387066586,93,69.2313143899125,287,"15.8-13.2","8.3-11.7",0.110573026492482,63,2022-11-13
"64",64,"Clemson","ACC","1-1",0.773581863790091,104.483219474989,81,93.8959748044605,64,69.8163477475774,260,"16.5-13.5","9.9-10.1",-0.557713282377773,230,2022-11-13
"65",65,"Fresno St.","MWC","1-1",0.771217376615289,103.771255515389,97,93.3652875296829,56,65.2489774489466,361,"18.4-10.6","10.8-7.2",-0.617129487084354,240,2022-11-13
"66",66,"Marquette","BE","2-0",0.768094229229352,104.037435633769,90,93.7482772613614,61,73.8965711832834,23,"15.9-14.1","9.3-10.7",0.0742184294086731,93,2022-11-13
"67",67,"Boise St.","MWC","1-1",0.76721488200724,102.73992313426,114,92.6187849824977,43,68.9111821253479,299,"17.1-10.9","9.8-7.2",-0.538379403380433,227,2022-11-13
"68",68,"Providence","BE","2-0",0.764941241853951,105.817285847396,62,95.4982923505129,91,68.693026095783,308,"17.2-12.8","9.2-10.8",0.1941272485936,40,2022-11-13
"69",69,"LSU","SEC","2-0",0.763829690037154,102.072958834966,126,92.1685532458532,40,70.525033044668,202,"16.2-12.8","6.8-11.2",0.0718665617887986,96,2022-11-13
"70",70,"Toledo","MAC","2-0",0.757335392943544,106.269310642465,57,96.2557840692933,105,73.4981792033257,27,"22.6-5.4","14.8-3.2",0.587832312222579,6,2022-11-13
"71",71,"UC Santa Barbara","BW","2-0",0.755143267837889,105.863284591419,61,95.9872224809396,99,68.8056038150981,303,"25.7-6.3","15.8-4.2",0.404087722167246,13,2022-11-13
"72",72,"VCU","A10","2-0",0.754819676461633,98.1224134053634,230,88.9820369666241,10,71.6703896047539,104,"20-10","10.9-7.1",0.0748076519127003,91,2022-11-13
"73",73,"Temple","Amer","1-1",0.753875346876999,103.782531588354,95,94.1566139634715,70,68.9046793595776,300,"16.9-13.1","9.5-8.5",-0.494699542234348,215,2022-11-13
"74",74,"North Carolina St.","ACC","2-0",0.752707762581228,106.711022907889,48,96.8663904414439,113,71.299567111437,136,"15.8-13.2","8.6-11.4",0.100646641403265,69,2022-11-13
"75",75,"Furman","SC","2-0",0.75111474417148,107.920071242075,33,98.0366721997017,134,68.7143804269221,306,"23.1-5.9","14.2-3.8",0.0850656727650893,81,2022-11-13
"76",76,"Wake Forest","ACC","2-0",0.750796976522666,105.284741360327,67,95.6568198004048,92,72.3044933819458,64,"15.8-14.2","8.6-11.4",0.232485914037759,28,2022-11-13
"77",77,"Towson","CAA","3-0",0.745728022386362,106.582411156772,51,97.062690787012,116,67.838455145701,340,"24.9-6.1","14.6-3.4",0.597060921251436,4,2022-11-13
"78",78,"Syracuse","ACC","1-0",0.74250883419116,107.948310630198,32,98.4512260843606,142,70.9443466777112,172,"16.5-13.5","8.7-11.3",0.03602848367055,114,2022-11-13
"79",79,"Loyola Chicago","A10","2-0",0.741134880143204,102.465497581088,120,93.5090945904512,59,70.5875185462391,200,"18.5-9.5","10.7-7.3",0.0896764546014519,76,2022-11-13
"80",80,"BYU","WCC","1-1",0.733181277550637,103.179377126218,108,94.4973038909145,74,72.8956395779966,44,"17.9-11.1","8.6-7.4",-0.207213899255663,155,2022-11-13
"81",81,"North Texas","CUSA","1-1",0.730536874997821,102.363527957218,121,93.8600225204587,63,62.7697697039681,363,"18.3-9.7","12.9-7.1",-0.259082114317517,165,2022-11-13
"82",82,"Colorado","P12","2-1",0.728543657534427,101.298919071752,146,92.9654801128999,52,72.7893884725769,48,"16.4-12.6","9.5-10.5",-0.111760941309173,140,2022-11-13
"83",83,"Northwestern","B10","2-0",0.724722277798729,100.107201874522,184,92.0256202520189,39,70.4363372111846,208,"15.1-14.9","6.9-13.1",0.0580092067251823,104,2022-11-13
"84",84,"Liberty","ASun","1-1",0.721736925151207,104.302621392437,84,96.0067767126957,100,68.5069518078248,323,"23.3-6.7","14-4",-0.267404476669114,168,2022-11-13
"85",85,"New Mexico","MWC","2-0",0.718846658216843,107.19111631131,42,98.7886903174989,146,73.4261794942854,32,"19.7-11.3","9.5-8.5",0.210767082177349,35,2022-11-13
"86",86,"Washington","P12","2-0",0.713545295899521,101.871649439223,131,94.0993806760221,66,71.9386036513713,90,"15.9-14.1","8.8-11.2",0.124603000911114,57,2022-11-13
"87",87,"San Francisco","WCC","3-0",0.710555409642995,101.03755303173,154,93.4473411738999,58,73.3505091516127,36,"17.5-11.5","8.1-7.9",0.122236894039824,60,2022-11-13
"88",88,"UNLV","MWC","2-0",0.704188047578737,102.160965761109,123,94.7394418631855,78,71.7597123071104,97,"16-12","8.1-8.9",0.102662366652443,66,2022-11-13
"89",89,"Boston College","ACC","2-0",0.703391006001686,102.551196497924,119,95.1329468285734,87,70.3415025879207,216,"14.3-14.7","7.5-12.5",0.124045668182433,58,2022-11-13
"90",90,"Nebraska","B10","2-0",0.701973730363284,104.1229372944,86,96.6479882559626,109,73.4053977514196,33,"12.4-16.6","6.9-13.1",0.0505575569775297,107,2022-11-13
"91",91,"Louisiana Tech","CUSA","1-0",0.701200658028823,101.400868232226,143,94.1515616085039,69,71.354746750294,133,"19.8-11.2","12.2-7.8",0.000533657877282434,131,2022-11-13
"92",92,"Florida Atlantic","CUSA","1-1",0.697837369553044,105.061427068886,72,97.6862478691313,127,70.1176079123948,239,"19.9-11.1","12.2-7.8",-0.349646514172062,190,2022-11-13
"93",93,"DePaul","BE","2-0",0.695762946681695,104.959236617174,76,97.6745914465653,126,71.2829920783806,141,"13.5-16.5","7.6-12.4",0.0738202129532228,94,2022-11-13
"94",94,"Butler","BE","1-0",0.695489092388553,101.864716957375,132,94.8055076480681,79,70.2326707940774,230,"13.5-15.5","7.6-12.4",0.0225864661834587,120,2022-11-13
"95",95,"Georgia Tech","ACC","2-0",0.689152021720388,99.3726235809828,203,92.7256873704479,45,70.8942519225357,174,"15.9-14.1","7.9-12.1",0.24925308347748,26,2022-11-13
"96",96,"Southern Illinois","MVC","2-1",0.684939508495242,101.51980095598,139,94.890765759497,81,66.703022924088,354,"21-9","13.7-6.3",-0.0773497718574787,137,2022-11-13
"97",97,"Utah","P12","2-0",0.682000255580097,101.982302187031,129,95.4357504408884,90,71.2640115906061,143,"15.5-14.5","8.2-11.8",0.0356121330816371,115,2022-11-13
"98",98,"Utah Valley","WAC","2-1",0.681877775494097,103.491254268683,103,96.8525940110949,112,69.317898701417,283,"19.4-10.6","12-6",-0.267897475300421,169,2022-11-13
"99",99,"Oral Roberts","Sum","1-1",0.680487290045808,109.34238191473,20,102.385376613858,220,73.2579483520709,38,"22.1-7.9","14.3-3.7",-0.259082114317517,164,2022-11-13
"100",100,"UCF","Amer","1-1",0.677686220128262,102.676755456997,116,96.2513741012893,104,70.2523120625059,229,"14.7-14.3","8.3-9.7",-0.729515269480954,260,2022-11-13
"101",101,"UC Irvine","BW","2-0",0.677630086185401,99.2158243644048,207,93.0091020553639,53,68.6591252868813,311,"21.6-9.4","14.3-5.7",0.610698861996207,3,2022-11-13
"102",102,"George Mason","A10","2-1",0.675310088111489,103.696900448096,99,97.2994995268469,122,69.9159157078991,252,"17.3-11.7","9.9-8.1",-0.0813736552891997,138,2022-11-13
"103",103,"Vanderbilt","SEC","0-2",0.670289861518466,100.897823382098,158,94.8610339854783,80,70.085903932748,241,"11.5-18.5","5.2-12.8",-1.50902942024808,339,2022-11-13
"104",104,"UNC Greensboro","SC","1-1",0.669300767692261,102.092441151713,124,96.0215104091636,101,68.854030989062,301,"21.2-9.8","12.9-5.1",-0.30588339196472,181,2022-11-13
"105",105,"Richmond","A10","2-0",0.669112603302264,101.388886898852,144,95.3668416534231,88,69.3843637899701,282,"18-12","9.8-8.2",0.0794944369288659,85,2022-11-13
"106",106,"James Madison","SB","3-0",0.66620633102657,105.48299772961,65,99.3308484902306,155,73.2711773462903,37,"22.3-8.7","12.5-5.5",0.166617121846092,48,2022-11-13
"107",107,"Portland","WCC","3-0",0.665069853325922,106.825861469261,45,100.640068459061,185,72.5989898244525,56,"17-12","7.6-8.4",0.0381552240217022,113,2022-11-13
"108",108,"South Dakota St.","Sum","1-1",0.664479401087059,105.563354076505,64,99.4735827633673,160,72.8671698599584,46,"21.7-9.3","14.1-3.9",-0.111396563751703,139,2022-11-13
"109",109,"South Carolina","SEC","2-0",0.663494342114382,99.8314796727971,192,94.1084943734484,67,70.9415686923321,173,"13.5-15.5","5.6-12.4",0.29631583963261,22,2022-11-13
"110",110,"Santa Clara","WCC","2-0",0.66278126650984,101.9835771073,128,96.1639087628067,103,74.8313410295096,10,"17.1-12.9","7.4-8.6",0.111627374142751,61,2022-11-13
"111",111,"Iona","MAAC","1-1",0.662484810924892,103.306263775247,107,97.4223502539778,123,71.2755474442418,142,"20.2-8.8","15.5-4.5",-0.619791936142012,241,2022-11-13
"112",112,"Bradley","MVC","1-1",0.662105293698541,101.88904488032,130,96.1000291994359,102,70.6068999951022,197,"19.6-10.4","13.2-6.8",-0.314432677271808,182,2022-11-13
"113",113,"Montana St.","BSky","1-1",0.659082664656245,104.112940563092,87,98.3127536280725,138,69.0781223808041,291,"22.6-8.4","14.5-3.5",-0.339126307123809,187,2022-11-13
"114",114,"Florida St.","ACC","0-2",0.655301689902501,102.752989131335,113,97.1702699957981,120,70.2559328322536,228,"11.5-17.5","7.1-12.9",-1.5073004002011,338,2022-11-13
"115",115,"Kent St.","MAC","2-0",0.654643234965842,102.598987609528,117,97.0492216387994,114,68.946732269667,297,"20.8-9.2","13-5",0.272032018174846,24,2022-11-13
"116",116,"Colorado St.","MWC","2-0",0.652529333000643,103.387563151747,105,97.8745715176159,132,68.6514553726707,312,"15.7-13.3","8.1-9.9",0.0885178371978786,77,2022-11-13
"117",117,"Colgate","Pat","2-1",0.650513458505325,104.278342031482,85,98.7940983210482,147,71.1553474105458,154,"22.8-8.2","14.5-3.5",-0.710372571352027,258,2022-11-13
"118",118,"Abilene Christian","WAC","1-1",0.649368609455112,100.313068525227,179,95.0789613405086,86,72.0897354377528,75,"20.6-10.4","10.8-7.2",-0.194810614885174,152,2022-11-13
"119",119,"Sam Houston St.","WAC","2-0",0.646913759164632,97.7797308492334,236,92.7645974032096,47,68.5706167191378,319,"20-10","11.5-6.5",0.63951925210136,2,2022-11-13
"120",120,"Louisiana Lafayette","SB","3-0",0.645269301657737,104.694396670456,79,99.3867437704504,159,72.3072420590373,63,"21-9","12.4-5.6",0.250565964291051,25,2022-11-13
"121",121,"Vermont","AE","1-2",0.643512549205989,104.791493856475,77,99.5452571576382,164,68.7108950113815,307,"18.9-10.1","12.8-3.2",-1.02505104194327,307,2022-11-13
"122",122,"Middle Tennessee","CUSA","1-1",0.641089871595182,101.661037159765,138,96.6601136019698,110,70.7454352459089,185,"17.8-13.2","11-9",-0.832597642458637,288,2022-11-13
"123",123,"Samford","SC","2-0",0.63863384598796,106.649410381705,49,101.497120952281,197,71.5904807890371,111,"21.8-9.2","12.4-5.6",0.00106731575456487,126,2022-11-13
"124",124,"South Florida","Amer","0-2",0.636223747733248,99.132829429563,211,94.4292599610281,72,68.6430349621237,313,"15.9-14.1","8-10",-1.2322422606571,319,2022-11-13
"125",125,"College of Charleston","CAA","1-1",0.633912668022547,106.158338824082,59,101.209152847799,195,74.1507746789487,18,"20.5-8.5","13.1-4.9",-0.0658087659351483,135,2022-11-13
"126",126,"Western Kentucky","CUSA","1-0",0.633747797781017,102.806443618437,111,98.0195802973094,133,71.46441374323,124,"17.6-11.4","10.9-9.1",0.176559242883366,44,2022-11-13
"127",127,"Grand Canyon","WAC","2-1",0.632225197151647,101.822022391159,134,97.1363395397885,119,68.5858924439515,317,"18.8-11.2","10.5-7.5",-0.515123852517781,218,2022-11-13
"128",128,"UTEP","CUSA","1-1",0.623394657478956,98.9619004303036,213,94.7186018942565,76,70.4639845247426,205,"17.8-12.2","10.7-9.3",-0.0517261655981129,133,2022-11-13
"129",129,"Louisville","ACC","0-2",0.61892902387058,100.722190203691,166,96.5626278309915,107,71.1837424292112,152,"10.3-18.7","6.5-13.5",-1.86931668518344,357,2022-11-13
"130",130,"Jacksonville","ASun","1-1",0.61784022597395,102.312082143264,122,98.1262221254466,135,68.4663736415965,325,"18.8-10.2","12.4-5.6",-0.149519909119161,147,2022-11-13
"131",131,"Stephen F. Austin","WAC","2-0",0.617025636489291,100.93941038561,156,96.8387454243826,111,71.9810457154539,84,"20-11","10.8-7.2",0.0647833918367862,101,2022-11-13
"132",132,"Pittsburgh","ACC","1-1",0.616996044884338,101.800382681768,135,97.6658041944397,125,68.3033993328314,328,"12.9-17.1","6.6-13.4",-0.518309034804286,221,2022-11-13
"133",133,"Seattle","WAC","3-0",0.615819903905154,100.674721922047,169,96.6276477237609,108,71.8061452160933,96,"18.7-10.3","10.7-7.3",0.169736378323978,46,2022-11-13
"134",134,"Georgia","SEC","1-1",0.609809577306319,104.108948847672,88,100.144167011848,173,71.6884378057933,103,"12.8-17.2","4.7-13.3",-0.439679038383211,207,2022-11-13
"135",135,"Indiana St.","MVC","2-0",0.605571212486286,100.945723848883,155,97.2516361078354,121,71.9490941444717,88,"19.7-9.3","12.5-7.5",0.0916445406272031,75,2022-11-13
"136",136,"Wichita St.","Amer","1-1",0.605368957230525,100.057351069275,185,96.4028706112693,106,70.5865067473873,201,"12.9-16.1","7.2-10.8",-0.937006259481076,298,2022-11-13
"137",137,"Longwood","BSth","1-2",0.604828877570047,103.776536456395,96,100.005869968429,172,69.834538929887,259,"22.3-8.7","13.3-4.7",-0.835913314009583,291,2022-11-13
"138",138,"Davidson","A10","3-0",0.604141452819869,104.646548049299,80,100.869486624909,188,70.2879058185425,223,"15.3-12.7","8.1-9.9",0.209276740583694,36,2022-11-13
"139",139,"Chattanooga","SC","1-1",0.598121356062175,101.088169247357,153,97.6525140548252,124,71.2472876450124,146,"20.2-10.8","11.8-6.2",-0.612250611472107,239,2022-11-13
"140",140,"Norfolk St.","MEAC","2-1",0.597443738942544,101.841474276205,133,98.4043292850134,140,69.9996876247979,246,"22.2-7.8","11.5-2.5",-0.151685354164044,148,2022-11-13
"141",141,"New Mexico St.","WAC","1-1",0.591398223605725,100.255391705205,180,97.0832441358504,118,70.9800285064039,169,"15.3-14.7","9.8-8.2",-0.622885265630925,242,2022-11-13
"142",142,"Akron","MAC","1-1",0.588142264719166,102.677523447055,115,99.5451610467981,163,65.6607435309728,359,"19-10","11.4-6.6",-0.386729067114776,198,2022-11-13
"143",143,"Texas St.","SB","2-1",0.587701101210209,100.779957356789,162,97.7209559556114,128,69.8595162686668,257,"20.2-9.8","11.5-6.5",-0.12483512276175,141,2022-11-13
"144",144,"Yale","Ivy","3-0",0.577823147577476,97.6622972554225,238,95.0330607214825,85,71.1198286167662,158,"17.8-9.2","9.5-4.5",0.0971507619207462,71,2022-11-13
"145",145,"Ohio","MAC","1-1",0.577389966105887,103.609549713522,101,100.835769906102,187,69.9452176175408,250,"20-11","12.1-5.9",-0.69314268664371,253,2022-11-13
"146",146,"Hawaii","BW","2-0",0.577179954919227,100.472329488447,175,97.7898555356545,130,67.2952932415034,348,"19.7-9.3","12.6-7.4",0.0548746972351907,106,2022-11-13
"147",147,"Loyola Marymount","WCC","2-1",0.568947557921656,105.753946126428,63,103.232075157161,241,71.5094598967254,116,"13.2-14.8","5.8-9.2",-0.835661451741686,290,2022-11-13
"148",148,"SMU","Amer","1-1",0.565096419440018,99.2943023585315,204,97.0587739026926,115,71.2929119949142,138,"12.2-16.8","6.4-11.6",-0.292049031723701,178,2022-11-13
"149",149,"Rhode Island","A10","0-2",0.550975875428523,97.5411680549064,240,95.8210096204929,96,71.0912253955671,160,"13.3-15.7","8-10",-1.78649729508064,353,2022-11-13
"150",150,"Nevada","MWC","2-0",0.550089383571312,101.472852781372,141,99.7144171858077,169,71.9731410964199,86,"13-16","6.4-11.6",0.230126642331419,30,2022-11-13
"151",151,"Fort Wayne","Horz","1-1",0.548199903611684,100.776795200399,163,99.0961622851594,149,72.3429756461011,62,"20.9-9.1","14.1-5.9",-0.281115610101237,173,2022-11-13
"152",152,"La Salle","A10","1-1",0.544376205478422,101.7878090186,136,100.224675472137,179,70.4295436555108,209,"15-15","8.2-9.8",-0.214267702467569,157,2022-11-13
"153",153,"San Diego","WCC","3-0",0.543996438176354,100.694457134934,168,99.1613146946957,151,71.0706492192813,161,"14.3-13.7","5.6-9.4",0.125860642494397,56,2022-11-13
