"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
96,"Belmont","OVC","0-0",0.705184093175486,110.760250567997,39,102.671287529683,201,71.85476017,52,"21.5-9.5","13.5-2.5",0,279,2015-11-12
324,"Bethune Cookman","MEAC","0-0",0.120712722491042,92.7481786432055,308,110.228718631855,326,67.08772808,331,"11.2-18.8","7.8-8.2",0,122,2015-11-12
286,"Binghamton","AE","0-0",0.213559277731949,94.7506695726082,285,106.123730830661,263,69.38409683,226,"11.2-18.8","6.5-9.5",0,320,2015-11-12
56,"Boise St.","MWC","0-0",0.831393502555539,110.445429068078,43,96.137486287789,83,69.13957248,243,"20.7-9.3","13-5",0,351,2015-11-12
168,"Boston College","ACC","0-0",0.479629652616278,100.630379770909,171,101.346309629284,171,69.61637386,205,"10-22","2.2-15.8",0,35,2015-11-12
132,"Boston University","Pat","0-0",0.581381403639617,107.705905368863,66,104.673274330254,244,69.8575563,183,"21.1-11.9","12.7-5.3",0,278,2015-11-12
273,"Bowling Green","MAC","0-0",0.250369152298569,91.8793517734611,315,101.072361329217,166,69.63487291,204,"9.4-22.6","4.5-13.5",0,78,2015-11-12
288,"Bradley","MVC","0-0",0.211051955122867,89.7792262040482,331,100.686743529098,155,69.93222617,177,"6.1-24.9","3-15",0,281,2015-11-12
230,"Brown","Ivy","0-0",0.325577320050182,96.2164467922034,263,102.506581729638,195,72.04799195,40,"11.2-15.8","5.2-8.8",0,7,2015-11-12
245,"Bryant","NEC","0-0",0.286126402455632,98.9920161513821,205,107.183373130986,292,69.1656382,239,"12.8-17.2","9.6-8.4",0,296,2015-11-12
175,"Bucknell","Pat","0-0",0.466596732360016,102.149959770484,146,103.345504429869,219,69.95898474,174,"15.9-14.1","10.9-7.1",0,270,2015-11-12
147,"Buffalo","MAC","0-0",0.549294097428813,101.251550570747,160,99.5247513687667,129,71.21251894,83,"17.1-16.9","10-8",0,137,2015-11-12
36,"Butler","BE","0-0",0.89696413672778,110.614579668048,41,91.6414165764959,28,68.75789393,268,"22.4-10.6","11.2-6.8",0,202,2015-11-12
62,"BYU","WCC","0-0",0.806183402018098,111.374193567815,37,98.3908599184332,113,74.66332517,5,"24.8-11.2","13-5",0,14,2015-11-12
119,"Cal Poly","BW","0-0",0.607744568574047,102.253201070458,143,98.4332774384663,114,65.10233225,348,"15.8-12.2","9.9-6.1",0,124,2015-11-12
200,"Cal St. Bakersfield","WAC","0-0",0.40615178791214,99.1942778913418,199,102.525836929616,196,67.70638103,316,"17.3-12.7","9.5-4.5",0,313,2015-11-12
265,"Cal St. Fullerton","BW","0-0",0.262543859023501,97.457780341843,241,106.615292130814,279,70.91006184,96,"8.7-19.3","4.8-11.2",0,186,2015-11-12
315,"Cal St. Northridge","BW","0-0",0.152473940952834,92.3023944533383,312,107.149925830963,288,71.17506521,85,"5.4-22.6","2.8-13.2",0,30,2015-11-12
33,"California","P12","0-0",0.903130010414013,112.334817767537,31,92.5134189467358,41,69.95794548,175,"23.3-10.7","10.9-7.1",0,232,2015-11-12
294,"Campbell","BSth","0-0",0.199662660962152,94.9699709425632,283,107.156623430978,289,67.60488197,320,"12.1-14.9","7.4-10.6",0,244,2015-11-12
149,"Canisius","MAAC","0-0",0.54674575702329,103.963118869961,121,102.281538629578,188,69.68801471,197,"20.5-12.5","13.3-6.7",0,18,2015-11-12
327,"Central Arkansas","Slnd","0-0",0.114002416472862,94.0567137428292,293,112.415498432497,343,72.45287312,30,"7.4-20.6","6-12",0,72,2015-11-12
338,"Central Connecticut","NEC","0-0",0.0851131473716391,89.0630401742681,336,109.491883731657,323,70.04819273,164,"6.4-22.6","3.9-14.1",0,151,2015-11-12
75,"Central Michigan","MAC","0-0",0.771784108671255,115.705405866553,16,104.073608030084,233,70.37524057,144,"23.3-6.7","13.6-4.4",0,6,2015-11-12
298,"Charleston Southern","BSth","0-0",0.195879564122152,95.0983657625225,280,107.524212031079,299,70.84688753,106,"8.9-18.1","7.4-10.6",0,167,2015-11-12
236,"Charlotte","CUSA","0-0",0.306292372369654,97.7885064817505,231,104.993129730348,245,70.79607701,109,"12.5-20.5","7.2-10.8",0,17,2015-11-12
137,"Chattanooga","SC","0-0",0.573193039777333,103.634806070054,125,101.011115729191,163,69.99673296,169,"21.8-11.2","13.2-4.8",0,89,2015-11-12
334,"Chicago St.","WAC","0-0",0.0918666513728095,87.5224824047131,343,106.817066730879,281,69.84226943,185,"5.3-23.7","3.7-10.3",0,117,2015-11-12
20,"Cincinnati","Amer","0-0",0.922825558836725,109.891785368243,47,88.5639281456029,7,66.83198846,340,"25.5-7.5","13.5-4.5",0,276,2015-11-12
57,"Clemson","ACC","0-0",0.828219541147842,104.809886369724,105,91.4104851864285,24,67.61972249,319,"17.5-13.5","7.4-10.6",0,189,2015-11-12
204,"Cleveland St.","Horz","0-0",0.387129229194045,97.6453923317683,236,101.625034629368,175,67.85042448,311,"11.9-18.1","8-10",0,111,2015-11-12
146,"Coastal Carolina","BSth","0-0",0.550404940242608,102.359834970416,141,100.574876529067,153,69.78866673,195,"20.1-9.9","13.3-4.7",0,191,2015-11-12
309,"Colgate","Pat","0-0",0.168264806363423,95.2421272224894,275,109.440028831631,322,67.80698289,313,"7.2-21.8","4.9-13.1",0,331,2015-11-12
225,"College of Charleston","CAA","0-0",0.33398370590819,95.7930463023181,269,101.71852042938,178,67.51830608,322,"11.8-18.2","6.7-11.3",0,135,2015-11-12
70,"Colorado","P12","0-0",0.785342638214534,105.911749469396,91,94.6150817273437,63,70.38930918,141,"17.1-15.9","7.7-10.3",0,190,2015-11-12
104,"Colorado St.","MWC","0-0",0.667039444253538,107.034079669076,76,100.758615129133,156,70.99372865,91,"19.6-12.4","10.1-7.9",0,194,2015-11-12
112,"Columbia","Ivy","0-0",0.648604369075345,108.57018296863,59,102.935262729752,208,66.98079331,335,"22.4-10.6","9.5-4.5",0,8,2015-11-12
17,"Connecticut","Amer","0-0",0.931763222445614,111.577636067753,35,88.8907442756966,9,68.1322543,302,"26.8-9.2","13.9-4.1",0,271,2015-11-12
346,"Coppin St.","MEAC","0-0",0.0566634290260554,89.2105689742302,334,113.925740132919,346,75.85138388,4,"5.7-23.3","4.6-11.4",0,227,2015-11-12
316,"Cornell","Ivy","0-0",0.148465193268659,90.706118003798,327,105.584426130516,256,70.03640856,166,"5.7-21.3","2.4-11.6",0,309,2015-11-12
71,"Creighton","BE","0-0",0.781654259945899,110.554584768055,42,98.9496246585904,122,68.58556446,278,"19.7-15.3","7.7-10.3",0,76,2015-11-12
205,"Dartmouth","Ivy","0-0",0.386571635984707,98.6151218615019,209,102.655268529668,200,69.14395487,242,"12.6-14.4","6-8",0,180,2015-11-12
49,"Davidson","A10","0-0",0.856850610925435,117.150730266137,11,100.269703228987,141,71.27606671,80,"22-10","12.3-5.7",0,63,2015-11-12
46,"Dayton","A10","0-0",0.866663243018319,108.273939568705,62,92.0104044765909,35,69.18532545,238,"24-9","13-5",0,316,2015-11-12
181,"Delaware","CAA","0-0",0.456108193484545,101.3834130707,158,102.947135729763,209,71.19531081,84,"14.6-15.4","8.9-9.1",0,223,2015-11-12
336,"Delaware St.","MEAC","0-0",0.087711722392559,90.2397219339188,328,110.621363031972,332,71.78275282,54,"8.1-21.9","6.4-9.6",0,126,2015-11-12
228,"Denver","Sum","0-0",0.332018049957533,99.6105421412184,191,105.853584130586,259,64.11886541,351,"14.8-16.2","7.2-8.8",0,29,2015-11-12
117,"DePaul","BE","0-0",0.611864629361904,106.564493569199,84,102.429167929604,192,72.01181728,41,"11.2-19.8","4.6-13.4",0,115,2015-11-12
156,"Detroit","Horz","0-0",0.508612492994045,101.683548370629,156,101.379365829315,172,72.34851743,32,"15.5-13.5","10-8",0,325,2015-11-12
235,"Drake","MVC","0-0",0.306508125141117,99.9461143511221,186,107.300227731016,294,65.89622592,345,"9.3-20.7","4.4-13.6",0,274,2015-11-12
232,"Drexel","CAA","0-0",0.321036148604314,95.1530821625086,277,101.556841029356,174,66.95062374,337,"10.2-19.8","6.4-11.6",0,166,2015-11-12
4,"Duke","ACC","0-0",0.96640630588485,121.755136964813,2,90.9130547862872,19,70.84675479,107,"29.1-6.9","13.5-4.5",0,77,2015-11-12
136,"Duquesne","A10","0-0",0.573436453426613,109.161559668452,54,106.388744430743,275,72.5949724,26,"16.3-16.7","6.6-11.4",0,305,2015-11-12
171,"East Carolina","Amer","0-0",0.474356518372998,105.116859369617,100,106.059470830647,260,68.31874586,296,"14.3-17.7","5.5-12.5",0,133,2015-11-12
226,"East Tennessee St.","SC","0-0",0.333783927197121,98.1848809716389,219,104.266450830136,236,70.95290429,93,"15.1-18.9","9.4-8.6",0,304,2015-11-12
274,"Eastern Illinois","OVC","0-0",0.246614090762752,96.4345487621368,259,106.268984730714,266,68.63355693,272,"11.1-16.9","7.3-8.7",0,136,2015-11-12
214,"Eastern Kentucky","OVC","0-0",0.371050963740055,98.289657381609,217,102.90504842975,207,69.60034477,207,"16.8-13.2","9.2-6.8",0,157,2015-11-12
183,"Eastern Michigan","MAC","0-0",0.447991150639725,96.8129325620383,250,98.5866927385009,116,69.68103807,199,"12.2-16.8","8-10",0,242,2015-11-12
187,"Eastern Washington","BSky","0-0",0.433778073395581,104.911840269694,104,107.371009031039,297,72.93949372,18,"18.4-13.6","12.2-5.8",0,146,2015-11-12
237,"Elon","CAA","0-0",0.305060372785912,96.7358267520595,254,103.915332830033,228,72.00196354,43,"11.2-18.8","6.1-11.9",0,140,2015-11-12
69,"Evansville","MVC","0-0",0.789006124984002,107.390208168963,69,95.7535916976745,80,71.32410037,77,"23.1-9.9","12-6",0,203,2015-11-12
209,"Fairfield","MAAC","0-0",0.381308382346458,96.6397815820834,256,100.793845829138,157,67.79044924,314,"16.6-16.4","10.4-9.6",0,311,2015-11-12
320,"Fairleigh Dickinson","NEC","0-0",0.131446563040766,94.6384006726659,286,111.525930132237,339,71.64252437,59,"8.5-23.5","5.6-12.4",0,108,2015-11-12
258,"FIU","CUSA","0-0",0.272780952195496,93.3563376430373,301,101.66567432939,177,70.74100072,116,"12-18","6.4-11.6",0,13,2015-11-12
37,"Florida","SEC","0-0",0.895453709886091,109.31818266841,53,90.6953569162145,18,71.93663313,47,"22.9-13.1","10.8-7.2",0,211,2015-11-12
350,"Florida A&M","MEAC","0-0",0.0146745896258438,79.378318547067,350,114.438630833058,348,71.33964058,76,"2.6-24.4","1.9-14.1",0,206,2015-11-12
272,"Florida Atlantic","CUSA","0-0",0.252749522775563,97.6740382617686,235,107.328775531018,296,69.52785863,215,"8.8-22.2","6-12",0,20,2015-11-12
242,"Florida Gulf Coast","ASun","0-0",0.297346725950978,95.373106652452,274,102.778498729701,204,70.21803339,153,"15-16","7.6-6.4",0,272,2015-11-12
39,"Florida St.","ACC","0-0",0.886744188874331,109.724119368296,50,91.7457105665268,31,70.88800751,100,"21.4-12.6","9.1-8.9",0,216,2015-11-12
184,"Fordham","A10","0-0",0.447028439922052,100.83978957086,169,102.722102429681,203,69.03119595,254,"12.9-17.1","4.9-13.1",0,347,2015-11-12
107,"Fresno St.","MWC","0-0",0.65930461336884,105.412553869539,96,99.5314138687645,130,69.80441017,191,"17.7-15.3","10.1-7.9",0,44,2015-11-12
248,"Furman","SC","0-0",0.285120141292756,99.5899246812259,192,107.877008931172,305,68.44776059,289,"14.9-18.1","8.5-9.5",0,292,2015-11-12
256,"Gardner Webb","BSth","0-0",0.277541999902307,98.4529165915513,212,106.993555630919,284,71.65115726,57,"12.5-17.5","9.4-8.6",0,87,2015-11-12
180,"George Mason","A10","0-0",0.456141384975496,100.911309770839,167,102.466558629613,194,69.50435529,217,"11.2-20.8","4.7-13.3",0,321,2015-11-12
63,"George Washington","A10","0-0",0.804953666483651,107.501388868947,68,95.0343837374711,71,68.58674643,277,"24.5-13.5","10.9-7.1",0,314,2015-11-12
22,"Georgetown","BE","0-0",0.9177030017945,113.062231367323,28,91.6740478965042,29,69.04557677,252,"23.1-9.9","12.1-5.9",0,251,2015-11-12
60,"Georgia","SEC","0-0",0.819026270476897,105.442176569533,95,92.4695002267296,40,68.9946076,258,"20.2-13.8","9.5-8.5",0,235,2015-11-12
277,"Georgia Southern","SB","0-0",0.22560494797443,91.5327485635707,319,101.894708129457,181,69.05417407,250,"10.2-18.8","6.6-13.4",0,90,2015-11-12
116,"Georgia St.","SB","0-0",0.619155848060857,104.1299503699,119,99.8213074088472,133,68.39241518,291,"18.6-9.4","14.2-5.8",0,233,2015-11-12
64,"Georgia Tech","ACC","0-0",0.80329140368487,104.391091169849,113,92.3695172067044,39,69.3058764,232,"17.7-18.3","6.3-11.7",0,51,2015-11-12
10,"Gonzaga","WCC","0-0",0.94877175789581,117.528617466035,10,91.1828144563568,21,70.10376816,160,"30.2-4.8","16.6-1.4",0,283,2015-11-12
351,"Grambling St.","SWAC","0-0",0.00705849408153286,76.426282067931,351,117.501589733944,350,70.47540366,135,"1.7-26.3","1.4-16.6",0,149,2015-11-12
231,"Grand Canyon","WAC","0-0",0.32215660261214,103.675582970038,124,110.603498131945,331,70.36280161,146,"18.4-13.6","8.4-5.6",0,184,2015-11-12
148,"Green Bay","Horz","0-0",0.549066105981074,95.7413673923523,270,94.1160780072168,56,70.14517528,159,"18.3-15.7","10.6-7.4",0,323,2015-11-12
249,"Hampton","MEAC","0-0",0.284104542006666,92.6163913132451,309,100.366717029018,145,73.70670399,12,"16.6-14.4","10.8-5.2",0,262,2015-11-12
300,"Hartford","AE","0-0",0.193500976424234,94.1520259128008,291,106.594750130818,278,68.75615518,269,"10.8-21.2","6.1-9.9",0,85,2015-11-12
133,"Harvard","Ivy","0-0",0.57924217205097,97.795350911741,230,95.1143867374942,72,67.39800631,326,"14.8-13.2","8.6-5.4",0,210,2015-11-12
92,"Hawaii","BW","0-0",0.717466288644996,104.657802269759,107,96.5111723278878,90,71.49132653,68,"22.6-9.4","11.6-4.4",0,38,2015-11-12
129,"High Point","BSth","0-0",0.5906354452844,106.866338969121,79,103.513417529925,225,68.53376596,285,"20-9","14.1-3.9",0,302,2015-11-12
113,"Hofstra","CAA","0-0",0.643477438190021,109.408739868383,52,103.932730530033,229,72.68800483,25,"20.2-12.8","12.1-5.9",0,199,2015-11-12
250,"Holy Cross","Pat","0-0",0.284054366050432,97.2433352618969,246,105.383113730457,249,67.37528675,327,"13.4-21.6","7.5-10.5",0,260,2015-11-12
114,"Houston","Amer","0-0",0.63949198391789,105.480017669537,94,100.351752429008,143,69.5593509,209,"17.3-14.7","7.3-10.7",0,261,2015-11-12
306,"Houston Baptist","Slnd","0-0",0.18214296161305,96.9486482319888,249,110.47409533193,329,72.19887988,36,"9.6-20.4","7.5-10.5",0,42,2015-11-12
296,"Howard","MEAC","0-0",0.199173496939424,88.8283843443357,337,100.253648828988,140,68.89562838,261,"13.6-16.4","9.3-6.7",0,25,2015-11-12
275,"Idaho","BSky","0-0",0.240071415513987,99.6301886012056,190,110.130296131813,324,71.13118827,87,"13.8-18.2","8.5-9.5",0,160,2015-11-12
328,"Idaho St.","BSky","0-0",0.113269772594832,91.1922368736597,323,109.060869131515,320,68.81425071,267,"8-21","5.1-12.9",0,155,2015-11-12
54,"Illinois","B10","0-0",0.845214396920201,108.116952768751,63,93.2795173969726,49,69.85726473,184,"20.2-13.8","8.8-9.2",0,102,2015-11-12
278,"Illinois Chicago","Horz","0-0",0.223965291827559,95.9859738422497,267,106.939524130902,283,73.10099751,17,"7.6-20.4","5-13",0,15,2015-11-12
86,"Illinois St.","MVC","0-0",0.741240874351573,103.537340270078,127,94.4827088473108,59,70.74586317,115,"18.9-12.1","11.1-6.9",0,334,2015-11-12
257,"Incarnate Word","Slnd","0-0",0.276719261901797,100.353915870997,177,109.098418431531,321,71.96140328,45,"11-14","9.8-8.2",0,57,2015-11-12
16,"Indiana","B10","0-0",0.93486495024583,122.436619764615,1,97.1199305980689,98,71.42499802,72,"25.7-9.3","12.5-5.5",0,4,2015-11-12
126,"Indiana St.","MVC","0-0",0.596768519722011,100.912999870831,166,97.5309918081885,100,71.24431004,82,"15.2-15.8","8.7-9.3",0,195,2015-11-12
84,"Iona","MAAC","0-0",0.74456519253724,113.36863006723,26,103.29776592985,217,73.75786746,11,"23.3-9.7","16.5-3.5",0,219,2015-11-12
44,"Iowa","B10","0-0",0.879190236409892,110.692164868018,40,93.1455319269227,47,70.37616399,143,"19-14","9.3-8.7",0,205,2015-11-12
12,"Iowa St.","B12","0-0",0.94349643862045,118.87895516565,7,93.0649893869047,46,71.54193702,66,"25.6-9.4","12.1-5.9",0,255,2015-11-12
219,"IPFW","Sum","0-0",0.344624270059718,99.673785051215,189,105.403342930466,251,69.93232124,176,"13.8-18.2","7.4-8.6",0,290,2015-11-12
270,"IUPUI","Sum","0-0",0.256449331566035,94.107021312811,292,103.234012929831,216,69.23567842,236,"9-22","5.8-10.2",0,178,2015-11-12
297,"Jackson St.","SWAC","0-0",0.197505931139689,90.053697413983,329,101.729297029397,179,69.42258079,220,"17.2-16.8","12.1-5.9",0,98,2015-11-12
280,"Jacksonville","ASun","0-0",0.223332722910896,99.0269055313847,204,110.36243253189,327,69.86113405,181,"12.4-15.6","6.4-7.6",0,340,2015-11-12
319,"Jacksonville St.","OVC","0-0",0.133804244737872,91.105731503682,325,107.171707030974,291,68.54526582,283,"8.7-20.3","4.5-11.5",0,298,2015-11-12
127,"James Madison","CAA","0-0",0.596617917709642,105.979198469373,89,102.432975429595,193,69.49700311,218,"19.7-11.3","11.3-6.7",0,250,2015-11-12
1,"Kansas","B12","0-0",0.97280333918392,119.159521565568,6,87.3053727752358,4,71.81553586,53,"30.4-6.6","14.5-3.5",0,183,2015-11-12
109,"Kansas St.","B12","0-0",0.655418278394872,100.0573394711,181,94.6168318173416,64,68.36066457,294,"12.7-20.3","4.2-13.8",0,147,2015-11-12
337,"Kennesaw St.","ASun","0-0",0.0871688759534177,91.4914381235769,321,112.222161032423,341,70.19780846,156,"5.7-23.3","3.2-10.8",0,249,2015-11-12
150,"Kent St.","MAC","0-0",0.544671246566565,102.070593770509,148,100.492721729053,150,68.62219353,274,"17.4-13.6","9.8-8.2",0,253,2015-11-12
2,"Kentucky","SEC","0-0",0.968164311874114,118.332713765812,9,87.9316604454242,6,69.13196971,244,"30.2-5.8","15.1-2.9",0,171,2015-11-12
118,"La Salle","A10","0-0",0.608139048671547,100.364298670994,176,96.6010360879324,92,70.06998584,162,"13.8-16.2","7.3-10.7",0,181,2015-11-12
253,"Lafayette","Pat","0-0",0.282851469812213,102.117507770484,147,110.722287132004,335,69.96810897,172,"11.9-18.1","7.5-10.5",0,172,2015-11-12
308,"Lamar","Slnd","0-0",0.175037572070555,93.4363370030014,299,106.92121413091,282,72.46657039,29,"11-15","7.5-10.5",0,170,2015-11-12
154,"Lehigh","Pat","0-0",0.515819355921456,99.9910449511113,184,99.4421839787478,127,71.34752754,74,"17.7-13.3","11.7-6.3",0,306,2015-11-12
339,"Liberty","BSth","0-0",0.081468896159653,89.4384288241687,333,110.410733431908,328,70.22734005,152,"5.4-23.6","4-14",0,129,2015-11-12
276,"Lipscomb","ASun","0-0",0.231610125840594,97.9567727316981,226,108.72352383142,316,72.82586325,20,"11.9-19.1","6.6-7.4",0,248,2015-11-12
243,"LIU Brooklyn","NEC","0-0",0.293073184803527,97.7751297617486,234,105.555394530515,255,72.15641577,38,"15.8-15.2","9.7-8.3",0,293,2015-11-12
159,"Long Beach St.","BW","0-0",0.50060341182367,101.036862670814,165,101.01565902919,164,70.64733866,124,"11.9-21.1","8.4-7.6",0,144,2015-11-12
283,"Longwood","BSth","0-0",0.215451068792126,95.9058671222903,268,107.312764631024,295,71.44941427,71,"11.8-18.2","8-10",0,343,2015-11-12
88,"Louisiana Lafayette","SB","0-0",0.732870803375367,104.662945569761,106,95.8692616177219,81,73.61500531,14,"23.6-8.4","16.1-3.9",0,237,2015-11-12
179,"Louisiana Monroe","SB","0-0",0.458835713853863,96.4286851221523,260,97.8224611482774,102,68.04234737,305,"15.7-16.3","11.4-8.6",0,197,2015-11-12
131,"Louisiana Tech","CUSA","0-0",0.58281420003994,101.695913470613,155,98.7818969685541,120,70.87246615,103,"20-11","12.1-5.9",0,338,2015-11-12
14,"Louisville","ACC","0-0",0.939914806739911,110.28903876813,44,86.8317090650984,3,70.41278163,139,"22.4-8.6","11-7",0,62,2015-11-12
115,"Loyola Chicago","MVC","0-0",0.639077230940122,106.026861969349,87,100.887787529154,159,67.41451884,325,"17.8-13.2","9.3-8.7",0,104,2015-11-12
290,"Loyola Marymount","WCC","0-0",0.208330262349925,96.1700400922214,266,108.00813453121,308,68.56826995,279,"7-23","3.3-14.7",0,222,2015-11-12
244,"Loyola MD","Pat","0-0",0.287117191453643,94.3022804427594,290,102.062558529511,183,68.89330977,262,"12-18","7.6-10.4",0,286,2015-11-12
41,"LSU","SEC","0-0",0.884417573550949,110.068506668195,46,92.2176170266648,38,73.29132978,16,"22.5-10.5","10.6-7.4",0,41,2015-11-12
325,"Maine","AE","0-0",0.118541081586224,93.3983232330111,300,111.20061343214,337,71.06427277,89,"7.2-22.8","4.4-11.6",0,55,2015-11-12
193,"Manhattan","MAAC","0-0",0.418601802374236,96.3912502121478,261,99.1845266686746,126,71.94907363,46,"16.4-14.6","11.1-8.9",0,335,2015-11-12
329,"Marist","MAAC","0-0",0.108591046858332,87.4900404147405,344,105.065827230383,248,70.40468558,140,"5.6-24.4","3.9-16.1",0,27,2015-11-12
51,"Marquette","BE","0-0",0.848853778921785,106.893382669113,78,91.9988732165984,34,69.53123909,212,"21.1-11.9","9.5-8.5",0,53,2015-11-12
234,"Marshall","CUSA","0-0",0.309493024848835,96.6663645920884,255,103.652845729961,226,73.79209542,10,"11.1-21.9","6.7-11.3",0,241,2015-11-12
9,"Maryland","B10","0-0",0.951558676042111,115.478327466627,18,89.134659455772,11,69.85961347,182,"26.4-8.6","12.7-5.3",0,31,2015-11-12
314,"Maryland Eastern Shore","MEAC","0-0",0.152928656517245,93.5089467929847,298,108.517392431368,314,70.84947869,105,"11.1-19.9","8.7-7.3",0,106,2015-11-12
152,"Massachusetts","A10","0-0",0.538198017965426,101.697552270611,154,100.352704829001,144,72.71917889,24,"13.6-18.4","6.5-11.5",0,294,2015-11-12
331,"McNeese St.","Slnd","0-0",0.104772466905127,91.7215800135033,316,110.53192253195,330,69.01152719,256,"6.4-19.6","5.7-12.3",0,299,2015-11-12
58,"Memphis","Amer","0-0",0.826875643551596,107.307533268987,71,93.6654880870732,53,71.56449097,64,"22.9-11.1","11-7",0,71,2015-11-12
177,"Mercer","SC","0-0",0.460898032329386,100.811933070873,170,102.195254729543,186,67.70046904,317,"19-13","11.6-6.4",0,245,2015-11-12
26,"Miami FL","ACC","0-0",0.913963134028006,114.143775167023,22,92.9423427168658,45,67.85473251,310,"22.4-12.6","10.1-7.9",0,234,2015-11-12
166,"Miami OH","MAC","0-0",0.480698192127831,100.191666471039,180,100.866920229154,158,70.15469119,158,"17.2-14.8","8.8-9.2",0,224,2015-11-12
18,"Michigan","B10","0-0",0.931004229236369,119.387469965488,4,95.2108946275224,75,66.49904608,343,"24.6-10.4","11.9-6.1",0,132,2015-11-12
13,"Michigan St.","B10","0-0",0.942678404056452,116.422865166366,13,91.2630996163826,23,69.0305656,255,"26.5-8.5","12.8-5.2",0,185,2015-11-12
108,"Middle Tennessee","CUSA","0-0",0.657954914924786,101.895603170557,153,96.2609149378241,85,67.86583391,309,"21-12","12.7-5.3",0,208,2015-11-12
172,"Milwaukee","Horz","0-0",0.474285118374264,100.198585571064,179,101.099610929226,168,70.25217299,150,"15.3-15.7","9.4-8.6",0,266,2015-11-12
85,"Minnesota","B10","0-0",0.744013761320176,107.77374666884,65,98.2246361883942,110,71.60849551,62,"15.7-15.3","6.5-11.5",0,101,2015-11-12
77,"Mississippi","SEC","0-0",0.769250625453333,108.918867268528,56,98.0914546083519,107,71.64834759,58,"18.6-13.4","8.4-9.6",0,99,2015-11-12
97,"Mississippi St.","SEC","0-0",0.704802176496593,104.348088369853,114,96.7428605379617,94,71.98902715,44,"15.7-15.3","6.8-11.2",0,259,2015-11-12
