"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
13,"Arizona","P12","12-1",0.924854916878363,110.523460282201,32,88.849874294587,14,68.8356187143879,65,"30.1-7.9","13.5-4.5",2.50470615089437,8,2014-12-24
66,"Arizona St.","P12","7-5",0.775463557796246,108.345971965056,46,97.2761305252979,109,67.0761847075375,127,"17.7-16.3","8.6-9.4",-2.21592206007701,166,2014-12-24
37,"Arkansas","SEC","9-2",0.855823648499557,112.232348423405,20,96.1297977483797,87,70.8659936028172,21,"24.6-11.4","11.4-6.6",1.04812417037193,28,2014-12-24
218,"Arkansas Little Rock","SB","4-5",0.371050217611884,99.2554331768832,188,103.916203084641,242,66.0327696695467,186,"15-15","10.3-9.7",-3.19061970742092,215,2014-12-24
327,"Arkansas Pine Bluff","SWAC","3-10",0.130053493107013,87.8428537512099,337,103.628159874589,237,64.9135976162446,232,"12.2-19.8","9.2-8.8",-6.3734735425288,330,2014-12-24
240,"Arkansas St.","SB","4-4",0.33346790503043,95.8089229871684,264,101.755902977935,198,65.3185041516732,218,"13.6-14.4","9.6-10.4",-2.16183620970053,164,2014-12-24
162,"Army","Pat","8-2",0.485232048843879,103.133567083939,119,103.664848948335,238,69.8694891369659,35,"19.5-9.5","10.8-7.2",-0.0871681324039739,63,2014-12-24
138,"Auburn","SEC","6-5",0.57125159289097,98.7143546737221,204,96.2816141429873,91,68.9064339985967,59,"13.5-20.5","5.6-12.4",-1.9178669508867,152,2014-12-24
299,"Austin Peay","OVC","2-8",0.202341738868512,92.6821337120506,305,104.42362202255,255,68.2117849504754,80,"7.8-20.2","5.4-10.6",-5.78678355505189,316,2014-12-24
261,"Ball St.","MAC","2-6",0.298037495278863,95.8754380477534,262,103.290154565114,230,67.8583952421357,93,"8.9-20.1","5-13",-3.38684044345323,223,2014-12-24
20,"Baylor","B12","10-1",0.902213486305575,110.957463276399,28,91.4620300417991,28,62.3208345305354,323,"22.6-10.4","10-8",2.06448004136332,14,2014-12-24
112,"Belmont","OVC","7-4",0.653843504323362,103.783768179233,104,98.2000995892474,122,69.3925711383789,45,"21.2-10.8","12.1-3.9",-2.15030734240477,162,2014-12-24
347,"Bethune Cookman","MEAC","2-9",0.0714501411608528,87.4710241487789,339,109.324266259624,327,61.6544621285426,332,"7.9-22.1","4.7-11.3",-7.27493575686763,342,2014-12-24
343,"Binghamton","AE","0-12",0.0785593647963195,88.0906433980029,336,109.121349838945,325,66.0220396178268,187,"3.3-26.7","3.2-12.8",-8.62520975675358,350,2014-12-24
83,"Boise St.","MWC","8-3",0.729505648300428,106.220309191358,74,97.4407380740908,111,63.2721396898363,298,"20.9-11.1","11.4-6.6",0.528011892235756,38,2014-12-24
107,"Boston College","ACC","6-4",0.673578793783186,105.019720147593,84,98.6082977680115,127,65.8544278545376,195,"13.5-18.5","5.4-12.6",-1.81023768672793,151,2014-12-24
223,"Boston University","Pat","3-7",0.367006541794696,105.935224343917,76,111.077273097639,337,64.756610338703,241,"11.9-17.1","8.7-9.3",-4.0270717022844,259,2014-12-24
123,"Bowling Green","MAC","6-2",0.612670367514224,95.3448690870906,272,91.6178867352193,33,66.766084876962,146,"20.9-11.1","10.7-7.3",-0.4304238761723,79,2014-12-24
233,"Bradley","MVC","3-8",0.351679781988007,91.8462142298115,317,96.8635939232576,98,62.7579738063039,313,"10.1-21.9","5.6-12.4",-5.49943171382132,307,2014-12-24
215,"Brown","Ivy","5-6",0.372967672079872,99.1930850536874,193,103.776834373317,241,69.3023045827425,49,"12.1-16.9","5.1-8.9",-3.69135287255387,238,2014-12-24
196,"Bryant","NEC","3-5",0.409143196165433,98.6482834430581,206,101.851726249457,200,65.7996656335291,199,"16.5-14.5","11.2-6.8",-2.93594172658445,198,2014-12-24
273,"Bucknell","Pat","4-7",0.275723409397667,96.2325188359084,253,104.66322138958,258,66.6804809360021,153,"12.1-20.9","7-11",-3.53748950301787,233,2014-12-24
97,"Buffalo","MAC","7-2",0.704554758706167,103.03339476369,121,95.5338620928631,73,70.7951291051114,23,"21.9-11.1","11.8-6.2",0.385974388783912,44,2014-12-24
27,"Butler","BE","9-3",0.879071645408019,103.317020870983,116,86.9479141838566,9,65.3153251478287,219,"21.6-12.4","10.5-7.5",0.846144003219195,31,2014-12-24
47,"BYU","WCC","8-3",0.820708632193573,113.541016942967,16,99.4733457953763,146,71.106956517083,18,"22.6-10.4","12.3-5.7",0.366519836443366,46,2014-12-24
164,"Cal Poly","BW","4-5",0.478380387021384,100.674448325476,166,101.434836164081,190,62.9400747335687,306,"12.2-14.8","7.5-8.5",-1.79493705288532,150,2014-12-24
278,"Cal St. Bakersfield","WAC","2-10",0.26405778082341,91.3216382374439,323,99.8347955354451,152,62.24219737792,324,"10.6-19.4","7.2-6.8",-7.5258949038086,345,2014-12-24
268,"Cal St. Fullerton","BW","5-7",0.284463291877247,96.6749452690028,238,104.748837534607,261,67.196500922472,122,"10.1-18.9","4.6-11.4",-4.59361173224926,283,2014-12-24
280,"Cal St. Northridge","BW","2-10",0.261287178318892,96.2423244112857,252,105.345159485938,274,68.0058313038313,90,"7.3-23.7","4.2-11.8",-5.91348038878749,322,2014-12-24
62,"California","P12","10-2",0.781394485988902,102.304987193687,134,91.5781054965514,32,66.5515361994321,159,"21.3-11.7","9.3-8.7",0.984753125523483,29,2014-12-24
279,"Campbell","BSth","3-6",0.263448594350539,95.6226165858669,266,104.565239003284,256,62.9630319143324,305,"11.6-17.4","7.9-10.1",-3.72384575437566,239,2014-12-24
168,"Canisius","MAAC","6-4",0.464659616840379,96.5152619401507,241,97.7109850504086,116,63.6125014728895,290,"19.2-13.8","12.1-7.9",-1.74920293894912,146,2014-12-24
342,"Central Arkansas","Slnd","0-10",0.0797475661981934,91.8250700627881,318,113.586201406678,349,70.6046426990464,26,"4.6-24.4","4.4-13.6",-7.83554858101303,346,2014-12-24
317,"Central Connecticut","NEC","2-9",0.169182565882112,92.6643033839896,306,106.417356066621,289,65.4305910620307,213,"8.2-22.8","6-12",-7.16487839378099,338,2014-12-24
103,"Central Michigan","MAC","7-1",0.677169128403537,111.881373582873,22,104.90156213941,267,66.316673017552,172,"19.6-9.4","11.4-6.6",-0.173931853354552,68,2014-12-24
209,"Charleston Southern","BSth","3-5",0.380414683037913,96.3373968928624,249,100.511582594401,169,67.7222819997877,99,"14.3-13.7","10.3-7.7",-2.03317737327643,156,2014-12-24
120,"Charlotte","CUSA","6-5",0.621695716828798,107.663908875946,56,103.112291292428,227,67.8604436108691,92,"19.6-12.4","11.7-6.3",-1.01471449979526,100,2014-12-24
183,"Chattanooga","SC","5-6",0.444392982342957,102.412194855273,132,104.420676519136,254,66.8106907620064,141,"16.9-13.1","11.4-6.6",-2.90674310419479,196,2014-12-24
345,"Chicago St.","WAC","0-11",0.0745505313492214,83.1169495682058,350,103.469298868889,235,68.3035220868746,76,"3.1-25.9","2.7-11.3",-6.95308993481666,336,2014-12-24
52,"Cincinnati","Amer","8-3",0.810202304689276,103.033905439974,120,90.8178560680707,25,61.5474284982349,334,"22-12","12.2-5.8",-0.642079310192667,90,2014-12-24
101,"Clemson","ACC","7-4",0.686633846768894,101.522425372226,148,94.8283589256379,69,63.5413407892376,293,"14.9-16.1","6.4-11.6",-1.72449169403345,144,2014-12-24
130,"Cleveland St.","Horz","4-7",0.584759215922242,101.790390142436,144,98.8048669843913,131,61.4554123604697,337,"15.4-16.6","9.4-6.6",-3.83067328003394,249,2014-12-24
136,"Coastal Carolina","BSth","5-3",0.575982425050862,100.403893128244,168,97.7649379402446,117,63.0712815058779,302,"20.6-9.4","13.4-4.6",-0.924400255617752,98,2014-12-24
224,"Colgate","Pat","2-9",0.36411104428245,98.1461623357982,211,103.021915601923,226,62.4270452812341,321,"12.1-19.9","8.7-9.3",-5.58200092533613,311,2014-12-24
182,"College of Charleston","CAA","5-7",0.445142031786416,93.9818356211913,290,95.7997120203988,79,63.6716932733485,288,"15.3-17.7","9.1-8.9",-3.78018489113289,243,2014-12-24
50,"Colorado","P12","7-4",0.814780689051155,104.967559513408,85,92.2807750980059,41,63.639164974745,289,"20.6-13.4","9.9-8.1",-1.5106630702732,133,2014-12-24
46,"Colorado St.","MWC","11-0",0.825111685109821,112.562462981844,19,98.3572690407196,125,66.3011836210194,175,"27-6","13.2-4.8",1.96416243645723,17,2014-12-24
89,"Columbia","Ivy","6-4",0.720161355233636,104.269923174807,99,96.0420624146305,84,59.5705875460155,348,"18.2-8.8","9.8-4.2",-1.62687591926684,141,2014-12-24
54,"Connecticut","Amer","5-4",0.809103041843662,105.543319364848,80,93.0874639511058,51,65.9450466674407,190,"21.8-13.2","11.9-6.1",-1.11019678025957,110,2014-12-24
338,"Coppin St.","MEAC","0-11",0.0953356348667573,90.9340620499784,326,110.586803860625,334,75.6121607785539,3,"6-24","5.2-10.8",-6.55068699125102,332,2014-12-24
179,"Cornell","Ivy","6-5",0.448005519862861,96.500439651559,242,98.2679779682825,124,67.9592756691515,91,"13.8-15.2","6.1-7.9",-3.06555240574482,207,2014-12-24
77,"Creighton","BE","9-4",0.743453050874219,108.492450211192,43,98.9049586844175,134,64.9959182763406,228,"16.8-16.2","6.8-11.2",-1.05301342639972,106,2014-12-24
232,"Dartmouth","Ivy","5-6",0.352436856915267,99.3283049687497,187,104.72418933276,259,61.7515463838097,331,"11.3-17.7","4.8-9.2",-4.20045836840219,268,2014-12-24
57,"Davidson","A10","8-1",0.789121344825701,112.999106792263,17,100.748654978902,176,71.2897557875973,16,"20.4-10.6","11.1-6.9",0.619852319690378,36,2014-12-24
71,"Dayton","A10","9-2",0.759368358957662,103.672767770922,107,93.8133649205584,62,64.3182495337307,265,"23.9-12.1","11.7-6.3",0.68243142365202,34,2014-12-24
322,"Delaware","CAA","0-10",0.146045098581796,95.3849281768857,271,111.216924952448,339,66.4922662057726,164,"3.6-26.4","3.4-14.6",-7.22752748882457,341,2014-12-24
269,"Delaware St.","MEAC","4-7",0.280548021453819,96.8070008782949,233,105.068253591483,270,67.773891709753,96,"16.7-17.3","9.8-6.2",-2.98451196622027,203,2014-12-24
158,"Denver","Sum","5-7",0.493072679649684,102.559450129729,130,102.806881210439,224,60.3638286430098,344,"16.2-13.8","10-6",-3.77467671994601,241,2014-12-24
167,"DePaul","BE","6-6",0.467318869350599,106.396108595722,71,107.61419709252,309,72.2595974490024,8,"9.7-22.3","2.8-15.2",-3.51125297414148,232,2014-12-24
165,"Detroit","Horz","4-7",0.476781292664875,99.3931642148454,186,100.199703106094,160,68.6469073197568,67,"13.8-17.2","7.8-8.2",-3.1476353981132,213,2014-12-24
286,"Drake","MVC","2-9",0.244363984883313,99.6498242926826,180,109.928217309553,331,61.8479899054961,330,"6.3-23.7","3.9-14.1",-5.78761366255966,317,2014-12-24
172,"Drexel","CAA","2-7",0.457358788423674,95.5155208258786,269,96.9462398990712,102,64.3288834036744,264,"12.2-16.8","9.3-8.7",-4.41292297992792,277,2014-12-24
4,"Duke","ACC","10-0",0.969832996489327,122.359286180191,1,90.4855285551597,24,68.1551872605223,84,"32.9-6.1","14.3-3.7",3.15390156070738,4,2014-12-24
200,"Duquesne","A10","3-5",0.401652707211732,102.975099608973,123,106.606730311675,294,69.9880262126603,34,"10.4-19.6","5.1-12.9",-3.55772784897134,234,2014-12-24
247,"East Carolina","Amer","4-6",0.32696222091922,100.015624400491,173,106.4957707086,292,64.6647263353191,247,"10-21","4.7-13.3",-3.7848357376043,244,2014-12-24
169,"East Tennessee St.","SC","5-3",0.464362144757481,104.426475411216,92,105.731204855003,280,69.2499718259831,51,"16.8-11.2","10.8-7.2",-0.694734874389044,91,2014-12-24
243,"Eastern Illinois","OVC","5-6",0.3318997470148,95.5864962627033,268,101.582045273738,193,62.0523090593661,326,"14.1-16.9","7.8-8.2",-2.98221242743422,202,2014-12-24
135,"Eastern Kentucky","OVC","4-5",0.576803357702205,102.981973666801,122,100.245944906073,161,66.7984683145987,142,"19.6-11.4","11-5",-1.9689676831272,154,2014-12-24
129,"Eastern Michigan","MAC","7-2",0.585899297728231,96.7977062558177,235,93.9202498603829,64,66.3823414698539,169,"19.6-11.4","10.2-7.8",0.475462995333357,40,2014-12-24
94,"Eastern Washington","BSky","6-4",0.710969634348282,111.814764397101,23,103.396821774371,232,68.5455463483672,70,"24-8","15.2-2.8",-0.578346738776023,86,2014-12-24
250,"Elon","CAA","5-5",0.314666684054228,94.3559163901946,282,100.963612901407,178,70.1495747102389,31,"13.4-17.6","6.8-11.2",-2.74212794967295,189,2014-12-24
93,"Evansville","MVC","8-2",0.713643288522249,107.276971893928,64,99.0881742151985,140,65.3080278732962,220,"24.5-10.5","11-7",-0.291272218103213,71,2014-12-24
258,"Fairfield","MAAC","4-7",0.30682744958223,94.1281887314023,286,101.041018326475,181,63.9224041099032,283,"12.3-18.7","9.4-10.6",-4.24632995885223,272,2014-12-24
301,"Fairleigh Dickinson","NEC","3-6",0.19790070493274,93.8667862484277,293,106.01381244723,282,67.1338514201884,125,"10-18","6.8-11.2",-3.14244603874541,212,2014-12-24
264,"FIU","CUSA","4-6",0.28757592762138,93.5312229401498,295,101.208332597746,185,64.9701118040467,229,"12.2-18.8","6.6-11.4",-3.95281169823229,256,2014-12-24
15,"Florida","SEC","7-4",0.920557325779283,107.857375280662,52,87.1622375771871,10,62.4338752742853,320,"22-11","12.4-5.6",-0.315543758519075,74,2014-12-24
350,"Florida A&M","MEAC","0-11",0.0325945637943344,82.421408494922,351,110.682847409877,335,66.6762651566084,154,"3.1-25.9","2.4-13.6",-8.20894578320299,349,2014-12-24
187,"Florida Atlantic","CUSA","4-4",0.433495401215941,96.7256678849846,236,99.0028581105316,136,65.7015306262482,203,"13.9-13.1","9.1-8.9",-2.13316496391083,159,2014-12-24
117,"Florida Gulf Coast","ASun","7-3",0.636927682922417,99.8970499636729,176,95.1320462411695,71,66.6202449047452,158,"21.4-8.6","11.2-2.8",-1.02380705515499,101,2014-12-24
132,"Florida St.","ACC","7-5",0.583149967336327,101.801048547506,143,98.8721445626762,132,69.3761675329753,46,"13.1-19.9","5-13",-2.52140813542458,184,2014-12-24
256,"Fordham","A10","2-6",0.308138678802281,95.7478233954637,265,102.72457994639,219,66.9402832271248,134,"7.8-22.2","3.8-14.2",-3.64587757655504,237,2014-12-24
274,"Fresno St.","MWC","3-8",0.27181837416031,97.3008712999102,226,106.006066828567,281,64.6949834547602,244,"7.6-22.4","4.6-13.4",-5.73233698146711,313,2014-12-24
272,"Furman","SC","2-8",0.277634721644518,98.9513888132819,199,107.530946006228,306,66.7706578240681,144,"10.8-20.2","8.3-9.7",-5.05156142734637,296,2014-12-24
153,"Gardner Webb","BSth","4-5",0.516662788041916,103.329811164714,115,102.732448714817,220,70.2993133760468,28,"17.8-13.2","12-6",-1.26551287017007,117,2014-12-24
149,"George Mason","A10","4-6",0.521301441573819,100.866181856832,163,100.121156906629,159,67.7296924969261,98,"11.3-18.7","6.5-11.5",-3.46811554879333,231,2014-12-24
42,"George Washington","A10","8-3",0.843395045157381,103.71690984214,106,89.5910731444798,20,65.8064816089815,197,"24.3-10.7","12.6-5.4",0.00160979341102563,55,2014-12-24
28,"Georgetown","BE","7-3",0.878096093853155,111.209593208371,26,93.6644766818288,61,67.0094684780726,131,"20.4-12.6","10.5-7.5",0.206177326901721,52,2014-12-24
40,"Georgia","SEC","6-3",0.84710386022194,107.877592624733,51,92.9556050200657,49,68.1772843850811,81,"19.7-13.3","10.1-7.9",-0.308924339760159,73,2014-12-24
236,"Georgia Southern","SB","4-2",0.349415904284299,98.5967914595183,207,104.072894207504,248,67.1807808816574,123,"14.6-13.4","9.9-10.1",-1.01039843624525,99,2014-12-24
59,"Georgia St.","SB","6-3",0.783436892155738,107.761778643391,54,96.3621607639538,93,65.2340269950658,222,"25.8-8.2","17.3-2.7",-0.25209731845803,70,2014-12-24
84,"Georgia Tech","ACC","8-3",0.728746922555987,102.817588340804,127,94.3507799769649,66,67.0680973326541,129,"16.1-14.9","6.8-11.2",-0.0774183929720503,62,2014-12-24
5,"Gonzaga","WCC","10-1",0.959323387900603,120.920608986217,2,91.8632999735662,36,65.1378206519187,223,"33.1-3.9","16.5-1.5",2.65137816789833,7,2014-12-24
351,"Grambling St.","SWAC","0-8",0.0225354892855079,83.1252130641711,349,115.372139378954,351,65.8013980497682,198,"3-24","2.8-15.2",-3.97778681843267,257,2014-12-24
265,"Grand Canyon","WAC","5-7",0.287437795969526,96.6970098657935,237,104.640105105393,257,64.718693980815,242,"14.8-15.2","7.6-6.4",-4.1788828469737,266,2014-12-24
48,"Green Bay","Horz","7-3",0.818396880017178,101.818819676898,142,89.3248609252041,18,65.6584272591435,204,"23.6-7.4","13-3",0.334397450549918,47,2014-12-24
260,"Hampton","MEAC","6-6",0.30330141306135,94.4552505885472,281,101.538848649713,192,68.5334246303143,71,"17.6-17.4","10.3-5.7",-3.32475375794788,222,2014-12-24
213,"Hartford","AE","6-5",0.37813511283909,96.1143005697006,256,100.363288270303,164,64.4189798199823,259,"16-13","9.4-6.6",-3.25014094912337,219,2014-12-24
76,"Harvard","Ivy","6-2",0.746067464136036,101.464989755314,149,92.3879579323773,42,63.8331730280716,285,"19.2-8.8","10.2-3.8",-0.139807101534749,64,2014-12-24
131,"Hawaii","BW","7-4",0.583552364273794,103.566339673832,112,100.572166836522,171,69.578872308124,40,"19.6-13.4","9.1-6.9",-1.49135662818702,130,2014-12-24
198,"High Point","BSth","6-3",0.402412417677019,104.419446642234,93,108.072313239964,315,64.164251703619,274,"17.5-12.5","10.1-7.9",0.0596244944675833,54,2014-12-24
115,"Hofstra","CAA","7-4",0.640484785173924,107.754914580457,55,102.47764269374,213,70.2092408430668,29,"22.9-11.1","12.3-5.7",-2.22142763765361,167,2014-12-24
203,"Holy Cross","Pat","4-5",0.396138201109859,96.3859621349986,247,99.9849718694114,154,66.6399025846753,156,"14.5-14.5","9.3-8.7",-2.43862461738083,179,2014-12-24
197,"Houston","Amer","6-4",0.407646553178335,100.093727941912,171,103.399790751873,233,68.8263751112405,66,"14.2-17.8","5.8-12.2",-2.13680773999781,161,2014-12-24
325,"Houston Baptist","Slnd","1-5",0.132982263664671,93.0699386675719,301,109.550006303041,329,67.5248751058221,110,"7.3-16.7","6.3-11.7",-3.30466421771055,221,2014-12-24
298,"Howard","MEAC","4-7",0.202455998348188,85.573430688441,347,96.4084152075881,94,63.8596138130422,284,"12.1-16.9","8.1-7.9",-4.05770773877221,262,2014-12-24
244,"Idaho","BSky","3-6",0.331893184995014,104.334549466736,97,110.879095011456,336,71.3254569144302,15,"12.7-15.3","9.5-8.5",-4.10696209520621,265,2014-12-24
315,"Idaho St.","BSky","1-9",0.173891908042932,91.7454691094121,320,105.058961660563,269,64.045262087254,280,"7.1-20.9","6.1-11.9",-7.1208475249527,337,2014-12-24
44,"Illinois","B10","9-3",0.831858679143899,107.509890463945,59,93.5552096068127,59,69.1838531841064,55,"20.4-12.6","9.4-8.6",0.250312976216284,50,2014-12-24
323,"Illinois Chicago","Horz","2-10",0.143080534371137,91.2699584857361,324,106.641029075212,297,67.756905184798,97,"5.1-26.9","2.5-13.5",-6.73931563316739,334,2014-12-24
74,"Illinois St.","MVC","7-4",0.755449484425785,102.931814414068,125,93.3157863088563,54,66.4145326084445,167,"20.6-13.4","11.7-6.3",-1.27638178791383,119,2014-12-24
237,"Incarnate Word","Slnd","4-2",0.3453590933823,101.726127467085,147,107.543246290406,307,71.0695395366413,19,"16-9","11.5-6.5",-0.0620833580634322,61,2014-12-24
43,"Indiana","B10","10-2",0.838671842575149,116.585163628379,6,101.016586172023,180,70.1909664778407,30,"21.1-12.9","9.2-8.8",0.431287268966991,41,2014-12-24
246,"Indiana St.","MVC","3-7",0.32983792337173,94.5023094773104,280,100.511217042989,168,68.3888033231803,74,"9.3-20.7","5.2-12.8",-4.79119545225547,287,2014-12-24
86,"Iona","MAAC","7-4",0.723405383708279,116.230973190418,7,106.908988542812,299,74.1942637004224,6,"24.6-10.4","15.1-4.9",-1.26667601825489,118,2014-12-24
30,"Iowa","B10","9-4",0.873437508014374,105.430274415393,81,89.1282087921499,17,68.2868283205372,77,"20.6-13.4","9.9-8.1",-0.16181822345903,67,2014-12-24
19,"Iowa St.","B12","9-1",0.90306453550345,116.064768801832,8,95.5914416393315,77,70.8379233816716,22,"22.8-11.2","10.1-7.9",1.80344505830432,19,2014-12-24
202,"IPFW","Sum","4-5",0.397449087728692,101.750433929537,145,105.499494367128,276,68.9784493186261,57,"13.8-14.2","8.5-7.5",-2.41572701939216,178,2014-12-24
308,"IUPUI","Sum","3-9",0.193399521613724,92.5426189044672,311,104.778575124641,264,65.1026766476451,225,"8.2-22.8","4.8-11.2",-5.42030182148047,304,2014-12-24
296,"Jackson St.","SWAC","2-11",0.208497381956952,88.2245735495854,335,99.0758896601656,139,66.328348568597,171,"13.9-18.1","11.3-6.7",-7.50397980457961,344,2014-12-24
344,"Jacksonville","ASun","1-10",0.0760089061450693,90.1880392031224,329,112.067495638758,344,64.0960445826645,277,"4.7-24.3","2.6-11.4",-7.18462390875836,339,2014-12-24
291,"Jacksonville St.","OVC","5-6",0.223396454086898,94.7978374812699,278,105.645891536456,279,64.0520678735118,278,"11.3-17.7","5.6-10.4",-3.91411479160248,251,2014-12-24
174,"James Madison","CAA","7-5",0.454502095288504,99.6469795753602,181,101.240916822194,186,67.0411464027907,130,"17.3-15.7","9.3-8.7",-2.38524214337991,176,2014-12-24
16,"Kansas","B12","9-2",0.917045474232803,114.154890952827,14,92.6298534227635,46,66.3841582969474,168,"24.8-11.2","10.8-7.2",3.25894884380614,3,2014-12-24
80,"Kansas St.","B12","7-4",0.73412502657709,109.013971627945,39,99.7990222891163,149,64.2030684048545,273,"14-18","5.2-12.8",-0.704240998139747,92,2014-12-24
321,"Kennesaw St.","ASun","4-9",0.148738238345812,91.9732309077582,316,107.039291278353,302,69.5377587937529,41,"9.1-20.9","4.5-9.5",-5.99919881549902,323,2014-12-24
127,"Kent St.","MAC","7-3",0.591795255581469,101.025024140119,158,97.8145468175115,119,63.6080747587037,291,"20.4-13.6","10-8",-1.71721892849295,143,2014-12-24
1,"Kentucky","SEC","12-0",0.988284377225256,115.296437078722,11,78.4020631194376,1,64.9226182429191,231,"36.9-2.1","17-1",3.5926705280219,1,2014-12-24
106,"La Salle","A10","7-5",0.674047215146863,100.844731161363,164,94.6706441884023,68,67.0778464580243,126,"18.3-14.7","9.6-8.4",-1.14803369287511,112,2014-12-24
134,"Lafayette","Pat","6-3",0.579002632239447,112.864836921164,18,109.780138695132,330,66.538593306548,162,"21.5-10.5","12.3-5.7",-0.385093911980113,76,2014-12-24
328,"Lamar","Slnd","2-6",0.128247277181367,90.5140302961044,328,106.928566088306,300,66.3011839523153,174,"8.2-17.8","6.2-11.8",-3.25749934058625,220,2014-12-24
157,"Lehigh","Pat","4-5",0.493837625962448,98.012492987442,216,98.2228123131063,123,68.8842121869621,60,"16.4-12.6","11-7",-2.24441018166559,168,2014-12-24
318,"Liberty","BSth","2-7",0.166490915362266,87.3804533784703,340,100.517598031499,170,65.6168367859723,207,"8.4-19.6","6.2-11.8",-5.57487448420084,310,2014-12-24
266,"Lipscomb","ASun","3-7",0.287379925050625,99.6268604503255,182,107.813274865148,312,69.599246921692,39,"10.9-17.1","7-7",-4.08444773093273,263,2014-12-24
252,"LIU Brooklyn","NEC","4-6",0.312703114997318,97.1725821232704,227,104.060026396145,247,66.9312674751193,135,"13.8-16.2","9.4-8.6",-3.62457212829949,236,2014-12-24
100,"Long Beach St.","BW","4-8",0.687870071513342,104.952109219648,86,97.9828831352577,120,67.5455624375583,109,"15.5-15.5","10.7-5.3",-1.61352281077952,140,2014-12-24
340,"Longwood","BSth","2-8",0.0891044867459007,92.5932431111148,308,113.336005899821,347,67.6413284069505,101,"6.5-25.5","3.7-14.3",-5.54766809250936,309,2014-12-24
155,"Louisiana Lafayette","SB","3-5",0.508732377526132,98.088454708367,212,97.7909476618109,118,73.5422905751537,7,"17.8-15.2","12.8-7.2",-3.42889775150254,229,2014-12-24
283,"Louisiana Monroe","SB","2-5",0.250884225383464,94.0266894554045,287,103.40988760481,234,63.1545489680665,301,"12-22","7.7-12.3",-3.08421521120747,209,2014-12-24
87,"Louisiana Tech","CUSA","8-4",0.723147529224083,108.305771016194,47,99.6305661358505,148,68.9610950502534,58,"24.5-10.5","13.3-4.7",-1.06272254844054,107,2014-12-24
6,"Louisville","ACC","11-0",0.956622909423246,107.601055042377,57,82.2227789156528,3,70.0470134373715,32,"29.1-6.9","13.2-4.8",2.24443734717394,10,2014-12-24
128,"Loyola Chicago","MVC","8-2",0.585921629216257,102.26455515007,135,99.2237943388931,141,62.0141127525084,327,"21.8-13.2","9-9",0.215630010235474,51,2014-12-24
238,"Loyola Marymount","WCC","2-8",0.34347139046235,96.896817190154,232,102.512273963682,217,65.5938973904315,208,"7.1-22.9","4.3-13.7",-4.49869543778949,279,2014-12-24
284,"Loyola MD","Pat","3-7",0.247522015161711,94.025582384081,288,103.570385885481,236,64.5895883040076,252,"10-20","6.4-11.6",-4.03390918548259,261,2014-12-24
56,"LSU","SEC","9-2",0.795863275829552,104.381768990586,95,92.7343297914468,47,71.6790147516842,12,"21.4-11.6","9.3-8.7",0.612757369468557,37,2014-12-24
320,"Maine","AE","1-9",0.150191506898054,93.8796074920687,292,109.149393129612,326,70.3960487313038,27,"6.9-23.1","5.4-10.6",-5.90153233657314,321,2014-12-24
185,"Manhattan","MAAC","4-7",0.440663450986265,95.4927669989564,270,97.4936278581553,112,66.7108961263543,149,"15.5-17.5","10.3-9.7",-4.58237901431101,282,2014-12-24
