"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"306",306,"USC Upstate","BSth","5-5",0.214403695996905,99.265526550939,228,111.131985497821,340,67.7102275192718,224,"11.1-17.9","6-12",-2.80477956405656,185,2022-12-19
"307",307,"Central Arkansas","ASun","5-6",0.213641502435313,98.3286479573234,245,110.126491482603,328,74.2743241875279,8,"10.8-20.2","5.4-12.6",-3.8010341865819,251,2022-12-19
"308",308,"Miami OH","MAC","5-6",0.212619026665429,100.770143802123,206,112.920777585179,356,68.7611041616972,172,"12.5-18.5","6.1-11.9",-3.79469914383594,249,2022-12-19
"309",309,"Cal St. Northridge","BW","2-8",0.211877120783719,95.6829091294336,302,107.261514607893,288,65.9319681008748,297,"7.6-23.4","5.3-14.7",-6.317674563647,333,2022-12-19
"310",310,"Western Carolina","SC","6-6",0.208794168243423,97.9558692933759,258,109.986908423469,327,69.103395712043,147,"12.5-18.5","5.5-12.5",-4.13016293371665,262,2022-12-19
"311",311,"Idaho","BSky","6-6",0.206390157859093,100.266424575018,214,112.724409452246,353,66.4716368763012,269,"11.6-19.4","5.5-12.5",-5.05797929767289,300,2022-12-19
"312",312,"Oakland","Horz","2-10",0.205223054034834,101.668457995948,184,114.371636052249,359,70.6057760815973,82,"9.2-21.8","7.2-12.8",-7.11018567679309,348,2022-12-19
"313",313,"Northern Illinois","MAC","3-8",0.202986226100127,93.9279527154675,327,105.790572107871,259,70.4669038667982,89,"10.6-20.4","5.9-12.1",-5.13850196880703,302,2022-12-19
"314",314,"Western Illinois","Sum","8-4",0.201907317162265,97.1343446815936,275,109.465501961222,318,68.7232771324959,175,"13.8-15.2","6.8-11.2",-2.75817944954469,181,2022-12-19
"315",315,"Valparaiso","MVC","5-7",0.201665281694558,94.3789944412505,321,106.374260202617,273,68.484864310405,187,"10.3-20.7","4.5-15.5",-4.81978113977558,291,2022-12-19
"316",316,"Maryland Eastern Shore","MEAC","4-7",0.197277179552832,91.4195472361416,347,103.285198529485,208,70.257574333273,98,"12.7-16.3","6.2-7.8",-3.70152872036101,242,2022-12-19
"317",317,"Loyola MD","Pat","4-8",0.196645523709852,91.9719998593745,343,103.945446564366,224,66.1841442457922,282,"11.6-19.4","6.6-11.4",-5.94657159283309,321,2022-12-19
"318",318,"Presbyterian","BSth","4-9",0.194922594564778,93.8971366574748,328,106.222234226239,269,65.2967726643067,313,"9.5-21.5","5.5-12.5",-6.83344075948435,342,2022-12-19
"319",319,"Jackson St.","SWAC","1-10",0.194563086337079,96.4254080384011,286,109.10411847705,310,71.6187801596076,48,"10.5-20.5","9.3-8.7",-5.94669339346625,322,2022-12-19
"320",320,"South Carolina St.","MEAC","2-11",0.193694243583958,97.3046962355072,271,110.152205346542,330,72.2057767342252,34,"6.7-20.3","4.5-7.5",-7.6361738665188,356,2022-12-19
"321",321,"Louisiana Monroe","SB","4-8",0.190724437522158,96.0140948381667,295,108.872134703009,306,68.2856669168603,198,"8.2-22.8","4-14",-5.53621338946751,315,2022-12-19
"322",322,"New Hampshire","AE","5-6",0.186368476468657,93.2252045439881,333,105.971804237799,265,64.5096126382587,331,"11.2-17.8","5.6-10.4",-4.62055650927208,287,2022-12-19
"323",323,"Sacred Heart","NEC","5-8",0.185763088782177,95.8693393193557,300,109.015356414137,307,72.9637684335258,28,"15.3-15.7","8.6-7.4",-5.69192476571623,318,2022-12-19
"324",324,"Central Connecticut","NEC","2-10",0.184242646587245,95.9147270632705,299,109.162648372072,311,66.292428006033,279,"12-19","8.6-7.4",-7.58738687441594,355,2022-12-19
"325",325,"NJIT","AE","2-9",0.179666910638449,92.4108531074222,342,105.456348603759,255,66.1448623225351,286,"8.6-20.4","5.5-10.5",-7.40888364923961,352,2022-12-19
"326",326,"Evansville","MVC","3-9",0.178460784091322,90.961595304407,348,103.876588319922,221,69.5427044240864,124,"7.6-23.4","4.2-15.8",-6.4880996797936,337,2022-12-19
"327",327,"Western Michigan","MAC","3-8",0.173379045083493,96.8537879248672,278,110.943042483714,337,66.4225548194765,271,"9.1-21.9","5.1-12.9",-6.0763037745177,325,2022-12-19
"328",328,"Manhattan","MAAC","4-7",0.172591368113801,95.5394911975416,303,109.489964082599,319,68.5987659399755,180,"9.1-19.9","7.1-12.9",-5.72488211281154,319,2022-12-19
"329",329,"Dartmouth","Ivy","4-9",0.172486660098846,90.7728006168251,349,104.033886002853,226,69.7109830542074,120,"7.9-21.1","3.2-10.8",-7.54804394294643,354,2022-12-19
"330",330,"Alabama A&M","SWAC","4-7",0.1718375982323,91.8705905514914,344,105.333758046858,252,71.8521199662762,45,"12.8-18.2","8.7-9.3",-5.50461755940038,314,2022-12-19
"331",331,"Fairleigh Dickinson","NEC","6-7",0.162234071411875,101.92512958994,177,117.565416737283,362,70.6624083686754,79,"15.3-15.7","8-8",-5.02652028596255,298,2022-12-19
"332",332,"Arkansas Pine Bluff","SWAC","4-9",0.158221335051637,93.1203618687504,334,107.688481317622,295,71.6261437191627,47,"11.9-19.1","7.9-10.1",-4.41705573138773,278,2022-12-19
"333",333,"Marist","MAAC","4-6",0.157597529352693,89.8556611079918,353,103.955435636218,225,66.0862521065618,291,"8.8-20.2","4.8-15.2",-5.27179122538254,304,2022-12-19
"334",334,"Hampton","CAA","3-9",0.154999617248752,96.2152789098089,290,111.503835535162,344,70.6543279753289,80,"8.1-22.9","4.9-13.1",-6.68442695071624,339,2022-12-19
"335",335,"Little Rock","OVC","3-8",0.152529952064615,97.1454544646713,273,112.767778641031,354,71.6076912388005,49,"10.5-20.5","6.8-11.2",-5.28462660117289,305,2022-12-19
"336",336,"St. Francis NY","NEC","5-6",0.152467868255206,91.4460778021908,346,106.156298031291,267,66.7001706618609,263,"14.6-14.4","7.7-8.3",-4.22719631373727,266,2022-12-19
"337",337,"Incarnate Word","Slnd","6-6",0.151397603873871,92.6583717940524,341,107.641324790908,294,67.6476188942098,227,"13.6-17.4","7.5-10.5",-4.08689481023466,260,2022-12-19
"338",338,"Columbia","Ivy","5-9",0.144647637024897,89.988919517499,352,105.027979967431,247,69.8843342583529,114,"8.2-20.8","2.7-11.3",-7.13707566551404,349,2022-12-19
"339",339,"Stonehill","NEC","4-9",0.144029810552882,96.104826037579,293,112.214786694718,351,70.1602489633162,107,"12.4-18.6","7.4-8.6",-5.98692392738526,323,2022-12-19
"340",340,"Albany","AE","4-9",0.142918838153919,95.518685301504,305,111.618103269954,345,68.8749621689321,161,"8.9-22.1","4.6-11.4",-6.4942635033579,338,2022-12-19
"341",341,"UT Rio Grande Valley","WAC","8-4",0.142166647265737,95.80494216998,301,112.012535157386,349,75.2368683388717,2,"11.1-19.9","2.6-15.4",-2.03994824027607,147,2022-12-19
"342",342,"Stony Brook","CAA","4-8",0.142122264487148,93.675286486947,331,109.526066036083,320,64.3400319485661,333,"8.7-22.3","4.7-13.3",-6.11481938216766,327,2022-12-19
"343",343,"Binghamton","AE","4-7",0.134893353027754,95.9896786883456,297,112.824996610781,355,67.839037270448,218,"8.7-20.3","4.4-11.6",-5.55674814423104,316,2022-12-19
"344",344,"McNeese St.","Slnd","3-9",0.133164239789913,94.2939779502833,322,110.975565491863,339,66.8296165637054,260,"9.9-21.1","6.9-11.1",-5.3401345872827,306,2022-12-19
"345",345,"Alabama St.","SWAC","1-10",0.129064112226312,92.7042464551465,340,109.446605552666,317,69.2201744728907,140,"8.4-21.6","7.4-10.6",-6.39481621755363,336,2022-12-19
"346",346,"New Orleans","Slnd","3-7",0.128667575668192,92.8840977447584,336,109.692625802038,323,73.9824579474517,11,"9.7-19.3","6.7-11.3",-4.71728348680687,290,2022-12-19
"347",347,"Elon","CAA","2-10",0.127436211209495,93.8343366584447,329,110.921143736491,335,68.5889930517748,183,"5.6-25.4","3.6-14.4",-8.34312406376923,360,2022-12-19
"348",348,"Monmouth","CAA","1-11",0.118533995407641,92.7302844840582,338,110.405893518875,333,70.6839051616829,78,"5.2-25.8","4.1-13.9",-7.14156436935189,350,2022-12-19
"349",349,"VMI","SC","5-7",0.115466868992577,95.9450377383493,298,114.528719813051,360,68.5899685805193,182,"8.3-22.7","3.3-14.7",-5.47032332520129,311,2022-12-19
"350",350,"Bethune Cookman","SWAC","4-7",0.111973268645988,92.8363768682813,337,111.152490699579,341,68.7860452386362,167,"10.7-20.3","6.4-11.6",-4.90669029561975,294,2022-12-19
"351",351,"Merrimack","NEC","2-12",0.103265334655379,83.531205806255,362,100.803510134626,152,67.2832216991277,244,"8.5-22.5","5.9-10.1",-8.95196308360722,363,2022-12-19
"352",352,"Holy Cross","Pat","3-9",0.0959879301327983,90.4923231672697,351,109.977464572674,326,68.6814041995219,179,"6.8-24.2","3.6-14.4",-7.41306956656897,353,2022-12-19
"353",353,"Eastern Illinois","OVC","3-9",0.0952341464273968,89.3165239121688,355,108.630802320842,304,68.4381322936779,192,"7.7-23.3","4.7-13.3",-6.96294232774015,343,2022-12-19
"354",354,"Houston Christian","Slnd","3-9",0.0950425933467528,96.8526005376003,279,117.819314481553,363,70.480920923113,88,"8.5-22.5","5.5-12.5",-7.15121645435406,351,2022-12-19
"355",355,"Green Bay","Horz","2-11",0.0878734327442621,90.5064908317721,350,110.928905421992,336,67.1318882016196,250,"5-26","4-16",-7.8412415915774,358,2022-12-19
"356",356,"Lindenwood","OVC","5-6",0.0808040705598227,87.292992008925,360,107.845810750399,298,70.5940544640437,83,"9.2-21.8","4.1-13.9",-3.92452466005639,254,2022-12-19
"357",357,"LIU Brooklyn","NEC","1-10",0.0765993695896231,88.121751065455,358,109.420189795587,316,73.8577596589954,14,"6.8-21.2","4.8-11.2",-6.29623235437364,332,2022-12-19
"358",358,"Mississippi Valley St.","SWAC","1-12",0.0707650550271594,87.4350861468388,359,109.377955644107,315,66.1934847374523,281,"5.3-26.7","4.3-13.7",-7.08513921508591,347,2022-12-19
"359",359,"Lamar","Slnd","4-8",0.0620412596970986,89.4195017729297,354,113.239445760149,358,68.3989894410426,193,"8.1-22.9","3.9-14.1",-6.34587471403962,335,2022-12-19
"360",360,"Delaware St.","MEAC","1-10",0.0609898033068006,88.159860790936,357,111.82121496134,346,69.1928461321225,142,"4.5-22.5","1.9-10.1",-6.72743216537049,340,2022-12-19
"361",361,"Florida A&M","SWAC","2-7",0.0495712303147249,82.4699827651532,363,106.618889286744,277,67.9164274840012,214,"5.5-23.5","3.5-14.5",-3.99413732727347,256,2022-12-19
"362",362,"IUPUI","Horz","2-10",0.044478142515516,88.6413871574021,356,115.736622198375,361,67.8955349657001,216,"4-27","1.9-18.1",-8.31465970177609,359,2022-12-19
"363",363,"Hartford","ind","4-10",0.0404308662668947,84.9783917977813,361,111.919383674254,348,67.2371371496324,246,"5.8-22.2","0.3-1.7",-8.92933422833691,362,2022-12-19
