"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
260,"Brown","Ivy","10-16",0.290776134577893,101.276833487632,230,109.441444620842,281,72.2457164471284,36,"11-16","4-10",-11.5138582594481,237,2018-03-10
337,"Bryant","NEC","3-28",0.0984965200020586,98.7701156637868,270,119.739737931856,350,70.8816306305955,75,"3-28","2-16",-22.9925298867907,350,2018-03-10
107,"Bucknell","Pat","25-9",0.666408035529087,106.942754814339,121,100.697523398144,101,72.5085857208763,29,"25.1-9.9","16-2",-2.99020251203745,84,2018-03-10
70,"Buffalo","MAC","25-8",0.769152659743121,113.894825347624,40,102.577684424672,133,73.5311642273096,17,"26.6-9.4","15-3",-1.28087073486736,68,2018-03-10
20,"Butler","BE","20-13",0.89733110298579,115.518945114588,26,95.6714700034618,31,68.9566795316905,174,"20.9-14.1","9-9",1.76152150636092,34,2018-03-10
84,"BYU","WCC","24-10",0.733129891944728,106.886378965516,122,97.8946143128214,65,67.9272993304314,222,"24.3-10.7","11-7",-1.72859531025816,72,2018-03-10
331,"Cal Poly","BW","7-22",0.130098461754418,96.284444858338,310,113.582774522011,323,66.9859297174621,268,"9-22","4-12",-16.6972763440075,318,2018-03-10
234,"Cal St. Bakersfield","WAC","9-18",0.341746800431523,97.0087229265418,299,102.699022736189,136,66.3720176648999,298,"12-18","5-9",-11.3048909901162,230,2018-03-10
168,"Cal St. Fullerton","BW","18-11",0.482760938556166,102.879598767447,197,103.498584204836,154,70.3131703618601,98,"20-12","10-6",-5.42859364547476,120,2018-03-10
325,"Cal St. Northridge","BW","4-24",0.156468049531332,96.9262335518997,300,112.218723794532,315,66.5387008306388,289,"6-24","3-13",-19.2620208734859,339,2018-03-10
239,"California","P12","8-23",0.339685056602454,97.153475930757,296,102.934388701872,145,69.4429295429423,148,"9-23","2-16",-14.2461678551505,284,2018-03-10
226,"Campbell","BSth","13-15",0.355776672515122,103.205495658389,193,108.673922721075,266,68.5763656086477,192,"17.5-16.5","10-8",-11.425834844168,234,2018-03-10
143,"Canisius","MAAC","21-11",0.552946980171937,106.245918378342,131,104.299935811409,174,69.4123698734515,149,"21.7-11.3","15-3",-6.45913370288471,141,2018-03-10
214,"Central Arkansas","Slnd","16-16",0.375772374228952,104.713234794721,162,109.438056144181,280,73.5783969474306,16,"17.8-17.2","10-8",-10.582861760704,215,2018-03-10
307,"Central Connecticut","NEC","14-18",0.192250391484789,96.9030540338047,301,109.786006665917,285,65.4461764430121,325,"14-18","7-11",-13.73720981856,279,2018-03-10
171,"Central Michigan","MAC","16-14",0.477437658012724,106.994381487137,119,107.83792741464,248,67.6641275146863,235,"20-16","7-11",-9.04117636804987,183,2018-03-10
258,"Charleston Southern","BSth","12-16",0.294131492433285,99.5340465706707,253,107.406605036418,238,67.1015962156295,262,"15-16","9-9",-11.4184822647482,233,2018-03-10
323,"Charlotte","CUSA","5-23",0.158322296857246,98.1013175426457,279,113.441201496099,322,71.976142472461,43,"6-23","2-16",-16.7976486350153,320,2018-03-10
308,"Chattanooga","SC","8-23",0.1901235650351,98.5955529120588,274,111.837195293822,312,66.2498441508482,310,"10-23","3-15",-17.4873723649119,325,2018-03-10
344,"Chicago St.","WAC","1-29",0.0768465543372268,94.9902887471225,322,117.913022706734,345,72.9329197578961,22,"3-29","1-13",-20.1954284125114,344,2018-03-10
5,"Cincinnati","Amer","29-4",0.948162941886424,111.591476313486,57,86.6703986962107,2,66.2103900204495,312,"31.3-4.7","16-2",5.35154792299349,11,2018-03-10
24,"Clemson","ACC","23-9",0.882909068227611,111.565323177639,58,93.5910261708726,10,66.5594905097006,287,"24.4-10.6","11-7",4.02350973932856,17,2018-03-10
296,"Cleveland St.","Horz","11-23",0.211687746126586,97.5822508922784,289,109.401487746421,278,67.76856932693,232,"12-23","6-12",-16.6717440445189,317,2018-03-10
212,"Coastal Carolina","SB","11-18",0.383445193032028,100.477387926511,242,104.713992397882,181,68.5050309292848,197,"14-18","8-10",-13.0704594148141,267,2018-03-10
205,"Colgate","Pat","18-13",0.391429871593845,104.475559388794,166,108.562666580281,265,66.9603525549239,271,"19.2-13.8","12-6",-8.56560596798187,179,2018-03-10
139,"College of Charleston","CAA","24-7",0.555465544120528,107.831313791377,103,105.762499412949,197,65.425133455108,326,"26.1-7.9","14-4",-2.08692513545109,77,2018-03-10
105,"Colorado","P12","17-15",0.675591913555691,104.981036446628,151,98.4934016487374,73,68.749456671311,182,"17-15","8-10",-4.41503012574637,108,2018-03-10
210,"Colorado St.","MWC","10-21",0.384319136568502,102.63956129337,202,106.932969144976,229,70.5536060531465,88,"11-21","4-14",-11.8427021340962,242,2018-03-10
221,"Columbia","Ivy","7-19",0.36839377718327,107.678655687269,105,112.846764897954,321,70.6237580964621,85,"8-19","5-9",-13.5813758231928,275,2018-03-10
180,"Connecticut","Amer","14-18",0.461407209480887,103.983162188232,176,105.391218479871,190,67.654367939286,236,"14-18","7-11",-6.90808084024418,152,2018-03-10
347,"Coppin St.","MEAC","5-27",0.0609000538601964,86.3660257424426,351,109.560869230614,283,68.2152487236155,212,"5-27","5-11",-20.8828953766383,346,2018-03-10
254,"Cornell","Ivy","11-16",0.300205010306763,104.286003932257,168,112.25020618977899,316,70.1245351413965,106,"12-16","6-8",-10.8327721469094,220,2018-03-10
22,"Creighton","BE","20-11",0.889820721111493,116.901457010121,19,97.4838656290404,55,71.8796568534586,46,"21.6-11.4","10-8",2.11722035277196,29,2018-03-10
302,"Dartmouth","Ivy","6-20",0.197165796024227,97.0266720928993,297,109.626797229798,284,67.4254702092305,243,"7-20","3-11",-15.3780635987699,302,2018-03-10
48,"Davidson","A10","20-11",0.830075812844403,117.831116030186,14,102.64998708691,135,65.0494332054052,334,"20.9-12.1","13-5",-3.23864114423882,89,2018-03-10
144,"Dayton","A10","14-17",0.551887414925279,108.821775858079,85,106.868430345449,228,66.736803852503,280,"14-17","8-10",-9.53069086158716,190,2018-03-10
243,"Delaware","CAA","12-19",0.326866344635732,101.452284825589,225,108.029607305492,256,66.5118620034062,293,"14-19","6-12",-13.7182990739734,278,2018-03-10
351,"Delaware St.","MEAC","2-28",0.0389330483029947,90.0059926707479,344,118.946796724312,346,65.7805028174161,320,"4-28","2-14",-24.0280953284951,351,2018-03-10
197,"Denver","Sum","13-15",0.429406329320054,102.45646909881,206,105.020699692721,185,67.1880480931288,256,"15-15","8-6",-9.53196832963722,191,2018-03-10
93,"DePaul","BE","11-20",0.699440517734169,103.769635069504,184,96.4212744424455,44,70.5800943139845,86,"11-20","4-14",-6.63600126858809,147,2018-03-10
320,"Detroit","Horz","6-24",0.16236108653305,101.053174002365,235,116.550192011174,341,73.3053545232089,20,"8-24","4-14",-17.9758927803508,328,2018-03-10
137,"Drake","MVC","15-16",0.559100880255634,106.136615844786,132,103.967018265838,168,68.6638772832464,187,"17.1-16.9","10-8",-7.97801189391635,171,2018-03-10
261,"Drexel","CAA","12-20",0.290343574597977,102.34228835295,207,110.612974989127,296,69.64664974759,134,"13-20","6-12",-14.4204035723462,288,2018-03-10
3,"Duke","ACC","26-7",0.959560980651699,121.952964960688,4,92.5984030750079,6,70.939993179524,74,"29.2-7.8","13-5",6.71972180333728,10,2018-03-10
183,"Duquesne","A10","16-16",0.454204723227868,104.786876750691,159,106.474135976054,218,66.8686895165187,278,"16-16","7-11",-10.9587157474053,225,2018-03-10
299,"East Carolina","Amer","10-20",0.206036108003336,96.3879731347578,308,108.384448208987,264,69.667739162018,131,"10-20","4-14",-13.4354791824751,272,2018-03-10
103,"East Tennessee St.","SC","23-9",0.679737927697951,103.879506150583,180,97.2992191832244,51,68.4348570357224,204,"25-9","14-4",-3.0120948329746,85,2018-03-10
246,"Eastern Illinois","OVC","10-19",0.31400672878555,98.987322991569,264,105.9475606931,202,66.4132178321562,297,"12-19","7-11",-13.1503490900005,269,2018-03-10
286,"Eastern Kentucky","OVC","9-20",0.224776175060481,100.831754498719,237,112.292779427888,317,69.0130154272882,172,"11-20","5-13",-14.2686921444815,285,2018-03-10
140,"Eastern Michigan","MAC","17-12",0.555001900852994,101.757949116587,217,99.8219517689137,88,65.1692495129758,333,"22.4-12.6","11-7",-6.53741504953815,144,2018-03-10
118,"Eastern Washington","BSky","18-14",0.626739430877378,108.02239182174,98,103.26236283512,151,67.1849976549526,257,"20.3-14.7","13-5",-7.02333793629449,154,2018-03-10
252,"Elon","CAA","12-18",0.302472943446497,102.634618863106,203,110.369272642685,293,68.0375806617495,217,"14-18","6-12",-11.954609077419,244,2018-03-10
138,"Evansville","MVC","15-15",0.557092121080862,97.3758557639686,293,95.4529234921735,26,66.3107257873239,306,"17-15","7-11",-7.62295952715175,163,2018-03-10
217,"Fairfield","MAAC","17-16",0.372812858335412,101.184711882835,232,105.866589454198,199,71.1586985321858,63,"17-16","9-9",-10.4719419952063,213,2018-03-10
279,"Fairleigh Dickinson","NEC","11-18",0.240379429858858,101.625986032533,221,112.319948463851,318,71.1855094588325,60,"13-18","9-9",-13.0161063162739,266,2018-03-10
220,"FIU","CUSA","11-18",0.368931061814721,98.0837742944699,280,102.770739321793,140,69.4858234392881,145,"14-18","8-10",-12.9660115955757,263,2018-03-10
16,"Florida","SEC","20-12",0.915485501333397,115.908132556611,24,94.2189445199291,15,67.8338759820698,229,"21.3-12.7","11-7",1.49715143409732,35,2018-03-10
345,"Florida A&M","MEAC","8-25",0.0714961509570984,94.3008958610383,328,117.853367530176,344,67.9770331228789,221,"9-25","7-9",-19.0282324766565,337,2018-03-10
257,"Florida Atlantic","CUSA","9-19",0.295256064384815,94.726031394931,324,102.170223748682,131,69.7734810220483,121,"12-19","6-12",-12.6194488856965,257,2018-03-10
128,"Florida Gulf Coast","ASun","20-11",0.582342314005345,105.990388659201,135,102.9706908306,147,71.4804266893314,54,"23.1-11.9","12-2",-6.35666779025995,138,2018-03-10
44,"Florida St.","ACC","20-11",0.839513211818102,114.919544522641,34,99.5194486416084,83,72.5230102881339,28,"21.4-13.6","9-9",1.01706266420322,43,2018-03-10
288,"Fordham","A10","9-22",0.219763070481348,93.8743220716629,333,104.808506971996,183,66.7267403948819,282,"9-22","4-14",-14.825447734252,293,2018-03-10
167,"Fort Wayne","Sum","14-14",0.484108471799805,106.03850772996,134,106.626455784564,224,73.3840293022143,18,"18.7-14.3","7-7",-8.14385446474253,174,2018-03-10
71,"Fresno St.","MWC","19-11",0.767224490567783,108.985848833543,83,98.2489510145731,69,67.280088167182,249,"21-11","11-7",-3.76185852983162,97,2018-03-10
96,"Furman","SC","21-10",0.692566657540799,108.275714904359,92,100.892892231038,106,69.2598451067584,158,"23-10","13-5",-3.91408160288915,99,2018-03-10
250,"Gardner Webb","BSth","11-18",0.303794180975695,97.2779486094317,294,104.552039209157,177,68.5915330822586,191,"14-18","9-9",-12.0615056363318,247,2018-03-10
211,"George Mason","A10","16-17",0.383606979319689,101.725731677118,219,106.008664302818,204,69.6516814687669,133,"16-17","9-9",-9.70854821246231,198,2018-03-10
169,"George Washington","A10","15-18",0.481216820007185,103.355499474079,189,104.033280501418,169,66.3323861010784,304,"15-18","7-11",-9.65828689264343,196,2018-03-10
75,"Georgetown","BE","15-15",0.752388134430681,110.705200427699,66,100.507084677706,98,70.966825968215,69,"15-15","5-13",-3.47634190519748,93,2018-03-10
58,"Georgia","SEC","18-15",0.812129702674868,107.610445125694,109,94.7480580018262,19,65.177337805005,332,"18-15","7-11",-1.05041279797246,64,2018-03-10
155,"Georgia Southern","SB","19-12",0.523588464323354,104.729870620512,161,103.873477505922,166,69.3648755066763,152,"21-12","11-7",-6.48753631909531,143,2018-03-10
106,"Georgia St.","SB","21-10",0.67248210260466,107.962925988535,99,101.415761381078,116,67.7312420442916,233,"23.7-11.3","12-6",-5.24099793167714,116,2018-03-10
114,"Georgia Tech","ACC","13-19",0.654167122150153,103.825222086215,182,98.2271068627011,68,66.543434818799,288,"13-19","6-12",-6.6181930582609,146,2018-03-10
12,"Gonzaga","WCC","30-4",0.925431428003786,118.17774618084,13,94.9344124238996,23,69.9336607426377,112,"32.1-4.9","17-1",4.91568783095162,12,2018-03-10
315,"Grambling St.","SWAC","16-14",0.177092320850812,92.9070665337723,338,106.184692019886,209,72.5418138270584,27,"17-14","13-5",-9.9583035567562,203,2018-03-10
104,"Grand Canyon","WAC","21-11",0.678471933060947,101.973483751015,214,95.5621971269086,29,69.5212934718479,142,"22.8-11.2","9-5",-5.33998281621004,118,2018-03-10
264,"Green Bay","Horz","10-20",0.275528725752984,99.2412340427847,257,107.944675317395,250,72.7369764870665,24,"13-20","7-11",-14.3679048970575,287,2018-03-10
253,"Hampton","MEAC","16-15",0.301335277341436,100.428662273285,244,108.047777401853,258,72.0215178922427,42,"19-16","12-4",-11.0508460402743,227,2018-03-10
223,"Hartford","AE","18-13",0.366684185605231,101.427432635381,227,106.363510652529,215,67.2587444611928,251,"19.1-13.9","11-5",-8.93369992852635,182,2018-03-10
129,"Harvard","Ivy","17-12",0.580784404649403,100.787341499922,238,97.9704045806247,66,66.4927486700759,294,"18.4-13.6","12-2",-6.18325274858571,135,2018-03-10
193,"Hawaii","BW","15-13",0.439018887267366,99.1705856811668,258,101.307292148889,115,68.5552353618807,194,"17-13","8-8",-8.41307344467966,178,2018-03-10
249,"High Point","BSth","11-16",0.304637142992617,99.0156683383878,263,106.382852385884,216,66.3487668084746,303,"14-16","9-9",-12.3160234467283,252,2018-03-10
159,"Hofstra","CAA","18-12",0.510323080410435,109.797642280729,78,109.404049956029,279,69.5736787799529,139,"19-12","12-6",-6.08395652263393,131,2018-03-10
273,"Holy Cross","Pat","12-19",0.251413517106863,97.4245707097979,291,107.120635517952,231,63.6046656810099,346,"12-19","8-10",-14.9244168455368,296,2018-03-10
17,"Houston","Amer","26-6",0.90784510466014,115.681605996181,25,94.8142433397914,20,69.1130527737043,167,"27.4-7.6","14-4",2.73017541294552,23,2018-03-10
327,"Houston Baptist","Slnd","3-25",0.143731010037568,98.9602513319437,267,115.573240025514,338,74.1937118601466,12,"6-25","2-16",-18.8092546886659,334,2018-03-10
336,"Howard","MEAC","8-23",0.0988409881627419,98.4993290586169,276,119.371248895809,348,70.9419075660245,72,"10-23","7-9",-18.5388835013348,332,2018-03-10
149,"Idaho","BSky","20-9",0.538554090888027,108.120161463511,95,106.677090267208,225,66.4257297666637,296,"22-9","14-4",-4.42791027753055,110,2018-03-10
204,"Idaho St.","BSky","12-16",0.392700366565359,103.944156379774,178,107.960422514229,251,68.8078085156761,179,"14-16","9-9",-11.2577155666898,228,2018-03-10
87,"Illinois","B10","13-18",0.723444041914104,110.517847180334,72,101.652360164399,124,70.7544158686052,79,"14-18","4-14",-6.45501925752606,140,2018-03-10
201,"Illinois Chicago","Horz","15-15",0.404453138665341,100.493374633948,241,103.932237354432,167,72.6557397758695,25,"18.5-17.5","12-6",-9.94018146142955,202,2018-03-10
147,"Illinois St.","MVC","17-15",0.539721870149735,104.182545233497,169,102.750027764709,139,69.6784854256472,130,"18-15","10-8",-5.80874989713713,124,2018-03-10
338,"Incarnate Word","Slnd","3-21",0.0980819823117577,94.4897492692214,327,114.597217543032,331,70.1961278947038,103,"7-21","2-16",-16.443321661128,315,2018-03-10
66,"Indiana","B10","16-15",0.774160789631049,108.558499999315,88,97.5302477411877,56,67.3183841159921,247,"16-15","9-9",-2.78311978649144,82,2018-03-10
146,"Indiana St.","MVC","11-18",0.543394001418523,103.353508685729,190,101.80137404242,127,70.7223880819668,81,"13-18","8-10",-10.2426453629504,209,2018-03-10
150,"Iona","MAAC","20-13",0.5362114656421,108.544780831327,90,107.1838336027,233,71.1665697652272,61,"20-14","11-7",-7.2328093082021,159,2018-03-10
90,"Iowa","B10","14-19",0.709222623315566,116.137931091728,21,107.473801262732,241,70.9418274452779,73,"14-19","4-14",-5.6473921080292,122,2018-03-10
82,"Iowa St.","B12","13-18",0.738971580259102,110.547844964829,70,100.983671253616,107,69.59049207419,137,"13-18","4-14",-4.1822053955105,104,2018-03-10
285,"IUPUI","Horz","9-19",0.22792775220744,97.0094285289962,298,107.867047785943,249,66.8803303768585,277,"11-19","8-10",-13.4810651922291,274,2018-03-10
340,"Jackson St.","SWAC","10-20",0.0965001686180633,89.4661869526098,347,108.674710927097,267,64.5161279952458,341,"12-20","9-9",-16.0040092370682,308,2018-03-10
317,"Jacksonville","ASun","11-18",0.168726140027837,93.3743916932453,334,107.263149973101,235,69.2318996362231,160,"15-18","8-6",-13.0126039624785,265,2018-03-10
158,"Jacksonville St.","OVC","20-12",0.515338355716943,100.23125063716,248,99.6977658402045,86,66.6112466688504,284,"22.2-13.8","11-7",-6.60359514671089,145,2018-03-10
233,"James Madison","CAA","9-22",0.342249374799287,100.359580720858,246,106.225802666667,210,68.638984327595,189,"10-22","6-12",-16.458515522032,316,2018-03-10
6,"Kansas","B12","27-7",0.939066620391074,121.851423563814,5,96.0594451236801,40,69.3888233928966,150,"30-9","13-5",8.26631431090805,4,2018-03-10
29,"Kansas St.","B12","22-11",0.865581693524442,111.965353775224,56,95.2245447528693,24,66.1163602722714,313,"24.4-12.6","10-8",2.61367465246713,24,2018-03-10
312,"Kennesaw St.","ASun","8-20",0.182640769547557,98.027088519631,282,111.670570223995,309,69.0977309406851,168,"10-20","6-8",-14.4737499558228,289,2018-03-10
209,"Kent St.","MAC","16-17",0.384350151557274,101.814241338068,215,106.071917106897,205,69.346799747411,154,"17-17","9-9",-10.4427395779682,211,2018-03-10
21,"Kentucky","SEC","23-10",0.897056006268113,114.971027971948,33,95.2423889182867,25,69.7032180623981,127,"25.3-11.7","10-8",3.71476699757303,19,2018-03-10
131,"La Salle","A10","13-19",0.579284272335324,104.609749409381,164,101.740446884337,125,69.638182418572,135,"13-19","7-11",-11.0290389384978,226,2018-03-10
280,"Lafayette","Pat","9-21",0.240113988155087,101.435554480722,226,112.123655936054,314,68.9763278409071,173,"10-21","7-11",-16.7303511009765,319,2018-03-10
213,"Lamar","Slnd","15-13",0.38089106791586,101.352419222,228,105.725321274227,196,68.3313553287441,208,"19.5-13.5","11-7",-9.61407059820608,194,2018-03-10
235,"Lehigh","Pat","15-14",0.341563543172812,105.309141643874,145,111.494222935013,307,71.4770111203194,55,"16-14","11-7",-9.63621343430059,195,2018-03-10
190,"Liberty","BSth","17-14",0.444130788806958,103.407212770583,188,105.444945368377,191,63.9406718034022,344,"22.2-14.8","9-9",-9.65943395225882,197,2018-03-10
157,"Lipscomb","ASun","20-9",0.518043393191164,103.491188231677,186,102.843434866224,142,75.4465230396358,7,"23.1-9.9","10-4",-3.11575946536319,87,2018-03-10
292,"Little Rock","SB","6-24",0.2153731167852,94.0722013927313,331,105.265227261717,188,65.7385518277112,321,"8-24","4-14",-18.9146234105805,335,2018-03-10
248,"LIU Brooklyn","NEC","17-16",0.306476445313789,102.66979682763,200,110.22574944401,291,72.2062041197409,38,"18.4-16.6","10-8",-13.1177516550672,268,2018-03-10
196,"Long Beach St.","BW","13-18",0.431863572315791,104.751244306395,160,107.279376187948,236,72.6449662887441,26,"15-18","9-7",-10.1531014958942,207,2018-03-10
341,"Longwood","BSth","4-26",0.0943055672974676,89.7012111319934,345,109.201411450603,273,69.888599249369,113,"7-26","3-15",-21.1981474707277,347,2018-03-10
65,"Louisiana Lafayette","SB","25-6",0.794303417444962,112.782217837124,51,100.280866530848,94,70.969565920153,68,"27.3-6.7","16-2",-0.450977358884725,58,2018-03-10
203,"Louisiana Monroe","SB","13-15",0.393170196719005,100.540786756561,240,104.407667473755,175,66.5189443484713,291,"16.3-15.7","9-9",-9.48938149270242,189,2018-03-10
153,"Louisiana Tech","CUSA","15-16",0.527775496551339,105.815698425597,137,104.797287435195,182,68.1532641946025,214,"17-16","7-11",-8.90082621675718,181,2018-03-10
30,"Louisville","ACC","20-13",0.865463215159428,112.761221933215,52,95.9099055019713,37,70.306238541691,99,"22.3-13.7","9-9",0.567810162559616,47,2018-03-10
57,"Loyola Chicago","MVC","27-5",0.812186289345482,109.504884744275,80,96.4129505974798,43,66.0698681405278,314,"29.7-8.3","15-3",2.01858484594031,31,2018-03-10
240,"Loyola Marymount","WCC","10-20",0.339097837275911,106.2600782647,130,112.608503823537,320,67.5882212336648,239,"11-20","5-13",-12.2027665800752,248,2018-03-10
318,"Loyola MD","Pat","8-22",0.167290748724736,95.7541858194545,318,110.095186136286,289,69.2626925174186,157,"9-22","6-12",-17.3156434727445,324,2018-03-10
62,"LSU","SEC","17-14",0.802151127051408,114.60723907636,37,101.47269948016,119,68.7761095212955,181,"18-15","8-10",-1.7803885211495,75,2018-03-10
332,"Maine","AE","4-26",0.125484806937385,91.0576432045228,342,107.804298060626,246,71.7769895277258,47,"6-26","3-13",-20.196228632042,345,2018-03-10
228,"Manhattan","MAAC","14-17",0.3529049450575,98.4918784741381,277,103.823812284954,164,66.6351585404949,283,"14-17","9-9",-12.220029138143,250,2018-03-10
305,"Marist","MAAC","6-25",0.19385508322547,98.6613448747264,273,111.677979103797,310,70.0132894072797,110,"6-25","4-14",-20.1084944225011,342,2018-03-10
45,"Marquette","BE","19-13",0.837092626134692,119.380493830581,10,103.54325789388,156,69.7030678281968,128,"21.1-13.9","9-9",1.08578580931379,42,2018-03-10
119,"Marshall","CUSA","23-10",0.626283849906297,107.925296539198,100,103.187014344182,150,75.6588237729115,5,"24.3-11.7","12-6",-2.45814478529649,80,2018-03-10
41,"Maryland","B10","18-13",0.847000595030522,113.801397550675,42,98.0668064180817,67,67.0324821836783,265,"19-13","8-10",-0.549140774421671,59,2018-03-10
349,"Maryland Eastern Shore","MEAC","5-25",0.0485481363173479,90.5921090777357,343,117.342902899832,342,66.0021187797493,317,"7-25","3-13",-19.2128804920064,338,2018-03-10
200,"Massachusetts","A10","13-20",0.406841829188746,106.381233790414,127,109.92683183425,286,67.1802150333606,258,"13-20","5-13",-12.7113368314804,259,2018-03-10
291,"McNeese St.","Slnd","8-17",0.217966107687647,99.3228740489734,256,110.993089304539,300,70.5673973922562,87,"12-17","8-10",-12.5682406634771,256,2018-03-10
141,"Memphis","Amer","21-13",0.554148583697328,107.618805720769,108,105.60301933562,192,66.9627524929471,270,"21-13","10-8",-4.33300469678354,106,2018-03-10
152,"Mercer","SC","16-14",0.53238179732386,110.609694646277,68,109.369134899265,277,64.6875496203569,338,"18.7-15.3","11-7",-8.16885966439643,176,2018-03-10
31,"Miami FL","ACC","22-9",0.865322616741882,113.553468269461,44,96.5938940216226,46,67.8473494316597,228,"22.6-9.4","11-7",2.74524901765162,22,2018-03-10
176,"Miami OH","MAC","14-17",0.47026425648529,99.1692059511658,259,100.201446955659,92,67.3383131235085,246,"16.5-17.5","8-10",-10.4740692951989,214,2018-03-10
11,"Michigan","B10","27-7",0.928249894345627,115.254441871464,29,92.2519866131765,5,65.2740263359505,330,"31.8-9.2","13-5",6.96557525255306,8,2018-03-10
7,"Michigan St.","B10","29-4",0.937760368747706,119.315701312781,11,94.2455066747377,17,67.7760498840465,231,"30.7-4.3","16-2",8.03829918675309,5,2018-03-10
