"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
45,"Marquette","BE","14-11",0.839815485655665,117.848086190995,14,102.035620082191,143,71.4946844238086,100,"19.5-15.5","7.5-10.5",-0.630397237378846,62,2018-02-11
129,"Marshall","CUSA","16-8",0.585402611235252,105.372501831433,141,102.258345492508,148,77.7195821239779,4,"21.8-14.2","11-7",-3.00730642419933,96,2018-02-11
34,"Maryland","B10","16-10",0.870981034519709,114.838992179677,31,97.2683466687072,57,68.3732172192879,256,"20.2-11.8","8.4-9.6",0.105319518194837,52,2018-02-11
346,"Maryland Eastern Shore","MEAC","4-20",0.0677982197383033,93.5521124498935,332,117.499354313003,344,66.2635637564814,332,"8.1-23.9","3.8-12.2",-14.4817497871753,330,2018-02-11
188,"Massachusetts","A10","11-14",0.442209391311373,106.236617664136,125,108.403477025513,264,67.4330193275742,294,"14.7-18.3","6.7-11.3",-8.44642528755246,229,2018-02-11
290,"McNeese St.","Slnd","5-14",0.223953925959529,99.8852656692201,244,111.28442097456,310,70.4258491753002,145,"11.6-17.4","7.6-10.4",-10.0856438056664,260,2018-02-11
168,"Memphis","Amer","14-11",0.492991588539047,104.837118219512,154,105.09300906251,201,67.824047000501,279,"18-16","7.8-10.2",-5.02640777227633,140,2018-02-11
151,"Mercer","SC","10-13",0.535350669814023,110.388013539658,68,109.036765158371,272,65.9441065009178,333,"17.3-16.7","9.1-8.9",-8.05981784476437,214,2018-02-11
28,"Miami FL","ACC","18-6",0.87918425492694,112.109174405223,55,94.3383827721592,18,69.3369192142075,219,"22.5-9.5","10.3-7.7",1.86427470193259,26,2018-02-11
167,"Miami OH","MAC","11-12",0.493645818560836,100.208033152296,237,100.429764820481,102,67.7825141779021,281,"17.4-16.6","8.9-9.1",-7.11285107666266,192,2018-02-11
22,"Michigan","B10","19-7",0.88638949650375,113.407988736724,37,94.8550610363693,26,65.7751056133348,337,"27.2-13.8","11.1-6.9",2.3599324752551,19,2018-02-11
6,"Michigan St.","B10","24-3",0.941779386725044,119.328141722529,8,93.6749646634263,16,69.241400843255,223,"30.4-4.6","15.2-2.8",6.13922767387526,5,2018-02-11
58,"Middle Tennessee","CUSA","19-5",0.798041455282295,108.343348791478,85,96.1412581556828,38,68.4400145333619,251,"25.5-7.5","15.7-2.3",1.59994434086016,31,2018-02-11
227,"Milwaukee","Horz","13-13",0.356993172155678,98.7531675805484,260,103.937739529533,174,67.742732377037,282,"17.3-15.7","8.6-9.4",-9.62298844175761,251,2018-02-11
94,"Minnesota","B10","14-13",0.713066902323669,109.91780339548,75,101.552311233463,127,72.1188229715142,71,"16-16","4.3-13.7",-3.38280015514787,102,2018-02-11
89,"Mississippi","SEC","11-14",0.721933740104458,112.738688372697,45,103.763025468023,171,70.4773079534329,142,"13.5-18.5","6-12",-4.57067424164335,131,2018-02-11
53,"Mississippi St.","SEC","17-7",0.812990406358307,107.407639717708,100,94.5230329525328,20,69.9694654422999,177,"23.2-13.8","9-9",0.23397403759262,49,2018-02-11
350,"Mississippi Valley St.","SWAC","2-23",0.0419028922173467,90.2221530446646,343,118.440844062693,347,69.3731535574352,216,"3.1-28.9","2.9-15.1",-17.8047128209842,348,2018-02-11
33,"Missouri","SEC","16-8",0.87166808387271,113.994327259097,34,96.5014817886807,46,67.19156049214,305,"21.7-11.3","10.5-7.5",1.29814284874774,37,2018-02-11
105,"Missouri St.","MVC","16-10",0.666490899461991,106.474354451765,119,100.253226921979,98,67.3768809338133,298,"20.6-12.4","9.3-8.7",-4.33528071376874,123,2018-02-11
195,"Monmouth","MAAC","8-17",0.428015073892126,102.884935487191,185,105.511995021674,211,72.423073909847,60,"11.3-19.7","6.7-11.3",-11.2833877541386,278,2018-02-11
81,"Montana","BSky","18-5",0.749227922482854,107.327678372693,103,97.5839236714697,65,69.6530431588314,197,"26.2-7.8","16.7-1.3",-0.547247519741591,60,2018-02-11
256,"Montana St.","BSky","11-13",0.294704801919346,98.8844966500647,256,106.680075118363,235,70.7415206987343,131,"14.8-17.2","7.3-10.7",-9.2156194955667,241,2018-02-11
281,"Morehead St.","OVC","4-19",0.232222978333433,96.393099760845,299,106.955979604597,241,70.3280516416221,154,"7.6-21.4","3.6-14.4",-13.4204507511888,319,2018-02-11
327,"Morgan St.","MEAC","7-15",0.143848456197548,95.3730072125112,316,111.374546727719,312,71.3841455680634,107,"13.4-18.6","7.8-8.2",-12.1245638476163,292,2018-02-11
249,"Mount St. Mary's","NEC","13-12",0.309091718320545,102.281709870872,197,109.691951965442,282,66.8610933971899,318,"18-14","11.3-6.7",-8.31804073723622,221,2018-02-11
88,"Murray St.","OVC","18-5",0.724034765976489,111.784072387625,58,102.790600087479,153,68.5286672321237,246,"24.6-7.4","15.1-2.9",-1.45004391998926,78,2018-02-11
215,"Navy","Pat","16-10",0.374381370942842,98.4069724035696,268,102.900332589473,155,67.10008991408,307,"20-12","10.1-7.9",-6.70193421329435,180,2018-02-11
49,"Nebraska","B10","19-8",0.831289647620191,110.416338076973,67,96.1183545849398,35,69.4424424016163,213,"22.1-10.9","12.3-5.7",1.53109053241217,32,2018-02-11
252,"Nebraska Omaha","Sum","7-17",0.306031157115644,103.611802899413,178,111.257356681882,308,72.7482504577281,52,"10.5-20.5","5.4-8.6",-10.1312099755116,262,2018-02-11
37,"Nevada","MWC","21-5",0.863448460022873,116.668683164407,19,99.3819137342763,85,71.5646576786964,95,"27.6-9.4","14.1-3.9",1.45792112447771,33,2018-02-11
253,"New Hampshire","AE","8-16",0.304284400877041,98.602154154986,263,105.953916890967,222,66.8701133364525,317,"11.7-19.3","7.4-8.6",-12.0110306099916,290,2018-02-11
126,"New Mexico","MWC","11-14",0.592067652202411,109.004448627033,80,105.530043969054,212,71.8827163988416,82,"15.7-18.3","9.4-8.6",-7.11475343841851,193,2018-02-11
39,"New Mexico St.","WAC","19-3",0.851869399588931,106.737131411094,113,91.675270921022,5,69.533152628338,205,"29.2-4.8","13.2-0.8",2.07539374491705,23,2018-02-11
277,"New Orleans","Slnd","10-11",0.235143647541689,95.9438183547601,305,106.306589006148,226,67.0670879042954,309,"16.5-16.5","11.8-6.2",-6.51692562949007,175,2018-02-11
206,"Niagara","MAAC","17-10",0.397446814149788,108.60874589088,83,112.610598225398,322,74.5999251714327,18,"19.7-13.3","11.9-6.1",-5.9083539457871,164,2018-02-11
169,"Nicholls St.","Slnd","12-9",0.491429891024581,102.780127355943,188,103.086992599883,160,76.1508306436386,9,"20.4-11.6","14-4",-5.13505081567019,144,2018-02-11
226,"NJIT","ASun","10-14",0.357199711566687,99.9199235266111,243,105.157523722069,203,69.02452429443,228,"14.6-15.4","6.8-7.2",-9.73182178589021,255,2018-02-11
325,"Norfolk St.","MEAC","7-15",0.152721122505353,93.8847222253924,328,108.968668689676,270,70.3594503217527,153,"15-18","9.8-6.2",-13.1812154062671,315,2018-02-11
16,"North Carolina","ACC","19-7",0.908084686285752,118.717805874981,11,97.2784995598045,59,73.7630425484177,33,"24.9-12.1","10.7-7.3",4.50384005599048,9,2018-02-11
318,"North Carolina A&T","MEAC","13-10",0.172511208340359,96.4712405282835,297,110.563163046341,294,70.3114881732111,156,"20.1-14.9","11.2-4.8",-6.67119787343413,178,2018-02-11
321,"North Carolina Central","MEAC","9-12",0.165212390373092,96.4585005580031,298,111.049682747231,304,67.5807488644302,289,"17.8-17.2","9.5-6.5",-9.39359033105617,242,2018-02-11
69,"North Carolina St.","ACC","16-9",0.770880730307245,112.799747093318,44,101.505251324553,124,73.2869180316107,42,"19.6-13.4","8.7-9.3",0.0155600167814731,54,2018-02-11
238,"North Dakota","BSky","6-17",0.328690442000809,103.230850968799,181,109.844377989964,285,74.3341336344191,22,"11.3-20.7","5.6-12.4",-10.5933533375092,268,2018-02-11
164,"North Dakota St.","Sum","10-14",0.495216095771915,104.664734309543,157,104.839043241803,194,67.4645818183734,292,"15.5-16.5","5.8-8.2",-7.85654502443464,207,2018-02-11
283,"North Florida","ASun","8-17",0.230669526355096,104.903828855858,151,116.48775383981,340,76.2446418956227,8,"13.1-19.9","6.8-7.2",-9.5566958686229,249,2018-02-11
177,"North Texas","CUSA","12-11",0.470443328810544,101.851506034785,207,102.905234424183,156,68.4406371637407,250,"20.4-17.6","10.2-7.8",-5.31890998480767,152,2018-02-11
116,"Northeastern","CAA","16-9",0.632489034119522,106.368603810699,121,101.463681328632,123,68.7455034123424,238,"22.2-10.8","13-5",-3.75955126975629,111,2018-02-11
332,"Northern Arizona","BSky","3-20",0.127078383472762,93.9792435325458,327,111.123565610151,305,71.5101313410491,99,"6-26","1.9-16.1",-15.8366377731307,338,2018-02-11
117,"Northern Colorado","BSky","13-10",0.627954087232867,105.954812813228,129,101.240141798501,121,73.0988311496856,45,"24.3-13.7","10.7-7.3",-5.26846008937903,151,2018-02-11
250,"Northern Illinois","MAC","9-14",0.308328583328527,104.22088824472,166,111.806383481039,314,68.8539494181658,233,"12.5-18.5","6.3-11.7",-9.14435105862615,238,2018-02-11
133,"Northern Iowa","MVC","10-14",0.570626881441069,100.156452935103,238,97.7098382063318,70,65.1131646978013,345,"14.9-17.1","6.1-11.9",-6.68378823756523,179,2018-02-11
87,"Northern Kentucky","Horz","17-7",0.724801139942921,107.331307485653,101,98.6631372789586,79,69.9250787235383,180,"23.1-8.9","15-3",-3.25274932795421,98,2018-02-11
63,"Northwestern","B10","14-11",0.779582806710601,107.787640750143,92,96.5746535565827,47,66.8572275122389,319,"17.9-14.1","8.6-9.4",-0.885030237783676,64,2018-02-11
347,"Northwestern St.","Slnd","1-19",0.0536453480143234,87.9105139519558,349,112.832451417301,325,71.5555663955708,96,"5.9-23.1","0.9-17.1",-16.515608915635,344,2018-02-11
52,"Notre Dame","ACC","14-10",0.813632290944883,112.070513961056,56,98.5903001713034,78,67.1229876324554,306,"20.6-15.4","7.6-10.4",-1.26211356335432,72,2018-02-11
147,"Oakland","Horz","16-10",0.543495517453848,108.341100605548,86,106.710267012293,238,74.0427417832043,25,"21.5-11.5","11.9-6.1",-4.46761413920868,127,2018-02-11
199,"Ohio","MAC","9-14",0.416274956081075,98.1637741866378,273,101.092492301562,119,72.7274913606921,53,"12.8-18.2","5.5-12.5",-9.43801973011902,245,2018-02-11
8,"Ohio St.","B10","22-5",0.935438915382532,116.382765575588,21,92.2419067340901,8,68.6449539763773,244,"26.6-7.4","15.6-2.4",4.51907953672715,8,2018-02-11
25,"Oklahoma","B12","16-8",0.88234330666894,118.395060910578,12,99.3676013469814,84,77.5695035748535,5,"20.2-11.8","9.1-8.9",2.29456703189699,22,2018-02-11
50,"Oklahoma St.","B12","15-10",0.829770920352581,111.641040769639,59,97.2756985696415,58,70.7928332781848,129,"20.4-15.6","7.4-10.6",-0.556087373119857,61,2018-02-11
77,"Old Dominion","CUSA","19-5",0.760955462856664,107.723498132359,94,97.4051043863334,61,66.4224445543126,330,"24.7-7.3","14.5-3.5",-0.846811646768707,63,2018-02-11
232,"Oral Roberts","Sum","7-17",0.347403909707262,104.81051359099,155,110.717021514201,297,67.3049391544377,302,"12.4-19.6","4.9-9.1",-10.6568320519469,271,2018-02-11
59,"Oregon","P12","17-8",0.789984078656324,109.301366238658,78,97.4078043577021,62,69.8831196687068,184,"22.7-13.3","9.9-8.1",-1.95389475421117,86,2018-02-11
106,"Oregon St.","P12","13-11",0.666072633172951,107.276467916303,105,101.024997992846,116,67.8653815037451,275,"15.8-16.2","7-11",-5.66012376304505,159,2018-02-11
166,"Pacific","WCC","12-14",0.494431596486108,104.853108024498,153,105.056396508811,200,68.5043112006973,247,"15.6-16.4","10.2-7.8",-7.12079136090173,194,2018-02-11
120,"Penn","Ivy","16-7",0.6153015566246,100.103887973518,240,96.0980629810153,34,70.9310574839191,124,"22.7-10.3","11.1-2.9",-3.33208762558788,101,2018-02-11
20,"Penn St.","B10","18-9",0.891856673861918,112.330354774187,51,93.5016499424006,15,70.3600484040674,152,"24.2-14.8","9.8-8.2",-0.906500608627581,65,2018-02-11
284,"Pepperdine","WCC","3-22",0.229528243767835,104.079566851002,169,115.637235691976,337,69.3211861422403,220,"5.2-26.8","1.7-16.3",-16.2262037551658,341,2018-02-11
224,"Pittsburgh","ACC","8-18",0.35911279600458,96.5861841987422,294,101.575503681502,129,67.3442006847561,300,"8.8-23.2","0.7-17.3",-7.91304889633393,210,2018-02-11
237,"Portland","WCC","7-17",0.336843940276818,99.8512307549301,247,105.909495887662,221,68.249840863198,263,"12.1-19.9","5.5-12.5",-10.2078264932207,263,2018-02-11
140,"Portland St.","BSky","12-10",0.563066179087745,109.364123203989,77,106.978660455461,242,77.8272979433179,3,"21-13","9.4-8.6",-4.60860519546376,132,2018-02-11
274,"Prairie View A&M","SWAC","8-16",0.255345727726219,102.862970089505,186,112.896042962544,327,72.8353445308811,50,"15.5-18.5","11.1-6.9",-9.94063993173247,258,2018-02-11
333,"Presbyterian","BSth","7-17",0.121409991055642,95.4737010558462,314,113.403290694405,330,65.5063171076085,341,"11.1-20.9","3.9-14.1",-12.8362328145779,305,2018-02-11
149,"Princeton","Ivy","10-12",0.536614588965573,107.153077134957,108,105.794664914117,216,65.8938747788834,335,"14.7-14.3","6.7-7.3",-6.86900714650928,185,2018-02-11
66,"Providence","BE","16-9",0.774316264455559,108.932879552497,82,97.8590254920465,72,69.5233507525658,207,"18.9-16.1","9-9",0.13605590135531,50,2018-02-11
2,"Purdue","B10","23-4",0.967734189418664,123.627923912787,3,91.9772920731654,6,69.8022434477139,188,"31.5-5.5","15.6-2.4",6.27671805437795,4,2018-02-11
286,"Quinnipiac","MAAC","9-17",0.228212382037312,101.142182912118,220,112.446544526959,321,68.4858464373942,248,"11.2-21.8","7.4-10.6",-13.1498608552834,312,2018-02-11
201,"Radford","BSth","13-12",0.413635734120577,102.018609844159,204,105.161703834658,204,65.37559260265,343,"20.3-15.7","10.7-7.3",-7.07797108525086,191,2018-02-11
31,"Rhode Island","A10","20-3",0.874451297024278,112.141998835412,54,94.7263069864906,23,70.9701776483059,122,"27.6-6.4","16.5-1.5",2.85764907180061,16,2018-02-11
276,"Rice","CUSA","3-20",0.245629959073734,98.0675522683593,275,108.118377042823,262,69.9830768684696,176,"6.9-24.1","3.9-14.1",-14.2933053911951,328,2018-02-11
176,"Richmond","A10","9-15",0.472451618760449,102.941906243687,184,103.934050826549,173,69.9634571761271,178,"12.6-19.4","9.8-8.2",-8.29059148816453,220,2018-02-11
142,"Rider","MAAC","19-7",0.558825792140051,106.191314141759,127,104.030692284165,177,74.9856758283256,14,"22.5-9.5","14.7-3.3",-2.01114628243547,88,2018-02-11
248,"Robert Morris","NEC","14-13",0.312559396829742,94.816912515748,320,101.543295664326,126,71.6881714604851,89,"16.9-16.1","10.3-7.7",-8.47524096168375,230,2018-02-11
134,"Rutgers","B10","11-15",0.568545625310066,95.4637734254247,315,93.2005677881836,13,68.4655461984847,249,"13.7-20.3","3-15",-6.16341412681553,169,2018-02-11
282,"Sacramento St.","BSky","4-19",0.230821645146023,98.8270843489425,257,109.731811788389,283,67.9782693275567,273,"8.6-23.4","5.4-12.6",-13.2792185208919,317,2018-02-11
297,"Sacred Heart","NEC","8-18",0.207418212958757,93.1518286020431,336,104.668795909519,192,69.7300956090196,192,"10.7-20.3","5.7-12.3",-14.2006289312658,327,2018-02-11
157,"Saint Joseph's","A10","10-14",0.514307984819242,100.946235917182,227,100.444969261567,103,72.7243282932434,54,"14-18","8.1-9.9",-7.86105653797908,208,2018-02-11
121,"Saint Louis","A10","13-12",0.614733210106215,100.961870827219,226,96.9419448871596,51,66.4955615672498,325,"17.6-15.4","9.6-8.4",-5.64435696946312,158,2018-02-11
23,"Saint Mary's","WCC","24-3",0.884929649787407,120.713068126477,5,101.091715306584,118,65.2105560523397,344,"31.9-4.1","16.6-1.4",2.33736122642676,20,2018-02-11
218,"Saint Peter's","MAAC","10-15",0.369941263868887,97.182815201504,285,101.788337257444,132,64.7760497336338,348,"13.2-18.8","6.1-11.9",-10.9616350571574,274,2018-02-11
217,"Sam Houston St.","Slnd","12-10",0.370781020083782,100.275596117349,236,104.994802742047,199,68.4140957168431,252,"20.5-15.5","12.4-5.6",-6.25250059573926,173,2018-02-11
291,"Samford","SC","7-18",0.220384781711524,106.032457076466,128,118.345502044814,346,71.8466162393709,85,"10.7-21.3","6.1-11.9",-12.1482321169055,293,2018-02-11
114,"San Diego","WCC","15-10",0.63979504464762,102.475491254301,193,97.4821553488365,63,68.3874301211751,255,"20.5-13.5","8.9-9.1",-4.20459107777839,119,2018-02-11
62,"San Diego St.","MWC","12-10",0.78396024342365,110.12307045072,72,98.4472293297855,76,71.1450958867795,116,"19.3-13.7","9.3-8.7",-3.92973932306269,116,2018-02-11
144,"San Francisco","WCC","13-13",0.551144425749883,101.1996314645,217,99.4090657121004,86,68.1722942805834,266,"20.4-18.6","8-10",-6.764717366453,183,2018-02-11
285,"San Jose St.","MWC","2-20",0.228460312915407,94.3887220894934,324,104.925430258199,196,69.5923148632396,200,"4.1-25.9","0.9-17.1",-14.6196156021232,332,2018-02-11
273,"Santa Clara","WCC","8-16",0.261395770469287,98.5942087149137,264,107.914211943293,257,65.9245787932063,334,"11.6-19.4","7-11",-11.6521029381997,285,2018-02-11
313,"Savannah St.","MEAC","10-13",0.178809269816905,101.191490404089,218,115.535089810023,336,84.2356281819349,1,"15.4-16.6","11.9-4.1",-6.03398554278504,165,2018-02-11
179,"Seattle","WAC","14-9",0.467416453355119,105.795386948657,132,107.002950491594,243,69.0927027780873,225,"20.3-13.7","7.9-6.1",-5.14522617638124,145,2018-02-11
24,"Seton Hall","BE","17-8",0.883167063212281,114.980993900356,27,96.4354484535307,45,71.6406135953256,92,"21.6-12.4","9.1-8.9",1.38330643789441,35,2018-02-11
275,"Siena","MAAC","7-19",0.250254134516234,96.6607537034041,293,106.337834892978,227,68.075634444568,269,"9.4-22.6","4.7-13.3",-14.3583166454166,329,2018-02-11
305,"SIU Edwardsville","OVC","8-17",0.19336916374029,99.4939389642603,251,112.650902966649,323,71.5820087697312,94,"9.4-20.6","5.1-12.9",-11.8576579042621,287,2018-02-11
71,"SMU","Amer","15-10",0.768511631090947,111.319049545047,61,100.289299204777,99,65.7657057115389,338,"20-13","9.1-8.9",-2.77706328504075,95,2018-02-11
219,"South Alabama","SB","11-12",0.36820091541793,95.9871045893894,304,100.601321426452,108,71.5141697100315,98,"15.3-16.7","7.9-10.1",-8.00540929291118,212,2018-02-11
102,"South Carolina","SEC","12-12",0.683445766628355,103.61192023069,177,96.9045098739481,50,70.4252580972733,146,"15.4-17.6","5.7-12.3",-3.01321191999068,97,2018-02-11
342,"South Carolina St.","MEAC","7-17",0.077058484621663,95.1578544949001,318,118.090382688801,345,72.7236019714177,55,"10.8-21.2","6.5-9.5",-12.6380163312664,300,2018-02-11
73,"South Dakota","Sum","18-6",0.764387394866612,107.60724344512,95,97.1396924374949,55,72.044100162523,72,"27.1-7.9","11-3",-1.18717864526013,71,2018-02-11
61,"South Dakota St.","Sum","18-6",0.789285772519777,114.193641823694,33,101.804938069833,133,71.9619660281485,76,"26.8-8.2","12.3-1.7",-0.433043093636174,59,2018-02-11
295,"South Florida","Amer","8-18",0.208837720818101,97.7625611226671,280,109.76734170228,284,66.2919451327548,331,"9-23","1.7-16.3",-12.4279544638613,299,2018-02-11
260,"Southeast Missouri St.","OVC","10-15",0.292007616250431,107.83086881096,91,116.463429479261,339,70.2583908795927,158,"14.7-16.3","8.7-9.3",-10.4537443944505,267,2018-02-11
231,"Southeastern Louisiana","Slnd","13-10",0.352321942074777,99.2094628703736,254,104.603471480125,191,68.3921710475344,254,"20.1-13.9","13.3-4.7",-6.13871257531202,168,2018-02-11
322,"Southern","SWAC","9-14",0.160623380170682,93.5996322888476,331,108.074143921953,261,69.2832670399227,221,"15.9-17.1","10.6-7.4",-9.47123997205841,246,2018-02-11
125,"Southern Illinois","MVC","16-10",0.592990691252171,105.624641888499,136,102.223975882441,147,68.8026238182096,234,"19.8-13.2","10.8-7.2",-3.87494154280866,114,2018-02-11
196,"Southern Miss","CUSA","9-13",0.426138207620934,107.299579261729,104,110.112784190461,288,66.9658830113853,314,"16-18","7.9-10.1",-6.7365911255947,182,2018-02-11
272,"Southern Utah","BSky","8-13",0.262624623477596,101.255761425167,216,110.766128773786,299,73.6263144247507,35,"12.4-19.6","5.6-12.4",-8.15368846172851,216,2018-02-11
83,"St. Bonaventure","A10","18-6",0.741517184567368,109.858734583807,76,100.238717488795,97,71.5361347641028,97,"23.2-10.8","11.4-6.6",0.122083535125288,51,2018-02-11
299,"St. Francis NY","NEC","9-15",0.205017250761846,98.5810444665558,265,110.910632082513,301,71.438743585822,104,"13.1-17.9","9.8-8.2",-11.9891727118524,289,2018-02-11
233,"St. Francis PA","NEC","12-11",0.34667832995839,105.066761498723,147,111.018616996729,303,70.2373606804675,159,"17.9-13.1","10.9-7.1",-6.91453574104054,188,2018-02-11
65,"St. John's","BE","12-13",0.775309728192028,106.197920973872,126,95.3548719782343,30,71.3119452571477,111,"15.9-17.1","3.8-14.2",-2.435823407881,93,2018-02-11
86,"Stanford","P12","13-13",0.725521229934071,106.325439010452,123,97.7078011046644,69,71.4747509331647,101,"17.7-17.3","9.6-8.4",-4.51182851533135,129,2018-02-11
136,"Stephen F. Austin","Slnd","16-5",0.56608643213679,102.163239931868,199,99.8281356205713,94,73.7929280011447,32,"26.6-8.4","13.6-4.4",-1.62685294791983,80,2018-02-11
317,"Stetson","ASun","7-17",0.174053350830023,97.246816941823,284,111.347750540544,311,71.9682030523674,75,"12.3-19.7","4.2-9.8",-13.5991706046162,322,2018-02-11
239,"Stony Brook","AE","9-16",0.32856691102965,96.5215886113325,295,102.710284470448,151,70.2146981896764,163,"12-20","6.7-9.3",-11.032409785532,275,2018-02-11
47,"Syracuse","ACC","17-8",0.837202544095412,106.788667535756,112,92.6153930279533,12,65.5736003182678,340,"22-15","8.7-9.3",0.0917411843359398,53,2018-02-11
26,"TCU","B12","17-8",0.882047168644905,121.484108042522,4,101.98546976281,137,70.8973864816793,125,"21.4-11.6","8.2-9.8",1.42982359370226,34,2018-02-11
97,"Temple","Amer","15-10",0.696379495269031,106.690115850584,115,99.2601819543458,83,68.2440307660598,264,"18.3-14.7","9.3-8.7",-0.982983713600679,69,2018-02-11
11,"Tennessee","SEC","18-6",0.923358691506781,114.479559692576,32,92.2010763888006,7,68.3723606568511,257,"26.2-8.8","12.5-5.5",4.05561249447809,14,2018-02-11
293,"Tennessee Martin","OVC","7-18",0.212486419258836,95.8496171638214,308,107.414345038877,251,67.6560771764803,286,"10.8-20.2","5.8-12.2",-13.1968293973482,316,2018-02-11
192,"Tennessee St.","OVC","12-11",0.433894094346282,95.6423034286782,312,97.8801706869279,73,66.9748325561039,312,"17-13","11.3-6.7",-6.2428799586171,172,2018-02-11
243,"Tennessee Tech","OVC","14-11",0.319515799305975,97.4524229718131,283,104.074109388413,180,72.7533649095557,51,"18.3-14.7","9.3-8.7",-6.06083459333649,166,2018-02-11
35,"Texas","B12","15-10",0.870126371518685,108.011149147119,89,91.5455344099156,4,67.9049898284659,274,"19.4-14.6","7.9-10.1",0.846530195454519,43,2018-02-11
27,"Texas A&M","SEC","17-8",0.880898642317538,110.04346533018,73,92.469442282437,9,69.689425419149,195,"22.6-12.4","9.4-8.6",2.4642931375237,18,2018-02-11
326,"Texas A&M Corpus Chris","Slnd","5-14",0.146776760673635,89.5329844289126,347,104.34054335672,186,68.7848289902191,236,"10.5-18.5","7.1-10.9",-10.6103273748393,269,2018-02-11
262,"Texas Southern","SWAC","7-17",0.290460617534972,102.447159772104,195,110.720852892911,298,73.7368376202582,34,"15.2-20.8","12.3-5.7",-9.18295696204171,239,2018-02-11
186,"Texas St.","SB","12-12",0.450282847837397,98.0620542080143,276,99.778301539188,93,63.9420072782125,350,"16.8-16.2","9.1-8.9",-8.54918156722687,231,2018-02-11
7,"Texas Tech","B12","21-4",0.938320060146464,111.169980276351,63,87.7378352201522,3,68.9146368381328,229,"28.4-8.6","12.9-5.1",4.87216894736875,6,2018-02-11
311,"The Citadel","SC","6-16",0.18232779471389,101.382428907389,215,115.513980329228,335,80.7617782142061,2,"11.3-20.7","5.5-12.5",-11.0878212219086,277,2018-02-11
111,"Toledo","MAC","17-7",0.652341616154784,112.705712169425,46,106.703524380503,237,70.1313077757349,168,"24-10","14.2-3.8",-2.18725965869355,90,2018-02-11
158,"Towson","CAA","15-10",0.509973474942799,105.26764845269,145,104.903055718984,195,69.0283916173998,227,"19.8-12.2","9.2-8.8",-6.07907163368136,167,2018-02-11
159,"Troy","SB","10-13",0.502468222192785,107.504352741406,98,107.412097814591,250,69.8380889910623,186,"15.6-17.4","8.6-9.4",-8.33318606322703,222,2018-02-11
163,"Tulane","Amer","13-11",0.496181502349816,103.949281723551,173,104.087438776771,181,71.8300199293157,86,"15.9-15.1","6.6-11.4",-4.96284671628148,136,2018-02-11
115,"Tulsa","Amer","14-10",0.638834484128362,105.559639306519,137,100.45240198658,104,69.7057483396621,193,"18.2-12.8","10.6-7.4",-3.82297336117379,113,2018-02-11
110,"UAB","CUSA","14-10",0.652523654507997,106.715462727603,114,101.025235693575,117,68.7880723709919,235,"19.6-13.4","9.5-8.5",-5.2079578012499,148,2018-02-11
160,"UC Davis","BW","14-9",0.502453273238456,102.113580147247,201,102.026481827336,141,68.6923940991967,240,"20.4-12.6","9.8-6.2",-4.43564051006953,125,2018-02-11
131,"UC Irvine","BW","11-14",0.577183531495916,98.7606404539984,258,96.1237437607635,36,69.5250939133858,206,"18-17","11.3-4.7",-7.23413954124147,196,2018-02-11
306,"UC Riverside","BW","4-18",0.193168817120333,92.0781812653262,340,104.266143638136,184,70.1114801974135,170,"8.3-22.7","3.1-12.9",-13.1775522031334,314,2018-02-11
107,"UC Santa Barbara","BW","17-5",0.662865851237018,113.331504569101,38,106.860752533383,239,69.3729169704439,217,"24.9-7.1","12.4-3.6",-0.946398186676956,67,2018-02-11
122,"UCF","Amer","15-9",0.610280464203782,96.2755637880775,300,92.5931618964087,11,67.3042046505113,303,"19.1-12.9","9-9",-1.7720923346172,82,2018-02-11
54,"UCLA","P12","17-8",0.81236970189001,114.889113585661,30,101.142884537988,120,72.35818914189,63,"21.3-11.7","10.7-7.3",0.0049146132647272,55,2018-02-11
303,"UMass Lowell","AE","8-15",0.195235859809402,101.00687089616,225,114.245383203198,333,72.2310959689782,67,"11.3-18.7","5.1-10.9",-11.9336742799183,288,2018-02-11
207,"UMBC","AE","15-9",0.396323177090944,101.432680158132,214,105.213057853785,206,70.1142679803875,169,"22.2-13.8","11.4-4.6",-4.73948455008009,134,2018-02-11
289,"UMKC","WAC","6-18",0.224919643563714,96.0179748123839,303,106.924188505193,240,71.6814915077895,90,"11-21","4.9-9.1",-13.1562694686683,313,2018-02-11
185,"UNC Asheville","BSth","16-9",0.451636817907959,104.420845115991,162,106.197870447292,225,71.6683118671762,91,"22-12","13.4-4.6",-3.77008611588559,112,2018-02-11
100,"UNC Greensboro","SC","16-6",0.687857056798773,103.748673478176,176,96.8598707263254,49,66.7809987500156,321,"25.5-9.5","14.3-3.7",-1.90676511144749,83,2018-02-11
263,"UNC Wilmington","CAA","6-17",0.290314176993187,103.979867668612,171,112.3842879338,320,74.1457757481209,24,"10.3-21.7","6.8-11.2",-12.0725594371482,291,2018-02-11
78,"UNLV","MWC","18-7",0.754676571184492,112.400692606251,50,101.937107333623,135,74.7204567788069,16,"22.8-10.2","10.4-7.6",-1.28029124183946,74,2018-02-11
42,"USC","P12","17-9",0.844042411105412,115.518747528987,25,99.7429552929908,92,70.5380963108161,140,"23.8-12.2","11.3-6.7",-1.2717783571014,73,2018-02-11
