"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"39",39,"Oklahoma","B12","2-1",0.843401360546211,105.429049882133,70,91.0696477619497,28,68.3193276121569,315,"14.8-14.2","7.5-10.5",-0.749951326072038,228,2022-11-16
"40",40,"Maryland","B10","3-0",0.841325895136208,106.702217220546,53,92.2947672197761,41,69.9323278141868,233,"18.6-11.4","10.8-9.2",0.110613310202564,75,2022-11-16
"41",41,"Villanova","BE","2-1",0.841139467137904,108.512563557353,28,93.872065038951,59,67.4634966450787,339,"17.5-11.5","11.7-8.3",-0.374080641880748,151,2022-11-16
"42",42,"Mississippi","SEC","3-0",0.837909426769939,107.253834690441,46,92.9768068817916,48,67.9547274901165,329,"18.1-10.9","9.5-8.5",0.403836791826181,30,2022-11-16
"43",43,"Rutgers","B10","3-0",0.836397807092488,102.124712701059,134,88.6158464063077,7,69.3108802735253,268,"19.5-11.5","10.3-9.7",0.13841585866011,70,2022-11-16
"44",44,"Oregon","P12","2-1",0.835898966792092,108.045611920225,31,93.7832285011837,56,70.8306831154397,154,"18.5-10.5","12.3-7.7",-0.628053372377618,208,2022-11-16
"45",45,"UAB","CUSA","2-1",0.833060778485597,109.073518418252,24,94.8447689873774,75,74.6019350751448,10,"22.7-7.3","15.2-4.8",-0.5551634184774,190,2022-11-16
"46",46,"Seton Hall","BE","2-1",0.83175189301153,104.248471168913,85,90.7231406641529,26,69.1872190068125,272,"17.3-11.7","11.4-8.6",-0.440978111419472,166,2022-11-16
"47",47,"Wisconsin","B10","3-0",0.825411831194443,101.749908463181,143,88.8931505060165,10,68.6917652386034,295,"17.6-11.4","10.1-9.9",0.557131844378417,14,2022-11-16
"48",48,"Connecticut","BE","3-0",0.822729465457158,106.517824186912,56,93.2084501911303,52,69.3663934585876,263,"18.4-10.6","11.1-8.9",0.113738227530987,73,2022-11-16
"49",49,"Notre Dame","ACC","3-0",0.820222033154645,113.087916890898,5,99.104848706213,150,68.3580085304293,313,"20.9-10.1","11.4-8.6",0.227506820512313,55,2022-11-16
"50",50,"Tulane","Amer","3-0",0.81707329770062,109.823577748871,21,96.4218028579397,99,71.4716907406562,109,"20.4-7.6","11.3-6.7",0.0902499809310801,83,2022-11-16
"51",51,"USC","P12","2-1",0.809538039287559,103.607493364045,99,91.3577017889687,32,70.1722612797056,212,"18.2-10.8","11.6-8.4",-0.713055642844389,220,2022-11-16
"52",52,"Missouri","SEC","4-0",0.808875122842071,113.185398100599,4,99.8404555777623,165,72.2286060228733,65,"18.5-12.5","8.1-9.9",0.248245051308133,51,2022-11-16
"53",53,"Ohio St.","B10","3-0",0.805998373555917,106.992804677058,47,94.5299568314938,70,69.0474651033462,281,"15.5-13.5","8.9-11.1",0.0804358210764347,89,2022-11-16
"54",54,"St. John's","BE","3-0",0.802861321932744,107.314091605667,45,94.9783658730863,76,76.2303273526436,2,"18.8-11.2","10.5-9.5",0.113494831715007,74,2022-11-16
"55",55,"Stanford","P12","1-2",0.801221454344999,105.99925514068,62,93.8989656220172,61,69.6305517702261,248,"16.6-12.4","11.5-8.5",-0.9252072586461,257,2022-11-16
"56",56,"TCU","B12","2-1",0.796850966356393,105.729662490765,65,93.8820856339873,60,69.8440145614786,239,"15.3-14.7","6.1-11.9",-0.933899425815442,259,2022-11-16
"57",57,"Drake","MVC","2-0",0.794967641970918,108.213110671243,29,96.1841732913105,95,69.609814406966,249,"22.8-6.2","15.8-4.2",0.0704312290822527,93,2022-11-16
"58",58,"Mississippi St.","SEC","3-0",0.791839596397515,102.654969998164,118,91.3954145450098,33,69.2679183550542,269,"17.7-12.3","7.8-10.2",0.327160802440117,41,2022-11-16
"59",59,"Penn St.","B10","3-0",0.784706560794234,106.558064929179,54,95.2236647186483,83,69.174859606943,273,"16.3-12.7","8.5-11.5",0.305430081237964,43,2022-11-16
"60",60,"Arizona St.","P12","3-1",0.782752893941036,101.265677867989,154,90.5849664765916,23,71.4189513968212,113,"18-13","10.4-9.6",-0.334474677224034,149,2022-11-16
"61",61,"Wyoming","MWC","2-1",0.779483203662369,106.864205523903,48,95.7521073256789,87,70.9853507336993,146,"16.9-11.1","10.1-7.9",-0.860300564256604,250,2022-11-16
"62",62,"North Carolina St.","ACC","3-0",0.779093623506243,107.999580824718,32,96.7884839791747,108,72.3255720530049,58,"17-12","9.5-10.5",0.160990062082258,67,2022-11-16
"63",63,"Marquette","BE","2-1",0.778966000303553,105.15878580664,77,94.2486587826766,67,73.3742447267554,31,"16.3-13.7","9.8-10.2",-0.218222424742354,122,2022-11-16
"64",64,"Cincinnati","Amer","3-1",0.777077638874781,105.040627690166,78,94.2323125784195,65,70.4557896328677,184,"18.4-10.6","10.2-7.8",-0.552492759562071,189,2022-11-16
"65",65,"Toledo","MAC","3-0",0.764472492365594,108.058114703943,30,97.5426966154208,125,73.8107156698522,20,"22.8-5.2","14.9-3.1",0.619909550275188,11,2022-11-16
"66",66,"LSU","SEC","2-0",0.763621594391046,102.147039497805,133,92.2446954365915,40,70.2657243417113,201,"16.1-12.9","6.8-11.2",0.0715538218377266,91,2022-11-16
"67",67,"Clemson","ACC","2-1",0.763445263381768,105.377988288747,72,95.1705113737387,82,69.1517340329571,277,"16.5-13.5","10-10",-0.524978629446012,186,2022-11-16
"68",68,"Boise St.","MWC","1-1",0.760429619886007,102.833789820449,112,93.0071202758014,49,68.5539548333019,301,"16.7-11.3","9.5-7.5",-0.621349008222842,207,2022-11-16
"69",69,"VCU","A10","2-1",0.756509938941034,98.2614808520432,231,89.0372432342888,12,71.1227876259367,138,"20.3-10.7","10.9-7.1",-0.506022393201131,181,2022-11-16
"70",70,"UC Santa Barbara","BW","2-0",0.753456346085861,105.912875936352,63,96.108226631044,94,68.5165451441795,303,"25.5-6.5","15.6-4.4",0.375896046275539,33,2022-11-16
"71",71,"Providence","BE","3-0",0.752683922242126,106.403610903152,57,96.5884144393803,104,68.5802776041859,299,"17.1-12.9","9.1-10.9",0.196181469947637,62,2022-11-16
"72",72,"New Mexico","MWC","3-0",0.751346162055525,107.884353858413,35,97.9936734674258,132,73.5644205225703,25,"20.9-10.1","10.1-7.9",0.490527693383594,20,2022-11-16
"73",73,"Furman","SC","2-0",0.750941612037043,107.984095210247,33,98.1027311681904,134,68.4496465007424,308,"23-6","14.2-3.8",0.0848340967849718,84,2022-11-16
"74",74,"Fresno St.","MWC","1-2",0.750611875828721,103.107802322423,105,93.6870114879013,55,65.1963804553581,360,"16.9-12.1","10.1-7.9",-1.39069635907616,301,2022-11-16
"75",75,"Towson","CAA","3-0",0.746448861870774,106.766149782185,50,97.1978522858531,114,67.5803977897612,338,"24.9-6.1","14.6-3.4",0.606761910154502,12,2022-11-16
"76",76,"Wake Forest","ACC","3-0",0.745692482238509,104.478651946963,82,95.1483856689564,80,71.6501965502416,98,"16.2-13.8","8.8-11.2",0.426580082535625,26,2022-11-16
"77",77,"Loyola Chicago","A10","2-0",0.742980921972088,102.673512162319,117,93.6203783817507,54,70.2382469597661,204,"18.5-9.5","10.7-7.3",0.101488613365071,80,2022-11-16
"78",78,"Northwestern","B10","3-0",0.739933261928458,100.656223476658,170,91.9079337463916,39,69.8797075261037,237,"15.7-14.3","7.2-12.8",0.321638354671504,42,2022-11-16
"79",79,"Liberty","ASun","2-1",0.737457391054864,105.271936924337,75,96.2297559737594,96,68.0830057779182,325,"23.8-6.2","14.3-3.7",-0.205852917770123,120,2022-11-16
"80",80,"Temple","Amer","1-2",0.733215533858602,105.396954461014,71,96.5268123360968,102,68.4502862566964,307,"15.9-14.1","9.3-8.7",-1.38961582960758,300,2022-11-16
"81",81,"North Texas","CUSA","1-1",0.731707746180293,102.416081154082,126,93.859585206885,58,62.5435008299418,363,"18.2-9.8","12.7-7.3",-0.247074488644595,132,2022-11-16
"82",82,"San Francisco","WCC","4-0",0.731072225347384,101.209858916219,157,92.7802333855149,45,73.5516915846372,26,"18.8-10.2","8.5-7.5",0.641147555816138,10,2022-11-16
"83",83,"Colorado","P12","2-1",0.729517901809653,101.409612053546,148,93.0271636696844,50,72.5827101696508,51,"16.6-12.4","9.7-10.3",-0.0951405705207902,107,2022-11-16
"84",84,"DePaul","BE","3-0",0.725541032149636,105.55000567789,68,96.9943776432206,110,70.5365489256102,179,"15-15","8.4-11.6",0.335436233881172,39,2022-11-16
"85",85,"Florida Atlantic","CUSA","2-1",0.719605303199411,105.66252162036,66,97.3481114996349,119,70.4185844484549,190,"21.2-9.8","12.5-7.5",0.345382604857586,37,2022-11-16
"86",86,"UNLV","MWC","3-0",0.718723624802843,101.302665453764,153,93.3667610452113,53,71.8592904456067,83,"16.9-11.1","8.2-8.8",0.47356757198169,21,2022-11-16
"87",87,"BYU","WCC","2-1",0.717759478120462,102.773672674436,113,94.7617818415609,74,72.3480205513802,57,"17.8-11.2","8.4-7.6",-0.101468734940237,108,2022-11-16
"88",88,"UC Irvine","BW","3-0",0.713878435945658,100.272146587892,180,92.6087808087049,42,68.5059033791297,304,"22.7-8.3","14.9-5.1",0.762158233693916,4,2022-11-16
"89",89,"Washington St.","P12","1-2",0.709013538034741,103.771369245062,94,96.0382752812446,91,69.027248530463,283,"13.4-15.6","8.5-11.5",-1.2111528167291,281,2022-11-16
"90",90,"Nebraska","B10","2-0",0.705199731257518,104.310873866752,84,96.6922846151085,107,73.1488183322783,34,"12.4-16.6","6.9-13.1",0.0575199956753888,98,2022-11-16
"91",91,"UCF","Amer","2-1",0.703335435690177,102.422792357209,125,95.016031617756,77,69.3449007169643,265,"15.6-13.4","8.9-9.1",-0.735778716762464,226,2022-11-16
"92",92,"Kent St.","MAC","4-0",0.700354334771776,102.731161628537,114,95.4202335703783,86,70.8400829026527,152,"22.2-7.8","13.8-4.2",0.493439221662725,19,2022-11-16
"93",93,"Middle Tennessee","CUSA","2-1",0.700350350070098,102.336177661466,130,95.0535158287013,79,70.1633180242554,214,"19.5-11.5","12.1-7.9",-0.7908907536169,234,2022-11-16
"94",94,"Colgate","Pat","3-1",0.698401680632431,105.903085380486,64,98.4458981036168,142,70.6578170931611,174,"24.4-6.6","15.1-2.9",-0.251271997669458,134,2022-11-16
"95",95,"Syracuse","ACC","1-1",0.698347247604864,107.747368252714,39,100.162566076746,172,70.3375510701815,195,"14.9-15.1","8.1-11.9",-0.758274080983305,229,2022-11-16
"96",96,"James Madison","SB","4-0",0.696469796424422,106.533820560143,55,99.111089954261,151,73.0204099232795,36,"23.1-7.9","12.9-5.1",0.275641001382727,48,2022-11-16
"97",97,"Washington","P12","3-0",0.695634191253529,102.946110048479,107,95.8062516534149,89,70.7218983868522,167,"15.9-14.1","8.7-11.3",0.189650066739036,63,2022-11-16
"98",98,"Bradley","MVC","2-1",0.690806513115313,102.721198445994,115,95.7858345650475,88,70.5271512106715,181,"20.4-9.6","13.8-6.2",-0.247301953899039,133,2022-11-16
"99",99,"Louisiana Tech","CUSA","1-1",0.690686714604044,100.955103215565,161,94.1435706258935,63,70.8318630451737,153,"19.3-11.7","11.9-8.1",-0.258905004004458,136,2022-11-16
"100",100,"Utah Valley","WAC","2-2",0.689075787139778,102.919936562499,108,96.0386957812868,92,68.7075468447284,294,"19.3-10.7","12.2-5.8",-0.72837329991045,221,2022-11-16
"101",101,"Georgia Tech","ACC","2-0",0.688670820644176,99.4077018144996,204,92.776531701562,44,70.5974527736295,176,"16.3-13.7","8.3-11.7",0.244440699947219,52,2022-11-16
"102",102,"Colorado St.","MWC","3-0",0.687035926897807,103.73379916172,95,96.8781728436396,109,68.3445027579846,314,"16.5-12.5","8.6-9.4",0.141185790912033,69,2022-11-16
"103",103,"Butler","BE","1-1",0.686809711144112,101.350804319901,150,94.6613249199359,73,70.2028229711536,208,"13.2-15.8","7.6-12.4",-0.408076287862403,157,2022-11-16
"104",104,"Utah","P12","3-0",0.685734583145064,101.964232480985,139,95.2756267709987,84,71.0373763369141,142,"16-14","8.5-11.5",0.0773039536968247,90,2022-11-16
"105",105,"Southern Illinois","MVC","2-1",0.680366273243484,101.492233472669,145,95.0393000454145,78,66.3587672900086,354,"20.8-9.2","13.7-6.3",-0.0833936895214573,106,2022-11-16
"106",106,"Vanderbilt","SEC","1-2",0.67687419990258,102.887658760737,109,96.4802426427636,101,69.4697019929931,259,"12.3-17.7","5.2-12.8",-1.03319286414386,270,2022-11-16
"107",107,"George Mason","A10","2-1",0.67617865720594,103.673658495533,97,97.2441659531987,116,69.7620485840736,242,"17.4-11.6","9.9-8.1",-0.0784342321559566,105,2022-11-16
"108",108,"UNC Greensboro","SC","1-1",0.668062710254162,102.120994859519,136,96.0950508083191,93,68.5546249364644,300,"21.2-9.8","12.8-5.2",-0.319360872812384,146,2022-11-16
"109",109,"Vermont","AE","1-3",0.667234977302948,104.337985933489,83,98.2130746176194,136,68.6286112361797,297,"19.1-9.9","13-3",-1.41114343849362,304,2022-11-16
"110",110,"Iona","MAAC","1-1",0.665387414306362,103.379922681007,103,97.3815923516735,121,71.0448118979306,141,"20.2-8.8","15.5-4.5",-0.598623677523709,200,2022-11-16
"111",111,"South Carolina","SEC","2-0",0.661132410064169,99.7236744818125,192,94.0932372038168,62,70.6863069813425,170,"13.4-15.6","5.5-12.5",0.282477618014671,46,2022-11-16
"112",112,"College of Charleston","CAA","2-1",0.652655432078374,107.493432101253,43,101.756579375706,203,74.1393006171842,17,"21.2-7.8","13.4-4.6",0.0806948268321585,88,2022-11-16
"113",113,"Richmond","A10","2-1",0.65202263525963,101.688930460911,144,96.2852185719782,97,69.2257194456632,270,"17.2-12.8","9.5-8.5",-0.515762693671554,182,2022-11-16
"114",114,"Abilene Christian","WAC","2-1",0.64915190461831,100.385594107629,175,95.1555764829555,81,71.8224079042277,84,"20.6-10.4","10.8-7.2",-0.195700593464336,117,2022-11-16
"115",115,"Sam Houston St.","WAC","3-0",0.648224635318803,97.8736121430686,239,92.8072980361213,46,68.3738444850177,312,"20.1-9.9","11.6-6.4",0.662667877142173,8,2022-11-16
"116",116,"South Dakota St.","Sum","2-2",0.647219031716939,102.401798993985,128,97.1383073328862,112,74.0352716988367,19,"21.8-9.2","14-4",-0.204660768127927,119,2022-11-16
"117",117,"Louisiana Lafayette","SB","3-0",0.64525113270307,104.710305395237,81,99.4025320699612,158,72.0464225750322,71,"20.9-9.1","12.3-5.7",0.251218849936821,50,2022-11-16
"118",118,"Santa Clara","WCC","2-1",0.643436045785532,102.542269211014,123,97.4114613870283,123,75.1232819762178,7,"16.5-13.5","7.1-8.9",-0.183705201494883,115,2022-11-16
"119",119,"Boston College","ACC","2-1",0.643434287756573,101.446402662851,146,96.3704918617039,98,69.9315188334846,234,"12.4-16.6","6.7-13.3",-0.825174558103139,242,2022-11-16
"120",120,"Samford","SC","3-0",0.638458681410201,106.71650900919,51,101.567680629161,198,71.3203359057041,120,"21.8-9.2","12.4-5.6",0.00159262341117872,102,2022-11-16
"121",121,"Portland","WCC","3-1",0.633655836016534,105.557456709933,67,100.645968191019,183,72.9896321627658,37,"16.1-12.9","7.2-8.8",-0.503113272221414,180,2022-11-16
"122",122,"Western Kentucky","CUSA","3-0",0.633268333815229,102.868403187117,110,98.096268793695,133,71.1914308236832,133,"17.5-11.5","10.7-9.3",0.174302952173631,66,2022-11-16
"123",123,"Grand Canyon","WAC","2-1",0.629194654921988,101.890570596212,141,97.311772301309,117,68.3130982889314,316,"18.8-11.2","10.6-7.4",-0.539460058927137,188,2022-11-16
"124",124,"Oral Roberts","Sum","2-2",0.62754384073352,107.80485197115,37,103.023586145676,232,72.6032191833561,50,"21.6-8.4","13.7-4.3",-0.222467065876481,124,2022-11-16
"125",125,"UTEP","CUSA","2-1",0.627028467388728,99.0256217381647,212,94.6518659853137,72,70.1819520305535,210,"17.7-12.3","10.6-9.4",-0.0231010936041874,104,2022-11-16
"126",126,"Montana St.","BSky","1-2",0.619846028267732,102.850749046406,111,98.569936586413,143,68.7858920244765,291,"21.7-9.3","14.1-3.9",-0.697065243201306,217,2022-11-16
"127",127,"Seattle","WAC","3-0",0.618491369376309,100.76992316144,164,96.6239757697431,106,71.6066969367819,102,"18.8-10.2","10.8-7.2",0.1872712684131,64,2022-11-16
"128",128,"Jacksonville","ASun","1-1",0.616443582275005,102.409726411065,127,98.2703697484683,138,68.184833483318,321,"18.8-10.2","12.4-5.6",-0.157762304655625,112,2022-11-16
"129",129,"Florida St.","ACC","0-3",0.613650041150059,102.381452205683,129,98.3440865565873,140,70.5288289427274,180,"10.1-18.9","6.8-13.2",-2.38980482893243,359,2022-11-16
"130",130,"Wichita St.","Amer","1-1",0.611509810890898,100.30306970896,178,96.423248162871,100,70.236147238271,205,"13.3-15.7","7.5-10.5",-0.92537067576368,258,2022-11-16
"131",131,"Indiana St.","MVC","2-0",0.607597894703351,101.171577113203,158,97.397270647016,122,71.726909857135,93,"19.8-9.2","12.6-7.4",0.0960317903712697,81,2022-11-16
"132",132,"Longwood","BSth","1-2",0.605894687015551,103.96514363955,89,100.148764670113,171,69.5416180292778,255,"21.9-9.1","13.2-4.8",-0.818183962280217,240,2022-11-16
"133",133,"Davidson","A10","3-0",0.604327248703663,104.737887701909,80,100.950708968214,188,69.9950335704951,228,"15.2-12.8","8-10",0.211883563626157,59,2022-11-16
"134",134,"Chattanooga","SC","1-2",0.600363438441833,101.217554266707,156,97.698154253792,127,70.6835716187068,171,"20-11","11.8-6.2",-0.94159593256832,260,2022-11-16
"135",135,"Georgia","SEC","2-1",0.598065538304266,103.94875098654,90,100.417901629379,178,71.6270735043644,99,"12.6-17.4","4.5-13.5",-0.426876146901378,163,2022-11-16
"136",136,"New Mexico St.","WAC","1-1",0.591499580608941,100.335980966869,176,97.1577396306488,113,70.7128814921398,168,"15.3-14.7","9.9-8.1",-0.62047333606602,206,2022-11-16
"137",137,"Yale","Ivy","4-0",0.58800093984485,97.2039380792138,252,94.2433381255106,66,70.7425700577915,163,"18.4-8.6","9.4-4.6",0.417781191054635,28,2022-11-16
"138",138,"South Florida","Amer","0-3",0.587218421885005,99.6152682781612,199,96.6083489070431,105,67.660239099645,334,"14.2-15.8","7.5-10.5",-2.15526955671873,351,2022-11-16
"139",139,"Pittsburgh","ACC","1-2",0.580026979851834,102.087620125843,138,99.2611824702714,154,68.0045751588063,327,"12.6-18.4","6.4-13.6",-0.97918180951734,264,2022-11-16
"140",140,"Texas St.","SB","2-1",0.578882674507829,100.64404143502,171,97.8975376744556,131,69.6797286816259,247,"20-10","11.2-6.8",-0.229598112962592,126,2022-11-16
"141",141,"Charlotte","CUSA","2-0",0.578830736645479,104.094885891374,87,101.256086927262,196,68.2992464651116,317,"16.1-12.9","9.7-10.3",0.0658194624787983,94,2022-11-16
"142",142,"Akron","MAC","2-1",0.576844661443849,102.596252509602,121,99.8690021310637,166,64.9889847236151,361,"18.9-10.1","11.3-6.7",-0.358972183427203,150,2022-11-16
"143",143,"Duquesne","A10","2-1",0.571992686434101,103.066298396489,106,100.499855307377,179,69.7805559195449,240,"17.1-13.9","8.6-9.4",-0.116883370418132,109,2022-11-16
"144",144,"Hawaii","BW","2-1",0.571238556545906,99.6937239621259,196,97.2372976642307,115,66.8741780724515,348,"18.8-10.2","12.3-7.7",-0.812867840255204,238,2022-11-16
"145",145,"Stephen F. Austin","WAC","2-1",0.57022495717007,99.8004577461337,189,97.3764269948827,120,71.7599261302607,89,"18.1-12.9","10.1-7.9",-0.885529273967565,252,2022-11-16
"146",146,"Louisville","ACC","0-3",0.56949007577574,99.7115646392873,194,97.3150597130628,118,70.6954403495139,169,"8.9-20.1","6.1-13.9",-2.77477153572982,363,2022-11-16
"147",147,"Norfolk St.","MEAC","2-2",0.565573842141143,102.288321601972,131,99.9684947175033,168,69.1524710413892,276,"21.7-8.3","11.3-2.7",-0.332536768196413,148,2022-11-16
"148",148,"Northern Kentucky","Horz","2-1",0.557648927842333,100.943051062311,163,98.9302579707534,146,66.6019102667401,350,"19.8-9.2","14.1-5.9",-0.518543485074664,183,2022-11-16
"149",149,"Nevada","MWC","3-0",0.551009536273838,101.441847619121,147,99.6517208992897,160,71.7957389939095,86,"13-16","6.3-11.7",0.232418101257917,53,2022-11-16
"150",150,"La Salle","A10","2-1",0.55094858504266,101.34046366325,151,99.5542587896696,159,70.3124261505971,197,"15.5-14.5","8.3-9.7",-0.228533047698605,125,2022-11-16
"151",151,"Penn","Ivy","1-3",0.550799704251653,103.567878388495,100,101.747737537297,202,70.7442302896417,162,"16.8-12.2","8.9-5.1",-1.59961180023718,323,2022-11-16
"152",152,"Fort Wayne","Horz","2-1",0.549218369673101,100.755116441473,166,99.0394179349494,149,71.9953042818968,72,"20.7-9.3","14-6",-0.257750440783677,135,2022-11-16
