"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
199,"Marshall","CUSA","15-13",0.414293631584366,105.707942015084,126,108.939008139873,283,75.9973393631129,6,"20-17","9.4-8.6",-6.2964644581145,154,2019-03-02
22,"Maryland","B10","21-8",0.898485852073754,112.599535348048,31,93.1515542098844,22,67.6847188443713,234,"24-10","13.2-6.8",4.51807601771491,20,2019-03-02
353,"Maryland Eastern Shore","MEAC","3-24",0.0313039232435367,85.656371552482,350,115.44525526703,347,63.9731232010352,347,"6.2-25.8","4-12",-18.9951203013063,346,2019-03-02
224,"Massachusetts","A10","10-19",0.361691248812657,102.03608026081,202,107.202598978522,248,68.6114030249668,186,"11.3-20.7","3.7-14.3",-12.4308627375155,271,2019-03-02
317,"McNeese St.","Slnd","6-19",0.168940454756678,99.2049835611807,254,113.945866403575,341,67.3562544931618,254,"10.7-20.3","5.7-12.3",-15.669544841059,321,2019-03-02
65,"Memphis","Amer","18-12",0.760847366992567,109.504453409003,60,99.0205851109474,99,76.0130284826487,5,"21.5-14.5","10.8-7.2",-1.79019915051299,67,2019-03-02
195,"Mercer","SC","9-19",0.420988277893326,102.325202485023,191,105.200766531293,214,67.8610101081724,226,"11.2-19.8","6-12",-11.688995027583,257,2019-03-02
51,"Miami FL","ACC","12-16",0.792307853948663,109.557157029628,59,97.5164330328362,70,67.8548445532112,227,"13.9-18.1","4.9-13.1",-5.06678429398434,138,2019-03-02
129,"Miami OH","MAC","13-14",0.616250230682887,105.280824914312,135,101.03260313106,132,66.9134006772243,277,"16.5-15.5","8.2-9.8",-6.59329752683974,161,2019-03-02
4,"Michigan","B10","25-4",0.963370310142876,114.283633999841,21,86.0021399337484,1,66.1191713960206,309,"30.5-6.5","15-5",7.65097133833252,5,2019-03-02
8,"Michigan St.","B10","23-6",0.95361145482093,118.507963691781,8,91.1123062111662,12,69.1184589901941,156,"29.6-9.4","15.5-4.5",7.48502763292116,6,2019-03-02
259,"Middle Tennessee","CUSA","7-19",0.29602858627919,97.823363828087,277,105.476933384016,219,69.209665424699,154,"10.7-21.3","7.4-10.6",-11.8384256758084,261,2019-03-02
278,"Milwaukee","Horz","8-22",0.265774611645728,98.4027537031223,269,107.493585201998,258,67.1506536498668,265,"9-22","4-14",-16.1941689679199,327,2019-03-02
46,"Minnesota","B10","18-11",0.831449319443097,110.222162366836,50,95.9398208671479,46,68.9032273868322,167,"19.8-16.2","8.5-11.5",0.933878479717194,42,2019-03-02
36,"Mississippi","SEC","19-10",0.857777640528093,112.582912654287,32,96.2966137803525,54,69.4752361886022,140,"21-12","9.9-8.1",1.10070019078747,40,2019-03-02
24,"Mississippi St.","SEC","21-8",0.893713087655745,116.163263010885,16,96.5291570085223,57,68.4217912057608,198,"23.9-10.1","10-8",4.21790662045472,22,2019-03-02
346,"Mississippi Valley St.","SWAC","5-24",0.0724935152771767,89.7572265757835,342,112.029356593971,329,70.2387410657194,105,"6.9-25.1","4.9-13.1",-18.3082782439858,342,2019-03-02
64,"Missouri","SEC","13-15",0.763623899800214,106.398705699336,111,96.0840896605322,49,65.8439179765794,318,"14.7-17.3","4.9-13.1",-2.92581775651724,95,2019-03-02
167,"Missouri St.","MVC","15-15",0.483377353846107,101.53431685066,210,102.123284998392,146,67.264002576645,258,"16.5-15.5","10-8",-9.14653834468338,206,2019-03-02
282,"Monmouth","MAAC","11-20",0.253219105135497,91.9666861480193,336,101.035438713471,133,68.4414016596863,195,"12.8-22.2","10-8",-14.777789244681,309,2019-03-02
134,"Montana","BSky","19-7",0.600958016812647,106.853499522976,105,103.115905416288,170,67.9789213879846,220,"25.7-9.3","16.4-3.6",-2.81194749632468,91,2019-03-02
271,"Montana St.","BSky","12-14",0.276328365391203,104.133341474499,153,113.226406611029,336,71.7285347356237,52,"15.8-16.2","11.5-8.5",-9.70252952860006,215,2019-03-02
263,"Morehead St.","OVC","10-19",0.284763333782328,100.711862178695,229,109.108918856896,285,68.3958982032218,201,"12.9-20.1","8-10",-11.9974126522428,262,2019-03-02
334,"Morgan St.","MEAC","8-17",0.119856166992036,91.13473787466,338,108.387454107126,270,73.29993093285,21,"12.2-17.8","5.5-10.5",-14.3823014330265,306,2019-03-02
315,"Mount St. Mary's","NEC","7-22",0.176328088413908,95.0608555436021,312,108.695924987221,278,68.2279779976708,209,"9-22","6-12",-16.9529676724128,333,2019-03-02
68,"Murray St.","OVC","23-4",0.7527578750635,110.479359380162,48,100.284730877907,121,69.8123234982876,124,"26.7-6.3","16-2",0.398035609974492,48,2019-03-02
279,"Navy","Pat","11-18",0.261547244943322,96.5783658044715,293,105.700603480427,228,68.0102799842102,219,"11.3-19.7","8-10",-13.1693162553339,286,2019-03-02
43,"Nebraska","B10","14-14",0.841928434509518,110.647065506587,46,95.6693493140322,43,67.6722733330197,237,"18.2-17.8","5.8-14.2",-0.994040506404348,61,2019-03-02
170,"Nebraska Omaha","Sum","18-10",0.477913931810463,109.778784633725,56,110.625918382227,309,69.6543120839583,131,"20.8-11.2","13-3",-4.03549653581016,117,2019-03-02
33,"Nevada","MWC","26-3",0.879960462758487,112.139426829263,36,94.3037291948355,32,70.8290527504563,78,"29.9-4.1","14.7-3.3",3.89392371638029,23,2019-03-02
349,"New Hampshire","AE","2-24",0.0609844276597966,83.682659955843,353,106.143238026879,233,66.6794547441758,289,"4.4-24.6","2.4-13.6",-20.2939234546672,352,2019-03-02
183,"New Mexico","MWC","11-16",0.450530214189378,102.062959202094,200,103.8402053317,183,73.4355340063865,20,"14.1-17.9","7.2-10.8",-9.17795636140359,208,2019-03-02
53,"New Mexico St.","WAC","24-4",0.791563772990395,110.744299536131,44,98.6118193120156,90,66.7890230561225,285,"29.6-5.4","14.9-1.1",0.867526345618647,43,2019-03-02
274,"New Orleans","Slnd","13-11",0.27027357017257,93.8214719735386,323,102.284894844723,150,69.5134821073805,136,"18.8-14.2","12.3-5.7",-7.3808896318942,173,2019-03-02
307,"Niagara","MAAC","13-17",0.193322673034027,102.104591126993,198,115.609781409689,348,70.6613869232487,86,"13.9-18.1","6.5-11.5",-13.7082774111606,299,2019-03-02
313,"Nicholls St.","Slnd","8-17",0.181865781824057,98.0298350981164,272,111.724206176555,322,70.0007676199917,114,"13.2-17.8","6.2-11.8",-12.753195031627,278,2019-03-02
210,"NJIT","ASun","19-11",0.386544582547847,97.7982985423139,279,101.805990878486,141,67.9081520666848,223,"21.7-13.3","8-8",-6.07127761534669,152,2019-03-02
265,"Norfolk St.","MEAC","15-11",0.283124559424843,97.4733617184321,284,105.674440794441,226,69.8630530406248,120,"21.7-14.3","14.6-1.4",-7.20769430765357,169,2019-03-02
303,"North Alabama","ASun","7-21",0.210831136835967,94.1350384610567,321,105.583934778885,222,69.535788763553,134,"10.2-21.8","7-9",-14.000928576606,301,2019-03-02
5,"North Carolina","ACC","24-5",0.959700236018596,120.579454371415,6,91.5268881759786,13,76.4006344683169,4,"28.9-7.1","15.4-2.6",8.22478763923624,3,2019-03-02
309,"North Carolina A&T","MEAC","15-12",0.183573593191762,93.6783115079142,325,106.658671580661,242,67.3194456969723,256,"18.7-13.3","12.6-3.4",-7.58097756171679,178,2019-03-02
287,"North Carolina Central","MEAC","12-14",0.248019071457415,97.4482195501835,285,107.315574881833,253,66.7811461478504,286,"17.7-16.3","10.4-5.6",-10.2023898141992,222,2019-03-02
38,"North Carolina St.","ACC","20-9",0.85379049995858,113.271551234493,26,97.1582045631156,65,73.1200630924406,25,"24.3-11.7","9.4-8.6",1.81503356403511,34,2019-03-02
256,"North Dakota","Sum","8-17",0.305033842663833,97.1272366923816,289,104.336927713191,197,70.8735370330199,76,"12.3-17.7","6-10",-11.9985512175079,264,2019-03-02
202,"North Dakota St.","Sum","13-15",0.403477722992509,103.954533820714,156,107.549716631626,259,66.8627951549651,281,"17.5-17.5","9-7",-8.97236858298029,203,2019-03-02
190,"North Florida","ASun","13-16",0.435734838182466,102.164908203875,195,104.487315439447,201,73.1307573114457,23,"16-17","9-7",-7.55015498294036,176,2019-03-02
144,"North Texas","CUSA","17-9",0.549388232023976,98.4891344917513,267,96.8062461423681,59,66.8645428193833,280,"22.3-10.7","9.3-8.7",-4.79152632329127,130,2019-03-02
103,"Northeastern","CAA","20-10",0.670725265297157,108.99597434709,67,102.457106746968,154,67.4400466052395,248,"22.1-11.9","14-4",-3.48759815059482,105,2019-03-02
314,"Northern Arizona","BSky","9-19",0.180060200495363,98.7352083837256,261,112.647384175347,331,69.9308112571214,117,"9.6-21.4","7.2-12.8",-15.41015511059,316,2019-03-02
163,"Northern Colorado","BSky","18-9",0.501107355517691,102.585216380196,185,102.545711470041,157,67.6846680329382,235,"22.3-9.7","15.5-4.5",-4.92365244317981,133,2019-03-02
162,"Northern Illinois","MAC","11-16",0.501629115044039,104.869372305079,143,104.80996483339,203,67.1651735569991,264,"14.8-19.2","6.5-11.5",-9.44618261826905,211,2019-03-02
175,"Northern Iowa","MVC","12-17",0.466941385497961,101.478131352501,211,102.653451680402,158,65.4071923792917,328,"15.3-18.7","9-9",-10.7076575546221,232,2019-03-02
112,"Northern Kentucky","Horz","21-8",0.652328555625139,108.097543711752,78,102.341278262445,152,68.709726388726,180,"25.2-9.8","13-5",-2.80207790418878,90,2019-03-02
76,"Northwestern","B10","12-16",0.720315788920552,100.882247591317,223,92.9155130108757,20,67.1750577849661,263,"13.3-18.7","3.9-16.1",-4.73441073047087,127,2019-03-02
337,"Northwestern St.","Slnd","8-18",0.113946642475379,90.8671859606807,339,108.608627603453,277,69.565834688155,132,"11.8-19.2","6.8-11.2",-13.0613926144171,285,2019-03-02
77,"Notre Dame","ACC","13-15",0.719941546393877,107.997604229775,81,99.4850278228195,107,66.5783073407616,296,"14.7-18.3","3.9-14.1",-4.25282416573447,119,2019-03-02
173,"Oakland","Horz","14-16",0.471633671127777,106.942605395887,102,108.004127881134,266,69.0471091217714,158,"16.1-16.9","11-7",-9.73032055652124,216,2019-03-02
187,"Ohio","MAC","12-15",0.437310737855378,98.2408720869858,271,100.418117932002,127,70.4716253968827,89,"13.9-17.1","5.6-12.4",-7.62584362576736,180,2019-03-02
41,"Ohio St.","B10","18-11",0.849611241012673,108.363436453985,74,93.2161240414772,23,66.6145923365923,293,"20.5-14.5","9-11",1.49391768711387,36,2019-03-02
40,"Oklahoma","B12","18-11",0.850184779263709,108.185621634097,75,93.0267894829983,21,70.4752763001305,88,"20.1-13.9","6.7-11.3",2.75729589393984,28,2019-03-02
94,"Oklahoma St.","B12","10-19",0.695830949886869,108.947313934725,68,101.383045767469,136,66.7609154444621,287,"11.2-20.8","3.9-14.1",-4.56803554444994,122,2019-03-02
105,"Old Dominion","CUSA","23-6",0.666757161922602,102.926973365769,182,96.9030175092308,60,65.6850158328579,323,"26.1-8.9","14.2-3.8",-0.952523601820535,60,2019-03-02
269,"Oral Roberts","Sum","9-20",0.277350488806255,102.961709365451,180,111.902774680222,327,68.32537974251,204,"11.4-20.6","7-9",-13.5337322833033,295,2019-03-02
62,"Oregon","P12","17-12",0.772085345196215,105.710362436282,125,95.0692142793571,39,65.5038134417496,327,"21.3-16.7","9-9",-3.35715657977605,103,2019-03-02
95,"Oregon St.","P12","17-10",0.687960781144204,109.70649692614,57,102.417798127038,153,67.2170033893676,261,"18.9-12.1","10.4-7.6",-2.47570036332393,78,2019-03-02
213,"Pacific","WCC","12-17",0.384968725230712,98.9104018615874,257,103.02323007533,167,66.2251849635441,303,"14.4-17.6","4-12",-8.88478248627221,199,2019-03-02
113,"Penn","Ivy","16-11",0.651765231496205,103.481194013896,165,97.9919068064499,81,68.970864459904,162,"18.8-12.2","6.3-7.7",-4.73358637798167,126,2019-03-02
35,"Penn St.","B10","12-17",0.861941353537301,110.059659262508,53,93.8559305438784,27,68.7646577430705,175,"13.8-18.2","6.3-13.7",-3.10361685948281,96,2019-03-02
152,"Pepperdine","WCC","12-17",0.533394881535525,106.375347220868,113,105.145060126498,211,71.6135430841371,58,"14.4-19.6","6-10",-10.404187975421,227,2019-03-02
110,"Pittsburgh","ACC","12-17",0.65642819409661,103.315857646448,172,97.6601631226812,75,68.8460169167467,170,"13.4-19.6","2.8-15.2",-5.94922990781371,149,2019-03-02
322,"Portland","WCC","5-24",0.156450615520457,93.4676135435022,328,108.215664689143,268,68.2695497230985,205,"7.1-24.9","0-16",-17.2923631190656,336,2019-03-02
295,"Portland St.","BSky","11-15",0.222727977315211,100.064043676181,239,111.552137925364,321,70.3308573768693,100,"15.2-16.8","9.9-10.1",-11.2896522230008,247,2019-03-02
233,"Prairie View A&M","SWAC","15-12",0.33504400592856,98.8841250457128,259,104.957325026763,208,71.7748521089392,51,"21-14","16.4-1.6",-7.39812210141479,174,2019-03-02
209,"Presbyterian","BSth","14-14",0.388486084614187,105.716349402721,124,109.970266468794,300,68.5348129536495,190,"19.3-16.7","9-7",-8.9321000175176,201,2019-03-02
149,"Princeton","Ivy","14-9",0.543089659265606,98.5394853264941,264,97.0699988983902,64,68.0900165791184,215,"17.3-10.7","9.1-4.9",-3.49340641466214,106,2019-03-02
73,"Providence","BE","16-13",0.739543760719143,103.450015531629,166,94.4755291580118,33,68.5398007970178,189,"18.2-15.8","6.8-11.2",-3.23360496375591,100,2019-03-02
7,"Purdue","B10","22-7",0.95369385265755,122.28071052481,3,93.9976627416964,28,66.63648190094,292,"26.7-9.3","16.5-3.5",6.37740488366307,11,2019-03-02
222,"Quinnipiac","MAAC","16-12",0.367523492466856,103.486160963514,164,108.488345077561,272,67.6773686509794,236,"17.8-13.2","11.9-6.1",-8.96918284395453,202,2019-03-02
139,"Radford","BSth","17-10",0.583525337497235,107.196108609178,96,104.09800338242,190,65.8059099513616,320,"22.1-10.9","12-4",-3.85541255200282,113,2019-03-02
148,"Rhode Island","A10","14-14",0.545269925215389,100.899470366714,222,99.3188496700904,103,68.8458207538275,171,"16.3-16.7","8.2-9.8",-7.2291835242346,170,2019-03-02
234,"Rice","CUSA","9-17",0.333102773748617,102.239825853502,194,108.601496764974,276,71.5526374018603,61,"13.4-18.6","8-10",-11.3574589571853,249,2019-03-02
156,"Richmond","A10","12-17",0.518443650608072,107.896311194017,83,107.206039917184,249,66.9675979584306,275,"14-19","7-11",-11.2603377447281,246,2019-03-02
216,"Rider","MAAC","15-14",0.379939650515657,99.4471234598313,251,103.774239555385,179,74.798352346619,12,"15.9-15.1","10.4-7.6",-9.34942197054698,209,2019-03-02
272,"Robert Morris","NEC","14-15",0.275331717366749,94.4315909788996,320,102.722044672307,161,67.5049919600929,245,"18-17","11-7",-10.7502030791694,235,2019-03-02
69,"Rutgers","B10","14-14",0.751112322401098,105.172936748821,136,95.5412299186256,42,68.3965659776593,200,"15.1-15.9","7.8-12.2",-2.09489215148122,73,2019-03-02
283,"Sacramento St.","BSky","10-14",0.251767880306587,96.1468599347772,299,105.698463082751,227,68.7347892913902,177,"14.7-16.3","7.9-12.1",-11.0248956322923,242,2019-03-02
246,"Sacred Heart","NEC","14-16",0.320133224935512,102.993461247849,178,109.964506363812,299,73.0957498321082,26,"15.7-16.3","11-7",-12.2849575124645,268,2019-03-02
171,"Saint Joseph's","A10","13-16",0.475227358671767,103.911851195346,157,104.811823674394,204,69.2604264855555,151,"14.4-18.6","6.6-11.4",-8.98469489796826,204,2019-03-02
123,"Saint Louis","A10","18-11",0.633854353022146,100.611190375426,231,95.9227127599021,44,67.789696715067,232,"21-15","10.1-7.9",-3.99148856781514,116,2019-03-02
37,"Saint Mary's","WCC","20-11",0.854287443226101,113.683568097377,24,97.4778135073937,66,64.159907849458,346,"21.3-12.7","11-5",-2.09518362028728,74,2019-03-02
318,"Saint Peter's","MAAC","8-21",0.165792154358816,93.1645876916059,330,107.218358223268,250,64.8457914057697,332,"9-23","5.5-12.5",-16.3983368360591,329,2019-03-02
146,"Sam Houston St.","Slnd","17-9",0.547234640663196,103.586092014946,163,101.89312763327,143,68.0402471701273,218,"22.5-10.5","16.7-1.3",-4.92707859626926,134,2019-03-02
151,"Samford","SC","15-15",0.535356608006519,105.071855137674,138,103.785465865678,181,70.4589262115582,93,"17.1-15.9","6-12",-8.27369254402962,189,2019-03-02
120,"San Diego","WCC","17-13",0.637686172930373,104.593522211775,145,99.5760835879248,109,68.0637886002705,217,"20.4-15.6","7-9",-3.85015757918161,112,2019-03-02
114,"San Diego St.","MWC","18-10",0.648513033642181,104.002298110508,155,98.6078923937476,89,67.6709565164992,238,"20.7-13.3","11.7-6.3",-3.4656112403145,104,2019-03-02
63,"San Francisco","WCC","20-9",0.768435468734666,111.240611181844,41,100.222363218589,120,67.4342451730397,250,"21.7-9.3","9-7",-1.93922689000521,68,2019-03-02
338,"San Jose St.","MWC","3-24",0.105851668587826,91.5039534692495,337,110.159891256225,304,70.3790253532432,96,"4.7-26.3","1.5-16.5",-18.0082026513847,340,2019-03-02
179,"Santa Clara","WCC","15-14",0.460587883839022,101.132872497561,219,102.531726918629,155,67.6477828799801,241,"16.3-14.7","8-8",-6.50524880844642,157,2019-03-02
343,"Savannah St.","MEAC","9-19",0.0823929571671099,94.8262380317508,315,116.93693547176,349,77.5405778187197,3,"11-20","7.3-8.7",-14.093966136914,302,2019-03-02
168,"Seattle","WAC","14-13",0.483209104242365,99.7290666561207,247,100.313440016546,122,68.6787308041465,181,"18.2-14.8","5.2-10.8",-8.43570826560591,192,2019-03-02
67,"Seton Hall","BE","16-12",0.754022298872308,106.453300467636,109,96.5730143273575,58,70.3452672696486,99,"18.3-15.7","7.9-10.1",-1.57363403828564,66,2019-03-02
228,"Siena","MAAC","15-15",0.347426004191384,99.8211533047504,245,105.445596470959,218,61.7538250551604,352,"16.7-16.3","10.5-7.5",-11.2027320970795,243,2019-03-02
330,"SIU Edwardsville","OVC","8-20",0.13607069695984,95.9477128248284,302,112.677138376543,332,70.4652560401694,92,"10.3-20.7","6-12",-15.4709182004954,318,2019-03-02
106,"SMU","Amer","13-14",0.665710923767924,110.730835999735,45,104.292808213987,195,65.5596898501624,325,"14.8-17.2","6-12",-6.02097652568923,151,2019-03-02
207,"South Alabama","SB","12-15",0.391971364385522,102.293338962468,193,106.274073615524,236,67.4104028364495,252,"15.7-18.3","7.5-10.5",-10.0207075374438,219,2019-03-02
74,"South Carolina","SEC","13-15",0.739345216638149,107.578064603426,88,98.2542661962849,86,72.3267417543478,36,"15.3-16.7","10.1-7.9",-2.56749108495951,84,2019-03-02
342,"South Carolina St.","MEAC","5-24",0.0900796106428226,96.4103881663841,295,117.885652819443,352,68.1457485062072,212,"8.6-25.4","5.7-10.3",-18.3493680075888,343,2019-03-02
206,"South Dakota","Sum","11-16",0.399120446389287,100.336456990806,237,103.970347668636,187,67.890745401494,224,"13.4-16.6","7-9",-10.9038473911183,239,2019-03-02
86,"South Dakota St.","Sum","23-7",0.708777776304318,111.603875941309,37,103.297361219818,174,71.8474000387352,49,"25-8","14-2",-2.56745102473157,83,2019-03-02
97,"South Florida","Amer","17-10",0.686953217032724,101.564801184637,209,94.8556935701219,37,68.509598645857,191,"24-14","8.8-9.2",-2.62752863500518,86,2019-03-02
320,"Southeast Missouri St.","OVC","8-21",0.159082844120949,95.8760927704577,304,110.813120520208,311,68.8883427677956,169,"10-21","5-13",-15.4889196648939,319,2019-03-02
244,"Southeastern Louisiana","Slnd","13-14",0.320288361666953,97.7643366710398,281,104.374983215752,200,66.6731800959389,290,"17.2-15.8","12.2-5.8",-9.17255878581928,207,2019-03-02
335,"Southern","SWAC","5-23",0.118854840651122,92.5930355234566,333,110.21308412594,306,67.4548009022245,246,"6.4-25.6","5.3-12.7",-17.6912117285166,338,2019-03-02
174,"Southern Illinois","MVC","17-14",0.471068301481236,101.872698795563,204,102.90419770252,164,66.811898024769,284,"17.5-14.5","10-8",-7.42751529900603,175,2019-03-02
109,"Southern Miss","CUSA","14-9",0.661670296465275,106.202397047777,116,100.185242325656,119,65.9069558421793,317,"21.5-11.5","10.4-7.6",-5.10570389112513,140,2019-03-02
292,"Southern Utah","BSky","12-13",0.241261590064972,96.056122985126,300,106.119441745992,232,71.672784131372,53,"16.7-17.3","9.7-10.3",-9.55579939108602,213,2019-03-02
104,"St. Bonaventure","A10","15-14",0.667604093708279,101.028259066738,221,95.0838871567827,40,65.9672077745346,315,"17.8-16.2","12-6",-7.65366920485279,181,2019-03-02
264,"St. Francis NY","NEC","15-14",0.283910766235976,95.9293835455796,303,103.965561700393,186,69.3315241523866,148,"17.6-15.4","9-9",-10.8331749584337,237,2019-03-02
248,"St. Francis PA","NEC","14-13",0.3160849254541,104.6382304546,144,111.902057788959,326,69.6890952597249,130,"18.2-14.8","12-6",-8.19308358575031,187,2019-03-02
56,"St. John's","BE","20-9",0.78434508770402,109.261650846421,63,97.657831729134,74,72.2665057011815,38,"22.7-11.3","8.9-9.1",0.215339860641584,51,2019-03-02
118,"Stanford","P12","15-13",0.639425127207696,103.734568282728,159,98.6936525721015,91,70.6689192738497,85,"16.7-14.3","9.3-8.7",-3.60318532710922,109,2019-03-02
312,"Stephen F. Austin","Slnd","10-14",0.182805626487249,94.7473575565379,316,107.924003299494,265,70.2591900399836,104,"14.4-15.6","7.4-10.6",-10.3406679631463,225,2019-03-02
333,"Stetson","ASun","5-24",0.127032308433813,95.849839977725,305,113.339502898698,338,70.3627071641912,98,"7-24","3-13",-17.8066684684195,339,2019-03-02
177,"Stony Brook","AE","22-7",0.461998120029998,96.7331206788618,290,98.0227347361797,82,70.231143678704,107,"24.5-8.5","11.4-4.6",-3.12198806497474,97,2019-03-02
27,"Syracuse","ACC","19-10",0.887149098714548,109.924341334772,54,91.8808572768327,16,66.9907731120041,274,"21.1-12.9","10.5-7.5",0.710400774164233,44,2019-03-02
44,"TCU","B12","18-11",0.83655114379963,110.912130066388,43,96.2314996254498,53,70.1630572588825,110,"22.4-14.6","6.7-11.3",0.653853247164178,45,2019-03-02
60,"Temple","Amer","20-8",0.7796541323706,109.054293405342,65,97.7060111126796,79,69.8423491861426,122,"22.9-10.1","11.9-6.1",1.31728217170277,39,2019-03-02
9,"Tennessee","SEC","25-3",0.952749243534588,122.362740841082,2,94.2341548896604,30,68.7692030585701,174,"31.3-5.7","15.3-2.7",8.19336481110401,4,2019-03-02
293,"Tennessee Martin","OVC","9-18",0.237345633965145,103.10198466554,177,114.116733247159,342,69.5091402315555,137,"11.7-19.3","6-12",-12.6844084539204,276,2019-03-02
305,"Tennessee St.","OVC","7-21",0.203342132301911,97.1463120853915,288,109.394478742263,290,70.6736568050384,83,"9-21","6-12",-14.4105839702603,307,2019-03-02
332,"Tennessee Tech","OVC","6-23",0.128078139523923,88.0589237411142,347,104.041924778176,189,69.2538482440869,152,"8-23","4-14",-16.4261501153408,330,2019-03-02
21,"Texas","B12","16-13",0.899036787724743,116.028176936318,17,95.9374811331537,45,66.1289460672395,306,"21.3-15.7","8.9-9.1",0.402000106110289,47,2019-03-02
75,"Texas A&M","SEC","13-15",0.728815272261451,106.269410795216,114,97.5154199854219,69,69.2029369278261,155,"14.7-17.3","6.8-11.2",-3.34630100471596,102,2019-03-02
286,"Texas A&M Corpus Chris","Slnd","8-17",0.249820558024962,95.4609800823265,309,105.039064226333,209,66.421061754036,297,"13.7-18.3","8.1-9.9",-12.9056556877313,283,2019-03-02
249,"Texas Southern","SWAC","15-11",0.312659638287819,102.642762125994,184,109.919858026039,298,75.2864036583214,9,"22.7-15.3","14.5-3.5",-4.81057811378954,131,2019-03-02
124,"Texas St.","SB","21-7",0.63025774064981,101.64855722117,208,97.0421539637502,63,65.800901472774,321,"25.5-8.5","12.4-5.6",-2.06032654323523,72,2019-03-02
6,"Texas Tech","B12","24-5",0.956846728213051,112.748669327957,28,86.1158012839496,2,67.2752637859185,257,"29.5-8.5","13.3-4.7",6.29105892574322,12,2019-03-02
253,"The Citadel","SC","9-17",0.310363971258792,105.728288542251,123,113.32957445702,337,75.050280462392,10,"12.3-17.7","4-14",-10.1304028168125,220,2019-03-02
59,"Toledo","MAC","22-6",0.782898506200761,108.372499998643,73,96.9349968428746,61,68.9038640940654,166,"26-7","12.8-5.2",0.427761554375326,46,2019-03-02
285,"Towson","CAA","9-21",0.250874655753602,99.5028721270858,249,109.433039088541,292,64.3457910854714,343,"10.5-21.5","6-12",-16.0686211487861,324,2019-03-02
254,"Troy","SB","9-17",0.306764513792021,102.125933583966,197,109.628943306203,295,68.1783208782423,211,"11.4-18.6","4.4-13.6",-11.3992465618489,253,2019-03-02
289,"Tulane","Amer","4-23",0.245329009768284,94.9127047599474,313,104.654978615263,202,70.907977235177,74,"4.5-26.5","0.5-17.5",-14.9903475443148,312,2019-03-02
117,"Tulsa","Amer","17-12",0.644028769489457,104.518218310934,146,99.2662306305999,102,69.9088597284116,118,"18.6-13.4","8.1-9.9",-2.57996842266996,85,2019-03-02
155,"UAB","CUSA","15-12",0.520589986818563,105.062221519938,139,104.312058987905,196,66.1283720340914,307,"19.5-15.5","9.8-8.2",-6.57538347213686,160,2019-03-02
243,"UC Davis","BW","9-17",0.321301142280981,95.4909698658598,308,101.90669711524,144,66.8722126192473,279,"12.8-18.2","8.4-7.6",-11.2464939169861,245,2019-03-02
91,"UC Irvine","BW","24-5",0.699783410492948,103.35683261007,171,96.0240794004537,48,66.2889124935682,302,"29.9-7.1","14.8-1.2",0.323975112841068,49,2019-03-02
319,"UC Riverside","BW","6-21",0.161214352885288,97.9940007038826,274,113.105014886833,334,64.6734961386986,336,"9.4-23.6","3.3-12.7",-16.9699467787016,334,2019-03-02
189,"UC Santa Barbara","BW","17-9",0.43576080411883,103.7281504727,160,106.085119034521,231,65.2838938642201,329,"21.3-10.7","9.2-6.8",-5.45589896670716,141,2019-03-02
28,"UCF","Amer","22-6",0.885309656156481,112.328834027124,35,94.0397345874139,29,66.1967867137284,304,"24.4-8.6","13.2-4.8",2.30806459295311,31,2019-03-02
92,"UCLA","P12","16-13",0.697462409692161,107.526444506211,90,99.9936795332028,115,73.5051707313946,18,"17.7-15.3","9.7-8.3",-3.98056188853445,115,2019-03-02
288,"UMass Lowell","AE","13-15",0.246972615978985,102.354136200504,190,112.773338721626,333,71.6543043016094,54,"15.2-16.8","7.1-8.9",-11.7493213347328,258,2019-03-02
250,"UMBC","AE","16-12",0.31218327544771,94.8809750755329,314,101.627376162431,137,66.072518573822,311,"20.3-13.7","11-5",-7.75703702851745,182,2019-03-02
245,"UMKC","WAC","9-20",0.320175124060189,99.7957231027088,246,106.548547838203,240,67.7346662720211,233,"11.1-20.9","5.9-10.1",-12.9924797271077,284,2019-03-02
344,"UNC Asheville","BSth","2-25",0.08200466278308,92.8910688047152,331,114.601821089229,345,63.1845410489797,351,"5.1-25.9","2-14",-20.1089192929734,350,2019-03-02
101,"UNC Greensboro","SC","24-5",0.678622295892296,104.41178957399,148,97.841336381444,80,68.8227827835907,173,"28.6-7.4","15-3",1.57278088697911,35,2019-03-02
270,"UNC Wilmington","CAA","8-22",0.276498342940036,104.279155621799,149,113.376574614926,339,70.2316822099698,106,"9.7-23.3","5-13",-16.1441518405405,326,2019-03-02
181,"UNLV","MWC","16-13",0.459007306979057,105.831051093457,120,107.354277379323,254,68.9819586959281,160,"16.8-14.2","10.3-7.7",-7.02437737395448,168,2019-03-02
88,"USC","P12","15-14",0.708162042633722,107.457682947899,92,99.4855499623267,108,70.9199410501094,73,"16.6-16.4","8.7-9.3",-5.92420848271752,148,2019-03-02
339,"USC Upstate","BSth","3-25",0.10437785032923,92.4377740296369,334,111.435822946217,320,69.4179004844645,143,"6.1-25.9","1-15",-20.1404565517584,351,2019-03-02
153,"UT Arlington","SB","14-15",0.529973330226488,99.9306149184423,241,98.8929619510724,96,67.4329608927947,251,"16.3-16.7","11.6-6.4",-7.26301851674912,171,2019-03-02
