"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
79,"Marquette","BE","3-2",0.749275091902067,104.773851941021,118,95.2598668926453,56,70.7507252850613,146,"18.4-14.6","7.4-10.6",-0.721675998230054,137,2015-11-27
266,"Marshall","CUSA","0-3",0.263770826973803,95.6107272551262,280,104.537147261718,228,75.199954923011,7,"9.6-23.4","6.2-11.8",-2.07685308325738,273,2015-11-27
14,"Maryland","B10","5-0",0.938088785296356,117.020307668465,14,92.3870859123371,28,68.791729982018,276,"26.3-8.7","12.4-5.6",0.942432153612064,16,2015-11-27
316,"Maryland Eastern Shore","MEAC","1-4",0.151302565967016,94.9579111938102,293,110.319799909024,328,71.194240784635,121,"10.7-20.3","8.4-7.6",-2.81596402888887,315,2015-11-27
122,"Massachusetts","A10","4-1",0.622408498147844,105.907808819218,106,101.403695527201,155,73.2995905492607,34,"16.6-15.4","7.5-10.5",0.255336669366144,43,2015-11-27
332,"McNeese St.","Slnd","0-2",0.11493264906461,92.2370900884075,322,110.152767015314,325,69.5352543576045,229,"6.9-19.1","6.1-11.9",-0.641703244408663,128,2015-11-27
71,"Memphis","Amer","3-2",0.770809908229184,104.907933209008,114,94.4069260940554,47,72.5021447016378,58,"20.8-13.2","9.9-8.1",-0.912152439031564,157,2015-11-27
186,"Mercer","SC","3-2",0.458455745042946,101.107822889227,182,102.582881112542,189,66.5650901029271,337,"18.7-13.3","11.2-6.8",-1.32721510226369,198,2015-11-27
15,"Miami FL","ACC","5-1",0.934613293368108,121.971213354438,2,96.7854717155565,77,68.6298275601125,284,"25.1-9.9","11.8-6.2",0.749796154995936,27,2015-11-27
188,"Miami OH","MAC","2-3",0.451692367548526,99.5296311588925,203,101.221443983992,152,69.0359005701683,266,"15.3-16.7","8.3-9.7",-1.91234423605518,263,2015-11-27
23,"Michigan","B10","3-2",0.917223697902814,120.544365090568,3,97.7945844305962,92,66.1845874600643,342,"23.6-11.4","11.7-6.3",-0.221650690927659,89,2015-11-27
6,"Michigan St.","B10","6-0",0.95148375521519,119.383777415809,6,92.1621881077211,27,69.4399787504897,239,"28.9-6.1","14-4",1.36871706608083,3,2015-11-27
120,"Middle Tennessee","CUSA","2-1",0.625522128883942,100.700039256215,190,96.3062096119936,73,68.6480296885201,282,"20.1-12.9","12.3-5.7",-0.289637633019954,95,2015-11-27
140,"Milwaukee","Horz","4-3",0.569234926961716,104.9592984839,113,102.445937360195,184,69.269927222049,252,"18.3-12.7","10.9-7.1",-1.48415413893483,220,2015-11-27
103,"Minnesota","B10","4-2",0.685233301090714,106.953974643313,85,99.9582617823667,122,71.7191855893687,87,"14.7-16.3","6.2-11.8",-0.873248716557443,152,2015-11-27
88,"Mississippi","SEC","4-2",0.717365015911996,108.663510506194,68,100.209426547508,127,69.3322781161679,248,"16.5-15.5","7.6-10.4",-0.93217055856486,159,2015-11-27
119,"Mississippi St.","SEC","2-3",0.626516515335153,107.569045597153,77,102.837513110105,196,72.7181494054312,50,"13.1-17.9","5.7-12.3",-1.66959328233456,236,2015-11-27
349,"Mississippi Valley St.","SWAC","0-5",0.0353748287521319,85.0578417889853,348,113.384771199615,346,73.0077301344265,39,"6.3-28.7","4.7-13.3",-3.23204057620896,334,2015-11-27
157,"Missouri","SEC","2-3",0.521958883186235,101.938542283966,166,101.16241720585,150,68.0462772731236,302,"11.2-19.8","4.3-13.7",-1.2682619379114,193,2015-11-27
231,"Missouri St.","MVC","0-4",0.326849713183996,98.0648972057257,237,104.42329601816,224,67.8925413599101,308,"8.4-22.6","5.2-12.8",-2.72287063765953,313,2015-11-27
141,"Monmouth","MAAC","3-2",0.564931484439801,103.510867053573,134,101.186310745865,151,71.1660198673743,123,"21.5-14.5","13-7",0.214913002611452,47,2015-11-27
189,"Montana","BSky","1-2",0.451184449975181,100.975375605728,185,102.710079956141,195,68.1273795403309,301,"16.6-13.4","12.5-5.5",-1.40825436372335,208,2015-11-27
299,"Montana St.","BSky","2-2",0.191915392793128,98.974327538093,214,112.153699905111,338,70.480603685056,170,"11.4-18.6","7.4-10.6",-1.103743805874,173,2015-11-27
175,"Morehead St.","OVC","2-1",0.482461676237934,100.840796584915,186,101.458088500463,158,69.5365971930323,228,"19.6-15.4","10.6-5.4",-0.396133156510043,107,2015-11-27
319,"Morgan St.","MEAC","1-3",0.137641711511844,90.5227279822331,333,106.183383973868,258,70.7408677749857,147,"11.1-18.9","7.9-8.1",-1.31813109960897,197,2015-11-27
240,"Mount St. Mary's","NEC","0-6",0.317063593656373,96.2941430749544,264,102.938238555495,198,71.9465267200581,76,"15.6-17.4","11.1-6.9",-3.0823181112135,329,2015-11-27
154,"Murray St.","OVC","3-2",0.526637670452427,100.702321508164,189,99.7727196516506,117,70.1677311343481,190,"18.9-10.1","11.7-4.3",-0.707615680189,134,2015-11-27
222,"Navy","Pat","3-2",0.34037632113494,96.084042925608,270,101.774056689351,169,66.1136848064867,343,"16.3-15.7","8.9-9.1",-1.22342065843959,186,2015-11-27
81,"Nebraska","B10","4-2",0.742344107310193,102.969018272276,145,93.9170368928876,40,69.2203238919601,254,"17.4-16.6","7.5-10.5",-0.362053775279052,102,2015-11-27
182,"Nebraska Omaha","Sum","2-3",0.464139434701436,102.928311312834,146,104.222437028338,220,77.618682192204,2,"14.3-15.7","7.8-8.2",-1.94467293411847,265,2015-11-27
165,"Nevada","MWC","4-1",0.506410323437421,100.055441581655,197,99.8325865221827,118,70.8219597359569,142,"17.6-18.4","7.2-10.8",-0.046570797297311,77,2015-11-27
178,"New Hampshire","AE","2-1",0.475121457225673,101.730665116372,173,102.615535656001,192,68.9415720112051,272,"18.7-12.3","10.3-5.7",-0.101754963687889,79,2015-11-27
68,"New Mexico","MWC","4-1",0.780900724494742,106.561691532595,95,95.4124458398117,57,69.4824401860984,236,"21.8-10.2","11.8-6.2",0.175231905375107,55,2015-11-27
127,"New Mexico St.","WAC","4-1",0.606660878931054,104.084727217826,125,100.235977591388,128,69.1200828905958,261,"21.1-10.9","11.3-2.7",-0.733036941023423,139,2015-11-27
300,"New Orleans","Slnd","1-2",0.186335271297959,94.2418756654461,304,107.129523959778,272,72.7221938286777,49,"10.1-16.9","8.2-9.8",-1.49055850021496,221,2015-11-27
296,"Niagara","MAAC","2-4",0.19505210205996,95.6099385776525,281,108.152101849574,297,70.7083469723998,152,"9.4-22.6","5.8-14.2",-2.59734637234947,303,2015-11-27
311,"Nicholls St.","Slnd","0-3",0.167505802602423,93.2843080708666,312,107.241007799375,275,71.5667547028527,102,"9.4-21.6","7.8-10.2",-1.43383032911305,211,2015-11-27
135,"NJIT","ASun","3-3",0.58059903279653,104.19321972375,124,101.287796016583,153,72.0693989998078,73,"22.4-11.6","10.7-3.3",-1.01230364022366,165,2015-11-27
260,"Norfolk St.","MEAC","0-4",0.270363387333832,100.703983162332,188,109.783914706734,317,68.6053597243909,287,"13-19","10.5-5.5",-2.93690871559,322,2015-11-27
10,"North Carolina","ACC","5-1",0.946694717258157,120.059227467379,4,93.4864382527495,36,73.2552268963677,35,"29.4-10.6","12.6-5.4",0.888393273000956,19,2015-11-27
320,"North Carolina A&T","MEAC","0-5",0.135868000152925,93.2122905981868,313,109.481192697657,312,70.0089738611844,204,"12.1-18.9","8.3-7.7",-2.71075816098879,312,2015-11-27
216,"North Carolina Central","MEAC","0-4",0.356647506197147,96.4639725386973,262,101.541659232834,161,66.9210490900018,334,"17.4-11.6","12.7-3.3",-2.96272293821744,324,2015-11-27
58,"North Carolina St.","ACC","4-2",0.799147092566501,110.069823565348,57,97.6149234556687,89,70.9204872165063,137,"16.9-16.1","6.8-11.2",-0.964707880894229,161,2015-11-27
314,"North Dakota","BSky","1-3",0.16179451453989,92.9043799765472,317,107.190617393218,274,72.2514775150038,64,"9.3-20.7","6.5-11.5",-1.95649721083675,266,2015-11-27
102,"North Dakota St.","Sum","2-1",0.686496017657907,101.835880239951,170,95.1264434662418,55,68.327620851873,296,"21.8-9.2","11.2-4.8",-0.428302606791908,109,2015-11-27
113,"North Florida","ASun","3-2",0.643180729311489,108.667378065918,67,103.240082532611,204,72.4753523966221,59,"21.2-9.8","11.4-2.6",-0.61318904500997,125,2015-11-27
304,"North Texas","CUSA","0-3",0.180307762315074,92.2016812654653,323,105.177928764821,242,70.6860347338394,157,"8-22","5.3-12.7",-2.87294421194931,319,2015-11-27
118,"Northeastern","CAA","4-1",0.626646119493947,105.009382909423,112,100.385604388204,131,68.2050726169465,300,"19.8-12.2","11.3-6.7",0.224572853727344,45,2015-11-27
237,"Northern Arizona","BSky","0-3",0.321994864975829,97.6767461053927,246,104.210513198283,219,72.4621408755741,60,"12.1-15.9","9.8-8.2",-1.54052809542132,229,2015-11-27
327,"Northern Colorado","BSky","0-4",0.126362696570502,102.548005957992,156,121.323709214737,351,69.6870941936408,222,"6.5-22.5","5.4-12.6",-2.90764748398172,321,2015-11-27
211,"Northern Illinois","MAC","3-0",0.367382901116899,97.4803279025164,253,102.197584806907,180,67.5553483652395,319,"13.6-16.4","6.5-11.5",0.209049250553428,49,2015-11-27
65,"Northern Iowa","MVC","2-1",0.787563833576445,106.406140405659,97,94.9474808240892,53,66.4365418959019,339,"21.9-13.1","12.7-5.3",0.0591025235329252,71,2015-11-27
262,"Northern Kentucky","Horz","0-3",0.26881724121166,98.7413886232668,222,107.717886526737,287,69.5247164880608,231,"8.7-19.3","6-12",-1.25759364205877,190,2015-11-27
78,"Northwestern","B10","4-1",0.75057061524738,108.792934183118,66,98.8545967613212,101,66.5927447449909,336,"18.6-13.4","7.5-10.5",0.161057285644768,57,2015-11-27
207,"Northwestern St.","Slnd","0-4",0.375046993937401,107.113520380994,82,111.976765028195,336,74.7290663964333,11,"12-12","11.9-6.1",-2.38890073593741,293,2015-11-27
32,"Notre Dame","ACC","4-1",0.895666782430422,119.245309274545,8,98.9117588533699,104,67.5682263948036,318,"22.6-13.4","10.2-7.8",0.0408051800956517,73,2015-11-27
144,"Oakland","Horz","2-2",0.559704387447712,110.309903774844,53,108.031992980309,292,74.3575654553877,13,"19.3-15.7","10.7-7.3",-1.26747411786235,192,2015-11-27
184,"Ohio","MAC","3-2",0.462271719702803,104.693355674658,119,106.078939230397,256,72.1425346913218,69,"18.6-15.4","8.6-9.4",-0.992660935690284,164,2015-11-27
49,"Ohio St.","B10","2-3",0.835882752035856,110.182587526071,55,95.6390991770405,62,69.1193383343114,262,"18.8-16.2","9.2-8.8",-2.36244163986226,291,2015-11-27
13,"Oklahoma","B12","3-0",0.94361583382574,113.533380122991,28,88.8628542513688,7,73.6884096302726,26,"26.6-10.4","12-6",0.537171674927939,33,2015-11-27
63,"Oklahoma St.","B12","5-1",0.794469436585977,109.274597029079,61,97.1534608972492,82,69.273972542177,251,"16.8-15.2","6.4-11.6",-0.159058002456845,81,2015-11-27
74,"Old Dominion","CUSA","3-2",0.759874347149502,103.479927398536,136,93.616303151096,38,64.9463134949906,347,"28-10","14.8-3.2",-0.624999288158719,126,2015-11-27
158,"Oral Roberts","Sum","4-1",0.520462205751366,103.405489597773,138,102.671727326839,194,70.488411366759,169,"14.7-14.3","8.7-7.3",0.278184676652325,41,2015-11-27
27,"Oregon","P12","5-0",0.912854985753812,114.68655054518,22,93.4981441983162,37,71.8502072430324,79,"26.9-10.1","12-6",0.862035771054169,20,2015-11-27
45,"Oregon St.","P12","3-1",0.84847684206186,106.54852512158,96,91.7254742544808,24,67.6564747592284,315,"18.4-12.6","9.4-8.6",0.0649891137399657,70,2015-11-27
190,"Pacific","WCC","0-3",0.450861899616481,101.919851560908,167,103.68252583433,212,68.8522780954509,274,"9.7-16.3","7.9-10.1",-2.08690978035891,275,2015-11-27
219,"Penn","Ivy","4-1",0.345986218806767,98.9040947836835,216,104.534631857982,227,69.3922512382313,241,"12.2-14.8","5.3-8.7",-0.353968764384092,100,2015-11-27
146,"Penn St.","B10","2-2",0.555949052964042,98.8733479787217,218,96.9598852532093,80,68.2472460190073,299,"11.1-20.9","4.1-13.9",-1.5370278500053,227,2015-11-27
116,"Pepperdine","WCC","1-4",0.632278119181961,99.178875754793,211,94.6129535526591,48,70.1111698544732,199,"16.9-14.1","10.7-7.3",-2.61141451473797,304,2015-11-27
30,"Pittsburgh","ACC","2-0",0.906302907859477,116.768694297448,15,95.8576244752484,66,67.7924264632625,311,"21.5-10.5","10.3-7.7",0.103595595020108,64,2015-11-27
185,"Portland","WCC","2-3",0.459398805677721,102.247387732376,160,103.704816886397,213,72.1055301073252,71,"14-17","8-10",-2.05528559959593,271,2015-11-27
245,"Portland St.","BSky","1-2",0.305838397666474,99.4289619757718,207,106.774290624911,267,71.8154851309573,80,"14.4-14.6","9.5-8.5",-1.33989216727361,201,2015-11-27
346,"Prairie View A&M","SWAC","0-5",0.0636467052360746,87.4062023579025,344,110.427753048277,331,71.665306798765,91,"7.2-23.8","6.7-11.3",-2.98859155303219,326,2015-11-27
324,"Presbyterian","BSth","2-2",0.131592524722289,92.6148363249191,321,109.129148485108,308,69.641435490477,223,"8.3-19.7","5.7-12.3",-1.71501904362392,241,2015-11-27
80,"Princeton","Ivy","3-0",0.747552731910435,107.963472938728,73,98.2379643035976,96,70.8572031775071,141,"20.1-7.9","10.5-3.5",0.21180773593156,48,2015-11-27
54,"Providence","BE","6-0",0.815834496262585,109.815208929712,58,96.4837861546892,76,69.3433954560438,246,"20.8-14.2","8.9-9.1",1.22732330510411,7,2015-11-27
12,"Purdue","B10","5-0",0.943992687841122,115.745533634565,18,90.5383547156427,15,70.8973108950787,138,"27.5-7.5","13-5",0.971669092066045,14,2015-11-27
255,"Quinnipiac","MAAC","2-2",0.278441403191839,95.02120715441,291,103.22392088061,202,71.3845494617685,111,"11.7-18.3","7.7-12.3",-1.60050745901737,231,2015-11-27
210,"Radford","BSth","3-2",0.369468653992182,101.706441387116,174,106.545128302338,261,69.7790089021406,220,"16.2-12.8","10.5-7.5",-0.195345868124782,88,2015-11-27
46,"Rhode Island","A10","3-2",0.843158939080712,102.926673413145,147,88.9222766682621,8,70.3928767329235,178,"21.7-10.3","11.8-6.2",-0.846651198960974,150,2015-11-27
246,"Rice","CUSA","2-4",0.301768055043632,101.771169977139,172,109.472573630372,311,69.8164987924482,215,"12.4-17.6","7.8-10.2",-2.59527414740768,302,2015-11-27
60,"Richmond","A10","4-2",0.7973326089668,111.714341969898,40,99.1704659011343,107,69.8319006052049,212,"19.7-12.3","10.6-7.4",0.00865731547699244,75,2015-11-27
167,"Rider","MAAC","1-4",0.505448324769116,99.1049736904299,212,98.9173333040774,105,66.3877765075983,340,"17.5-15.5","12-8",-2.78936916715162,314,2015-11-27
271,"Robert Morris","NEC","0-6",0.250344184313766,96.0950682233116,269,105.711105149726,248,71.4908597283258,105,"12.2-19.8","9.7-8.3",-4.44098243793964,349,2015-11-27
241,"Rutgers","B10","2-3",0.316294524615107,95.2498636554811,287,101.853378577353,170,72.5490438479979,55,"7.8-23.2","2.1-15.9",-1.82954488985695,254,2015-11-27
223,"Sacramento St.","BSky","3-0",0.335475831014278,101.157240126537,181,107.351959433351,280,69.0200512058242,267,"16.7-12.3","10.1-7.9",0.585600897811166,32,2015-11-27
259,"Sacred Heart","NEC","1-4",0.270447290205893,98.7466990882863,221,107.646171983661,285,73.8839072310002,21,"13.4-16.6","10.1-7.9",-3.02727462758191,327,2015-11-27
85,"Saint Joseph's","A10","4-1",0.729201660157465,104.423892687775,120,95.8056318530753,65,71.0796375928638,126,"19.4-16.6","9.5-8.5",0.00476806894497445,76,2015-11-27
159,"Saint Louis","A10","4-0",0.519181442023731,98.0397257831294,238,97.3874819058982,84,69.8910059471868,209,"14.2-17.8","5.5-12.5",0.192889342859576,52,2015-11-27
106,"Saint Mary's","WCC","2-0",0.668190785735762,106.817415847252,89,100.509297515409,135,67.41877888682,323,"21.8-12.2","11.2-6.8",0.20455952798359,50,2015-11-27
277,"Saint Peter's","MAAC","1-3",0.234192699180194,91.7834868618923,326,101.743739585498,167,68.4154241301137,294,"9.9-20.1","6.7-13.3",-2.33046688677946,290,2015-11-27
203,"Sam Houston St.","Slnd","1-3",0.403506542132539,97.6020296883258,251,100.976464955202,144,69.1753136687423,257,"16.8-13.2","12-6",-1.35334448632376,203,2015-11-27
281,"Samford","SC","3-2",0.221786460095931,97.7013702597252,245,108.969811216648,304,71.7468952698934,85,"12.7-18.3","6.8-11.2",-0.904457019374418,156,2015-11-27
247,"San Diego","WCC","0-5",0.301255459393266,95.5988882679062,282,102.854979093726,197,67.2185791673136,328,"8.5-20.5","5.5-12.5",-3.69271640247191,346,2015-11-27
41,"San Diego St.","MWC","3-3",0.86698336477325,102.736637921722,151,87.283796264995,4,67.743395066165,313,"26.1-9.9","13.8-4.2",-0.484380552295552,113,2015-11-27
206,"San Francisco","WCC","3-2",0.378625124423365,98.3422371768943,233,102.671115441308,193,69.9001238428023,208,"13.7-15.3","6.8-11.2",-1.28121914125775,195,2015-11-27
344,"San Jose St.","MWC","2-3",0.0735077806732141,85.067290731667,347,106.037380285468,255,71.5825385540529,98,"3.8-24.2","1.1-16.9",-2.39256652369533,294,2015-11-27
239,"Santa Clara","WCC","0-7",0.320466697340678,95.2238872929572,288,101.655512965931,163,67.294166450083,326,"8.3-21.7","5.8-12.2",-5.18286028345847,351,2015-11-27
343,"Savannah St.","MEAC","2-3",0.0752998574881951,82.2006449379312,349,102.23247080934,181,70.0757982887505,201,"10.1-19.9","6.3-9.7",-1.34983473377921,202,2015-11-27
289,"Seattle","WAC","1-3",0.20568472308232,90.4246727929407,336,101.697959629653,165,68.7066768397701,281,"12.1-17.9","6.1-7.9",-2.66492726508675,308,2015-11-27
84,"Seton Hall","BE","4-1",0.731839605678685,106.582425421969,94,97.6721405371405,90,70.7083194415318,153,"16.5-17.5","7.1-10.9",-0.19375365063992,86,2015-11-27
169,"Siena","MAAC","3-2",0.499775207711655,102.571466255768,155,102.579486491456,188,71.4098659316868,110,"20-14","11.9-8.1",-0.241569694479496,90,2015-11-27
321,"SIU Edwardsville","OVC","1-3",0.134608109053179,91.9001323679078,325,108.041180136752,293,71.0370266711604,129,"6.6-21.4","4.5-11.5",-2.59487029904128,301,2015-11-27
24,"SMU","Amer","3-0",0.917179931817317,114.157533349439,25,92.6177511901633,29,68.7176351258083,280,"24.1-5.9","13.6-4.4",0.758514882103929,25,2015-11-27
230,"South Alabama","SB","1-3",0.327252197734348,100.40148844978,195,106.89438898378,268,73.3123911607975,33,"12.9-18.1","8.7-11.3",-1.64251403742976,234,2015-11-27
44,"South Carolina","SEC","6-0",0.857868881177352,110.081720031653,56,94.1511199309085,43,72.062910861994,74,"24.2-8.8","11.1-6.9",0.924401576635938,17,2015-11-27
333,"South Carolina St.","MEAC","1-3",0.107573545216886,91.5275692730283,328,110.015379981627,321,69.690294079184,221,"10.4-21.6","7.5-8.5",-2.27113390319055,286,2015-11-27
242,"South Dakota","Sum","1-3",0.314217557833923,99.2816279829268,209,106.253517738729,260,71.6115267663479,96,"9.7-20.3","5.5-10.5",-1.83227133824065,255,2015-11-27
61,"South Dakota St.","Sum","5-0",0.796866599148418,110.435608921192,50,98.0598819989452,94,71.7239036628956,86,"25.3-6.7","12.9-3.1",0.895995229410056,18,2015-11-27
208,"South Florida","Amer","1-5",0.37441381314561,97.5431134200445,252,101.99580047208,176,69.4993590860042,234,"8.7-24.3","4.2-13.8",-3.64079743996804,344,2015-11-27
290,"Southeast Missouri St.","OVC","0-4",0.202849430426988,95.9587706545583,273,108.085820796445,296,71.6295868389195,94,"8.4-18.6","6.4-9.6",-2.84150393299955,317,2015-11-27
306,"Southeastern Louisiana","Slnd","0-5",0.177767443588811,94.9175003615535,294,108.438815690301,298,71.8647431075188,78,"11.7-19.3","8.4-9.6",-2.67967112025827,309,2015-11-27
227,"Southern","SWAC","2-1",0.331404254678242,96.2882803380335,265,102.347740444659,183,70.5046042446497,168,"20.3-11.7","13.7-4.3",0.0714702721119926,68,2015-11-27
170,"Southern Illinois","MVC","5-1",0.499000421711042,100.745477754503,187,100.780511018742,141,71.0286353518735,130,"17.6-14.4","7.8-10.2",-0.368449785349238,104,2015-11-27
313,"Southern Miss","CUSA","0-2",0.164858927574684,93.2042989611701,314,107.327157832443,278,67.625237842528,317,"6-21","4.8-13.2",-1.46382530160674,216,2015-11-27
279,"Southern Utah","BSky","0-4",0.228546298351874,98.8694686452596,219,109.901705691384,318,70.7182511440856,149,"9.6-18.4","7.9-10.1",-2.8567488052914,318,2015-11-27
105,"St. Bonaventure","A10","3-1",0.675039751127085,107.476293205294,78,100.856539106975,142,69.5106835097051,233,"17.7-13.3","8.2-9.8",-0.0853441486568671,78,2015-11-27
268,"St. Francis NY","NEC","0-3",0.256080264927403,94.3411869110635,302,103.508316766478,210,68.8675814898021,273,"13.6-17.4","9.8-8.2",-1.84496715230028,257,2015-11-27
280,"St. Francis PA","NEC","1-3",0.226229935110396,94.0708690213134,306,104.687617742018,232,67.9196736403312,307,"12-17","9.1-8.9",-2.08447940338263,274,2015-11-27
176,"St. John's","BE","3-2",0.476050468520088,98.6063624440144,226,99.4318454119122,111,69.7986057191844,218,"10.4-20.6","3.4-14.6",-0.569995869214337,123,2015-11-27
95,"Stanford","P12","3-3",0.699288818448287,105.967139491581,105,98.4693421486767,99,69.1415750654211,260,"12.2-16.8","5.7-12.3",-0.491598527355076,114,2015-11-27
87,"Stephen F. Austin","Slnd","1-3",0.719703016933793,107.331141339991,79,98.8812657755878,102,70.5877692425551,164,"21.3-8.7","15.6-2.4",-1.44137370183818,214,2015-11-27
335,"Stetson","ASun","1-4",0.100933590194605,94.7825551330237,297,114.634646175973,348,72.9812599198899,42,"6.5-23.5","3.4-10.6",-2.48452410129284,298,2015-11-27
77,"Stony Brook","AE","1-2",0.753119170807375,104.386479869331,121,94.7380783153591,49,69.1153898593199,263,"22.2-8.8","13.5-2.5",-0.86134177517523,151,2015-11-27
35,"Syracuse","ACC","6-0",0.890473268847345,109.081583772025,64,90.910121527729,18,68.7549101186127,278,"24.1-12.9","9.7-8.3",1.64246471616726,1,2015-11-27
107,"TCU","B12","3-2",0.66037291724135,101.908034332017,168,96.1826009412947,70,70.5513141062314,167,"13.5-19.5","4-14",-1.17644735538493,181,2015-11-27
67,"Temple","Amer","1-3",0.780967456472446,106.720409061244,90,95.5513161169213,61,69.1787452821486,256,"18-15","10.2-7.8",-0.954969110776702,160,2015-11-27
101,"Tennessee","SEC","4-2",0.686707802888192,107.085264906051,83,100.021412788702,124,70.6765075703737,158,"14.7-19.3","6-12",-0.568600302707243,122,2015-11-27
233,"Tennessee Martin","OVC","1-4",0.326260657441073,103.629372842717,131,110.374269911192,329,68.6433903060938,283,"14.7-18.3","8.8-7.2",-2.82972868170868,316,2015-11-27
270,"Tennessee St.","OVC","1-2",0.252913701390563,93.129996467113,316,102.327837534685,182,70.443345260816,175,"13.6-15.4","6.9-9.1",-1.43953058064889,213,2015-11-27
275,"Tennessee Tech","OVC","2-2",0.238360919703304,98.201497712146,235,108.639787790552,302,71.9056448179369,77,"11.6-17.4","6.7-9.3",-1.42856378581216,210,2015-11-27
39,"Texas","B12","2-3",0.873771791286377,111.514433314925,43,94.2467959635541,46,70.5937817483721,163,"17.4-15.6","8.6-9.4",-1.04127399215052,167,2015-11-27
26,"Texas A&M","SEC","6-1",0.913788495232439,112.895935864706,31,91.9440194182548,26,70.59564992618,162,"26.8-10.2","12.6-5.4",0.986260807477075,12,2015-11-27
213,"Texas A&M Corpus Chris","Slnd","2-2",0.363281853278345,99.3555721928817,208,104.32390609079,222,69.6124384781604,225,"17.1-13.9","11.3-6.7",-0.287788087804431,94,2015-11-27
248,"Texas Southern","SWAC","1-4",0.297567616500171,102.140426623132,162,110.061161069391,322,70.8703285047592,139,"15.9-17.1","13.2-4.8",-2.24958036564373,284,2015-11-27
218,"Texas St.","SB","0-1",0.350902816676029,92.8489870995015,318,97.9501817113907,93,67.0611772809375,333,"13.5-15.5","9.2-10.8",-0.811017810167103,147,2015-11-27
94,"Texas Tech","B12","3-1",0.699413188738619,105.615207067498,108,98.1372631307841,95,68.4179568143856,293,"13.9-18.1","4.6-13.4",0.0967720325526608,65,2015-11-27
345,"The Citadel","SC","2-2",0.0688539321170073,95.6919191418336,279,120.013702892343,350,79.8423535266452,1,"5.4-23.6","2.5-15.5",-1.0924289181842,171,2015-11-27
151,"Toledo","MAC","3-1",0.528431627844069,106.04261433382,103,104.997978123972,236,72.1622524193884,67,"18.3-12.7","9.6-8.4",-0.428438300063345,110,2015-11-27
228,"Towson","CAA","2-3",0.330690915840566,98.916301124252,215,105.170597751414,241,67.350732282732,325,"12.7-18.3","6.2-11.8",-2.1307307323567,278,2015-11-27
282,"Troy","SB","3-2",0.218535866693275,95.7645399384715,278,106.985587683596,270,72.5373029828969,56,"10.8-18.2","6.3-13.7",-1.50666869822885,223,2015-11-27
194,"Tulane","Amer","4-2",0.434023018043872,99.5940941114977,201,101.919774904123,174,69.2560491689466,253,"14.1-19.9","5.1-12.9",-1.22242353148092,185,2015-11-27
57,"Tulsa","Amer","4-1",0.800854154328524,106.294725435846,99,94.1795784398346,44,71.7189698214552,88,"20.1-11.9","10.2-7.8",0.330501282214067,37,2015-11-27
114,"UAB","CUSA","3-2",0.634575988355738,102.264451915833,159,97.4725630599093,86,70.0692792079679,202,"20.9-11.1","12.5-5.5",-1.425033747902,209,2015-11-27
195,"UC Davis","BW","1-2",0.43128754743575,102.081276609597,164,104.566318029258,230,70.1567780685578,191,"12.5-15.5","6.8-9.2",-1.75385908749722,247,2015-11-27
72,"UC Irvine","BW","4-1",0.768832118117989,103.231120246153,142,92.9881658732338,32,69.4969120848788,235,"24.7-11.3","11.9-4.1",-0.275651416929166,92,2015-11-27
196,"UC Riverside","BW","2-2",0.427805518067727,98.2178351899875,234,100.733223119246,138,70.0585495289373,203,"15.3-15.7","6.7-9.3",-1.67540353279035,238,2015-11-27
125,"UC Santa Barbara","BW","2-2",0.612555468729081,103.394892667095,139,99.3574218952208,109,67.9732728561631,306,"16.5-15.5","9.4-6.6",-0.556240951897322,120,2015-11-27
183,"UCF","Amer","1-2",0.462411823721674,101.837082760916,169,103.179807494877,200,69.5628828040909,226,"11.8-18.2","5.5-12.5",-1.33453087597408,200,2015-11-27
51,"UCLA","P12","3-3",0.82757205147575,111.991802890447,39,97.712835031916,91,72.522094798874,57,"16.8-15.2","9.1-8.9",-1.27807847197681,194,2015-11-27
326,"UMass Lowell","AE","1-2",0.129635834568427,89.9160312790051,339,106.10798822232,257,70.6940612128286,154,"7.4-20.6","4.6-11.4",-0.846629390547599,149,2015-11-27
334,"UMBC","AE","1-5",0.101359071991167,90.9296899942315,329,109.930057608381,319,69.8159069637677,216,"6.8-25.2","3.8-12.2",-4.13531291843636,348,2015-11-27
238,"UMKC","WAC","1-2",0.320854842810799,97.8956287977333,243,104.491518430611,225,70.116605325596,198,"12.4-15.6","8-6",-1.43786518949947,212,2015-11-27
225,"UNC Asheville","BSth","1-4",0.333121612855728,101.008632571107,183,107.292903706144,276,71.5001219959409,104,"15.1-16.9","10.4-7.6",-2.30365129125813,287,2015-11-27
269,"UNC Greensboro","SC","0-2",0.255756540081106,94.3102677578033,303,103.489690724302,209,71.6811183483413,89,"11.1-19.9","7.6-10.4",-1.73370525636229,244,2015-11-27
149,"UNC Wilmington","CAA","2-0",0.536075348938282,100.132861047613,196,98.8820895047686,103,72.7477047975553,48,"17.3-13.7","9.8-8.2",0.12796367259375,61,2015-11-27
62,"UNLV","MWC","3-1",0.795942452341981,105.528663438827,109,93.7492744781867,39,71.577452632901,100,"20.7-10.3","11.9-6.1",0.125541655370815,62,2015-11-27
