"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
62,"Arizona St.","P12","17-8",0.769566897908213,108.818762407273,67,97.9861108345243,83,72.7411363242518,47,"21.9-12.1","11-7",-0.410084263724366,62,2019-02-16
61,"Arkansas","SEC","14-11",0.769654707588488,107.285944515782,93,96.6017212383011,58,73.0959410215951,38,"17.6-16.4","7.5-10.5",-1.58095887704685,75,2019-02-16
338,"Arkansas Pine Bluff","SWAC","9-15",0.110613222497691,92.5757501022303,331,110.973058261172,316,68.6346025528576,225,"12.7-19.3","9.5-8.5",-10.4606634261237,267,2019-02-16
229,"Arkansas St.","SB","9-15",0.348116974662327,102.182617953824,196,107.911529693735,260,70.7086612892151,116,"13.4-18.6","6.9-11.1",-9.69235263254728,243,2019-02-16
240,"Army","Pat","11-15",0.327704957873014,95.6678508189333,301,101.83642364297,153,71.773064336841,72,"13.8-18.2","8.6-9.4",-10.7816007120223,272,2019-02-16
15,"Auburn","SEC","16-8",0.921344396707352,117.449384079724,13,94.8245904345649,34,70.8786500431373,106,"25.4-14.6","9.7-8.3",1.68408672443609,34,2019-02-16
109,"Austin Peay","OVC","17-8",0.662037547986546,108.427147048906,74,102.26934966445,163,71.345988896633,87,"23.1-9.9","13.8-4.2",-3.14226204868425,111,2019-02-16
126,"Ball St.","MAC","13-11",0.624672277895707,104.436444727199,146,99.9110860451747,115,71.7272626929968,75,"18.3-14.7","8.4-9.6",-4.24237002862425,137,2019-02-16
41,"Baylor","B12","16-9",0.846910122688365,113.169954728577,26,97.5285882882187,75,66.8471351585581,306,"19.8-14.2","9.9-8.1",1.15393148109686,41,2019-02-16
72,"Belmont","OVC","20-4",0.736571129642755,112.607102326847,33,102.975813913585,173,73.514587896908,29,"26.3-6.7","15.6-2.4",1.40570505263745,38,2019-02-16
297,"Bethune Cookman","MEAC","10-14",0.234308295914527,94.4562535215717,317,104.700684872795,206,73.4833542501465,32,"15.3-15.7","9.7-6.3",-10.310090071566,263,2019-02-16
341,"Binghamton","AE","5-19",0.100837309466685,91.5578385894097,335,110.744737849608,313,67.8223305029143,267,"8.1-24.9","4-12",-14.536782605567,331,2019-02-16
124,"Boise St.","MWC","10-15",0.629299553821846,107.61504369733,86,102.774978299394,171,67.8507801150517,266,"15-18","9.2-8.8",-8.44441160098403,224,2019-02-16
111,"Boston College","ACC","12-11",0.65839027965368,107.301939973102,92,101.351232781632,142,69.8365093581585,159,"14.3-16.7","4.8-13.2",-3.08082591971064,109,2019-02-16
247,"Boston University","Pat","10-16",0.320763664283641,102.206630585049,194,109.096951250377,287,68.4989639468295,234,"14.1-18.9","6.2-11.8",-11.634918966414,298,2019-02-16
87,"Bowling Green","MAC","16-7",0.705408700182113,106.451217548722,111,98.6676769220091,96,71.4726407924436,81,"23-11","13.4-4.6",-1.94105336677843,84,2019-02-16
193,"Bradley","MVC","14-12",0.424934877780363,98.7775991011003,264,101.41077172661,143,67.1781457568802,294,"18-17","8.7-9.3",-7.22757398328121,193,2019-02-16
151,"Brown","Ivy","13-9",0.542487653949806,97.9832966155288,274,96.5424667690281,56,72.2732664586082,57,"19.5-12.5","6.5-7.5",-4.6159925019178,143,2019-02-16
328,"Bryant","NEC","8-17",0.138463422111973,98.9401560674817,262,115.9873792004,348,69.4764371785785,180,"9.6-20.4","6.4-11.6",-13.6368844998264,324,2019-02-16
154,"Bucknell","Pat","17-9",0.522417798990437,103.862522959416,158,103.05526559552,175,72.2152220132725,60,"21.5-11.5","13.7-4.3",-3.4202912111911,118,2019-02-16
34,"Buffalo","MAC","21-3",0.86696741761606,112.347221772889,37,95.4499789273948,42,76.2924937177188,9,"30.3-5.7","15.1-2.9",3.82124745235629,24,2019-02-16
49,"Butler","BE","15-11",0.810945748428256,112.10348034422,38,98.7705167726273,97,67.3559166791028,288,"18.3-14.7","8.5-9.5",-1.90344814206197,83,2019-02-16
88,"BYU","WCC","18-10",0.703623695649552,110.748444862368,43,102.7272649367,170,72.5525640131889,50,"19.8-12.2","11.2-4.8",-1.61727252132628,77,2019-02-16
175,"Cal Baptist","WAC","10-10",0.461859356964906,107.003705079093,98,108.435507256962,270,71.0976722836233,99,"16.7-14.3","7.1-8.9",-6.5640524655864,179,2019-02-16
329,"Cal Poly","BW","3-18",0.1360215602253,93.1608420377866,325,109.408326482271,295,66.2022913312346,325,"5.9-23.1","1.9-14.1",-14.7796424263591,335,2019-02-16
188,"Cal St. Bakersfield","WAC","13-10",0.430495407887782,104.229123222566,150,106.796445454733,240,67.8813345097029,263,"19-15","8.2-7.8",-4.91401590463359,148,2019-02-16
167,"Cal St. Fullerton","BW","10-13",0.488847382087891,98.6111783087097,265,98.9945145902031,98,72.1150863146564,63,"17.6-16.4","11.3-4.7",-6.58026923655497,181,2019-02-16
262,"Cal St. Northridge","BW","9-16",0.293021929119201,104.895256309572,139,113.244527513211,335,72.2677052578346,58,"13-21","6.5-9.5",-11.7696727457294,301,2019-02-16
260,"California","P12","5-20",0.295213830526481,103.72300987638,163,111.876218388265,324,68.5299104017208,233,"6-25","0.9-17.1",-12.4799936395461,311,2019-02-16
205,"Campbell","BSth","12-11",0.404397420838272,105.12113666846,135,108.72054735959,275,67.7005836458613,274,"18.8-14.2","10.4-5.6",-6.90087793395869,187,2019-02-16
248,"Canisius","MAAC","12-13",0.318044843750806,100.888250837418,224,107.806875270919,257,70.2117184497235,143,"16.3-15.7","12-6",-8.0581144150159,213,2019-02-16
302,"Central Arkansas","Slnd","7-15",0.214722459427983,98.0695477599532,272,109.774979382366,302,73.0526513713155,40,"13.2-19.8","7.4-10.6",-9.97751048605151,255,2019-02-16
310,"Central Connecticut","NEC","9-16",0.189329156196042,97.7394758171291,276,110.915973987611,315,70.7361894455719,115,"13-18","7-11",-11.4494326787729,291,2019-02-16
139,"Central Michigan","MAC","14-8",0.581099801891812,109.420959350311,59,106.35073705431,235,72.9719672643973,43,"21.9-13.1","9.1-8.9",-2.9751826646455,104,2019-02-16
211,"Charleston Southern","BSth","8-13",0.393051644336177,101.818613882139,205,105.739209805524,224,71.8374074142539,69,"17-17","8.4-7.6",-8.02675843256582,212,2019-02-16
303,"Charlotte","CUSA","6-19",0.214149678887625,92.6784879180729,328,103.771128617275,188,66.2781394130423,323,"7.6-21.4","4.6-13.4",-13.570445330522,321,2019-02-16
225,"Chattanooga","SC","8-16",0.350816856859672,103.428641961486,168,109.114671908235,288,68.9790533453249,209,"12.2-19.8","7-11",-9.86802406652549,248,2019-02-16
352,"Chicago St.","WAC","1-23",0.0342026270166312,87.1085687808601,350,116.471510852208,349,72.1227336094697,62,"3.3-28.7","0.3-15.7",-16.2668544825799,345,2019-02-16
32,"Cincinnati","Amer","20-4",0.873038738963255,113.037216735798,27,95.5888735074743,43,65.3755672275714,338,"26.8-8.2","13.5-4.5",3.00723715488656,28,2019-02-16
23,"Clemson","ACC","15-10",0.896732764905366,108.630566055131,69,90.0172856201081,10,67.6588472586022,277,"21.4-12.6","9-9",0.107689678460476,57,2019-02-16
300,"Cleveland St.","Horz","6-20",0.219363570420732,99.6300737532232,246,111.257223531257,321,71.0892238763818,100,"8.4-22.6","3.4-14.6",-15.0332648984816,337,2019-02-16
148,"Coastal Carolina","SB","10-12",0.55595672803738,103.894915564163,157,101.883996687979,155,70.5895933753953,124,"17.5-16.5","9.6-8.4",-7.07621591880531,190,2019-02-16
155,"Colgate","Pat","16-10",0.522351461617883,107.159460451799,95,106.329036409739,234,67.8738304470846,264,"22.4-12.6","12-6",-4.66812885485389,144,2019-02-16
138,"College of Charleston","CAA","20-7",0.583294815683362,106.544699351423,109,103.473954531891,182,67.2654079250475,292,"24.4-8.6","12.2-5.8",-1.61201727857659,76,2019-02-16
94,"Colorado","P12","15-9",0.69295099069617,104.827510987503,141,97.6644692165059,79,70.6139875033616,123,"21.7-14.3","9.4-8.6",-2.84894656496749,102,2019-02-16
190,"Colorado St.","MWC","8-16",0.428612465553547,107.424513019215,89,110.144116455788,305,68.9878066444774,207,"12.4-19.6","7.1-10.9",-10.2086113801165,261,2019-02-16
251,"Columbia","Ivy","4-16",0.308877001890582,98.3789499675427,268,105.515666279589,221,69.1422466046989,197,"7.3-20.7","2.3-11.7",-12.1182906505057,304,2019-02-16
77,"Connecticut","Amer","13-12",0.724464478173356,108.271628875935,76,99.5421204501633,108,71.656924755692,77,"16.9-16.1","7.2-10.8",-3.7951450577684,124,2019-02-16
345,"Coppin St.","MEAC","6-21",0.075608763059511,87.1838547168699,349,108.388317387881,268,72.3001134976232,56,"8.2-24.8","7.6-8.4",-14.2944089580264,330,2019-02-16
210,"Cornell","Ivy","11-11",0.393194005258897,101.660083193577,209,105.569096910399,222,69.7062085923585,171,"15.1-15.9","6.7-7.3",-6.08847555998364,168,2019-02-16
50,"Creighton","BE","12-12",0.809986754057332,113.442656686524,24,100.004693960276,117,70.6666135877981,118,"19.2-15.8","7.7-10.3",-2.41520052761125,93,2019-02-16
169,"Dartmouth","Ivy","9-13",0.471556042472914,107.507176118766,87,108.577243763058,272,67.7479380811142,272,"13.5-16.5","4.5-9.5",-8.2505182485501,219,2019-02-16
84,"Davidson","A10","18-6",0.714239985623603,105.621373907955,122,97.5341705445374,76,66.5416779329772,316,"24.8-9.2","13.9-4.1",0.456177648553177,51,2019-02-16
64,"Dayton","A10","16-9",0.768655801931828,112.036840285146,39,100.928855383749,130,66.5643659526201,314,"21.4-11.6","12.2-5.8",-1.70163572451901,80,2019-02-16
258,"Delaware","CAA","14-12",0.297664592922189,102.607489944209,188,110.559983887427,311,65.665309391386,333,"17.5-15.5","8.9-9.1",-7.77557968989067,207,2019-02-16
351,"Delaware St.","MEAC","2-20",0.0345563578151016,85.5728508728064,351,114.312160376222,340,71.8023267231994,71,"6.2-24.8","2.8-13.2",-16.7580528250778,348,2019-02-16
311,"Denver","Sum","6-19",0.188769940204839,99.754813700106,242,113.238916447799,334,69.0536898104146,203,"8.4-21.6","3.4-12.6",-13.3696260247679,317,2019-02-16
101,"DePaul","BE","13-11",0.685321270641097,109.705283196635,57,102.525974530614,166,71.0386519377671,102,"19.3-16.7","7.1-10.9",-3.2491126722477,115,2019-02-16
234,"Detroit","Horz","10-17",0.337857099918338,102.94848969869,179,109.151648561848,290,70.4781596350174,130,"11.5-19.5","8.4-9.6",-9.92197424960745,251,2019-02-16
121,"Drake","MVC","18-7",0.635894072370159,106.900869839894,104,101.84134028265,154,71.1356729327761,98,"24.9-9.1","11.7-6.3",-1.63066253557375,78,2019-02-16
272,"Drexel","CAA","11-16",0.266843804339573,103.790440826476,161,113.325070713529,336,71.7404622917187,73,"13.3-18.7","7.1-10.9",-11.0127235421581,277,2019-02-16
2,"Duke","ACC","23-2",0.978596129847026,122.422912748528,4,87.80216278503,5,75.053234516169,15,"33.5-4.5","15.8-2.2",8.78913734258374,1,2019-02-16
152,"Duquesne","A10","17-9",0.535033390718354,102.840151402053,181,101.592562368775,145,71.310854425017,90,"19.6-12.4","10-8",-4.1564007942691,135,2019-02-16
235,"East Carolina","Amer","9-15",0.336235021005085,96.2659053430479,292,102.130855112246,159,70.5502079373483,127,"10.5-20.5","3.3-14.7",-8.68668652735193,227,2019-02-16
80,"East Tennessee St.","SC","19-7",0.719395556648952,108.365767868344,75,99.847666766929,113,68.5486454431489,232,"25.2-8.8","13.2-4.8",-0.620721936482996,65,2019-02-16
277,"Eastern Illinois","OVC","13-13",0.260530498648077,100.973086306137,222,110.561087069312,312,69.0271260551816,205,"16.1-15.9","8.6-9.4",-7.91374567144183,210,2019-02-16
252,"Eastern Kentucky","OVC","9-16",0.305965137461748,97.0214754269288,282,104.183542841218,194,80.2505878795498,1,"12.7-18.3","5.7-12.3",-9.80219225078047,247,2019-02-16
163,"Eastern Michigan","MAC","7-14",0.505093208612209,101.999044475592,200,101.818501707378,152,64.6082454847792,348,"14.3-17.7","7.8-10.2",-6.52396978634123,177,2019-02-16
285,"Eastern Washington","BSky","8-15",0.251176467006328,99.4428013503409,251,109.351707967574,294,69.4795397536915,179,"13.9-20.1","10.7-9.3",-9.67336915365768,240,2019-02-16
314,"Elon","CAA","6-19",0.185231804087469,95.8003238893934,300,108.970192354362,284,69.7906887610803,163,"9.6-22.4","5.2-12.8",-14.5965303467825,332,2019-02-16
221,"Evansville","MVC","8-16",0.357659476294941,96.570521902595,287,101.614863493927,146,71.5311360301269,80,"12.3-19.7","5.9-12.1",-10.5217446936175,268,2019-02-16
288,"Fairfield","MAAC","7-19",0.245861789782819,95.3941610444137,304,105.15955541129,211,70.2219836067667,142,"9.9-21.1","6.2-11.8",-14.928548291738,336,2019-02-16
253,"Fairleigh Dickinson","NEC","11-13",0.305880072245444,104.353387784505,148,112.060596326056,326,69.3866740824872,184,"17.5-17.5","10.4-7.6",-9.63291503814018,239,2019-02-16
214,"FIU","CUSA","12-11",0.375609530176116,100.360236734012,233,104.894976798596,208,80.223053827277,2,"18.3-15.7","8.5-9.5",-6.63573771852371,183,2019-02-16
21,"Florida","SEC","14-11",0.897706031060046,107.691171057622,83,89.1569891965574,7,65.5111954457454,336,"20.1-15.9","9.7-8.3",0.0355348595738423,58,2019-02-16
319,"Florida A&M","MEAC","9-16",0.177865246425344,90.6727501266667,339,103.583360775969,183,66.3173514780267,322,"12.7-18.3","9.7-6.3",-11.1714758687926,282,2019-02-16
157,"Florida Atlantic","CUSA","13-11",0.519435057164638,98.9535650902924,261,98.286557995412,88,69.2774463042351,193,"19.1-13.9","9.1-8.9",-5.79248225996535,163,2019-02-16
233,"Florida Gulf Coast","ASun","9-17",0.338372965642042,99.076396865138,258,105.025189141662,209,70.2680692622965,139,"13-19","7.4-8.6",-10.4506694105505,266,2019-02-16
20,"Florida St.","ACC","20-5",0.90129065970366,112.711240789207,31,92.9918560284464,24,71.3556049307329,86,"26-11","11.6-6.4",4.28638408379097,19,2019-02-16
213,"Fordham","A10","10-14",0.383810563200077,100.270242124277,236,104.484072528393,202,66.1113347579238,326,"13.8-18.2","4.4-13.6",-10.1789588986467,260,2019-02-16
168,"Fort Wayne","Sum","14-11",0.478040832411472,108.020125212914,79,108.848873890701,279,73.3122069563818,34,"19.8-13.2","10.7-5.3",-6.22007501776023,170,2019-02-16
73,"Fresno St.","MWC","18-6",0.736462665485298,106.982488817437,100,97.8370286914805,81,69.2828390925853,192,"23.8-8.2","13.5-4.5",-0.685948800332229,68,2019-02-16
60,"Furman","SC","19-5",0.770434633038439,105.092668755609,136,94.5906310281958,32,68.617127822445,230,"26-7","12.8-5.2",0.336119076678857,52,2019-02-16
216,"Gardner Webb","BSth","14-10",0.371743017080186,103.055885929521,177,107.867276759357,258,69.1697421597101,196,"20.5-14.5","9.5-6.5",-4.92473855065984,149,2019-02-16
144,"George Mason","A10","15-10",0.572404345733956,102.655452029544,187,100.084602448303,119,70.3201186256374,136,"19.1-13.9","11.9-6.1",-3.62099155604536,123,2019-02-16
255,"George Washington","A10","7-18",0.304528605244871,95.8602837481144,297,102.997283169679,174,69.8227968846872,161,"9.4-23.6","4.7-13.3",-11.4465075747883,290,2019-02-16
75,"Georgetown","BE","15-10",0.728975331390211,110.34238539616,50,101.245750097648,138,74.7635254938608,18,"18.6-14.4","7.5-10.5",-2.19242593994775,88,2019-02-16
114,"Georgia","SEC","10-15",0.652160520207529,106.846503803331,106,101.163373756287,135,71.3724604236063,84,"11.9-20.1","2.5-15.5",-5.12124942816988,153,2019-02-16
116,"Georgia Southern","SB","14-10",0.649662776147218,106.908253658034,103,101.318639275061,140,75.8952363700462,11,"20.6-12.4","11.3-6.7",-3.90771717555563,129,2019-02-16
119,"Georgia St.","SB","17-8",0.642609939270581,106.982829141327,99,101.661643125763,149,71.3242442964957,89,"22.2-11.8","12-6",-1.67512396300881,79,2019-02-16
117,"Georgia Tech","ACC","11-15",0.649605356873236,96.5587573952585,288,91.5122657709178,15,69.4720241110777,181,"13-19","4.6-13.4",-4.38940867126192,138,2019-02-16
3,"Gonzaga","WCC","25-2",0.977703788003789,125.248085359404,1,90.1551531324977,11,72.6747073485057,49,"34-3","15.8-0.2",6.20220227571572,8,2019-02-16
275,"Grambling St.","SWAC","10-12",0.265526457458205,91.624697681992,334,100.100417739631,120,71.1923156845531,96,"18.6-15.4","11.1-6.9",-7.72881498617295,205,2019-02-16
91,"Grand Canyon","WAC","15-10",0.697653712410488,106.950615487498,101,99.4503482604997,106,68.9264976431056,212,"20.7-13.3","10.6-5.4",-4.13178783315137,134,2019-02-16
228,"Green Bay","Horz","12-13",0.34953639192493,101.94726438024,202,107.604494533303,252,76.6310577056831,8,"18.4-19.6","9.3-8.7",-6.46348683671322,175,2019-02-16
227,"Hampton","BSth","7-15",0.349825831319963,104.728745406238,142,110.528091051333,310,73.2151988171198,36,"15.3-19.7","7.1-8.9",-10.977208671786,275,2019-02-16
202,"Hartford","AE","12-13",0.407672660065346,105.339409589876,131,108.817712500466,278,69.4887173157287,178,"17.7-15.3","9.5-6.5",-7.600509392832,200,2019-02-16
104,"Harvard","Ivy","12-8",0.6746813844444,102.271261819534,193,95.9857304293305,46,69.0419572148888,204,"17.9-13.1","9.6-4.4",-2.64132758573847,99,2019-02-16
170,"Hawaii","BW","14-9",0.470606769819188,102.028708166982,199,103.078389331499,177,67.6161901622009,280,"19.4-11.6","9.8-6.2",-5.2587473242591,158,2019-02-16
207,"High Point","BSth","12-12",0.395616126014,97.1832879358934,279,100.831207762003,127,65.1177284221185,341,"16.8-14.2","9.3-6.7",-7.7364734390624,206,2019-02-16
82,"Hofstra","CAA","21-5",0.717024176680484,114.513446075254,19,105.619666382673,223,69.7260726003211,168,"27.9-7.1","15.4-2.6",-0.539191970248531,64,2019-02-16
226,"Holy Cross","Pat","14-13",0.350162877647455,100.282802901141,234,105.822320985067,226,65.0719405434228,342,"16.3-16.7","6.7-11.3",-8.26800639368801,220,2019-02-16
17,"Houston","Amer","24-1",0.920226228239429,112.548944512404,35,90.9893582785303,14,67.6723552063563,276,"32.9-4.1","15.9-2.1",6.55372433932091,7,2019-02-16
280,"Houston Baptist","Slnd","7-14",0.257407630670102,99.5339278072072,248,109.139601969988,289,74.8031365672525,17,"12.5-17.5","8.1-9.9",-9.67549259434346,241,2019-02-16
309,"Howard","MEAC","9-14",0.191904876827925,99.0544188133695,260,112.245117945394,328,73.0379743512528,41,"15.6-18.4","8.6-7.4",-11.1276224877327,281,2019-02-16
347,"Idaho","BSky","2-19",0.0664930683635741,94.2348911888897,320,118.57155926723,352,66.226408714262,324,"6.3-25.7","2.1-17.9",-17.0716460066241,350,2019-02-16
304,"Idaho St.","BSky","7-15",0.20352329264332,102.126450105596,198,114.99133135774,345,68.1603515298569,254,"11.8-18.2","7.4-12.6",-10.7665117518283,271,2019-02-16
46,"Illinois","B10","10-15",0.819940364943125,109.848458048059,55,96.2819231298679,50,73.0876356182353,39,"13.9-19.1","8.9-11.1",-3.53466688936873,119,2019-02-16
178,"Illinois Chicago","Horz","12-13",0.45137670347894,100.58994681856,229,102.311122265726,164,71.8730527280628,68,"16.8-15.2","10.4-7.6",-7.69629107112306,203,2019-02-16
194,"Illinois St.","MVC","13-13",0.421702109155581,101.600059553063,210,104.42865567631,200,68.7513543660899,221,"16.6-16.4","8.8-9.2",-6.92077247993648,188,2019-02-16
339,"Incarnate Word","Slnd","2-19",0.11005567354913,97.1789219574973,280,116.548555319578,350,66.7695174319246,310,"7.4-23.6","2.4-15.6",-14.7297652575846,334,2019-02-16
65,"Indiana","B10","13-12",0.759969660015779,106.499165165981,110,96.3433727058525,51,68.9125003430915,213,"17.6-17.4","6-14",-0.635357043760925,67,2019-02-16
223,"Indiana St.","MVC","11-13",0.353812080526755,99.3075358817968,255,104.647493339955,205,70.9766852230568,104,"15-16","6.5-11.5",-7.24989911091192,194,2019-02-16
249,"Iona","MAAC","10-15",0.314264452767406,103.754047628308,162,111.037904522137,318,73.2357321183969,35,"13.5-19.5","9.9-8.1",-11.0176654160103,279,2019-02-16
28,"Iowa","B10","20-5",0.882322462002837,119.344096093509,7,100.165864309026,121,71.6584899066118,76,"24.9-10.1","12.3-7.7",5.08286971156894,13,2019-02-16
11,"Iowa St.","B12","19-6",0.930322797757158,118.094066823815,11,94.2659346440379,29,69.7257230399207,169,"25.5-9.5","12-6",4.10440088422367,20,2019-02-16
197,"IUPUI","Horz","12-13",0.418575769338956,101.933100680969,203,104.8879474189,207,71.6270532047667,78,"16.9-16.1","8.3-9.7",-8.28599223615631,221,2019-02-16
331,"Jackson St.","SWAC","7-16",0.12711997645654,87.6428154486813,347,103.62782564253,185,68.2733004169448,247,"12.7-19.3","9.1-8.9",-11.5988249793359,296,2019-02-16
256,"Jacksonville","ASun","10-15",0.301265379725255,98.3707052884998,269,105.836747227515,227,73.5771268107518,27,"14.3-17.7","7.2-8.8",-9.93682404543061,252,2019-02-16
127,"Jacksonville St.","OVC","17-8",0.622427772816048,101.380854324584,217,97.0685739037519,62,69.6628402493672,173,"23.5-9.5","14.3-3.7",-2.80062002272978,101,2019-02-16
274,"James Madison","CAA","10-15",0.265785717445223,99.5573875214868,247,108.754350402228,276,66.7607854265831,311,"14.1-18.9","6.5-11.5",-11.3039108939973,287,2019-02-16
13,"Kansas","B12","20-6",0.926117636856472,112.986390368783,28,90.6853160760765,13,72.1331173321624,61,"26.5-9.5","12.1-5.9",6.84622490656541,5,2019-02-16
27,"Kansas St.","B12","19-6",0.887206229331001,106.793108307176,107,89.2591688992625,8,65.6121510648714,335,"24.4-9.6","12.7-5.3",4.55180906961971,16,2019-02-16
337,"Kennesaw St.","ASun","3-22",0.113034289954707,90.9258521468474,338,108.764479534269,277,69.499155004327,177,"6.3-25.7","3.3-12.7",-15.728993563259,344,2019-02-16
137,"Kent St.","MAC","17-6",0.586736719338563,107.88026802375,82,104.641945101378,204,69.8334242236146,160,"22.3-10.7","10.4-7.6",-0.857032821570784,69,2019-02-16
8,"Kentucky","SEC","21-4",0.952268137522535,116.320426710502,15,89.6637256381179,9,68.2347253904317,250,"29.5-7.5","14.2-3.8",6.17361471296998,9,2019-02-16
176,"La Salle","A10","8-16",0.461618300307632,99.6380710461451,245,100.97983091177,132,71.7373240320328,74,"10.9-20.1","8.5-9.5",-10.0594464412982,258,2019-02-16
294,"Lafayette","Pat","7-16",0.238248559549478,101.038980831057,219,111.784896965112,323,70.0970875748571,149,"10.3-19.7","6.8-11.2",-12.2921813202815,307,2019-02-16
236,"Lamar","Slnd","10-12",0.335676565990157,100.958163163019,223,107.132303911695,250,70.532439681322,128,"18.7-14.3","10.5-7.5",-8.23601490269153,216,2019-02-16
156,"Lehigh","Pat","17-8",0.522057088384202,108.813130202743,68,107.980968698724,261,73.3429244255833,33,"20.8-10.2","12.6-5.4",-3.14108503763971,110,2019-02-16
76,"Liberty","ASun","20-5",0.728746503603848,108.453626087085,73,99.522720417908,107,63.9685680151879,350,"27.8-8.2","14.3-1.7",-0.628439797323189,66,2019-02-16
47,"Lipscomb","ASun","19-5",0.818961495594938,107.662778864328,85,94.4204866890523,30,75.6440831788604,12,"28.7-8.3","14.7-1.3",1.01577153885831,44,2019-02-16
201,"Little Rock","SB","8-16",0.410193463899595,100.562497197111,230,103.788899114558,189,72.4171218804284,54,"11.9-19.1","6.9-11.1",-11.0128688353816,278,2019-02-16
282,"LIU Brooklyn","NEC","11-14",0.255212949023701,98.4951905617834,266,108.108803439054,264,73.5040664688059,30,"14.7-17.3","8.1-9.9",-11.5275164039186,293,2019-02-16
224,"Long Beach St.","BW","7-18",0.353415787084001,101.004789093707,221,106.452059056945,238,73.7733703392586,26,"12.9-21.1","6.3-9.7",-11.5062010718859,292,2019-02-16
290,"Longwood","BSth","12-13",0.242464279419084,96.9323026501424,283,107.026354777043,246,68.8216095617357,217,"16.5-17.5","5.9-10.1",-9.73036808731787,245,2019-02-16
186,"Louisiana Lafayette","SB","13-10",0.433393515149597,105.573926432454,125,108.063327806049,263,74.7371967583606,19,"18-14","8.4-9.6",-4.60175018034409,142,2019-02-16
149,"Louisiana Monroe","SB","12-11",0.555001869738089,111.196763233479,40,109.081188784917,286,68.444294871631,239,"19-16","9.1-8.9",-5.13554989649479,154,2019-02-16
147,"Louisiana Tech","CUSA","15-10",0.565051832016284,102.309302387613,191,100.007471413555,118,67.6432115590968,278,"20.3-12.7","9.4-8.6",-4.94242303469535,151,2019-02-16
12,"Louisville","ACC","18-8",0.926880634036937,114.77257677808,18,92.0292403675129,17,68.719499575395,223,"22.6-11.4","11.7-6.3",3.32421868424554,27,2019-02-16
115,"Loyola Chicago","MVC","15-10",0.651744498116583,102.7930361148,182,97.341026298856,69,65.0408516304057,344,"21.2-12.8","12.6-5.4",-5.07102660692332,152,2019-02-16
140,"Loyola Marymount","WCC","15-10",0.580121037649586,100.781193598918,226,97.987635999695,84,64.7044142504948,347,"20.3-13.7","6.5-9.5",-3.80249211733044,125,2019-02-16
283,"Loyola MD","Pat","9-17",0.253491453060899,100.141772965975,238,110.002890996105,303,70.784798518028,111,"11.5-20.5","7.3-10.7",-11.5693308801009,294,2019-02-16
19,"LSU","SEC","21-4",0.903464559804252,117.911488085246,12,97.0737551412208,64,72.0414418257975,66,"26.9-8.1","14.8-3.2",6.08986953869181,10,2019-02-16
318,"Maine","AE","4-21",0.178364246715225,94.7672549390226,312,108.228784587922,266,65.9130801760796,329,"7.7-24.3","5.7-10.3",-15.5739531779764,342,2019-02-16
326,"Manhattan","MAAC","8-17",0.141885173915585,87.6590665142613,346,102.509186815599,165,64.8497950529624,346,"10-22","7.4-10.6",-13.8679354459517,327,2019-02-16
