"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
72,"Arkansas","SEC","16-16",0.760696162687973,109.509833012519,81,99.0326038909965,85,70.8999211049361,86,"16-16","9-9",-4.66976688593602,113,2016-04-01
69,"Arkansas Little Rock","SB","28-5",0.773665213624432,107.607893818832,111,96.7000250510314,49,63.7541337970779,345,"28-5","17-3",2.04827687301404,31,2016-04-01
347,"Arkansas Pine Bluff","SWAC","8-25",0.0720673304128118,87.7558341661925,347,109.591894906997,283,65.7487556318876,318,"8-25","6-12",-17.7710429611702,332,2016-04-01
257,"Arkansas St.","SB","9-20",0.283074565121777,99.0616602839701,262,107.398673913233,245,73.1992342691395,21,"9-20","7-13",-13.9583068525475,276,2016-04-01
240,"Army","Pat","18-14",0.322058864815424,98.640580198833,270,105.236137283014,202,73.2369932213763,19,"18-14","9-9",-9.35803776688397,191,2016-04-01
186,"Auburn","SEC","11-20",0.444486086946253,100.377279725909,228,102.342497385,149,72.4041628713476,39,"11-20","5-13",-8.27996807816326,170,2016-04-01
226,"Austin Peay","OVC","16-18",0.350455966097693,103.387511992506,173,109.086314761754,275,70.4222601252067,97,"16-18","7-9",-11.3408849892869,230,2016-04-01
164,"Ball St.","MAC","20-14",0.499239210672353,102.06148805527,193,102.08849940321,141,66.0817252390102,309,"20-14","10-8",-8.33675505425214,171,2016-04-01
25,"Baylor","B12","21-12",0.895236033561523,119.42514864064,10,99.1005742864106,88,67.2985521332743,257,"21-12","10-8",3.52603784655843,21,2016-04-01
123,"Belmont","OVC","19-12",0.607313810806465,113.439063428013,36,109.218420237141,278,72.6023738978885,35,"19-12","12-4",-4.92722643130203,117,2016-04-01
295,"Bethune Cookman","MEAC","12-18",0.188920084386844,97.4534313639788,290,110.617022136325,293,67.6747966991232,242,"12-18","10-6",-13.8240816485503,273,2016-04-01
304,"Binghamton","AE","8-22",0.176145508176168,89.2515288040384,344,102.064497635679,139,66.4746969273293,295,"8-22","5-11",-17.3153087217227,325,2016-04-01
88,"Boise St.","MWC","18-12",0.719385245356355,108.157430932138,100,99.6561488152592,101,70.1796350578771,108,"18-12","11-7",-3.66655919821563,99,2016-04-01
210,"Boston College","ACC","7-25",0.381264246124317,95.0605595891106,315,99.1483539407231,91,67.7112889918784,241,"7-25","0-18",-12.2651679650414,244,2016-04-01
227,"Boston University","Pat","18-15",0.348514983960954,101.686276535965,199,107.370988560953,244,70.5244108801103,93,"18-15","11-7",-9.98537774981435,200,2016-04-01
242,"Bowling Green","MAC","14-18",0.319799418499244,99.0523868623327,263,105.770792023783,209,69.2011184791678,152,"14-18","5-13",-11.958427973717,240,2016-04-01
323,"Bradley","MVC","4-27",0.139336635857132,86.0952844867799,349,100.865303551092,125,67.9626228302228,228,"4-27","3-15",-17.7501994792158,331,2016-04-01
272,"Brown","Ivy","7-20",0.257352956752089,101.014596673646,213,110.765920178677,296,71.4963562651322,59,"7-20","3-11",-14.063881779555,281,2016-04-01
342,"Bryant","NEC","7-23",0.097749072328469,93.2530002581212,325,113.134360369293,325,68.0851306109646,221,"7-23","5-13",-17.7221258208711,330,2016-04-01
177,"Bucknell","Pat","16-14",0.469230070650287,104.131418564255,163,105.253304331717,203,72.0914047460631,50,"16-14","14-4",-9.11635202782722,187,2016-04-01
134,"Buffalo","MAC","19-15",0.574340716700729,105.130859906709,151,102.427487868148,151,72.8479317944017,27,"19-15","10-8",-5.84480516149096,129,2016-04-01
27,"Butler","BE","22-11",0.88737694200596,118.126304454124,15,98.7169578110958,81,69.0924135876848,161,"22-11","10-8",2.02778239795866,32,2016-04-01
51,"BYU","WCC","25-11",0.822445819615737,112.032726712216,51,98.0508372822713,68,74.3114044950026,10,"25-11","13-5",-1.51584219971367,81,2016-04-01
193,"Cal Poly","BW","8-20",0.423044346722932,106.652581055802,120,109.569411705552,282,67.2011372685641,259,"8-20","4-12",-12.0288645624785,241,2016-04-01
96,"Cal St. Bakersfield","WAC","21-9",0.712889318006308,103.494320914023,170,95.6249150049578,34,68.3045311084399,204,"21-9","11-3",-3.5411194196667,97,2016-04-01
245,"Cal St. Fullerton","BW","8-20",0.317177220764622,101.416275584054,203,108.408841135067,263,69.4400480915035,141,"8-20","3-13",-13.6892553212932,269,2016-04-01
239,"Cal St. Northridge","BW","8-20",0.323572769435747,99.22442527299,258,105.795291938325,211,71.2192231270215,67,"8-20","5-11",-13.4446766801088,266,2016-04-01
22,"California","P12","23-11",0.900813162051023,112.438206124594,44,92.8098026453235,12,68.75145727898,178,"23-11","12-6",2.20350031105772,29,2016-04-01
297,"Campbell","BSth","9-18",0.186704214874283,99.5663024301378,248,113.158141274563,326,69.1189626285865,158,"9-18","5-13",-15.0990819222247,294,2016-04-01
233,"Canisius","MAAC","14-19",0.333465343213648,106.637141894692,121,113.256356522343,328,68.4566469371545,191,"14-19","8-12",-13.7650701468661,271,2016-04-01
330,"Central Arkansas","Slnd","7-21",0.129624948200372,99.8353063041741,241,117.81450132705,349,72.7712798814687,30,"7-21","6-12",-15.9855086632004,307,2016-04-01
349,"Central Connecticut","NEC","4-25",0.0568990445161972,92.45580459088,331,118.024886661139,350,68.3130695165476,202,"4-25","3-15",-21.9478017794488,351,2016-04-01
144,"Central Michigan","MAC","14-16",0.552293602543789,110.269303111388,70,108.274508287043,261,67.3617043979868,256,"14-16","10-8",-9.25738076502009,188,2016-04-01
293,"Charleston Southern","BSth","6-21",0.195494549507683,97.7336273824041,286,110.52731307948,289,69.1560219220513,157,"6-21","5-13",-15.5415114101608,300,2016-04-01
215,"Charlotte","CUSA","14-19",0.372826230599689,103.428811609019,172,108.213986880181,260,71.1506790956197,75,"14-19","9-9",-12.688458893351,254,2016-04-01
117,"Chattanooga","SC","27-6",0.628272702553161,105.555819904854,141,100.846940740699,124,67.1856130204038,261,"27-6","15-3",0.380703785526738,44,2016-04-01
346,"Chicago St.","WAC","1-28",0.0787073076136371,90.8377156440073,339,112.504277858962,316,70.2938835857175,102,"1-28","0-14",-21.1961821776648,349,2016-04-01
36,"Cincinnati","Amer","22-11",0.865869373017556,109.977257724899,75,93.5135783041744,20,65.9374181939318,313,"22-11","12-6",0.269683563798166,45,2016-04-01
50,"Clemson","ACC","17-14",0.823551983323848,112.052887814626,50,98.0037480697337,65,64.366523254407,339,"17-14","10-8",-2.46346778834077,90,2016-04-01
290,"Cleveland St.","Horz","7-23",0.207577729387582,90.2942748731667,341,101.449386421042,135,64.7806809891495,336,"7-23","4-14",-15.9205678075344,305,2016-04-01
173,"Coastal Carolina","BSth","18-12",0.479037929057152,100.719873881657,220,101.457355659816,136,67.4567784757512,252,"18-12","12-6",-7.03693517147971,156,2016-04-01
265,"Colgate","Pat","12-17",0.268713702437943,102.528583880859,187,111.854496681078,312,65.595685459847,322,"12-17","9-9",-12.2908788135361,246,2016-04-01
129,"College of Charleston","CAA","16-14",0.591775670941596,96.3912537846859,304,93.3286911198989,17,64.8778429374848,335,"16-14","8-10",-7.3005933594115,160,2016-04-01
58,"Colorado","P12","21-12",0.807642538122603,107.814885632945,108,95.1689407404641,29,69.8389466638951,121,"21-12","10-8",0.661538928726733,41,2016-04-01
142,"Colorado St.","MWC","16-16",0.557303586293738,111.290823876614,58,109.084975171733,274,68.8309642875716,171,"16-16","8-10",-8.52967187316112,176,2016-04-01
112,"Columbia","Ivy","23-10",0.651178198731506,111.815799085975,54,105.908199889982,212,65.8370901536108,315,"23-10","10-4",-4.27973651264188,109,2016-04-01
33,"Connecticut","Amer","25-11",0.873196824096763,110.484938716465,65,93.4189706602041,19,66.7648427134872,281,"25-11","11-7",1.14676076646551,38,2016-04-01
326,"Coppin St.","MEAC","7-22",0.136838799226659,95.2591640088126,312,111.805142481538,311,71.0254232698505,81,"7-22","6-10",-16.182572400162,312,2016-04-01
283,"Cornell","Ivy","9-18",0.227527231479893,96.750414511015,300,107.600350542999,249,73.2322320878998,20,"9-18","3-11",-11.6195573656708,235,2016-04-01
39,"Creighton","BE","20-15",0.857839846392351,112.682413703972,42,96.3774467564739,43,71.2002697026697,71,"20-15","9-9",-1.86486179392196,84,2016-04-01
217,"Dartmouth","Ivy","9-18",0.371351782052965,98.8728365465034,266,103.50401172451,170,68.1111959113585,219,"9-18","4-10",-12.4614306618662,249,2016-04-01
109,"Davidson","A10","19-13",0.676328484056719,113.004228858538,41,105.989778185232,213,71.215140809052,68,"19-13","10-8",-2.11859729013803,87,2016-04-01
54,"Dayton","A10","25-8",0.818368083828981,105.504823994953,144,92.5601232786227,11,68.3894279342787,196,"25-8","14-4",2.39877996248058,27,2016-04-01
267,"Delaware","CAA","7-23",0.262859686459882,100.471227043784,226,109.896310684009,286,68.0456981094828,224,"7-23","2-16",-15.2722556741042,296,2016-04-01
348,"Delaware St.","MEAC","5-25",0.0577985431910669,88.592430061978,345,112.929562951411,323,67.0134510457964,269,"5-25","5-11",-20.0283305352946,346,2016-04-01
181,"Denver","Sum","16-15",0.457795453781523,102.160840505282,191,103.675237310124,174,61.8786499636481,350,"16-15","7-9",-10.2275020594171,205,2016-04-01
172,"DePaul","BE","9-22",0.486287784026071,103.792625062738,168,104.28896766474,185,68.0116830894878,225,"9-22","3-15",-9.28046762220954,190,2016-04-01
175,"Detroit","Horz","14-15",0.473904558438375,109.76979469685,79,110.771589336034,297,74.401386319678,8,"14-15","9-9",-8.41376788172239,172,2016-04-01
259,"Drake","MVC","6-24",0.28174838389688,102.857390832959,184,111.577327178501,307,66.2373035841543,303,"6-24","2-16",-16.8932378984921,322,2016-04-01
246,"Drexel","CAA","6-24",0.315773485988241,98.819703182932,267,105.692860695092,207,65.4583476046042,327,"6-24","3-15",-16.3806412790708,315,2016-04-01
20,"Duke","ACC","25-11",0.91178238880896,121.16065715348,7,98.8913937894144,84,68.6038194541453,184,"25-11","11-7",4.2199687452819,17,2016-04-01
132,"Duquesne","A10","16-17",0.584941021278896,108.238825402194,98,105.05732825142,198,73.4795712360485,18,"16-17","6-12",-7.83840955635657,168,2016-04-01
185,"East Carolina","Amer","12-20",0.447030918603469,102.331172876278,189,104.241233556481,183,67.87292232618,232,"12-20","4-14",-10.6103772047915,214,2016-04-01
176,"East Tennessee St.","SC","22-12",0.470119382226334,105.377233741568,150,106.479478016656,223,70.1308513216518,111,"22-12","14-4",-5.13316841193016,119,2016-04-01
266,"Eastern Illinois","OVC","11-17",0.266554366096583,99.3219584517112,256,108.46005173778,266,67.7394244640884,238,"11-17","9-7",-12.3454204493352,248,2016-04-01
201,"Eastern Kentucky","OVC","14-16",0.406954478732197,105.697380168754,136,109.21575280777,277,73.0986540208291,23,"14-16","6-10",-10.5093000740732,211,2016-04-01
154,"Eastern Michigan","MAC","14-15",0.534021793882482,105.640972233691,138,104.396307839655,187,71.1249652710869,76,"14-15","9-9",-7.80467762099723,167,2016-04-01
178,"Eastern Washington","BSky","16-16",0.467931995453261,111.654090656232,55,112.908192875699,321,69.3535251527047,145,"16-16","10-8",-10.7120859867707,216,2016-04-01
168,"Elon","CAA","14-16",0.492541859408271,104.958510038964,155,105.231160388924,201,72.2592577373909,46,"14-16","7-11",-8.47411707672765,175,2016-04-01
86,"Evansville","MVC","24-9",0.721476006908671,105.734017058089,135,97.3353168738143,57,69.4568590881746,138,"24-9","12-6",-1.46136088568286,80,2016-04-01
202,"Fairfield","MAAC","19-14",0.405114956755042,102.757931828954,185,106.248905618357,219,72.3353831235552,42,"19-14","12-8",-7.09497388599053,157,2016-04-01
289,"Fairleigh Dickinson","NEC","17-15",0.208315705460735,102.973398045253,180,115.649842522153,342,72.3615033386782,40,"17-15","11-7",-9.88887885328218,199,2016-04-01
222,"FIU","CUSA","11-19",0.364797982040515,102.202640607353,190,107.252251051517,239,65.9485486475334,312,"11-19","7-11",-14.6479379470992,288,2016-04-01
34,"Florida","SEC","21-15",0.870624780639684,110.035863508311,74,93.2257748209272,15,69.8001699935324,123,"21-15","9-9",0.0898627587689165,50,2016-04-01
351,"Florida A&M","MEAC","6-21",0.0506446889961501,82.8862934649594,351,106.947153547423,233,70.3063131587164,101,"6-21","4-12",-18.3198577201606,335,2016-04-01
296,"Florida Atlantic","CUSA","7-24",0.18864604742911,95.0283145354218,317,107.881116009149,254,68.2756200427915,208,"7-24","5-13",-17.3076485388506,324,2016-04-01
155,"Florida Gulf Coast","ASun","17-14",0.512969093896396,102.861317503194,183,102.398252571565,150,67.8603541051942,233,"17-14","8-6",-8.4235398009241,173,2016-04-01
60,"Florida St.","ACC","20-14",0.806684398825874,112.230150959987,47,99.1193681814646,89,72.5854724958815,36,"20-14","8-10",0.118804577967188,49,2016-04-01
151,"Fordham","A10","16-14",0.538435000061142,101.798686920398,198,100.444173352255,115,67.4011921740978,253,"16-14","8-10",-6.02061648362717,133,2016-04-01
110,"Fresno St.","MWC","23-10",0.665117109073307,106.281516104567,128,100.125396488671,112,69.7272046820181,126,"23-10","13-5",-0.879350724058995,67,2016-04-01
199,"Furman","SC","17-16",0.408928177552795,102.98963211116,179,106.342278336408,221,65.7892346808254,316,"17-16","11-7",-10.1177467567106,204,2016-04-01
237,"Gardner Webb","BSth","14-16",0.326449809578872,100.075356397257,237,106.580959942986,226,70.0165013704854,114,"14-16","10-8",-10.3314566985495,206,2016-04-01
183,"George Mason","A10","11-21",0.450744375917105,101.34717597212,206,103.104201775846,164,68.5149051605962,189,"11-21","5-13",-11.65260270983,236,2016-04-01
43,"George Washington","A10","28-10",0.845110376013799,114.836441888287,26,99.0837055617993,87,67.140759490737,264,"28-10","11-7",-0.775563140292598,64,2016-04-01
59,"Georgetown","BE","15-18",0.807100994497122,111.164651659123,59,98.1555183062737,71,68.7649061392578,177,"15-18","7-11",-4.22868456404046,108,2016-04-01
65,"Georgia","SEC","20-14",0.788487424752188,108.017376174304,105,96.3388756455099,41,67.8106223040479,236,"20-14","10-8",-0.83408240798478,65,2016-04-01
206,"Georgia Southern","SB","12-17",0.391562934054736,103.944932816085,166,108.006035812999,257,69.4288378909375,142,"12-17","10-10",-11.4298812913135,232,2016-04-01
166,"Georgia St.","SB","14-14",0.495046148744174,99.6555439041591,243,99.8274119012992,106,65.3415441434581,329,"14-14","9-11",-8.61420726800919,177,2016-04-01
44,"Georgia Tech","ACC","21-15",0.844251967958332,113.841050960975,32,98.280759484564,73,67.7334667830165,239,"21-15","8-10",-0.0360319730895077,52,2016-04-01
12,"Gonzaga","WCC","27-8",0.923943536381231,117.439459292178,17,94.5167731556699,25,68.1285852026351,218,"27-8","15-3",2.08084579864607,30,2016-04-01
350,"Grambling St.","SWAC","4-24",0.0523437364571458,85.9245010582824,350,110.532431758284,290,66.8584638133285,277,"4-24","4-14",-19.7437495591497,345,2016-04-01
138,"Grand Canyon","WAC","25-7",0.56883076558911,103.150138695486,177,100.694529276729,119,69.4423582056014,140,"25-7","11-3",-1.00495578331838,69,2016-04-01
136,"Green Bay","Horz","21-13",0.572830243347177,106.939714044187,113,104.245794895648,184,77.1737303493573,5,"21-13","11-7",-4.53643864005809,112,2016-04-01
269,"Hampton","MEAC","20-11",0.261553640111269,98.1780815712697,278,107.451109831649,247,71.7923556371749,55,"20-11","13-3",-6.29410300713227,141,2016-04-01
307,"Hartford","AE","9-23",0.168220487688545,99.4065542096706,252,114.228399596022,334,70.1324900833771,109,"9-23","4-12",-17.6831534730047,329,2016-04-01
162,"Harvard","Ivy","12-16",0.504373535652764,99.2807181972301,257,99.1298003813052,90,66.8530476142538,278,"12-16","6-8",-8.95044589732929,183,2016-04-01
61,"Hawaii","BW","26-6",0.795661824935257,106.907021376005,114,94.9880394984318,27,71.3269233217224,62,"26-6","13-3",0.805035436608058,39,2016-04-01
170,"High Point","BSth","18-11",0.490007071252607,109.16840121077,85,109.548559798614,281,66.7630171850303,282,"18-11","13-5",-5.6869919904726,127,2016-04-01
105,"Hofstra","CAA","23-10",0.685249650255101,110.10039385682,73,102.898199784737,161,70.2711533491629,104,"23-10","14-4",-1.63364340380299,82,2016-04-01
278,"Holy Cross","Pat","15-20",0.239833126093401,96.7203328584333,301,106.925916151707,231,64.4714201367271,337,"15-20","5-13",-14.4823767875829,287,2016-04-01
70,"Houston","Amer","22-10",0.770229967623717,116.196225084969,21,104.595116547648,191,67.192436541437,260,"22-10","12-6",-1.25287438373336,76,2016-04-01
291,"Houston Baptist","Slnd","13-17",0.203440733760471,100.171464245096,234,112.795071720337,318,71.0361539175203,80,"13-17","10-8",-10.8035908441174,219,2016-04-01
331,"Howard","MEAC","10-20",0.128888226155288,92.1752565749458,333,108.836896592215,270,71.3629669650527,61,"10-20","6-10",-16.1264342839297,311,2016-04-01
214,"Idaho","BSky","19-13",0.374953652465421,98.2971466946134,277,102.763662788848,157,66.5945482545312,289,"19-13","12-6",-7.6132975593092,164,2016-04-01
268,"Idaho St.","BSky","14-15",0.261729086921652,98.454278000094,273,107.744884138619,250,70.930874995688,83,"14-15","11-7",-10.8931625067131,221,2016-04-01
126,"Illinois","B10","15-19",0.595167747283867,105.514384944636,143,102.037134957558,138,68.9304927892841,165,"15-19","5-13",-7.23830993860284,159,2016-04-01
328,"Illinois Chicago","Horz","3-25",0.130617141217256,89.670541845827,343,105.738549969569,208,72.065819684211,51,"3-25","3-15",-19.6406635602345,344,2016-04-01
114,"Illinois St.","MVC","17-14",0.646172349860716,103.266854772747,174,97.997928917186,64,68.1943847347116,210,"17-14","12-6",-5.50100300790539,123,2016-04-01
282,"Incarnate Word","Slnd","14-11",0.228221859388323,99.589016425567,246,110.719267183709,294,68.182648256291,214,"14-11","12-6",-6.28750043951304,140,2016-04-01
17,"Indiana","B10","27-8",0.916329451548692,121.247590940172,6,98.4653972939094,74,69.4113539268352,143,"27-8","15-3",3.19306045045898,25,2016-04-01
188,"Indiana St.","MVC","14-17",0.442039037347709,97.3037857996374,293,99.2944095719608,94,71.109045399812,78,"14-17","8-10",-8.89574388556047,181,2016-04-01
106,"Iona","MAAC","22-11",0.682135109416431,109.120735300888,86,102.11042413348,143,72.5120981470637,37,"22-11","16-4",-3.58091379539805,98,2016-04-01
28,"Iowa","B10","22-11",0.884327103292636,114.368700962927,29,95.8277786307055,36,69.73820115416,124,"22-11","12-6",1.94847513762609,33,2016-04-01
15,"Iowa St.","B12","23-12",0.918408224604758,121.562555594481,5,98.4860360744491,75,72.2409304796868,47,"23-12","10-8",3.54968882899066,20,2016-04-01
143,"IPFW","Sum","22-10",0.552562373038577,110.43861588901,66,108.430508318625,265,70.2274330069879,105,"22-10","12-4",-2.73335958776642,92,2016-04-01
212,"IUPUI","Sum","12-19",0.379233239171216,97.8166877893578,284,102.099488587776,142,69.4961658217904,135,"12-19","9-7",-10.9715482709088,223,2016-04-01
252,"Jackson St.","SWAC","18-16",0.305895018983795,94.136539465958,321,101.088545348021,130,68.1099157572097,220,"18-16","12-6",-10.7510740614806,218,2016-04-01
255,"Jacksonville","ASun","12-16",0.289324221518175,100.276972856682,230,108.42743667964,264,71.2282466920725,66,"12-16","8-6",-11.7198336269728,238,2016-04-01
288,"Jacksonville St.","OVC","6-23",0.209833806368858,96.8605386096645,296,108.697656987512,269,65.9280679464108,314,"6-23","4-12",-17.9981087412246,334,2016-04-01
104,"James Madison","CAA","20-11",0.693541296691325,105.951075421186,131,98.6874344998297,79,67.581993566612,247,"20-11","11-7",-4.34744560610491,110,2016-04-01
1,"Kansas","B12","32-5",0.966894172118377,121.087768635102,8,90.295833642186,4,70.0290546378559,113,"32-5","15-3",11.5776266460115,1,2016-04-01
42,"Kansas St.","B12","17-16",0.846671505333821,108.684444008539,94,93.6780070182784,22,67.5481201837504,248,"17-16","5-13",-1.35972336191193,77,2016-04-01
247,"Kennesaw St.","ASun","9-20",0.310872346322823,100.718942463478,221,107.937798497767,255,69.5966882212255,133,"9-20","7-7",-12.9876951473745,261,2016-04-01
179,"Kent St.","MAC","18-13",0.461987199125401,105.417723325981,148,106.823525775911,230,68.1420434430558,217,"18-13","10-8",-7.02594210937082,154,2016-04-01
4,"Kentucky","SEC","27-9",0.951826684131256,123.210815799058,1,95.0549644965715,28,68.1582992474504,215,"27-9","13-5",5.00156554596166,14,2016-04-01
232,"La Salle","A10","8-22",0.33500944710277,99.2223794634618,259,105.317774745759,204,66.8747094172242,275,"8-22","4-14",-12.6589183879012,252,2016-04-01
310,"Lafayette","Pat","6-24",0.160460360201073,99.0261796711827,264,114.3518954482,337,70.3781373889208,99,"6-24","3-15",-19.427240365029,343,2016-04-01
333,"Lamar","Slnd","7-19",0.125754579944714,95.3003768260051,310,112.803230082273,319,72.7285054174171,32,"7-19","3-15",-15.9117528295653,304,2016-04-01
174,"Lehigh","Pat","16-15",0.474741197032532,104.121308636324,164,105.040900660424,197,68.7040792427227,181,"16-15","13-5",-9.6307016564548,196,2016-04-01
294,"Liberty","BSth","10-19",0.193597582098933,97.8618039272062,283,110.788833648462,298,63.8651589871495,344,"10-19","10-8",-14.0507996407724,280,2016-04-01
254,"Lipscomb","ASun","10-21",0.30298994334537,101.461205855094,202,109.084194959252,273,73.7699108444008,13,"10-21","7-7",-15.9883582624976,308,2016-04-01
281,"LIU Brooklyn","NEC","16-15",0.229564087481057,100.212759990714,232,111.339071336932,304,72.9024410196036,26,"16-15","9-9",-12.5257970064775,250,2016-04-01
98,"Long Beach St.","BW","18-15",0.711721771981475,107.972512271322,106,99.812035001112,105,70.782682532263,89,"18-15","12-4",-3.06626650970407,93,2016-04-01
306,"Longwood","BSth","7-23",0.169223970854358,99.1796264603281,260,113.896753298851,333,69.9488953819545,117,"7-23","5-13",-18.6597182465085,338,2016-04-01
125,"Louisiana Lafayette","SB","17-15",0.600623265595387,108.937342963361,90,105.139618470353,200,71.1646313989816,73,"17-15","12-8",-7.5650532760303,162,2016-04-01
118,"Louisiana Monroe","SB","18-14",0.627008508578586,106.886669816063,115,102.166466105752,146,66.5045867672759,292,"18-14","15-5",-6.32022149398724,143,2016-04-01
165,"Louisiana Tech","CUSA","21-10",0.498109455203566,102.728127424618,186,102.795702006175,158,72.3603969623252,41,"21-10","12-6",-4.35252839829944,111,2016-04-01
11,"Louisville","ACC","23-8",0.924839041929238,111.498272405363,57,89.6353065470642,2,67.0653049931118,266,"23-8","12-6",4.26714578022883,16,2016-04-01
163,"Loyola Chicago","MVC","14-17",0.502165348363861,100.257239673967,231,100.181757422268,113,65.6350641800594,319,"14-17","7-11",-9.2787866028239,189,2016-04-01
196,"Loyola Marymount","WCC","13-17",0.417837861551155,103.535567766516,169,106.56496668509,225,68.2955293809763,205,"13-17","6-12",-8.98847706249113,185,2016-04-01
275,"Loyola MD","Pat","9-21",0.243257447198916,100.674086798107,224,111.116103636775,301,67.9096282392227,230,"9-21","8-10",-16.1896659731886,313,2016-04-01
68,"LSU","SEC","19-14",0.775606840472984,111.889064883298,52,100.450031559264,116,72.8131544395099,29,"19-14","11-7",-1.83144548601031,83,2016-04-01
339,"Maine","AE","8-22",0.107875006422651,94.5243498973393,320,113.586503629327,331,77.7018523435148,4,"8-22","4-12",-17.3807904028441,327,2016-04-01
248,"Manhattan","MAAC","13-18",0.310523392096994,98.4191605035632,274,105.488128631133,206,68.7299961772543,179,"13-18","9-11",-12.5795501997753,251,2016-04-01
309,"Marist","MAAC","7-23",0.16387446196535,100.709601407397,222,116.04201010914,344,68.7662799954351,176,"7-23","4-16",-18.8416047437177,340,2016-04-01
75,"Marquette","BE","20-13",0.755162154341319,108.760773417054,92,98.613526570756,76,71.2032261648758,70,"20-13","8-10",-0.994069902960098,68,2016-04-01
140,"Marshall","CUSA","17-16",0.564406316965462,109.773804562135,78,107.328537764361,240,77.9272785005777,3,"17-16","12-6",-8.76204518196841,179,2016-04-01
29,"Maryland","B10","26-9",0.883496277846183,114.929225033117,25,96.3652572112436,42,67.8528471474617,234,"26-9","12-6",3.93786291417998,18,2016-04-01
311,"Maryland Eastern Shore","MEAC","9-22",0.160330387192691,97.7296930204396,287,112.864230644557,320,68.1887783338176,211,"9-22","7-9",-15.4990415511124,299,2016-04-01
150,"Massachusetts","A10","14-18",0.539035029874583,102.112968949173,192,100.733120835965,121,71.5411410730033,58,"14-18","6-12",-8.70034440821252,178,2016-04-01
329,"McNeese St.","Slnd","7-19",0.130307599590169,97.0701301951868,294,114.491228330952,338,69.1650056666377,156,"7-19","7-11",-14.1432208354469,284,2016-04-01
77,"Memphis","Amer","19-15",0.746903101685481,105.918555716907,132,96.4060849907866,44,74.2660724269455,11,"19-15","8-10",-5.63210917590105,126,2016-04-01
195,"Mercer","SC","16-16",0.419329486643039,104.335174085855,162,107.330751094619,241,64.2123264347154,340,"16-16","8-10",-10.485730372932,210,2016-04-01
14,"Miami FL","ACC","27-8",0.919393247849294,119.412447731277,11,96.6329555184453,46,66.944291023244,272,"27-8","13-5",6.85154169074233,9,2016-04-01
253,"Miami OH","MAC","12-20",0.305173056743508,96.4133539648272,303,103.564140504006,172,65.2449101519098,331,"12-20","6-12",-13.4005829209957,265,2016-04-01
53,"Michigan","B10","22-13",0.819469062304101,113.38649685011,37,99.410569475889,96,66.2455193926775,301,"22-13","10-8",0.79438602339578,40,2016-04-01
6,"Michigan St.","B10","29-6",0.942669076000009,122.517291647076,2,96.0419210445169,38,67.5191506314483,250,"29-6","13-5",7.2093990400636,8,2016-04-01
119,"Middle Tennessee","CUSA","23-10",0.622939584057816,103.908295912247,167,99.4696657239293,97,68.3699099009566,198,"23-10","13-5",-3.18354335996588,94,2016-04-01
120,"Milwaukee","Horz","18-13",0.622034792989924,111.118111738849,60,106.407120661489,222,67.0516145678959,268,"18-13","10-8",-6.76602206625058,151,2016-04-01
