"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
237,"Arkansas St.","SB","11-19",0.326683108193429,102.251049353496,193,108.888043316117,280,69.6711392515903,145,"13-19","7-11",-12.7228889766821,252,2019-03-23
233,"Army","Pat","12-19",0.332664005073467,95.9440128241371,306,101.931450381208,145,71.2998240477481,74,"13-19","8-10",-14.0768511746474,282,2019-03-23
13,"Auburn","SEC","27-9",0.934104359567904,120.609311208839,5,95.7738698377951,41,69.5533643625472,149,"29-11","11-7",5.93464273145022,17,2019-03-23
128,"Austin Peay","OVC","20-11",0.619741014128919,110.213557297082,57,105.630386205284,225,70.5368834802709,105,"22-11","13-5",-5.03788689286926,119,2019-03-23
138,"Ball St.","MAC","15-17",0.582048592602658,100.567098768823,230,97.7121714818083,75,71.6882202521717,65,"16-17","6-12",-8.72923348665313,178,2019-03-23
46,"Baylor","B12","20-14",0.833291972088915,114.2578991292,21,99.3384728615627,99,66.6600887302967,299,"20-14","10-8",0.782215423761295,43,2019-03-23
52,"Belmont","OVC","26-6",0.811271933082217,114.850172016062,19,101.171800643344,125,72.6264722579897,35,"27-6","16-2",1.08436658369918,39,2019-03-23
307,"Bethune Cookman","MEAC","12-17",0.204636853870411,93.0697853345685,332,104.731344434297,197,73.4176428065473,24,"14-17","9-7",-13.2839690146267,267,2019-03-23
325,"Binghamton","AE","8-23",0.140696713836822,95.8849437680669,307,112.224140798688,326,67.3097679351726,273,"10-23","5-11",-17.5170685470531,331,2019-03-23
119,"Boise St.","MWC","12-20",0.639354399453543,107.611467078421,93,102.38488690282,151,67.0315063484153,289,"13-20","7-11",-12.0771351641587,240,2019-03-23
118,"Boston College","ACC","14-17",0.641596571780958,106.627949437884,115,101.363274791046,134,68.8645120621111,193,"14-17","5-13",-5.51237487242482,125,2019-03-23
228,"Boston University","Pat","14-18",0.343244386357414,103.494278318892,171,109.501663991331,288,67.8998640131563,242,"15-18","7-11",-13.1662113218329,264,2019-03-23
112,"Bowling Green","MAC","20-12",0.653430944284837,107.549858392545,94,101.779697249562,143,71.6408437260833,66,"22-12","12-6",-4.39401974027115,110,2019-03-23
153,"Bradley","MVC","19-15",0.51451920206298,101.049753149666,222,100.540579644069,118,66.5872714225719,303,"20-15","9-9",-7.97801197910214,166,2019-03-23
143,"Brown","Ivy","18-11",0.559592593890423,98.1905413644765,274,96.166689969584,50,72.5619601491901,37,"20.3-11.7","7-7",-5.79662248192577,132,2019-03-23
323,"Bryant","NEC","10-20",0.152046116453526,98.5062734827611,264,114.384708120391,342,69.3668841865804,158,"10-20","7-11",-16.3759312844172,317,2019-03-23
152,"Bucknell","Pat","21-12",0.518629270475146,104.041942707359,158,103.369646617658,168,72.0593027510923,48,"21-12","13-5",-5.63305331714755,127,2019-03-23
25,"Buffalo","MAC","31-3",0.890821073564169,113.894186514028,23,94.8915409823783,33,75.29381103457,10,"32.3-3.7","16-2",5.35716087506614,19,2019-03-23
72,"Butler","BE","16-17",0.747636067740139,110.829217715169,47,100.841685839281,121,67.3634079247508,271,"16-17","7-11",-4.54116811341703,113,2019-03-23
90,"BYU","WCC","19-13",0.687417672695525,110.009703459779,61,102.723445763986,159,72.7732406442802,32,"19-13","11-5",-3.27799295469185,89,2019-03-23
192,"Cal Baptist","WAC","12-15",0.435445207704485,105.109452479022,141,107.509807786354,261,69.4690791575755,151,"16-15","7-9",-9.10410692090636,191,2019-03-23
331,"Cal Poly","BW","4-23",0.128813136645569,97.1060039754108,292,114.665598017435,344,67.5646387538581,260,"6-23","2-14",-18.7251678251203,339,2019-03-23
224,"Cal St. Bakersfield","WAC","14-15",0.358220111636079,101.357454638132,212,106.629219300106,244,66.939767282091,291,"17.7-16.3","7-9",-8.88316860789424,183,2019-03-23
222,"Cal St. Fullerton","BW","14-18",0.363949953529276,97.2119471250774,287,102.047464290017,146,71.1774403178541,79,"16-18","10-6",-9.77574579492664,202,2019-03-23
255,"Cal St. Northridge","BW","12-21",0.301560030134773,103.471757467817,172,111.311408551597,313,72.4532181784828,41,"13-21","7-9",-14.8255383818018,295,2019-03-23
211,"California","P12","8-23",0.389485385524063,102.786091017499,181,106.88301326176,251,68.1200986963376,231,"8-23","3-15",-13.6756663821649,276,2019-03-23
185,"Campbell","BSth","17-13",0.444105820516512,106.688868628379,113,108.79222598746,274,67.2701564357155,276,"20-13","12-4",-7.53816299341893,158,2019-03-23
283,"Canisius","MAAC","15-17",0.258137286905739,101.166356099331,217,110.892789348798,308,69.2696063089338,165,"15-17","11-7",-11.7968176465384,233,2019-03-23
303,"Central Arkansas","Slnd","11-19",0.207639337887764,98.4940583154618,265,110.65858164062,305,72.1679102932908,47,"14-19","8-10",-13.4928948673568,271,2019-03-23
326,"Central Connecticut","NEC","9-20",0.139884433109272,95.1667507361633,313,111.448814200232,315,70.6336590923672,101,"11-20","5-13",-15.404825932004,304,2019-03-23
131,"Central Michigan","MAC","20-12",0.609642417576501,109.43865753989,63,105.277334964474,212,72.5333408351943,39,"23-12","10-8",-4.08125672399864,104,2019-03-23
169,"Charleston Southern","BSth","14-15",0.483178632968895,101.003041220673,224,101.595957571884,141,70.4352328638409,109,"18.4-15.6","9-7",-9.37846977035191,196,2019-03-23
311,"Charlotte","CUSA","8-21",0.192949828003983,94.9432383803115,316,107.523577336621,262,65.9959406075722,325,"8-21","5-13",-15.5028962303864,306,2019-03-23
236,"Chattanooga","SC","9-20",0.328259340384782,101.151440575351,218,107.650042724971,263,68.062895783021,235,"12-20","7-11",-12.7589271845588,253,2019-03-23
351,"Chicago St.","WAC","1-29",0.0386164962857466,88.5520782253852,346,117.111846226779,350,72.0143633363881,55,"3-29","0-16",-21.044120711222,350,2019-03-23
30,"Cincinnati","Amer","28-7",0.879002629185559,111.869820850334,35,94.1509589490908,30,65.1371552525228,335,"28-7","14-4",5.62464874431123,18,2019-03-23
24,"Clemson","ACC","20-13",0.892686678411838,108.274264674766,77,90.0577917565514,9,67.5133153887832,264,"20.8-13.2","9-9",-0.0605691912159861,49,2019-03-23
275,"Cleveland St.","Horz","8-21",0.264585966629247,101.350983119398,213,110.772925938522,306,70.8505818373977,92,"10-21","5-13",-15.2769016853072,302,2019-03-23
154,"Coastal Carolina","SB","14-16",0.511800980962697,103.804058043089,163,103.378769120171,169,70.9393354176265,88,"16.4-17.6","9-9",-10.0541433613998,205,2019-03-23
134,"Colgate","Pat","23-11",0.598786132552177,109.140253988609,66,105.405576122881,215,68.0060310424035,238,"24-11","13-5",-4.45990346205176,111,2019-03-23
135,"College of Charleston","CAA","23-9",0.59667227569128,106.806068299214,110,103.230149397786,165,66.9249902768393,292,"24-9","12-6",-3.18266861522515,87,2019-03-23
69,"Colorado","P12","22-12",0.768337512359218,106.669130200001,114,96.1082817265747,46,69.5202760537438,150,"23.1-12.9","10-8",-3.71566437702014,99,2019-03-23
180,"Colorado St.","MWC","11-20",0.464026860448654,106.545301588146,119,107.889150369811,265,68.6398120327902,207,"12-20","7-11",-13.0960391502864,260,2019-03-23
205,"Columbia","Ivy","8-18",0.407075256260977,102.096683300297,196,105.490608253596,220,69.0322124621469,180,"10-18","5-9",-12.6214967113672,249,2019-03-23
103,"Connecticut","Amer","16-17",0.666590766543525,107.46443621453,97,101.181506433765,126,70.4639979004707,108,"16-17","6-12",-5.89642236464584,136,2019-03-23
345,"Coppin St.","MEAC","8-25",0.0728154704402744,87.5005088430333,349,109.167291808167,284,71.8589899591419,60,"8-25","7-9",-18.2290820385911,336,2019-03-23
219,"Cornell","Ivy","13-16",0.370763663861826,99.3571514309318,258,104.033806877678,180,69.4249698878588,153,"15-16","7-7",-8.61978552117912,176,2019-03-23
48,"Creighton","BE","19-14",0.830249678522316,111.676726560023,39,97.2780852626951,68,70.2210082264213,121,"20.3-14.7","9-9",-2.4599439959428,77,2019-03-23
203,"Dartmouth","Ivy","9-19",0.40776592898394,103.037439149009,178,106.436156332986,239,67.542182723178,261,"11-19","2-12",-13.0434649344355,257,2019-03-23
87,"Davidson","A10","23-10",0.698890338143653,107.296043351693,100,99.7206426121267,106,66.2303127712038,317,"24-10","14-4",-1.00968139387559,61,2019-03-23
56,"Dayton","A10","21-12",0.789092259876191,111.001111047731,45,98.9687698853528,94,66.2321014537932,316,"21-12","13-5",-2.4305917130347,75,2019-03-23
263,"Delaware","CAA","15-16",0.284701436741891,103.353873051808,173,111.974171998942,320,64.9307398577525,340,"17-16","8-10",-11.1559223171589,221,2019-03-23
352,"Delaware St.","MEAC","4-25",0.0356551295375366,84.3338004828987,352,112.339634734813,328,71.7267967863481,62,"6-25","2-14",-21.7706948618843,351,2019-03-23
312,"Denver","Sum","7-22",0.192857579707375,98.4418675760606,267,111.491532305661,316,68.945531394091,189,"8-22","3-13",-16.1553137816393,314,2019-03-23
99,"DePaul","BE","16-15",0.672081776762916,110.992611387238,46,104.278193356706,185,70.9849339236667,85,"19.5-16.5","7-11",-5.31771793957356,123,2019-03-23
231,"Detroit","Horz","11-20",0.333776568618675,105.528015541704,134,112.064741498427,325,70.22508016595,120,"11-20","8-10",-12.3882111624061,248,2019-03-23
122,"Drake","MVC","22-10",0.634245717323662,106.161349219406,126,101.199390518393,127,70.6876604846285,99,"24-10","12-6",-3.00544863184973,84,2019-03-23
279,"Drexel","CAA","12-19",0.261290638963856,103.100903246352,177,112.852263583809,335,70.8674837340168,90,"13-19","7-11",-13.6642007523071,275,2019-03-23
4,"Duke","ACC","30-5",0.968282659423438,118.822425456933,8,88.2660306629963,5,74.1271121030045,17,"32-6","14-4",11.0386764583487,1,2019-03-23
165,"Duquesne","A10","19-13",0.485158155267524,103.796048220951,164,104.333426696332,189,71.1598598983679,80,"19-13","10-8",-6.80136536339187,149,2019-03-23
249,"East Carolina","Amer","10-21",0.311944343928067,98.4084397496773,269,105.415858715161,217,69.9791530466334,131,"10-21","3-15",-12.3847234206817,247,2019-03-23
110,"East Tennessee St.","SC","22-10",0.65444662209951,107.901945348777,85,102.073050262135,147,68.65079214971,206,"24-10","13-5",-1.62107254840781,68,2019-03-23
299,"Eastern Illinois","OVC","13-18",0.225869358907694,99.3655352539388,257,110.599654671248,303,68.4385241359073,216,"14-18","7-11",-12.1874908025503,242,2019-03-23
239,"Eastern Kentucky","OVC","11-18",0.326184660512942,98.6121209461774,261,105.033619327614,205,78.7303635972435,2,"13-18","6-12",-11.4285344207266,227,2019-03-23
156,"Eastern Michigan","MAC","11-17",0.505483119664082,101.677041467162,206,101.483302893473,138,64.4560538610784,344,"15-17","9-9",-8.22675472762853,170,2019-03-23
232,"Eastern Washington","BSky","15-18",0.33309941842275,100.216120023856,237,106.452009658598,240,69.1272514164455,174,"16-18","12-8",-12.0236960744862,238,2019-03-23
297,"Elon","CAA","9-21",0.233457084410491,98.9622851284542,259,109.740750298625,292,69.6592017039759,146,"11-21","7-11",-16.3573446769868,316,2019-03-23
257,"Evansville","MVC","9-21",0.299435590793737,98.0002833417807,277,105.518076595556,222,71.1000413143676,83,"11-21","5-13",-14.6068177503172,292,2019-03-23
284,"Fairfield","MAAC","9-22",0.25687656186507,95.7124347092193,308,104.97468483732,202,69.4195414629327,154,"9-22","6-12",-17.862664147254,334,2019-03-23
227,"Fairleigh Dickinson","NEC","19-14",0.350681369704623,104.615854227341,147,110.372861712015,299,68.1605229196519,228,"21-14","12-6",-9.42109509431071,197,2019-03-23
199,"FIU","CUSA","16-13",0.418413627185564,101.976777959624,201,104.938970470224,201,79.2259573817591,1,"20.3-13.7","10-8",-7.97364357855941,165,2019-03-23
23,"Florida","SEC","20-16",0.893014557889623,110.171173124505,58,91.6082517980351,15,64.3334607315706,346,"20-16","9-9",0.486681845919152,47,2019-03-23
318,"Florida A&M","MEAC","10-19",0.168164151910689,88.26511907132,348,101.429291210205,136,66.4494056096888,313,"12-19","9-7",-14.1415636649967,286,2019-03-23
157,"Florida Atlantic","CUSA","14-16",0.505350350125326,98.5173217204732,263,98.3341453430744,85,68.8264580451799,197,"17-16","8-10",-9.1501904401163,192,2019-03-23
217,"Florida Gulf Coast","ASun","12-18",0.374965326640349,99.9620650179834,247,104.503780544662,191,69.9637744553668,132,"14-18","9-7",-11.242812479821,224,2019-03-23
14,"Florida St.","ACC","29-7",0.91976142319967,112.768829811411,29,91.2171981727872,14,70.0818736905785,126,"29.2-7.8","13-5",7.4700680953624,10,2019-03-23
244,"Fordham","A10","11-20",0.319723234086461,96.2382617468274,303,102.768923784556,160,66.4509458103426,312,"12-20","3-15",-14.9591762746577,296,2019-03-23
168,"Fort Wayne","Sum","15-15",0.483181638267455,106.601441120955,116,107.227109445419,256,73.2447568098692,26,"18-15","9-7",-9.63813393965818,199,2019-03-23
84,"Fresno St.","MWC","22-9",0.708017713321401,107.048913858225,104,99.1131246629622,96,69.3234569384389,161,"23-9","13-5",-2.15277477481573,71,2019-03-23
62,"Furman","SC","22-8",0.778042230008677,107.510480980171,95,96.4012651997062,53,68.1051955773976,233,"25-8","13-5",-0.537009323735244,55,2019-03-23
175,"Gardner Webb","BSth","20-12",0.476897253135483,105.946132350788,130,106.801529071799,249,68.8592292929044,194,"23-12","10-6",-5.14136639792799,120,2019-03-23
179,"George Mason","A10","18-15",0.470746163002334,102.706491625288,182,103.758097737442,174,69.3570147758203,159,"18-15","11-7",-6.93500238186015,150,2019-03-23
280,"George Washington","A10","9-24",0.261279219185,95.4415757708645,312,104.469048673218,190,68.92625131368,190,"9-24","4-14",-15.9101750611454,312,2019-03-23
98,"Georgetown","BE","19-14",0.673802189053156,107.966472188213,83,101.366193744006,135,73.7454470107621,19,"19-14","9-9",-2.61410121343553,78,2019-03-23
126,"Georgia","SEC","11-21",0.627040248893166,104.844386371209,145,100.213188882623,111,70.2625796014805,116,"11-21","2-16",-7.58813779700699,161,2019-03-23
95,"Georgia Southern","SB","19-12",0.67745697637896,107.179425743922,101,100.481441038062,115,74.9265677734089,13,"21-12","12-6",-4.99800098600623,118,2019-03-23
115,"Georgia St.","SB","23-10",0.648098047959348,106.791585560219,111,101.268530879217,131,71.3876671439022,71,"24-10","13-5",-1.47572317486671,66,2019-03-23
125,"Georgia Tech","ACC","14-18",0.630429612758347,99.9751982448603,246,95.4385048582067,38,68.5645108212466,211,"14-18","6-12",-4.92313012546041,117,2019-03-23
2,"Gonzaga","WCC","32-3",0.974822515285693,124.23138516217,1,90.3965629251618,10,72.0291870867134,53,"33.4-3.6","16-0",6.83957029259001,13,2019-03-23
285,"Grambling St.","SWAC","14-17",0.255176259434826,94.7030551198365,319,103.948281804771,178,70.7969342060463,94,"17-17","10-8",-11.5187917382913,229,2019-03-23
117,"Grand Canyon","WAC","19-14",0.643423580600583,106.391343203724,122,101.068420502102,123,69.3913669948109,155,"20-14","10-6",-5.76396725119785,131,2019-03-23
194,"Green Bay","Horz","16-16",0.432386005521597,103.170009862614,175,105.640420490644,227,75.4117942538512,9,"20.5-17.5","10-8",-8.53217939046034,175,2019-03-23
197,"Hampton","BSth","13-16",0.424395713416646,107.028311076361,106,109.902515139546,296,72.4160320691219,43,"17.3-17.7","9-7",-11.5104961034497,228,2019-03-23
208,"Hartford","AE","17-15",0.401974446497701,106.898213149355,109,110.655319801394,304,68.3657856012201,221,"18-15","10-6",-9.33063972260617,195,2019-03-23
114,"Harvard","Ivy","18-11",0.648166752578031,104.423500970861,152,99.0203250233074,95,68.604387668386,208,"19.1-11.9","10-4",-3.67456567990703,98,2019-03-23
201,"Hawaii","BW","16-13",0.408773708541683,102.500685127899,188,105.843296650165,228,67.65882519485,252,"18-13","9-7",-8.73408070092838,179,2019-03-23
226,"High Point","BSth","14-15",0.354634224018854,98.4704305110879,266,103.732950565027,172,65.1506984510189,334,"16-15","9-7",-10.3278799276697,208,2019-03-23
109,"Hofstra","CAA","26-8",0.656015807248146,114.82373296811,20,108.555330999322,272,69.0789423701587,177,"27-8","15-3",-2.00806442873552,70,2019-03-23
247,"Holy Cross","Pat","16-17",0.315969709524601,99.6180382979994,254,106.538309457156,242,65.1093272382236,336,"16-17","6-12",-11.3771059635198,225,2019-03-23
11,"Houston","Amer","32-3",0.940028425882688,115.144884711083,17,90.6388950344706,11,67.5958245718164,259,"33.2-3.8","16-2",7.62130752461511,9,2019-03-23
286,"Houston Baptist","Slnd","10-18",0.255167626583425,102.016623351554,199,111.976267125848,321,75.2249091880448,12,"12-18","8-10",-13.1703449121931,265,2019-03-23
305,"Howard","MEAC","14-17",0.206215261528141,101.434695842162,210,114.048429391813,340,72.6437490714064,33,"17-17","10-6",-12.9121890916933,256,2019-03-23
346,"Idaho","BSky","3-26",0.0718908296458321,94.4574515347141,322,117.988165160004,352,66.6434241005474,300,"6-26","2-18",-23.4931553370652,353,2019-03-23
313,"Idaho St.","BSky","9-19",0.189640600473488,102.696616484452,183,116.520850019012,348,68.4547519020729,215,"11-19","7-13",-14.4107790838683,289,2019-03-23
64,"Illinois","B10","12-21",0.774590273427089,110.073637672515,60,98.8703294096806,92,72.0424240799879,51,"12-21","7-13",-5.70557249669528,129,2019-03-23
177,"Illinois Chicago","Horz","14-16",0.473895788040748,100.420456782165,234,101.337236321351,132,71.7234049634094,64,"16-16","10-8",-10.1707809016083,207,2019-03-23
210,"Illinois St.","MVC","16-16",0.398920667735302,100.212627488828,238,103.849556326938,176,68.3175354075264,223,"17-16","9-9",-9.16051146753045,193,2019-03-23
341,"Incarnate Word","Slnd","2-25",0.0877622797696381,97.1516871809876,291,119.087930925975,353,66.5410022191528,306,"6-25","1-17",-20.3090040918109,345,2019-03-23
51,"Indiana","B10","19-15",0.816648805962142,108.098096687722,78,94.9303026892158,34,68.4875727107925,212,"19.7-15.3","8-12",-0.107963177472015,51,2019-03-23
202,"Indiana St.","MVC","13-16",0.408320816567247,100.972782449226,225,104.282562701653,186,70.2524591886119,118,"15-16","7-11",-9.62972653108619,198,2019-03-23
207,"Iona","MAAC","17-16",0.404690826728205,105.15109512583,140,108.740013855717,273,72.0387611024147,52,"17-16","12-6",-10.5266595567118,211,2019-03-23
40,"Iowa","B10","23-11",0.848770632164346,116.783248983349,13,100.516349860671,117,71.1032485805398,82,"23.2-11.8","10-10",3.06637581486575,27,2019-03-23
19,"Iowa St.","B12","23-12",0.907930895714348,117.971615225959,10,96.6825414792309,57,69.1941528739917,169,"23-12","9-9",4.10804368512855,22,2019-03-23
204,"IUPUI","Horz","14-17",0.407482275672967,102.160333356608,195,105.540899287874,223,70.4981673530307,107,"16-17","8-10",-10.5512161508411,212,2019-03-23
322,"Jackson St.","SWAC","11-19",0.152341241445958,89.8300168945681,340,104.289163143448,187,67.1277843171371,287,"13-19","10-8",-14.6117854955418,293,2019-03-23
274,"Jacksonville","ASun","10-20",0.26597095710181,97.2014248468595,288,106.171985214905,235,72.6348977920157,34,"12-20","5-11",-14.3568157022402,288,2019-03-23
129,"Jacksonville St.","OVC","22-9",0.613983482471162,103.515423717623,169,99.4211787043325,103,69.2137075560438,168,"24-9","15-3",-3.30291364352426,90,2019-03-23
290,"James Madison","CAA","12-19",0.249020106638948,100.084036437823,244,110.166927657428,297,66.5090912009327,308,"14-19","6-12",-14.2532118404764,287,2019-03-23
20,"Kansas","B12","26-10",0.904400549762293,112.606317444963,30,92.6192830536137,18,71.534933836324,69,"26-10","12-6",8.12954327604908,8,2019-03-23
17,"Kansas St.","B12","25-9",0.911853592980063,107.779656689241,88,87.9630401222172,4,65.0080068949001,339,"25-9","14-4",6.3556522140237,14,2019-03-23
335,"Kennesaw St.","ASun","4-26",0.116491318842328,91.2376589923626,339,108.814977785515,276,69.723008653216,142,"6-26","3-13",-18.67919693061,338,2019-03-23
139,"Kent St.","MAC","20-11",0.581972280006621,108.976553586515,68,105.885784558252,230,69.015571573873,182,"22-11","11-7",-2.81097292675671,81,2019-03-23
8,"Kentucky","SEC","29-6",0.955913845124134,117.540615843528,12,89.9505691770829,8,67.2355695416789,280,"30.2-6.8","15-3",8.62887756464156,7,2019-03-23
196,"La Salle","A10","10-21",0.427208362753066,99.7806120332482,250,102.357737686464,150,70.7368327025014,95,"10-21","8-10",-13.460538566568,270,2019-03-23
301,"Lafayette","Pat","9-20",0.213197969126053,100.549831998178,231,112.640057401157,332,70.341069109221,112,"10-20","7-11",-15.7837254076386,310,2019-03-23
213,"Lamar","Slnd","16-13",0.38429262106795,102.940463639977,179,107.247503291245,258,69.7663817114381,138,"20-13","12-6",-9.07178739314227,189,2019-03-23
173,"Lehigh","Pat","20-11",0.48159716134433,107.484031942795,96,108.174555450266,267,73.0564970501913,29,"20-11","12-6",-5.57994491323997,126,2019-03-23
76,"Liberty","ASun","26-6",0.73945968831581,109.283362027638,64,99.8066092945876,107,63.529262532735,350,"29.2-6.8","14-2",-0.689753859988364,58,2019-03-23
54,"Lipscomb","ASun","25-7",0.799279316180789,110.238444681928,56,97.7574597997783,76,74.4898031029511,14,"28.2-8.8","14-2",-0.568702603689671,57,2019-03-23
230,"Little Rock","SB","8-21",0.333793762905183,98.16885603838,275,104.249032356579,183,72.0146066809436,54,"10-21","5-13",-15.0302284641443,298,2019-03-23
258,"LIU Brooklyn","NEC","15-16",0.296752934800199,97.4363794248317,281,105.027945191092,204,72.4209679841833,42,"16-16","9-9",-13.1146892127445,262,2019-03-23
225,"Long Beach St.","BW","13-19",0.357735198620596,100.105573946449,243,105.331549455916,213,73.1019984324401,28,"15-19","8-8",-11.9470440363838,235,2019-03-23
273,"Longwood","BSth","13-17",0.267501722359486,97.4155305721801,282,106.333458993772,238,68.4853535007725,213,"16.1-17.9","5-11",-13.1054117377947,261,2019-03-23
171,"Louisiana Lafayette","SB","17-13",0.482697226893568,106.332070206461,124,106.974201200648,254,73.5772910019225,21,"19-13","10-8",-6.56094210764479,142,2019-03-23
140,"Louisiana Monroe","SB","18-15",0.573461797188619,111.721434721051,38,108.882615041684,278,67.8311780967157,246,"19.9-15.1","9-9",-7.55516760998215,159,2019-03-23
149,"Louisiana Tech","CUSA","18-13",0.530501099703231,102.940180712827,180,101.852509584935,144,67.0605581534911,288,"20-13","9-9",-7.10250145072228,152,2019-03-23
18,"Louisville","ACC","20-14",0.908696683832655,113.344114687106,25,92.8158710830748,22,68.6528612877943,205,"20-14","10-8",2.13222494482956,32,2019-03-23
107,"Loyola Chicago","MVC","19-14",0.661662027433951,104.205075573384,156,98.3013996913166,84,64.3139792279182,347,"20-14","12-6",-7.30138556022463,157,2019-03-23
132,"Loyola Marymount","WCC","19-11",0.608482243100849,102.537431730349,186,98.6803248752479,89,64.3341418510922,345,"22-12","8-8",-4.08224450968087,105,2019-03-23
265,"Loyola MD","Pat","11-21",0.278520729621219,100.497895387675,232,109.169636805135,285,70.2455638663778,119,"11-21","7-11",-15.1843749388624,300,2019-03-23
16,"LSU","SEC","28-6",0.91328648759337,117.988135657458,9,96.1442983051076,48,71.5795781407486,68,"28.3-6.7","16-2",7.16259090765466,11,2019-03-23
333,"Maine","AE","4-27",0.121260596716123,93.2584792998206,330,110.785557323373,307,65.3700847747117,330,"5-27","3-13",-20.9880736023308,349,2019-03-23
324,"Manhattan","MAAC","11-21",0.151273671757137,89.2634136571348,342,103.706099985555,171,63.4619560643293,351,"11-21","8-10",-17.4481970297571,329,2019-03-23
238,"Marist","MAAC","12-19",0.326231267216068,100.677823892354,228,107.231861040953,257,66.0244228887605,324,"12-19","7-11",-15.2257551363541,301,2019-03-23
36,"Marquette","BE","24-10",0.857104270206447,111.959469438594,34,95.8092421575761,42,70.6001678700584,103,"24-10","12-6",2.55135108385489,29,2019-03-23
182,"Marshall","CUSA","20-14",0.462531616032343,106.019367057061,129,107.412734319563,259,75.99204504001,6,"22-15","11-7",-6.56083522897752,141,2019-03-23
22,"Maryland","B10","23-11",0.893915154024395,112.036773527244,33,93.0828993205795,24,67.7649597101491,249,"23-11","13-7",4.04240291450889,23,2019-03-23
353,"Maryland Eastern Shore","MEAC","5-25",0.0346976948036788,85.830915160707,351,114.61474736669,343,64.6317745634506,343,"7-25","5-11",-19.986891401504,341,2019-03-23
229,"Massachusetts","A10","11-21",0.342423225885123,102.536832289688,187,108.523031849357,271,69.1418442446805,171,"11-21","4-14",-13.9456713524293,280,2019-03-23
330,"McNeese St.","Slnd","6-21",0.130517578472094,96.4154743658722,300,113.700773838147,338,67.5999655227343,257,"10-21","5-13",-17.4685215738919,330,2019-03-23
57,"Memphis","Amer","22-14",0.784401409791119,107.77662189512,89,96.3277265882229,52,75.8049146439157,7,"22-14","11-7",-1.5202975644765,67,2019-03-23
206,"Mercer","SC","9-20",0.406694189635337,102.069669400636,197,105.477178108918,219,68.4138717911813,218,"11-20","6-12",-12.318588724741801,244,2019-03-23
66,"Miami FL","ACC","14-18",0.772618827304793,109.588405034574,62,98.5308805545377,87,68.3867353493202,219,"14-18","5-13",-5.19574648821617,121,2019-03-23
145,"Miami OH","MAC","13-17",0.554563842703237,103.146537383095,176,101.19972718819,128,67.6695578671856,251,"15-17","7-11",-8.86450215152009,182,2019-03-23
3,"Michigan","B10","30-6",0.971089362687003,115.728509152855,16,85.2564375823692,1,66.081443578416,321,"30.6-6.4","15-5",9.06505783091483,6,2019-03-23
6,"Michigan St.","B10","30-6",0.959771134086922,120.070468771145,6,91.1259989713674,13,69.3018842293716,163,"31.6-7.4","16-4",10.5260893569692,3,2019-03-23
