"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"31",31,"Florida Atlantic","CUSA","33-3",0.864018723203845,112.330686884178,39,95.6463712982687,40,67.8014722357688,152,"33.3-3.7","18-2",4.34924669447854,15,2023-03-19
"32",32,"Virginia","ACC","25-8",0.860185914912689,110.009419288745,67,93.932866645304,23,61.3723532886733,360,"25-8","15-5",3.93692415610549,18,2023-03-19
"33",33,"Indiana","B10","23-12",0.858294596295544,113.198308855725,33,96.7872615811048,46,67.8982240079397,148,"23-12","12-8",3.32630893323273,23,2023-03-19
"34",34,"Miami FL","ACC","27-7",0.857795187733676,117.927681764911,9,100.866944335765,112,68.6773109728301,105,"27.2-7.8","15-5",3.48027804058142,21,2023-03-19
"35",35,"Oregon","P12","21-14",0.856653230990303,113.56086738325,30,97.2107214718527,52,66.4239923116422,219,"21.7-14.3","12-8",-0.293841858050622,56,2023-03-19
"36",36,"Penn St.","B10","23-14",0.852582095762924,117.336272503649,13,100.729167873352,110,64.3384810792249,322,"23-14","10-10",1.19273105591424,38,2023-03-19
"37",37,"North Texas","CUSA","28-7",0.84880727865336,109.688472392039,80,94.4074704142239,24,58.6838734878818,363,"28.4-7.6","16-4",0.787534198197394,44,2023-03-19
"38",38,"Oklahoma St.","B12","20-15",0.845672424170851,106.511781570138,129,91.8666262987733,11,67.4856836579035,166,"20.6-15.4","8-10",0.0374937401764082,53,2023-03-19
"39",39,"Boise St.","MWC","24-10",0.844186408070753,110.159430277211,65,95.1064813834213,34,66.3281171045212,223,"24-10","13-5",2.21660537920759,28,2023-03-19
"40",40,"Rutgers","B10","19-15",0.844167974999467,105.363082678445,152,90.9666484465705,8,65.8665865132319,254,"19-15","10-10",-1.17350314850324,66,2023-03-19
"41",41,"Cincinnati","Amer","23-12",0.842790849610375,112.294995921826,40,97.0393897340971,50,68.4905267346807,118,"23.4-12.6","11-7",-1.55770484240021,71,2023-03-19
"42",42,"North Carolina","ACC","20-13",0.841018776977444,111.172049042274,55,96.1802845091876,45,68.8756481272307,96,"20-13","11-9",-0.839407326504276,63,2023-03-19
"43",43,"Iowa","B10","19-14",0.840420097629556,120.020214458882,4,103.875632784448,171,69.6039622746426,56,"19-14","11-9",0.173719974572777,50,2023-03-19
"44",44,"UAB","CUSA","27-9",0.835682950986654,112.205217919527,41,97.4070832739887,56,70.9060805477969,28,"27.4-9.6","14-6",-0.911796222849333,65,2023-03-19
"45",45,"Michigan","B10","18-16",0.833480620497678,111.568241073147,49,96.9885626997631,49,67.520583672181,164,"18-16","11-9",-1.92313188796759,74,2023-03-19
"46",46,"USC","P12","22-11",0.833453543491742,111.849838286745,46,97.2350103668647,53,68.0361061453075,138,"22-11","14-6",2.0863291430765,30,2023-03-19
"47",47,"Ohio St.","B10","16-19",0.826927546632709,115.374058618061,20,100.703337771134,108,66.0366978179439,243,"16-19","5-15",-3.13949182832098,94,2023-03-19
"48",48,"Liberty","ASun","27-9",0.826401478635846,111.170959595515,56,97.0656789469795,51,64.4767342882937,315,"27-9","15-3",-2.02289988351604,78,2023-03-19
"49",49,"North Carolina St.","ACC","23-11",0.825324003582836,113.435640348519,31,99.1075658904167,80,69.2682532204334,72,"23-11","12-8",0.889674931582463,41,2023-03-19
"50",50,"Illinois","B10","20-13",0.825252701966818,108.883396941537,93,95.1344078431082,36,69.8329275556438,47,"20-13","11-9",0.736398316926371,47,2023-03-19
"51",51,"Arizona St.","P12","23-13",0.821975114836568,108.362019495447,100,94.8647997026385,30,68.14137422052,132,"23-13","11-9",1.23655645486133,37,2023-03-19
"52",52,"Drake","MVC","27-8",0.817748923524665,108.99374136329,88,95.6555706229978,41,66.3470951762144,222,"27-8","15-5",-0.738422965023079,61,2023-03-19
"53",53,"Oklahoma","B12","15-17",0.81750959232425,109.559690870308,81,96.1656825806984,43,65.0796116695656,290,"15-17","5-13",-1.71454945460685,72,2023-03-19
"54",54,"Washington St.","P12","17-17",0.815251646022148,111.072982621076,58,97.6217522463554,59,64.285660139888,323,"17-17","11-9",-2.94047919662924,90,2023-03-19
"55",55,"Texas Tech","B12","16-16",0.812304172621532,110.675036106631,61,97.4366541080441,57,67.3241589836984,170,"16-16","5-13",-2.5333033750955,86,2023-03-19
"56",56,"Providence","BE","21-12",0.805823221951036,114.425047272924,25,101.106313472842,114,66.8757521474222,193,"21-12","13-7",0.945696930498013,40,2023-03-19
"57",57,"Mississippi St.","SEC","21-13",0.8057997298287,103.456746027609,180,91.4158831388633,9,63.6271980529204,336,"21-13","8-10",0.445090672397107,49,2023-03-19
"58",58,"Clemson","ACC","23-11",0.80571399954934,110.4225111604,63,97.5755818435441,58,68.0434043885066,137,"23-11","14-6",-0.461011934709747,57,2023-03-19
"59",59,"Seton Hall","BE","17-16",0.803217520154169,105.784226503216,142,93.606025745388,21,66.4025175898733,220,"17-16","10-10",-2.3565624884707,83,2023-03-19
"60",60,"UCF","Amer","19-15",0.802923629105694,107.886667769966,104,95.4818556153745,38,64.5392430952548,309,"19-15","8-10",-3.69014116430573,104,2023-03-19
"61",61,"Utah Valley","WAC","27-8",0.802484378266959,107.019088537152,120,94.7368765478453,29,69.7455889830134,49,"27.6-8.4","15-3",-0.287924196757372,55,2023-03-19
"62",62,"VCU","A10","27-8",0.801764340844225,105.347719442711,153,93.2941200116307,17,67.9655671999938,144,"27-8","15-3",0.875243124837681,42,2023-03-19
"63",63,"Missouri","SEC","25-10",0.799744272846131,117.531613903059,12,104.198624818199,177,68.9654815179594,90,"25-10","11-7",3.65171398035757,20,2023-03-19
"64",64,"Villanova","BE","17-17",0.796886619430836,111.842047336553,47,99.3076428582563,84,63.7281973744742,335,"17-17","10-10",-2.47608989560796,84,2023-03-19
"65",65,"Wisconsin","B10","19-14",0.796310702340947,106.626141707894,127,94.7055631322879,28,63.1852816380248,344,"19.3-14.7","9-11",-0.6022269786646,59,2023-03-19
"66",66,"Utah","P12","17-15",0.795762791557451,106.841752822921,123,94.9249205638828,32,66.0969820743752,234,"17-15","10-10",-3.32155171905501,98,2023-03-19
"67",67,"Colorado","P12","18-17",0.79113285080822,106.223475333739,133,94.6077373215907,27,69.0136090113525,88,"18-17","8-12",-3.31320585346152,97,2023-03-19
"68",68,"Dayton","A10","22-12",0.786662334729978,109.701903513292,79,97.934135090054,66,62.4740484602638,352,"22-12","12-6",-4.43197846771142,112,2023-03-19
"69",69,"New Mexico","MWC","22-12",0.786383064897311,114.398139606724,26,102.141375806431,139,71.6317552798384,19,"22-12","8-10",-0.875579783382511,64,2023-03-19
"70",70,"College of Charleston","CAA","31-4",0.784420045562528,109.297099984364,83,97.6857512482688,60,71.0143803079486,26,"31-4","16-2",1.547559770927,34,2023-03-19
"71",71,"Iona","MAAC","27-8",0.781648396276333,109.803516230026,73,98.2776896972984,72,68.5752030198266,112,"27-8","17-3",-1.74573742586898,73,2023-03-19
"72",72,"Vanderbilt","SEC","22-14",0.779472711206384,114.694947262153,22,102.769127784472,148,66.5943437627649,211,"22.6-14.4","11-7",-0.234208534386687,54,2023-03-19
"73",73,"Stanford","P12","14-19",0.774082666316446,114.426976010671,24,102.806550428662,151,65.7347521573837,265,"14-19","7-13",-6.15317189978513,139,2023-03-19
"74",74,"Pittsburgh","ACC","24-12",0.773996635005719,112.876027551978,36,101.417443520087,122,67.2903108620812,172,"24-12","14-6",-0.468400283727079,58,2023-03-19
"75",75,"Sam Houston St.","WAC","26-8",0.76747904266159,103.923486249636,170,93.6736991023358,22,64.4932250739745,313,"26-8","14-4",0.0720032112585093,52,2023-03-19
"76",76,"Virginia Tech","ACC","19-15",0.766559320023536,113.811211145811,28,102.632137257744,146,66.5984266377415,210,"19-15","8-12",-3.43511368378547,101,2023-03-19
"77",77,"Nevada","MWC","22-11",0.765743325741173,109.871303862811,71,99.1184734556925,82,65.9462471216579,251,"22-11","12-6",0.782611003515866,45,2023-03-19
"78",78,"BYU","WCC","19-15",0.763144004699366,108.451135335977,97,97.9601792501907,67,69.5908943432862,57,"19-15","7-9",-4.50734843247613,114,2023-03-19
"79",79,"Santa Clara","WCC","23-10",0.757062501546084,109.710100296764,78,99.3851825795778,86,69.8425226680317,46,"23-10","11-5",0.141811673506812,51,2023-03-19
"80",80,"Kent St.","MAC","28-7",0.753766332596969,106.797499333723,124,96.8968904396696,48,67.8408221510609,149,"28-7","15-3",0.763088230216185,46,2023-03-19
"81",81,"Florida","SEC","16-17",0.752291920565238,105.531595913815,148,95.8143726020385,42,69.4330034993301,68,"16-17","9-9",-2.98169273493209,91,2023-03-19
"82",82,"Yale","Ivy","21-9",0.752058204050944,107.725382038099,106,97.8168214558894,64,66.0852169400656,236,"21-9","10-4",-2.10906824313424,81,2023-03-19
"83",83,"Oral Roberts","Sum","30-5",0.750649781011781,111.75513412708,48,101.542462700185,125,70.237329429766,39,"30-5","18-0",1.58874499792278,33,2023-03-19
"84",84,"Wichita St.","Amer","17-15",0.74657178496983,108.291683799276,101,98.5811005633819,75,66.0399895547087,241,"17-15","9-9",-5.35565175360572,122,2023-03-19
"85",85,"St. John's","BE","18-15",0.746282788154698,107.411053932002,115,97.7924205242539,62,73.3954117874185,1,"18-15","7-13",-2.98235124159414,92,2023-03-19
"86",86,"Wake Forest","ACC","19-14",0.745159814322222,111.528157534777,50,101.593142933989,126,69.4996157777213,63,"19-14","10-10",-3.25163412442212,95,2023-03-19
"87",87,"Hofstra","CAA","25-10",0.739918780748464,109.712990862331,77,100.178209853402,97,67.2395621288517,175,"25-10","16-2",-2.47843188089065,85,2023-03-19
"88",88,"Toledo","MAC","27-8",0.735901940765612,119.591024941767,5,109.395177157904,289,69.4918960061247,64,"27-8","16-2",-1.29230243770899,67,2023-03-19
"89",89,"Louisiana Lafayette","SB","26-8",0.73348291860287,110.943333027098,60,101.594330757113,127,68.3919733127751,124,"26-8","13-5",-0.63096514500323,60,2023-03-19
"90",90,"South Alabama","SB","19-16",0.727992264434821,108.199719960966,102,99.3226426864169,85,65.5105375879346,274,"19-16","9-9",-8.01908835513475,171,2023-03-19
"91",91,"Marshall","SB","24-8",0.72513311488419,109.45203198196,82,100.598024708697,104,71.9865676164326,14,"24-8","13-5",-2.8755507192539,88,2023-03-19
"92",92,"Bradley","MVC","25-10",0.719846223388779,106.15835564387,135,97.7947722083783,63,65.2685818374698,282,"25-10","16-4",-1.40311408517749,68,2023-03-19
"93",93,"Indiana St.","MVC","23-12",0.708393636065279,109.168386878282,87,101.059488802094,113,70.6040454655879,30,"23.7-12.3","13-7",-6.9182316900719,152,2023-03-19
"94",94,"Furman","SC","28-8",0.704726177743202,112.700176747347,37,104.489540220329,186,68.2779793996768,129,"28-8","15-3",-2.09399885588946,79,2023-03-19
"95",95,"UNLV","MWC","19-13",0.704081938684933,106.575902772112,128,98.8380314498287,79,69.4839658679667,65,"19-13","7-11",-3.32945785673111,99,2023-03-19
"96",96,"Princeton","Ivy","23-8",0.702115619761841,108.385747400332,98,100.598838799901,105,66.9351575435196,186,"23.2-8.8","10-4",-3.29464478416521,96,2023-03-19
"97",97,"San Jose St.","MWC","21-13",0.700613581282747,108.970933540872,90,101.205073341192,118,62.4935846910594,351,"21.7-13.3","10-8",-2.02074711704235,77,2023-03-19
"98",98,"Nebraska","B10","16-16",0.696244555760513,105.87894731364,139,98.5109696145929,74,66.8298060724856,197,"16-16","9-11",-2.18779493904626,82,2023-03-19
"99",99,"Saint Louis","A10","21-12",0.69015603741851,110.506489131763,62,103.072766594258,161,69.1410647587724,81,"21-12","12-6",-3.38985670284416,100,2023-03-19
"100",100,"UC Irvine","BW","23-12",0.689286454851513,105.922320819249,137,98.8318879205411,78,69.4599155403484,67,"23-12","15-5",-4.47693340851537,113,2023-03-19
"101",101,"Montana St.","BSky","25-10",0.689153237232801,105.171964597277,154,98.1370677984738,70,66.2948654388111,225,"25-10","15-3",-2.74138029082538,87,2023-03-19
"102",102,"San Francisco","WCC","20-14",0.689143203861949,109.248537105433,84,101.941375715184,135,68.6903285706474,104,"20-14","7-9",-3.67403649027273,103,2023-03-19
"103",103,"Vermont","AE","23-11",0.687151015062561,109.735346651423,74,102.478315900032,143,64.5355240552219,310,"23-11","14-2",-3.92101333744832,109,2023-03-19
"104",104,"Tulane","Amer","20-11",0.682633970917837,108.923805451764,91,101.905747491142,133,72.9310566851627,3,"20-11","12-6",-1.95764813800279,76,2023-03-19
"105",105,"Temple","Amer","16-16",0.681762852365752,107.520805891099,113,100.62829701655,106,65.9922823980508,246,"16-16","10-8",-5.49193578181836,124,2023-03-19
"106",106,"Colorado St.","MWC","15-18",0.670245957380696,110.997701727241,59,104.358432032562,183,66.2577865146223,227,"15-18","6-12",-6.59312677682298,146,2023-03-19
"107",107,"Southern Miss","SB","25-8",0.66528372994556,105.831807680999,140,99.6952503352147,90,68.555824824292,114,"25-8","14-4",-0.81611829428158,62,2023-03-19
"108",108,"Washington","P12","16-16",0.663188071659183,103.992754051095,166,98.0429091346167,68,69.1415908498064,80,"16-16","8-12",-3.75578385986181,106,2023-03-19
"109",109,"UNC Greensboro","SC","20-12",0.658164661064197,103.055712699744,196,97.3489810322078,55,65.7899387304878,261,"20-12","14-4",-6.23753837703268,142,2023-03-19
"110",110,"Colgate","Pat","26-9",0.655085174947055,111.999435643568,43,105.923170736345,213,67.4983996212078,165,"26-9","17-1",-3.71797767674466,105,2023-03-19
"111",111,"Akron","MAC","22-11",0.651397700184818,108.523422392876,95,102.781132009317,149,65.218206476631,284,"22-11","13-5",-4.99737005922356,120,2023-03-19
"112",112,"Mississippi","SEC","12-21",0.648709315632915,106.221480417472,134,100.70442804186,109,66.0153090162852,245,"12-21","3-15",-8.4149810276714,177,2023-03-19
"113",113,"Kennesaw St.","ASun","26-9",0.644874345752818,105.661989327141,146,100.320330043885,100,68.4504017278796,121,"26-9","15-3",-1.47176049059296,69,2023-03-19
"114",114,"James Madison","SB","22-11",0.640573430557956,105.145360190933,155,99.992543046713,93,70.4207083628158,37,"22-11","12-6",-4.73412539697844,117,2023-03-19
"115",115,"Southern Utah","WAC","23-12",0.64049513313369,108.096771580157,103,102.802355593415,150,71.7250476944068,17,"23.7-12.3","12-6",-3.88802058550318,108,2023-03-19
"116",116,"Cal St. Fullerton","BW","20-13",0.640236695035091,103.901596631562,171,98.8222967590888,77,64.7068264477005,306,"20-13","12-6",-6.09691201399632,136,2023-03-19
"117",117,"Grand Canyon","WAC","24-12",0.636921223474742,111.334251855306,53,106.02396092147,217,64.909228908105,300,"24-12","10-7",-3.82825500254709,107,2023-03-19
"118",118,"Duquesne","A10","20-13",0.631035630514096,107.530777953791,111,102.628003152338,145,67.9935519915141,141,"20-13","10-8",-6.05423854988096,133,2023-03-19
"119",119,"Penn","Ivy","17-13",0.629717975393299,109.71541703619,76,104.764540816496,191,66.9052017835792,189,"17-13","9-5",-6.15253916515808,138,2023-03-19
"120",120,"Charlotte","CUSA","19-14",0.626600048692167,106.402882118388,132,101.719486673378,131,60.4188823716963,362,"19.8-14.2","9-11",-6.81128684132744,150,2023-03-19
"121",121,"UMass Lowell","AE","26-8",0.621442005318256,107.505439396011,114,102.970178630679,157,68.5983856819972,111,"26-8","11-5",-4.24497494783155,111,2023-03-19
"122",122,"UC Santa Barbara","BW","27-8",0.615856117978202,109.938087778965,69,105.517226328948,203,64.4892936368653,314,"27-8","15-5",-1.53634703366987,70,2023-03-19
"123",123,"Loyola Marymount","WCC","19-12",0.606263807670869,107.767596814539,105,103.797680806677,169,67.1657005752179,178,"19-12","9-7",-2.90103365462874,89,2023-03-19
"124",124,"Middle Tennessee","CUSA","19-14",0.606142450174907,105.514228127221,149,101.631813763099,129,66.835047039031,196,"19-14","11-9",-5.65880187950043,127,2023-03-19
"125",125,"Belmont","MVC","21-11",0.602764857230038,110.162296363686,64,106.239283130368,223,68.3676561128379,126,"21-11","14-6",-5.1218782264387,121,2023-03-19
"126",126,"Towson","CAA","21-12",0.600236266588107,107.554395372604,110,103.819444034927,170,64.6502938966901,307,"21-12","12-6",-6.09258835406991,135,2023-03-19
"127",127,"Tarleton St.","WAC","17-17",0.598366088053579,103.75431444191,174,100.219171666849,98,66.4243293567385,218,"17-17","8-9",-7.74376401259523,163,2023-03-19
"128",128,"Eastern Washington","BSky","23-11",0.598144353805332,110.061039172997,66,106.319541023104,226,68.5605406021469,113,"23-11","16-2",-4.21064129854185,110,2023-03-19
"129",129,"Butler","BE","14-18",0.597566302514959,100.258303547315,253,96.8702974850933,47,65.6572293126671,267,"14-18","6-14",-4.74209637041722,118,2023-03-19
"130",130,"Syracuse","ACC","17-15",0.588716859892803,108.885861002247,92,105.542325159425,204,67.214030920662,176,"17-15","10-10",-5.85789092190727,129,2023-03-19
"131",131,"Fresno St.","MWC","11-20",0.588408357817406,103.172111755243,191,100.015105963841,95,64.0120155195951,329,"11-20","6-12",-10.1499611978261,211,2023-03-19
"132",132,"Davidson","A10","16-16",0.585113975291766,106.920639188499,122,103.771459111027,168,65.1985437532845,285,"16-16","8-10",-8.55011091299088,181,2023-03-19
"133",133,"South Florida","Amer","14-18",0.573367622905397,105.494676536123,150,102.817519626838,153,68.2604356076009,131,"14-18","7-11",-9.14454750615646,189,2023-03-19
"134",134,"Air Force","MWC","14-18",0.571861001943849,105.430592784237,151,102.81008508489,152,63.0404705561537,346,"14-18","5-13",-9.28595209130441,192,2023-03-19
"135",135,"Hawaii","BW","22-11",0.571216053877805,100.551657342238,244,98.0748753296249,69,64.5088808452804,312,"22-11","13-7",-5.75967946962067,128,2023-03-19
"136",136,"Utah Tech","WAC","14-19",0.569908169565637,107.558323121903,109,104.957659292868,194,68.6602865494197,108,"14-19","5-13",-11.0793518366695,236,2023-03-19
"137",137,"Notre Dame","ACC","11-21",0.567633440998992,108.485954541034,96,105.948270855958,216,64.7441090845915,305,"11-21","3-17",-11.798555203218,248,2023-03-19
"138",138,"Stephen F. Austin","WAC","19-13",0.566670091402042,103.838965084905,173,101.444593289089,123,69.1506546675088,79,"19-13","11-7",-7.08735031060978,154,2023-03-19
"139",139,"Ohio","MAC","19-14",0.561635471668403,109.245635315111,85,106.916789655289,240,68.116953592816,133,"19-14","10-8",-7.76202442152803,164,2023-03-19
"140",140,"DePaul","BE","10-23",0.558532095264975,106.464817821435,131,104.30943514716,180,68.7261538326765,101,"10-23","3-17",-9.13340278807367,188,2023-03-19
"141",141,"Georgia Tech","ACC","15-18",0.556727887654258,104.171704603343,164,102.127678650219,137,66.5137567636344,215,"15-18","6-14",-8.30197053655032,175,2023-03-19
"142",142,"Samford","SC","21-11",0.555926746875671,107.523612573563,112,105.4435726447,202,67.9220275297452,145,"22-10","15-3",-6.15698999824917,140,2023-03-19
"143",143,"Eastern Kentucky","ASun","21-13",0.555119781090891,103.286417853142,185,101.31713533142,120,70.0571287473174,40,"21.3-13.7","12-6",-6.3909005408285,144,2023-03-19
"144",144,"Wyoming","MWC","9-22",0.545932452785791,106.767729888707,125,105.070762236864,197,65.5863117475185,269,"9-22","4-14",-11.5844978815329,243,2023-03-19
"145",145,"Southern Illinois","MVC","23-10",0.545424633332351,99.7858838073199,266,98.2173785755422,71,63.7558381435682,334,"23-10","14-6",-3.53726642802171,102,2023-03-19
"146",146,"LSU","SEC","14-19",0.54510044614243,105.661994086716,145,104.012948804586,174,65.8094760908251,258,"14-19","2-16",-7.17749230151716,156,2023-03-19
"147",147,"Portland","WCC","14-19",0.543885827546396,109.718316784121,75,108.051969254674,265,69.2261159587944,75,"14-19","5-11",-9.2698646955559,190,2023-03-19
"148",148,"Fordham","A10","25-8",0.539878972913962,101.559845938008,225,100.15788264962,96,69.5006107515472,62,"25-8","12-6",-2.09511240670495,80,2023-03-19
"149",149,"Missouri St.","MVC","17-15",0.539342170787578,103.602107739576,176,102.19115164234,141,61.9897475474564,356,"17-15","12-8",-8.16867727312123,172,2023-03-19
"150",150,"Long Beach St.","BW","17-16",0.539107638980196,104.781706909086,157,103.363169712085,163,72.9803746782134,2,"17-16","11-9",-8.75757127508744,184,2023-03-19
"151",151,"Troy","SB","20-13",0.53772511247762,102.487902154852,207,101.149336153142,115,67.7571564773287,153,"20-13","11-7",-6.20359756939643,141,2023-03-19
"152",152,"Northern Kentucky","Horz","22-13",0.534857664644721,102.536853290825,205,101.299165491634,119,61.9539282542867,359,"22-13","14-6",-6.73111376299194,149,2023-03-19
"153",153,"Appalachian St.","SB","16-16",0.532398744439456,101.060849507376,235,99.9267947587313,91,65.0581090819072,291,"16-16","9-9",-10.2461320534217,217,2023-03-19
"154",154,"Youngstown St.","Horz","24-10",0.531538225544549,110.008818604974,68,108.80705009529,279,68.0065547356045,140,"24-10","15-5",-5.40564473315641,123,2023-03-19
"155",155,"Georgia","SEC","16-16",0.528362282774044,103.419711723182,181,102.403391919713,142,67.599482565091,159,"16-16","6-12",-5.50715207091643,125,2023-03-19
"156",156,"Cal Baptist","WAC","17-16",0.527681226294602,102.603372115676,203,101.619220072858,128,64.0133821284991,328,"17-16","7-10",-9.83231354326017,203,2023-03-19
"157",157,"SMU","Amer","10-22",0.526193513915418,103.072538292746,193,102.136878512216,138,69.3965003990979,69,"10-22","5-13",-10.4003434734163,225,2023-03-19
"158",158,"UC Riverside","BW","22-12",0.521829165022424,105.784782411136,141,104.984119189579,195,66.8525575265809,195,"22-12","14-6",-4.65744542325246,115,2023-03-19
"159",159,"Seattle","WAC","20-12",0.520358258470608,99.8174820720153,265,99.1127695909367,81,68.8970284761541,95,"20-12","11-7",-4.93515720292619,119,2023-03-19
"160",160,"Boston College","ACC","16-17",0.518710441076613,102.426063257454,210,101.761331518989,132,66.5256798967571,214,"16-17","9-11",-6.83088686524377,151,2023-03-19
"161",161,"Brown","Ivy","14-13",0.5169995270019,100.216901425794,254,99.6258523332754,89,69.3438051467779,70,"14-13","7-7",-7.28165183794913,158,2023-03-19
"162",162,"UNC Wilmington","CAA","24-10",0.514017949605769,101.057469534388,236,100.565803423311,103,65.170696085235,286,"24-10","12-6",-3.03793903652593,93,2023-03-19
"163",163,"George Mason","A10","20-13",0.513098804841206,100.451102411078,248,99.9943732751469,94,66.3123688785413,224,"20-13","11-7",-6.13296615298574,137,2023-03-19
"164",164,"Montana","BSky","17-14",0.512237053507821,107.593756070909,108,107.136679776253,242,63.5663912048586,337,"17-14","10-7",-7.9040983541981,167,2023-03-19
"165",165,"Longwood","BSth","20-12",0.511461259167558,103.273502740441,186,102.862548044612,154,65.9718486933113,247,"20-12","12-6",-7.82912273394464,165,2023-03-19
