"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
118,"Marshall","CUSA","15-13",0.629312721110647,109.857944900065,71,104.916488426959,196,78.0686912461548,2,"18.5-14.5","13.2-4.8",-6.70445918105793,168,2016-02-26
27,"Maryland","B10","22-5",0.888796564729406,112.308289837186,46,93.7384005696872,22,68.4603622781319,198,"26.2-8.8","12.5-5.5",3.97996765263959,12,2016-02-26
316,"Maryland Eastern Shore","MEAC","7-21",0.152958066987257,97.8271582616876,281,113.526447726744,330,68.2965689864559,207,"8.6-22.4","6.1-9.9",-14.6909777847123,313,2016-02-26
172,"Massachusetts","A10","12-15",0.477573741766174,102.354927630496,187,103.157003208746,164,71.5212089495029,64,"13.5-18.5","6.1-11.9",-7.79316785184045,183,2016-02-26
335,"McNeese St.","Slnd","4-18",0.11933438487039,95.2190284524762,308,113.293751594539,329,70.0524901309201,120,"5.8-20.2","5.3-12.7",-13.3422761693794,294,2016-02-26
92,"Memphis","Amer","15-13",0.714227895271996,104.871817979578,151,96.8425053478089,52,74.7438517441442,9,"17.9-16.1","7.5-10.5",-5.73961804344682,145,2016-02-26
176,"Mercer","SC","15-13",0.471577597751052,105.910043852029,129,106.963409953396,240,64.207370644593,340,"17.1-14.9","8.4-9.6",-8.91845496880163,210,2016-02-26
14,"Miami FL","ACC","22-5",0.92019412009567,116.906723160636,19,94.5159660747945,26,67.5940567108719,248,"26.8-8.2","12.8-5.2",5.72721432727623,5,2016-02-26
270,"Miami OH","MAC","9-18",0.262350703262977,95.1350861086659,310,104.083379549842,181,65.4193083580532,328,"10.2-21.8","4.8-13.2",-12.5025604782596,278,2016-02-26
45,"Michigan","B10","19-9",0.844816364533593,116.958146675296,16,100.934061148942,124,66.52640730024,297,"22.2-12.8","10.8-7.2",0.78534043146855,39,2016-02-26
6,"Michigan St.","B10","23-5",0.940760773515846,120.487644174866,6,94.7368739688967,28,67.7400869021403,245,"28.9-6.1","12.8-5.2",4.98198744385032,8,2016-02-26
148,"Middle Tennessee","CUSA","16-9",0.527562323652254,101.894461558348,197,100.921295787495,123,68.6828566583431,185,"19.4-13.6","11.8-6.2",-4.24877063740851,116,2016-02-26
115,"Milwaukee","Horz","16-12",0.639616231941123,111.596388193504,56,106.165779192579,229,66.7931413350976,286,"18.4-12.6","10-8",-6.15009325386547,154,2016-02-26
150,"Minnesota","B10","8-19",0.526254741795804,102.098473069674,192,101.169495006012,132,69.5327155613651,143,"9.6-21.4","3.2-14.8",-9.96302672516971,229,2016-02-26
83,"Mississippi","SEC","18-10",0.736142542296263,109.70429694278,74,100.340546225651,111,69.5143773499731,144,"19.8-12.2","9.3-8.7",-1.19795319903945,73,2016-02-26
77,"Mississippi St.","SEC","12-15",0.749790220657187,110.094083159512,70,100.073114125974,109,69.6729350555017,140,"14.3-16.7","6.8-11.2",-5.6987096733002,142,2016-02-26
346,"Mississippi Valley St.","SWAC","5-24",0.0769504940985832,90.4302544343492,341,112.238284654714,319,71.7777576165105,59,"7-28","5.9-12.1",-18.9659004928481,349,2016-02-26
146,"Missouri","SEC","10-18",0.533502123781291,102.129355507536,190,100.944393160675,125,68.885274753748,178,"10.6-20.4","3.6-14.4",-8.06135727265881,187,2016-02-26
219,"Missouri St.","MVC","11-17",0.369498235052975,100.060760918554,234,104.81999717083,194,69.7935982517992,133,"12-19","8.2-9.8",-9.48447282090333,220,2016-02-26
87,"Monmouth","MAAC","24-6",0.728281021274235,107.042537467866,111,98.2479364464533,74,73.6914967999205,17,"28.5-7.5","17-3",0.15007733407169,52,2016-02-26
159,"Montana","BSky","15-8",0.510352135535951,104.281723114176,157,103.906853190291,178,66.6406548019854,292,"19.1-10.9","14.9-3.1",-3.5544866394799,104,2016-02-26
231,"Montana St.","BSky","11-15",0.340313157114743,105.037801354927,147,111.260770837032,307,69.5468210089584,142,"13.4-16.6","8.8-9.2",-10.6215032714578,241,2016-02-26
152,"Morehead St.","OVC","15-11",0.51903786780982,102.49472443869,182,101.817934092667,145,65.1078718040536,334,"19.3-15.7","10.7-5.3",-5.88223973783302,149,2016-02-26
298,"Morgan St.","MEAC","6-20",0.189812821535798,93.3159095078791,326,105.867070367014,218,70.3282274488712,105,"8.1-21.9","6.2-9.8",-15.6597948720637,323,2016-02-26
261,"Mount St. Mary's","NEC","13-17",0.280197572710807,93.5061507895034,324,101.50104696316,138,69.8283490638589,132,"14.3-18.7","10.5-7.5",-12.1803689346048,272,2016-02-26
169,"Murray St.","OVC","13-13",0.482705205302925,104.728040457878,154,105.360192107031,205,65.522145548005,326,"14.9-14.1","9.8-6.2",-8.3761768807377,196,2016-02-26
198,"Navy","Pat","17-12",0.423432451178337,99.1654059378249,255,101.863386867463,146,65.5380779371746,325,"18.8-13.2","9.6-8.4",-8.45682264001136,199,2016-02-26
72,"Nebraska","B10","14-15",0.759857054413585,110.297189370134,69,99.7845714538375,102,67.741909908329,244,"16.3-17.7","6.8-11.2",-4.95842554517318,128,2016-02-26
143,"Nebraska Omaha","Sum","16-12",0.550920326124948,107.619280984173,101,105.723457115667,213,76.8408809800246,6,"16.9-13.1","10-6",-6.8550070682359,170,2016-02-26
133,"Nevada","MWC","15-10",0.586378514218044,100.034706296634,235,97.0443532911785,55,72.3183255602765,47,"21.2-14.8","10.5-7.5",-3.81011178316004,109,2016-02-26
247,"New Hampshire","AE","15-11",0.311407568131763,99.3858603329583,253,106.486044618467,233,68.1230893287987,217,"17.3-13.7","10.9-5.1",-6.97828546836419,172,2016-02-26
104,"New Mexico","MWC","16-12",0.696570020551024,108.037770270784,94,100.506108230009,115,72.2451593550405,49,"18.4-13.6","10.7-7.3",-5.01264536765806,131,2016-02-26
117,"New Mexico St.","WAC","18-9",0.634637805844767,102.237139544116,188,97.4442715200667,60,66.5227278580373,298,"21-11","12.6-1.4",-3.74533251371935,108,2016-02-26
321,"New Orleans","Slnd","6-16",0.144031878955321,94.0760376813509,318,109.84575422099,291,72.7908797671217,37,"8.6-18.4","7.1-10.9",-12.7306890555793,282,2016-02-26
309,"Niagara","MAAC","7-23",0.160911095650707,92.5039004479863,330,106.789161011499,236,66.8150083684845,285,"7.3-24.7","5-15",-18.0474950895848,342,2016-02-26
338,"Nicholls St.","Slnd","4-21",0.107105784306835,90.6544216993425,339,109.012129930227,276,70.9841439918155,83,"6.4-24.6","4.7-13.3",-15.0753518418757,316,2016-02-26
215,"NJIT","ASun","16-13",0.378296060900389,101.259367710036,209,105.729514334548,214,70.0843702494131,119,"18.7-15.3","8-6",-7.87773075817489,185,2016-02-26
260,"Norfolk St.","MEAC","12-15",0.282329704027624,105.619677311353,137,114.545193694763,333,68.2738607022139,209,"14.8-17.2","11.5-4.5",-10.2038070278914,236,2016-02-26
9,"North Carolina","ACC","23-5",0.935054868841389,119.77154779215,8,94.9801276835929,34,72.4704930079605,43,"30.5-9.5","13.5-4.5",5.40984293264243,7,2016-02-26
337,"North Carolina A&T","MEAC","8-19",0.107184918641693,93.6352930026252,322,112.588535008734,323,68.9391379596075,174,"9.6-21.4","6.2-9.8",-14.9706317373706,315,2016-02-26
293,"North Carolina Central","MEAC","8-16",0.205060797705733,97.9343947027948,280,110.180545772359,296,67.062474337902,272,"10.7-18.3","7.6-8.4",-12.8678438007906,284,2016-02-26
67,"North Carolina St.","ACC","14-14",0.775208610830577,113.238031764002,36,101.681302783256,141,67.8225762675512,236,"16.2-16.8","5.4-12.6",-3.5733770758476,105,2016-02-26
191,"North Dakota","BSky","11-12",0.442605062495166,98.5438820374807,267,100.53981241636,116,71.8347695927629,57,"14.9-15.1","10.6-7.4",-8.35953744249093,195,2016-02-26
153,"North Dakota St.","Sum","16-11",0.515241552820875,100.259510472279,226,99.7292362881444,101,65.6360284573256,323,"17.8-13.2","8.4-7.6",-6.1784647059352,157,2016-02-26
141,"North Florida","ASun","18-10",0.569125140899421,114.671186533714,27,111.929621536456,312,71.1793619878805,76,"20-11","10-4",-4.35401007184023,118,2016-02-26
274,"North Texas","CUSA","9-17",0.244994302966677,99.3335871555657,254,109.546868238483,285,70.407075505017,101,"10.6-19.4","7.3-10.7",-12.2333910271344,275,2016-02-26
127,"Northeastern","CAA","15-14",0.603661819961871,105.482131961065,141,101.692640758407,142,66.6165923782819,293,"16.6-15.4","8.7-9.3",-6.79679874051548,169,2016-02-26
339,"Northern Arizona","BSky","3-21",0.102154503991667,95.0356145125556,312,114.807029959293,337,71.481552104762,65,"4.1-23.9","4-14",-15.2773206040944,320,2016-02-26
319,"Northern Colorado","BSky","7-18",0.149390670827724,100.986934524422,214,117.476966966138,350,69.8783933338891,129,"7.9-21.1","6.6-11.4",-13.6742913530726,301,2016-02-26
178,"Northern Illinois","MAC","14-10",0.469587827121521,99.9716397993058,237,101.036088495252,128,68.606453680101,190,"16.9-13.1","8.6-9.4",-5.52112152554175,140,2016-02-26
79,"Northern Iowa","MVC","17-12",0.748521294814381,108.669148852179,87,98.8358963060606,90,63.9835777536243,342,"19.3-15.7","10.4-7.6",-4.00296973705221,112,2016-02-26
233,"Northern Kentucky","Horz","7-19",0.337418190196314,99.4992741730496,250,105.51260584467,207,67.9416698026797,228,"7.7-20.3","5.5-12.5",-12.4225025057918,277,2016-02-26
98,"Northwestern","B10","17-11",0.709387996001043,108.472686976092,91,100.373399703865,113,64.4431008294085,338,"19.3-12.7","7-11",-2.0923707302236,87,2016-02-26
320,"Northwestern St.","Slnd","5-16",0.14566655367969,100.686035469306,220,117.428933299921,348,73.9128372525219,14,"5.8-18.2","5.8-12.2",-11.8717572546614,265,2016-02-26
38,"Notre Dame","ACC","19-8",0.864174561116924,122.409325042229,2,104.216017220656,183,66.0829949357256,313,"23.4-12.6","11.8-6.2",2.33125526837683,28,2016-02-26
102,"Oakland","Horz","21-10",0.699185062158985,114.799877068851,26,106.681688334103,235,74.8739767569783,8,"23.6-11.4","13-5",-2.72905279712612,92,2016-02-26
125,"Ohio","MAC","17-9",0.615132333573455,109.66507203244,76,105.283184518389,204,70.4602354833298,99,"22.1-11.9","10.7-7.3",-4.55366127656981,121,2016-02-26
76,"Ohio St.","B10","18-11",0.752645063389431,105.249685258534,144,95.5426668096102,43,68.562812847265,193,"20.4-14.6","10.4-7.6",-1.48083958274837,76,2016-02-26
4,"Oklahoma","B12","22-5",0.941842085475005,118.396604673282,11,92.9344435730225,19,71.2636840693659,72,"28.5-8.5","12.2-5.8",6.9613970386573,4,2016-02-26
71,"Oklahoma St.","B12","12-16",0.761521505609852,107.656886890168,99,97.3185150580349,58,65.3624997519169,329,"13.2-18.8","3.8-14.2",-5.18331829441565,134,2016-02-26
122,"Old Dominion","CUSA","16-12",0.62542597206484,104.148940273869,162,99.6081805677864,97,62.3224589628778,348,"22.8-15.2","11.4-6.6",-6.3891673743834,161,2016-02-26
180,"Oral Roberts","Sum","12-15",0.463733071868255,105.907707332129,130,107.254531165351,245,70.3456709098238,103,"12.4-16.6","6.1-9.9",-8.38793573505287,197,2016-02-26
23,"Oregon","P12","21-6",0.900184267095037,117.885424407448,14,97.3655044937427,59,69.6862369689055,139,"26.7-10.3","12.8-5.2",3.4017295357517,14,2016-02-26
64,"Oregon St.","P12","15-10",0.784827580794911,109.74792498086,73,98.0681146392479,68,67.7606360055253,242,"17.6-13.4","8.4-9.6",-0.107459924178653,54,2016-02-26
206,"Pacific","WCC","6-19",0.392688766356464,99.9363845243375,239,103.798234631441,173,67.42752891544,260,"6.4-19.6","6.4-11.6",-11.9674974164503,267,2016-02-26
235,"Penn","Ivy","10-13",0.335995092247253,98.6129704838806,264,104.630696299612,190,68.672158642306,186,"11-16","6-8",-8.13891562577256,189,2016-02-26
136,"Penn St.","B10","15-13",0.579236584523027,101.380675547093,203,98.6016197621854,85,66.6772910273644,291,"16.5-15.5","7.2-10.8",-3.47431449424236,102,2016-02-26
119,"Pepperdine","WCC","16-11",0.628858139308987,105.840572519592,133,101.09694419718,131,68.396001920557,201,"18-13","10.6-7.4",-4.05963980781878,113,2016-02-26
46,"Pittsburgh","ACC","18-8",0.837434745799882,114.510873794765,28,99.2979675105965,94,66.8166103865826,283,"20.5-11.5","9.3-8.7",1.50579798341813,34,2016-02-26
171,"Portland","WCC","11-18",0.479915711354973,107.116699265464,109,107.868024865885,252,72.9402448697602,30,"11.7-19.3","6.6-11.4",-11.2625211778454,249,2016-02-26
241,"Portland St.","BSky","7-17",0.323017220615959,101.608049883512,201,108.360690469082,260,72.3415336227311,46,"10.4-18.6","7.4-10.6",-13.3349953977362,293,2016-02-26
344,"Prairie View A&M","SWAC","5-21",0.0835593545930267,85.9736879151213,349,105.879002363048,219,69.3877546175734,152,"6.3-24.7","6.2-11.8",-15.7422098739057,324,2016-02-26
326,"Presbyterian","BSth","7-18",0.131982695566295,93.5246138847264,323,110.168477856534,295,69.1650999467984,161,"7.6-20.4","5.2-12.8",-14.1513160320162,304,2016-02-26
52,"Princeton","Ivy","18-5",0.81729068557281,112.101526938473,47,98.4093211329636,79,70.0435912056313,121,"22.1-5.9","12.5-1.5",0.327791343947529,47,2016-02-26
70,"Providence","BE","19-9",0.761924596834887,104.944269498873,148,94.8480735601897,31,70.1019081212248,116,"22.1-12.9","9.1-8.9",2.09041118145801,31,2016-02-26
17,"Purdue","B10","21-7",0.917749113428987,113.818609638401,30,92.2824399337101,10,69.0271759122179,171,"25.9-9.1","11.2-6.8",2.49001420119545,26,2016-02-26
281,"Quinnipiac","MAAC","9-19",0.235113770071687,92.020276156406,334,101.960742899063,148,69.1971283341366,159,"9.4-20.6","6.1-13.9",-15.1644278907124,318,2016-02-26
228,"Radford","BSth","14-13",0.346582260465241,102.586421774087,181,108.401768633657,262,66.6903940853134,289,"15.6-13.4","9.8-8.2",-8.15094285089741,190,2016-02-26
89,"Rhode Island","A10","15-13",0.718674574602658,107.440526458373,103,99.0258800354712,91,65.8356086816401,319,"17.4-14.6","8.6-9.4",-5.25384447713492,136,2016-02-26
268,"Rice","CUSA","10-16",0.265748963043184,105.483218779549,140,115.22948838805,340,70.848331278986,86,"11.4-18.6","8-10",-11.5204129631205,254,2016-02-26
101,"Richmond","A10","14-13",0.701437481232839,113.103448403875,39,105.007182128721,200,68.8947107345189,177,"16.5-15.5","7.5-10.5",-4.17603553341937,115,2016-02-26
216,"Rider","MAAC","11-19",0.377295300043304,99.7034016055065,246,104.143406617152,182,65.3293936179109,330,"12.6-20.4","7.7-12.3",-13.6224538043978,300,2016-02-26
314,"Robert Morris","NEC","10-20",0.156718751910077,91.5213616474185,337,105.943611970448,223,68.8586483286384,179,"10.2-21.8","8.1-9.9",-15.8880286599186,326,2016-02-26
277,"Rutgers","B10","5-22",0.244077323166863,96.8087063823663,297,106.808475460624,237,71.1944048729135,75,"5.6-25.4","0.5-17.5",-12.6848973719045,281,2016-02-26
279,"Sacramento St.","BSky","9-15",0.240568142898904,98.3901302592241,269,108.733818426472,272,69.7124919844392,138,"11.5-17.5","5.9-12.1",-11.4654453176076,252,2016-02-26
302,"Sacred Heart","NEC","11-17",0.174461449409022,96.9293055784013,296,110.95683180584,305,72.5588772455123,41,"12.2-17.8","10.6-7.4",-12.9306984663014,286,2016-02-26
37,"Saint Joseph's","A10","23-5",0.864356515175761,111.981345115913,51,95.3250570217589,40,70.8116662754645,88,"27.9-8.1","14.4-3.6",3.03945451606079,19,2016-02-26
220,"Saint Louis","A10","10-17",0.363882253974379,95.1530479439579,309,99.888691624277,105,69.4320140231969,148,"11.3-20.7","5.8-12.2",-9.46541325684045,219,2016-02-26
28,"Saint Mary's","WCC","22-4",0.888568758290661,116.849463644526,20,97.5482343304404,62,62.8298635674804,347,"28.1-5.9","14.9-3.1",1.5198490173448,33,2016-02-26
234,"Saint Peter's","MAAC","13-15",0.336691728361817,94.866720748685,315,100.62852410797,118,65.9451242015858,317,"13.9-16.1","11.5-8.5",-9.98880415790108,231,2016-02-26
223,"Sam Houston St.","Slnd","12-11",0.358040759577091,99.4111134409703,251,104.58874138478,189,67.9360662453955,229,"16.2-13.8","12.3-5.7",-6.57050714423187,166,2016-02-26
248,"Samford","SC","10-18",0.307755230628317,101.074012438824,213,108.455834130266,265,69.0761717025041,165,"11-20","4.1-13.9",-13.531358438882,297,2016-02-26
273,"San Diego","WCC","7-20",0.250169948692915,92.4710061422028,331,101.732605124435,143,66.847809372193,280,"7.8-21.2","3.4-14.6",-12.8194032686932,283,2016-02-26
62,"San Diego St.","MWC","19-7",0.790211801574409,101.95981323847,196,90.8542691732156,6,65.6151771513267,324,"25.7-10.3","15.9-2.1",0.436977701177038,44,2016-02-26
213,"San Francisco","WCC","14-13",0.383506884711017,104.928642352448,149,109.350451652772,282,70.8166881574051,87,"14.4-14.6","8.1-9.9",-7.16443026705481,175,2016-02-26
239,"San Jose St.","MWC","5-19",0.323455361278981,96.9485202957788,295,103.373493593562,169,70.1721457141385,111,"5.9-22.1","3.6-14.4",-13.5572201350998,298,2016-02-26
232,"Santa Clara","WCC","9-19",0.339083131406617,101.962488028483,195,108.054773971849,258,66.5580002220273,295,"9.7-20.3","6.6-11.4",-11.5684350013823,259,2016-02-26
317,"Savannah St.","MEAC","10-13",0.150160301563069,88.0037026378867,346,102.31993110067,151,67.5920821015899,249,"13.3-16.7","8.6-7.4",-9.43630649915377,217,2016-02-26
286,"Seattle","WAC","10-14",0.225594828923729,93.9211071174996,320,104.553967272288,188,66.4352163111233,300,"12.4-17.6","6.7-7.3",-10.0750944561763,234,2016-02-26
33,"Seton Hall","BE","20-7",0.872762615494247,109.200038631829,81,92.3639867063769,13,70.139771029857,115,"23.3-10.7","11.7-6.3",2.50154172655986,25,2016-02-26
130,"Siena","MAAC","19-11",0.599395587028248,106.428579379727,122,102.764015064772,157,70.584869365824,93,"21.9-12.1","12.9-7.1",-5.74335832025495,146,2016-02-26
308,"SIU Edwardsville","OVC","6-22",0.166511435499085,94.579391240948,317,108.797455588178,274,67.2996225360942,265,"6-22","3-13",-16.8311627262846,338,2016-02-26
26,"SMU","Amer","23-4",0.892673910535502,118.48725748081,10,98.5536540504265,82,66.2664949634349,306,"25-5","13-5",3.31187726988985,15,2016-02-26
272,"South Alabama","SB","10-16",0.254459907176202,95.0975409549129,311,104.415526270328,185,70.2062494114669,110,"11.1-19.9","7.6-12.4",-10.8561102056626,246,2016-02-26
50,"South Carolina","SEC","22-5",0.823798577142673,108.900199305849,85,95.2322807096036,37,71.6203252412098,61,"25.7-7.3","11.6-6.4",2.96075797616069,21,2016-02-26
284,"South Carolina St.","MEAC","14-12",0.231768629112494,100.713269242474,219,111.774341153784,311,68.3851614802723,203,"16.8-15.2","12.2-3.8",-7.82442186041392,184,2016-02-26
205,"South Dakota","Sum","12-16",0.399690881499762,105.237188560645,145,109.026022323761,277,71.0705105607999,81,"12.8-17.2","5.5-10.5",-10.0595979342185,233,2016-02-26
80,"South Dakota St.","Sum","20-7",0.745631225772516,110.537354399727,66,100.668854697659,119,69.8968443034685,127,"23.4-8.6","11.9-4.1",-1.85595891570031,85,2016-02-26
226,"South Florida","Amer","7-22",0.350879725960805,98.2862284104459,272,103.687063287695,171,67.5406697815522,255,"8.2-24.8","4.6-13.4",-12.9835040101543,287,2016-02-26
340,"Southeast Missouri St.","OVC","3-23",0.100742773723116,90.5940466050059,340,109.588912753711,289,71.7982943636907,58,"3.1-23.9","2.1-13.9",-18.5001167580258,346,2016-02-26
322,"Southeastern Louisiana","Slnd","6-19",0.140443443693444,98.7530691706206,262,115.602078968172,342,69.3779302760629,153,"8.9-22.1","8-10",-14.0799039934094,303,2016-02-26
243,"Southern","SWAC","15-10",0.320125528397361,99.5911702224979,249,106.332260465582,231,69.1350113207432,163,"19.5-12.5","12-6",-6.56076113908733,164,2016-02-26
134,"Southern Illinois","MVC","21-9",0.582178366470288,105.881310973702,131,102.870750051272,159,70.2091342226113,109,"22.1-9.9","10.8-7.2",-2.96729311114387,95,2016-02-26
323,"Southern Miss","CUSA","6-18",0.138856314380237,93.0701679642724,327,109.074796063748,278,63.8779890257773,343,"6.6-20.4","4.6-13.4",-14.6429441965993,311,2016-02-26
345,"Southern Utah","BSky","3-21",0.0778345875024165,96.9649111746787,294,120.219321794865,351,68.6125341060545,189,"3.6-24.4","2.5-15.5",-16.0464523127966,328,2016-02-26
82,"St. Bonaventure","A10","19-7",0.73803607812249,111.957930062411,52,102.314851213376,150,68.9131766792867,176,"22.5-8.5","13-5",-0.20487646465057,56,2016-02-26
294,"St. Francis NY","NEC","13-16",0.198075892649419,93.3579068391713,325,105.428965430793,206,66.4232794523402,301,"14.1-16.9","10.5-7.5",-12.8735443305735,285,2016-02-26
295,"St. Francis PA","NEC","12-15",0.197587223561964,99.1038277844166,259,111.947798489644,313,67.2409297632636,268,"12.7-16.3","9.4-8.6",-11.7200258356741,263,2016-02-26
210,"St. John's","BE","7-21",0.389657188542002,94.7913992358844,316,98.5634711427064,84,72.8634479941745,32,"7.5-23.5","1.3-16.7",-9.77276968435491,226,2016-02-26
75,"Stanford","P12","13-12",0.755749155323256,106.826401124559,113,96.83287061383,51,66.7408070843478,287,"14.5-14.5","8.1-9.9",-1.68252619718822,80,2016-02-26
81,"Stephen F. Austin","Slnd","17-5",0.739678273365617,107.537731750789,102,98.2026636664877,72,68.4653582609573,197,"22.6-7.4","17.4-0.6",-1.72473261326087,82,2016-02-26
305,"Stetson","ASun","6-21",0.170693512639335,100.370301510143,225,115.159749394428,339,71.4136729359352,67,"6.5-23.5","4-10",-16.2282701409216,332,2016-02-26
78,"Stony Brook","AE","21-5",0.749610401922806,105.383831203742,143,95.7995805198073,47,67.5914345338665,251,"24.8-6.2","14.9-1.1",-0.454026655083442,61,2016-02-26
35,"Syracuse","ACC","18-10",0.8691988154256,112.07901310286,48,95.0608977277423,35,64.8009955285018,335,"22.5-14.5","9.5-8.5",0.297175139304176,49,2016-02-26
129,"TCU","B12","11-17",0.600682034240737,99.133788635449,257,95.6757928722299,46,70.3649504835687,102,"11.9-21.1","2.6-15.4",-5.73582764167558,144,2016-02-26
86,"Temple","Amer","17-10",0.728387557731284,106.646383572607,116,97.8797476307642,66,66.3751347298126,304,"20.5-12.5","13.2-4.8",-0.414260320783026,60,2016-02-26
85,"Tennessee","SEC","13-15",0.730325556583729,110.558709121539,65,101.383877649552,135,70.7372147358317,90,"15.7-18.3","7.3-10.7",-4.46816000292622,120,2016-02-26
229,"Tennessee Martin","OVC","16-12",0.345776993965249,102.136123067893,189,107.959338217158,256,67.3629369080885,263,"17.5-15.5","10.2-5.8",-7.70463216439293,180,2016-02-26
174,"Tennessee St.","OVC","17-9",0.475028115316595,100.542631391877,223,101.420469155734,136,68.5536418059597,194,"18.8-10.2","10.5-5.5",-5.33495087777345,137,2016-02-26
192,"Tennessee Tech","OVC","16-10",0.44186183960744,107.652508056678,100,109.86170769074,292,70.237821568055,108,"17.7-11.3","10.7-5.3",-5.25337862547944,135,2016-02-26
25,"Texas","B12","18-10",0.895393382797546,113.735798687615,31,94.3656992468897,25,66.1156994098807,312,"20.8-12.2","10.5-7.5",2.61607763431813,24,2016-02-26
21,"Texas A&M","SEC","21-7",0.90618358333252,112.417812180471,45,92.2971738333018,11,68.5421275826318,195,"26.9-10.1","12.3-5.7",3.29778618148499,16,2016-02-26
179,"Texas A&M Corpus Chris","Slnd","19-6",0.465405513746657,100.124287005841,231,101.338298039035,134,69.3134052641158,154,"21.8-9.2","13.8-4.2",-1.78532216647827,84,2016-02-26
200,"Texas Southern","SWAC","14-12",0.416560432450204,102.48501678552,185,105.531878559115,208,67.9298611332176,230,"18.2-14.8","15.8-2.2",-6.11709373533774,153,2016-02-26
246,"Texas St.","SB","10-13",0.313013626619493,97.1891514930385,291,104.064698939834,180,63.7385090476154,345,"12-17","7.5-12.5",-9.71801277792258,224,2016-02-26
43,"Texas Tech","B12","18-9",0.845090733767566,113.562007441925,33,97.9853706653872,67,67.3899014901726,262,"20.2-11.8","8.9-9.1",1.85867300917264,32,2016-02-26
313,"The Citadel","SC","7-20",0.158702241838174,99.9549190859498,238,115.556020700403,341,82.4744456017183,1,"7.6-21.4","3.4-14.6",-16.1059899133533,330,2016-02-26
109,"Toledo","MAC","16-11",0.67250569787087,109.692975220182,75,103.039935833734,162,70.0886288546446,117,"18.5-12.5","10.1-7.9",-6.62374380809733,167,2016-02-26
142,"Towson","CAA","18-10",0.562739675623573,104.590822044308,155,102.321281539932,152,66.5507060802682,296,"19-12","11.2-6.8",-4.99582558546742,129,2016-02-26
245,"Troy","SB","8-18",0.316427404521696,99.9746743202593,236,106.900041139809,239,69.7553776496248,135,"8.8-20.2","4.8-15.2",-13.1776875250497,288,2016-02-26
201,"Tulane","Amer","11-17",0.410040011961677,97.7526860622516,284,100.894504152377,122,68.2222340636521,211,"12.6-21.4","3.7-14.3",-9.2576412043179,214,2016-02-26
57,"Tulsa","Amer","19-9",0.799142847688434,108.784304271981,86,96.4750883622554,50,69.2298937110879,157,"21.4-10.6","12.4-5.6",-0.264034126280129,57,2016-02-26
114,"UAB","CUSA","22-5",0.641164038009743,109.187915703927,82,103.813818961742,175,68.3940744760451,202,"25.1-6.9","15.2-2.8",-0.623751164965172,64,2016-02-26
240,"UC Davis","BW","8-16",0.323245567125053,92.095543447055,333,98.2070883125355,73,66.6801029851716,290,"9-19","5.8-10.2",-10.9588211472065,247,2016-02-26
96,"UC Irvine","BW","19-8",0.711085203311297,104.739524441452,153,96.849502184527,53,67.6213210123003,247,"24.6-11.4","12.3-3.7",-0.785908029749347,68,2016-02-26
221,"UC Riverside","BW","12-15",0.361509692600098,99.6245258170918,248,104.676095862997,191,68.0603634450156,223,"12.7-18.3","5.5-10.5",-10.8155214386139,244,2016-02-26
107,"UC Santa Barbara","BW","13-12",0.684176845472823,104.219876645246,160,97.4444543910293,61,67.743625667961,243,"17.9-14.1","10.4-5.6",-4.72298498098785,124,2016-02-26
197,"UCF","Amer","11-15",0.436014915015022,100.986562944677,215,103.27195479713,166,68.4562206203323,200,"12.4-17.6","5.9-12.1",-8.58961486491401,201,2016-02-26
48,"UCLA","P12","15-13",0.827267577137313,112.442041370034,44,98.1238596348692,69,70.1517394095367,114,"17.1-14.9","7.7-10.3",-1.74270952461991,83,2016-02-26
312,"UMass Lowell","AE","10-18",0.159724670599742,99.6597245802327,247,115.138256514537,338,73.5684026120861,19,"10-18","7-9",-13.3265344747824,292,2016-02-26
336,"UMBC","AE","7-23",0.114552267977695,97.7704353832254,283,116.798909297521,347,70.168693046713,112,"7.2-24.8","3.1-12.9",-19.190111910507,350,2016-02-26
276,"UMKC","WAC","7-17",0.244103912771563,101.168014915668,212,111.616676183687,309,67.1898528798965,269,"8.5-19.5","3.9-10.1",-11.5217658346628,255,2016-02-26
156,"UNC Asheville","BSth","17-10",0.513490467510462,100.081679650427,233,99.6130493366321,98,70.8584394776195,85,"19.5-12.5","12.7-5.3",-5.76419555097808,148,2016-02-26
209,"UNC Greensboro","SC","10-17",0.390222097370483,103.335681736931,173,107.425574502964,247,68.1976453648204,214,"12-19","9.6-8.4",-12.0112397629971,268,2016-02-26
94,"UNC Wilmington","CAA","19-7",0.713546933175812,108.129307301364,93,99.8795427260821,104,71.9028608974519,55,"21.7-9.3","13.8-4.2",-1.69209729835308,81,2016-02-26
95,"UNLV","MWC","14-13",0.71198660218334,103.102816641428,176,95.2996871630432,39,73.1422062441317,25,"16.8-14.2","8.1-9.9",-5.3764666777166,138,2016-02-26
42,"USC","P12","19-9",0.845648942367994,113.393828137197,35,97.8039354137917,64,72.5036637071693,42,"22-12","9.5-8.5",0.467251458839672,43,2016-02-26
303,"USC Upstate","ASun","7-20",0.172922042381766,100.155928402025,230,114.757391751656,336,67.0020143987181,274,"7.1-20.9","4-10",-15.5489254337418,322,2016-02-26
