"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
71,"Marquette","BE","8-2",0.774701051693341,104.627567051294,128,93.9733748545198,37,71.0074000884876,123,"19.6-13.4","7.8-10.2",0.212969194833656,56,2015-12-14
227,"Marshall","CUSA","3-6",0.340214135341934,98.8733906699996,227,104.73516662175,230,77.5104831672361,5,"12.2-20.8","7.8-10.2",-3.80602842716657,274,2015-12-14
17,"Maryland","B10","9-1",0.928449224231696,118.70590397981,8,94.9898508280589,46,67.0055541313717,310,"26.1-8.9","12.1-5.9",1.59344152767629,13,2015-12-14
328,"Maryland Eastern Shore","MEAC","1-9",0.127389650012794,93.1830026532336,315,110.155216211461,320,69.4427895558437,201,"9-22","6.9-9.1",-5.35001050965201,331,2015-12-14
110,"Massachusetts","A10","5-4",0.654048806637336,105.691387622112,110,99.9971983545838,125,73.1313415582925,48,"15.8-16.2","7.9-10.1",-1.80801204360704,172,2015-12-14
331,"McNeese St.","Slnd","0-6",0.123516498687369,92.7275218798346,318,109.953810840553,316,70.756310247543,134,"6.9-19.1","6.4-11.6",-3.01639968569236,239,2015-12-14
66,"Memphis","Amer","6-2",0.783126850629554,105.407797186521,115,94.2721673083231,41,73.2599188075589,46,"21.7-12.3","10.4-7.6",-0.659449420478355,99,2015-12-14
164,"Mercer","SC","5-2",0.512880190911427,102.01162961608,164,101.555532271469,160,65.1222280426951,339,"20.4-11.6","12.2-5.8",-1.0920363067418,122,2015-12-14
13,"Miami FL","ACC","8-1",0.937883348969002,120.632191518344,4,95.2679076605321,54,67.885407885705,280,"26.1-8.9","12.1-5.9",1.86312819476954,8,2015-12-14
202,"Miami OH","MAC","4-4",0.403346982554315,99.6500608915811,214,103.101247164844,192,67.6672550716629,285,"14-18","7.1-10.9",-2.44501982318499,209,2015-12-14
28,"Michigan","B10","6-3",0.901000313245259,117.482789252339,13,96.9560738804002,78,65.9530114470664,333,"22.8-12.2","11.1-6.9",0.268708422522696,54,2015-12-14
9,"Michigan St.","B10","11-0",0.952925724332409,118.840982317854,7,91.4907246275425,20,67.330000108556,297,"29.8-5.2","14.2-3.8",2.96732557257129,1,2015-12-14
109,"Middle Tennessee","CUSA","5-2",0.654216820024143,100.365184349971,194,94.9518157965907,45,68.967951263957,234,"21.5-11.5","12.9-5.1",-0.381227395311715,86,2015-12-14
137,"Milwaukee","Horz","6-3",0.592348648843281,103.634548628814,143,100.32115310141,132,69.5022478460499,199,"19.9-11.1","11.4-6.6",-0.618660397735799,97,2015-12-14
135,"Minnesota","B10","5-5",0.597778688500788,106.917681007797,89,103.29670219043,195,69.9738634799572,174,"12.5-18.5","5.4-12.6",-2.7718833139456,221,2015-12-14
95,"Mississippi","SEC","7-2",0.702088820873185,106.79755769191,94,99.1258560465196,108,69.2340751939324,220,"17.1-14.9","7.4-10.6",-0.415087442717394,88,2015-12-14
122,"Mississippi St.","SEC","4-4",0.617650564999612,108.422928128816,73,103.994320050113,213,71.3341619306464,107,"12.7-18.3","5.6-12.4",-2.31437166853773,205,2015-12-14
348,"Mississippi Valley St.","SWAC","0-11",0.0507355619785616,87.8996173549321,344,113.397160271072,339,74.4334380326096,21,"7.2-27.8","5.6-12.4",-7.81677829788941,351,2015-12-14
163,"Missouri","SEC","5-4",0.5129628780111,102.46779683745,159,102.0067241634,171,69.1542816981141,224,"12-19","4.3-13.7",-1.14297126456911,126,2015-12-14
222,"Missouri St.","MVC","2-6",0.343524955325262,97.6465346743389,248,103.303306055558,196,69.2491519534897,217,"9.7-21.3","5.8-12.2",-3.64868053180864,268,2015-12-14
100,"Monmouth","MAAC","6-3",0.68579988855628,103.435496740522,147,96.64783271945,74,72.3317307891244,67,"24.9-11.1","14.7-5.3",0.200356483703024,57,2015-12-14
179,"Montana","BSky","2-5",0.472522638924118,100.252178012536,198,101.215891316295,151,67.8588661454596,281,"16.9-13.1","12.8-5.2",-2.49943634203679,212,2015-12-14
280,"Montana St.","BSky","4-4",0.220913867282907,102.967107371307,153,114.893444868792,345,70.6317662088705,139,"12.7-17.3","8.1-9.9",-2.36353877880497,207,2015-12-14
134,"Morehead St.","OVC","4-3",0.598325358074548,100.872653637999,184,97.4371314549497,88,67.0699602920595,307,"22.5-12.5","11.7-4.3",-0.580788880058012,94,2015-12-14
305,"Morgan St.","MEAC","1-6",0.175007089407929,92.6371764356719,319,106.00866353303,254,70.4221633158755,145,"12.4-17.6","8.8-7.2",-2.99428357231148,236,2015-12-14
244,"Mount St. Mary's","NEC","3-7",0.316372093668106,96.2399341010399,272,102.90887928926,190,74.2284280867385,25,"16.5-16.5","11.6-6.4",-3.72334201660227,271,2015-12-14
168,"Murray St.","OVC","4-5",0.497611750190949,101.171037149415,174,101.255115039527,153,68.21257173409,264,"17.5-11.5","11.1-4.9",-2.35681261728973,206,2015-12-14
184,"Navy","Pat","7-4",0.458683546636985,95.8425123263527,277,97.2329972705345,85,65.4494400366434,335,"20-12","10.9-7.1",-1.94141732183034,180,2015-12-14
84,"Nebraska","B10","7-4",0.737562385692993,104.182738927901,133,95.2296217789976,53,70.1149047441431,164,"17.9-16.1","7.6-10.4",-0.459275569988276,90,2015-12-14
186,"Nebraska Omaha","Sum","4-5",0.457765610600105,103.428514952757,148,104.962800680305,233,79.6531346184828,2,"13.8-16.2","7.5-8.5",-2.92551783251757,231,2015-12-14
153,"Nevada","MWC","5-3",0.532513993542001,100.023807709075,204,98.8974088083209,105,70.9904566526221,125,"17.7-18.3","7.9-10.1",-1.17036646576942,129,2015-12-14
243,"New Hampshire","AE","4-4",0.316960695997241,100.924478465238,181,107.892516078621,289,69.0476906856971,231,"15-16","8.5-7.5",-2.0483620216967,189,2015-12-14
44,"New Mexico","MWC","6-2",0.830799284155885,107.236232005402,82,93.3783987446259,29,71.6438037653554,93,"23.9-8.1","13.2-4.8",0.518944241356012,43,2015-12-14
145,"New Mexico St.","WAC","5-4",0.554426245916037,100.987535213786,177,99.0862736335648,107,67.3263618487427,298,"18.3-13.7","10.5-3.5",-2.8887661137063,227,2015-12-14
300,"New Orleans","Slnd","1-5",0.186298218198297,93.0216001377411,317,105.744622186423,245,72.3085027477394,68,"9.8-17.2","8.2-9.8",-3.38018368310609,253,2015-12-14
307,"Niagara","MAAC","3-8",0.173277634048708,92.2340701094196,323,105.657799853454,243,68.4818027198723,254,"7.9-24.1","5.7-14.3",-6.0047187350526,342,2015-12-14
326,"Nicholls St.","Slnd","0-5",0.13347681532218,92.1134919758947,324,108.383830161251,298,71.6221215322264,95,"7.9-23.1","6.7-11.3",-2.55158959846852,214,2015-12-14
169,"NJIT","ASun","5-5",0.496636670699852,104.416421648709,130,104.538646905138,225,70.9627242851902,128,"19.9-14.1","9.6-4.4",-2.29038183396118,204,2015-12-14
253,"Norfolk St.","MEAC","2-5",0.283595539479696,102.239147850069,161,110.818851739503,323,66.5382963045243,322,"13.9-18.1","10.8-5.2",-3.60920180038524,265,2015-12-14
11,"North Carolina","ACC","7-2",0.947953958700716,120.334450463729,5,93.4953515164204,31,73.588520718917,36,"29.6-10.4","12.8-5.2",1.39290126761239,17,2015-12-14
289,"North Carolina A&T","MEAC","4-7",0.197069898313518,96.2496492203814,271,108.754598420674,303,70.2082428164853,157,"15.5-15.5","10.4-5.6",-3.92843819481649,283,2015-12-14
271,"North Carolina Central","MEAC","2-6",0.254059044830469,96.5987184113618,268,106.083294503288,257,67.5965917174401,290,"14-15","10.5-5.5",-4.49151422895168,304,2015-12-14
69,"North Carolina St.","ACC","6-3",0.775686425014546,109.476039960318,64,98.2797949463326,99,69.8653498555586,181,"16.3-16.7","6.4-11.6",-1.27021040037021,136,2015-12-14
312,"North Dakota","BSky","2-5",0.158923372075026,91.570599246516,327,105.847828152098,249,71.6741333427797,90,"9.5-20.5","6.3-11.7",-3.39897726436625,254,2015-12-14
162,"North Dakota St.","Sum","5-3",0.515360737655771,100.429961660653,190,99.8946407977782,122,68.4298396926909,255,"17.8-13.2","8.3-7.7",-1.09931283619941,123,2015-12-14
101,"North Florida","ASun","5-4",0.685092959478702,114.187011210533,29,106.724232880409,270,72.1230464937278,74,"21.6-9.4","11.6-2.4",-1.20972263641579,133,2015-12-14
290,"North Texas","CUSA","1-7",0.196296480923357,95.8651882060906,275,108.366304797451,297,70.3253559418624,151,"8.5-21.5","6-12",-5.27567381460815,329,2015-12-14
106,"Northeastern","CAA","6-3",0.668206323430249,107.241399784417,81,100.907628081821,147,68.5551049900316,251,"19.9-12.1","11.4-6.6",-0.932686161375788,113,2015-12-14
268,"Northern Arizona","BSky","0-6",0.259901076107125,96.6245510244248,266,105.829717379515,248,72.4860200304599,62,"9-19","8.5-9.5",-3.88814330540314,279,2015-12-14
327,"Northern Colorado","BSky","1-6",0.129669678487804,100.61820487078,185,118.734298079816,351,69.3843106895849,204,"7.2-21.8","5.3-12.7",-3.94546962027267,284,2015-12-14
198,"Northern Illinois","MAC","5-1",0.406695774507168,99.3442453120507,220,102.660709431055,181,67.7077867796419,284,"14.9-15.1","7.1-10.9",-0.274014657422118,79,2015-12-14
67,"Northern Iowa","MVC","5-3",0.78135073334027,109.682819621005,60,98.1845441613045,98,66.8195660603277,315,"21.9-13.1","12.8-5.2",-0.4009719516987,87,2015-12-14
248,"Northern Kentucky","Horz","1-5",0.29784099608384,99.3095629051829,221,106.998604447359,273,69.0220261488718,232,"8.9-19.1","6.7-11.3",-2.99003823271026,235,2015-12-14
64,"Northwestern","B10","8-1",0.785093412637314,110.089529798511,58,98.3598937903935,101,64.9128996973423,342,"20.4-11.6","8.5-9.5",0.873695797860129,30,2015-12-14
215,"Northwestern St.","Slnd","0-6",0.369850835894609,106.657966406201,96,111.716287617078,328,74.0021042848962,27,"11.9-12.1","11.9-6.1",-2.96316616368669,232,2015-12-14
32,"Notre Dame","ACC","7-2",0.887203542179994,121.687352333917,2,101.708223206321,166,65.9601245783315,332,"22.4-13.6","10.1-7.9",0.128102940181376,61,2015-12-14
124,"Oakland","Horz","6-3",0.612813214887775,110.350125529147,53,106.031044738751,255,74.8756193901224,16,"21.5-13.5","11.7-6.3",-1.06325924219157,120,2015-12-14
159,"Ohio","MAC","5-3",0.522313228182026,106.319501515575,98,105.496992426953,241,72.6457913250451,56,"20-14","9.4-8.6",-1.17422778528919,130,2015-12-14
54,"Ohio St.","B10","4-5",0.810087999816643,108.598437416199,71,95.7288242720603,63,67.4711363885745,294,"18-17","8.9-9.1",-2.77226138964657,222,2015-12-14
3,"Oklahoma","B12","7-0",0.960455141836646,115.224507322912,20,87.3124992083425,2,73.4233481475337,43,"29.8-7.2","13.4-4.6",1.93939308545478,6,2015-12-14
90,"Oklahoma St.","B12","6-3",0.717636608432663,105.447447932917,114,97.23224586497,84,68.5909097725805,250,"13.9-18.1","5.1-12.9",-1.62900860182636,155,2015-12-14
72,"Old Dominion","CUSA","4-5",0.774365742642472,105.172733255345,116,94.4788002804394,43,63.3318929138886,350,"27.3-10.7","15.2-2.8",-2.01075111697121,187,2015-12-14
133,"Oral Roberts","Sum","6-3",0.59937383649086,107.185864093294,85,103.496040035044,202,71.0686028653552,120,"17-12","9.6-6.4",0.312068101760114,51,2015-12-14
30,"Oregon","P12","7-2",0.890730046683649,112.139702253822,38,93.4373844661536,30,71.5430523812579,99,"24.6-12.4","11.2-6.8",0.159013944259562,59,2015-12-14
51,"Oregon St.","P12","5-2",0.813749303153931,107.049993367714,88,94.1673439312535,39,67.2282057521981,302,"17.4-13.6","8.6-9.4",0.231024068032677,55,2015-12-14
205,"Pacific","WCC","0-7",0.390910708802119,100.06936102988,203,104.00380973283,214,68.1460512111966,268,"6.9-19.1","6.7-11.3",-5.12402199752337,325,2015-12-14
276,"Penn","Ivy","4-5",0.228374816858218,97.6282656664757,249,108.531185412835,299,69.0891723893878,228,"8.7-18.3","3.7-10.3",-3.69642533106441,270,2015-12-14
141,"Penn St.","B10","7-3",0.579005676585549,99.7832537740392,209,97.055981660196,81,66.3253610502238,329,"13.3-18.7","4.6-13.4",-1.20573498226785,132,2015-12-14
113,"Pepperdine","WCC","5-4",0.644080509005928,100.071286452489,202,95.0408896183949,49,69.4970896600854,200,"17.9-13.1","10.6-7.4",-1.72453802230936,164,2015-12-14
22,"Pittsburgh","ACC","7-1",0.9169999430186,117.983287238951,9,95.7413490991283,64,67.7550034159007,282,"22.4-9.6","10.9-7.1",0.372147598725211,46,2015-12-14
192,"Portland","WCC","4-6",0.435728687294022,100.429296271506,191,102.712473107794,183,73.5118619905832,41,"12.4-18.6","7.4-10.6",-4.32975939132354,297,2015-12-14
261,"Portland St.","BSky","1-5",0.269948876170017,97.9437105429518,242,106.794284284159,271,72.164024927258,73,"12.1-16.9","8.6-9.4",-3.88988570038744,280,2015-12-14
342,"Prairie View A&M","SWAC","0-9",0.0794250743403342,86.8363404832097,345,107.456348607501,281,71.1545696114783,114,"7.7-23.3","7.2-10.8",-5.1223585226136,324,2015-12-14
322,"Presbyterian","BSth","2-5",0.139582724498854,92.2468671489789,322,108.05294831006,290,70.5165599264683,141,"7.8-20.2","5.3-12.7",-4.3034620340857,293,2015-12-14
89,"Princeton","Ivy","5-2",0.723171302070234,105.062452833818,119,96.6460371800483,73,71.4528865386773,102,"19.4-8.6","10.3-3.7",-0.461814811046638,91,2015-12-14
52,"Providence","BE","10-1",0.813652724872178,110.265926755975,55,97.0016379869912,80,68.5541749640804,252,"21.3-13.7","8.6-9.4",1.73095093957679,11,2015-12-14
5,"Purdue","B10","11-0",0.959665716633147,115.266863240857,18,87.5011075298627,3,70.7271270540116,137,"29.8-5.2","14.2-3.8",2.15858153457632,3,2015-12-14
249,"Quinnipiac","MAAC","4-5",0.293280112954647,93.1027198608987,316,100.502459505631,137,69.9289546528687,177,"12.5-17.5","8.4-11.6",-4.06682915228577,287,2015-12-14
214,"Radford","BSth","5-5",0.370633236324187,100.921865209326,182,105.677308017363,244,67.0577208009043,309,"15.5-13.5","10.1-7.9",-2.24785133848406,201,2015-12-14
47,"Rhode Island","A10","6-4",0.824383013966777,104.973482462107,121,91.7662246033509,22,68.7233434218535,245,"20-12","11.3-6.7",-1.57241874810636,151,2015-12-14
272,"Rice","CUSA","2-6",0.253822297327075,102.28379791198,160,112.338771767088,336,69.7798000959451,186,"10.8-19.2","7.2-10.8",-4.19690018848294,290,2015-12-14
60,"Richmond","A10","6-3",0.795558403432447,111.831797464086,40,99.3692513991608,111,70.8383607214619,133,"19.5-12.5","10.4-7.6",0.199831082972548,58,2015-12-14
217,"Rider","MAAC","2-8",0.360542232357526,99.8390121430251,207,104.939720558138,232,64.4186672347992,344,"12.7-20.3","8.4-11.6",-5.74291406285899,339,2015-12-14
297,"Robert Morris","NEC","1-9",0.18959631894491,93.9132475786785,304,106.55780127049,268,70.8479326745988,132,"10.5-21.5","8.7-9.3",-6.56092330638857,345,2015-12-14
254,"Rutgers","B10","3-6",0.283063598816684,93.2834001030022,312,101.134591487653,150,72.6682927990056,55,"7.1-23.9","2.1-15.9",-3.34696581361158,250,2015-12-14
216,"Sacramento St.","BSky","5-3",0.368358743411743,102.920126750662,155,107.86125939502,288,69.8632758440303,182,"16.7-12.3","10.5-7.5",-1.79142601470567,170,2015-12-14
299,"Sacred Heart","NEC","1-8",0.187792514487658,96.6156549020285,267,109.736440307831,313,73.8937943151997,30,"10.3-19.7","8.7-9.3",-5.80803108218651,340,2015-12-14
73,"Saint Joseph's","A10","7-2",0.7653343174669,105.93620199367,101,95.587429053625,60,71.9213260772123,84,"22-14","10.2-7.8",1.10307786497807,26,2015-12-14
178,"Saint Louis","A10","5-3",0.475031275534093,96.6793078165405,263,97.5233074340721,89,68.9369137534671,236,"12.7-19.3","4.9-13.1",-1.21664633319793,135,2015-12-14
48,"Saint Mary's","WCC","6-1",0.823154131825002,114.52747971736,26,100.191906116443,130,65.7035665056239,334,"26.2-7.8","13.7-4.3",0.572288178441114,39,2015-12-14
252,"Saint Peter's","MAAC","3-5",0.284968611124306,93.6717342056483,307,101.472914181659,157,68.1567763983474,267,"12.1-17.9","9.3-10.7",-3.10362122700026,243,2015-12-14
211,"Sam Houston St.","Slnd","1-4",0.379734447648357,96.573771681613,269,100.783497336288,144,69.2047132036257,221,"16.2-13.8","11.7-6.3",-1.63326495012282,156,2015-12-14
255,"Samford","SC","5-4",0.280059662136388,100.379531204821,193,108.968590256863,304,69.6841562797061,192,"14.6-16.4","8.1-9.9",-1.84115111982878,175,2015-12-14
230,"San Diego","WCC","2-6",0.338097958561493,94.4537315131926,298,100.135665177239,129,66.0204145933201,331,"9.7-19.3","5.9-12.1",-3.89096269620646,281,2015-12-14
49,"San Diego St.","MWC","5-4",0.817295500067579,101.223668628591,173,88.8598474660105,9,67.9865995262597,276,"23.9-12.1","12.8-5.2",-0.75520976613343,105,2015-12-14
264,"San Francisco","WCC","5-4",0.266227286129479,96.2359233969345,273,105.10538232154,235,67.4519942621603,295,"10.8-18.2","4.7-13.3",-2.749429107299,220,2015-12-14
340,"San Jose St.","MWC","2-6",0.095508421774984,88.4425315087593,342,107.538081210436,283,73.4855791995387,42,"3.8-24.2","1.5-16.5",-4.5346131298998,306,2015-12-14
224,"Santa Clara","WCC","2-7",0.342461672735945,94.6062072069281,297,100.127922574624,128,66.9795171559425,311,"9.2-20.8","5.9-12.1",-4.85908715661726,316,2015-12-14
337,"Savannah St.","MEAC","3-5",0.105118248127467,85.3832612272383,349,102.86080431121,187,69.1974197980843,223,"11.5-18.5","7.1-8.9",-2.98262886828249,234,2015-12-14
285,"Seattle","WAC","2-6",0.2093326373608,91.6695342647582,326,102.899337478332,189,68.3598267199451,256,"11.3-18.7","5.9-8.1",-4.39895716547843,301,2015-12-14
70,"Seton Hall","BE","8-2",0.775550294255962,107.602833603497,80,96.6047342598876,72,69.2530516401803,216,"18.1-15.9","7.8-10.2",0.0716362111808572,63,2015-12-14
139,"Siena","MAAC","7-4",0.581821466405776,104.560403952113,129,101.60036120825,163,72.2630979803303,70,"21.6-12.4","12.8-7.2",-1.48475870593109,146,2015-12-14
293,"SIU Edwardsville","OVC","3-7",0.193017618448399,95.0197901284811,290,107.606199493107,285,69.6712875827501,193,"9.2-18.8","5.9-10.1",-4.32895635807234,296,2015-12-14
19,"SMU","Amer","7-0",0.923990935124068,117.079666772093,14,94.2216794597909,40,67.6093773193938,289,"25.4-4.6","14.2-3.8",1.60935323714827,12,2015-12-14
256,"South Alabama","SB","1-6",0.27877228111602,96.667723763074,265,104.997541186843,234,72.2003675419379,72,"10.1-20.9","7.3-12.7",-3.86935840877709,278,2015-12-14
38,"South Carolina","SEC","8-0",0.865427281970882,108.561598469278,72,92.3403618542018,24,73.541102115495,37,"24.9-8.1","11.5-6.5",1.14028516907322,25,2015-12-14
330,"South Carolina St.","MEAC","3-5",0.125766219515509,94.6715292209058,296,112.057856823498,331,68.0292487998519,272,"11.4-20.6","7.8-8.2",-3.36087826705794,252,2015-12-14
206,"South Dakota","Sum","5-4",0.390131526598459,103.598932179509,144,107.702808936018,287,71.0420969674509,122,"13-17","6.4-9.6",-1.91911461504386,179,2015-12-14
45,"South Dakota St.","Sum","7-1",0.830075730922637,112.678360720745,35,98.1611075817206,97,70.2091447805929,156,"25.9-6.1","13.3-2.7",0.553977282907244,40,2015-12-14
259,"South Florida","Amer","2-8",0.276511778134537,93.3697829083586,311,101.514864352115,159,68.9562883141858,235,"6.6-26.4","3-15",-5.53394929585741,335,2015-12-14
317,"Southeast Missouri St.","OVC","0-9",0.15205676064793,91.1894717150319,332,105.887735440212,251,72.0373225204077,81,"5.3-21.7","5-11",-6.51143583183029,344,2015-12-14
303,"Southeastern Louisiana","Slnd","0-8",0.178819988977106,95.1660676611871,286,108.654891206382,301,70.0315030201971,166,"10.6-20.4","8.4-9.6",-4.85950234858595,317,2015-12-14
208,"Southern","SWAC","4-2",0.388360517194249,97.8468708830105,244,101.788806803261,167,69.7829785578604,185,"22.1-9.9","14.2-3.8",-0.153804939761407,73,2015-12-14
152,"Southern Illinois","MVC","9-2",0.534582300508694,103.248066819348,150,102.011611622952,172,71.3990206894531,105,"18.7-13.3","8.7-9.3",-0.962107363759043,115,2015-12-14
301,"Southern Miss","CUSA","2-5",0.182557488958381,92.2756294241665,321,105.123719232849,237,65.0957924847553,340,"8-19","5.6-12.4",-3.50294339275245,259,2015-12-14
283,"Southern Utah","BSky","1-5",0.216159593841864,98.0747324379942,240,109.699647077217,312,69.8664596755012,180,"9.4-18.6","7.5-10.5",-3.46141759797612,257,2015-12-14
103,"St. Bonaventure","A10","6-2",0.674118207277545,107.064192474507,87,100.506502926711,138,68.3485361785884,258,"17.8-13.2","8.2-9.8",-0.244325422016599,75,2015-12-14
295,"St. Francis NY","NEC","2-7",0.190578012410536,93.8555954239054,305,106.433354996146,262,66.3795697440135,325,"12.5-18.5","8.7-9.3",-5.05228638145856,322,2015-12-14
270,"St. Francis PA","NEC","2-5",0.255165656672259,95.048614570295,289,104.328082012866,218,68.315839231783,261,"13.7-15.3","10.3-7.7",-3.04219818354018,240,2015-12-14
189,"St. John's","BE","6-3",0.4566814374654,95.6332412009026,280,97.0887652894757,83,70.0169250096089,168,"10.9-20.1","3.1-14.9",-0.675836136829844,100,2015-12-14
86,"Stanford","P12","4-3",0.730392104356031,105.868190762859,103,97.0797542720756,82,67.7305115583147,283,"13.1-15.9","6.5-11.5",-0.293098680316925,81,2015-12-14
111,"Stephen F. Austin","Slnd","3-3",0.649901872408024,106.137430795224,100,100.578928698546,140,70.5504014957749,140,"20.4-9.6","14.9-3.1",-1.21168849908638,134,2015-12-14
321,"Stetson","ASun","2-7",0.13993665843301,100.221706336596,199,117.364192029733,349,72.4256732195231,65,"7.5-22.5","4-10",-4.76570016224992,312,2015-12-14
87,"Stony Brook","AE","2-4",0.725618679541946,104.797751764979,126,96.299834029019,67,69.6486810507128,195,"22-9","13.5-2.5",-1.47800348045552,144,2015-12-14
53,"Syracuse","ACC","7-3",0.81247975614741,107.200373095578,84,94.3681585107508,42,67.6183773476386,287,"19.6-17.4","7.8-10.2",0.0106172837843981,68,2015-12-14
112,"TCU","B12","5-4",0.64937624195938,100.896853373054,183,95.6320068643385,62,71.8958648562572,85,"13-20","4.1-13.9",-1.95213574303093,182,2015-12-14
99,"Temple","Amer","4-5",0.695562004921274,104.65796740946,127,97.4022700798226,87,67.1272359956706,305,"15.8-17.2","8.8-9.2",-1.56336475010785,149,2015-12-14
96,"Tennessee","SEC","4-4",0.700622109336717,108.612917117886,70,100.872214482216,146,70.9874817425669,126,"14.7-19.3","6.4-11.6",-1.35812048394117,138,2015-12-14
265,"Tennessee Martin","OVC","2-7",0.264865651571443,100.965266748294,179,110.337564817048,321,66.8630906763659,314,"12.6-20.4","7.5-8.5",-4.37395683608447,300,2015-12-14
237,"Tennessee St.","OVC","5-2",0.328506426980885,94.3619927916051,299,100.414615396709,133,67.4870312056039,293,"15.9-13.1","7.9-8.1",-1.07229913941397,121,2015-12-14
258,"Tennessee Tech","OVC","5-3",0.277683020149111,97.679918940754,246,106.147010864952,258,72.2552468573395,71,"13.3-15.7","7-9",-1.57023873336861,150,2015-12-14
37,"Texas","B12","6-3",0.870641764843095,112.698173950352,34,95.4801142759477,57,67.4223658938564,296,"18.2-14.8","8.7-9.3",0.0560435489090084,64,2015-12-14
31,"Texas A&M","SEC","8-2",0.888024687788605,111.480404393987,43,93.1104221418698,27,71.4915978399771,100,"25.2-11.8","11.8-6.2",1.08068327676705,27,2015-12-14
203,"Texas A&M Corpus Chris","Slnd","5-2",0.401586957141452,97.0756932924011,256,100.501660151872,136,69.2001990594615,222,"18.9-12.1","11.9-6.1",-0.0330746289796389,70,2015-12-14
246,"Texas Southern","SWAC","1-8",0.30113533913688,101.626822738735,171,109.345868642826,306,69.0846873303175,230,"15.2-17.8","13-5",-4.41554527917548,302,2015-12-14
223,"Texas St.","SB","3-2",0.342887186234582,91.3430531899663,330,96.6584345381059,75,66.2577674872929,330,"12.9-16.1","8.6-11.4",-1.48424984447693,145,2015-12-14
81,"Texas Tech","B12","6-1",0.739929526515194,104.285860368386,131,95.2222703469433,51,69.6676942953338,194,"15.5-16.5","5.5-12.5",0.595161730643589,38,2015-12-14
336,"The Citadel","SC","3-4",0.108011504082453,98.4243832862722,237,118.258455139965,350,80.15798606117,1,"7.6-21.4","3.8-14.2",-2.67786143408441,218,2015-12-14
142,"Toledo","MAC","5-4",0.568404201099997,107.164633273802,86,104.629274784125,227,69.9891096074449,172,"18.4-12.6","10.3-7.7",-2.26576858145096,202,2015-12-14
204,"Towson","CAA","6-3",0.397489240060968,99.8741163259909,206,103.552532917948,204,66.6859006691548,318,"14.7-16.3","6.7-11.3",-1.76210460319817,168,2015-12-14
266,"Troy","SB","4-4",0.263352593457334,97.4229260544026,252,106.538497134449,267,73.4137566764097,44,"11-18","7-13",-2.58133975452178,215,2015-12-14
181,"Tulane","Amer","7-3",0.47099328445691,98.4774658628464,236,99.4771911301953,116,68.8213736836146,241,"14.7-19.3","5.7-12.3",-1.69350808640434,158,2015-12-14
76,"Tulsa","Amer","7-3",0.756724860605807,105.824336890345,105,95.8804094492688,65,71.2662793367346,110,"18.6-13.4","9.5-8.5",-0.303298774578627,83,2015-12-14
130,"UAB","CUSA","6-3",0.603721704526759,103.794793834176,139,100.063743021949,126,67.5662261223671,291,"21.2-10.8","12.2-5.8",-1.38100351836834,139,2015-12-14
191,"UC Davis","BW","3-3",0.445335985839186,101.991722845818,165,103.957434686246,212,69.7766497813072,187,"12.8-15.2","6.7-9.3",-1.83186152171855,174,2015-12-14
77,"UC Irvine","BW","6-3",0.753425970381057,104.936563390214,122,95.223647993756,52,67.3163461685625,299,"24.1-11.9","11.5-4.5",-0.514488774487431,92,2015-12-14
185,"UC Riverside","BW","4-4",0.458442739903156,98.5062517137341,234,99.9438109543898,123,71.1679976749695,113,"15-16","6.9-9.1",-3.17724891269996,246,2015-12-14
136,"UC Santa Barbara","BW","2-5",0.595144399643658,104.191326962564,132,100.758527643032,143,66.8952081916724,313,"15.1-16.9","8.9-7.1",-2.07902743101725,191,2015-12-14
147,"UCF","Amer","5-3",0.547631402696103,102.952171787654,154,101.255466352493,154,68.128577034259,270,"14.1-15.9","6.9-11.1",-1.85402672201352,176,2015-12-14
39,"UCLA","P12","7-3",0.862601261072475,114.948046254759,24,97.9772630461372,94,71.1152310544102,117,"19.8-12.2","10.2-7.8",0.613140081660683,37,2015-12-14
324,"UMass Lowell","AE","3-5",0.13537500483857,91.2496879995296,331,107.215245609925,276,72.9518868321508,52,"8.9-19.1","5-11",-3.1862584682186,248,2015-12-14
320,"UMBC","AE","3-8",0.141119085443079,93.5964401147595,309,109.512434901608,308,68.0558842668374,271,"9.2-22.8","5.1-10.9",-6.37973868270944,343,2015-12-14
201,"UMKC","WAC","4-4",0.40511526292257,99.4546624783084,217,102.833403626757,186,69.3216735575751,209,"15-13","8.8-5.2",-1.90798424241946,178,2015-12-14
195,"UNC Asheville","BSth","3-4",0.415026068549709,100.331518294827,195,103.371120132133,197,70.9953859769352,124,"17.8-14.2","11.8-6.2",-1.98639746623018,185,2015-12-14
282,"UNC Greensboro","SC","1-5",0.217064510999461,94.8160507556938,294,106.005542126652,253,69.9824640926539,173,"9.4-21.6","6.8-11.2",-4.2213956102532,291,2015-12-14
132,"UNC Wilmington","CAA","3-1",0.600307250253202,101.845789504191,169,98.3065472131369,100,73.6952987734909,32,"18.3-12.7","10.2-7.8",0.0327290729260032,65,2015-12-14
50,"UNLV","MWC","6-2",0.815026468978062,103.909568404826,137,91.3377141667485,18,72.094513279693,77,"22.1-8.9","12.6-5.4",0.783842924647531,33,2015-12-14
