"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"86",86,"UC Irvine","BW","15-7",0.718121780018335,109.60880912848,89,101.048352018812,96,69.0849085216036,79,"22.3-9.7","15.3-4.7",-2.58259671109171,106,2023-02-03
"87",87,"Southern Miss","SB","20-4",0.715642714901612,109.021599360354,103,100.613811500091,89,67.3783185233881,158,"25-6","14-4",0.383432169228334,45,2023-02-03
"88",88,"St. John's","BE","14-9",0.714261823520716,108.344706419226,109,100.048052425183,82,73.5829743788353,1,"17-14","7-13",-1.80461569886119,81,2023-02-03
"89",89,"Yale","Ivy","15-6",0.710564999326069,109.192404592561,100,100.989168952107,94,65.5103571794087,264,"18.9-8.1","8.9-5.1",-2.07101613174628,90,2023-02-03
"90",90,"Santa Clara","WCC","16-8",0.704361496505306,111.411858998128,55,103.310818512194,147,69.5577642784204,57,"20.2-10.8","8.2-7.8",-1.10173375620593,68,2023-02-03
"91",91,"Temple","Amer","14-9",0.690916735379558,106.245876521085,149,99.0680931053908,68,66.1156975596999,231,"17.4-13.6","11.4-6.6",-2.62486376831643,107,2023-02-03
"92",92,"Akron","MAC","17-6",0.689875811095829,106.770924440496,132,99.599837781175,75,64.3516655061939,308,"22.2-8.8","14.2-3.8",-2.03861489560728,88,2023-02-03
"93",93,"Montana St.","BSky","16-8",0.683454752703368,105.55824136567,160,98.7244775954906,62,66.379958904611,215,"21.1-9.9","14.1-3.9",-3.12680291275118,117,2023-02-03
"94",94,"Loyola Marymount","WCC","16-8",0.683099048319783,108.780898101094,105,101.753044117827,114,67.3337131953496,161,"19-11","9-7",-1.51942611543863,74,2023-02-03
"95",95,"Stanford","P12","10-12",0.681682554970551,109.943247932902,81,102.898762203957,137,65.7120343317199,248,"13.4-17.6","7.4-12.6",-5.13945498587829,161,2023-02-03
"96",96,"Furman","SC","18-6",0.681229928985679,112.892371082519,44,105.678083041975,195,68.519079368318,103,"23.7-7.3","14.7-3.3",-1.96644993688472,85,2023-02-03
"97",97,"Toledo","MAC","16-6",0.672984510981355,118.153401778784,13,110.966237513209,301,70.3462987572059,39,"22.4-8.6","13.4-4.6",-2.06673060035311,89,2023-02-03
"98",98,"Louisiana Lafayette","SB","19-4",0.672720819443679,113.64057508195,34,106.7390402019,213,68.6836603804803,91,"23.3-6.7","13.3-4.7",-0.108919388648185,55,2023-02-03
"99",99,"Saint Louis","A10","15-8",0.669435415948573,110.76548773941,69,104.173302575898,164,68.4758750323727,106,"19.6-11.4","11.6-6.4",-2.26666810082126,94,2023-02-03
"100",100,"Hofstra","CAA","16-8",0.665541802888572,109.487857129714,92,103.128911685801,143,67.3469276602399,160,"22.1-8.9","15.1-2.9",-1.78197691072206,79,2023-02-03
"101",101,"Wichita St.","Amer","11-11",0.662969741692235,104.902125063429,170,98.9086563679558,65,65.1363066020327,280,"14.7-15.3","7.7-10.3",-4.49846956201036,145,2023-02-03
"102",102,"Cornell","Ivy","15-6",0.657928034146466,116.70103739727,16,110.248773852573,286,71.3127352727382,20,"18.8-8.2","8.8-5.2",-2.31913852359006,97,2023-02-03
"103",103,"Indiana St.","MVC","15-9",0.656894443080729,107.753426206672,116,101.836496614182,115,71.0807743823261,26,"19.9-11.1","12.9-7.1",-5.26659597457055,163,2023-02-03
"104",104,"UNC Greensboro","SC","15-9",0.656101088077644,99.7435095918063,288,94.295260906872,18,65.482314458549,265,"20-11","14-4",-4.29003645974939,140,2023-02-03
"105",105,"Vanderbilt","SEC","10-12",0.653785004473414,111.49318225361,51,105.497110605995,191,65.6056539694832,252,"13.6-17.4","6.6-11.4",-3.36633384543755,126,2023-02-03
"106",106,"James Madison","SB","16-8",0.652762259133669,105.859131033587,156,100.20539338065,86,70.0755715083592,40,"20.6-10.4","11.6-6.4",-3.40017743010684,128,2023-02-03
"107",107,"UC Santa Barbara","BW","18-3",0.651921477711496,107.312363570683,121,101.613763681401,110,64.5082839266754,299,"24.3-6.7","15.3-4.7",0.0474643163890359,52,2023-02-03
"108",108,"Georgia","SEC","14-8",0.647557846361829,106.593194556055,139,101.101214257246,97,67.3666943161081,159,"17.7-13.3","7.7-10.3",-1.85886811683485,83,2023-02-03
"109",109,"San Jose St.","MWC","13-9",0.647316077214122,109.537933563993,90,103.903801354767,161,62.3029389442864,350,"16.9-14.1","7.9-10.1",-2.37820095789368,101,2023-02-03
"110",110,"Princeton","Ivy","15-6",0.645779142106344,109.151264446333,102,103.597589599745,153,66.9580313780474,181,"19.2-7.8","10.2-3.8",-2.3539426136277,99,2023-02-03
"111",111,"Southern Utah","WAC","16-7",0.644426922469449,109.840071471133,82,104.304906186117,167,71.5843123591209,17,"20.6-10.4","12.6-5.4",-1.87099719814865,84,2023-02-03
"112",112,"Charlotte","CUSA","13-9",0.643741161327193,107.880644545572,114,102.470872520368,128,60.4079984884765,362,"17.9-13.1","8.9-11.1",-4.53334779115293,147,2023-02-03
"113",113,"Syracuse","ACC","13-10",0.634157906458594,109.783704053032,84,104.655881856492,175,66.7727746308051,197,"16.4-14.6","9.4-10.6",-3.83818566434861,134,2023-02-03
"114",114,"Washington","P12","13-11",0.631248149856235,105.744385957283,157,100.915049173339,93,68.5951439216809,97,"16-15","8-12",-2.39113309836087,102,2023-02-03
"115",115,"Mississippi","SEC","9-13",0.631036050659247,105.685637655213,158,100.866974636355,92,65.5415712140327,257,"12.5-18.5","4.5-13.5",-5.12401937826448,159,2023-02-03
"116",116,"Duquesne","A10","14-8",0.627334176010508,108.672757211178,106,103.861098996032,160,67.244134138283,164,"19.6-11.4","9.6-8.4",-3.77619889865587,131,2023-02-03
"117",117,"Vermont","AE","12-10",0.625831743704655,106.310608337951,147,101.660286566419,111,64.4147983824864,305,"18.4-11.6","12.4-3.6",-4.79016372198217,150,2023-02-03
"118",118,"Stephen F. Austin","WAC","15-8",0.623570467613413,105.967672070565,153,101.417374484993,104,68.8248594493776,86,"19.6-11.4","11.6-6.4",-4.04499899855165,137,2023-02-03
"119",119,"Middle Tennessee","CUSA","14-9",0.622965721804617,106.629075997666,138,102.073235064025,119,66.946808593389,183,"18.2-12.8","11.2-8.8",-3.82701717523544,133,2023-02-03
"120",120,"Kennesaw St.","ASun","18-6",0.612620934255875,106.452616582957,142,102.29329091916,126,68.7349594820989,88,"22.6-8.4","14.6-3.4",-1.20049632264144,69,2023-02-03
"121",121,"Nebraska","B10","10-13",0.611050695560063,102.800933354141,217,98.8410973340574,64,65.6059684276009,251,"12.8-18.2","5.8-14.2",-3.09886961035649,116,2023-02-03
"122",122,"South Florida","Amer","10-13",0.606532295027219,107.754348741565,115,103.774769408479,158,68.2124808992333,118,"13.6-17.4","6.6-11.4",-7.19558957812939,226,2023-02-03
"123",123,"Eastern Washington","BSky","17-7",0.606455394663145,110.559415401918,72,106.479222857743,211,68.4216721428718,111,"21.7-9.3","15.7-2.3",-2.29154315912841,96,2023-02-03
"124",124,"Butler","BE","11-12",0.603242054438539,103.866474477791,198,100.150301762875,85,66.1770043725642,226,"13.6-17.4","5.6-14.4",-2.77936378112977,109,2023-02-03
"125",125,"Belmont","MVC","16-8",0.602364164769494,109.290497844785,98,105.413866317679,190,67.81536021274,136,"20.4-10.6","13.4-6.6",-3.65394519649512,130,2023-02-03
"126",126,"Colgate","Pat","17-7",0.602044380214167,113.260303737252,39,109.255541249129,271,66.8726868413401,188,"22-9","16-2",-3.23781569991959,122,2023-02-03
"127",127,"Colorado St.","MWC","10-13",0.601092842355579,110.888989350615,66,107.005007348088,222,66.4613415512047,210,"12.9-18.1","4.9-13.1",-5.42970185580598,171,2023-02-03
"128",128,"Cal St. Fullerton","BW","12-12",0.592614114588038,102.515189287731,224,99.228094500069,71,64.2555821742064,311,"17.2-14.8","11.2-8.8",-6.84937063597949,217,2023-02-03
"129",129,"Hawaii","BW","16-7",0.591312423760817,102.937647925282,211,99.6837095745528,76,64.4986607126274,301,"21.7-10.3","12.7-7.3",-3.36099219890853,124,2023-02-03
"130",130,"Grand Canyon","WAC","14-8",0.590165476377945,109.66282717662,88,106.240118353227,203,64.0452059074526,318,"19.4-11.6","10.4-7.6",-3.17551763066612,119,2023-02-03
"131",131,"Quinnipiac","MAAC","17-6",0.587124850085675,104.482487593406,185,101.33205097539,102,69.4234360618088,62,"22.6-8.4","13.6-6.4",-2.35636581735439,100,2023-02-03
"132",132,"Southern Illinois","MVC","17-7",0.579450635707604,101.263048410624,260,98.4796952726143,58,63.5180205845786,331,"21.3-9.7","13.3-6.7",-2.12357814478629,91,2023-02-03
"133",133,"Long Beach St.","BW","13-10",0.57852594411325,105.947576482604,154,103.069456017027,141,73.2328639296118,3,"18.4-13.6","12.4-7.6",-4.51894678091689,146,2023-02-03
"134",134,"Penn","Ivy","12-11",0.569776959984778,109.507800392495,91,106.864974006694,215,66.0925705033159,233,"15.3-13.7","7.3-6.7",-5.7452555881872,180,2023-02-03
"135",135,"Radford","BSth","15-9",0.569705672591432,104.485206727179,184,101.966172464357,117,65.0266747210223,287,"20-11","14-4",-4.55511509360274,148,2023-02-03
"136",136,"Missouri St.","MVC","12-11",0.566259303443871,105.314162761108,162,102.900741234468,138,62.0962618053953,355,"15.7-14.3","11.7-8.3",-5.77979794673833,182,2023-02-03
"137",137,"Cal Baptist","WAC","13-10",0.564468810416967,103.720092275132,199,101.407433436292,103,63.8183485833758,323,"17-14","9-9",-6.56585534879666,205,2023-02-03
"138",138,"UC Davis","BW","14-9",0.563706354121101,106.864046428403,128,104.509461777903,172,70.3932017762558,35,"18.9-13.1","11.9-8.1",-4.87435662636808,152,2023-02-03
"139",139,"Wyoming","MWC","7-14",0.562008110188885,109.750670341254,85,107.396921467409,234,65.3738055839575,270,"9.6-20.4","4.6-13.4",-8.07175547423228,244,2023-02-03
"140",140,"Appalachian St.","SB","13-11",0.561428971218932,101.607553922638,246,99.4487858028775,74,65.3122140573636,272,"17.1-13.9","10.1-7.9",-6.54848336061367,204,2023-02-03
"141",141,"Tarleton St.","WAC","12-10",0.558343988686348,104.717509737343,176,102.604307335601,132,67.0817961069393,177,"16.6-14.4","9.6-8.4",-4.4914437652074,144,2023-02-03
"142",142,"Seattle","WAC","16-7",0.556847860817948,101.753224570874,241,99.7524361722339,78,68.4606589362187,108,"20.2-10.8","11.2-6.8",-2.21058318625467,93,2023-02-03
"143",143,"Towson","CAA","16-8",0.554986261269215,107.661543829606,118,105.613809112047,194,63.0251341827344,340,"20.2-10.8","12.2-5.8",-4.01138905166101,136,2023-02-03
"144",144,"Louisiana Tech","CUSA","13-10",0.551874410264896,106.755349902374,133,104.839576021198,180,66.41928151781,212,"16.3-14.7","9.3-10.7",-5.09599363220538,158,2023-02-03
"145",145,"UNC Wilmington","CAA","18-6",0.548852136261298,102.867346996957,215,101.128687181147,99,64.4637029895058,302,"22.1-8.9","12.1-5.9",-1.41748855289541,71,2023-02-03
"146",146,"LSU","SEC","12-10",0.547705672252052,104.936874276632,169,103.204769343206,146,65.5549192424,255,"14.9-16.1","3.9-14.1",-2.35111967773125,98,2023-02-03
"147",147,"Youngstown St.","Horz","18-6",0.546540123232941,112.808781497573,48,110.992132730685,302,67.4379165955368,153,"22.8-8.2","14.8-5.2",-3.37209525722497,127,2023-02-03
"148",148,"George Mason","A10","13-10",0.54587096042807,103.890296487808,196,102.241268164153,123,66.2225982107831,221,"17-14","9-9",-5.41290528096988,168,2023-02-03
"149",149,"Air Force","MWC","12-12",0.545285023687423,106.707601259379,135,105.03543826628,183,62.4703589991371,349,"14.7-16.3","5.7-12.3",-5.97867642707669,187,2023-02-03
"150",150,"Samford","SC","15-9",0.540129810639991,110.027653344167,79,108.499270102299,256,66.2602503097491,219,"20.4-10.6","13.4-4.6",-5.30940595968346,165,2023-02-03
"151",151,"Richmond","A10","11-12",0.539887610906693,103.506299269121,202,102.077157884321,120,65.0416620052634,284,"15.1-15.9","8.1-9.9",-6.824202945945,216,2023-02-03
"152",152,"UMass Lowell","AE","18-6",0.538580981253041,105.183996490612,166,103.779137576292,159,68.6177669790462,95,"22.7-8.3","9.8-6.2",-3.28258220813039,123,2023-02-03
"153",153,"Brown","Ivy","11-10",0.53776261447707,101.230270345814,262,99.9068192443551,81,68.3612521295271,112,"13.7-13.3","6.7-7.3",-5.91779696105835,186,2023-02-03
"154",154,"Siena","MAAC","15-8",0.537129097350841,104.852721332514,171,103.504845294765,152,66.4917339146159,208,"20.2-10.8","14.2-5.8",-4.3806694486479,141,2023-02-03
