"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
41,"Marquette","BE","16-11",0.849223202726625,119.3014147176,12,102.65224077267101,140,70.160404921503,109,"20.7-14.3","8.6-9.4",0.227975478380661,51,2018-02-23
131,"Marshall","CUSA","18-9",0.574654769964458,106.12356469899,129,103.383115707977,159,76.275509395888,4,"22.2-13.8","11.4-6.6",-3.38969046576691,95,2018-02-23
26,"Maryland","B10","18-11",0.873538201959014,114.940885391256,31,97.1605509046151,53,67.1266886740595,263,"20.3-11.7","8.6-9.4",0.26342445801809,49,2018-02-23
348,"Maryland Eastern Shore","MEAC","4-23",0.0535633775786643,91.6387103763311,343,117.634088948463,345,65.6503761205523,323,"7.3-24.7","3.1-12.9",-17.401685692343,338,2018-02-23
196,"Massachusetts","A10","11-17",0.417075345029407,106.420053373229,119,109.563719813507,279,67.0599842663983,266,"13.2-19.8","5.3-12.7",-10.726284622194,249,2018-02-23
284,"McNeese St.","Slnd","6-16",0.23010731464956,100.020259816424,244,111.095547590224,303,70.1907861868317,107,"11.7-17.3","7.7-10.3",-11.8230198830851,266,2018-02-23
140,"Memphis","Amer","17-11",0.560401936895421,107.101715630749,110,104.86423589053,184,66.6651668440082,284,"20.5-13.5","10.2-7.8",-3.92862793723231,107,2018-02-23
139,"Mercer","SC","15-13",0.561821982184587,111.483865008437,58,109.100118390719,273,64.6286349595076,339,"18.6-15.4","10.4-7.6",-7.75035884290886,185,2018-02-23
33,"Miami FL","ACC","19-8",0.866181785011553,112.374753728742,51,95.5297972677947,31,68.1034895277697,218,"21.7-10.3","9.8-8.2",1.41855811857637,33,2018-02-23
174,"Miami OH","MAC","12-14",0.477272281763878,100.159149586017,242,100.954625300972,112,67.0486768542323,267,"17.2-16.8","8.6-9.4",-8.39681340074263,199,2018-02-23
19,"Michigan","B10","22-7",0.897758687376215,113.493013650634,41,93.9556200670297,16,65.0979434291048,334,"28.9-12.1","12.4-5.6",3.750147775551,13,2018-02-23
6,"Michigan St.","B10","27-3",0.944240782970576,119.823717595543,9,93.6900702711131,13,67.8421778723878,233,"31-4","15.8-2.2",7.1524097763677,4,2018-02-23
64,"Middle Tennessee","CUSA","21-5",0.797500485702607,108.398305150668,93,96.2180759977037,41,67.53838192226,244,"26.2-6.8","16.4-1.6",1.98851629840611,24,2018-02-23
223,"Milwaukee","Horz","14-14",0.370952489746695,98.7524234318248,270,103.393338476493,160,66.447418962698,297,"17-16","8.2-9.8",-10.6128583554563,243,2018-02-23
100,"Minnesota","B10","15-15",0.688059464693188,109.055650990955,84,101.806123206408,128,70.8640960341118,77,"15.7-16.3","4-14",-4.19484978812023,113,2018-02-23
88,"Mississippi","SEC","12-16",0.717388242150427,112.201094637858,53,103.470753856472,161,69.5550090869533,140,"13.5-18.5","6.1-11.9",-5.05703803043768,125,2018-02-23
44,"Mississippi St.","SEC","19-8",0.845965986168648,111.200174378218,62,95.8916022512914,37,68.794595848591,180,"24.3-12.7","9.7-8.3",0.460025274952399,46,2018-02-23
349,"Mississippi Valley St.","SWAC","3-25",0.049918647135765,90.2345718126785,346,116.582578460424,340,68.2442740508867,213,"3.8-28.2","3.5-14.5",-19.7650999364655,348,2018-02-23
31,"Missouri","SEC","17-10",0.868965410321537,112.174609284844,54,95.1589517528476,26,66.5276816754812,292,"20.7-12.3","9.5-8.5",0.254837425701673,50,2018-02-23
112,"Missouri St.","MVC","16-13",0.6323784890526,106.298289746004,124,101.400802606148,123,66.6794487770518,283,"18.6-14.4","7.4-10.6",-6.90672311822858,167,2018-02-23
186,"Monmouth","MAAC","11-18",0.453278111748195,103.634752422951,180,105.337698203509,196,70.8407319205723,78,"12.1-18.9","7.5-10.5",-12.0402365996601,270,2018-02-23
87,"Montana","BSky","18-7",0.722883833487045,107.320183492242,105,98.7352278333314,74,68.5819899517775,193,"24.9-9.1","15.6-2.4",-1.98188621401813,76,2018-02-23
248,"Montana St.","BSky","11-15",0.314355907151828,101.210470473454,231,108.31176361441,260,69.93997412381,121,"14.6-17.4","7.1-10.9",-10.6515688495142,245,2018-02-23
287,"Morehead St.","OVC","5-21",0.225899164484225,97.7715739808938,285,108.823869507682,271,69.4691568790447,149,"7.7-21.3","3.7-14.3",-14.8329526188314,313,2018-02-23
322,"Morgan St.","MEAC","8-16",0.170199276704405,96.0272761489112,312,110.210277769132,291,69.9651273055627,118,"13.5-18.5","7.8-8.2",-13.1261823818654,287,2018-02-23
237,"Mount St. Mary's","NEC","15-13",0.338252866911383,103.375793073522,186,109.587844109841,281,65.7916986044612,320,"18.2-13.8","11.5-6.5",-9.24621037979557,211,2018-02-23
85,"Murray St.","OVC","21-5",0.7255261236977,111.729532981907,57,102.673675832313,141,67.452259816119,246,"25-7","15.6-2.4",-1.23613433717587,67,2018-02-23
219,"Navy","Pat","18-11",0.377000593866222,97.9818473363558,280,102.356353564723,138,66.1530026699401,309,"20.7-11.3","10.9-7.1",-7.1876177558447,176,2018-02-23
50,"Nebraska","B10","21-9",0.828912165536674,110.325430609197,74,96.180105687637,40,68.2663236853294,211,"22.2-10.8","12.5-5.5",1.50178893958398,32,2018-02-23
266,"Nebraska Omaha","Sum","7-20",0.275964534868899,104.022291308087,174,113.123562560191,326,71.3108376632801,63,"9.6-21.4","4.5-9.5",-12.4811457301452,278,2018-02-23
36,"Nevada","MWC","24-5",0.861306234489886,117.396179663406,17,100.158702572715,92,70.4649727168007,94,"28.4-8.6","14.9-3.1",2.27423962951381,23,2018-02-23
251,"New Hampshire","AE","8-19",0.308638361419864,97.9765594756301,281,105.094302897414,188,66.1966999691888,305,"11-20","6.8-9.2",-14.3234837716604,305,2018-02-23
121,"New Mexico","MWC","13-14",0.609871799378409,110.217153503154,75,106.017342016667,207,71.5464534289236,52,"16.9-17.1","10.5-7.5",-6.77545272078319,164,2018-02-23
59,"New Mexico St.","WAC","20-5",0.809103380563006,106.091543224274,130,93.5709704941357,12,68.4751379205314,198,"27.6-6.4","11.8-2.2",0.66380230359866,43,2018-02-23
288,"New Orleans","Slnd","11-13",0.225673037069832,95.4187782553791,316,106.217056243261,213,66.5257036634847,293,"16.3-16.7","11.6-6.4",-8.17682326314677,192,2018-02-23
211,"Niagara","MAAC","19-12",0.393529592516399,108.620191579694,88,112.783041113394,324,73.9770186312657,14,"19.8-13.2","12-6",-7.4231273814661,180,2018-02-23
159,"Nicholls St.","Slnd","15-9",0.512275032172891,103.79343005595,178,103.351132087418,158,74.850734830701,10,"21.6-10.4","15.2-2.8",-4.89364483087813,124,2018-02-23
235,"NJIT","ASun","12-15",0.33900882607035,99.3598916514926,260,105.299707845001,195,67.8632215080512,231,"14.8-15.2","7-7",-10.5737899225363,241,2018-02-23
316,"Norfolk St.","MEAC","10-15",0.182190522661784,94.3429396692223,326,107.501876277595,242,69.3700563634538,154,"16-17","10.7-5.3",-13.2119507980544,290,2018-02-23
10,"North Carolina","ACC","22-7",0.921511627160468,121.386386644962,5,97.9835080848973,61,72.4196151383259,36,"26.5-10.5","12-6",6.00030093893462,6,2018-02-23
317,"North Carolina A&T","MEAC","15-11",0.179657633437805,97.6147374537949,288,111.395466886066,307,69.5590959794226,138,"20.2-14.8","11.3-4.7",-7.64028912425852,182,2018-02-23
320,"North Carolina Central","MEAC","11-13",0.17277474830449,97.5142265170752,289,111.740573125968,312,66.5672811075252,290,"18-17","9.6-6.4",-10.3472366459372,237,2018-02-23
57,"North Carolina St.","ACC","19-9",0.810327488118439,114.101450614575,34,100.566074536933,99,72.4577887115482,34,"21.7-11.3","10.7-7.3",1.24758307649057,35,2018-02-23
247,"North Dakota","BSky","8-17",0.317303110830044,101.659691512457,220,108.663548360749,270,72.7576827298644,26,"11.6-20.4","6-12",-10.6392936446873,244,2018-02-23
189,"North Dakota St.","Sum","10-16",0.441752489676025,104.288916523669,169,106.433193612153,219,66.9105310515755,273,"14.1-17.9","4.5-9.5",-9.77337644171133,223,2018-02-23
280,"North Florida","ASun","10-18",0.238251490762553,106.231542304172,126,117.529543898582,344,74.9029539254473,9,"13.3-19.7","7-7",-10.5231157872565,240,2018-02-23
184,"North Texas","CUSA","12-14",0.455071659196762,102.891625097272,194,104.516584690892,179,67.1548185341915,261,"19-19","9-9",-7.78221111981865,186,2018-02-23
115,"Northeastern","CAA","19-9",0.627652378493959,106.359623007123,122,101.638350244804,125,67.6705584946911,239,"22.7-10.3","13.6-4.4",-3.66020364330388,103,2018-02-23
330,"Northern Arizona","BSky","4-22",0.132968912027699,93.5346170999993,333,110.098074904366,289,70.1430800092312,111,"6.4-25.6","2.3-15.7",-17.3392393842443,336,2018-02-23
114,"Northern Colorado","BSky","15-10",0.629671241811181,105.581371002183,140,100.818799434115,110,72.3630925750222,38,"24.5-13.5","10.9-7.1",-5.31007310030769,129,2018-02-23
250,"Northern Illinois","MAC","10-16",0.308886993261082,103.689104950024,179,111.210583874983,305,67.9509420335611,228,"12.3-18.7","6-12",-10.8317171835513,251,2018-02-23
126,"Northern Iowa","MVC","12-15",0.597738386792204,101.911009866575,213,98.4610269473869,68,63.5025920713562,349,"15.5-16.5","6.6-11.4",-7.11606020874365,172,2018-02-23
90,"Northern Kentucky","Horz","19-8",0.712800245364126,106.829564367995,116,98.7102912736223,73,68.701187901122,185,"22.9-9.1","14.8-3.2",-3.76870210217958,104,2018-02-23
71,"Northwestern","B10","14-15",0.763247570958016,108.567802596937,90,98.0606742408902,63,65.3434151690036,330,"15.7-16.3","6.5-11.5",-3.49298890847088,97,2018-02-23
347,"Northwestern St.","Slnd","2-20",0.061460428823307,87.4875597105946,349,110.889491019372,298,70.3905547205701,96,"6.3-22.7","1.3-16.7",-17.5340228022508,339,2018-02-23
49,"Notre Dame","ACC","15-12",0.82910420730242,113.94925701763,36,99.3276028625921,78,65.9740921543207,313,"20.4-15.6","7.5-10.5",-1.68653041149267,71,2018-02-23
165,"Oakland","Horz","17-13",0.499066819683762,108.607780085941,89,108.643038246109,267,72.1500817727993,41,"19.3-13.7","9.8-8.2",-7.24960802934543,179,2018-02-23
193,"Ohio","MAC","11-15",0.424029044101762,99.4921907934542,257,102.177352226116,133,71.7935258353002,48,"13.4-17.6","6.1-11.9",-10.0235739877709,229,2018-02-23
11,"Ohio St.","B10","24-7",0.92059623437348,116.054708895446,21,93.7823676969381,14,67.4022288549846,250,"25.8-8.2","15-3",4.67687191202968,10,2018-02-23
37,"Oklahoma","B12","16-11",0.85779711793635,117.769515658808,14,100.731521703749,108,76.3189529368612,3,"18.8-13.2","7.8-10.2",1.16828598441973,37,2018-02-23
52,"Oklahoma St.","B12","16-12",0.823855133736206,112.666839998896,47,98.5228368387077,71,69.7899670742621,127,"20.1-15.9","7.1-10.9",-1.05868608155785,65,2018-02-23
61,"Old Dominion","CUSA","22-5",0.801347986599984,108.916072489584,85,96.4761483688837,44,65.6042030263813,324,"25.6-6.4","15.3-2.7",-0.387800221365641,56,2018-02-23
234,"Oral Roberts","Sum","8-19",0.342912324121959,105.27294725773,148,111.39784811229,308,66.1479400309016,310,"12.4-19.6","5-9",-12.2522799936938,273,2018-02-23
65,"Oregon","P12","18-10",0.794808625743611,109.694315002969,79,97.5089967703379,56,68.4358553483818,201,"22.6-13.4","9.7-8.3",-2.52503450674658,88,2018-02-23
105,"Oregon St.","P12","13-14",0.657467840702042,106.205123556203,127,100.351002466596,95,66.6917545648206,281,"15-17","6.3-11.7",-7.15333909031843,173,2018-02-23
167,"Pacific","WCC","13-16",0.484435084274842,105.388269695436,145,105.960562209354,206,67.5376414950661,245,"14.9-17.1","9.5-8.5",-8.71854474501665,200,2018-02-23
111,"Penn","Ivy","19-7",0.633579535894085,99.9641034383847,247,95.3155924533086,29,69.7539226720542,128,"23.6-9.4","11.9-2.1",-3.06576477271446,93,2018-02-23
17,"Penn St.","B10","19-11",0.90717706376587,113.487600390873,42,93.0804041514214,9,69.216664285304,159,"24.2-14.8","9.5-8.5",-1.05171029093319,64,2018-02-23
275,"Pepperdine","WCC","3-25",0.247777887482779,104.103339907875,172,114.657472248655,334,67.9520540094522,226,"5.1-26.9","1.6-16.4",-17.6630069856861,341,2018-02-23
221,"Pittsburgh","ACC","8-21",0.373243349590798,98.1017201592064,276,102.624518674783,139,66.067887575234,311,"8.2-23.8","0.1-17.9",-9.92123181844467,227,2018-02-23
245,"Portland","WCC","7-20",0.320527792912862,99.4144204649119,259,106.126494779189,209,67.7331021727692,237,"10.9-21.1","4.4-13.6",-12.7266435630726,282,2018-02-23
149,"Portland St.","BSky","14-11",0.540773819158944,109.108496978816,82,107.568624463337,245,76.1022244722638,6,"20.7-13.3","9.2-8.8",-5.42504463499181,131,2018-02-23
283,"Prairie View A&M","SWAC","10-17",0.230196910191248,101.305282138073,230,112.517913343516,322,71.4963029599662,55,"15.2-18.8","10.8-7.2",-10.9529261123921,252,2018-02-23
332,"Presbyterian","BSth","8-19",0.124568393132639,96.7793916831193,307,114.661843325822,335,64.2540470977456,342,"11.3-20.7","4.1-13.9",-14.5969886602063,309,2018-02-23
178,"Princeton","Ivy","10-15",0.466144029793273,106.240522092613,125,107.500944822186,241,64.8289959355006,336,"12.7-16.3","4.7-9.3",-9.52341468449829,218,2018-02-23
68,"Providence","BE","17-11",0.782645610718361,108.282174529477,96,96.8667309770489,51,68.6799021150488,188,"19.3-15.7","9.2-8.8",0.0036117114576919,52,2018-02-23
4,"Purdue","B10","25-5",0.959877576367891,122.968471295388,3,93.3030041624322,11,68.8081999754106,179,"30.7-6.3","15-3",6.66672227704497,5,2018-02-23
289,"Quinnipiac","MAAC","10-19",0.223258956069735,100.691730860745,235,112.221979490553,318,67.2615356858606,257,"11-22","7.2-10.8",-14.9598242036566,315,2018-02-23
188,"Radford","BSth","16-12",0.442515804951963,102.302922805592,206,104.378273482885,177,64.214670429762,344,"21.6-14.4","11.8-6.2",-6.87265436095931,166,2018-02-23
34,"Rhode Island","A10","23-4",0.865185804392304,112.539076846342,50,95.7407740549486,34,69.858170591162,124,"27.4-6.6","16.4-1.6",2.78974902701547,19,2018-02-23
279,"Rice","CUSA","4-22",0.242445833886537,99.3519321430002,261,109.698910531534,282,68.5467597126203,196,"7.2-23.8","4.2-13.8",-15.805027279389,321,2018-02-23
190,"Richmond","A10","9-18",0.43298361976252,104.25335055851,170,106.727104984991,228,69.0671925276487,169,"11.3-20.7","8.6-9.4",-10.4540877099413,239,2018-02-23
151,"Rider","MAAC","21-8",0.539915704025634,107.154324378916,109,105.673774440473,201,73.7580557456966,18,"22.5-9.5","14.6-3.4",-2.74020332025582,90,2018-02-23
256,"Robert Morris","NEC","15-15",0.287107131894359,93.4662057542329,334,101.158114306014,115,70.5004192577454,93,"15.7-17.3","9.3-8.7",-10.3749352285893,238,2018-02-23
150,"Rutgers","B10","12-17",0.540359046470287,95.2474466366533,318,93.9168362671112,15,66.9460878755555,272,"14.1-19.9","3.5-14.5",-6.57599668454434,161,2018-02-23
294,"Sacramento St.","BSky","4-22",0.216442676133987,98.8071018826926,268,110.502777486275,293,66.1635805206956,308,"7.2-24.8","4-14",-16.193724899861,328,2018-02-23
304,"Sacred Heart","NEC","9-20",0.202392632768878,95.2330930378543,319,107.294809292281,238,69.0508731363521,170,"10.3-20.7","5.3-12.7",-16.1242426525056,326,2018-02-23
154,"Saint Joseph's","A10","12-15",0.525206782657132,101.348113594451,227,100.462672876044,97,71.9153135963202,46,"13.9-18.1","8.1-9.9",-8.74597990022988,202,2018-02-23
116,"Saint Louis","A10","14-13",0.624221881929723,101.339332459663,228,96.9643676325317,52,65.1996921085735,332,"17.7-15.3","9.8-8.2",-6.21489820839172,148,2018-02-23
28,"Saint Mary's","WCC","26-4",0.871066994330706,119.609190273074,10,101.301952354031,121,64.3294514416443,341,"31.2-4.8","16-2",1.70505367751139,30,2018-02-23
232,"Saint Peter's","MAAC","11-17",0.344224567207177,95.1328644859431,320,100.616882932726,102,63.6973366977085,347,"12.7-19.3","5.7-12.3",-12.6325091678816,281,2018-02-23
226,"Sam Houston St.","Slnd","14-11",0.366705894030696,99.7013262994745,253,104.552551582543,180,67.3275063591459,255,"20.8-15.2","12.7-5.3",-7.01510125536097,171,2018-02-23
290,"Samford","SC","8-20",0.221532848775987,106.36131267132,121,118.643717444386,348,71.1088688654981,69,"10.6-21.4","6.1-11.9",-13.9258794478097,303,2018-02-23
110,"San Diego","WCC","16-12",0.639559826057562,103.110350560987,191,98.0947843707386,64,67.3275142074031,254,"20.1-13.9","8.4-9.6",-5.49070652534183,133,2018-02-23
53,"San Diego St.","MWC","15-10",0.816968933443192,111.334163950102,60,97.7539860847015,58,69.7364272597816,130,"20.1-12.9","10.1-7.9",-3.57665104773236,100,2018-02-23
135,"San Francisco","WCC","16-13",0.569148948096586,102.39171835615,202,99.9428878164156,88,67.240577839234,259,"22.1-16.9","9.6-8.4",-6.22459917206843,149,2018-02-23
282,"San Jose St.","MWC","2-23",0.231283585398968,95.3392184416568,317,105.835158637627,203,68.4131873458628,204,"3.8-26.2","0.7-17.3",-16.4816068375688,330,2018-02-23
260,"Santa Clara","WCC","10-17",0.284429411035584,99.7230394042576,251,108.05305994617,254,65.1131334107399,333,"12.6-18.4","8-10",-12.3285068077421,275,2018-02-23
315,"Savannah St.","MEAC","11-15",0.182807043856545,101.318867345395,229,115.409326805699,337,83.5794640999585,1,"15.1-16.9","11.6-4.4",-7.87856609790488,188,2018-02-23
162,"Seattle","WAC","16-10",0.508919146763245,105.490210193612,143,105.163419158227,190,68.1099880419318,217,"21.4-12.6","8.7-5.3",-5.518301416465,135,2018-02-23
27,"Seton Hall","BE","19-9",0.872396475834308,116.01271070049,22,98.1544095741287,65,70.7757290135061,84,"21.7-12.3","9.4-8.6",1.84720595924307,27,2018-02-23
274,"Siena","MAAC","8-22",0.250159633436816,97.4354985556109,292,107.19483773488,237,66.7653589743656,279,"8.9-23.1","4.3-13.7",-16.9394121548245,333,2018-02-23
302,"SIU Edwardsville","OVC","9-19",0.206164396946522,100.018592191058,245,112.459267603889,321,70.4523710383154,95,"9.6-20.4","5.2-12.8",-13.6450263334347,297,2018-02-23
83,"SMU","Amer","16-12",0.735364001373806,109.059003292867,83,99.7850714388401,83,64.7600341981166,337,"18.6-14.4","7.7-10.3",-4.32913805511332,117,2018-02-23
222,"South Alabama","SB","12-14",0.371196973088792,95.6563455671239,314,100.142636189661,91,70.8351004799445,79,"15-17","7.6-10.4",-9.65329686314807,222,2018-02-23
79,"South Carolina","SEC","14-13",0.742470729141,105.050601243444,152,95.810111970139,36,69.3662982569475,155,"16.8-16.2","6.9-11.1",-2.66283208369244,89,2018-02-23
343,"South Carolina St.","MEAC","7-19",0.073646949804251,94.6197639739893,324,117.923712921379,346,71.2920147771146,64,"10.5-21.5","6.2-9.8",-14.5092483541565,307,2018-02-23
72,"South Dakota","Sum","20-7",0.762831140086628,107.81610769725,101,97.401232799358,54,70.6452705585949,86,"27.1-7.9","11-3",-1.51045066201783,69,2018-02-23
66,"South Dakota St.","Sum","20-6",0.793661594033301,113.778148552702,39,101.200926634538,117,70.7970838308161,81,"27.2-7.8","12.7-1.3",-0.272360450503081,55,2018-02-23
295,"South Florida","Amer","8-20",0.214549263794033,98.0693948360074,277,109.784616372694,285,65.3332776794519,331,"8.8-23.2","1.6-16.4",-13.7198475930112,300,2018-02-23
252,"Southeast Missouri St.","OVC","12-16",0.306546655421922,107.889662549987,100,115.826442781103,338,69.4907914194254,143,"14.8-16.2","8.8-9.2",-11.3795257417885,259,2018-02-23
213,"Southeastern Louisiana","Slnd","15-10",0.392926316462087,99.6768557685527,254,103.519711001094,164,67.4345792806584,247,"20.8-13.2","13.9-4.1",-6.15720125030037,146,2018-02-23
325,"Southern","SWAC","12-14",0.160361977241993,92.7590984240496,339,107.121698175805,235,68.0078174193217,222,"16.9-16.1","11.6-6.4",-9.48426212992902,216,2018-02-23
128,"Southern Illinois","MVC","18-11",0.582149686792809,105.268392139383,149,102.27630712735,135,67.6428131303216,240,"20.4-12.6","11.4-6.6",-4.19544959198893,114,2018-02-23
205,"Southern Miss","CUSA","9-16",0.397846801803997,105.857213918076,132,109.741745039717,283,66.0257313530707,312,"14.9-19.1","7-11",-9.09778944138517,207,2018-02-23
262,"Southern Utah","BSky","8-16",0.281071029965262,100.020666668273,243,108.531721740448,264,72.3522168705721,39,"11.8-20.2","5-13",-10.5836461878825,242,2018-02-23
77,"St. Bonaventure","A10","21-6",0.747174361957804,110.451531488813,70,100.51940958851,98,70.1682335913237,108,"24.5-9.5","12.6-5.4",0.70467713976141,42,2018-02-23
296,"St. Francis NY","NEC","11-16",0.213235064454003,99.2687256769826,262,111.202771125975,304,70.1922938884614,106,"13.7-17.3","10.4-7.6",-12.8582485405666,283,2018-02-23
225,"St. Francis PA","NEC","15-11",0.370058188890045,104.326599492893,167,109.265901494226,274,69.4595554366183,150,"18.8-12.2","11.7-6.3",-6.84653157704429,165,2018-02-23
70,"St. John's","BE","13-14",0.767858510329479,106.853864623637,115,96.2972418951012,42,70.1548470318893,110,"16.2-16.8","4.2-13.8",-2.44283637290053,87,2018-02-23
80,"Stanford","P12","15-13",0.738683085783673,107.007168699334,112,97.7620296485393,59,71.0293440824999,71,"18.4-16.6","10.3-7.7",-4.31699178946918,116,2018-02-23
124,"Stephen F. Austin","Slnd","19-5",0.600678758977774,103.469085023703,184,99.8599835432709,86,72.6174575434671,32,"27.4-7.6","14.3-3.7",-1.52949804249826,70,2018-02-23
318,"Stetson","ASun","8-19",0.178350152186285,97.6551517002172,287,111.527834981075,310,70.5033586866484,92,"12.1-19.9","4-10",-15.4333659784001,318,2018-02-23
239,"Stony Brook","AE","11-17",0.332099374799061,96.2800596034964,311,102.311103094574,137,69.1887749106751,160,"12.5-19.5","7.3-8.7",-11.7441357631358,265,2018-02-23
47,"Syracuse","ACC","18-10",0.836183569563157,107.501031232405,103,93.2936893087828,10,64.3692276109037,340,"21.5-15.5","8.2-9.8",-0.482915826964194,59,2018-02-23
23,"TCU","B12","19-9",0.879495752502533,121.597293194663,4,102.296390077246,136,69.7431419121137,129,"21.7-11.3","8.6-9.4",1.97942129366085,25,2018-02-23
96,"Temple","Amer","15-12",0.69854950146819,107.183121721498,108,99.6297195478269,81,67.3831081998578,252,"17.8-15.2","8.7-9.3",-1.91614016973014,74,2018-02-23
13,"Tennessee","SEC","20-7",0.91817816460195,113.555964277839,40,92.0238884922668,5,67.4144765938715,248,"25.7-9.3","12.1-5.9",4.25056002895367,12,2018-02-23
309,"Tennessee Martin","OVC","7-21",0.193672316244481,94.2506026042816,327,106.696170794147,227,66.7675509705422,278,"9.2-21.8","4.2-13.8",-16.125172137242,327,2018-02-23
202,"Tennessee St.","OVC","13-13",0.398726918422463,96.3580460670898,310,99.8621008627536,87,65.9432233004059,314,"15.7-14.3","10.1-7.9",-8.09471962613865,189,2018-02-23
230,"Tennessee Tech","OVC","16-12",0.35121432257069,97.8351774229487,284,103.198046138067,155,71.9294624046233,45,"19.5-13.5","10.5-7.5",-6.34857587944487,153,2018-02-23
32,"Texas","B12","16-12",0.86775616202726,107.340174659519,104,91.141649354451,4,66.6040657266481,286,"18.9-15.1","7.4-10.6",0.386219281082726,47,2018-02-23
38,"Texas A&M","SEC","17-11",0.857568662842981,110.345376483408,73,94.3968120440399,18,69.0825910724619,167,"20.5-14.5","7.6-10.4",0.981523999813083,39,2018-02-23
323,"Texas A&M Corpus Chris","Slnd","6-16",0.165870566765623,92.2424087218467,342,106.151837175515,210,67.835870906836,234,"11.1-17.9","7.7-10.3",-12.2131165910706,271,2018-02-23
291,"Texas Southern","SWAC","8-19",0.220695983164787,100.523313216252,236,112.178946820068,317,72.079446947003,43,"13.4-22.6","10.8-7.2",-11.1817757105308,256,2018-02-23
198,"Texas St.","SB","12-15",0.400129338876796,98.1500029015214,275,101.667524578886,126,63.1966769137056,350,"15.7-17.3","8-10",-10.7233948627455,248,2018-02-23
9,"Texas Tech","B12","22-6",0.926586283980933,111.008551934143,63,89.0446555710835,3,67.7517359962979,236,"27-10","11.7-6.3",4.40756838790136,11,2018-02-23
311,"The Citadel","SC","7-19",0.192476493028956,101.523945724832,223,115.006676015171,336,78.8836060460004,2,"11.1-20.9","5.3-12.7",-13.4447655418459,293,2018-02-23
118,"Toledo","MAC","19-9",0.619355022475197,113.340789470077,44,108.643043622171,268,69.3031026230992,156,"23.1-10.9","13.4-4.6",-3.54418494200313,99,2018-02-23
168,"Towson","CAA","16-12",0.484341082711239,104.628960612565,160,105.200572790599,192,68.3770600628361,205,"18.8-13.2","8.3-9.7",-7.65169278366341,183,2018-02-23
175,"Troy","SB","11-15",0.475662021877978,105.578208361007,141,106.476475006329,220,68.7221821010497,184,"15.1-17.9","8.2-9.8",-9.79343018828049,224,2018-02-23
177,"Tulane","Amer","13-14",0.472892903621649,105.157713705798,151,106.154870206245,211,70.2345733112471,104,"14.2-16.8","4.9-13.1",-7.23005480788941,178,2018-02-23
109,"Tulsa","Amer","17-10",0.641515688099994,106.431465713968,118,101.179586824479,116,68.4361969400564,200,"19-12","11.4-6.6",-3.51971554305753,98,2018-02-23
117,"UAB","CUSA","15-11",0.624085370397601,105.771309847555,134,101.21013150681,118,67.9870053502466,224,"19.5-13.5","9.4-8.6",-5.78978646751404,141,2018-02-23
152,"UC Davis","BW","16-9",0.530128749031305,102.374726862978,204,101.306198400018,122,67.3847264025096,251,"21.4-11.6","10.9-5.1",-4.12496006658585,111,2018-02-23
125,"UC Irvine","BW","13-15",0.600070905435103,99.6184759260357,255,96.1648707469703,39,67.8931199322972,229,"18-17","11.2-4.8",-8.09586061157941,190,2018-02-23
301,"UC Riverside","BW","6-19",0.207015669088631,92.5135642852445,341,103.97377084101,169,69.0470735583572,171,"9.2-21.8","4-12",-14.055806202401,304,2018-02-23
122,"UC Santa Barbara","BW","18-7",0.604550388496063,110.614238945158,68,106.605927476357,225,68.0150591990617,221,"24-8","11.6-4.4",-2.39542979070156,84,2018-02-23
107,"UCF","Amer","17-10",0.645591647304518,97.4533674038303,291,92.5014797898837,7,65.7628287234744,321,"19.5-12.5","9.4-8.6",-2.2162443812214,81,2018-02-23
58,"UCLA","P12","19-9",0.809848688620324,115.213387883649,29,101.573592222207,124,71.2331394326274,66,"21.4-11.6","10.8-7.2",-0.111292466330282,54,2018-02-23
303,"UMass Lowell","AE","10-16",0.205167224677145,101.519015262906,224,114.20692044804,330,71.7166064784289,49,"11.6-18.4","5.4-10.6",-12.8591515550564,284,2018-02-23
212,"UMBC","AE","16-10",0.393304867714016,101.484922486046,226,105.382943135936,197,68.7320567393187,182,"21.9-14.1","11.2-4.8",-5.66112329160044,138,2018-02-23
269,"UMKC","WAC","8-18",0.266964913505738,97.1043926815395,297,106.019107488268,208,70.3487076270122,98,"11.9-20.1","5.8-8.2",-13.1558662427623,288,2018-02-23
185,"UNC Asheville","BSth","18-10",0.454366051390572,105.190934012915,150,106.878651162916,230,70.3342029376597,100,"22.1-11.9","13.5-4.5",-4.57304859352158,121,2018-02-23
89,"UNC Greensboro","SC","20-7",0.716995564010441,104.613495375719,161,96.4897865440781,45,66.2147152424029,303,"26.3-8.7","14.9-3.1",-2.1737369764873,79,2018-02-23
240,"UNC Wilmington","CAA","7-20",0.327580671632845,104.310205071571,168,111.041476272912,300,72.8572008905101,25,"9.9-22.1","6.4-11.6",-14.6073762883375,310,2018-02-23
95,"UNLV","MWC","19-9",0.702792201660087,110.135390032577,76,102.194009592465,134,73.7941922994033,17,"21.7-11.3","9.3-8.7",-2.42848312108302,86,2018-02-23
46,"USC","P12","20-9",0.842095006036978,115.966566273056,23,100.257860037091,93,68.7849618222821,181,"24.6-11.4","12.1-5.9",-0.601926750262126,62,2018-02-23
