"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
41,"Marquette","BE","18-10",0.827033305656852,110.566321181833,56,96.5007394415431,45,71.2243868643941,26,"19.3-10.7","11.3-7.7",1.38501824771278,44,2022-02-28
244,"Marshall","CUSA","11-18",0.342018995726378,102.029034357123,210,108.002451533103,267,73.0632183310708,8,"11.5-19.5","4.5-13.5",-11.6135735426988,280,2022-02-28
81,"Maryland","B10","14-15",0.74076115494677,110.170117443466,63,100.557285420546,114,66.8877956045336,214,"15-16","7-13",-3.06537172514312,106,2022-02-28
306,"Maryland Eastern Shore","MEAC","10-14",0.205316090831628,92.3541254134481,349,103.888352541205,187,67.2796377146772,195,"10.9-14.1","5.9-8.1",-10.0355052337544,247,2022-02-28
221,"Massachusetts","A10","12-16",0.392172032098909,109.724565832893,70,113.986140841487,343,69.360581537674,83,"12.7-17.3","5.7-12.3",-8.75577083271304,222,2022-02-28
307,"McNeese St.","Slnd","10-20",0.201372929426093,97.8860580018447,286,110.344492111646,304,70.1067038934811,59,"10.5-20.5","4.5-9.5",-14.340807340696,316,2022-02-28
29,"Memphis","Amer","17-9",0.855911045055857,111.036321904821,46,95.0995123452691,26,71.327576357921,24,"18.2-9.8","12.2-5.8",0.148214582254436,55,2022-02-28
171,"Mercer","SC","15-16",0.499805162152996,106.694468382689,113,106.701699278681,246,65.3284046697499,301,"15.8-16.2","8-10",-8.83555623219014,224,2022-02-28
298,"Merrimack","NEC","14-16",0.232563213854259,95.5784547506572,321,106.034477295749,233,62.5368858549856,352,"14-16","10-8",-10.7759643060002,259,2022-02-28
58,"Miami FL","ACC","20-9",0.790394713636132,114.576091478336,21,102.086574088215,141,68.4610196045871,121,"21-10","13-7",1.14582836757081,47,2022-02-28
278,"Miami OH","MAC","12-17",0.270344804241768,103.805582029989,176,113.166094929959,337,67.7742063026266,169,"13.2-17.8","7.2-12.8",-12.1481020829295,288,2022-02-28
28,"Michigan","B10","15-12",0.855981811278172,115.039521778839,18,98.5232242907194,75,66.5313179057131,233,"16.6-13.4","10.6-9.4",0.205041789786179,54,2022-02-28
35,"Michigan St.","B10","19-9",0.836065508520063,111.413330992359,41,96.696183969887,49,68.2064543987805,138,"20.4-10.6","11.4-8.6",2.8574055126796,28,2022-02-28
96,"Middle Tennessee","CUSA","22-7",0.695099763496935,107.248030490643,105,99.8317099491704,98,68.4074625814372,123,"23.2-7.8","14.2-3.8",-1.00564244501011,70,2022-02-28
333,"Milwaukee","Horz","10-21",0.148369563855403,93.8173917150916,339,109.213219914867,284,67.3114946097482,194,"10.5-21.5","8-14",-16.5491818882025,338,2022-02-28
106,"Minnesota","B10","13-14",0.662277266293206,108.556061510677,89,102.381402358773,147,65.197529884952,308,"13.5-15.5","4.5-15.5",-2.92746762033366,101,2022-02-28
94,"Mississippi","SEC","13-16",0.699110885082837,107.408546016417,99,99.8161035510273,97,65.9517714445767,266,"13.7-17.3","4.7-13.3",-5.28136195192675,148,2022-02-28
55,"Mississippi St.","SEC","17-12",0.805826226599564,110.533943912551,57,97.6679598388685,56,65.8618968226777,271,"17.8-13.2","8.8-9.2",-1.52291364057662,79,2022-02-28
355,"Mississippi Valley St.","SWAC","2-24",0.0770002880339264,94.7177531555445,332,117.552586352616,357,70.9867999739576,35,"2.2-25.8","2.2-15.8",-19.3795293775481,354,2022-02-28
151,"Missouri","SEC","10-19",0.542443539333459,103.299110017849,182,101.781685018711,135,65.7811673720663,277,"11-20","5-13",-6.26547331232573,171,2022-02-28
72,"Missouri St.","MVC","22-9",0.766048860113092,114.51357460905,22,103.291110139842,164,67.2336262175786,196,"22-9","13-5",-1.72353874199458,83,2022-02-28
175,"Monmouth","MAAC","18-11",0.488638883244527,101.231603267646,226,101.632500056356,133,67.3572264103969,190,"19.3-11.7","11.3-8.7",-4.68296139663453,130,2022-02-28
219,"Montana","BSky","18-11",0.39450843249211,101.638634823818,219,105.496303177333,224,66.0807864588411,261,"19.5-11.5","12.5-7.5",-6.87798397993471,185,2022-02-28
149,"Montana St.","BSky","21-7",0.545157305566829,104.802838995497,151,103.165145277201,161,67.0467140791783,209,"23.4-7.6","15.4-4.6",-3.11882672530959,108,2022-02-28
117,"Morehead St.","OVC","21-10",0.617034338657918,104.827895739325,149,100.568938956213,115,65.2640256560494,305,"21-10","13-5",-3.48216408487727,111,2022-02-28
300,"Morgan St.","MEAC","11-13",0.225140624341178,96.1610474445339,315,107.071713476694,253,72.4946879638475,12,"11.4-13.6","6.4-6.6",-9.68846132744517,241,2022-02-28
254,"Mount St. Mary's","NEC","13-15",0.317214436590818,96.1744551223731,314,102.804065530349,154,64.0927123835247,337,"13.8-15.2","9-9",-10.0200665122462,246,2022-02-28
37,"Murray St.","OVC","28-2",0.83245167098535,110.130516113775,64,95.8003064031322,38,66.3408973772672,250,"28-2","18-0",3.35224852313615,23,2022-02-28
168,"Navy","Pat","19-10",0.50184239127031,95.6269773693735,320,95.5657159204571,34,64.9919857069775,313,"19-10","12-6",-5.21166744051422,147,2022-02-28
140,"Nebraska","B10","8-21",0.564614327044749,105.863902471227,132,103.498115443885,171,72.2853297563347,14,"8.2-22.8","2.2-17.8",-9.68832227483292,240,2022-02-28
347,"Nebraska Omaha","Sum","5-24",0.105119008277862,97.47121617825,293,117.423023015908,355,70.3272760412878,52,"5-25","4-14",-17.3874433310918,344,2022-02-28
132,"Nevada","MWC","12-15",0.583114134368927,105.500654555706,138,102.466623121062,148,70.7137073560452,41,"12.4-16.6","6.4-11.6",-5.36881571441777,150,2022-02-28
253,"New Hampshire","AE","14-12",0.317952701090442,104.320939522799,164,111.479086304528,319,62.138389181706,354,"14.4-12.6","9.4-8.6",-8.15406872337451,210,2022-02-28
166,"New Mexico","MWC","12-18",0.50429368670643,106.694010977277,114,106.534783155636,244,71.6459810198305,20,"12.4-18.6","4.4-12.6",-8.82178859498615,223,2022-02-28
99,"New Mexico St.","WAC","23-5",0.68837769171672,106.218420550126,122,99.1447122978299,86,67.4756156541313,183,"24.4-5.6","13.4-3.6",0.923643913676697,50,2022-02-28
252,"New Orleans","Slnd","16-11",0.32416058937038,97.6186833537089,289,104.05892132281,191,72.3522263916084,13,"17.1-11.9","10.1-3.9",-7.34121701179066,193,2022-02-28
246,"Niagara","MAAC","12-15",0.337265000119645,98.7812265786378,273,104.757404677478,204,64.6721898996172,324,"13.1-15.9","8.1-11.9",-9.60109942115807,237,2022-02-28
207,"Nicholls St.","Slnd","19-10",0.432641583117184,101.510177590202,223,103.931432447794,188,69.7877259162508,69,"20.2-10.8","10.2-3.8",-4.91546486550374,137,2022-02-28
342,"NJIT","AE","11-16",0.125798343638812,90.4781489715839,354,107.091646122619,254,66.6433515097528,227,"11.1-16.9","6.1-11.9",-11.8980446049256,283,2022-02-28
182,"Norfolk St.","MEAC","20-6",0.465364171517343,102.274422807315,206,103.51600003241,172,68.0260187243729,153,"20.7-6.3","11.7-2.3",-3.02592536271339,104,2022-02-28
305,"North Alabama","ASun","9-20",0.206685916100746,92.0043432331387,352,103.419543096061,167,68.0915237945303,146,"9.5-21.5","2.4-14.6",-14.0701085849054,311,2022-02-28
40,"North Carolina","ACC","22-8",0.827680364312497,113.822301886252,25,99.3033889505014,89,70.5207096965256,45,"22.1-8.9","14.1-5.9",2.75441192409101,29,2022-02-28
290,"North Carolina A&T","BSth","11-19",0.25628420229449,98.277910337328,282,107.81753703353,264,68.2170645310974,137,"11.5-19.5","6-10",-13.5117314908862,303,2022-02-28
311,"North Carolina Central","MEAC","14-14",0.193759490947461,96.0414217262211,317,108.718186753474,276,68.2347252071331,134,"14.6-14.4","7.6-5.4",-9.42606854451891,235,2022-02-28
116,"North Carolina St.","ACC","11-18",0.618332014658889,109.854913359578,68,105.341370462634,219,67.3128232796191,193,"11.5-19.5","4.5-15.5",-8.4054413282158,215,2022-02-28
344,"North Dakota","Sum","6-25",0.123141598137587,98.091477632896,283,116.349322239368,351,67.7802485633041,168,"6-25","2-16",-20.1266657676272,356,2022-02-28
164,"North Dakota St.","Sum","21-9",0.504340690860436,102.769601530368,194,102.614552600113,149,66.4426239942445,245,"21.8-9.2","13-5",-3.65343621313063,114,2022-02-28
263,"North Florida","ASun","11-19",0.301652851303452,97.9289603238598,285,105.344618584724,220,68.6637883474893,114,"11.4-19.6","7.4-9.6",-10.6962306421543,256,2022-02-28
36,"North Texas","CUSA","22-4",0.833104593814488,107.600068191097,96,93.5609682783057,19,59.6092191418411,357,"23.7-4.3","16.7-1.3",1.97105201129605,35,2022-02-28
249,"Northeastern","CAA","8-21",0.328932814231236,98.7613006321845,274,105.078448826993,211,64.9108358681485,317,"8.7-21.3","2-16",-14.6974252213695,323,2022-02-28
338,"Northern Arizona","BSky","9-20",0.13629907865,96.0802934362655,316,112.813789329506,336,65.7346738968985,280,"9.5-21.5","5.5-14.5",-15.118388483769,325,2022-02-28
228,"Northern Colorado","BSky","17-13",0.382064520002479,108.760166097017,86,113.403626352338,339,69.5007744108385,74,"18.6-13.4","12.6-7.4",-7.58005465635983,198,2022-02-28
303,"Northern Illinois","MAC","8-20",0.213293578406369,95.0819347847729,328,106.509415902304,242,67.4245358339167,186,"8.5-21.5","5.5-14.5",-13.456249181712,301,2022-02-28
93,"Northern Iowa","MVC","18-10",0.709317890747058,111.611350551823,38,103.280763704018,163,67.8527533502658,164,"18-10","14-4",-2.22766096292657,90,2022-02-28
204,"Northern Kentucky","Horz","18-11",0.439319827924095,102.361077878586,204,104.555416596219,198,64.5257299473007,329,"18-11","14-6",-6.99624087057038,189,2022-02-28
78,"Northwestern","B10","13-15",0.746815095273572,107.361921976504,103,97.7237790959997,58,67.9610722707945,156,"13.7-15.3","6.7-13.3",-3.8337118207488,117,2022-02-28
327,"Northwestern St.","Slnd","9-21",0.161495376704769,100.237549327221,249,115.673635501508,348,71.4951974646049,22,"9.5-21.5","5.5-8.5",-14.4330789881093,317,2022-02-28
38,"Notre Dame","ACC","21-8",0.830186822242599,112.735083620928,29,98.2037947388988,71,65.6791644819722,283,"22.5-8.5","15.5-4.5",2.13748540279132,34,2022-02-28
170,"Oakland","Horz","19-11",0.500614011511105,104.096255570439,171,104.074026176869,192,68.3579415908681,126,"20-11","13-7",-5.1720767739049,143,2022-02-28
114,"Ohio","MAC","23-6",0.628150473099608,105.367055005626,141,100.671177822811,120,68.1774120563981,139,"24.5-6.5","15.5-4.5",-0.757377629910649,65,2022-02-28
26,"Ohio St.","B10","18-8",0.865857973261519,117.608007817585,10,100.002852801165,101,65.830385197465,274,"20.3-8.7","13.3-6.7",3.31379777746101,24,2022-02-28
42,"Oklahoma","B12","15-14",0.825828264944367,109.184777327027,79,95.3645866210434,29,65.6517044130891,284,"16.1-14.9","6.1-11.9",-0.702495528586622,62,2022-02-28
44,"Oklahoma St.","B12","13-15",0.819770850533126,104.79852502278,152,91.8648364207267,11,68.7172807549812,110,"13.7-16.3","6.7-11.3",-2.41096329183632,93,2022-02-28
183,"Old Dominion","CUSA","12-17",0.463365484615388,101.675783286752,218,102.982026336713,157,64.6068490302448,326,"12.6-18.4","7.6-10.4",-10.8077689931966,261,2022-02-28
169,"Oral Roberts","Sum","18-11",0.5007472091542,109.920870020684,67,109.892305405338,294,70.7310435331495,40,"18.6-11.4","12-6",-5.79997981436441,160,2022-02-28
48,"Oregon","P12","18-11",0.815058630853441,111.886982362525,36,98.3481288601886,72,67.4341649372081,185,"19-12","12-8",-1.00235925846094,69,2022-02-28
232,"Oregon St.","P12","3-25",0.375482845457345,106.86705638864,109,111.701051669828,322,66.9913472925108,210,"3.3-26.7","1.3-18.7",-14.5482872201767,320,2022-02-28
274,"Pacific","WCC","8-21",0.281791074974634,96.7037782011169,303,104.90010575992,207,68.3056539385114,129,"8.4-21.6","3-11",-14.2099412273303,313,2022-02-28
211,"Penn","Ivy","12-14",0.424441700085796,106.001670350038,128,108.846522604486,277,68.8168401096059,104,"12.4-14.6","9.4-4.6",-6.95263619292535,188,2022-02-28
101,"Penn St.","B10","12-14",0.678474416815087,105.126963262173,144,98.5173132346577,74,62.4582322353686,353,"12.4-15.6","7.4-12.6",-3.57523944921778,112,2022-02-28
261,"Pepperdine","WCC","7-24",0.302186678900462,99.2201642543411,267,106.710093800829,247,70.4370449672309,47,"7.4-24.6","1-15",-13.9493022275192,307,2022-02-28
193,"Pittsburgh","ACC","11-18",0.453386066047286,100.689154990544,241,102.339821523778,144,64.5405743626919,327,"11.2-19.8","6.2-13.8",-8.34738986857392,213,2022-02-28
163,"Portland","WCC","17-13",0.515624452578225,104.254940581458,166,103.689710753742,181,69.2283685951584,92,"17-13","7-7",-5.8157830837377,161,2022-02-28
283,"Portland St.","BSky","11-15",0.266869607364921,98.340671709467,280,107.373431285604,258,70.4451442914315,46,"11.8-16.2","9.8-10.2",-11.1276958779375,267,2022-02-28
284,"Prairie View A&M","SWAC","8-17",0.265596938974746,98.6581522762411,276,107.781113386813,263,71.0757768203188,29,"8.2-17.8","8.2-9.8",-9.99893107734987,245,2022-02-28
282,"Presbyterian","BSth","12-19",0.267301950100017,96.6626938787697,305,105.521060475634,225,64.5301851287915,328,"12.3-19.7","4.3-12.7",-13.189817824511,297,2022-02-28
115,"Princeton","Ivy","21-5",0.6217703774839,110.964604651793,48,106.270512632537,237,67.6540704695851,176,"21.6-5.4","11.6-2.4",-1.29557794322468,75,2022-02-28
34,"Providence","BE","24-3",0.836553552372325,112.904608250748,27,97.960097940459,65,65.6969139862894,281,"24.2-3.8","14.2-2.8",6.28567407781298,7,2022-02-28
8,"Purdue","B10","24-5",0.930364538872802,124.942380371089,1,99.7268612005493,96,66.5363823447814,232,"25.3-5.7","14.3-5.7",6.3246532111796,6,2022-02-28
259,"Quinnipiac","MAAC","12-14",0.305197548538469,103.223597146947,185,110.878372240644,311,69.6517124246178,72,"12.3-15.7","7.3-12.7",-10.4529374031167,253,2022-02-28
276,"Radford","BSth","11-17",0.275810711432868,96.7974947968582,300,105.273691950646,215,64.7777227904182,321,"11.5-17.5","7-9",-11.1095675944651,266,2022-02-28
130,"Rhode Island","A10","14-13",0.591913664944133,98.9810808448179,271,95.8314732129089,39,67.2196347137492,198,"14.8-14.2","5.8-11.2",-6.43746019724663,176,2022-02-28
230,"Rice","CUSA","15-13",0.37820971293623,106.174109323781,123,110.864759256464,310,68.3625098212668,125,"15.9-14.1","7.9-10.1",-7.25009023924597,190,2022-02-28
95,"Richmond","A10","19-10",0.697661078851063,110.408608949094,59,102.665526665649,150,67.1736560919048,201,"19.8-11.2","10.8-7.2",-1.74684784375767,84,2022-02-28
247,"Rider","MAAC","11-17",0.330869580591988,97.5254943277734,291,103.684575624111,180,68.0213472137274,154,"11.8-18.2","7.8-12.2",-12.0426250101109,285,2022-02-28
312,"Robert Morris","Horz","7-23",0.192498786073297,100.275803412051,247,113.591359430505,340,67.2171610976537,199,"7.2-23.8","5-16",-17.7681869475092,348,2022-02-28
80,"Rutgers","B10","16-12",0.742080303025679,105.955408285972,129,96.6524813410362,48,65.5879113823264,288,"16.9-13.1","10.9-9.1",-1.11956722848524,72,2022-02-28
325,"Sacramento St.","BSky","9-16",0.163920036795536,95.4370298449604,323,109.963542236494,296,64.9945817865289,312,"9.2-17.8","5.2-14.8",-12.5927136482462,293,2022-02-28
324,"Sacred Heart","NEC","10-19",0.165085596923362,101.82648792476,215,117.239055217155,354,67.8683951967097,162,"10.1-19.9","6-12",-15.4814728749714,332,2022-02-28
144,"Saint Joseph's","A10","10-17",0.555431682678399,102.946631053502,191,100.972736559176,126,68.9748872830279,100,"11.2-17.8","5.2-12.8",-9.09575976845838,231,2022-02-28
57,"Saint Louis","A10","19-10",0.796893521136304,110.275041117417,62,97.9158916924221,63,68.3828196788844,124,"20.2-10.8","11.2-6.8",-1.94031227119881,86,2022-02-28
17,"Saint Mary's","WCC","24-6",0.895765440537691,109.444738556128,75,90.7740309598237,8,64.4183322501806,333,"24-6","12-3",4.16107980846974,18,2022-02-28
139,"Saint Peter's","MAAC","14-11",0.566244479465509,100.077333898475,254,97.784434841036,60,66.4959914039861,236,"15.4-11.6","13.4-6.6",-5.95221383961114,166,2022-02-28
152,"Sam Houston St.","WAC","17-13",0.538701978320827,101.062813703442,232,99.7087765066241,95,65.3864847205149,299,"17.7-13.3","12.7-5.3",-6.37157891630687,173,2022-02-28
187,"Samford","SC","20-10",0.458302980882137,104.467621145326,162,105.997366694045,232,69.9513163117526,66,"20.5-10.5","10-8",-3.89886679577751,118,2022-02-28
213,"San Diego","WCC","14-15",0.420356827757934,98.602289285731,277,101.396073837128,132,66.1152920384185,259,"14.6-15.4","7-9",-6.69801401351819,179,2022-02-28
23,"San Diego St.","MWC","19-7",0.86904052243147,103.289845351608,183,87.6168817907357,1,65.7897059312315,276,"20.5-7.5","12.5-4.5",1.81291948447194,37,2022-02-28
19,"San Francisco","WCC","23-8",0.87860612507734,111.753889758707,37,94.083841975095,20,69.3891302838514,81,"23-8","10-6",1.6247600837438,39,2022-02-28
294,"San Jose St.","MWC","8-20",0.239819831456452,100.270660125287,248,110.851564168022,309,65.7471156785322,279,"8.4-21.6","1.4-16.6",-11.0788972784429,265,2022-02-28
79,"Santa Clara","WCC","20-10",0.746163802591778,112.876996444924,28,102.774504227658,152,71.2566847549617,25,"20-10","10-5",-1.17901464369363,74,2022-02-28
127,"Seattle","WAC","22-8",0.600518577672968,99.8201383273425,261,96.3439097470133,44,71.0446744558514,30,"22.9-8.1","13.9-4.1",-2.86241555652271,98,2022-02-28
39,"Seton Hall","BE","18-9",0.828318017391538,109.468618010147,74,95.4678745544576,33,69.0542992258099,97,"19.4-9.6","10.4-8.6",1.51157826518142,41,2022-02-28
225,"Siena","MAAC","15-11",0.387485544100443,100.028678843772,256,104.09186254481,193,66.3241070931341,252,"15.9-12.1","12.9-7.1",-6.61729521913378,177,2022-02-28
281,"SIU Edwardsville","OVC","11-20",0.267422024218432,96.5119327461693,310,105.350867478328,221,68.6637959305323,113,"11.5-20.5","5-13",-13.9099522308016,306,2022-02-28
51,"SMU","Amer","20-7",0.8090649885439,110.636266164522,55,97.5814492460125,54,68.6904013681416,112,"21.5-7.5","12.5-4.5",1.64858244406054,38,2022-02-28
142,"South Alabama","SB","19-10",0.559781119564984,103.420147248108,180,101.281768289178,128,67.3135219885176,192,"19.9-10.1","9-7",-4.90888185183385,136,2022-02-28
105,"South Carolina","SEC","17-11",0.662667880415702,102.448294825296,202,96.6063687586486,47,70.4108094400289,50,"17.8-12.2","8.8-9.2",-0.428491822995664,59,2022-02-28
314,"South Carolina St.","MEAC","15-14",0.190914997245255,92.6905496726881,344,105.092227484405,212,71.2088500794022,27,"15.4-14.6","7.4-6.6",-10.3972700264932,252,2022-02-28
208,"South Dakota","Sum","18-11",0.431493250463002,105.941315486985,130,108.51241151744,273,66.4735865960299,240,"18.5-11.5","11-7",-6.7943216379412,183,2022-02-28
70,"South Dakota St.","Sum","27-4",0.768921482476392,116.287288468772,14,104.744274794804,203,70.6501746210848,42,"28-4","18-0",1.5833796795512,40,2022-02-28
238,"South Florida","Amer","8-20",0.363194585059305,92.9126272064196,342,97.5619786805637,53,65.2630881552547,306,"8.3-21.7","3.3-14.7",-10.7364450417568,257,2022-02-28
239,"Southeast Missouri St.","OVC","13-17",0.361433893972931,106.037310242827,126,111.417229174987,317,71.9029675941651,17,"13-17","8-9",-11.5241002010431,279,2022-02-28
269,"Southeastern Louisiana","Slnd","17-13",0.287933309885214,105.574596563815,136,114.222914081408,344,70.953703098971,37,"17.5-13.5","9.5-4.5",-7.77136597995335,203,2022-02-28
214,"Southern","SWAC","16-12",0.417953630328033,98.4209031079136,278,101.296457431068,129,71.0386959097878,31,"17.4-12.6","12.4-5.6",-6.7310809612611,181,2022-02-28
119,"Southern Illinois","MVC","16-14",0.613613074988271,103.028552523044,189,98.967010559926,84,62.554416832667,351,"16.4-14.6","9-9",-6.72172339762079,180,2022-02-28
329,"Southern Miss","CUSA","6-23",0.1531126942529,96.640990079395,307,112.138290005571,329,67.3750244436776,188,"6.4-24.6","1.4-16.6",-16.261444438227,337,2022-02-28
184,"Southern Utah","BSky","18-9",0.462472681562644,106.16302636873,124,107.560499009372,260,69.0608801949714,96,"19.4-10.6","13.4-6.6",-4.97518399620958,139,2022-02-28
88,"St. Bonaventure","A10","19-7",0.723475577954775,109.367324891731,77,100.592751306418,116,65.9864287271668,265,"19.9-8.1","11.9-5.1",0.511755385557506,52,2022-02-28
304,"St. Francis NY","NEC","10-19",0.208580607183654,96.6899678659523,304,108.577737156496,274,67.1735813292802,202,"10.2-19.8","7-11",-14.6000373968126,321,2022-02-28
317,"St. Francis PA","NEC","9-20",0.183570805179354,96.1884410851393,313,109.516789723906,288,67.5011531201073,182,"9.1-20.9","5-13",-15.4861751599527,333,2022-02-28
67,"St. John's","BE","15-13",0.772097954904379,110.329721251922,61,99.2229551557411,88,74.0835499312951,2,"15.9-14.1","7.9-11.1",-3.27627550909727,109,2022-02-28
288,"St. Thomas","Sum","10-20",0.260505856120519,107.318666162191,104,117.510524892168,356,65.8341651478459,273,"10-20","4-14",-15.3533601415843,330,2022-02-28
133,"Stanford","P12","15-13",0.582277917672927,102.574477707895,198,99.6543944827122,94,66.5812797018136,230,"15.3-14.7","8.3-11.7",-2.52061243614989,96,2022-02-28
129,"Stephen F. Austin","WAC","20-8",0.597204425302491,101.970918976167,211,98.537930118582,76,69.447148922905,78,"21-9","13-5",-2.87413104694276,100,2022-02-28
309,"Stetson","ASun","11-18",0.200639670985173,97.3325960562732,295,109.764157711369,293,66.0496484075646,263,"11.9-19.1","5.6-11.4",-13.4748405226626,302,2022-02-28
242,"Stony Brook","AE","17-13",0.347704851300045,104.67919864847,154,110.565546090896,305,68.6428180538404,116,"17.9-13.1","9.9-8.1",-7.78470829700438,204,2022-02-28
69,"Syracuse","ACC","15-15",0.769554221182699,116.113953088465,15,104.555732375034,199,68.0533665701099,151,"15.6-15.4","9.6-10.4",-3.61496500454361,113,2022-02-28
200,"Tarleton St.","WAC","14-15",0.4475419896824,101.610004585551,220,103.487999440284,170,63.7792377895864,339,"14.5-16.5","9.5-8.5",-8.14831811821643,209,2022-02-28
45,"TCU","B12","18-9",0.818773299678146,108.496629434718,90,95.1622742992839,27,66.4690710080868,241,"18.9-11.1","7.9-10.1",1.82170339618016,36,2022-02-28
109,"Temple","Amer","16-10",0.652981762381667,103.441541715363,179,97.9086765641052,62,66.4544376743266,244,"16.9-11.1","9.9-7.1",-1.69407475623018,81,2022-02-28
13,"Tennessee","SEC","21-7",0.919053008006555,110.801258020932,52,89.7001977318259,4,68.0476979558275,152,"22.6-7.4","13.6-4.4",5.38808426097405,12,2022-02-28
297,"Tennessee Martin","OVC","8-22",0.236954574415299,97.5589985470286,290,108.001869307359,266,69.4621762920361,77,"8-22","4-14",-15.3307753542426,329,2022-02-28
258,"Tennessee St.","OVC","13-17",0.305816408127206,100.52962339342,245,107.957235914291,265,67.3685234799676,189,"13.5-17.5","8-10",-12.4107619821462,289,2022-02-28
256,"Tennessee Tech","OVC","10-20",0.308775656401132,102.307882653458,205,109.734146428517,292,69.3800465624366,82,"10.5-20.5","7-10",-13.3869621235273,300,2022-02-28
16,"Texas","B12","21-9",0.900161262856198,112.660034119492,30,93.0517517004047,18,63.4550238059187,343,"21.2-9.8","10.2-7.8",3.35447876886199,22,2022-02-28
71,"Texas A&M","SEC","18-11",0.767988651930002,108.764157948589,84,98.0125839441284,67,67.0485152922447,208,"18.8-12.2","7.8-10.2",-1.17141411825258,73,2022-02-28
264,"Texas A&M Corpus Chris","Slnd","19-10",0.301007676037745,96.9158993524924,297,104.282629275082,195,69.9715764718195,64,"20.2-10.8","7.2-6.8",-6.81463890850242,184,2022-02-28
205,"Texas Southern","SWAC","14-12",0.436708177673097,98.3107038292816,281,100.510900454675,113,68.1078753426479,144,"14.8-12.2","12.8-5.2",-6.6507625445969,178,2022-02-28
121,"Texas St.","SB","21-6",0.609024853756908,106.883026047684,107,102.842077126829,155,63.7969033955795,338,"21-6","12-3",-1.11538444146383,71,2022-02-28
11,"Texas Tech","B12","23-7",0.927887217201996,110.792764191343,53,88.7226736372157,2,66.8910834543884,213,"23.6-7.4","12.6-5.4",5.56773198983632,11,2022-02-28
257,"The Citadel","SC","12-17",0.307114908106773,102.079865828246,208,109.563797046412,290,70.852483746214,38,"12.3-17.7","6-12",-11.0733834462923,264,2022-02-28
86,"Toledo","MAC","23-6",0.726021905380299,110.814179817946,51,101.810457739252,136,69.9623244067526,65,"24.4-6.6","16.4-3.6",-0.757216491118121,64,2022-02-28
65,"Towson","CAA","24-7",0.772601720245135,111.247712549275,42,100.023610045933,102,64.8485958456787,319,"24-7","15-3",-0.726177100675801,63,2022-02-28
173,"Troy","SB","19-10",0.489903249465346,99.7706236388288,263,100.121673200733,106,67.862155177769,163,"19-10","10-6",-4.6745781126704,129,2022-02-28
75,"Tulane","Amer","12-13",0.759565308732614,111.478544104929,40,100.867345877888,124,68.1565628135372,141,"13-14","10-8",-4.92429731743471,138,2022-02-28
160,"Tulsa","Amer","9-18",0.524472482366308,103.942288099078,173,103.060567372358,159,67.143990190412,203,"9.9-19.1","3.9-14.1",-9.61836030355134,239,2022-02-28
62,"UAB","CUSA","22-7",0.781638601197017,111.226769536101,43,99.5520441288827,92,69.2905735852031,89,"23.7-7.3","13.7-4.3",-0.929633574648584,67,2022-02-28
210,"UC Davis","BW","12-8",0.426049362302449,101.727627873285,216,104.398044298303,197,67.6565662693636,175,"13.6-8.4","6.6-5.4",-5.61088056109528,154,2022-02-28
118,"UC Irvine","BW","14-8",0.614116586044331,99.9582162679204,257,95.999977472709,40,65.2772797614852,304,"15.5-8.5","10.5-4.5",-2.99928727932629,103,2022-02-28
162,"UC Riverside","BW","15-10",0.516908769106677,100.702708078572,240,100.111957763263,104,66.0680230698762,262,"15.8-11.2","9.8-7.2",-5.17348144660153,144,2022-02-28
271,"UC San Diego","BW","12-15",0.284186298366217,100.771283230196,236,109.200209975682,283,68.580484607856,118,"12.9-16.1","6.9-11.1",-10.3584580280307,251,2022-02-28
134,"UC Santa Barbara","BW","14-10",0.576994454032158,104.631639584967,156,101.844848749857,137,66.1058889757556,260,"15.6-10.4","8.6-6.4",-6.09392244585179,169,2022-02-28
87,"UCF","Amer","17-9",0.724287581265946,108.090818505207,91,99.3835447520545,91,67.748809624309,171,"17.9-10.1","9.9-8.1",-0.400488144925622,58,2022-02-28
12,"UCLA","P12","22-6",0.924339020983646,115.588553626542,17,92.98151684484,16,66.4160027256197,246,"22.8-6.2","14.8-5.2",4.23914864717888,16,2022-02-28
267,"UMass Lowell","AE","14-14",0.295294754933776,96.5669333600445,309,104.15411186197,194,67.8465656002796,165,"15-15","7-11",-9.96466578290122,244,2022-02-28
240,"UMBC","AE","15-13",0.358689137157227,104.608699598453,157,110.030050927529,298,68.9252864226141,102,"15.8-13.2","10.8-7.2",-8.92757333413283,227,2022-02-28
198,"UMKC","Sum","19-11",0.449354629625754,102.065179200733,209,103.885363843131,186,67.7133574179812,172,"19.5-11.5","12-6",-6.02873458449274,167,2022-02-28
235,"UNC Asheville","BSth","16-13",0.373019341799026,100.735517663649,239,105.388518659227,223,66.8742421329216,215,"16.8-13.2","8-8",-8.50251941022401,216,2022-02-28
172,"UNC Greensboro","SC","17-13",0.490411491414689,100.636391679827,243,100.972629081718,125,62.9291707136499,347,"17.5-13.5","9-9",-6.39661639226813,174,2022-02-28
181,"UNC Wilmington","CAA","21-8",0.47079945116887,104.482885165263,159,105.550716563023,227,66.4549278981027,243,"21.6-8.4","15-3",-2.86522383902685,99,2022-02-28
