"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"38",38,"Kansas St.","B12","6-1",0.842473171630745,109.028202609067,46,94.2360293111976,50,68.4293721412909,145,"18.6-12.4","7.5-10.5",0.732553893689064,36,2022-12-01
"39",39,"Arizona St.","P12","7-1",0.840023916454373,103.646419350674,123,89.7273898614559,12,68.0013151254737,168,"20.8-10.2","12.3-7.7",0.788452036016604,34,2022-12-01
"40",40,"Rutgers","B10","5-2",0.83738320900773,102.458012588158,146,88.849267672082,8,67.9462639891801,172,"18.6-12.4","10.3-9.7",-0.749605036941262,113,2022-12-01
"41",41,"North Carolina St.","ACC","7-1",0.837079089721819,111.243739941316,28,96.4867735489405,77,71.2967615103759,33,"21-10","11.6-8.4",0.833757493710253,29,2022-12-01
"42",42,"Utah St.","MWC","6-0",0.834269717381397,110.62601829801,32,96.1218449448767,68,70.4225437883775,60,"22-7","11.8-6.2",1.07640751323699,18,2022-12-01
"43",43,"Michigan St.","B10","5-3",0.828779999753584,110.287600643005,33,96.1549156593817,69,64.9780438468385,319,"17.3-13.7","9.4-10.6",0.898862958596408,26,2022-12-01
"44",44,"TCU","B12","6-1",0.828334750753086,106.081130406487,82,92.5126909172407,36,68.7379424224636,128,"17.7-13.3","7.1-10.9",0.042375183037536,66,2022-12-01
"45",45,"Penn St.","B10","6-2",0.825447222106309,109.60292173285,40,95.7518398329035,62,66.3637598875715,265,"18.4-12.6","9.5-10.5",0.254084465245716,58,2022-12-01
"46",46,"Missouri","SEC","8-0",0.819109579574869,114.05752506669,10,100.020002744026,137,72.5198077507062,8,"19.5-11.5","8.6-9.4",0.797107332591388,33,2022-12-01
"47",47,"Miami FL","ACC","7-1",0.816582914588541,112.02457279534,18,98.3822455761857,106,67.0980493989216,229,"21.4-9.6","11.7-8.3",1.01711620573664,23,2022-12-01
"48",48,"Wisconsin","B10","5-2",0.814803760765983,101.778081752002,167,89.4756003781043,11,65.1596393394342,317,"17.7-13.3","9.6-10.4",0.358491643080067,51,2022-12-01
"49",49,"Oregon","P12","4-4",0.813944044078958,110.123120282849,34,96.8598163390343,80,66.5984786099086,251,"17.7-13.3","11.4-8.6",-0.84740145971465,117,2022-12-01
"50",50,"Mississippi","SEC","6-1",0.813291011102561,107.976250287693,58,95.007087088667,55,65.4043388405978,307,"18.9-12.1","9-9",0.603720935597199,39,2022-12-01
"51",51,"Dayton","A10","4-4",0.80963207492408,102.963208339195,136,90.7847766506792,20,62.9762687343586,355,"20.7-10.3","12.9-5.1",-1.92072910812142,201,2022-12-01
"52",52,"Saint Louis","A10","6-2",0.807354929994691,111.760864230172,22,98.6679565455186,112,69.7274410493479,87,"22.4-8.6","12.8-5.2",0.428122494298572,47,2022-12-01
"53",53,"Florida","SEC","5-3",0.806207859811547,108.462504351152,49,95.8172936645796,64,71.0258498101802,42,"16.3-14.7","8.5-9.5",-0.983765857628159,126,2022-12-01
"54",54,"New Mexico","MWC","7-0",0.8050541634757,109.807284006415,36,97.0674587125929,87,71.2477671099195,35,"21.8-7.2","11.1-6.9",1.4642561891948,7,2022-12-01
"55",55,"UC Irvine","BW","6-2",0.803799249307,103.147634808072,133,91.2437275516985,24,67.372539791511,207,"25.4-6.6","16.4-3.6",0.294875987093563,56,2022-12-01
"56",56,"Seton Hall","BE","4-4",0.799098234337431,105.480293093819,92,93.5471950157316,44,67.7390798291781,183,"16.3-14.7","10.1-9.9",-1.27498786654189,150,2022-12-01
"57",57,"USC","P12","5-3",0.799036082052356,105.682898257991,86,93.7300342209042,45,68.9955324621576,113,"17.9-13.1","11-9",-0.902439160365859,120,2022-12-01
"58",58,"Washington St.","P12","3-3",0.791801299572721,108.226208724113,55,96.3575269806474,73,66.216613256091,271,"15.4-13.6","9.9-10.1",-1.37127649996557,155,2022-12-01
"59",59,"Utah","P12","6-2",0.787521187533089,105.201632830546,98,93.8747647592099,47,67.2751518777509,216,"18.9-12.1","11.1-8.9",-0.142519571863342,75,2022-12-01
"60",60,"Colorado","P12","4-4",0.787043056793444,105.394500509004,96,94.0702181214155,48,70.6509104548977,54,"17.7-13.3","10.2-9.8",-1.15771410924042,142,2022-12-01
"61",61,"LSU","SEC","6-1",0.786693185115966,104.312607440612,110,93.1214624121239,42,69.0498883536444,110,"18.3-12.7","7.6-10.4",0.0434927147995274,65,2022-12-01
"62",62,"Drake","MVC","6-1",0.784178352212441,107.528442894069,62,96.1169302700696,67,67.3033613948814,214,"23.9-7.1","14.7-5.3",0.317518457936721,55,2022-12-01
"63",63,"Florida Atlantic","CUSA","6-1",0.783859571891681,106.471765444918,72,95.1879743701565,57,68.4430438013742,143,"23.3-7.7","13.7-6.3",0.659684272680625,38,2022-12-01
"64",64,"St. John's","BE","8-0",0.780762727317503,106.417908166585,74,95.2903875729233,58,75.0524989591427,1,"19.7-11.3","9.6-10.4",1.0278213527704,22,2022-12-01
"65",65,"Butler","BE","5-3",0.775196545613031,104.839009395373,102,94.1400258484767,49,67.6607998899255,190,"17-14","9.5-10.5",-0.244515001368629,80,2022-12-01
"66",66,"Boise St.","MWC","5-2",0.774727666208664,101.468424174445,175,91.1347180415783,21,66.4561611512836,260,"18.7-11.3","9.5-7.5",-0.452639239454866,94,2022-12-01
"67",67,"Notre Dame","ACC","6-1",0.77272389879207,112.480268821123,15,101.12569354462,175,63.9175463297579,349,"19.7-11.3","10.8-9.2",-0.00268735795077168,71,2022-12-01
"68",68,"Wake Forest","ACC","7-1",0.772270949736294,108.491359356181,48,97.5613159433736,94,69.8348058910076,82,"18.6-12.4","10-10",0.477211730568781,43,2022-12-01
"69",69,"Michigan","B10","5-2",0.768750018646294,109.807037872248,37,98.9155705508951,117,67.913979683283,173,"15.8-15.2","8.4-11.6",-0.373657939550301,88,2022-12-01
"70",70,"Kent St.","MAC","5-2",0.767736477782875,102.045584131073,158,91.9694691332133,31,70.178938136701,69,"23-7","14.8-3.2",-0.0525657091334382,74,2022-12-01
"71",71,"College of Charleston","CAA","7-1",0.767097972649469,111.84461283524,20,100.832289863461,168,71.6475608474936,27,"26.3-4.7","14.9-3.1",1.22514039496152,16,2022-12-01
"72",72,"Clemson","ACC","6-2",0.763123375303457,108.372020930706,52,97.8896893778373,102,66.5567536976493,253,"18.7-12.3","10.6-9.4",-0.53684052682223,102,2022-12-01
"73",73,"Sam Houston St.","WAC","6-1",0.760648974116618,101.557457863503,173,91.8431333150216,30,66.3565318880102,266,"23.9-7.1","13.6-4.4",0.951426436833262,25,2022-12-01
"74",74,"Stanford","P12","3-5",0.756972965061829,104.757547830169,103,94.9027362487247,54,66.3823731135835,264,"15.6-15.4","9.7-10.3",-1.9848246097851,204,2022-12-01
"75",75,"UNLV","MWC","7-0",0.749465966393021,101.71207824159,170,92.4679453569901,35,70.0815552686677,73,"19-10","8.8-8.2",1.0638025789813,21,2022-12-01
"76",76,"Tulane","Amer","5-2",0.747672755331084,109.35676550739,42,99.5002432567927,131,68.957490020289,116,"19.1-10.9","10-8",-1.08968224571366,136,2022-12-01
"77",77,"North Texas","CUSA","5-2",0.747298893694844,103.95887675588,117,94.605168971525,51,59.1463387473495,363,"20.9-10.1","12.9-7.1",-0.518703841879539,100,2022-12-01
"78",78,"Villanova","BE","2-5",0.74226364744468,110.632159898653,31,100.910204387805,171,64.2111119545315,339,"13.3-17.7","8.7-11.3",-2.39544502971592,248,2022-12-01
"79",79,"Vanderbilt","SEC","3-4",0.731921895364979,105.377830663447,97,96.5647285123647,78,68.3168164386231,154,"14.3-16.7","6.6-11.4",-1.37568087503064,157,2022-12-01
"80",80,"Cincinnati","Amer","5-3",0.729226364167948,108.365783116779,53,99.421110532695,129,67.5216417157432,196,"18.3-12.7","9.4-8.6",-1.16668491739553,143,2022-12-01
"81",81,"Temple","Amer","4-4",0.72425697047796,106.335360751058,76,97.7708013562205,98,65.7022944550544,293,"16.8-14.2","9.5-8.5",-1.99263914094839,208,2022-12-01
"82",82,"Southern Illinois","MVC","5-2",0.722591972102642,100.134088997482,213,92.1356450728516,32,63.9556294070765,346,"22.3-8.7","14.4-5.6",-0.373225683487797,87,2022-12-01
"83",83,"Colorado St.","MWC","6-2",0.72199325570771,104.355857764943,108,96.0451155908925,65,67.8128366515214,178,"17.8-13.2","9.1-8.9",-0.49532490320692,99,2022-12-01
"84",84,"UCF","Amer","5-2",0.721627814916666,101.089250864704,185,93.0533812340547,41,64.8923073493851,322,"17.3-12.7","9.5-8.5",-0.594691678068448,105,2022-12-01
"85",85,"San Francisco","WCC","7-1",0.717265760670539,103.727633172992,119,95.6616349885721,61,71.7067391820316,25,"19.3-10.7","8.3-7.7",0.367850797213784,50,2022-12-01
"86",86,"Nevada","MWC","7-1",0.715660088858203,105.5892933817,90,97.4454828293648,92,67.9644034017615,171,"18.8-12.2","8.8-9.2",0.811052248834802,32,2022-12-01
"87",87,"VCU","A10","5-2",0.715355225406156,97.3299297300315,277,89.8348398262362,14,68.815771816959,122,"20.4-10.6","10.7-7.3",-0.0295805568632599,72,2022-12-01
"88",88,"Samford","SC","6-3",0.711735761226922,108.77774533966,47,100.555812993553,161,70.000786307082,74,"23-8","13.7-4.3",-2.17579356498202,229,2022-12-01
"89",89,"Furman","SC","5-2",0.711329398474429,108.36479969058,54,100.191326862115,143,67.4353303392397,200,"23.3-7.7","13.7-4.3",-0.844795622473539,116,2022-12-01
"90",90,"James Madison","SB","6-2",0.706576113944747,106.488380421529,70,98.6538623054168,111,71.3077138105379,32,"22.5-8.5","12.7-5.3",-0.635894162940356,110,2022-12-01
"91",91,"Liberty","ASun","4-3",0.703920697757883,105.6595294709,88,97.9947841079431,103,64.7112909986897,326,"22.4-8.6","13.5-4.5",-1.43078505584052,162,2022-12-01
"92",92,"Louisiana Tech","CUSA","5-2",0.703549774520745,103.718788968223,120,96.2097113701476,71,70.0907200487554,71,"20-11","12-8",-0.229327181939069,79,2022-12-01
"93",93,"Nebraska","B10","5-3",0.70328790442191,106.827048565324,67,99.1037546027018,121,65.8856937941857,286,"12.9-18.1","6.6-13.4",-0.817480729875846,114,2022-12-01
"94",94,"Yale","Ivy","7-1",0.703173623841275,99.5079509695264,232,92.3182028650876,34,67.0638424596219,230,"20.5-6.5","10.7-3.3",0.183351848604589,59,2022-12-01
"95",95,"Northwestern","B10","5-2",0.698843978861318,98.0827839436204,258,91.159611246864,22,65.8662258919114,288,"14.6-16.4","6.2-13.8",-0.445314919337841,93,2022-12-01
"96",96,"Iona","MAAC","2-2",0.697578782698347,104.902789407068,101,97.549145779139,93,68.5685069297672,134,"20.6-8.4","15.9-4.1",-1.11157254870913,140,2022-12-01
"97",97,"BYU","WCC","5-3",0.696354269079931,105.757295093104,85,98.3933439086883,107,70.5649977114929,56,"18.2-12.8","8-8",-0.6035844812879,107,2022-12-01
"98",98,"Toledo","MAC","5-2",0.694963470034709,111.189708809284,29,103.506604099716,223,72.3121059971672,13,"21.9-8.1","13.8-4.2",-0.91650545599691,122,2022-12-01
"99",99,"Wichita St.","Amer","4-3",0.692924331359047,102.79439351581,141,95.7713215442797,63,65.3471774295189,309,"16.3-13.7","9.1-8.9",-1.36170670185244,153,2022-12-01
"100",100,"Towson","CAA","7-1",0.69001889297502,106.351038911025,75,99.202383221053,125,63.9247060296953,348,"23.7-7.3","13.4-4.6",0.462610189848544,44,2022-12-01
"101",101,"Grand Canyon","WAC","6-2",0.684096651526971,104.15114874632,112,97.3833370804327,91,64.1204668281769,343,"20.7-10.3","11.5-6.5",-0.828924699628061,115,2022-12-01
"102",102,"Portland","WCC","6-4",0.679645337510922,109.744953006268,39,102.796918603927,205,70.3566414133151,63,"17.4-13.6","7.9-8.1",-1.58284675928096,175,2022-12-01
"103",103,"Fresno St.","MWC","1-5",0.675180937080366,101.084298567657,186,94.8529352127827,53,63.8118461736437,351,"14.3-16.7","8.3-9.7",-3.29839649798278,304,2022-12-01
"104",104,"Providence","BE","5-3",0.673064047487659,106.938602364534,66,100.43046775586,156,66.4079440195225,261,"14.6-16.4","7.2-12.8",-1.19311172463309,146,2022-12-01
"105",105,"Middle Tennessee","CUSA","5-3",0.667135399865172,101.411044072167,178,95.4616743604686,60,67.3787260546206,206,"18.3-12.7","11.3-8.7",-1.47736399755034,168,2022-12-01
"106",106,"Syracuse","ACC","3-4",0.665563058764448,105.626519513161,89,99.4910105579625,130,65.2651345878559,315,"14.5-16.5","8-12",-2.08213995900978,218,2022-12-01
"107",107,"Santa Clara","WCC","6-2",0.663866119286645,103.56958113186,125,97.6181641553947,96,72.0060592880332,16,"18.6-12.4","7.5-8.5",0.0232946428305528,68,2022-12-01
"108",108,"Marshall","SB","6-1",0.660574480066523,104.592454347168,104,98.708488576352,113,72.7784432683608,7,"22-9","12.1-5.9",-0.3833299588168,89,2022-12-01
"109",109,"Georgia","SEC","6-2",0.658385448672737,101.894974768231,163,96.2443046078616,72,66.9858850283847,237,"15.1-15.9","5.8-12.2",-0.543127953136017,103,2022-12-01
"110",110,"Georgia Tech","ACC","4-3",0.657632866066933,100.575393266238,202,95.0255319929629,56,67.0392417626139,232,"15.7-15.3","8.3-11.7",-0.88825479033677,119,2022-12-01
"111",111,"DePaul","BE","4-3",0.656294727393799,106.139500095728,78,100.334396946709,151,69.1424870665877,104,"12.7-18.3","6.8-13.2",-1.22064510123393,148,2022-12-01
"112",112,"Washington","P12","6-2",0.65516739567041,101.625452502809,171,96.108962185083,66,69.0761782322081,108,"15.2-15.8","7.1-12.9",-0.416073722240358,92,2022-12-01
"113",113,"Wyoming","MWC","3-4",0.652029954590521,106.49200993324,69,100.83278133481,169,65.2759038178649,314,"12.9-17.1","7.4-10.6",-2.84626595954392,286,2022-12-01
"114",114,"UC Santa Barbara","BW","4-2",0.647509364375472,104.328849413713,109,98.9553623651177,119,65.9001118387305,285,"21.5-10.5","13.4-6.6",-1.09337254330211,138,2022-12-01
"115",115,"Charlotte","CUSA","6-2",0.646385648842527,103.129536978826,134,97.8596772104329,100,61.2507643844843,361,"19.3-11.7","10.8-9.2",-0.536837578208313,101,2022-12-01
"116",116,"Pittsburgh","ACC","5-3",0.644995938045451,105.563522927506,91,100.222213907531,146,66.7261671536951,248,"15.4-15.6","8.3-11.7",-1.09037824314681,137,2022-12-01
"117",117,"New Mexico St.","WAC","3-2",0.639436456118105,105.471743022955,94,100.345981650137,152,69.5683661223737,90,"17.4-12.6","10.7-7.3",-0.865859099609151,118,2022-12-01
"118",118,"Bradley","MVC","5-3",0.639353586853492,102.35455990241,153,97.3833322372406,90,66.0345487692893,282,"19.2-11.8","12.7-7.3",-1.20395506517445,147,2022-12-01
"119",119,"Colgate","Pat","5-4",0.638663145919855,109.119492063163,45,103.846725185992,232,68.3489540501354,152,"21.7-9.3","14.2-3.8",-2.47837453988288,256,2022-12-01
"120",120,"Duquesne","A10","6-1",0.638066831483385,108.066455552955,57,102.867675480124,208,66.8146017197279,241,"20.2-10.8","10-8",0.418665396159603,48,2022-12-01
"121",121,"Louisiana Lafayette","SB","6-1",0.637726570777243,106.795090247733,68,101.67049468137,181,69.8518320537839,80,"21-9","11.7-6.3",0.394531259346893,49,2022-12-01
"122",122,"Jacksonville","ASun","3-2",0.633929154680121,102.377371209898,150,97.6038539770412,95,65.4628564973889,301,"19.1-9.9","12.4-5.6",-0.319318534020632,85,2022-12-01
"123",123,"Oral Roberts","Sum","5-3",0.632243503866704,109.132604392474,44,104.109787738827,236,70.9594939043109,45,"21.7-8.3","14-4",-0.491545204866745,98,2022-12-01
"124",124,"Indiana St.","MVC","7-1",0.632054251766285,105.119441149751,99,100.288427109976,149,71.4798207461212,29,"21.9-9.1","13.3-6.7",-0.279383633779683,82,2022-12-01
"125",125,"Seattle","WAC","6-1",0.631864703284803,102.530539616734,144,97.8254369537346,99,68.9830914218448,114,"19.5-9.5","11-7",0.177161343534355,60,2022-12-01
"126",126,"Richmond","A10","3-4",0.628137297435872,101.425801133603,177,96.9060485249839,81,65.0529474014992,318,"16.8-14.2","9.6-8.4",-2.022378645747,211,2022-12-01
"127",127,"Western Kentucky","CUSA","7-1",0.61511395405705,106.008950460613,83,101.773837651875,184,67.1074879650662,226,"19.2-11.8","10.2-9.8",0.0583902880599245,63,2022-12-01
"128",128,"Utah Valley","WAC","3-4",0.610520502405957,103.227435462803,131,99.2704210642309,127,66.1919978471255,274,"17.7-13.3","10.9-7.1",-2.04521414247442,215,2022-12-01
"129",129,"Florida Gulf Coast","ASun","6-2",0.607897098473467,106.319141403466,77,102.341629841636,195,67.3511725892108,210,"21.1-9.9","12.1-5.9",0.265404828419222,57,2022-12-01
"130",130,"Hawaii","BW","5-2",0.602297274215562,101.88778679727,164,98.2761224913826,105,63.8816422693356,350,"19.5-10.5","12.6-7.4",-1.37610325017571,158,2022-12-01
"131",131,"Tarleton St.","WAC","4-3",0.59763313743487,101.600326757393,172,98.1645975598706,104,67.4280858403773,201,"18.5-12.5","10.8-7.2",-0.964458812080226,124,2022-12-01
"132",132,"Massachusetts","A10","5-1",0.597040814190994,103.514375621239,127,100.035340086229,138,70.4626177966107,57,"18-12","9.2-8.8",0.432335194385137,46,2022-12-01
"133",133,"Bryant","AE","6-1",0.591171764833427,108.454026498439,50,105.031026676891,255,73.9222625571726,4,"22.1-7.9","12.2-3.8",0.457105014322082,45,2022-12-01
"134",134,"Boston College","ACC","5-3",0.590185562795068,99.5419379251676,229,96.4344178358712,75,67.0988177225156,227,"13.5-17.5","6.3-13.7",-1.488657447121,169,2022-12-01
"135",135,"St. Bonaventure","A10","5-2",0.587335694274965,102.517106613363,145,99.4184114558294,128,66.0582849415294,279,"17.2-13.8","8.9-9.1",-0.915736397965604,121,2022-12-01
"136",136,"Davidson","A10","6-2",0.581871410401986,107.011396601758,65,103.980111641582,235,66.2032068772201,273,"16.6-13.4","8.3-9.7",-0.459748615860766,95,2022-12-01
"137",137,"Akron","MAC","3-4",0.581618145169518,103.388453037985,130,100.468887471036,158,62.3364259284262,358,"19.2-11.8","11.4-6.6",-1.79156782315991,187,2022-12-01
"138",138,"Loyola Marymount","WCC","6-3",0.581582601965502,107.695069725914,60,104.65521971569,249,68.5302786234548,137,"14.4-14.6","6-9",-0.969309805990636,125,2022-12-01
"139",139,"South Dakota St.","Sum","3-4",0.572142787535938,101.427038227271,176,98.8961412236856,116,70.964215247635,44,"19.8-11.2","13.1-4.9",-1.54754852262404,173,2022-12-01
"140",140,"UTEP","CUSA","5-2",0.566858823048843,99.350652047604,233,97.0532870459917,86,66.990807357739,236,"16.4-13.6","9.3-10.7",-0.393136337073156,90,2022-12-01
"141",141,"Murray St.","MVC","4-3",0.566533260180912,101.136442444402,183,98.8091742961207,115,68.3400515622921,153,"16.8-13.2","11.3-8.7",-1.08656044223373,135,2022-12-01
"142",142,"Montana St.","BSky","4-5",0.565019996305438,103.093211540799,135,100.774878701847,167,67.8105203894393,179,"20-11","13.3-4.7",-2.5595434425743,266,2022-12-01
"143",143,"Hofstra","CAA","6-3",0.561684391138565,106.093582253426,81,103.830136520875,231,68.6500340459485,129,"20.4-10.6","12.4-5.6",-0.394883420697566,91,2022-12-01
"144",144,"Chattanooga","SC","4-3",0.557530278739673,102.23247831597,154,100.198164800573,144,67.7732447785678,181,"18.8-12.2","11.4-6.6",-1.46854139682944,166,2022-12-01
"145",145,"Harvard","Ivy","6-2",0.557020139431345,98.9929242481375,243,97.0405205103679,85,67.323167201521,213,"18.1-9.9","8.8-5.2",-0.99554799631877,127,2022-12-01
"146",146,"Youngstown St.","Horz","5-3",0.549861649712079,107.832899880911,59,105.972728899903,272,69.0380837625919,111,"21.5-9.5","13.4-6.6",-1.60730321527224,177,2022-12-01
"147",147,"Long Beach St.","BW","4-3",0.549857638743514,100.942666271341,191,99.2014950238091,124,71.8438135354919,19,"18.6-13.4","11.7-8.3",-1.11961451344456,141,2022-12-01
"148",148,"George Washington","A10","5-2",0.549453059139785,105.06746529197,100,103.269821116538,217,67.6666666878153,188,"15.9-13.1","8.4-9.6",-1.45103835025106,163,2022-12-01
"149",149,"Missouri St.","MVC","4-3",0.547865952902299,100.835012818434,193,99.165034321523,122,65.4117660645562,304,"16.4-14.6","11.1-8.9",-1.86254339234719,191,2022-12-01
"150",150,"South Alabama","SB","3-5",0.546154186051913,101.933549589618,161,100.305613963127,150,67.2564036109861,217,"17-14","10.4-7.6",-2.12723660234856,224,2022-12-01
"151",151,"Cleveland St.","Horz","5-3",0.541093015155568,100.528739713546,204,99.0988779431414,120,64.0552492186556,344,"20.9-10.1","13.9-6.1",-1.90089856820859,197,2022-12-01
"152",152,"Stephen F. Austin","WAC","4-4",0.540800612864182,102.402400905794,148,100.956225843754,172,70.4253265135844,59,"17-14","9.6-8.4",-2.8015736762113,283,2022-12-01
"153",153,"Old Dominion","SB","4-4",0.540447991694169,102.097649757744,156,100.668206857502,164,65.8372768547294,290,"16.7-13.3","9.7-8.3",-2.0002147700579,209,2022-12-01
