"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"40",40,"Florida","SEC","7-4",0.844174701583915,107.926306733847,63,93.1792284250418,37,72.4187527081482,30,"17.8-13.2","9.9-8.1",-0.971026454208438,103,2022-12-16
"41",41,"Utah","P12","9-2",0.842049802385687,106.743736197043,82,92.2870723334229,33,68.7374273319632,163,"20.8-10.2","12.6-7.4",0.496520330770841,40,2022-12-16
"42",42,"Oregon","P12","6-5",0.841494135200502,110.423830927017,38,95.5033995600348,63,66.9644851511654,253,"18.2-12.8","11.5-8.5",-0.609516813553962,79,2022-12-16
"43",43,"Texas Tech","B12","7-2",0.840411131710174,105.479063088296,103,91.2910226539565,24,67.1959438082993,243,"18.1-12.9","7.6-10.4",-0.311976578620126,73,2022-12-16
"44",44,"Oklahoma","B12","7-3",0.837124299761456,110.914281239209,33,96.1982455577359,67,64.0873882476141,338,"16.4-14.6","7.5-10.5",-0.151500917407742,65,2022-12-16
"45",45,"Kent St.","MAC","7-3",0.836941977077053,105.147398733105,110,91.2071092873213,23,71.4317678595272,50,"24.5-5.5","15.8-2.2",0.088885168058567,58,2022-12-16
"46",46,"Florida Atlantic","CUSA","9-1",0.83399205979893,109.829730980639,46,95.4466134481757,62,68.0559847843993,202,"25.2-5.8","15.3-4.7",0.790472453618216,33,2022-12-16
"47",47,"Kansas St.","B12","9-1",0.833329977949656,108.119122652731,60,93.999041436162,43,68.8589078378201,157,"18.6-12.4","7.4-10.6",0.91199463343818,28,2022-12-16
"48",48,"UAB","CUSA","8-2",0.830291393140338,112.30916546514,20,97.8264647936018,90,74.0752587196528,8,"24.1-6.9","15.2-4.8",-0.152968811077167,66,2022-12-16
"49",49,"Boise St.","MWC","9-2",0.820568756778337,101.896054137247,191,89.2785648490431,8,67.7131013359643,220,"21.3-9.7","10.8-7.2",0.450311299568048,41,2022-12-16
"50",50,"Seton Hall","BE","7-4",0.818775558790077,103.245714050993,148,90.5565823055465,19,68.413062637755,182,"17.6-13.4","10.6-9.4",-0.549902770601188,78,2022-12-16
"51",51,"Michigan St.","B10","7-4",0.818373905614809,110.071305285274,42,96.5660005069351,71,65.5317027224457,304,"16.8-14.2","8.9-11.1",0.642243873682716,37,2022-12-16
"52",52,"Miami FL","ACC","10-1",0.817206275636848,114.627492577918,11,100.631707944055,150,68.73454048097,164,"22-9","12.2-7.8",1.66664061587255,15,2022-12-16
"53",53,"Butler","BE","8-3",0.817068938108457,108.58771067987,54,95.336990494817,61,68.1485313585746,195,"18.6-12.4","10.6-9.4",0.0402690082446089,59,2022-12-16
"54",54,"UNLV","MWC","10-0",0.815946974347787,104.871055581204,115,92.1338473241762,32,71.1675485788874,57,"22.4-7.6","10.8-7.2",1.76332694603983,12,2022-12-16
"55",55,"Colorado","P12","6-5",0.814378989184238,107.445120798584,67,94.4807364983968,48,71.4730703929906,47,"17.7-13.3","9.9-10.1",-1.50878765719859,126,2022-12-16
"56",56,"TCU","B12","8-1",0.812896097025942,104.989985000668,112,92.4003827228155,34,70.5557875692573,78,"17.5-13.5","6.8-11.2",0.172108571231803,53,2022-12-16
"57",57,"Iona","MAAC","7-2",0.811519678686147,107.391494365016,69,94.588116515149,50,69.912654801469,106,"23.9-5.1","17.7-2.3",-0.317918788117061,74,2022-12-16
"58",58,"New Mexico","MWC","10-0",0.810485862201888,110.403975338086,39,97.2984938378112,86,71.4223502166544,51,"22.6-7.4","11-7",1.79942900340092,11,2022-12-16
"59",59,"College of Charleston","CAA","11-1",0.805861261239913,111.5565756966,27,98.5696395188617,102,70.8797581525317,67,"27.1-3.9","15.3-2.7",1.55195090969216,18,2022-12-16
"60",60,"UCF","Amer","8-2",0.80511533744531,103.970197430215,134,91.9044745979774,29,63.8730657027134,341,"20.4-9.6","11-7",0.180898335275858,51,2022-12-16
"61",61,"Washington St.","P12","4-5",0.804788964627121,109.162818668882,50,96.5119370978099,70,65.6403738927235,300,"14.3-14.7","9.2-10.8",-2.43112933484035,178,2022-12-16
"62",62,"Texas A&M","SEC","6-3",0.800886530083446,111.871400182243,24,99.1188911090531,111,69.4624257913348,121,"17.4-13.6","8.4-9.6",-1.13448191764519,112,2022-12-16
"63",63,"Michigan","B10","6-3",0.789984609357513,111.089290755111,31,99.0011494148279,107,69.5471821620322,119,"16.4-14.6","9.2-10.8",-0.542787020843222,77,2022-12-16
"64",64,"UC Irvine","BW","7-4",0.789182441130454,106.412569090412,86,94.8731473104301,55,68.7959889842244,160,"24.1-7.9","16.3-3.7",-0.970846620702621,102,2022-12-16
"65",65,"USC","P12","8-3",0.772648083684084,105.773681615241,98,95.0996873972638,57,69.909826909532,107,"17.1-13.9","10-10",-0.699148656442546,85,2022-12-16
"66",66,"Missouri","SEC","9-1",0.768423249491651,114.078856908694,15,102.780097854798,190,74.5904889106353,4,"18-13","7.8-10.2",0.44130728380947,43,2022-12-16
"67",67,"Mississippi","SEC","7-3",0.768166717858953,106.797652078692,81,96.2321063056197,69,66.9707712313956,252,"17.2-13.8","8.3-9.7",-0.270137600849329,71,2022-12-16
"68",68,"Marshall","SB","9-2",0.76743458164458,106.712333087763,83,96.189570734272,66,73.3784863357819,15,"24.6-6.4","13.8-4.2",-0.487841345702431,76,2022-12-16
"69",69,"Stanford","P12","4-6",0.766169911057615,103.762921418705,138,93.5885355893482,40,68.0211789237644,207,"15.1-15.9","9.2-10.8",-2.28463972653787,170,2022-12-16
"70",70,"Sam Houston St.","WAC","8-2",0.761929733965205,101.698638260271,194,91.9144629280337,31,66.3247541339227,275,"23.8-7.2","13.5-4.5",0.652186714257314,36,2022-12-16
"71",71,"Saint Louis","A10","7-4",0.756560865048212,110.288571379454,40,99.9328951932696,132,70.359912303959,87,"20.9-10.1","12.3-5.7",-0.633716014832097,82,2022-12-16
"72",72,"North Texas","CUSA","8-2",0.746736019876015,104.106143601955,130,94.7637256625312,54,59.7868475832626,363,"21.9-9.1","13.2-6.8",-0.00141488881894902,61,2022-12-16
"73",73,"LSU","SEC","9-1",0.746652597783035,103.316627013914,146,94.0486667291322,44,68.8810649546368,155,"18.3-12.7","7-11",0.403161416978864,47,2022-12-16
"74",74,"Wake Forest","ACC","8-3",0.740941774652034,107.729924031499,66,98.3219660236138,95,70.1496935074787,94,"17.5-13.5","9.3-10.7",-0.62166907900857,81,2022-12-16
"75",75,"Dayton","A10","6-5",0.738367074151079,101.81138573492,192,93.0283858733313,36,63.8705367088705,342,"19.5-11.5","12-6",-2.05577358555696,156,2022-12-16
"76",76,"St. John's","BE","10-1",0.738356606622576,104.837166755945,118,95.7935920898478,64,75.4381060915199,1,"18.4-12.6","8.7-11.3",0.697771647880124,35,2022-12-16
"77",77,"Wichita St.","Amer","6-4",0.735785203487628,102.584138230457,165,93.8431295986179,42,65.4159153013692,308,"17-13","9.8-8.2",-1.71792181233773,135,2022-12-16
"78",78,"Villanova","BE","5-5",0.730902398579113,112.998143871978,17,103.594468212725,210,63.24647982091,354,"14.1-16.9","8.3-11.7",-1.98957262264493,154,2022-12-16
"79",79,"Tulane","Amer","6-3",0.729830546772507,109.560472903227,47,100.490428659501,145,70.9469424279879,64,"17.4-11.6","9.6-8.4",-1.98286767045318,153,2022-12-16
"80",80,"Northwestern","B10","7-2",0.724336303362632,97.7106693420897,265,89.83766411234,11,66.5189691100313,271,"15.9-15.1","7.3-12.7",0.174366483186176,52,2022-12-16
"81",81,"James Madison","SB","8-3",0.719792337860558,106.280765470385,88,97.9098128454827,92,72.2884728596185,33,"22.4-8.6","12.6-5.4",-1.01002141272523,107,2022-12-16
"82",82,"Liberty","ASun","6-4",0.714280811867201,107.440980323192,68,99.2127277956138,113,64.4192744294559,331,"22.3-8.7","13.7-4.3",-1.88671322989029,146,2022-12-16
"83",83,"Cincinnati","Amer","7-4",0.713606769762849,108.518884597367,56,100.236845243945,140,69.4119820016359,123,"17.8-13.2","9.1-8.9",-1.73716131478548,136,2022-12-16
"84",84,"Nevada","MWC","9-3",0.713115596891932,104.852716939039,116,96.8707074026348,75,67.4610549938664,231,"18.1-12.9","8.3-9.7",0.140333781114528,54,2022-12-16
"85",85,"Nebraska","B10","6-5",0.712533008871778,105.201687576207,108,97.2171682988163,82,65.5688881155175,302,"13.6-17.4","6.4-13.6",-0.924245856202547,99,2022-12-16
"86",86,"Richmond","A10","5-5",0.710543007300775,100.986264247299,205,93.4003951018461,39,65.7469061130927,298,"19.1-11.9","11.7-6.3",-2.75556040696138,201,2022-12-16
"87",87,"Yale","Ivy","9-3",0.70883168165489,103.972266323403,133,96.2315757701174,68,65.4673760211582,307,"20.3-6.7","10.4-3.6",-0.169950480526667,67,2022-12-16
"88",88,"Providence","BE","8-3",0.708418173637798,110.096182198402,41,101.917315843398,171,68.7170253567804,166,"15.9-15.1","7.9-12.1",-1.13651624919685,114,2022-12-16
"89",89,"Drake","MVC","8-2",0.708294341498691,104.921199990054,113,97.1318373396719,79,68.9918865420107,149,"22.6-8.4","14-6",-0.221207464174741,69,2022-12-16
"90",90,"Pittsburgh","ACC","7-4",0.703267319558584,106.895620610626,79,99.1682197186295,112,68.1389006673865,196,"17.4-13.6","10.6-9.4",-1.02050164005668,109,2022-12-16
"91",91,"Clemson","ACC","8-3",0.6979483913428,107.96022821866,62,100.37696058673,142,68.6242401514229,168,"17.3-13.7","9.8-10.2",-1.05479744781294,110,2022-12-16
"92",92,"Indiana St.","MVC","9-2",0.694045035335302,107.015876160068,76,99.6586856596628,125,73.1804453187349,18,"23.8-7.2","15.4-4.6",-0.739387883597838,90,2022-12-16
"93",93,"Grand Canyon","WAC","7-4",0.69298108960932,103.684609075028,141,96.5984754278134,72,64.6534375213409,329,"20.3-10.7","11.6-6.4",-1.88120231537847,144,2022-12-16
"94",94,"Notre Dame","ACC","7-3",0.69221032187612,112.244130097016,21,104.605936622919,236,63.2259593847229,355,"17.1-13.9","8.8-11.2",-1.39959949766955,122,2022-12-16
"95",95,"San Francisco","WCC","8-3",0.692050302078476,103.008092477614,155,96.0046787673469,65,71.7174319809858,43,"18.4-12.6","7.9-8.1",-0.739148879464865,89,2022-12-16
"96",96,"Oral Roberts","Sum","9-3",0.690258856277342,112.556692402485,18,104.980663820133,246,71.8729370718937,39,"23.8-6.2","14.8-3.2",0.132996804434114,55,2022-12-16
"97",97,"Samford","SC","6-5",0.671787639468752,107.780153485846,65,101.271820522898,159,70.143892522882,95,"21.8-9.2","13.4-4.6",-3.43623412067235,241,2022-12-16
"98",98,"Portland","WCC","8-5",0.671707812995853,108.455188795277,57,101.909301704829,170,71.6680967356272,45,"16.3-14.7","7.6-8.4",-2.46493449090211,182,2022-12-16
"99",99,"New Mexico St.","WAC","5-4",0.670922711774948,105.929415354622,94,99.5667743556806,123,69.9494448413449,105,"17.4-11.6","11.2-6.8",-1.36877745504262,121,2022-12-16
"100",100,"Vanderbilt","SEC","5-5",0.669971885603337,103.995638184428,132,97.7857347771723,89,67.9404722130498,210,"12.8-18.2","5.7-12.3",-2.17455779698901,165,2022-12-16
"101",101,"Temple","Amer","6-5",0.669160194203383,107.861641823833,64,101.453247549295,162,66.2605357287364,277,"15.6-15.4","8.5-9.5",-2.65970292780911,194,2022-12-16
"102",102,"Georgia Tech","ACC","6-4",0.66158051992325,103.127830036992,151,97.2882647829841,84,67.4041751013702,234,"16.6-14.4","8.6-11.4",-0.904766886005511,97,2022-12-16
"103",103,"Santa Clara","WCC","10-3",0.65649680838952,104.635210846055,123,98.9046758644405,106,71.3687506145188,54,"18.8-12.2","7.4-8.6",-0.14025074171115,64,2022-12-16
"104",104,"Bradley","MVC","7-3",0.656446879841873,100.096633467143,219,94.6164833410405,52,65.6449004092124,299,"21-10","14.1-5.9",-0.766478087417924,91,2022-12-16
"105",105,"Colorado St.","MWC","7-4",0.655760058579836,105.901680986814,95,100.130213127922,136,69.1116237359771,144,"14.9-16.1","7.5-10.5",-1.78766870775328,137,2022-12-16
"106",106,"Toledo","MAC","7-3",0.648593967436833,110.674641299465,37,104.930913613059,242,74.3522323732052,5,"20.8-9.2","13.1-4.9",-1.52041549081933,127,2022-12-16
"107",107,"Loyola Marymount","WCC","8-4",0.648249130800727,107.255092848393,71,101.702207236681,164,68.7423581585684,162,"16.4-12.6","6.8-8.2",-0.992484591953616,106,2022-12-16
"108",108,"Georgia","SEC","7-3",0.644585830705868,102.228961974732,177,97.071488393,78,66.7470169775697,260,"14.9-16.1","6-12",-1.30546184842297,119,2022-12-16
"109",109,"Montana St.","BSky","6-5",0.64448218908863,104.336390747175,126,99.0764941376199,109,68.1788742343758,193,"20.8-10.2","13.7-4.3",-2.492964862709,186,2022-12-16
"110",110,"Syracuse","ACC","7-4",0.644084958372915,106.250944092834,89,100.909737089414,151,65.3256609601567,311,"15.5-15.5","8.7-11.3",-1.67954437791572,134,2022-12-16
"111",111,"Washington","P12","8-3",0.643855321265301,102.345990914817,172,97.2095509551776,81,69.1178129881546,143,"15.5-15.5","7.3-12.7",-0.210663028886756,68,2022-12-16
"112",112,"Southern Illinois","MVC","8-4",0.641728478039831,99.9009963526718,224,94.9637225757544,56,64.8760570933065,322,"20.5-10.5","12.8-7.2",-1.59922770446628,131,2022-12-16
"113",113,"Duquesne","A10","8-3",0.641665035636628,108.778570938819,53,103.40503368906,204,66.575156583132,268,"19.9-11.1","10.5-7.5",-0.965099068442256,101,2022-12-16
"114",114,"Southern Miss","SB","10-1",0.637503345336319,105.168028879852,109,100.129919650744,135,68.1967768275751,191,"22.6-8.4","11.5-6.5",0.432019426627839,44,2022-12-16
"115",115,"UMass Lowell","AE","11-2",0.637407304165005,104.689652004366,121,99.6780615475566,127,70.2186926997941,92,"25.3-5.7","12.5-3.5",-0.28271067178249,72,2022-12-16
"116",116,"Chattanooga","SC","8-3",0.636909733511915,108.54239020673,55,103.365708812319,199,68.4522907667923,178,"22-9","12.8-5.2",-0.910510708711543,98,2022-12-16
"117",117,"UC Santa Barbara","BW","7-2",0.636737203558654,103.097797622349,152,98.1871526237754,94,66.1022081742978,286,"21.7-9.3","13.5-6.5",-0.786071297967458,92,2022-12-16
"118",118,"Middle Tennessee","CUSA","7-4",0.632248556378554,101.948606015941,188,97.2562483590051,83,67.8259580302077,216,"17.8-13.2","11.1-8.9",-2.16792442414724,163,2022-12-16
"119",119,"Fresno St.","MWC","3-6",0.632083752475596,101.976810638812,186,97.2891504867409,85,64.93693786779,321,"12.7-17.3","7.2-10.8",-3.69444157876199,261,2022-12-16
"120",120,"Princeton","Ivy","8-4",0.63206613235632,105.80135107168,96,100.938549841613,152,67.9871598778648,209,"18.4-8.6","9.4-4.6",-2.38849224952668,175,2022-12-16
"121",121,"Wyoming","MWC","5-5",0.628406255110049,109.022877160533,52,104.154151797492,223,65.2966254932277,312,"12.1-17.9","6.6-11.4",-3.7205155731858,262,2022-12-16
"122",122,"Charlotte","CUSA","8-2",0.627963586890385,103.722515777812,140,99.1068248554084,110,60.5932547189409,362,"19.7-11.3","10.8-9.2",-0.463648428761013,75,2022-12-16
"123",123,"Utah Valley","WAC","8-4",0.627688229623962,104.41953492293,125,99.7830510230832,129,66.719508716574,262,"19.2-11.8","11.1-6.9",-1.43822507454465,124,2022-12-16
"124",124,"Florida Gulf Coast","ASun","9-3",0.624726861010371,106.846536564205,80,102.214676338842,177,66.2684180188838,276,"22.2-8.8","12.3-5.7",0.240338642478967,50,2022-12-16
"125",125,"Towson","CAA","8-3",0.622090645358794,106.939951245308,78,102.403983007467,180,63.645744094852,348,"21.4-9.6","12.1-5.9",-1.01605776614617,108,2022-12-16
"126",126,"BYU","WCC","7-5",0.618020951032443,103.252432762493,147,99.021509019693,108,72.91151466109,20,"15.9-15.1","6.7-9.3",-2.02898155288454,155,2022-12-16
"127",127,"Colgate","Pat","6-6",0.617471282155215,111.897575379739,23,107.334127690152,286,68.5672645594076,172,"20.6-10.4","13.9-4.1",-3.59734831049524,254,2022-12-16
"128",128,"Louisiana Tech","CUSA","6-4",0.614935491275531,103.535335459222,143,99.4055599552078,118,70.1035942550372,98,"17.6-13.4","10.6-9.4",-1.9046603091751,149,2022-12-16
"129",129,"Massachusetts","A10","8-2",0.613571635059813,102.373813279462,171,98.3395767161114,96,72.032207633779,36,"19.3-10.7","10-8",-0.0161193569868328,62,2022-12-16
"130",130,"Louisiana Lafayette","SB","10-1",0.60809656579827,107.154841432363,73,103.138559252313,196,69.3117119772003,130,"21.1-8.9","11.1-6.9",0.4066243554312,46,2022-12-16
"131",131,"Air Force","MWC","7-4",0.607323874397933,102.502350864697,169,98.6882597055294,103,63.2529902520942,353,"14.9-16.1","6.7-11.3",-3.12989682771463,226,2022-12-16
"132",132,"Akron","MAC","6-4",0.597794321535952,103.730917925266,139,100.217298531962,139,63.8448174927253,345,"19.8-11.2","11.7-6.3",-1.83201596738711,140,2022-12-16
"133",133,"VCU","A10","7-4",0.596580464928334,96.4438100061266,293,93.2179168058437,38,69.5178945554547,120,"17.7-13.3","9.1-8.9",-1.40242306711106,123,2022-12-16
"134",134,"Furman","SC","7-4",0.593181015306372,107.211207740939,72,103.752345816078,214,70.0417863139484,100,"20.7-10.3","12.2-5.8",-2.06706372267964,158,2022-12-16
"135",135,"Troy","SB","7-4",0.586143394202966,104.725196242715,119,101.6031934306,163,67.1620838512904,246,"19.1-11.9","10.6-7.4",-1.60142473947721,132,2022-12-16
"136",136,"UNC Wilmington","CAA","8-3",0.58107133254009,102.968065613575,156,100.079921651836,133,65.4742013143805,306,"21.7-9.3","12.3-5.7",0.317787860598173,48,2022-12-16
"137",137,"Hawaii","BW","6-3",0.579969044827608,102.183751150285,180,99.3567067199518,115,65.0194448182501,319,"19.1-10.9","12.4-7.6",-1.9357719027967,150,2022-12-16
"138",138,"Vermont","AE","6-7",0.579800481976827,103.032371593928,154,100.187876752256,137,65.8237803396532,294,"18.5-12.5","11.8-4.2",-3.40386435593589,240,2022-12-16
"139",139,"Seattle","WAC","7-2",0.578626346916111,102.290003927262,175,99.5076801645995,119,69.7953912096131,110,"17.9-11.1","9.9-8.1",-0.616944257504614,80,2022-12-16
"140",140,"Jacksonville","ASun","5-3",0.575402962813092,102.516083623836,168,99.8422061775543,130,65.3867080991902,310,"18.4-10.6","11.5-6.5",-0.712823787621907,88,2022-12-16
"141",141,"South Alabama","SB","4-6",0.574893399224074,102.860592552307,159,100.195896893879,138,67.7042336138919,221,"17.7-13.3","10.9-7.1",-2.47802011580199,185,2022-12-16
"142",142,"Pepperdine","WCC","5-4",0.568902536555391,101.667816707229,195,99.2449702191926,114,72.3577254084658,32,"12.9-15.1","6.4-9.6",-2.17404653506341,164,2022-12-16
"143",143,"Harvard","Ivy","7-3",0.567896819422153,99.5273289557859,233,97.1901332026202,80,67.6932388308457,223,"17.3-10.7","8.6-5.4",-1.89373703451957,147,2022-12-16
"144",144,"Hofstra","CAA","6-5",0.564705582210316,105.418716506958,105,103.059551349145,195,69.3280732305377,128,"19.8-11.2","12.4-5.6",-1.17046293340781,115,2022-12-16
"145",145,"DePaul","BE","6-5",0.564037795405234,106.012816860883,92,103.664837884198,212,69.1338451149124,142,"11.3-19.7","5.1-14.9",-2.14103765726197,161,2022-12-16
"146",146,"St. Bonaventure","A10","6-5",0.557073414341141,100.32099003571,216,98.3405469670508,97,66.8282185980567,257,"15.6-15.4","8.6-9.4",-3.25424960241142,232,2022-12-16
"147",147,"Loyola Chicago","A10","5-5",0.552438588893371,100.597773961357,213,98.7729026357505,104,65.0232014792113,318,"14.9-15.1","8.7-9.3",-2.99732038144326,215,2022-12-16
"148",148,"Tarleton St.","WAC","5-5",0.5489239412394,101.223104348852,201,99.5097261164244,120,68.4003903419781,183,"17-14","9.8-8.2",-1.83117947471851,139,2022-12-16
"149",149,"Fordham","A10","11-1",0.543946285090296,101.974193649598,187,100.423331818476,144,70.8761082915474,68,"20.6-10.4","8.7-9.3",0.611845592797489,38,2022-12-16
"150",150,"UNC Greensboro","SC","5-6",0.542656720438161,98.3240659642836,257,96.8724867273699,76,66.4055125391829,273,"18-13","11.4-6.6",-3.31136914166624,236,2022-12-16
"151",151,"San Diego","WCC","6-5",0.540200480187196,107.992308121894,61,106.48956303627,269,69.0844461882393,146,"12.7-16.3","5.5-9.5",-3.39635438219516,239,2022-12-16
"152",152,"Western Kentucky","CUSA","8-2",0.539047450470414,105.548731469529,102,104.122003457657,222,67.3194638217232,237,"17.8-13.2","9.2-10.8",-0.846821666399135,94,2022-12-16
"153",153,"Long Beach St.","BW","4-6",0.536643822369666,102.344374170456,173,101.045890344913,154,73.6200428899427,12,"17.6-14.4","11.7-8.3",-2.9454254465299,212,2022-12-16
