"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
152,"Cleveland St.","Horz","15-6",0.513642358915682,99.7137722875086,215,99.2416175779031,116,66.4990236459567,255,"16.4-6.6","16.4-3.6",-1.89257985845965,97,2021-02-14
203,"Coastal Carolina","SB","12-6",0.385570010002773,101.351171409106,186,105.542187372575,232,70.0981267896765,90,"15-8","9-7",-4.69161537286469,190,2021-02-14
75,"Colgate","Pat","9-1",0.764122713000848,110.164767503307,50,99.4611369053805,122,71.0406408987149,52,"15.5-1.5","15.5-1.5",0.062890028090625,56,2021-02-14
239,"College of Charleston","CAA","8-9",0.318781656320191,101.292126342868,187,108.206497857734,287,63.706124169165,335,"10.5-14.5","8.5-9.5",-6.80946223559933,252,2021-02-14
16,"Colorado","P12","16-6",0.906266812084152,115.152663102532,15,94.5344875189066,39,66.5862760107398,252,"19.6-7.4","13.6-6.4",1.63345385015213,31,2021-02-14
80,"Colorado St.","MWC","14-4",0.750460933024631,105.54057158108,112,95.9042255317664,60,69.726230965287,110,"19.6-5.4","15.7-4.3",1.0440363731095,42,2021-02-14
34,"Connecticut","BE","9-5",0.858897850977091,111.886211020703,27,95.6240613971811,57,64.6901493754231,316,"14.1-8.9","11.1-8.9",0.358553265785261,53,2021-02-14
281,"Coppin St.","MEAC","7-12",0.229561932852429,91.2914984550929,329,101.42741730055,153,77.073149670644,1,"9.1-12.9","8.1-4.9",-8.61117454077923,295,2021-02-14
18,"Creighton","BE","16-5",0.905056623912851,115.75546774848,13,95.1464797086145,47,69.1453713826794,134,"18.8-6.2","14.8-5.2",2.97645925397343,13,2021-02-14
73,"Davidson","A10","10-5",0.770516905426484,111.833243090849,29,100.653539613871,143,64.0060722340805,332,"15.9-8.1","11.9-5.1",-1.23776247430884,80,2021-02-14
94,"Dayton","A10","11-6",0.702353775803808,107.094339425017,80,99.3903672147238,121,64.615647567392,318,"13.7-9.3","9.7-8.3",-1.14675755296323,76,2021-02-14
198,"Delaware","CAA","7-7",0.398797330103515,96.9849591352652,269,100.509244752107,138,66.1831417300243,267,"10.9-12.1","8.9-9.1",-5.58836256635389,217,2021-02-14
342,"Delaware St.","MEAC","1-12",0.0801233507544916,93.6770653300816,308,115.825617435138,344,73.0591290883668,15,"3-18","2-13",-9.98597861478675,319,2021-02-14
338,"Denver","Sum","2-15",0.104491310246358,93.2240516158906,315,112.3718438178,334,70.4625734953373,69,"3.1-17.9","2.1-11.9",-12.9925055471579,342,2021-02-14
126,"DePaul","BE","3-9",0.608470658046737,98.2964062537154,245,94.5992322691832,41,70.1649682298309,83,"5.4-16.6","3.4-16.6",-4.6910170394115696,189,2021-02-14
163,"Detroit","Horz","9-9",0.488221562099869,107.607817799098,76,108.049656865615,283,67.2238507489832,223,"10.7-9.3","9.7-6.3",-5.5916303872124,218,2021-02-14
317,"Dixie St.","WAC","7-10",0.153183950063321,92.7234267165714,320,107.587368043216,276,73.5982943119372,12,"8.3-12.7","4.3-9.7",-7.4511157827077,271,2021-02-14
67,"Drake","MVC","20-2",0.782149231281221,109.089078399804,60,97.6133130301042,86,67.1968943376582,226,"23.8-3.2","14.8-3.2",1.95957128681609,27,2021-02-14
151,"Drexel","CAA","8-7",0.52527481322265,104.142305310455,133,103.230003798371,189,64.5638378024383,319,"15.8-11.2","10.8-9.2",-4.90135672743636,200,2021-02-14
48,"Duke","ACC","8-8",0.82833559327267,113.942638642378,18,99.3686119255605,119,68.8069234541314,150,"11.9-12.1","9.9-10.1",-2.12143177706117,105,2021-02-14
105,"Duquesne","A10","7-6",0.67820973192279,101.190776749431,190,94.8386101370475,45,67.8301962279109,197,"9.7-10.3","8.7-9.3",-3.11705288940347,136,2021-02-14
138,"East Carolina","Amer","8-8",0.561342610320334,100.024704397805,207,97.9025515304843,92,68.2495931696582,177,"11.5-14.5","5.5-14.5",-3.66416216572024,160,2021-02-14
121,"East Tennessee St.","SC","12-8",0.61720528737768,104.063352670376,137,99.8291771272219,128,65.8080232053549,285,"16.5-10.5","12.5-6.5",-4.25612244838326,173,2021-02-14
315,"Eastern Illinois","OVC","7-16",0.161188057740688,94.1259722833461,302,108.642360252741,293,68.6852405345124,155,"8.5-18.5","5.5-14.5",-12.0183860480156,336,2021-02-14
172,"Eastern Kentucky","OVC","16-5",0.473968785608227,100.871271798901,194,101.789575452284,166,75.4881746085793,3,"21.1-6.9","15.1-5.9",-2.34220890522536,113,2021-02-14
279,"Eastern Michigan","MAC","4-8",0.233028066798041,97.8350907185676,256,108.513421043416,291,69.2138336830514,129,"7.4-16.6","4.4-15.6",-5.35351315472497,208,2021-02-14
142,"Eastern Washington","BSky","10-6",0.545947553214204,107.139144662121,79,105.435715240462,229,72.35210151014,23,"12.8-7.2","11.8-3.2",-3.00343699931518,132,2021-02-14
302,"Elon","CAA","4-8",0.1945885992674,93.3967082536662,313,105.675687342727,237,66.8345963947544,240,"7.5-14.5","4.5-13.5",-6.29619982148036,240,2021-02-14
211,"Evansville","MVC","8-11",0.361934605221989,102.732526164468,156,107.924417606783,280,62.034059722501,343,"9-15","7-11",-6.85596789815079,256,2021-02-14
319,"Fairfield","MAAC","5-14",0.152496250983506,94.9753867115788,297,110.251233849179,313,64.9346238973575,308,"6.5-18.5","6.5-13.5",-11.8111364954558,333,2021-02-14
262,"Fairleigh Dickinson","NEC","7-11",0.278228382371215,102.153005742196,170,110.981606735033,324,71.4762450946881,39,"10.2-13.8","9.2-8.8",-8.21490610189992,287,2021-02-14
278,"FIU","CUSA","9-14",0.236733261078484,97.1537448784871,267,107.56468862493,273,70.2099663241072,78,"10.3-16.7","3.3-14.7",-11.5751257514641,331,2021-02-14
26,"Florida","SEC","10-5",0.874550124916254,113.554613716613,19,95.912031753623,61,69.3809821390755,123,"14.5-8.5","10.5-7.5",1.19914533053222,38,2021-02-14
266,"Florida A&M","MEAC","4-8",0.271615416353303,91.7140696990458,327,99.9283437811114,129,67.762515240696,200,"10.1-9.9","9.1-3.9",-4.85900410724943,198,2021-02-14
209,"Florida Atlantic","CUSA","8-9",0.365405163253562,102.28602818887,163,107.315312297172,265,67.4817034314203,216,"12-15","7-11",-7.19542984091615,266,2021-02-14
272,"Florida Gulf Coast","ASun","9-6",0.25550557210104,93.8819243480726,304,103.031471535077,187,69.7221084320329,111,"11.5-9.5","6.5-7.5",-4.55847879541349,182,2021-02-14
11,"Florida St.","ACC","11-3",0.922036297489954,118.483809530364,8,95.5800429360721,54,69.4568433626594,117,"19-6","15-5",1.67515317406384,30,2021-02-14
308,"Fordham","A10","2-11",0.177318182969129,88.7964182951018,341,101.472909169586,155,63.1813687246964,340,"2.7-16.3","2.7-16.3",-7.11074331621969,264,2021-02-14
282,"Fort Wayne","Horz","6-13",0.227516795702606,99.7482274989017,213,110.934921730898,323,70.1420608230512,86,"6.6-14.4","5.6-14.4",-11.0673874252494,328,2021-02-14
195,"Fresno St.","MWC","9-7",0.403925623919134,99.0946034008227,227,102.505123515733,177,65.5609723775768,293,"10-12","8-12",-3.86303028998079,164,2021-02-14
91,"Furman","SC","13-7",0.70699043296677,108.730877937912,64,100.713865623272,144,68.9546303763537,141,"18.3-8.7","12.3-5.7",-3.40926586993446,150,2021-02-14
192,"Gardner Webb","BSth","8-14",0.414024580019474,103.550837585933,144,106.726260325223,251,67.1645532866794,228,"10.5-16.5","9.5-12.5",-10.3813515350961,324,2021-02-14
140,"George Mason","A10","9-8",0.555651316489735,100.31244409359,202,98.3814474100401,101,67.8978784258474,192,"11.9-13.1","7.9-11.1",-4.06435668001095,167,2021-02-14
193,"George Washington","A10","3-9",0.413056062940877,104.229305094627,132,107.462844245209,271,70.1446284353111,85,"6.7-17.3","5.7-11.3",-7.05602593842422,262,2021-02-14
81,"Georgetown","BE","6-10",0.749952326313369,105.890248422507,99,96.2446868658952,69,69.9166818968067,100,"9.8-15.2","7.8-12.2",-3.50158405352031,155,2021-02-14
96,"Georgia","SEC","12-8",0.69829309899094,109.554523510242,58,101.844784141675,168,72.9015101882466,17,"14-11","7-11",-0.961144918686935,71,2021-02-14
265,"Georgia Southern","SB","12-10",0.27220308179111,95.6869198887154,288,104.230110686336,204,67.0784095717424,231,"14-13","8-10",-7.94056795632122,281,2021-02-14
184,"Georgia St.","SB","9-5",0.438881978722404,101.914488893179,176,104.115347786635,202,70.4369553233548,70,"16.2-8.8","10.2-7.8",-3.14844091557639,138,2021-02-14
46,"Georgia Tech","ACC","10-8",0.83761679195837,111.531805744834,35,96.7034218025818,76,67.4772669630559,217,"14.8-11.2","10.8-9.2",-0.937146808235658,68,2021-02-14
1,"Gonzaga","WCC","20-0",0.981375428151586,125.474857790144,2,88.8872393298744,3,74.1733646580666,7,"22.9-0.1","13.9-0.1",6.85448521530082,1,2021-02-14
304,"Grambling St.","SWAC","9-9",0.191324777286453,92.995111103331,317,105.413238078981,228,70.0636516398843,93,"12.8-10.2","10.8-5.2",-6.38430561399032,244,2021-02-14
118,"Grand Canyon","WAC","12-3",0.637265218564601,103.950385421911,138,98.9794750384856,110,64.659473535802,317,"16.7-4.3","10.7-1.3",-1.12998555797529,75,2021-02-14
229,"Green Bay","Horz","7-15",0.336998176599945,103.14007417319,151,109.391315652188,301,66.9738470406565,234,"8.1-15.9","8.1-11.9",-10.3239259371479,323,2021-02-14
299,"Hampton","BSth","9-10",0.197128968659388,94.8352928599543,298,107.153007968728,258,71.4085256774809,42,"10.6-14.4","9.6-10.4",-8.45424315084186,293,2021-02-14
216,"Hartford","AE","11-8",0.354178291126377,95.2998761985664,293,100.410350808333,137,66.8218126733615,241,"12.8-10.2","9.8-8.2",-5.46356809407233,212,2021-02-14
176,"Hawaii","BW","7-7",0.462352893072376,102.058739120556,173,103.406518030856,194,66.9549659515021,238,"10.3-8.7","8.3-8.7",-4.59287320788444,183,2021-02-14
267,"High Point","BSth","8-11",0.269697217279011,97.8687808087257,253,106.724437120657,250,66.5921903111116,251,"10-15","8-12",-8.98726513212282,299,2021-02-14
146,"Hofstra","CAA","12-9",0.536685280972203,106.94393420421,83,105.585563102266,233,67.8683675602837,194,"15.1-9.9","11.1-6.9",-4.81959999755155,195,2021-02-14
289,"Holy Cross","Pat","3-9",0.220850733569874,97.696731354331,259,109.016096359832,297,69.0757320273622,136,"5.8-14.2","5.8-14.2",-6.80293003426491,251,2021-02-14
4,"Houston","Amer","17-2",0.953232421784073,116.185282395846,10,89.3928843805175,7,65.9914615301541,277,"23.1-2.9","17.1-2.9",3.04894303062982,11,2021-02-14
316,"Houston Baptist","Slnd","4-13",0.155891759004215,95.2879960844346,294,110.363972097695,316,72.2423471609542,25,"6.8-17.2","5.8-10.2",-9.06052005726018,300,2021-02-14
332,"Howard","MEAC","1-4",0.124126334243191,96.6617064775865,276,114.562850018461,341,70.403070518127,72,"4.1-5.9","2.1-2.9",-3.28107567065139,147,2021-02-14
340,"Idaho","BSky","0-17",0.0907891474302847,91.0602050136279,332,111.260238514895,328,67.5557197440308,211,"0.9-22.1","0.9-19.1",-14.23081359682,346,2021-02-14
253,"Idaho St.","BSky","11-7",0.30165383716433,95.9662427678803,285,103.233232476995,190,63.5893762371138,336,"14.1-10.9","9.1-6.9",-5.36377804822597,210,2021-02-14
9,"Illinois","B10","14-5",0.928761502441902,115.791325831967,12,92.6196276518992,22,70.1871193440975,81,"18.1-7.9","14.1-5.9",4.27085878889474,5,2021-02-14
285,"Illinois Chicago","Horz","8-11",0.223733179605239,93.9576055247298,303,104.691847691343,218,69.2316939284763,127,"8.9-12.1","5.9-10.1",-8.30204428616789,291,2021-02-14
232,"Illinois St.","MVC","6-15",0.330108446884083,98.2823722453029,246,104.520512791417,212,68.91017074654,145,"7.1-16.9","4.1-13.9",-9.41284293195188,305,2021-02-14
290,"Incarnate Word","Slnd","8-9",0.220315027198899,96.9359227095199,273,108.196450437251,286,64.7187824424125,315,"11.9-13.1","8.9-9.1",-7.1484076278186,265,2021-02-14
39,"Indiana","B10","11-9",0.8534839398103,109.624231184469,57,94.04979524594,32,66.1066364796306,271,"14-13","9-11",1.08767145362902,40,2021-02-14
122,"Indiana St.","MVC","12-8",0.616492687625175,103.236479589564,149,99.061916843496,113,67.4136018652183,219,"14.1-8.9","11.1-6.9",-2.76612669912933,126,2021-02-14
189,"Iona","MAAC","6-4",0.425369159634175,101.819561110735,178,104.517674090613,211,68.1474298401973,181,"12.2-8.8","10.2-6.8",-2.67824679506775,123,2021-02-14
5,"Iowa","B10","15-6",0.942376287279512,127.046169524676,1,99.6389473880324,124,69.9278609034761,99,"18.6-8.4","12.6-7.4",2.87497750587974,14,2021-02-14
156,"Iowa St.","B12","2-14",0.507871251892348,101.524758037379,183,101.247158089507,151,69.7314795788221,109,"3.4-19.6","1.4-16.6",-6.36272368535138,243,2021-02-14
264,"IUPUI","Horz","7-8",0.274723834934277,98.6025287546133,239,107.287601622445,264,70.6153426559831,67,"7.7-9.3","6.7-9.3",-6.10933187336741,235,2021-02-14
286,"Jackson St.","SWAC","6-5",0.223642434038784,88.9233009307563,340,99.0868985096805,114,69.8053707933373,104,"12.4-8.6","12.4-3.6",-2.81229566257306,128,2021-02-14
318,"Jacksonville","ASun","10-12",0.152688195210944,90.3541018114968,336,104.873123504118,222,67.4840492938987,215,"11.6-14.4","5.6-10.4",-9.63720203833475,309,2021-02-14
162,"Jacksonville St.","OVC","14-7",0.494864529923343,104.729294470845,125,104.916540990758,223,66.2516323165919,265,"16.1-8.9","12.1-6.9",-4.14531392525393,170,2021-02-14
133,"James Madison","CAA","13-5",0.570861499963183,104.106207408104,134,101.554651194538,159,71.482014453,38,"20.3-8.7","14.6-4.4",-2.77117223836715,127,2021-02-14
27,"Kansas","B12","15-7",0.873412826429546,110.420330842409,44,93.3484942266025,26,68.5036300695142,161,"16.9-9.1","10.9-7.1",2.6791828616717,17,2021-02-14
183,"Kansas St.","B12","5-17",0.43947409689532,101.534846887962,182,103.705825644801,199,65.4458199998876,297,"7-20","2-16",-7.97228076269386,284,2021-02-14
326,"Kennesaw St.","ASun","4-16",0.133177033481959,90.323435333816,337,106.301568034486,242,68.3048420633066,173,"5.1-18.9","2.1-13.9",-12.8638379282133,340,2021-02-14
95,"Kent St.","MAC","12-5",0.702190369456956,107.769190667294,73,100.023469395466,130,70.832798557971,59,"16.7-7.3","13.7-6.3",-1.10259828806063,74,2021-02-14
58,"Kentucky","SEC","6-13",0.808868178041347,105.869401103052,101,93.3874042440279,27,67.598552613416,208,"9.2-15.8","8.2-9.8",-3.68908644393178,162,2021-02-14
179,"La Salle","A10","8-12",0.453284990529416,103.442867061709,147,105.142405964143,226,68.293790559102,174,"9.8-15.2","6.8-11.2",-5.90687379175145,229,2021-02-14
238,"Lafayette","Pat","7-5",0.319154291871915,103.420780178645,148,110.463978421667,317,68.9727660764201,139,"10.1-7.9","10.1-7.9",-4.11077927072147,168,2021-02-14
331,"Lamar","Slnd","4-15",0.131089627976325,92.7232378766277,321,109.298764797145,300,69.4196779016579,120,"6.6-19.4","5.6-12.4",-11.5943899884942,332,2021-02-14
301,"Lehigh","Pat","3-7",0.196573765580668,97.8465866411943,254,110.589189655873,318,68.5338309879377,160,"5.8-13.2","5.8-13.2",-5.88420240862806,227,2021-02-14
114,"Liberty","ASun","17-5",0.663192699612528,106.723671082394,86,100.617398110671,139,63.3096030582273,338,"20.6-5.4","11.6-2.4",-1.99076574953868,98,2021-02-14
210,"Lipscomb","ASun","13-10",0.363666399381841,102.30217369195,162,107.402330043832,268,66.1494239665014,268,"15.9-11.1","9.9-6.1",-6.90981157742237,257,2021-02-14
249,"Little Rock","SB","10-11",0.306870391186989,98.9345254574158,231,106.198470804379,241,66.7678679232641,244,"12-13","8-10",-8.05419200363743,285,2021-02-14
245,"LIU Brooklyn","NEC","7-7",0.313178459053306,95.8368102447157,287,102.609848969448,178,73.6521822395737,11,"9.1-8.9","9.1-8.9",-5.90111276634223,228,2021-02-14
260,"Long Beach St.","BW","3-7",0.280284767021831,99.0293294318231,230,107.492423776812,272,72.6852549532626,19,"5.3-9.7","4.3-6.7",-5.26716404672717,205,2021-02-14
236,"Longwood","BSth","8-14",0.319433147424999,97.2830862433152,264,103.896701129227,201,64.7738942089042,311,"12.8-15.2","10.8-11.2",-10.9498419198583,327,2021-02-14
187,"Louisiana Lafayette","SB","14-7",0.434417074598355,102.175491520689,169,104.546869131354,214,70.9348765086789,56,"16.6-8.4","10.6-7.4",-4.28981663917097,176,2021-02-14
298,"Louisiana Monroe","SB","5-16",0.197547802838216,92.8230591673832,319,104.855302188069,221,66.5057242663413,254,"6.2-18.8","4.2-13.8",-13.6489936794925,344,2021-02-14
93,"Louisiana Tech","CUSA","17-6",0.702439218835983,102.020850406687,175,94.6784810532874,42,69.3960948486302,121,"20.1-6.9","13.1-4.9",-1.25857729275541,82,2021-02-14
47,"Louisville","ACC","11-4",0.830245179973238,108.550639562816,66,94.5553116108102,40,65.9925919568851,275,"16.7-9.3","11.7-8.3",1.72861750176843,29,2021-02-14
12,"Loyola Chicago","MVC","18-4",0.918188416389045,109.996828271814,51,89.1385653377622,5,64.2495115874351,326,"20.9-4.1","15.9-2.1",1.19195071372974,39,2021-02-14
104,"Loyola Marymount","WCC","9-6",0.68048173820575,103.478241589475,146,96.8945625221864,79,67.636741614092,205,"13.8-10.2","8.8-7.2",-2.32441599055287,111,2021-02-14
241,"Loyola MD","Pat","2-7",0.316808331749673,97.78582151232,257,104.543558108122,213,67.0451249276923,232,"8.9-15.1","6.8-12.2",-5.97719290553578,231,2021-02-14
30,"LSU","SEC","13-6",0.867850454909235,118.67633260017,6,100.759884935876,145,69.969095158692,96,"17-9","12-7",1.30683843505427,37,2021-02-14
333,"Maine","AE","2-7",0.122687864489141,86.2138016720716,344,102.298277336612,173,65.3483981119196,301,"4.3-11.7","4.3-10.7",-5.52200939706619,215,2021-02-14
277,"Manhattan","MAAC","6-9",0.238941214335939,90.6005126282551,334,100.203026916433,135,66.454518597076,259,"8.4-12.6","7.4-12.6",-7.59897494790517,276,2021-02-14
271,"Marist","MAAC","9-7",0.258696855359139,93.6807084802553,307,102.661379638966,180,65.8023790408228,286,"10-8","8-8",-5.6080722235059,219,2021-02-14
78,"Marquette","BE","9-12",0.753758444300325,107.92428817026,72,97.9195827598673,93,67.1807050805091,227,"11.5-14.5","7.5-12.5",-3.08916176169696,133,2021-02-14
88,"Marshall","CUSA","12-5",0.717984317590667,110.363446662549,47,101.750059664731,163,72.4893327587557,21,"17.8-7.2","11.8-6.2",-1.52566003296277,88,2021-02-14
43,"Maryland","B10","11-10",0.843244068488543,109.74721339818,56,94.8094926482221,44,65.5517153015169,295,"14.7-12.3","8.7-11.3",0.145782467440711,55,2021-02-14
84,"Massachusetts","A10","7-4",0.74421111324088,105.614499806702,110,96.2480307865187,70,72.4831036260661,22,"10.7-7.3","9.7-5.3",-2.07195069076088,100,2021-02-14
