"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
305,"Binghamton","AE","1-3",0.179054651762846,91.5404548399142,327,104.50086951687,228,71.140234904397,127,"9.5-20.5","5.7-10.3",-2.41270420586687,301,2015-11-26
54,"Boise St.","MWC","2-2",0.816204848999135,113.32931030845,30,99.5499235608862,115,69.8389626512834,215,"19.8-10.2","12.6-5.4",-0.671068026156947,135,2015-11-26
133,"Boston College","ACC","3-1",0.587595770420651,103.32232645966,136,100.189942776974,131,69.6715997089147,226,"12.7-19.3","3.4-14.6",-0.162639139437982,84,2015-11-26
137,"Boston University","Pat","2-3",0.572061149831084,108.10307840513,71,105.408651627411,244,70.2818273087086,191,"20.8-12.2","12.8-5.2",-1.61435135233668,246,2015-11-26
259,"Bowling Green","MAC","3-2",0.274886250634078,93.1553742638877,313,101.353469826319,156,71.470628615502,110,"10.9-21.1","5-13",-1.21586214462129,197,2015-11-26
296,"Bradley","MVC","1-5",0.197199360889754,88.3472183018879,343,99.8183675494829,121,69.3872202439865,250,"5.6-25.4","3.1-14.9",-2.6015504967151,306,2015-11-26
252,"Brown","Ivy","1-4",0.28049366704822,95.8638224046709,277,104.047023334059,219,74.1956128101087,15,"8.8-18.2","4.4-9.6",-3.15438118529475,335,2015-11-26
284,"Bryant","NEC","1-3",0.216900544903821,97.2194442757507,255,108.701688181475,304,69.0413128611703,267,"11-19","8.6-9.4",-1.80001794535857,263,2015-11-26
162,"Bucknell","Pat","2-2",0.509343947700613,103.518068729956,133,103.182134977232,203,71.4193810354029,113,"17.3-12.7","11.9-6.1",-1.54938317893417,239,2015-11-26
178,"Buffalo","MAC","2-2",0.476617697436562,102.286257887649,155,103.122153698628,202,71.3227595536171,120,"15.7-18.3","8.7-9.3",-0.732916297807334,142,2015-11-26
34,"Butler","BE","3-1",0.896906210827689,113.360652727067,29,93.9215870109576,44,70.5128539169086,174,"22.7-10.3","11.6-6.4",0.0713574271424883,63,2015-11-26
75,"BYU","WCC","2-1",0.756810421918731,107.621283495916,77,97.5045623197097,90,75.271297151617,5,"23.1-12.9","12.6-5.4",-0.528769859798214,117,2015-11-26
128,"Cal Poly","BW","2-2",0.604562747094317,103.930171565118,128,100.163619378768,129,67.3048693558556,331,"15-13","9.3-6.7",-0.93648044404707,167,2015-11-26
184,"Cal St. Bakersfield","WAC","1-1",0.456733518137505,99.5049133071205,202,101.017519911298,149,67.49028862059,325,"17.9-12.1","9.7-4.3",-0.704396907635486,139,2015-11-26
232,"Cal St. Fullerton","BW","3-1",0.328451478085501,98.6373593565073,220,104.966488781189,239,71.7686434672175,87,"11-17","5.2-10.8",-0.581394524411897,122,2015-11-26
307,"Cal St. Northridge","BW","1-4",0.174121770342028,95.3831963077444,285,109.209383060339,309,71.0097560071457,136,"5.6-22.4","2.8-13.2",-2.69075513039577,316,2015-11-26
35,"California","P12","4-1",0.895775487182186,113.041752617377,31,93.7565357029693,43,70.947620546551,138,"23.2-10.8","11-7",-0.225332293795286,86,2015-11-26
306,"Campbell","BSth","1-2",0.177263048737524,93.3244385079824,310,106.650850660692,265,68.3416271848077,298,"10.3-16.7","6.7-11.3",-1.87523584313377,273,2015-11-26
146,"Canisius","MAAC","2-2",0.553540079422758,107.871647387557,75,105.87379414529,251,70.25411258182,193,"20-13","12.9-7.1",-1.31476469648284,208,2015-11-26
325,"Central Arkansas","Slnd","1-4",0.130256148538198,97.9845129202328,236,115.57427796648,349,71.6952990193063,93,"8.1-19.9","6.7-11.3",-3.10232911117805,334,2015-11-26
340,"Central Connecticut","NEC","0-4",0.0856817336951893,90.5675775499086,332,111.271064540711,335,70.3270311989442,189,"5.7-23.3","4.3-13.7",-3.6958820783544,348,2015-11-26
114,"Central Michigan","MAC","1-3",0.633174995847784,112.709258263719,32,107.48435609993,285,70.4009746020718,185,"17.8-12.2","11.3-6.7",-2.443100937332,302,2015-11-26
293,"Charleston Southern","BSth","1-3",0.202286305820614,97.328864089903,254,109.662301451743,315,70.4420477165198,181,"9.5-17.5","7.4-10.6",-1.21567768468385,196,2015-11-26
281,"Charlotte","CUSA","1-4",0.221107472771897,96.9724374235361,258,108.19385192123,300,72.8223506950622,45,"10.2-22.8","5.9-12.1",-2.67117619002385,312,2015-11-26
113,"Chattanooga","SC","2-1",0.638260411762331,105.919455998821,103,100.816612517121,141,71.0605928780404,133,"24.3-8.7","13.9-4.1",0.631187827433149,28,2015-11-26
329,"Chicago St.","WAC","0-2",0.123165704229637,89.6849960607935,340,106.376070643571,262,71.6676290223017,96,"6-23","4.3-9.7",-0.908096441964264,164,2015-11-26
19,"Cincinnati","Amer","5-0",0.930870907349509,110.51871970667,48,88.1540062112939,6,69.7476321561263,219,"26.3-6.7","14-4",0.212820747239858,45,2015-11-26
51,"Clemson","ACC","4-1",0.826509454839351,106.142997668604,100,92.6695940439655,32,65.6109912310503,345,"17.3-13.7","7.6-10.4",-0.697713765901726,137,2015-11-26
222,"Cleveland St.","Horz","1-3",0.342447696355178,95.556780876116,282,101.134522559238,150,67.4735163106158,326,"11.1-18.9","7.3-10.7",-1.83241537586243,267,2015-11-26
161,"Coastal Carolina","BSth","1-2",0.509464384164353,100.627582350359,189,100.296825614311,134,69.7685664928534,218,"18.7-11.3","12.5-5.5",-0.82880858645322,158,2015-11-26
311,"Colgate","Pat","1-3",0.165811707272767,95.856140567155,279,110.314572647741,327,68.9901024607814,270,"7.4-21.6","5.1-12.9",-2.20623295673836,289,2015-11-26
191,"College of Charleston","CAA","2-2",0.442332803340867,99.3535138367539,205,101.375571170236,159,67.4074204643426,327,"14.5-15.5","8.3-9.7",-1.32609618625853,210,2015-11-26
67,"Colorado","P12","4-1",0.783472706501925,106.966703280303,83,95.6494368969451,65,71.6062973594183,101,"17.9-15.1","7.8-10.2",0.0325150180883035,72,2015-11-26
130,"Colorado St.","MWC","4-0",0.599576471351317,109.947359961924,56,106.154682081363,257,71.3903786731225,114,"19-13","9-9",0.820522594064154,17,2015-11-26
96,"Columbia","Ivy","2-2",0.695072954176612,112.171859784539,36,104.416199491408,226,66.6245764366076,338,"23-10","9.7-4.3",-0.735536865456152,143,2015-11-26
18,"Connecticut","Amer","4-1",0.93562195199669,114.221001309439,23,90.5046627700721,17,68.9813782939914,272,"27.4-8.6","14.2-3.8",0.101346568299078,60,2015-11-26
347,"Coppin St.","MEAC","0-2",0.0549264639692726,89.3632591096057,341,114.448413946587,348,77.2243454689483,3,"5.4-23.6","4.4-11.6",-1.11398443927972,182,2015-11-26
303,"Cornell","Ivy","2-3",0.181503655294545,93.781950504049,306,106.905549375491,269,71.7890845366256,84,"7.2-19.8","2.9-11.1",-1.43982463800202,222,2015-11-26
69,"Creighton","BE","4-1",0.776797228175955,110.295388737002,51,98.9602994092664,107,72.2584291473856,68,"20.7-14.3","8.1-9.9",0.0600380381816122,67,2015-11-26
221,"Dartmouth","Ivy","0-2",0.34596546770337,97.7340894312554,241,103.298842718856,207,70.1198128510078,204,"10.7-16.3","5.2-8.8",-1.19973485334883,193,2015-11-26
56,"Davidson","A10","3-0",0.806679562608685,115.582761201102,19,102.080600085895,180,73.3418322806255,33,"20.1-11.9","10.8-7.2",0.234325056702321,43,2015-11-26
36,"Dayton","A10","4-0",0.894930678331434,108.7562878645,67,90.2729328394323,15,70.3815784144344,186,"26-7","13.8-4.2",0.950732695249278,9,2015-11-26
205,"Delaware","CAA","2-1",0.385456884842048,100.448721116483,191,104.606763172821,232,69.8939340706393,212,"12.6-17.4","7.3-10.7",-0.555395159981297,119,2015-11-26
338,"Delaware St.","MEAC","0-5",0.0909458989426625,89.7162112570781,339,109.600019182419,314,69.5466794652941,239,"7.3-22.7","6.5-9.5",-4.32260724508198,350,2015-11-26
193,"Denver","Sum","4-1",0.435069190938358,101.955666010569,162,104.297871819709,223,64.3965924286236,350,"17-14","7.5-8.5",-0.426892052843311,108,2015-11-26
151,"DePaul","BE","2-3",0.530632375983477,104.856885455533,113,103.744207352624,215,70.5141639624476,173,"10-21","4.2-13.8",-1.77790056897877,262,2015-11-26
154,"Detroit","Horz","0-1",0.525626999728923,102.80659326665,145,101.893477673967,175,72.9516742679338,40,"15.6-13.4","10.2-7.8",-0.329669859019644,96,2015-11-26
216,"Drake","MVC","2-3",0.359937188219287,102.583282062637,150,107.848811023054,291,66.0552276283552,343,"11.1-18.9","5.7-12.3",-2.28096289319195,295,2015-11-26
248,"Drexel","CAA","0-4",0.29349316725005,98.0978900397068,232,105.885179434517,252,68.0145950851065,310,"7.7-22.3","5.6-12.4",-2.9267231257789,329,2015-11-26
8,"Duke","ACC","5-1",0.947770747527418,122.118608418398,1,94.9121674135962,56,71.2626979410853,121,"27.7-8.3","12.4-5.6",1.13136296454564,3,2015-11-26
110,"Duquesne","A10","4-1",0.653452241577983,111.457711547426,42,105.477027453533,245,72.7528182727582,49,"18.5-14.5","7.6-10.4",-0.345649672942621,98,2015-11-26
204,"East Carolina","Amer","2-3",0.397784607010329,101.522916061447,175,105.250772104693,243,67.6450399592833,320,"12.4-19.6","4.6-13.4",-1.22797204004809,198,2015-11-26
212,"East Tennessee St.","SC","2-2",0.367776544687052,102.243563915522,157,107.175540297911,275,70.1321385835167,203,"16.7-17.3","9.8-8.2",-0.281298141687966,94,2015-11-26
292,"Eastern Illinois","OVC","0-3",0.202339507527546,96.3192130885885,266,108.521597310237,302,67.7741570226603,315,"8.8-19.2","6.5-9.5",-1.94535959220766,277,2015-11-26
226,"Eastern Kentucky","OVC","4-1",0.333761862188358,102.852419296317,144,109.224038829648,310,72.4278377245869,60,"16.2-13.8","8.5-7.5",-0.41710946655801,105,2015-11-26
172,"Eastern Michigan","MAC","1-2",0.490332823222715,96.8500464480585,260,97.1762932186458,85,71.0837957695856,130,"13.6-15.4","8.9-9.1",-0.638799104002234,129,2015-11-26
198,"Eastern Washington","BSky","1-2",0.420113051595599,106.064892901485,101,109.079612069529,308,71.7930578893908,82,"17.5-14.5","11.9-6.1",-1.41602236994506,219,2015-11-26
202,"Elon","CAA","2-2",0.409310575724725,98.3737931912341,229,101.562207816704,167,73.0075812540548,38,"14.3-15.7","7.7-10.3",-0.514907903488005,115,2015-11-26
74,"Evansville","MVC","2-1",0.757354324913905,107.142602497834,82,97.0459181791672,80,71.5052543517549,108,"22.6-10.4","11.9-6.1",-0.442168409380988,109,2015-11-26
189,"Fairfield","MAAC","2-3",0.445705392844222,98.7207418891438,218,100.610327771572,139,71.2353441070667,122,"17.8-15.2","11-9",-0.967591830050773,169,2015-11-26
322,"Fairleigh Dickinson","NEC","0-4",0.132931333680106,94.7382426894297,293,111.518004144282,336,73.3614325957246,31,"8.7-23.3","6.2-11.8",-2.67893030008647,313,2015-11-26
211,"FIU","CUSA","2-2",0.369436889941063,95.4459745729825,284,99.9880051113149,124,69.4051141940812,248,"14.9-15.1","8.3-9.7",-1.2840160870477,205,2015-11-26
31,"Florida","SEC","4-1",0.900403535893074,109.186937013511,58,90.1619803276416,14,71.5017561450467,109,"23.4-12.6","11.2-6.8",0.475956690075649,33,2015-11-26
351,"Florida A&M","MEAC","0-3",0.0145671092306203,78.293805879698,351,112.948351933759,343,72.7343372197793,51,"2.5-24.5","1.8-14.2",-2.01448954270978,281,2015-11-26
257,"Florida Atlantic","CUSA","1-3",0.275229609957732,97.5312480429909,246,106.098552485214,256,69.5519360578499,237,"9.9-21.1","6.6-11.4",-1.67765468253573,252,2015-11-26
270,"Florida Gulf Coast","ASun","2-2",0.256784172195445,96.3143486369728,267,105.639293358819,249,70.4090276085949,183,"12.8-18.2","6.8-7.2",-1.55539010076081,240,2015-11-26
45,"Florida St.","ACC","4-1",0.858920236732133,110.102407428951,53,94.0980139965884,48,73.516159602524,27,"19.8-14.2","8.5-9.5",-0.352896975909898,99,2015-11-26
174,"Fordham","A10","2-1",0.488844375528581,102.099690085093,160,102.496694677229,191,69.2047257617446,259,"13.4-16.6","5.2-12.8",-0.527583313222141,116,2015-11-26
109,"Fresno St.","MWC","4-0",0.658515312652004,104.665673489423,118,98.856387962499,104,71.5808012640249,104,"18.8-14.2","9.9-8.1",0.262862519044407,41,2015-11-26
250,"Furman","SC","2-3",0.287939178141209,99.7389056984031,199,107.908914388742,294,68.04064617686,308,"14.6-18.4","8.3-9.7",-1.93950303180131,276,2015-11-26
268,"Gardner Webb","BSth","0-4",0.261869892119828,98.0787099653756,233,107.327075875063,282,72.1088827086835,73,"11.9-18.1","9-9",-1.44548406028415,223,2015-11-26
169,"George Mason","A10","2-4",0.499923444003967,101.427730626569,176,101.43043149766,163,68.3475907788133,297,"11.9-20.1","5.1-12.9",-2.21326947479317,290,2015-11-26
50,"George Washington","A10","5-0",0.833627293362575,110.126449367264,52,95.726383289038,67,70.8104679456936,150,"26.7-11.3","11.5-6.5",0.907056619403114,12,2015-11-26
28,"Georgetown","BE","1-3",0.910249130596138,114.092961097604,24,93.2760219939151,36,68.6471738183996,288,"22.1-10.9","12.2-5.8",-1.13772495012804,186,2015-11-26
61,"Georgia","SEC","2-1",0.795574760463474,102.641080476555,148,91.201951181864,20,69.0171775056447,268,"18.8-15.2","9.1-8.9",-0.70037596480761,138,2015-11-26
295,"Georgia Southern","SB","0-3",0.200920515331185,91.9646391675567,324,103.694809668988,214,71.0747424569976,132,"8.3-20.7","5.9-14.1",-2.27754216798443,294,2015-11-26
126,"Georgia St.","SB","0-1",0.607139731867827,103.789228328996,129,99.9339618225061,123,67.8725266525568,313,"18.1-9.9","13.8-6.2",-0.506743867618852,114,2015-11-26
55,"Georgia Tech","ACC","4-1",0.810943187611165,108.79079236007,65,95.8519606664647,70,70.3770516962785,187,"18.1-17.9","6.8-11.2",-0.275806184818726,93,2015-11-26
5,"Gonzaga","WCC","3-1",0.954408058818303,116.500543197912,17,89.4276410974458,10,70.652515337552,166,"30.4-4.6","16.9-1.1",0.0558670116145381,68,2015-11-26
350,"Grambling St.","SWAC","0-5",0.0147158892738649,78.4739777883048,350,113.106798004872,345,71.0385699850106,134,"2.7-25.3","2.3-15.7",-3.35158543436637,342,2015-11-26
201,"Grand Canyon","WAC","3-0",0.41183491434246,103.999214814703,127,107.27261061161,277,70.6713425347933,161,"20.3-11.7","9.2-4.8",0.0688926495073647,65,2015-11-26
163,"Green Bay","Horz","1-3",0.509203451661712,97.695771991862,243,97.3834930591982,88,74.6902854834966,9,"16.9-17.1","10-8",-1.56668689921783,242,2015-11-26
242,"Hampton","MEAC","2-2",0.310462065181482,94.4456610894887,296,101.231753729498,152,74.5261128495459,10,"17.5-13.5","11.1-4.9",-1.26482524187816,201,2015-11-26
287,"Hartford","AE","3-2",0.213997307540366,97.3564511370109,253,109.017579851095,307,68.8841936071396,276,"12.6-19.4","6.4-9.6",-0.869238942514042,159,2015-11-26
135,"Harvard","Ivy","1-3",0.58320897722043,97.7163437510807,242,94.9029568826312,55,67.6686437015307,319,"13.5-14.5","8.3-5.7",-2.14747250807925,286,2015-11-26
81,"Hawaii","BW","4-0",0.738432179487357,106.266231468184,98,97.0960780571461,81,72.4811701527371,59,"22.9-9.1","11.4-4.6",0.244717729767981,42,2015-11-26
129,"High Point","BSth","2-2",0.604419779499693,104.703274416219,117,100.913951341392,145,69.2000170652031,261,"20.1-8.9","14.2-3.8",-0.693340736819258,136,2015-11-26
111,"Hofstra","CAA","2-2",0.651898751561701,110.579343730398,47,104.708169512859,235,73.2035369613482,34,"20.1-12.9","11.9-6.1",-1.02168113792663,176,2015-11-26
258,"Holy Cross","Pat","2-3",0.275179835126778,98.6087068865237,222,107.272984773459,278,64.6931722658354,348,"12.9-22.1","7.7-10.3",-2.70192993713093,317,2015-11-26
108,"Houston","Amer","2-0",0.659935185824931,106.830900029334,86,100.845996650397,142,70.5008567579757,175,"17.9-14.1","7.7-10.3",0.0140236982122565,75,2015-11-26
317,"Houston Baptist","Slnd","0-5",0.140054111867217,95.8584921266501,278,112.245146815978,338,71.3817904318127,115,"7.9-22.1","6.5-11.5",-3.55668591412481,344,2015-11-26
249,"Howard","MEAC","2-2",0.292607664754454,92.6597140172676,320,100.052485471099,126,70.8339949430735,148,"16.4-13.6","10.9-5.1",-1.50623016644863,232,2015-11-26
286,"Idaho","BSky","3-2",0.21490135460504,94.6448053702242,294,105.931694512129,253,70.7725494827404,154,"13.4-18.6","7.9-10.1",-1.16677841735182,189,2015-11-26
330,"Idaho St.","BSky","0-2",0.119782750692387,92.4190608576884,321,109.921565992118,320,69.4434058467166,245,"8-21","5.2-12.8",-1.60561722450611,245,2015-11-26
105,"Illinois","B10","2-3",0.673180506585293,106.618389594659,91,100.125134297934,128,70.8956168967131,142,"13.8-20.2","6.2-11.8",-2.11075441891807,284,2015-11-26
298,"Illinois Chicago","Horz","0-2",0.193501706903559,94.7819254238438,292,107.307850757666,279,73.9447618958624,20,"6.2-21.8","4.5-13.5",-1.81795889553083,265,2015-11-26
120,"Illinois St.","MVC","2-4",0.622639115959192,100.029753742012,196,95.7674529555141,68,71.668374937968,95,"15.5-15.5","9.6-8.4",-2.32125537023643,299,2015-11-26
266,"Incarnate Word","Slnd","0-2",0.264030357660728,99.714237738808,200,109.011105034382,306,72.927864218092,41,"10.9-14.1","9.8-8.2",-0.375842723730995,102,2015-11-26
23,"Indiana","B10","4-2",0.916430408252809,119.323816139628,6,96.8919951000295,78,72.3663343335708,62,"24.1-10.9","12.3-5.7",-0.978308877616247,171,2015-11-26
124,"Indiana St.","MVC","3-2",0.609638495156077,98.4742840741398,228,94.7300093169344,52,71.8086836268023,81,"16-15","9.4-8.6",-1.20981135421872,194,2015-11-26
99,"Iona","MAAC","1-2",0.68877540983957,112.013674837092,37,104.537165714271,231,74.8332600763437,7,"21.2-11.8","15.2-4.8",-0.794181769636099,153,2015-11-26
33,"Iowa","B10","3-1",0.897273824022402,112.224913159091,35,92.9484141451882,35,71.5610552321844,107,"20.9-12.1","10.5-7.5",-0.0195847335232171,77,2015-11-26
13,"Iowa St.","B12","3-0",0.94388506165109,116.508095100271,16,91.1509637524874,19,73.6777981877709,25,"25.9-9.1","12-6",0.544628318694438,31,2015-11-26
197,"IPFW","Sum","3-1",0.421303448626954,101.948233871314,163,104.801421753476,237,69.4648708883131,242,"15.4-16.6","7.3-8.7",-0.236322086334475,88,2015-11-26
255,"IUPUI","Sum","1-4",0.279160293211781,94.366621844483,299,102.480962537196,189,70.1382499014264,201,"8.2-22.8","5-11",-2.62176495485752,309,2015-11-26
253,"Jackson St.","SWAC","1-4",0.280448619317873,93.3527040568574,309,101.323515711067,154,70.3233515894484,190,"18.8-15.2","12.9-5.1",-2.17415711955569,288,2015-11-26
274,"Jacksonville","ASun","0-2",0.2361844661339,99.8641305436769,198,110.594745939852,330,70.5183154637307,170,"11.8-16.2","6.4-7.6",-1.33439023323572,213,2015-11-26
308,"Jacksonville St.","OVC","0-5",0.173835198255478,94.1961020426064,302,107.868917451616,292,68.1385559066192,304,"9-20","5.3-10.7",-3.6226603709863,346,2015-11-26
152,"James Madison","CAA","2-3",0.529258496576299,108.254484340189,68,107.15713231,274,67.5767083225736,323,"16.9-14.1","9.8-8.2",-1.67131778065875,251,2015-11-26
1,"Kansas","B12","3-1",0.974060291213469,119.433347916461,5,87.1368916291043,3,73.1819906037831,35,"30.3-6.7","14.7-3.3",0.762489967871001,19,2015-11-26
72,"Kansas St.","B12","4-1",0.765980155880818,102.803935269545,146,92.7321200577511,33,69.9667977218301,209,"16-17","5.8-12.2",0.120060252804735,57,2015-11-26
336,"Kennesaw St.","ASun","1-5",0.0972252462874853,90.6475932095384,331,110.030435038884,322,70.7934178346952,152,"6.1-22.9","3.3-10.7",-3.27429525355988,339,2015-11-26
156,"Kent St.","MAC","3-1",0.520794662483173,103.288311295522,138,102.543501776293,193,68.9972866731081,269,"16.8-14.2","9.4-8.6",-0.646956024341096,130,2015-11-26
3,"Kentucky","SEC","5-0",0.963105269347477,116.723410027172,13,87.8953386535135,5,69.9221871941085,210,"30.2-5.8","14.7-3.3",0.943178199765083,10,2015-11-26
132,"La Salle","A10","3-1",0.588009198413309,102.989941484027,141,99.8528176740652,122,70.1836510307288,199,"12.9-17.1","6.7-11.3",-0.74258021630575,144,2015-11-26
279,"Lafayette","Pat","1-4",0.230433920102052,101.694116428743,170,112.936653580769,342,71.2256851012629,123,"10.6-19.4","6.7-11.3",-2.47748831917841,303,2015-11-26
294,"Lamar","Slnd","1-2",0.201559840676928,95.9408381342021,273,108.140768862602,299,72.8469751468779,42,"12-14","8.4-9.6",-1.51478095389372,234,2015-11-26
190,"Lehigh","Pat","0-5",0.444175477509982,101.228162662975,179,103.221330364947,205,70.2521372267609,194,"15.4-15.6","10.8-7.2",-2.616606945196,308,2015-11-26
339,"Liberty","BSth","0-2",0.0872163977922214,89.8962425886661,336,110.259790896073,325,69.3592099165221,251,"5.1-23.9","4.1-13.9",-1.76440714979712,260,2015-11-26
243,"Lipscomb","ASun","2-4",0.306344670565649,97.4872455248933,248,104.667433080628,234,72.8397003038716,44,"13.8-17.2","7.6-6.4",-3.2191742019188,337,2015-11-26
262,"LIU Brooklyn","NEC","3-1",0.269243383852267,98.5716939730276,224,107.51250427888,286,73.1423592698516,36,"16.7-14.3","9.9-8.1",-0.726074759381996,141,2015-11-26
148,"Long Beach St.","BW","2-2",0.545093641118547,102.935805087971,142,101.329548694177,155,70.8487236110582,147,"13.6-19.4","8.4-7.6",-0.00384331395919202,76,2015-11-26
309,"Longwood","BSth","0-4",0.169991735037783,98.3251096457144,230,112.861923843369,341,72.7272836442112,52,"8.4-21.6","6.7-11.3",-3.61753550945809,345,2015-11-26
98,"Louisiana Lafayette","SB","0-2",0.69307568507242,107.390422584535,79,100.047153493724,125,73.9654446385077,19,"21.9-10.1","15.2-4.8",-0.744861678879676,145,2015-11-26
167,"Louisiana Monroe","SB","1-1",0.505659148660576,96.460516619003,264,96.2708224407856,72,68.0691145887132,307,"17-15","12-8",-0.773862675492395,148,2015-11-26
117,"Louisiana Tech","CUSA","3-0",0.627539107879116,104.223269594516,123,99.601026330748,117,71.6405224603579,100,"22.5-8.5","13-5",0.649213610223238,26,2015-11-26
9,"Louisville","ACC","4-0",0.947248034151776,111.273135190332,43,86.561998708125,1,69.6772151747956,224,"23.5-7.5","12-6",0.158558778841,53,2015-11-26
143,"Loyola Chicago","MVC","3-1",0.561354608946422,102.711713110154,147,100.532125915837,138,67.3536916198488,330,"16.9-14.1","8.7-9.3",-0.424876254930432,107,2015-11-26
276,"Loyola Marymount","WCC","2-2",0.231570005276375,97.3995833091526,252,108.107211256294,298,69.3330807366535,253,"8.4-21.6","4.1-13.9",-1.17635629750795,191,2015-11-26
260,"Loyola MD","Pat","1-4",0.274483417078038,97.9515428394258,237,106.590462003292,264,69.3541363617995,252,"10.6-19.4","7.7-10.3",-3.27400045699808,338,2015-11-26
49,"LSU","SEC","3-2",0.835686417290439,108.21262857063,70,93.9408485668033,46,73.7152543948922,23,"19.4-13.6","9.2-8.8",-1.23374695706681,199,2015-11-26
321,"Maine","AE","1-3",0.133524518640932,93.8261808181483,305,110.395078672037,328,74.3571014606755,12,"7.9-22.1","4.6-11.4",-2.00824015929905,279,2015-11-26
218,"Manhattan","MAAC","1-2",0.353418925696832,96.2580948303529,269,101.449250568115,165,72.1110164124801,72,"13.6-17.4","9.3-10.7",-1.15845867225571,187,2015-11-26
316,"Marist","MAAC","1-2",0.144810232502652,89.9862284225174,335,105.012843622716,240,70.8936726872073,143,"7-23","4.5-15.5",-1.711453938949,255,2015-11-26
