"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
263,"Miami OH","MAC","14-18",0.301051560230761,103.269569801362,158,111.11723696269,334,67.4637988869618,154,"14-18","8-12",-13.0252271082439,280,2022-03-11
26,"Michigan","B10","17-14",0.870458962210242,114.695836371915,17,97.1862809436054,75,66.1700580602276,232,"17-14","11-9",0.501060973548666,54,2022-03-11
37,"Michigan St.","B10","22-11",0.841202152948099,110.587912748278,38,95.6635053124385,49,67.8387154234388,125,"22.3-11.7","11-9",3.52042383544769,25,2022-03-11
102,"Middle Tennessee","CUSA","23-10",0.684265500763291,104.896464683441,120,98.0735575223379,95,67.6232596737242,141,"23-10","13-5",-2.97257524514048,94,2022-03-11
339,"Milwaukee","Horz","10-22",0.131343242105095,91.8821166636093,344,108.286331482524,285,66.9067665110994,195,"10-22","8-14",-17.7428276395169,336,2022-03-11
108,"Minnesota","B10","13-17",0.646570803780099,106.424394526799,93,100.9790554387,142,65.0201966962301,292,"13-17","4-16",-4.4562585815564,121,2022-03-11
98,"Mississippi","SEC","13-19",0.697957404350755,106.332075094707,96,98.8628035274675,112,65.3291066562012,275,"13-19","4-14",-6.82481532444006,165,2022-03-11
60,"Mississippi St.","SEC","18-15",0.802198204726782,108.10550867874,74,95.7136294478337,50,65.4213407278048,267,"18-15","8-10",-2.19454993676792,82,2022-03-11
353,"Mississippi Valley St.","SWAC","2-26",0.079434708812793,93.2679000906325,330,115.413812942831,352,70.8070848235896,26,"2-26","2-16",-21.208898354185,356,2022-03-11
147,"Missouri","SEC","12-21",0.55792519165928,102.430327404782,176,100.378101622158,133,65.6554147379653,258,"12-21","5-13",-6.77704191096869,164,2022-03-11
76,"Missouri St.","MVC","23-10",0.766807635753387,112.49756055126,25,101.435274584279,152,66.8647937110443,198,"23-10","13-5",-2.28648363203972,85,2022-03-11
189,"Monmouth","MAAC","21-12",0.45756523749429,100.756171967198,205,102.257993536565,180,66.3832643997173,216,"21.3-12.7","11-9",-5.58548872090549,139,2022-03-11
241,"Montana","BSky","18-14",0.339660412592109,99.9168110830329,226,105.863161718207,253,65.2414700385948,278,"18-14","11-9",-9.73633619823292,227,2022-03-11
152,"Montana St.","BSky","26-7",0.544846781571598,103.335992972416,155,101.732297885522,161,66.9425623363371,192,"26.6-7.4","16-4",-2.76094477033275,92,2022-03-11
109,"Morehead St.","OVC","23-11",0.641260150221605,103.050541435999,162,97.9749595124246,93,64.6297877986512,309,"23-11","13-5",-3.7084837633581,111,2022-03-11
298,"Morgan St.","MEAC","13-14",0.218414861825835,94.6110716093898,318,105.703477477055,251,71.5487056264932,16,"13-14","7-6",-10.5694459353289,235,2022-03-11
248,"Mount St. Mary's","NEC","14-16",0.329478436794501,95.7275247612078,300,101.828740736244,164,63.4649877073304,339,"14-16","9-9",-11.0115587852185,244,2022-03-11
38,"Murray St.","OVC","30-2",0.836458004117055,109.723009001804,49,95.205411678414,43,65.9352807160049,246,"30-2","18-0",3.65501327793822,22,2022-03-11
191,"Navy","Pat","21-11",0.452801571001255,94.2143446621359,324,95.7785080788015,52,64.7402082311203,307,"21-11","12-6",-6.05310036562223,148,2022-03-11
111,"Nebraska","B10","10-22",0.639147051801648,106.336284635053,95,101.179549216522,147,71.3582232608226,18,"10-22","4-16",-8.77362553659109,201,2022-03-11
344,"Nebraska Omaha","Sum","5-25",0.108786371299039,96.8127039441839,281,116.240929540423,353,69.7428368962374,51,"5-25","4-14",-18.2106761222405,341,2022-03-11
121,"Nevada","MWC","13-18",0.620429255848564,105.971499768256,100,101.53893390393,155,70.3120666793073,37,"13-18","6-12",-6.42722312311738,158,2022-03-11
250,"New Hampshire","AE","15-13",0.323078785431833,102.438993115685,175,109.24418198375,303,61.8817911796149,353,"15-13","10-8",-9.21334352384213,212,2022-03-11
153,"New Mexico","MWC","13-19",0.542922708107968,105.814395903133,105,104.242519462483,226,71.1793853172934,21,"13-19","5-12",-9.20054247999593,211,2022-03-11
88,"New Mexico St.","WAC","25-6",0.72353052685154,106.231499952061,97,97.7061807831268,89,66.6265342220941,205,"25.6-6.4","13-4",0.622254958839647,51,2022-03-11
267,"New Orleans","Slnd","18-13",0.289619570889923,96.6086265796705,286,104.447885997152,231,71.595176798755,15,"18-13","10-4",-8.94227005563647,204,2022-03-11
221,"Niagara","MAAC","14-16",0.381645722286518,98.1799036099518,257,102.387440318097,182,64.2860182293175,321,"14-16","9-11",-10.7000542904219,238,2022-03-11
209,"Nicholls St.","Slnd","21-11",0.417290765754122,100.277024473445,220,103.23127128743,199,69.676200331765,54,"21-11","11-3",-5.71194550437992,143,2022-03-11
345,"NJIT","AE","11-18",0.106758941289091,89.4549989711394,354,107.603799861542,275,66.1589561237923,234,"11-18","6-12",-13.2872210482734,283,2022-03-11
184,"Norfolk St.","MEAC","23-6",0.462353203024606,101.250946088224,196,102.588046230356,185,67.421248724673,158,"23.8-6.2","12-2",-3.04658308981056,95,2022-03-11
307,"North Alabama","ASun","9-21",0.20045561814955,91.1556020579193,347,102.808484882649,192,67.5950019354137,143,"9-21","2-14",-15.0538945496841,306,2022-03-11
32,"North Carolina","ACC","24-9",0.854189225035977,112.347706281257,26,96.3389885270041,65,70.2529756378318,41,"24-9","15-5",3.71983379827617,21,2022-03-11
284,"North Carolina A&T","BSth","12-20",0.254108765932661,96.7475051526384,282,106.24426617728,258,67.698337502984,136,"12-20","6-10",-14.4641499448367,301,2022-03-11
311,"North Carolina Central","MEAC","16-15",0.18871761219392,95.0426968819273,310,107.893057461926,281,67.570295505855,145,"16-15","8-5",-10.3066095332794,230,2022-03-11
129,"North Carolina St.","ACC","11-21",0.60272051381388,108.773940161091,64,104.90205728376,235,67.0811050201258,182,"11-21","4-16",-9.72265918310438,226,2022-03-11
343,"North Dakota","Sum","6-25",0.116343715711329,96.3421537939097,293,114.917213040742,351,67.4041602497667,160,"6-25","2-16",-20.3884721683169,353,2022-03-11
156,"North Dakota St.","Sum","23-10",0.531052644003495,101.793384021073,186,100.698436524615,139,66.2064146733522,229,"23-10","13-5",-4.15836028522765,116,2022-03-11
265,"North Florida","ASun","11-20",0.294967860163178,96.6840439427685,283,104.294673859257,228,68.0692771024855,117,"11-20","7-9",-11.5978918186998,251,2022-03-11
48,"North Texas","CUSA","24-6",0.820762892086866,104.467990355868,130,91.5215272978947,16,59.0865574448315,358,"24-6","16-2",0.808171751538034,48,2022-03-11
246,"Northeastern","CAA","9-22",0.334688458716979,96.994540929271,279,102.965979340882,196,64.572209139481,315,"9-22","2-16",-15.4938695939171,313,2022-03-11
333,"Northern Arizona","BSky","9-23",0.140638260597992,95.1812755547363,307,111.405248949066,336,65.2145792528781,280,"9-23","5-15",-17.8049358859889,337,2022-03-11
208,"Northern Colorado","BSky","20-14",0.418667388944795,107.507335927689,82,110.620147953884,328,69.3960389580928,64,"21.4-13.6","13-7",-8.00168435299821,188,2022-03-11
297,"Northern Illinois","MAC","9-21",0.219416448816185,93.080344143321,332,103.940328687575,218,66.9992275082498,189,"9-21","6-14",-14.3623349923876,300,2022-03-11
97,"Northern Iowa","MVC","19-11",0.700231869935405,109.360323719574,54,101.582781170216,157,67.2896729899773,168,"19-11","14-4",-2.66606011163833,90,2022-03-11
181,"Northern Kentucky","Horz","20-12",0.471102138432471,100.837379924339,202,101.857193018177,167,64.0228715151497,331,"20-12","14-6",-7.94127971472795,185,2022-03-11
82,"Northwestern","B10","15-16",0.743461122951128,105.951505480233,101,96.5882020955922,68,67.7400137955413,132,"15-16","7-13",-3.62422338999178,109,2022-03-11
330,"Northwestern St.","Slnd","9-23",0.143327421298456,97.435329580099,270,113.824812506172,346,71.1948532003264,20,"9-23","5-9",-16.2718557385006,326,2022-03-11
39,"Notre Dame","ACC","22-10",0.832705269912039,111.975021204669,28,97.3893955820183,81,65.6053545868129,259,"22-10","15-5",1.32623763870857,43,2022-03-11
182,"Oakland","Horz","20-12",0.46646418687072,102.471419347345,173,103.675527443876,211,67.684397852749,138,"20-12","12-7",-6.12008381215058,149,2022-03-11
138,"Ohio","MAC","24-9",0.579792049443718,102.978208317165,164,100.135510181775,130,67.3887614067094,163,"24-9","14-6",-3.28791744060813,99,2022-03-11
29,"Ohio St.","B10","19-11",0.860780345182923,116.875100355719,10,99.7522523899628,126,65.2116474697384,281,"19-11","12-8",1.65847384711572,42,2022-03-11
31,"Oklahoma","B12","18-15",0.857139669545157,109.678453067977,51,93.8549047734405,30,65.04702684534,288,"18-15","7-11",0.845659188852237,47,2022-03-11
34,"Oklahoma St.","B12","15-15",0.845802819224212,102.748991074622,167,88.6135102146126,6,67.9515966790203,121,"15-15","8-10",-1.11452090819459,69,2022-03-11
196,"Old Dominion","CUSA","13-19",0.443256663933626,99.9781106806293,225,101.979669403551,170,64.211898331431,323,"13-19","8-10",-12.1577039552557,264,2022-03-11
178,"Oral Roberts","Sum","19-12",0.473891326271347,108.440791164233,70,109.430961917866,306,70.2205992561314,42,"19-12","13-6",-6.56630725468677,160,2022-03-11
68,"Oregon","P12","19-14",0.784956621067877,109.558701295246,52,97.8925227251969,91,67.679184856964,139,"19-14","11-9",-2.19408562145645,81,2022-03-11
216,"Oregon St.","P12","3-28",0.391403558458571,105.447556318509,112,109.573740741085,310,66.5945768045802,207,"3-28","1-19",-15.9673394861435,321,2022-03-11
272,"Pacific","WCC","8-22",0.277206618835131,95.4794831342289,301,103.777279826294,212,67.9807460462674,120,"8-22","3-11",-15.1026917952432,307,2022-03-11
214,"Penn","Ivy","12-15",0.393331773371885,104.881650253382,121,108.909070865543,297,68.2368583937656,108,"12.4-15.6","9-5",-7.96151839670443,186,2022-03-11
92,"Penn St.","B10","14-17",0.712260626595381,103.947142366668,149,96.0689447474424,59,61.8071042418166,354,"14-17","7-13",-3.5672876303511,105,2022-03-11
261,"Pepperdine","WCC","7-25",0.303618006031012,97.9259760644681,260,105.256148657877,241,70.1380071233197,44,"7-25","1-15",-14.9255091736859,304,2022-03-11
211,"Pittsburgh","ACC","11-21",0.409794259351743,98.5517549514982,250,101.728242474114,160,63.9482106247651,332,"11-21","6-14",-9.61843538273385,224,2022-03-11
162,"Portland","WCC","18-14",0.524319121727328,103.103695092411,159,102.234554323164,177,68.6309331154061,93,"18-14","7-7",-6.28250133279267,154,2022-03-11
260,"Portland St.","BSky","14-17",0.309778612731034,96.4514250040616,289,103.410357170404,203,70.5838566703634,30,"14-17","10-10",-12.6114766899512,274,2022-03-11
273,"Prairie View A&M","SWAC","8-19",0.268150742607832,96.6333795883799,284,105.44935294182,246,70.6919428338284,28,"8-19","8-10",-11.7282445025669,253,2022-03-11
276,"Presbyterian","BSth","12-20",0.265646492832414,95.3541264700138,304,104.169261788325,225,64.1530250574305,329,"12-20","4-12",-14.1939249711447,297,2022-03-11
110,"Princeton","Ivy","22-5",0.641254772996416,110.592359345478,37,105.145531520137,238,67.018659981599,186,"22.7-5.3","12-2",-1.37419947365167,74,2022-03-11
45,"Providence","BE","25-5",0.824041764894601,111.715596177664,30,97.6800816386101,88,65.4548295985438,265,"25-5","14-3",5.94089284746563,13,2022-03-11
13,"Purdue","B10","26-6",0.930843512590706,122.788562436749,1,97.9445324588065,92,65.9932939682505,241,"26.7-6.3","14-6",6.97452440196507,7,2022-03-11
249,"Quinnipiac","MAAC","14-17",0.325642645235701,101.768895198552,187,108.41921587292,287,68.8193317352493,88,"14-17","7-13",-12.5128193158624,271,2022-03-11
281,"Radford","BSth","11-18",0.257220287841892,95.2260903448848,306,104.424931414086,230,64.3421470535804,320,"11-18","7-9",-12.193078646715,266,2022-03-11
141,"Rhode Island","A10","15-16",0.569359133686344,97.7662329417413,266,95.4209141258594,45,67.1589116949097,178,"15-16","5-12",-8.52064908065823,197,2022-03-11
239,"Rice","CUSA","16-16",0.349925712247605,104.618141672989,127,110.407146845596,323,67.6624769463155,140,"16-16","7-11",-9.41233921118852,216,2022-03-11
93,"Richmond","A10","21-12",0.708442312661924,108.380551518184,71,100.328117029927,132,66.8108802245952,199,"21.3-12.7","10-8",-2.4462857204298,89,2022-03-11
230,"Rider","MAAC","14-19",0.36124176115858,98.4219061202398,252,103.422936407305,206,66.9647205412164,191,"14-19","8-12",-13.5974308415369,289,2022-03-11
310,"Robert Morris","Horz","8-24",0.189634343646305,99.0131069963774,239,112.341892374066,340,66.8959830142587,196,"8-24","5-16",-18.7052158810051,345,2022-03-11
77,"Rutgers","B10","18-13",0.766066629632646,105.758181594039,106,95.3929334168678,44,65.0965195525526,286,"18-13","12-8",-0.354442086516673,61,2022-03-11
313,"Sacramento St.","BSky","11-18",0.181884230349554,95.4325657258913,302,108.762936176179,295,64.4028151379295,319,"11-18","6-14",-13.9638383984562,294,2022-03-11
328,"Sacred Heart","NEC","10-20",0.153086593831189,100.26767441756,222,116.34858417163,356,67.4201636311668,159,"10-20","6-12",-16.6106270905925,329,2022-03-11
150,"Saint Joseph's","A10","11-19",0.546698436234602,100.134319329619,224,98.5163048568038,102,68.1729495647067,114,"11-19","5-13",-10.8861731817914,241,2022-03-11
47,"Saint Louis","A10","23-10",0.820853682910878,109.199700990542,56,95.661713655708,48,67.8802447447802,123,"23.5-10.5","12-6",-0.922037118815732,67,2022-03-11
17,"Saint Mary's","WCC","25-7",0.903575057743709,109.384423903746,53,90.0436981132686,10,63.7429766486481,336,"25-7","12-3",4.46481748890698,19,2022-03-11
123,"Saint Peter's","MAAC","18-11",0.615830970329335,98.2223790354856,255,94.2735043580234,34,66.0329868141882,239,"18.7-11.3","14-6",-5.91131591706196,145,2022-03-11
127,"Sam Houston St.","WAC","19-14",0.607642308458762,100.418278351109,219,96.6705084941891,69,64.8505310399198,304,"19-14","13-5",-6.86402414896527,166,2022-03-11
168,"Samford","SC","21-11",0.49677495326858,104.182810157567,141,104.2997449814,229,69.1452380581075,71,"21-11","10-8",-4.49811981075261,123,2022-03-11
212,"San Diego","WCC","15-16",0.409392047350158,96.8330679377851,280,99.9686165506815,129,65.6842991553254,256,"15-16","7-9",-7.43452759836477,177,2022-03-11
23,"San Diego St.","MWC","23-7",0.87698912998085,102.639551726071,170,86.5239670198697,2,65.391246358436,271,"23.5-7.5","13-4",3.54720438097492,24,2022-03-11
20,"San Francisco","WCC","24-9",0.886196720751203,110.440566707864,40,92.3884594470362,19,68.8557109968551,84,"24-9","10-6",2.03246541360204,39,2022-03-11
277,"San Jose St.","MWC","8-23",0.265345198942289,98.7292053032835,245,107.870845711531,279,65.5275706900484,262,"8-23","1-17",-13.0516430078666,281,2022-03-11
73,"Santa Clara","WCC","21-11",0.771467876867254,112.305045813889,27,101.030848503612,143,70.8683847448564,25,"21-11","10-5",-1.34267970224685,72,2022-03-11
139,"Seattle","WAC","23-9",0.578707692503915,98.9387717758076,241,96.2448103731868,62,70.3491379673474,35,"23-9","14-4",-3.59796357538482,107,2022-03-11
51,"Seton Hall","BE","21-10",0.81812797062973,106.733083027573,87,93.6508308179389,29,67.6052890993448,142,"21-10","11-8",2.06954799163932,37,2022-03-11
251,"Siena","MAAC","15-14",0.321725795188754,97.3040030194189,272,103.823965647083,213,66.1836000448579,231,"15-14","12-8",-9.53542186934284,219,2022-03-11
287,"SIU Edwardsville","OVC","11-21",0.244350420839062,94.5325554054744,319,104.283793251747,227,68.3868978435631,101,"11-21","5-13",-14.9794420731389,305,2022-03-11
46,"SMU","Amer","23-7",0.822905597719116,109.74981551221,48,96.0265164563451,58,68.1920546811825,112,"23.4-7.6","13-4",2.36546793061037,34,2022-03-11
161,"South Alabama","SB","19-11",0.525687350136843,102.025611240873,181,101.117304010312,145,66.6620525649386,204,"19-11","9-7",-6.04766978637832,147,2022-03-11
104,"South Carolina","SEC","18-13",0.666870159311094,100.274691549204,221,94.4017893557119,38,70.5634758860388,31,"18-13","9-9",-0.901251898882787,66,2022-03-11
318,"South Carolina St.","MEAC","15-16",0.178180311664659,92.2579339049509,339,105.374523184951,244,70.3120495324819,38,"15-16","7-7",-12.4254191744815,270,2022-03-11
207,"South Dakota","Sum","19-12",0.41897410702592,104.302787352636,138,107.311054518725,270,65.7272046916513,254,"19-12","11-7",-7.28679218957829,172,2022-03-11
75,"South Dakota St.","Sum","30-4",0.76952388211932,115.319082790406,15,103.841529794563,214,69.6721989997548,55,"30-4","18-0",1.81206906165834,41,2022-03-11
238,"South Florida","Amer","8-23",0.350105740735987,91.218485004561,346,96.2594014006393,63,64.9257386212327,299,"8-23","3-15",-12.6054908753214,273,2022-03-11
225,"Southeast Missouri St.","OVC","14-18",0.372145253285018,104.396992584599,135,109.254636063782,304,71.6045056869282,14,"14-18","8-9",-12.1518839126521,263,2022-03-11
268,"Southeastern Louisiana","Slnd","19-13",0.289508282042555,103.060521557792,161,111.428558496953,337,70.5435630838835,32,"19.5-13.5","10-4",-7.80250144829203,183,2022-03-11
229,"Southern","SWAC","17-14",0.363403980368631,94.7732681441799,314,99.5078928793176,123,70.2756832421058,40,"17-14","12-6",-8.62587247147351,198,2022-03-11
126,"Southern Illinois","MVC","16-15",0.608987649182573,101.624310588229,190,97.783507547223,90,62.1221473696862,351,"16-15","9-9",-7.30630834340943,173,2022-03-11
329,"Southern Miss","CUSA","7-26",0.151183696447759,95.2994599025691,305,110.725518385584,330,67.0446476962039,185,"7-26","1-17",-18.6951364620896,344,2022-03-11
197,"Southern Utah","BSky","20-11",0.440295015749586,104.210358666568,139,106.407710720719,263,68.4264926217528,97,"20-11","14-6",-6.37648263637292,157,2022-03-11
95,"St. Bonaventure","A10","20-9",0.706985640828733,106.548097426699,90,98.6922257598325,108,65.5676711541007,260,"20-9","12-5",-0.255331332178791,60,2022-03-11
319,"St. Francis NY","NEC","10-20",0.177880924845881,94.7533542650833,315,108.243980273183,284,66.6927691373211,201,"10-20","7-11",-15.5423517559674,314,2022-03-11
325,"St. Francis PA","NEC","9-21",0.156311091281691,94.2744738565957,322,109.159876142899,300,67.1136409887389,179,"9-21","5-13",-16.4312193517246,328,2022-03-11
53,"St. John's","BE","17-15",0.810603707201956,109.849280277007,47,96.8031837211513,72,73.4581128721776,2,"17-15","8-11",-3.31497578857562,100,2022-03-11
285,"St. Thomas","Sum","10-20",0.248514616496912,105.640859368212,108,116.310922277365,355,65.447921603786,266,"10-20","4-14",-15.5805950708598,316,2022-03-11
112,"Stanford","P12","16-16",0.637774098684532,103.458676142419,152,98.4924174715208,101,65.9316074487294,247,"16-16","8-12",-2.9400804839827,93,2022-03-11
120,"Stephen F. Austin","WAC","22-9",0.620720285266886,101.918523046041,183,97.6449894764071,86,68.821790651228,87,"22-9","14-4",-3.05910038427419,96,2022-03-11
306,"Stetson","ASun","11-19",0.201312776581781,96.2180829480837,295,108.467753987359,289,65.5369898181361,261,"11-19","5-11",-14.5589164330404,303,2022-03-11
242,"Stony Brook","AE","18-13",0.33908724628944,104.015890818872,146,110.230692130231,320,68.1267060561234,115,"18-13","10-8",-8.01777954402644,189,2022-03-11
55,"Syracuse","ACC","16-17",0.808335195601466,115.681842427651,14,102.073521871443,173,67.6983639408726,135,"16-17","9-11",-4.2374831265085,118,2022-03-11
202,"Tarleton St.","WAC","14-17",0.427913582406632,99.4768071522291,233,102.020521421928,171,63.1850309198766,341,"14-17","9-9",-9.41946160531231,217,2022-03-11
36,"TCU","B12","20-12",0.841239920365992,107.94687484667,78,93.3765931193339,26,65.9375554863535,244,"20-12","8-10",2.7048885448291,29,2022-03-11
107,"Temple","Amer","17-12",0.656208092829305,101.644180101304,189,96.0881489595393,60,66.2192143120736,228,"17-12","10-7",-2.32788625978828,87,2022-03-11
11,"Tennessee","SEC","24-7",0.931432172171534,110.789024790712,35,88.302361541409,4,67.4002172052844,162,"24.5-7.5","14-4",6.8650039620782,9,2022-03-11
295,"Tennessee Martin","OVC","8-22",0.228905116187402,96.4248319272743,291,107.165331038028,269,69.0327860580017,75,"8-22","4-14",-15.4868314029663,312,2022-03-11
262,"Tennessee St.","OVC","14-18",0.301480669778276,98.1219500033724,258,105.559725871105,250,67.3606781684188,165,"14-18","8-10",-13.3164623879805,284,2022-03-11
254,"Tennessee Tech","OVC","11-21",0.320273995143857,100.726587950038,208,107.538153634294,273,69.0702958252101,73,"11-21","7-10",-14.0795953082149,296,2022-03-11
15,"Texas","B12","21-11",0.909381805288582,111.37461300033,31,91.1373860912373,14,63.0674556886404,342,"21-11","10-8",3.0088023133262,28,2022-03-11
41,"Texas A&M","SEC","22-11",0.829445092834084,108.827661356283,62,94.8433367925624,41,66.6961771018662,200,"22.3-11.7","9-9",1.1688713202221,45,2022-03-11
255,"Texas A&M Corpus Chris","Slnd","22-11",0.320220310641083,96.5128200948676,287,103.041642295989,197,69.1567585199486,70,"22.5-11.5","7-7",-7.60791221289957,179,2022-03-11
203,"Texas Southern","SWAC","17-12",0.427704092339038,96.4993326403072,288,98.9742752615498,114,67.5135266254283,151,"17.6-12.4","13-5",-6.6759444143457,162,2022-03-11
131,"Texas St.","SB","21-7",0.594024173492262,105.116888984804,117,101.69468211859,159,63.647484094614,338,"21-7","12-3",-2.08683219444101,79,2022-03-11
4,"Texas Tech","B12","25-8",0.943384302199571,109.139727722581,58,85.4562007184535,1,66.3255964282748,223,"25.3-8.7","12-6",6.37689176781598,12,2022-03-11
252,"The Citadel","SC","13-18",0.321653137240077,100.736169025096,207,107.489220021028,272,70.3698339543029,34,"13-18","6-12",-11.7285985690013,254,2022-03-11
90,"Toledo","MAC","26-7",0.720965239022758,110.319369077193,41,101.578880026988,156,68.8940870776291,82,"26-7","17-3",-1.35595356775348,73,2022-03-11
79,"Towson","CAA","25-8",0.745293203301089,108.754753127466,66,99.0607436005544,116,64.5401188825297,317,"25-8","15-3",-1.68540924252857,76,2022-03-11
190,"Troy","SB","20-11",0.455819306104183,97.831308858275,264,99.3503048966437,119,66.9783098906407,190,"20-11","10-6",-5.60523194303396,140,2022-03-11
67,"Tulane","Amer","14-14",0.785711889056167,110.476946720484,39,98.6745420917516,107,67.7857644249465,129,"14.1-14.9","10-8",-4.85872495469019,128,2022-03-11
157,"Tulsa","Amer","11-20",0.530052705367111,103.539634402577,151,102.461667228455,184,66.380171032189,217,"11-20","4-14",-10.3630340979333,232,2022-03-11
62,"UAB","CUSA","26-7",0.798560092201663,111.136909454106,33,98.5925775890518,105,68.9122838625568,81,"26.6-7.4","14-4",-0.134620386170653,59,2022-03-11
210,"UC Davis","BW","13-11",0.410841395424022,98.1219103402356,259,101.246434167166,149,67.204473505515,176,"14-10","6-6",-7.88266256659807,184,2022-03-11
149,"UC Irvine","BW","15-10",0.555446655823094,98.4723202409884,251,96.5837067240631,67,64.9875002993256,296,"15-10","10-5",-4.6265843229892,126,2022-03-11
160,"UC Riverside","BW","16-12",0.528605889687416,100.964345055597,200,99.9636563355026,128,65.2929313057366,276,"16-12","10-7",-6.58800885957544,161,2022-03-11
270,"UC San Diego","BW","13-16",0.283532388687722,101.249592639945,197,109.74922156962,315,67.8788208310021,124,"13-16","7-11",-11.3900460567935,247,2022-03-11
135,"UC Santa Barbara","BW","17-11",0.583236884613532,104.399105390232,134,101.392300440156,151,65.3941320776983,269,"17-11","9-6",-6.68110917752761,163,2022-03-11
101,"UCF","Amer","18-12",0.692526066521672,106.038465090626,99,98.8098281336597,111,67.3755136636209,164,"18-12","9-9",-1.67000990285121,75,2022-03-11
9,"UCLA","P12","25-6",0.935370521947739,115.192421811486,16,91.3074584180791,15,65.8645709696789,250,"25.5-6.5","15-5",5.64238272820683,14,2022-03-11
278,"UMass Lowell","AE","15-16",0.263253166078664,94.7867621861086,313,103.660295576372,210,67.5000114522853,152,"15-16","7-11",-11.7517298445431,255,2022-03-11
231,"UMBC","AE","18-13",0.360236091029404,103.991723272551,147,109.317215014448,305,68.3806972235268,102,"18.1-13.9","11-7",-8.95653482565823,205,2022-03-11
200,"UMKC","Sum","19-12",0.435326887518764,100.486239215035,216,102.785317354058,191,67.2718799074036,169,"19-12","12-6",-7.03175367129578,168,2022-03-11
237,"UNC Asheville","BSth","16-14",0.353697844327951,99.8234356059407,228,105.195704812112,239,66.3571887278309,219,"16-14","8-8",-9.54810169151891,221,2022-03-11
180,"UNC Greensboro","SC","17-14",0.471266797381019,99.5727058847583,232,100.573949269161,137,62.3184595427917,347,"17-14","9-9",-7.33417937259148,174,2022-03-11
176,"UNC Wilmington","CAA","23-9",0.476097013943201,102.611774829925,171,103.469110106287,207,65.384972963645,272,"23-9","15-3",-3.67014734637916,110,2022-03-11
78,"UNLV","MWC","18-14",0.753368580366028,107.634117624939,80,97.6741404964737,87,66.3478420403955,220,"18-14","10-8",-3.28331944186577,98,2022-03-11
61,"USC","P12","26-7",0.801347488943448,109.260332102162,55,96.7811144422803,71,66.0919372641583,237,"26-7","14-6",4.32512722455005,20,2022-03-11
269,"USC Upstate","BSth","14-16",0.284599507258724,100.719373085805,209,109.124689709931,299,68.2823410542486,106,"14-16","10-6",-10.583014158964,236,2022-03-11
226,"UT Arlington","SB","11-18",0.366984302180825,97.1378373999045,276,101.85371278248,166,65.3809747219598,273,"11-18","7-10",-10.7880476289526,240,2022-03-11
314,"UT Rio Grande Valley","WAC","8-23",0.180434422019924,98.7216000586694,246,112.607056034006,343,71.6277351231801,13,"8-23","3-15",-16.1542391805949,323,2022-03-11
122,"Utah","P12","11-20",0.619007575399581,106.646784681177,88,102.239590992892,178,66.3379492424504,222,"11-20","4-16",-9.27595012598668,213,2022-03-11
44,"Utah St.","MWC","18-15",0.826738229618723,109.685577807807,50,95.7492003933006,51,66.5092586055042,209,"18-15","8-10",-4.27961757061701,119,2022-03-11
117,"Utah Valley","WAC","20-12",0.626879098911574,101.800512209788,185,97.3095992071141,76,65.6945081374347,255,"20-12","10-8",-5.16974701247235,132,2022-03-11
159,"UTEP","CUSA","19-13",0.529234584021729,100.669434225251,210,99.6498018594023,125,66.4603718134608,212,"19-13","11-7",-5.75069082741749,144,2022-03-11
312,"UTSA","CUSA","10-22",0.186723227860495,94.0029789463857,325,106.834202928842,266,68.6754201972244,92,"11-21","3-15",-15.5506804187131,315,2022-03-11
213,"Valparaiso","MVC","14-18",0.408954632022777,102.139294715588,178,105.463255982788,247,65.1893123064318,283,"14-18","6-12",-10.5268899555027,233,2022-03-11
64,"Vanderbilt","SEC","17-16",0.793521728495858,105.849918591784,104,94.156086833592,32,67.5529549577592,147,"17-16","7-11",-2.71878947579096,91,2022-03-11
58,"VCU","A10","21-9",0.806472182985566,99.7121278531406,231,88.074124038176,3,68.3687055514185,104,"21-9","14-4",0.543146869615192,53,2022-03-11
70,"Vermont","AE","27-5",0.777292173056266,109.930200120628,46,98.6081415610018,106,64.9963963568341,294,"27.9-5.1","17-1",-0.795694837007531,64,2022-03-11
10,"Villanova","BE","25-7",0.931634020994533,118.243273576162,7,94.2177015505016,33,62.5967205677598,345,"25.8-7.2","16-4",6.94658319312643,8,2022-03-11
72,"Virginia","ACC","19-13",0.772556118603789,106.767971674572,86,95.9980096838702,57,59.2561803480731,357,"19-13","12-8",-1.27240455051163,70,2022-03-11
24,"Virginia Tech","ACC","22-12",0.876982863676263,114.194410382576,19,96.2650668010686,64,62.9569613161697,344,"22.3-12.7","11-9",0.0869993981081812,56,2022-03-11
169,"VMI","SC","16-15",0.4965631726288,109.987782031378,45,110.119344121758,318,68.3144133667293,105,"16-15","9-9",-8.73538356120388,200,2022-03-11
158,"Wagner","NEC","21-6",0.529702033350098,101.53790696159,192,100.493080683189,136,66.5013505362807,210,"21-6","15-3",-2.38920802937784,88,2022-03-11
35,"Wake Forest","ACC","23-9",0.844677237475735,111.364167372163,32,96.1153620338378,61,70.0198200678908,45,"23-9","13-7",0.877560802523202,46,2022-03-11
