"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"30",30,"Indiana","B10","18-8",0.865037467733411,114.31820504925,24,97.2650889042008,47,68.3680265858079,140,"20.7-10.3","11.7-8.3",2.71000834812243,24,2023-02-16
"31",31,"Maryland","B10","18-8",0.852623467274881,111.73349997214,51,95.91663391556,32,65.6302621669251,281,"21.2-9.8","12.2-7.8",2.0596550210187,29,2023-02-16
"32",32,"Providence","BE","19-7",0.844332594199521,114.203448950182,26,98.5883654290502,65,67.5851708066064,175,"22-9","14-6",2.13749101985945,28,2023-02-16
"33",33,"Miami FL","ACC","21-5",0.844194031166191,119.090654342959,10,102.816762864019,139,68.6799408831558,125,"23.8-6.2","14.8-5.2",3.7671345201379,14,2023-02-16
"34",34,"North Carolina St.","ACC","20-7",0.842593279048531,113.300524060157,35,97.9210036480158,55,70.0597693292576,64,"22.5-8.5","12.5-7.5",1.63656157444731,34,2023-02-16
"35",35,"Illinois","B10","17-8",0.838376140622006,110.44074756266,70,95.7108587088602,31,70.306795554946,46,"20.2-10.8","11.2-8.8",1.27634047837389,41,2023-02-16
"36",36,"Utah St.","MWC","20-7",0.837954054747856,117.073600583914,15,101.486520588246,112,68.9072042776333,115,"22.5-8.5","11.5-6.5",1.65171428451832,33,2023-02-16
"37",37,"Liberty","ASun","21-7",0.834709485856882,111.115892020413,60,96.5207636691382,38,64.3152979387917,326,"23.6-7.4","14.6-3.4",-1.79616749357517,87,2023-02-16
"38",38,"Iowa","B10","17-9",0.834385865464703,120.541213507419,4,104.729406601501,173,70.1651492786412,51,"19.5-11.5","11.5-8.5",1.21529578523616,44,2023-02-16
"39",39,"Northwestern","B10","19-7",0.832575463257827,109.144356948201,92,94.935137108172,24,65.7578835424578,278,"21.3-9.7","12.3-7.7",2.61187737885858,25,2023-02-16
"40",40,"Duke","ACC","18-8",0.831016933388675,109.387996774479,83,95.239267007335,26,66.000040241034,269,"21.3-9.7","12.3-7.7",1.54218995486588,36,2023-02-16
"41",41,"Cincinnati","Amer","17-10",0.830493143332589,110.563266088782,66,96.2937105555688,34,68.8527360167295,118,"19.4-11.6","10.4-7.6",-2.03537767654155,92,2023-02-16
"42",42,"North Carolina","ACC","16-10",0.826819719481533,112.147105855706,45,97.8931290777701,54,69.6605547845233,78,"19-12","11-9",-0.0182496981748241,58,2023-02-16
"43",43,"Utah","P12","17-10",0.825431968674268,109.216606989611,88,95.415223983215,28,66.6605906437924,233,"18.9-12.1","11.9-8.1",-0.956581319642701,70,2023-02-16
"44",44,"Nevada","MWC","20-6",0.817237607565522,112.08420985618,46,98.3971601083842,63,66.2718132048045,255,"23.2-7.8","13.2-4.8",3.30277926896774,19,2023-02-16
"45",45,"Florida Atlantic","CUSA","24-3",0.815291224917808,111.936462530819,47,98.3784142707971,62,68.3942249327274,137,"27.2-3.8","17.2-2.8",3.02210181290855,21,2023-02-16
"46",46,"Oregon","P12","15-12",0.814376624291822,113.323418805244,34,99.6498915633187,81,66.6867789350947,229,"17.9-13.1","11.9-8.1",-0.579814232048471,63,2023-02-16
"47",47,"Texas Tech","B12","14-12",0.813052535560607,110.099420238984,75,96.8884644534374,44,67.9386569005907,159,"15.8-15.2","4.8-13.2",-1.5164603085045,81,2023-02-16
"48",48,"Missouri","SEC","19-7",0.811164353974576,119.948054284576,5,105.668992302623,204,70.5601168461889,40,"22.2-8.8","10.2-7.8",2.81704782651689,23,2023-02-16
"49",49,"USC","P12","18-8",0.811001271621451,111.875432545128,48,98.5664872678445,64,68.6919983513836,124,"20.6-10.4","12.6-7.4",1.45874140546328,37,2023-02-16
"50",50,"Mississippi St.","SEC","17-9",0.8104586261719,104.56488702712,178,92.1539541619788,9,64.0552817896157,335,"19.9-11.1","7.9-10.1",0.59081787977224,52,2023-02-16
"51",51,"North Texas","CUSA","22-5",0.810361092330791,109.588353614824,81,96.5865108298999,39,58.277455910631,363,"25.1-5.9","16.1-3.9",1.60528926436523,35,2023-02-16
"52",52,"Penn St.","B10","15-11",0.809749506866851,116.328273037803,16,102.562231936823,132,65.4329022074533,292,"17.6-13.4","8.6-11.4",-1.12210610060381,73,2023-02-16
"53",53,"Kentucky","SEC","17-9",0.80691312510532,115.790439808106,20,102.250694497971,125,65.828942907575,276,"19.1-11.9","10.1-7.9",1.0318588232732,46,2023-02-16
"54",54,"Michigan","B10","14-12",0.803894268596657,111.542387099837,53,98.6645005634373,66,68.394046933368,138,"16.1-14.9","10.1-9.9",-2.26544722699155,98,2023-02-16
"55",55,"Seton Hall","BE","16-11",0.802669877517906,105.066181200492,165,92.9986296451674,13,67.3191915861028,197,"17.7-13.3","10.7-9.3",-0.532155879883842,62,2023-02-16
"56",56,"Florida","SEC","14-12",0.801723023776184,105.683516263525,154,93.5936113608853,17,69.7742633925515,71,"16.8-14.2","9.8-8.2",-1.44395470599908,80,2023-02-16
"57",57,"UCF","Amer","15-10",0.80085382612584,109.33908265637,84,96.8769664914095,43,64.6228075697568,323,"18.7-11.3","9.7-8.3",-1.30411739172349,76,2023-02-16
"58",58,"Washington St.","P12","12-15",0.800843767453064,110.282385318176,73,97.7132904296834,51,64.3282012307601,325,"14.5-16.5","9.5-10.5",-3.87825193317947,125,2023-02-16
"59",59,"Oklahoma","B12","13-13",0.800747517140328,110.358466290361,71,97.785830673224,52,65.4524141966122,291,"14.7-16.3","4.7-13.3",-0.685514146190368,68,2023-02-16
"60",60,"New Mexico","MWC","19-7",0.795634050372464,113.296510250353,36,100.666664467414,98,71.2980322398146,26,"21.5-9.5","8.5-9.5",0.624119212414386,51,2023-02-16
"61",61,"Pittsburgh","ACC","19-7",0.794587416866284,111.465061619806,55,99.0947236687299,69,67.5232437163035,180,"22-9","15-5",0.949962858833446,47,2023-02-16
"62",62,"UAB","CUSA","19-8",0.794215143724021,112.709714805021,40,100.221107706752,91,71.3712627128598,25,"22-9","13-7",-1.7021666712935,86,2023-02-16
"63",63,"Dayton","A10","17-9",0.789876852996038,109.01992308877,96,97.1624455513124,46,63.9268526918564,337,"20.8-10.2","12.8-5.2",-2.92698333662592,109,2023-02-16
"64",64,"College of Charleston","CAA","26-3",0.786614789804299,111.360006232057,56,99.416821338854,76,71.1327497308043,32,"27.8-3.2","15.8-2.2",1.40003015661585,38,2023-02-16
"65",65,"Wake Forest","ACC","17-9",0.78251098562352,115.444850810862,21,103.281401316107,150,69.9230470822552,65,"19.8-11.2","11.8-8.2",-0.689087557634763,69,2023-02-16
"66",66,"Clemson","ACC","19-7",0.78202283691001,109.072956133743,94,97.6051810916548,50,68.1743711798177,150,"21.9-9.1","13.9-6.1",0.0405859658659683,57,2023-02-16
"67",67,"Ohio St.","B10","11-15",0.78135600943929,113.915967475165,29,101.973648573292,121,66.8860233105015,217,"13-18","5-15",-3.95663178178753,128,2023-02-16
"68",68,"Colorado","P12","15-12",0.777629320002954,104.407465338675,181,93.6383425085326,18,70.1164951909681,57,"16.6-14.4","8.6-11.4",-2.50081634558119,103,2023-02-16
"69",69,"Drake","MVC","22-6",0.777214067294626,110.325733880431,72,98.96682037752,67,66.669427001184,231,"24.1-6.9","15.1-4.9",-0.395980663166635,60,2023-02-16
"70",70,"Virginia Tech","ACC","15-11",0.774071371311334,113.724495701156,32,102.175983083577,124,67.4489376669373,188,"18.1-12.9","8.1-11.9",-2.32354234268508,100,2023-02-16
"71",71,"Kent St.","MAC","21-5",0.764621497151459,105.865317505469,148,95.5564081394343,30,68.3376694924437,142,"24.9-6.1","14.9-3.1",0.667182963513944,50,2023-02-16
"72",72,"Bradley","MVC","20-8",0.76328272872819,107.865465286304,119,97.4246603397346,48,65.7864894240487,277,"22-9","15-5",-1.56541253107292,83,2023-02-16
"73",73,"Wisconsin","B10","15-10",0.762180225806139,105.594802183245,156,95.4243230019982,29,63.1882834324066,349,"17.3-12.7","9.3-10.7",0.722770527544239,49,2023-02-16
"74",74,"Utah Valley","WAC","20-6",0.762129473781416,107.037605921891,127,96.7305164366122,41,69.3558483599037,94,"23.5-7.5","14.5-3.5",0.416978207155965,54,2023-02-16
"75",75,"Sam Houston St.","WAC","19-6",0.754990071731341,107.537982233515,122,97.5127100139791,49,64.7961020008527,315,"22.5-7.5","12.5-5.5",0.085733249992771,56,2023-02-16
"76",76,"Oral Roberts","Sum","24-4",0.753809157507883,113.812874099603,30,103.259836455005,149,71.1638567995824,30,"26.4-4.6","17.4-0.6",1.33880334944619,40,2023-02-16
"77",77,"Tulane","Amer","16-7",0.753167667807122,111.215719135503,57,100.933804187537,103,73.0625960034413,5,"19.6-9.4","11.7-5.3",-0.652581532445228,65,2023-02-16
"78",78,"Iona","MAAC","18-7",0.752809048505348,108.13396249969,112,98.1534116037213,60,69.4233928383479,89,"23.1-7.9","16.1-3.9",-2.09035867989504,95,2023-02-16
"79",79,"Arizona St.","P12","18-9",0.750896874336267,106.447782327707,137,96.7090140008497,40,68.6377373840423,126,"19-12","10-10",0.148421700615383,55,2023-02-16
"80",80,"Villanova","BE","13-13",0.749450939284434,110.779373608318,63,100.71185770856,101,63.6984702544772,341,"14.3-16.7","8.3-11.7",-3.09683364754884,114,2023-02-16
"81",81,"Santa Clara","WCC","20-8",0.742258513562142,111.119359473654,59,101.354827133114,109,70.142121590747,55,"22.1-8.9","10.1-5.9",0.793200410627101,48,2023-02-16
"82",82,"Marshall","SB","22-6",0.739953429658655,110.509798714139,68,100.904189956832,102,72.2688389503707,15,"23.9-7.1","12.9-5.1",-1.28098486129428,75,2023-02-16
"83",83,"BYU","WCC","16-13",0.739487272702803,105.508368705889,158,96.3577732947477,37,70.6630948160158,39,"16.8-14.2","6.8-9.2",-4.18333774797247,133,2023-02-16
"84",84,"UC Irvine","BW","18-8",0.734813744472219,109.035104115698,95,99.7877206552387,83,69.0672956580812,109,"22.7-9.3","15.7-4.3",-2.29611341268349,99,2023-02-16
"85",85,"Indiana St.","MVC","19-9",0.731041292195838,109.128646985802,93,100.04084547289,88,71.1384016188345,31,"21.2-9.8","14.2-5.8",-4.44337144350847,142,2023-02-16
"86",86,"UNLV","MWC","16-10",0.728071823465679,108.80199011369,99,99.8720109306202,86,70.1595712466015,53,"17.7-12.3","6.7-11.3",-2.03093584941204,91,2023-02-16
"87",87,"Yale","Ivy","17-6",0.725393935639939,108.708416753343,101,99.9031914692998,87,66.3656467679377,250,"19.2-7.8","9.2-4.8",-1.65929368222614,85,2023-02-16
"88",88,"Furman","SC","21-7",0.721098546971337,112.895949456116,39,103.945330068425,162,68.8767199901082,116,"23.3-7.7","14.3-3.7",-2.45009930601254,102,2023-02-16
"89",89,"Hofstra","CAA","21-8",0.719684807078082,108.649954986722,102,100.09703865778,89,67.7515571498264,165,"22.8-8.2","15.8-2.2",-1.34556828878622,77,2023-02-16
"90",90,"Vanderbilt","SEC","14-12",0.717464923451471,113.777405195546,31,104.920961002371,177,66.4476340928121,244,"16.2-14.8","9.2-8.8",-1.3489144318102,78,2023-02-16
"91",91,"VCU","A10","19-7",0.714004534432474,103.177916663988,201,95.2873593367697,27,68.4182930755728,136,"22.5-8.5","13.5-4.5",-0.640521311562575,64,2023-02-16
"92",92,"Duquesne","A10","18-8",0.70845718833317,107.615909276782,121,99.6196621280359,80,68.2626354742664,146,"21.3-9.7","11.3-6.7",-2.93025446731436,110,2023-02-16
"93",93,"San Jose St.","MWC","16-10",0.706224611403997,110.557570309407,67,102.438771290898,129,63.2586807634267,347,"18.4-12.6","9.4-8.6",-1.41438459633349,79,2023-02-16
"94",94,"Stanford","P12","11-15",0.705803216732266,112.337640703892,43,104.106499835968,166,65.878889221436,273,"13.3-17.7","7.3-12.7",-5.36997018432319,157,2023-02-16
"95",95,"Louisiana Lafayette","SB","21-6",0.705594887799932,113.965461314537,28,105.624260349572,202,68.8234153145841,119,"23.1-6.9","13.1-4.9",-0.669941526066265,67,2023-02-16
"96",96,"St. John's","BE","16-11",0.705170885915594,107.670593294066,120,99.8078232254662,84,73.5057163795891,3,"17.3-13.7","7.3-12.7",-1.64529702347021,84,2023-02-16
"97",97,"Vermont","AE","16-10",0.704035559743225,110.038988113163,76,102.05165708328,122,65.2315599008951,297,"19.4-10.6","13.4-2.6",-4.06386892176163,129,2023-02-16
"98",98,"San Francisco","WCC","17-12",0.701500431092004,109.653761642894,80,101.801772657467,119,69.5702252972372,82,"18.1-12.9","7.1-8.9",-3.36556033280637,119,2023-02-16
"99",99,"Toledo","MAC","20-6",0.70062013970564,117.434018773321,12,109.064736646997,276,70.2607307166032,47,"23.6-7.4","14.6-3.4",-1.17571520436703,74,2023-02-16
"100",100,"Wichita St.","Amer","14-12",0.689865424427146,106.118476474316,143,98.9916282608723,68,66.3183197000284,252,"15.4-14.6","8.4-9.6",-4.14366908405363,130,2023-02-16
"101",101,"Montana St.","BSky","18-9",0.68371758029545,104.920661599035,170,98.1178062746182,59,66.5996620350387,235,"21-10","14-4",-3.29727846042266,116,2023-02-16
"102",102,"UNC Greensboro","SC","18-10",0.680078145198008,102.854128665687,205,96.3256996240191,36,66.4823320529871,241,"20.1-10.9","14.1-3.9",-4.33547325166338,139,2023-02-16
"103",103,"Akron","MAC","18-8",0.678668506054033,107.007479229353,128,100.271836233957,93,64.9377797299051,313,"21.1-9.9","13.1-4.9",-3.05271071058905,113,2023-02-16
"104",104,"Temple","Amer","14-13",0.674842860376791,106.872239629301,130,100.29751741233,94,66.8297440804901,221,"15.9-15.1","9.9-8.1",-4.28387164475772,137,2023-02-16
"105",105,"Southern Miss","SB","23-5",0.670437331324534,108.216045450863,108,101.735497581462,116,68.2022887156938,148,"25-6","14-4",0.527050894621376,53,2023-02-16
"106",106,"Saint Louis","A10","17-9",0.656052598729477,109.33624220878,85,103.365945186358,153,69.1777619367387,103,"19.7-11.3","11.7-6.3",-2.07614234465698,93,2023-02-16
"107",107,"Syracuse","ACC","16-10",0.655026669400124,109.283924269266,87,103.357310083908,152,67.4051875001608,192,"18.1-12.9","11.1-8.9",-2.7185440125057,107,2023-02-16
"108",108,"Washington","P12","14-13",0.64842467434795,104.861459031419,174,99.4258413826526,78,68.9919189840199,113,"16.3-14.7","8.3-11.7",-2.24022995627495,97,2023-02-16
"109",109,"Nebraska","B10","13-14",0.645430241988692,104.877390446544,172,99.5543727908745,79,66.5259157957076,240,"14.7-16.3","7.7-12.3",-1.8149637659973,88,2023-02-16
"110",110,"James Madison","SB","19-9",0.644636929571905,104.514662627105,179,99.2399500698216,73,70.8027647049567,37,"21-10","12-6",-3.31693976040513,117,2023-02-16
"111",111,"Colorado St.","MWC","11-15",0.643286588227623,112.495403100178,41,106.872633274501,233,66.7061920154756,226,"13-18","5-13",-5.97975792885084,167,2023-02-16
"112",112,"Loyola Marymount","WCC","17-11",0.638618238916571,108.112934491142,113,102.890546492061,142,67.8893418118605,162,"18.3-11.7","8.3-7.7",-2.08170897129909,94,2023-02-16
"113",113,"UC Santa Barbara","BW","20-5",0.63814927312089,108.063972587806,114,102.862118677491,141,64.734558946838,317,"23.7-7.3","14.7-5.3",-0.66933980336358,66,2023-02-16
"114",114,"Belmont","MVC","19-9",0.635623036576694,110.603519322542,65,105.379471035982,194,68.3669868859436,141,"20.3-10.7","13.3-6.7",-3.91763418437759,127,2023-02-16
"115",115,"Colgate","Pat","20-8",0.635151425322963,111.534080752469,54,106.284892608525,221,67.5902278732521,174,"22.2-8.8","16.2-1.8",-3.49361809453931,121,2023-02-16
"116",116,"Georgia","SEC","16-10",0.635151134212575,105.65821097634,155,100.685573035472,99,68.2848424678648,144,"17.7-13.3","7.7-10.3",-1.94716872685196,89,2023-02-16
"117",117,"South Alabama","SB","14-14",0.631861368092665,105.530691087308,157,100.688037705726,100,66.5622707645053,237,"15.7-15.3","8.7-9.3",-7.63096722750545,211,2023-02-16
"118",118,"Stephen F. Austin","WAC","17-9",0.629743878367603,105.739916553059,150,100.967458278784,105,69.3487370733219,95,"19.8-11.2","11.8-6.2",-4.14607788646475,131,2023-02-16
"119",119,"Eastern Washington","BSky","20-7",0.621323114895047,109.751628718624,78,105.126228908847,182,69.1273249048932,106,"22.6-8.4","16.6-1.4",-1.53907743094807,82,2023-02-16
"120",120,"Mississippi","SEC","10-16",0.61757600135717,105.713172028885,152,101.398029547357,110,66.2993989895955,253,"11.7-19.3","3.7-14.3",-6.14245161594866,174,2023-02-16
"121",121,"Princeton","Ivy","16-7",0.616382808255578,108.615683598081,103,104.227814344581,168,67.9260360847281,160,"18.4-8.6","9.4-4.6",-3.0430595219,112,2023-02-16
"122",122,"Southern Utah","WAC","17-9",0.615942724935999,109.325099510579,86,104.925547395942,178,72.0342018638635,20,"19.9-11.1","11.9-6.1",-2.67498478223142,106,2023-02-16
"123",123,"South Florida","Amer","11-15",0.611320854204598,108.149223477008,109,103.973095296838,164,69.0023205571875,112,"13.6-17.4","6.6-11.4",-7.59714585059769,209,2023-02-16
"124",124,"Cal St. Fullerton","BW","15-12",0.611250669424065,101.954310250106,224,98.0199131020261,57,65.0038418765196,309,"18.5-13.5","12.5-7.5",-5.87789137114613,165,2023-02-16
"125",125,"Butler","BE","13-14",0.607273940833048,101.87628825471,227,98.0872785798847,58,66.3663068133306,249,"14.5-16.5","6.5-13.5",-2.50238249480744,104,2023-02-16
"126",126,"Cornell","Ivy","15-8",0.606593878413108,114.686264139799,22,110.448197143721,300,71.9058622238602,22,"17.8-9.2","7.8-6.2",-3.36481286749016,118,2023-02-16
"127",127,"Kennesaw St.","ASun","21-7",0.602621126253781,106.437695416097,138,102.652677580681,136,69.331719756434,96,"23.2-7.8","15.2-2.8",-1.10621346159165,72,2023-02-16
"128",128,"Youngstown St.","Horz","21-7",0.594491708363473,112.475540083037,42,108.795417597818,270,68.2131653692055,147,"23.5-7.5","15.5-4.5",-3.56103318089566,122,2023-02-16
"129",129,"Grand Canyon","WAC","16-10",0.591304334386584,109.213703547428,89,105.761682090692,207,65.012388070744,306,"18.2-11.8","9.2-7.8",-4.1681348988636,132,2023-02-16
"130",130,"Middle Tennessee","CUSA","16-11",0.589950326941596,106.806657506806,131,103.481096483056,156,67.7162915634654,167,"18.1-12.9","11.1-8.9",-4.21008433404411,135,2023-02-16
"131",131,"Charlotte","CUSA","15-11",0.58851995575379,106.198318142993,142,102.944587040723,143,60.4120896641473,362,"17.6-13.4","8.6-11.4",-5.01717321627837,145,2023-02-16
"132",132,"Brown","Ivy","13-10",0.586786360361923,101.381635665362,241,98.3366364132738,61,69.0493100866965,110,"15-12","8-6",-5.07153891250534,148,2023-02-16
"133",133,"Penn","Ivy","14-11",0.583370947965847,109.433324020495,82,106.27643087515,220,67.0267513766575,210,"16.3-12.7","8.3-5.7",-5.10558494805109,152,2023-02-16
"134",134,"Long Beach St.","BW","15-12",0.577453507653235,106.057322657524,144,103.215675096291,147,73.8219785161472,1,"18.1-13.9","12.1-7.9",-5.26165119842435,156,2023-02-16
"135",135,"Wyoming","MWC","8-17",0.574897651252437,108.977166056876,97,106.153854488986,216,65.6071738232435,283,"9.7-20.3","4.7-13.3",-8.56899339055758,236,2023-02-16
"136",136,"Hawaii","BW","18-8",0.57439386272508,101.821257160668,229,99.2011141232705,72,65.0036533554156,310,"21.3-10.7","12.3-7.7",-3.81636881646605,124,2023-02-16
"137",137,"Samford","SC","19-9",0.570341279772882,108.846161626614,98,106.19803834155,218,67.6028466684252,173,"21.7-9.3","14.7-3.3",-4.40934700525687,141,2023-02-16
"138",138,"Tarleton St.","WAC","14-13",0.569818885255031,103.719702794402,190,101.215059178472,108,66.9068608321024,215,"15.5-14.5","8.5-8.5",-5.72570037376889,162,2023-02-16
"139",139,"Cal Baptist","WAC","15-12",0.568758412977704,105.029670133192,168,102.531946363704,130,64.2999887061451,327,"16.6-14.4","7.6-9.4",-7.49757800265582,207,2023-02-16
"140",140,"Louisiana Tech","CUSA","13-13",0.56638990995117,106.649722006595,134,104.200875699435,167,67.2275085261591,202,"15.5-15.5","8.5-11.5",-6.45321953896469,183,2023-02-16
"141",141,"Ball St.","MAC","19-7",0.564989734832241,107.92559862226,115,105.499725890264,198,67.1838200512425,204,"21.7-9.3","12.7-5.3",-2.33921059495087,101,2023-02-16
"142",142,"UMass Lowell","AE","21-7",0.564115910682423,106.314405900635,140,103.956875543031,163,69.1907692091692,102,"23.3-7.7","10.3-5.7",-3.38719581251999,120,2023-02-16
"143",143,"Fresno St.","MWC","9-16",0.559397056074396,101.361037290039,243,99.278686309034,74,63.9314689043537,336,"11.3-18.7","6.4-11.6",-7.23672707691378,196,2023-02-16
"144",144,"Towson","CAA","18-10",0.554190846681852,108.139286265097,111,106.112172457843,215,64.1278592148982,333,"19.4-11.6","11.4-6.6",-5.1654863552456,153,2023-02-16
"145",145,"Southern Illinois","MVC","20-8",0.55349505303976,101.059678250279,252,99.1895585511643,71,64.2202249785524,330,"21.8-9.2","13.8-6.2",-1.96638310961999,90,2023-02-16
"146",146,"Air Force","MWC","13-14",0.551110842586804,106.71337192363,132,104.82648676538,175,63.0682917481379,350,"14.7-16.3","5.7-12.3",-6.31638618402805,178,2023-02-16
"147",147,"Montana","BSky","14-12",0.546470507508995,108.431307290624,105,106.687758309583,229,63.5358249622691,344,"16.5-13.5","10.5-7.5",-6.29179473455544,175,2023-02-16
"148",148,"Ohio","MAC","15-11",0.538961822333293,110.186513044748,74,108.700352277426,269,68.3128915528144,143,"18.2-12.8","10.2-7.8",-5.37128692871516,158,2023-02-16
"149",149,"Eastern Kentucky","ASun","18-10",0.537985226026046,104.63449889226,177,103.258500262336,148,70.7076300074149,38,"19.9-11.1","12.9-5.1",-4.19992066857258,134,2023-02-16
"150",150,"LSU","SEC","12-14",0.536374003459635,103.90929327476,187,102.600634929879,134,66.0565504222645,264,"14-17","3-15",-3.75856175751906,123,2023-02-16
"151",151,"DePaul","BE","9-17",0.535181880379873,106.637811846864,135,105.338684405261,191,69.1975864449075,101,"9.9-21.1","3.9-16.1",-6.80232403609578,189,2023-02-16
"152",152,"Notre Dame","ACC","10-16",0.531416480527455,110.60944854396,64,109.405769819832,286,64.7710821669203,316,"11-20","3-17",-9.19464851343185,240,2023-02-16
"153",153,"UC Davis","BW","15-11",0.528758504658035,105.69952064692,153,104.646326664734,172,71.0516662141965,34,"18.1-13.9","11.1-8.9",-5.98716880881842,169,2023-02-16
"154",154,"UNC Wilmington","CAA","21-7",0.528413448901096,102.061145643151,220,101.056372332545,107,65.2211005120738,299,"23-8","13-5",-1.05822416570186,71,2023-02-16
