"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"25",25,"Arkansas","SEC","8-1",0.87626964810817,105.601110473122,105,89.0720394614814,8,72.0813435035438,23,"21.3-9.7","10.7-7.3",0.861030681434008,31,2022-12-09
"26",26,"San Diego St.","MWC","7-2",0.874436917611422,107.893962596407,63,91.1390302182112,20,69.1548629347308,117,"21.9-8.1","12.6-5.4",1.03648135466277,25,2022-12-09
"27",27,"Xavier","BE","6-3",0.874164331999451,116.231277504105,7,98.2028155652485,96,71.4282921305965,41,"20.2-10.8","12.7-7.3",0.242546324322198,53,2022-12-09
"28",28,"Ohio St.","B10","7-2",0.874065790848845,117.565551592867,3,99.3378676368444,114,66.6660629624562,255,"19.5-11.5","11-9",0.946643608227245,28,2022-12-09
"29",29,"Marquette","BE","7-3",0.872993744239732,112.761771779058,21,95.359311528564,52,71.5238519776353,39,"20.2-10.8","12.6-7.4",-0.173936053665402,77,2022-12-09
"30",30,"Texas Tech","B12","6-2",0.869596328085664,106.644671615554,85,90.4241767078521,14,66.7269478581637,250,"19.1-11.9","8.7-9.3",-0.143360497312548,73,2022-12-09
"31",31,"Rutgers","B10","6-3",0.866225816007463,103.467710421138,156,87.9550124439145,5,67.6132676946966,201,"20.4-11.6","11.2-8.8",-0.421606499962893,88,2022-12-09
"32",32,"North Carolina","ACC","5-4",0.862249864897661,115.012841389065,11,98.0577421775092,92,67.9808958161656,184,"19.4-11.6","12.3-7.7",-0.271234691781385,82,2022-12-09
"33",33,"Utah St.","MWC","7-0",0.858202416188183,112.280277901083,26,96.0086486552939,63,70.8381783115516,59,"22.9-6.1","12.4-5.6",1.41327066391289,15,2022-12-09
"34",34,"Oklahoma St.","B12","6-3",0.856368579801332,107.052528905778,77,91.6578918486316,22,68.2885098899678,161,"17-14","8.2-9.8",-0.824594322698114,104,2022-12-09
"35",35,"Mississippi St.","SEC","8-0",0.852811392420845,103.187275846142,162,88.5686785216601,6,64.4058991593655,333,"21.9-9.1","10-8",1.53597009544082,10,2022-12-09
"36",36,"Arizona St.","P12","9-1",0.849903032854324,104.840409720669,114,90.167633047464,11,68.0521101993519,177,"21.7-9.3","12.8-7.2",1.28602080043157,19,2022-12-09
"37",37,"Wisconsin","B10","7-2",0.843573648463132,104.40006698692,126,90.1705786265962,12,64.0677354946372,341,"19.6-11.4","10.7-9.3",1.40132471459098,16,2022-12-09
"38",38,"UAB","CUSA","7-1",0.842513437889718,112.157461734095,27,96.938174880574,75,73.1957768678532,8,"24.2-6.8","15.1-4.9",0.145056108952582,58,2022-12-09
"39",39,"Oklahoma","B12","7-2",0.84072244990472,109.160802821228,48,94.4584470456053,44,63.9480801402965,342,"17.1-13.9","7.7-10.3",0.285067385064955,49,2022-12-09
"40",40,"Iowa St.","B12","7-2",0.838238571849315,102.843374129639,167,89.1346409588366,9,66.4409237220627,260,"17.9-13.1","7.6-10.4",0.921615039177329,30,2022-12-09
"41",41,"Utah","P12","8-2",0.833679353021984,106.687751402785,83,92.7343000619284,31,67.5800999067709,203,"20.9-10.1","12.7-7.3",0.500153544873288,42,2022-12-09
"42",42,"Florida Atlantic","CUSA","8-1",0.830687463974807,110.324546442578,37,96.0742626658777,65,67.9029326127557,188,"24.7-6.3","14.8-5.2",0.822941537715772,35,2022-12-09
"43",43,"TCU","B12","7-1",0.830300889156937,105.846545838724,99,92.1966846287253,26,69.4719267061763,101,"18-13","7.3-10.7",0.12326816760619,60,2022-12-09
"44",44,"North Carolina St.","ACC","8-2",0.828751235664622,110.57980969173,35,96.4113791357858,69,71.8550547276503,32,"20.2-10.8","10.6-9.4",-0.013604327176001,68,2022-12-09
"45",45,"Miami FL","ACC","9-1",0.824182245438845,114.469038459013,12,100.079157631706,132,68.406288306128,153,"21.8-9.2","12-8",1.37201386780123,18,2022-12-09
"46",46,"Oregon","P12","4-5",0.822262780074364,110.374839237788,36,96.610382478564,73,66.3221325016076,268,"17.7-13.3","11.3-8.7",-0.975022943031141,113,2022-12-09
"47",47,"Kansas St.","B12","8-1",0.819023040134634,108.104661196969,58,94.8045958699644,46,68.4310314086276,152,"18.2-12.8","7-11",0.954791657695954,27,2022-12-09
"48",48,"Kent St.","MAC","6-3",0.815504936628476,105.105799932989,108,92.3636961901473,29,70.3424317438226,76,"23.9-6.1","15.5-2.5",-0.166442562007595,76,2022-12-09
"49",49,"Penn St.","B10","6-3",0.814160449660406,108.523248432244,52,95.4407685851454,56,66.7592971615931,244,"17-14","8.2-11.8",-0.505801148298312,94,2022-12-09
"50",50,"Washington St.","P12","4-4",0.8057890544915,108.404369785622,54,95.7882435481878,61,65.6675632287742,295,"15.1-13.9","9.5-10.5",-1.91166721670113,165,2022-12-09
"51",51,"Texas A&M","SEC","5-3",0.805577387242054,112.29538248844,25,99.2380855962898,111,69.2509020792592,112,"17.4-13.6","8.5-9.5",-1.09703856893611,118,2022-12-09
"52",52,"Florida","SEC","6-4",0.805485424251228,107.984385560047,62,95.4332272461638,55,71.6675202224237,34,"16.5-14.5","8.9-9.1",-1.13065286368809,119,2022-12-09
"53",53,"New Mexico","MWC","8-0",0.805454027793254,110.201121913941,39,97.3940065723347,81,71.6641466962163,36,"22.3-7.7","11.1-6.9",1.45647493782414,12,2022-12-09
"54",54,"Missouri","SEC","9-0",0.804271742518059,115.415343607744,9,102.069043789024,168,73.7549250274718,6,"19.5-11.5","8.6-9.4",0.842909823959346,33,2022-12-09
"55",55,"Boise St.","MWC","7-2",0.803135562214404,103.609591195013,151,91.6858743544457,23,67.1755566579654,226,"20.5-10.5","10.6-7.4",0.00202306108926487,66,2022-12-09
"56",56,"Colorado","P12","5-5",0.801998841912042,107.71002776794,65,95.3738969670564,53,70.7182207829355,63,"17.7-13.3","9.9-10.1",-1.47237915296461,140,2022-12-09
"57",57,"Michigan St.","B10","6-4",0.800930266467546,109.926436281006,42,97.3933156830185,80,65.3979451993063,304,"16-15","8.3-11.7",0.573145534654236,40,2022-12-09
"58",58,"UNLV","MWC","9-0",0.797739977145323,103.986465468904,138,92.2900676007152,28,71.0746792814034,53,"21.7-8.3","10.6-7.4",1.39229013642904,17,2022-12-09
"59",59,"Seton Hall","BE","5-4",0.797501727566176,105.617412099352,104,93.749596679994,37,68.1592757716026,169,"16.3-14.7","10.1-9.9",-1.24537993028494,124,2022-12-09
"60",60,"Mississippi","SEC","6-2",0.790749632735051,106.959419739145,79,95.2824049629479,51,65.5558839989342,299,"18.2-12.8","8.6-9.4",0.409231237900982,47,2022-12-09
"61",61,"Iona","MAAC","5-2",0.789695745906105,107.356505590222,71,95.689024815767,60,69.5923882597967,95,"23-6","17.4-2.6",-0.683664595118111,100,2022-12-09
"62",62,"Michigan","B10","6-3",0.78959520648421,111.89135931015,29,99.7362808961142,126,69.0004335531395,125,"16.3-14.7","9.1-10.9",-0.444026271503589,91,2022-12-09
"63",63,"Butler","BE","7-3",0.786912605501552,107.643193945055,66,96.083798335937,66,67.0410935772162,234,"17.7-13.3","9.8-10.2",-0.151880596758317,75,2022-12-09
"64",64,"Saint Louis","A10","7-3",0.785634852958172,113.070364217965,16,100.994918842973,150,70.3365259824971,77,"22.2-8.8","13-5",0.276738156785659,50,2022-12-09
"65",65,"UC Irvine","BW","6-3",0.783020470374068,104.53540430451,121,93.4970282740947,36,67.9950101744006,182,"24.3-7.7","16.1-3.9",-0.495177270979936,92,2022-12-09
"66",66,"College of Charleston","CAA","9-1",0.782222691086986,111.740623720333,30,99.9821768907878,129,71.3000980974083,45,"26.8-4.2","15.1-2.9",1.43098098392065,14,2022-12-09
"67",67,"Drake","MVC","8-1",0.779106908666597,108.085147306439,59,96.8645178740759,74,67.0766383921937,230,"24.2-6.8","14.9-5.1",0.439642824645026,45,2022-12-09
"68",68,"St. John's","BE","9-1",0.766173289982457,107.045558729337,78,96.5491383187752,70,75.2055833867771,1,"19.3-11.7","9.5-10.5",0.849017866184999,32,2022-12-09
"69",69,"USC","P12","7-3",0.765704864767941,104.547353024424,120,94.3173227724655,43,69.5156266003506,98,"17-14","10.1-9.9",-0.822211082485464,103,2022-12-09
"70",70,"Wake Forest","ACC","7-2",0.765362323952977,108.010406870439,61,97.4576859012133,82,70.4542883808725,72,"18.5-13.5","9.7-10.3",0.125655224036032,59,2022-12-09
"71",71,"LSU","SEC","7-1",0.764590259299109,104.456327877514,124,94.2860454892497,42,69.0238893046996,122,"18.1-12.9","7.4-10.6",0.0381047587412655,64,2022-12-09
"72",72,"Clemson","ACC","8-2",0.759540473474801,109.95840765925,41,99.4930816381021,121,67.3413424591453,216,"19.4-11.6","10.9-9.1",-0.0995001600503512,71,2022-12-09
"73",73,"Sam Houston St.","WAC","7-2",0.743376865990354,101.990804197506,185,92.9810931538123,32,65.8355648484588,289,"23.4-7.6","13.3-4.7",0.669315211210536,38,2022-12-09
"74",74,"Stanford","P12","3-6",0.743003778146687,104.678242609401,118,95.4473502962232,57,67.2270894821791,221,"14.8-16.2","9-11",-2.33198888908311,197,2022-12-09
"75",75,"Marshall","SB","8-1",0.741543636726948,107.237866860357,72,97.8461774224817,88,72.6430529881218,17,"24.6-6.4","13.5-4.5",0.110975766078902,61,2022-12-09
"76",76,"North Texas","CUSA","7-2",0.74002491002941,104.494005244811,123,95.4082123099128,54,59.0987026245753,363,"20.8-10.2","12.6-7.4",-0.325362675874159,84,2022-12-09
"77",77,"Cincinnati","Amer","6-3",0.738524204157815,108.199061855734,56,98.8580202964892,102,69.0356881915183,121,"18.8-12.2","9.7-8.3",-1.13369692066843,120,2022-12-09
"78",78,"James Madison","SB","7-3",0.731407370646735,107.072983336103,76,98.1404722064685,94,71.9670395560371,25,"22.8-8.2","13-5",-0.892371159060741,108,2022-12-09
"79",79,"Northwestern","B10","6-2",0.730684338571572,99.4732695969204,245,91.2039204306251,21,66.1557594823197,278,"15.7-15.3","7.3-12.7",0.256644338919728,52,2022-12-09
"80",80,"UCF","Amer","6-2",0.725705078434527,101.619001241863,196,93.3753204298373,33,64.6499806721913,323,"17.8-12.2","9.5-8.5",-0.349812782758769,86,2022-12-09
"81",81,"Liberty","ASun","6-3",0.72317273292774,107.483231526772,68,98.8728290084689,103,64.4765422252691,329,"22.9-8.1","13.8-4.2",-1.34313418327128,134,2022-12-09
"82",82,"Notre Dame","ACC","7-2",0.722003774936878,112.841807988643,18,103.854784321365,213,63.6941816258352,346,"17.8-13.2","9.1-10.9",-0.812223875286598,102,2022-12-09
"83",83,"Louisiana Tech","CUSA","6-2",0.721458300026828,104.310468723398,127,96.0255800722737,64,70.1686659642212,80,"20.5-10.5","12.2-7.8",-0.192500704513278,78,2022-12-09
"84",84,"Temple","Amer","6-4",0.718865302219023,108.012102107126,60,99.5445226971922,123,66.1095040533574,280,"17.3-13.7","9.4-8.6",-1.82200472692743,157,2022-12-09
"85",85,"Villanova","BE","4-5",0.718476064604631,112.697414371624,22,103.87991988856,214,62.9252179129647,352,"13.6-17.4","8.2-11.8",-2.02189879141078,172,2022-12-09
"86",86,"Nebraska","B10","6-4",0.716008314420714,106.176050457917,90,97.9723996763654,91,65.6357638754778,296,"13.8-17.2","6.6-13.4",-0.341139737262492,85,2022-12-09
"87",87,"Dayton","A10","5-5",0.715669893034095,102.045446070172,184,94.1745681174535,41,63.2089920338796,349,"18.9-12.1","11.5-6.5",-2.14866276182574,183,2022-12-09
"88",88,"Nevada","MWC","8-2",0.71561484978382,105.70206887745,102,97.5514459944995,83,67.2065664032923,223,"18.5-12.5","8.5-9.5",0.45905060584359,44,2022-12-09
"89",89,"Indiana St.","MVC","9-1",0.714952711398983,107.39534137332,69,99.1421770374702,106,72.9476710462698,12,"24.6-6.4","15.4-4.6",0.27546712100679,51,2022-12-09
"90",90,"Samford","SC","6-4",0.714257712643402,109.742302716385,45,101.338803240801,153,70.3695562456035,75,"22.8-8.2","13.9-4.1",-2.71094669894374,229,2022-12-09
"91",91,"Tulane","Amer","5-3",0.706185634122849,109.85605128343,44,101.790431146673,160,70.594530570504,67,"16.7-12.3","9.3-8.7",-2.00530611354236,169,2022-12-09
"92",92,"Providence","BE","7-3",0.705601864177857,110.130324752293,40,102.06952167048,169,68.0399766337659,179,"15.9-15.1","7.9-12.1",-0.977207841295717,114,2022-12-09
"93",93,"Pittsburgh","ACC","6-4",0.698119653148823,106.669672512619,84,99.1700483331791,107,67.4034774452963,212,"17.1-13.9","10.2-9.8",-0.969532025193705,112,2022-12-09
"94",94,"Wichita St.","Amer","4-4",0.697694257603639,102.17463492311,181,95.0077111070162,47,64.7882682005737,321,"16.3-13.7","9.3-8.7",-1.83043674583271,158,2022-12-09
"95",95,"Grand Canyon","WAC","7-3",0.686527887692655,104.027795729087,135,97.1726937346124,76,64.1898693931514,338,"20.7-10.3","11.6-6.4",-1.27048833776,127,2022-12-09
"96",96,"San Francisco","WCC","8-2",0.684059678010043,103.305541178562,157,96.5941146550307,71,71.9211267060305,27,"19-12","8.1-7.9",-0.107926789273404,72,2022-12-09
"97",97,"Yale","Ivy","8-2",0.682660545680418,101.57820026503,197,95.0324125055695,48,66.5935949121696,258,"19.8-7.2","10.2-3.8",-0.145950286959359,74,2022-12-09
"98",98,"Southern Illinois","MVC","5-4",0.6789860571954,101.092922683201,207,94.7175775193564,45,64.5967963567432,326,"20.6-10.4","13-7",-1.54162795567688,146,2022-12-09
"99",99,"Toledo","MAC","6-3",0.678480663819555,112.791941635343,19,105.700108032279,253,73.3352900733015,7,"21.2-8.8","13.5-4.5",-1.47155642330633,139,2022-12-09
"100",100,"Georgia Tech","ACC","6-3",0.677518091026459,104.067145467424,134,97.5612841819602,84,67.206252060738,224,"16.7-14.3","8.8-11.2",-0.589398038323967,96,2022-12-09
"101",101,"Washington","P12","7-3",0.675700684509057,101.894993386,190,95.5939444883116,59,69.1192042129552,118,"16-15","7.9-12.1",-0.215287965511481,80,2022-12-09
"102",102,"Vanderbilt","SEC","5-5",0.673338684069177,105.089320244908,109,98.6830176150243,100,67.6896106303314,199,"13-18","5.8-12.2",-2.02017935719196,171,2022-12-09
"103",103,"Fresno St.","MWC","3-5",0.672963694718841,102.615226004372,171,96.3740275302437,68,64.4461310447681,330,"15.1-15.9","8.2-9.8",-2.77453941599515,235,2022-12-09
"104",104,"Middle Tennessee","CUSA","6-3",0.670338270152747,101.966832264538,187,95.864257270489,62,67.6916109109315,198,"18.3-12.7","11.2-8.8",-1.49616575149258,141,2022-12-09
"105",105,"Syracuse","ACC","5-4",0.670146770293119,105.27091331164,107,98.9780506417592,105,65.5682131515472,298,"15.5-15.5","9-11",-1.64177743522664,147,2022-12-09
"106",106,"Jacksonville","ASun","5-2",0.66891390414285,104.134263021025,131,97.9567978614843,90,65.3590376795152,305,"20.6-8.4","13-5",0.0897092075689002,62,2022-12-09
"107",107,"Bradley","MVC","7-3",0.662656852250467,100.823822934264,213,95.0749372592223,49,65.0708241099231,312,"20.7-10.3","13.8-6.2",-0.606255361775009,98,2022-12-09
"108",108,"Santa Clara","WCC","8-2",0.662225582917903,103.837472925552,142,97.9331743883529,89,71.3998939471151,43,"19.3-11.7","7.8-8.2",0.317046549562963,48,2022-12-09
"109",109,"Georgia","SEC","7-3",0.656150228861187,103.220347580019,160,97.5803369109985,85,66.1645114239237,277,"15-16","6-12",-1.14055421654741,121,2022-12-09
"110",110,"Towson","CAA","8-2",0.649614129009214,108.360235539648,55,102.696614057428,178,63.2081461391727,350,"22.8-8.2","12.8-5.2",0.00808588473270933,65,2022-12-09
"111",111,"Oral Roberts","Sum","6-3",0.64910348038332,109.501813661909,47,103.798766516482,212,71.0978429819223,50,"22.5-7.5","14.3-3.7",-0.200545260654764,79,2022-12-09
"112",112,"VCU","A10","5-4",0.648800778187955,98.5269527005325,261,93.4062873239789,34,69.0095199395378,124,"18.7-12.3","10.2-7.8",-1.30777273341618,130,2022-12-09
"113",113,"Portland","WCC","7-5",0.646368481685202,108.768159346746,50,103.210843291698,194,71.1071975410477,49,"16.1-14.9","7.5-8.5",-2.4469537558785,205,2022-12-09
"114",114,"Colgate","Pat","6-5",0.644999032396932,112.010883496122,28,106.343225600386,268,68.2123862175128,166,"21.7-9.3","14.2-3.8",-2.56679116295387,224,2022-12-09
"115",115,"Colorado St.","MWC","6-4",0.642835905214051,105.901400490023,98,100.625392543475,141,68.2886735871873,160,"14.9-16.1","7.5-10.5",-1.81382846005585,156,2022-12-09
"116",116,"UC Santa Barbara","BW","5-2",0.640573942717024,104.994117628125,112,99.8486930545314,128,65.8642345545334,288,"21.6-10.4","13.5-6.5",-1.05053402819603,117,2022-12-09
"117",117,"Utah Valley","WAC","5-4",0.637332073378553,105.0430043439,111,100.017329398,131,66.3411810130182,266,"19.2-11.8","11.3-6.7",-1.49854274693378,142,2022-12-09
"118",118,"Furman","SC","6-3",0.637295765099837,108.13550640388,57,102.963280245422,186,68.5820409895535,145,"21.3-9.7","12.7-5.3",-1.77798045567166,153,2022-12-09
"119",119,"Loyola Marymount","WCC","8-3",0.636357302348573,107.853309903901,64,102.730823153574,180,68.4324333101439,151,"16.8-12.2","7-8",-0.424844741944035,89,2022-12-09
"120",120,"Charlotte","CUSA","7-2",0.635842206737363,103.866435333545,141,98.9524504753208,104,60.6997779291763,361,"19.1-11.9","10.5-9.5",-0.496377235434514,93,2022-12-09
"121",121,"New Mexico St.","WAC","4-3",0.633457985241327,105.076668351048,110,100.194975136959,133,69.5412667540543,97,"16.9-13.1","10.6-7.4",-1.50288375375635,143,2022-12-09
"122",122,"Seattle","WAC","6-1",0.631725036116079,103.194224344928,161,98.4638057311314,98,69.0674341449527,119,"19.4-9.6","10.9-7.1",0.158979002060254,56,2022-12-09
"123",123,"UMass Lowell","AE","10-1",0.618104318274006,103.502570502793,155,99.2583487672879,113,70.571146994342,69,"25.7-5.3","12.4-3.6",0.567230164269736,41,2022-12-09
"124",124,"Duquesne","A10","7-2",0.616934242696428,109.740441027343,46,105.285774769408,245,66.7382914056305,248,"19.7-11.3","10.1-7.9",-0.23444369578658,81,2022-12-09
"125",125,"Western Kentucky","CUSA","7-1",0.611161114607292,106.019587957455,94,101.931652830466,164,67.2116923136867,222,"19-12","10-10",0.00120931085876197,67,2022-12-09
"126",126,"Louisiana Lafayette","SB","7-1",0.609209451711734,106.955343834236,80,102.904722823471,185,70.0947994459353,82,"20.7-9.3","11.3-6.7",0.414558506333147,46,2022-12-09
"127",127,"Air Force","MWC","7-4",0.6059009272052,103.259069074023,159,99.4683828337324,120,62.5995029713935,356,"15.1-15.9","6.9-11.1",-3.13180695350159,259,2022-12-09
"128",128,"DePaul","BE","5-4",0.602073110187735,106.81062393758,81,103.032840809282,188,68.2743908376038,163,"12-19","5.7-14.3",-1.43802304795253,137,2022-12-09
"129",129,"Chattanooga","SC","6-3",0.600273382242689,106.174294450755,91,102.485890219038,174,68.355513904477,157,"20.5-10.5","12.1-5.9",-1.18644558113836,122,2022-12-09
"130",130,"Richmond","A10","3-5",0.59822052459336,100.771013394928,214,97.3426449186032,78,64.8837136592209,318,"15.9-15.1","9.6-8.4",-2.85035170579711,244,2022-12-09
"131",131,"Princeton","Ivy","7-2",0.594516539263148,104.443732229144,125,101.025500114942,151,68.1694928729552,167,"19.1-7.9","9.1-4.9",-0.905643712377959,111,2022-12-09
"132",132,"Montana St.","BSky","5-5",0.591759903787386,103.821053830206,144,100.523000543239,138,68.4025029167947,154,"20.3-10.7","13.3-4.7",-2.48135532826101,209,2022-12-09
"133",133,"St. Bonaventure","A10","6-3",0.591656598408992,102.46584120627,176,99.2145276113414,109,65.896353293366,286,"17.4-13.6","9.4-8.6",-1.6997631671311,151,2022-12-09
"134",134,"Massachusetts","A10","7-2",0.589732365056024,103.737753809421,147,100.515621306702,137,71.9619158193932,26,"18.4-11.6","9.6-8.4",-0.0645214979133072,69,2022-12-09
"135",135,"BYU","WCC","5-5",0.589704894289194,103.577483631688,153,100.361320035138,135,71.2988969175997,46,"15-16","6.6-9.4",-2.56278598673387,223,2022-12-09
"136",136,"Wyoming","MWC","4-5",0.58570078852126,106.609293040441,86,103.447531730059,198,65.7215275105489,292,"11.1-18.9","6.1-11.9",-3.67262904527783,289,2022-12-09
"137",137,"Tarleton St.","WAC","5-4",0.580358893879633,101.438535983509,200,98.6183824967723,99,68.0433449006309,178,"17.9-13.1","10.5-7.5",-1.27387410553155,128,2022-12-09
"138",138,"Florida Gulf Coast","ASun","7-3",0.575716183896679,106.703206174498,82,103.908532354223,215,66.2168987263188,275,"20.6-10.4","11.6-6.4",-0.0912438339185538,70,2022-12-09
"139",139,"Akron","MAC","4-4",0.575376317204654,103.515689088044,154,100.816695520684,148,62.9290471818564,351,"19-12","11.2-6.8",-1.78283177647399,154,2022-12-09
"140",140,"Hofstra","CAA","6-4",0.567792498039459,107.088420948327,75,104.577534188511,226,68.8949427589261,130,"20.3-10.7","12.4-5.6",-0.396821595620327,87,2022-12-09
"141",141,"Hawaii","BW","5-3",0.566474356360395,101.676793821566,194,99.3391634767411,115,64.301287273347,336,"18.7-11.3","12.1-7.9",-1.9767814145015,168,2022-12-09
"142",142,"Harvard","Ivy","7-3",0.562743202373984,99.9328264742275,231,97.7642390503837,87,67.0646199221807,232,"17.4-10.6","8.6-5.4",-1.83854232101324,159,2022-12-09
"143",143,"South Alabama","SB","3-6",0.55984397103397,102.130774502916,183,100.016837138455,130,67.7359869785492,193,"17.4-13.6","10.8-7.2",-2.4580768811636,207,2022-12-09
"144",144,"Pepperdine","WCC","5-3",0.559174281124321,103.029262212566,164,100.920570611466,149,72.0180442535269,24,"13.7-14.3","6.5-9.5",-1.3370219016963,133,2022-12-09
"145",145,"Youngstown St.","Horz","7-3",0.558889099182024,108.558395861232,51,106.34723748825,269,69.5922374058849,96,"22.3-8.7","14.2-5.8",-1.5290237603366,145,2022-12-09
"146",146,"UTEP","CUSA","6-2",0.558366428831579,99.713948829878,239,97.7009453173016,86,67.2922792901883,219,"16.2-13.8","9.1-10.9",-0.428048427317577,90,2022-12-09
"147",147,"Murray St.","MVC","5-3",0.557399424523585,101.399427195484,201,99.3862744402883,116,67.9216521674997,187,"17.1-12.9","11.6-8.4",-1.0483747160701,116,2022-12-09
"148",148,"Southern Miss","SB","8-1",0.553443368118657,103.831790353593,143,101.912225726431,163,66.528884589354,259,"21.2-9.8","10.3-7.7",0.473250348936206,43,2022-12-09
"149",149,"Vermont","AE","5-7",0.552313370432707,102.668852685919,169,100.810850778852,147,65.4184095462657,302,"17.4-13.6","11.5-4.5",-3.81492603115707,296,2022-12-09
"150",150,"Longwood","BSth","5-4",0.551217296958371,103.780173199058,146,101.941337634174,166,67.3079298884089,217,"19.9-11.1","12.3-5.7",-2.5038821848307,214,2022-12-09
"151",151,"Long Beach St.","BW","4-4",0.544346918435777,101.975195072837,186,100.410214847781,136,72.8757738386375,13,"18.3-13.7","11.7-8.3",-1.69368495890304,150,2022-12-09
"152",152,"Troy","SB","6-4",0.538603243447841,104.132878997579,132,102.741258688107,181,66.4370651181342,261,"18.3-12.7","10.1-7.9",-1.64471514261291,148,2022-12-09
"153",153,"Cleveland St.","Horz","6-4",0.5368759078009,100.752226314396,215,99.4658693199477,119,63.8245799705103,344,"20.8-10.2","14.2-5.8",-2.4980756769997,213,2022-12-09
