"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
352,"Maine","AE","4-14",0.0615779551899598,88.9896451725396,352,112.773403368824,337,65.9151213387362,253,"5.8-23.2","2.8-15.2",-11.1722078327518,339,2022-01-27
255,"Manhattan","MAAC","10-6",0.320465259483663,102.118913559566,181,109.016306693086,304,68.7181578316403,97,"15.1-13.9","8.1-11.9",-3.53488350183786,149,2022-01-27
168,"Marist","MAAC","8-10",0.503627566549086,101.153294507748,206,101.02574134622,150,65.7331470914347,259,"14.8-14.2","9.8-10.2",-7.49408539193727,270,2022-01-27
41,"Marquette","BE","15-6",0.839987159176815,107.886904621197,78,93.4006272489663,27,70.5538127324572,38,"20.3-9.7","12.3-6.7",1.97322733982991,24,2022-01-27
246,"Marshall","CUSA","7-13",0.349140908203908,101.67766886827,191,107.336177069595,289,72.4746586950735,7,"11-20","4-14",-8.59606301342314,298,2022-01-27
82,"Maryland","B10","11-9",0.745821960612053,107.627030854445,81,98.0097844473694,86,66.782862276314,193,"15.3-15.7","7.3-12.7",-2.08634520953557,102,2022-01-27
341,"Maryland Eastern Shore","MEAC","5-9",0.107873208724607,89.8262257677361,350,107.941112564482,295,66.349881265372,227,"8.6-16.4","3.6-10.4",-6.23130561498438,237,2022-01-27
211,"Massachusetts","A10","9-10",0.414488468697455,110.77735061594,43,114.155397981795,345,68.8053441268857,93,"13-17","6-12",-5.83541129517973,222,2022-01-27
280,"McNeese St.","Slnd","8-13",0.259391476656385,97.2071928075291,269,106.492411781745,272,69.7373217261397,61,"13.4-17.6","7.4-6.6",-8.24691716270864,291,2022-01-27
62,"Memphis","Amer","11-8",0.79219737861774,107.75291921225,79,95.9160855963639,54,71.3162955936723,23,"15.6-12.4","9.6-8.4",-2.07250412754276,101,2022-01-27
169,"Mercer","SC","12-9",0.502824923071471,105.576177049545,119,105.472489650658,241,65.3184919665972,277,"16.1-13.9","9.1-7.9",-4.91581833909622,191,2022-01-27
311,"Merrimack","NEC","8-13",0.195709080806476,93.6733197686664,326,105.922937220114,252,61.3501735416753,352,"12-18","7-10",-9.06495832420583,308,2022-01-27
64,"Miami FL","ACC","15-5",0.790683210386172,114.998657678002,17,102.447555781485,176,67.5784846348247,155,"21.4-9.6","13.4-6.6",1.48782701579097,32,2022-01-27
214,"Miami OH","MAC","9-9",0.406693882161247,106.962757618719,90,110.533630144497,325,66.2543111504717,231,"16.3-14.7","10.3-9.7",-5.88098046041494,223,2022-01-27
25,"Michigan","B10","10-7",0.871807932889245,114.523423178796,19,96.9388421618132,65,64.9135112800479,303,"16.8-13.2","10.8-9.2",-0.862026966001426,74,2022-01-27
19,"Michigan St.","B10","15-4",0.88951450698531,112.102080750641,30,93.5070383410514,28,68.3786528455193,111,"22-9","13-7",3.07944811410286,11,2022-01-27
117,"Middle Tennessee","CUSA","13-6",0.623737129347313,101.73052120458,188,97.3561571934989,73,68.7653273436835,95,"20.5-10.5","11.5-6.5",-2.26261474530744,107,2022-01-27
307,"Milwaukee","Horz","7-14",0.198368386567244,95.4764518966604,300,107.804181930974,294,66.8755019539204,188,"11-20","9-13",-10.8738028983665,337,2022-01-27
90,"Minnesota","B10","11-6",0.720171284735456,109.093798491988,64,100.484858854661,139,64.3625610069653,314,"15.3-13.7","6.3-13.7",-0.238573994230032,61,2022-01-27
103,"Mississippi","SEC","10-10",0.67021143119312,102.599291901733,167,96.4636790300598,59,65.5043910083035,270,"14.1-16.9","5.6-12.4",-3.89270621121198,157,2022-01-27
46,"Mississippi St.","SEC","13-6",0.832868523040951,113.508164973378,23,98.7127717004756,100,65.063700310744,292,"19.2-11.8","10-8",-0.969981487173723,75,2022-01-27
355,"Mississippi Valley St.","SWAC","1-17",0.0551823990802796,91.7211088004911,341,117.417894174607,355,71.4994820367562,19,"3-25","3-15",-13.1134687867396,352,2022-01-27
172,"Missouri","SEC","8-11",0.496791115789907,100.250654541141,220,100.362611673978,135,66.4669713128456,216,"10.8-20.2","4.7-13.3",-3.61121413327464,152,2022-01-27
54,"Missouri St.","MVC","15-7",0.80628841914023,112.994376863694,24,99.8163369857302,124,65.9604136242171,252,"21.7-9.3","12.7-5.3",-2.25220833579997,106,2022-01-27
118,"Monmouth","MAAC","12-6",0.620882920404994,102.727209219024,161,98.4138542880497,93,67.5080310150185,159,"21.7-9.3","13.7-6.3",-1.61467680434493,89,2022-01-27
186,"Montana","BSky","14-6",0.466028883741453,99.2494083574245,240,100.430930337409,136,65.2608154456008,281,"21.6-9.4","14.6-5.4",-2.96659390779574,126,2022-01-27
144,"Montana St.","BSky","15-5",0.541877886729624,102.061752520955,184,100.582433043609,141,66.6702255332839,201,"22.9-8.1","14.9-5.1",-2.39482941150008,110,2022-01-27
137,"Morehead St.","OVC","16-5",0.562303613223277,104.499484790968,137,102.247679661105,171,64.1615351303852,318,"22-9","14-4",-0.76393579264953,71,2022-01-27
320,"Morgan St.","MEAC","6-10",0.173687749044086,95.5188281522249,297,109.393409948997,314,71.332286240562,20,"11.1-14.9","6.1-7.9",-7.40675171697056,267,2022-01-27
261,"Mount St. Mary's","NEC","9-10",0.310366337020694,95.3242532949372,305,102.177447750137,168,64.4573426749669,309,"14.4-13.6","10.4-6.6",-5.89766458548193,224,2022-01-27
38,"Murray St.","OVC","19-2",0.843732590884808,110.682772182561,45,95.5869492262647,50,66.6750117720369,200,"26.9-3.1","16.9-1.1",1.68350588711597,29,2022-01-27
133,"Navy","Pat","13-7",0.571082928401546,100.261234495396,219,97.7962280482306,81,65.1402408459529,287,"20-9","13-5",-3.47606309674411,146,2022-01-27
151,"Nebraska","B10","6-14",0.526858717380097,102.394432367239,173,101.441388222912,157,71.6285222920017,16,"8.7-22.3","2.7-17.3",-6.73031692249158,249,2022-01-27
343,"Nebraska Omaha","Sum","3-18",0.104358111119405,97.6272312217601,263,117.693991871342,357,69.7125359211218,62,"4.7-24.3","3.7-14.3",-13.2407238284892,354,2022-01-27
112,"Nevada","MWC","9-8",0.636534857841202,105.826550305721,113,100.793598441575,145,71.5164018228448,18,"13-15","7-10",-2.77802648148136,121,2022-01-27
237,"New Hampshire","AE","8-7",0.36683040278876,104.937183908468,130,110.038043550255,320,61.0743429375895,354,"14.8-12.2","9.8-8.2",-4.47375677985738,176,2022-01-27
155,"New Mexico","MWC","7-13",0.522015867588426,106.849691958168,95,106.03406931347,255,71.3021602062713,24,"11.2-18.8","4.2-12.8",-7.34558823879749,264,2022-01-27
110,"New Mexico St.","WAC","16-3",0.648245129730377,106.295917026668,102,100.79284432631,144,66.051817719475,243,"23-7","12-5",0.773187347393758,41,2022-01-27
260,"New Orleans","Slnd","11-8",0.310654793818441,95.4880595836304,299,102.341039679085,175,71.7214016718486,12,"16.9-12.1","9.9-4.1",-4.9918244592917,193,2022-01-27
238,"Niagara","MAAC","8-10",0.366240037583802,98.5948743639013,251,103.410303894054,192,64.0271201124642,322,"12.6-16.4","7.6-12.4",-6.53173159985904,241,2022-01-27
201,"Nicholls St.","Slnd","12-9",0.438593142329657,102.875916203887,158,105.108257345182,228,69.6569523866817,64,"19.5-11.5","9.5-4.5",-4.3613094301644,172,2022-01-27
326,"NJIT","AE","8-10",0.154427642343699,91.3331096847322,342,105.886154993367,250,66.6548321369836,203,"11.4-16.6","6.4-11.6",-7.52301137735393,272,2022-01-27
234,"Norfolk St.","MEAC","14-4",0.374610915879179,95.9703714526481,290,100.343923307928,134,69.324256298836,74,"20.2-6.8","11.2-2.8",-1.56965610532769,86,2022-01-27
279,"North Alabama","ASun","8-12",0.261775589305814,90.4668485556548,347,99.0016517718077,108,68.4296705823365,109,"11.7-17.3","4.7-11.3",-7.36387990681521,265,2022-01-27
45,"North Carolina","ACC","14-6",0.83498399637724,111.382176574855,35,96.7353225697618,62,70.3153657525444,44,"20.6-10.4","12.6-7.4",0.742228162516316,42,2022-01-27
253,"North Carolina A&T","BSth","9-12",0.327533098361724,100.054702030629,224,106.513360595419,273,68.4226088218364,110,"13.7-16.3","8.7-7.3",-8.03226288343227,286,2022-01-27
281,"North Carolina Central","MEAC","8-9",0.257252325263562,95.6155391660493,295,104.850472195579,224,68.6510797021427,100,"14.7-14.3","8.7-5.3",-5.81025087899121,221,2022-01-27
100,"North Carolina St.","ACC","10-11",0.688910726905041,111.668845219318,33,104.209631193973,215,66.4454258154886,218,"14.4-16.6","7.4-12.6",-4.52034681322157,180,2022-01-27
344,"North Dakota","Sum","4-17",0.104337740385491,99.1330831774706,242,119.511628848962,358,67.2873321159187,169,"6.3-24.7","2.3-15.7",-13.7567554551172,356,2022-01-27
185,"North Dakota St.","Sum","14-7",0.466032315151026,101.701306246051,190,102.911893628757,181,66.0376137199294,245,"19.6-10.4","11.6-6.4",-3.23686541991167,140,2022-01-27
302,"North Florida","ASun","5-16",0.216619461075594,94.6733233368202,311,105.87009466652,248,68.2629317408702,114,"7.6-22.4","3.6-12.4",-9.41798129877774,315,2022-01-27
39,"North Texas","CUSA","14-4",0.843230401119396,107.391363686263,83,92.7751323429866,24,59.3970813240148,357,"21.7-6.3","14.7-3.3",-0.238734353651151,62,2022-01-27
273,"Northeastern","CAA","6-14",0.279439807557365,97.0876436237372,271,105.423227474328,238,65.4730601699338,272,"9.1-19.9","3.1-14.9",-10.3442257852093,329,2022-01-27
316,"Northern Arizona","BSky","7-11",0.182269180926666,96.0628527270171,289,109.456658525726,315,66.2198923416806,234,"11.3-19.7","7.3-12.7",-7.69908168680636,278,2022-01-27
182,"Northern Colorado","BSky","10-9",0.472209503647134,107.639804478947,80,108.686407611305,300,68.7965440362358,94,"20-12","14-6",-4.50004113719095,178,2022-01-27
310,"Northern Illinois","MAC","5-12",0.195744361017514,91.97809778868,338,104.004004925066,211,67.5344504790505,158,"8.6-21.4","5.6-14.4",-7.48556314439985,268,2022-01-27
105,"Northern Iowa","MVC","10-9",0.659600339979603,108.256586405341,75,102.205069297505,169,67.6078907785449,153,"14.5-13.5","10.5-7.5",-4.4343050179012,175,2022-01-27
274,"Northern Kentucky","Horz","9-9",0.273723306025039,96.7303352757602,275,105.296521947644,232,64.9804268987246,296,"13.5-15.5","9.5-10.5",-6.50103741692165,240,2022-01-27
76,"Northwestern","B10","9-9",0.768922375699674,111.094137279387,37,100.066567117809,130,67.3552038366349,163,"14.1-14.9","7.1-12.9",-2.63805692219401,117,2022-01-27
337,"Northwestern St.","Slnd","5-16",0.120667502319945,95.9229251622115,293,114.006043741742,344,70.8246023306796,31,"8.6-22.4","4.6-9.4",-9.90711309697365,325,2022-01-27
71,"Notre Dame","ACC","13-6",0.77596179266184,111.248492706845,36,99.8572278001726,126,64.9674976397647,297,"19.8-11.2","12.8-7.2",0.0916347014506383,57,2022-01-27
109,"Oakland","Horz","15-5",0.65069549407909,104.492042291108,138,98.9896662511038,107,69.0089969467195,85,"22.9-7.1","15.9-3.1",-0.394320489993118,65,2022-01-27
91,"Ohio","MAC","15-3",0.71715276633698,105.391218350085,123,97.2005663325694,68,67.3257900342693,167,"25.1-5.9","16.1-3.9",0.436329410573228,50,2022-01-27
28,"Ohio St.","B10","13-4",0.8621256685498,115.646828466203,16,98.6072295099053,99,66.129786907715,236,"19.8-9.2","12.8-7.2",2.28478845339186,19,2022-01-27
21,"Oklahoma","B12","13-7",0.884614393857407,109.390032884958,61,91.633823454507,20,65.7540777449535,258,"18.3-12.7","8.1-9.9",0.596901747866611,45,2022-01-27
44,"Oklahoma St.","B12","10-9",0.838681115819886,103.40509124582,152,89.5960234583506,11,68.7078698966724,98,"14.5-15.5","7.2-10.8",-1.06497163093845,77,2022-01-27
204,"Old Dominion","CUSA","7-12",0.42913161640215,102.87343947469,159,105.45838786223,240,63.2708269987552,337,"12-19","7-11",-8.09513066267825,288,2022-01-27
125,"Oral Roberts","Sum","14-7",0.592438825618533,107.391840958795,82,103.954941617009,210,70.1789286234298,47,"19.8-9.2","13.8-4.2",-3.1208195713997,132,2022-01-27
42,"Oregon","P12","12-7",0.839654621926833,114.484049261992,20,99.1332617922898,112,66.1225665024592,238,"19.3-11.7","12.3-7.7",-0.802481402101709,73,2022-01-27
171,"Oregon St.","P12","3-14",0.500042169736441,105.549132397633,120,105.547584242342,243,66.7996915654438,192,"6.3-23.7","4.3-15.7",-8.2690532268282,292,2022-01-27
295,"Pacific","WCC","5-13",0.229928627843829,93.4117202835093,328,103.764344475096,200,66.6771508413901,199,"7.3-22.7","2.3-13.7",-10.0833802861545,326,2022-01-27
235,"Penn","Ivy","7-12",0.370873486179042,102.409756387745,170,107.225706341792,287,67.5619995770289,156,"10.4-16.6","7.4-6.6",-6.66680243241051,248,2022-01-27
99,"Penn St.","B10","8-9",0.691577078711962,104.451154701534,140,97.3684193463285,74,61.8678002724329,349,"12.3-15.7","7.3-12.7",-2.21003311428024,105,2022-01-27
270,"Pepperdine","WCC","6-16",0.293375475400329,95.5065329910001,298,103.093201767774,185,70.4070389346282,40,"7.9-23.1","1.9-14.1",-10.2361684550827,328,2022-01-27
177,"Pittsburgh","ACC","8-12",0.481484967885574,99.2616524915185,238,99.9032557582196,127,63.7461742491027,331,"10.5-20.5","5.5-14.5",-6.82628328486205,253,2022-01-27
233,"Portland","WCC","11-9",0.375137151710273,99.2771420787772,237,103.781122695381,202,68.092899923654,123,"14.2-16.8","5.2-10.8",-5.65048733664866,211,2022-01-27
321,"Portland St.","BSky","4-13",0.16801559255962,91.7516902773914,340,105.445602736648,239,68.8135776289756,91,"7.8-20.2","5.8-14.2",-10.3775259781529,331,2022-01-27
275,"Prairie View A&M","SWAC","4-12",0.273063466881521,98.7432307452193,248,107.518725116857,290,71.8693863208845,10,"9.6-16.4","9.6-7.4",-5.77068061958073,218,2022-01-27
287,"Presbyterian","BSth","9-12",0.246986955366877,94.2622989319064,317,103.857091570218,204,62.6775053138848,343,"13.5-18.5","5.5-11.5",-7.54766147076386,275,2022-01-27
160,"Princeton","Ivy","15-3",0.517696165361798,109.818034624772,55,109.143879306578,308,66.8907546268619,186,"20.3-6.7","10.3-3.7",-0.565984012040418,68,2022-01-27
36,"Providence","BE","17-2",0.846832900155517,110.653416496084,46,95.3648020562164,46,65.3326008477035,276,"23.8-7.2","13.8-6.2",3.87643341687187,5,2022-01-27
5,"Purdue","B10","17-3",0.94892892293828,125.520485131622,1,97.3557667567904,72,66.1084215033192,240,"25.4-5.6","14.4-5.6",3.77687818244277,6,2022-01-27
267,"Quinnipiac","MAAC","10-7",0.298745912159098,99.3982795242659,233,107.053937182089,279,69.1753825395486,79,"14-14","9-11",-5.03725137611361,195,2022-01-27
293,"Radford","BSth","6-13",0.239650852627818,94.8367931878651,309,104.852749736994,225,65.6406646654745,264,"9.7-18.3","5.7-10.3",-8.80030713937134,300,2022-01-27
101,"Rhode Island","A10","12-6",0.678877143413512,101.829707185132,186,95.4120425822017,47,65.619778777185,265,"18.2-11.8","9.2-8.8",-2.96611199221247,125,2022-01-27
178,"Rice","CUSA","11-8",0.481106207908745,105.59141713815,118,106.287955820102,264,68.2270546023386,116,"16.5-12.5","9.5-8.5",-3.86744976576341,154,2022-01-27
96,"Richmond","A10","13-7",0.695980409157146,107.109969875133,87,99.6671483216623,122,67.5962903820393,154,"19.3-11.7","10.3-7.7",-1.62023422138728,90,2022-01-27
290,"Rider","MAAC","6-12",0.243288227957879,94.3970848608492,314,104.186529961132,214,68.3068500660095,113,"10.2-19.8","6.2-13.8",-8.9196937960444,305,2022-01-27
294,"Robert Morris","Horz","4-16",0.237922455586271,98.7542985615858,246,109.274309831425,310,68.0548807346555,126,"9.1-20.9","7.1-13.9",-11.8482808936357,346,2022-01-27
106,"Rutgers","B10","11-8",0.654923803171706,101.675682128615,192,96.1654795116679,57,65.169395696091,286,"14-16","8-12",-2.37392136921143,108,2022-01-27
309,"Sacramento St.","BSky","6-10",0.195804697289098,93.9451920020637,322,106.224751999144,261,65.7126915779336,260,"10.2-16.8","6.2-13.8",-7.4866059493146,269,2022-01-27
324,"Sacred Heart","NEC","7-13",0.156377118505431,100.609771565751,210,116.49041044709,353,66.4684321986097,215,"10.3-18.7","6.3-9.7",-10.3524261325123,330,2022-01-27
124,"Saint Joseph's","A10","9-10",0.596356430175337,103.297977437352,153,99.8509045640393,125,69.5321022893416,67,"13.8-15.2","7.8-10.2",-5.11979983901909,197,2022-01-27
66,"Saint Louis","A10","13-6",0.789050197250487,109.387044596674,62,97.5318089556842,78,67.7905109316754,143,"20.8-10.2","11.8-6.2",-1.48221922393849,85,2022-01-27
27,"Saint Mary's","WCC","16-4",0.862488697914855,107.267408543304,85,91.4381334925694,18,63.9438614782832,325,"23.6-7.4","11.6-4.4",2.11374474876303,21,2022-01-27
206,"Saint Peter's","MAAC","8-7",0.428495461142021,95.0452378009109,308,97.455491131952,76,66.5598150386058,209,"14.1-12.9","12.1-7.9",-3.97196921171607,158,2022-01-27
148,"Sam Houston St.","WAC","13-9",0.534830401511999,101.767303299624,187,100.539862529484,140,65.2215183904249,283,"18-13","13-5",-4.37084676395647,173,2022-01-27
221,"Samford","SC","12-8",0.397145619667304,102.647230128564,164,106.44106315976,270,69.9465263646921,53,"16.1-13.9","6.1-11.9",-4.04553077838322,161,2022-01-27
166,"San Diego","WCC","12-9",0.507648664367985,99.4285725521231,232,99.1643832531259,113,65.2031628692098,284,"14.7-14.3","7.7-8.3",-4.30510914003923,169,2022-01-27
43,"San Diego St.","MWC","11-5",0.83936731098626,98.1280883109954,254,84.9861751651507,2,65.6707293627791,262,"19.7-9.3","11.7-6.3",-0.0357483129216579,60,2022-01-27
24,"San Francisco","WCC","16-5",0.873020689301031,109.208390170815,63,92.3523694795091,23,68.1048899511015,121,"23-8","10-6",0.33736679629836,53,2022-01-27
278,"San Jose St.","MWC","7-11",0.264701553073202,98.9915820512491,243,108.188598853765,297,65.5743869011772,267,"8.5-20.5","1.5-15.5",-6.5683620897115,245,2022-01-27
86,"Santa Clara","WCC","13-7",0.728709725998708,109.967415369095,53,100.91348517747,149,70.8956874745588,30,"19.5-11.5","9.5-6.5",-1.71413651245972,93,2022-01-27
121,"Seattle","WAC","16-4",0.616817501601152,101.339120243117,200,97.2296628664332,69,70.1515585923759,49,"23.2-7.8","14.2-3.8",-1.29162559564511,80,2022-01-27
72,"Seton Hall","BE","12-7",0.772765274396258,107.165976556232,86,96.3458905985466,58,69.8829631621353,55,"17.6-12.4","8.6-11.4",-0.33258840308053,63,2022-01-27
268,"Siena","MAAC","6-8",0.295987281080934,94.4534311123261,312,101.845097009789,162,66.3614981163144,224,"11.9-16.1","8.9-11.1",-5.65243501833102,212,2022-01-27
258,"SIU Edwardsville","OVC","7-13",0.312560113543483,97.9858519683013,259,104.93701162963,226,69.039446804335,83,"12.6-18.4","6.6-11.4",-9.02171907091389,306,2022-01-27
50,"SMU","Amer","15-4",0.81486277810823,111.740663701967,32,98.2306085643198,90,67.9818813985233,132,"21.6-8.4","12.6-5.4",0.583440517373523,46,2022-01-27
116,"South Alabama","SB","15-5",0.624223884140008,104.672037615151,135,100.153120772869,132,68.3308334240985,112,"20.8-8.2","10.8-5.2",-1.7434184349358,94,2022-01-27
119,"South Carolina","SEC","12-7",0.620181638106563,98.0156031990732,257,93.9244020543404,34,70.3555788146001,41,"15-15","6-12",-1.44007067568511,84,2022-01-27
315,"South Carolina St.","MEAC","10-10",0.183461155240388,91.2176087282057,344,103.86378317508,205,72.1095007042198,8,"14.2-15.8","6.2-7.8",-7.49771013778031,271,2022-01-27
252,"South Dakota","Sum","12-8",0.328423257562228,100.597192435141,211,107.053266844338,278,66.3528411742657,226,"16.2-12.8","9.2-8.8",-5.32833418197471,204,2022-01-27
73,"South Dakota St.","Sum","18-4",0.772529180349027,117.454496325077,7,105.607964705341,244,70.6795713373531,35,"25.6-5.4","16.6-1.4",0.25703419047827,55,2022-01-27
199,"South Florida","Amer","6-12",0.449103643172172,94.2026349212416,318,95.8910605690648,53,63.8578168870137,328,"9.8-20.2","4.8-13.2",-5.7706743855556,217,2022-01-27
284,"Southeast Missouri St.","OVC","8-12",0.253575603546117,103.530899982323,150,113.721353613823,341,71.6378663170805,15,"12.4-18.6","7.4-10.6",-8.5329938152035,295,2022-01-27
264,"Southeastern Louisiana","Slnd","10-11",0.304343715323245,102.578168371985,168,110.223696776566,323,69.1279416665232,81,"16.4-14.6","8.4-5.6",-6.56178402236274,243,2022-01-27
205,"Southern","SWAC","11-8",0.428641814334169,99.1808981123012,241,101.690743097087,158,71.0143276354094,29,"18.6-11.4","12.6-4.4",-4.07273364743314,162,2022-01-27
134,"Southern Illinois","MVC","10-11",0.569294999001339,100.518041698048,215,98.1089410722534,88,61.2216512186578,353,"14.6-15.4","7.6-10.4",-6.16827095539227,235,2022-01-27
318,"Southern Miss","CUSA","6-13",0.181487265958549,94.050039546705,321,107.212182626029,286,67.1727367724862,173,"8.6-21.4","3.6-13.4",-8.88638446565147,303,2022-01-27
230,"Southern Utah","BSky","12-6",0.382805457386499,102.007513831199,185,106.333661295143,267,69.2745728566647,75,"18.4-11.6","12.4-7.6",-3.10853611459473,131,2022-01-27
123,"St. Bonaventure","A10","11-5",0.598221261556571,108.468705787201,70,104.778423291839,223,64.4344664318663,311,"16.9-11.1","8.9-8.1",-0.420366014762173,66,2022-01-27
319,"St. Francis NY","NEC","6-14",0.173981165180875,96.2315329541683,283,110.190060826756,322,66.7718301136503,195,"9.8-19.2","6.8-11.2",-10.6832566616124,334,2022-01-27
317,"St. Francis PA","NEC","7-13",0.181511693699801,95.9402717349882,292,109.365385819778,312,67.0847656491399,178,"11.2-17.8","7.2-10.8",-9.38590415853188,314,2022-01-27
84,"St. John's","BE","11-7",0.739192744499436,106.674508087367,98,97.4357229301825,75,72.7200344620598,5,"16.1-13.9","8.1-10.9",-2.02366279591982,100,2022-01-27
220,"St. Thomas","Sum","8-11",0.39995683438456,111.074306124057,38,115.062202952752,348,65.0294447016374,294,"14.3-15.7","8.3-9.7",-8.51377918786477,294,2022-01-27
102,"Stanford","P12","12-6",0.67225707116274,105.258454612195,125,98.8840798331075,103,67.3819740222096,161,"17.1-12.9","10.1-9.9",0.789326329919531,40,2022-01-27
142,"Stephen F. Austin","WAC","12-8",0.546425952959652,99.5397803365207,231,97.9407359517077,85,67.8452507181297,138,"18.6-11.4","10.6-7.4",-4.02578127858958,160,2022-01-27
325,"Stetson","ASun","8-12",0.155915415900184,93.2656636065898,329,108.019988019285,296,64.1675824567759,317,"10.2-18.8","4.2-11.8",-9.14729775283457,310,2022-01-27
209,"Stony Brook","AE","12-7",0.420752681110283,104.691328207416,134,107.642432776158,293,68.1136521154623,120,"20.3-10.7","12.3-5.7",-2.95716329010137,124,2022-01-27
78,"Syracuse","ACC","9-11",0.757820097715359,113.863950123689,22,103.111130583378,186,68.1463980178343,119,"14.7-16.3","8.7-11.3",-3.98227527149677,159,2022-01-27
200,"Tarleton St.","WAC","9-13",0.447563573566672,98.617632214497,250,100.439558466317,137,64.362587091681,313,"14.3-16.7","9.3-8.7",-6.84620282848564,254,2022-01-27
52,"TCU","B12","13-4",0.808146815086519,102.319883441477,175,90.2929497077656,13,65.7928707897319,256,"17.6-12.4","7.2-10.8",1.4794099784937,33,2022-01-27
135,"Temple","Amer","11-6",0.562907238942134,101.566966422606,195,99.3571573787865,117,65.4473146043004,273,"15.2-13.8","8.2-9.8",-1.43327857347096,83,2022-01-27
16,"Tennessee","SEC","14-5",0.915098908138124,109.44596818238,60,89.0045885529169,9,68.4457605791346,107,"21.5-8.5","12.2-5.8",2.54241206349023,16,2022-01-27
288,"Tennessee Martin","OVC","7-14",0.246653832357792,96.2055865773075,284,106.014701104716,253,69.2584630984874,76,"10.5-19.5","6.5-11.5",-9.6524018330744,320,2022-01-27
301,"Tennessee St.","OVC","9-12",0.217158767850535,98.0547769019595,256,109.621192736814,317,67.1634848601621,174,"12.3-17.7","7.3-10.7",-9.55029567464934,319,2022-01-27
247,"Tennessee Tech","OVC","5-14",0.347702770288249,99.7119954039544,230,105.319109833529,233,68.6149916371045,102,"12-19","9-9",-8.81863192133614,301,2022-01-27
12,"Texas","B12","15-5",0.926998831052364,111.775614682189,31,89.6125551298024,12,61.9675233651752,347,"20.9-10.1","10.2-7.8",1.16766560292505,36,2022-01-27
56,"Texas A&M","SEC","15-5",0.803417892244176,106.887194883279,93,94.5715873717969,41,66.358208004783,225,"20.8-10.2","9.8-8.2",0.355365663156654,52,2022-01-27
241,"Texas A&M Corpus Chris","Slnd","16-5",0.360619382764645,96.8321637126404,273,101.776292796276,160,69.7648154699841,60,"22.2-8.8","9.2-4.8",-2.61026190277175,116,2022-01-27
163,"Texas Southern","SWAC","7-10",0.511762359445818,98.7536339278994,247,98.350358694087,92,67.0286684884222,180,"15-12","13-5",-5.13121164277425,199,2022-01-27
156,"Texas St.","SB","12-6",0.52073363154899,105.719460237935,116,104.959351680821,227,63.1993649731918,338,"17.2-9.8","8.2-6.8",-2.60231204376882,115,2022-01-27
13,"Texas Tech","B12","15-5",0.924605697587421,108.737022908016,67,87.440976760972,4,65.3689387058842,274,"22-9","11.1-6.9",2.40405960329224,18,2022-01-27
257,"The Citadel","SC","9-10",0.315791199418423,100.586077228943,212,107.581323534281,291,69.6609537467938,63,"11.7-17.3","5.7-12.3",-6.85476342484252,255,2022-01-27
69,"Toledo","MAC","16-4",0.778191637025434,109.482917054248,59,98.162499593703,89,69.1173033381437,82,"25.2-5.8","17.2-2.8",0.210554187233605,56,2022-01-27
83,"Towson","CAA","15-6",0.739517360764845,110.920149996624,39,101.298822436523,153,64.4040393437597,312,"22.6-8.4","13.6-4.4",-1.95956446285375,97,2022-01-27
191,"Troy","SB","13-7",0.459490947759868,97.0976551869678,270,98.478503178928,94,67.7933704690836,142,"17.7-11.3","8.7-7.3",-3.54932151615055,150,2022-01-27
85,"Tulane","Amer","8-9",0.736154813323033,108.321247682488,73,99.0750021027883,109,67.1249619886676,176,"12.8-14.2","9.8-8.2",-4.47847222961621,177,2022-01-27
170,"Tulsa","Amer","6-12",0.500880727836494,105.438890284147,122,105.406595035673,237,66.0871811328668,241,"9.9-19.1","3.9-14.1",-6.79448593970911,252,2022-01-27
47,"UAB","CUSA","17-4",0.825772803066941,109.712228422412,57,95.8284876183392,51,69.3454149085173,73,"25.3-5.7","15.3-2.7",0.33494241299003,54,2022-01-27
223,"UC Davis","BW","8-6",0.394049498864642,100.428511793102,217,104.257670212648,216,68.1753244275957,118,"14.6-10.4","7.6-7.4",-4.41657026758771,174,2022-01-27
149,"UC Irvine","BW","7-7",0.532796395702854,98.9561787786274,245,97.8321513913584,82,63.8477779339426,329,"14.1-10.9","9.1-6.9",-3.25117243550113,141,2022-01-27
138,"UC Riverside","BW","10-6",0.559385544928035,98.0845911704913,255,96.069941326137,55,65.1316030498073,288,"17.4-9.6","11.4-5.6",-2.6001933753772,114,2022-01-27
285,"UC San Diego","BW","8-11",0.24970925879172,96.6003784930528,278,106.298274360283,265,67.8789982288141,136,"11.9-18.1","5.9-13.1",-7.79240084742049,280,2022-01-27
181,"UC Santa Barbara","BW","8-7",0.473952222069938,102.279874320893,176,103.211597736224,189,66.1116729854832,239,"14.3-11.7","7.3-7.7",-4.69565068681886,185,2022-01-27
87,"UCF","Amer","12-6",0.723257145279508,108.280527173645,74,99.6026015013987,120,67.7302522767963,146,"17-11","9-9",-0.780726458191791,72,2022-01-27
10,"UCLA","P12","15-2",0.937003164188276,115.889974695821,15,91.6423254464429,21,67.2196980431541,171,"23.6-4.4","15.6-3.4",3.71716612674018,7,2022-01-27
289,"UMass Lowell","AE","10-9",0.244295967058238,92.7382912105375,333,102.307070611278,174,67.778141978979,144,"14.9-15.1","6.9-11.1",-6.56535294054491,244,2022-01-27
