"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"26",26,"UCF","Amer","12-4",0.86841694862908,108.439440700569,70,92.0288373216209,23,62.812981887046,351,"21.8-8.2","12.8-5.2",0.406550833045109,45,2023-01-10
"27",27,"Memphis","Amer","12-4",0.86553339211524,109.390396660144,54,93.0379474697285,29,71.9309612144518,25,"21.8-9.2","11.8-6.2",0.808168765567964,39,2023-01-10
"28",28,"Florida Atlantic","CUSA","14-1",0.863292834859749,111.230847532102,42,94.7606711999324,49,67.6226080835087,190,"27-4","17-3",1.88683081540403,19,2023-01-10
"29",29,"Baylor","B12","10-5",0.863161975138034,114.075981010657,17,97.19388704552,78,69.7863718368561,77,"17.2-13.8","6.6-11.4",0.370703448397988,47,2023-01-10
"30",30,"Duke","ACC","12-4",0.86257308047286,110.065149344081,51,93.8172103651835,40,66.026951712973,268,"21.4-9.6","12.4-7.6",1.30940656139807,29,2023-01-10
"31",31,"Virginia Tech","ACC","11-5",0.862354249989498,111.437700476126,37,95.0023828068597,52,66.3327329551588,257,"21.1-9.9","11.1-8.9",-0.442123144983628,65,2023-01-10
"32",32,"North Carolina","ACC","11-6",0.85685633421523,114.56642226091,15,98.0573874630939,91,69.0959007506028,114,"20.2-10.8","12.2-7.8",0.77740235742952,40,2023-01-10
"33",33,"Utah St.","MWC","14-3",0.855410300844064,114.137429009176,16,97.7899947736832,90,70.7401459702482,51,"22.8-8.2","11.8-6.2",1.22360852481133,32,2023-01-10
"34",34,"Illinois","B10","11-5",0.854013458840135,108.72664599211,67,93.2453386493167,33,70.7727422198862,50,"19.5-11.5","9.8-9.2",0.261304533832144,50,2023-01-10
"35",35,"Missouri","SEC","13-2",0.852377921538187,120.521905108942,2,103.478532162983,202,71.7747412429475,27,"22.1-8.9","10.5-7.5",1.82494260979871,20,2023-01-10
"36",36,"Oklahoma","B12","10-6",0.850296122864558,112.350062144164,27,96.6003682822868,70,63.9077620898236,329,"16.5-14.5","7.1-10.9",-0.0742957666833459,60,2023-01-10
"37",37,"Utah","P12","12-5",0.850270528551531,105.906741391146,105,91.0618907428351,17,68.4152431610842,147,"19.9-11.1","12.9-7.1",-0.462742065564867,66,2023-01-10
"38",38,"Boise St.","MWC","12-4",0.848251990348694,103.121872163418,155,88.7890319152818,10,67.4685499885073,199,"21.1-9.9","11.1-6.9",0.200976153535282,52,2023-01-10
"39",39,"New Mexico","MWC","15-2",0.84719930701332,111.395009145228,38,95.9803284811174,58,72.2785002033979,22,"23.6-7.4","10.6-7.4",1.54646405628897,24,2023-01-10
"40",40,"Dayton","A10","12-5",0.846458265490841,105.494800871145,111,90.9417502284851,15,63.7549967190818,338,"23.3-7.7","15.3-2.7",-0.914632421081817,72,2023-01-10
"41",41,"TCU","B12","13-2",0.844785218613853,107.624769606998,81,92.8813407263158,26,70.3717518740084,61,"19.5-11.5","8-10",1.45793045843799,25,2023-01-10
"42",42,"Providence","BE","14-3",0.841564217281196,112.84441481547,23,97.5924551424497,85,68.2961710409376,152,"21.9-9.1","13.9-6.1",1.75145265939585,21,2023-01-10
"43",43,"Indiana","B10","10-5",0.83798021136444,110.725995509332,45,95.9824224127971,59,69.8946512089227,73,"18-13","9-11",-0.0332796289443793,59,2023-01-10
"44",44,"Penn St.","B10","11-5",0.829683982473432,111.49358823195,35,97.1524178373334,76,66.0346750879131,267,"18.7-12.3","9.7-10.3",-0.170716524346196,61,2023-01-10
"45",45,"Florida","SEC","9-7",0.829339024690268,105.368594360652,112,91.8347447368272,22,70.8354398356553,48,"16.9-14.1","9.6-8.4",-1.56360517772528,95,2023-01-10
"46",46,"Washington St.","P12","7-10",0.828090658065246,111.912750085007,30,97.6129712646556,87,64.1288073394857,323,"15.5-15.5","9.6-9.4",-3.24732924860073,157,2023-01-10
"47",47,"Iowa","B10","10-6",0.827797691645314,116.064226354939,12,101.25209361621,154,70.9656786796567,45,"17.7-13.3","9.7-10.3",-0.441649435186965,64,2023-01-10
"48",48,"UNLV","MWC","12-3",0.826955509203746,106.429331047983,95,92.894424451492,27,70.2788544773236,63,"21.4-8.6","10.4-7.6",0.943903123376804,37,2023-01-10
"49",49,"Northwestern","B10","12-3",0.826015459093157,101.186201457086,208,88.3684344664727,8,66.9878317399231,226,"19.9-11.1","10.9-9.1",1.25924106700274,30,2023-01-10
"50",50,"Michigan St.","B10","12-4",0.823760916449402,108.979801140576,60,95.3040417822746,55,65.0148841457725,306,"18.7-12.3","10.4-8.6",1.35325975735458,28,2023-01-10
"51",51,"Seton Hall","BE","10-8",0.820068312068877,104.309548941673,135,91.4201904334076,19,67.1450418217715,222,"17-14","10-10",-1.16245389419775,79,2023-01-10
"52",52,"Colorado","P12","11-6",0.819877839872926,106.625590091823,90,93.4605279841856,36,71.1335894660417,39,"18.3-12.7","10.3-9.7",-1.34674476441399,86,2023-01-10
"53",53,"Kent St.","MAC","13-3",0.816677071727199,102.907371952092,161,90.3703941118717,13,69.106769195562,111,"25.5-5.5","15.5-2.5",0.723503181801235,41,2023-01-10
"54",54,"College of Charleston","CAA","16-1",0.815504465139711,109.359150491418,55,96.1014340834105,63,71.5151704799214,32,"28.1-2.9","16.1-1.9",2.09625043913347,17,2023-01-10
"55",55,"Miami FL","ACC","13-2",0.815142617848085,115.013462559469,14,101.091391353042,152,69.0579666589926,117,"21.7-8.3","12.7-7.3",2.32983644665538,14,2023-01-10
"56",56,"Texas Tech","B12","10-6",0.814276833632686,106.188700497682,101,93.3814026528356,35,68.7550405863899,130,"15.7-15.3","5.2-12.8",-1.58748280762272,97,2023-01-10
"57",57,"Oregon","P12","9-7",0.813568584093086,108.809674663884,65,95.7251820961284,56,66.8053356431922,235,"17.6-13.4","11.6-8.4",-0.608707180519908,68,2023-01-10
"58",58,"Iona","MAAC","11-5",0.811985957909849,109.086705770555,58,96.0557318080264,61,69.4898779842457,86,"24.2-6.8","17.2-2.8",-1.38752335401056,88,2023-01-10
"59",59,"Clemson","ACC","13-3",0.810845223791279,110.391992327507,49,97.268128155358,81,68.5231280962428,142,"22.7-8.3","14.7-5.3",1.13637878816502,33,2023-01-10
"60",60,"UAB","CUSA","12-4",0.810253896180568,113.033534368001,20,99.6289881465237,119,73.4486583510924,7,"22.9-8.1","13.9-6.1",-0.853740969952256,71,2023-01-10
"61",61,"Nevada","MWC","14-4",0.806043155343021,108.709728379258,68,96.0444959265265,60,66.5265528435448,245,"21.2-9.8","11.2-6.8",1.58999604581999,22,2023-01-10
"62",62,"Liberty","ASun","12-5",0.805253163270795,109.269917645946,56,96.5817837583285,69,63.3223731719802,348,"23.8-7.2","14.8-3.2",-1.75773429215733,107,2023-01-10
"63",63,"Sam Houston St.","WAC","12-4",0.804721994106746,105.327333730446,114,93.1243980225064,30,66.5925585868262,243,"23.4-6.6","13.4-4.6",0.343063666683381,48,2023-01-10
"64",64,"USC","P12","11-5",0.801446149302574,108.278850706795,74,95.9065636148057,57,68.717602098969,135,"18.9-12.1","10.9-9.1",0.213195903070817,51,2023-01-10
"65",65,"Maryland","B10","11-5",0.799852635448784,106.527355179583,93,94.437150567143,45,67.158492599552,220,"18.7-12.3","9.7-10.3",0.644446043315022,42,2023-01-10
"66",66,"Wisconsin","B10","11-4",0.799153999809299,105.640017453884,108,93.6860194344086,38,63.6777707718661,340,"17.9-12.1","9.9-10.1",1.23907388848165,31,2023-01-10
"67",67,"North Texas","CUSA","13-3",0.793240834805,103.508376197975,149,92.0869478399088,24,59.2888444431666,363,"23.6-7.4","14.6-5.4",0.562096554981765,44,2023-01-10
"68",68,"Arizona St.","P12","13-3",0.788692613307602,104.099522652041,140,92.8346721702915,25,67.9660316343347,178,"20.3-10.7","11.3-8.7",1.39702131213924,26,2023-01-10
"69",69,"Michigan","B10","9-6",0.785582522347556,108.930507037433,62,97.2998099767389,82,69.3298165602051,97,"16-15","10-10",-1.81999560010763,111,2023-01-10
"70",70,"Mississippi St.","SEC","12-3",0.784784294701933,101.618579898676,198,90.805950568079,14,63.7619238954001,336,"19.8-11.2","8.2-9.8",0.988524895720936,36,2023-01-10
"71",71,"Pittsburgh","ACC","11-5",0.781379832385891,110.666108888289,46,99.0632858774458,109,67.807411481418,184,"20.4-10.6","13.4-6.6",-0.238981387507046,62,2023-01-10
"72",72,"Marshall","SB","13-4",0.779910674509127,108.951827133363,61,97.6015275377928,86,71.4034050570624,34,"23.7-7.3","12.7-5.3",-1.53371749150384,93,2023-01-10
"73",73,"Texas A&M","SEC","10-5",0.769229172522205,110.746159259504,44,99.7381472125298,121,67.6797106520423,185,"16.8-14.2","8.8-9.2",-1.46028995658064,91,2023-01-10
"74",74,"UC Irvine","BW","10-5",0.763455365133082,109.115336001632,57,98.5453602217565,102,69.3557792947571,96,"23.3-8.7","16.3-3.7",-1.26688597301181,83,2023-01-10
"75",75,"Cincinnati","Amer","11-6",0.757693185935235,107.841441086157,79,97.6632326655917,88,69.2650645547738,99,"18.9-12.1","9.1-7.9",-1.63416324100314,100,2023-01-10
"76",76,"Bradley","MVC","11-6",0.757577617844166,101.201311616577,207,91.6548227779732,20,65.4975597082453,290,"21.4-9.6","14.4-5.6",-1.91615313884429,112,2023-01-10
"77",77,"Wake Forest","ACC","11-5",0.757453804286147,111.283529385097,40,100.791875653366,141,69.3825923068638,95,"19-12","11-9",-0.0240625029450191,58,2023-01-10
"78",78,"Santa Clara","WCC","14-5",0.753352799844743,108.074768294166,77,98.074739626937,93,70.0078891621767,71,"21-10","9-7",0.0665494073524047,54,2023-01-10
"79",79,"Kentucky","SEC","10-6",0.748753629350148,110.343234371155,50,100.347723252852,130,65.5981015575078,282,"15.7-15.3","6.4-11.6",-1.17892846084006,80,2023-01-10
"80",80,"Utah Valley","WAC","13-4",0.746887361671997,105.642800674735,107,96.1557914936338,65,68.2273712793703,157,"22.9-8.1","13.9-4.1",0.071656693520771,53,2023-01-10
"81",81,"Indiana St.","MVC","13-4",0.745535008507318,108.83578984483,64,99.1235735924139,111,71.8796857003566,26,"23.2-7.8","16.2-3.8",-1.81535796949803,110,2023-01-10
"82",82,"Butler","BE","10-8",0.743372587895969,104.119381485295,137,94.9218202941937,51,67.1509124648298,221,"15.6-15.4","7.6-12.4",-1.19707857407659,82,2023-01-10
"83",83,"BYU","WCC","13-6",0.737232049684456,101.903540578841,184,93.1601084498911,32,70.512852967226,58,"18.9-12.1","8.9-7.1",-1.11245346013994,74,2023-01-10
"84",84,"Georgia","SEC","11-4",0.731892356447176,105.045431522749,119,96.2613891283075,67,67.2590319404713,210,"18.4-12.6","8.4-9.6",-0.785962319230422,69,2023-01-10
"85",85,"Oral Roberts","Sum","13-4",0.723723880224303,111.612642152086,32,102.646844162101,179,71.2140331015518,37,"24.7-6.3","14.8-2.2",0.290157503602904,49,2023-01-10
"86",86,"Southern Miss","SB","14-3",0.720864805505193,105.140940592506,117,96.8149354133944,72,68.0395688797317,168,"24-7","13-5",0.0589028900098955,55,2023-01-10
"87",87,"St. John's","BE","12-6",0.717606206912323,106.562483519567,91,98.2616931277034,97,74.2706754057625,1,"17.1-13.9","7.1-12.9",-1.13870670894998,78,2023-01-10
"88",88,"Villanova","BE","8-9",0.708562185102422,110.8230089496,43,102.583927612098,178,63.7575633940045,337,"13.3-17.7","7.3-12.7",-3.19409994625565,154,2023-01-10
"89",89,"Loyola Marymount","WCC","12-6",0.705168732873424,106.306761972317,99,98.5436760088673,101,68.2274992580693,156,"17.9-12.1","7.9-8.1",-1.75888555027075,108,2023-01-10
"90",90,"San Francisco","WCC","12-7",0.704580308659929,106.30368221787,100,98.5650617829585,103,69.8588682469073,74,"18.2-12.8","7.2-8.8",-2.29465448958569,125,2023-01-10
"91",91,"Montana St.","BSky","10-7",0.703197023673425,101.825623417137,186,94.4674955550876,46,67.5961801180316,193,"20.7-10.3","13.7-4.3",-3.16730969569938,152,2023-01-10
"92",92,"Vanderbilt","SEC","8-8",0.70182784068315,108.34187982503,73,100.570151806624,136,66.3778290253922,253,"13.6-17.4","6.6-11.4",-2.77310777947064,138,2023-01-10
"93",93,"Mississippi","SEC","8-8",0.696984788138597,104.01391501487,142,96.7462522503312,71,66.5053323905156,247,"14.4-16.6","6.3-11.7",-2.26943754800141,124,2023-01-10
"94",94,"Saint Louis","A10","10-6",0.695515987294392,111.388697504751,39,103.668332976899,206,69.4299302071769,92,"19.4-11.6","11.4-6.6",-1.68246147419083,103,2023-01-10
"95",95,"Duquesne","A10","12-5",0.695042956526776,109.631871388123,53,102.053084066005,165,67.029257005501,225,"21.7-9.3","11.7-6.3",-1.64309256527563,101,2023-01-10
"96",96,"Tulane","Amer","10-5",0.694657113942089,108.491064706918,69,101.007122481596,150,72.3659469536637,20,"17-12","10-8",-2.20283452277926,119,2023-01-10
"97",97,"Grand Canyon","WAC","11-5",0.688005195495609,104.428944539134,133,97.4891226582254,83,64.709969091678,315,"21-10","12-6",-1.45543392242552,90,2023-01-10
"98",98,"James Madison","SB","11-6",0.68597421544617,103.335338738465,151,96.5474539515766,68,71.7360450488891,28,"20.3-10.7","11.3-6.7",-2.97426338522037,146,2023-01-10
"99",99,"LSU","SEC","12-4",0.684380399874733,103.969903624947,143,97.2027681284932,80,67.1847864894029,218,"17.1-13.9","5.6-12.4",-0.385442790828996,63,2023-01-10
"100",100,"Princeton","Ivy","12-4",0.681682566743626,105.090826856611,118,98.3572538999125,99,67.6386464925548,189,"19.6-7.4","10.6-3.4",-1.71173013752874,105,2023-01-10
"101",101,"UNC Wilmington","CAA","14-3",0.672995973519877,106.043262511137,103,99.5922959672402,118,65.2613242796555,297,"24.1-6.9","14.1-3.9",1.02600785700752,35,2023-01-10
"102",102,"Charlotte","CUSA","11-5",0.668649905737541,107.201733902718,87,100.852751166243,146,60.3178805909779,362,"20.1-10.9","11.1-8.9",-1.67031111596328,102,2023-01-10
"103",103,"Toledo","MAC","10-6",0.668279027025641,116.897532022249,8,109.990323993896,318,72.1916284864541,23,"21.2-9.8","12.2-5.8",-2.52625734402197,132,2023-01-10
"104",104,"Yale","Ivy","11-5",0.666424106452499,103.209736758279,154,97.1818948136439,77,66.1870090359905,262,"17.9-9.1","7.9-6.1",-2.09229653189701,116,2023-01-10
"105",105,"Hawaii","BW","12-4",0.662031206515389,101.003542194825,210,95.2675811645479,54,64.8468992885108,311,"22.8-9.2","13.8-6.2",-1.53893085071155,94,2023-01-10
"106",106,"Nebraska","B10","9-8",0.66122510344916,101.825212545029,187,96.0726648557579,62,65.2435298499065,299,"13.4-17.6","6.4-13.6",-1.72792157415717,106,2023-01-10
"107",107,"Wichita St.","Amer","8-8",0.65319410960423,99.0556015099815,251,93.7496899361388,39,64.8746332587327,309,"14.3-15.7","7.3-10.7",-3.50414789651338,166,2023-01-10
"108",108,"Colorado St.","MWC","9-9",0.651756205394892,110.43483305083,48,104.577043144736,226,67.3473240523408,204,"13.7-17.3","5.7-12.3",-3.64083448816499,173,2023-01-10
"109",109,"Stanford","P12","5-10",0.649720371007433,105.3158593149,115,99.8073057062529,123,66.848662726807,232,"11.7-19.3","5.8-14.2",-4.78405902960523,215,2023-01-10
"110",110,"Drake","MVC","13-5",0.646730084281908,101.311167620713,204,96.1216265402379,64,67.3328411436335,206,"21.2-9.8","12.2-7.8",-1.3351045339537,85,2023-01-10
"111",111,"Missouri St.","MVC","8-8",0.64076730314859,103.704088637393,146,98.6146814702813,105,63.4223968755774,344,"16.7-13.3","12.7-7.3",-4.01892106390256,190,2023-01-10
"112",112,"Florida Gulf Coast","ASun","13-4",0.64062012538964,107.48816222069,83,102.218729539875,167,66.7827224080533,237,"22.7-8.3","12.7-5.3",0.00469190685455423,57,2023-01-10
"113",113,"San Jose St.","MWC","12-6",0.63211829314522,107.204592922719,86,102.275301615772,172,63.2113416035296,349,"16.7-14.3","7.7-10.3",-1.35918341021084,87,2023-01-10
"114",114,"Richmond","A10","9-7",0.631381250510118,101.660658961364,197,97.0130014730193,73,64.9473687958219,307,"17.7-13.3","10.7-7.3",-3.63757949684305,172,2023-01-10
"115",115,"VCU","A10","12-5",0.62951810077758,100.744040471513,216,96.2051649365917,66,69.6885306670479,83,"19.4-11.6","10.4-7.6",-1.52711340794564,92,2023-01-10
"116",116,"Cornell","Ivy","12-4",0.625840294335528,109.766548101348,52,104.96472062027,235,71.0666919577883,42,"18.8-8.2","8.8-5.2",-1.61283375806643,98,2023-01-10
"117",117,"UC Santa Barbara","BW","12-2",0.625531280195507,103.080644691184,158,98.5826075450015,104,65.5509706071534,285,"22.9-8.1","13.9-6.1",0.0166163968468808,56,2023-01-10
"118",118,"Troy","SB","11-6",0.625097490027167,104.3391738823,134,99.802285958973,122,68.0421762721412,167,"19.9-11.1","11.2-5.8",-2.25918548347693,122,2023-01-10
"119",119,"Washington","P12","9-8",0.622531853472426,102.046524549686,178,97.7021666745609,89,68.8207941472843,126,"14.3-16.7","6.3-13.7",-2.34456597843531,127,2023-01-10
"120",120,"Hofstra","CAA","10-7",0.619520222553259,106.31757452027,98,101.904716617615,162,68.4587598504104,143,"20.5-10.5","13.5-4.5",-2.03498808318297,114,2023-01-10
"121",121,"Georgia Tech","ACC","8-8",0.61454759354155,102.869883298677,163,98.7807185489466,107,67.5489338623286,194,"15.1-15.9","7.1-12.9",-3.18131847586201,153,2023-01-10
"122",122,"Air Force","MWC","10-7",0.614212398805178,104.877900148114,124,100.721305776487,140,63.1351526513162,350,"15.4-15.6","6.4-11.6",-3.91428010368849,186,2023-01-10
"123",123,"Temple","Amer","10-8",0.614170540457409,105.771116084143,106,101.580681483001,158,66.3836243763671,252,"14.8-16.2","8.8-9.2",-3.90632934998159,185,2023-01-10
"124",124,"Chattanooga","SC","10-7",0.606319149437078,111.511402692207,34,107.401408015855,277,66.9454865752462,229,"19.8-11.2","11.8-6.2",-3.60856229949215,170,2023-01-10
"125",125,"Middle Tennessee","CUSA","9-7",0.601680219920484,103.115521940381,156,99.4826136951441,116,67.6224581116561,191,"16.3-14.7","9.3-10.7",-3.77114402074262,178,2023-01-10
"126",126,"Ball St.","MAC","11-5",0.601443420599748,108.268538396283,75,104.463055952847,223,67.0322131284137,224,"21.3-9.7","12.3-5.7",-2.019482805498,113,2023-01-10
"127",127,"Colgate","Pat","10-7",0.599587790340556,113.666496840809,18,109.745075937187,310,67.854038546111,183,"20.8-10.2","14.8-3.2",-3.95571328185285,188,2023-01-10
"128",128,"Quinnipiac","MAAC","12-5",0.599293898336027,104.111200494308,138,100.530130327931,134,69.7331718095499,80,"22.2-8.8","13.2-6.8",-2.23873292386606,121,2023-01-10
"129",129,"George Mason","A10","10-6",0.591466494971872,103.39574007096,150,100.121769948769,128,66.3223942581534,258,"18.2-12.8","10.2-7.8",-2.90882252476234,142,2023-01-10
"130",130,"Belmont","MVC","12-6",0.589278906843026,106.422032610097,96,103.133329245621,192,68.8457648552242,124,"19.8-11.2","12.8-7.2",-2.92920620331891,143,2023-01-10
"131",131,"UNC Greensboro","SC","9-8",0.587452045448362,97.2709323690471,281,94.326870956192,43,66.7720183365158,238,"18.7-12.3","12.7-5.3",-4.35273168168402,204,2023-01-10
"132",132,"Southern Illinois","MVC","12-5",0.586911196210797,97.549948730235,278,94.615798033411,48,63.782717540368,333,"20.3-10.7","12.3-7.7",-1.61521137498302,99,2023-01-10
"133",133,"Furman","SC","12-5",0.585195428993577,107.330639546256,85,104.166344135867,218,69.2574354861859,100,"21-10","12-6",-2.4471719479021,129,2023-01-10
"134",134,"Notre Dame","ACC","9-8",0.579804641436648,107.437766145324,84,104.471493051776,225,63.9599672036444,327,"14.2-16.8","6.2-13.8",-4.21248402359427,196,2023-01-10
"135",135,"Louisiana Lafayette","SB","12-4",0.576945753259548,108.422761434012,71,105.536827817088,243,69.4300856209473,91,"20.1-9.9","10.1-7.9",-1.11890860679332,76,2023-01-10
"136",136,"Akron","MAC","10-6",0.576745912494046,101.782207209467,188,99.0800813830472,110,65.4395884954165,293,"19.1-11.9","10.2-6.8",-2.74028671930112,137,2023-01-10
"137",137,"Utah Tech","WAC","9-7",0.575874153586595,104.643633214395,129,101.897171178998,161,69.4895822147866,87,"17.1-13.9","9.1-8.9",-3.11684345144257,149,2023-01-10
"138",138,"UC Davis","BW","8-7",0.575657435296118,101.970288580234,181,99.3016517788808,114,72.9079720944974,14,"18.5-13.5","11.5-8.5",-3.74324724043932,177,2023-01-10
"139",139,"Youngstown St.","Horz","12-5",0.574134589058295,112.863265435689,21,109.969121434851,317,68.9118955671046,120,"21.9-9.1","13.9-6.1",-3.20439176159779,155,2023-01-10
"140",140,"Vermont","AE","8-9",0.570597059532333,101.781727405009,189,99.2964615275751,113,65.2869949753224,294,"17.9-12.1","11.9-4.1",-4.46140409949792,207,2023-01-10
"141",141,"Siena","MAAC","11-5",0.565354845520341,105.338682564727,113,102.957654690151,186,67.5105287161323,197,"21.3-9.7","15.3-4.7",-2.05069578524245,115,2023-01-10
"142",142,"Seattle","WAC","12-4",0.564737664774786,102.744365271087,166,100.443909435765,131,69.0620079865861,115,"19.4-11.6","10.4-7.6",-1.1823188757178,81,2023-01-10
"143",143,"Syracuse","ACC","10-6",0.561132642150196,104.869273399961,125,102.651947569269,180,66.880077417023,230,"14.7-16.3","7.7-12.3",-2.57561220504643,134,2023-01-10
"144",144,"Harvard","Ivy","10-7",0.560400622630072,96.800535228714,288,94.778303128384,50,66.3410917151096,256,"17.1-10.9","8.1-5.9",-3.32956765148316,158,2023-01-10
"145",145,"Pepperdine","WCC","7-10",0.556191044865808,102.793211971479,165,100.795296967317,142,73.0819709876513,12,"11.9-18.1","4.9-11.1",-5.35672134156571,239,2023-01-10
"146",146,"Samford","SC","10-7",0.544329505686797,107.606073769206,82,105.955325090346,252,66.4218734985708,250,"19.8-11.2","12.8-5.2",-4.52474569642433,209,2023-01-10
"147",147,"Southern Utah","WAC","11-6",0.542517163414738,104.950802988677,122,103.406447882997,199,72.3513230840049,21,"17.5-13.5","9.5-8.5",-2.12008166367278,118,2023-01-10
"148",148,"Eastern Washington","BSky","10-7",0.540626414751161,104.842396552016,127,103.368067469263,198,69.4383575851853,90,"19.2-11.8","13.2-4.8",-2.94630552677107,145,2023-01-10
"149",149,"Louisiana Tech","CUSA","10-6",0.540290077414754,102.246745796725,174,100.820789376506,145,69.8337762849296,75,"16.5-14.5","9.5-10.5",-3.09952047318302,148,2023-01-10
"150",150,"SIU Edwardsville","OVC","12-5",0.540205811541714,100.718213612084,217,99.3165043453882,115,69.0989934981526,113,"23.1-7.9","14.1-3.9",-2.10974520325939,117,2023-01-10
"151",151,"St. Bonaventure","A10","8-8",0.539920384393036,101.320200433144,203,99.9200968022409,125,65.161155320411,304,"15.3-15.7","9.3-8.7",-4.96938771398025,222,2023-01-10
"152",152,"Stephen F. Austin","WAC","12-5",0.539330192574183,105.293282797123,116,103.859730011655,212,68.6871188957937,137,"18.8-12.2","10.8-7.2",-2.87319959632135,141,2023-01-10
"153",153,"Ohio","MAC","9-7",0.537056154881527,104.912327444179,123,103.566327292068,204,68.2784674465191,154,"18.3-12.7","10.3-7.7",-3.43420096868947,162,2023-01-10
