"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
237,"Ball St.","MAC","11-14",0.364189849372035,103.202605032346,168,108.326348755802,284,69.8718658986456,67,"14.1-16.9","9.1-10.9",-9.65963897368093,258,2022-02-17
5,"Baylor","B12","21-5",0.942324538171207,118.316021728037,7,92.7998100347426,22,68.2988179227221,130,"24.5-6.5","12.5-5.5",6.08407852406494,5,2022-02-17
158,"Bellarmine","ASun","16-11",0.524308890130994,107.215298279789,91,106.311876868573,249,63.4948221147499,341,"18.1-11.9","12.1-3.9",-4.41374868190313,143,2022-02-17
73,"Belmont","OVC","23-5",0.761673974183539,110.932574876036,43,100.27231403215,122,69.1631045309941,89,"25.1-5.9","15.1-2.9",1.03060065504482,42,2022-02-17
338,"Bethune Cookman","SWAC","7-18",0.132914337461162,90.1751634725799,352,106.148086786129,247,66.4862080418243,233,"8.9-21.1","6.9-11.1",-13.7130259410727,331,2022-02-17
305,"Binghamton","AE","10-13",0.208917695416472,95.412391498155,314,107.124074032376,263,67.2353868995858,190,"10.9-16.1","7.9-10.1",-10.0472250368657,266,2022-02-17
32,"Boise St.","MWC","20-6",0.851378986574477,106.624307979666,101,91.6092796632949,15,65.2919782893666,298,"23.2-7.8","14.2-3.8",1.5435260448091,35,2022-02-17
154,"Boston College","ACC","9-15",0.531098310469016,103.160254956625,170,102.048977376197,157,65.8077976712521,269,"11-19","6-14",-7.26045331624922,211,2022-02-17
217,"Boston University","Pat","19-9",0.405632294500346,105.291440630693,128,108.848168778642,292,65.2493086107534,301,"20.7-10.3","11.7-6.3",-5.86357551214289,176,2022-02-17
245,"Bowling Green","MAC","12-14",0.328476251009746,105.386653692894,127,112.147760662537,334,73.25369573238,6,"14-17","7-13",-10.0860638297754,269,2022-02-17
86,"Bradley","MVC","15-12",0.731062083396081,105.457526943647,126,96.6745528148646,60,67.7576177722782,162,"17-13","11-7",-5.49436138151539,164,2022-02-17
211,"Brown","Ivy","12-13",0.417392207123619,99.5083965336037,247,102.43628293239,169,67.887691683861,156,"14.3-14.7","6.3-7.7",-7.84619993339386,225,2022-02-17
190,"Bryant","NEC","16-9",0.444920109484731,104.778460952704,138,106.813520358458,255,72.0813646152814,14,"18-10","15-3",-4.90693281234486,155,2022-02-17
327,"Bucknell","Pat","6-21",0.159513076540336,99.4497845106346,249,114.911470669862,349,68.4829945602825,118,"7.1-22.9","4.1-13.9",-16.7821180631777,352,2022-02-17
118,"Buffalo","MAC","15-8",0.623229084668125,106.530888919944,102,101.969299107952,155,71.5826315773655,21,"20.2-9.8","14.2-5.8",-3.30352464226996,118,2022-02-17
124,"Butler","BE","13-13",0.608693178387579,102.974626435758,178,99.0934432714124,97,63.482604926616,342,"14-17","7-13",-3.21987326188272,115,2022-02-17
78,"BYU","WCC","19-8",0.753637513923119,108.930473620313,74,98.8380923262793,93,68.2817488756889,131,"21-9","9-6",0.902842208280244,46,2022-02-17
212,"Cal Baptist","WAC","14-12",0.417090772390916,101.596405804715,201,104.597003731933,210,68.2770413474388,132,"16.6-14.4","6.6-11.4",-7.37640807901868,214,2022-02-17
312,"Cal Poly","BW","5-17",0.199025823038501,92.6738934943692,340,104.602197453352,211,64.8947136962979,312,"6.7-20.3","3.7-12.3",-13.1147276527911,325,2022-02-17
314,"Cal St. Bakersfield","BW","6-14",0.191320636706773,96.6784766451183,299,109.588717848669,306,65.4108247093521,294,"7.4-17.6","2.4-13.6",-9.86631361289594,263,2022-02-17
184,"Cal St. Fullerton","BW","15-8",0.462504185799512,101.957229808176,196,103.298201263749,183,66.7394974458429,217,"18.2-9.8","12.2-4.8",-3.86894479019614,129,2022-02-17
323,"Cal St. Northridge","BW","7-17",0.164708153667509,94.6223406222665,326,108.970449583187,294,65.6356560664304,279,"8.8-20.2","3.8-14.2",-12.2882416417365,305,2022-02-17
130,"California","P12","11-16",0.591642619897849,103.573266638351,162,100.287318208646,123,64.5141180296016,322,"12.5-18.5","5.5-14.5",-6.86817186329947,198,2022-02-17
182,"Campbell","BSth","14-10",0.47193078691766,104.8777224111,134,105.907768132479,239,62.0397222766292,354,"16.1-10.9","9.1-6.9",-6.39581434246118,189,2022-02-17
278,"Canisius","MAAC","8-18",0.267117878251223,98.0594990920704,277,107.054622515967,261,68.2138543456042,137,"9.9-21.1","5.9-14.1",-13.0955036593702,324,2022-02-17
300,"Central Arkansas","ASun","8-17",0.219181755649322,100.876517676435,214,112.659535346689,342,72.3305640844387,12,"9.4-19.6","6.4-9.6",-10.7617756620625,283,2022-02-17
350,"Central Connecticut","NEC","7-20",0.0873612142485468,90.7080805654986,350,111.237944769508,325,65.9258898106795,262,"7.8-22.2","5.8-12.2",-15.4841102554183,344,2022-02-17
334,"Central Michigan","MAC","6-17",0.138028063230516,96.675063909057,300,113.368034842785,345,67.892750780604,155,"7.3-23.7","6.3-13.7",-11.4374039745697,294,2022-02-17
348,"Charleston Southern","BSth","5-21",0.0935193058362092,92.266689383922,345,112.414888047,339,70.0207866434797,64,"5.5-23.5","1.5-14.5",-16.651587353286,350,2022-02-17
200,"Charlotte","CUSA","13-12",0.434990480046091,105.884340522801,121,108.319815372411,283,65.5761507247443,284,"15.8-14.2","8.8-9.2",-5.97228928738597,182,2022-02-17
92,"Chattanooga","SC","22-6",0.721007448216432,108.925186457267,75,100.293327125654,124,64.9197480571586,311,"24.2-6.8","14.2-3.8",0.114797736560923,56,2022-02-17
340,"Chicago St.","WAC","6-20",0.124864108459494,95.9603373570181,308,113.664669731123,347,67.2609788242026,189,"6.6-24.4","2.6-15.4",-14.5387394153377,337,2022-02-17
77,"Cincinnati","Amer","17-9",0.754213008281555,106.082777316384,114,96.2282740994322,49,68.2334081052196,134,"19.4-11.6","9.4-8.6",-1.79574167492093,84,2022-02-17
89,"Clemson","ACC","12-14",0.723474046108237,109.906589145253,58,101.088817532943,133,67.1173584435571,196,"14.8-16.2","6.8-13.2",-5.10136365022198,159,2022-02-17
163,"Cleveland St.","Horz","17-7",0.513796286962528,105.597259442906,124,105.091614816403,219,68.1663277542837,140,"19.4-8.6","15.4-5.6",-3.94860753381817,132,2022-02-17
170,"Coastal Carolina","SB","13-12",0.502835929077307,103.994621910462,157,103.892090041682,196,65.5203553697033,290,"14.8-13.2","6.8-9.2",-8.29219413893136,237,2022-02-17
142,"Colgate","Pat","16-11",0.557490686068662,107.103450340756,92,104.973674858988,216,67.3171852995962,186,"19.2-11.8","15.2-2.8",-6.30002195410611,185,2022-02-17
172,"College of Charleston","CAA","14-11",0.500305528021088,101.960937388148,195,101.950102510897,151,73.9455428923592,1,"15.7-14.3","7.7-10.3",-5.6917187271466,171,2022-02-17
101,"Colorado","P12","17-9",0.686753350905901,103.941429131193,158,97.0831719637951,61,67.3520409602213,184,"18.7-11.3","10.7-9.3",-1.08016497617062,73,2022-02-17
45,"Colorado St.","MWC","21-3",0.824244721282052,114.520237546222,20,100.120166280145,119,66.882327066205,208,"23.2-4.8","13.2-4.8",3.59131510252307,15,2022-02-17
351,"Columbia","Ivy","4-18",0.0856832567550828,95.3496487096292,316,117.146105331508,356,69.4219818111603,80,"4.4-21.6","1.4-12.6",-14.8489522968657,340,2022-02-17
24,"Connecticut","BE","18-7",0.868095850437679,112.44823099405,29,95.4542575379764,41,66.1766923141649,248,"21.3-8.7","12.3-6.7",2.02999087615608,29,2022-02-17
306,"Coppin St.","MEAC","5-19",0.206839389704526,92.3592005636949,344,103.809981138098,193,73.4841161890968,3,"7.6-21.4","6.6-7.4",-13.3366950585437,327,2022-02-17
178,"Cornell","Ivy","13-8",0.479628189822758,104.797143871774,137,105.542771756398,230,73.3605438120396,4,"15.4-9.6","7.4-6.6",-4.14342969093603,135,2022-02-17
71,"Creighton","BE","17-8",0.769304166404618,103.749125942252,160,93.4331763286307,26,67.2343335738512,191,"19.2-10.8","11.2-7.8",0.665551975491991,49,2022-02-17
284,"Dartmouth","Ivy","5-15",0.25955636931175,96.3281467941313,303,105.521524835625,228,63.9293224043865,337,"7.3-17.7","4.3-9.7",-10.7853859685382,284,2022-02-17
80,"Davidson","A10","21-4",0.745571662121293,116.474939303976,12,106.079243396489,243,64.632524630483,319,"24.2-5.8","14.2-3.8",1.86385063714641,31,2022-02-17
34,"Dayton","A10","18-8",0.843868951105461,108.856586690812,76,94.0013767028408,28,63.7230656863632,339,"21.8-9.2","13.8-4.2",-0.930805229105242,68,2022-02-17
128,"Delaware","CAA","18-9",0.595226413442086,109.149065361984,70,105.549798829709,231,66.9153927901857,206,"20.6-10.4","11.6-6.4",-4.15494595004609,137,2022-02-17
357,"Delaware St.","MEAC","2-20",0.0484612179545225,85.8035600665128,355,111.158553675799,323,67.0815349631735,199,"3.8-23.2","0.8-13.2",-17.054751226672,355,2022-02-17
307,"Denver","Sum","9-20",0.205322737371234,98.4673050284092,269,110.764622775215,316,66.662836057571,223,"10.5-20.5","5.5-12.5",-15.3663454556935,343,2022-02-17
108,"DePaul","BE","12-13",0.655850560792909,106.235643872891,111,100.442473656457,126,68.7192789349193,106,"13.8-16.2","4.8-15.2",-4.54577095483193,149,2022-02-17
238,"Detroit","Horz","10-13",0.363588988464693,104.121501333138,155,109.31553804419,302,65.5227648379835,289,"12.3-14.7","9.3-7.7",-8.02376000442061,228,2022-02-17
289,"Dixie St.","WAC","12-14",0.254344055696403,95.2827359001121,317,104.624423739431,213,71.8691411124394,17,"13.2-17.8","6.2-11.8",-8.75449584007796,246,2022-02-17
99,"Drake","MVC","18-9",0.693468708481942,107.374136809375,90,100.015905708894,117,66.2323350146711,245,"20.4-10.6","11.4-6.6",-2.87247153847151,107,2022-02-17
138,"Drexel","CAA","13-12",0.571611143445982,105.703577374096,123,103.085431323121,180,66.4589608891404,235,"15.1-12.9","10.1-7.9",-6.49612321392978,190,2022-02-17
10,"Duke","ACC","22-4",0.936303329404408,117.018323628069,10,92.6295466970831,21,68.4684660334223,122,"26-5","16-4",4.77871223831921,10,2022-02-17
271,"Duquesne","A10","6-18",0.281515485106999,98.2499303086002,272,106.58992945835,250,66.0337268389124,253,"7.2-21.8","2.2-14.8",-12.0211374045863,301,2022-02-17
176,"East Carolina","Amer","13-12",0.484789583208386,102.308447819342,192,102.851321117154,175,68.5300174528966,116,"14.6-14.4","5.6-11.4",-4.91457883322323,156,2022-02-17
162,"East Tennessee St.","SC","13-15",0.517866658182043,109.183068460368,66,108.506368129676,287,65.2844169850372,299,"14.4-16.6","6.4-11.6",-8.0572122417378,230,2022-02-17
356,"Eastern Illinois","OVC","5-22",0.0585775740765445,84.560592327883,357,107.656982793984,269,65.5896744294334,283,"5.5-25.5","3.5-14.5",-16.2698082605507,348,2022-02-17
263,"Eastern Kentucky","ASun","12-15",0.291343156739307,101.117364250676,210,109.243012537861,300,71.5652579402425,23,"13-17","5-11",-11.2929479902305,292,2022-02-17
273,"Eastern Michigan","MAC","9-17",0.278303188689406,97.0319331453198,291,105.414529689706,225,70.3736514912431,49,"11.6-19.4","6.6-13.4",-11.5874896529641,297,2022-02-17
223,"Eastern Washington","BSky","14-12",0.39177303643879,103.147013667385,172,107.168724292032,265,70.358077612703,50,"17.3-13.7","11.3-8.7",-7.31823238824402,212,2022-02-17
277,"Elon","CAA","8-20",0.274193018111938,99.4150374699442,250,108.196754232943,282,66.1458265297173,250,"8.8-22.2","5.8-12.2",-12.5594151393646,312,2022-02-17
313,"Evansville","MVC","6-19",0.193030973059883,92.6069450577224,343,104.872964875722,214,63.7017051345182,340,"6.7-22.3","2.7-15.3",-12.548772690089,311,2022-02-17
208,"Fairfield","MAAC","12-14",0.427035649976598,101.268789412578,207,103.890727998537,195,64.3584217955798,327,"14.2-16.8","8.2-11.8",-10.3272710449084,276,2022-02-17
346,"Fairleigh Dickinson","NEC","3-19",0.100543527259531,93.2544846714018,335,112.828760317223,343,69.8993705488064,66,"3.3-21.7","4.3-13.7",-14.4931215051721,336,2022-02-17
257,"FIU","CUSA","14-12",0.306882987001604,98.7172954389122,265,105.964745726204,240,66.707726213691,219,"15.4-15.6","5.4-12.6",-8.10279511205293,231,2022-02-17
49,"Florida","SEC","16-10",0.818849528392758,109.833236687525,59,96.330306986423,50,65.7888212160353,272,"18.4-12.6","8.4-9.6",-0.886321200329471,67,2022-02-17
309,"Florida A&M","SWAC","10-14",0.202914436470447,94.8301273066798,322,106.810808611571,254,65.7911496054554,271,"12.8-16.2","10.8-7.2",-9.75823450296785,260,2022-02-17
113,"Florida Atlantic","CUSA","15-11",0.641071267571847,106.843149826982,98,101.58802131235,144,66.4856907411667,234,"18.3-12.7","11.3-6.7",-6.38126510062631,188,2022-02-17
204,"Florida Gulf Coast","ASun","18-9",0.431056367358417,104.196960026351,151,106.742253742971,253,70.3190951838918,52,"19.2-10.8","9.2-6.8",-5.50676020920496,165,2022-02-17
98,"Florida St.","ACC","14-11",0.698355832101568,105.911606541319,120,98.4556826675955,83,67.9129604644074,153,"16.1-13.9","9.1-10.9",-2.01640336871487,89,2022-02-17
181,"Fordham","A10","11-13",0.47266945628754,96.2535524836146,305,97.1738499871917,64,68.1611940249192,141,"14.2-15.8","7.2-10.8",-7.51246219361691,216,2022-02-17
227,"Fort Wayne","Horz","16-10",0.386007727080028,98.362921851116,271,102.413917288003,167,68.4407328273385,123,"17.9-12.1","12.9-8.1",-7.1268977205603,205,2022-02-17
46,"Fresno St.","MWC","16-9",0.823936769819053,106.374701931314,103,93.0160520200475,24,61.2403361384207,356,"19.1-10.9","9.1-7.9",-2.35586090925656,98,2022-02-17
69,"Furman","SC","18-10",0.771682896977558,112.668781782128,26,101.347317212556,141,66.0071968147632,257,"20.3-10.7","12.3-5.7",-3.86513942806719,127,2022-02-17
145,"Gardner Webb","BSth","15-11",0.551085591164655,98.8947100309751,262,97.1469351900852,62,67.4324952472937,180,"17.1-11.9","11.1-4.9",-6.19944310766688,183,2022-02-17
105,"George Mason","A10","13-11",0.666249889975411,108.497075168102,78,102.167393756244,159,65.4448636929683,293,"15.7-13.3","8.7-7.3",-4.87457410845679,153,2022-02-17
231,"George Washington","A10","10-14",0.375626476197251,98.8460724750896,264,103.31174647055,184,69.1961370176089,87,"11.9-17.1","7.9-9.1",-7.91184749671255,226,2022-02-17
191,"Georgetown","BE","6-19",0.442592703784796,104.56732560093,142,106.685720918608,252,70.8130984286327,39,"6.8-23.2","0.8-18.2",-10.3421131558444,280,2022-02-17
179,"Georgia","SEC","6-20",0.474337212803714,106.80704844141,99,107.765541838418,273,69.4343663052345,79,"7.2-23.8","2.2-15.8",-10.3274531773596,277,2022-02-17
253,"Georgia Southern","SB","11-13",0.315258602615471,95.9546234255239,309,102.649785896362,171,66.4954791648559,232,"12.6-14.4","5.6-10.4",-8.63519131218274,243,2022-02-17
155,"Georgia St.","SB","12-10",0.530976395720112,99.6763579568137,242,98.6068076271793,85,68.2501803097672,133,"14.1-10.9","8.1-5.9",-5.76370054047659,172,2022-02-17
156,"Georgia Tech","ACC","10-15",0.527806649861764,98.9189744004425,261,97.9658752880767,75,68.6830265434802,107,"11.7-19.3","4.7-15.3",-7.15672495405523,208,2022-02-17
1,"Gonzaga","WCC","22-2",0.974861709969398,122.373460525747,2,89.0322764403265,5,73.7102414685842,2,"24.5-2.5","13.5-0.5",4.62762453285103,11,2022-02-17
317,"Grambling St.","SWAC","10-15",0.180584656423815,94.4154831917311,327,107.685761825467,271,69.7829753884314,69,"12.4-17.6","10.4-7.6",-9.21023273405455,254,2022-02-17
94,"Grand Canyon","WAC","18-6",0.712299944030291,103.146396166446,173,95.3272971067492,39,65.6286776572746,280,"22-7","12-5",-1.73690130728435,82,2022-02-17
335,"Green Bay","Horz","4-21",0.134983379905802,93.7011073775554,330,110.127654322547,311,63.9015177290357,338,"5.5-23.5","4.5-15.5",-16.8341125097198,353,2022-02-17
333,"Hampton","BSth","8-16",0.139377574675144,89.9176859108737,354,105.340327798333,223,68.2224079920852,136,"8.5-18.5","4.5-11.5",-12.9355890488337,323,2022-02-17
285,"Hartford","AE","8-16",0.258647268322237,101.851074532896,197,111.617505013014,328,67.2124054021912,192,"11.1-18.9","9.1-8.9",-12.5345715302216,309,2022-02-17
206,"Harvard","Ivy","11-10",0.427274493074434,100.232649505094,230,102.819034125995,174,67.6671260624347,165,"14.1-11.9","6.1-7.9",-7.08590559885467,204,2022-02-17
135,"Hawaii","BW","13-8",0.574545904083237,104.682009207445,141,101.982735342252,156,65.4928055484024,291,"16.4-9.6","12.4-4.6",-5.18146327503158,160,2022-02-17
239,"High Point","BSth","11-16",0.359353364387334,98.4318155995288,270,103.507067169305,189,66.7419047823255,216,"12.8-17.2","6.8-9.2",-10.7883812935435,285,2022-02-17
90,"Hofstra","CAA","18-9",0.723221094213254,111.045620160563,41,102.147691431497,158,68.8219317793779,103,"21.6-9.4","13.6-4.4",-2.07836596751726,92,2022-02-17
349,"Holy Cross","Pat","8-18",0.0924749545134157,92.1458071664652,346,112.388546943687,337,67.1626248367806,195,"8.7-21.3","6.7-11.3",-15.2357907015103,341,2022-02-17
2,"Houston","Amer","21-4",0.959782752988344,117.329493143827,9,89.04343898538,6,65.1674447524919,303,"26.1-4.9","15.1-2.9",3.38584647906406,16,2022-02-17
342,"Houston Baptist","Slnd","8-14",0.122420354174349,93.4725673017099,332,110.935269195611,318,68.8327962349222,101,"9.9-17.1","5.9-8.1",-10.8121121292338,286,2022-02-17
222,"Howard","MEAC","13-10",0.397258408183983,102.327154835346,191,106.104811529582,245,71.2158844589012,30,"16.6-11.4","9.6-4.4",-6.7855761014863,197,2022-02-17
328,"Idaho","BSky","7-18",0.158568110232162,99.2794720915549,255,114.785179362589,348,70.8586554811188,38,"9-21","6-14",-13.9847117448866,332,2022-02-17
341,"Idaho St.","BSky","6-18",0.124743168073354,93.3973507849914,333,110.639473452333,315,64.0742417817098,335,"7.4-21.6","5.4-14.6",-14.4418658437167,335,2022-02-17
15,"Illinois","B10","18-7",0.909069346536187,113.596264013338,22,92.9859599038955,23,67.3820858780443,183,"21.2-8.8","14.2-5.8",3.34583085296121,17,2022-02-17
282,"Illinois Chicago","Horz","10-15",0.261943746111983,100.564701601118,221,110.043829080169,310,68.6672729038184,108,"12-16","8-11",-10.8521301737638,287,2022-02-17
183,"Illinois St.","MVC","11-16",0.463559372078808,106.741319261779,100,108.105310047395,280,68.7378882412254,105,"12.3-18.7","5.3-12.7",-9.85445654412542,261,2022-02-17
355,"Incarnate Word","Slnd","5-22",0.0678750489784214,92.6562212593744,341,116.361840717372,353,65.6203027725288,281,"6.8-24.2","1.8-12.2",-16.6584782338721,351,2022-02-17
19,"Indiana","B10","16-9",0.875336223231016,107.376553797712,89,90.6371937782275,9,67.6980705078467,164,"18.9-11.1","9.9-10.1",-0.122128137849022,59,2022-02-17
188,"Indiana St.","MVC","11-15",0.454526450730087,98.2497470844176,273,99.8204817371283,111,70.4606595645115,46,"12.4-17.6","5.4-12.6",-8.39826752495556,240,2022-02-17
87,"Iona","MAAC","21-5",0.730645265741793,107.946663650584,84,98.9746184078883,95,70.2080402627394,56,"25.2-5.8","17.2-2.8",0.879858249435755,47,2022-02-17
18,"Iowa","B10","17-8",0.87730488440547,118.4236707323,6,99.8043655786228,110,70.9893694481616,34,"20.2-10.8","10.2-9.8",0.532500144683359,54,2022-02-17
36,"Iowa St.","B12","17-9",0.841031048953324,103.577209585644,161,89.6089085469702,7,66.7456816319172,215,"19.6-11.4","6.6-11.4",1.75304438823519,33,2022-02-17
358,"IUPUI","Horz","3-22",0.0295660379998503,81.6409101240923,358,110.598428342046,314,62.6491787152737,348,"3.5-24.5","1.5-15.5",-18.7568007083937,358,2022-02-17
288,"Jackson St.","SWAC","8-16",0.254858181035071,92.7033485471786,339,101.768172214481,146,64.4986799310319,324,"10.6-18.4","8.6-9.4",-10.2060334671947,271,2022-02-17
177,"Jacksonville","ASun","17-8",0.480875547427238,99.1982895522299,258,99.8606787417565,112,62.3054277884316,352,"18.9-9.1","10.9-5.1",-4.28929697655856,139,2022-02-17
169,"Jacksonville St.","ASun","17-9",0.503372121952639,103.493903896637,163,103.372583979808,185,65.8541233444101,267,"19-10","12-4",-4.46493869951016,144,2022-02-17
213,"James Madison","CAA","15-11",0.414818265203752,104.183746737455,152,107.348044184483,267,69.125531330619,92,"15.8-13.2","6.8-11.2",-6.35661594458065,186,2022-02-17
6,"Kansas","B12","21-4",0.939017970729587,120.524010136656,3,95.0200239988557,35,69.4216953946738,81,"25.1-5.9","14.1-3.9",7.11925449584776,2,2022-02-17
61,"Kansas St.","B12","14-11",0.793765823953291,107.573770368238,88,95.6770941288689,43,66.1515923011309,249,"15.7-14.3","7.7-10.3",-0.0145480429171767,58,2022-02-17
233,"Kennesaw St.","ASun","11-15",0.371849914344151,103.129290964519,174,107.939812977286,276,66.3599372625982,242,"12.2-16.8","7.2-8.8",-10.0802260802867,268,2022-02-17
137,"Kent St.","MAC","16-9",0.573369012236057,101.109777878311,211,98.5438486425402,84,65.5465079086344,288,"19.5-10.5","14.5-5.5",-4.11773695299867,133,2022-02-17
3,"Kentucky","SEC","21-5",0.946796100696851,118.710989947529,5,92.4204454194968,18,68.8903061092868,97,"24.8-6.2","13.8-4.2",4.82209721640404,9,2022-02-17
241,"La Salle","A10","7-16",0.348943882154044,100.106046780948,235,105.685060743451,236,68.4090425694084,125,"8.5-19.5","3.5-14.5",-10.3280122422796,278,2022-02-17
311,"Lafayette","Pat","9-16",0.199313793623484,97.3620080408505,286,109.876480289162,309,65.2183135608533,302,"11-18","8-10",-11.5901042859837,298,2022-02-17
343,"Lamar","WAC","2-22",0.114860749733408,94.9713620851279,320,113.425103530239,346,65.8635430588515,266,"3-26","1-15",-16.8656069460876,354,2022-02-17
304,"Lehigh","Pat","10-17",0.210202034498654,98.8724603052181,263,110.9340395527,317,68.6498046325027,109,"11.5-18.5","9.5-8.5",-12.9354896444092,322,2022-02-17
96,"Liberty","ASun","18-9",0.701178656775023,109.4714621395,62,101.646104264495,145,64.7143749129182,316,"21.5-9.5","12.5-3.5",-4.51653235746881,148,2022-02-17
264,"Lipscomb","ASun","11-17",0.29075596559551,104.094464071944,156,112.487180132581,341,70.049595690724,61,"12.3-18.7","5.3-10.7",-11.2558888793055,291,2022-02-17
322,"Little Rock","SB","8-15",0.170545257336294,97.0206126943959,292,111.326629473724,326,67.4430693889891,179,"8.6-17.4","3.6-10.4",-10.2910002853668,274,2022-02-17
236,"LIU Brooklyn","NEC","12-13",0.364780788665221,99.460797454124,248,104.375612827798,203,72.9629850353388,8,"14.1-13.9","11.1-6.9",-8.00016509800989,227,2022-02-17
166,"Long Beach St.","BW","15-9",0.505033500837236,100.950439566575,213,100.773845931152,129,71.7353094270451,19,"17.9-11.1","13.9-3.1",-3.04612140026231,111,2022-02-17
146,"Longwood","BSth","20-6",0.54738641822845,106.303058770715,109,104.5601195352,209,66.3971590310312,238,"22.2-6.8","14.2-1.8",-3.0717375753903,113,2022-02-17
185,"Louisiana Lafayette","SB","11-13",0.461040140324395,100.117763597994,234,101.486512754383,143,70.3179893311833,53,"12.6-14.4","7.6-9.4",-8.30028911644465,238,2022-02-17
274,"Louisiana Monroe","SB","13-14",0.276407354916873,100.419505935248,225,109.184523866034,298,67.515795547123,177,"13.7-16.3","5.7-12.3",-8.62083079423099,242,2022-02-17
102,"Louisiana Tech","CUSA","18-7",0.684153905096926,106.923408037937,96,99.9731498414391,114,69.2756250047342,83,"20.8-9.2","11.8-6.2",-2.10647221725882,93,2022-02-17
131,"Louisville","ACC","11-14",0.585744838352319,102.582189258255,185,99.5382903429909,104,67.9385018409747,151,"12.3-17.7","6.3-13.7",-5.58074212737006,168,2022-02-17
47,"Loyola Chicago","MVC","20-5",0.822168070806851,111.439771930413,38,97.5480068484845,69,64.2890328044395,328,"23.1-5.9","14.1-3.9",1.94065857979095,30,2022-02-17
193,"Loyola Marymount","WCC","9-15",0.440982174788876,105.939539236966,119,108.14713116237,281,65.668138785619,278,"10.4-16.6","3.4-11.6",-7.59479646569875,220,2022-02-17
291,"Loyola MD","Pat","13-13",0.246400462337231,96.7349795978,298,106.610715454877,251,65.9629049811171,259,"14.4-14.6","8.4-9.6",-9.70249348933288,259,2022-02-17
21,"LSU","SEC","19-7",0.873094764003799,104.309917956479,147,88.2048366677751,2,69.6315144921316,71,"21.8-9.2","9.8-8.2",2.84787043478343,24,2022-02-17
