"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"15",15,"Marquette","BE","22-6",0.898884207108737,120.247323958452,4,99.4405922056717,70,69.7394772188266,85,"24.6-6.4","16.6-3.4",5.03883290512183,10,2023-02-23
"16",16,"Texas A&M","SEC","21-7",0.895507665450572,116.253617196756,19,96.4444753946225,32,66.5607087308085,246,"22.7-8.3","14.7-3.3",2.3768102418638,26,2023-02-23
"17",17,"Arkansas","SEC","19-9",0.894639098568902,112.154671581003,52,93.1188293110512,10,69.8783503589233,77,"20.2-10.8","9.2-8.8",1.37729636540582,41,2023-02-23
"18",18,"Iowa St.","B12","17-10",0.890828718029957,110.170060811831,83,91.7881386848647,8,64.781847196459,320,"18.8-11.2","9.8-8.2",2.46298485123648,25,2023-02-23
"19",19,"Auburn","SEC","19-9",0.884896788533827,112.081852585368,54,93.8660977466884,17,68.3496501176735,152,"20.1-10.9","10.1-7.9",1.49723727123837,38,2023-02-23
"20",20,"West Virginia","B12","16-12",0.882855201112786,117.320644344016,16,98.423565647333,58,68.9917240251596,122,"17.3-13.7","6.3-11.7",0.72538986504856,45,2023-02-23
"21",21,"Kansas St.","B12","21-7",0.88255469872793,111.702158501172,57,93.7337144689789,15,70.0568379386382,64,"22.6-8.4","10.6-7.4",4.3989674473304,12,2023-02-23
"22",22,"TCU","B12","18-10",0.881538992813025,112.417374974384,48,94.413997754392,19,70.5478369599893,45,"19.6-11.4","8.6-9.4",1.51424015768831,36,2023-02-23
"23",23,"Xavier","BE","20-8",0.873848190159918,118.701085257407,10,100.314574870966,84,71.5969253424855,25,"21.8-9.2","13.8-6.2",2.99032231113482,19,2023-02-23
"24",24,"Michigan St.","B10","17-10",0.863434820266306,111.688973169267,58,95.1410031406645,24,65.1979207686773,308,"19.8-11.2","10.9-8.1",2.19454118407566,28,2023-02-23
"25",25,"Boise St.","MWC","22-6",0.862629054049568,109.680717365261,92,93.485689414037,13,67.5123254386613,188,"23.5-7.5","13.5-4.5",2.89473146013993,21,2023-02-23
"26",26,"Memphis","Amer","21-7",0.862428853127306,114.899252128954,24,97.9480552570783,47,72.1329468843902,19,"22.8-8.2","12.8-5.2",3.08733589656818,17,2023-02-23
"27",27,"Indiana","B10","19-9",0.856613495159564,114.57788126689,28,98.0840683323031,50,68.5697493195948,139,"20.6-10.4","11.6-8.4",2.5757107098256,23,2023-02-23
"28",28,"Virginia","ACC","21-5",0.853570257883146,111.311563431008,63,95.4916729894249,27,61.9412679872882,360,"23.1-5.9","15.1-4.9",3.57114193202904,16,2023-02-23
"29",29,"Rutgers","B10","17-11",0.852346061732567,105.688439191531,157,90.7447099845796,4,66.6294370767576,240,"18.9-12.1","10.9-9.1",-0.857403967505058,65,2023-02-23
"30",30,"Oklahoma St.","B12","16-12",0.85104271956319,108.609738408393,109,93.3366648582465,12,68.4941880926477,142,"17.5-13.5","8.5-9.5",0.469321515214929,47,2023-02-23
"31",31,"Maryland","B10","19-9",0.849247564505517,112.710178230816,42,96.9792432885206,40,65.8183893105436,283,"20.6-10.4","11.6-8.4",1.37952434574663,40,2023-02-23
"32",32,"Miami FL","ACC","23-5",0.847389460000811,119.271064772412,6,102.753374620896,127,69.0903805205407,117,"24.7-5.3","15.7-4.3",4.28812301755023,13,2023-02-23
"33",33,"Northwestern","B10","20-8",0.844550427514783,109.60727273633,94,94.6069829912092,20,65.8854429145484,277,"21.4-9.6","12.4-7.6",2.30038232197218,27,2023-02-23
"34",34,"North Carolina St.","ACC","22-7",0.843943196394626,114.46684655126,29,98.8411831148824,64,69.9689275306605,72,"23.1-7.9","13.1-6.9",2.01994430636283,32,2023-02-23
"35",35,"Liberty","ASun","23-7",0.840368114034651,112.046719007952,56,96.9779643803832,39,64.7803556896088,321,"23.9-7.1","14.9-3.1",-1.47410730096267,76,2023-02-23
"36",36,"Kentucky","SEC","19-9",0.839444218040446,117.095825246881,17,101.408605904876,104,66.0382472113709,273,"20.6-10.4","11.6-6.4",2.06795518009532,30,2023-02-23
"37",37,"Providence","BE","20-8",0.839083541737329,115.903363971177,21,100.399236863313,85,67.7862409873897,173,"22-9","14-6",2.03525560809494,31,2023-02-23
"38",38,"Duke","ACC","20-8",0.838583667433763,110.847608745902,72,96.0506560116398,28,65.8538540647496,280,"21.8-9.2","12.8-7.2",1.6695281948134,35,2023-02-23
"39",39,"Utah St.","MWC","22-7",0.838122480617929,116.295289461928,18,100.800955806992,93,69.1117940530794,116,"23.1-7.9","12.1-5.9",2.13783053324383,29,2023-02-23
"40",40,"Illinois","B10","19-9",0.830439180655132,110.663720542973,75,96.3844124271162,31,70.3310131957137,53,"20.3-10.7","11.3-8.7",1.14068753708675,42,2023-02-23
"41",41,"USC","P12","20-8",0.826917237563868,113.562541695696,37,99.1227903545484,66,68.9065589400839,126,"21.5-9.5","13.5-6.5",2.00319508615924,33,2023-02-23
"42",42,"Cincinnati","Amer","19-10",0.8267710926164,112.403445130483,49,98.1197845998307,52,68.7973835403038,131,"20.2-10.8","11.2-6.8",-1.40753857751786,75,2023-02-23
"43",43,"Nevada","MWC","21-7",0.824141193873536,112.234845361649,51,98.1282416196357,53,66.2399813057995,265,"23.1-7.9","13.1-4.9",3.05751106466849,18,2023-02-23
"44",44,"Texas Tech","B12","16-12",0.822128879797266,110.993553064118,68,97.1596768021422,43,68.1277722968507,160,"17.3-13.7","6.3-11.7",-0.515567619172383,61,2023-02-23
"45",45,"New Mexico","MWC","20-8",0.821419365328287,115.224319460067,23,100.905631823658,97,71.7456380428781,24,"21.9-9.1","8.9-9.1",0.702517340333518,46,2023-02-23
"46",46,"Michigan","B10","16-12",0.817481271122667,112.524134255928,44,98.769343990664,63,68.3566896137359,151,"17.3-13.7","11.3-8.7",-1.35851116202796,74,2023-02-23
"47",47,"Florida Atlantic","CUSA","25-3",0.815869235390376,112.395332382554,50,98.7487004560509,61,68.8615541302894,127,"27.3-3.7","17.3-2.7",2.94771443931825,20,2023-02-23
"48",48,"Utah","P12","17-12",0.815547656743887,109.965925451865,86,96.6322366863993,33,66.7925803339615,231,"18.1-12.9","11.1-8.9",-1.87272278419004,83,2023-02-23
"49",49,"Dayton","A10","19-9",0.813897869233287,109.266679998131,97,96.1090742326178,29,64.0549814768283,338,"21.4-9.6","13.4-4.6",-2.48434172777733,97,2023-02-23
"50",50,"North Carolina","ACC","17-11",0.813846975646207,111.332260311963,62,97.9287837031275,46,69.6111213634199,88,"19-12","11-9",-0.42323327593215,59,2023-02-23
"51",51,"Mississippi St.","SEC","18-10",0.812087626486472,104.038772436387,196,91.6054942582363,7,64.0501553073703,339,"19.9-11.1","7.9-10.1",0.368015258783976,50,2023-02-23
"52",52,"Oregon","P12","15-13",0.811516957832625,113.698219246359,36,100.143098934609,81,66.7979307841435,230,"17.5-13.5","11.5-8.5",-1.22985608377197,71,2023-02-23
"53",53,"Iowa","B10","17-11",0.807976415490092,118.999731570424,8,105.022239842924,172,70.2381101964632,58,"18.6-12.4","10.6-9.4",0.161906070156164,53,2023-02-23
"54",54,"Penn St.","B10","17-11",0.80726759686834,118.122533443635,14,104.289440363822,152,65.3328354122269,302,"18.4-12.6","9.4-10.6",-0.591466404062104,62,2023-02-23
"55",55,"Washington St.","P12","14-15",0.803708714839429,110.907456368225,71,98.1129120291603,51,64.2980165575902,332,"15.4-15.6","10.4-9.6",-3.1755720284861,107,2023-02-23
"56",56,"UAB","CUSA","21-8",0.801322046405336,112.803496437965,41,99.9209832904362,77,71.3572645915118,29,"22.3-8.7","13.3-6.7",-1.70175333399693,80,2023-02-23
"57",57,"Drake","MVC","24-6",0.799901039924599,109.963170660039,87,97.4804587142887,45,67.2053403639017,206,"24.4-6.6","15.4-4.6",-0.275575079270196,57,2023-02-23
"58",58,"Missouri","SEC","20-8",0.797679701692748,118.636723521421,11,105.295884603998,181,70.2386182638363,57,"22.1-8.9","10.1-7.9",2.5314895838219,24,2023-02-23
"59",59,"Seton Hall","BE","16-12",0.794026663368998,104.933120057956,172,93.3155393256969,11,67.5445286119822,186,"17.5-13.5","10.5-9.5",-0.99719802655339,68,2023-02-23
"60",60,"Oklahoma","B12","13-15",0.792738155503927,110.347088536213,79,98.1972000710355,56,65.7659128564174,287,"13.9-17.1","3.9-14.1",-1.82364733966575,81,2023-02-23
"61",61,"North Texas","CUSA","23-6",0.789352629398374,109.948610929912,88,98.0170177359367,48,58.5538008664194,363,"24.7-6.3","15.7-4.3",1.0502563338922,43,2023-02-23
"62",62,"Florida","SEC","14-14",0.780037983032568,106.431620069737,144,95.3377185296185,26,70.0001637429386,68,"15.9-15.1","8.9-9.1",-2.48200541014363,96,2023-02-23
"63",63,"College of Charleston","CAA","27-3",0.779715681371594,111.565367340896,60,99.9526662605656,78,71.4712943328202,27,"28-3","16-2",1.3963864059223,39,2023-02-23
"64",64,"UCF","Amer","15-12",0.777067077047824,109.854398271316,90,98.551285404544,59,64.8334575236826,317,"17.2-12.8","8.2-9.8",-2.94223586717407,103,2023-02-23
"65",65,"Pittsburgh","ACC","20-8",0.775115083161008,112.503245397616,45,101.026220632695,98,67.3754506257674,200,"21.7-9.3","14.7-5.3",0.435916390541302,48,2023-02-23
"66",66,"Virginia Tech","ACC","16-12",0.772248983549403,114.291172000782,30,102.777938335085,130,67.5172129673584,187,"18-13","8-12",-2.98145056128349,104,2023-02-23
"67",67,"Wisconsin","B10","16-11",0.771567208127167,105.686577465091,158,95.0721433534135,23,63.0510128295479,352,"17.3-12.7","9.3-10.7",0.305276764298606,52,2023-02-23
"68",68,"Wake Forest","ACC","17-11",0.768571099551955,116.162001725834,20,104.649358196074,159,70.1156080702294,60,"19.2-11.8","11.2-8.8",-1.65188919112361,78,2023-02-23
"69",69,"Clemson","ACC","20-8",0.768382935640754,109.935604950024,89,99.0491588077223,65,68.4749194808113,144,"21.3-9.7","13.3-6.7",-0.866372623521732,66,2023-02-23
"70",70,"Iona","MAAC","20-7",0.766486104252909,108.863164760378,103,98.173603724387,55,69.1656184037575,114,"23.4-7.6","16.4-3.6",-2.05503854186694,86,2023-02-23
"71",71,"Sam Houston St.","WAC","21-6",0.762673361882202,107.14581810684,133,96.8030311680797,36,64.6705380984635,324,"23.2-6.8","13.2-4.8",0.367190133975004,51,2023-02-23
"72",72,"Bradley","MVC","22-8",0.761789396728555,107.727242889419,125,97.3696193779741,44,65.8000884997972,285,"22.6-8.4","15.6-4.4",-1.18443930695393,69,2023-02-23
"73",73,"VCU","A10","21-7",0.759730067167879,104.893069102917,174,94.9012690409045,21,68.7227326698257,137,"23.3-7.7","14.3-3.7",-0.308267518708178,58,2023-02-23
"74",74,"Ohio St.","B10","11-17",0.759108067172645,114.205208201963,31,103.356954857391,139,66.8374491428211,229,"12.3-18.7","4.3-15.7",-4.97844606314613,142,2023-02-23
"75",75,"Arizona St.","P12","19-9",0.758322061067903,106.94920536739,136,96.8263370585709,37,68.7508577188369,135,"19.5-11.5","10.5-9.5",0.423999216430913,49,2023-02-23
"76",76,"Oral Roberts","Sum","26-4",0.755092251290379,113.887203534726,34,103.265061605422,136,71.0655588887324,35,"26.6-4.4","17.6-0.4",1.51286940466889,37,2023-02-23
"77",77,"Kent St.","MAC","22-6",0.754581786130277,106.621454510684,140,96.7001733479923,34,68.4831350223768,143,"24.4-6.6","14.4-3.6",0.0287220039008362,54,2023-02-23
"78",78,"Colorado","P12","15-14",0.75320906407057,104.666081453506,178,94.9878424298527,22,70.1168831448525,59,"15.8-15.2","7.8-12.2",-3.4540115927146,113,2023-02-23
"79",79,"Santa Clara","WCC","22-8",0.749906564870849,112.073594878937,55,101.866952656207,112,70.6174426535726,44,"22.7-8.3","10.7-5.3",0.894696569418523,44,2023-02-23
"80",80,"Tulane","Amer","17-8",0.749902657263843,110.975355079234,69,100.86891328475,95,73.3653788613115,4,"20-9","13-5",-0.503866227213767,60,2023-02-23
"81",81,"Marshall","SB","24-6",0.746565809132009,111.440474261521,61,101.447815629662,105,72.7114705909963,12,"24.6-6.4","13.6-4.4",-0.784262534453415,64,2023-02-23
"82",82,"Villanova","BE","14-14",0.743485688119241,111.146018362468,65,101.322522956539,102,63.8687439376673,341,"14.9-16.1","8.9-11.1",-2.92607510509047,102,2023-02-23
"83",83,"BYU","WCC","16-14",0.743050766519223,106.470331977331,143,97.0793295192519,42,70.6948454358739,40,"16.7-14.3","6.7-9.3",-4.49174382130762,133,2023-02-23
"84",84,"Indiana St.","MVC","20-10",0.733963113777122,110.022875522016,84,100.729907861721,89,71.3688171130508,28,"20.8-10.2","13.8-6.2",-5.03387427860924,145,2023-02-23
"85",85,"UNLV","MWC","16-11",0.733011197492487,109.728121983656,91,100.502598061293,86,70.3092717346599,54,"17.5-12.5","6.5-11.5",-2.42728534667113,94,2023-02-23
"86",86,"Utah Valley","WAC","21-7",0.728892680641086,105.634690497871,162,96.929683565454,38,69.849046519728,79,"23.3-7.7","14.3-3.7",0.00170742002980134,55,2023-02-23
"87",87,"Yale","Ivy","18-7",0.727063086901328,109.087718973305,100,100.178611224772,82,66.5398273798991,247,"19.4-7.6","9.4-4.6",-1.94770852130175,84,2023-02-23
"88",88,"Toledo","MAC","22-6",0.717245798693633,118.592854156034,12,109.371852834798,273,70.4270067427993,48,"24.2-6.8","15.2-2.8",-0.961990921906315,67,2023-02-23
"89",89,"Vanderbilt","SEC","15-13",0.716742630547859,114.192433668964,32,105.336291105882,182,66.7170819465082,237,"16.3-14.7","9.3-8.7",-1.67650317871347,79,2023-02-23
"90",90,"Duquesne","A10","19-9",0.712303073414453,109.168553620853,98,100.892805891297,96,68.6401022117132,138,"21.2-9.8","11.2-6.8",-3.36071431335004,111,2023-02-23
"91",91,"Hofstra","CAA","22-8",0.708361140157869,108.635593358277,108,100.567646177382,87,67.8989751592942,167,"22.9-8.1","15.9-2.1",-1.35247514827918,73,2023-02-23
"92",92,"St. John's","BE","17-12",0.704548149772286,107.637324155345,128,99.8029589835585,76,73.764652194818,2,"17.4-13.6","7.4-12.6",-2.11540159436961,87,2023-02-23
"93",93,"Furman","SC","23-7",0.701238026705114,113.351571580165,38,105.246258136613,178,68.980067277732,123,"23.5-7.5","14.5-3.5",-2.39725727688315,92,2023-02-23
"94",94,"Stanford","P12","11-17",0.697367544837328,113.0382565381,40,105.123470804041,174,65.9695458822427,275,"12.6-18.4","6.6-13.4",-6.57660733585374,167,2023-02-23
"95",95,"San Francisco","WCC","18-12",0.696757876387236,110.293314809329,81,102.596480456494,124,69.7762547182598,82,"18.3-12.7","7.3-8.7",-3.3131096299446,109,2023-02-23
"96",96,"UNC Greensboro","SC","20-10",0.696193162508269,104.285874254455,188,97.0308066790875,41,66.581879973125,244,"20.7-10.3","14.7-3.3",-4.17977772696971,125,2023-02-23
"97",97,"Louisiana Lafayette","SB","22-7",0.694956877148478,114.040629576335,33,106.160816007221,203,69.0305126202805,118,"22.7-7.3","12.7-5.3",-1.21858583406501,70,2023-02-23
"98",98,"Wichita St.","Amer","14-13",0.693815865582173,107.327675283912,130,99.9584272974091,79,66.4404684243275,254,"15.1-14.9","8.1-9.9",-4.94744927437485,141,2023-02-23
"99",99,"Temple","Amer","15-14",0.68931180863143,108.317922514862,115,101.066087797927,100,66.6129175580237,242,"15.8-15.2","9.8-8.2",-4.74638832947704,138,2023-02-23
"100",100,"South Alabama","SB","16-14",0.686633904407744,107.910294257896,121,100.795029667347,92,66.284964712534,262,"16.3-14.7","9.3-8.7",-7.45484367117038,185,2023-02-23
"101",101,"UC Irvine","BW","20-9",0.686213382656123,108.386287451307,112,101.256837930841,101,69.5594323021944,91,"21.9-10.1","14.9-5.1",-3.09732805371033,105,2023-02-23
"102",102,"Vermont","AE","18-10",0.673405627714758,110.5859369533,76,103.841809144917,144,65.3599864578173,300,"19.6-10.4","13.6-2.4",-3.99310818335234,122,2023-02-23
"103",103,"Montana St.","BSky","20-9",0.67281332723475,104.933085151839,173,98.5567658248012,60,66.9509975198798,222,"21.3-9.7","14.3-3.7",-3.22793832133186,108,2023-02-23
"104",104,"San Jose St.","MWC","16-12",0.670440979732579,110.807350278699,73,104.171471826373,150,63.1603714075993,351,"17.5-13.5","8.5-9.5",-2.52822795513203,98,2023-02-23
"105",105,"Akron","MAC","19-9",0.669408073589749,107.871774783369,122,101.452898348932,106,65.0528302541179,311,"21-10","13-5",-3.51383107115766,115,2023-02-23
"106",106,"Southern Miss","SB","24-6",0.666355115711479,107.30819559848,131,101.043714684123,99,68.7489356315797,136,"24.6-6.4","13.6-4.4",-0.170934646895307,56,2023-02-23
"107",107,"Washington","P12","16-13",0.665526742080747,104.084021025806,194,98.0395017922458,49,69.5187159573733,93,"16.8-14.2","8.8-11.2",-2.21204020534537,91,2023-02-23
"108",108,"Saint Louis","A10","18-10",0.660920994662602,110.970690927571,70,104.713833682993,162,69.4890516089038,95,"19.6-11.4","11.6-6.4",-2.58764265026147,99,2023-02-23
"109",109,"Nebraska","B10","14-14",0.655425921722589,105.023820870626,170,99.3129739906926,68,66.7488370555533,233,"15.4-15.6","8.4-11.6",-1.64910916554776,77,2023-02-23
"110",110,"Cal St. Fullerton","BW","17-12",0.652547685512094,104.31763477516,187,98.7543533301224,62,65.1068931034573,309,"18.6-12.4","12.6-6.4",-5.62093998092948,153,2023-02-23
"111",111,"James Madison","SB","20-10",0.648555833992827,104.936199030255,171,99.4917290934879,71,71.129894233488,34,"20.9-10.1","11.9-6.1",-3.90667397236124,121,2023-02-23
"112",112,"Southern Utah","WAC","19-9",0.636951091184929,110.210580499764,82,104.952706379247,169,72.3466669981297,15,"20.6-10.4","12.6-5.4",-2.47909583012496,95,2023-02-23
"113",113,"Eastern Washington","BSky","22-7",0.635352653173454,112.101471596326,53,106.81751306831,217,69.2877006148651,109,"23.3-7.7","17.3-0.7",-1.31169312710588,72,2023-02-23
"114",114,"Colorado St.","MWC","12-16",0.632658804705849,111.673054044718,59,106.516764352359,209,66.7346074486695,234,"13.4-17.6","5.4-12.6",-5.96632321307959,155,2023-02-23
"115",115,"Colgate","Pat","22-8",0.628708778048224,112.474831296229,46,107.43984278056,233,67.9767521020478,165,"22.5-8.5","16.5-1.5",-3.51941210638882,116,2023-02-23
"116",116,"Princeton","Ivy","17-8",0.625762017247365,109.492821073863,96,104.706011435676,161,68.4740638563006,146,"18.1-8.9","9.1-4.9",-3.82659150020927,118,2023-02-23
"117",117,"Charlotte","CUSA","17-11",0.621969994569183,107.303288507362,132,102.756494199162,128,60.617569351018,362,"18.9-12.1","9.9-10.1",-4.5204341210283,134,2023-02-23
"118",118,"Penn","Ivy","16-11",0.621674639088828,110.579114966492,77,105.905078948861,193,67.3132044779971,203,"17.2-11.8","9.2-4.8",-4.91404043066884,140,2023-02-23
"119",119,"Loyola Marymount","WCC","18-11",0.619400986290731,109.1414317729,99,104.61596712507,158,67.9510370770108,166,"18.5-11.5","8.5-7.5",-2.19385127377024,90,2023-02-23
"120",120,"Mississippi","SEC","10-18",0.618666923965338,106.137310344483,149,101.76394961857,108,66.5668421583158,245,"11.2-19.8","3.2-14.8",-7.40431453672306,183,2023-02-23
"121",121,"Belmont","MVC","20-10",0.618248271719522,110.301902002672,80,105.773257528451,190,68.7525813025877,134,"20.6-10.4","13.6-6.4",-4.14937977932922,124,2023-02-23
"122",122,"South Florida","Amer","12-16",0.61287410102255,108.347601243742,113,104.104575781068,149,69.46767001803,96,"13.9-17.1","6.9-11.1",-7.92228933330442,195,2023-02-23
"123",123,"Stephen F. Austin","WAC","18-10",0.612516237039322,105.931811369972,152,101.796739581896,109,69.4201063010526,101,"19.4-11.6","11.4-6.6",-4.90815345872677,139,2023-02-23
"124",124,"Kennesaw St.","ASun","22-8",0.605732287301027,107.089115251666,134,103.164161198874,133,69.3011959918237,106,"22.8-8.2","14.8-3.2",-1.86564106696214,82,2023-02-23
"125",125,"Syracuse","ACC","16-12",0.603932191105818,109.540517355991,95,105.594848802515,186,67.4765748192727,191,"17.4-13.6","10.4-9.6",-4.02621344198249,123,2023-02-23
"126",126,"Tarleton St.","WAC","15-14",0.603306357744693,104.481588095495,184,100.741053970845,91,67.0425900889164,217,"16.6-14.4","8.6-8.4",-6.29511218398394,162,2023-02-23
"127",127,"Butler","BE","14-15",0.595544493612305,101.526378545406,252,98.1672036999445,54,66.3850642186876,257,"14.3-16.7","6.3-13.7",-3.35616879566489,110,2023-02-23
"128",128,"Hawaii","BW","20-9",0.595157076140313,101.69872890681,248,98.3476034679821,57,64.7559326121448,322,"21.7-10.3","12.7-7.3",-4.24403098595418,126,2023-02-23
"129",129,"Grand Canyon","WAC","17-10",0.591637837901781,110.568492503369,78,107.060798952043,223,65.3553646109295,301,"19.5-11.5","9.5-7.5",-4.26798300488779,129,2023-02-23
"130",130,"Samford","SC","21-9",0.589752118998297,109.014918944285,101,105.628125840731,187,68.1145669834543,161,"22.5-8.5","15.5-2.5",-4.2613860499699,127,2023-02-23
"131",131,"UC Santa Barbara","BW","21-7",0.586900231656064,108.296552535746,117,105.039573789099,173,64.5438241907916,326,"22.6-8.4","13.6-6.4",-2.13410201992396,88,2023-02-23
"132",132,"Middle Tennessee","CUSA","17-11",0.582782303898133,106.598239436346,142,103.544931777872,142,67.6339218911366,179,"18.3-12.7","11.3-8.7",-4.3711539159255,131,2023-02-23
"133",133,"Southern Illinois","MVC","21-9",0.582151333446854,102.088194985308,239,99.1864435857131,67,64.1487869090913,335,"21.7-9.3","13.7-6.3",-2.7152120281874,100,2023-02-23
"134",134,"UMass Lowell","AE","23-7",0.574751073496907,107.025803869686,135,104.258484053652,151,69.2933346752603,108,"23.9-7.1","10.9-5.1",-3.41957280006313,112,2023-02-23
"135",135,"Towson","CAA","19-11",0.570645105546754,108.872675895195,102,106.212454915926,206,64.735253720944,323,"19.4-11.6","11.4-6.6",-5.5736939705366,152,2023-02-23
"136",136,"Youngstown St.","Horz","22-8",0.567714871732996,112.459215161329,47,109.825420927775,284,68.5451497479182,140,"22.9-8.1","14.9-5.1",-4.42278694528286,132,2023-02-23
"137",137,"Long Beach St.","BW","15-14",0.564761018313143,106.06386415193,150,103.688227804479,143,73.8057280047509,1,"17.2-14.8","11.2-8.8",-6.93414135343343,176,2023-02-23
"138",138,"Georgia","SEC","16-12",0.564195542569833,105.777157131324,155,103.428627540955,141,68.3162993470652,153,"17.3-13.7","7.3-10.7",-2.40984628572953,93,2023-02-23
"139",139,"Fresno St.","MWC","10-17",0.564059320242826,101.920027027442,243,99.6619368247092,74,64.1616064875678,334,"11.3-18.7","6.5-11.5",-8.05503109992736,198,2023-02-23
"140",140,"Cal Baptist","WAC","15-13",0.562475790022126,104.58669734768,180,102.326787703348,120,64.3301272899367,331,"16.4-14.6","7.4-9.6",-8.04638384217405,196,2023-02-23
"141",141,"Davidson","A10","13-14",0.560801457568857,107.726124055363,126,105.460724932607,184,66.1019268467674,272,"14.5-15.5","7.5-10.5",-7.43922740299153,184,2023-02-23
"142",142,"Wyoming","MWC","8-19",0.558655183225046,107.923317102759,120,105.733817142511,189,65.8841338903579,278,"8.7-21.3","3.7-14.3",-10.0766000361275,246,2023-02-23
"143",143,"Cornell","Ivy","16-9",0.554756039571439,113.324226715445,39,111.177798088866,305,71.802125097682,23,"17.1-9.9","7.1-6.9",-4.2621362180849,128,2023-02-23
"144",144,"Ball St.","MAC","20-8",0.553601200633914,108.650907122521,107,106.636328090549,211,67.4673211647066,193,"21.4-9.6","12.4-5.6",-3.14383665085324,106,2023-02-23
"145",145,"Air Force","MWC","14-15",0.550629359303449,107.865793938976,123,105.976464133561,194,63.4952692731255,346,"14.7-16.3","5.7-12.3",-6.94122977987325,177,2023-02-23
"146",146,"Appalachian St.","SB","16-14",0.549837196470772,101.955227127831,241,100.197309693754,83,65.6372651806883,292,"16.4-14.6","9.4-8.6",-8.39161044924476,209,2023-02-23
"147",147,"Notre Dame","ACC","10-18",0.543842331677325,110.003366985348,85,108.334341943752,246,64.8570150524354,316,"10.7-20.3","2.7-17.3",-10.442296055033,251,2023-02-23
"148",148,"Longwood","BSth","20-10",0.543126954566225,104.533375659233,182,102.973158537797,132,66.2782901106988,263,"20.7-10.3","12.7-5.3",-5.8026191820202,154,2023-02-23
"149",149,"Ohio","MAC","17-11",0.541747721657761,110.767736246911,74,109.1672063519,270,68.4008044971777,148,"18.7-12.3","10.7-7.3",-5.35018089498999,149,2023-02-23
"150",150,"UC Davis","BW","16-12",0.539405783021207,106.18295938463,148,104.734522852386,163,71.0046482104146,37,"17.9-13.1","10.9-8.1",-6.56145341967019,166,2023-02-23
"151",151,"Montana","BSky","14-13",0.539184352628107,108.595523196881,110,107.122478448582,227,63.8647788933921,342,"16.3-13.7","10.3-7.7",-6.91134315476254,175,2023-02-23
"152",152,"Brown","Ivy","13-12",0.528651216067007,100.752912887752,271,99.7527418802172,75,69.6080180201736,89,"14.2-12.8","7.2-6.8",-6.42417284151417,164,2023-02-23
"153",153,"DePaul","BE","9-19",0.52733995497548,105.996143075712,151,104.991948185159,170,69.2085680113944,112,"9.3-21.7","3.3-16.7",-8.14404892788525,202,2023-02-23
