"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"35",35,"New Mexico","MWC","19-5",0.839688192077142,114.93810690671,28,99.5242782628898,72,71.0143521677186,28,"23.5-7.5","10.5-7.5",1.68955235069836,28,2023-02-07
"36",36,"Utah St.","MWC","19-5",0.839123774364217,118.811943081138,13,102.916075112834,132,68.4422641512921,116,"23.4-7.6","12.4-5.6",2.03515981171341,25,2023-02-07
"37",37,"Liberty","ASun","19-6",0.837772377024785,110.938864348233,64,96.17974220527,31,63.3697191639195,336,"24.1-6.9","15.1-2.9",-1.59424071314714,76,2023-02-07
"38",38,"Duke","ACC","17-7",0.83512206503004,110.9854541758,63,96.3823680423391,34,65.5149394194522,268,"21.4-9.6","12.4-7.6",1.47000388682941,31,2023-02-07
"39",39,"Cincinnati","Amer","16-9",0.834851834371494,110.921324394093,65,96.343105667531,33,68.4521561428388,115,"20.1-10.9","11.1-6.9",-1.70520805656799,78,2023-02-07
"40",40,"Virginia Tech","ACC","14-9",0.832387317062325,113.907961798223,31,99.0902048970523,64,66.6342650973894,207,"19.9-11.1","9.9-10.1",-1.28527529736908,72,2023-02-07
"41",41,"North Carolina St.","ACC","19-6",0.831235478406622,113.404912582226,38,98.7232491822589,61,69.4443949304132,66,"22.8-8.2","12.8-7.2",1.59771642323922,29,2023-02-07
"42",42,"Maryland","B10","16-8",0.830504799181563,111.253362152989,59,96.8940435532736,38,65.2417011895199,277,"20-11","11-9",0.83946547222386,38,2023-02-07
"43",43,"USC","P12","17-6",0.828548835763382,113.10652067587,42,98.6265706176506,58,68.0583533796151,129,"22-9","14-6",2.14914443330933,23,2023-02-07
"44",44,"Florida","SEC","13-10",0.827034161746097,104.939753724156,180,91.5899023589891,7,69.2724003876971,74,"17.8-13.2","10.8-7.2",-1.02490426225838,68,2023-02-07
"45",45,"Ohio St.","B10","11-12",0.826754458374329,116.353512406787,18,101.568923082516,102,66.9630304367591,189,"15.1-15.9","7.1-12.9",-2.784712624693,101,2023-02-07
"46",46,"Iowa","B10","15-8",0.824664278247373,120.92331466606,6,105.691457931607,191,69.7400235957396,55,"19.2-11.8","11.2-8.8",0.577917396018781,43,2023-02-07
"47",47,"Utah","P12","16-9",0.822327518721286,109.262755799002,98,95.6332987306817,28,66.3400782868515,223,"18.7-12.3","11.7-8.3",-1.56705580235632,75,2023-02-07
"48",48,"North Carolina","ACC","15-9",0.819739295122267,112.271587297472,44,98.4174399043497,53,69.1442765560896,81,"19.2-11.8","11.2-8.8",0.0356011927876782,55,2023-02-07
"49",49,"Nevada","MWC","19-6",0.816587493386996,112.17522890389,46,98.514292928574,56,65.7377436101318,252,"23.1-7.9","13.1-4.9",2.81725424462667,21,2023-02-07
"50",50,"Missouri","SEC","18-6",0.815778429609545,120.115279537388,8,105.536865726706,185,70.1525291587866,37,"21.7-9.3","9.7-8.3",1.72935031526711,26,2023-02-07
"51",51,"Seton Hall","BE","15-9",0.81312101030203,106.098362400007,156,93.3638401434049,12,66.6288940615017,208,"18.5-12.5","11.5-8.5",-0.114976956271343,58,2023-02-07
"52",52,"Penn St.","B10","14-9",0.809122538925383,115.448047518932,25,101.822152828937,108,64.9767903587576,292,"18.2-12.8","9.2-10.8",-0.808262488973676,64,2023-02-07
"53",53,"Northwestern","B10","16-7",0.807634546642695,109.376789879226,94,96.5480762102224,36,65.4988488299296,270,"19.3-11.7","10.3-9.7",0.551309508065044,45,2023-02-07
"54",54,"Kentucky","SEC","16-8",0.798487132206895,115.209641170708,26,102.2096392515,116,65.5196307986719,267,"19-12","10-8",0.458276837187038,46,2023-02-07
"55",55,"Oklahoma","B12","12-11",0.793453777524409,111.619574604021,56,99.2919170054276,68,64.5081686018635,308,"14.8-16.2","4.8-13.2",-0.963253923258706,66,2023-02-07
"56",56,"Wake Forest","ACC","16-9",0.792250743419402,116.503558328648,17,103.702529216862,152,69.6018471494832,59,"19.8-11.2","11.8-8.2",-1.07554305266303,70,2023-02-07
"57",57,"Mississippi St.","SEC","15-8",0.79111126298963,103.619742482412,200,92.2897759815368,10,63.7130996592837,329,"19.5-11.5","7.5-10.5",0.0532401591414385,53,2023-02-07
"58",58,"Washington St.","P12","10-15",0.790875147356395,111.077917647063,62,98.9447484279818,62,63.7887978121675,326,"14.2-16.8","9.2-10.8",-4.4514761116731,142,2023-02-07
"59",59,"Oregon","P12","14-10",0.789359519638741,113.126289309231,41,100.849491922907,89,66.5342041323151,214,"18.2-12.8","12.2-7.8",-0.544089996226857,62,2023-02-07
"60",60,"UCF","Amer","13-9",0.788106148731123,110.019310033506,82,98.143862640089,48,64.0079416973685,322,"18.3-11.7","9.3-8.7",-1.85867959310551,82,2023-02-07
"61",61,"Pittsburgh","ACC","17-7",0.787018400564786,112.137558175918,47,100.090037352593,82,66.7802465425427,200,"21.5-9.5","14.5-5.5",0.17182669049205,49,2023-02-07
"62",62,"Michigan","B10","13-10",0.786429838069348,111.745353443351,55,99.7703967099169,79,67.7872897684981,142,"16.7-14.3","10.7-9.3",-1.88975559732025,85,2023-02-07
"63",63,"Texas Tech","B12","12-11",0.785936431521198,110.140890685807,80,98.3629753892768,52,67.340245658311,167,"14.7-16.3","3.7-14.3",-2.59840138560209,95,2023-02-07
"64",64,"Dayton","A10","16-9",0.784278844588116,109.334870804518,95,97.7266031900922,43,63.6919266430537,330,"20.5-10.5","12.5-5.5",-3.25799282420751,121,2023-02-07
"65",65,"Colorado","P12","14-11",0.776956546199562,104.872596350145,182,94.0872889667654,14,69.864968007787,47,"16.2-14.8","8.2-11.8",-3.1934210721504,117,2023-02-07
"66",66,"North Texas","CUSA","19-5",0.776452208376377,106.95039572139,133,95.9756690711068,30,58.3961679255172,363,"23.9-7.1","14.9-5.1",0.592514875740407,41,2023-02-07
"67",67,"College of Charleston","CAA","22-3",0.775204222986225,110.636249723927,69,99.3452682217496,70,70.4931214801458,34,"27.4-3.6","15.4-2.6",0.960747539029234,36,2023-02-07
"68",68,"Oral Roberts","Sum","21-4",0.771856477042425,113.752910905401,34,102.31374031981,120,70.8880688532204,29,"26-5","17-1",0.879367843313354,37,2023-02-07
"69",69,"Clemson","ACC","18-6",0.767924275803905,108.757943902013,103,98.0100629929529,47,67.9947774762512,131,"22.1-8.9","14.1-5.9",0.146677245439249,52,2023-02-07
"70",70,"UAB","CUSA","17-7",0.763100354711282,110.856937349462,67,100.135360007763,83,71.4931333845119,20,"21.6-9.4","12.6-7.4",-1.93693491114808,86,2023-02-07
"71",71,"BYU","WCC","16-10",0.759715853358159,105.458190364016,169,95.4132045699574,25,70.0716716032555,39,"18.4-12.6","8.4-7.6",-2.90054626127097,108,2023-02-07
"72",72,"Marshall","SB","19-6",0.755148404184528,110.905890858324,66,100.559157468067,88,71.1414511260767,25,"23.5-7.5","12.5-5.5",-1.87389122727229,83,2023-02-07
"73",73,"Sam Houston St.","WAC","17-6",0.754837859104687,108.590250529297,108,98.4739245452058,54,64.1733914419895,316,"22.2-7.8","12.2-5.8",-0.464814749474459,60,2023-02-07
"74",74,"Tulane","Amer","16-7",0.752236841646872,111.975273188535,49,101.667336559039,105,72.5776299068841,8,"19.6-9.4","12.6-5.4",-0.909463326595897,65,2023-02-07
"75",75,"Kent St.","MAC","19-5",0.751645887841184,106.610623129247,145,96.8232027612173,37,67.8625724155388,138,"24.4-6.6","14.4-3.6",0.0366781088933416,54,2023-02-07
"76",76,"Arizona St.","P12","16-8",0.748657440504604,107.173770253204,126,97.4697000725153,42,68.3639931052142,117,"18.8-12.2","9.8-10.2",-0.323352955259152,59,2023-02-07
"77",77,"UNLV","MWC","15-8",0.747441880207533,109.938727703156,84,100.040394178079,80,69.6016598211597,60,"18.3-11.7","7.3-10.7",-1.74700928133261,79,2023-02-07
"78",78,"Utah Valley","WAC","18-6",0.746496516135532,106.935854582625,134,97.350216670923,40,68.820531277914,96,"23.1-7.9","14.1-3.9",-0.100297756331248,56,2023-02-07
"79",79,"Wisconsin","B10","13-9",0.745427887103281,105.870094442968,162,96.4272627712863,35,62.5445506330889,349,"16.6-13.4","8.6-11.4",-0.113965434407045,57,2023-02-07
"80",80,"Drake","MVC","20-6",0.74003341272253,108.585928839115,109,99.1439605895048,65,66.0933931447399,241,"23.4-7.6","14.4-5.6",-1.06952010819731,69,2023-02-07
"81",81,"Iona","MAAC","16-7",0.738432586532451,108.609552906852,107,99.2371663942186,67,69.1001483028032,82,"22.6-8.4","15.6-4.4",-2.54279954109214,93,2023-02-07
"82",82,"Bradley","MVC","17-8",0.729541041596343,107.442897789968,123,98.5607370907353,57,65.4195293679919,273,"21.4-9.6","14.4-5.6",-2.09977254666657,89,2023-02-07
"83",83,"Santa Clara","WCC","17-8",0.727265323220597,111.793428914562,51,102.654248346128,127,69.814423228065,50,"21-10","9-7",-0.540267744205149,61,2023-02-07
"84",84,"Villanova","BE","10-13",0.727236411317274,111.149285159254,61,102.064057337045,113,63.4767379692693,335,"13.3-17.7","7.3-12.7",-4.18202742833504,139,2023-02-07
"85",85,"Yale","Ivy","16-6",0.72614266844945,109.088295550054,100,100.219510971535,86,65.5255039763929,266,"19.2-7.8","9.2-4.8",-1.8476306343166,81,2023-02-07
"86",86,"VCU","A10","18-7",0.724334401374366,104.356906027068,191,95.9484619241867,29,68.2957407142997,120,"22.2-8.8","13.2-4.8",-1.13125736406096,71,2023-02-07
"87",87,"UC Irvine","BW","15-8",0.717995133879028,109.844468917994,86,101.271115457978,96,69.0746025207006,84,"21.8-10.2","14.8-5.2",-3.14207016038863,115,2023-02-07
"88",88,"San Francisco","WCC","15-11",0.713172886336003,109.217242590033,99,100.900522357172,91,69.5228142893308,62,"17.7-13.3","6.7-9.3",-3.81411344049005,132,2023-02-07
"89",89,"Southern Miss","SB","21-4",0.707551278512962,109.496283131792,93,101.398947564193,99,67.6990913929937,147,"25.2-5.8","14.2-3.8",0.555664757189635,44,2023-02-07
"90",90,"Toledo","MAC","18-6",0.706117083104002,119.140150247939,11,110.396063841062,284,70.1684161788902,36,"23.3-7.7","14.3-3.7",-1.54604729808098,74,2023-02-07
"91",91,"UNC Greensboro","SC","17-9",0.702891356565965,102.408768136563,229,95.0205977342881,20,65.6346591242679,260,"20.6-10.4","14.6-3.4",-4.01734000158709,135,2023-02-07
"92",92,"Montana St.","BSky","17-8",0.702695241676025,106.144250891103,155,98.4946293133108,55,66.2169917664868,232,"21.4-9.6","14.4-3.6",-2.93734059847121,111,2023-02-07
"93",93,"Louisiana Lafayette","SB","20-4",0.696586015512133,113.729808827384,35,105.800640148708,196,68.6999913298612,106,"23.9-6.1","13.9-4.1",0.171029947303189,50,2023-02-07
"94",94,"Furman","SC","19-6",0.696468695100496,113.130496525306,40,105.248191026678,175,68.5771581350217,110,"23.9-7.1","14.9-3.1",-1.88186230013907,84,2023-02-07
"95",95,"Temple","Amer","14-10",0.696411751079648,107.128996837804,129,99.6671769168053,76,66.2004918730775,233,"17.3-13.7","11.3-6.7",-2.86423161081924,106,2023-02-07
"96",96,"Indiana St.","MVC","16-9",0.693608474264895,108.677740721559,105,101.224386741735,95,71.1171063142975,26,"20.3-10.7","13.3-6.7",-5.07337502778544,155,2023-02-07
"97",97,"St. John's","BE","14-11",0.689197091152288,108.349656733445,110,101.100406006302,94,73.2514993709854,3,"16.2-14.8","6.2-13.8",-2.61964365509616,97,2023-02-07
"98",98,"Akron","MAC","17-7",0.677498026446149,106.902341794481,135,100.220035683795,87,64.4068810640266,313,"21.4-9.6","13.4-4.6",-2.74693403895255,99,2023-02-07
"99",99,"Wichita St.","Amer","12-11",0.676868572744061,105.57422296887,166,98.9997202731578,63,65.5669292884603,265,"15.1-14.9","8.1-9.9",-4.30233523053745,141,2023-02-07
"100",100,"Duquesne","A10","15-8",0.674741598019566,109.807227421975,88,103.056081429808,136,67.5067978451061,157,"20.4-10.6","10.4-7.6",-3.50864844760152,127,2023-02-07
"101",101,"Loyola Marymount","WCC","16-9",0.666540354548814,108.977911158433,101,102.608519535299,126,67.3844122088997,164,"18.2-11.8","8.2-7.8",-2.16080372260216,91,2023-02-07
"102",102,"James Madison","SB","17-8",0.665223008264115,105.814111720339,163,99.6809439256673,77,70.0191036374671,40,"21.2-9.8","12.2-5.8",-3.05654224390165,114,2023-02-07
"103",103,"Hofstra","CAA","17-8",0.664894881127383,109.801466807048,89,103.450435193346,145,67.287461066122,170,"22.2-8.8","15.2-2.8",-1.70047699331358,77,2023-02-07
"104",104,"Saint Louis","A10","16-8",0.663839271308525,110.382538618176,77,104.040717250758,159,68.8536384548068,94,"19.7-11.3","11.7-6.3",-2.12524197488114,90,2023-02-07
"105",105,"San Jose St.","MWC","14-10",0.661710689266533,110.517251532167,71,104.253992439359,162,62.6383974404118,348,"16.8-14.2","7.8-10.2",-2.80273991955981,103,2023-02-07
"106",106,"Stanford","P12","10-13",0.659056903139607,110.407070738131,75,104.257273880706,163,65.6995090381121,255,"13-18","7-13",-5.50992267431823,168,2023-02-07
"107",107,"Princeton","Ivy","16-6",0.653257797304069,109.299623195814,97,103.442461760687,143,67.3472335637566,166,"19.3-7.7","10.3-3.7",-2.30785291900093,92,2023-02-07
"108",108,"Vanderbilt","SEC","11-12",0.653047533198156,111.769571666359,53,105.788587928507,195,65.8995633753393,247,"13.9-17.1","6.9-11.1",-3.22619535492113,119,2023-02-07
"109",109,"Cornell","Ivy","15-7",0.652090432667655,116.989448289289,15,110.769794200714,292,71.4748035397393,21,"18.4-8.6","8.4-5.6",-2.87294000315282,107,2023-02-07
"110",110,"Vermont","AE","13-10",0.651664419826743,107.811474909681,115,102.09642558778,114,64.6209415318789,303,"18.6-11.4","12.6-3.4",-4.60334191873705,145,2023-02-07
"111",111,"Syracuse","ACC","14-10",0.646680588346052,110.537462613593,70,104.877291447093,170,66.85819061793,194,"17-14","10-10",-3.45734428354571,126,2023-02-07
"112",112,"Washington","P12","13-12",0.639530719784999,106.031329875127,160,100.874786863007,90,68.9725984667264,88,"15.9-15.1","7.9-12.1",-2.61727282203204,96,2023-02-07
"113",113,"Nebraska","B10","11-13",0.633026944699737,103.456399108862,203,98.6659032089132,60,65.722565253144,254,"13.6-17.4","6.6-13.4",-2.79242131475638,102,2023-02-07
"114",114,"Mississippi","SEC","10-14",0.631922824118825,106.481939044747,147,101.593300151255,103,65.8805537747903,248,"12.8-18.2","4.8-13.2",-5.35918156083292,161,2023-02-07
"115",115,"Charlotte","CUSA","13-10",0.631440054942262,107.73247503697,117,102.804971321753,128,60.3001080735919,362,"17.4-13.6","8.4-11.6",-5.04839824995837,152,2023-02-07
"116",116,"UC Santa Barbara","BW","18-4",0.627687681521114,107.653467297871,118,102.873409835629,129,64.6116197012742,304,"23.3-7.7","14.3-5.7",-0.747462121233722,63,2023-02-07
"117",117,"Middle Tennessee","CUSA","15-9",0.624631649411409,106.27325739949,153,101.669839348284,106,67.2590857627969,173,"18.3-12.7","11.3-8.7",-3.73238855886999,131,2023-02-07
"118",118,"Colorado St.","MWC","11-14",0.623736044359233,111.758274392961,54,106.952764761503,218,66.342259794777,222,"13.3-17.7","5.3-12.7",-5.73844349578393,173,2023-02-07
"119",119,"Stephen F. Austin","WAC","15-9",0.622959081913452,106.441217616531,149,101.893653606803,110,69.1939078363363,79,"19.2-11.8","11.2-6.8",-4.59137026492999,144,2023-02-07
"120",120,"Southern Utah","WAC","16-8",0.618061127719851,109.653928059461,90,105.159137120802,174,71.6111283635009,19,"19.9-11.1","11.9-6.1",-2.55075142420837,94,2023-02-07
"121",121,"Kennesaw St.","ASun","18-7",0.616109426567986,106.674798780247,142,102.375628190026,121,68.8817446885395,92,"22.2-8.8","14.2-3.8",-1.83180933171286,80,2023-02-07
"122",122,"Eastern Washington","BSky","18-7",0.615883078555674,111.193346515543,60,106.720950660408,213,68.7881802159194,100,"22.2-8.8","16.2-1.8",-1.98710299027032,88,2023-02-07
"123",123,"Georgia","SEC","14-10",0.611530179022657,106.643949600218,143,102.518092251816,124,67.4343080696945,162,"16.7-14.3","6.7-11.3",-2.90119282884274,109,2023-02-07
"124",124,"Belmont","MVC","17-8",0.611009981690336,110.468547638978,73,106.214941441278,203,67.8661870404452,137,"20.5-10.5","13.5-6.5",-3.57087465669477,129,2023-02-07
"125",125,"South Florida","Amer","10-13",0.603699688083071,107.52953574657,120,103.665063891611,151,68.330132077107,118,"13.7-17.3","6.7-11.3",-7.15807708082886,217,2023-02-07
"126",126,"Colgate","Pat","17-8",0.600968883335428,112.263485703014,45,108.336230553322,249,67.0044820647052,186,"21.4-9.6","15.4-2.6",-3.9304446988486,134,2023-02-07
"127",127,"Southern Illinois","MVC","18-7",0.5989554321617,101.777620156139,251,98.2888611341457,50,63.6544910072019,331,"21.7-9.3","13.7-6.3",-1.96779215155874,87,2023-02-07
"128",128,"Hawaii","BW","17-7",0.598402080497535,103.100047862317,215,99.5859004706896,74,64.7474503714508,298,"22-10","13-7",-3.24826253650986,120,2023-02-07
"129",129,"Cal St. Fullerton","BW","13-12",0.597689104065342,102.090447514345,238,98.6361480373434,59,64.4440849984584,310,"17.5-14.5","11.5-8.5",-6.6814532097574,201,2023-02-07
"130",130,"Grand Canyon","WAC","15-8",0.597079196290528,110.40037573832,76,106.688427129952,211,64.4575510578566,309,"19.8-11.2","10.8-7.2",-2.99331038000892,113,2023-02-07
"131",131,"Butler","BE","12-13",0.593168002949315,102.854041859215,218,99.5362180971379,73,66.0183907623174,244,"14-17","6-14",-2.80791835002906,104,2023-02-07
"132",132,"Long Beach St.","BW","14-10",0.585511746183938,106.3189818271,152,103.172819055492,139,73.2623827341461,2,"18.9-13.1","12.9-7.1",-4.18548336095819,140,2023-02-07
"133",133,"UMass Lowell","AE","20-6",0.579052249645979,106.007570067052,161,103.108462077415,138,68.5524386358502,111,"23-8","10-6",-3.19163799990358,116,2023-02-07
"134",134,"Penn","Ivy","13-11",0.573755689377278,110.06429836077,81,107.256378606862,228,66.3120164429898,225,"15.7-13.3","7.7-6.3",-5.51967413034135,169,2023-02-07
"135",135,"UC Davis","BW","14-9",0.566346305223039,107.012334250872,130,104.556776019887,166,70.5039534263334,33,"19-13","12-8",-4.82859304917633,148,2023-02-07
"136",136,"Samford","SC","16-9",0.565021132474328,110.228785586378,79,107.749946533911,233,66.4772037795099,217,"20.7-10.3","13.7-4.3",-5.11127714825011,156,2023-02-07
"137",137,"Youngstown St.","Horz","19-6",0.561850673709846,113.409015075801,37,110.982980141662,297,67.369381781068,165,"23.2-7.8","15.2-4.8",-3.28847509042382,123,2023-02-07
"138",138,"Towson","CAA","16-8",0.560032619208754,107.517418893075,122,105.284977521576,176,63.1886918765367,341,"20.3-10.7","12.3-5.7",-3.88379928795149,133,2023-02-07
"139",139,"Radford","BSth","16-9",0.559135838942403,104.367495706898,190,102.232800959531,117,65.1643472007794,282,"20.1-10.9","14.1-3.9",-4.49473557154846,143,2023-02-07
"140",140,"Quinnipiac","MAAC","17-7",0.558814685575129,105.046663334161,178,102.909734251651,131,69.4921199565515,64,"21.5-9.5","12.5-7.5",-3.27084071068424,122,2023-02-07
"141",141,"St. Bonaventure","A10","13-11",0.557566518736003,103.451812893495,205,101.391940731611,98,65.119022866214,286,"16.7-14.3","10.7-7.3",-6.27770892842669,191,2023-02-07
"142",142,"UNC Wilmington","CAA","19-6",0.556461023834404,103.326702710736,212,101.308782428957,97,64.4329438360091,311,"22.6-8.4","12.6-5.4",-1.30224141417031,73,2023-02-07
"143",143,"Davidson","A10","11-12",0.555995350131137,106.464495700811,148,104.40242146101,164,65.657274070495,258,"14.8-15.2","7.8-10.2",-6.49617874253804,197,2023-02-07
"144",144,"Brown","Ivy","12-10",0.555132308564895,102.001429662662,240,100.056205671446,81,68.6005672369648,109,"14.4-12.6","7.4-6.6",-5.50057849442851,167,2023-02-07
"145",145,"LSU","SEC","12-11",0.550430913293298,105.279424213428,173,103.442609641709,144,65.6168417582924,261,"14.8-16.2","3.8-14.2",-2.64856496825493,98,2023-02-07
"146",146,"Louisiana Tech","CUSA","13-10",0.548269708948706,106.703138908036,140,104.921102175918,172,66.5592887828221,212,"16.2-14.8","9.2-10.8",-5.05947947527603,153,2023-02-07
"147",147,"Missouri St.","MVC","12-12",0.541354135626624,105.375018689195,172,103.8667276483,156,62.2362827291569,353,"15.3-14.7","11.3-8.7",-6.31211709563112,193,2023-02-07
"148",148,"Richmond","A10","12-12",0.54057345203729,103.311304415798,213,101.860394956259,109,65.0703709971356,288,"15.5-15.5","8.5-9.5",-6.58037620596866,199,2023-02-07
"149",149,"Utah Tech","WAC","11-13",0.540503674055985,106.864560465115,137,105.366323082788,178,69.9672895925152,45,"14.6-16.4","6.6-11.4",-7.04083708535848,215,2023-02-07
"150",150,"Ball St.","MAC","17-7",0.540132387986734,107.227593931997,125,105.738010632834,194,66.5052553251755,216,"21.1-9.9","12.1-5.9",-2.86082805045048,105,2023-02-07
"151",151,"Cal Baptist","WAC","13-11",0.539843029618935,104.325969116204,192,102.887115930033,130,63.8788983073993,324,"16.1-14.9","8.1-9.9",-7.39303138054471,224,2023-02-07
"152",152,"Seattle","WAC","16-8",0.539785551687868,101.540477390978,255,100.142056251921,84,68.7861059148906,101,"19.5-11.5","10.5-7.5",-2.97857798496937,112,2023-02-07
"153",153,"Appalachian St.","SB","13-12",0.537486062511415,101.022444405497,270,99.7113559384093,78,65.2429063710159,276,"16.4-14.6","9.4-8.6",-7.39598894698111,225,2023-02-07
