"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
240,"Cal St. Fullerton","BW","5-6",0.302021373545292,99.1460160243596,215,106.637618322914,259,70.8403633285069,65,"8.1-10.9","7.1-10.9",-4.18436582150524,207,2021-01-31
293,"Cal St. Northridge","BW","6-7",0.215408487506188,98.4806706467175,226,110.196225403066,317,71.1339432897757,59,"8.7-14.3","4.6-10.4",-4.85258642837148,230,2021-01-31
144,"California","P12","7-12",0.527896266624475,102.831230222251,144,101.837251636146,173,65.3186440259537,309,"9.4-17.6","4.4-15.6",-5.468364935886,247,2021-01-31
246,"Campbell","BSth","10-9",0.292868379532457,98.7836123786591,220,106.653294502024,260,66.2617479292292,278,"14.5-12.5","10.5-9.5",-6.70641048696267,286,2021-01-31
215,"Canisius","MAAC","3-3",0.353436192257861,99.6337068752357,202,105.006217918651,236,69.3874649816877,143,"12.1-10.9","12.1-10.9",-2.25454724050076,127,2021-01-31
309,"Central Arkansas","Slnd","3-13",0.182309431757531,97.1420079135476,258,110.683678657695,325,72.7115719939008,22,"6-18","5-11",-7.96082890455573,313,2021-01-31
317,"Central Connecticut","NEC","4-10",0.169623565631113,94.589199863718,297,108.598340527713,303,69.9168510831537,116,"6.9-14.1","6.9-11.1",-7.93607921956569,312,2021-01-31
248,"Central Michigan","MAC","6-10",0.292204422451702,99.727858443192,198,107.702806464074,282,72.1669369289798,32,"10.7-16.3","5.7-14.3",-7.39530077912578,303,2021-01-31
337,"Charleston Southern","BSth","1-15",0.10989106605991,90.8071456242852,335,108.922688585546,306,68.3458911788449,185,"3.6-20.4","2.6-17.4",-12.8192145750693,347,2021-01-31
158,"Charlotte","CUSA","9-7",0.495231010568187,97.4084762634471,253,97.57019438609,97,62.4992074109011,343,"14.9-11.1","9.9-8.1",-4.40273665936599,213,2021-01-31
184,"Chattanooga","SC","12-5",0.43881637246254,102.262120991106,150,104.472907252281,228,67.8010033667222,213,"16.3-10.7","7.3-10.7",-2.85906923127741,158,2021-01-31
344,"Chicago St.","WAC","0-9",0.0668693484997851,92.2070293424093,322,115.959009451792,345,70.0940466258698,110,"0-9","0-0",-5.73442591090826,259,2021-01-31
97,"Cincinnati","Amer","3-7",0.685049608347176,102.52204564654,148,95.8233142044184,66,71.8758874150088,35,"10-15","8-12",-3.14163644379043,165,2021-01-31
73,"Clemson","ACC","10-5",0.765934334698309,102.868855652483,143,92.7927425427713,25,65.595373536055,305,"15.6-10.4","9.6-10.4",2.18080635222583,22,2021-01-31
154,"Cleveland St.","Horz","12-5",0.502652961560363,97.9102352239532,238,97.8199274962913,100,66.1915511346664,281,"15.8-7.2","15.8-4.2",-1.32658990712311,92,2021-01-31
171,"Coastal Carolina","SB","12-4",0.460355933960919,103.009912134085,140,104.443208422732,227,70.7012877183264,75,"17.3-7.7","11.3-6.7",-2.64622949716732,149,2021-01-31
103,"Colgate","Pat","7-1",0.670504091299673,107.278985017849,75,100.851903342769,156,70.0495886331552,112,"13.6-2.4","13.6-2.4",-0.441322610551269,67,2021-01-31
230,"College of Charleston","CAA","5-8",0.318184714386081,101.916864503118,159,108.899922054201,305,64.2074361081025,332,"10.4-14.6","8.4-9.6",-5.75096047142109,260,2021-01-31
21,"Colorado","P12","13-5",0.896724670931121,114.635761949919,14,94.9942445155364,53,66.926094719676,253,"19.3-7.7","13.3-6.7",1.29381071905238,35,2021-01-31
76,"Colorado St.","MWC","12-4",0.756318175345617,105.700818759452,93,95.7868862343295,65,69.884144011771,117,"19.2-5.8","15.3-4.7",0.875570279762195,40,2021-01-31
26,"Connecticut","BE","8-3",0.885439020933544,111.288274110465,35,93.1582694877852,29,64.486019362642,326,"15.4-7.6","12.4-7.6",0.928624638739208,39,2021-01-31
295,"Coppin St.","MEAC","6-10",0.212069770020333,89.5920854922116,340,100.423567600888,145,77.2079272303632,1,"11.8-14.2","10.8-6.2",-7.0531847648703,297,2021-01-31
18,"Creighton","BE","13-4",0.901850811277349,115.046364765804,13,94.8663531890796,52,69.4041615016809,142,"18.4-6.6","14.4-5.6",2.42149427566603,17,2021-01-31
68,"Davidson","A10","10-5",0.783028513888778,112.053008068394,28,100.220400953904,141,63.9493750817986,336,"16.2-8.8","12.2-5.8",-1.00893334576592,84,2021-01-31
81,"Dayton","A10","10-4",0.72607555181434,105.68185252079,94,97.0928581010782,88,64.7494078362238,321,"13.6-8.4","9.6-7.4",0.0641882505810862,57,2021-01-31
200,"Delaware","CAA","7-7",0.39007023017451,96.3287275351621,272,100.146852360093,138,66.1519125941087,282,"11-12","9-9",-5.56134411674617,253,2021-01-31
342,"Delaware St.","MEAC","0-11",0.0824993899465786,93.9520804774854,304,115.844776466779,344,73.5589986872238,14,"4.3-18.7","3.3-13.7",-9.099643039109,331,2021-01-31
340,"Denver","Sum","1-12",0.0999886553928876,93.0438491458096,318,112.63413769858,336,70.6114433905937,79,"3.3-17.7","2.3-11.7",-10.1805811833394,337,2021-01-31
101,"DePaul","BE","3-7",0.678031856664643,101.023583273987,176,94.6886217467421,49,71.1376365514839,58,"6.7-15.3","4.7-15.3",-3.21776927162139,169,2021-01-31
190,"Detroit","Horz","6-8",0.414553588842065,104.462734425174,114,107.645712059765,279,67.5884564267717,223,"9.7-10.3","8.7-7.3",-5.2262900792855,237,2021-01-31
329,"Dixie St.","WAC","5-8",0.130291983110728,91.5796791520883,327,108.016704833947,291,72.805497343435,21,"8.3-13.7","3.3-10.7",-5.99692855466222,265,2021-01-31
50,"Drake","MVC","16-0",0.830644183624517,109.510424069949,54,95.3678496193646,58,67.5999862956461,222,"24.4-2.6","15.4-2.6",2.43557452011684,16,2021-01-31
160,"Drexel","CAA","7-6",0.49414697345443,102.078155024427,154,102.28619053184,178,64.8093163749798,319,"15.2-11.8","10.2-9.8",-4.49677228747876,218,2021-01-31
48,"Duke","ACC","7-5",0.832028458682398,110.480938329199,43,96.1304669835644,72,69.1739393845894,152,"13.4-10.6","11.4-8.6",-0.692833518891772,77,2021-01-31
104,"Duquesne","A10","6-6",0.670490790649793,101.441831895387,167,95.3649531747882,57,67.394762846487,233,"9.2-10.8","8.2-9.8",-3.10979367278728,164,2021-01-31
164,"East Carolina","Amer","7-6",0.487363707900488,97.6277825111841,247,98.05791543416,103,68.5636019613332,175,"10.2-15.8","4.2-15.8",-3.39859142582505,183,2021-01-31
128,"East Tennessee St.","SC","10-5",0.609799477432406,101.965192580398,157,98.08241345219,104,67.3597951204152,235,"17-9","13-5",-2.08106841238864,121,2021-01-31
319,"Eastern Illinois","OVC","5-13",0.166306029648202,93.6025313746773,310,107.687610068416,280,68.7065500580326,171,"8.1-18.9","5.1-14.9",-9.68227921481716,333,2021-01-31
148,"Eastern Kentucky","OVC","13-2",0.516598982083313,99.4657933921992,207,98.892966483468,121,76.5502434444165,3,"21.1-5.9","15.1-4.9",-0.437166732270167,66,2021-01-31
242,"Eastern Michigan","MAC","4-8",0.299505085365363,98.1940707711205,233,105.723684388909,248,69.2053363542296,151,"8.2-15.8","5.2-14.8",-5.38826402255958,244,2021-01-31
146,"Eastern Washington","BSky","5-6",0.52048585113903,102.080463973547,153,101.35526904677,164,72.4307388268738,27,"11.6-8.4","10.6-4.4",-3.33263477070842,179,2021-01-31
280,"Elon","CAA","3-5",0.238845512778724,97.3702966697618,255,107.695251873239,281,67.7460170253624,216,"8.1-13.9","5.1-12.9",-3.90060998891489,204,2021-01-31
225,"Evansville","MVC","7-8",0.324192811983077,101.081705962465,174,107.749033314169,284,61.8802430905894,345,"8.7-14.3","6.7-10.3",-5.50568425797947,249,2021-01-31
324,"Fairfield","MAAC","3-12",0.150370097862258,92.8881007651708,319,107.98348193177,290,65.9017091964515,292,"5.4-17.6","5.4-12.6",-10.227053603633,338,2021-01-31
276,"Fairleigh Dickinson","NEC","5-9",0.247299729552189,101.02066981677,177,111.287116532431,329,71.1200948946014,60,"9.8-14.2","8.8-9.2",-6.59227761374556,283,2021-01-31
227,"FIU","CUSA","8-10",0.321017555130446,101.119407763099,173,107.925498166409,289,70.6098584713641,80,"12-15","5-13",-7.99003902682276,314,2021-01-31
25,"Florida","SEC","10-4",0.888380073654774,114.380254616233,15,95.5027024333838,60,70.0604791673313,111,"15.5-7.5","11.5-6.5",2.08053852064347,24,2021-01-31
284,"Florida A&M","MEAC","2-8",0.231701395319776,93.8442820030527,308,104.154371465446,222,68.9273389016649,162,"7.2-10.8","6.2-4.8",-4.84689027087452,229,2021-01-31
186,"Florida Atlantic","CUSA","8-7",0.432788410990617,101.621210515943,163,104.039702266257,216,67.385252080847,234,"13.1-12.9","8.1-8.9",-5.40223301601259,245,2021-01-31
289,"Florida Gulf Coast","ASun","7-6",0.219826914783696,93.2261389591119,313,104.081455936645,217,69.7363063651512,129,"11.4-11.6","6.4-9.6",-4.63446050372854,225,2021-01-31
13,"Florida St.","ACC","10-3",0.927056755190521,116.823630874856,9,93.6526686080241,32,69.7229479078067,130,"19-6","15-5",1.65175294396101,33,2021-01-31
278,"Fordham","A10","1-8",0.245025044333971,90.9822525770532,334,100.335416147487,144,63.4702523294856,338,"2.6-15.4","2.6-15.4",-5.2449698489371,239,2021-01-31
270,"Fort Wayne","Horz","6-9",0.255837406366853,100.459532826638,189,110.233405137775,318,71.6165010362803,41,"7.9-13.1","6.9-13.1",-7.70936987969909,307,2021-01-31
194,"Fresno St.","MWC","7-6",0.396106322485136,97.480220328538,250,101.121261012839,159,66.1456130311916,283,"9.4-12.6","7.4-12.6",-3.43284634451493,186,2021-01-31
91,"Furman","SC","11-5",0.694189206935031,109.384877971444,55,101.85880735803,175,68.5857479875508,174,"19.8-8.2","13.8-5.2",-2.0803883702374,120,2021-01-31
189,"Gardner Webb","BSth","6-11",0.430947429917212,103.661129947378,127,106.19743655275,255,67.0062373122767,251,"10.3-12.7","9.3-8.7",-7.7816591429491,311,2021-01-31
143,"George Mason","A10","8-7",0.533165718696557,99.748953741805,197,98.6031985923827,114,67.1724973750882,242,"11.6-12.4","7.6-10.4",-3.45187930448754,188,2021-01-31
192,"George Washington","A10","3-9",0.406622711819358,103.73144020341,126,107.197187029732,272,70.2270089856677,103,"6.5-17.5","5.5-11.5",-6.97882129949921,295,2021-01-31
102,"Georgetown","BE","4-8",0.67541198976581,104.23500086997,117,97.8004500508543,99,69.5707805442741,133,"8-17","6-14",-3.64832826043323,192,2021-01-31
92,"Georgia","SEC","10-6",0.692658127958795,106.658371454256,79,99.3821150075854,126,72.6813368081368,23,"13.1-11.9","6.1-11.9",-1.12093238251645,88,2021-01-31
267,"Georgia Southern","SB","11-8",0.258100752943959,93.374086808998,311,102.353046215304,180,66.8514973144785,255,"13.6-13.4","7.6-10.4",-6.14244845052762,271,2021-01-31
132,"Georgia St.","SB","8-4",0.579800964332467,102.998865281536,141,100.155278231837,139,70.49552984930111,85,"18.7-7.3","12.7-6.3",-1.93106681681284,114,2021-01-31
41,"Georgia Tech","ACC","8-5",0.855407608616796,111.675740830557,32,95.6810651644794,63,67.3059800370909,236,"15.9-10.1","11.9-8.1",-0.214598157134156,63,2021-01-31
1,"Gonzaga","WCC","17-0",0.978622841273218,125.820118406227,1,90.2286387877137,11,74.4379885026076,7,"24.6-0.4","15.6-0.4",5.45391492740374,1,2021-01-31
302,"Grambling St.","SWAC","6-8",0.194623600307187,91.5815806770636,326,103.61991055589,206,69.862135065523,121,"11.8-11.2","9.8-6.2",-5.52935018703904,251,2021-01-31
122,"Grand Canyon","WAC","12-3",0.629331066007132,104.684411641725,108,99.9749792056567,135,64.8788248584097,318,"19.3-4.7","12.4-1.6",-0.964255088846537,82,2021-01-31
226,"Green Bay","Horz","5-13",0.322798800765566,101.691578861135,161,108.459191989697,299,67.5766199907273,225,"8.5-15.5","8.5-11.5",-8.5280416606393,324,2021-01-31
291,"Hampton","BSth","7-8",0.218783391144567,94.3648885534526,300,105.408653999221,242,71.9948992036341,34,"12.3-14.7","11.3-10.7",-6.65465771932306,284,2021-01-31
219,"Hartford","AE","10-7",0.341314159369979,94.6514603643678,295,100.220253030218,140,66.9011537361907,254,"12.9-10.1","9.9-8.1",-4.42356631524026,214,2021-01-31
188,"Hawaii","BW","5-5",0.431025022899825,100.768215318068,181,103.230899917252,198,67.4440376712332,229,"9.5-8.5","7.5-8.5",-3.30615381488835,176,2021-01-31
252,"High Point","BSth","6-9",0.289010512665073,96.9691652184579,263,104.864687984907,233,67.0349189047721,250,"11.9-15.1","9.9-12.1",-7.07182308431342,298,2021-01-31
139,"Hofstra","CAA","11-6",0.551411984271514,105.520837064203,97,103.644065983488,207,67.777510906801,214,"16.3-8.7","12.3-5.7",-2.49313630525429,140,2021-01-31
316,"Holy Cross","Pat","2-8",0.169648112569943,95.2650204586609,286,109.372596191952,311,69.840814540724,122,"3.9-12.1","3.9-12.1",-6.32681852301021,279,2021-01-31
3,"Houston","Amer","15-1",0.961807950756257,113.121027707982,21,85.4490463587484,1,65.7192187476875,299,"23.1-1.9","18.1-1.9",3.52789653620863,6,2021-01-31
326,"Houston Baptist","Slnd","3-12",0.144070844042094,94.9675639101036,291,110.883677528236,327,71.844014682199,36,"6.4-17.6","5.4-10.6",-8.49240552849205,323,2021-01-31
335,"Howard","MEAC","1-4",0.112320952646733,96.7085387118696,266,115.753456438888,343,70.4373978105985,90,"7.7-13.3","5.7-10.3",-3.42581768526465,184,2021-01-31
341,"Idaho","BSky","0-13",0.0851611840468752,91.405520162261,331,112.365644074143,334,68.3182349688237,187,"1.5-21.5","1.5-18.5",-11.0051979690009,341,2021-01-31
287,"Idaho St.","BSky","9-7",0.225902411091057,95.062630183573,289,105.808530430768,250,64.2804686333749,330,"14.3-11.7","8.3-7.7",-5.51716098682699,250,2021-01-31
8,"Illinois","B10","11-5",0.933151162334978,115.992140857241,10,92.2307377209071,20,70.6580257788365,78,"17.2-8.8","13.2-6.8",2.95384616820476,9,2021-01-31
254,"Illinois Chicago","Horz","8-7",0.287546252818672,94.1145596728773,303,101.840832745391,174,69.6791157246074,132,"10.3-10.7","7.3-8.7",-5.23783181876707,238,2021-01-31
231,"Illinois St.","MVC","5-11",0.312637900379539,98.0037512515382,236,104.952876911501,235,69.8820253154821,118,"7.1-16.9","4.1-13.9",-6.73462691274785,287,2021-01-31
300,"Incarnate Word","Slnd","6-8",0.197543436935193,97.3974150558131,254,110.022875112638,314,65.6872904319151,302,"10.8-13.2","7.8-9.2",-6.24780332703302,275,2021-01-31
30,"Indiana","B10","9-7",0.875393426595634,110.0907995176,48,92.9240681442917,26,66.6514371151217,266,"13.9-13.1","8.9-11.1",0.826566012250068,42,2021-01-31
127,"Indiana St.","MVC","9-7",0.610165085661798,102.01489875929,155,98.1171141996703,105,67.8509332613965,211,"12.7-9.3","9.7-7.3",-2.26419628446107,128,2021-01-31
202,"Iona","MAAC","5-3",0.373503274076045,99.3486924309473,212,103.918940779959,214,67.6493045439603,219,"12.8-9.2","10.8-7.2",-1.78941515226504,109,2021-01-31
5,"Iowa","B10","12-4",0.940496839069524,125.611521229406,2,98.8062671787319,120,70.9147205462811,64,"19.2-7.8","13.2-6.8",2.59758677930673,13,2021-01-31
145,"Iowa St.","B12","2-9",0.522596735460531,101.342273030855,169,100.54833306069,150,69.7824292400499,125,"4.2-19.8","2.2-16.8",-3.88200280379994,202,2021-01-31
275,"IUPUI","Horz","4-7",0.24807693514716,97.0930891956678,259,106.921600555315,268,71.2163552039014,55,"6.4-10.6","5.4-10.6",-5.42318816432878,246,2021-01-31
279,"Jackson St.","SWAC","3-5",0.240344185097575,91.7724978693854,325,101.431293845383,165,70.4135911682115,91,"11.5-10.5","11.5-5.5",-2.82549114132921,154,2021-01-31
315,"Jacksonville","ASun","9-9",0.169959040065956,91.9052872932381,324,105.495092736408,245,67.9859850940624,205,"11.4-14.6","5.4-10.6",-7.14247891175551,300,2021-01-31
179,"Jacksonville St.","OVC","10-6",0.447526556532382,102.950216432884,142,104.853550718291,232,66.7044922632751,263,"17.3-9.7","13.3-7.7",-3.52903237485827,190,2021-01-31
157,"James Madison","CAA","9-5",0.497309139159212,103.576439326037,130,103.673428177537,208,71.1940996621659,57,"17.8-10.2","12.8-6.2",-3.09328818704848,163,2021-01-31
34,"Kansas","B12","11-6",0.865096084119077,110.305758485253,46,93.8470903493326,35,68.3901778315268,183,"17.2-9.8","11.2-7.8",2.39517103871666,18,2021-01-31
180,"Kansas St.","B12","5-13",0.447496278426841,101.005682856585,178,102.874162268704,191,65.6730512597389,303,"7.4-19.6","2.4-15.6",-6.06966072114129,268,2021-01-31
333,"Kennesaw St.","ASun","3-15",0.118209677653476,87.5467809437522,343,104.262517610273,224,68.0358822486456,201,"4.4-19.6","1.4-14.6",-11.9757117438584,346,2021-01-31
89,"Kent St.","MAC","9-4",0.700007221295552,108.160327292582,67,100.477475024866,147,71.6548646879694,39,"16.4-7.6","13.4-6.6",-0.745355741466433,78,2021-01-31
60,"Kentucky","SEC","5-10",0.810541648279747,103.256792804584,138,90.9968419169401,13,66.8006018780552,258,"9.9-15.1","8.9-9.1",-2.60559559491117,147,2021-01-31
170,"La Salle","A10","7-10",0.461018665696843,99.8372144106073,196,101.202888614993,162,68.4252775886088,182,"9.7-15.3","6.7-11.3",-4.97472215255731,232,2021-01-31
191,"Lafayette","Pat","5-3",0.407563269941628,105.01613250798,103,108.488034467048,300,67.9163939441876,209,"9.7-6.3","9.7-6.3",-2.52168611312583,141,2021-01-31
330,"Lamar","Slnd","4-11",0.129433900925715,90.6972596508284,336,107.046568225479,269,70.6069453337451,81,"7.8-18.2","6.8-11.2",-8.15187215795491,319,2021-01-31
312,"Lehigh","Pat","3-7",0.179596359989615,96.8756133136828,265,110.55599442395,324,68.7941535832422,169,"5.1-12.9","5.1-12.9",-5.96002410029427,263,2021-01-31
105,"Liberty","ASun","14-5",0.668147071890186,106.178573425255,83,99.9098948903693,133,63.8210531215328,337,"20.8-6.2","12.8-3.2",-1.83133117991627,111,2021-01-31
209,"Lipscomb","ASun","11-8",0.360030293928166,101.623116896413,162,106.835606948946,267,66.1220855617459,284,"15.7-11.3","9.7-6.3",-5.46927542930164,248,2021-01-31
193,"Little Rock","SB","10-7",0.397044034943001,100.745785633935,182,104.473196079124,229,67.8607116098831,210,"14.5-10.5","10.5-7.5",-4.70485325711982,227,2021-01-31
218,"LIU Brooklyn","NEC","6-3",0.344507695975798,98.3108263173864,230,103.966703564795,215,74.0914869441301,10,"11.1-6.9","11.1-6.9",-2.45286970311331,137,2021-01-31
235,"Long Beach St.","BW","3-5",0.310502845744407,100.537250377,186,107.759249823056,285,73.3439934259596,16,"6.3-8.7","5.3-5.7",-3.50190219951944,189,2021-01-31
256,"Longwood","BSth","6-14",0.285484186450969,97.0252994880502,261,105.082660668419,237,64.4270222706457,327,"10.6-15.4","8.6-11.4",-11.1969108572564,342,2021-01-31
163,"Louisiana Lafayette","SB","13-4",0.487589945582575,99.5417299028418,204,99.9724231672847,134,70.800341325093,69,"18.6-6.4","12.6-5.4",-1.71531472522632,105,2021-01-31
320,"Louisiana Monroe","SB","4-13",0.162252983237502,91.450645521342,330,105.48235958856,244,67.0807266164276,247,"5.6-19.4","3.6-14.4",-11.2626680374109,343,2021-01-31
121,"Louisiana Tech","CUSA","14-5",0.638759548578368,100.052373211288,194,95.214279974963,56,70.264474118194,97,"18.5-8.5","11.5-6.5",-1.80342729318028,110,2021-01-31
64,"Louisville","ACC","10-4",0.803373161179437,108.151784753677,68,95.6928269031671,64,66.0917205785283,286,"15.6-10.4","10.6-9.4",1.28890677019534,36,2021-01-31
17,"Loyola Chicago","MVC","14-3",0.908728507540149,109.536008082898,52,89.6944749770355,9,65.1420094850267,312,"20.7-4.3","15.7-2.3",0.84571372315199,41,2021-01-31
94,"Loyola Marymount","WCC","8-6",0.6872372003861,100.960838677776,179,94.2807976190815,43,68.1785087930526,191,"12.9-11.1","7.9-8.1",-2.43408833982075,135,2021-01-31
266,"Loyola MD","Pat","0-5",0.259930045022616,97.8925757665715,239,107.217139430172,273,68.1315726232794,194,"6.1-13.9","6.1-13.9",-4.32952707613536,211,2021-01-31
40,"LSU","SEC","11-5",0.856272038654878,117.500626767209,6,100.610370590661,152,70.2414121721714,102,"15.5-9.5","10.5-7.5",0.530759450201958,50,2021-01-31
325,"Maine","AE","2-7",0.146006465705983,88.5669436404664,342,103.27007286243,199,65.3373613119995,308,"5.2-13.8","5.2-12.8",-5.28734132491115,240,2021-01-31
285,"Manhattan","MAAC","5-6",0.230223022743693,90.125375435841,338,100.09931403227,137,66.3529629380684,276,"8.4-12.6","7.4-12.6",-5.12753947513663,236,2021-01-31
264,"Marist","MAAC","9-7",0.264985179840393,93.1607849997399,315,101.803183170088,171,66.0593317599915,288,"13.3-11.7","11.3-11.7",-5.53027204026857,252,2021-01-31
70,"Marquette","BE","8-9",0.778008902799347,108.766305636336,61,97.5289602197979,95,67.2382874203491,237,"12.8-14.2","8.8-12.2",-1.98004336094572,115,2021-01-31
83,"Marshall","CUSA","9-4",0.715632355286446,104.513172585605,112,96.4535033100048,76,72.4762179343267,26,"17.8-7.2","11.8-6.2",-1.03850728524218,85,2021-01-31
54,"Maryland","B10","9-8",0.822222801903752,111.109791357551,39,97.2559944903382,91,66.1923891294411,280,"13.9-13.1","7.9-12.1",0.0628055675584908,58,2021-01-31
