"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
166,"Belmont","OVC","14-7",0.487772046783719,105.020037052201,103,105.467749092712,248,69.0781900191431,28,"19.6-12.4","11.1-4.9",-3.37304718376508,126,2015-02-04
332,"Bethune Cookman","MEAC","5-16",0.109814968657505,86.6121795738727,343,103.897879667949,221,61.3688347862931,327,"8.7-21.3","6.3-9.7",-13.8891402478427,342,2015-02-04
337,"Binghamton","AE","3-20",0.100745732726289,90.0126321664165,333,108.885283817243,302,64.3766728345825,222,"4.6-25.4","4.6-11.4",-15.3676711054152,346,2015-02-04
88,"Boise St.","MWC","14-6",0.743672997780478,109.893170918546,47,100.171849307263,146,63.6174121778899,262,"21.8-10.2","12.1-5.9",-0.162429049105835,53,2015-02-04
106,"Boston College","ACC","9-12",0.679674283664029,104.85733052679,110,98.217599643994,116,64.2594178992615,229,"12.9-19.1","4.5-13.5",-3.86033833801894,136,2015-02-04
232,"Boston University","Pat","8-13",0.342107502257886,105.506119790968,89,111.679288121653,329,64.3285811798098,226,"12.1-16.9","8.8-9.2",-8.83612846460469,269,2015-02-04
91,"Bowling Green","MAC","14-5",0.720779625605739,100.248108804293,191,92.3129597454017,36,64.198498666572,233,"23.2-8.8","12.2-5.8",-1.19399309663861,76,2015-02-04
225,"Bradley","MVC","6-17",0.353887436327723,94.7140412707767,290,99.8041373138568,141,63.0174040806588,287,"8.7-23.3","4.1-13.9",-10.9199263689758,312,2015-02-04
257,"Brown","Ivy","7-12",0.301483010574148,96.2796763484675,271,103.577705280074,215,69.1149717463654,26,"10.9-18.1","3.9-10.1",-7.82011297140413,241,2015-02-04
229,"Bryant","NEC","10-11",0.349377365763232,100.776453116933,184,106.375183282469,260,64.4895681924474,216,"15.7-15.3","11.7-6.3",-7.25721625545045,228,2015-02-04
222,"Bucknell","Pat","11-12",0.361207855471368,101.589827380802,161,106.753190650877,272,64.7074815408577,203,"16.2-16.8","10.7-7.3",-7.31040713927476,230,2015-02-04
70,"Buffalo","MAC","15-6",0.77352324443867,107.473407269501,71,96.5859785786628,87,69.6521892831637,19,"22.1-10.9","11.7-6.3",-1.09599313941388,72,2015-02-04
17,"Butler","BE","17-6",0.914185101803433,108.647575279079,60,88.4452869306067,9,65.1376171140518,186,"24-10","12.4-5.6",2.96116702630438,17,2015-02-04
35,"BYU","WCC","15-7",0.860772290623914,116.156157967835,12,99.1392184425518,128,71.6852494356131,7,"22.1-10.9","11.7-6.3",-0.634063106562177,61,2015-02-04
125,"Cal Poly","BW","8-10",0.604761784154218,100.199410245502,194,96.5610737173456,86,60.4078066962941,341,"13.4-13.6","7.9-8.1",-4.64956955033333,159,2015-02-04
253,"Cal St. Bakersfield","WAC","6-14",0.307406157063797,94.6823689555865,292,101.611865672928,168,61.8226025525959,318,"11.6-18.4","7.8-6.2",-10.6763771329563,305,2015-02-04
256,"Cal St. Fullerton","BW","6-13",0.304522207573095,96.6460400000375,266,103.841813391048,219,67.3310849645086,72,"9.2-19.8","3.2-12.8",-9.23099194638513,280,2015-02-04
265,"Cal St. Northridge","BW","5-17",0.282165681391154,96.7114020068478,264,104.891498578962,237,66.5342561680635,113,"7.7-23.3","4.5-11.5",-10.6609036600136,303,2015-02-04
143,"California","P12","13-9",0.540792567581998,98.1266421610568,240,96.7411239134796,89,65.8642078979913,137,"15.9-17.1","5.3-12.7",-2.82689552612489,108,2015-02-04
263,"Campbell","BSth","6-15",0.29296146288578,97.2180544953842,254,104.958913157185,240,62.5414755694797,299,"9.7-19.3","6.3-11.7",-11.4564414586555,316,2015-02-04
169,"Canisius","MAAC","12-9",0.482048664589941,97.4514594496457,249,98.0621076908272,112,63.892641260039,251,"18.8-14.2","11.8-8.2",-5.50897621230073,183,2015-02-04
349,"Central Arkansas","Slnd","0-19",0.03280510191463,88.8643835164324,336,119.266000189451,351,72.1543967001408,6,"1-28","1-17",-16.150962599902,349,2015-02-04
345,"Central Connecticut","NEC","3-20",0.0693132644605756,89.027110116818,335,111.585590764268,327,64.1570138651896,238,"4.2-26.8","2.2-15.8",-16.7473407043253,350,2015-02-04
82,"Central Michigan","MAC","12-5",0.755769733957422,113.473194241035,26,102.856864037074,192,66.02842192663,131,"19.6-9.4","11.2-6.8",-2.2117519887912,95,2015-02-04
237,"Charleston Southern","BSth","10-9",0.334259307168192,102.623465575074,148,108.959711770667,303,65.7336663876005,143,"14.2-13.8","10.4-7.6",-4.96864138793112,170,2015-02-04
159,"Charlotte","CUSA","10-12",0.509311725313839,107.626690437938,68,107.278626276274,283,67.1891212884703,77,"15.2-16.8","7.6-10.4",-6.18177502366096,191,2015-02-04
149,"Chattanooga","SC","13-8",0.527070062824105,104.257201474856,121,103.279204831425,202,66.093315870723,126,"18.9-11.1","13-5",-4.03162430940088,142,2015-02-04
342,"Chicago St.","WAC","2-18",0.077425410569663,87.0984645026892,341,108.040348027416,296,64.2068621770156,232,"4.2-24.8","3-11",-12.7352445889469,330,2015-02-04
39,"Cincinnati","Amer","15-6",0.849022132208211,105.372711638892,94,90.6797402034294,23,60.7702542551117,335,"23.2-10.8","12.4-5.6",-0.685298264683161,63,2015-02-04
64,"Clemson","ACC","14-8",0.788634691648393,103.152573426338,140,91.9929743885799,34,62.0126446712796,312,"18.1-12.9","9.4-8.6",-0.613773227035367,60,2015-02-04
115,"Cleveland St.","Horz","12-10",0.633874822041698,103.890827961597,129,99.0487597135046,125,61.5445637589711,325,"17.6-14.4","11.7-4.3",-4.55946469103889,158,2015-02-04
165,"Coastal Carolina","BSth","12-7",0.488844788966008,103.133646769977,142,103.534656904731,214,62.7867855967758,294,"19-11","11.9-6.1",-3.98689548795777,140,2015-02-04
199,"Colgate","Pat","9-13",0.397151628684527,101.80391952767,158,105.566353477193,250,60.9103886008394,330,"15.1-16.9","11.6-6.4",-8.27777327218828,255,2015-02-04
260,"College of Charleston","CAA","6-17",0.299334321750141,94.5881494142024,295,101.848466980934,178,61.6939061546271,321,"9.9-23.1","4.1-13.9",-11.5708332083047,319,2015-02-04
72,"Colorado","P12","11-10",0.771036785777787,105.401879761344,92,94.8408344043778,62,63.6070815389887,264,"17.8-16.2","8.1-9.9",-3.30898269186266,125,2015-02-04
53,"Colorado St.","MWC","18-4",0.81543155467942,110.769284217342,37,97.3447171770929,100,67.1176420414808,81,"26.1-6.9","12-6",0.772894493152311,38,2015-02-04
142,"Columbia","Ivy","9-8",0.545457209229843,103.388555354591,135,101.762258126597,174,59.8575815269694,344,"14.5-12.5","7.5-6.5",-4.81056594359172,166,2015-02-04
101,"Connecticut","Amer","12-9",0.693379505675653,102.560352145689,149,95.5354901805162,73,63.8760058147238,252,"18.8-16.2","9.2-8.8",-2.51922193870042,101,2015-02-04
317,"Coppin St.","MEAC","3-18",0.148840553656536,94.4542261675081,296,109.918974503328,312,75.4619992970437,3,"7.1-22.9","6.4-9.6",-12.0761589966661,323,2015-02-04
191,"Cornell","Ivy","9-10",0.4215591623735,93.1419813925949,309,95.7399804361012,77,66.5703720291075,111,"13.5-15.5","6.5-7.5",-6.19757435236373,192,2015-02-04
112,"Creighton","BE","11-13",0.655417102373448,105.351477047279,95,99.6231516018891,138,63.5143332863663,269,"13.6-19.4","3.9-14.1",-4.07348251770085,146,2015-02-04
206,"Dartmouth","Ivy","8-10",0.383597445301846,97.4766589636834,248,101.581050123142,167,62.4433958189671,302,"13-16","5.7-8.3",-6.63957718526677,208,2015-02-04
42,"Davidson","A10","13-6",0.845775010885578,118.398691343274,6,102.112128292887,180,68.4144793179992,42,"21-10","11.4-6.6",-0.647296178494895,62,2015-02-04
54,"Dayton","A10","17-4",0.812429946449822,106.792296650815,77,94.0116023789066,55,64.6136840793933,211,"26.1-9.9","13.1-4.9",1.1251080131437,29,2015-02-04
303,"Delaware","CAA","5-17",0.195389025795089,100.105788073147,197,113.216604744662,339,65.9232604429781,134,"7-23","5.9-12.1",-12.5404063814651,328,2015-02-04
284,"Delaware St.","MEAC","8-12",0.251588959517553,95.2804568605685,280,104.754641502162,232,67.1252821625696,80,"15.8-18.2","9.3-6.7",-6.69405502482291,213,2015-02-04
220,"Denver","Sum","9-13",0.366130701464778,103.895231028355,128,108.973996902849,304,58.7865433338319,348,"13.4-16.6","7-9",-8.31745133764671,257,2015-02-04
111,"DePaul","BE","12-12",0.655555484255863,108.726318385645,59,102.809012700018,189,68.536826722396,37,"14.3-17.7","7.8-10.2",-3.57473317012439,131,2015-02-04
183,"Detroit","Horz","9-14",0.441303148245644,98.3286629311891,237,100.366294424672,149,69.0293076432761,29,"12.6-18.4","6.5-9.5",-7.90452275136868,243,2015-02-04
258,"Drake","MVC","6-16",0.301434418609571,101.819943228462,157,109.540124023712,308,60.5591759067136,340,"8.6-21.4","6.2-11.8",-9.18203999827857,279,2015-02-04
261,"Drexel","CAA","7-13",0.298542398038384,94.344730609515,297,101.619749289216,169,62.269075594681,307,"10.4-18.6","7.9-10.1",-8.92449590560181,273,2015-02-04
8,"Duke","ACC","19-3",0.955383126208096,121.471674182243,3,93.0601716792592,47,67.8874978602044,55,"31.1-7.9","12.9-5.1",5.93585979430224,5,2015-02-04
255,"Duquesne","A10","6-13",0.305583660738151,102.801258468689,145,110.40723772629,318,67.8898725137955,54,"8.3-21.7","3.8-14.2",-8.74729174824949,267,2015-02-04
224,"East Carolina","Amer","7-13",0.354082324003456,100.928716070678,180,106.344918269929,259,62.1114070344293,310,"10.5-20.5","5-13",-7.63918661469943,237,2015-02-04
176,"East Tennessee St.","SC","11-8",0.464226383534231,105.086063659118,101,106.404084330068,261,67.4441779491299,67,"16.5-11.5","10.1-7.9",-4.07299081431517,145,2015-02-04
223,"Eastern Illinois","OVC","12-9",0.357526982616588,94.7027035845689,291,99.6544779228397,139,63.0265250102293,286,"16.1-14.9","9.7-6.3",-4.69418327758726,161,2015-02-04
140,"Eastern Kentucky","OVC","10-9",0.557855790152865,103.838003444761,130,101.760064202121,173,64.8044679357914,200,"19.1-11.9","10.3-5.7",-4.36541559969656,151,2015-02-04
129,"Eastern Michigan","MAC","10-8",0.588862304307109,95.8860320103379,275,92.9368244236156,45,65.3428661202826,169,"16.9-14.1","7.8-10.2",-3.5142182889107,130,2015-02-04
131,"Eastern Washington","BSky","13-5",0.587292849826937,113.836152599377,23,110.397023429772,317,68.5010186266851,40,"22.6-9.4","14.4-3.6",-1.02428873338116,71,2015-02-04
283,"Elon","CAA","9-12",0.252213693588511,93.5890759992743,302,102.865420788612,194,69.3702960788529,25,"12.1-18.9","5.6-12.4",-8.22593335828783,253,2015-02-04
127,"Evansville","MVC","15-7",0.598068030039048,104.020431949819,125,100.487057214621,150,65.7371926713873,142,"22.3-12.7","9.6-8.4",-2.3431844920741,98,2015-02-04
289,"Fairfield","MAAC","6-15",0.237672010510837,93.3646437065301,307,103.322924445043,205,63.1771877839859,281,"9.2-21.8","6.9-13.1",-11.1300296303566,314,2015-02-04
319,"Fairleigh Dickinson","NEC","6-14",0.14094268174883,93.5724479502549,303,109.49822718211,307,67.9907207480469,49,"8.7-19.3","4.7-13.3",-10.0923203750443,296,2015-02-04
230,"FIU","CUSA","9-10",0.346874631861897,94.8299370062212,286,100.1943431133,147,64.6188708080898,210,"14.3-16.7","8.6-9.4",-6.35443985450199,199,2015-02-04
24,"Florida","SEC","12-10",0.892595002884672,107.642286152328,67,89.5395876478194,12,62.6165794020243,296,"18.1-14.9","10.3-7.7",-1.61269475905975,83,2015-02-04
350,"Florida A&M","MEAC","0-22",0.0170174959621941,81.2244998907528,350,115.577691019502,346,67.0288506075809,87,"0.7-28.3","0.7-15.3",-18.5959978223746,351,2015-02-04
234,"Florida Atlantic","CUSA","6-11",0.339465924851429,97.3307961868191,252,103.131022340387,198,65.2195246733472,180,"10.6-16.4","5.6-12.4",-7.46837714301487,233,2015-02-04
153,"Florida Gulf Coast","ASun","13-7",0.520456430915882,98.4156929441397,236,97.7175347296651,105,65.1031599705204,188,"20.7-9.3","11.2-2.8",-2.69188109895119,105,2015-02-04
113,"Florida St.","ACC","12-11",0.649627373420129,103.136278749384,141,97.7452011701472,107,66.8241785800591,98,"14.8-18.2","6.4-11.6",-3.81932543058168,134,2015-02-04
250,"Fordham","A10","4-15",0.315301915250342,96.6212114587192,267,103.361081313768,206,67.0712695801354,83,"7-23","2.6-15.4",-9.44652179082391,283,2015-02-04
201,"Fresno St.","MWC","9-12",0.393208826896349,99.362176603766,217,103.182274292213,200,65.3985168597277,162,"11.2-18.8","8.1-9.9",-7.37142789745932,231,2015-02-04
301,"Furman","SC","5-14",0.1967544284163,97.4833369975371,247,110.167678548414,314,64.24333759402,230,"8.7-22.3","6.7-11.3",-9.69102095620476,289,2015-02-04
211,"Gardner Webb","BSth","11-9",0.37958736845597,104.989907788354,105,109.572449360784,309,68.4373103970641,41,"16.2-14.8","10.9-7.1",-4.1053785079869,148,2015-02-04
179,"George Mason","A10","6-14",0.455738677688899,99.4896013460388,214,101.03720102457,158,65.3464104999472,168,"9.3-20.7","4.6-13.4",-7.96584995451401,245,2015-02-04
59,"George Washington","A10","16-6",0.80450644545107,104.699697953175,115,92.580515645169,41,64.1096270925066,240,"23.8-11.2","11.5-6.5",0.298634789106336,42,2015-02-04
22,"Georgetown","BE","15-7",0.89452337720857,110.857727124289,36,92.0518349841522,35,64.9341566267033,192,"21.2-11.8","10.7-7.3",2.14538367652051,23,2015-02-04
28,"Georgia","SEC","14-7",0.879028634420468,109.048402187392,55,91.774468291065,33,66.1611439850442,124,"21.3-11.7","10.7-7.3",0.919777388572251,35,2015-02-04
128,"Georgia Southern","SB","12-4",0.5957252896071,100.234990058419,193,96.9122170121368,92,65.3466807952234,167,"19.8-8.2","14.8-5.2",-1.82751475644054,87,2015-02-04
97,"Georgia St.","SB","14-7",0.705181656431955,109.707229854326,49,101.695273915496,171,64.4133757255199,221,"22.4-11.6","14.7-5.3",-2.60736960931322,102,2015-02-04
73,"Georgia Tech","ACC","10-12",0.770465242555538,103.20483463981,139,92.8900524562672,44,64.5070297524619,214,"14.2-16.8","4.6-13.4",-3.11018638933669,119,2015-02-04
4,"Gonzaga","WCC","21-1",0.967505416713389,121.096296400441,4,90.1510209312585,18,65.5178710109395,158,"34.4-2.6","17.4-0.6",5.56729712463294,6,2015-02-04
351,"Grambling St.","SWAC","0-17",0.0136707394859837,78.6815351458695,351,114.145300126557,343,65.2324720487847,178,"1.1-25.9","0.8-17.2",-12.6376008728928,329,2015-02-04
266,"Grand Canyon","WAC","10-11",0.281871735753862,103.355001687406,136,112.111182241547,332,64.4139658127205,220,"15-15","7.4-6.6",-7.38672355162153,232,2015-02-04
74,"Green Bay","Horz","16-5",0.769882808329739,101.457325835173,165,91.3433301949596,25,65.539265903766,155,"23-8","12.5-3.5",0.118595793966852,47,2015-02-04
306,"Hampton","MEAC","8-14",0.176184645653272,90.5900676655187,332,103.592768191565,217,68.6874501234638,35,"12.5-22.5","6.8-9.2",-10.255050299404,299,2015-02-04
277,"Hartford","AE","11-11",0.261659985014528,95.8049360721878,276,104.848798670494,235,64.3037531289534,227,"14.5-14.5","8.2-7.8",-6.98732879079358,219,2015-02-04
102,"Harvard","Ivy","11-5",0.6904261141008,97.09482624454,257,90.5533524180659,22,63.6045127065563,265,"18.9-9.1","10.2-3.8",-1.18387522646067,75,2015-02-04
123,"Hawaii","BW","13-8",0.609533214550161,100.658559866508,186,96.8349575720739,90,70.2374759889376,15,"19.2-13.8","7.9-8.1",-4.06141155017618,144,2015-02-04
177,"High Point","BSth","14-6",0.463069922823928,105.179952282748,99,106.542225889618,265,63.2754991352849,279,"19.7-10.3","12.1-5.9",-1.92525411748033,88,2015-02-04
119,"Hofstra","CAA","15-9",0.625852706458421,107.213490077075,72,102.52287565372,187,70.1050035702837,16,"21.7-12.3","10.9-7.1",-5.48007967966529,181,2015-02-04
288,"Holy Cross","Pat","7-12",0.237969243304625,96.0501253229279,273,106.27968414567,257,63.8994557876134,250,"10.8-18.2","5.8-12.2",-8.47161422132936,260,2015-02-04
215,"Houston","Amer","9-12",0.377574416605706,99.7947818658646,205,104.228089893007,226,65.9232926342823,133,"12.6-19.4","4-14",-7.04058208577569,222,2015-02-04
312,"Houston Baptist","Slnd","6-9",0.160122961217922,97.4913596238046,246,112.6040822744,336,65.2193494075399,181,"8.2-15.8","7.2-10.8",-6.57465823256441,206,2015-02-04
281,"Howard","MEAC","9-10",0.254747900430451,91.9273691047965,320,100.921411877176,156,62.8746928640356,292,"13.6-15.4","9.9-6.1",-6.6059361458107,207,2015-02-04
217,"Idaho","BSky","6-11",0.37156338287312,105.320448696573,96,110.244939536711,315,69.4705311348617,23,"12-16","8.7-9.3",-8.30268474705734,256,2015-02-04
314,"Idaho St.","BSky","3-17",0.154650580789232,93.0425544841919,310,107.851979720901,293,64.0822620550957,241,"5.6-22.4","4.6-13.4",-13.9722400843956,343,2015-02-04
47,"Illinois","B10","15-8",0.831869284441515,107.674940736358,66,93.6982187164245,53,66.6397312791196,109,"19.7-13.3","8.7-9.3",-0.513282943059425,58,2015-02-04
304,"Illinois Chicago","Horz","3-19",0.182413569640008,95.1898445408684,282,108.452795469289,301,67.2517127908125,73,"5.1-26.9","2.5-13.5",-13.6826529152902,340,2015-02-04
49,"Illinois St.","MVC","14-8",0.830918311565554,104.94774935492,107,91.378919896437,27,66.2422116124967,120,"21.3-12.7","11.7-6.3",-2.76691332919319,107,2015-02-04
208,"Incarnate Word","Slnd","8-6",0.382691067480831,108.068619778849,62,112.656562362352,337,69.3957252743946,24,"15.2-9.8","10.7-7.3",-3.16482572263094,122,2015-02-04
48,"Indiana","B10","16-7",0.831227954690054,119.511901527978,5,104.040098354438,224,67.9585449573858,51,"22.1-11.9","10.6-7.4",1.48863307834114,24,2015-02-04
173,"Indiana St.","MVC","10-12",0.46925634534611,101.060489206313,174,102.148352465198,181,67.1403437580901,79,"13.2-16.8","9.8-8.2",-6.52608409937799,205,2015-02-04
108,"Iona","MAAC","16-6",0.667098809435086,113.955434829558,22,107.271674144946,282,71.6098329949749,8,"25.3-9.7","15.9-4.1",-1.74565600555734,86,2015-02-04
30,"Iowa","B10","13-8",0.876738289060423,112.982109898331,27,95.2618674842651,71,65.1518654256499,183,"21.1-12.9","10.7-7.3",0.853633794690167,37,2015-02-04
26,"Iowa St.","B12","16-5",0.884216985491715,114.994111508116,15,96.3608165617805,84,70.7423974094628,12,"22.1-11.9","10.2-7.8",2.85646669983883,20,2015-02-04
233,"IPFW","Sum","8-11",0.34094552071194,101.380424590606,166,107.360424778726,285,65.6344813520244,149,"12.1-15.9","7.4-8.6",-7.16201126412268,225,2015-02-04
259,"IUPUI","Sum","8-14",0.299985438138966,91.8089548495274,321,98.829282745599,123,64.7991923984146,201,"12.1-18.9","7.7-8.3",-8.56596309510785,262,2015-02-04
328,"Jackson St.","SWAC","6-16",0.115734236403325,88.0794728395899,338,105.115759757508,243,65.3748664670021,165,"11.3-20.7","8.9-9.1",-12.2025976179867,326,2015-02-04
340,"Jacksonville","ASun","4-17",0.0783087709568349,90.977470149965,328,112.73135566257,338,63.6170600485932,263,"5.4-23.6","2.3-11.7",-13.5691823838433,339,2015-02-04
316,"Jacksonville St.","OVC","7-16",0.151665864555033,92.6486590308467,315,107.610515423209,290,63.6220228911979,261,"8.7-20.3","3.7-12.3",-11.9762710793348,322,2015-02-04
213,"James Madison","CAA","13-11",0.378380243310501,99.0583190804781,223,103.428080187089,211,65.6454084638652,148,"17.1-15.9","9.6-8.4",-6.27461502029442,194,2015-02-04
12,"Kansas","B12","19-3",0.942861283092397,116.832320523912,10,91.5570796043938,32,67.3865741291953,68,"28.4-7.6","14-4",7.28398887176649,2,2015-02-04
80,"Kansas St.","B12","12-11",0.757581747269503,105.465491485194,91,95.5165686782912,72,62.5025986430882,300,"14.4-17.6","7-11",-2.1139049799726,93,2015-02-04
331,"Kennesaw St.","ASun","6-16",0.111791167411352,92.9558023238303,312,111.313215781484,324,67.6352300421004,62,"8.1-21.9","4.1-9.9",-11.6233598858432,320,2015-02-04
120,"Kent St.","MAC","14-7",0.622300648982715,102.168770417028,154,97.8275767378306,108,62.8097129606018,293,"21.1-12.9","10.8-7.2",-3.07647363859693,115,2015-02-04
1,"Kentucky","SEC","22-0",0.987765411255809,117.142488993311,9,79.9618359597631,1,63.2214572855503,280,"37.6-1.4","17.4-0.6",7.66087960554825,1,2015-02-04
103,"La Salle","A10","12-9",0.689175859527006,101.223375939072,170,94.451730780689,58,65.1549643857187,182,"18.1-14.9","9.3-8.7",-2.89642054915172,111,2015-02-04
190,"Lafayette","Pat","13-8",0.426573055424146,109.59525390797,50,112.45126044096,334,65.3499808497084,166,"19.2-12.8","10.4-7.6",-4.09133225583826,147,2015-02-04
308,"Lamar","Slnd","7-11",0.173684868676887,94.6535640306018,293,108.402651119642,300,67.2501151741627,74,"9.4-16.6","7.4-10.6",-7.05084970026882,223,2015-02-04
186,"Lehigh","Pat","11-10",0.435549147324186,97.1064349910082,256,99.3203760580905,133,67.8925729465275,53,"15.9-13.1","10.2-7.8",-6.16021107721527,190,2015-02-04
341,"Liberty","BSth","2-18",0.0778620565465196,84.1404094163027,348,104.315739276232,228,65.894723387989,135,"3.6-24.4","1.5-16.5",-15.2818249907967,345,2015-02-04
290,"Lipscomb","ASun","7-12",0.236982670626222,98.6347482364092,231,109.191293566093,305,67.6603700525741,60,"10.7-17.3","7.2-6.8",-8.185601300747,250,2015-02-04
279,"LIU Brooklyn","NEC","8-13",0.259128220128351,96.196116551005,272,105.397320372492,247,67.1894986666358,76,"11.3-18.7","7.2-10.8",-9.77715262458485,291,2015-02-04
105,"Long Beach St.","BW","10-11",0.681203518346932,104.311417719951,118,97.6465206378151,104,66.0320164362063,130,"16.6-14.4","12-4",-1.67858372680357,84,2015-02-04
318,"Longwood","BSth","5-17",0.146324945284583,95.1505721959266,283,110.922042567211,321,67.557238826984,64,"8.2-23.8","5.1-12.9",-13.0294943969369,332,2015-02-04
147,"Louisiana Lafayette","SB","9-10",0.53449418830166,102.32753069536,151,101.105212903404,159,72.4695144124568,5,"17-16","11.9-8.1",-6.6489087111117,209,2015-02-04
182,"Louisiana Monroe","SB","10-8",0.445134257202568,92.9515972810472,313,94.7498052809117,61,62.0347042358677,311,"18.3-15.7","13-7",-4.42598052816587,156,2015-02-04
95,"Louisiana Tech","CUSA","16-5",0.707847792654218,106.824653082596,76,98.9125570787398,124,67.5078328537953,65,"24.9-10.1","14.2-3.8",-0.727058228816284,64,2015-02-04
11,"Louisville","ACC","19-3",0.944357303792835,110.011007178402,45,86.0009514063346,6,66.9766447171162,93,"28.4-7.6","13.1-4.9",5.05979515456784,8,2015-02-04
134,"Loyola Chicago","MVC","12-9",0.576785625667211,100.877127926824,182,98.1976410633461,114,60.7507231903819,337,"20.2-14.8","7.9-10.1",-3.13735644017563,120,2015-02-04
202,"Loyola Marymount","WCC","6-16",0.393021797070169,102.702931208006,146,106.658738773097,269,62.5824290456138,298,"8.4-21.6","4.9-13.1",-8.49945079402789,261,2015-02-04
298,"Loyola MD","Pat","9-13",0.20261927400001,93.7073154274953,301,105.562901915999,249,63.9995706796807,244,"11.8-18.2","7.5-10.5",-8.70339622764812,266,2015-02-04
58,"LSU","SEC","16-5",0.807264607492682,104.806752533392,112,92.5331984589498,40,71.5642852415975,9,"22.4-10.6","10.2-7.8",1.02762130190853,31,2015-02-04
339,"Maine","AE","2-21",0.0794694027920003,90.7941354895072,331,112.348033278772,333,66.67084091394,107,"3.6-26.4","2.5-13.5",-15.8673015778466,348,2015-02-04
185,"Manhattan","MAAC","11-10",0.437282517207008,100.049757374569,198,102.268112203739,182,67.4464009657598,66,"17.5-15.5","12.2-7.8",-6.29123138633193,195,2015-02-04
