"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
196,"Milwaukee","Horz","12-16",0.422052777772436,100.844643473332,201,103.639250249853,192,64.8881405390419,171,"12-16","9-7",-8.90605475677217,188,2015-03-27
52,"Minnesota","B10","17-15",0.816437201906154,111.222769353985,39,97.686346740958,88,67.9681459439224,32,"17-15","6-12",-2.2949431633002,73,2015-03-27
56,"Mississippi","SEC","21-13",0.807280821589748,112.307904267328,31,99.1550178542816,114,66.4283115373821,91,"21-13","11-7",-0.474210791640012,55,2015-03-27
135,"Mississippi St.","SEC","12-19",0.58022728424978,99.7283962144697,224,96.9603433112646,74,64.0037938300869,211,"12-19","6-12",-8.95899502337613,192,2015-03-27
349,"Mississippi Valley St.","SWAC","6-26",0.0441369496476862,89.0085469175522,343,116.297469230655,347,71.018380533684,5,"6-26","5-13",-20.7171775563866,345,2015-03-27
185,"Missouri","SEC","8-23",0.440707853269003,99.408894207583,227,101.490219889449,152,62.5292564968914,290,"8-23","3-15",-9.78956188462786,209,2015-03-27
263,"Missouri St.","MVC","9-20",0.285614637119128,96.4516459957277,281,104.455560580579,209,61.7432328912485,311,"9-20","5-13",-12.1325036723687,253,2015-03-27
188,"Monmouth","MAAC","18-15",0.4323926109556,98.0939439957054,256,100.442572923717,133,63.781371324142,232,"18-15","13-7",-8.96195558215733,193,2015-03-27
162,"Montana","BSky","18-13",0.505862484729832,104.387845720434,129,104.175192982941,205,62.3562404140153,295,"18-13","14-4",-7.03911382352653,159,2015-03-27
309,"Montana St.","BSky","6-23",0.183840699011106,94.6652119380717,304,107.765627291533,282,66.0421040748124,110,"6-23","4-14",-17.8468480197554,332,2015-03-27
146,"Morehead St.","OVC","15-17",0.543337628628396,102.54939480147,163,101.011331734925,146,65.5966334545759,130,"15-17","10-6",-10.5662534215695,219,2015-03-27
329,"Morgan St.","MEAC","7-24",0.104997349872475,92.3498525504693,318,111.265863850658,325,64.9231883157875,165,"7-24","5-11",-18.4287120207215,336,2015-03-27
236,"Mount St. Mary's","NEC","15-15",0.337427873693658,96.1396041480005,287,101.949507039588,162,62.7082195826454,278,"15-15","11-7",-9.52278109781252,206,2015-03-27
67,"Murray St.","OVC","27-6",0.781789088326641,114.142210834921,20,102.153636915641,167,66.8861342211264,68,"27-6","16-0",0.0198111049460401,49,2015-03-27
253,"Navy","Pat","12-19",0.303903029409281,97.7022501823988,264,105.003369822692,222,61.6081751801761,314,"12-19","8-10",-13.7953104056209,282,2015-03-27
108,"Nebraska","B10","13-18",0.654450387285435,98.5412857346278,247,93.2179212978534,34,63.5433078164164,247,"13-18","5-13",-5.25909431770291,123,2015-03-27
258,"Nebraska Omaha","Sum","11-17",0.297502483751118,100.24189940425,217,108.018334867889,288,74.0234740521574,3,"11-17","5-11",-12.7233898550183,264,2015-03-27
275,"Nevada","MWC","7-22",0.264054071092613,95.3498686860288,296,104.238717461878,206,63.9497634501022,218,"7-22","5-13",-14.7577916895488,299,2015-03-27
195,"New Hampshire","AE","17-13",0.425506478970855,98.406698227183,249,101.009439485143,145,64.1073557574055,203,"17-13","11-5",-8.09567004236322,170,2015-03-27
140,"New Mexico","MWC","15-16",0.560949949367038,99.0709628044855,236,96.9824906116163,75,62.6558226999688,283,"15-16","7-11",-8.24454787102689,174,2015-03-27
106,"New Mexico St.","WAC","21-11",0.662251755533133,103.919400239342,144,98.0094460071767,93,63.9031456040383,223,"21-11","13-1",-4.45898697410097,104,2015-03-27
312,"New Orleans","Slnd","8-18",0.175539341783332,95.5574958641585,293,109.31550308357,304,67.4243343910297,52,"8-18","6-12",-13.2916530520136,275,2015-03-27
295,"Niagara","MAAC","8-22",0.224840510955357,98.5407635685408,248,109.737860510516,312,65.0385319306862,157,"8-22","7-13",-15.8998006954239,311,2015-03-27
323,"Nicholls St.","Slnd","7-19",0.131590068425343,89.541909322305,339,105.508479742185,233,66.7172094173782,77,"7-19","7-11",-13.8640518415315,283,2015-03-27
177,"NJIT","Ind","16-11",0.460846225566633,102.98493535691,158,104.399967363834,208,66.9892633550328,66,"16.8-12.2","0-0",-6.21004274302246,145,2015-03-27
226,"Norfolk St.","MEAC","18-14",0.36248109360763,102.273224262416,171,107.419804398406,274,64.9755672753475,161,"18-14","12-4",-7.61548284401693,168,2015-03-27
9,"North Carolina","ACC","26-12",0.949303958234602,119.517424331475,8,92.6371169544136,24,69.7425933784736,14,"26-12","11-7",6.6049643331614,12,2015-03-27
340,"North Carolina A&T","MEAC","7-23",0.0905389847813036,91.6594803910195,324,112.022005792179,334,62.5498417409619,288,"7-23","6-10",-18.2066433419083,335,2015-03-27
119,"North Carolina Central","MEAC","22-8",0.613566399233987,102.403802242981,166,98.368572796531,105,59.8141093463252,342,"22-8","16-0",-2.35481790487396,75,2015-03-27
31,"North Carolina St.","ACC","22-14",0.866789089635698,114.00061424287,22,96.8677135300981,73,64.6150000566824,182,"22-14","10-8",1.19131744251678,37,2015-03-27
307,"North Dakota","BSky","6-22",0.189557918154633,96.0400140353195,290,108.973285666701,299,67.8460589936764,37,"6-22","4-14",-16.1604211064776,312,2015-03-27
166,"North Dakota St.","Sum","21-10",0.503573618158787,100.838978117159,202,100.713711243621,141,61.3334803543706,319,"21-10","12-4",-3.91288218727266,99,2015-03-27
160,"North Florida","ASun","20-12",0.507258217647156,105.259613728639,107,104.994192114498,221,67.3360096636488,56,"20-12","12-2",-5.04157006780496,120,2015-03-27
219,"North Texas","CUSA","12-17",0.379829749870481,98.6514964375723,245,102.948169691565,180,65.8216649082445,119,"12-17","8-10",-10.7839341786435,225,2015-03-27
107,"Northeastern","CAA","23-12",0.657036711881035,106.953285842576,85,101.074744726484,147,63.5223243703905,249,"23-12","12-6",-4.5011602943725,106,2015-03-27
183,"Northern Arizona","BSky","21-14",0.44956564854132,100.100590373335,219,101.878184307548,161,65.1967256066156,151,"21.9-15.1","13-5",-8.55584818577389,179,2015-03-27
257,"Northern Colorado","BSky","13-15",0.299680962178903,107.440616191762,78,115.670832810903,343,63.3947585569654,257,"13-15","10-8",-10.7530760484617,224,2015-03-27
199,"Northern Illinois","MAC","13-16",0.410567685034658,100.097598603113,220,103.295192396887,187,62.66474207832,282,"13-16","8-10",-8.98163732023135,196,2015-03-27
17,"Northern Iowa","MVC","31-4",0.922276561869764,115.474218560129,16,93.1251195765276,32,58.3526427435033,348,"31-4","16-2",5.39943825460109,14,2015-03-27
239,"Northern Kentucky","ASun","11-17",0.3340514513631,102.377317581756,167,108.707196410581,296,63.9566588517116,216,"11-17","7-7",-12.0725811312537,251,2015-03-27
115,"Northwestern","B10","15-17",0.630850646825702,105.733451051708,99,100.919595130101,144,60.4985505737099,337,"15-17","6-12",-4.11031217870698,101,2015-03-27
235,"Northwestern St.","Slnd","15-13",0.338806544993379,109.369169357859,59,115.916448431142,345,72.9349221053611,4,"15-13","13-5",-6.34016662481518,149,2015-03-27
10,"Notre Dame","ACC","32-5",0.935218006203814,124.282411824395,3,98.534244264735,109,63.9516751010974,217,"32.2-5.8","14-4",8.63888432298467,8,2015-03-27
171,"Oakland","Horz","14-17",0.495432610965143,109.013953867903,62,109.187282119179,301,66.8646068389484,69,"14-17","11-5",-7.10850204963769,161,2015-03-27
231,"Ohio","MAC","10-20",0.34884312316648,100.749884904108,204,106.368883121471,249,66.7217786237586,76,"10-20","5-13",-13.4172740457372,277,2015-03-27
21,"Ohio St.","B10","24-11",0.910408411430625,113.916810520396,24,93.116210429363,31,66.1440356040591,103,"24-11","11-7",2.53568420950175,28,2015-03-27
11,"Oklahoma","B12","24-11",0.93492979442626,111.635847951795,35,88.5442724204646,6,67.3831227790425,53,"24-11","12-6",4.53031213963073,16,2015-03-27
39,"Oklahoma St.","B12","17-14",0.847806861391852,110.719955330113,44,95.3596989084932,59,63.920076226018,221,"17-14","8-10",0.288750159054938,44,2015-03-27
74,"Old Dominion","CUSA","27-7",0.764706845974328,104.533310950106,122,94.350217888245,46,60.38176399013,338,"27.4-7.6","13-5",-1.23983536635485,62,2015-03-27
200,"Oral Roberts","Sum","17-15",0.409017179928503,104.159607704641,136,107.546896873556,278,65.6696247894578,125,"17-15","10-6",-8.33716348910637,176,2015-03-27
46,"Oregon","P12","25-10",0.836395543170788,114.349707355757,18,99.2238843459274,116,66.8223114706015,73,"25-10","13-5",3.03945218221481,27,2015-03-27
90,"Oregon St.","P12","16-14",0.701652119573592,98.1179921246962,255,91.0863075603531,15,60.7692161896528,333,"16-14","8-10",-3.95703700742488,100,2015-03-27
207,"Pacific","WCC","9-19",0.394585818842292,102.368355634462,168,106.250727226214,245,61.7630089213414,310,"9-19","4-14",-10.6767757188374,222,2015-03-27
287,"Penn","Ivy","9-19",0.241589956328891,96.3431820734658,283,106.419981150814,251,63.6260852565036,243,"9-19","4-10",-12.9751562402123,267,2015-03-27
75,"Penn St.","B10","18-16",0.761258503660311,103.865897058482,145,93.9033968819784,40,65.7857024180382,121,"18-16","4-14",-3.53475931204306,93,2015-03-27
124,"Pepperdine","WCC","17-14",0.60820186412176,98.0260952707699,259,94.34834338277,45,63.9752388471415,213,"17-14","10-8",-3.72719666894662,97,2015-03-27
71,"Pittsburgh","ACC","18-15",0.772976964872463,113.185717724115,27,101.747174373988,156,60.8283412348134,331,"18-15","8-10",-1.43771837475889,66,2015-03-27
113,"Portland","WCC","15-16",0.634696209685322,107.695899015734,73,102.644876550348,177,64.3920286315685,194,"15-16","7-11",-6.14266509843342,142,2015-03-27
245,"Portland St.","BSky","13-14",0.314189736967132,100.894320128667,199,107.980670849417,286,66.114313729043,105,"13-14","9-9",-9.83385615221694,210,2015-03-27
298,"Prairie View A&M","SWAC","14-18",0.217138433584852,95.6272301053046,292,106.908407628411,257,68.8355963398523,21,"14-18","12-6",-12.2347780373166,257,2015-03-27
322,"Presbyterian","BSth","6-22",0.136220893715332,94.877053546096,302,111.407426675497,330,62.3309858319707,296,"6-22","6-12",-17.0636800730054,324,2015-03-27
149,"Princeton","Ivy","15-14",0.525887937690058,105.427432327249,105,104.481530245839,211,65.069111306338,156,"15-14","9-5",-8.92356978557736,191,2015-03-27
25,"Providence","BE","22-12",0.881757432707481,111.58888610785,36,93.701130625676,39,65.618343799673,129,"22-12","11-7",3.74054679200885,21,2015-03-27
32,"Purdue","B10","21-13",0.86495165902256,110.455882525074,46,93.9849231391537,41,64.9177188298796,166,"21-13","12-6",1.05933815653225,38,2015-03-27
164,"Quinnipiac","MAAC","15-15",0.504414126826619,101.377989818999,187,101.222454668402,148,66.5523717697671,83,"15-15","8-12",-10.8523920112129,226,2015-03-27
179,"Radford","BSth","19-12",0.456526490027322,102.778648287531,161,104.348590811438,207,65.1346726176381,153,"19-12","12-6",-6.31471170712047,147,2015-03-27
65,"Rhode Island","A10","22-10",0.789347824527929,102.040044408116,175,90.966915269426,13,65.814785732894,120,"22-10","13-5",-1.09358104681351,61,2015-03-27
203,"Rice","CUSA","10-19",0.406641212974284,100.389724565089,213,103.743130384523,196,62.2074324316986,302,"10-19","8-10",-13.1662130937569,273,2015-03-27
59,"Richmond","A10","21-14",0.800059821490483,106.700696336596,86,94.5801698762575,51,62.0422060987944,304,"21-14","12-6",-3.48782084950243,92,2015-03-27
169,"Rider","MAAC","21-12",0.498617198712275,98.9287398155112,239,98.9763335690349,112,64.521382338415,187,"21-12","15-5",-5.40392563279561,126,2015-03-27
194,"Robert Morris","NEC","20-15",0.426885131817574,100.695685281269,206,103.308312096148,188,65.8555546356079,118,"20-15","12-6",-8.51803271723756,178,2015-03-27
182,"Rutgers","B10","10-22",0.453338953250849,96.4493674264783,282,98.0321487521581,95,65.3075876954492,141,"10-22","2-16",-8.62761910881941,180,2015-03-27
223,"Sacramento St.","BSky","19-12",0.3706685082845,105.8468315848,97,110.832881737009,322,62.5602348552393,287,"19-12","13-5",-6.816236774438,155,2015-03-27
270,"Sacred Heart","NEC","14-17",0.283059378412322,100.134731657454,218,108.562761247088,292,68.9387707690289,20,"14-17","9-9",-13.0544830593463,270,2015-03-27
150,"Saint Joseph's","A10","13-18",0.525598152395546,98.1750623593999,254,97.3040623565999,82,63.8505818079,228,"13-18","7-11",-9.51257400622058,205,2015-03-27
274,"Saint Louis","A10","10-21",0.265113101225724,94.0773991607038,308,102.798960049304,179,63.3282864302573,261,"10-21","3-15",-12.7624285845914,265,2015-03-27
60,"Saint Mary's","WCC","20-10",0.797335304364657,109.951936568216,53,97.6058111091009,87,63.0605565301051,266,"20-10","13-5",-0.751213140228728,57,2015-03-27
192,"Saint Peter's","MAAC","16-18",0.427092651367194,97.3176026933262,271,99.8352191133484,124,60.6351816642481,335,"16-18","8-12",-12.7231717233092,263,2015-03-27
91,"Sam Houston St.","Slnd","22-9",0.700417469067074,101.663012595361,182,94.4256296602749,48,64.8438426642906,174,"22-9","15-3",-3.3825307375064,91,2015-03-27
283,"Samford","SC","12-19",0.246200230194659,99.960742437556,221,110.176131801266,317,66.6425460354642,81,"12-19","6-12",-14.0625087161525,287,2015-03-27
99,"San Diego","WCC","14-16",0.680633689044716,101.966059361121,179,95.4727882337825,60,63.4226613806077,256,"14-16","8-10",-6.32447030260152,148,2015-03-27
30,"San Diego St.","MWC","26-9",0.868538107476081,103.094693231041,155,87.484863703329,5,61.1228953922727,325,"26-9","14-4",1.34240078222013,34,2015-03-27
117,"San Francisco","WCC","13-18",0.62674199946736,104.390984519501,128,99.7908789677079,123,65.9274396044687,115,"13-18","7-11",-9.10704083235814,199,2015-03-27
345,"San Jose St.","MWC","0-28",0.074902211370602,86.124786061371,348,107.166237284331,266,64.4384118844945,193,"0-28","0-18",-21.354684134868,347,2015-03-27
154,"Santa Clara","WCC","12-18",0.523321356135695,104.848057996774,115,104.000381687362,202,61.4888657765456,316,"12-18","7-11",-8.69299535983721,181,2015-03-27
339,"Savannah St.","MEAC","7-22",0.0915742048393954,85.5765497244438,349,104.474033960179,210,65.3060311996053,142,"7-22","5-11",-16.2992783324775,315,2015-03-27
228,"Seattle","WAC","16-16",0.354559297510952,96.6175744669663,278,101.783970640511,157,62.3996465263707,294,"16-16","7-7",-11.4944968140844,238,2015-03-27
81,"Seton Hall","BE","16-15",0.734285543712275,107.688734730739,74,98.5787565185178,110,66.1232664697149,104,"16-15","6-12",-2.22023175385052,71,2015-03-27
246,"Siena","MAAC","11-20",0.313178838541029,103.922248801036,143,111.266689603849,326,66.5537581005439,82,"11-20","7-13",-15.1992804439144,303,2015-03-27
262,"SIU Edwardsville","OVC","10-16",0.290180386129326,95.2701633146049,298,102.976416388075,181,66.4444141381108,89,"10-16","8-8",-11.7829082259462,246,2015-03-27
33,"SMU","Amer","26-7",0.863719974601455,111.088963963899,40,94.6099771441766,53,63.4874453058137,252,"26-7","15-3",3.17216647389553,24,2015-03-27
280,"South Alabama","SB","10-21",0.250279373159101,99.580996715069,226,109.549153349498,311,68.6664261403127,23,"10-21","9-11",-15.313152992331,304,2015-03-27
54,"South Carolina","SEC","16-16",0.809193760373011,104.494355276078,125,92.1575871729068,18,64.7730251759808,176,"16-16","6-12",-3.53508250147332,94,2015-03-27
331,"South Carolina St.","MEAC","9-22",0.103449828144326,89.0942348914233,342,107.498233222649,275,65.088655157342,154,"9-22","7-9",-17.134734964208,325,2015-03-27
229,"South Dakota","Sum","15-16",0.354161739907628,100.955507917436,198,106.369936189004,250,65.7587744003003,122,"15-16","9-7",-10.6404618379683,220,2015-03-27
103,"South Dakota St.","Sum","22-11",0.673571735670684,106.622739987208,87,100.113733184519,128,66.2632249274002,94,"22-11","12-4",-4.66839552573199,113,2015-03-27
271,"South Florida","Amer","8-23",0.28084850950431,97.141087844319,272,105.417207392704,231,64.3044617078116,197,"8-23","3-15",-14.462600122264,292,2015-03-27
205,"Southeast Missouri St.","OVC","11-17",0.398563015586626,101.87407743173,181,105.5849995143,234,66.086695804534,108,"11-17","7-9",-12.1628407534581,254,2015-03-27
306,"Southeastern Louisiana","Slnd","8-23",0.191397899328178,94.4566402235812,306,107.065533410096,262,66.6651714746347,79,"8-23","6-12",-17.497298024007,327,2015-03-27
301,"Southern","SWAC","15-17",0.200694254945949,90.9212922680469,333,102.530952164973,174,65.0187213695173,158,"15-17","13-5",-11.6286181727924,242,2015-03-27
190,"Southern Illinois","MVC","11-21",0.428169757086565,98.0635023534678,257,100.561926682733,137,62.6930685363497,280,"11-21","4-14",-13.1388235795095,272,2015-03-27
316,"Southern Miss","CUSA","7-20",0.164620942998711,94.1641896229639,307,108.448805544697,291,62.2353809807353,301,"7-20","4-14",-13.7720083969842,281,2015-03-27
304,"Southern Utah","BSky","9-19",0.19588090147014,96.7835622371141,276,109.429520691021,309,67.905429346544,34,"9-19","7-11",-14.7482143681303,298,2015-03-27
125,"St. Bonaventure","A10","18-13",0.607846563052478,102.360485368664,169,98.5328878163534,108,64.8692119412955,172,"18-13","10-8",-5.35930681343816,125,2015-03-27
186,"St. Francis NY","NEC","22-12",0.439086868368606,100.289009941266,215,102.447354724489,172,64.8907156082424,170,"22-12","15-3",-7.11809125173123,162,2015-03-27
211,"St. Francis PA","NEC","15-16",0.387452622737243,97.8468139081672,263,101.822598010441,159,63.0064802013566,269,"15-16","9-9",-10.2599450794151,217,2015-03-27
35,"St. John's","BE","20-12",0.856484571090511,110.573042769424,45,94.6643744517159,54,66.8617195847573,70,"20-12","10-8",2.40365995730344,29,2015-03-27
48,"Stanford","P12","22-13",0.829052752309949,112.416678086397,30,97.9947743227489,92,65.2991218880818,143,"23.1-13.9","9-9",-1.05777402022056,59,2015-03-27
62,"Stephen F. Austin","Slnd","26-5",0.792453804661998,111.044382234022,41,98.8325821403318,111,66.2460089317171,96,"26-5","17-1",1.27515515458086,35,2015-03-27
336,"Stetson","ASun","6-22",0.0944942811280425,93.9132680558756,310,114.307186100288,339,66.1830369256057,100,"6-22","3-11",-17.7807372906261,331,2015-03-27
142,"Stony Brook","AE","21-12",0.551315225922818,99.8849701839832,222,98.1117745478986,98,64.3604223231425,195,"21-12","12-4",-4.72185591479181,115,2015-03-27
36,"Syracuse","ACC","18-13",0.853480212876798,105.929230974273,95,90.8799833326222,12,66.2339457054731,98,"18-13","9-9",-0.228950187325391,51,2015-03-27
50,"TCU","B12","18-15",0.820652476521723,107.494792939964,76,94.1793706542182,44,63.9831011706085,212,"18-15","4-14",-2.50416560204309,78,2015-03-27
58,"Temple","Amer","26-10",0.80184979215428,104.585573516729,121,92.6148460936628,23,65.7416445752745,124,"26.4-10.6","13-5",-0.38498770641691,54,2015-03-27
100,"Tennessee","SEC","16-16",0.676805131615994,107.584712076337,75,100.887553167704,143,60.7063705285951,334,"16-16","7-11",-3.19766919041252,86,2015-03-27
165,"Tennessee Martin","OVC","19-12",0.50384208971855,106.471259915602,89,106.329066191071,248,62.3289093018263,297,"19.3-12.7","10-6",-6.74427850387105,151,2015-03-27
334,"Tennessee St.","OVC","3-26",0.100864006139607,87.6262732056675,346,105.986558620872,238,63.8937685453549,224,"3-26","2-14",-19.7138454131036,340,2015-03-27
259,"Tennessee Tech","OVC","10-18",0.297422970590703,101.335767670898,188,109.200674733736,302,66.4945476709326,86,"10-18","4-12",-13.3792817991088,276,2015-03-27
22,"Texas","B12","20-14",0.905174040905574,110.283885473779,47,90.6382761611842,11,62.6722985640299,281,"20-14","8-10",0.994865982887458,39,2015-03-27
55,"Texas A&M","SEC","21-12",0.808959466747635,107.975410991419,69,95.2402244334493,58,64.08625628709,206,"21-12","11-7",-0.331628149607339,53,2015-03-27
206,"Texas A&M Corpus Chris","Slnd","18-14",0.396263745883396,99.2947103551684,230,102.997631130024,182,62.9384387804405,272,"18-14","13-5",-8.74817595155522,183,2015-03-27
237,"Texas Southern","SWAC","22-13",0.337145704997297,101.894995523386,180,108.06456954931,289,63.5898911715614,245,"22-13","16-2",-4.42428013630309,103,2015-03-27
230,"Texas St.","SB","11-17",0.353579007630523,91.8484983413454,323,96.7959505240353,71,61.6221222635369,313,"11-17","7-13",-11.7584413647875,244,2015-03-27
134,"Texas Tech","B12","13-19",0.583480931224667,101.299863664187,190,98.3737305195024,106,62.2766016411969,300,"13-19","3-15",-6.18671522095037,143,2015-03-27
324,"The Citadel","SC","8-19",0.12557623730764,101.496205545465,185,120.153941670085,351,58.974187697634,347,"8-19","6-13",-14.6263760408028,294,2015-03-27
93,"Toledo","MAC","20-13",0.696392409693179,111.55309922974,37,103.783954375927,198,67.0279375055773,65,"20-13","11-7",-4.99893055487877,118,2015-03-27
267,"Towson","CAA","11-20",0.284470844883382,98.7037789541482,244,106.946765945137,258,60.7747526514313,332,"11-20","5-13",-14.4131407137863,290,2015-03-27
281,"Troy","SB","8-19",0.249268355474571,97.9786122862031,262,107.836949706829,284,64.9054318582016,168,"8-19","5-15",-14.6402955295504,295,2015-03-27
217,"Tulane","Amer","14-16",0.38086438236451,97.4932657227443,267,101.700663398666,155,63.5564123738177,246,"14-16","6-12",-8.89749276123782,187,2015-03-27
85,"Tulsa","Amer","23-10",0.715502751158081,100.624531356707,208,92.8698819693353,29,64.222233647874,201,"23-10","14-4",-0.328458175637477,52,2015-03-27
137,"UAB","CUSA","19-16",0.574567713033063,102.791733329066,160,100.140424183865,129,65.2198491587408,150,"19-16","12-6",-7.43304663922054,166,2015-03-27
116,"UC Davis","BW","23-7",0.630650415606871,109.913785632261,54,104.917449617713,220,62.9824344776777,270,"23-7","14-2",-0.928708293444125,58,2015-03-27
84,"UC Irvine","BW","19-13",0.721172953143603,105.154089048107,111,96.8141451028525,72,63.783824997712,231,"19-13","11-5",-4.4994128609916,105,2015-03-27
215,"UC Riverside","BW","12-17",0.381355845055342,96.1406553912153,286,100.271510498494,132,65.5683985125841,132,"12-17","7-9",-10.0080881592977,213,2015-03-27
101,"UC Santa Barbara","BW","17-14",0.676064295528461,107.992403539739,68,101.299677087571,150,62.7501831473506,275,"17-14","11-5",-5.14118965043878,122,2015-03-27
264,"UCF","Amer","11-18",0.285545064750744,100.980062950997,197,109.363005147379,305,64.5014860622075,188,"11-18","5-13",-11.1912815759746,232,2015-03-27
42,"UCLA","P12","22-14",0.842715369543329,111.84768157535,34,96.6576315141665,68,66.6501721039422,80,"22-14","11-7",0.0453894995818157,48,2015-03-27
319,"UMass Lowell","AE","11-17",0.140359689570273,91.622725050237,325,107.261645282209,269,64.0126588828695,209,"11-17","6-10",-11.7648140894974,245,2015-03-27
346,"UMBC","AE","4-26",0.0727511659670172,87.0628047701997,347,108.630204340516,294,64.9358657931895,163,"4-26","2-14",-20.7100435730344,344,2015-03-27
292,"UMKC","WAC","12-19",0.230952933343343,96.4770039030015,280,107.115533381116,263,64.0192737784895,208,"12-19","8-6",-14.0962979049776,288,2015-03-27
247,"UNC Asheville","BSth","12-16",0.312935710642244,100.274032079553,216,107.371199458958,270,68.2538342805815,29,"12-16","10-8",-11.522878666488,240,2015-03-27
256,"UNC Greensboro","SC","8-22",0.301846854210879,98.7189392921559,243,106.18591630783,244,65.9590063575036,114,"8-22","6-12",-17.1458780934725,326,2015-03-27
156,"UNC Wilmington","CAA","17-14",0.521991319088347,100.472720482192,212,99.7066285893346,122,67.8095948894313,40,"17-14","12-6",-6.74429114560848,152,2015-03-27
95,"UNLV","MWC","17-15",0.689576742584419,106.535173626334,88,99.3919982423132,118,65.5425410050798,133,"17-15","8-10",-5.43729602913927,127,2015-03-27
148,"USC","P12","12-20",0.533871434993797,98.9057812387408,241,97.74560653207,89,68.4407027306942,26,"12-20","3-15",-8.85989968954785,185,2015-03-27
176,"USC Upstate","ASun","20-12",0.467798396886506,102.026532466889,177,103.177311980828,186,63.5245583392812,248,"20-12","8-6",-6.79611425205276,154,2015-03-27
187,"UT Arlington","SB","15-15",0.435113149754634,101.324611615208,189,103.650708345589,193,69.9560439519387,11,"15-15","10-10",-8.96460225605544,195,2015-03-27
335,"UT Rio Grande Valley","WAC","7-21",0.0951788305191299,91.4526676898623,328,111.23508821031,324,64.288199633461,199,"7-21","4-10",-16.2413442574981,314,2015-03-27
8,"Utah","P12","25-9",0.950838906921965,114.797080458269,17,88.7283787875735,8,61.2473438135006,323,"25-9","13-5",3.72840695443331,22,2015-03-27
120,"Utah St.","MWC","17-13",0.613503875998581,105.80511447097,98,101.638186546858,154,63.9423476925707,219,"17-13","11-7",-6.09534673920482,139,2015-03-27
318,"Utah Valley","WAC","9-19",0.143534320565602,91.2232382270289,332,106.552188010334,252,62.3187693575185,299,"9-19","5-9",-14.3458845517971,289,2015-03-27
96,"UTEP","CUSA","22-11",0.68721098277442,104.72904098508,117,97.8007153436723,90,64.8907775742526,169,"22-11","13-5",-3.69706741144161,96,2015-03-27
214,"UTSA","CUSA","12-16",0.384593066252322,104.267827443771,130,108.618412049428,293,66.103178602093,107,"12-16","8-10",-11.3030602636219,235,2015-03-27
72,"Valparaiso","Horz","25-6",0.771204537056188,104.960271170668,113,94.4356686974486,49,62.9771336579654,271,"25-6","13-3",0.170966298419975,47,2015-03-27
47,"Vanderbilt","SEC","20-14",0.833506339242298,114.092029164347,21,99.1809452359605,115,63.4946639238008,251,"20-14","9-9",-2.45262967254563,76,2015-03-27
45,"VCU","A10","26-10",0.83680591156935,108.406309987889,67,94.0421090598,43,67.0729490745194,60,"26-10","12-6",3.05705646793254,26,2015-03-27
132,"Vermont","AE","19-14",0.589320768241491,100.690762906307,207,97.5777023125937,86,64.6265945488005,181,"19-14","12-4",-8.99973986228089,197,2015-03-27
5,"Villanova","BE","33-3",0.966041508538244,121.859140828948,4,91.0792000641486,14,64.5742788283636,184,"33-3","16-2",11.4134457532171,3,2015-03-27
6,"Virginia","ACC","30-4",0.964333512586873,111.995632693273,33,84.0779714634837,2,58.2668335052237,349,"30-4","16-2",10.0413293628968,5,2015-03-27
158,"Virginia Tech","ACC","11-22",0.517272863936973,105.287384112858,106,104.656468586145,215,64.1061747165903,204,"11-22","2-16",-8.87100395192587,186,2015-03-27
285,"VMI","SC","9-19",0.243218688404262,96.7447202637431,277,106.781134395024,255,77.1638897747133,1,"9-19","8-11",-14.0220075868173,285,2015-03-27
314,"Wagner","NEC","9-20",0.174381568224229,96.1143192398164,288,110.029208789433,316,67.4638921640315,49,"9-20","8-10",-15.3329993784721,305,2015-03-27
98,"Wake Forest","ACC","13-19",0.681227117446132,104.844451957568,116,98.1445696302519,100,68.5406435391752,24,"13-19","5-13",-5.61185916334202,133,2015-03-27
114,"Washington","P12","16-15",0.631989028574584,107.024385473113,82,102.108315221291,166,65.903586092899,116,"16-15","5-13",-4.50393676134376,107,2015-03-27
168,"Washington St.","P12","13-18",0.498886019804883,107.367268716343,79,107.408878588928,273,67.6681178396819,43,"13-18","7-11",-6.75588469600167,153,2015-03-27
249,"Weber St.","BSky","11-17",0.306600508608049,98.0575796629207,258,105.268755003069,228,63.1111890791829,265,"11-17","8-10",-11.8229814759549,247,2015-03-27
27,"West Virginia","B12","25-10",0.873046427265595,110.281264479999,48,93.2577655499366,36,68.4716367515283,25,"25-10","11-7",4.18357608550332,18,2015-03-27
213,"Western Carolina","SC","13-17",0.385231625483208,100.491077549864,211,104.659527895502,216,66.0702268811912,109,"13-17","9-9",-11.1253670599363,229,2015-03-27
326,"Western Illinois","Sum","6-20",0.115172270579203,89.4046559129288,340,106.748326384032,253,66.8468439708459,72,"6-20","3-13",-15.3818884396702,306,2015-03-27
173,"Western Kentucky","CUSA","18-12",0.489745159826228,101.646613312212,183,102.009875126735,164,66.7104351076952,78,"18-12","12-6",-5.46622100637631,129,2015-03-27
159,"Western Michigan","MAC","18-14",0.513416149117844,105.700991390043,100,105.208770338596,226,65.3193892579904,139,"18-14","10-8",-5.96069919670068,136,2015-03-27
