"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"64",64,"College of Charleston","CAA","21-2",0.782911339948341,110.15426702891,74,98.5280713950907,70,70.4222340174662,36,"27.9-3.1","15.9-2.1",1.52719183931043,27,2023-01-30
"65",65,"Wake Forest","ACC","14-8",0.779374658428867,116.124656039618,17,104.05533784973,170,68.8109535586835,92,"19.1-11.9","11.1-8.9",-1.32527416782462,74,2023-01-30
"66",66,"Mississippi St.","SEC","13-8",0.779264307701339,104.284434336814,184,93.4509335840732,15,63.4627795266394,332,"18.8-12.2","6.8-11.2",-0.423230666896225,59,2023-01-30
"67",67,"Pittsburgh","ACC","15-7",0.773981626206697,111.112788292935,55,99.8339439255271,86,66.9563842950485,188,"20.6-10.4","13.6-6.4",-0.560917463201803,60,2023-01-30
"68",68,"Colorado","P12","12-11",0.772995671643198,104.7516324358,173,94.1645644468861,19,69.9316949469698,52,"15.8-15.2","7.8-12.2",-3.47883324245527,131,2023-01-30
"69",69,"North Texas","CUSA","18-5",0.770112772844964,106.09866583113,138,95.5112030471197,32,58.3293377093054,363,"23.5-7.5","14.5-5.5",0.137160202226711,46,2023-01-30
"70",70,"Marshall","SB","18-5",0.769105987932188,111.622859926551,52,100.533770193108,96,71.2629174395643,23,"23.6-7.4","12.6-5.4",-1.87581772014222,87,2023-01-30
"71",71,"Arizona St.","P12","15-7",0.763378093077679,107.27216972124,117,96.8843453351525,40,68.005768801998,132,"19.4-11.6","10.4-9.6",0.164022074216951,45,2023-01-30
"72",72,"Oral Roberts","Sum","20-4",0.762965165283824,113.333008790565,35,102.378613039542,133,70.8227530678526,29,"25.7-5.3","16.7-1.3",0.735703041316514,40,2023-01-30
"73",73,"UNLV","MWC","14-7",0.758525987329618,108.367621980729,102,98.1010036710635,62,69.501614554872,65,"18.7-11.3","7.7-10.3",-1.22668791646166,72,2023-01-30
"74",74,"UAB","CUSA","15-7",0.756771118793992,110.58365700077,64,100.190324244232,92,71.1464715547437,27,"21-10","12-8",-2.53036881158849,102,2023-01-30
"75",75,"Michigan","B10","11-10",0.750082069732523,110.717921782719,63,100.626551355111,97,67.9967927084649,133,"15.1-15.9","9.1-10.9",-2.89016337143372,114,2023-01-30
"76",76,"Drake","MVC","17-6",0.737776800570017,106.449568555448,128,97.2922731767369,45,66.3448435455285,220,"22.8-8.2","13.8-6.2",-1.62660308894063,80,2023-01-30
"77",77,"Utah Valley","WAC","17-6",0.737144614881644,107.145891624024,120,97.9565042438643,59,68.4710843312933,111,"22.6-8.4","13.6-4.4",-0.583578963729395,62,2023-01-30
"78",78,"Wisconsin","B10","12-8",0.73648655276461,106.17516106609,137,97.0976766198548,42,62.43737097647,349,"16.1-13.9","8.1-11.9",-0.175102977504165,54,2023-01-30
"79",79,"San Francisco","WCC","15-9",0.727326824898821,109.669787806342,81,100.7015008201,98,69.321510542094,68,"18.6-12.4","7.6-8.4",-3.05170969055968,116,2023-01-30
"80",80,"Loyola Marymount","WCC","16-7",0.725887800387335,108.597774555121,97,99.7799853250058,85,67.5007083908751,157,"19.5-10.5","9.5-6.5",-1.1569876383202,70,2023-01-30
"81",81,"St. John's","BE","14-8",0.724763758225592,107.718284728959,114,99.0204755137392,78,73.5492133452081,3,"17.5-13.5","7.5-12.5",-1.15964438995723,71,2023-01-30
"82",82,"Tulane","Amer","13-7",0.722801895298928,111.60338897306,53,102.67945487162,142,72.6021075012168,8,"18-11","11-7",-2.12025243928544,92,2023-01-30
"83",83,"UC Irvine","BW","14-7",0.72271445980841,109.992029034928,77,101.200780955271,107,68.8660143295591,84,"22.1-9.9","15.1-4.9",-2.67710044172183,107,2023-01-30
"84",84,"Iona","MAAC","14-7",0.722161709548752,108.162804723517,109,99.5416170582404,83,68.9339732647315,83,"22.2-8.8","15.2-4.8",-2.74700974618903,111,2023-01-30
"85",85,"BYU","WCC","14-10",0.719406324440487,103.555169764551,197,95.4147635910535,30,70.1457933855428,42,"17.7-13.3","7.7-8.3",-3.15218914394087,118,2023-01-30
"86",86,"Santa Clara","WCC","16-7",0.718968971227671,110.883104206577,60,102.185894692712,126,69.8738206900487,53,"20.5-10.5","8.5-7.5",-0.946531586737291,67,2023-01-30
"87",87,"VCU","A10","16-6",0.718783935121988,103.833885350152,192,95.6972060896027,34,68.8251225425227,89,"21.5-9.5","12.5-5.5",-1.28763189485883,73,2023-01-30
"88",88,"Villanova","BE","10-11",0.716315447910693,111.039060527036,56,102.446210353969,136,63.3499712325948,334,"13.5-17.5","7.5-12.5",-3.77071290287129,137,2023-01-30
"89",89,"Bradley","MVC","15-8",0.710771247984912,106.259447551287,132,98.2679829197277,64,65.4142583409732,272,"20.6-10.4","13.6-6.4",-2.7189105492149,110,2023-01-30
"90",90,"Southern Miss","SB","19-4",0.708829848299194,108.347630091573,104,100.281273046281,94,67.6069991103083,151,"24.6-6.4","13.6-4.4",0.0816443536876453,48,2023-01-30
"91",91,"Montana St.","BSky","15-8",0.708290175891084,105.222122376497,155,97.4105899871557,47,66.7546025942167,204,"21.2-9.8","14.2-3.8",-3.24656745684012,119,2023-01-30
"92",92,"Vanderbilt","SEC","10-11",0.706837880583957,112.68317390668,42,104.381431424108,180,65.729807080284,251,"14.2-16.8","7.2-10.8",-3.34313099102678,125,2023-01-30
"93",93,"Temple","Amer","14-9",0.691354782341262,105.887691437231,142,98.7164898429059,73,66.1479166284384,229,"17.4-13.6","11.4-6.6",-2.67950768040588,109,2023-01-30
"94",94,"Yale","Ivy","14-6",0.690318477762518,108.483855576556,100,101.179510101964,106,65.5432648985741,259,"18.3-8.7","8.3-5.7",-2.37100767045131,99,2023-01-30
"95",95,"Saint Louis","A10","15-6",0.686923754294893,111.161694606483,54,103.819877895424,161,68.567073001279,103,"20.9-10.1","12.9-5.1",-0.836011061999277,64,2023-01-30
"96",96,"Toledo","MAC","15-6",0.686621335599275,118.146069148854,10,110.356450378247,292,70.635229819314,31,"22.4-8.6","13.4-4.6",-2.15521177121418,93,2023-01-30
"97",97,"UC Santa Barbara","BW","17-3",0.671370696107535,106.246065692379,133,99.8467805797173,87,64.8193381468894,294,"24.4-6.6","15.4-4.6",0.043887183981708,50,2023-01-30
"98",98,"Hofstra","CAA","15-8",0.670629094148466,108.723842505119,94,102.205170281996,127,67.3411915509442,163,"21.9-9.1","14.9-3.1",-1.97972451790324,89,2023-01-30
"99",99,"Georgia","SEC","14-7",0.668917596820022,105.063577405719,164,98.8308400540562,76,67.5757835868979,154,"18-13","8-10",-1.64004168399921,81,2023-01-30
"100",100,"Cornell","Ivy","15-5",0.660762114894364,116.374947100402,16,109.820151069505,284,71.141764922077,28,"19.2-7.8","9.2-4.8",-1.76319412431757,86,2023-01-30
"101",101,"Charlotte","CUSA","13-8",0.659997416513529,108.31069762377,106,102.240427289458,130,60.7772933034278,362,"18.9-12.1","9.9-10.1",-3.6447011475461,134,2023-01-30
"102",102,"Furman","SC","17-6",0.659139757248174,112.881291812941,40,106.590260169065,223,68.5642121061954,105,"23.4-7.6","14.4-3.6",-2.11117895206741,90,2023-01-30
"103",103,"Indiana St.","MVC","14-9",0.658700516320435,107.167325813106,119,101.211940763143,108,71.2447918315579,25,"19.9-11.1","12.9-7.1",-5.37434268985753,174,2023-01-30
"104",104,"Louisiana Lafayette","SB","18-4",0.657896731569715,112.567708045283,46,106.345257586915,218,68.8125652943892,91,"23.1-6.9","13.1-4.9",-0.215113611371948,55,2023-01-30
"105",105,"Stanford","P12","9-12",0.655345576990792,107.70894397025,115,101.855239698511,125,65.9068969023269,246,"12.3-18.7","6.3-13.7",-5.79164781769683,189,2023-01-30
"106",106,"San Jose St.","MWC","13-9",0.651946632719495,109.619188865482,83,103.797089243653,160,62.2775618592236,350,"16.8-14.2","7.8-10.2",-2.34541623134761,98,2023-01-30
"107",107,"Princeton","Ivy","14-6",0.64366737550957,108.604420156383,96,103.161239699847,150,66.8169992575648,195,"18.8-8.2","9.8-4.2",-2.65333086108223,105,2023-01-30
"108",108,"Wichita St.","Amer","11-10",0.642967697206793,103.388031845275,199,98.2323362252912,63,65.2692755919957,277,"14.6-15.4","7.6-10.4",-4.32715730783383,145,2023-01-30
"109",109,"James Madison","SB","15-8",0.640817172702943,104.18787471707,186,99.0728586226588,79,70.4239439547992,35,"20-11","11-7",-3.67797959925103,135,2023-01-30
"110",110,"Southern Utah","WAC","15-7",0.640648194363464,109.391501019048,86,104.027657351235,167,71.5574528933077,18,"19.9-11.1","11.9-6.1",-2.16229564675398,94,2023-01-30
"111",111,"Mississippi","SEC","9-12",0.640643762251654,105.182394352091,157,100.025105191347,90,65.6845124609604,253,"13-18","5-13",-4.48719051014926,146,2023-01-30
"112",112,"Colorado St.","MWC","10-12",0.636230818925959,111.02767510996,57,105.759448227405,201,66.597856808287,211,"13.6-17.4","5.6-12.4",-4.62014221238349,151,2023-01-30
"113",113,"Syracuse","ACC","13-10",0.635030571372102,109.374246076421,87,104.231433797441,175,66.8458231209957,193,"16.4-14.6","9.4-10.6",-3.82658110006673,139,2023-01-30
"114",114,"Stephen F. Austin","WAC","15-7",0.634991409205564,106.427925485885,129,101.425140369644,110,68.7551242755935,94,"20.3-10.7","12.3-5.7",-3.37452176340633,128,2023-01-30
"115",115,"Washington","P12","13-10",0.629866137260567,105.623658671035,147,100.851848822842,102,68.6924977813497,98,"16.1-14.9","8.1-11.9",-2.26795611223187,97,2023-01-30
"116",116,"Duquesne","A10","14-8",0.626527119071365,108.442563887952,101,103.672200292807,157,67.2319788798071,169,"19.6-11.4","9.6-8.4",-3.82393521965744,138,2023-01-30
"117",117,"Nebraska","B10","10-12",0.623341749748789,103.139509736883,203,98.7190176840076,74,65.4613240262123,270,"13.1-17.9","6.1-13.9",-2.67126550942403,106,2023-01-30
"118",118,"Akron","MAC","15-6",0.622299454474475,104.642974652402,176,100.196695282025,93,64.7545116641505,295,"20.5-10.5","12.5-5.5",-2.63577960809226,104,2023-01-30
"119",119,"UNC Greensboro","SC","14-9",0.620723186543099,98.8887185590391,292,94.7421258374525,25,65.502734201557,264,"19.5-11.5","13.5-4.5",-4.49743860525266,147,2023-01-30
"120",120,"Middle Tennessee","CUSA","13-9",0.618991385007967,105.118655930698,162,100.775213966166,100,66.7918478570874,198,"17.9-13.1","10.9-9.1",-3.92733609616532,140,2023-01-30
"121",121,"Vermont","AE","12-10",0.618738353908984,105.606585220612,148,101.252426963101,109,64.4228532517139,308,"18.4-11.6","12.4-3.6",-4.92556697996749,158,2023-01-30
"122",122,"Kennesaw St.","ASun","17-6",0.614645065452899,105.877805229126,143,101.665435090331,120,68.618089980597,101,"22.3-8.7","14.3-3.7",-1.4203130619132,76,2023-01-30
"123",123,"Hawaii","BW","16-6",0.614636730282323,102.92383843674,208,98.8292948938808,75,64.6877761978733,299,"22.2-9.8","13.2-6.8",-2.67815716749362,108,2023-01-30
"124",124,"Butler","BE","11-12",0.612059160413367,103.704754746583,194,99.6733032368032,84,66.1487876599043,227,"13.7-17.3","5.7-14.3",-2.84358037212551,112,2023-01-30
"125",125,"Cal St. Fullerton","BW","12-11",0.609594991205083,102.490197480522,221,98.5947934079379,72,64.4894372068111,306,"17.9-14.1","11.9-8.1",-5.99322939615453,200,2023-01-30
"126",126,"Quinnipiac","MAAC","15-6",0.606923053339705,104.850454206851,170,100.963742692737,104,69.557893040668,63,"22.5-8.5","13.5-6.5",-2.45823884240679,101,2023-01-30
"127",127,"Belmont","MVC","16-7",0.605473346281686,108.621054164427,95,104.649817627756,185,67.7030747895589,147,"20.9-10.1","13.9-6.1",-3.0204013305772,115,2023-01-30
"128",128,"Colgate","Pat","17-7",0.599499747804935,113.038836376095,39,109.142549567885,271,66.9137963613589,190,"22-9","16-2",-3.27166807382786,121,2023-01-30
"129",129,"South Florida","Amer","9-13",0.596329713225973,107.670260486582,116,104.078288181702,171,68.1998365232277,124,"13.4-17.6","6.4-11.6",-7.36573715948281,234,2023-01-30
"130",130,"Grand Canyon","WAC","14-8",0.591188627115489,109.3326738531,89,105.881300002688,207,64.0451559192808,317,"19.4-11.6","10.4-7.6",-3.26663767050072,120,2023-01-30
"131",131,"Seattle","WAC","16-6",0.586875769001626,101.465529502917,242,98.4148547048952,67,68.517229603556,109,"21.2-9.8","12.2-5.8",-1.34795136512973,75,2023-01-30
"132",132,"Southern Illinois","MVC","17-6",0.580838333655367,101.142689031165,248,98.3139267448649,65,63.6603403676154,326,"21.5-9.5","13.5-6.5",-1.67089202550094,82,2023-01-30
"133",133,"Missouri St.","MVC","11-11",0.575898458736689,105.146190707109,161,102.385652641747,134,62.1846472846638,353,"15.7-14.3","11.7-8.3",-5.93694312959918,198,2023-01-30
"134",134,"Eastern Washington","BSky","16-7",0.575388102541065,108.595062900706,98,105.763189762495,202,68.7161758067467,97,"21.1-9.9","15.1-2.9",-2.53090815196256,103,2023-01-30
"135",135,"Appalachian St.","SB","13-10",0.573861188158344,102.082297922751,233,99.4742804032276,82,65.4655141421221,269,"17.6-13.4","10.6-7.4",-5.87856790522303,194,2023-01-30
"136",136,"Penn","Ivy","11-11",0.572210373148758,109.198487879395,90,106.471114579648,219,66.2373058558916,224,"15.2-13.8","7.2-6.8",-5.87692415147839,193,2023-01-30
"137",137,"Radford","BSth","14-9",0.572048504820165,104.259424616247,185,101.661256014732,119,65.0664858268056,284,"19.8-11.2","13.8-4.2",-4.68358134871251,152,2023-01-30
"138",138,"Long Beach St.","BW","12-10",0.568873363320934,105.206753704728,156,102.700633067259,143,73.5261594114161,4,"17.5-14.5","11.5-8.5",-4.85184771583102,156,2023-01-30
"139",139,"Cal Baptist","WAC","13-9",0.566492221281431,103.289357973213,200,100.91401513987,103,63.897770196741,320,"17.5-13.5","9.5-8.5",-5.75831695887912,187,2023-01-30
"140",140,"Air Force","MWC","12-10",0.560704435102107,107.0893953007,122,104.840977122083,188,62.7697963992563,347,"15.1-15.9","6.1-11.9",-5.03292789025052,161,2023-01-30
"141",141,"Richmond","A10","11-11",0.560373434161049,103.637776039924,196,101.473682933335,113,64.8806423158631,292,"16-15","9-9",-5.92001019013501,196,2023-01-30
"142",142,"Siena","MAAC","15-7",0.55926824858276,105.460981357966,154,103.299095600121,153,66.6790484916915,208,"21-10","15-5",-3.43978486243087,129,2023-01-30
"143",143,"Youngstown St.","Horz","17-6",0.556802181591176,113.428137883271,34,111.199573863377,306,67.7532055792222,142,"22.5-8.5","14.5-5.5",-3.47338814114016,130,2023-01-30
"144",144,"Tarleton St.","WAC","12-10",0.555902557188523,104.546326755804,177,102.524755844368,140,67.0670121007747,178,"16.6-14.4","9.6-8.4",-4.53756327451469,148,2023-01-30
"145",145,"Buffalo","MAC","10-11",0.555101607769034,105.176233459435,158,103.171579462005,151,73.126155572664,5,"15.9-15.1","9.9-8.1",-5.87983437311583,195,2023-01-30
"146",146,"UC Davis","BW","13-9",0.550701052082183,106.011957211597,141,104.152474206916,172,70.6259869640998,32,"18.4-13.6","11.4-8.6",-4.97371611939863,160,2023-01-30
"147",147,"LSU","SEC","12-9",0.549678492686023,104.524385534325,179,102.727897811247,144,65.5123981438886,263,"15-16","4-14",-2.20548157789055,96,2023-01-30
"148",148,"Cleveland St.","Horz","14-9",0.548313248803522,105.783817022387,145,104.015543691205,165,63.8845197026961,322,"20.4-10.6","14.4-5.6",-5.27288875157123,171,2023-01-30
"149",149,"Fresno St.","MWC","7-13",0.547900914518635,100.218689695335,273,98.5577088120888,71,63.055357118238,340,"10.6-19.4","5.8-12.2",-6.98738158629458,228,2023-01-30
"150",150,"Chattanooga","SC","12-11",0.546066061052406,112.191192811425,50,110.402849964553,293,66.7021060997836,207,"17.1-13.9","9.1-8.9",-6.99948731358763,229,2023-01-30
"151",151,"Towson","CAA","16-7",0.543330502681747,106.618528105391,125,105.019697367018,191,63.0049282364254,342,"20.4-10.6","12.4-5.6",-3.48923129607582,132,2023-01-30
"152",152,"George Mason","A10","12-10",0.542124005384495,103.729284981891,193,102.21698269203,128,66.3530545111035,219,"16.6-14.4","8.6-9.4",-5.52645231221437,181,2023-01-30
"153",153,"Notre Dame","ACC","10-12",0.541878367747929,110.474624145393,67,108.87334715894,267,63.8236352534253,323,"12.3-18.7","4.3-15.7",-7.02865794076864,231,2023-01-30
