"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"35",35,"Ohio St.","B10","11-11",0.841699731949558,117.061796489538,16,101.23086876409,95,67.0270250458182,188,"15.7-15.3","7.7-12.3",-2.37799559673511,97,2023-02-04
"36",36,"Illinois","B10","16-7",0.841475752280695,110.30383306116,78,95.4007590365026,22,69.6414815989915,60,"20.1-10.9","11.1-8.9",0.762202469181052,39,2023-02-04
"37",37,"Utah St.","MWC","19-5",0.838800906362918,118.969041187775,10,103.07357208609,132,68.4583735612456,113,"23.4-7.6","12.4-5.6",1.91526751621048,25,2023-02-04
"38",38,"Maryland","B10","16-7",0.837718906970513,111.87235524517,49,96.9923607034866,39,65.2730229183126,279,"20.4-10.6","11.4-8.6",1.06175958163292,34,2023-02-04
"39",39,"Liberty","ASun","19-6",0.836785483257066,110.995807720748,66,96.289742078959,32,63.3947546608917,337,"24.1-6.9","15.1-2.9",-1.66751236638005,76,2023-02-04
"40",40,"Cincinnati","Amer","16-8",0.836777798899495,110.779034497546,68,96.1021597676099,29,68.415730423909,117,"20.6-10.4","11.6-6.4",-1.32356236363381,69,2023-02-04
"41",41,"Michigan St.","B10","14-9",0.834413942228086,110.710586092467,70,96.1865969599718,31,64.8239091541451,297,"18.6-12.4","10.6-9.4",0.822721651216332,38,2023-02-04
"42",42,"North Carolina","ACC","15-8",0.833185021290641,112.966039183497,44,98.2218735756663,49,68.7001096773408,106,"19.8-11.2","11.8-8.2",0.329900260281915,48,2023-02-04
"43",43,"Miami FL","ACC","18-5",0.831011724728554,118.607356603166,11,103.266486917412,141,68.1897342331703,126,"22.6-7.4","13.6-6.4",2.41088719532791,20,2023-02-04
"44",44,"Virginia Tech","ACC","14-9",0.830704389285116,113.800560801223,35,99.1002538297972,66,66.6604756113641,208,"19.9-11.1","9.9-10.1",-1.39728589588402,73,2023-02-04
"45",45,"Penn St.","B10","14-8",0.829714493347663,115.848316158402,21,100.945111434637,89,65.108458730356,290,"19-12","10-10",-0.338107107812404,58,2023-02-04
"46",46,"Missouri","SEC","17-6",0.827763050926202,119.923723397589,8,104.621251690436,168,70.4996818697873,35,"21.7-9.3","9.7-8.3",1.53978249513109,31,2023-02-04
"47",47,"Iowa","B10","15-8",0.826675585103135,121.003952340133,6,105.633506817681,191,69.7352497514621,58,"19.2-11.8","11.2-8.8",0.590865168792764,41,2023-02-04
"48",48,"Florida","SEC","13-10",0.826598069374513,105.232062208657,175,91.8693513701267,9,69.3078397142674,72,"17.8-13.2","10.8-7.2",-1.13924492195779,68,2023-02-04
"49",49,"USC","P12","17-6",0.826258925229044,113.109635356779,43,98.7669080036422,59,68.0619952478737,130,"21.9-9.1","13.9-6.1",2.0208252813425,24,2023-02-04
"50",50,"Utah","P12","15-9",0.824238710845976,109.916353248626,87,96.0955330068518,28,66.4972919270659,219,"18.7-12.3","11.7-8.3",-1.65336260385209,75,2023-02-04
"51",51,"Seton Hall","BE","14-9",0.819659744811807,106.893183963195,138,93.7071094272277,13,66.4559667745247,220,"18.5-12.5","11.5-8.5",-0.286062534838447,57,2023-02-04
"52",52,"Kentucky","SEC","16-7",0.809843521668084,114.994934155996,25,101.381296421461,96,65.5211968583328,268,"19.7-11.3","10.7-7.3",0.901557292880594,35,2023-02-04
"53",53,"Nevada","MWC","18-6",0.809545123071518,111.523314609217,54,98.3372214082278,50,65.9293635729013,247,"22.4-8.6","12.4-5.6",2.04655432087169,23,2023-02-04
"54",54,"Northwestern","B10","15-7",0.800427656980739,109.403153358532,94,96.9562425519013,38,65.7911941027109,253,"18.5-12.5","9.5-10.5",-0.113747665509444,55,2023-02-04
"55",55,"Oklahoma","B12","12-11",0.793419181624586,111.793274754642,51,99.4482584855577,71,64.5665578620285,308,"14.8-16.2","4.8-13.2",-1.08213803356043,67,2023-02-04
"56",56,"Mississippi St.","SEC","15-8",0.791530666650537,103.847310223502,199,92.4720360941979,11,63.7119999512263,331,"19.5-11.5","7.5-10.5",0.0264007225328401,53,2023-02-04
"57",57,"Washington St.","P12","10-15",0.789861889802848,111.084777672979,63,99.0034937588996,64,63.8164131037921,326,"14.2-16.8","9.2-10.8",-4.60560352736455,144,2023-02-04
"58",58,"Oregon","P12","14-10",0.787826576378009,113.170985648806,42,100.970038229451,90,66.5345675853745,217,"18.2-12.8","12.2-7.8",-0.712115606448594,65,2023-02-04
"59",59,"UCF","Amer","13-9",0.787510002265731,110.2431486648,80,98.3740415686025,51,64.0603681487046,323,"18.3-11.7","9.3-8.7",-1.98357733147909,83,2023-02-04
"60",60,"Texas Tech","B12","12-11",0.786658437930809,110.247543903595,79,98.4214431302977,54,67.3756608713543,167,"14.7-16.3","3.7-14.3",-2.66424748913603,100,2023-02-04
"61",61,"Dayton","A10","15-9",0.781317274370025,109.374372339645,97,97.910099368626,45,63.8034198780767,327,"19.9-11.1","11.9-6.1",-3.80856559116911,132,2023-02-04
"62",62,"Wake Forest","ACC","15-9",0.778908744688882,116.236579778506,19,104.180154029827,160,69.1622782478455,82,"19.3-11.7","11.3-8.7",-1.42222507432395,74,2023-02-04
"63",63,"North Texas","CUSA","19-5",0.777142190402005,107.026927642551,132,96.0111177180836,26,58.4604532250448,363,"23.9-7.1","14.9-5.1",0.524128390263158,45,2023-02-04
"64",64,"Pittsburgh","ACC","16-7",0.775184668209889,111.342716480022,58,99.9806120724875,81,67.0068657978022,190,"21.4-9.6","14.4-5.6",0.0402079991658942,52,2023-02-04
"65",65,"College of Charleston","CAA","22-3",0.774984524300239,110.678103807976,71,99.3937429467446,70,70.5404635418008,33,"27.4-3.6","15.4-2.6",0.894670375720295,36,2023-02-04
"66",66,"Michigan","B10","12-10",0.774913106969963,111.436767437161,56,100.078619395298,83,67.8488470710643,140,"16.1-14.9","10.1-9.9",-2.28430644710173,93,2023-02-04
"67",67,"Oral Roberts","Sum","21-4",0.773491053620659,113.969189341594,33,102.425351923103,121,70.9400758897677,29,"26-5","17-1",0.845414888579882,37,2023-02-04
"68",68,"Clemson","ACC","18-6",0.768318168868835,108.918247739683,104,98.1356512272036,48,68.0312488806783,131,"22-9","14-6",0.053910664809258,51,2023-02-04
"69",69,"UAB","CUSA","17-7",0.764484049380086,111.018171580492,65,100.214143258717,84,71.5182544608788,21,"21.7-9.3","12.7-7.3",-2.00972266279594,84,2023-02-04
"70",70,"BYU","WCC","16-10",0.759234273318065,105.587154556867,166,95.5517869297485,23,70.0953684059998,41,"18.4-12.6","8.4-7.6",-2.984853733081,108,2023-02-04
"71",71,"Colorado","P12","13-11",0.758304546965976,103.984224174938,196,94.142777130563,15,70.0078062875102,48,"15.8-15.2","7.8-12.2",-3.48864827778349,124,2023-02-04
"72",72,"Wisconsin","B10","13-8",0.756288560936792,106.462980707677,150,96.4789111883897,35,62.8521151600171,348,"17.3-12.7","9.3-10.7",0.525292718194638,44,2023-02-04
"73",73,"Marshall","SB","19-6",0.755281765490557,111.062209430953,64,100.694575836609,88,71.1967898705372,26,"23.5-7.5","12.5-5.5",-1.98164753521867,82,2023-02-04
"74",74,"Sam Houston St.","WAC","17-6",0.754669520598164,108.644730274435,108,98.5311206629293,55,64.2171910683614,319,"22.2-7.8","12.2-5.8",-0.548304825472233,63,2023-02-04
"75",75,"Kent St.","MAC","18-5",0.747268414109973,106.527247554362,148,96.9438109476203,37,67.8504741812947,139,"24.2-6.8","14.2-3.8",-0.0709809995057936,54,2023-02-04
"76",76,"Arizona St.","P12","16-8",0.747208310214803,107.258648112432,125,97.6121140736622,42,68.3893075701754,119,"18.8-12.2","9.8-10.2",-0.465363573159388,61,2023-02-04
"77",77,"Tulane","Amer","15-7",0.746406668864755,111.553711852987,53,101.558325480215,105,72.5674787590821,8,"19.1-9.9","12.1-5.9",-1.36283792749038,72,2023-02-04
"78",78,"Utah Valley","WAC","18-6",0.745249596146097,107.072449653576,128,97.5303427021283,40,68.8849041489717,92,"23.1-7.9","14.1-3.9",-0.203896737128089,56,2023-02-04
"79",79,"UNLV","MWC","15-8",0.744126991194672,110.019027398142,84,100.265793287455,86,69.6122541971753,61,"18.2-11.8","7.2-10.8",-1.91495129278862,79,2023-02-04
"80",80,"Iona","MAAC","15-7",0.734713328186664,108.762855310499,106,99.5430214765446,76,69.1134982139824,84,"22.3-8.7","15.3-4.7",-2.73629038848108,102,2023-02-04
"81",81,"Bradley","MVC","17-8",0.728536297497851,107.591310669482,121,98.7405424708707,57,65.4516171009549,272,"21.4-9.6","14.4-5.6",-2.17939496430102,91,2023-02-04
"82",82,"Villanova","BE","10-13",0.726695650599953,111.31897456156,61,102.244095903901,118,63.4770536935201,334,"13.3-17.7","7.3-12.7",-4.27081908128956,138,2023-02-04
"83",83,"Yale","Ivy","16-6",0.726107069110133,109.264640611757,99,100.383081893702,87,65.5623284375141,267,"19.2-7.8","9.2-4.8",-1.91999075394095,80,2023-02-04
"84",84,"VCU","A10","18-6",0.725688618455574,104.597254050001,187,96.1126582614521,30,68.4183437078187,116,"22.8-8.2","13.8-4.2",-0.540404740110887,62,2023-02-04
"85",85,"Santa Clara","WCC","17-8",0.724866827548919,111.725824259807,52,102.699807813349,126,69.8695323993567,51,"21-10","9-7",-0.658499974857254,64,2023-02-04
"86",86,"UC Irvine","BW","15-8",0.715578410074449,109.884924489749,88,101.413343069705,100,69.1255524689641,83,"21.8-10.2","14.8-5.2",-3.22792878059152,117,2023-02-04
"87",87,"Drake","MVC","19-6",0.713879381457038,107.039966460963,129,98.8593257339412,61,66.2864286121609,232,"23-8","14-6",-1.32821901707137,70,2023-02-04
"88",88,"San Francisco","WCC","15-11",0.712003120794248,109.264396718844,100,100.994232983312,92,69.5849037149888,63,"17.7-13.3","6.7-9.3",-3.94889433566485,133,2023-02-04
"89",89,"Southern Miss","SB","21-4",0.707888929268214,109.521587237108,93,101.407985386216,99,67.7471829662878,146,"25.2-5.8","14.2-3.8",0.481521609862305,46,2023-02-04
"90",90,"Montana St.","BSky","17-8",0.698601128837844,106.243600726727,158,98.7543029388851,58,66.2670754783277,235,"21.3-9.7","14.3-3.7",-3.05343461835398,110,2023-02-04
"91",91,"Furman","SC","19-6",0.694944379626874,113.255577900213,41,105.430549154776,184,68.600953876491,110,"23.9-7.1","14.9-3.1",-1.9270527087879,81,2023-02-04
"92",92,"Louisiana Lafayette","SB","20-4",0.694834014819925,113.816627287623,34,105.95763067654,196,68.7534048481333,101,"23.9-6.1","13.9-4.1",0.0991345303217545,50,2023-02-04
"93",93,"Akron","MAC","17-6",0.694773514152376,106.887765464456,139,99.5096730072088,75,64.5432990909791,309,"22.2-8.8","14.2-3.8",-2.02786361064518,85,2023-02-04
"94",94,"Indiana St.","MVC","16-9",0.691876103300205,108.954024367625,103,101.553569641751,104,71.1182777038498,28,"20.3-10.7","13.3-6.7",-5.18397582223462,157,2023-02-04
"95",95,"Temple","Amer","14-9",0.690716090635698,106.313437329499,156,99.1391876386625,67,66.2754038166375,234,"17.5-13.5","11.5-6.5",-2.66779847396141,101,2023-02-04
"96",96,"Toledo","MAC","17-6",0.689258662872338,118.356677844975,13,110.435136047365,285,70.3293146994323,36,"22.6-8.4","13.6-4.4",-2.05244540268853,86,2023-02-04
"97",97,"St. John's","BE","14-10",0.688133565400921,108.297435269103,112,101.095275010916,93,73.5553040618479,1,"16.6-14.4","6.6-13.4",-2.06721196942108,87,2023-02-04
"98",98,"Stanford","P12","10-12",0.68044142272066,110.177431388101,82,103.169187790295,137,65.865591025817,249,"13.4-17.6","7.4-12.6",-5.15833652959089,156,2023-02-04
"99",99,"Duquesne","A10","15-8",0.672622451735886,109.800240465545,90,103.135940471647,136,67.5311971995964,157,"20.4-10.6","10.4-7.6",-3.56152045484713,126,2023-02-04
"100",100,"UNC Greensboro","SC","16-9",0.67083578533717,100.882839548449,275,94.8265668936162,19,65.5127020118499,269,"20.3-10.7","14.3-3.7",-4.19946296743409,136,2023-02-04
"101",101,"San Jose St.","MWC","14-9",0.669988411311474,110.480735124651,73,103.882911225417,154,62.5883762007678,350,"17.4-13.6","8.4-9.6",-2.27420402324535,92,2023-02-04
"102",102,"Saint Louis","A10","15-8",0.668002445421786,110.825805206674,67,104.28867306135,162,68.6805399263412,107,"19.6-11.4","11.6-6.4",-2.28783766568849,94,2023-02-04
"103",103,"Loyola Marymount","WCC","16-9",0.66593225575804,109.029371527118,101,102.681386789411,125,67.448122563576,160,"18.2-11.8","8.2-7.8",-2.31010464642823,95,2023-02-04
"104",104,"James Madison","SB","17-8",0.664460943504897,105.905755148303,163,99.7969497292115,79,70.0572219026873,44,"21.2-9.8","12.2-5.8",-3.12026230041481,115,2023-02-04
"105",105,"Hofstra","CAA","17-8",0.663495406832003,109.853498367942,89,103.555943275423,145,67.3463154859459,170,"22.2-8.8","15.2-2.8",-1.7858960314124,77,2023-02-04
"106",106,"Wichita St.","Amer","11-11",0.661709295241528,105.023574623495,179,99.0717081012179,65,65.287425067597,277,"14.7-15.3","7.7-10.3",-4.548143987107,142,2023-02-04
"107",107,"Vanderbilt","SEC","11-12",0.651896938252576,111.996513796675,47,106.050169084695,199,65.8807720571299,248,"13.9-17.1","6.9-11.1",-3.31199243338935,121,2023-02-04
"108",108,"Princeton","Ivy","16-6",0.651379549113353,109.320304006572,98,103.536567935134,144,67.4059478452875,164,"19.2-7.8","10.2-3.8",-2.38811955268249,98,2023-02-04
"109",109,"Cornell","Ivy","15-7",0.650118217372514,117.003543994663,17,110.866806479112,292,71.5519169404107,20,"18.4-8.6","8.4-5.6",-2.98116939357014,106,2023-02-04
"110",110,"Vermont","AE","13-10",0.646959260862178,107.737896344753,118,102.210236893623,116,64.6540749154618,303,"18.6-11.4","12.6-3.4",-4.72836660297892,146,2023-02-04
"111",111,"Syracuse","ACC","14-10",0.641399072375968,110.468500791973,74,105.022044148377,176,66.8604516395853,196,"17-14","10-10",-3.63002337086368,128,2023-02-04
"112",112,"Washington","P12","13-12",0.64000237055933,106.159935774581,159,100.979166731096,91,69.0033831228568,87,"15.9-15.1","7.9-12.1",-2.7474916956598,103,2023-02-04
"113",113,"Charlotte","CUSA","13-10",0.631141674928197,107.809562081442,116,102.890001055902,129,60.3656451531982,362,"17.4-13.6","8.4-11.6",-5.10675403175968,153,2023-02-04
"114",114,"Mississippi","SEC","9-14",0.62811579404087,106.261173890357,157,101.526759364184,103,65.7624065070522,256,"12.2-18.8","4.2-13.8",-5.79491125175646,174,2023-02-04
"115",115,"Middle Tennessee","CUSA","15-9",0.627537250455734,106.462255817743,151,101.740785081901,110,67.2908730109302,173,"18.3-12.7","11.3-8.7",-3.77862080271842,131,2023-02-04
"116",116,"UC Santa Barbara","BW","18-4",0.626889897341933,107.689543893497,119,102.938423970394,130,64.6546964351802,302,"23.3-7.7","14.3-5.7",-0.818608410863902,66,2023-02-04
"117",117,"Stephen F. Austin","WAC","15-9",0.620152082782722,106.56615922973,147,102.119169414896,114,69.2393376514843,78,"19.2-11.8","11.2-6.8",-4.68202770557799,145,2023-02-04
"118",118,"Georgia","SEC","14-9",0.619172284731221,106.632513111866,145,102.219700622699,117,67.3596975826923,168,"17.4-13.6","7.4-10.6",-2.131775453604,90,2023-02-04
"119",119,"Southern Utah","WAC","16-8",0.615408279769606,109.746116453535,91,105.350310856308,182,71.646393383477,19,"19.9-11.1","11.9-6.1",-2.65478909393267,99,2023-02-04
"120",120,"Kennesaw St.","ASun","18-7",0.614865678691116,106.66329025719,144,102.411373591535,120,68.9169103582425,91,"22.2-8.8","14.2-3.8",-1.90461134188949,78,2023-02-04
"121",121,"Eastern Washington","BSky","18-7",0.614209546661955,111.212481637588,62,106.804942485562,210,68.8314936378423,97,"22.1-8.9","16.1-1.9",-2.0920321147094,88,2023-02-04
"122",122,"Belmont","MVC","17-8",0.613096477151598,110.758694126873,69,106.412573217726,203,67.8990102945935,137,"20.5-10.5","13.5-6.5",-3.64034672461076,129,2023-02-04
"123",123,"Nebraska","B10","10-13",0.606342767125685,102.697125405769,227,98.9111490103186,62,65.840059964151,251,"12.8-18.2","5.8-14.2",-3.19532112061942,116,2023-02-04
"124",124,"South Florida","Amer","10-13",0.603070016119844,107.760037242221,117,103.911053420762,155,68.3763326614124,121,"13.6-17.4","6.6-11.4",-7.23476869514552,217,2023-02-04
"125",125,"Colgate","Pat","17-8",0.599527976148113,112.427095925721,45,108.550785157002,251,67.0576135483768,186,"21.4-9.6","15.4-2.6",-3.99762949056615,135,2023-02-04
"126",126,"Hawaii","BW","17-7",0.597726088914434,103.193859260937,212,99.7008915864275,78,64.795701950776,298,"22-10","13-7",-3.31968710498128,122,2023-02-04
"127",127,"Butler","BE","11-13",0.596150339094637,102.918729403042,218,99.4917182555918,74,66.2653581369711,236,"13.5-17.5","5.5-14.5",-3.10270336911442,112,2023-02-04
"128",128,"Grand Canyon","WAC","15-8",0.595281441571244,110.406044410013,75,106.763207667785,208,64.5015092367681,310,"19.7-11.3","10.7-7.3",-3.10757815151758,113,2023-02-04
"129",129,"Colorado St.","MWC","10-14",0.595279890706182,111.324250834246,60,107.651178218591,228,66.6692884008043,206,"12.5-18.5","4.5-13.5",-6.12608140883844,189,2023-02-04
"130",130,"Cal St. Fullerton","BW","13-12",0.594512730801149,102.111757505269,238,98.7699818944193,60,64.4905177901988,312,"17.5-14.5","11.5-8.5",-6.76992618407215,205,2023-02-04
"131",131,"Quinnipiac","MAAC","17-6",0.585950520666854,104.601039997073,186,101.489754598371,102,69.6099219544633,62,"22.6-8.4","13.6-6.4",-2.36220793854884,96,2023-02-04
"132",132,"Long Beach St.","BW","14-10",0.584907564734601,106.367178328699,155,103.241932191325,140,73.3050666388456,3,"18.9-13.1","12.9-7.1",-4.27927509576102,140,2023-02-04
"133",133,"Southern Illinois","MVC","17-7",0.578145821200101,101.149474071346,267,98.4150351656504,53,63.7518526056346,330,"21.2-9.8","13.2-6.8",-2.1302517403218,89,2023-02-04
"134",134,"Penn","Ivy","13-11",0.574088742416472,110.211396764582,81,107.387005345142,225,66.3146366379081,231,"15.7-13.3","7.7-6.3",-5.59506698491494,165,2023-02-04
"135",135,"UC Davis","BW","14-9",0.566931893641655,107.026232200042,133,104.548672927833,166,70.5322946514525,34,"19-13","12-8",-4.86745024947957,147,2023-02-04
"136",136,"Samford","SC","16-9",0.566237351461621,110.357857059734,77,107.82969025429,233,66.5216343219132,218,"20.8-10.2","13.8-4.2",-5.18476591594186,158,2023-02-04
"137",137,"Youngstown St.","Horz","19-6",0.56561531734627,113.517770707223,38,110.941639347892,293,67.40587531989,165,"23.2-7.8","15.2-4.8",-3.28548221915553,120,2023-02-04
"138",138,"UMass Lowell","AE","19-6",0.565448989405494,106.413995830503,153,104.005196996183,159,68.7135066563546,104,"22.9-8.1","10-6",-3.25471000467847,119,2023-02-04
"139",139,"Missouri St.","MVC","12-11",0.565357443069969,105.3720414294,171,102.990164857478,131,62.3036987948864,353,"15.7-14.3","11.7-8.3",-5.79167107647284,173,2023-02-04
"140",140,"UNC Wilmington","CAA","19-6",0.559294352148981,103.512723437034,208,101.389842079072,97,64.4915957092535,311,"22.6-8.4","12.6-5.4",-1.34348961353895,71,2023-02-04
"141",141,"St. Bonaventure","A10","13-11",0.55913285369668,103.516607529614,207,101.399423320405,98,65.1525584153694,286,"16.7-14.3","10.7-7.3",-6.32570568181769,195,2023-02-04
"142",142,"Radford","BSth","16-9",0.558218755200412,104.444268871368,189,102.341099706457,119,65.204244333726,283,"20.1-10.9","14.1-3.9",-4.55413941889481,143,2023-02-04
"143",143,"Towson","CAA","16-8",0.55675892773879,107.586938005565,122,105.474745739057,185,63.2435131542273,340,"20.2-10.8","12.2-5.8",-3.98376794622016,134,2023-02-04
"144",144,"Davidson","A10","11-12",0.554405429360936,106.477552615109,149,104.473697658956,164,65.6586186406802,264,"14.8-15.2","7.8-10.2",-6.59243187416938,202,2023-02-04
"145",145,"Brown","Ivy","12-10",0.554241515636857,101.954776535398,241,100.041809687665,82,68.6313254646925,108,"14.4-12.6","7.4-6.6",-5.60720719189405,166,2023-02-04
"146",146,"LSU","SEC","12-11",0.553448426743987,105.556373235189,167,103.604741405235,148,65.6973916583102,259,"14.8-16.2","3.8-14.2",-2.76021793424376,104,2023-02-04
"147",147,"Louisiana Tech","CUSA","13-10",0.549585196417637,106.763794716803,142,104.932256660324,174,66.5744760268946,216,"16.2-14.8","9.2-10.8",-5.11889157955107,154,2023-02-04
"148",148,"Utah Tech","WAC","11-13",0.544428770242718,107.029585434483,130,105.384012940578,183,70.0100461169014,47,"14.7-16.3","6.7-11.3",-7.09572862986737,214,2023-02-04
"149",149,"Air Force","MWC","12-12",0.54139887222665,106.710610391262,143,105.181554304332,180,62.659492865527,349,"14.7-16.3","5.7-12.3",-6.03177755060547,183,2023-02-04
"150",150,"Cal Baptist","WAC","13-11",0.539924179333823,104.328632162875,190,102.886819528162,128,63.9282732546097,324,"16.1-14.9","8.1-9.9",-7.45694319794943,223,2023-02-04
"151",151,"Richmond","A10","11-12",0.537965696550692,103.432134740001,210,102.072645216159,113,65.2575718598851,281,"15.2-15.8","8.2-9.8",-6.82776592717188,207,2023-02-04
"152",152,"Seattle","WAC","16-8",0.537755351756438,101.579311629369,252,100.251551981593,85,68.8527642937368,94,"19.5-11.5","10.5-7.5",-3.06587714825882,111,2023-02-04
"153",153,"Appalachian St.","SB","13-12",0.537609370152818,101.165484527471,266,99.8482328263101,80,65.3065557276705,275,"16.4-14.6","9.4-8.6",-7.4604378795963,224,2023-02-04
